Datetime,Open,High,Low,Close,Volume
2016-08-31 14:00:00,2585.0,2630.0,2565.0,2570.0,73000.0
2016-08-31 15:00:00,2545.0,2620.0,2510.0,2520.0,75937.0
2016-09-01 09:00:00,2550.0,3370.0,2505.0,3370.0,1688754.0
2016-09-01 10:00:00,3370.0,3370.0,3370.0,3370.0,46501.0
2016-09-01 11:00:00,3370.0,3370.0,3370.0,3370.0,5365.0
2016-09-01 12:00:00,3370.0,3370.0,3370.0,3370.0,4982.0
2016-09-01 13:00:00,3370.0,3370.0,3370.0,3370.0,16061.0
2016-09-01 14:00:00,3370.0,3370.0,3370.0,3370.0,2722.0
2016-09-01 15:00:00,3370.0,3370.0,3370.0,3370.0,1320.0
2016-09-02 09:00:00,3025.0,3025.0,2955.0,2960.0,253488.0
2016-09-02 10:00:00,3025.0,3050.0,3000.0,3025.0,222232.0
2016-09-02 11:00:00,3175.0,3200.0,3010.0,3025.0,341401.0
2016-09-02 12:00:00,3300.0,3345.0,3010.0,3135.0,2040124.0
2016-09-02 13:00:00,3175.0,3195.0,3075.0,3125.0,246004.0
2016-09-02 14:00:00,3130.0,3265.0,3080.0,3175.0,927144.0
2016-09-02 15:00:00,3125.0,3280.0,3105.0,3160.0,409666.0
2016-09-05 09:00:00,2895.0,2920.0,2855.0,2885.0,98868.0
2016-09-05 10:00:00,2875.0,2900.0,2850.0,2890.0,62410.0
2016-09-05 11:00:00,2900.0,2920.0,2875.0,2895.0,34679.0
2016-09-05 12:00:00,3000.0,3215.0,2855.0,2875.0,762731.0
2016-09-05 13:00:00,2835.0,2910.0,2815.0,2885.0,57677.0
2016-09-05 14:00:00,2870.0,2920.0,2795.0,2835.0,197811.0
2016-09-05 15:00:00,2885.0,3010.0,2855.0,2880.0,194403.0
2016-09-06 09:00:00,2935.0,3050.0,2865.0,2865.0,377884.0
2016-09-06 10:00:00,2870.0,2925.0,2865.0,2905.0,96047.0
2016-09-06 11:00:00,2880.0,2965.0,2875.0,2915.0,55532.0
2016-09-06 12:00:00,2915.0,2955.0,2905.0,2925.0,24006.0
2016-09-06 13:00:00,2920.0,2920.0,2875.0,2900.0,69397.0
2016-09-06 14:00:00,2885.0,2890.0,2860.0,2860.0,51328.0
2016-09-06 15:00:00,2860.0,2880.0,2850.0,2855.0,60519.0
2016-09-07 09:00:00,2915.0,2940.0,2855.0,2875.0,111508.0
2016-09-07 10:00:00,2990.0,3020.0,2885.0,2915.0,200253.0
2016-09-07 11:00:00,2925.0,3085.0,2915.0,2990.0,589647.0
2016-09-07 12:00:00,2820.0,2820.0,2765.0,2770.0,90523.0
2016-09-07 13:00:00,2770.0,3145.0,2760.0,2965.0,1373096.0
2016-09-07 14:00:00,2880.0,2885.0,2790.0,2810.0,78277.0
2016-09-07 15:00:00,2965.0,3015.0,2915.0,2940.0,187109.0
2016-09-08 09:00:00,2875.0,2945.0,2775.0,2890.0,231571.0
2016-09-08 10:00:00,2890.0,2940.0,2800.0,2815.0,85726.0
2016-09-08 11:00:00,2810.0,2825.0,2760.0,2785.0,72151.0
2016-09-08 12:00:00,2785.0,2795.0,2755.0,2770.0,26357.0
2016-09-08 13:00:00,2770.0,2780.0,2665.0,2675.0,111998.0
2016-09-08 14:00:00,2690.0,2750.0,2675.0,2685.0,57250.0
2016-09-08 15:00:00,2700.0,2710.0,2660.0,2665.0,61355.0
2016-09-09 09:00:00,2875.0,2880.0,2630.0,2630.0,327479.0
2016-09-09 10:00:00,2670.0,3050.0,2650.0,2875.0,480809.0
2016-09-09 11:00:00,2690.0,2715.0,2660.0,2670.0,41930.0
2016-09-09 12:00:00,2625.0,2820.0,2615.0,2660.0,126028.0
2016-09-09 13:00:00,2725.0,2810.0,2690.0,2705.0,79047.0
2016-09-09 14:00:00,2660.0,2845.0,2625.0,2725.0,172058.0
2016-09-09 15:00:00,2715.0,2760.0,2670.0,2680.0,32987.0
2016-09-12 09:00:00,2675.0,2695.0,2605.0,2615.0,100584.0
2016-09-12 10:00:00,2625.0,2635.0,2610.0,2635.0,44385.0
2016-09-12 11:00:00,2635.0,2675.0,2630.0,2675.0,49189.0
2016-09-12 12:00:00,2700.0,2705.0,2640.0,2685.0,89317.0
2016-09-12 13:00:00,2645.0,2650.0,2635.0,2640.0,20083.0
2016-09-12 14:00:00,2685.0,2685.0,2640.0,2645.0,37123.0
2016-09-12 15:00:00,2640.0,2660.0,2630.0,2635.0,19335.0
2016-09-13 09:00:00,2630.0,2710.0,2630.0,2675.0,93551.0
2016-09-13 10:00:00,2670.0,2695.0,2635.0,2670.0,66277.0
2016-09-13 11:00:00,2650.0,2695.0,2635.0,2685.0,40152.0
2016-09-13 12:00:00,2685.0,2685.0,2640.0,2665.0,19211.0
2016-09-13 13:00:00,2655.0,2680.0,2645.0,2680.0,14913.0
2016-09-13 14:00:00,2655.0,2675.0,2645.0,2645.0,10111.0
2016-09-13 15:00:00,2650.0,2660.0,2635.0,2660.0,26600.0
2016-09-19 09:00:00,2615.0,2645.0,2610.0,2635.0,18627.0
2016-09-19 10:00:00,2630.0,2695.0,2625.0,2695.0,39811.0
2016-09-19 11:00:00,2610.0,2630.0,2610.0,2615.0,11112.0
2016-09-19 12:00:00,2645.0,2655.0,2600.0,2600.0,68769.0
2016-09-19 13:00:00,2605.0,2620.0,2590.0,2595.0,22063.0
2016-09-19 14:00:00,2625.0,2625.0,2600.0,2605.0,40324.0
2016-09-19 15:00:00,2595.0,2610.0,2580.0,2610.0,11487.0
2016-09-20 09:00:00,2890.0,2950.0,2780.0,2805.0,261290.0
2016-09-20 10:00:00,2805.0,2850.0,2795.0,2810.0,72380.0
2016-09-20 11:00:00,2810.0,2825.0,2795.0,2805.0,32668.0
2016-09-20 12:00:00,2805.0,2880.0,2800.0,2835.0,39792.0
2016-09-20 13:00:00,2835.0,2855.0,2805.0,2805.0,28081.0
2016-09-20 14:00:00,2805.0,2825.0,2790.0,2800.0,49679.0
2016-09-20 15:00:00,2795.0,2810.0,2790.0,2790.0,33910.0
2016-09-21 09:00:00,2775.0,2785.0,2745.0,2745.0,19365.0
2016-09-21 10:00:00,2790.0,2835.0,2755.0,2775.0,35342.0
2016-09-21 11:00:00,2780.0,2795.0,2750.0,2790.0,17381.0
2016-09-21 12:00:00,2740.0,2740.0,2725.0,2735.0,14620.0
2016-09-21 13:00:00,2760.0,2760.0,2725.0,2740.0,31155.0
2016-09-21 14:00:00,2760.0,2815.0,2740.0,2760.0,93322.0
2016-09-21 15:00:00,2735.0,2785.0,2730.0,2785.0,15540.0
2016-09-22 09:00:00,2715.0,2795.0,2710.0,2795.0,22752.0
2016-09-22 10:00:00,2795.0,2795.0,2740.0,2770.0,20627.0
2016-09-22 11:00:00,2740.0,2775.0,2735.0,2775.0,21108.0
2016-09-22 12:00:00,2740.0,2770.0,2730.0,2750.0,12563.0
2016-09-22 13:00:00,2750.0,2765.0,2740.0,2760.0,4072.0
2016-09-22 14:00:00,2755.0,2755.0,2730.0,2740.0,11364.0
2016-09-22 15:00:00,2740.0,2740.0,2725.0,2740.0,12610.0
2016-09-23 09:00:00,2670.0,2670.0,2650.0,2660.0,16929.0
2016-09-23 10:00:00,2665.0,2670.0,2660.0,2665.0,19806.0
2016-09-23 11:00:00,2680.0,2680.0,2660.0,2670.0,16613.0
2016-09-23 12:00:00,2720.0,2725.0,2665.0,2695.0,51247.0
2016-09-23 13:00:00,2670.0,2690.0,2655.0,2680.0,18782.0
2016-09-23 14:00:00,2690.0,2695.0,2670.0,2670.0,13867.0
2016-09-23 15:00:00,2685.0,2685.0,2665.0,2680.0,12303.0
2016-09-26 09:00:00,2650.0,2675.0,2630.0,2645.0,22170.0
2016-09-26 10:00:00,2645.0,2700.0,2640.0,2645.0,19115.0
2016-09-26 11:00:00,2645.0,2660.0,2620.0,2650.0,19151.0
2016-09-26 12:00:00,2635.0,2660.0,2625.0,2655.0,6538.0
2016-09-26 13:00:00,2655.0,2655.0,2610.0,2610.0,17089.0
2016-09-26 14:00:00,2630.0,2655.0,2615.0,2650.0,13513.0
2016-09-26 15:00:00,2650.0,2685.0,2650.0,2685.0,20595.0
2016-09-27 09:00:00,2670.0,2675.0,2655.0,2660.0,11508.0
2016-09-27 10:00:00,2660.0,2670.0,2660.0,2670.0,2320.0
2016-09-27 11:00:00,2655.0,2680.0,2655.0,2660.0,6954.0
2016-09-27 12:00:00,2660.0,2715.0,2635.0,2680.0,14570.0
2016-09-27 13:00:00,2650.0,2680.0,2640.0,2660.0,7995.0
2016-09-27 14:00:00,2680.0,2700.0,2650.0,2650.0,7220.0
2016-09-27 15:00:00,2645.0,2675.0,2640.0,2675.0,8561.0
2016-09-28 09:00:00,2755.0,2760.0,2720.0,2740.0,13887.0
2016-09-28 10:00:00,2735.0,2740.0,2710.0,2740.0,10026.0
2016-09-28 11:00:00,2760.0,2790.0,2755.0,2760.0,7445.0
2016-09-28 12:00:00,2655.0,2705.0,2655.0,2705.0,14639.0
2016-09-28 13:00:00,2765.0,2775.0,2730.0,2730.0,15637.0
2016-09-28 14:00:00,2700.0,2880.0,2700.0,2770.0,157938.0
2016-09-28 15:00:00,2750.0,2785.0,2750.0,2765.0,9917.0
2016-09-29 09:00:00,2810.0,2810.0,2750.0,2775.0,41909.0
2016-09-29 10:00:00,2755.0,2780.0,2740.0,2775.0,11885.0
2016-09-29 11:00:00,2775.0,2900.0,2775.0,2855.0,76500.0
2016-09-29 12:00:00,2860.0,2860.0,2830.0,2845.0,14266.0
2016-09-29 13:00:00,2840.0,2850.0,2815.0,2840.0,19219.0
2016-09-29 14:00:00,2845.0,2850.0,2815.0,2835.0,15972.0
2016-09-29 15:00:00,2835.0,2850.0,2830.0,2850.0,10630.0
2016-09-30 09:00:00,2775.0,2810.0,2765.0,2800.0,14157.0
2016-09-30 10:00:00,2780.0,2795.0,2760.0,2770.0,8729.0
2016-09-30 11:00:00,2780.0,2785.0,2760.0,2785.0,5528.0
2016-09-30 12:00:00,2915.0,2915.0,2795.0,2810.0,24953.0
2016-09-30 13:00:00,2765.0,2795.0,2760.0,2760.0,10032.0
2016-09-30 14:00:00,2810.0,2810.0,2765.0,2765.0,19713.0
2016-09-30 15:00:00,2760.0,2785.0,2760.0,2780.0,9355.0
2016-10-04 09:00:00,2830.0,2830.0,2790.0,2830.0,11448.0
2016-10-04 10:00:00,2805.0,2810.0,2790.0,2800.0,5133.0
2016-10-04 11:00:00,2795.0,2830.0,2790.0,2825.0,16717.0
2016-10-04 12:00:00,2825.0,2830.0,2795.0,2825.0,5040.0
2016-10-04 13:00:00,2825.0,2825.0,2800.0,2825.0,1982.0
2016-10-04 14:00:00,2800.0,2825.0,2800.0,2820.0,8660.0
2016-10-04 15:00:00,2800.0,2820.0,2780.0,2805.0,11675.0
2016-10-05 09:00:00,2780.0,2780.0,2770.0,2775.0,7391.0
2016-10-05 10:00:00,2755.0,2770.0,2750.0,2765.0,9139.0
2016-10-05 11:00:00,2765.0,2780.0,2765.0,2775.0,17523.0
2016-10-05 12:00:00,2750.0,2780.0,2750.0,2750.0,3655.0
2016-10-05 13:00:00,2770.0,2790.0,2750.0,2750.0,10375.0
2016-10-05 14:00:00,2755.0,2805.0,2755.0,2790.0,8822.0
2016-10-05 15:00:00,2770.0,2770.0,2755.0,2770.0,1842.0
2016-10-06 09:00:00,2785.0,2785.0,2760.0,2760.0,7036.0
2016-10-06 10:00:00,2795.0,2795.0,2765.0,2775.0,1510.0
2016-10-06 11:00:00,2775.0,2790.0,2765.0,2790.0,6183.0
2016-10-06 12:00:00,2840.0,2840.0,2780.0,2810.0,6299.0
2016-10-06 13:00:00,2745.0,2845.0,2745.0,2810.0,14355.0
2016-10-06 14:00:00,2780.0,2810.0,2780.0,2780.0,3980.0
2016-10-06 15:00:00,2790.0,2790.0,2740.0,2745.0,10238.0
2016-10-07 09:00:00,2755.0,2780.0,2750.0,2780.0,9498.0
2016-10-07 10:00:00,2730.0,2835.0,2730.0,2800.0,5801.0
2016-10-07 11:00:00,2800.0,2800.0,2760.0,2795.0,7270.0
2016-10-07 12:00:00,2795.0,2795.0,2765.0,2790.0,7267.0
2016-10-07 13:00:00,2780.0,2815.0,2760.0,2770.0,7982.0
2016-10-07 14:00:00,2795.0,2795.0,2760.0,2760.0,3637.0
2016-10-07 15:00:00,2760.0,2775.0,2750.0,2770.0,6492.0
2016-10-10 09:00:00,2775.0,2780.0,2760.0,2760.0,4214.0
2016-10-10 10:00:00,2755.0,2775.0,2745.0,2770.0,3333.0
2016-10-10 11:00:00,2755.0,2775.0,2750.0,2775.0,8750.0
2016-10-10 12:00:00,2800.0,2800.0,2740.0,2775.0,6219.0
2016-10-10 13:00:00,2775.0,2780.0,2750.0,2780.0,6453.0
2016-10-10 14:00:00,2775.0,2825.0,2755.0,2780.0,16784.0
2016-10-10 15:00:00,2755.0,2775.0,2755.0,2755.0,1874.0
2016-10-11 09:00:00,2770.0,2790.0,2745.0,2770.0,6867.0
2016-10-11 10:00:00,2770.0,2780.0,2750.0,2750.0,3607.0
2016-10-11 11:00:00,2750.0,2765.0,2750.0,2750.0,2264.0
2016-10-11 12:00:00,2750.0,2750.0,2745.0,2750.0,4163.0
2016-10-11 13:00:00,2750.0,2750.0,2735.0,2750.0,9188.0
2016-10-11 14:00:00,2750.0,2765.0,2745.0,2745.0,3082.0
2016-10-11 15:00:00,2745.0,2750.0,2730.0,2750.0,20844.0
2016-10-12 09:00:00,2730.0,2730.0,2660.0,2675.0,38036.0
2016-10-12 10:00:00,2750.0,2750.0,2730.0,2730.0,10703.0
2016-10-12 11:00:00,2755.0,2755.0,2740.0,2740.0,4784.0
2016-10-12 12:00:00,2820.0,2820.0,2750.0,2775.0,21874.0
2016-10-12 13:00:00,2795.0,2795.0,2760.0,2765.0,7652.0
2016-10-12 14:00:00,2750.0,2800.0,2750.0,2795.0,13443.0
2016-10-12 15:00:00,2765.0,2765.0,2750.0,2755.0,5202.0
2016-10-13 09:00:00,2605.0,2620.0,2605.0,2610.0,8880.0
2016-10-13 10:00:00,2610.0,2620.0,2600.0,2600.0,43273.0
2016-10-13 11:00:00,2635.0,2635.0,2600.0,2605.0,38900.0
2016-10-13 12:00:00,2695.0,2700.0,2645.0,2650.0,29894.0
2016-10-13 13:00:00,2650.0,2650.0,2625.0,2625.0,13181.0
2016-10-13 14:00:00,2650.0,2660.0,2630.0,2650.0,12090.0
2016-10-13 15:00:00,2625.0,2650.0,2625.0,2645.0,10470.0
2016-10-14 09:00:00,2660.0,2660.0,2605.0,2605.0,7372.0
2016-10-14 10:00:00,2605.0,2630.0,2605.0,2605.0,4611.0
2016-10-14 11:00:00,2610.0,2660.0,2605.0,2660.0,5542.0
