Datetime,Open,High,Low,Close,Volume
2016-12-20 14:00:00,6342.0,6583.0,6342.0,6489.0,18126.0
2016-12-20 15:00:00,6409.0,6415.0,6315.0,6315.0,3706.0
2016-12-21 09:00:00,6255.0,6302.0,6222.0,6242.0,2911.0
2016-12-21 10:00:00,6222.0,6309.0,6202.0,6275.0,9106.0
2016-12-21 11:00:00,6268.0,6268.0,6135.0,6155.0,12768.0
2016-12-21 12:00:00,6335.0,6335.0,6235.0,6235.0,17460.0
2016-12-21 13:00:00,6449.0,6449.0,6248.0,6335.0,10045.0
2016-12-21 14:00:00,6309.0,6469.0,6215.0,6462.0,19938.0
2016-12-21 15:00:00,6235.0,6242.0,6188.0,6235.0,10051.0
2016-12-22 09:00:00,6155.0,6202.0,6095.0,6161.0,16462.0
2016-12-22 10:00:00,6161.0,6161.0,6095.0,6135.0,3585.0
2016-12-22 11:00:00,6135.0,6135.0,5948.0,6035.0,20662.0
2016-12-22 12:00:00,6008.0,6075.0,5954.0,5981.0,2865.0
2016-12-22 13:00:00,5974.0,6028.0,5921.0,5948.0,16926.0
2016-12-22 14:00:00,5941.0,5994.0,5881.0,5961.0,16852.0
2016-12-22 15:00:00,5961.0,5981.0,5901.0,5901.0,8400.0
2016-12-23 09:00:00,5941.0,6014.0,5934.0,5968.0,5073.0
2016-12-23 10:00:00,5914.0,5961.0,5914.0,5948.0,6105.0
2016-12-23 11:00:00,5941.0,6055.0,5941.0,5954.0,8281.0
2016-12-23 12:00:00,5794.0,5981.0,5794.0,5981.0,7250.0
2016-12-23 13:00:00,5948.0,5974.0,5908.0,5941.0,2369.0
2016-12-23 14:00:00,5968.0,6021.0,5921.0,5941.0,4595.0
2016-12-23 15:00:00,5901.0,5961.0,5767.0,5781.0,17300.0
2016-12-26 09:00:00,6008.0,6041.0,5974.0,5974.0,3672.0
2016-12-26 10:00:00,6088.0,6095.0,5961.0,6001.0,10012.0
2016-12-26 11:00:00,6088.0,6128.0,6035.0,6048.0,5024.0
2016-12-26 12:00:00,5954.0,6208.0,5921.0,6155.0,10509.0
2016-12-26 13:00:00,6188.0,6215.0,6121.0,6161.0,4054.0
2016-12-26 14:00:00,6161.0,6282.0,6108.0,6168.0,15641.0
2016-12-26 15:00:00,6161.0,6195.0,6068.0,6101.0,10286.0
2016-12-27 09:00:00,6088.0,6248.0,5954.0,6215.0,16510.0
2016-12-27 10:00:00,6068.0,6101.0,6041.0,6041.0,2937.0
2016-12-27 11:00:00,6068.0,6068.0,5968.0,6041.0,1866.0
2016-12-27 12:00:00,6014.0,6081.0,5968.0,6035.0,9220.0
2016-12-27 13:00:00,6035.0,6035.0,5914.0,5981.0,18329.0
2016-12-27 14:00:00,5981.0,6041.0,5941.0,5941.0,10479.0
2016-12-27 15:00:00,6215.0,6215.0,6048.0,6055.0,5567.0
2016-12-28 09:00:00,5968.0,5981.0,5881.0,5968.0,12900.0
2016-12-28 10:00:00,5934.0,5948.0,5814.0,5948.0,14431.0
2016-12-28 11:00:00,5968.0,5968.0,5881.0,5961.0,5674.0
2016-12-28 12:00:00,6008.0,6008.0,5968.0,5968.0,1099.0
2016-12-28 13:00:00,6115.0,6175.0,5961.0,6028.0,21694.0
2016-12-28 14:00:00,5981.0,6014.0,5954.0,6008.0,4691.0
2016-12-28 15:00:00,6061.0,6075.0,5968.0,5981.0,6189.0
2016-12-29 09:00:00,5954.0,6055.0,5941.0,5948.0,16080.0
2016-12-29 10:00:00,5988.0,6182.0,5934.0,5948.0,36094.0
2016-12-29 11:00:00,5941.0,5961.0,5921.0,5954.0,3364.0
2016-12-29 12:00:00,5954.0,5954.0,5921.0,5921.0,3711.0
2016-12-29 13:00:00,5921.0,5941.0,5881.0,5934.0,5500.0
2016-12-29 14:00:00,5934.0,5954.0,5847.0,5934.0,9618.0
2016-12-29 15:00:00,5934.0,5941.0,5901.0,5901.0,8329.0
2017-01-02 09:00:00,6028.0,6075.0,6028.0,6075.0,1731.0
2017-01-02 10:00:00,5914.0,6075.0,5914.0,5981.0,12184.0
2017-01-02 11:00:00,5961.0,6048.0,5954.0,6048.0,3088.0
2017-01-02 12:00:00,6048.0,6115.0,6014.0,6081.0,5156.0
2017-01-02 13:00:00,6075.0,6075.0,6014.0,6041.0,1805.0
2017-01-02 14:00:00,6068.0,6068.0,6001.0,6028.0,1501.0
2017-01-03 09:00:00,6055.0,6075.0,6008.0,6075.0,1772.0
2017-01-03 10:00:00,6075.0,6081.0,6035.0,6081.0,502.0
2017-01-03 11:00:00,6048.0,6088.0,6014.0,6081.0,3810.0
2017-01-03 12:00:00,6041.0,6095.0,6035.0,6035.0,2699.0
2017-01-03 13:00:00,6028.0,6075.0,6014.0,6014.0,2028.0
2017-01-03 14:00:00,6095.0,6188.0,6041.0,6041.0,1243.0
2017-01-03 15:00:00,6061.0,6068.0,6014.0,6048.0,859.0
2017-01-04 09:00:00,6081.0,6288.0,6081.0,6248.0,22946.0
2017-01-04 10:00:00,6248.0,6295.0,6175.0,6175.0,12707.0
2017-01-04 11:00:00,6168.0,6208.0,6014.0,6055.0,15071.0
2017-01-04 12:00:00,6048.0,6148.0,6014.0,6068.0,6063.0
2017-01-04 13:00:00,6068.0,6081.0,6055.0,6075.0,1916.0
2017-01-04 14:00:00,6075.0,6088.0,6061.0,6075.0,6108.0
2017-01-04 15:00:00,6068.0,6115.0,6061.0,6061.0,4404.0
2017-01-05 09:00:00,6008.0,6055.0,6001.0,6014.0,4679.0
2017-01-05 10:00:00,6068.0,6068.0,6008.0,6008.0,8568.0
2017-01-05 11:00:00,6068.0,6148.0,6021.0,6028.0,14435.0
2017-01-05 12:00:00,6141.0,6148.0,6041.0,6048.0,5923.0
2017-01-05 13:00:00,6068.0,6075.0,6028.0,6048.0,3089.0
2017-01-05 14:00:00,6081.0,6081.0,5948.0,6075.0,9484.0
2017-01-05 15:00:00,6048.0,6061.0,6035.0,6061.0,1940.0
2017-01-06 09:00:00,6088.0,6135.0,6088.0,6135.0,3023.0
2017-01-06 10:00:00,6028.0,6148.0,6028.0,6128.0,18041.0
2017-01-06 11:00:00,5981.0,6035.0,5974.0,6021.0,4560.0
2017-01-06 12:00:00,6088.0,6088.0,5974.0,6048.0,3518.0
2017-01-06 13:00:00,6021.0,6041.0,5981.0,6028.0,4566.0
2017-01-06 14:00:00,6055.0,6081.0,5981.0,6014.0,11213.0
2017-01-06 15:00:00,6028.0,6035.0,5974.0,5981.0,2601.0
2017-01-09 09:00:00,6576.0,6596.0,6389.0,6389.0,34627.0
2017-01-09 10:00:00,6683.0,6750.0,6656.0,6656.0,16987.0
2017-01-09 11:00:00,6656.0,6683.0,6556.0,6569.0,34531.0
2017-01-09 12:00:00,6649.0,6950.0,6616.0,6683.0,55614.0
2017-01-09 13:00:00,6750.0,6950.0,6643.0,6676.0,65311.0
2017-01-09 14:00:00,6676.0,7117.0,6509.0,6783.0,270546.0
2017-01-09 15:00:00,6683.0,6917.0,6656.0,6716.0,44087.0
2017-01-10 09:00:00,6389.0,6509.0,6309.0,6469.0,12562.0
2017-01-10 10:00:00,6268.0,6389.0,6268.0,6329.0,7793.0
2017-01-10 11:00:00,6375.0,6375.0,6155.0,6248.0,22800.0
2017-01-10 12:00:00,6248.0,6342.0,6242.0,6268.0,3586.0
2017-01-10 13:00:00,6315.0,6382.0,6282.0,6355.0,5056.0
2017-01-10 14:00:00,6342.0,6649.0,6342.0,6389.0,27783.0
2017-01-10 15:00:00,6355.0,6362.0,6175.0,6268.0,53408.0
2017-01-11 09:00:00,6409.0,6456.0,6349.0,6402.0,11589.0
2017-01-11 10:00:00,6409.0,6422.0,6349.0,6402.0,2930.0
2017-01-11 11:00:00,6429.0,6482.0,6355.0,6462.0,14295.0
2017-01-11 12:00:00,6482.0,6536.0,6382.0,6482.0,14269.0
2017-01-11 13:00:00,6415.0,6482.0,6402.0,6415.0,7794.0
2017-01-11 14:00:00,6442.0,6496.0,6395.0,6415.0,8733.0
2017-01-11 15:00:00,6456.0,6469.0,6415.0,6456.0,1728.0
2017-01-12 09:00:00,6222.0,6362.0,6215.0,6302.0,38300.0
2017-01-12 10:00:00,6302.0,6342.0,6262.0,6315.0,7560.0
2017-01-12 11:00:00,6288.0,6315.0,6248.0,6248.0,5161.0
2017-01-12 12:00:00,6295.0,6295.0,6248.0,6282.0,7016.0
2017-01-12 13:00:00,6282.0,6442.0,6255.0,6442.0,13690.0
2017-01-12 14:00:00,6442.0,7084.0,6422.0,6643.0,232263.0
2017-01-12 15:00:00,6643.0,6669.0,6583.0,6609.0,41727.0
2017-01-13 09:00:00,7251.0,8587.0,7151.0,7852.0,551251.0
2017-01-13 10:00:00,6623.0,7251.0,6623.0,7251.0,91007.0
2017-01-13 11:00:00,6623.0,6669.0,6576.0,6669.0,5040.0
2017-01-13 12:00:00,6616.0,6950.0,6589.0,6716.0,49453.0
2017-01-13 13:00:00,6716.0,6716.0,6482.0,6489.0,16757.0
2017-01-13 14:00:00,6750.0,6783.0,6676.0,6716.0,14293.0
2017-01-13 15:00:00,6489.0,6750.0,6415.0,6623.0,19079.0
2017-01-16 09:00:00,7384.0,7952.0,7251.0,7618.0,48511.0
2017-01-16 10:00:00,7618.0,7719.0,7552.0,7685.0,16175.0
2017-01-16 11:00:00,7351.0,7451.0,7217.0,7351.0,12874.0
2017-01-16 12:00:00,7685.0,7852.0,7184.0,7351.0,173122.0
2017-01-16 13:00:00,7251.0,7351.0,7151.0,7284.0,26791.0
2017-01-16 14:00:00,7351.0,7384.0,7151.0,7251.0,51671.0
2017-01-16 15:00:00,7284.0,7585.0,7217.0,7351.0,36304.0
2017-01-17 09:00:00,7852.0,9523.0,7752.0,8988.0,529851.0
2017-01-17 10:00:00,8955.0,9089.0,8454.0,8688.0,158779.0
2017-01-17 11:00:00,8721.0,8888.0,8487.0,8621.0,83801.0
2017-01-17 12:00:00,8654.0,9757.0,8621.0,9490.0,371663.0
2017-01-17 13:00:00,9490.0,9924.0,9322.0,9623.0,380338.0
2017-01-17 14:00:00,9623.0,9991.0,8754.0,9022.0,859174.0
2017-01-17 15:00:00,9022.0,9189.0,8287.0,8487.0,295618.0
2017-01-18 09:00:00,8754.0,8821.0,8587.0,8821.0,40629.0
2017-01-18 10:00:00,8821.0,8821.0,8621.0,8621.0,26429.0
2017-01-18 11:00:00,8554.0,8855.0,8521.0,8754.0,24265.0
2017-01-18 12:00:00,8855.0,8955.0,8287.0,8487.0,234798.0
2017-01-18 13:00:00,8821.0,9222.0,8654.0,8855.0,143796.0
2017-01-18 14:00:00,8888.0,8888.0,8521.0,8521.0,39539.0
2017-01-18 15:00:00,8487.0,8855.0,8287.0,8855.0,112065.0
2017-01-19 09:00:00,8587.0,8621.0,8320.0,8420.0,82852.0
2017-01-19 10:00:00,8420.0,8487.0,8253.0,8487.0,31219.0
2017-01-19 11:00:00,8454.0,8821.0,8353.0,8387.0,35507.0
2017-01-19 12:00:00,8420.0,8487.0,8320.0,8454.0,10834.0
2017-01-19 13:00:00,8420.0,8688.0,8420.0,8587.0,16001.0
2017-01-19 14:00:00,8554.0,8654.0,8454.0,8521.0,12024.0
2017-01-19 15:00:00,8554.0,8587.0,8521.0,8554.0,8562.0
2017-01-20 09:00:00,8353.0,8521.0,8320.0,8487.0,13202.0
2017-01-20 10:00:00,8320.0,8387.0,8253.0,8387.0,9988.0
2017-01-20 11:00:00,8387.0,8454.0,8287.0,8387.0,6944.0
2017-01-20 12:00:00,8454.0,8621.0,8353.0,8420.0,30658.0
2017-01-20 13:00:00,8420.0,8487.0,8320.0,8353.0,12792.0
2017-01-20 14:00:00,8353.0,8688.0,8320.0,8454.0,29486.0
2017-01-20 15:00:00,8353.0,8454.0,8320.0,8387.0,8478.0
2017-01-23 09:00:00,8621.0,8621.0,8454.0,8521.0,16121.0
2017-01-23 10:00:00,8487.0,8587.0,8420.0,8420.0,6856.0
2017-01-23 11:00:00,8654.0,8688.0,8587.0,8621.0,11168.0
2017-01-23 12:00:00,8387.0,8654.0,8353.0,8420.0,17236.0
2017-01-23 13:00:00,8454.0,8554.0,8387.0,8487.0,4984.0
2017-01-23 14:00:00,8454.0,8754.0,8420.0,8688.0,22017.0
2017-01-23 15:00:00,8487.0,8554.0,8053.0,8487.0,51227.0
2017-01-24 09:00:00,8654.0,8654.0,8320.0,8487.0,20578.0
2017-01-24 10:00:00,8487.0,9189.0,8487.0,8621.0,93826.0
2017-01-24 11:00:00,8621.0,8721.0,8554.0,8621.0,15414.0
2017-01-24 12:00:00,8621.0,8855.0,8621.0,8821.0,6709.0
2017-01-24 13:00:00,8754.0,8788.0,8621.0,8688.0,8230.0
2017-01-24 14:00:00,8688.0,8955.0,8654.0,8855.0,23015.0
2017-01-24 15:00:00,8855.0,8855.0,8621.0,8621.0,12976.0
2017-01-25 09:00:00,8320.0,8554.0,8287.0,8320.0,14012.0
2017-01-25 10:00:00,8253.0,8287.0,8086.0,8086.0,15114.0
2017-01-25 11:00:00,8353.0,8387.0,8153.0,8186.0,18640.0
2017-01-25 12:00:00,8353.0,8420.0,8287.0,8320.0,15041.0
2017-01-25 13:00:00,8487.0,8521.0,8320.0,8387.0,21239.0
2017-01-25 14:00:00,8487.0,8621.0,8353.0,8487.0,24804.0
2017-01-25 15:00:00,8353.0,8487.0,8353.0,8387.0,5288.0
2017-01-26 09:00:00,8019.0,8487.0,8019.0,8387.0,17206.0
2017-01-26 10:00:00,8387.0,8420.0,8320.0,8387.0,4672.0
2017-01-26 11:00:00,8353.0,8387.0,8287.0,8287.0,7984.0
2017-01-26 12:00:00,8320.0,8420.0,8287.0,8387.0,5201.0
2017-01-26 13:00:00,8387.0,8387.0,8320.0,8387.0,1732.0
2017-01-26 14:00:00,8353.0,8420.0,8320.0,8387.0,2118.0
2017-01-26 15:00:00,8387.0,8420.0,8320.0,8420.0,6041.0
2017-01-31 09:00:00,8320.0,8320.0,8153.0,8287.0,16498.0
2017-01-31 10:00:00,8387.0,8454.0,8253.0,8320.0,12163.0
2017-01-31 11:00:00,8454.0,8487.0,8320.0,8420.0,7787.0
2017-01-31 12:00:00,8287.0,8587.0,8120.0,8320.0,13979.0
2017-01-31 13:00:00,8353.0,8554.0,8320.0,8521.0,14221.0
2017-01-31 14:00:00,8320.0,8420.0,8320.0,8353.0,11322.0
2017-01-31 15:00:00,8487.0,8521.0,8420.0,8454.0,3735.0
2017-02-01 09:00:00,8019.0,8086.0,7919.0,7952.0,23000.0
2017-02-01 10:00:00,7952.0,8053.0,7919.0,7919.0,14583.0
2017-02-01 11:00:00,8153.0,8186.0,7952.0,7986.0,22856.0
2017-02-01 12:00:00,8487.0,8487.0,8120.0,8287.0,10997.0
2017-02-01 13:00:00,8220.0,8253.0,8120.0,8153.0,10554.0
2017-02-01 14:00:00,8220.0,8287.0,8120.0,8220.0,14783.0
2017-02-01 15:00:00,8153.0,8186.0,8086.0,8153.0,10437.0
2017-02-02 09:00:00,7552.0,7585.0,6716.0,7384.0,73100.0
2017-02-02 10:00:00,7384.0,7552.0,7351.0,7451.0,18304.0
2017-02-02 11:00:00,7418.0,7585.0,7418.0,7552.0,14304.0
2017-02-02 12:00:00,7552.0,7719.0,7518.0,7652.0,11610.0
2017-02-02 13:00:00,7652.0,7685.0,7451.0,7518.0,4748.0
2017-02-02 14:00:00,7518.0,8220.0,7518.0,8220.0,29028.0
2017-02-02 15:00:00,8220.0,8921.0,7952.0,8454.0,74978.0
2017-02-03 09:00:00,7852.0,8120.0,7752.0,8120.0,10966.0
2017-02-03 10:00:00,8220.0,8220.0,7986.0,8086.0,12247.0
2017-02-03 11:00:00,8086.0,8120.0,7819.0,7852.0,25248.0
2017-02-03 12:00:00,8320.0,8320.0,8086.0,8153.0,26800.0
2017-02-03 13:00:00,8353.0,8587.0,8287.0,8387.0,8392.0
2017-02-03 14:00:00,8153.0,8554.0,8019.0,8353.0,27548.0
2017-02-03 15:00:00,8186.0,8287.0,8019.0,8186.0,19170.0
2017-02-07 09:00:00,7919.0,8287.0,7886.0,7986.0,14720.0
2017-02-07 10:00:00,8019.0,8186.0,7919.0,8186.0,4654.0
2017-02-07 11:00:00,8186.0,8220.0,8086.0,8186.0,4068.0
2017-02-07 12:00:00,8120.0,8153.0,7886.0,8053.0,8631.0
2017-02-07 13:00:00,8053.0,8186.0,7886.0,7952.0,10424.0
2017-02-07 14:00:00,7952.0,8086.0,7886.0,8086.0,4031.0
2017-02-07 15:00:00,8086.0,8086.0,7952.0,7952.0,2301.0
2017-02-08 09:00:00,7986.0,8053.0,7852.0,7852.0,2785.0
2017-02-08 10:00:00,7852.0,8186.0,7852.0,7986.0,7856.0
2017-02-08 11:00:00,7886.0,7952.0,7852.0,7952.0,5398.0
2017-02-08 12:00:00,7886.0,8086.0,7852.0,7986.0,7898.0
2017-02-08 13:00:00,7952.0,8019.0,7819.0,7819.0,7412.0
2017-02-08 14:00:00,7952.0,8019.0,7919.0,7986.0,3086.0
2017-02-08 15:00:00,7886.0,7919.0,7785.0,7919.0,3272.0
2017-02-09 09:00:00,7685.0,7785.0,7552.0,7652.0,16520.0
2017-02-09 10:00:00,7685.0,7785.0,7552.0,7785.0,12866.0
2017-02-09 11:00:00,7785.0,7852.0,7652.0,7685.0,11569.0
2017-02-09 12:00:00,7685.0,7819.0,7685.0,7785.0,2039.0
2017-02-09 13:00:00,7685.0,7785.0,7652.0,7685.0,5274.0
2017-02-09 14:00:00,7752.0,7852.0,7652.0,7685.0,17549.0
2017-02-09 15:00:00,8120.0,8153.0,7685.0,7752.0,26927.0
2017-02-10 09:00:00,7685.0,7785.0,7552.0,7652.0,6550.0
2017-02-10 10:00:00,7685.0,7685.0,7585.0,7585.0,6522.0
2017-02-10 11:00:00,7552.0,7618.0,7418.0,7451.0,12916.0
2017-02-10 12:00:00,7485.0,7618.0,7485.0,7552.0,3062.0
2017-02-10 13:00:00,7618.0,7685.0,7552.0,7685.0,5105.0
2017-02-10 14:00:00,7719.0,7986.0,7719.0,7886.0,9184.0
2017-02-10 15:00:00,7852.0,7919.0,7719.0,7719.0,7906.0
2017-02-13 09:00:00,7685.0,7719.0,7585.0,7685.0,12174.0
2017-02-13 10:00:00,7752.0,7819.0,7652.0,7685.0,11050.0
2017-02-13 11:00:00,7752.0,7852.0,7685.0,7819.0,5771.0
2017-02-13 12:00:00,7886.0,7952.0,7618.0,7819.0,6588.0
2017-02-13 13:00:00,7752.0,7852.0,7719.0,7752.0,1692.0
2017-02-13 14:00:00,7819.0,7852.0,7752.0,7752.0,2896.0
2017-02-13 15:00:00,7852.0,7852.0,7752.0,7785.0,107.0
2017-02-14 09:00:00,7752.0,7886.0,7685.0,7852.0,6688.0
2017-02-14 10:00:00,7886.0,8153.0,7886.0,7986.0,7317.0
2017-02-14 11:00:00,7719.0,7785.0,7719.0,7785.0,2036.0
2017-02-14 12:00:00,7685.0,7785.0,7552.0,7719.0,7956.0
2017-02-14 13:00:00,7785.0,7785.0,7719.0,7719.0,2527.0
2017-02-14 14:00:00,7752.0,7886.0,7685.0,7785.0,5048.0
2017-02-14 15:00:00,7685.0,7752.0,7685.0,7752.0,2316.0
2017-02-15 09:00:00,8019.0,8153.0,7852.0,8153.0,13042.0
2017-02-15 10:00:00,8186.0,8253.0,8019.0,8019.0,13324.0
2017-02-15 11:00:00,8053.0,9657.0,8053.0,9623.0,120666.0
2017-02-15 12:00:00,9590.0,9590.0,8153.0,8420.0,161826.0
2017-02-15 13:00:00,8387.0,8420.0,8053.0,8253.0,40312.0
2017-02-15 14:00:00,8220.0,8287.0,7886.0,7986.0,40908.0
2017-02-15 15:00:00,7986.0,8019.0,6983.0,7151.0,75711.0
2017-02-16 09:00:00,7986.0,8353.0,7919.0,8353.0,27577.0
2017-02-16 10:00:00,8086.0,8220.0,7886.0,8019.0,18899.0
2017-02-16 11:00:00,8120.0,8153.0,7886.0,8120.0,16096.0
2017-02-16 12:00:00,7418.0,8654.0,7418.0,8053.0,181868.0
2017-02-16 13:00:00,7819.0,8353.0,7685.0,8320.0,39342.0
2017-02-16 14:00:00,8053.0,8153.0,7819.0,7852.0,29336.0
2017-02-16 15:00:00,8320.0,8387.0,8086.0,8120.0,19315.0
2017-02-17 09:00:00,8387.0,8554.0,8353.0,8454.0,8429.0
2017-02-17 10:00:00,8454.0,8587.0,8454.0,8587.0,12517.0
2017-02-17 11:00:00,8387.0,8554.0,8320.0,8387.0,5940.0
2017-02-17 12:00:00,7952.0,8721.0,7952.0,8454.0,64320.0
