Datetime,Open,High,Low,Close,Volume
2016-07-28 11:00:00,8240.0,8280.0,8230.0,8250.0,4110.0
2016-07-28 12:00:00,8230.0,8250.0,8170.0,8170.0,7035.0
2016-07-28 13:00:00,8190.0,8270.0,8190.0,8260.0,6164.0
2016-07-28 14:00:00,8250.0,8320.0,8250.0,8290.0,30996.0
2016-07-29 09:00:00,8260.0,8300.0,8240.0,8300.0,11320.0
2016-07-29 10:00:00,8320.0,8320.0,8240.0,8240.0,16782.0
2016-07-29 11:00:00,8240.0,8420.0,8210.0,8380.0,37143.0
2016-07-29 12:00:00,8350.0,8350.0,8280.0,8310.0,8530.0
2016-07-29 13:00:00,8370.0,8370.0,8290.0,8370.0,23952.0
2016-07-29 14:00:00,8320.0,8340.0,8310.0,8320.0,4569.0
2016-08-01 09:00:00,8190.0,8190.0,8150.0,8150.0,8902.0
2016-08-01 10:00:00,8200.0,8220.0,8150.0,8190.0,14226.0
2016-08-01 11:00:00,8060.0,8240.0,7990.0,8170.0,19265.0
2016-08-01 12:00:00,8250.0,8250.0,8170.0,8180.0,15144.0
2016-08-01 13:00:00,8210.0,8250.0,8180.0,8190.0,939.0
2016-08-01 14:00:00,8300.0,8400.0,8170.0,8250.0,11537.0
2016-08-01 15:00:00,8200.0,8240.0,8060.0,8060.0,15036.0
2016-08-02 09:00:00,8110.0,8230.0,8040.0,8100.0,11367.0
2016-08-02 10:00:00,8100.0,8100.0,8000.0,8040.0,16878.0
2016-08-02 11:00:00,8040.0,8040.0,7960.0,8000.0,33188.0
2016-08-02 12:00:00,8000.0,8020.0,7970.0,7990.0,8331.0
2016-08-02 13:00:00,8000.0,8000.0,7860.0,7940.0,25593.0
2016-08-02 14:00:00,7930.0,7960.0,7850.0,7910.0,17560.0
2016-08-02 15:00:00,7900.0,7940.0,7890.0,7920.0,11723.0
2016-08-03 09:00:00,8020.0,8070.0,8020.0,8030.0,10807.0
2016-08-03 10:00:00,8040.0,8040.0,8000.0,8000.0,2167.0
2016-08-03 11:00:00,8030.0,8050.0,8000.0,8020.0,6883.0
2016-08-03 12:00:00,8050.0,8050.0,7830.0,7940.0,12889.0
2016-08-03 13:00:00,7990.0,8010.0,7970.0,8000.0,8710.0
2016-08-03 14:00:00,7940.0,7990.0,7930.0,7990.0,7791.0
2016-08-03 15:00:00,7970.0,8050.0,7970.0,8020.0,15654.0
2016-08-04 09:00:00,8010.0,8100.0,7990.0,8100.0,6587.0
2016-08-04 10:00:00,8070.0,8090.0,7980.0,8000.0,6266.0
2016-08-04 11:00:00,8010.0,8040.0,7960.0,8000.0,8697.0
2016-08-04 12:00:00,8000.0,8040.0,7970.0,7980.0,2398.0
2016-08-04 13:00:00,8000.0,8010.0,7960.0,8000.0,6321.0
2016-08-04 14:00:00,8000.0,8090.0,8000.0,8000.0,18408.0
2016-08-04 15:00:00,8000.0,8030.0,7990.0,7990.0,3284.0
2016-08-05 09:00:00,8010.0,8040.0,7990.0,8040.0,2501.0
2016-08-05 10:00:00,7990.0,8030.0,7970.0,8020.0,11796.0
2016-08-05 11:00:00,8070.0,8090.0,7970.0,8000.0,15030.0
2016-08-05 12:00:00,8100.0,8100.0,7970.0,8080.0,10957.0
2016-08-05 13:00:00,8070.0,8110.0,8070.0,8090.0,2944.0
2016-08-05 14:00:00,8080.0,8140.0,8070.0,8070.0,13539.0
2016-08-05 15:00:00,8090.0,8100.0,8050.0,8080.0,7313.0
2016-08-08 09:00:00,7980.0,8000.0,7960.0,7970.0,7370.0
2016-08-08 10:00:00,7970.0,8010.0,7960.0,7990.0,5562.0
2016-08-08 11:00:00,7950.0,8000.0,7930.0,7990.0,8144.0
2016-08-08 12:00:00,8090.0,8090.0,7900.0,7980.0,15510.0
2016-08-08 13:00:00,8020.0,8030.0,7980.0,7990.0,4272.0
2016-08-08 14:00:00,7980.0,8030.0,7980.0,8030.0,9982.0
2016-08-08 15:00:00,7990.0,7990.0,7950.0,7950.0,3035.0
2016-08-09 09:00:00,8020.0,8020.0,7980.0,8000.0,3948.0
