Datetime,Open,High,Low,Close,Volume
2016-06-08 09:00:00,4990.0,4990.0,4750.0,4780.0,30219.0
2016-06-08 10:00:00,4770.0,4880.0,4750.0,4790.0,20035.0
2016-06-08 11:00:00,4790.0,4865.0,4790.0,4860.0,9210.0
2016-06-08 12:00:00,4865.0,4865.0,4855.0,4855.0,762.0
2016-06-08 13:00:00,4865.0,4940.0,4845.0,4920.0,25114.0
2016-06-08 14:00:00,4920.0,4930.0,4890.0,4890.0,5368.0
2016-06-09 09:00:00,4900.0,4900.0,4860.0,4865.0,6133.0
2016-06-09 10:00:00,4900.0,4920.0,4900.0,4900.0,11841.0
2016-06-09 11:00:00,4890.0,4940.0,4860.0,4935.0,8297.0
2016-06-09 12:00:00,4910.0,4910.0,4895.0,4905.0,5303.0
2016-06-09 13:00:00,4935.0,4940.0,4900.0,4925.0,6870.0
2016-06-09 14:00:00,4890.0,4905.0,4885.0,4900.0,4013.0
2016-06-10 09:00:00,5990.0,6110.0,5380.0,5420.0,1102414.0
2016-06-10 10:00:00,5890.0,6130.0,5820.0,5990.0,719742.0
2016-06-10 11:00:00,5000.0,6320.0,4995.0,6320.0,1283339.0
2016-06-10 12:00:00,6320.0,6320.0,5970.0,6030.0,1317080.0
2016-06-10 13:00:00,6320.0,6320.0,6130.0,6320.0,655061.0
2016-06-10 14:00:00,6020.0,6070.0,5720.0,5880.0,760659.0
2016-06-13 09:00:00,5490.0,6000.0,5460.0,5930.0,960056.0
2016-06-13 10:00:00,5930.0,6700.0,5900.0,6560.0,1820322.0
2016-06-13 11:00:00,6540.0,6690.0,6260.0,6460.0,644961.0
2016-06-13 12:00:00,6450.0,6450.0,6180.0,6340.0,248214.0
2016-06-13 13:00:00,6340.0,6790.0,6220.0,6520.0,974991.0
2016-06-13 14:00:00,6520.0,6620.0,5980.0,6330.0,969582.0
2016-06-14 09:00:00,6190.0,6390.0,6140.0,6390.0,295019.0
2016-06-14 10:00:00,6050.0,6260.0,6000.0,6200.0,184421.0
2016-06-14 11:00:00,6200.0,6440.0,6060.0,6060.0,475948.0
2016-06-14 12:00:00,6070.0,6150.0,6070.0,6130.0,48735.0
2016-06-14 13:00:00,6090.0,6210.0,6050.0,6070.0,118335.0
2016-06-14 14:00:00,6130.0,6160.0,6030.0,6050.0,75135.0
2016-06-15 09:00:00,6240.0,6470.0,6200.0,6410.0,261721.0
2016-06-15 10:00:00,6180.0,6320.0,6180.0,6240.0,92101.0
2016-06-15 11:00:00,6220.0,6280.0,6100.0,6170.0,186591.0
2016-06-15 12:00:00,6190.0,6270.0,6130.0,6160.0,57679.0
2016-06-15 13:00:00,6180.0,6270.0,6140.0,6170.0,46937.0
2016-06-15 14:00:00,6150.0,6220.0,6130.0,6170.0,35855.0
2016-06-16 09:00:00,6300.0,6530.0,6150.0,6270.0,327088.0
2016-06-16 10:00:00,6280.0,6290.0,6120.0,6170.0,90462.0
2016-06-16 11:00:00,6170.0,6200.0,6130.0,6180.0,55485.0
2016-06-16 12:00:00,6160.0,6230.0,6120.0,6190.0,26670.0
2016-06-16 13:00:00,6190.0,6190.0,6000.0,6050.0,86850.0
2016-06-16 14:00:00,6050.0,6100.0,5910.0,6020.0,100743.0
2016-06-17 09:00:00,5890.0,6000.0,5780.0,5880.0,67098.0
2016-06-17 10:00:00,5830.0,5910.0,5750.0,5890.0,66002.0
2016-06-17 11:00:00,6060.0,6170.0,5940.0,6150.0,101864.0
2016-06-17 12:00:00,6000.0,6050.0,5960.0,6020.0,26726.0
2016-06-17 13:00:00,6000.0,6000.0,5810.0,5840.0,78659.0
2016-06-17 14:00:00,6150.0,6200.0,5990.0,6000.0,69061.0
2016-06-20 09:00:00,5990.0,5990.0,5800.0,5860.0,55228.0
2016-06-20 10:00:00,5870.0,5950.0,5800.0,5940.0,22285.0
2016-06-20 11:00:00,5940.0,5980.0,5890.0,5940.0,11050.0
2016-06-20 12:00:00,5930.0,6020.0,5920.0,6020.0,18522.0
2016-06-20 13:00:00,6000.0,6080.0,5940.0,6010.0,26820.0
2016-06-20 14:00:00,6010.0,6010.0,5800.0,5900.0,58906.0
2016-06-21 09:00:00,5930.0,6070.0,5800.0,5810.0,83089.0
2016-06-21 10:00:00,5810.0,5850.0,5700.0,5800.0,73048.0
2016-06-21 11:00:00,5800.0,5810.0,5730.0,5740.0,15209.0
2016-06-21 12:00:00,5740.0,5820.0,5740.0,5810.0,12449.0
2016-06-21 13:00:00,5810.0,5850.0,5780.0,5820.0,9903.0
2016-06-21 14:00:00,5820.0,5830.0,5750.0,5790.0,42525.0
2016-06-22 09:00:00,5780.0,5840.0,5770.0,5840.0,40486.0
2016-06-22 10:00:00,5790.0,5810.0,5750.0,5810.0,14366.0
2016-06-22 11:00:00,5810.0,5810.0,5740.0,5770.0,13336.0
2016-06-22 12:00:00,5720.0,5750.0,5660.0,5740.0,26651.0
2016-06-22 13:00:00,5850.0,5850.0,5660.0,5730.0,61191.0
2016-06-22 14:00:00,5740.0,5830.0,5730.0,5780.0,30412.0
2016-06-23 09:00:00,5780.0,6000.0,5720.0,5850.0,113293.0
2016-06-23 10:00:00,5860.0,5880.0,5790.0,5840.0,23072.0
2016-06-23 11:00:00,5820.0,5910.0,5820.0,5860.0,22097.0
2016-06-23 12:00:00,5850.0,5860.0,5800.0,5850.0,18437.0
2016-06-23 13:00:00,5850.0,6080.0,5850.0,5910.0,121360.0
2016-06-23 14:00:00,5910.0,6160.0,5870.0,6160.0,288444.0
2016-06-24 09:00:00,5380.0,5470.0,5260.0,5400.0,127842.0
2016-06-24 10:00:00,5490.0,5530.0,5260.0,5440.0,100201.0
2016-06-24 11:00:00,6260.0,6300.0,5810.0,5850.0,252507.0
2016-06-24 12:00:00,5950.0,5960.0,5500.0,5530.0,231047.0
2016-06-24 13:00:00,5850.0,6070.0,5720.0,5950.0,219114.0
2016-06-24 14:00:00,5540.0,5700.0,5200.0,5490.0,206182.0
2016-06-27 09:00:00,5660.0,5730.0,5650.0,5730.0,37439.0
2016-06-27 10:00:00,5740.0,5760.0,5650.0,5660.0,11696.0
2016-06-27 11:00:00,5690.0,5820.0,5680.0,5770.0,40048.0
2016-06-27 12:00:00,5770.0,5780.0,5630.0,5670.0,48947.0
2016-06-27 13:00:00,5660.0,5830.0,5660.0,5750.0,23803.0
2016-06-27 14:00:00,5190.0,6000.0,5190.0,5690.0,366265.0
2016-06-28 09:00:00,5560.0,5730.0,5540.0,5670.0,24321.0
2016-06-28 10:00:00,5670.0,5760.0,5610.0,5720.0,27796.0
2016-06-28 11:00:00,5710.0,5770.0,5700.0,5760.0,11199.0
2016-06-28 12:00:00,5760.0,5890.0,5730.0,5740.0,66791.0
2016-06-28 13:00:00,5740.0,5880.0,5650.0,5820.0,72409.0
2016-06-28 14:00:00,5690.0,5700.0,5520.0,5560.0,74034.0
2016-06-29 09:00:00,5820.0,5890.0,5730.0,5880.0,74109.0
2016-06-29 10:00:00,5830.0,5880.0,5780.0,5810.0,28969.0
2016-06-29 11:00:00,5820.0,5840.0,5810.0,5840.0,6900.0
2016-06-29 12:00:00,5840.0,5840.0,5800.0,5820.0,25502.0
2016-06-29 13:00:00,5810.0,7560.0,5800.0,7380.0,1799628.0
2016-06-29 14:00:00,7380.0,7560.0,6350.0,6500.0,1971631.0
2016-06-30 09:00:00,6450.0,6600.0,6450.0,6540.0,195615.0
2016-06-30 10:00:00,6410.0,6470.0,6250.0,6450.0,252534.0
2016-06-30 11:00:00,6740.0,6850.0,6560.0,6710.0,347073.0
2016-06-30 12:00:00,6720.0,6870.0,6590.0,6670.0,252254.0
2016-06-30 13:00:00,6640.0,6670.0,6330.0,6410.0,219416.0
2016-06-30 14:00:00,6800.0,6970.0,6500.0,6740.0,1136615.0
2016-07-01 09:00:00,6540.0,6890.0,6460.0,6650.0,674581.0
2016-07-01 10:00:00,6650.0,6700.0,6580.0,6620.0,159603.0
2016-07-01 11:00:00,6620.0,6640.0,6530.0,6550.0,73798.0
2016-07-01 12:00:00,6540.0,6580.0,6410.0,6480.0,100654.0
2016-07-01 13:00:00,6480.0,6490.0,6410.0,6450.0,60959.0
2016-07-01 14:00:00,6460.0,6460.0,6360.0,6410.0,146579.0
2016-07-04 09:00:00,6420.0,6430.0,6380.0,6390.0,16938.0
2016-07-04 10:00:00,6400.0,6450.0,6370.0,6450.0,54639.0
2016-07-04 11:00:00,6420.0,6430.0,6340.0,6400.0,24237.0
2016-07-04 12:00:00,6360.0,6480.0,6330.0,6470.0,45262.0
2016-07-04 13:00:00,6370.0,6440.0,6300.0,6340.0,113751.0
2016-07-04 14:00:00,6470.0,6520.0,6370.0,6410.0,74059.0
2016-07-05 09:00:00,6410.0,6660.0,6330.0,6550.0,236657.0
2016-07-05 10:00:00,6550.0,7350.0,6500.0,6750.0,1542130.0
2016-07-05 11:00:00,6750.0,6910.0,6650.0,6690.0,158019.0
2016-07-05 12:00:00,6690.0,6760.0,6660.0,6690.0,41450.0
2016-07-05 13:00:00,6660.0,6730.0,6600.0,6650.0,61475.0
2016-07-05 14:00:00,6660.0,6800.0,6580.0,6600.0,155067.0
2016-07-06 09:00:00,6380.0,6420.0,6350.0,6370.0,41297.0
2016-07-06 10:00:00,6350.0,6400.0,6340.0,6370.0,18775.0
2016-07-06 11:00:00,6550.0,6730.0,6500.0,6570.0,102257.0
2016-07-06 12:00:00,6500.0,6530.0,6280.0,6460.0,96830.0
2016-07-06 13:00:00,6580.0,6650.0,6470.0,6500.0,61773.0
2016-07-06 14:00:00,6460.0,6460.0,6340.0,6370.0,21076.0
2016-07-07 09:00:00,6520.0,6550.0,6450.0,6450.0,41474.0
2016-07-07 10:00:00,6570.0,6600.0,6500.0,6530.0,27894.0
2016-07-07 11:00:00,6560.0,6600.0,6520.0,6590.0,23359.0
2016-07-07 12:00:00,6470.0,6580.0,6470.0,6570.0,19947.0
2016-07-07 13:00:00,6550.0,6550.0,6430.0,6470.0,27518.0
2016-07-07 14:00:00,6480.0,6760.0,6480.0,6560.0,126853.0
2016-07-08 09:00:00,6370.0,6480.0,6370.0,6410.0,63950.0
2016-07-08 10:00:00,6410.0,6450.0,6360.0,6410.0,29560.0
2016-07-08 11:00:00,6410.0,6410.0,6230.0,6250.0,56542.0
2016-07-08 12:00:00,6250.0,6360.0,6250.0,6340.0,11360.0
2016-07-08 13:00:00,6340.0,6380.0,6310.0,6360.0,10609.0
2016-07-08 14:00:00,6360.0,6380.0,6240.0,6380.0,29793.0
2016-07-11 09:00:00,6590.0,6630.0,6560.0,6590.0,62283.0
2016-07-11 10:00:00,6580.0,6660.0,6560.0,6560.0,34341.0
2016-07-11 11:00:00,6370.0,6430.0,6310.0,6390.0,33496.0
2016-07-11 12:00:00,6470.0,6560.0,6460.0,6540.0,26714.0
2016-07-11 13:00:00,6380.0,6570.0,6350.0,6500.0,70057.0
2016-07-11 14:00:00,6540.0,6620.0,6490.0,6590.0,29129.0
2016-07-12 09:00:00,6490.0,6540.0,6480.0,6480.0,21481.0
2016-07-12 10:00:00,6480.0,6530.0,6460.0,6490.0,9513.0
2016-07-12 11:00:00,6590.0,6650.0,6480.0,6530.0,54224.0
2016-07-12 12:00:00,6510.0,6590.0,6430.0,6510.0,27315.0
2016-07-12 13:00:00,6530.0,6550.0,6430.0,6540.0,28475.0
2016-07-12 14:00:00,6520.0,6560.0,6480.0,6480.0,4815.0
2016-07-13 09:00:00,6540.0,6540.0,6350.0,6380.0,34200.0
2016-07-13 10:00:00,6370.0,6440.0,6310.0,6390.0,39338.0
2016-07-13 11:00:00,6390.0,6460.0,6360.0,6440.0,8870.0
2016-07-13 12:00:00,6420.0,6430.0,6350.0,6380.0,13647.0
2016-07-13 13:00:00,6350.0,6390.0,6300.0,6330.0,28373.0
2016-07-13 14:00:00,6310.0,6450.0,6300.0,6320.0,26644.0
2016-07-14 09:00:00,5850.0,5890.0,5800.0,5820.0,121297.0
2016-07-14 10:00:00,5890.0,5930.0,5840.0,5850.0,56918.0
2016-07-14 11:00:00,5900.0,5990.0,5880.0,5890.0,342422.0
2016-07-14 12:00:00,5920.0,5940.0,5910.0,5920.0,34496.0
2016-07-14 13:00:00,5890.0,5930.0,5800.0,5920.0,112016.0
2016-07-14 14:00:00,5920.0,5930.0,5890.0,5890.0,28361.0
2016-07-15 09:00:00,5910.0,5910.0,5850.0,5850.0,30431.0
2016-07-15 10:00:00,5890.0,5910.0,5860.0,5900.0,9398.0
2016-07-15 11:00:00,5900.0,5910.0,5840.0,5910.0,51784.0
2016-07-15 12:00:00,5950.0,5960.0,5920.0,5940.0,24369.0
2016-07-15 13:00:00,5920.0,5960.0,5910.0,5950.0,59516.0
2016-07-15 14:00:00,5940.0,5950.0,5890.0,5890.0,32999.0
2016-07-18 09:00:00,5870.0,6210.0,5810.0,5960.0,181987.0
2016-07-18 10:00:00,5950.0,5950.0,5880.0,5930.0,23153.0
2016-07-18 11:00:00,5930.0,5940.0,5880.0,5910.0,9787.0
2016-07-18 12:00:00,5900.0,5920.0,5880.0,5910.0,5832.0
2016-07-18 13:00:00,5900.0,5990.0,5890.0,5980.0,15138.0
2016-07-18 14:00:00,5970.0,5980.0,5920.0,5950.0,14228.0
2016-07-19 09:00:00,5930.0,5940.0,5890.0,5900.0,20363.0
2016-07-19 10:00:00,5940.0,5950.0,5870.0,5910.0,6520.0
2016-07-19 11:00:00,5910.0,5930.0,5880.0,5930.0,10714.0
2016-07-19 12:00:00,5970.0,5970.0,5870.0,5910.0,45715.0
2016-07-19 13:00:00,5910.0,5920.0,5860.0,5880.0,11658.0
2016-07-19 14:00:00,5880.0,5960.0,5850.0,5940.0,14757.0
2016-07-20 09:00:00,5890.0,5930.0,5770.0,5800.0,30755.0
2016-07-20 10:00:00,5800.0,5910.0,5800.0,5850.0,27039.0
2016-07-20 11:00:00,5840.0,5860.0,5760.0,5810.0,16786.0
2016-07-20 12:00:00,5850.0,5850.0,5730.0,5730.0,16901.0
2016-07-20 13:00:00,5730.0,5760.0,5710.0,5740.0,20640.0
2016-07-20 14:00:00,5740.0,5910.0,5650.0,5900.0,123354.0
2016-07-21 09:00:00,5870.0,5880.0,5820.0,5850.0,19229.0
2016-07-21 10:00:00,5870.0,5920.0,5870.0,5870.0,15753.0
2016-07-21 11:00:00,5880.0,5930.0,5810.0,5910.0,29068.0
2016-07-21 12:00:00,5870.0,5890.0,5840.0,5850.0,9268.0
2016-07-21 13:00:00,5910.0,5910.0,5850.0,5880.0,5364.0
2016-07-21 14:00:00,5850.0,5880.0,5850.0,5860.0,4883.0
2016-07-22 09:00:00,5770.0,5820.0,5720.0,5760.0,34279.0
2016-07-22 10:00:00,5810.0,5820.0,5760.0,5820.0,9509.0
2016-07-22 11:00:00,5820.0,5860.0,5750.0,5810.0,12502.0
2016-07-22 12:00:00,5800.0,5810.0,5730.0,5810.0,13052.0
2016-07-22 13:00:00,5830.0,5860.0,5750.0,5820.0,10308.0
2016-07-22 14:00:00,5850.0,5910.0,5820.0,5830.0,10807.0
2016-07-25 09:00:00,5760.0,5800.0,5590.0,5630.0,32089.0
2016-07-25 10:00:00,5650.0,5760.0,5630.0,5700.0,18147.0
2016-07-25 11:00:00,5700.0,5750.0,5680.0,5730.0,3377.0
2016-07-25 12:00:00,5700.0,5720.0,5660.0,5690.0,7668.0
2016-07-25 13:00:00,5690.0,5700.0,5590.0,5660.0,35882.0
2016-07-25 14:00:00,5660.0,5660.0,5560.0,5560.0,36801.0
2016-07-26 09:00:00,5550.0,5590.0,5520.0,5590.0,26889.0
2016-07-26 10:00:00,5560.0,5570.0,5520.0,5550.0,10850.0
2016-07-26 11:00:00,5600.0,5620.0,5490.0,5520.0,30902.0
2016-07-26 12:00:00,5540.0,5540.0,5480.0,5540.0,30066.0
2016-07-26 13:00:00,5550.0,5580.0,5510.0,5550.0,10964.0
2016-07-26 14:00:00,5520.0,5550.0,5520.0,5550.0,2254.0
2016-07-27 09:00:00,5530.0,5550.0,5500.0,5540.0,22580.0
2016-07-27 10:00:00,5490.0,5530.0,5490.0,5530.0,7329.0
2016-07-27 11:00:00,5490.0,5520.0,5460.0,5510.0,22650.0
2016-07-27 12:00:00,5470.0,5510.0,5440.0,5470.0,10945.0
2016-07-27 13:00:00,5600.0,5600.0,5410.0,5480.0,132308.0
2016-07-27 14:00:00,5500.0,5510.0,5490.0,5500.0,1484.0
2016-07-28 09:00:00,5510.0,5580.0,5470.0,5500.0,17550.0
2016-07-28 10:00:00,5500.0,5580.0,5460.0,5560.0,31506.0
2016-07-28 11:00:00,5550.0,5590.0,5530.0,5550.0,23377.0
2016-07-28 12:00:00,5550.0,5750.0,5550.0,5680.0,59104.0
2016-07-28 13:00:00,5680.0,5740.0,5630.0,5710.0,40520.0
2016-07-28 14:00:00,5700.0,5710.0,5650.0,5700.0,43074.0
2016-07-29 09:00:00,5680.0,5750.0,5680.0,5710.0,31792.0
2016-07-29 10:00:00,5650.0,5690.0,5640.0,5690.0,8425.0
2016-07-29 11:00:00,5710.0,5710.0,5600.0,5660.0,28949.0
2016-07-29 12:00:00,5670.0,5690.0,5630.0,5680.0,12276.0
2016-07-29 13:00:00,5660.0,5710.0,5630.0,5680.0,10699.0
2016-07-29 14:00:00,5690.0,5690.0,5650.0,5650.0,2294.0
2016-08-01 09:00:00,5800.0,5800.0,5750.0,5750.0,10954.0
2016-08-01 10:00:00,5780.0,5800.0,5780.0,5800.0,12460.0
2016-08-01 11:00:00,5800.0,5820.0,5770.0,5790.0,13053.0
2016-08-01 12:00:00,5830.0,5860.0,5810.0,5810.0,21581.0
2016-08-01 13:00:00,5810.0,5850.0,5800.0,5840.0,12067.0
2016-08-01 14:00:00,5650.0,5960.0,5650.0,5840.0,138991.0
2016-08-01 15:00:00,5810.0,5850.0,5790.0,5790.0,9221.0
2016-08-02 09:00:00,5850.0,5850.0,5750.0,5800.0,11702.0
2016-08-02 10:00:00,5810.0,5950.0,5810.0,5890.0,42519.0
2016-08-02 11:00:00,5890.0,5910.0,5830.0,5860.0,32839.0
2016-08-02 12:00:00,5870.0,5870.0,5830.0,5830.0,6432.0
2016-08-02 13:00:00,5830.0,5850.0,5800.0,5820.0,7806.0
2016-08-02 14:00:00,5820.0,5820.0,5760.0,5770.0,13093.0
2016-08-02 15:00:00,5770.0,5810.0,5770.0,5810.0,9720.0
2016-08-03 09:00:00,5690.0,5750.0,5650.0,5740.0,11478.0
2016-08-03 10:00:00,5750.0,5770.0,5700.0,5770.0,7340.0
2016-08-03 11:00:00,5710.0,5730.0,5650.0,5650.0,13160.0
2016-08-03 12:00:00,5810.0,5830.0,5640.0,5700.0,16712.0
2016-08-03 13:00:00,5700.0,5760.0,5640.0,5740.0,7419.0
2016-08-03 14:00:00,5710.0,5710.0,5600.0,5700.0,25690.0
2016-08-03 15:00:00,5750.0,5750.0,5700.0,5710.0,4828.0
2016-08-04 09:00:00,5770.0,5820.0,5700.0,5740.0,15801.0
2016-08-04 10:00:00,5730.0,5790.0,5700.0,5780.0,15204.0
2016-08-04 11:00:00,5770.0,5770.0,5730.0,5730.0,2918.0
2016-08-04 12:00:00,5760.0,5760.0,5710.0,5740.0,4294.0
2016-08-04 13:00:00,5730.0,5730.0,5710.0,5720.0,2172.0
2016-08-04 14:00:00,5720.0,5730.0,5660.0,5660.0,17524.0
2016-08-04 15:00:00,5670.0,5680.0,5540.0,5670.0,71271.0
2016-08-05 09:00:00,5620.0,5670.0,5620.0,5620.0,5736.0
2016-08-05 10:00:00,5640.0,5670.0,5610.0,5630.0,18348.0
2016-08-05 11:00:00,5640.0,5690.0,5640.0,5640.0,8700.0
2016-08-05 12:00:00,5670.0,5730.0,5620.0,5670.0,11946.0
2016-08-05 13:00:00,5690.0,5720.0,5670.0,5680.0,5419.0
2016-08-05 14:00:00,5670.0,5700.0,5620.0,5660.0,20362.0
2016-08-05 15:00:00,5670.0,5700.0,5640.0,5670.0,5296.0
2016-08-08 09:00:00,5970.0,6080.0,5870.0,6080.0,100216.0
2016-08-08 10:00:00,6080.0,6250.0,6040.0,6240.0,138657.0
2016-08-08 11:00:00,6170.0,6170.0,5960.0,5970.0,178570.0
2016-08-08 12:00:00,5600.0,5800.0,5580.0,5800.0,33092.0
2016-08-08 13:00:00,5860.0,6250.0,5850.0,6120.0,295394.0
2016-08-08 14:00:00,5790.0,5910.0,5760.0,5860.0,91622.0
2016-08-08 15:00:00,6150.0,6330.0,6040.0,6180.0,460963.0
2016-08-09 09:00:00,6240.0,6370.0,6140.0,6190.0,203487.0
