Datetime,Open,High,Low,Close,Volume
2016-06-23 13:00:00,4085.0,4130.0,4070.0,4110.0,13446.0
2016-06-23 14:00:00,4100.0,4115.0,4065.0,4100.0,21227.0
2016-06-24 09:00:00,3880.0,3930.0,3855.0,3915.0,36019.0
2016-06-24 10:00:00,3900.0,3915.0,3750.0,3875.0,42654.0
2016-06-24 11:00:00,4130.0,4175.0,4070.0,4105.0,44089.0
2016-06-24 12:00:00,4050.0,4080.0,3925.0,3925.0,47110.0
2016-06-24 13:00:00,4090.0,4110.0,3945.0,4075.0,42920.0
2016-06-24 14:00:00,3960.0,4035.0,3745.0,3895.0,65562.0
2016-06-27 09:00:00,3845.0,3885.0,3845.0,3885.0,3703.0
2016-06-27 10:00:00,3905.0,3910.0,3845.0,3860.0,5269.0
2016-06-27 11:00:00,3880.0,3980.0,3880.0,3965.0,23617.0
2016-06-27 12:00:00,3960.0,3960.0,3840.0,3885.0,24283.0
2016-06-27 13:00:00,3885.0,3955.0,3875.0,3905.0,8078.0
2016-06-27 14:00:00,3750.0,3920.0,3750.0,3880.0,35946.0
2016-06-28 09:00:00,3885.0,3945.0,3885.0,3910.0,9300.0
2016-06-28 10:00:00,3915.0,3950.0,3900.0,3950.0,5160.0
2016-06-28 11:00:00,3950.0,4010.0,3925.0,4010.0,21054.0
2016-06-28 12:00:00,4010.0,4080.0,3995.0,4015.0,13431.0
2016-06-28 13:00:00,4010.0,4020.0,3990.0,3990.0,9371.0
2016-06-28 14:00:00,3880.0,3950.0,3830.0,3885.0,18374.0
2016-06-29 09:00:00,3990.0,4130.0,3990.0,4060.0,31269.0
2016-06-29 10:00:00,4065.0,4100.0,4035.0,4080.0,11335.0
2016-06-29 11:00:00,4080.0,4115.0,4060.0,4075.0,17255.0
2016-06-29 12:00:00,4095.0,4110.0,4055.0,4070.0,3045.0
2016-06-29 13:00:00,4090.0,4095.0,4075.0,4095.0,4762.0
2016-06-29 14:00:00,4095.0,4120.0,4075.0,4100.0,28728.0
2016-06-30 09:00:00,4070.0,4140.0,4070.0,4135.0,19480.0
2016-06-30 10:00:00,4145.0,4320.0,3995.0,4065.0,287571.0
2016-06-30 11:00:00,4055.0,4110.0,4030.0,4035.0,5915.0
2016-06-30 12:00:00,4060.0,4075.0,4040.0,4055.0,2911.0
2016-06-30 13:00:00,4075.0,4185.0,4070.0,4145.0,17620.0
2016-06-30 14:00:00,4110.0,4150.0,4050.0,4055.0,11275.0
2016-07-01 09:00:00,4055.0,4195.0,4055.0,4170.0,16109.0
2016-07-01 10:00:00,4170.0,4170.0,4140.0,4165.0,6844.0
2016-07-01 11:00:00,4140.0,4170.0,4135.0,4150.0,4207.0
2016-07-01 12:00:00,4150.0,4150.0,4115.0,4120.0,6745.0
2016-07-01 13:00:00,4120.0,4165.0,4120.0,4165.0,6088.0
2016-07-01 14:00:00,4165.0,4185.0,4155.0,4155.0,18297.0
2016-07-04 09:00:00,4200.0,4200.0,4160.0,4170.0,8039.0
2016-07-04 10:00:00,4170.0,4180.0,4130.0,4170.0,17923.0
2016-07-04 11:00:00,4170.0,4200.0,4170.0,4200.0,3501.0
2016-07-04 12:00:00,4215.0,4215.0,4170.0,4175.0,10982.0
2016-07-04 13:00:00,4195.0,4225.0,4140.0,4210.0,21230.0
2016-07-04 14:00:00,4175.0,4200.0,4165.0,4165.0,11626.0
2016-07-05 09:00:00,4125.0,4180.0,4090.0,4130.0,27526.0
2016-07-05 10:00:00,4140.0,4250.0,4140.0,4170.0,36616.0
2016-07-05 11:00:00,4175.0,4200.0,4175.0,4190.0,1400.0
2016-07-05 12:00:00,4180.0,4195.0,4170.0,4170.0,3501.0
2016-07-05 13:00:00,4175.0,4200.0,4170.0,4195.0,6374.0
2016-07-05 14:00:00,4195.0,4200.0,4180.0,4195.0,8759.0
2016-07-06 09:00:00,4100.0,4115.0,4045.0,4085.0,17199.0
2016-07-06 10:00:00,4100.0,4125.0,4090.0,4100.0,7967.0
2016-07-06 11:00:00,4195.0,4205.0,4165.0,4190.0,10899.0
2016-07-06 12:00:00,4170.0,4170.0,4080.0,4090.0,12566.0
2016-07-06 13:00:00,4180.0,4195.0,4160.0,4170.0,7765.0
2016-07-06 14:00:00,4090.0,4140.0,4080.0,4095.0,8010.0
2016-07-07 09:00:00,4150.0,4170.0,4100.0,4160.0,29367.0
2016-07-07 10:00:00,4180.0,4180.0,4150.0,4175.0,6007.0
2016-07-07 11:00:00,4185.0,4185.0,4160.0,4165.0,3555.0
2016-07-07 12:00:00,4150.0,4185.0,4145.0,4185.0,15605.0
2016-07-07 13:00:00,4160.0,4170.0,4115.0,4150.0,6622.0
2016-07-07 14:00:00,4085.0,4180.0,4085.0,4160.0,16240.0
2016-07-08 09:00:00,4165.0,4170.0,4120.0,4160.0,2670.0
2016-07-08 10:00:00,4165.0,4200.0,4140.0,4185.0,8798.0
2016-07-08 11:00:00,4185.0,4190.0,4150.0,4150.0,8503.0
2016-07-08 12:00:00,4150.0,4180.0,4150.0,4180.0,2416.0
2016-07-08 13:00:00,4180.0,4190.0,4160.0,4180.0,5264.0
2016-07-08 14:00:00,4180.0,4185.0,4160.0,4160.0,10000.0
2016-07-11 09:00:00,4200.0,4230.0,4190.0,4230.0,12773.0
2016-07-11 10:00:00,4195.0,4200.0,4165.0,4200.0,6385.0
2016-07-11 11:00:00,4160.0,4200.0,4140.0,4145.0,12990.0
2016-07-11 12:00:00,4195.0,4195.0,4155.0,4185.0,1850.0
2016-07-11 13:00:00,4185.0,4200.0,4170.0,4195.0,7351.0
2016-07-11 14:00:00,4190.0,4195.0,4160.0,4190.0,7387.0
2016-07-12 09:00:00,4265.0,4280.0,4255.0,4280.0,11705.0
2016-07-12 10:00:00,4270.0,4285.0,4250.0,4265.0,13473.0
2016-07-12 11:00:00,4235.0,4280.0,4200.0,4260.0,21344.0
2016-07-12 12:00:00,4265.0,4280.0,4200.0,4280.0,21613.0
2016-07-12 13:00:00,4255.0,4285.0,4250.0,4275.0,9502.0
2016-07-12 14:00:00,4280.0,4295.0,4255.0,4280.0,13259.0
2016-07-13 09:00:00,4295.0,4295.0,4230.0,4270.0,22183.0
2016-07-13 10:00:00,4260.0,4270.0,4215.0,4240.0,21962.0
2016-07-13 11:00:00,4230.0,4255.0,4210.0,4235.0,10886.0
2016-07-13 12:00:00,4225.0,4270.0,4215.0,4270.0,3822.0
2016-07-13 13:00:00,4270.0,4305.0,4230.0,4285.0,17857.0
2016-07-13 14:00:00,4285.0,4300.0,4250.0,4290.0,17537.0
2016-07-14 09:00:00,4245.0,4250.0,4210.0,4210.0,21309.0
2016-07-14 10:00:00,4245.0,4255.0,4235.0,4240.0,6236.0
2016-07-14 11:00:00,4325.0,4325.0,4255.0,4265.0,19937.0
2016-07-14 12:00:00,4250.0,4265.0,4245.0,4250.0,3836.0
2016-07-14 13:00:00,4260.0,4275.0,4235.0,4250.0,15180.0
2016-07-14 14:00:00,4245.0,4265.0,4245.0,4245.0,7655.0
2016-07-15 09:00:00,4190.0,4225.0,4180.0,4225.0,5104.0
2016-07-15 10:00:00,4210.0,4230.0,4190.0,4230.0,7164.0
2016-07-15 11:00:00,4265.0,4275.0,4220.0,4250.0,30462.0
2016-07-15 12:00:00,4225.0,4230.0,4180.0,4200.0,15703.0
2016-07-15 13:00:00,4260.0,4275.0,4210.0,4220.0,16286.0
2016-07-15 14:00:00,4200.0,4220.0,4190.0,4215.0,4770.0
2016-07-18 09:00:00,4210.0,4275.0,4180.0,4245.0,26385.0
2016-07-18 10:00:00,4245.0,4255.0,4205.0,4220.0,15368.0
2016-07-18 11:00:00,4220.0,4250.0,4210.0,4225.0,4765.0
2016-07-18 12:00:00,4225.0,4260.0,4220.0,4260.0,11188.0
2016-07-18 13:00:00,4260.0,4270.0,4250.0,4260.0,20643.0
2016-07-18 14:00:00,4260.0,4295.0,4260.0,4295.0,38139.0
2016-07-19 09:00:00,4365.0,4365.0,4330.0,4330.0,6867.0
2016-07-19 10:00:00,4380.0,4380.0,4310.0,4320.0,10117.0
2016-07-19 11:00:00,4330.0,4370.0,4320.0,4365.0,33376.0
2016-07-19 12:00:00,4375.0,4395.0,4310.0,4335.0,46897.0
2016-07-19 13:00:00,4300.0,4390.0,4235.0,4360.0,58508.0
2016-07-19 14:00:00,4335.0,4385.0,4275.0,4380.0,21386.0
2016-07-20 09:00:00,4370.0,4415.0,4330.0,4330.0,24194.0
2016-07-20 10:00:00,4330.0,4340.0,4290.0,4300.0,22254.0
2016-07-20 11:00:00,4300.0,4300.0,4260.0,4300.0,12596.0
2016-07-20 12:00:00,4300.0,4315.0,4300.0,4315.0,1619.0
2016-07-20 13:00:00,4310.0,4315.0,4275.0,4300.0,14352.0
2016-07-20 14:00:00,4280.0,4300.0,4275.0,4285.0,6618.0
2016-07-21 09:00:00,4275.0,4320.0,4275.0,4315.0,6312.0
2016-07-21 10:00:00,4280.0,4295.0,4270.0,4290.0,8089.0
2016-07-21 11:00:00,4285.0,4330.0,4265.0,4305.0,10484.0
2016-07-21 12:00:00,4285.0,4305.0,4270.0,4280.0,4476.0
2016-07-21 13:00:00,4280.0,4315.0,4275.0,4285.0,6018.0
2016-07-21 14:00:00,4275.0,4295.0,4270.0,4280.0,5221.0
2016-07-22 09:00:00,4275.0,4295.0,4240.0,4265.0,22322.0
2016-07-22 10:00:00,4260.0,4335.0,4260.0,4275.0,13834.0
2016-07-22 11:00:00,4285.0,4285.0,4255.0,4260.0,5455.0
2016-07-22 12:00:00,4305.0,4325.0,4275.0,4285.0,5321.0
2016-07-22 13:00:00,4320.0,4330.0,4290.0,4295.0,10855.0
2016-07-22 14:00:00,4320.0,4380.0,4310.0,4335.0,18008.0
2016-07-25 09:00:00,4265.0,4335.0,4265.0,4320.0,14489.0
2016-07-25 10:00:00,4320.0,4320.0,4270.0,4280.0,6441.0
2016-07-25 11:00:00,4285.0,4295.0,4270.0,4290.0,2142.0
2016-07-25 12:00:00,4290.0,4295.0,4250.0,4250.0,2964.0
2016-07-25 13:00:00,4275.0,4280.0,4255.0,4275.0,3345.0
2016-07-25 14:00:00,4275.0,4275.0,4235.0,4235.0,11218.0
2016-07-26 09:00:00,4275.0,4275.0,4255.0,4255.0,5176.0
2016-07-26 10:00:00,4265.0,4280.0,4250.0,4275.0,4644.0
2016-07-26 11:00:00,4235.0,4325.0,4225.0,4275.0,34524.0
2016-07-26 12:00:00,4275.0,4290.0,4235.0,4265.0,8070.0
2016-07-26 13:00:00,4310.0,4320.0,4260.0,4270.0,12714.0
2016-07-26 14:00:00,4265.0,4270.0,4245.0,4265.0,3202.0
2016-07-27 09:00:00,4210.0,4210.0,4135.0,4190.0,25075.0
2016-07-27 10:00:00,4225.0,4235.0,4195.0,4210.0,17867.0
2016-07-27 11:00:00,4215.0,4250.0,4185.0,4205.0,15353.0
2016-07-27 12:00:00,4210.0,4230.0,4200.0,4205.0,11735.0
2016-07-27 13:00:00,4255.0,4280.0,4200.0,4250.0,10681.0
2016-07-27 14:00:00,4230.0,4235.0,4200.0,4220.0,3994.0
2016-07-28 09:00:00,4200.0,4465.0,4200.0,4320.0,242565.0
2016-07-28 10:00:00,4315.0,4335.0,4300.0,4335.0,11173.0
2016-07-28 11:00:00,4335.0,4395.0,4310.0,4335.0,53383.0
2016-07-28 12:00:00,4340.0,4350.0,4300.0,4330.0,21738.0
2016-07-28 13:00:00,4330.0,4345.0,4300.0,4340.0,26600.0
2016-07-28 14:00:00,4335.0,4375.0,4300.0,4370.0,31677.0
2016-07-29 09:00:00,4430.0,4470.0,4415.0,4450.0,53665.0
2016-07-29 10:00:00,4410.0,4440.0,4390.0,4425.0,10252.0
2016-07-29 11:00:00,4400.0,4420.0,4335.0,4400.0,48357.0
2016-07-29 12:00:00,4370.0,4440.0,4365.0,4420.0,24958.0
2016-07-29 13:00:00,4400.0,4400.0,4355.0,4365.0,17648.0
2016-07-29 14:00:00,4420.0,4445.0,4400.0,4410.0,16684.0
2016-08-01 09:00:00,4385.0,4385.0,4370.0,4370.0,2613.0
2016-08-01 10:00:00,4395.0,4400.0,4370.0,4385.0,6377.0
2016-08-01 11:00:00,4390.0,4400.0,4375.0,4390.0,7155.0
2016-08-01 12:00:00,4420.0,4430.0,4375.0,4400.0,15418.0
2016-08-01 13:00:00,4400.0,4415.0,4360.0,4360.0,11841.0
2016-08-01 14:00:00,4475.0,4480.0,4355.0,4435.0,27709.0
2016-08-01 15:00:00,4365.0,4390.0,4365.0,4375.0,4225.0
2016-08-02 09:00:00,4370.0,4475.0,4340.0,4360.0,30367.0
2016-08-02 10:00:00,4365.0,4405.0,4345.0,4350.0,8023.0
2016-08-02 11:00:00,4350.0,4365.0,4335.0,4350.0,10109.0
2016-08-02 12:00:00,4335.0,4350.0,4325.0,4350.0,3739.0
2016-08-02 13:00:00,4350.0,4365.0,4330.0,4330.0,5686.0
2016-08-02 14:00:00,4330.0,4370.0,4330.0,4365.0,10604.0
2016-08-02 15:00:00,4370.0,4370.0,4315.0,4345.0,8141.0
2016-08-03 09:00:00,4190.0,4195.0,4165.0,4165.0,14197.0
2016-08-03 10:00:00,4170.0,4200.0,4170.0,4190.0,11564.0
2016-08-03 11:00:00,4225.0,4225.0,4150.0,4170.0,22159.0
2016-08-03 12:00:00,4345.0,4350.0,4135.0,4190.0,62807.0
2016-08-03 13:00:00,4180.0,4265.0,4160.0,4250.0,8865.0
2016-08-03 14:00:00,4210.0,4225.0,4180.0,4225.0,7207.0
2016-08-03 15:00:00,4230.0,4270.0,4170.0,4205.0,18386.0
2016-08-04 09:00:00,4165.0,4240.0,4165.0,4240.0,9629.0
2016-08-04 10:00:00,4240.0,4240.0,4200.0,4210.0,4646.0
2016-08-04 11:00:00,4210.0,4210.0,4180.0,4185.0,5602.0
2016-08-04 12:00:00,4185.0,4200.0,4155.0,4155.0,9302.0
2016-08-04 13:00:00,4185.0,4185.0,4160.0,4170.0,1482.0
2016-08-04 14:00:00,4175.0,4190.0,4170.0,4180.0,2426.0
2016-08-04 15:00:00,4175.0,4195.0,4175.0,4190.0,729.0
2016-08-05 09:00:00,4070.0,4105.0,4065.0,4070.0,9854.0
2016-08-05 10:00:00,4140.0,4140.0,4060.0,4070.0,27504.0
2016-08-05 11:00:00,4150.0,4150.0,4085.0,4140.0,18482.0
2016-08-05 12:00:00,4200.0,4200.0,4140.0,4160.0,17456.0
2016-08-05 13:00:00,4160.0,4175.0,4150.0,4165.0,8183.0
2016-08-05 14:00:00,4185.0,4205.0,4145.0,4205.0,15664.0
2016-08-05 15:00:00,4165.0,4170.0,4135.0,4135.0,10193.0
2016-08-08 09:00:00,4120.0,4120.0,4095.0,4120.0,5382.0
2016-08-08 10:00:00,4120.0,4145.0,4110.0,4145.0,4452.0
2016-08-08 11:00:00,4100.0,4130.0,4100.0,4120.0,5533.0
2016-08-08 12:00:00,4090.0,4115.0,4050.0,4100.0,4105.0
2016-08-08 13:00:00,4100.0,4100.0,4070.0,4085.0,1641.0
2016-08-08 14:00:00,4090.0,4100.0,4075.0,4085.0,920.0
2016-08-08 15:00:00,4070.0,4145.0,4070.0,4090.0,7088.0
2016-08-09 09:00:00,4145.0,4150.0,4120.0,4145.0,2133.0
