Datetime,Open,High,Low,Close,Volume
2018-12-06 13:00:00,5941.0,5950.0,5835.0,5861.0,46771.0
2018-12-06 14:00:00,5879.0,5897.0,5782.0,5826.0,64315.0
2018-12-06 15:00:00,5817.0,5853.0,5782.0,5791.0,47676.0
2018-12-07 09:00:00,5685.0,5685.0,5614.0,5632.0,55983.0
2018-12-07 10:00:00,5773.0,5773.0,5658.0,5694.0,60591.0
2018-12-07 11:00:00,5800.0,5817.0,5738.0,5773.0,18039.0
2018-12-07 12:00:00,5826.0,5923.0,5738.0,5773.0,63446.0
2018-12-07 13:00:00,5870.0,5923.0,5764.0,5800.0,41940.0
2018-12-07 14:00:00,5773.0,5914.0,5676.0,5853.0,48416.0
2018-12-07 15:00:00,5800.0,5835.0,5764.0,5800.0,19079.0
2018-12-10 09:00:00,5438.0,5447.0,5394.0,5438.0,23440.0
2018-12-10 10:00:00,5438.0,5499.0,5438.0,5473.0,14568.0
2018-12-10 11:00:00,5464.0,5491.0,5420.0,5438.0,13481.0
2018-12-10 12:00:00,5544.0,5579.0,5429.0,5464.0,63605.0
2018-12-10 13:00:00,5526.0,5561.0,5473.0,5491.0,14488.0
2018-12-10 14:00:00,5447.0,5588.0,5402.0,5526.0,38873.0
2018-12-10 15:00:00,5508.0,5517.0,5455.0,5482.0,13834.0
2018-12-11 09:00:00,5588.0,6144.0,5535.0,5755.0,523264.0
2018-12-11 10:00:00,5755.0,5959.0,5711.0,5932.0,78242.0
2018-12-11 11:00:00,5932.0,6576.0,5932.0,6559.0,1034708.0
2018-12-11 12:00:00,6559.0,6568.0,6294.0,6382.0,530935.0
2018-12-11 13:00:00,6382.0,6753.0,6320.0,6709.0,915304.0
2018-12-11 14:00:00,6674.0,6965.0,6267.0,6709.0,973217.0
2018-12-11 15:00:00,6700.0,6718.0,6303.0,6356.0,323176.0
2018-12-12 09:00:00,6435.0,6462.0,6320.0,6382.0,154471.0
2018-12-12 10:00:00,6347.0,6488.0,6320.0,6426.0,148193.0
2018-12-12 11:00:00,6400.0,6435.0,6294.0,6338.0,66852.0
2018-12-12 12:00:00,6267.0,6453.0,6144.0,6197.0,331029.0
2018-12-12 13:00:00,6206.0,6294.0,6170.0,6259.0,79068.0
2018-12-12 14:00:00,6329.0,6444.0,6259.0,6400.0,109783.0
2018-12-12 15:00:00,6250.0,6356.0,6179.0,6329.0,113468.0
2018-12-13 09:00:00,6418.0,6418.0,6003.0,6109.0,300425.0
2018-12-13 10:00:00,6109.0,6153.0,6056.0,6082.0,59045.0
2018-12-13 11:00:00,6082.0,6153.0,6064.0,6135.0,30590.0
2018-12-13 12:00:00,6135.0,6197.0,6100.0,6179.0,56319.0
2018-12-13 13:00:00,6179.0,6179.0,6091.0,6126.0,25181.0
2018-12-13 14:00:00,6126.0,6241.0,6109.0,6223.0,57177.0
2018-12-13 15:00:00,6232.0,6241.0,6170.0,6206.0,49425.0
2018-12-14 09:00:00,5676.0,5685.0,5597.0,5597.0,68531.0
2018-12-14 10:00:00,5817.0,5817.0,5685.0,5685.0,59116.0
2018-12-14 11:00:00,5835.0,5861.0,5764.0,5764.0,42247.0
2018-12-14 12:00:00,5950.0,6003.0,5923.0,5985.0,26747.0
2018-12-14 13:00:00,5985.0,5994.0,5861.0,5870.0,50010.0
2018-12-14 14:00:00,6153.0,6197.0,5906.0,5950.0,169052.0
2018-12-14 15:00:00,5879.0,5914.0,5817.0,5835.0,41358.0
2018-12-17 09:00:00,5685.0,5853.0,5685.0,5791.0,34433.0
2018-12-17 10:00:00,5782.0,5791.0,5720.0,5764.0,23431.0
2018-12-17 11:00:00,5703.0,5720.0,5685.0,5685.0,7788.0
2018-12-17 12:00:00,5641.0,5782.0,5579.0,5676.0,36083.0
2018-12-17 13:00:00,5658.0,5755.0,5623.0,5755.0,10702.0
2018-12-17 14:00:00,5755.0,5782.0,5685.0,5720.0,19313.0
2018-12-17 15:00:00,5641.0,5738.0,5544.0,5641.0,88203.0
2018-12-18 09:00:00,5667.0,5667.0,5561.0,5614.0,54693.0
2018-12-18 10:00:00,5623.0,5711.0,5570.0,5694.0,29541.0
2018-12-18 11:00:00,5685.0,5738.0,5667.0,5703.0,12208.0
2018-12-18 12:00:00,5703.0,5826.0,5703.0,5800.0,21378.0
2018-12-18 13:00:00,5808.0,5808.0,5676.0,5800.0,14380.0
2018-12-18 14:00:00,5800.0,5808.0,5720.0,5720.0,8229.0
2018-12-18 15:00:00,5720.0,5738.0,5676.0,5711.0,12552.0
2018-12-19 09:00:00,5941.0,5950.0,5800.0,5800.0,19588.0
2018-12-19 10:00:00,5950.0,5959.0,5906.0,5959.0,16228.0
2018-12-19 11:00:00,5870.0,6003.0,5817.0,5941.0,29524.0
2018-12-19 12:00:00,5914.0,6056.0,5888.0,5941.0,34006.0
2018-12-19 13:00:00,5694.0,5959.0,5685.0,5853.0,61022.0
2018-12-19 14:00:00,5870.0,5950.0,5835.0,5914.0,20048.0
2018-12-19 15:00:00,5764.0,5764.0,5667.0,5703.0,28752.0
2018-12-20 09:00:00,5782.0,5976.0,5782.0,5959.0,32226.0
2018-12-20 10:00:00,5967.0,6294.0,5906.0,6126.0,129212.0
2018-12-20 11:00:00,6126.0,6250.0,6011.0,6109.0,57098.0
2018-12-20 12:00:00,6109.0,6294.0,6082.0,6223.0,84621.0
2018-12-20 13:00:00,6215.0,6259.0,6073.0,6162.0,50090.0
2018-12-20 14:00:00,6162.0,6223.0,6064.0,6197.0,29257.0
2018-12-20 15:00:00,6188.0,6197.0,6153.0,6179.0,10295.0
2018-12-21 09:00:00,6373.0,6515.0,6276.0,6329.0,71382.0
2018-12-21 10:00:00,6444.0,6585.0,6338.0,6356.0,91405.0
2018-12-21 11:00:00,6329.0,6400.0,6267.0,6400.0,60037.0
2018-12-21 12:00:00,6629.0,6647.0,6426.0,6532.0,253141.0
2018-12-21 13:00:00,7018.0,7027.0,6603.0,6629.0,434405.0
2018-12-21 14:00:00,6312.0,7150.0,6276.0,7018.0,1395197.0
2018-12-21 15:00:00,6523.0,6603.0,6426.0,6444.0,70591.0
2018-12-24 09:00:00,6312.0,6312.0,6003.0,6003.0,64170.0
2018-12-24 10:00:00,6418.0,6471.0,6409.0,6471.0,22087.0
2018-12-24 11:00:00,6471.0,6523.0,6294.0,6312.0,34048.0
2018-12-24 12:00:00,6373.0,6373.0,6312.0,6373.0,10523.0
2018-12-24 13:00:00,6365.0,6462.0,6267.0,6373.0,33500.0
2018-12-24 14:00:00,6373.0,6444.0,6356.0,6418.0,27187.0
2018-12-24 15:00:00,6329.0,6453.0,6206.0,6365.0,88059.0
2018-12-26 09:00:00,6162.0,6206.0,6100.0,6100.0,48540.0
2018-12-26 10:00:00,6162.0,6506.0,6047.0,6162.0,222222.0
2018-12-26 11:00:00,6153.0,6285.0,6153.0,6232.0,36066.0
2018-12-26 12:00:00,6206.0,6232.0,6162.0,6170.0,18134.0
2018-12-26 13:00:00,6179.0,6232.0,6162.0,6179.0,13166.0
2018-12-26 14:00:00,6206.0,6267.0,6153.0,6206.0,57540.0
2018-12-26 15:00:00,6197.0,6223.0,6153.0,6162.0,28478.0
2018-12-27 09:00:00,6347.0,6435.0,6320.0,6391.0,42825.0
2018-12-27 10:00:00,6391.0,6391.0,6303.0,6320.0,21766.0
2018-12-27 11:00:00,6303.0,6488.0,6303.0,6347.0,110939.0
2018-12-27 12:00:00,6276.0,6338.0,6241.0,6320.0,18225.0
2018-12-27 13:00:00,6338.0,6391.0,6276.0,6276.0,30237.0
2018-12-27 14:00:00,6223.0,6400.0,6188.0,6338.0,70515.0
2018-12-27 15:00:00,6215.0,6267.0,6144.0,6197.0,48319.0
2018-12-28 09:00:00,6453.0,7000.0,6444.0,6797.0,680598.0
2018-12-28 10:00:00,6806.0,6850.0,6700.0,6762.0,106006.0
2018-12-28 11:00:00,6762.0,7000.0,6727.0,6771.0,239057.0
2018-12-28 12:00:00,6762.0,7283.0,6753.0,6938.0,1114644.0
2018-12-28 13:00:00,6938.0,6947.0,6576.0,6727.0,341004.0
2018-12-28 14:00:00,6735.0,6762.0,6391.0,6426.0,213819.0
2018-12-28 15:00:00,6435.0,6568.0,6391.0,6568.0,86060.0
2019-01-02 09:00:00,6515.0,6621.0,6497.0,6621.0,31173.0
2019-01-02 10:00:00,6488.0,6523.0,6444.0,6515.0,13004.0
2019-01-02 11:00:00,6568.0,6603.0,6435.0,6471.0,88372.0
2019-01-02 12:00:00,6576.0,6585.0,6479.0,6497.0,13889.0
2019-01-02 13:00:00,6479.0,6621.0,6479.0,6576.0,27256.0
2019-01-02 14:00:00,6497.0,6532.0,6409.0,6488.0,28135.0
2019-01-03 09:00:00,6991.0,7133.0,6912.0,6991.0,103042.0
2019-01-03 10:00:00,6991.0,7327.0,6983.0,7327.0,190910.0
2019-01-03 11:00:00,7018.0,7080.0,6894.0,7000.0,78146.0
2019-01-03 12:00:00,6718.0,7194.0,6638.0,6912.0,314623.0
2019-01-03 13:00:00,6912.0,7044.0,6903.0,7000.0,47088.0
2019-01-03 14:00:00,6912.0,7097.0,6885.0,6912.0,154564.0
2019-01-03 15:00:00,7009.0,7256.0,6938.0,7018.0,221892.0
2019-01-04 09:00:00,7724.0,8298.0,7415.0,7450.0,1002145.0
2019-01-04 10:00:00,7450.0,7592.0,7380.0,7397.0,105581.0
2019-01-04 11:00:00,7415.0,7442.0,7309.0,7353.0,72147.0
2019-01-04 12:00:00,7344.0,7344.0,7238.0,7274.0,66472.0
2019-01-04 13:00:00,7274.0,7477.0,7265.0,7344.0,86178.0
2019-01-04 14:00:00,7353.0,7371.0,7141.0,7194.0,75098.0
2019-01-04 15:00:00,7194.0,7221.0,6956.0,6983.0,197880.0
2019-01-07 09:00:00,7044.0,7044.0,6938.0,7018.0,38476.0
2019-01-07 10:00:00,7000.0,7097.0,6983.0,7044.0,42705.0
2019-01-07 11:00:00,7027.0,7044.0,6974.0,7000.0,14678.0
2019-01-07 12:00:00,7150.0,7353.0,6983.0,7088.0,427704.0
2019-01-07 13:00:00,6947.0,7027.0,6938.0,7009.0,21603.0
2019-01-07 14:00:00,7115.0,7115.0,6938.0,6938.0,64717.0
2019-01-07 15:00:00,7009.0,7044.0,6991.0,7027.0,10775.0
2019-01-08 09:00:00,7080.0,7088.0,6709.0,6788.0,279895.0
2019-01-08 10:00:00,6788.0,6824.0,6753.0,6762.0,24075.0
2019-01-08 11:00:00,6762.0,6771.0,6523.0,6621.0,88502.0
2019-01-08 12:00:00,6621.0,6647.0,6523.0,6559.0,45272.0
2019-01-08 13:00:00,6568.0,6647.0,6541.0,6612.0,25681.0
2019-01-08 14:00:00,6612.0,6718.0,6585.0,6718.0,24320.0
2019-01-08 15:00:00,6718.0,6788.0,6709.0,6762.0,37564.0
2019-01-09 09:00:00,6735.0,6877.0,6727.0,6850.0,30604.0
2019-01-09 10:00:00,6753.0,6753.0,6709.0,6735.0,3704.0
2019-01-09 11:00:00,6912.0,6956.0,6700.0,6700.0,61443.0
2019-01-09 12:00:00,6735.0,6779.0,6700.0,6762.0,23009.0
2019-01-09 13:00:00,6753.0,6797.0,6718.0,6744.0,12276.0
2019-01-09 14:00:00,6859.0,6965.0,6850.0,6903.0,60989.0
2019-01-09 15:00:00,6894.0,6894.0,6718.0,6744.0,98616.0
2019-01-10 09:00:00,6700.0,6779.0,6621.0,6638.0,40006.0
2019-01-10 10:00:00,6638.0,6682.0,6621.0,6638.0,22410.0
2019-01-10 11:00:00,6638.0,6638.0,6453.0,6532.0,60430.0
2019-01-10 12:00:00,6532.0,6603.0,6515.0,6568.0,5536.0
2019-01-10 13:00:00,6559.0,6621.0,6506.0,6612.0,17821.0
2019-01-10 14:00:00,6585.0,6603.0,6532.0,6559.0,14373.0
2019-01-10 15:00:00,6568.0,6612.0,6568.0,6585.0,12473.0
2019-01-11 09:00:00,6594.0,6612.0,6559.0,6559.0,8937.0
2019-01-11 10:00:00,6629.0,6700.0,6532.0,6612.0,54606.0
2019-01-11 11:00:00,6612.0,6638.0,6550.0,6603.0,20419.0
2019-01-11 12:00:00,6594.0,6629.0,6568.0,6621.0,15147.0
2019-01-11 13:00:00,6629.0,6682.0,6612.0,6682.0,14137.0
2019-01-11 14:00:00,6665.0,6691.0,6585.0,6594.0,17780.0
2019-01-11 15:00:00,6594.0,6629.0,6559.0,6603.0,7411.0
2019-01-14 09:00:00,6735.0,6850.0,6727.0,6850.0,28229.0
2019-01-14 10:00:00,6788.0,6797.0,6682.0,6735.0,38036.0
2019-01-14 11:00:00,6894.0,6894.0,6744.0,6779.0,43097.0
2019-01-14 12:00:00,6559.0,6647.0,6488.0,6621.0,15333.0
2019-01-14 13:00:00,6612.0,6771.0,6576.0,6744.0,25903.0
2019-01-14 14:00:00,6885.0,6965.0,6815.0,6894.0,37096.0
2019-01-14 15:00:00,6727.0,7150.0,6691.0,6894.0,382126.0
2019-01-15 09:00:00,6762.0,6841.0,6735.0,6806.0,35417.0
2019-01-15 10:00:00,6806.0,6815.0,6629.0,6629.0,70666.0
2019-01-15 11:00:00,6629.0,6727.0,6629.0,6709.0,11080.0
2019-01-15 12:00:00,6700.0,6762.0,6691.0,6735.0,11933.0
2019-01-15 13:00:00,6735.0,6744.0,6656.0,6674.0,16804.0
2019-01-15 14:00:00,6674.0,6700.0,6647.0,6700.0,19215.0
2019-01-15 15:00:00,6700.0,6700.0,6665.0,6674.0,17040.0
2019-01-16 09:00:00,6497.0,6594.0,6497.0,6506.0,15360.0
2019-01-16 10:00:00,6594.0,6612.0,6488.0,6497.0,34528.0
2019-01-16 11:00:00,6612.0,6674.0,6550.0,6612.0,12893.0
2019-01-16 12:00:00,6559.0,6559.0,6506.0,6541.0,31407.0
2019-01-16 13:00:00,6550.0,6727.0,6515.0,6647.0,53283.0
2019-01-16 14:00:00,6665.0,6674.0,6550.0,6568.0,32037.0
2019-01-16 15:00:00,6647.0,6665.0,6603.0,6612.0,6255.0
2019-01-17 09:00:00,6559.0,6621.0,6488.0,6497.0,16018.0
2019-01-17 10:00:00,6532.0,6532.0,6471.0,6471.0,12896.0
2019-01-17 11:00:00,6621.0,6629.0,6541.0,6576.0,9190.0
2019-01-17 12:00:00,6479.0,6647.0,6471.0,6603.0,36909.0
2019-01-17 13:00:00,6603.0,6674.0,6585.0,6656.0,35813.0
2019-01-17 14:00:00,6656.0,6674.0,6576.0,6621.0,10935.0
2019-01-17 15:00:00,6506.0,6594.0,6471.0,6506.0,33992.0
2019-01-18 09:00:00,6497.0,6523.0,6197.0,6267.0,87063.0
2019-01-18 10:00:00,6223.0,6294.0,6197.0,6241.0,31944.0
2019-01-18 11:00:00,6241.0,6241.0,6082.0,6126.0,55818.0
2019-01-18 12:00:00,6117.0,6170.0,6100.0,6144.0,18409.0
2019-01-18 13:00:00,6144.0,6206.0,6117.0,6206.0,23399.0
2019-01-18 14:00:00,6197.0,6197.0,6073.0,6109.0,44053.0
2019-01-18 15:00:00,6109.0,6135.0,6073.0,6073.0,53176.0
2019-01-21 09:00:00,5923.0,5923.0,5817.0,5861.0,43552.0
2019-01-21 10:00:00,5800.0,5835.0,5738.0,5835.0,41105.0
2019-01-21 11:00:00,5853.0,5861.0,5791.0,5808.0,26663.0
2019-01-21 12:00:00,5914.0,5950.0,5888.0,5923.0,9597.0
2019-01-21 13:00:00,5950.0,6011.0,5835.0,5888.0,57322.0
2019-01-21 14:00:00,5888.0,5950.0,5853.0,5906.0,15280.0
2019-01-21 15:00:00,6135.0,6179.0,5835.0,5923.0,75823.0
2019-01-22 09:00:00,5879.0,5923.0,5826.0,5861.0,19769.0
2019-01-22 10:00:00,5861.0,5932.0,5861.0,5914.0,15016.0
2019-01-22 11:00:00,5906.0,5923.0,5888.0,5897.0,5067.0
2019-01-22 12:00:00,5906.0,5914.0,5888.0,5914.0,8398.0
2019-01-22 13:00:00,5914.0,6047.0,5914.0,5994.0,24283.0
2019-01-22 14:00:00,5976.0,5985.0,5888.0,5941.0,13295.0
2019-01-22 15:00:00,5932.0,5941.0,5879.0,5879.0,5411.0
2019-01-23 09:00:00,5906.0,5914.0,5879.0,5914.0,9424.0
2019-01-23 10:00:00,5923.0,5932.0,5897.0,5914.0,4147.0
2019-01-23 11:00:00,5906.0,5941.0,5879.0,5879.0,7899.0
2019-01-23 12:00:00,5950.0,5959.0,5914.0,5914.0,8237.0
2019-01-23 13:00:00,5897.0,5976.0,5879.0,5941.0,11131.0
2019-01-23 14:00:00,5773.0,5950.0,5773.0,5897.0,11984.0
2019-01-23 15:00:00,5914.0,5959.0,5897.0,5941.0,1668.0
2019-01-24 09:00:00,5897.0,5897.0,5870.0,5879.0,5697.0
2019-01-24 10:00:00,5906.0,5906.0,5870.0,5897.0,11668.0
2019-01-24 11:00:00,5906.0,5914.0,5853.0,5914.0,10513.0
2019-01-24 12:00:00,5897.0,5914.0,5888.0,5914.0,2978.0
2019-01-24 13:00:00,5906.0,5914.0,5879.0,5906.0,8099.0
2019-01-24 14:00:00,5906.0,5914.0,5879.0,5914.0,5829.0
2019-01-24 15:00:00,5888.0,5959.0,5879.0,5906.0,11655.0
2019-01-25 09:00:00,6011.0,6011.0,5932.0,5932.0,25271.0
2019-01-25 10:00:00,6259.0,6576.0,6038.0,6082.0,315054.0
2019-01-25 11:00:00,6073.0,6117.0,6011.0,6020.0,51791.0
2019-01-25 12:00:00,6020.0,6073.0,6020.0,6056.0,25393.0
2019-01-25 13:00:00,6056.0,6091.0,6011.0,6011.0,23549.0
2019-01-25 14:00:00,6011.0,6064.0,5976.0,6020.0,22634.0
2019-01-25 15:00:00,6020.0,6020.0,5959.0,6003.0,24067.0
2019-01-28 09:00:00,6091.0,6100.0,6064.0,6064.0,10269.0
2019-01-28 10:00:00,6064.0,6091.0,6064.0,6091.0,8457.0
2019-01-28 11:00:00,6082.0,6100.0,6064.0,6100.0,11152.0
2019-01-28 12:00:00,6003.0,6064.0,5994.0,6056.0,22072.0
2019-01-28 13:00:00,6038.0,6109.0,6038.0,6073.0,11652.0
2019-01-28 14:00:00,5967.0,6011.0,5941.0,6003.0,17873.0
2019-01-28 15:00:00,6073.0,6082.0,6064.0,6082.0,7942.0
2019-01-29 09:00:00,6047.0,6135.0,6047.0,6091.0,12920.0
2019-01-29 10:00:00,6082.0,6082.0,6029.0,6047.0,6492.0
2019-01-29 11:00:00,6047.0,6073.0,6029.0,6047.0,7162.0
2019-01-29 12:00:00,6056.0,6056.0,5985.0,6047.0,9259.0
2019-01-29 13:00:00,6038.0,6047.0,5985.0,5994.0,8211.0
2019-01-29 14:00:00,6038.0,6047.0,5994.0,6047.0,5832.0
2019-01-29 15:00:00,6047.0,6082.0,6029.0,6064.0,5393.0
2019-01-30 09:00:00,6003.0,6011.0,5967.0,5967.0,11212.0
2019-01-30 10:00:00,6020.0,6020.0,5994.0,6011.0,9678.0
2019-01-30 11:00:00,6003.0,6020.0,5967.0,6020.0,7154.0
2019-01-30 12:00:00,6011.0,6100.0,6011.0,6056.0,7482.0
2019-01-30 13:00:00,6020.0,6038.0,6003.0,6038.0,2106.0
2019-01-30 14:00:00,6056.0,6056.0,6003.0,6011.0,11710.0
2019-01-30 15:00:00,6029.0,6047.0,5985.0,6003.0,12222.0
2019-01-31 09:00:00,6038.0,6188.0,6020.0,6135.0,27110.0
2019-01-31 10:00:00,6135.0,6144.0,6091.0,6126.0,3786.0
2019-01-31 11:00:00,6047.0,6082.0,6020.0,6064.0,10711.0
2019-01-31 12:00:00,6003.0,6064.0,5914.0,6029.0,13560.0
2019-01-31 13:00:00,6038.0,6056.0,6003.0,6038.0,11066.0
2019-01-31 14:00:00,6029.0,6047.0,6003.0,6038.0,6063.0
2019-01-31 15:00:00,6038.0,6064.0,6011.0,6047.0,5202.0
2019-02-01 09:00:00,6179.0,6179.0,5985.0,6056.0,18322.0
2019-02-01 10:00:00,6003.0,6100.0,5985.0,6029.0,10574.0
2019-02-01 11:00:00,6020.0,6073.0,5994.0,6003.0,4670.0
2019-02-01 12:00:00,5994.0,6029.0,5994.0,6003.0,2111.0
2019-02-01 13:00:00,6029.0,6038.0,5967.0,5985.0,16265.0
2019-02-01 14:00:00,6011.0,6011.0,5932.0,5941.0,19167.0
2019-02-01 15:00:00,5950.0,6029.0,5941.0,5994.0,7558.0
2019-02-07 09:00:00,5932.0,5967.0,5914.0,5932.0,7222.0
2019-02-07 10:00:00,5941.0,5994.0,5923.0,5985.0,2144.0
2019-02-07 11:00:00,5976.0,5994.0,5914.0,5941.0,9926.0
2019-02-07 12:00:00,6003.0,6011.0,5959.0,5994.0,4089.0
2019-02-07 13:00:00,5861.0,6011.0,5861.0,6011.0,14546.0
2019-02-07 14:00:00,5994.0,6073.0,5835.0,5853.0,36412.0
2019-02-07 15:00:00,5959.0,6029.0,5941.0,5959.0,7700.0
2019-02-08 09:00:00,5985.0,6011.0,5941.0,5950.0,3212.0
2019-02-08 10:00:00,5950.0,5959.0,5870.0,5950.0,17346.0
2019-02-08 11:00:00,5914.0,5959.0,5897.0,5959.0,2755.0
2019-02-08 12:00:00,5950.0,5959.0,5914.0,5941.0,1892.0
2019-02-08 13:00:00,5932.0,5941.0,5906.0,5906.0,5602.0
2019-02-08 14:00:00,5906.0,5941.0,5870.0,5906.0,21041.0
2019-02-08 15:00:00,5897.0,5906.0,5879.0,5879.0,11317.0
2019-02-11 09:00:00,5870.0,5888.0,5870.0,5888.0,1331.0
2019-02-11 10:00:00,5870.0,5888.0,5870.0,5888.0,7111.0
2019-02-11 11:00:00,5853.0,5879.0,5826.0,5879.0,4997.0
2019-02-11 12:00:00,5879.0,5932.0,5826.0,5853.0,21487.0
2019-02-11 13:00:00,5826.0,5844.0,5808.0,5826.0,6477.0
2019-02-11 14:00:00,5870.0,5870.0,5791.0,5817.0,21679.0
2019-02-11 15:00:00,5826.0,5870.0,5817.0,5853.0,4890.0
2019-02-12 09:00:00,5853.0,5879.0,5826.0,5879.0,6590.0
2019-02-12 10:00:00,5870.0,5879.0,5853.0,5853.0,7325.0
2019-02-12 11:00:00,5870.0,5879.0,5835.0,5861.0,5775.0
2019-02-12 12:00:00,5826.0,5914.0,5826.0,5870.0,5800.0
2019-02-12 13:00:00,5897.0,5897.0,5835.0,5853.0,6684.0
2019-02-12 14:00:00,5879.0,5897.0,5870.0,5897.0,2617.0
2019-02-12 15:00:00,5853.0,5888.0,5853.0,5879.0,1433.0
2019-02-13 09:00:00,5853.0,5870.0,5844.0,5853.0,5580.0
2019-02-13 10:00:00,5853.0,5861.0,5826.0,5861.0,8601.0
2019-02-13 11:00:00,5861.0,5932.0,5853.0,5906.0,8547.0
2019-02-13 12:00:00,5897.0,5897.0,5835.0,5888.0,1991.0
2019-02-13 13:00:00,5888.0,5897.0,5782.0,5826.0,24512.0
2019-02-13 14:00:00,5826.0,5870.0,5826.0,5870.0,2982.0
2019-02-13 15:00:00,5870.0,5870.0,5808.0,5870.0,6176.0
2019-02-14 09:00:00,5994.0,6011.0,5976.0,5985.0,8233.0
2019-02-14 10:00:00,6011.0,6056.0,5967.0,5994.0,7171.0
2019-02-14 11:00:00,5985.0,6073.0,5985.0,6020.0,10733.0
2019-02-14 12:00:00,5870.0,5879.0,5826.0,5861.0,6274.0
2019-02-14 13:00:00,5853.0,5906.0,5835.0,5897.0,6316.0
2019-02-14 14:00:00,6038.0,6047.0,5932.0,5994.0,16258.0
2019-02-14 15:00:00,5906.0,6285.0,5906.0,6038.0,116102.0
2019-02-15 09:00:00,6003.0,6047.0,5976.0,6003.0,14902.0
2019-02-15 10:00:00,6003.0,6011.0,5976.0,5994.0,12249.0
2019-02-15 11:00:00,5976.0,5994.0,5941.0,5950.0,9915.0
2019-02-15 12:00:00,5950.0,5985.0,5923.0,5959.0,5850.0
2019-02-15 13:00:00,5959.0,5959.0,5941.0,5950.0,1549.0
2019-02-15 14:00:00,5950.0,5950.0,5932.0,5941.0,4943.0
2019-02-15 15:00:00,5932.0,5959.0,5932.0,5950.0,4019.0
2019-02-18 09:00:00,5950.0,5959.0,5932.0,5941.0,3883.0
2019-02-18 10:00:00,5950.0,5959.0,5923.0,5941.0,4367.0
2019-02-18 11:00:00,5959.0,5959.0,5914.0,5959.0,8857.0
2019-02-18 12:00:00,5950.0,5985.0,5888.0,5976.0,13423.0
