Datetime,Open,High,Low,Close,Volume
2016-05-24 10:00:00,4428.0,4478.0,4428.0,4473.0,5050.0
2016-05-24 11:00:00,4468.0,4473.0,4428.0,4428.0,4032.0
2016-05-24 12:00:00,4473.0,4493.0,4428.0,4438.0,5965.0
2016-05-24 13:00:00,4453.0,4453.0,4423.0,4423.0,6565.0
2016-05-24 14:00:00,4438.0,4468.0,4433.0,4453.0,4373.0
2016-05-25 09:00:00,4463.0,4463.0,4253.0,4353.0,13982.0
2016-05-25 10:00:00,4353.0,4438.0,4308.0,4418.0,6769.0
2016-05-25 11:00:00,4378.0,4413.0,4323.0,4368.0,2289.0
2016-05-25 12:00:00,4343.0,4393.0,4338.0,4353.0,5382.0
2016-05-25 13:00:00,4358.0,4423.0,4353.0,4403.0,5152.0
2016-05-25 14:00:00,4403.0,4403.0,4363.0,4388.0,5991.0
2016-05-26 09:00:00,4353.0,4368.0,4333.0,4338.0,7983.0
2016-05-26 10:00:00,4343.0,4358.0,4328.0,4333.0,5498.0
2016-05-26 11:00:00,4333.0,4353.0,4328.0,4333.0,2952.0
2016-05-26 12:00:00,4333.0,4368.0,4333.0,4368.0,606.0
2016-05-26 13:00:00,4348.0,4368.0,4323.0,4323.0,15392.0
2016-05-26 14:00:00,4333.0,4443.0,4333.0,4353.0,5637.0
2016-05-27 09:00:00,4528.0,4663.0,4518.0,4578.0,25499.0
2016-05-27 10:00:00,4588.0,4593.0,4548.0,4578.0,15974.0
2016-05-27 11:00:00,4493.0,4578.0,4448.0,4533.0,28623.0
2016-05-27 12:00:00,4323.0,4373.0,4318.0,4373.0,5567.0
2016-05-27 13:00:00,4328.0,4343.0,4298.0,4323.0,14662.0
2016-05-27 14:00:00,4373.0,4493.0,4373.0,4493.0,11045.0
2016-05-30 09:00:00,4653.0,4773.0,4608.0,4718.0,84313.0
2016-05-30 10:00:00,4718.0,4718.0,4673.0,4678.0,20149.0
2016-05-30 11:00:00,4678.0,4708.0,4673.0,4703.0,3499.0
2016-05-30 12:00:00,4708.0,4773.0,4708.0,4718.0,19711.0
2016-05-30 13:00:00,4723.0,4748.0,4703.0,4718.0,5902.0
2016-05-30 14:00:00,4708.0,4713.0,4678.0,4688.0,6060.0
2016-05-31 09:00:00,4658.0,4723.0,4588.0,4608.0,27160.0
2016-05-31 10:00:00,4613.0,4663.0,4608.0,4633.0,9295.0
2016-05-31 11:00:00,4633.0,4683.0,4623.0,4653.0,6884.0
2016-05-31 12:00:00,4633.0,4663.0,4633.0,4633.0,3679.0
2016-05-31 13:00:00,4638.0,4658.0,4628.0,4633.0,4290.0
2016-05-31 14:00:00,4628.0,4653.0,4608.0,4653.0,5016.0
2016-06-01 09:00:00,4608.0,4623.0,4608.0,4623.0,3126.0
2016-06-01 10:00:00,4613.0,4628.0,4603.0,4608.0,1167.0
2016-06-01 11:00:00,4573.0,4608.0,4553.0,4563.0,5403.0
2016-06-01 12:00:00,4598.0,4598.0,4568.0,4573.0,4774.0
2016-06-01 13:00:00,4678.0,4678.0,4568.0,4578.0,4445.0
2016-06-01 14:00:00,4573.0,4623.0,4573.0,4613.0,3572.0
2016-06-02 09:00:00,4653.0,4658.0,4613.0,4618.0,2525.0
2016-06-02 10:00:00,4613.0,4653.0,4608.0,4648.0,8463.0
2016-06-02 11:00:00,4643.0,4648.0,4633.0,4633.0,2704.0
2016-06-02 12:00:00,4633.0,4633.0,4623.0,4628.0,1071.0
2016-06-02 13:00:00,4628.0,4638.0,4623.0,4638.0,3828.0
2016-06-02 14:00:00,4638.0,4643.0,4628.0,4638.0,3105.0
2016-06-03 09:00:00,4593.0,4598.0,4583.0,4598.0,5438.0
2016-06-03 10:00:00,4593.0,4603.0,4578.0,4603.0,2425.0
2016-06-03 11:00:00,4663.0,4663.0,4588.0,4608.0,4148.0
2016-06-03 12:00:00,4628.0,4628.0,4558.0,4593.0,5519.0
2016-06-03 13:00:00,4608.0,4628.0,4593.0,4628.0,4896.0
2016-06-03 14:00:00,4593.0,4618.0,4578.0,4593.0,3523.0
2016-06-07 09:00:00,4578.0,4603.0,4573.0,4598.0,6800.0
2016-06-07 10:00:00,4588.0,4603.0,4568.0,4603.0,8656.0
2016-06-07 11:00:00,4598.0,4603.0,4588.0,4593.0,5289.0
2016-06-07 12:00:00,4603.0,4603.0,4588.0,4603.0,8602.0
2016-06-07 13:00:00,4593.0,4623.0,4573.0,4603.0,11553.0
2016-06-07 14:00:00,4583.0,4648.0,4573.0,4613.0,16438.0
2016-06-08 09:00:00,4638.0,4718.0,4598.0,4693.0,37759.0
2016-06-08 10:00:00,4693.0,4708.0,4673.0,4688.0,10983.0
2016-06-08 11:00:00,4688.0,4713.0,4643.0,4713.0,15693.0
2016-06-08 12:00:00,4708.0,4713.0,4678.0,4678.0,6399.0
2016-06-08 13:00:00,4703.0,4718.0,4698.0,4713.0,13235.0
2016-06-08 14:00:00,4713.0,4738.0,4708.0,4738.0,26561.0
2016-06-09 09:00:00,4668.0,4708.0,4623.0,4708.0,17398.0
2016-06-09 10:00:00,4683.0,4688.0,4668.0,4668.0,10988.0
2016-06-09 11:00:00,4718.0,4778.0,4703.0,4728.0,21016.0
2016-06-09 12:00:00,4698.0,4703.0,4683.0,4683.0,3322.0
2016-06-09 13:00:00,4718.0,4753.0,4683.0,4693.0,6798.0
2016-06-09 14:00:00,4683.0,4688.0,4678.0,4683.0,1829.0
2016-06-10 09:00:00,4733.0,4748.0,4703.0,4743.0,6567.0
2016-06-10 10:00:00,4743.0,4743.0,4713.0,4713.0,3574.0
2016-06-10 11:00:00,4733.0,4763.0,4718.0,4718.0,7596.0
2016-06-10 12:00:00,4693.0,4738.0,4693.0,4738.0,2733.0
2016-06-10 13:00:00,4718.0,4718.0,4673.0,4693.0,5523.0
2016-06-10 14:00:00,4738.0,4758.0,4703.0,4743.0,10659.0
2016-06-13 09:00:00,4728.0,4728.0,4663.0,4663.0,8608.0
2016-06-13 10:00:00,4688.0,4688.0,4623.0,4653.0,4451.0
2016-06-13 11:00:00,4653.0,4663.0,4568.0,4568.0,13230.0
2016-06-13 12:00:00,4573.0,4583.0,4553.0,4553.0,16416.0
2016-06-13 13:00:00,4558.0,4573.0,4553.0,4558.0,17340.0
2016-06-13 14:00:00,4558.0,4588.0,4538.0,4583.0,22072.0
2016-06-14 09:00:00,4448.0,4453.0,4413.0,4448.0,22048.0
2016-06-14 10:00:00,4473.0,4473.0,4428.0,4458.0,5165.0
2016-06-14 11:00:00,4528.0,4573.0,4528.0,4538.0,5607.0
2016-06-14 12:00:00,4498.0,4503.0,4453.0,4458.0,6682.0
2016-06-14 13:00:00,4523.0,4538.0,4478.0,4498.0,6823.0
2016-06-14 14:00:00,4458.0,4488.0,4438.0,4478.0,4589.0
2016-06-15 09:00:00,4453.0,4538.0,4443.0,4538.0,2981.0
2016-06-15 10:00:00,4453.0,4453.0,4443.0,4443.0,2281.0
2016-06-15 11:00:00,4533.0,4533.0,4418.0,4448.0,2710.0
2016-06-15 12:00:00,4423.0,4438.0,4403.0,4438.0,3889.0
2016-06-15 13:00:00,4448.0,4448.0,4408.0,4428.0,1624.0
2016-06-15 14:00:00,4438.0,4453.0,4428.0,4453.0,1460.0
2016-06-16 09:00:00,4538.0,4558.0,4483.0,4523.0,3585.0
2016-06-16 10:00:00,4523.0,4528.0,4498.0,4503.0,2569.0
2016-06-16 11:00:00,4503.0,4513.0,4448.0,4448.0,5160.0
2016-06-16 12:00:00,4448.0,4453.0,4403.0,4453.0,8137.0
2016-06-16 13:00:00,4453.0,4453.0,4413.0,4448.0,9164.0
2016-06-16 14:00:00,4413.0,4448.0,4408.0,4443.0,5188.0
2016-06-17 09:00:00,4563.0,4593.0,4528.0,4588.0,18681.0
2016-06-17 10:00:00,4553.0,4578.0,4548.0,4568.0,8730.0
2016-06-17 11:00:00,4588.0,4608.0,4523.0,4563.0,5739.0
2016-06-17 12:00:00,4528.0,4558.0,4528.0,4553.0,2207.0
2016-06-17 13:00:00,4528.0,4568.0,4528.0,4568.0,4659.0
2016-06-17 14:00:00,4543.0,4598.0,4493.0,4578.0,18633.0
2016-06-20 09:00:00,4588.0,4588.0,4538.0,4553.0,2234.0
2016-06-20 10:00:00,4558.0,4558.0,4503.0,4558.0,2534.0
2016-06-20 11:00:00,4558.0,4603.0,4553.0,4588.0,9345.0
2016-06-20 12:00:00,4588.0,4598.0,4563.0,4578.0,312.0
2016-06-20 13:00:00,4578.0,4593.0,4563.0,4583.0,3540.0
2016-06-20 14:00:00,4583.0,4603.0,4568.0,4598.0,17364.0
2016-06-21 09:00:00,4603.0,4608.0,4533.0,4558.0,4432.0
2016-06-21 10:00:00,4558.0,4558.0,4508.0,4528.0,9563.0
2016-06-21 11:00:00,4528.0,4573.0,4528.0,4573.0,401.0
2016-06-21 12:00:00,4538.0,4603.0,4513.0,4548.0,5017.0
2016-06-21 13:00:00,4543.0,4588.0,4528.0,4548.0,1549.0
2016-06-21 14:00:00,4528.0,4578.0,4528.0,4568.0,4747.0
2016-06-22 09:00:00,4563.0,4583.0,4538.0,4583.0,11956.0
2016-06-22 10:00:00,4593.0,4628.0,4578.0,4598.0,2080.0
2016-06-22 11:00:00,4588.0,4598.0,4548.0,4583.0,5655.0
2016-06-22 12:00:00,4553.0,4578.0,4553.0,4558.0,1482.0
2016-06-22 13:00:00,4593.0,4593.0,4528.0,4553.0,5470.0
2016-06-22 14:00:00,4558.0,4593.0,4553.0,4593.0,3428.0
2016-06-23 09:00:00,4583.0,4583.0,4378.0,4463.0,26962.0
2016-06-23 10:00:00,4433.0,4478.0,4428.0,4458.0,1642.0
2016-06-23 11:00:00,4458.0,4458.0,4438.0,4438.0,1728.0
2016-06-23 12:00:00,4438.0,4438.0,4418.0,4418.0,4346.0
2016-06-23 13:00:00,4418.0,4463.0,4413.0,4443.0,5327.0
2016-06-23 14:00:00,4443.0,4478.0,4433.0,4473.0,8140.0
2016-06-24 09:00:00,4088.0,4158.0,4083.0,4123.0,14938.0
2016-06-24 10:00:00,4038.0,4178.0,3993.0,4088.0,33611.0
2016-06-24 11:00:00,4473.0,4548.0,4423.0,4423.0,6082.0
2016-06-24 12:00:00,4373.0,4423.0,4253.0,4263.0,43116.0
2016-06-24 13:00:00,4423.0,4443.0,4303.0,4373.0,18407.0
2016-06-24 14:00:00,4263.0,4263.0,3993.0,4008.0,62434.0
2016-06-27 09:00:00,4013.0,4083.0,4013.0,4083.0,6480.0
2016-06-27 10:00:00,4048.0,4088.0,4003.0,4013.0,6061.0
2016-06-27 11:00:00,3963.0,4048.0,3963.0,4048.0,14359.0
2016-06-27 12:00:00,4023.0,4048.0,3998.0,4033.0,12669.0
2016-06-27 13:00:00,4028.0,4088.0,4003.0,4053.0,5297.0
2016-06-27 14:00:00,3853.0,4043.0,3853.0,3963.0,36730.0
2016-06-28 09:00:00,4123.0,4153.0,4103.0,4128.0,6621.0
2016-06-28 10:00:00,4123.0,4158.0,4118.0,4128.0,4276.0
2016-06-28 11:00:00,4138.0,4148.0,4128.0,4133.0,3954.0
2016-06-28 12:00:00,4138.0,4153.0,4128.0,4128.0,2928.0
2016-06-28 13:00:00,4133.0,4163.0,4128.0,4158.0,4669.0
2016-06-28 14:00:00,3968.0,4123.0,3968.0,4113.0,11875.0
2016-06-29 09:00:00,4228.0,4238.0,4178.0,4198.0,4425.0
2016-06-29 10:00:00,4203.0,4278.0,4198.0,4248.0,8632.0
2016-06-29 11:00:00,4248.0,4263.0,4243.0,4243.0,3672.0
2016-06-29 12:00:00,4243.0,4253.0,4223.0,4233.0,1674.0
2016-06-29 13:00:00,4233.0,4243.0,4193.0,4198.0,13253.0
2016-06-29 14:00:00,4198.0,4243.0,4198.0,4228.0,2949.0
2016-06-30 09:00:00,4253.0,4268.0,4248.0,4268.0,3952.0
2016-06-30 10:00:00,4248.0,4268.0,4238.0,4253.0,1840.0
2016-06-30 11:00:00,4263.0,4293.0,4213.0,4238.0,3887.0
2016-06-30 12:00:00,4238.0,4273.0,4238.0,4263.0,249.0
2016-06-30 13:00:00,4263.0,4268.0,4248.0,4248.0,3644.0
2016-06-30 14:00:00,4278.0,4303.0,4208.0,4258.0,8040.0
2016-07-01 09:00:00,4293.0,4368.0,4253.0,4318.0,11956.0
2016-07-01 10:00:00,4318.0,4328.0,4298.0,4323.0,3428.0
2016-07-01 11:00:00,4318.0,4333.0,4278.0,4288.0,2635.0
2016-07-01 12:00:00,4288.0,4318.0,4253.0,4263.0,3257.0
2016-07-01 13:00:00,4278.0,4278.0,4248.0,4278.0,3978.0
2016-07-01 14:00:00,4253.0,4278.0,4248.0,4258.0,4074.0
2016-07-04 09:00:00,4253.0,4258.0,4243.0,4253.0,2113.0
2016-07-04 10:00:00,4243.0,4293.0,4243.0,4293.0,3858.0
2016-07-04 11:00:00,4263.0,4263.0,4243.0,4253.0,902.0
2016-07-04 12:00:00,4298.0,4298.0,4253.0,4253.0,2344.0
2016-07-04 13:00:00,4328.0,4328.0,4258.0,4298.0,4006.0
2016-07-04 14:00:00,4253.0,4263.0,4243.0,4243.0,4122.0
2016-07-05 09:00:00,4318.0,4353.0,4248.0,4353.0,27287.0
2016-07-05 10:00:00,4353.0,4453.0,4328.0,4453.0,33966.0
2016-07-05 11:00:00,4453.0,4463.0,4413.0,4433.0,6520.0
2016-07-05 12:00:00,4433.0,4443.0,4413.0,4428.0,2879.0
2016-07-05 13:00:00,4428.0,4603.0,4428.0,4523.0,33510.0
2016-07-05 14:00:00,4518.0,4703.0,4518.0,4668.0,72387.0
2016-07-06 09:00:00,4568.0,4628.0,4553.0,4628.0,8481.0
2016-07-06 10:00:00,4588.0,4603.0,4548.0,4598.0,10965.0
2016-07-06 11:00:00,4668.0,4678.0,4518.0,4523.0,20213.0
2016-07-06 12:00:00,4568.0,4578.0,4543.0,4543.0,7137.0
2016-07-06 13:00:00,4523.0,4578.0,4523.0,4538.0,7495.0
2016-07-06 14:00:00,4548.0,4603.0,4543.0,4578.0,2489.0
2016-07-07 09:00:00,4924.0,4959.0,4853.0,4954.0,70931.0
2016-07-07 10:00:00,4874.0,4934.0,4863.0,4924.0,40073.0
2016-07-07 11:00:00,4853.0,4904.0,4848.0,4894.0,15297.0
2016-07-07 12:00:00,4879.0,4909.0,4843.0,4853.0,31660.0
2016-07-07 13:00:00,4848.0,4874.0,4783.0,4874.0,25273.0
2016-07-07 14:00:00,4703.0,4944.0,4678.0,4853.0,122558.0
2016-07-08 09:00:00,4919.0,4949.0,4843.0,4879.0,20134.0
2016-07-08 10:00:00,4879.0,4914.0,4874.0,4914.0,8793.0
2016-07-08 11:00:00,4914.0,4919.0,4858.0,4858.0,18090.0
2016-07-08 12:00:00,4863.0,4889.0,4853.0,4869.0,6151.0
2016-07-08 13:00:00,4869.0,4929.0,4869.0,4929.0,10458.0
2016-07-08 14:00:00,4924.0,4939.0,4899.0,4939.0,22465.0
2016-07-11 09:00:00,4954.0,4979.0,4934.0,4954.0,13144.0
2016-07-11 10:00:00,4974.0,4979.0,4939.0,4969.0,3698.0
2016-07-11 11:00:00,4989.0,4994.0,4904.0,4924.0,16012.0
2016-07-11 12:00:00,4969.0,4989.0,4954.0,4974.0,17373.0
2016-07-11 13:00:00,4924.0,4974.0,4924.0,4964.0,12246.0
2016-07-11 14:00:00,4974.0,5004.0,4954.0,4954.0,24116.0
2016-07-12 09:00:00,4959.0,5054.0,4944.0,5054.0,43950.0
2016-07-12 10:00:00,4924.0,4969.0,4909.0,4959.0,12727.0
2016-07-12 11:00:00,4979.0,5004.0,4858.0,4934.0,15007.0
2016-07-12 12:00:00,4949.0,4974.0,4914.0,4919.0,9570.0
2016-07-12 13:00:00,4934.0,4954.0,4874.0,4954.0,12636.0
2016-07-12 14:00:00,4914.0,4919.0,4904.0,4909.0,7446.0
2016-07-13 09:00:00,5054.0,5054.0,4969.0,4969.0,19103.0
2016-07-13 10:00:00,4969.0,4989.0,4929.0,4979.0,12189.0
2016-07-13 11:00:00,4979.0,4979.0,4934.0,4964.0,12715.0
2016-07-13 12:00:00,4959.0,4959.0,4904.0,4919.0,15054.0
2016-07-13 13:00:00,4929.0,4954.0,4904.0,4929.0,14473.0
2016-07-13 14:00:00,4929.0,4954.0,4919.0,4944.0,11877.0
2016-07-14 09:00:00,4954.0,4959.0,4919.0,4939.0,5677.0
2016-07-14 10:00:00,4939.0,4964.0,4909.0,4954.0,7117.0
2016-07-14 11:00:00,4974.0,4974.0,4838.0,4869.0,11124.0
2016-07-14 12:00:00,4858.0,4964.0,4858.0,4949.0,4384.0
2016-07-14 13:00:00,4853.0,4894.0,4833.0,4858.0,10312.0
2016-07-14 14:00:00,4949.0,4949.0,4934.0,4944.0,162.0
2016-07-15 09:00:00,4929.0,4944.0,4909.0,4939.0,14199.0
2016-07-15 10:00:00,4904.0,4939.0,4884.0,4934.0,9478.0
2016-07-15 11:00:00,4914.0,4944.0,4879.0,4944.0,13824.0
2016-07-15 12:00:00,4934.0,4954.0,4924.0,4924.0,4616.0
2016-07-15 13:00:00,4939.0,4944.0,4904.0,4939.0,7569.0
2016-07-15 14:00:00,4924.0,4934.0,4899.0,4929.0,6138.0
2016-07-18 09:00:00,4934.0,4939.0,4853.0,4904.0,15926.0
2016-07-18 10:00:00,4899.0,4904.0,4858.0,4904.0,1718.0
2016-07-18 11:00:00,4899.0,4899.0,4899.0,4899.0,45.0
2016-07-18 12:00:00,4884.0,4894.0,4853.0,4894.0,4376.0
2016-07-18 13:00:00,4889.0,4889.0,4848.0,4848.0,5027.0
2016-07-18 14:00:00,4848.0,4879.0,4848.0,4879.0,6047.0
2016-07-19 09:00:00,5054.0,5079.0,5004.0,5054.0,30377.0
2016-07-19 10:00:00,5104.0,5104.0,5054.0,5054.0,10176.0
2016-07-19 11:00:00,5029.0,5079.0,5029.0,5079.0,17024.0
2016-07-19 12:00:00,5079.0,5179.0,5029.0,5054.0,76290.0
2016-07-19 13:00:00,4944.0,5179.0,4879.0,5054.0,152489.0
2016-07-19 14:00:00,5079.0,5104.0,5004.0,5104.0,32673.0
2016-07-20 09:00:00,5104.0,5229.0,5029.0,5104.0,69979.0
2016-07-20 10:00:00,5129.0,5254.0,5129.0,5204.0,66886.0
2016-07-20 11:00:00,5229.0,5304.0,5204.0,5204.0,96584.0
2016-07-20 12:00:00,5229.0,5279.0,5204.0,5229.0,31323.0
2016-07-20 13:00:00,5254.0,5254.0,5154.0,5179.0,31468.0
2016-07-20 14:00:00,5154.0,5404.0,5154.0,5404.0,136466.0
2016-07-21 09:00:00,5554.0,5554.0,5454.0,5454.0,39064.0
2016-07-21 10:00:00,5579.0,5604.0,5479.0,5504.0,45763.0
2016-07-21 11:00:00,5454.0,5604.0,5354.0,5454.0,250262.0
2016-07-21 12:00:00,5479.0,5529.0,5454.0,5529.0,26276.0
2016-07-21 13:00:00,5429.0,5529.0,5429.0,5454.0,41669.0
2016-07-21 14:00:00,5529.0,5654.0,5504.0,5604.0,73676.0
2016-07-22 09:00:00,5529.0,5554.0,5354.0,5554.0,97285.0
2016-07-22 10:00:00,5429.0,5529.0,5429.0,5529.0,43821.0
2016-07-22 11:00:00,5454.0,5479.0,5404.0,5429.0,12367.0
2016-07-22 12:00:00,5429.0,5504.0,5429.0,5454.0,17601.0
2016-07-22 13:00:00,5354.0,5479.0,5279.0,5404.0,60211.0
2016-07-22 14:00:00,5429.0,5454.0,5329.0,5354.0,58572.0
2016-07-25 09:00:00,5554.0,5679.0,5529.0,5554.0,99764.0
2016-07-25 10:00:00,5554.0,5579.0,5504.0,5554.0,19210.0
2016-07-25 11:00:00,5554.0,5554.0,5504.0,5554.0,12742.0
2016-07-25 12:00:00,5554.0,5604.0,5554.0,5579.0,8335.0
2016-07-25 13:00:00,5579.0,5654.0,5554.0,5629.0,48139.0
2016-07-25 14:00:00,5654.0,5654.0,5554.0,5554.0,59367.0
2016-07-26 09:00:00,5429.0,5454.0,5279.0,5354.0,173276.0
2016-07-26 10:00:00,5479.0,5729.0,5404.0,5429.0,196041.0
2016-07-26 11:00:00,5554.0,5579.0,5329.0,5454.0,87108.0
2016-07-26 12:00:00,5529.0,5554.0,5504.0,5504.0,11652.0
2016-07-26 13:00:00,5454.0,5554.0,5429.0,5529.0,31461.0
2016-07-26 14:00:00,5529.0,5529.0,5454.0,5479.0,9748.0
2016-07-27 09:00:00,5204.0,5204.0,5154.0,5204.0,47740.0
2016-07-27 10:00:00,5204.0,5229.0,5179.0,5229.0,12700.0
2016-07-27 11:00:00,5229.0,5254.0,5179.0,5254.0,28015.0
2016-07-27 12:00:00,5254.0,5304.0,5229.0,5229.0,14792.0
2016-07-27 13:00:00,5404.0,5429.0,5154.0,5204.0,110846.0
2016-07-27 14:00:00,5229.0,5279.0,5204.0,5229.0,11357.0
2016-07-28 09:00:00,5204.0,5479.0,5154.0,5454.0,105904.0
2016-07-28 10:00:00,5454.0,5479.0,5379.0,5479.0,40051.0
2016-07-28 11:00:00,5479.0,5654.0,5429.0,5579.0,91338.0
2016-07-28 12:00:00,5579.0,5679.0,5554.0,5579.0,79377.0
2016-07-28 13:00:00,5579.0,6555.0,5504.0,6305.0,693398.0
2016-07-28 14:00:00,6330.0,6480.0,5704.0,5804.0,932891.0
2016-07-29 09:00:00,5904.0,6004.0,5879.0,6004.0,70318.0
2016-07-29 10:00:00,6029.0,6079.0,5854.0,5904.0,52956.0
2016-07-29 11:00:00,5704.0,6204.0,5679.0,6054.0,346793.0
2016-07-29 12:00:00,6179.0,6204.0,5929.0,5979.0,111683.0
2016-07-29 13:00:00,6029.0,6330.0,5979.0,6204.0,332376.0
2016-07-29 14:00:00,5954.0,6029.0,5904.0,6029.0,49422.0
2016-08-01 09:00:00,6079.0,6154.0,6029.0,6154.0,23159.0
2016-08-01 10:00:00,6054.0,6154.0,6004.0,6079.0,46781.0
2016-08-01 11:00:00,6004.0,6079.0,5979.0,6054.0,16629.0
2016-08-01 12:00:00,6129.0,6154.0,6029.0,6104.0,33556.0
2016-08-01 13:00:00,6104.0,6129.0,5979.0,5979.0,34344.0
2016-08-01 14:00:00,6029.0,6255.0,5979.0,6129.0,137100.0
2016-08-01 15:00:00,6004.0,6104.0,5854.0,6004.0,70202.0
2016-08-02 09:00:00,6204.0,6204.0,6004.0,6129.0,69177.0
2016-08-02 10:00:00,6104.0,6229.0,6054.0,6204.0,50769.0
2016-08-02 11:00:00,6179.0,6380.0,6154.0,6355.0,118057.0
2016-08-02 12:00:00,6355.0,6680.0,6280.0,6330.0,291157.0
2016-08-02 13:00:00,6305.0,6405.0,6129.0,6154.0,70284.0
2016-08-02 14:00:00,6129.0,6204.0,6129.0,6204.0,63260.0
2016-08-02 15:00:00,6179.0,6255.0,6179.0,6255.0,29336.0
2016-08-03 09:00:00,6280.0,6280.0,6204.0,6204.0,35191.0
2016-08-03 10:00:00,6305.0,6330.0,6255.0,6280.0,28829.0
2016-08-03 11:00:00,6305.0,6330.0,6229.0,6305.0,43550.0
2016-08-03 12:00:00,6154.0,6530.0,6154.0,6380.0,169288.0
2016-08-03 13:00:00,6380.0,6530.0,6380.0,6430.0,162189.0
2016-08-03 14:00:00,6405.0,6405.0,6280.0,6305.0,37678.0
2016-08-03 15:00:00,6430.0,6455.0,6330.0,6405.0,55040.0
2016-08-04 09:00:00,6179.0,6355.0,6054.0,6054.0,102756.0
2016-08-04 10:00:00,6054.0,6129.0,5879.0,6129.0,80541.0
2016-08-04 11:00:00,6129.0,6229.0,6054.0,6179.0,35813.0
2016-08-04 12:00:00,6179.0,6229.0,6104.0,6104.0,23333.0
2016-08-04 13:00:00,6104.0,6104.0,6004.0,6054.0,44469.0
2016-08-04 14:00:00,6029.0,6154.0,5979.0,6104.0,50587.0
2016-08-04 15:00:00,6104.0,6129.0,6054.0,6104.0,18351.0
2016-08-05 09:00:00,5904.0,6029.0,5829.0,6004.0,61454.0
2016-08-05 10:00:00,6029.0,6054.0,5804.0,5904.0,120964.0
2016-08-05 11:00:00,6129.0,6154.0,6029.0,6054.0,19150.0
2016-08-05 12:00:00,6104.0,6104.0,5929.0,6004.0,70803.0
2016-08-05 13:00:00,6004.0,6079.0,5929.0,6004.0,28077.0
2016-08-05 14:00:00,6004.0,6305.0,6004.0,6079.0,109685.0
2016-08-05 15:00:00,5979.0,6154.0,5979.0,6129.0,15205.0
2016-08-08 09:00:00,5954.0,5979.0,5854.0,5854.0,16812.0
2016-08-08 10:00:00,5879.0,5979.0,5854.0,5929.0,10732.0
2016-08-08 11:00:00,5879.0,5979.0,5879.0,5954.0,7106.0
2016-08-08 12:00:00,5979.0,6004.0,5904.0,5929.0,29922.0
2016-08-08 13:00:00,5979.0,5979.0,5854.0,5879.0,16610.0
2016-08-08 14:00:00,5879.0,5904.0,5854.0,5879.0,7401.0
2016-08-08 15:00:00,6004.0,6054.0,5929.0,6004.0,70310.0
2016-08-09 09:00:00,5954.0,6104.0,5829.0,5929.0,53399.0
