Datetime,Open,High,Low,Close,Volume
2019-12-18 10:00:00,2185.0,2191.0,2185.0,2191.0,5250.0
2019-12-18 11:00:00,2191.0,2191.0,2191.0,2191.0,639.0
2019-12-18 12:00:00,2185.0,2196.0,2185.0,2196.0,11257.0
2019-12-19 09:00:00,2185.0,2185.0,2185.0,2185.0,30.0
2019-12-19 10:00:00,2191.0,2191.0,2191.0,2191.0,917.0
2019-12-19 11:00:00,2185.0,2185.0,2185.0,2185.0,1.0
2019-12-19 12:00:00,2185.0,2185.0,2185.0,2185.0,1.0
2019-12-20 09:00:00,2185.0,2185.0,2185.0,2185.0,3390.0
2019-12-20 10:00:00,2185.0,2185.0,2185.0,2185.0,46.0
2019-12-20 11:00:00,2185.0,2185.0,2185.0,2185.0,1.0
2019-12-20 12:00:00,2191.0,2191.0,2191.0,2191.0,16801.0
2019-12-20 13:00:00,2191.0,2196.0,2191.0,2196.0,460.0
2019-12-23 09:00:00,2185.0,2191.0,2185.0,2191.0,8298.0
2019-12-23 10:00:00,2196.0,2196.0,2191.0,2196.0,919.0
2019-12-23 11:00:00,2196.0,2196.0,2196.0,2196.0,1835.0
2019-12-24 09:00:00,2196.0,2196.0,2196.0,2196.0,3.0
2019-12-24 10:00:00,2196.0,2196.0,2185.0,2196.0,17.0
2019-12-24 11:00:00,2185.0,2196.0,2185.0,2196.0,2.0
2019-12-27 09:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2019-12-27 10:00:00,2196.0,2196.0,2196.0,2196.0,3159.0
2019-12-30 09:00:00,2185.0,2191.0,2185.0,2191.0,2763.0
2020-01-02 09:00:00,2191.0,2191.0,2185.0,2185.0,866.0
2020-01-02 10:00:00,2191.0,2191.0,2185.0,2185.0,93.0
2020-01-02 11:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-01-02 12:00:00,2191.0,2191.0,2185.0,2191.0,1378.0
2020-01-02 13:00:00,2191.0,2191.0,2191.0,2191.0,916.0
2020-01-03 09:00:00,2191.0,2191.0,2191.0,2191.0,468.0
2020-01-03 10:00:00,2191.0,2196.0,2185.0,2196.0,9618.0
2020-01-03 11:00:00,2191.0,2191.0,2185.0,2191.0,1335.0
2020-01-03 12:00:00,2191.0,2191.0,2191.0,2191.0,455.0
2020-01-06 09:00:00,2191.0,2196.0,2191.0,2196.0,4.0
2020-01-06 10:00:00,2191.0,2196.0,2191.0,2196.0,3671.0
2020-01-07 09:00:00,2185.0,2196.0,2185.0,2196.0,46.0
2020-01-07 10:00:00,2196.0,2196.0,2196.0,2196.0,5047.0
2020-01-07 11:00:00,2196.0,2196.0,2196.0,2196.0,5507.0
2020-01-07 12:00:00,2196.0,2196.0,2196.0,2196.0,1835.0
2020-01-08 09:00:00,2191.0,2196.0,2191.0,2191.0,1744.0
2020-01-08 10:00:00,2191.0,2191.0,2191.0,2191.0,255.0
2020-01-08 11:00:00,2191.0,2191.0,2191.0,2191.0,7186.0
2020-01-09 09:00:00,2185.0,2196.0,2185.0,2196.0,6801.0
2020-01-09 10:00:00,2196.0,2196.0,2191.0,2191.0,918.0
2020-01-09 11:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-01-09 12:00:00,2196.0,2196.0,2196.0,2196.0,1339.0
2020-01-10 09:00:00,2191.0,2196.0,2191.0,2196.0,92.0
2020-01-10 10:00:00,2185.0,2196.0,2185.0,2196.0,919.0
2020-01-10 11:00:00,2196.0,2196.0,2196.0,2196.0,183.0
2020-01-13 09:00:00,2191.0,2196.0,2191.0,2191.0,5505.0
2020-01-13 10:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-01-13 11:00:00,2185.0,2191.0,2180.0,2191.0,35780.0
2020-01-14 09:00:00,2185.0,2191.0,2185.0,2191.0,2580.0
2020-01-14 10:00:00,2191.0,2191.0,2191.0,2191.0,917.0
2020-01-14 11:00:00,2191.0,2191.0,2191.0,2191.0,1088.0
2020-01-14 12:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-01-15 09:00:00,2196.0,2196.0,2191.0,2191.0,4114.0
2020-01-15 10:00:00,2191.0,2191.0,2191.0,2191.0,459.0
2020-01-15 11:00:00,2191.0,2191.0,2191.0,2191.0,7339.0
2020-01-16 09:00:00,2191.0,2191.0,2191.0,2191.0,2262.0
2020-01-16 10:00:00,2185.0,2191.0,2185.0,2191.0,6602.0
2020-01-16 11:00:00,2191.0,2191.0,2185.0,2191.0,5523.0
2020-01-16 12:00:00,2191.0,2191.0,2185.0,2191.0,1140.0
2020-01-16 13:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-01-16 14:00:00,2191.0,2191.0,2191.0,2191.0,17853.0
2020-01-17 09:00:00,2191.0,2191.0,2191.0,2191.0,12.0
2020-01-17 10:00:00,2191.0,2196.0,2185.0,2196.0,18925.0
2020-01-20 09:00:00,2191.0,2191.0,2191.0,2191.0,12638.0
2020-01-21 09:00:00,2196.0,2202.0,2196.0,2202.0,6345.0
2020-01-21 10:00:00,2191.0,2191.0,2185.0,2191.0,14449.0
2020-01-21 11:00:00,2191.0,2191.0,2191.0,2191.0,183.0
2020-01-21 12:00:00,2191.0,2191.0,2191.0,2191.0,9174.0
2020-01-22 09:00:00,2191.0,2196.0,2191.0,2196.0,2.0
2020-01-23 09:00:00,2191.0,2196.0,2191.0,2196.0,16857.0
2020-01-23 10:00:00,2191.0,2196.0,2191.0,2196.0,526.0
2020-01-23 11:00:00,2185.0,2196.0,2185.0,2196.0,2.0
2020-01-23 12:00:00,2191.0,2191.0,2191.0,2191.0,1923.0
2020-01-28 09:00:00,2191.0,2191.0,2191.0,2191.0,925.0
2020-01-28 10:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-01-28 11:00:00,2191.0,2196.0,2191.0,2196.0,918.0
2020-01-29 09:00:00,2196.0,2202.0,2196.0,2202.0,9009.0
2020-01-30 09:00:00,2191.0,2202.0,2191.0,2202.0,231.0
2020-01-31 09:00:00,2196.0,2202.0,2196.0,2202.0,5.0
2020-02-03 09:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-02-03 10:00:00,2202.0,2202.0,2196.0,2202.0,12026.0
2020-02-03 11:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-02-03 12:00:00,2196.0,2196.0,2196.0,2196.0,28053.0
2020-02-03 13:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-02-04 09:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-02-04 10:00:00,2202.0,2202.0,2196.0,2202.0,458.0
2020-02-04 11:00:00,2196.0,2202.0,2196.0,2202.0,872.0
2020-02-04 12:00:00,2196.0,2196.0,2196.0,2196.0,11.0
2020-02-05 09:00:00,2202.0,2202.0,2196.0,2196.0,9174.0
2020-02-05 10:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-02-05 11:00:00,2196.0,2196.0,2196.0,2196.0,79.0
2020-02-05 12:00:00,2202.0,2202.0,2196.0,2202.0,3802.0
2020-02-05 13:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-02-06 09:00:00,2202.0,2202.0,2196.0,2196.0,123.0
2020-02-06 10:00:00,2196.0,2196.0,2196.0,2196.0,456.0
2020-02-06 11:00:00,2196.0,2196.0,2196.0,2196.0,461.0
2020-02-06 12:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-02-06 13:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-02-07 09:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-02-07 10:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-02-07 11:00:00,2191.0,2202.0,2191.0,2202.0,918.0
2020-02-10 09:00:00,2202.0,2202.0,2196.0,2196.0,4588.0
2020-02-10 10:00:00,2196.0,2196.0,2196.0,2196.0,4633.0
2020-02-10 11:00:00,2196.0,2196.0,2196.0,2196.0,2677.0
2020-02-10 12:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-02-10 13:00:00,2196.0,2196.0,2196.0,2196.0,170.0
2020-02-11 09:00:00,2196.0,2202.0,2196.0,2202.0,875.0
2020-02-11 10:00:00,2202.0,2202.0,2202.0,2202.0,917.0
2020-02-11 11:00:00,2202.0,2202.0,2202.0,2202.0,918.0
2020-02-12 09:00:00,2207.0,2207.0,2207.0,2207.0,1.0
2020-02-12 10:00:00,2202.0,2202.0,2202.0,2202.0,6.0
2020-02-12 11:00:00,2207.0,2207.0,2207.0,2207.0,1468.0
2020-02-12 12:00:00,2207.0,2207.0,2202.0,2207.0,94.0
2020-02-12 13:00:00,2202.0,2207.0,2202.0,2207.0,3671.0
2020-02-13 09:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-02-13 10:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2020-02-14 09:00:00,2202.0,2202.0,2202.0,2202.0,371.0
2020-02-14 10:00:00,2207.0,2213.0,2207.0,2213.0,93.0
2020-02-14 11:00:00,2207.0,2207.0,2207.0,2207.0,2294.0
2020-02-14 12:00:00,2207.0,2213.0,2207.0,2213.0,1376.0
2020-02-14 13:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-02-17 09:00:00,2224.0,2224.0,2224.0,2224.0,94.0
2020-02-17 10:00:00,2213.0,2213.0,2213.0,2213.0,92.0
2020-02-17 11:00:00,2224.0,2224.0,2224.0,2224.0,1.0
2020-02-17 12:00:00,2218.0,2224.0,2218.0,2224.0,2216.0
2020-02-17 13:00:00,2218.0,2224.0,2213.0,2213.0,12.0
2020-02-18 09:00:00,2224.0,2224.0,2224.0,2224.0,1.0
2020-02-18 10:00:00,2213.0,2224.0,2213.0,2224.0,7401.0
2020-02-18 11:00:00,2213.0,2213.0,2213.0,2213.0,550.0
2020-02-19 09:00:00,2224.0,2224.0,2224.0,2224.0,458.0
2020-02-19 10:00:00,2218.0,2218.0,2218.0,2218.0,46.0
2020-02-19 11:00:00,2213.0,2213.0,2213.0,2213.0,826.0
2020-02-19 12:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2020-02-19 13:00:00,2235.0,2235.0,2224.0,2224.0,277.0
2020-02-19 14:00:00,2224.0,2224.0,2224.0,2224.0,1.0
2020-02-20 09:00:00,2224.0,2235.0,2218.0,2235.0,5560.0
2020-02-20 10:00:00,2224.0,2224.0,2224.0,2224.0,2706.0
2020-02-20 11:00:00,2224.0,2224.0,2224.0,2224.0,92.0
2020-02-20 12:00:00,2229.0,2229.0,2224.0,2229.0,48.0
2020-02-20 13:00:00,2224.0,2224.0,2224.0,2224.0,459.0
2020-02-21 09:00:00,2235.0,2240.0,2235.0,2240.0,3561.0
2020-02-21 10:00:00,2235.0,2235.0,2235.0,2235.0,1271.0
2020-02-21 11:00:00,2235.0,2235.0,2235.0,2235.0,1316.0
2020-02-21 12:00:00,2240.0,2240.0,2235.0,2235.0,10987.0
2020-02-21 13:00:00,2224.0,2240.0,2224.0,2240.0,855.0
2020-02-21 14:00:00,2235.0,2240.0,2235.0,2235.0,3643.0
2020-02-24 09:00:00,2224.0,2235.0,2218.0,2235.0,59.0
2020-02-24 10:00:00,2235.0,2235.0,2235.0,2235.0,14.0
2020-02-24 11:00:00,2218.0,2235.0,2218.0,2235.0,1421.0
2020-02-25 09:00:00,2213.0,2213.0,2191.0,2213.0,18089.0
2020-02-25 10:00:00,2196.0,2224.0,2196.0,2202.0,1513.0
2020-02-25 11:00:00,2224.0,2224.0,2224.0,2224.0,1.0
2020-02-26 09:00:00,2202.0,2229.0,2202.0,2229.0,554.0
2020-02-27 09:00:00,2213.0,2213.0,2213.0,2213.0,3205.0
2020-02-27 10:00:00,2213.0,2213.0,2213.0,2213.0,2130.0
2020-02-27 11:00:00,2213.0,2213.0,2213.0,2213.0,1862.0
2020-02-27 12:00:00,2229.0,2229.0,2229.0,2229.0,1.0
2020-02-28 09:00:00,2218.0,2229.0,2202.0,2229.0,187.0
2020-02-28 10:00:00,2207.0,2229.0,2202.0,2207.0,536.0
2020-02-28 11:00:00,2207.0,2224.0,2207.0,2207.0,628.0
2020-02-28 12:00:00,2207.0,2224.0,2207.0,2207.0,300.0
2020-02-28 13:00:00,2218.0,2229.0,2202.0,2202.0,6918.0
2020-03-02 09:00:00,2196.0,2224.0,2196.0,2224.0,10093.0
2020-03-02 10:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-03-02 11:00:00,2224.0,2224.0,2224.0,2224.0,1.0
2020-03-02 12:00:00,2213.0,2224.0,2213.0,2224.0,460.0
2020-03-03 09:00:00,2213.0,2213.0,2213.0,2213.0,2467.0
2020-03-03 10:00:00,2224.0,2224.0,2224.0,2224.0,1.0
2020-03-05 09:00:00,2207.0,2229.0,2207.0,2229.0,5.0
2020-03-05 10:00:00,2229.0,2229.0,2196.0,2229.0,791.0
2020-03-05 11:00:00,2196.0,2229.0,2196.0,2229.0,7783.0
2020-03-09 09:00:00,2218.0,2218.0,2207.0,2218.0,3281.0
2020-03-09 10:00:00,2207.0,2218.0,2202.0,2218.0,460.0
2020-03-10 09:00:00,2207.0,2213.0,2207.0,2213.0,36.0
2020-03-10 10:00:00,2207.0,2218.0,2207.0,2218.0,37.0
2020-03-11 09:00:00,2207.0,2207.0,2202.0,2202.0,27431.0
2020-03-11 10:00:00,2202.0,2202.0,2202.0,2202.0,9449.0
2020-03-12 09:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2020-03-12 10:00:00,2196.0,2202.0,2196.0,2202.0,2753.0
2020-03-12 11:00:00,2196.0,2196.0,2191.0,2191.0,12568.0
2020-03-13 09:00:00,2191.0,2196.0,2191.0,2196.0,1215.0
2020-03-13 10:00:00,2191.0,2207.0,2185.0,2196.0,13866.0
2020-03-13 11:00:00,2185.0,2196.0,2185.0,2191.0,7759.0
2020-03-13 12:00:00,2191.0,2196.0,2191.0,2196.0,10092.0
2020-03-16 09:00:00,2196.0,2196.0,2196.0,2196.0,46.0
2020-03-17 09:00:00,2180.0,2191.0,2180.0,2191.0,9500.0
2020-03-17 10:00:00,2185.0,2185.0,2185.0,2185.0,3209.0
2020-03-17 11:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-03-18 09:00:00,2185.0,2202.0,2185.0,2202.0,47.0
2020-03-18 10:00:00,2202.0,2202.0,2202.0,2202.0,9.0
2020-03-18 11:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-03-19 09:00:00,2180.0,2185.0,2180.0,2185.0,1360.0
2020-03-19 10:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-03-19 11:00:00,2175.0,2175.0,2175.0,2175.0,2706.0
2020-03-19 12:00:00,2175.0,2196.0,2169.0,2196.0,20396.0
2020-03-19 13:00:00,2180.0,2180.0,2175.0,2175.0,3991.0
2020-03-20 09:00:00,2191.0,2191.0,2169.0,2191.0,461.0
2020-03-23 09:00:00,2180.0,2180.0,2180.0,2180.0,185.0
2020-03-23 10:00:00,2180.0,2180.0,2158.0,2158.0,922.0
2020-03-23 11:00:00,2180.0,2180.0,2180.0,2180.0,1.0
2020-03-23 12:00:00,2164.0,2180.0,2164.0,2180.0,9634.0
2020-03-23 13:00:00,2180.0,2180.0,2180.0,2180.0,1284.0
2020-03-23 14:00:00,2180.0,2185.0,2180.0,2180.0,16879.0
2020-03-24 09:00:00,2175.0,2180.0,2175.0,2180.0,8743.0
2020-03-24 10:00:00,2180.0,2185.0,2180.0,2185.0,2.0
2020-03-25 09:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-03-26 09:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-03-27 09:00:00,2191.0,2191.0,2191.0,2191.0,15.0
2020-03-30 09:00:00,2158.0,2191.0,2158.0,2185.0,10.0
2020-03-30 10:00:00,2180.0,2185.0,2180.0,2185.0,46.0
2020-03-30 11:00:00,2180.0,2180.0,2180.0,2180.0,887.0
2020-03-30 12:00:00,2180.0,2185.0,2180.0,2180.0,2741.0
2020-03-30 13:00:00,2180.0,2180.0,2180.0,2180.0,183.0
2020-03-30 14:00:00,2175.0,2185.0,2175.0,2185.0,1175.0
2020-03-30 15:00:00,2180.0,2185.0,2180.0,2185.0,2660.0
2020-03-31 09:00:00,2180.0,2191.0,2180.0,2191.0,694.0
2020-03-31 10:00:00,2191.0,2196.0,2191.0,2196.0,638.0
2020-03-31 11:00:00,2180.0,2180.0,2180.0,2180.0,4605.0
2020-03-31 12:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-03-31 13:00:00,2180.0,2180.0,2180.0,2180.0,440.0
2020-03-31 14:00:00,2180.0,2185.0,2180.0,2185.0,249.0
2020-04-01 09:00:00,2180.0,2180.0,2180.0,2180.0,3670.0
2020-04-01 10:00:00,2175.0,2180.0,2169.0,2180.0,3705.0
2020-04-01 11:00:00,2180.0,2191.0,2180.0,2191.0,917.0
2020-04-01 12:00:00,2180.0,2191.0,2180.0,2180.0,170.0
2020-04-01 13:00:00,2191.0,2191.0,2180.0,2180.0,219.0
2020-04-01 14:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-04-02 09:00:00,2196.0,2196.0,2175.0,2196.0,3.0
2020-04-06 09:00:00,2185.0,2196.0,2185.0,2196.0,184.0
2020-04-06 10:00:00,2180.0,2185.0,2180.0,2180.0,3176.0
2020-04-06 11:00:00,2180.0,2180.0,2180.0,2180.0,3204.0
2020-04-06 12:00:00,2185.0,2185.0,2180.0,2180.0,833.0
2020-04-07 09:00:00,2180.0,2191.0,2175.0,2191.0,2902.0
2020-04-08 09:00:00,2180.0,2180.0,2180.0,2180.0,1835.0
2020-04-08 10:00:00,2185.0,2185.0,2185.0,2185.0,1.0
2020-04-08 11:00:00,2185.0,2185.0,2185.0,2185.0,3.0
2020-04-08 12:00:00,2185.0,2185.0,2175.0,2180.0,5475.0
2020-04-09 09:00:00,2180.0,2185.0,2164.0,2185.0,57476.0
2020-04-09 10:00:00,2180.0,2185.0,2180.0,2185.0,8150.0
2020-04-09 11:00:00,2196.0,2196.0,2196.0,2196.0,688.0
2020-04-09 12:00:00,2191.0,2196.0,2185.0,2196.0,1378.0
2020-04-09 13:00:00,2196.0,2202.0,2196.0,2202.0,18348.0
2020-04-10 09:00:00,2202.0,2202.0,2180.0,2180.0,15355.0
2020-04-10 10:00:00,2180.0,2180.0,2180.0,2180.0,1140.0
2020-04-10 11:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-04-10 12:00:00,2180.0,2185.0,2164.0,2185.0,22641.0
2020-04-10 13:00:00,2185.0,2185.0,2185.0,2185.0,606.0
2020-04-10 14:00:00,2191.0,2191.0,2191.0,2191.0,1682.0
2020-04-13 09:00:00,2191.0,2191.0,2191.0,2191.0,913.0
2020-04-13 10:00:00,2191.0,2191.0,2191.0,2191.0,228.0
2020-04-14 09:00:00,2175.0,2191.0,2175.0,2180.0,109.0
2020-04-14 10:00:00,2180.0,2185.0,2180.0,2185.0,109.0
2020-04-14 11:00:00,2180.0,2185.0,2180.0,2180.0,112.0
2020-04-14 12:00:00,2180.0,2191.0,2180.0,2180.0,350.0
2020-04-14 13:00:00,2180.0,2191.0,2180.0,2180.0,106.0
2020-04-14 14:00:00,2180.0,2191.0,2180.0,2180.0,631.0
2020-04-14 15:00:00,2180.0,2191.0,2180.0,2191.0,371.0
2020-04-16 09:00:00,2185.0,2191.0,2180.0,2191.0,470.0
2020-04-16 10:00:00,2180.0,2191.0,2180.0,2180.0,472.0
2020-04-16 11:00:00,2180.0,2191.0,2180.0,2191.0,34.0
2020-04-16 12:00:00,2180.0,2185.0,2180.0,2180.0,462.0
2020-04-16 13:00:00,2180.0,2180.0,2180.0,2180.0,470.0
2020-04-16 14:00:00,2180.0,2191.0,2175.0,2180.0,404.0
2020-04-16 15:00:00,2180.0,2191.0,2180.0,2180.0,457.0
2020-04-17 09:00:00,2180.0,2191.0,2180.0,2180.0,1615.0
2020-04-17 10:00:00,2180.0,2202.0,2180.0,2202.0,926.0
2020-04-17 11:00:00,2180.0,2202.0,2180.0,2180.0,462.0
2020-04-17 12:00:00,2180.0,2202.0,2180.0,2180.0,461.0
2020-04-17 13:00:00,2180.0,2202.0,2180.0,2180.0,465.0
2020-04-17 14:00:00,2180.0,2196.0,2180.0,2191.0,578.0
2020-04-17 15:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2020-04-20 09:00:00,2175.0,2202.0,2175.0,2202.0,3.0
2020-04-20 10:00:00,2191.0,2191.0,2180.0,2180.0,6055.0
2020-04-20 11:00:00,2185.0,2191.0,2185.0,2191.0,3975.0
2020-04-20 12:00:00,2191.0,2202.0,2191.0,2202.0,92.0
2020-04-21 09:00:00,2191.0,2196.0,2180.0,2196.0,360.0
2020-04-21 10:00:00,2202.0,2202.0,2202.0,2202.0,550.0
2020-04-21 11:00:00,2196.0,2196.0,2196.0,2196.0,92.0
2020-04-22 09:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-04-22 10:00:00,2202.0,2202.0,2185.0,2202.0,1836.0
2020-04-23 09:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-04-23 10:00:00,2202.0,2202.0,2202.0,2202.0,459.0
2020-04-24 09:00:00,2202.0,2202.0,2202.0,2202.0,14.0
2020-04-27 09:00:00,2202.0,2202.0,2202.0,2202.0,1835.0
2020-04-27 10:00:00,2191.0,2202.0,2191.0,2202.0,918.0
2020-04-28 09:00:00,2202.0,2202.0,2202.0,2202.0,917.0
2020-04-28 10:00:00,2202.0,2202.0,2202.0,2202.0,917.0
2020-04-28 11:00:00,2202.0,2202.0,2202.0,2202.0,1835.0
2020-04-29 09:00:00,2224.0,2224.0,2224.0,2224.0,672.0
2020-04-29 10:00:00,2202.0,2202.0,2202.0,2202.0,1743.0
2020-04-29 11:00:00,2202.0,2202.0,2202.0,2202.0,1835.0
2020-04-29 12:00:00,2202.0,2235.0,2202.0,2224.0,7532.0
2020-05-04 09:00:00,2224.0,2224.0,2224.0,2224.0,917.0
2020-05-04 10:00:00,2218.0,2218.0,2218.0,2218.0,734.0
2020-05-04 11:00:00,2218.0,2218.0,2218.0,2218.0,907.0
2020-05-06 09:00:00,2218.0,2218.0,2218.0,2218.0,1376.0
2020-05-06 10:00:00,2196.0,2196.0,2196.0,2196.0,921.0
2020-05-07 09:00:00,2196.0,2218.0,2196.0,2218.0,3230.0
2020-05-07 10:00:00,2202.0,2202.0,2202.0,2202.0,3236.0
2020-05-07 11:00:00,2202.0,2202.0,2202.0,2202.0,1351.0
2020-05-08 09:00:00,2224.0,2224.0,2224.0,2224.0,1299.0
2020-05-08 10:00:00,2218.0,2224.0,2218.0,2224.0,3670.0
2020-05-08 11:00:00,2224.0,2251.0,2224.0,2235.0,5792.0
2020-05-08 12:00:00,2245.0,2251.0,2229.0,2251.0,6898.0
2020-07-31 09:00:00,2245.0,2250.0,2175.0,2185.0,82796.0
2020-07-31 10:00:00,2185.0,2190.0,2170.0,2185.0,33057.0
2020-07-31 11:00:00,2235.0,2260.0,2225.0,2250.0,9720.0
2020-07-31 12:00:00,2260.0,2260.0,2240.0,2240.0,27828.0
2020-07-31 13:00:00,2225.0,2270.0,2220.0,2260.0,72071.0
2020-07-31 14:00:00,2240.0,2380.0,2190.0,2225.0,637724.0
