Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,6270.0,6290.0,6090.0,6100.0,15073.0
2016-05-20 14:00:00,6500.0,6550.0,6200.0,6270.0,5954.0
2016-05-23 09:00:00,6210.0,6210.0,6110.0,6180.0,2858.0
2016-05-23 10:00:00,6120.0,6160.0,6070.0,6100.0,2697.0
2016-05-23 11:00:00,6130.0,6140.0,6050.0,6080.0,2578.0
2016-05-23 12:00:00,6080.0,6080.0,6000.0,6000.0,4455.0
2016-05-23 13:00:00,6010.0,6040.0,5990.0,6040.0,5437.0
2016-05-23 14:00:00,6020.0,6080.0,6010.0,6070.0,1875.0
2016-05-24 09:00:00,6050.0,6050.0,5980.0,5980.0,8884.0
2016-05-24 10:00:00,5920.0,6120.0,5900.0,6050.0,5845.0
2016-05-24 11:00:00,5840.0,5990.0,5840.0,5880.0,3799.0
2016-05-24 12:00:00,5750.0,5910.0,5740.0,5830.0,11315.0
2016-05-24 13:00:00,5780.0,5790.0,5620.0,5740.0,14775.0
2016-05-24 14:00:00,6050.0,6050.0,5770.0,5770.0,16599.0
2016-05-25 09:00:00,6000.0,6040.0,5940.0,5980.0,1989.0
2016-05-25 10:00:00,5970.0,6030.0,5930.0,6000.0,3148.0
2016-05-25 11:00:00,6000.0,6040.0,6000.0,6010.0,4595.0
2016-05-25 12:00:00,6030.0,6090.0,6030.0,6090.0,5844.0
2016-05-25 13:00:00,6090.0,6100.0,6070.0,6090.0,3710.0
2016-05-25 14:00:00,6070.0,6090.0,5990.0,6030.0,6657.0
2016-05-26 09:00:00,5790.0,5950.0,5660.0,5660.0,9799.0
2016-05-26 10:00:00,5910.0,5940.0,5730.0,5730.0,11883.0
2016-05-26 11:00:00,6020.0,6110.0,5900.0,5920.0,8979.0
2016-05-26 12:00:00,6190.0,6190.0,5960.0,5980.0,11773.0
2016-05-26 13:00:00,6140.0,6300.0,6120.0,6130.0,15597.0
2016-05-26 14:00:00,6030.0,6150.0,6030.0,6140.0,5517.0
2016-05-27 09:00:00,5790.0,5880.0,5710.0,5740.0,4065.0
2016-05-27 10:00:00,5740.0,5790.0,5700.0,5790.0,4471.0
2016-05-27 11:00:00,5790.0,5800.0,5720.0,5780.0,1228.0
2016-05-27 12:00:00,5780.0,5780.0,5720.0,5770.0,6067.0
2016-05-27 13:00:00,5770.0,5820.0,5770.0,5820.0,1013.0
2016-05-27 14:00:00,5770.0,5790.0,5700.0,5760.0,12017.0
2016-05-30 09:00:00,5740.0,5810.0,5720.0,5730.0,593.0
2016-05-30 10:00:00,5780.0,5810.0,5730.0,5740.0,3299.0
2016-05-30 11:00:00,5850.0,5850.0,5760.0,5800.0,2303.0
2016-05-30 12:00:00,5760.0,5940.0,5760.0,5850.0,1310.0
2016-05-30 13:00:00,5780.0,5810.0,5750.0,5770.0,835.0
2016-05-30 14:00:00,5750.0,5880.0,5700.0,5790.0,959.0
2016-05-31 09:00:00,5730.0,5910.0,5730.0,5900.0,1733.0
2016-05-31 10:00:00,5850.0,5860.0,5780.0,5780.0,5208.0
2016-05-31 11:00:00,5780.0,5840.0,5760.0,5840.0,2120.0
2016-05-31 12:00:00,5840.0,5900.0,5800.0,5850.0,4316.0
2016-05-31 13:00:00,5850.0,5870.0,5810.0,5870.0,3178.0
2016-05-31 14:00:00,5830.0,5900.0,5800.0,5810.0,4446.0
2016-06-01 09:00:00,6550.0,6630.0,6350.0,6450.0,16484.0
2016-06-01 10:00:00,6220.0,6880.0,6200.0,6550.0,61065.0
2016-06-01 11:00:00,6160.0,6250.0,6160.0,6210.0,4613.0
2016-06-01 12:00:00,6130.0,6200.0,6100.0,6160.0,6748.0
2016-06-01 13:00:00,6080.0,6330.0,6030.0,6150.0,29656.0
2016-06-01 14:00:00,5920.0,6090.0,5910.0,6080.0,13494.0
2016-06-02 09:00:00,6580.0,7590.0,6490.0,7000.0,120775.0
2016-06-02 10:00:00,7070.0,7070.0,6940.0,7000.0,16017.0
2016-06-02 11:00:00,7000.0,7000.0,6830.0,6900.0,5018.0
2016-06-02 12:00:00,6880.0,6900.0,6830.0,6900.0,4308.0
2016-06-02 13:00:00,6850.0,6890.0,6850.0,6880.0,1873.0
2016-06-02 14:00:00,6880.0,6960.0,6840.0,6960.0,9765.0
2016-06-03 09:00:00,6700.0,6790.0,6630.0,6690.0,4910.0
2016-06-03 10:00:00,6490.0,6710.0,6490.0,6710.0,5333.0
2016-06-03 11:00:00,6550.0,6570.0,6440.0,6450.0,6909.0
2016-06-03 12:00:00,6590.0,6600.0,6550.0,6590.0,6918.0
2016-06-03 13:00:00,6620.0,6670.0,6550.0,6590.0,16944.0
2016-06-03 14:00:00,7000.0,7000.0,6590.0,6680.0,20962.0
2016-06-07 09:00:00,6950.0,6950.0,6500.0,6530.0,4517.0
2016-06-07 10:00:00,6530.0,6530.0,6320.0,6490.0,3023.0
2016-06-07 11:00:00,6480.0,6530.0,6440.0,6500.0,719.0
2016-06-07 12:00:00,6500.0,6510.0,6440.0,6500.0,640.0
2016-06-07 13:00:00,6470.0,6490.0,6440.0,6490.0,62.0
2016-06-07 14:00:00,6490.0,6500.0,6430.0,6430.0,1559.0
2016-06-08 09:00:00,6650.0,6750.0,6650.0,6750.0,5785.0
2016-06-08 10:00:00,6660.0,6710.0,6660.0,6710.0,55.0
2016-06-08 11:00:00,6430.0,6870.0,6430.0,6700.0,10186.0
2016-06-08 12:00:00,6800.0,6800.0,6660.0,6760.0,5397.0
2016-06-08 13:00:00,6590.0,6810.0,6590.0,6800.0,6652.0
2016-06-08 14:00:00,6760.0,6760.0,6630.0,6630.0,1471.0
2016-06-09 09:00:00,6800.0,6800.0,6710.0,6780.0,3850.0
2016-06-09 10:00:00,6780.0,6830.0,6770.0,6800.0,5564.0
2016-06-09 11:00:00,6810.0,6850.0,6770.0,6850.0,3242.0
2016-06-09 12:00:00,6850.0,7200.0,6810.0,7050.0,11173.0
2016-06-09 13:00:00,7030.0,7090.0,6980.0,7070.0,5564.0
2016-06-09 14:00:00,7060.0,7070.0,6860.0,7030.0,7799.0
2016-06-10 09:00:00,6830.0,6910.0,6820.0,6910.0,2472.0
2016-06-10 10:00:00,6880.0,6920.0,6820.0,6820.0,6422.0
2016-06-10 11:00:00,6900.0,6900.0,6810.0,6880.0,1153.0
2016-06-10 12:00:00,6890.0,6900.0,6880.0,6880.0,644.0
2016-06-10 13:00:00,6970.0,6970.0,6800.0,6880.0,7106.0
2016-06-10 14:00:00,7040.0,7050.0,6900.0,7010.0,4701.0
2016-06-13 09:00:00,6620.0,6900.0,6620.0,6750.0,3566.0
2016-06-13 10:00:00,6750.0,6800.0,6750.0,6770.0,1520.0
2016-06-13 11:00:00,6800.0,6800.0,6680.0,6750.0,6531.0
2016-06-13 12:00:00,6720.0,6770.0,6720.0,6770.0,1587.0
2016-06-13 13:00:00,6750.0,6750.0,6700.0,6700.0,4035.0
2016-06-13 14:00:00,6710.0,6750.0,6620.0,6750.0,4477.0
2016-06-14 09:00:00,6600.0,6600.0,6510.0,6570.0,3741.0
2016-06-14 10:00:00,6560.0,6600.0,6560.0,6600.0,1571.0
2016-06-14 11:00:00,6560.0,6590.0,6560.0,6590.0,446.0
2016-06-14 12:00:00,6590.0,6590.0,6510.0,6580.0,2023.0
2016-06-14 13:00:00,6750.0,6750.0,6550.0,6550.0,5276.0
2016-06-14 14:00:00,6700.0,6910.0,6620.0,6780.0,2960.0
2016-06-15 09:00:00,6460.0,6790.0,6420.0,6490.0,8112.0
2016-06-15 10:00:00,6490.0,6490.0,6380.0,6380.0,8936.0
2016-06-15 11:00:00,6380.0,6420.0,6380.0,6420.0,2137.0
2016-06-15 12:00:00,6430.0,6460.0,6410.0,6420.0,1446.0
2016-06-15 13:00:00,6440.0,6440.0,6390.0,6390.0,1854.0
2016-06-15 14:00:00,6410.0,6500.0,6410.0,6460.0,4714.0
2016-06-16 09:00:00,6450.0,6450.0,6360.0,6450.0,2143.0
2016-06-16 10:00:00,6530.0,6530.0,6430.0,6450.0,2411.0
2016-06-16 11:00:00,6470.0,6530.0,6440.0,6520.0,2420.0
2016-06-16 12:00:00,6510.0,6550.0,6400.0,6410.0,7456.0
2016-06-16 13:00:00,6480.0,6540.0,6420.0,6540.0,9332.0
2016-06-16 14:00:00,6460.0,6750.0,6460.0,6550.0,8252.0
2016-06-17 09:00:00,6460.0,6620.0,6410.0,6620.0,2792.0
2016-06-17 10:00:00,6530.0,6800.0,6470.0,6670.0,2253.0
2016-06-17 11:00:00,6670.0,6850.0,6660.0,6740.0,2358.0
2016-06-17 12:00:00,6740.0,6780.0,6700.0,6770.0,4406.0
2016-06-17 13:00:00,6760.0,6840.0,6570.0,6570.0,15526.0
2016-06-17 14:00:00,6570.0,6810.0,6570.0,6740.0,1543.0
2016-06-20 09:00:00,6890.0,6940.0,6890.0,6940.0,6695.0
2016-06-20 10:00:00,6900.0,6960.0,6880.0,6920.0,16236.0
2016-06-20 11:00:00,6940.0,7050.0,6780.0,7000.0,13476.0
2016-06-20 12:00:00,6940.0,6940.0,6890.0,6910.0,11396.0
2016-06-20 13:00:00,6990.0,7000.0,6930.0,6990.0,4111.0
2016-06-20 14:00:00,6980.0,6980.0,6900.0,6900.0,61.0
2016-06-21 09:00:00,6860.0,6980.0,6850.0,6850.0,6372.0
2016-06-21 10:00:00,6850.0,6870.0,6800.0,6870.0,9335.0
2016-06-21 11:00:00,6870.0,6930.0,6870.0,6910.0,2776.0
2016-06-21 12:00:00,6930.0,7070.0,6930.0,6960.0,4513.0
2016-06-21 13:00:00,6960.0,7000.0,6900.0,6900.0,5225.0
2016-06-21 14:00:00,6900.0,6960.0,6900.0,6960.0,5341.0
2016-06-22 09:00:00,7510.0,7560.0,7460.0,7540.0,15875.0
2016-06-22 10:00:00,7640.0,7650.0,7490.0,7510.0,11729.0
2016-06-22 11:00:00,7530.0,7640.0,7500.0,7640.0,5423.0
2016-06-22 12:00:00,7500.0,7640.0,7480.0,7620.0,9051.0
2016-06-22 13:00:00,7480.0,7840.0,7450.0,7500.0,25119.0
2016-06-22 14:00:00,7050.0,8500.0,7050.0,7480.0,252477.0
2016-06-23 09:00:00,7490.0,7490.0,7250.0,7300.0,30973.0
2016-06-23 10:00:00,7300.0,7380.0,7290.0,7380.0,8743.0
2016-06-23 11:00:00,7380.0,7450.0,7330.0,7400.0,3140.0
2016-06-23 12:00:00,7400.0,7480.0,7350.0,7370.0,3483.0
2016-06-23 13:00:00,7360.0,7400.0,7290.0,7290.0,8014.0
2016-06-23 14:00:00,7290.0,7320.0,7230.0,7300.0,10663.0
2016-06-24 09:00:00,6690.0,6730.0,6600.0,6630.0,12656.0
2016-06-24 10:00:00,6740.0,6740.0,6550.0,6700.0,3401.0
2016-06-24 11:00:00,7200.0,7300.0,7060.0,7110.0,5783.0
2016-06-24 12:00:00,7030.0,7040.0,6800.0,6800.0,7025.0
2016-06-24 13:00:00,7080.0,7130.0,6960.0,7090.0,9682.0
2016-06-24 14:00:00,6800.0,6900.0,6220.0,6670.0,17032.0
2016-06-27 09:00:00,6150.0,6950.0,6130.0,6680.0,19013.0
2016-06-27 10:00:00,6680.0,6920.0,6680.0,6880.0,9337.0
2016-06-27 11:00:00,6880.0,7280.0,6780.0,7270.0,11927.0
2016-06-27 12:00:00,7270.0,7280.0,7100.0,7230.0,4648.0
2016-06-27 13:00:00,7220.0,7220.0,7030.0,7030.0,5139.0
2016-06-27 14:00:00,7040.0,7050.0,6980.0,7020.0,5246.0
2016-06-28 09:00:00,7040.0,7090.0,7000.0,7000.0,4197.0
2016-06-28 10:00:00,7120.0,7120.0,7040.0,7040.0,3614.0
2016-06-28 11:00:00,7290.0,7300.0,7000.0,7000.0,11407.0
2016-06-28 12:00:00,7130.0,7130.0,6990.0,7110.0,3342.0
2016-06-28 13:00:00,7010.0,7250.0,7000.0,7130.0,4034.0
2016-06-28 14:00:00,7040.0,7160.0,7040.0,7150.0,1201.0
2016-06-29 09:00:00,7180.0,7200.0,7150.0,7200.0,3255.0
2016-06-29 10:00:00,7180.0,7210.0,7170.0,7170.0,3105.0
2016-06-29 11:00:00,7170.0,7180.0,7150.0,7180.0,987.0
2016-06-29 12:00:00,7100.0,7300.0,7090.0,7190.0,6460.0
2016-06-29 13:00:00,7190.0,7200.0,7180.0,7200.0,4752.0
2016-06-29 14:00:00,7200.0,7240.0,7150.0,7180.0,4278.0
2016-06-30 09:00:00,7250.0,7280.0,7160.0,7180.0,5931.0
2016-06-30 10:00:00,7240.0,8350.0,7240.0,8060.0,31860.0
2016-06-30 11:00:00,8040.0,8040.0,7730.0,7800.0,33759.0
2016-06-30 12:00:00,7790.0,7800.0,7600.0,7750.0,5894.0
2016-06-30 13:00:00,7740.0,7780.0,7650.0,7720.0,6301.0
2016-06-30 14:00:00,7720.0,7800.0,7670.0,7800.0,9684.0
2016-07-01 09:00:00,8280.0,8350.0,8230.0,8350.0,13736.0
2016-07-01 10:00:00,8190.0,8350.0,8140.0,8330.0,13718.0
2016-07-01 11:00:00,8020.0,8250.0,8020.0,8190.0,15384.0
2016-07-01 12:00:00,8050.0,8050.0,7970.0,7970.0,4127.0
2016-07-01 13:00:00,8040.0,8080.0,7990.0,8000.0,5730.0
2016-07-01 14:00:00,7690.0,8150.0,7690.0,7980.0,12526.0
2016-07-04 09:00:00,8070.0,8590.0,8070.0,8490.0,17196.0
2016-07-04 10:00:00,8480.0,8480.0,8380.0,8380.0,4359.0
2016-07-04 11:00:00,8370.0,8370.0,8200.0,8290.0,3897.0
2016-07-04 12:00:00,8290.0,8320.0,8290.0,8310.0,85.0
2016-07-04 13:00:00,8310.0,8310.0,8100.0,8190.0,5641.0
2016-07-04 14:00:00,8180.0,8210.0,8150.0,8210.0,2374.0
2016-07-05 09:00:00,7920.0,8040.0,7880.0,8040.0,5527.0
2016-07-05 10:00:00,8000.0,8000.0,7900.0,7920.0,2816.0
2016-07-05 11:00:00,7950.0,8000.0,7950.0,7990.0,320.0
2016-07-05 12:00:00,8010.0,8100.0,7890.0,7950.0,5354.0
2016-07-05 13:00:00,7960.0,8010.0,7760.0,8010.0,13911.0
2016-07-05 14:00:00,8200.0,8200.0,7750.0,7960.0,13356.0
2016-07-06 09:00:00,7930.0,8050.0,7740.0,7790.0,9153.0
2016-07-06 10:00:00,7790.0,7800.0,7680.0,7730.0,14072.0
2016-07-06 11:00:00,7730.0,7770.0,7700.0,7770.0,5743.0
2016-07-06 12:00:00,7720.0,7790.0,7720.0,7790.0,634.0
2016-07-06 13:00:00,7790.0,7880.0,7770.0,7830.0,8141.0
2016-07-06 14:00:00,7860.0,7900.0,7830.0,7850.0,3781.0
2016-07-07 09:00:00,7910.0,7920.0,7860.0,7860.0,848.0
2016-07-07 10:00:00,7870.0,7940.0,7850.0,7910.0,2666.0
2016-07-07 11:00:00,7900.0,7910.0,7860.0,7870.0,1745.0
2016-07-07 12:00:00,7790.0,7950.0,7760.0,7950.0,1481.0
2016-07-07 13:00:00,7980.0,8000.0,7770.0,7860.0,2508.0
2016-07-07 14:00:00,7760.0,8000.0,7760.0,7980.0,745.0
2016-07-08 09:00:00,8040.0,8040.0,7860.0,7910.0,2389.0
2016-07-08 10:00:00,7900.0,7910.0,7790.0,7850.0,4889.0
2016-07-08 11:00:00,7840.0,7840.0,7810.0,7820.0,298.0
2016-07-08 12:00:00,7820.0,7900.0,7810.0,7860.0,1171.0
2016-07-08 13:00:00,7840.0,7890.0,7800.0,7830.0,1876.0
2016-07-08 14:00:00,7830.0,9570.0,7810.0,8010.0,231676.0
2016-07-11 09:00:00,8420.0,8640.0,8420.0,8520.0,11228.0
2016-07-11 10:00:00,8480.0,8520.0,8420.0,8420.0,3632.0
2016-07-11 11:00:00,8060.0,8590.0,8060.0,8360.0,33267.0
2016-07-11 12:00:00,8500.0,8520.0,8420.0,8440.0,3618.0
2016-07-11 13:00:00,8410.0,8500.0,8390.0,8500.0,4551.0
2016-07-11 14:00:00,8460.0,8520.0,8420.0,8470.0,6551.0
2016-07-12 09:00:00,8640.0,8880.0,8560.0,8660.0,19343.0
2016-07-12 10:00:00,8660.0,8890.0,8650.0,8810.0,9724.0
2016-07-12 11:00:00,8810.0,8870.0,8720.0,8870.0,6574.0
2016-07-12 12:00:00,8870.0,8870.0,8740.0,8830.0,2211.0
2016-07-12 13:00:00,8830.0,8880.0,8740.0,8880.0,4843.0
2016-07-12 14:00:00,8820.0,8990.0,8810.0,8990.0,9426.0
2016-07-13 09:00:00,9110.0,9220.0,9010.0,9010.0,15231.0
2016-07-13 10:00:00,9190.0,9230.0,9110.0,9110.0,18218.0
2016-07-13 11:00:00,9150.0,9250.0,9150.0,9240.0,4200.0
2016-07-13 12:00:00,9390.0,9440.0,9150.0,9150.0,19814.0
2016-07-13 13:00:00,9330.0,9400.0,9100.0,9400.0,43958.0
2016-07-13 14:00:00,8840.0,10300.0,8830.0,9330.0,330643.0
2016-07-14 09:00:00,9020.0,9470.0,9010.0,9100.0,34940.0
2016-07-14 10:00:00,9100.0,9130.0,8970.0,9130.0,7595.0
2016-07-14 11:00:00,9060.0,9120.0,8990.0,8990.0,4520.0
2016-07-14 12:00:00,8990.0,8990.0,8970.0,8990.0,4460.0
2016-07-14 13:00:00,8990.0,9090.0,8990.0,9090.0,5133.0
2016-07-14 14:00:00,9080.0,9320.0,9080.0,9320.0,18172.0
2016-07-15 09:00:00,9900.0,10050.0,9580.0,10050.0,50797.0
2016-07-15 10:00:00,9960.0,10100.0,9820.0,9850.0,40457.0
2016-07-15 11:00:00,9400.0,9750.0,9390.0,9400.0,51773.0
2016-07-15 12:00:00,10000.0,10050.0,9710.0,9840.0,47663.0
2016-07-15 13:00:00,9400.0,10600.0,9350.0,10050.0,175966.0
2016-07-15 14:00:00,9880.0,10350.0,9880.0,9950.0,71849.0
2016-07-18 09:00:00,9700.0,10150.0,9650.0,10000.0,48755.0
2016-07-18 10:00:00,9950.0,10100.0,9800.0,9970.0,25422.0
2016-07-18 11:00:00,9960.0,10100.0,9790.0,9880.0,10132.0
2016-07-18 12:00:00,9880.0,9880.0,9730.0,9820.0,6944.0
2016-07-18 13:00:00,9820.0,9890.0,9690.0,9810.0,16502.0
2016-07-18 14:00:00,9810.0,9880.0,9610.0,9610.0,16268.0
2016-07-19 09:00:00,9650.0,9720.0,9620.0,9630.0,19277.0
2016-07-19 10:00:00,9270.0,9650.0,9270.0,9650.0,12067.0
2016-07-19 11:00:00,9450.0,9600.0,8930.0,9110.0,82531.0
2016-07-19 12:00:00,9030.0,9250.0,8900.0,9180.0,38216.0
2016-07-19 13:00:00,9120.0,9120.0,8890.0,9040.0,33125.0
2016-07-19 14:00:00,9190.0,9370.0,9180.0,9260.0,8133.0
2016-07-20 09:00:00,9980.0,10000.0,9860.0,10000.0,5726.0
2016-07-20 10:00:00,9990.0,10050.0,9880.0,9890.0,6246.0
2016-07-20 11:00:00,10000.0,10500.0,10000.0,10500.0,48530.0
2016-07-20 12:00:00,9810.0,10250.0,9790.0,10250.0,33033.0
2016-07-20 13:00:00,10200.0,10200.0,9990.0,9990.0,5757.0
2016-07-20 14:00:00,9630.0,10450.0,9600.0,9800.0,57950.0
2016-07-21 09:00:00,10300.0,10300.0,10050.0,10150.0,19757.0
2016-07-21 10:00:00,10250.0,10550.0,10250.0,10350.0,7169.0
2016-07-21 11:00:00,10400.0,10450.0,10200.0,10250.0,11404.0
2016-07-21 12:00:00,10250.0,10350.0,10200.0,10300.0,5045.0
2016-07-21 13:00:00,10500.0,10900.0,10050.0,10400.0,50504.0
2016-07-21 14:00:00,10200.0,10350.0,10200.0,10300.0,3171.0
2016-07-22 09:00:00,10150.0,10600.0,10150.0,10450.0,18011.0
2016-07-22 10:00:00,10500.0,10500.0,10150.0,10200.0,12783.0
2016-07-22 11:00:00,10200.0,10350.0,10200.0,10250.0,8019.0
2016-07-22 12:00:00,10250.0,10300.0,10200.0,10250.0,11214.0
2016-07-22 13:00:00,10250.0,10300.0,10100.0,10200.0,11403.0
2016-07-22 14:00:00,10200.0,10450.0,10200.0,10300.0,5069.0
2016-07-25 09:00:00,10150.0,10250.0,9920.0,10250.0,11875.0
2016-07-25 10:00:00,10100.0,10250.0,10100.0,10200.0,2975.0
2016-07-25 11:00:00,10400.0,10400.0,10100.0,10100.0,9734.0
2016-07-25 12:00:00,10350.0,10500.0,10350.0,10400.0,6456.0
2016-07-25 13:00:00,10350.0,10400.0,10350.0,10350.0,4397.0
2016-07-25 14:00:00,10550.0,10550.0,10250.0,10350.0,10823.0
2016-07-26 09:00:00,10300.0,10300.0,9750.0,9860.0,21605.0
2016-07-26 10:00:00,9860.0,10100.0,9860.0,9920.0,23049.0
2016-07-26 11:00:00,10000.0,10300.0,9930.0,10200.0,12246.0
2016-07-26 12:00:00,10200.0,10400.0,10200.0,10350.0,3524.0
2016-07-26 13:00:00,10350.0,10450.0,10300.0,10400.0,9621.0
2016-07-26 14:00:00,10400.0,10450.0,10250.0,10400.0,10461.0
2016-07-27 09:00:00,10550.0,10800.0,10450.0,10700.0,19478.0
2016-07-27 10:00:00,10500.0,10550.0,10500.0,10550.0,4345.0
2016-07-27 11:00:00,10450.0,11150.0,10300.0,10650.0,52893.0
2016-07-27 12:00:00,10700.0,10750.0,10600.0,10650.0,12155.0
2016-07-27 13:00:00,10650.0,10800.0,10650.0,10700.0,7009.0
2016-07-27 14:00:00,10650.0,10650.0,10450.0,10550.0,5115.0
2016-07-28 09:00:00,10700.0,11300.0,10700.0,10900.0,35487.0
2016-07-28 10:00:00,10900.0,11000.0,10800.0,10850.0,16710.0
2016-07-28 11:00:00,10850.0,10850.0,10750.0,10750.0,8337.0
2016-07-28 12:00:00,10700.0,10900.0,10700.0,10800.0,2886.0
2016-07-28 13:00:00,10800.0,10900.0,10650.0,10800.0,11307.0
2016-07-28 14:00:00,10750.0,10800.0,10450.0,10450.0,20290.0
2016-07-29 09:00:00,10650.0,10850.0,10600.0,10850.0,13499.0
2016-07-29 10:00:00,10450.0,10700.0,10350.0,10700.0,4449.0
2016-07-29 11:00:00,10350.0,10650.0,10350.0,10550.0,4235.0
2016-07-29 12:00:00,10500.0,10600.0,10250.0,10600.0,10352.0
2016-07-29 13:00:00,10550.0,10550.0,10450.0,10500.0,2946.0
2016-07-29 14:00:00,10450.0,10500.0,10350.0,10400.0,4822.0
2016-08-01 09:00:00,10950.0,11000.0,10900.0,10900.0,3080.0
2016-08-01 10:00:00,11000.0,11100.0,10950.0,11050.0,8313.0
2016-08-01 11:00:00,11000.0,11000.0,10850.0,10900.0,6412.0
2016-08-01 12:00:00,10800.0,10950.0,10800.0,10900.0,4412.0
2016-08-01 13:00:00,10600.0,10850.0,10600.0,10750.0,3903.0
2016-08-01 14:00:00,10750.0,10750.0,10500.0,10650.0,9706.0
2016-08-01 15:00:00,10900.0,11000.0,10900.0,10950.0,3468.0
2016-08-02 09:00:00,11200.0,11250.0,11150.0,11150.0,4935.0
2016-08-02 10:00:00,11200.0,11300.0,11150.0,11200.0,8169.0
2016-08-02 11:00:00,11150.0,11200.0,11150.0,11200.0,3558.0
2016-08-02 12:00:00,11150.0,11250.0,11100.0,11100.0,4984.0
2016-08-02 13:00:00,11050.0,11200.0,11000.0,11150.0,4548.0
2016-08-02 14:00:00,10700.0,11250.0,10700.0,11050.0,17372.0
2016-08-02 15:00:00,11100.0,11200.0,11100.0,11200.0,6220.0
2016-08-03 09:00:00,11100.0,11200.0,10900.0,11150.0,11321.0
2016-08-03 10:00:00,11100.0,11200.0,11100.0,11100.0,3310.0
2016-08-03 11:00:00,11100.0,11200.0,11100.0,11150.0,3323.0
2016-08-03 12:00:00,11150.0,11200.0,11100.0,11150.0,3472.0
2016-08-03 13:00:00,11150.0,11150.0,11100.0,11150.0,4139.0
2016-08-03 14:00:00,11150.0,11200.0,11050.0,11050.0,7160.0
2016-08-03 15:00:00,11050.0,11100.0,11050.0,11050.0,6915.0
2016-08-04 09:00:00,10900.0,11000.0,10800.0,11000.0,5514.0
2016-08-04 10:00:00,11050.0,11050.0,10900.0,10900.0,3922.0
2016-08-04 11:00:00,10900.0,10950.0,10850.0,10900.0,427.0
2016-08-04 12:00:00,10950.0,11000.0,10950.0,10950.0,3828.0
2016-08-04 13:00:00,10700.0,11000.0,10700.0,11000.0,7756.0
2016-08-04 14:00:00,11000.0,11050.0,10650.0,10700.0,6607.0
2016-08-04 15:00:00,10950.0,11100.0,10950.0,11050.0,5645.0
2016-08-05 09:00:00,10950.0,10950.0,10550.0,10650.0,25403.0
2016-08-05 10:00:00,10600.0,10700.0,10500.0,10500.0,11099.0
2016-08-05 11:00:00,10500.0,10550.0,10300.0,10350.0,16091.0
2016-08-05 12:00:00,10350.0,10500.0,10300.0,10400.0,9718.0
2016-08-05 13:00:00,10350.0,10400.0,10200.0,10400.0,12156.0
2016-08-05 14:00:00,10400.0,10600.0,10400.0,10500.0,10535.0
2016-08-05 15:00:00,10500.0,10550.0,10400.0,10400.0,6949.0
2016-08-08 09:00:00,10000.0,10000.0,9950.0,10000.0,5574.0
2016-08-08 10:00:00,10000.0,10000.0,9950.0,9990.0,2340.0
2016-08-08 11:00:00,9950.0,10100.0,9950.0,10000.0,1513.0
2016-08-08 12:00:00,10300.0,10300.0,10050.0,10100.0,8457.0
2016-08-08 13:00:00,10350.0,10350.0,10200.0,10250.0,6337.0
2016-08-08 14:00:00,10350.0,10400.0,10200.0,10300.0,9301.0
2016-08-08 15:00:00,10100.0,10100.0,9880.0,9940.0,31702.0
2016-08-09 09:00:00,10000.0,10000.0,9710.0,9890.0,14086.0
