Datetime,Open,High,Low,Close,Volume
2016-06-14 11:00:00,2180.0,2205.0,2060.0,2135.0,19232.0
2016-06-14 12:00:00,2140.0,2145.0,2115.0,2145.0,297.0
2016-06-14 13:00:00,2140.0,2180.0,2070.0,2155.0,8618.0
2016-06-14 14:00:00,2145.0,2150.0,2130.0,2145.0,80.0
2016-06-15 09:00:00,2165.0,2195.0,2165.0,2195.0,3322.0
2016-06-15 10:00:00,2165.0,2165.0,2145.0,2150.0,2594.0
2016-06-15 11:00:00,2230.0,2230.0,2170.0,2195.0,2881.0
2016-06-15 12:00:00,2180.0,2185.0,2150.0,2180.0,11874.0
2016-06-15 13:00:00,2190.0,2190.0,2170.0,2180.0,4487.0
2016-06-15 14:00:00,2175.0,2185.0,2150.0,2180.0,274.0
2016-06-16 09:00:00,2150.0,2195.0,2150.0,2160.0,4692.0
2016-06-16 10:00:00,2160.0,2160.0,2150.0,2150.0,1399.0
2016-06-16 11:00:00,2160.0,2160.0,2145.0,2160.0,947.0
2016-06-16 12:00:00,2160.0,2160.0,2115.0,2130.0,11249.0
2016-06-16 13:00:00,2125.0,2150.0,2120.0,2125.0,1339.0
2016-06-16 14:00:00,2130.0,2135.0,2110.0,2135.0,5653.0
2016-06-17 09:00:00,2100.0,2135.0,2085.0,2135.0,2767.0
2016-06-17 10:00:00,2100.0,2115.0,2085.0,2090.0,1756.0
2016-06-17 11:00:00,2120.0,2125.0,2095.0,2100.0,4253.0
2016-06-17 12:00:00,2120.0,2125.0,2100.0,2120.0,3216.0
2016-06-17 13:00:00,2115.0,2125.0,2110.0,2120.0,200.0
2016-06-17 14:00:00,2185.0,2185.0,2100.0,2135.0,3058.0
2016-06-20 09:00:00,2135.0,2180.0,2080.0,2135.0,4015.0
2016-06-20 10:00:00,2140.0,2145.0,2105.0,2125.0,4104.0
2016-06-20 11:00:00,2125.0,2135.0,2125.0,2130.0,43.0
2016-06-20 12:00:00,2135.0,2135.0,2135.0,2135.0,7.0
2016-06-20 13:00:00,2130.0,2140.0,2100.0,2110.0,1237.0
2016-06-20 14:00:00,2110.0,2110.0,2050.0,2090.0,22350.0
2016-06-21 09:00:00,2040.0,2065.0,2030.0,2065.0,5235.0
2016-06-21 10:00:00,2060.0,2065.0,2025.0,2030.0,9275.0
2016-06-21 11:00:00,2090.0,2090.0,2055.0,2070.0,4208.0
2016-06-21 12:00:00,2055.0,2065.0,2010.0,2065.0,8170.0
2016-06-21 13:00:00,2065.0,2070.0,2035.0,2055.0,14049.0
2016-06-21 14:00:00,2065.0,2075.0,2055.0,2065.0,1012.0
2016-06-22 09:00:00,2075.0,2145.0,2075.0,2100.0,6967.0
2016-06-22 10:00:00,2070.0,2075.0,2060.0,2075.0,812.0
2016-06-22 11:00:00,2085.0,2085.0,2055.0,2070.0,3488.0
2016-06-22 12:00:00,2060.0,2080.0,2060.0,2080.0,4245.0
2016-06-22 13:00:00,2060.0,2070.0,2060.0,2070.0,2656.0
2016-06-22 14:00:00,2070.0,2090.0,2045.0,2075.0,4057.0
2016-06-23 09:00:00,2100.0,2130.0,2085.0,2085.0,314.0
2016-06-23 10:00:00,2080.0,2080.0,2065.0,2080.0,973.0
2016-06-23 11:00:00,2080.0,2080.0,2065.0,2080.0,1099.0
2016-06-23 12:00:00,2080.0,2115.0,2050.0,2110.0,3141.0
2016-06-23 13:00:00,2110.0,2110.0,2070.0,2070.0,1195.0
2016-06-23 14:00:00,2090.0,2100.0,2025.0,2025.0,18144.0
2016-06-24 09:00:00,1950.0,2040.0,1950.0,2040.0,6120.0
2016-06-24 10:00:00,1995.0,2000.0,1925.0,1935.0,7012.0
2016-06-24 11:00:00,2050.0,2100.0,2020.0,2065.0,7171.0
2016-06-24 12:00:00,2030.0,2045.0,1975.0,2010.0,10026.0
2016-06-24 13:00:00,2055.0,2065.0,2000.0,2045.0,5899.0
2016-06-24 14:00:00,2005.0,2030.0,1905.0,1995.0,5319.0
2016-06-27 09:00:00,1985.0,2030.0,1985.0,2030.0,21631.0
2016-06-27 10:00:00,1990.0,2000.0,1985.0,2000.0,8038.0
2016-06-27 11:00:00,2000.0,2000.0,1985.0,2000.0,3626.0
2016-06-27 12:00:00,2005.0,2005.0,1990.0,1990.0,1218.0
2016-06-27 13:00:00,1980.0,2010.0,1960.0,2005.0,7254.0
2016-06-27 14:00:00,1990.0,2030.0,1955.0,1980.0,9308.0
2016-06-28 09:00:00,2030.0,2075.0,2020.0,2035.0,2198.0
2016-06-28 10:00:00,2035.0,2035.0,2005.0,2030.0,123.0
2016-06-28 11:00:00,2030.0,2030.0,2005.0,2005.0,3.0
2016-06-28 12:00:00,2005.0,2040.0,2005.0,2025.0,4345.0
2016-06-28 13:00:00,2040.0,2040.0,2040.0,2040.0,12.0
2016-06-28 14:00:00,2035.0,2050.0,2035.0,2050.0,4060.0
2016-06-29 09:00:00,2085.0,2090.0,2040.0,2075.0,3764.0
2016-06-29 10:00:00,2095.0,2095.0,2035.0,2085.0,8964.0
2016-06-29 11:00:00,2075.0,2075.0,2020.0,2055.0,13563.0
2016-06-29 12:00:00,2115.0,2120.0,2110.0,2110.0,617.0
2016-06-29 13:00:00,2055.0,2145.0,2055.0,2120.0,12749.0
2016-06-29 14:00:00,2105.0,2105.0,2095.0,2095.0,450.0
2016-06-30 09:00:00,2075.0,2080.0,2065.0,2080.0,6888.0
2016-06-30 10:00:00,2075.0,2085.0,2070.0,2075.0,3329.0
2016-06-30 11:00:00,2075.0,2080.0,2075.0,2080.0,42.0
2016-06-30 12:00:00,2080.0,2080.0,2075.0,2080.0,320.0
2016-06-30 13:00:00,2080.0,2095.0,2075.0,2080.0,1001.0
2016-06-30 14:00:00,2080.0,2120.0,2055.0,2080.0,2997.0
2016-07-01 09:00:00,2065.0,2130.0,2065.0,2075.0,2060.0
2016-07-01 10:00:00,2080.0,2095.0,2060.0,2085.0,501.0
2016-07-01 11:00:00,2065.0,2085.0,2055.0,2085.0,417.0
2016-07-01 12:00:00,2080.0,2085.0,2065.0,2085.0,65.0
2016-07-01 13:00:00,2065.0,2090.0,2040.0,2085.0,2175.0
2016-07-01 14:00:00,2085.0,2085.0,2085.0,2085.0,201.0
2016-07-04 09:00:00,2095.0,2145.0,2095.0,2130.0,8162.0
2016-07-04 10:00:00,2090.0,2100.0,2090.0,2100.0,3217.0
2016-07-04 11:00:00,2135.0,2135.0,2070.0,2085.0,1412.0
2016-07-04 12:00:00,2080.0,2085.0,2080.0,2085.0,1011.0
2016-07-04 13:00:00,2080.0,2085.0,2075.0,2080.0,628.0
2016-07-04 14:00:00,2085.0,2095.0,2075.0,2090.0,1097.0
2016-07-05 09:00:00,2130.0,2135.0,2130.0,2135.0,2152.0
2016-07-05 10:00:00,2120.0,2130.0,2100.0,2130.0,1030.0
2016-07-05 11:00:00,2130.0,2135.0,2105.0,2130.0,3249.0
2016-07-05 12:00:00,2095.0,2130.0,2095.0,2120.0,682.0
2016-07-05 13:00:00,2130.0,2130.0,2095.0,2120.0,1728.0
2016-07-05 14:00:00,2120.0,2125.0,2100.0,2120.0,115.0
2016-07-06 09:00:00,2150.0,2155.0,2110.0,2110.0,5673.0
2016-07-06 10:00:00,2135.0,2140.0,2110.0,2130.0,1327.0
2016-07-06 11:00:00,2110.0,2130.0,2105.0,2130.0,776.0
2016-07-06 12:00:00,2105.0,2125.0,2090.0,2125.0,857.0
2016-07-06 13:00:00,2120.0,2125.0,2095.0,2095.0,388.0
2016-07-06 14:00:00,2115.0,2125.0,2085.0,2115.0,1465.0
2016-07-07 09:00:00,2110.0,2110.0,2075.0,2080.0,21507.0
2016-07-07 10:00:00,2110.0,2110.0,2085.0,2110.0,32.0
2016-07-07 11:00:00,2105.0,2150.0,2105.0,2145.0,3471.0
2016-07-07 12:00:00,2090.0,2130.0,2085.0,2085.0,635.0
2016-07-07 13:00:00,2115.0,2140.0,2095.0,2125.0,1121.0
2016-07-07 14:00:00,2105.0,2120.0,2085.0,2115.0,49.0
2016-07-08 09:00:00,2030.0,2080.0,2005.0,2080.0,30472.0
2016-07-08 10:00:00,2045.0,2045.0,2020.0,2025.0,9569.0
2016-07-08 11:00:00,2060.0,2060.0,2035.0,2060.0,1127.0
2016-07-08 12:00:00,2075.0,2075.0,2035.0,2060.0,5033.0
2016-07-08 13:00:00,2070.0,2080.0,2065.0,2065.0,375.0
2016-07-08 14:00:00,2080.0,2095.0,2065.0,2085.0,3885.0
2016-07-11 09:00:00,2065.0,2080.0,2045.0,2045.0,8861.0
2016-07-11 10:00:00,2070.0,2070.0,2045.0,2070.0,1042.0
2016-07-11 11:00:00,2070.0,2085.0,2040.0,2045.0,5445.0
2016-07-11 12:00:00,2060.0,2065.0,2020.0,2045.0,4602.0
2016-07-11 13:00:00,2040.0,2055.0,2040.0,2055.0,443.0
2016-07-11 14:00:00,2045.0,2075.0,2040.0,2075.0,4230.0
2016-07-12 09:00:00,2040.0,2050.0,2030.0,2045.0,3279.0
2016-07-12 10:00:00,2040.0,2040.0,2020.0,2040.0,6177.0
2016-07-12 11:00:00,2090.0,2095.0,2030.0,2075.0,5133.0
2016-07-12 12:00:00,2045.0,2060.0,2045.0,2045.0,11171.0
2016-07-12 13:00:00,2070.0,2070.0,2035.0,2045.0,3314.0
2016-07-12 14:00:00,2045.0,2060.0,2020.0,2040.0,14294.0
2016-07-13 09:00:00,2040.0,2095.0,2040.0,2080.0,24176.0
2016-07-13 10:00:00,2025.0,2040.0,2020.0,2040.0,7723.0
2016-07-13 11:00:00,2045.0,2080.0,2030.0,2050.0,4249.0
2016-07-13 12:00:00,2040.0,2040.0,2000.0,2025.0,8717.0
2016-07-13 13:00:00,2045.0,2050.0,2030.0,2050.0,2187.0
2016-07-13 14:00:00,2030.0,2030.0,2005.0,2025.0,10229.0
2016-07-14 09:00:00,2080.0,2195.0,2080.0,2185.0,51390.0
2016-07-14 10:00:00,2170.0,2280.0,2170.0,2210.0,68990.0
2016-07-14 11:00:00,2205.0,2225.0,2200.0,2210.0,14590.0
2016-07-14 12:00:00,2220.0,2260.0,2180.0,2260.0,17536.0
2016-07-14 13:00:00,2260.0,2590.0,2215.0,2325.0,314697.0
2016-07-14 14:00:00,2320.0,2425.0,2245.0,2425.0,114956.0
2016-07-15 09:00:00,2370.0,2380.0,2335.0,2380.0,30394.0
2016-07-15 10:00:00,2375.0,2380.0,2350.0,2355.0,12354.0
2016-07-15 11:00:00,2425.0,2425.0,2310.0,2325.0,55112.0
2016-07-15 12:00:00,2310.0,2400.0,2300.0,2390.0,59382.0
2016-07-15 13:00:00,2325.0,2345.0,2295.0,2325.0,36599.0
2016-07-15 14:00:00,2380.0,2400.0,2370.0,2390.0,15212.0
2016-07-18 09:00:00,2310.0,2335.0,2300.0,2310.0,19105.0
2016-07-18 10:00:00,2320.0,2325.0,2300.0,2310.0,5957.0
2016-07-18 11:00:00,2425.0,2425.0,2270.0,2315.0,47536.0
2016-07-18 12:00:00,2345.0,2345.0,2315.0,2340.0,10268.0
2016-07-18 13:00:00,2315.0,2345.0,2295.0,2345.0,10167.0
2016-07-18 14:00:00,2330.0,2340.0,2310.0,2310.0,2447.0
2016-07-19 09:00:00,2310.0,2340.0,2270.0,2285.0,3646.0
2016-07-19 10:00:00,2305.0,2305.0,2270.0,2270.0,23527.0
2016-07-19 11:00:00,2270.0,2305.0,2270.0,2305.0,2354.0
2016-07-19 12:00:00,2295.0,2305.0,2280.0,2290.0,2069.0
2016-07-19 13:00:00,2280.0,2290.0,2270.0,2280.0,3384.0
2016-07-19 14:00:00,2280.0,2310.0,2255.0,2310.0,20659.0
2016-07-20 09:00:00,2260.0,2295.0,2235.0,2235.0,17071.0
2016-07-20 10:00:00,2270.0,2275.0,2245.0,2245.0,11846.0
2016-07-20 11:00:00,2280.0,2295.0,2275.0,2280.0,857.0
2016-07-20 12:00:00,2280.0,2295.0,2260.0,2270.0,14333.0
2016-07-20 13:00:00,2300.0,2350.0,2270.0,2295.0,5563.0
2016-07-20 14:00:00,2270.0,2275.0,2265.0,2275.0,1532.0
2016-07-21 09:00:00,2260.0,2265.0,2245.0,2255.0,4296.0
2016-07-21 10:00:00,2250.0,2255.0,2240.0,2245.0,2497.0
2016-07-21 11:00:00,2235.0,2245.0,2235.0,2235.0,2188.0
2016-07-21 12:00:00,2245.0,2255.0,2225.0,2255.0,7726.0
2016-07-21 13:00:00,2255.0,2255.0,2240.0,2250.0,3664.0
2016-07-21 14:00:00,2250.0,2260.0,2225.0,2260.0,17089.0
2016-07-22 09:00:00,2250.0,2270.0,2250.0,2270.0,9339.0
2016-07-22 10:00:00,2275.0,2300.0,2245.0,2260.0,14025.0
2016-07-22 11:00:00,2240.0,2305.0,2240.0,2280.0,13377.0
2016-07-22 12:00:00,2270.0,2285.0,2255.0,2280.0,6626.0
2016-07-22 13:00:00,2280.0,2295.0,2270.0,2270.0,1846.0
2016-07-22 14:00:00,2270.0,2280.0,2260.0,2280.0,856.0
2016-07-25 09:00:00,2260.0,2260.0,2225.0,2260.0,10106.0
2016-07-25 10:00:00,2235.0,2265.0,2235.0,2265.0,64.0
2016-07-25 11:00:00,2270.0,2280.0,2195.0,2265.0,19866.0
2016-07-25 12:00:00,2270.0,2280.0,2270.0,2280.0,1957.0
2016-07-25 13:00:00,2300.0,2310.0,2270.0,2270.0,7555.0
2016-07-25 14:00:00,2305.0,2310.0,2270.0,2300.0,20039.0
2016-07-26 09:00:00,2255.0,2295.0,2250.0,2290.0,12210.0
2016-07-26 10:00:00,2290.0,2340.0,2285.0,2340.0,44546.0
2016-07-26 11:00:00,2340.0,2360.0,2300.0,2300.0,27461.0
2016-07-26 12:00:00,2315.0,2320.0,2310.0,2310.0,1405.0
2016-07-26 13:00:00,2305.0,2310.0,2295.0,2305.0,10127.0
2016-07-26 14:00:00,2305.0,2305.0,2270.0,2305.0,9416.0
2016-07-27 09:00:00,2340.0,2410.0,2320.0,2410.0,42085.0
2016-07-27 10:00:00,2300.0,2345.0,2295.0,2340.0,16217.0
2016-07-27 11:00:00,2320.0,2320.0,2280.0,2295.0,6409.0
2016-07-27 12:00:00,2315.0,2320.0,2270.0,2300.0,9536.0
2016-07-27 13:00:00,2295.0,2340.0,2295.0,2330.0,8096.0
2016-07-27 14:00:00,2275.0,2300.0,2275.0,2300.0,949.0
2016-07-28 09:00:00,2410.0,2425.0,2385.0,2425.0,10870.0
2016-07-28 10:00:00,2380.0,2415.0,2375.0,2415.0,5449.0
2016-07-28 11:00:00,2430.0,2430.0,2400.0,2415.0,5675.0
2016-07-28 12:00:00,2425.0,2500.0,2370.0,2400.0,22452.0
2016-07-28 13:00:00,2400.0,2425.0,2385.0,2425.0,5578.0
2016-07-28 14:00:00,2410.0,2410.0,2375.0,2375.0,7471.0
2016-07-29 09:00:00,2440.0,2440.0,2415.0,2435.0,8922.0
2016-07-29 10:00:00,2430.0,2430.0,2395.0,2420.0,3995.0
2016-07-29 11:00:00,2405.0,2420.0,2395.0,2405.0,1894.0
2016-07-29 12:00:00,2395.0,2405.0,2385.0,2400.0,3135.0
2016-07-29 13:00:00,2390.0,2400.0,2380.0,2400.0,2003.0
2016-07-29 14:00:00,2400.0,2400.0,2350.0,2395.0,13078.0
2016-08-01 09:00:00,2400.0,2420.0,2395.0,2415.0,1305.0
2016-08-01 10:00:00,2430.0,2435.0,2400.0,2425.0,6318.0
2016-08-01 11:00:00,2400.0,2415.0,2400.0,2415.0,1522.0
2016-08-01 12:00:00,2425.0,2440.0,2405.0,2430.0,6298.0
2016-08-01 13:00:00,2440.0,2450.0,2410.0,2440.0,3450.0
2016-08-01 14:00:00,2420.0,2440.0,2420.0,2440.0,1125.0
2016-08-01 15:00:00,2450.0,2470.0,2390.0,2450.0,20181.0
2016-08-02 09:00:00,2345.0,2390.0,2335.0,2390.0,15698.0
2016-08-02 10:00:00,2365.0,2365.0,2320.0,2340.0,3724.0
2016-08-02 11:00:00,2335.0,2365.0,2320.0,2365.0,1632.0
2016-08-02 12:00:00,2375.0,2375.0,2340.0,2370.0,11665.0
2016-08-02 13:00:00,2415.0,2440.0,2380.0,2420.0,2629.0
2016-08-02 14:00:00,2360.0,2370.0,2340.0,2370.0,2323.0
2016-08-02 15:00:00,2395.0,2415.0,2375.0,2375.0,4318.0
2016-08-03 09:00:00,2370.0,2390.0,2340.0,2340.0,8491.0
2016-08-03 10:00:00,2400.0,2420.0,2360.0,2400.0,2959.0
2016-08-03 11:00:00,2400.0,2400.0,2370.0,2390.0,2999.0
2016-08-03 12:00:00,2375.0,2390.0,2350.0,2390.0,3966.0
2016-08-03 13:00:00,2370.0,2390.0,2355.0,2390.0,4764.0
2016-08-03 14:00:00,2365.0,2395.0,2365.0,2395.0,2420.0
2016-08-03 15:00:00,2390.0,2395.0,2390.0,2395.0,2.0
2016-08-04 09:00:00,2375.0,2375.0,2375.0,2375.0,179.0
2016-08-04 10:00:00,2365.0,2375.0,2365.0,2370.0,817.0
2016-08-04 11:00:00,2375.0,2375.0,2365.0,2375.0,114.0
2016-08-04 12:00:00,2395.0,2395.0,2360.0,2380.0,482.0
2016-08-04 13:00:00,2400.0,2400.0,2355.0,2400.0,1324.0
2016-08-04 14:00:00,2350.0,2400.0,2335.0,2400.0,19205.0
2016-08-04 15:00:00,2320.0,2435.0,2320.0,2375.0,16160.0
2016-08-05 09:00:00,2425.0,2425.0,2410.0,2420.0,42591.0
2016-08-05 10:00:00,2420.0,2425.0,2390.0,2420.0,3772.0
2016-08-05 11:00:00,2420.0,2460.0,2410.0,2430.0,10916.0
2016-08-05 12:00:00,2415.0,2440.0,2410.0,2410.0,8058.0
2016-08-05 13:00:00,2430.0,2435.0,2405.0,2430.0,6908.0
2016-08-05 14:00:00,2430.0,2430.0,2405.0,2425.0,3566.0
2016-08-05 15:00:00,2410.0,2420.0,2405.0,2405.0,4166.0
2016-08-08 09:00:00,2400.0,2400.0,2365.0,2395.0,245.0
2016-08-08 10:00:00,2370.0,2400.0,2360.0,2400.0,531.0
2016-08-08 11:00:00,2370.0,2395.0,2370.0,2395.0,961.0
2016-08-08 12:00:00,2395.0,2410.0,2380.0,2405.0,2453.0
2016-08-08 13:00:00,2395.0,2420.0,2390.0,2420.0,519.0
2016-08-08 14:00:00,2470.0,2470.0,2375.0,2415.0,2624.0
2016-08-08 15:00:00,2400.0,2405.0,2360.0,2405.0,3008.0
2016-08-09 09:00:00,2335.0,2350.0,2330.0,2345.0,4671.0
2016-08-09 10:00:00,2350.0,2370.0,2330.0,2360.0,7088.0
