Datetime,Open,High,Low,Close,Volume
2016-06-21 13:00:00,1125.0,1150.0,1095.0,1110.0,1034514.0
2016-06-21 14:00:00,1115.0,1125.0,1080.0,1115.0,924719.0
2016-06-22 09:00:00,1115.0,1115.0,1045.0,1055.0,1672359.0
2016-06-22 10:00:00,1055.0,1080.0,1030.0,1045.0,1167669.0
2016-06-22 11:00:00,1040.0,1065.0,1025.0,1035.0,798553.0
2016-06-22 12:00:00,1035.0,1040.0,1005.0,1005.0,1103539.0
2016-06-22 13:00:00,1010.0,1025.0,999.0,1005.0,1187908.0
2016-06-22 14:00:00,1010.0,1015.0,997.0,999.0,1091363.0
2016-06-23 09:00:00,953.0,953.0,937.0,937.0,398206.0
2016-06-23 10:00:00,954.0,954.0,937.0,946.0,361019.0
2016-06-23 11:00:00,945.0,960.0,933.0,954.0,305410.0
2016-06-23 12:00:00,936.0,971.0,930.0,961.0,928411.0
2016-06-23 13:00:00,999.0,999.0,908.0,935.0,2164977.0
2016-06-23 14:00:00,961.0,966.0,942.0,954.0,397572.0
2016-06-24 09:00:00,950.0,962.0,920.0,926.0,973996.0
2016-06-24 10:00:00,926.0,936.0,870.0,929.0,1293028.0
2016-06-24 11:00:00,929.0,929.0,871.0,892.0,749925.0
2016-06-24 12:00:00,891.0,906.0,820.0,869.0,1056180.0
2016-06-24 13:00:00,868.0,873.0,840.0,864.0,400076.0
2016-06-24 14:00:00,865.0,887.0,851.0,877.0,441117.0
2016-06-27 09:00:00,883.0,892.0,870.0,882.0,179678.0
2016-06-27 10:00:00,887.0,889.0,876.0,884.0,172223.0
2016-06-27 11:00:00,860.0,911.0,830.0,882.0,896984.0
2016-06-27 12:00:00,907.0,907.0,882.0,890.0,192565.0
2016-06-27 13:00:00,887.0,908.0,876.0,907.0,259611.0
2016-06-27 14:00:00,887.0,894.0,884.0,888.0,118563.0
2016-06-28 09:00:00,895.0,901.0,882.0,901.0,326844.0
2016-06-28 10:00:00,903.0,912.0,894.0,895.0,358633.0
2016-06-28 11:00:00,884.0,963.0,880.0,927.0,1944314.0
2016-06-28 12:00:00,926.0,930.0,909.0,921.0,416084.0
2016-06-28 13:00:00,921.0,926.0,899.0,904.0,358241.0
2016-06-28 14:00:00,862.0,898.0,835.0,884.0,571862.0
2016-06-29 09:00:00,913.0,925.0,906.0,921.0,272854.0
2016-06-29 10:00:00,921.0,933.0,912.0,924.0,274063.0
2016-06-29 11:00:00,924.0,951.0,916.0,925.0,662928.0
2016-06-29 12:00:00,924.0,925.0,911.0,911.0,277274.0
2016-06-29 13:00:00,912.0,922.0,911.0,916.0,196162.0
2016-06-29 14:00:00,911.0,934.0,906.0,913.0,501600.0
2016-06-30 09:00:00,927.0,928.0,908.0,923.0,432422.0
2016-06-30 10:00:00,924.0,924.0,910.0,916.0,196114.0
2016-06-30 11:00:00,915.0,919.0,905.0,915.0,387370.0
2016-06-30 12:00:00,907.0,918.0,903.0,910.0,96762.0
2016-06-30 13:00:00,911.0,915.0,898.0,900.0,250962.0
2016-06-30 14:00:00,900.0,916.0,870.0,905.0,210148.0
2016-07-01 09:00:00,906.0,906.0,900.0,901.0,241936.0
2016-07-01 10:00:00,907.0,908.0,901.0,907.0,131172.0
2016-07-01 11:00:00,908.0,910.0,900.0,905.0,212386.0
2016-07-01 12:00:00,905.0,911.0,901.0,909.0,111518.0
2016-07-01 13:00:00,910.0,910.0,901.0,908.0,151626.0
2016-07-01 14:00:00,910.0,916.0,905.0,905.0,204894.0
2016-07-04 09:00:00,908.0,916.0,898.0,901.0,457463.0
2016-07-04 10:00:00,901.0,902.0,885.0,895.0,433642.0
2016-07-04 11:00:00,895.0,897.0,883.0,886.0,311172.0
2016-07-04 12:00:00,887.0,891.0,883.0,887.0,137990.0
2016-07-04 13:00:00,889.0,889.0,883.0,888.0,165346.0
2016-07-04 14:00:00,885.0,895.0,881.0,895.0,272464.0
2016-07-05 09:00:00,922.0,926.0,901.0,910.0,596890.0
2016-07-05 10:00:00,908.0,929.0,906.0,915.0,406469.0
2016-07-05 11:00:00,890.0,966.0,890.0,919.0,1362827.0
2016-07-05 12:00:00,881.0,884.0,874.0,883.0,202191.0
2016-07-05 13:00:00,895.0,898.0,873.0,879.0,383895.0
2016-07-05 14:00:00,883.0,890.0,881.0,890.0,117499.0
2016-07-06 09:00:00,927.0,946.0,920.0,924.0,829806.0
2016-07-06 10:00:00,923.0,940.0,920.0,934.0,410565.0
2016-07-06 11:00:00,934.0,961.0,932.0,939.0,1411253.0
2016-07-06 12:00:00,935.0,939.0,920.0,930.0,432804.0
2016-07-06 13:00:00,930.0,930.0,920.0,921.0,277445.0
2016-07-06 14:00:00,921.0,931.0,915.0,930.0,259519.0
2016-07-07 09:00:00,1025.0,1035.0,999.0,1020.0,1492755.0
2016-07-07 10:00:00,1020.0,1055.0,1000.0,1025.0,2303841.0
2016-07-07 11:00:00,948.0,1040.0,937.0,1040.0,4586722.0
2016-07-07 12:00:00,1080.0,1095.0,1040.0,1050.0,3993445.0
2016-07-07 13:00:00,1040.0,1140.0,1025.0,1080.0,13321228.0
2016-07-07 14:00:00,1050.0,1060.0,1010.0,1020.0,3042606.0
2016-07-08 09:00:00,1015.0,1015.0,998.0,1005.0,589480.0
2016-07-08 10:00:00,1000.0,1020.0,998.0,1015.0,268252.0
2016-07-08 11:00:00,1010.0,1010.0,999.0,1005.0,191949.0
2016-07-08 12:00:00,1000.0,1015.0,996.0,1010.0,292148.0
2016-07-08 13:00:00,994.0,1015.0,985.0,995.0,959448.0
2016-07-08 14:00:00,1030.0,1035.0,991.0,994.0,1715380.0
2016-07-11 09:00:00,1015.0,1140.0,1010.0,1120.0,5473499.0
2016-07-11 10:00:00,1125.0,1135.0,1070.0,1090.0,3250336.0
2016-07-11 11:00:00,1090.0,1095.0,1065.0,1070.0,758528.0
2016-07-11 12:00:00,1070.0,1085.0,1070.0,1085.0,324632.0
2016-07-11 13:00:00,1085.0,1110.0,1070.0,1075.0,653377.0
2016-07-11 14:00:00,1075.0,1085.0,1055.0,1075.0,717473.0
2016-07-12 09:00:00,1075.0,1100.0,1065.0,1100.0,840552.0
2016-07-12 10:00:00,1090.0,1105.0,1060.0,1075.0,1282479.0
2016-07-12 11:00:00,1065.0,1135.0,1055.0,1125.0,2394719.0
2016-07-12 12:00:00,1135.0,1135.0,1100.0,1115.0,1499609.0
2016-07-12 13:00:00,1130.0,1185.0,1125.0,1135.0,4824832.0
2016-07-12 14:00:00,1115.0,1120.0,1075.0,1090.0,1191151.0
2016-07-13 09:00:00,1055.0,1065.0,1035.0,1055.0,695787.0
2016-07-13 10:00:00,1065.0,1075.0,1050.0,1060.0,398137.0
2016-07-13 11:00:00,1115.0,1145.0,1090.0,1100.0,2358742.0
2016-07-13 12:00:00,1060.0,1080.0,1060.0,1070.0,185140.0
2016-07-13 13:00:00,1095.0,1100.0,1055.0,1065.0,988851.0
2016-07-13 14:00:00,1070.0,1075.0,1065.0,1065.0,162428.0
2016-07-14 09:00:00,1055.0,1060.0,1015.0,1025.0,731039.0
2016-07-14 10:00:00,1030.0,1030.0,1010.0,1020.0,421978.0
2016-07-14 11:00:00,1020.0,1035.0,1020.0,1030.0,78998.0
2016-07-14 12:00:00,1030.0,1035.0,1020.0,1020.0,154432.0
2016-07-14 13:00:00,1020.0,1070.0,1020.0,1065.0,583690.0
2016-07-14 14:00:00,1070.0,1070.0,1040.0,1050.0,268480.0
2016-07-15 09:00:00,1045.0,1050.0,1030.0,1030.0,284387.0
2016-07-15 10:00:00,1045.0,1050.0,1035.0,1045.0,208075.0
2016-07-15 11:00:00,1050.0,1080.0,1030.0,1050.0,696278.0
2016-07-15 12:00:00,1050.0,1075.0,1045.0,1060.0,351907.0
2016-07-15 13:00:00,1045.0,1055.0,1040.0,1050.0,187463.0
2016-07-15 14:00:00,1065.0,1065.0,1040.0,1050.0,244201.0
2016-07-18 09:00:00,1030.0,1055.0,1025.0,1055.0,185340.0
2016-07-18 10:00:00,1030.0,1040.0,1025.0,1030.0,63154.0
2016-07-18 11:00:00,1015.0,1035.0,997.0,1030.0,483998.0
2016-07-18 12:00:00,1040.0,1040.0,1020.0,1020.0,86141.0
2016-07-18 13:00:00,1030.0,1060.0,1025.0,1040.0,444817.0
2016-07-18 14:00:00,1025.0,1040.0,1025.0,1030.0,94256.0
2016-07-19 09:00:00,1065.0,1105.0,1035.0,1090.0,1446452.0
2016-07-19 10:00:00,1090.0,1095.0,1055.0,1060.0,356082.0
2016-07-19 11:00:00,1060.0,1065.0,1050.0,1055.0,236410.0
2016-07-19 12:00:00,1055.0,1060.0,1035.0,1045.0,187079.0
2016-07-19 13:00:00,1045.0,1070.0,1025.0,1045.0,394706.0
2016-07-19 14:00:00,1050.0,1060.0,1035.0,1035.0,276077.0
2016-07-20 09:00:00,1010.0,1010.0,994.0,1005.0,662863.0
2016-07-20 10:00:00,1015.0,1020.0,1005.0,1015.0,192531.0
2016-07-20 11:00:00,1030.0,1030.0,1005.0,1015.0,486645.0
2016-07-20 12:00:00,1015.0,1020.0,1010.0,1015.0,126414.0
2016-07-20 13:00:00,1015.0,1020.0,1010.0,1015.0,105510.0
2016-07-20 14:00:00,1040.0,1050.0,1005.0,1025.0,513093.0
2016-07-21 09:00:00,1000.0,1040.0,997.0,1020.0,764173.0
2016-07-21 10:00:00,1020.0,1020.0,1000.0,1010.0,278889.0
2016-07-21 11:00:00,1010.0,1010.0,1000.0,1005.0,186516.0
2016-07-21 12:00:00,1005.0,1020.0,1000.0,1005.0,160849.0
2016-07-21 13:00:00,1005.0,1010.0,998.0,999.0,111331.0
2016-07-21 14:00:00,999.0,1000.0,994.0,998.0,318599.0
2016-07-22 09:00:00,997.0,1005.0,991.0,1000.0,239121.0
2016-07-22 10:00:00,999.0,1000.0,997.0,1000.0,156365.0
2016-07-22 11:00:00,1000.0,1000.0,996.0,996.0,53926.0
2016-07-22 12:00:00,996.0,997.0,990.0,990.0,220156.0
2016-07-22 13:00:00,991.0,997.0,990.0,992.0,78198.0
2016-07-22 14:00:00,993.0,1010.0,991.0,996.0,281957.0
2016-07-25 09:00:00,1005.0,1010.0,1000.0,1005.0,113730.0
2016-07-25 10:00:00,1005.0,1015.0,1000.0,1005.0,65345.0
2016-07-25 11:00:00,1005.0,1010.0,1000.0,1005.0,76969.0
2016-07-25 12:00:00,1015.0,1025.0,1000.0,1010.0,143704.0
2016-07-25 13:00:00,1005.0,1010.0,997.0,1000.0,251550.0
2016-07-25 14:00:00,996.0,1040.0,996.0,1015.0,652030.0
2016-07-26 09:00:00,1025.0,1045.0,1015.0,1025.0,599212.0
2016-07-26 10:00:00,1025.0,1050.0,1025.0,1025.0,494461.0
2016-07-26 11:00:00,1025.0,1030.0,1010.0,1015.0,149075.0
2016-07-26 12:00:00,1015.0,1020.0,1005.0,1010.0,115181.0
2016-07-26 13:00:00,1020.0,1020.0,1005.0,1015.0,88023.0
2016-07-26 14:00:00,1015.0,1035.0,1005.0,1035.0,160088.0
2016-07-27 09:00:00,1045.0,1050.0,1015.0,1035.0,217654.0
2016-07-27 10:00:00,1035.0,1035.0,1020.0,1025.0,158740.0
2016-07-27 11:00:00,1020.0,1030.0,1015.0,1025.0,59994.0
2016-07-27 12:00:00,1025.0,1030.0,1015.0,1025.0,108816.0
2016-07-27 13:00:00,1025.0,1025.0,1000.0,1005.0,276021.0
2016-07-27 14:00:00,1005.0,1015.0,1000.0,1005.0,201011.0
2016-07-28 09:00:00,999.0,1005.0,998.0,1005.0,87663.0
2016-07-28 10:00:00,1000.0,1005.0,996.0,1000.0,161133.0
2016-07-28 11:00:00,1000.0,1005.0,999.0,1000.0,66094.0
2016-07-28 12:00:00,1005.0,1005.0,999.0,1000.0,260575.0
2016-07-28 13:00:00,1010.0,1025.0,1000.0,1005.0,297455.0
2016-07-28 14:00:00,1010.0,1030.0,993.0,1005.0,230436.0
2016-07-29 09:00:00,1005.0,1005.0,990.0,995.0,408477.0
2016-07-29 10:00:00,998.0,998.0,994.0,997.0,93736.0
2016-07-29 11:00:00,997.0,998.0,991.0,995.0,109251.0
2016-07-29 12:00:00,994.0,995.0,989.0,993.0,185357.0
2016-07-29 13:00:00,993.0,994.0,985.0,992.0,223219.0
2016-07-29 14:00:00,991.0,995.0,961.0,984.0,230011.0
2016-08-01 09:00:00,990.0,996.0,990.0,991.0,32099.0
2016-08-01 10:00:00,992.0,994.0,983.0,991.0,75648.0
2016-08-01 11:00:00,979.0,996.0,979.0,992.0,111575.0
2016-08-01 12:00:00,978.0,979.0,969.0,973.0,143970.0
2016-08-01 13:00:00,975.0,981.0,973.0,979.0,53695.0
2016-08-01 14:00:00,980.0,993.0,970.0,979.0,132851.0
2016-08-01 15:00:00,979.0,981.0,976.0,979.0,32121.0
2016-08-02 09:00:00,999.0,1005.0,996.0,999.0,112245.0
2016-08-02 10:00:00,998.0,1005.0,992.0,1000.0,70019.0
2016-08-02 11:00:00,1000.0,1005.0,997.0,998.0,125383.0
2016-08-02 12:00:00,996.0,996.0,984.0,996.0,71709.0
2016-08-02 13:00:00,996.0,1010.0,993.0,1000.0,135748.0
2016-08-02 14:00:00,991.0,998.0,978.0,995.0,143141.0
2016-08-02 15:00:00,999.0,1005.0,994.0,1000.0,132950.0
2016-08-03 09:00:00,997.0,997.0,980.0,981.0,211159.0
2016-08-03 10:00:00,982.0,985.0,977.0,980.0,202233.0
2016-08-03 11:00:00,979.0,983.0,974.0,979.0,194782.0
2016-08-03 12:00:00,979.0,979.0,971.0,974.0,98746.0
2016-08-03 13:00:00,974.0,978.0,970.0,972.0,140940.0
2016-08-03 14:00:00,971.0,976.0,969.0,974.0,155973.0
2016-08-03 15:00:00,971.0,974.0,963.0,963.0,97753.0
2016-08-04 09:00:00,967.0,975.0,964.0,972.0,90895.0
2016-08-04 10:00:00,972.0,972.0,968.0,968.0,29099.0
2016-08-04 11:00:00,964.0,970.0,963.0,967.0,79504.0
2016-08-04 12:00:00,960.0,969.0,957.0,965.0,101935.0
2016-08-04 13:00:00,964.0,970.0,961.0,963.0,59379.0
2016-08-04 14:00:00,963.0,966.0,959.0,964.0,80810.0
2016-08-04 15:00:00,963.0,966.0,948.0,960.0,282602.0
2016-08-05 09:00:00,976.0,986.0,968.0,974.0,130745.0
2016-08-05 10:00:00,969.0,975.0,959.0,967.0,96180.0
2016-08-05 11:00:00,966.0,969.0,956.0,965.0,45248.0
2016-08-05 12:00:00,959.0,965.0,956.0,956.0,86883.0
2016-08-05 13:00:00,961.0,962.0,946.0,961.0,165494.0
2016-08-05 14:00:00,961.0,962.0,954.0,962.0,36576.0
2016-08-05 15:00:00,968.0,984.0,956.0,975.0,137660.0
2016-08-08 09:00:00,938.0,940.0,930.0,939.0,126375.0
2016-08-08 10:00:00,946.0,947.0,937.0,940.0,131069.0
2016-08-08 11:00:00,956.0,957.0,940.0,948.0,172998.0
2016-08-08 12:00:00,957.0,964.0,954.0,960.0,30553.0
2016-08-08 13:00:00,956.0,961.0,950.0,956.0,79019.0
2016-08-08 14:00:00,957.0,970.0,941.0,957.0,91681.0
2016-08-08 15:00:00,960.0,962.0,955.0,958.0,61437.0
2016-08-09 09:00:00,935.0,955.0,934.0,950.0,157445.0
2016-08-09 10:00:00,913.0,954.0,913.0,935.0,414038.0
2016-08-09 11:00:00,909.0,913.0,903.0,911.0,102050.0
2016-08-09 12:00:00,913.0,917.0,897.0,916.0,257309.0
2016-08-09 13:00:00,922.0,924.0,911.0,914.0,80866.0
2016-08-09 14:00:00,930.0,938.0,880.0,924.0,760269.0
2016-08-09 15:00:00,916.0,917.0,903.0,910.0,122469.0
2016-08-10 09:00:00,971.0,971.0,948.0,950.0,368458.0
2016-08-10 10:00:00,953.0,957.0,931.0,952.0,85245.0
2016-08-10 11:00:00,951.0,954.0,944.0,952.0,37482.0
2016-08-10 12:00:00,951.0,953.0,945.0,948.0,22348.0
2016-08-10 13:00:00,948.0,950.0,943.0,949.0,58779.0
2016-08-10 14:00:00,943.0,951.0,942.0,943.0,59574.0
2016-08-10 15:00:00,947.0,947.0,942.0,943.0,29711.0
2016-08-11 09:00:00,907.0,910.0,901.0,905.0,55529.0
2016-08-11 10:00:00,918.0,920.0,900.0,907.0,196440.0
2016-08-11 11:00:00,926.0,927.0,913.0,918.0,51294.0
2016-08-11 12:00:00,931.0,934.0,923.0,929.0,68560.0
2016-08-11 13:00:00,930.0,932.0,920.0,931.0,36789.0
2016-08-11 14:00:00,929.0,930.0,918.0,927.0,35928.0
2016-08-11 15:00:00,943.0,949.0,917.0,930.0,110601.0
2016-08-12 09:00:00,913.0,915.0,910.0,914.0,65670.0
2016-08-12 10:00:00,911.0,915.0,907.0,915.0,67690.0
2016-08-12 11:00:00,913.0,924.0,911.0,920.0,43610.0
2016-08-12 12:00:00,919.0,922.0,917.0,922.0,22228.0
2016-08-12 13:00:00,922.0,922.0,910.0,919.0,26282.0
2016-08-12 14:00:00,918.0,918.0,905.0,910.0,43873.0
2016-08-12 15:00:00,897.0,916.0,897.0,913.0,55174.0
2016-08-16 09:00:00,908.0,908.0,901.0,903.0,37876.0
