Datetime,Open,High,Low,Close,Volume
2016-06-07 14:00:00,2870.0,2870.0,2775.0,2800.0,8613.0
2016-06-08 09:00:00,2800.0,2840.0,2740.0,2790.0,8827.0
2016-06-08 10:00:00,2785.0,2800.0,2755.0,2765.0,1915.0
2016-06-08 11:00:00,2775.0,2775.0,2710.0,2745.0,12823.0
2016-06-08 12:00:00,2745.0,2745.0,2715.0,2740.0,4815.0
2016-06-08 13:00:00,2735.0,2740.0,2690.0,2705.0,5822.0
2016-06-08 14:00:00,2705.0,2725.0,2655.0,2655.0,36093.0
2016-06-09 09:00:00,2695.0,2710.0,2680.0,2710.0,5202.0
2016-06-09 10:00:00,2705.0,2710.0,2695.0,2695.0,5099.0
2016-06-09 11:00:00,2655.0,2725.0,2630.0,2700.0,6826.0
2016-06-09 12:00:00,2720.0,2730.0,2705.0,2730.0,1472.0
2016-06-09 13:00:00,2725.0,2735.0,2705.0,2735.0,1478.0
2016-06-09 14:00:00,2725.0,2730.0,2705.0,2720.0,3111.0
2016-06-10 09:00:00,2770.0,2815.0,2750.0,2800.0,20851.0
2016-06-10 10:00:00,2765.0,2765.0,2750.0,2765.0,2333.0
2016-06-10 11:00:00,2755.0,2795.0,2660.0,2760.0,15415.0
2016-06-10 12:00:00,2755.0,2770.0,2735.0,2755.0,6277.0
2016-06-10 13:00:00,2785.0,2790.0,2750.0,2770.0,2613.0
2016-06-10 14:00:00,2750.0,2770.0,2750.0,2770.0,1746.0
2016-06-13 09:00:00,2805.0,2805.0,2670.0,2780.0,29227.0
2016-06-13 10:00:00,2760.0,2795.0,2760.0,2760.0,4294.0
2016-06-13 11:00:00,2785.0,2820.0,2755.0,2800.0,27092.0
2016-06-13 12:00:00,2800.0,2815.0,2785.0,2785.0,3421.0
2016-06-13 13:00:00,2785.0,2805.0,2765.0,2765.0,2461.0
2016-06-13 14:00:00,2765.0,2795.0,2755.0,2770.0,9025.0
2016-06-14 09:00:00,2725.0,2735.0,2715.0,2730.0,355.0
2016-06-14 10:00:00,2710.0,2755.0,2710.0,2725.0,3298.0
2016-06-14 11:00:00,2755.0,2800.0,2700.0,2760.0,10742.0
2016-06-14 12:00:00,2725.0,2740.0,2720.0,2740.0,690.0
2016-06-14 13:00:00,2755.0,2755.0,2720.0,2720.0,4615.0
2016-06-14 14:00:00,2720.0,2720.0,2705.0,2710.0,4517.0
2016-06-15 09:00:00,2730.0,2740.0,2730.0,2740.0,4459.0
2016-06-15 10:00:00,2775.0,2775.0,2710.0,2730.0,11013.0
2016-06-15 11:00:00,2770.0,2770.0,2700.0,2740.0,14505.0
2016-06-15 12:00:00,2765.0,2780.0,2750.0,2770.0,92.0
2016-06-15 13:00:00,2720.0,2790.0,2715.0,2760.0,19270.0
2016-06-15 14:00:00,2770.0,2780.0,2755.0,2780.0,1066.0
2016-06-16 09:00:00,2750.0,2780.0,2705.0,2730.0,2508.0
2016-06-16 10:00:00,2725.0,2730.0,2665.0,2695.0,10413.0
2016-06-16 11:00:00,2685.0,2695.0,2665.0,2665.0,5902.0
2016-06-16 12:00:00,2670.0,2695.0,2670.0,2685.0,1008.0
2016-06-16 13:00:00,2670.0,2695.0,2630.0,2630.0,9384.0
2016-06-16 14:00:00,2635.0,2710.0,2620.0,2710.0,18032.0
2016-06-17 09:00:00,2670.0,2695.0,2640.0,2640.0,9603.0
2016-06-17 10:00:00,2705.0,2710.0,2670.0,2670.0,1182.0
2016-06-17 11:00:00,2685.0,2685.0,2680.0,2680.0,1302.0
2016-06-17 12:00:00,2680.0,2715.0,2670.0,2715.0,3802.0
2016-06-17 13:00:00,2690.0,2710.0,2690.0,2710.0,121.0
2016-06-17 14:00:00,2725.0,2750.0,2660.0,2675.0,11487.0
2016-06-20 09:00:00,2630.0,2705.0,2620.0,2680.0,6442.0
2016-06-20 10:00:00,2680.0,2685.0,2680.0,2685.0,411.0
2016-06-20 11:00:00,2665.0,2675.0,2635.0,2675.0,1657.0
2016-06-20 12:00:00,2660.0,2685.0,2630.0,2685.0,3657.0
2016-06-20 13:00:00,2680.0,2680.0,2600.0,2640.0,10603.0
2016-06-20 14:00:00,2625.0,2640.0,2620.0,2620.0,6985.0
2016-06-21 09:00:00,2645.0,2680.0,2630.0,2630.0,3732.0
2016-06-21 10:00:00,2625.0,2630.0,2575.0,2580.0,6773.0
2016-06-21 11:00:00,2610.0,2640.0,2590.0,2620.0,4452.0
2016-06-21 12:00:00,2605.0,2635.0,2590.0,2630.0,4812.0
2016-06-21 13:00:00,2630.0,2635.0,2630.0,2635.0,4224.0
2016-06-21 14:00:00,2620.0,2670.0,2615.0,2670.0,10971.0
2016-06-22 09:00:00,2710.0,2725.0,2670.0,2690.0,6599.0
2016-06-22 10:00:00,2755.0,2760.0,2710.0,2740.0,5389.0
2016-06-22 11:00:00,2730.0,2740.0,2700.0,2735.0,12151.0
2016-06-22 12:00:00,2665.0,2700.0,2600.0,2700.0,28995.0
2016-06-22 13:00:00,2630.0,2700.0,2630.0,2655.0,208.0
2016-06-22 14:00:00,2700.0,2760.0,2695.0,2755.0,17385.0
2016-06-23 09:00:00,2665.0,2740.0,2665.0,2675.0,1465.0
2016-06-23 10:00:00,2670.0,2670.0,2625.0,2650.0,1373.0
2016-06-23 11:00:00,2665.0,2665.0,2650.0,2650.0,101.0
2016-06-23 12:00:00,2645.0,2645.0,2580.0,2580.0,9188.0
2016-06-23 13:00:00,2600.0,2630.0,2590.0,2630.0,8000.0
2016-06-23 14:00:00,2630.0,2640.0,2620.0,2620.0,1445.0
2016-06-24 09:00:00,2505.0,2550.0,2415.0,2490.0,15637.0
2016-06-24 10:00:00,2535.0,2550.0,2465.0,2500.0,18767.0
2016-06-24 11:00:00,2610.0,2650.0,2545.0,2550.0,14954.0
2016-06-24 12:00:00,2580.0,2590.0,2500.0,2505.0,10943.0
2016-06-24 13:00:00,2550.0,2585.0,2495.0,2555.0,28356.0
2016-06-24 14:00:00,2540.0,2560.0,2470.0,2540.0,21217.0
2016-06-27 09:00:00,2490.0,2510.0,2475.0,2475.0,1130.0
2016-06-27 10:00:00,2480.0,2515.0,2480.0,2510.0,57.0
2016-06-27 11:00:00,2485.0,2565.0,2470.0,2500.0,9833.0
2016-06-27 12:00:00,2510.0,2510.0,2480.0,2480.0,5077.0
2016-06-27 13:00:00,2495.0,2520.0,2475.0,2475.0,8433.0
2016-06-27 14:00:00,2480.0,2550.0,2415.0,2485.0,2922.0
2016-06-28 09:00:00,2520.0,2520.0,2490.0,2500.0,862.0
2016-06-28 10:00:00,2505.0,2505.0,2505.0,2505.0,1.0
2016-06-28 11:00:00,2505.0,2515.0,2495.0,2495.0,1918.0
2016-06-28 12:00:00,2515.0,2515.0,2490.0,2500.0,5789.0
2016-06-28 13:00:00,2515.0,2525.0,2490.0,2490.0,4373.0
2016-06-28 14:00:00,2475.0,2525.0,2465.0,2520.0,1616.0
2016-06-29 09:00:00,2550.0,2630.0,2500.0,2570.0,25086.0
2016-06-29 10:00:00,2570.0,2615.0,2515.0,2550.0,10055.0
2016-06-29 11:00:00,2555.0,2560.0,2530.0,2545.0,5177.0
2016-06-29 12:00:00,2545.0,2580.0,2545.0,2580.0,1884.0
2016-06-29 13:00:00,2560.0,2600.0,2560.0,2600.0,2060.0
2016-06-29 14:00:00,2595.0,2595.0,2540.0,2550.0,5393.0
2016-06-30 09:00:00,2670.0,2685.0,2640.0,2670.0,7422.0
2016-06-30 10:00:00,2695.0,2745.0,2645.0,2670.0,30852.0
2016-06-30 11:00:00,2625.0,2650.0,2565.0,2650.0,7911.0
2016-06-30 12:00:00,2650.0,2855.0,2630.0,2650.0,140115.0
2016-06-30 13:00:00,2640.0,2695.0,2635.0,2695.0,3084.0
2016-06-30 14:00:00,2590.0,2630.0,2535.0,2625.0,29358.0
2016-07-01 09:00:00,2835.0,2835.0,2685.0,2705.0,13776.0
2016-07-01 10:00:00,2705.0,2730.0,2705.0,2715.0,6482.0
2016-07-01 11:00:00,2715.0,2725.0,2700.0,2700.0,11073.0
2016-07-01 12:00:00,2700.0,2700.0,2695.0,2695.0,1873.0
2016-07-01 13:00:00,2715.0,2725.0,2715.0,2725.0,2099.0
2016-07-01 14:00:00,2720.0,2750.0,2720.0,2745.0,3955.0
2016-07-04 09:00:00,2735.0,2740.0,2705.0,2740.0,3578.0
2016-07-04 10:00:00,2740.0,2770.0,2725.0,2745.0,13577.0
2016-07-04 11:00:00,2710.0,2740.0,2710.0,2740.0,3493.0
2016-07-04 12:00:00,2755.0,2755.0,2725.0,2730.0,2875.0
2016-07-04 13:00:00,2725.0,2800.0,2725.0,2760.0,8772.0
2016-07-04 14:00:00,2745.0,2745.0,2700.0,2725.0,10733.0
2016-07-05 09:00:00,2780.0,2850.0,2700.0,2740.0,36949.0
2016-07-05 10:00:00,2715.0,2735.0,2700.0,2720.0,8248.0
2016-07-05 11:00:00,2715.0,2770.0,2705.0,2765.0,23521.0
2016-07-05 12:00:00,2765.0,2765.0,2710.0,2730.0,14957.0
2016-07-05 13:00:00,2730.0,2730.0,2710.0,2720.0,4444.0
2016-07-05 14:00:00,2720.0,2800.0,2710.0,2760.0,53613.0
2016-07-06 09:00:00,2745.0,2745.0,2720.0,2730.0,4232.0
2016-07-06 10:00:00,2750.0,2750.0,2725.0,2745.0,1811.0
2016-07-06 11:00:00,2770.0,2815.0,2720.0,2750.0,7879.0
2016-07-06 12:00:00,2745.0,2770.0,2730.0,2755.0,25417.0
2016-07-06 13:00:00,2750.0,2795.0,2725.0,2745.0,12668.0
2016-07-06 14:00:00,2755.0,2755.0,2735.0,2750.0,2062.0
2016-07-07 09:00:00,2770.0,2810.0,2770.0,2795.0,21244.0
2016-07-07 10:00:00,2790.0,2795.0,2750.0,2750.0,4909.0
2016-07-07 11:00:00,2795.0,2800.0,2760.0,2790.0,13215.0
2016-07-07 12:00:00,2750.0,2795.0,2705.0,2760.0,34442.0
2016-07-07 13:00:00,2760.0,2775.0,2730.0,2750.0,7396.0
2016-07-07 14:00:00,2810.0,2810.0,2745.0,2760.0,19147.0
2016-07-08 09:00:00,2865.0,2865.0,2790.0,2810.0,23401.0
2016-07-08 10:00:00,2800.0,2800.0,2760.0,2760.0,4895.0
2016-07-08 11:00:00,2790.0,2815.0,2780.0,2810.0,23491.0
2016-07-08 12:00:00,2810.0,2810.0,2775.0,2775.0,19007.0
2016-07-08 13:00:00,2810.0,2830.0,2795.0,2820.0,3079.0
2016-07-08 14:00:00,2830.0,2830.0,2800.0,2810.0,8198.0
2016-07-11 09:00:00,2825.0,2825.0,2780.0,2825.0,11529.0
2016-07-11 10:00:00,2805.0,2850.0,2805.0,2825.0,19299.0
2016-07-11 11:00:00,2840.0,2870.0,2815.0,2850.0,8086.0
2016-07-11 12:00:00,2850.0,2850.0,2815.0,2830.0,19529.0
2016-07-11 13:00:00,2850.0,2895.0,2845.0,2855.0,15773.0
2016-07-11 14:00:00,2830.0,2830.0,2805.0,2805.0,4441.0
2016-07-12 09:00:00,2815.0,2835.0,2810.0,2825.0,7017.0
2016-07-12 10:00:00,2810.0,2835.0,2805.0,2830.0,5815.0
2016-07-12 11:00:00,2825.0,2855.0,2800.0,2810.0,16353.0
2016-07-12 12:00:00,2830.0,2840.0,2785.0,2810.0,16334.0
2016-07-12 13:00:00,2810.0,2820.0,2800.0,2805.0,3271.0
2016-07-12 14:00:00,2810.0,2810.0,2800.0,2805.0,3440.0
2016-07-13 09:00:00,2870.0,3060.0,2845.0,2895.0,121681.0
2016-07-13 10:00:00,2895.0,2950.0,2870.0,2910.0,46514.0
2016-07-13 11:00:00,2895.0,2915.0,2895.0,2910.0,29188.0
2016-07-13 12:00:00,2910.0,2940.0,2900.0,2940.0,13095.0
2016-07-13 13:00:00,2935.0,2940.0,2900.0,2920.0,10432.0
2016-07-13 14:00:00,2905.0,2940.0,2895.0,2935.0,16075.0
2016-07-14 09:00:00,3020.0,3040.0,2980.0,3005.0,38193.0
2016-07-14 10:00:00,2980.0,3045.0,2955.0,3020.0,37401.0
2016-07-14 11:00:00,2945.0,3000.0,2900.0,2945.0,52626.0
2016-07-14 12:00:00,2930.0,2975.0,2905.0,2970.0,27314.0
2016-07-14 13:00:00,2945.0,2945.0,2905.0,2925.0,16432.0
2016-07-14 14:00:00,2970.0,2995.0,2935.0,2980.0,48861.0
2016-07-15 09:00:00,3905.0,3905.0,3905.0,3905.0,1191.0
2016-07-15 10:00:00,3905.0,3905.0,3905.0,3905.0,2317.0
2016-07-15 11:00:00,3300.0,3905.0,3200.0,3905.0,2551935.0
2016-07-15 12:00:00,3905.0,3905.0,3905.0,3905.0,4742.0
2016-07-15 13:00:00,3905.0,3905.0,3905.0,3905.0,22501.0
2016-07-15 14:00:00,3905.0,3905.0,3905.0,3905.0,3961.0
2016-07-18 09:00:00,4440.0,5070.0,4325.0,4855.0,5031330.0
2016-07-18 10:00:00,4865.0,4960.0,4690.0,4775.0,1290507.0
2016-07-18 11:00:00,4770.0,4855.0,4520.0,4595.0,819713.0
2016-07-18 12:00:00,4600.0,4795.0,4570.0,4750.0,666002.0
2016-07-18 13:00:00,4750.0,4875.0,4635.0,4835.0,678305.0
2016-07-18 14:00:00,4840.0,4990.0,4595.0,4595.0,1795963.0
2016-07-19 09:00:00,3990.0,4030.0,3910.0,3950.0,170102.0
2016-07-19 10:00:00,3945.0,4025.0,3945.0,3995.0,137763.0
2016-07-19 11:00:00,3950.0,4075.0,3940.0,4075.0,407824.0
2016-07-19 12:00:00,4010.0,4080.0,3950.0,3955.0,340405.0
2016-07-19 13:00:00,4230.0,4355.0,4000.0,4005.0,1489998.0
2016-07-19 14:00:00,3955.0,4005.0,3905.0,3945.0,280482.0
2016-07-20 09:00:00,4170.0,4335.0,3865.0,3900.0,1861334.0
2016-07-20 10:00:00,3900.0,3975.0,3850.0,3960.0,457756.0
2016-07-20 11:00:00,3955.0,4005.0,3885.0,3890.0,188830.0
2016-07-20 12:00:00,3895.0,3990.0,3870.0,3985.0,158595.0
2016-07-20 13:00:00,3985.0,4045.0,3795.0,3800.0,335616.0
2016-07-20 14:00:00,3800.0,3840.0,3760.0,3790.0,314944.0
2016-07-21 09:00:00,3665.0,3675.0,3615.0,3660.0,93556.0
2016-07-21 10:00:00,3650.0,3675.0,3630.0,3665.0,76648.0
2016-07-21 11:00:00,3810.0,3885.0,3655.0,3700.0,407448.0
2016-07-21 12:00:00,3715.0,3715.0,3630.0,3670.0,82529.0
2016-07-21 13:00:00,3700.0,3755.0,3685.0,3695.0,79527.0
2016-07-21 14:00:00,3670.0,3670.0,3605.0,3650.0,97298.0
2016-07-22 09:00:00,3530.0,3705.0,3530.0,3705.0,181707.0
2016-07-22 10:00:00,3545.0,3580.0,3530.0,3530.0,39929.0
2016-07-22 11:00:00,3625.0,3625.0,3540.0,3555.0,70270.0
2016-07-22 12:00:00,3650.0,3665.0,3595.0,3600.0,63606.0
2016-07-22 13:00:00,3615.0,3670.0,3610.0,3635.0,44756.0
2016-07-22 14:00:00,3630.0,3720.0,3605.0,3615.0,136050.0
2016-07-25 09:00:00,3635.0,3750.0,3605.0,3650.0,135481.0
2016-07-25 10:00:00,3640.0,3675.0,3630.0,3675.0,50015.0
2016-07-25 11:00:00,3675.0,3680.0,3625.0,3675.0,61079.0
2016-07-25 12:00:00,3680.0,3685.0,3645.0,3645.0,21910.0
2016-07-25 13:00:00,3650.0,3680.0,3645.0,3650.0,13383.0
2016-07-25 14:00:00,3660.0,3675.0,3640.0,3670.0,34321.0
2016-07-26 09:00:00,3445.0,3465.0,3410.0,3465.0,45611.0
2016-07-26 10:00:00,3425.0,3445.0,3400.0,3445.0,42554.0
2016-07-26 11:00:00,3700.0,3715.0,3450.0,3490.0,292177.0
2016-07-26 12:00:00,3440.0,3465.0,3425.0,3430.0,44825.0
2016-07-26 13:00:00,3490.0,3500.0,3415.0,3440.0,83161.0
2016-07-26 14:00:00,3435.0,3450.0,3405.0,3425.0,60524.0
2016-07-27 09:00:00,3575.0,3630.0,3560.0,3570.0,100832.0
2016-07-27 10:00:00,3595.0,3595.0,3560.0,3565.0,33457.0
2016-07-27 11:00:00,3615.0,3650.0,3530.0,3590.0,169297.0
2016-07-27 12:00:00,3605.0,3610.0,3555.0,3595.0,38211.0
2016-07-27 13:00:00,3520.0,3675.0,3460.0,3610.0,570170.0
2016-07-27 14:00:00,3600.0,3630.0,3555.0,3590.0,48373.0
2016-07-28 09:00:00,3570.0,3745.0,3570.0,3700.0,399538.0
2016-07-28 10:00:00,3695.0,3700.0,3585.0,3640.0,102435.0
2016-07-28 11:00:00,3635.0,3640.0,3580.0,3590.0,57463.0
2016-07-28 12:00:00,3590.0,3600.0,3415.0,3510.0,57293.0
2016-07-28 13:00:00,3510.0,3560.0,3475.0,3550.0,23602.0
2016-07-28 14:00:00,3540.0,3775.0,3525.0,3745.0,421920.0
2016-07-29 09:00:00,3650.0,3680.0,3630.0,3670.0,52024.0
2016-07-29 10:00:00,3635.0,3660.0,3615.0,3650.0,16230.0
2016-07-29 11:00:00,3690.0,3750.0,3620.0,3670.0,176673.0
2016-07-29 12:00:00,3675.0,3730.0,3660.0,3680.0,33321.0
2016-07-29 13:00:00,3675.0,3725.0,3645.0,3675.0,40140.0
2016-07-29 14:00:00,3680.0,3680.0,3610.0,3645.0,26684.0
2016-08-01 09:00:00,3665.0,3665.0,3620.0,3620.0,9633.0
2016-08-01 10:00:00,3665.0,3745.0,3625.0,3650.0,101584.0
2016-08-01 11:00:00,3650.0,3665.0,3635.0,3665.0,22741.0
2016-08-01 12:00:00,3660.0,3690.0,3655.0,3675.0,14183.0
2016-08-01 13:00:00,3670.0,3675.0,3640.0,3640.0,16413.0
2016-08-01 14:00:00,3630.0,3715.0,3605.0,3660.0,91413.0
2016-08-01 15:00:00,3640.0,3660.0,3625.0,3650.0,12334.0
2016-08-02 09:00:00,3630.0,3630.0,3460.0,3460.0,109142.0
2016-08-02 10:00:00,3470.0,3470.0,3330.0,3370.0,131518.0
2016-08-02 11:00:00,3370.0,3435.0,3370.0,3435.0,31371.0
2016-08-02 12:00:00,3435.0,3480.0,3405.0,3425.0,37252.0
2016-08-02 13:00:00,3425.0,3450.0,3370.0,3420.0,74681.0
2016-08-02 14:00:00,3420.0,3420.0,3360.0,3375.0,40341.0
2016-08-02 15:00:00,3385.0,3430.0,3375.0,3430.0,36175.0
2016-08-03 09:00:00,3395.0,3395.0,3345.0,3350.0,5784.0
2016-08-03 10:00:00,3345.0,3395.0,3335.0,3395.0,26551.0
2016-08-03 11:00:00,3335.0,3345.0,3325.0,3345.0,10973.0
2016-08-03 12:00:00,3375.0,3470.0,3245.0,3300.0,114429.0
2016-08-03 13:00:00,3300.0,3320.0,3285.0,3315.0,24699.0
2016-08-03 14:00:00,3330.0,3340.0,3305.0,3330.0,13388.0
2016-08-03 15:00:00,3315.0,3335.0,3300.0,3315.0,19358.0
2016-08-04 09:00:00,3380.0,3400.0,3285.0,3390.0,43038.0
2016-08-04 10:00:00,3395.0,3415.0,3365.0,3395.0,17231.0
2016-08-04 11:00:00,3390.0,3430.0,3375.0,3425.0,20019.0
2016-08-04 12:00:00,3425.0,3435.0,3405.0,3435.0,9395.0
2016-08-04 13:00:00,3435.0,3435.0,3350.0,3405.0,56033.0
2016-08-04 14:00:00,3405.0,3425.0,3390.0,3395.0,10699.0
2016-08-04 15:00:00,3395.0,3450.0,3380.0,3450.0,32736.0
2016-08-05 09:00:00,3290.0,3310.0,3250.0,3250.0,31088.0
2016-08-05 10:00:00,3280.0,3320.0,3275.0,3290.0,10851.0
2016-08-05 11:00:00,3305.0,3330.0,3260.0,3270.0,36780.0
2016-08-05 12:00:00,3370.0,3380.0,3290.0,3350.0,86858.0
2016-08-05 13:00:00,3355.0,3375.0,3300.0,3310.0,85560.0
2016-08-05 14:00:00,3480.0,3480.0,3350.0,3375.0,49115.0
2016-08-05 15:00:00,3330.0,3330.0,3290.0,3305.0,20542.0
2016-08-08 09:00:00,3310.0,3400.0,3305.0,3385.0,41453.0
2016-08-08 10:00:00,3390.0,3430.0,3385.0,3430.0,45388.0
2016-08-08 11:00:00,3295.0,3310.0,3275.0,3305.0,6293.0
2016-08-08 12:00:00,3300.0,3300.0,3270.0,3280.0,8886.0
2016-08-08 13:00:00,3275.0,3330.0,3275.0,3330.0,15026.0
2016-08-08 14:00:00,3325.0,3345.0,3260.0,3290.0,15087.0
2016-08-08 15:00:00,3255.0,3340.0,3250.0,3285.0,46995.0
2016-08-09 09:00:00,3450.0,3490.0,3365.0,3400.0,43635.0
