Datetime,Open,High,Low,Close,Volume
2016-06-13 10:00:00,2490.0,2490.0,2470.0,2490.0,258.0
2016-06-13 11:00:00,2450.0,2510.0,2400.0,2480.0,10791.0
2016-06-13 12:00:00,2495.0,2500.0,2465.0,2475.0,2788.0
2016-06-13 13:00:00,2470.0,2520.0,2455.0,2500.0,8640.0
2016-06-13 14:00:00,2490.0,2490.0,2475.0,2490.0,351.0
2016-06-14 09:00:00,2475.0,2535.0,2475.0,2500.0,12558.0
2016-06-14 10:00:00,2520.0,2545.0,2490.0,2490.0,35551.0
2016-06-14 11:00:00,2490.0,2505.0,2490.0,2505.0,5183.0
2016-06-14 12:00:00,2505.0,2505.0,2490.0,2495.0,2297.0
2016-06-14 13:00:00,2495.0,2495.0,2450.0,2485.0,16391.0
2016-06-14 14:00:00,2485.0,2490.0,2450.0,2480.0,6444.0
2016-06-15 09:00:00,2400.0,2420.0,2390.0,2420.0,3385.0
2016-06-15 10:00:00,2440.0,2445.0,2340.0,2410.0,17834.0
2016-06-15 11:00:00,2510.0,2510.0,2440.0,2485.0,2598.0
2016-06-15 12:00:00,2485.0,2500.0,2480.0,2495.0,2574.0
2016-06-15 13:00:00,2485.0,2485.0,2485.0,2485.0,33.0
2016-06-15 14:00:00,2480.0,2495.0,2425.0,2430.0,4831.0
2016-06-16 09:00:00,2360.0,2385.0,2310.0,2310.0,19550.0
2016-06-16 10:00:00,2385.0,2385.0,2360.0,2360.0,2457.0
2016-06-16 11:00:00,2420.0,2445.0,2390.0,2390.0,2947.0
2016-06-16 12:00:00,2410.0,2415.0,2360.0,2370.0,6309.0
2016-06-16 13:00:00,2415.0,2440.0,2360.0,2410.0,6209.0
2016-06-16 14:00:00,2370.0,2385.0,2370.0,2385.0,1137.0
2016-06-17 09:00:00,2365.0,2380.0,2310.0,2375.0,1398.0
2016-06-17 10:00:00,2375.0,2380.0,2315.0,2375.0,3338.0
2016-06-17 11:00:00,2375.0,2380.0,2325.0,2360.0,5917.0
2016-06-17 12:00:00,2360.0,2360.0,2335.0,2360.0,6696.0
2016-06-17 13:00:00,2360.0,2360.0,2290.0,2300.0,17453.0
2016-06-17 14:00:00,2300.0,2310.0,2290.0,2310.0,15489.0
2016-06-20 09:00:00,2345.0,2385.0,2335.0,2360.0,13792.0
2016-06-20 10:00:00,2325.0,2345.0,2320.0,2345.0,8604.0
2016-06-20 11:00:00,2330.0,2345.0,2325.0,2330.0,988.0
2016-06-20 12:00:00,2330.0,2330.0,2325.0,2330.0,1871.0
2016-06-20 13:00:00,2325.0,2325.0,2320.0,2325.0,280.0
2016-06-20 14:00:00,2350.0,2360.0,2310.0,2330.0,2798.0
2016-06-21 09:00:00,2360.0,2425.0,2360.0,2370.0,28438.0
2016-06-21 10:00:00,2365.0,2385.0,2340.0,2370.0,2106.0
2016-06-21 11:00:00,2370.0,2385.0,2350.0,2375.0,605.0
2016-06-21 12:00:00,2375.0,2375.0,2320.0,2340.0,6076.0
2016-06-21 13:00:00,2330.0,2385.0,2330.0,2380.0,8136.0
2016-06-21 14:00:00,2355.0,2365.0,2320.0,2360.0,12488.0
2016-06-22 09:00:00,2345.0,2365.0,2325.0,2350.0,11121.0
2016-06-22 10:00:00,2345.0,2350.0,2315.0,2350.0,7389.0
2016-06-22 11:00:00,2350.0,2365.0,2320.0,2325.0,7836.0
2016-06-22 12:00:00,2350.0,2350.0,2310.0,2310.0,27074.0
2016-06-22 13:00:00,2315.0,2340.0,2295.0,2315.0,18836.0
2016-06-22 14:00:00,2315.0,2315.0,2260.0,2280.0,24455.0
2016-06-23 09:00:00,2205.0,2220.0,2200.0,2220.0,5108.0
2016-06-23 10:00:00,2215.0,2215.0,2200.0,2210.0,368.0
2016-06-23 11:00:00,2210.0,2210.0,2200.0,2205.0,3949.0
2016-06-23 12:00:00,2230.0,2230.0,2215.0,2220.0,4924.0
2016-06-23 13:00:00,2310.0,2310.0,2230.0,2230.0,11040.0
2016-06-23 14:00:00,2215.0,2220.0,2200.0,2200.0,9651.0
2016-06-24 09:00:00,2285.0,2285.0,2180.0,2180.0,3084.0
2016-06-24 10:00:00,2175.0,2195.0,2130.0,2150.0,11771.0
2016-06-24 11:00:00,2155.0,2155.0,2115.0,2120.0,9915.0
2016-06-24 12:00:00,2120.0,2120.0,2030.0,2030.0,25162.0
2016-06-24 13:00:00,2050.0,2060.0,2000.0,2010.0,17608.0
2016-06-24 14:00:00,2010.0,2090.0,1985.0,2030.0,40094.0
2016-06-27 09:00:00,1900.0,1910.0,1860.0,1890.0,55937.0
2016-06-27 10:00:00,1945.0,1955.0,1875.0,1890.0,54007.0
2016-06-27 11:00:00,2010.0,2010.0,1795.0,1820.0,313509.0
2016-06-27 12:00:00,1865.0,1905.0,1860.0,1890.0,91634.0
2016-06-27 13:00:00,1815.0,1885.0,1815.0,1865.0,130514.0
2016-06-27 14:00:00,1890.0,1970.0,1885.0,1945.0,84638.0
2016-06-28 09:00:00,1880.0,1910.0,1875.0,1905.0,21172.0
2016-06-28 10:00:00,1865.0,1880.0,1860.0,1880.0,21071.0
2016-06-28 11:00:00,1885.0,1895.0,1865.0,1895.0,9087.0
2016-06-28 12:00:00,1895.0,1895.0,1860.0,1885.0,14315.0
2016-06-28 13:00:00,1885.0,1885.0,1860.0,1865.0,12498.0
2016-06-28 14:00:00,1895.0,1895.0,1805.0,1885.0,68177.0
2016-06-29 09:00:00,1930.0,1960.0,1930.0,1945.0,28554.0
2016-06-29 10:00:00,1950.0,1980.0,1950.0,1975.0,18769.0
2016-06-29 11:00:00,1975.0,1995.0,1955.0,1975.0,37170.0
2016-06-29 12:00:00,1975.0,1980.0,1950.0,1975.0,18216.0
2016-06-29 13:00:00,1975.0,1985.0,1950.0,1980.0,7968.0
2016-06-29 14:00:00,1895.0,1930.0,1895.0,1930.0,49933.0
2016-06-30 09:00:00,1980.0,1990.0,1925.0,1945.0,33767.0
2016-06-30 10:00:00,1945.0,1955.0,1940.0,1950.0,8918.0
2016-06-30 11:00:00,1950.0,1955.0,1940.0,1955.0,16413.0
2016-06-30 12:00:00,1955.0,1955.0,1945.0,1955.0,1831.0
2016-06-30 13:00:00,1955.0,1955.0,1940.0,1945.0,4100.0
2016-06-30 14:00:00,1945.0,1950.0,1910.0,1910.0,20778.0
2016-07-01 09:00:00,1940.0,1945.0,1915.0,1945.0,11999.0
2016-07-01 10:00:00,1945.0,1950.0,1930.0,1930.0,7972.0
2016-07-01 11:00:00,1925.0,1930.0,1875.0,1900.0,12486.0
2016-07-01 12:00:00,1900.0,1935.0,1895.0,1935.0,3393.0
2016-07-01 13:00:00,1935.0,1955.0,1935.0,1945.0,6442.0
2016-07-01 14:00:00,1920.0,1930.0,1910.0,1925.0,5155.0
2016-07-04 09:00:00,1945.0,1990.0,1910.0,1975.0,41174.0
2016-07-04 10:00:00,1985.0,2010.0,1955.0,1960.0,40391.0
2016-07-04 11:00:00,1960.0,1975.0,1960.0,1965.0,4153.0
2016-07-04 12:00:00,1965.0,1985.0,1960.0,1985.0,10973.0
2016-07-04 13:00:00,1980.0,1980.0,1945.0,1970.0,14957.0
2016-07-04 14:00:00,1970.0,1985.0,1955.0,1955.0,11529.0
2016-07-05 09:00:00,1975.0,1980.0,1975.0,1980.0,4568.0
2016-07-05 10:00:00,1980.0,1985.0,1970.0,1985.0,10065.0
2016-07-05 11:00:00,1965.0,1980.0,1960.0,1975.0,13187.0
2016-07-05 12:00:00,1965.0,1975.0,1955.0,1975.0,5348.0
2016-07-05 13:00:00,1985.0,1990.0,1965.0,1975.0,15428.0
2016-07-05 14:00:00,1975.0,1975.0,1960.0,1970.0,10490.0
2016-07-06 09:00:00,1985.0,1985.0,1950.0,1955.0,16220.0
2016-07-06 10:00:00,1955.0,1970.0,1945.0,1970.0,8218.0
2016-07-06 11:00:00,1970.0,1970.0,1925.0,1925.0,9145.0
2016-07-06 12:00:00,1945.0,1950.0,1945.0,1950.0,230.0
2016-07-06 13:00:00,1950.0,1950.0,1930.0,1940.0,1467.0
2016-07-06 14:00:00,1940.0,1955.0,1930.0,1940.0,9592.0
2016-07-07 09:00:00,1980.0,2050.0,1970.0,2000.0,75479.0
2016-07-07 10:00:00,1985.0,1985.0,1975.0,1980.0,3574.0
2016-07-07 11:00:00,1940.0,1970.0,1920.0,1955.0,9245.0
2016-07-07 12:00:00,1950.0,1960.0,1950.0,1950.0,2571.0
2016-07-07 13:00:00,1960.0,1965.0,1950.0,1950.0,5972.0
2016-07-07 14:00:00,1960.0,1990.0,1960.0,1985.0,21640.0
2016-07-08 09:00:00,1995.0,2005.0,1985.0,2005.0,3942.0
2016-07-08 10:00:00,1995.0,2000.0,1995.0,1995.0,383.0
2016-07-08 11:00:00,1980.0,1995.0,1980.0,1995.0,4310.0
2016-07-08 12:00:00,1995.0,1995.0,1970.0,1980.0,4906.0
2016-07-08 13:00:00,2010.0,2010.0,1990.0,1990.0,15398.0
2016-07-08 14:00:00,2020.0,2020.0,1980.0,2010.0,7088.0
2016-07-11 09:00:00,2005.0,2015.0,1940.0,1950.0,15552.0
2016-07-11 10:00:00,1950.0,1960.0,1940.0,1960.0,18350.0
2016-07-11 11:00:00,1960.0,1960.0,1930.0,1960.0,16202.0
2016-07-11 12:00:00,1960.0,1965.0,1950.0,1950.0,4276.0
2016-07-11 13:00:00,1950.0,1960.0,1950.0,1960.0,951.0
2016-07-11 14:00:00,1960.0,1965.0,1925.0,1935.0,19451.0
2016-07-12 09:00:00,1960.0,1975.0,1955.0,1970.0,2429.0
2016-07-12 10:00:00,1975.0,1985.0,1965.0,1965.0,1627.0
2016-07-12 11:00:00,1935.0,1950.0,1935.0,1945.0,1543.0
2016-07-12 12:00:00,1945.0,1950.0,1930.0,1950.0,4197.0
2016-07-12 13:00:00,1945.0,1950.0,1930.0,1935.0,4657.0
2016-07-12 14:00:00,1950.0,2000.0,1950.0,1965.0,7148.0
2016-07-13 09:00:00,1950.0,1955.0,1940.0,1945.0,4765.0
2016-07-13 10:00:00,1950.0,1955.0,1945.0,1950.0,228.0
2016-07-13 11:00:00,1965.0,1970.0,1955.0,1965.0,4685.0
2016-07-13 12:00:00,1955.0,1960.0,1905.0,1930.0,9074.0
2016-07-13 13:00:00,1965.0,1965.0,1935.0,1955.0,13346.0
2016-07-13 14:00:00,1935.0,1955.0,1930.0,1940.0,3416.0
2016-07-14 09:00:00,1960.0,1960.0,1935.0,1950.0,2728.0
2016-07-14 10:00:00,1950.0,1950.0,1930.0,1945.0,1923.0
2016-07-14 11:00:00,1945.0,1950.0,1920.0,1945.0,3280.0
2016-07-14 12:00:00,1945.0,1945.0,1930.0,1945.0,533.0
2016-07-14 13:00:00,1945.0,1945.0,1930.0,1935.0,1614.0
2016-07-14 14:00:00,1945.0,1945.0,1900.0,1930.0,18577.0
2016-07-15 09:00:00,1890.0,1900.0,1885.0,1890.0,6093.0
2016-07-15 10:00:00,1905.0,1905.0,1885.0,1885.0,10513.0
2016-07-15 11:00:00,1930.0,1935.0,1910.0,1915.0,6150.0
2016-07-15 12:00:00,1920.0,1920.0,1895.0,1905.0,17885.0
2016-07-15 13:00:00,1920.0,1955.0,1900.0,1910.0,16124.0
2016-07-15 14:00:00,1905.0,1915.0,1900.0,1915.0,5244.0
2016-07-18 09:00:00,1895.0,1900.0,1880.0,1900.0,5490.0
2016-07-18 10:00:00,1870.0,1895.0,1870.0,1895.0,6255.0
2016-07-18 11:00:00,1910.0,1920.0,1905.0,1915.0,9578.0
2016-07-18 12:00:00,1880.0,1880.0,1840.0,1870.0,21353.0
2016-07-18 13:00:00,1910.0,1910.0,1880.0,1880.0,16107.0
2016-07-18 14:00:00,1870.0,1870.0,1860.0,1860.0,4833.0
2016-07-19 09:00:00,1900.0,1905.0,1880.0,1895.0,4127.0
2016-07-19 10:00:00,1895.0,1895.0,1890.0,1895.0,2249.0
2016-07-19 11:00:00,1895.0,1895.0,1895.0,1895.0,1.0
2016-07-19 12:00:00,1885.0,1890.0,1875.0,1875.0,2805.0
2016-07-19 13:00:00,1875.0,1890.0,1875.0,1880.0,1241.0
2016-07-19 14:00:00,1880.0,1890.0,1875.0,1890.0,4455.0
2016-07-20 09:00:00,1845.0,1845.0,1835.0,1845.0,1711.0
2016-07-20 10:00:00,1840.0,1850.0,1840.0,1845.0,8481.0
2016-07-20 11:00:00,1845.0,1845.0,1830.0,1835.0,11465.0
2016-07-20 12:00:00,1850.0,1850.0,1840.0,1840.0,8376.0
2016-07-20 13:00:00,1890.0,1890.0,1845.0,1850.0,7656.0
2016-07-20 14:00:00,1845.0,1880.0,1840.0,1850.0,16735.0
2016-07-21 09:00:00,1820.0,1845.0,1820.0,1835.0,8641.0
2016-07-21 10:00:00,1835.0,1835.0,1825.0,1830.0,4098.0
2016-07-21 11:00:00,1825.0,1825.0,1805.0,1810.0,12693.0
2016-07-21 12:00:00,1810.0,1815.0,1810.0,1810.0,3404.0
2016-07-21 13:00:00,1810.0,1815.0,1795.0,1815.0,8228.0
2016-07-21 14:00:00,1810.0,1810.0,1765.0,1765.0,57332.0
2016-07-22 09:00:00,1760.0,1795.0,1745.0,1790.0,41499.0
2016-07-22 10:00:00,1775.0,1785.0,1755.0,1770.0,51617.0
2016-07-22 11:00:00,1785.0,1795.0,1755.0,1780.0,23133.0
2016-07-22 12:00:00,1765.0,1770.0,1760.0,1770.0,1367.0
2016-07-22 13:00:00,1775.0,1780.0,1750.0,1755.0,20500.0
2016-07-22 14:00:00,1765.0,1780.0,1755.0,1780.0,20903.0
2016-07-25 09:00:00,1820.0,1820.0,1790.0,1805.0,15277.0
2016-07-25 10:00:00,1820.0,1825.0,1810.0,1820.0,3504.0
2016-07-25 11:00:00,1845.0,1845.0,1805.0,1820.0,12541.0
2016-07-25 12:00:00,1805.0,1850.0,1805.0,1850.0,15013.0
2016-07-25 13:00:00,1815.0,1820.0,1790.0,1805.0,6687.0
2016-07-25 14:00:00,1790.0,1830.0,1775.0,1825.0,5955.0
2016-07-26 09:00:00,1805.0,1825.0,1805.0,1810.0,11356.0
2016-07-26 10:00:00,1820.0,1820.0,1810.0,1820.0,6961.0
2016-07-26 11:00:00,1820.0,1820.0,1785.0,1805.0,12918.0
2016-07-26 12:00:00,1805.0,1810.0,1800.0,1810.0,10970.0
2016-07-26 13:00:00,1810.0,1815.0,1810.0,1815.0,6818.0
2016-07-26 14:00:00,1810.0,1845.0,1795.0,1840.0,22171.0
2016-07-27 09:00:00,1810.0,1810.0,1790.0,1810.0,5803.0
2016-07-27 10:00:00,1805.0,1815.0,1795.0,1810.0,5030.0
2016-07-27 11:00:00,1835.0,1835.0,1730.0,1780.0,14542.0
2016-07-27 12:00:00,1805.0,1805.0,1800.0,1805.0,5108.0
2016-07-27 13:00:00,1800.0,1810.0,1785.0,1800.0,587.0
2016-07-27 14:00:00,1805.0,1805.0,1800.0,1805.0,1325.0
2016-07-28 09:00:00,1840.0,1845.0,1835.0,1845.0,5395.0
2016-07-28 10:00:00,1830.0,1845.0,1830.0,1840.0,13419.0
2016-07-28 11:00:00,1830.0,1835.0,1805.0,1815.0,3154.0
2016-07-28 12:00:00,1815.0,1835.0,1810.0,1835.0,2091.0
2016-07-28 13:00:00,1810.0,1845.0,1785.0,1830.0,7790.0
2016-07-28 14:00:00,1830.0,1840.0,1830.0,1835.0,9614.0
2016-07-29 09:00:00,1845.0,1865.0,1800.0,1820.0,22366.0
2016-07-29 10:00:00,1820.0,1820.0,1815.0,1815.0,16310.0
2016-07-29 11:00:00,1815.0,1820.0,1800.0,1815.0,3981.0
2016-07-29 12:00:00,1810.0,1815.0,1810.0,1810.0,2101.0
2016-07-29 13:00:00,1815.0,1820.0,1805.0,1805.0,7321.0
2016-07-29 14:00:00,1805.0,1815.0,1800.0,1815.0,12111.0
2016-08-01 09:00:00,1785.0,1785.0,1785.0,1785.0,723.0
2016-08-01 10:00:00,1780.0,1790.0,1765.0,1790.0,3755.0
2016-08-01 11:00:00,1770.0,1785.0,1770.0,1770.0,4208.0
2016-08-01 12:00:00,1770.0,1785.0,1770.0,1770.0,9278.0
2016-08-01 13:00:00,1775.0,1780.0,1770.0,1780.0,1200.0
2016-08-01 14:00:00,1800.0,1800.0,1750.0,1765.0,5119.0
2016-08-01 15:00:00,1780.0,1785.0,1775.0,1775.0,4716.0
2016-08-02 09:00:00,1750.0,1760.0,1730.0,1760.0,21046.0
2016-08-02 10:00:00,1760.0,1780.0,1745.0,1775.0,8678.0
2016-08-02 11:00:00,1745.0,1755.0,1740.0,1750.0,6798.0
2016-08-02 12:00:00,1785.0,1790.0,1760.0,1765.0,1989.0
2016-08-02 13:00:00,1765.0,1765.0,1740.0,1760.0,31717.0
2016-08-02 14:00:00,1765.0,1775.0,1750.0,1750.0,8408.0
2016-08-02 15:00:00,1745.0,1755.0,1730.0,1745.0,4346.0
2016-08-03 09:00:00,1775.0,1775.0,1730.0,1730.0,12878.0
2016-08-03 10:00:00,1735.0,1735.0,1700.0,1705.0,48333.0
2016-08-03 11:00:00,1705.0,1720.0,1700.0,1715.0,9376.0
2016-08-03 12:00:00,1710.0,1730.0,1700.0,1725.0,7210.0
2016-08-03 13:00:00,1710.0,1725.0,1700.0,1715.0,30331.0
2016-08-03 14:00:00,1710.0,1725.0,1705.0,1715.0,6766.0
2016-08-03 15:00:00,1710.0,1745.0,1710.0,1745.0,35395.0
2016-08-04 09:00:00,1700.0,1720.0,1685.0,1710.0,18205.0
2016-08-04 10:00:00,1705.0,1705.0,1680.0,1700.0,23468.0
2016-08-04 11:00:00,1715.0,1715.0,1695.0,1700.0,24870.0
2016-08-04 12:00:00,1735.0,1745.0,1720.0,1725.0,4257.0
2016-08-04 13:00:00,1725.0,1735.0,1710.0,1710.0,7201.0
2016-08-04 14:00:00,1720.0,1725.0,1705.0,1705.0,13584.0
2016-08-04 15:00:00,1720.0,1725.0,1720.0,1725.0,1035.0
2016-08-05 09:00:00,1705.0,1705.0,1690.0,1690.0,9710.0
2016-08-05 10:00:00,1690.0,1695.0,1660.0,1675.0,39341.0
2016-08-05 11:00:00,1675.0,1690.0,1665.0,1690.0,22835.0
2016-08-05 12:00:00,1690.0,1700.0,1685.0,1700.0,4488.0
2016-08-05 13:00:00,1700.0,1715.0,1690.0,1710.0,10088.0
2016-08-05 14:00:00,1710.0,1875.0,1690.0,1810.0,180758.0
2016-08-05 15:00:00,1805.0,1815.0,1770.0,1795.0,38229.0
2016-08-08 09:00:00,1820.0,1830.0,1805.0,1830.0,17663.0
2016-08-08 10:00:00,1795.0,1835.0,1790.0,1820.0,39293.0
2016-08-08 11:00:00,1810.0,1810.0,1795.0,1795.0,3591.0
2016-08-08 12:00:00,1830.0,1835.0,1810.0,1815.0,29549.0
2016-08-08 13:00:00,1820.0,1825.0,1795.0,1825.0,40979.0
2016-08-08 14:00:00,1810.0,1860.0,1805.0,1835.0,50665.0
2016-08-08 15:00:00,1825.0,1825.0,1800.0,1810.0,4998.0
2016-08-09 09:00:00,1765.0,1810.0,1760.0,1800.0,24336.0
2016-08-09 10:00:00,1800.0,1810.0,1795.0,1800.0,9604.0
