Datetime,Open,High,Low,Close,Volume
2016-05-26 13:00:00,3689.0,3689.0,3638.0,3638.0,21606.0
2016-05-26 14:00:00,3618.0,3659.0,3607.0,3618.0,3418.0
2016-05-27 09:00:00,3720.0,3720.0,3669.0,3700.0,24860.0
2016-05-27 10:00:00,3720.0,3731.0,3679.0,3689.0,7146.0
2016-05-27 11:00:00,3700.0,3731.0,3700.0,3720.0,10456.0
2016-05-27 12:00:00,3720.0,3741.0,3700.0,3710.0,22564.0
2016-05-27 13:00:00,3648.0,3720.0,3618.0,3720.0,21457.0
2016-05-27 14:00:00,3587.0,3689.0,3587.0,3648.0,16121.0
2016-05-30 09:00:00,3761.0,3792.0,3710.0,3731.0,33208.0
2016-05-30 10:00:00,3731.0,3751.0,3731.0,3731.0,6513.0
2016-05-30 11:00:00,3731.0,3741.0,3731.0,3731.0,7544.0
2016-05-30 12:00:00,3731.0,3751.0,3720.0,3731.0,7821.0
2016-05-30 13:00:00,3731.0,3741.0,3710.0,3731.0,8362.0
2016-05-30 14:00:00,3710.0,3731.0,3700.0,3731.0,33871.0
2016-05-31 09:00:00,4840.0,4840.0,4234.0,4409.0,5978385.0
2016-05-31 10:00:00,3936.0,4840.0,3926.0,4840.0,6647263.0
2016-05-31 11:00:00,3731.0,3792.0,3710.0,3792.0,38417.0
2016-05-31 12:00:00,3905.0,3957.0,3874.0,3905.0,116334.0
2016-05-31 13:00:00,3792.0,4008.0,3792.0,3905.0,510812.0
2016-05-31 14:00:00,3895.0,3957.0,3895.0,3946.0,75249.0
2016-06-01 09:00:00,5128.0,5139.0,4727.0,4995.0,1605017.0
2016-06-01 10:00:00,5087.0,5149.0,4984.0,5128.0,905159.0
2016-06-01 11:00:00,4820.0,5724.0,4799.0,5365.0,12167116.0
2016-06-01 12:00:00,5128.0,5344.0,5056.0,5272.0,1728860.0
2016-06-01 13:00:00,5375.0,5375.0,4933.0,5139.0,3861164.0
2016-06-01 14:00:00,5272.0,5313.0,4995.0,5087.0,1177030.0
2016-06-02 09:00:00,5139.0,5272.0,4799.0,5190.0,2819119.0
2016-06-02 10:00:00,5159.0,5221.0,4995.0,5067.0,939083.0
2016-06-02 11:00:00,5067.0,5159.0,4954.0,4984.0,431288.0
2016-06-02 12:00:00,4995.0,5036.0,4995.0,5036.0,147080.0
2016-06-02 13:00:00,5036.0,5036.0,4861.0,4912.0,427028.0
2016-06-02 14:00:00,4912.0,5077.0,4912.0,5056.0,427791.0
2016-06-03 09:00:00,5149.0,5169.0,4943.0,4995.0,866954.0
2016-06-03 10:00:00,5323.0,5354.0,5005.0,5149.0,864066.0
2016-06-03 11:00:00,5550.0,6053.0,5159.0,5437.0,5718969.0
2016-06-03 12:00:00,5467.0,5488.0,5272.0,5323.0,700775.0
2016-06-03 13:00:00,5437.0,5591.0,5385.0,5467.0,1012993.0
2016-06-03 14:00:00,5323.0,5467.0,5282.0,5334.0,475687.0
2016-06-07 09:00:00,4758.0,5056.0,4727.0,5056.0,514893.0
2016-06-07 10:00:00,4830.0,4830.0,4717.0,4769.0,194691.0
2016-06-07 11:00:00,4738.0,4851.0,4717.0,4830.0,182727.0
2016-06-07 12:00:00,4769.0,4810.0,4727.0,4738.0,148713.0
2016-06-07 13:00:00,4707.0,4861.0,4676.0,4769.0,450231.0
2016-06-07 14:00:00,4892.0,4912.0,4604.0,4707.0,1167431.0
2016-06-08 09:00:00,5087.0,5868.0,4954.0,5550.0,4883758.0
2016-06-08 10:00:00,5529.0,5570.0,5262.0,5323.0,1720142.0
2016-06-08 11:00:00,5323.0,5426.0,5180.0,5323.0,613947.0
2016-06-08 12:00:00,5323.0,5426.0,5272.0,5313.0,271341.0
2016-06-08 13:00:00,5313.0,5447.0,5262.0,5303.0,508531.0
2016-06-08 14:00:00,5303.0,5303.0,5139.0,5262.0,451463.0
2016-06-09 09:00:00,5293.0,5426.0,5190.0,5313.0,646013.0
2016-06-09 10:00:00,5180.0,5313.0,5149.0,5293.0,276646.0
2016-06-09 11:00:00,5241.0,5406.0,5087.0,5210.0,710499.0
2016-06-09 12:00:00,5159.0,5221.0,5139.0,5180.0,188250.0
2016-06-09 13:00:00,5210.0,5272.0,5149.0,5159.0,162285.0
2016-06-09 14:00:00,5169.0,5210.0,5128.0,5180.0,85242.0
2016-06-10 09:00:00,5313.0,5437.0,5293.0,5437.0,321797.0
2016-06-10 10:00:00,5375.0,5457.0,5272.0,5313.0,460461.0
2016-06-10 11:00:00,5354.0,5745.0,5344.0,5580.0,2175207.0
2016-06-10 12:00:00,5334.0,5437.0,5323.0,5395.0,221765.0
2016-06-10 13:00:00,5580.0,5622.0,5241.0,5334.0,748791.0
2016-06-10 14:00:00,5385.0,5406.0,5313.0,5313.0,148433.0
2016-06-13 09:00:00,5478.0,5591.0,5282.0,5303.0,998297.0
2016-06-13 10:00:00,5303.0,5344.0,5262.0,5334.0,209706.0
2016-06-13 11:00:00,5313.0,5354.0,5262.0,5323.0,179724.0
2016-06-13 12:00:00,5334.0,5365.0,5303.0,5303.0,113939.0
2016-06-13 13:00:00,5303.0,5313.0,5231.0,5272.0,176903.0
2016-06-13 14:00:00,5272.0,5395.0,5221.0,5344.0,321781.0
2016-06-14 09:00:00,5025.0,5067.0,4933.0,4933.0,291141.0
2016-06-14 10:00:00,5025.0,5046.0,4984.0,5025.0,137416.0
2016-06-14 11:00:00,5231.0,5529.0,5169.0,5190.0,1748362.0
2016-06-14 12:00:00,5056.0,5097.0,4933.0,5036.0,218653.0
2016-06-14 13:00:00,5190.0,5252.0,4984.0,5056.0,411136.0
2016-06-14 14:00:00,5036.0,5046.0,4954.0,5025.0,142296.0
2016-06-15 09:00:00,4738.0,4748.0,4666.0,4727.0,359611.0
2016-06-15 10:00:00,4779.0,4779.0,4686.0,4748.0,174544.0
2016-06-15 11:00:00,4902.0,4954.0,4676.0,4799.0,527891.0
2016-06-15 12:00:00,4789.0,4871.0,4748.0,4830.0,92315.0
2016-06-15 13:00:00,4799.0,4810.0,4707.0,4799.0,196734.0
2016-06-15 14:00:00,4830.0,4840.0,4769.0,4769.0,44007.0
2016-06-16 09:00:00,4697.0,4769.0,4614.0,4727.0,339323.0
2016-06-16 10:00:00,4727.0,4748.0,4584.0,4635.0,232805.0
2016-06-16 11:00:00,4625.0,4686.0,4522.0,4542.0,204669.0
2016-06-16 12:00:00,4542.0,4604.0,4522.0,4604.0,64437.0
2016-06-16 13:00:00,4614.0,4625.0,4512.0,4512.0,148524.0
2016-06-16 14:00:00,4522.0,4614.0,4501.0,4614.0,114581.0
2016-06-17 09:00:00,4532.0,4594.0,4460.0,4584.0,159456.0
2016-06-17 10:00:00,4697.0,4707.0,4501.0,4532.0,223771.0
2016-06-17 11:00:00,4614.0,4810.0,4584.0,4707.0,779020.0
2016-06-17 12:00:00,4727.0,4769.0,4707.0,4748.0,103519.0
2016-06-17 13:00:00,4748.0,4748.0,4655.0,4697.0,72689.0
2016-06-17 14:00:00,4697.0,4799.0,4686.0,4727.0,257859.0
2016-06-20 09:00:00,4625.0,4748.0,4573.0,4573.0,271124.0
2016-06-20 10:00:00,4584.0,4645.0,4573.0,4625.0,54368.0
2016-06-20 11:00:00,4625.0,4686.0,4614.0,4686.0,76042.0
2016-06-20 12:00:00,4686.0,4707.0,4635.0,4666.0,26016.0
2016-06-20 13:00:00,4666.0,4686.0,4625.0,4655.0,52334.0
2016-06-20 14:00:00,4655.0,4676.0,4625.0,4666.0,63390.0
2016-06-21 09:00:00,4727.0,4738.0,4563.0,4604.0,267619.0
2016-06-21 10:00:00,4594.0,4594.0,4512.0,4584.0,160052.0
2016-06-21 11:00:00,4584.0,4666.0,4563.0,4594.0,58908.0
2016-06-21 12:00:00,4594.0,4645.0,4563.0,4563.0,56746.0
2016-06-21 13:00:00,4594.0,4604.0,4532.0,4573.0,61722.0
2016-06-21 14:00:00,4573.0,4573.0,4522.0,4553.0,122777.0
2016-06-22 09:00:00,4542.0,4553.0,4471.0,4471.0,91831.0
2016-06-22 10:00:00,4584.0,4584.0,4553.0,4584.0,13525.0
2016-06-22 11:00:00,4584.0,4594.0,4522.0,4542.0,90025.0
2016-06-22 12:00:00,4614.0,4645.0,4553.0,4594.0,118188.0
2016-06-22 13:00:00,4522.0,4625.0,4409.0,4614.0,215058.0
2016-06-22 14:00:00,4584.0,4594.0,4522.0,4563.0,108014.0
2016-06-23 09:00:00,4440.0,4522.0,4357.0,4388.0,177161.0
2016-06-23 10:00:00,4388.0,4409.0,4347.0,4378.0,84844.0
2016-06-23 11:00:00,4378.0,4419.0,4357.0,4388.0,44819.0
2016-06-23 12:00:00,4409.0,4409.0,4327.0,4347.0,74321.0
2016-06-23 13:00:00,4347.0,4368.0,4316.0,4357.0,101984.0
2016-06-23 14:00:00,4327.0,4378.0,4316.0,4378.0,122233.0
2016-06-24 09:00:00,4029.0,4090.0,4018.0,4049.0,154446.0
2016-06-24 10:00:00,3987.0,4070.0,3946.0,4008.0,77578.0
2016-06-24 11:00:00,4419.0,4429.0,4214.0,4296.0,192789.0
2016-06-24 12:00:00,4255.0,4255.0,3977.0,4080.0,169878.0
2016-06-24 13:00:00,4286.0,4296.0,4162.0,4244.0,152655.0
2016-06-24 14:00:00,4101.0,4162.0,3905.0,4018.0,161859.0
2016-06-27 09:00:00,4121.0,4142.0,4080.0,4142.0,73914.0
2016-06-27 10:00:00,4111.0,4131.0,4070.0,4121.0,48408.0
2016-06-27 11:00:00,4059.0,4152.0,4029.0,4142.0,95627.0
2016-06-27 12:00:00,4142.0,4142.0,4070.0,4131.0,32304.0
2016-06-27 13:00:00,4131.0,4131.0,4101.0,4111.0,17605.0
2016-06-27 14:00:00,3936.0,4193.0,3916.0,4070.0,325834.0
2016-06-28 09:00:00,4121.0,4286.0,4121.0,4265.0,171044.0
2016-06-28 10:00:00,4265.0,4357.0,4214.0,4286.0,109710.0
2016-06-28 11:00:00,4275.0,4316.0,4265.0,4316.0,35474.0
2016-06-28 12:00:00,4316.0,4388.0,4316.0,4347.0,90398.0
2016-06-28 13:00:00,4337.0,4347.0,4316.0,4337.0,65478.0
2016-06-28 14:00:00,4131.0,4131.0,4080.0,4121.0,82152.0
2016-06-29 09:00:00,4399.0,4429.0,4316.0,4347.0,205835.0
2016-06-29 10:00:00,4337.0,4378.0,4316.0,4368.0,55972.0
2016-06-29 11:00:00,4368.0,4378.0,4337.0,4357.0,65521.0
2016-06-29 12:00:00,4357.0,4378.0,4357.0,4378.0,20840.0
2016-06-29 13:00:00,4378.0,4378.0,4306.0,4337.0,71806.0
2016-06-29 14:00:00,4337.0,4388.0,4306.0,4306.0,88755.0
2016-06-30 09:00:00,5406.0,5591.0,5169.0,5591.0,3310657.0
2016-06-30 10:00:00,5580.0,5591.0,5190.0,5406.0,3070242.0
2016-06-30 11:00:00,4954.0,5591.0,4923.0,5539.0,6425057.0
2016-06-30 12:00:00,5539.0,5591.0,5508.0,5570.0,3600089.0
2016-06-30 13:00:00,5570.0,5591.0,5467.0,5580.0,1883136.0
2016-06-30 14:00:00,4522.0,5221.0,4491.0,4964.0,3772202.0
2016-07-01 09:00:00,5807.0,6022.0,5580.0,5817.0,8216877.0
2016-07-01 10:00:00,5817.0,5920.0,5498.0,5591.0,2226409.0
2016-07-01 11:00:00,5601.0,5765.0,5560.0,5622.0,859783.0
2016-07-01 12:00:00,5632.0,5704.0,5447.0,5539.0,936587.0
2016-07-01 13:00:00,5539.0,5539.0,5344.0,5447.0,1054495.0
2016-07-01 14:00:00,5447.0,5611.0,5406.0,5580.0,1170026.0
2016-07-04 09:00:00,5580.0,5652.0,5550.0,5591.0,767790.0
2016-07-04 10:00:00,5591.0,5714.0,5580.0,5714.0,1249838.0
2016-07-04 11:00:00,5591.0,5601.0,5508.0,5580.0,182819.0
2016-07-04 12:00:00,5580.0,5683.0,5488.0,5560.0,565272.0
2016-07-04 13:00:00,5601.0,5755.0,5508.0,5570.0,1843758.0
2016-07-04 14:00:00,5570.0,5632.0,5508.0,5591.0,297490.0
2016-07-05 09:00:00,5714.0,5776.0,5601.0,5673.0,1178334.0
2016-07-05 10:00:00,5663.0,5663.0,5560.0,5560.0,399993.0
2016-07-05 11:00:00,5550.0,5580.0,5447.0,5478.0,552071.0
2016-07-05 12:00:00,5478.0,5591.0,5457.0,5570.0,262686.0
2016-07-05 13:00:00,5570.0,5580.0,5529.0,5570.0,181557.0
2016-07-05 14:00:00,5570.0,5580.0,5519.0,5529.0,293006.0
2016-07-06 09:00:00,5354.0,5447.0,5344.0,5385.0,246569.0
2016-07-06 10:00:00,5365.0,5375.0,5344.0,5365.0,141758.0
2016-07-06 11:00:00,5467.0,5642.0,5375.0,5529.0,571059.0
2016-07-06 12:00:00,5426.0,5467.0,5344.0,5375.0,313836.0
2016-07-06 13:00:00,5539.0,5539.0,5426.0,5426.0,148944.0
2016-07-06 14:00:00,5375.0,5385.0,5344.0,5354.0,118841.0
2016-07-07 09:00:00,5426.0,5447.0,5385.0,5416.0,302534.0
2016-07-07 10:00:00,5447.0,5498.0,5406.0,5426.0,173137.0
2016-07-07 11:00:00,5406.0,5457.0,5375.0,5437.0,92360.0
2016-07-07 12:00:00,5447.0,5457.0,5406.0,5406.0,54587.0
2016-07-07 13:00:00,5508.0,5519.0,5395.0,5447.0,169476.0
2016-07-07 14:00:00,5437.0,5570.0,5375.0,5498.0,595721.0
2016-07-08 09:00:00,5447.0,5560.0,5406.0,5437.0,472252.0
2016-07-08 10:00:00,5437.0,5467.0,5395.0,5416.0,175245.0
2016-07-08 11:00:00,5406.0,5406.0,5221.0,5282.0,273051.0
2016-07-08 12:00:00,5282.0,5323.0,5200.0,5303.0,135021.0
2016-07-08 13:00:00,5282.0,5313.0,5241.0,5313.0,57130.0
2016-07-08 14:00:00,5313.0,5313.0,5252.0,5252.0,110002.0
2016-07-11 09:00:00,5046.0,5077.0,5015.0,5077.0,164915.0
2016-07-11 10:00:00,5067.0,5077.0,5036.0,5056.0,66916.0
2016-07-11 11:00:00,5293.0,5323.0,5118.0,5149.0,276401.0
2016-07-11 12:00:00,5087.0,5097.0,5056.0,5097.0,42720.0
2016-07-11 13:00:00,5149.0,5149.0,5036.0,5087.0,288898.0
2016-07-11 14:00:00,5087.0,5097.0,5036.0,5077.0,67644.0
2016-07-12 09:00:00,5097.0,5169.0,5056.0,5169.0,152810.0
2016-07-12 10:00:00,5036.0,5159.0,5015.0,5097.0,99269.0
2016-07-12 11:00:00,5097.0,5097.0,4923.0,4954.0,249284.0
2016-07-12 12:00:00,5036.0,5036.0,4974.0,5036.0,55383.0
2016-07-12 13:00:00,4954.0,5108.0,4933.0,5025.0,150086.0
2016-07-12 14:00:00,5036.0,5067.0,5005.0,5025.0,54193.0
2016-07-13 09:00:00,5139.0,5190.0,5077.0,5180.0,160529.0
2016-07-13 10:00:00,5180.0,5323.0,5149.0,5190.0,286431.0
2016-07-13 11:00:00,5200.0,5241.0,5169.0,5221.0,45228.0
2016-07-13 12:00:00,5210.0,5221.0,5190.0,5210.0,30886.0
2016-07-13 13:00:00,5190.0,5200.0,5067.0,5067.0,109848.0
2016-07-13 14:00:00,5067.0,5128.0,5056.0,5067.0,78240.0
2016-07-14 09:00:00,5025.0,5036.0,4964.0,4984.0,57062.0
2016-07-14 10:00:00,4995.0,5025.0,4964.0,5025.0,30220.0
2016-07-14 11:00:00,5015.0,5056.0,4892.0,4923.0,295069.0
2016-07-14 12:00:00,4923.0,4995.0,4923.0,4974.0,38613.0
2016-07-14 13:00:00,4923.0,4964.0,4892.0,4943.0,82335.0
2016-07-14 14:00:00,4974.0,5015.0,4954.0,4974.0,33646.0
2016-07-15 09:00:00,4943.0,4954.0,4902.0,4902.0,78925.0
2016-07-15 10:00:00,4943.0,4954.0,4902.0,4954.0,47778.0
2016-07-15 11:00:00,4984.0,5015.0,4923.0,4933.0,148741.0
2016-07-15 12:00:00,4943.0,5015.0,4933.0,4984.0,42638.0
2016-07-15 13:00:00,4933.0,4964.0,4912.0,4954.0,35436.0
2016-07-15 14:00:00,4974.0,4984.0,4923.0,4954.0,38306.0
2016-07-18 09:00:00,4923.0,4933.0,4758.0,4799.0,187510.0
2016-07-18 10:00:00,4789.0,4830.0,4758.0,4820.0,50676.0
2016-07-18 11:00:00,4820.0,4820.0,4769.0,4799.0,41750.0
2016-07-18 12:00:00,4799.0,4810.0,4779.0,4779.0,16046.0
2016-07-18 13:00:00,4789.0,4799.0,4748.0,4769.0,48821.0
2016-07-18 14:00:00,4769.0,4810.0,4769.0,4779.0,54333.0
2016-07-19 09:00:00,4717.0,4738.0,4686.0,4717.0,112509.0
2016-07-19 10:00:00,4769.0,4810.0,4707.0,4717.0,142412.0
2016-07-19 11:00:00,4789.0,5005.0,4769.0,4820.0,433688.0
2016-07-19 12:00:00,4820.0,4840.0,4738.0,4779.0,260260.0
2016-07-19 13:00:00,4779.0,4779.0,4758.0,4779.0,52119.0
2016-07-19 14:00:00,4769.0,4912.0,4769.0,4789.0,160387.0
2016-07-20 09:00:00,4779.0,4810.0,4748.0,4779.0,115464.0
2016-07-20 10:00:00,4789.0,4830.0,4779.0,4799.0,65885.0
2016-07-20 11:00:00,4799.0,4820.0,4758.0,4769.0,62484.0
2016-07-20 12:00:00,4769.0,4779.0,4748.0,4758.0,19322.0
2016-07-20 13:00:00,4748.0,4758.0,4697.0,4717.0,85605.0
2016-07-20 14:00:00,4717.0,4769.0,4697.0,4769.0,123334.0
2016-07-21 09:00:00,4871.0,5087.0,4820.0,4974.0,673086.0
2016-07-21 10:00:00,4974.0,5015.0,4933.0,4954.0,100315.0
2016-07-21 11:00:00,4954.0,4964.0,4912.0,4933.0,36195.0
2016-07-21 12:00:00,4943.0,4943.0,4902.0,4933.0,34537.0
2016-07-21 13:00:00,4923.0,4943.0,4892.0,4912.0,61115.0
2016-07-21 14:00:00,4912.0,4974.0,4882.0,4974.0,112097.0
2016-07-22 09:00:00,4943.0,5036.0,4912.0,4995.0,164777.0
2016-07-22 10:00:00,4923.0,4984.0,4912.0,4943.0,77479.0
2016-07-22 11:00:00,4943.0,4954.0,4912.0,4943.0,28887.0
2016-07-22 12:00:00,4882.0,5087.0,4871.0,5015.0,209484.0
2016-07-22 13:00:00,5015.0,5046.0,4923.0,4933.0,90868.0
2016-07-22 14:00:00,4974.0,4974.0,4851.0,4882.0,117444.0
2016-07-25 09:00:00,5118.0,5128.0,4995.0,5025.0,200429.0
2016-07-25 10:00:00,5036.0,5046.0,5015.0,5036.0,87197.0
2016-07-25 11:00:00,5025.0,5067.0,4954.0,4964.0,102475.0
2016-07-25 12:00:00,4964.0,5005.0,4964.0,4995.0,39423.0
2016-07-25 13:00:00,4995.0,4995.0,4954.0,4954.0,53648.0
2016-07-25 14:00:00,4974.0,5077.0,4933.0,5067.0,183527.0
2016-07-26 09:00:00,5056.0,5056.0,4902.0,4943.0,130785.0
2016-07-26 10:00:00,4954.0,4954.0,4912.0,4923.0,51806.0
2016-07-26 11:00:00,4912.0,4984.0,4912.0,4984.0,28084.0
2016-07-26 12:00:00,4984.0,5036.0,4943.0,4954.0,44043.0
2016-07-26 13:00:00,4954.0,4964.0,4943.0,4943.0,27616.0
2016-07-26 14:00:00,4954.0,4964.0,4923.0,4933.0,56880.0
2016-07-27 09:00:00,4769.0,4789.0,4738.0,4738.0,109350.0
2016-07-27 10:00:00,4799.0,4799.0,4758.0,4779.0,44680.0
2016-07-27 11:00:00,4830.0,4830.0,4748.0,4799.0,87380.0
2016-07-27 12:00:00,4943.0,4974.0,4861.0,4871.0,57336.0
2016-07-27 13:00:00,4871.0,4871.0,4810.0,4830.0,86236.0
2016-07-27 14:00:00,4799.0,4799.0,4779.0,4779.0,40569.0
2016-07-28 09:00:00,4861.0,4861.0,4717.0,4769.0,85103.0
2016-07-28 10:00:00,4769.0,4769.0,4697.0,4738.0,47595.0
2016-07-28 11:00:00,4738.0,4738.0,4697.0,4727.0,40422.0
2016-07-28 12:00:00,4727.0,4738.0,4707.0,4738.0,11340.0
2016-07-28 13:00:00,4727.0,4738.0,4707.0,4738.0,23962.0
2016-07-28 14:00:00,4738.0,4779.0,4727.0,4748.0,35272.0
2016-07-29 09:00:00,4892.0,4912.0,4882.0,4892.0,75326.0
2016-07-29 10:00:00,4912.0,4933.0,4892.0,4902.0,99281.0
2016-07-29 11:00:00,4779.0,4923.0,4707.0,4830.0,159736.0
2016-07-29 12:00:00,4830.0,4892.0,4820.0,4830.0,61519.0
2016-07-29 13:00:00,4830.0,4840.0,4810.0,4830.0,35504.0
2016-07-29 14:00:00,4830.0,4912.0,4820.0,4912.0,61260.0
2016-08-01 09:00:00,4933.0,4974.0,4923.0,4974.0,41495.0
2016-08-01 10:00:00,4912.0,4995.0,4912.0,4933.0,94970.0
2016-08-01 11:00:00,4892.0,4923.0,4871.0,4912.0,49241.0
2016-08-01 12:00:00,4974.0,5005.0,4923.0,4954.0,63449.0
2016-08-01 13:00:00,4943.0,4964.0,4902.0,4943.0,30754.0
2016-08-01 14:00:00,4912.0,4943.0,4892.0,4902.0,15936.0
2016-08-01 15:00:00,4933.0,5015.0,4871.0,4974.0,130774.0
2016-08-02 09:00:00,5118.0,5128.0,5097.0,5097.0,75387.0
2016-08-02 10:00:00,4974.0,4974.0,4871.0,4933.0,82576.0
2016-08-02 11:00:00,4933.0,5005.0,4933.0,5005.0,90101.0
2016-08-02 12:00:00,5005.0,5344.0,4995.0,5200.0,1390575.0
2016-08-02 13:00:00,5200.0,5241.0,5077.0,5087.0,294495.0
2016-08-02 14:00:00,5097.0,5149.0,5077.0,5149.0,149898.0
2016-08-02 15:00:00,5149.0,5180.0,5097.0,5108.0,153392.0
2016-08-03 09:00:00,5293.0,5426.0,5293.0,5416.0,302217.0
2016-08-03 10:00:00,5406.0,5550.0,5375.0,5550.0,738838.0
2016-08-03 11:00:00,5375.0,5385.0,5252.0,5293.0,96981.0
2016-08-03 12:00:00,5128.0,5467.0,5118.0,5323.0,1352011.0
2016-08-03 13:00:00,5334.0,5426.0,5282.0,5395.0,496857.0
2016-08-03 14:00:00,5395.0,5406.0,5334.0,5375.0,133752.0
2016-08-03 15:00:00,5139.0,5169.0,5015.0,5118.0,280889.0
2016-08-04 09:00:00,5508.0,5591.0,5498.0,5550.0,227039.0
2016-08-04 10:00:00,5529.0,5550.0,5488.0,5498.0,86733.0
2016-08-04 11:00:00,5498.0,5498.0,5457.0,5467.0,139820.0
2016-08-04 12:00:00,5467.0,5498.0,5467.0,5498.0,66010.0
2016-08-04 13:00:00,5488.0,5519.0,5457.0,5478.0,159288.0
2016-08-04 14:00:00,5478.0,5580.0,5467.0,5580.0,172547.0
2016-08-04 15:00:00,5683.0,5714.0,5426.0,5508.0,1394134.0
2016-08-05 09:00:00,5416.0,5478.0,5395.0,5395.0,174875.0
2016-08-05 10:00:00,5385.0,5437.0,5385.0,5416.0,174185.0
2016-08-05 11:00:00,5375.0,5437.0,5375.0,5416.0,93048.0
2016-08-05 12:00:00,5416.0,5437.0,5262.0,5406.0,312420.0
2016-08-05 13:00:00,5529.0,5550.0,5344.0,5416.0,379175.0
2016-08-05 14:00:00,5550.0,5663.0,5467.0,5550.0,671767.0
2016-08-05 15:00:00,5406.0,5426.0,5365.0,5385.0,45658.0
2016-08-08 09:00:00,5118.0,5139.0,5046.0,5077.0,99354.0
2016-08-08 10:00:00,5077.0,5108.0,5036.0,5036.0,88892.0
2016-08-08 11:00:00,5097.0,5139.0,5036.0,5118.0,142931.0
2016-08-08 12:00:00,5149.0,5169.0,5139.0,5159.0,44839.0
2016-08-08 13:00:00,5159.0,5169.0,5108.0,5149.0,135480.0
2016-08-08 14:00:00,5478.0,5478.0,5118.0,5159.0,488651.0
2016-08-08 15:00:00,5159.0,5180.0,5087.0,5108.0,83462.0
