Datetime,Open,High,Low,Close,Volume
2016-05-25 12:00:00,4750.0,4800.0,4750.0,4795.0,8966.0
2016-05-25 13:00:00,4795.0,4820.0,4780.0,4800.0,13081.0
2016-05-25 14:00:00,4800.0,4800.0,4735.0,4735.0,20266.0
2016-05-26 09:00:00,4680.0,4775.0,4635.0,4775.0,10019.0
2016-05-26 10:00:00,4775.0,4780.0,4635.0,4640.0,13397.0
2016-05-26 11:00:00,4640.0,4680.0,4630.0,4670.0,5460.0
2016-05-26 12:00:00,4640.0,4680.0,4640.0,4680.0,2406.0
2016-05-26 13:00:00,4650.0,4685.0,4570.0,4605.0,18538.0
2016-05-26 14:00:00,4790.0,4790.0,4650.0,4690.0,15193.0
2016-05-27 09:00:00,4650.0,4665.0,4610.0,4660.0,2223.0
2016-05-27 10:00:00,4660.0,4675.0,4605.0,4615.0,17756.0
2016-05-27 11:00:00,4655.0,4670.0,4650.0,4650.0,5703.0
2016-05-27 12:00:00,4620.0,4635.0,4615.0,4625.0,1217.0
2016-05-27 13:00:00,4605.0,4655.0,4450.0,4620.0,33556.0
2016-05-27 14:00:00,4620.0,4695.0,4615.0,4690.0,6278.0
2016-05-30 09:00:00,4625.0,4665.0,4610.0,4610.0,7797.0
2016-05-30 10:00:00,4610.0,4650.0,4565.0,4645.0,6044.0
2016-05-30 11:00:00,4645.0,4645.0,4640.0,4640.0,3149.0
2016-05-30 12:00:00,4640.0,4640.0,4625.0,4625.0,92.0
2016-05-30 13:00:00,4620.0,4620.0,4595.0,4610.0,2063.0
2016-05-30 14:00:00,4600.0,4620.0,4600.0,4605.0,3343.0
2016-05-31 09:00:00,4700.0,4700.0,4570.0,4610.0,6189.0
2016-05-31 10:00:00,4610.0,4625.0,4590.0,4625.0,9614.0
2016-05-31 11:00:00,4620.0,4625.0,4600.0,4610.0,1902.0
2016-05-31 12:00:00,4605.0,4610.0,4590.0,4605.0,3858.0
2016-05-31 13:00:00,4605.0,4630.0,4600.0,4610.0,2478.0
2016-05-31 14:00:00,4610.0,4625.0,4590.0,4620.0,7706.0
2016-06-01 09:00:00,4640.0,4675.0,4640.0,4640.0,2937.0
2016-06-01 10:00:00,4685.0,4690.0,4640.0,4640.0,2571.0
2016-06-01 11:00:00,4635.0,4720.0,4630.0,4655.0,7440.0
2016-06-01 12:00:00,4650.0,4660.0,4650.0,4655.0,2701.0
2016-06-01 13:00:00,4620.0,4670.0,4590.0,4630.0,10044.0
2016-06-01 14:00:00,4650.0,4690.0,4650.0,4670.0,2823.0
2016-06-02 09:00:00,4655.0,4655.0,4590.0,4600.0,13526.0
2016-06-02 10:00:00,4605.0,4655.0,4600.0,4605.0,3000.0
2016-06-02 11:00:00,4610.0,4640.0,4580.0,4630.0,10209.0
2016-06-02 12:00:00,4605.0,4640.0,4600.0,4610.0,2847.0
2016-06-02 13:00:00,4615.0,4635.0,4605.0,4625.0,6417.0
2016-06-02 14:00:00,4610.0,4790.0,4600.0,4680.0,52749.0
2016-06-03 09:00:00,4710.0,4730.0,4695.0,4730.0,8048.0
2016-06-03 10:00:00,4705.0,4715.0,4695.0,4715.0,2805.0
2016-06-03 11:00:00,4675.0,4740.0,4635.0,4670.0,15844.0
2016-06-03 12:00:00,4680.0,4710.0,4675.0,4700.0,2017.0
2016-06-03 13:00:00,4670.0,4700.0,4665.0,4680.0,1229.0
2016-06-03 14:00:00,4700.0,4715.0,4680.0,4705.0,5472.0
2016-06-07 09:00:00,4720.0,4720.0,4685.0,4720.0,7447.0
2016-06-07 10:00:00,4725.0,4730.0,4710.0,4715.0,7332.0
2016-06-07 11:00:00,4720.0,4735.0,4710.0,4730.0,4001.0
2016-06-07 12:00:00,4735.0,4740.0,4715.0,4735.0,1795.0
2016-06-07 13:00:00,4715.0,4750.0,4715.0,4730.0,674.0
2016-06-07 14:00:00,4730.0,4830.0,4700.0,4715.0,7688.0
2016-06-08 09:00:00,4705.0,4760.0,4650.0,4710.0,18127.0
2016-06-08 10:00:00,4700.0,4720.0,4675.0,4720.0,3301.0
2016-06-08 11:00:00,4710.0,4720.0,4650.0,4685.0,22365.0
2016-06-08 12:00:00,4685.0,4695.0,4680.0,4680.0,1620.0
2016-06-08 13:00:00,4685.0,4725.0,4670.0,4680.0,4438.0
2016-06-08 14:00:00,4685.0,4730.0,4665.0,4700.0,7411.0
2016-06-09 09:00:00,4680.0,4685.0,4610.0,4610.0,12687.0
2016-06-09 10:00:00,4680.0,4695.0,4675.0,4680.0,771.0
2016-06-09 11:00:00,4700.0,4745.0,4670.0,4720.0,7700.0
2016-06-09 12:00:00,4730.0,4730.0,4690.0,4720.0,3513.0
2016-06-09 13:00:00,4730.0,4750.0,4715.0,4735.0,2539.0
2016-06-09 14:00:00,4695.0,4720.0,4670.0,4675.0,5588.0
2016-06-10 09:00:00,4595.0,4605.0,4540.0,4585.0,21518.0
2016-06-10 10:00:00,4615.0,4615.0,4570.0,4595.0,7892.0
2016-06-10 11:00:00,4590.0,4690.0,4575.0,4630.0,7065.0
2016-06-10 12:00:00,4610.0,4630.0,4585.0,4625.0,3346.0
2016-06-10 13:00:00,4630.0,4650.0,4600.0,4630.0,4155.0
2016-06-10 14:00:00,4625.0,4625.0,4585.0,4615.0,166.0
2016-06-13 09:00:00,4535.0,4580.0,4505.0,4550.0,36465.0
2016-06-13 10:00:00,4550.0,4605.0,4550.0,4560.0,5964.0
2016-06-13 11:00:00,4550.0,4600.0,4550.0,4600.0,148.0
2016-06-13 12:00:00,4600.0,4600.0,4555.0,4555.0,1360.0
2016-06-13 13:00:00,4555.0,4565.0,4510.0,4510.0,5279.0
2016-06-13 14:00:00,4515.0,4550.0,4515.0,4525.0,3804.0
2016-06-14 09:00:00,4410.0,4425.0,4400.0,4400.0,11576.0
2016-06-14 10:00:00,4445.0,4480.0,4400.0,4420.0,14182.0
2016-06-14 11:00:00,4465.0,4525.0,4465.0,4495.0,5555.0
2016-06-14 12:00:00,4470.0,4495.0,4450.0,4495.0,5802.0
2016-06-14 13:00:00,4485.0,4485.0,4435.0,4470.0,15601.0
2016-06-14 14:00:00,4460.0,4490.0,4440.0,4455.0,6106.0
2016-06-15 09:00:00,4445.0,4460.0,4410.0,4460.0,5142.0
2016-06-15 10:00:00,4410.0,4455.0,4410.0,4450.0,5724.0
2016-06-15 11:00:00,4350.0,4445.0,4350.0,4420.0,4721.0
2016-06-15 12:00:00,4480.0,4480.0,4420.0,4430.0,4354.0
2016-06-15 13:00:00,4410.0,4490.0,4370.0,4490.0,10901.0
2016-06-15 14:00:00,4420.0,4440.0,4405.0,4405.0,1722.0
2016-06-16 09:00:00,4400.0,4455.0,4400.0,4440.0,5988.0
2016-06-16 10:00:00,4410.0,4440.0,4400.0,4430.0,4909.0
2016-06-16 11:00:00,4425.0,4425.0,4335.0,4365.0,12234.0
2016-06-16 12:00:00,4335.0,4370.0,4335.0,4340.0,2767.0
2016-06-16 13:00:00,4340.0,4350.0,4200.0,4280.0,9205.0
2016-06-16 14:00:00,4280.0,4290.0,4230.0,4250.0,17095.0
2016-06-17 09:00:00,4215.0,4270.0,4180.0,4260.0,8212.0
2016-06-17 10:00:00,4250.0,4250.0,4190.0,4210.0,7470.0
2016-06-17 11:00:00,4270.0,4295.0,4255.0,4260.0,1038.0
2016-06-17 12:00:00,4255.0,4280.0,4250.0,4280.0,662.0
2016-06-17 13:00:00,4270.0,4270.0,4240.0,4250.0,3955.0
2016-06-17 14:00:00,4250.0,4295.0,4205.0,4270.0,5058.0
2016-06-20 09:00:00,4400.0,4400.0,4320.0,4360.0,13611.0
2016-06-20 10:00:00,4355.0,4355.0,4325.0,4345.0,3333.0
2016-06-20 11:00:00,4345.0,4350.0,4345.0,4350.0,225.0
2016-06-20 12:00:00,4340.0,4375.0,4340.0,4375.0,1683.0
2016-06-20 13:00:00,4360.0,4460.0,4340.0,4460.0,8311.0
2016-06-21 09:00:00,4400.0,4470.0,4360.0,4400.0,3923.0
2016-06-21 10:00:00,4415.0,4425.0,4370.0,4425.0,908.0
2016-06-21 11:00:00,4420.0,4420.0,4415.0,4415.0,411.0
2016-06-21 12:00:00,4395.0,4400.0,4375.0,4400.0,578.0
2016-06-21 13:00:00,4375.0,4410.0,4370.0,4375.0,1436.0
2016-06-21 14:00:00,4390.0,4420.0,4375.0,4410.0,4746.0
2016-06-22 09:00:00,4505.0,4570.0,4490.0,4550.0,27946.0
2016-06-22 10:00:00,4510.0,4520.0,4470.0,4475.0,4908.0
2016-06-22 11:00:00,4475.0,4505.0,4470.0,4505.0,3325.0
2016-06-22 12:00:00,4400.0,4605.0,4400.0,4580.0,30600.0
2016-06-22 13:00:00,4410.0,4485.0,4400.0,4400.0,3123.0
2016-06-22 14:00:00,4580.0,4580.0,4500.0,4500.0,14866.0
2016-06-23 09:00:00,4555.0,4600.0,4420.0,4440.0,13803.0
2016-06-23 10:00:00,4440.0,4505.0,4430.0,4505.0,8726.0
2016-06-23 11:00:00,4485.0,4485.0,4450.0,4460.0,2461.0
2016-06-23 12:00:00,4455.0,4465.0,4405.0,4435.0,9826.0
2016-06-23 13:00:00,4435.0,4460.0,4420.0,4440.0,1680.0
2016-06-23 14:00:00,4460.0,4495.0,4435.0,4435.0,5545.0
2016-06-24 09:00:00,4055.0,4085.0,4000.0,4000.0,13038.0
2016-06-24 10:00:00,4025.0,4285.0,3930.0,4030.0,30357.0
2016-06-24 11:00:00,4480.0,4480.0,4130.0,4355.0,14448.0
2016-06-24 12:00:00,4270.0,4330.0,4130.0,4215.0,17539.0
2016-06-24 13:00:00,4340.0,4370.0,4155.0,4300.0,24698.0
2016-06-24 14:00:00,4215.0,4260.0,3895.0,4180.0,37527.0
2016-06-27 09:00:00,3915.0,3925.0,3865.0,3865.0,12601.0
2016-06-27 10:00:00,3900.0,3925.0,3895.0,3925.0,3411.0
2016-06-27 11:00:00,3850.0,3970.0,3850.0,3960.0,9103.0
2016-06-27 12:00:00,3955.0,3955.0,3895.0,3930.0,10244.0
2016-06-27 13:00:00,3930.0,3950.0,3900.0,3900.0,1208.0
2016-06-27 14:00:00,3605.0,3930.0,3605.0,3855.0,51780.0
2016-06-28 09:00:00,3890.0,3945.0,3890.0,3920.0,6713.0
2016-06-28 10:00:00,3910.0,3945.0,3910.0,3945.0,8613.0
2016-06-28 11:00:00,3945.0,3970.0,3930.0,3940.0,2448.0
2016-06-28 12:00:00,3935.0,3960.0,3935.0,3960.0,3404.0
2016-06-28 13:00:00,3945.0,3960.0,3945.0,3945.0,9622.0
2016-06-28 14:00:00,3810.0,3895.0,3810.0,3890.0,11495.0
2016-06-29 09:00:00,3985.0,4180.0,3985.0,4140.0,20647.0
2016-06-29 10:00:00,4135.0,4140.0,4100.0,4105.0,4262.0
2016-06-29 11:00:00,4105.0,4130.0,4090.0,4130.0,1226.0
2016-06-29 12:00:00,4105.0,4130.0,4090.0,4090.0,2452.0
2016-06-29 13:00:00,4115.0,4125.0,4095.0,4125.0,5161.0
2016-06-29 14:00:00,4125.0,4140.0,4115.0,4120.0,3836.0
2016-06-30 09:00:00,4140.0,4140.0,4135.0,4135.0,1627.0
2016-06-30 10:00:00,4155.0,4160.0,4115.0,4125.0,3076.0
2016-06-30 11:00:00,4160.0,4160.0,4125.0,4160.0,3757.0
2016-06-30 12:00:00,4150.0,4180.0,4140.0,4180.0,1564.0
2016-06-30 13:00:00,4180.0,4180.0,4105.0,4160.0,8988.0
2016-06-30 14:00:00,4120.0,4190.0,4120.0,4170.0,9961.0
2016-07-01 09:00:00,4125.0,4235.0,4125.0,4185.0,5426.0
2016-07-01 10:00:00,4170.0,4220.0,4165.0,4205.0,7956.0
2016-07-01 11:00:00,4220.0,4225.0,4195.0,4220.0,11464.0
2016-07-01 12:00:00,4220.0,4220.0,4200.0,4210.0,4115.0
2016-07-01 13:00:00,4220.0,4220.0,4200.0,4200.0,3704.0
2016-07-01 14:00:00,4210.0,4210.0,4205.0,4205.0,2906.0
2016-07-04 09:00:00,4245.0,4250.0,4215.0,4245.0,2938.0
2016-07-04 10:00:00,4215.0,4230.0,4200.0,4200.0,5718.0
2016-07-04 11:00:00,4245.0,4250.0,4220.0,4245.0,1191.0
2016-07-04 12:00:00,4210.0,4280.0,4210.0,4280.0,2466.0
2016-07-04 13:00:00,4170.0,4245.0,4170.0,4240.0,4225.0
2016-07-04 14:00:00,4220.0,4270.0,4220.0,4250.0,680.0
2016-07-05 09:00:00,4245.0,4250.0,4150.0,4225.0,4088.0
2016-07-05 10:00:00,4225.0,4230.0,4200.0,4230.0,772.0
2016-07-05 11:00:00,4230.0,4235.0,4200.0,4230.0,4124.0
2016-07-05 12:00:00,4230.0,4245.0,4190.0,4245.0,7610.0
2016-07-05 13:00:00,4245.0,4265.0,4225.0,4225.0,4656.0
2016-07-05 14:00:00,4225.0,4255.0,4200.0,4255.0,4808.0
2016-07-06 09:00:00,4275.0,4340.0,4275.0,4330.0,8261.0
2016-07-06 10:00:00,4280.0,4280.0,4230.0,4275.0,5400.0
2016-07-06 11:00:00,4205.0,4265.0,4205.0,4250.0,4584.0
2016-07-06 12:00:00,4255.0,4300.0,4230.0,4280.0,15024.0
2016-07-06 13:00:00,4250.0,4265.0,4150.0,4255.0,10093.0
2016-07-06 14:00:00,4280.0,4290.0,4265.0,4275.0,1565.0
2016-07-07 09:00:00,4320.0,4380.0,4315.0,4380.0,1680.0
2016-07-07 10:00:00,4325.0,4355.0,4320.0,4345.0,6004.0
2016-07-07 11:00:00,4380.0,4380.0,4325.0,4355.0,3707.0
2016-07-07 12:00:00,4340.0,4380.0,4330.0,4340.0,4135.0
2016-07-07 13:00:00,4375.0,4445.0,4335.0,4380.0,6234.0
2016-07-07 14:00:00,4430.0,4435.0,4305.0,4380.0,6436.0
2016-07-08 09:00:00,4420.0,4420.0,4280.0,4305.0,8338.0
2016-07-08 10:00:00,4305.0,4330.0,4285.0,4330.0,2814.0
2016-07-08 11:00:00,4330.0,4330.0,4245.0,4295.0,4554.0
2016-07-08 12:00:00,4265.0,4300.0,4260.0,4300.0,2461.0
2016-07-08 13:00:00,4300.0,4300.0,4270.0,4300.0,1097.0
2016-07-08 14:00:00,4300.0,4300.0,4200.0,4200.0,8503.0
2016-07-11 09:00:00,4275.0,4280.0,4260.0,4280.0,3517.0
2016-07-11 10:00:00,4280.0,4285.0,4275.0,4280.0,4615.0
2016-07-11 11:00:00,4230.0,4325.0,4210.0,4255.0,2258.0
2016-07-11 12:00:00,4255.0,4280.0,4240.0,4270.0,1322.0
2016-07-11 13:00:00,4250.0,4255.0,4215.0,4255.0,10823.0
2016-07-11 14:00:00,4265.0,4285.0,4255.0,4280.0,4005.0
2016-07-12 09:00:00,4320.0,4380.0,4315.0,4380.0,3183.0
2016-07-12 10:00:00,4300.0,4370.0,4290.0,4320.0,7321.0
2016-07-12 11:00:00,4255.0,4325.0,4255.0,4300.0,4505.0
2016-07-12 12:00:00,4280.0,4295.0,4255.0,4295.0,2505.0
2016-07-12 13:00:00,4300.0,4305.0,4280.0,4280.0,1345.0
2016-07-12 14:00:00,4290.0,4300.0,4290.0,4290.0,1093.0
2016-07-13 09:00:00,4405.0,4405.0,4345.0,4380.0,3375.0
2016-07-13 10:00:00,4380.0,4380.0,4300.0,4345.0,20546.0
2016-07-13 11:00:00,4345.0,4345.0,4300.0,4345.0,11140.0
2016-07-13 12:00:00,4345.0,4355.0,4315.0,4345.0,5350.0
2016-07-13 13:00:00,4345.0,4380.0,4280.0,4280.0,24297.0
2016-07-13 14:00:00,4310.0,4380.0,4285.0,4360.0,4565.0
2016-07-14 09:00:00,4320.0,4330.0,4270.0,4325.0,7468.0
2016-07-14 10:00:00,4300.0,4320.0,4290.0,4320.0,1122.0
2016-07-14 11:00:00,4290.0,4390.0,4285.0,4335.0,5507.0
2016-07-14 12:00:00,4330.0,4330.0,4295.0,4300.0,3377.0
2016-07-14 13:00:00,4325.0,4350.0,4270.0,4325.0,7915.0
2016-07-14 14:00:00,4300.0,4300.0,4280.0,4300.0,1611.0
2016-07-15 09:00:00,4615.0,4660.0,4535.0,4615.0,80677.0
2016-07-15 10:00:00,4800.0,4865.0,4545.0,4640.0,172501.0
2016-07-15 11:00:00,4380.0,5110.0,4350.0,4870.0,857273.0
2016-07-15 12:00:00,4940.0,4960.0,4755.0,4910.0,169840.0
2016-07-15 13:00:00,4870.0,4965.0,4750.0,4960.0,256565.0
2016-07-15 14:00:00,4910.0,5000.0,4760.0,4805.0,181984.0
2016-07-18 09:00:00,4675.0,4675.0,4590.0,4595.0,46552.0
2016-07-18 10:00:00,4615.0,4660.0,4595.0,4610.0,34805.0
2016-07-18 11:00:00,4605.0,4720.0,4605.0,4690.0,35984.0
2016-07-18 12:00:00,4680.0,4920.0,4660.0,4820.0,129423.0
2016-07-18 13:00:00,4815.0,4900.0,4750.0,4815.0,72099.0
2016-07-18 14:00:00,4805.0,4860.0,4765.0,4830.0,40922.0
2016-07-19 09:00:00,4720.0,4725.0,4690.0,4695.0,11635.0
2016-07-19 10:00:00,4710.0,4725.0,4690.0,4725.0,6844.0
2016-07-19 11:00:00,4695.0,4710.0,4610.0,4635.0,44999.0
2016-07-19 12:00:00,4700.0,4720.0,4680.0,4710.0,16286.0
2016-07-19 13:00:00,4870.0,4870.0,4605.0,4725.0,50061.0
2016-07-19 14:00:00,4710.0,4720.0,4680.0,4710.0,20503.0
2016-07-20 09:00:00,4640.0,4695.0,4605.0,4635.0,16269.0
2016-07-20 10:00:00,4635.0,4670.0,4590.0,4610.0,13728.0
2016-07-20 11:00:00,4610.0,4650.0,4610.0,4650.0,4401.0
2016-07-20 12:00:00,4640.0,4645.0,4610.0,4625.0,3788.0
2016-07-20 13:00:00,4625.0,4640.0,4605.0,4625.0,10033.0
2016-07-20 14:00:00,4625.0,4635.0,4575.0,4610.0,20360.0
2016-07-21 09:00:00,4620.0,4665.0,4600.0,4665.0,23044.0
2016-07-21 10:00:00,4615.0,4630.0,4565.0,4630.0,14937.0
2016-07-21 11:00:00,4610.0,4650.0,4545.0,4610.0,17606.0
2016-07-21 12:00:00,4575.0,4640.0,4570.0,4610.0,17678.0
2016-07-21 13:00:00,4610.0,4610.0,4530.0,4575.0,17652.0
2016-07-21 14:00:00,4610.0,4635.0,4610.0,4615.0,3993.0
2016-07-22 09:00:00,4685.0,4695.0,4665.0,4675.0,8762.0
2016-07-22 10:00:00,4720.0,4725.0,4670.0,4685.0,10981.0
2016-07-22 11:00:00,4730.0,4780.0,4715.0,4725.0,11025.0
2016-07-22 12:00:00,4700.0,4765.0,4700.0,4730.0,15792.0
2016-07-22 13:00:00,4710.0,4735.0,4675.0,4710.0,12937.0
2016-07-22 14:00:00,4615.0,4825.0,4615.0,4710.0,49565.0
2016-07-25 09:00:00,4675.0,4780.0,4655.0,4705.0,12784.0
2016-07-25 10:00:00,4705.0,4765.0,4700.0,4710.0,12716.0
2016-07-25 11:00:00,4700.0,4720.0,4700.0,4700.0,1966.0
2016-07-25 12:00:00,4695.0,4710.0,4670.0,4670.0,8267.0
2016-07-25 13:00:00,4665.0,4695.0,4660.0,4685.0,1263.0
2016-07-25 14:00:00,4665.0,4685.0,4655.0,4685.0,6803.0
2016-07-26 09:00:00,4545.0,4550.0,4450.0,4510.0,28286.0
2016-07-26 10:00:00,4590.0,4600.0,4535.0,4545.0,12140.0
2016-07-26 11:00:00,4735.0,4735.0,4600.0,4605.0,25078.0
2016-07-26 12:00:00,4595.0,4615.0,4560.0,4600.0,5531.0
2016-07-26 13:00:00,4630.0,4655.0,4525.0,4595.0,16066.0
2016-07-26 14:00:00,4600.0,4600.0,4575.0,4580.0,4774.0
2016-07-27 09:00:00,4440.0,4440.0,4345.0,4345.0,39767.0
2016-07-27 10:00:00,4425.0,4445.0,4410.0,4440.0,3567.0
2016-07-27 11:00:00,4455.0,4500.0,4390.0,4465.0,22452.0
2016-07-27 12:00:00,4465.0,4465.0,4390.0,4435.0,11277.0
2016-07-27 13:00:00,4490.0,4560.0,4440.0,4495.0,18097.0
2016-07-27 14:00:00,4405.0,4435.0,4400.0,4430.0,6561.0
2016-07-28 09:00:00,4375.0,4520.0,4365.0,4450.0,31254.0
2016-07-28 10:00:00,4460.0,4465.0,4400.0,4410.0,6207.0
2016-07-28 11:00:00,4400.0,4450.0,4400.0,4450.0,3112.0
2016-07-28 12:00:00,4465.0,4495.0,4440.0,4440.0,2357.0
2016-07-28 13:00:00,4435.0,4455.0,4425.0,4455.0,3373.0
2016-07-28 14:00:00,4455.0,4460.0,4415.0,4425.0,3478.0
2016-07-29 09:00:00,4445.0,4500.0,4435.0,4480.0,11992.0
2016-07-29 10:00:00,4440.0,4445.0,4430.0,4435.0,2829.0
2016-07-29 11:00:00,4425.0,4470.0,4390.0,4465.0,17449.0
2016-07-29 12:00:00,4430.0,4460.0,4425.0,4425.0,14751.0
2016-07-29 13:00:00,4465.0,4465.0,4425.0,4430.0,4098.0
2016-07-29 14:00:00,4450.0,4455.0,4425.0,4430.0,6009.0
2016-08-01 09:00:00,4340.0,4510.0,4340.0,4510.0,27786.0
2016-08-01 10:00:00,4360.0,4395.0,4325.0,4340.0,7969.0
2016-08-01 11:00:00,4355.0,4380.0,4355.0,4370.0,1736.0
2016-08-01 12:00:00,4425.0,4435.0,4365.0,4380.0,5539.0
2016-08-01 13:00:00,4365.0,4390.0,4350.0,4390.0,9186.0
2016-08-01 14:00:00,4480.0,4495.0,4395.0,4430.0,12727.0
2016-08-01 15:00:00,4385.0,4395.0,4300.0,4360.0,14592.0
2016-08-02 09:00:00,4445.0,4485.0,4400.0,4400.0,17235.0
2016-08-02 10:00:00,4400.0,4400.0,4365.0,4395.0,11083.0
2016-08-02 11:00:00,4370.0,4400.0,4355.0,4400.0,8909.0
2016-08-02 12:00:00,4395.0,4400.0,4375.0,4400.0,5177.0
2016-08-02 13:00:00,4400.0,4400.0,4370.0,4380.0,2456.0
2016-08-02 14:00:00,4370.0,4380.0,4365.0,4375.0,6324.0
2016-08-02 15:00:00,4375.0,4380.0,4365.0,4365.0,7671.0
2016-08-03 09:00:00,4275.0,4290.0,4250.0,4250.0,5628.0
2016-08-03 10:00:00,4285.0,4300.0,4270.0,4290.0,647.0
2016-08-03 11:00:00,4300.0,4300.0,4265.0,4285.0,1586.0
2016-08-03 12:00:00,4305.0,4355.0,4240.0,4255.0,15501.0
2016-08-03 13:00:00,4250.0,4295.0,4245.0,4295.0,11742.0
2016-08-03 14:00:00,4275.0,4295.0,4260.0,4295.0,1544.0
2016-08-03 15:00:00,4295.0,4295.0,4260.0,4280.0,3232.0
2016-08-04 09:00:00,4260.0,4335.0,4260.0,4335.0,5466.0
2016-08-04 10:00:00,4300.0,4335.0,4280.0,4285.0,2551.0
2016-08-04 11:00:00,4285.0,4310.0,4280.0,4300.0,710.0
2016-08-04 12:00:00,4285.0,4300.0,4280.0,4295.0,3269.0
2016-08-04 13:00:00,4280.0,4300.0,4260.0,4295.0,7562.0
2016-08-04 14:00:00,4295.0,4315.0,4270.0,4310.0,6936.0
2016-08-04 15:00:00,4305.0,4310.0,4270.0,4270.0,2438.0
2016-08-05 09:00:00,4325.0,4330.0,4300.0,4300.0,1328.0
2016-08-05 10:00:00,4295.0,4335.0,4285.0,4330.0,3706.0
2016-08-05 11:00:00,4330.0,4330.0,4280.0,4290.0,4669.0
2016-08-05 12:00:00,4345.0,4355.0,4330.0,4335.0,4403.0
2016-08-05 13:00:00,4345.0,4345.0,4325.0,4340.0,1339.0
2016-08-05 14:00:00,4345.0,4370.0,4300.0,4315.0,3145.0
2016-08-05 15:00:00,4325.0,4330.0,4320.0,4330.0,1497.0
2016-08-08 09:00:00,4425.0,4450.0,4415.0,4450.0,12365.0
2016-08-08 10:00:00,4440.0,4475.0,4440.0,4450.0,12199.0
2016-08-08 11:00:00,4425.0,4440.0,4415.0,4425.0,5346.0
2016-08-08 12:00:00,4425.0,4445.0,4395.0,4440.0,13562.0
2016-08-08 13:00:00,4425.0,4440.0,4395.0,4410.0,4486.0
2016-08-08 14:00:00,4410.0,4430.0,4405.0,4425.0,3358.0
2016-08-08 15:00:00,4385.0,4765.0,4380.0,4420.0,184712.0
2016-08-09 09:00:00,4450.0,4490.0,4415.0,4440.0,11156.0
2016-08-09 10:00:00,4445.0,4450.0,4420.0,4435.0,4414.0
