Datetime,Open,High,Low,Close,Volume
2016-05-26 13:00:00,1425.0,1425.0,1395.0,1415.0,316995.0
2016-05-26 14:00:00,1470.0,1470.0,1410.0,1445.0,1003581.0
2016-05-27 09:00:00,1465.0,1470.0,1440.0,1460.0,252086.0
2016-05-27 10:00:00,1455.0,1480.0,1430.0,1480.0,424026.0
2016-05-27 11:00:00,1470.0,1480.0,1440.0,1465.0,249448.0
2016-05-27 12:00:00,1505.0,1555.0,1475.0,1490.0,1649774.0
2016-05-27 13:00:00,1420.0,1525.0,1385.0,1515.0,2296702.0
2016-05-27 14:00:00,1490.0,1495.0,1445.0,1475.0,574447.0
2016-05-30 09:00:00,1480.0,1480.0,1430.0,1450.0,410426.0
2016-05-30 10:00:00,1440.0,1470.0,1410.0,1435.0,568139.0
2016-05-30 11:00:00,1440.0,1445.0,1425.0,1440.0,61962.0
2016-05-30 12:00:00,1440.0,1450.0,1425.0,1435.0,55138.0
2016-05-30 13:00:00,1430.0,1445.0,1425.0,1440.0,62343.0
2016-05-30 14:00:00,1445.0,1450.0,1380.0,1395.0,479814.0
2016-05-31 09:00:00,1380.0,1390.0,1340.0,1365.0,542389.0
2016-05-31 10:00:00,1370.0,1370.0,1355.0,1365.0,116661.0
2016-05-31 11:00:00,1370.0,1375.0,1350.0,1365.0,148375.0
2016-05-31 12:00:00,1365.0,1365.0,1340.0,1350.0,131682.0
2016-05-31 13:00:00,1350.0,1365.0,1345.0,1355.0,109763.0
2016-05-31 14:00:00,1355.0,1370.0,1350.0,1360.0,102616.0
2016-06-01 09:00:00,1340.0,1355.0,1340.0,1355.0,79648.0
2016-06-01 10:00:00,1350.0,1350.0,1335.0,1340.0,94643.0
2016-06-01 11:00:00,1345.0,1355.0,1335.0,1340.0,76804.0
2016-06-01 12:00:00,1340.0,1350.0,1335.0,1345.0,89575.0
2016-06-01 13:00:00,1350.0,1365.0,1330.0,1345.0,279589.0
2016-06-01 14:00:00,1350.0,1355.0,1340.0,1350.0,68762.0
2016-06-02 09:00:00,1355.0,1365.0,1340.0,1360.0,200352.0
2016-06-02 10:00:00,1350.0,1360.0,1340.0,1360.0,133981.0
2016-06-02 11:00:00,1360.0,1365.0,1350.0,1355.0,101751.0
2016-06-02 12:00:00,1355.0,1355.0,1340.0,1350.0,83400.0
2016-06-02 13:00:00,1350.0,1350.0,1340.0,1345.0,84638.0
2016-06-02 14:00:00,1345.0,1350.0,1325.0,1330.0,324015.0
2016-06-03 09:00:00,1345.0,1350.0,1335.0,1335.0,114013.0
2016-06-03 10:00:00,1330.0,1345.0,1330.0,1340.0,90153.0
2016-06-03 11:00:00,1325.0,1340.0,1320.0,1335.0,181692.0
2016-06-03 12:00:00,1335.0,1340.0,1325.0,1335.0,104709.0
2016-06-03 13:00:00,1335.0,1345.0,1325.0,1335.0,51201.0
2016-06-03 14:00:00,1330.0,1335.0,1325.0,1335.0,29206.0
2016-06-07 09:00:00,1370.0,1370.0,1355.0,1360.0,42599.0
2016-06-07 10:00:00,1355.0,1370.0,1355.0,1370.0,53064.0
2016-06-07 11:00:00,1355.0,1365.0,1350.0,1360.0,41408.0
2016-06-07 12:00:00,1375.0,1375.0,1355.0,1360.0,40898.0
2016-06-07 13:00:00,1365.0,1380.0,1355.0,1375.0,100988.0
2016-06-07 14:00:00,1350.0,1385.0,1335.0,1365.0,370870.0
2016-06-08 09:00:00,1355.0,1365.0,1310.0,1330.0,419295.0
2016-06-08 10:00:00,1320.0,1335.0,1315.0,1315.0,129451.0
2016-06-08 11:00:00,1315.0,1320.0,1310.0,1315.0,70589.0
2016-06-08 12:00:00,1315.0,1320.0,1310.0,1310.0,68925.0
2016-06-08 13:00:00,1310.0,1320.0,1305.0,1310.0,73761.0
2016-06-08 14:00:00,1310.0,1315.0,1295.0,1300.0,266608.0
2016-06-09 09:00:00,1280.0,1285.0,1270.0,1275.0,116027.0
2016-06-09 10:00:00,1290.0,1295.0,1275.0,1280.0,118486.0
2016-06-09 11:00:00,1300.0,1315.0,1290.0,1305.0,97396.0
2016-06-09 12:00:00,1290.0,1295.0,1285.0,1290.0,29503.0
2016-06-09 13:00:00,1305.0,1310.0,1285.0,1285.0,99145.0
2016-06-09 14:00:00,1290.0,1295.0,1280.0,1290.0,54843.0
2016-06-10 09:00:00,1280.0,1305.0,1275.0,1300.0,78058.0
2016-06-10 10:00:00,1295.0,1295.0,1280.0,1280.0,62327.0
2016-06-10 11:00:00,1290.0,1290.0,1265.0,1270.0,116422.0
2016-06-10 12:00:00,1290.0,1295.0,1285.0,1290.0,53076.0
2016-06-10 13:00:00,1275.0,1295.0,1270.0,1290.0,83875.0
2016-06-10 14:00:00,1290.0,1305.0,1285.0,1290.0,59594.0
2016-06-13 09:00:00,1310.0,1310.0,1270.0,1295.0,133159.0
2016-06-13 10:00:00,1290.0,1295.0,1280.0,1285.0,24194.0
2016-06-13 11:00:00,1280.0,1290.0,1275.0,1285.0,39836.0
2016-06-13 12:00:00,1285.0,1285.0,1265.0,1270.0,94646.0
2016-06-13 13:00:00,1270.0,1285.0,1265.0,1280.0,39439.0
2016-06-13 14:00:00,1285.0,1285.0,1265.0,1275.0,79859.0
2016-06-14 09:00:00,1290.0,1290.0,1280.0,1290.0,43113.0
2016-06-14 10:00:00,1285.0,1295.0,1275.0,1290.0,35281.0
2016-06-14 11:00:00,1265.0,1295.0,1265.0,1270.0,110549.0
2016-06-14 12:00:00,1265.0,1290.0,1265.0,1290.0,66476.0
2016-06-14 13:00:00,1270.0,1275.0,1265.0,1270.0,65788.0
2016-06-14 14:00:00,1290.0,1290.0,1260.0,1290.0,56329.0
2016-06-15 09:00:00,1305.0,1310.0,1300.0,1310.0,50010.0
2016-06-15 10:00:00,1305.0,1310.0,1300.0,1310.0,25273.0
2016-06-15 11:00:00,1290.0,1315.0,1290.0,1295.0,113814.0
2016-06-15 12:00:00,1295.0,1305.0,1290.0,1305.0,23263.0
2016-06-15 13:00:00,1295.0,1305.0,1290.0,1295.0,73303.0
2016-06-15 14:00:00,1305.0,1310.0,1295.0,1310.0,27332.0
2016-06-16 09:00:00,1320.0,1340.0,1310.0,1325.0,171382.0
2016-06-16 10:00:00,1315.0,1325.0,1310.0,1315.0,64958.0
2016-06-16 11:00:00,1315.0,1315.0,1290.0,1295.0,105413.0
2016-06-16 12:00:00,1295.0,1310.0,1295.0,1305.0,29196.0
2016-06-16 13:00:00,1310.0,1310.0,1280.0,1290.0,103726.0
2016-06-16 14:00:00,1285.0,1295.0,1275.0,1290.0,72743.0
2016-06-17 09:00:00,1300.0,1370.0,1290.0,1325.0,472881.0
2016-06-17 10:00:00,1315.0,1320.0,1300.0,1300.0,106993.0
2016-06-17 11:00:00,1290.0,1305.0,1285.0,1300.0,81596.0
2016-06-17 12:00:00,1300.0,1325.0,1300.0,1315.0,88056.0
2016-06-17 13:00:00,1315.0,1335.0,1305.0,1320.0,134998.0
2016-06-17 14:00:00,1295.0,1305.0,1290.0,1290.0,45446.0
2016-06-20 09:00:00,1320.0,1355.0,1315.0,1340.0,233628.0
2016-06-20 10:00:00,1340.0,1340.0,1315.0,1325.0,116642.0
2016-06-20 11:00:00,1330.0,1335.0,1325.0,1335.0,15571.0
2016-06-20 12:00:00,1330.0,1335.0,1320.0,1335.0,55108.0
2016-06-20 13:00:00,1330.0,1335.0,1330.0,1335.0,28189.0
2016-06-20 14:00:00,1330.0,1335.0,1325.0,1330.0,49568.0
2016-06-21 09:00:00,1345.0,1345.0,1325.0,1325.0,116323.0
2016-06-21 10:00:00,1325.0,1355.0,1320.0,1350.0,108617.0
2016-06-21 11:00:00,1340.0,1360.0,1335.0,1335.0,101452.0
2016-06-21 12:00:00,1335.0,1340.0,1330.0,1340.0,58130.0
2016-06-21 13:00:00,1345.0,1365.0,1330.0,1365.0,133522.0
2016-06-21 14:00:00,1365.0,1375.0,1335.0,1350.0,194897.0
2016-06-22 09:00:00,1355.0,1365.0,1350.0,1355.0,82152.0
2016-06-22 10:00:00,1370.0,1385.0,1360.0,1370.0,129314.0
2016-06-22 11:00:00,1365.0,1370.0,1360.0,1360.0,65401.0
2016-06-22 12:00:00,1350.0,1365.0,1340.0,1360.0,124172.0
2016-06-22 13:00:00,1330.0,1370.0,1330.0,1345.0,176913.0
2016-06-22 14:00:00,1355.0,1380.0,1350.0,1375.0,211924.0
2016-06-23 09:00:00,1400.0,1710.0,1395.0,1635.0,12575012.0
2016-06-23 10:00:00,1635.0,1700.0,1615.0,1625.0,5105329.0
2016-06-23 11:00:00,1630.0,1660.0,1560.0,1615.0,2511812.0
2016-06-23 12:00:00,1615.0,1625.0,1470.0,1515.0,4405670.0
2016-06-23 13:00:00,1515.0,1585.0,1500.0,1540.0,2543874.0
2016-06-23 14:00:00,1540.0,1545.0,1440.0,1525.0,2750353.0
2016-06-24 09:00:00,1495.0,1610.0,1480.0,1610.0,1988101.0
2016-06-24 10:00:00,1480.0,1530.0,1425.0,1495.0,1320513.0
2016-06-24 11:00:00,1535.0,1630.0,1505.0,1555.0,3554800.0
2016-06-24 12:00:00,1565.0,1590.0,1460.0,1495.0,1891330.0
2016-06-24 13:00:00,1555.0,1585.0,1480.0,1565.0,1512433.0
2016-06-24 14:00:00,1495.0,1540.0,1420.0,1480.0,1712588.0
2016-06-27 09:00:00,1550.0,1615.0,1515.0,1615.0,1122008.0
2016-06-27 10:00:00,1580.0,1585.0,1535.0,1550.0,1064278.0
2016-06-27 11:00:00,1625.0,1630.0,1580.0,1625.0,936532.0
2016-06-27 12:00:00,1615.0,1625.0,1590.0,1595.0,347064.0
2016-06-27 13:00:00,1595.0,1600.0,1575.0,1580.0,487225.0
2016-06-27 14:00:00,1565.0,1680.0,1555.0,1625.0,3388965.0
2016-06-28 09:00:00,1645.0,1680.0,1615.0,1615.0,1430257.0
2016-06-28 10:00:00,1615.0,1650.0,1605.0,1630.0,496758.0
2016-06-28 11:00:00,1630.0,1650.0,1620.0,1640.0,210546.0
2016-06-28 12:00:00,1640.0,1730.0,1635.0,1680.0,2876005.0
2016-06-28 13:00:00,1680.0,1800.0,1680.0,1765.0,5329619.0
2016-06-28 14:00:00,1595.0,1660.0,1565.0,1650.0,2181170.0
2016-06-29 09:00:00,1780.0,1820.0,1725.0,1780.0,3292145.0
2016-06-29 10:00:00,1780.0,1785.0,1770.0,1780.0,638809.0
2016-06-29 11:00:00,1775.0,1800.0,1770.0,1775.0,412442.0
2016-06-29 12:00:00,1775.0,1790.0,1765.0,1770.0,326001.0
2016-06-29 13:00:00,1775.0,1775.0,1740.0,1765.0,973192.0
2016-06-29 14:00:00,1765.0,1780.0,1745.0,1770.0,495792.0
2016-06-30 09:00:00,1750.0,1785.0,1740.0,1785.0,605534.0
2016-06-30 10:00:00,1760.0,1765.0,1740.0,1750.0,369345.0
2016-06-30 11:00:00,1765.0,1775.0,1750.0,1770.0,409980.0
2016-06-30 12:00:00,1770.0,1790.0,1760.0,1765.0,237333.0
2016-06-30 13:00:00,1765.0,1775.0,1750.0,1760.0,243988.0
2016-06-30 14:00:00,1775.0,1785.0,1735.0,1770.0,788810.0
2016-07-01 09:00:00,1810.0,1815.0,1765.0,1770.0,772207.0
2016-07-01 10:00:00,1775.0,1800.0,1755.0,1775.0,735839.0
2016-07-01 11:00:00,1775.0,1780.0,1765.0,1780.0,169264.0
2016-07-01 12:00:00,1780.0,1780.0,1765.0,1775.0,108943.0
2016-07-01 13:00:00,1770.0,1800.0,1770.0,1790.0,231524.0
2016-07-01 14:00:00,1795.0,1800.0,1770.0,1785.0,437513.0
2016-07-04 09:00:00,1740.0,1750.0,1725.0,1740.0,207325.0
2016-07-04 10:00:00,1735.0,1740.0,1705.0,1705.0,635790.0
2016-07-04 11:00:00,1730.0,1755.0,1730.0,1735.0,117121.0
2016-07-04 12:00:00,1735.0,1750.0,1720.0,1735.0,291166.0
2016-07-04 13:00:00,1785.0,1790.0,1710.0,1740.0,1662581.0
2016-07-04 14:00:00,1725.0,1745.0,1720.0,1725.0,156998.0
2016-07-05 09:00:00,1690.0,1735.0,1665.0,1720.0,791988.0
2016-07-05 10:00:00,1720.0,1720.0,1700.0,1705.0,192637.0
2016-07-05 11:00:00,1705.0,1705.0,1680.0,1690.0,174472.0
2016-07-05 12:00:00,1690.0,1700.0,1680.0,1690.0,95461.0
2016-07-05 13:00:00,1690.0,1700.0,1680.0,1690.0,72532.0
2016-07-05 14:00:00,1690.0,1695.0,1680.0,1695.0,168891.0
2016-07-06 09:00:00,1640.0,1650.0,1625.0,1630.0,326457.0
2016-07-06 10:00:00,1645.0,1655.0,1625.0,1635.0,203240.0
2016-07-06 11:00:00,1725.0,1730.0,1675.0,1685.0,487543.0
2016-07-06 12:00:00,1670.0,1680.0,1630.0,1660.0,407875.0
2016-07-06 13:00:00,1685.0,1690.0,1665.0,1665.0,168352.0
2016-07-06 14:00:00,1665.0,1670.0,1645.0,1650.0,87326.0
2016-07-07 09:00:00,1705.0,1745.0,1705.0,1740.0,1497126.0
2016-07-07 10:00:00,1675.0,1725.0,1670.0,1705.0,446454.0
2016-07-07 11:00:00,1660.0,1685.0,1660.0,1675.0,211923.0
2016-07-07 12:00:00,1655.0,1660.0,1645.0,1655.0,58228.0
2016-07-07 13:00:00,1655.0,1670.0,1645.0,1655.0,114752.0
2016-07-07 14:00:00,1650.0,1670.0,1635.0,1655.0,302727.0
2016-07-08 09:00:00,1735.0,1755.0,1730.0,1745.0,451307.0
2016-07-08 10:00:00,1745.0,1785.0,1730.0,1735.0,833016.0
2016-07-08 11:00:00,1740.0,1745.0,1715.0,1725.0,253038.0
2016-07-08 12:00:00,1730.0,1745.0,1725.0,1740.0,77018.0
2016-07-08 13:00:00,1730.0,1740.0,1720.0,1725.0,144131.0
2016-07-08 14:00:00,1730.0,1735.0,1720.0,1725.0,168504.0
2016-07-11 09:00:00,1765.0,1770.0,1755.0,1760.0,244143.0
2016-07-11 10:00:00,1760.0,1780.0,1760.0,1770.0,246818.0
2016-07-11 11:00:00,1710.0,1760.0,1710.0,1740.0,327282.0
2016-07-11 12:00:00,1730.0,1775.0,1730.0,1755.0,457289.0
2016-07-11 13:00:00,1735.0,1745.0,1730.0,1730.0,49802.0
2016-07-11 14:00:00,1755.0,1770.0,1750.0,1765.0,115548.0
2016-07-12 09:00:00,1825.0,1830.0,1730.0,1760.0,1472258.0
2016-07-12 10:00:00,1775.0,1860.0,1765.0,1830.0,2775018.0
2016-07-12 11:00:00,1765.0,1775.0,1745.0,1755.0,361349.0
2016-07-12 12:00:00,1745.0,1770.0,1730.0,1765.0,289412.0
2016-07-12 13:00:00,1755.0,1755.0,1740.0,1745.0,192560.0
2016-07-12 14:00:00,1765.0,1790.0,1750.0,1775.0,352757.0
2016-07-13 09:00:00,1755.0,1770.0,1740.0,1755.0,417619.0
2016-07-13 10:00:00,1760.0,1765.0,1750.0,1755.0,190387.0
2016-07-13 11:00:00,1755.0,1765.0,1750.0,1760.0,125651.0
2016-07-13 12:00:00,1760.0,1765.0,1740.0,1755.0,216286.0
2016-07-13 13:00:00,1745.0,1755.0,1740.0,1740.0,102415.0
2016-07-13 14:00:00,1745.0,1755.0,1740.0,1745.0,177916.0
2016-07-14 09:00:00,1725.0,1730.0,1715.0,1720.0,135733.0
2016-07-14 10:00:00,1725.0,1725.0,1715.0,1725.0,110144.0
2016-07-14 11:00:00,1745.0,1755.0,1710.0,1720.0,413833.0
2016-07-14 12:00:00,1730.0,1730.0,1715.0,1715.0,71069.0
2016-07-14 13:00:00,1720.0,1730.0,1710.0,1725.0,171929.0
2016-07-14 14:00:00,1720.0,1725.0,1715.0,1725.0,40044.0
2016-07-15 09:00:00,1695.0,1700.0,1680.0,1680.0,179617.0
2016-07-15 10:00:00,1715.0,1715.0,1690.0,1700.0,278787.0
2016-07-15 11:00:00,1720.0,1740.0,1690.0,1735.0,309535.0
2016-07-15 12:00:00,1740.0,1740.0,1715.0,1720.0,92393.0
2016-07-15 13:00:00,1735.0,1755.0,1715.0,1735.0,298183.0
2016-07-15 14:00:00,1720.0,1720.0,1705.0,1715.0,59789.0
2016-07-18 09:00:00,1695.0,1725.0,1665.0,1680.0,280014.0
2016-07-18 10:00:00,1680.0,1695.0,1680.0,1695.0,41428.0
2016-07-18 11:00:00,1695.0,1720.0,1690.0,1705.0,163233.0
2016-07-18 12:00:00,1710.0,1715.0,1690.0,1700.0,39686.0
2016-07-18 13:00:00,1705.0,1705.0,1685.0,1700.0,56565.0
2016-07-18 14:00:00,1700.0,1710.0,1690.0,1695.0,90640.0
2016-07-19 09:00:00,1725.0,1755.0,1725.0,1735.0,159851.0
2016-07-19 10:00:00,1725.0,1745.0,1720.0,1735.0,127004.0
2016-07-19 11:00:00,1735.0,1740.0,1725.0,1730.0,103649.0
2016-07-19 12:00:00,1715.0,1745.0,1710.0,1725.0,426330.0
2016-07-19 13:00:00,1690.0,1725.0,1680.0,1710.0,235504.0
2016-07-19 14:00:00,1725.0,1725.0,1710.0,1725.0,54562.0
2016-07-20 09:00:00,1730.0,1775.0,1705.0,1770.0,395083.0
2016-07-20 10:00:00,1770.0,1770.0,1750.0,1765.0,174365.0
2016-07-20 11:00:00,1760.0,1765.0,1735.0,1750.0,85630.0
2016-07-20 12:00:00,1750.0,1750.0,1740.0,1745.0,27472.0
2016-07-20 13:00:00,1745.0,1750.0,1715.0,1730.0,181911.0
2016-07-20 14:00:00,1730.0,1735.0,1705.0,1715.0,187370.0
2016-07-21 09:00:00,1725.0,1735.0,1705.0,1710.0,154290.0
2016-07-21 10:00:00,1725.0,1745.0,1720.0,1735.0,209305.0
2016-07-21 11:00:00,1730.0,1750.0,1720.0,1730.0,141316.0
2016-07-21 12:00:00,1720.0,1730.0,1720.0,1730.0,41505.0
2016-07-21 13:00:00,1730.0,1735.0,1715.0,1725.0,142562.0
2016-07-21 14:00:00,1730.0,1730.0,1715.0,1725.0,62832.0
2016-07-22 09:00:00,1700.0,1700.0,1685.0,1700.0,79472.0
2016-07-22 10:00:00,1700.0,1705.0,1685.0,1685.0,94069.0
2016-07-22 11:00:00,1715.0,1715.0,1690.0,1700.0,54294.0
2016-07-22 12:00:00,1700.0,1715.0,1680.0,1715.0,126714.0
2016-07-22 13:00:00,1700.0,1710.0,1685.0,1700.0,83939.0
2016-07-22 14:00:00,1700.0,1715.0,1680.0,1700.0,312559.0
2016-07-25 09:00:00,1685.0,1710.0,1675.0,1690.0,215293.0
2016-07-25 10:00:00,1690.0,1710.0,1685.0,1700.0,111847.0
2016-07-25 11:00:00,1700.0,1710.0,1695.0,1700.0,28406.0
2016-07-25 12:00:00,1700.0,1735.0,1695.0,1725.0,231788.0
2016-07-25 13:00:00,1725.0,1735.0,1720.0,1730.0,71772.0
2016-07-25 14:00:00,1725.0,1740.0,1710.0,1740.0,225044.0
2016-07-26 09:00:00,1750.0,1755.0,1735.0,1735.0,123626.0
2016-07-26 10:00:00,1750.0,1760.0,1730.0,1750.0,76783.0
2016-07-26 11:00:00,1745.0,1780.0,1730.0,1740.0,447764.0
2016-07-26 12:00:00,1740.0,1775.0,1740.0,1760.0,190284.0
2016-07-26 13:00:00,1745.0,1755.0,1740.0,1745.0,82564.0
2016-07-26 14:00:00,1760.0,1760.0,1735.0,1750.0,130989.0
2016-07-27 09:00:00,1740.0,1740.0,1725.0,1730.0,142098.0
2016-07-27 10:00:00,1740.0,1745.0,1730.0,1740.0,78485.0
2016-07-27 11:00:00,1750.0,1755.0,1740.0,1750.0,52427.0
2016-07-27 12:00:00,1750.0,1755.0,1740.0,1740.0,96917.0
2016-07-27 13:00:00,1745.0,1770.0,1740.0,1750.0,239678.0
2016-07-27 14:00:00,1745.0,1750.0,1725.0,1740.0,124590.0
2016-07-28 09:00:00,1750.0,1780.0,1725.0,1770.0,308719.0
2016-07-28 10:00:00,1770.0,1770.0,1745.0,1760.0,101808.0
2016-07-28 11:00:00,1760.0,1765.0,1750.0,1755.0,137484.0
2016-07-28 12:00:00,1755.0,1765.0,1755.0,1765.0,61085.0
2016-07-28 13:00:00,1765.0,1820.0,1760.0,1785.0,1027011.0
2016-07-28 14:00:00,1785.0,1805.0,1780.0,1795.0,396558.0
2016-07-29 09:00:00,1765.0,1775.0,1760.0,1765.0,97547.0
2016-07-29 10:00:00,1775.0,1780.0,1750.0,1760.0,141364.0
2016-07-29 11:00:00,1800.0,1820.0,1775.0,1785.0,308318.0
2016-07-29 12:00:00,1790.0,1790.0,1765.0,1775.0,104814.0
2016-07-29 13:00:00,1785.0,1790.0,1770.0,1790.0,127518.0
2016-07-29 14:00:00,1775.0,1785.0,1765.0,1780.0,57179.0
2016-08-01 09:00:00,1740.0,1745.0,1735.0,1735.0,64261.0
2016-08-01 10:00:00,1750.0,1755.0,1740.0,1745.0,49817.0
2016-08-01 11:00:00,1750.0,1755.0,1740.0,1755.0,55981.0
2016-08-01 12:00:00,1770.0,1770.0,1755.0,1760.0,43978.0
2016-08-01 13:00:00,1760.0,1765.0,1735.0,1750.0,152324.0
2016-08-01 14:00:00,1785.0,1800.0,1750.0,1770.0,214838.0
2016-08-01 15:00:00,1745.0,1765.0,1745.0,1755.0,42077.0
2016-08-02 09:00:00,1725.0,1745.0,1695.0,1710.0,223147.0
2016-08-02 10:00:00,1710.0,1745.0,1710.0,1730.0,129749.0
2016-08-02 11:00:00,1725.0,1790.0,1725.0,1760.0,310791.0
2016-08-02 12:00:00,1760.0,1770.0,1755.0,1760.0,40164.0
2016-08-02 13:00:00,1760.0,1775.0,1760.0,1775.0,69813.0
2016-08-02 14:00:00,1770.0,1775.0,1755.0,1765.0,97293.0
2016-08-02 15:00:00,1765.0,1765.0,1755.0,1765.0,50320.0
2016-08-03 09:00:00,1765.0,1765.0,1745.0,1745.0,39898.0
2016-08-03 10:00:00,1775.0,1785.0,1755.0,1770.0,80699.0
2016-08-03 11:00:00,1765.0,1780.0,1760.0,1775.0,38369.0
2016-08-03 12:00:00,1765.0,1765.0,1680.0,1745.0,246379.0
2016-08-03 13:00:00,1730.0,1745.0,1710.0,1745.0,116444.0
2016-08-03 14:00:00,1770.0,1785.0,1755.0,1775.0,44678.0
2016-08-03 15:00:00,1745.0,1810.0,1745.0,1770.0,294260.0
2016-08-04 09:00:00,1780.0,1780.0,1735.0,1755.0,134196.0
2016-08-04 10:00:00,1750.0,1760.0,1740.0,1755.0,69302.0
2016-08-04 11:00:00,1750.0,1760.0,1745.0,1755.0,38901.0
2016-08-04 12:00:00,1760.0,1760.0,1745.0,1755.0,47586.0
2016-08-04 13:00:00,1755.0,1760.0,1740.0,1760.0,62006.0
2016-08-04 14:00:00,1755.0,1760.0,1740.0,1745.0,39657.0
2016-08-04 15:00:00,1750.0,1750.0,1740.0,1740.0,50607.0
2016-08-05 09:00:00,1765.0,1770.0,1755.0,1770.0,62161.0
2016-08-05 10:00:00,1745.0,1770.0,1730.0,1760.0,142583.0
2016-08-05 11:00:00,1740.0,1750.0,1730.0,1740.0,39426.0
2016-08-05 12:00:00,1745.0,1750.0,1730.0,1735.0,71809.0
2016-08-05 13:00:00,1740.0,1740.0,1730.0,1735.0,57443.0
2016-08-05 14:00:00,1740.0,1760.0,1740.0,1755.0,91998.0
2016-08-05 15:00:00,1740.0,1745.0,1735.0,1740.0,44053.0
2016-08-08 09:00:00,1780.0,1790.0,1770.0,1780.0,49222.0
2016-08-08 10:00:00,1785.0,1790.0,1770.0,1790.0,66844.0
2016-08-08 11:00:00,1785.0,1790.0,1780.0,1780.0,84376.0
2016-08-08 12:00:00,1760.0,1770.0,1755.0,1770.0,26237.0
2016-08-08 13:00:00,1765.0,1805.0,1765.0,1795.0,435539.0
2016-08-08 14:00:00,1790.0,1795.0,1780.0,1790.0,73062.0
2016-08-08 15:00:00,1770.0,1785.0,1745.0,1770.0,180179.0
