Datetime,Open,High,Low,Close,Volume
2017-06-01 13:00:00,10175.0,10275.0,10175.0,10238.0,9024.0
2017-06-01 14:00:00,10250.0,10500.0,10150.0,10188.0,40213.0
2017-06-01 15:00:00,10175.0,10225.0,10063.0,10150.0,14126.0
2017-06-02 09:00:00,9975.0,10025.0,9850.0,9975.0,5737.0
2017-06-02 10:00:00,9950.0,10063.0,9888.0,10063.0,9925.0
2017-06-02 11:00:00,10063.0,10100.0,9950.0,9975.0,5398.0
2017-06-02 12:00:00,9975.0,10013.0,9925.0,9925.0,6119.0
2017-06-02 13:00:00,9900.0,10050.0,9875.0,9975.0,9609.0
2017-06-02 14:00:00,10125.0,10125.0,9738.0,9900.0,21953.0
2017-06-02 15:00:00,9938.0,9988.0,9900.0,9950.0,3868.0
2017-06-05 09:00:00,10075.0,10075.0,9775.0,9788.0,8640.0
2017-06-05 10:00:00,9788.0,9850.0,9688.0,9688.0,7721.0
2017-06-05 11:00:00,9688.0,9838.0,9688.0,9750.0,4066.0
2017-06-05 12:00:00,9750.0,9813.0,9738.0,9750.0,2739.0
2017-06-05 13:00:00,9750.0,9788.0,9725.0,9750.0,6131.0
2017-06-05 14:00:00,9750.0,9750.0,9638.0,9700.0,8337.0
2017-06-05 15:00:00,9675.0,9800.0,9613.0,9700.0,5500.0
2017-06-07 09:00:00,10338.0,10525.0,10338.0,10525.0,4910.0
2017-06-07 10:00:00,10313.0,10488.0,10275.0,10350.0,9277.0
2017-06-07 11:00:00,10275.0,10338.0,10188.0,10313.0,10693.0
2017-06-07 12:00:00,10313.0,10350.0,10225.0,10275.0,9277.0
2017-06-07 13:00:00,10338.0,10438.0,10175.0,10263.0,22430.0
2017-06-07 14:00:00,10275.0,10575.0,10263.0,10313.0,59805.0
2017-06-07 15:00:00,9700.0,10388.0,9700.0,10338.0,35742.0
2017-06-08 09:00:00,10675.0,10675.0,10238.0,10275.0,20864.0
2017-06-08 10:00:00,10275.0,10475.0,10250.0,10313.0,7559.0
2017-06-08 11:00:00,10338.0,10425.0,10300.0,10338.0,4410.0
2017-06-08 12:00:00,10338.0,10413.0,10275.0,10313.0,6939.0
2017-06-08 13:00:00,10313.0,10363.0,10263.0,10325.0,7965.0
2017-06-08 14:00:00,10325.0,10375.0,10288.0,10313.0,14669.0
2017-06-08 15:00:00,10325.0,10375.0,10300.0,10338.0,2906.0
2017-06-09 09:00:00,10513.0,10613.0,10363.0,10550.0,10820.0
2017-06-09 10:00:00,10300.0,10675.0,10263.0,10500.0,22140.0
2017-06-09 11:00:00,10313.0,10425.0,10288.0,10300.0,5961.0
2017-06-09 12:00:00,10288.0,10350.0,10200.0,10213.0,8874.0
2017-06-09 13:00:00,10400.0,10438.0,10288.0,10288.0,8104.0
2017-06-09 14:00:00,10500.0,10663.0,10275.0,10425.0,25297.0
2017-06-09 15:00:00,10213.0,10450.0,10200.0,10313.0,6627.0
2017-06-12 09:00:00,10325.0,10475.0,10113.0,10150.0,26750.0
2017-06-12 10:00:00,10163.0,10375.0,10150.0,10163.0,8508.0
2017-06-12 11:00:00,10175.0,10250.0,10150.0,10200.0,7039.0
2017-06-12 12:00:00,10213.0,10238.0,10138.0,10175.0,5678.0
2017-06-12 13:00:00,10175.0,10213.0,10100.0,10113.0,12248.0
2017-06-12 14:00:00,10100.0,10150.0,10025.0,10125.0,12636.0
2017-06-12 15:00:00,10125.0,10138.0,10063.0,10075.0,4792.0
2017-06-13 09:00:00,9975.0,10063.0,9975.0,10063.0,2013.0
2017-06-13 10:00:00,10050.0,10050.0,9950.0,9975.0,13997.0
2017-06-13 11:00:00,10113.0,10125.0,10000.0,10050.0,10348.0
2017-06-13 12:00:00,10063.0,10075.0,9963.0,10013.0,5782.0
2017-06-13 13:00:00,10138.0,10150.0,10050.0,10063.0,6057.0
2017-06-13 14:00:00,10000.0,10163.0,10000.0,10150.0,10213.0
2017-06-13 15:00:00,10013.0,10200.0,10000.0,10113.0,3983.0
2017-06-14 09:00:00,10063.0,10250.0,9963.0,9975.0,7166.0
2017-06-14 10:00:00,9975.0,10000.0,9738.0,9925.0,14118.0
2017-06-14 11:00:00,9938.0,9963.0,9763.0,9863.0,7683.0
2017-06-14 12:00:00,9800.0,9925.0,9788.0,9825.0,3084.0
2017-06-14 13:00:00,9813.0,9888.0,9813.0,9863.0,3794.0
2017-06-14 14:00:00,9863.0,9875.0,9838.0,9838.0,3131.0
2017-06-14 15:00:00,9825.0,9925.0,9825.0,9925.0,1605.0
2017-06-15 09:00:00,9675.0,9800.0,9675.0,9800.0,3791.0
2017-06-15 10:00:00,9638.0,9788.0,9625.0,9700.0,12359.0
2017-06-15 11:00:00,9550.0,9700.0,9400.0,9625.0,11545.0
2017-06-15 12:00:00,9688.0,9688.0,9525.0,9550.0,3317.0
2017-06-15 13:00:00,9725.0,9725.0,9450.0,9588.0,23912.0
2017-06-15 14:00:00,9775.0,9875.0,9713.0,9725.0,13871.0
2017-06-15 15:00:00,9575.0,9750.0,9563.0,9675.0,4003.0
2017-06-16 09:00:00,9750.0,9825.0,9550.0,9713.0,5852.0
2017-06-16 10:00:00,9713.0,9775.0,9638.0,9650.0,1735.0
2017-06-16 11:00:00,9738.0,9875.0,9650.0,9875.0,3128.0
2017-06-16 12:00:00,9888.0,9975.0,9863.0,9925.0,5003.0
2017-06-16 13:00:00,9913.0,9950.0,9713.0,9725.0,2128.0
2017-06-16 14:00:00,9750.0,9875.0,9750.0,9800.0,1406.0
2017-06-16 15:00:00,9800.0,9938.0,9775.0,9938.0,5029.0
2017-06-19 09:00:00,10700.0,10738.0,10538.0,10675.0,8307.0
2017-06-19 10:00:00,10688.0,10800.0,10688.0,10775.0,9470.0
2017-06-19 11:00:00,10713.0,10788.0,10613.0,10700.0,14005.0
2017-06-19 12:00:00,10375.0,10625.0,10363.0,10550.0,28500.0
2017-06-19 13:00:00,10550.0,10875.0,10525.0,10713.0,41627.0
2017-06-19 14:00:00,10213.0,10488.0,9938.0,10375.0,49532.0
2017-06-19 15:00:00,10713.0,10863.0,10625.0,10713.0,17881.0
2017-06-20 09:00:00,10800.0,11063.0,10713.0,10950.0,43803.0
2017-06-20 10:00:00,10950.0,10950.0,10663.0,10850.0,14954.0
2017-06-20 11:00:00,10850.0,10988.0,10850.0,10988.0,13316.0
2017-06-20 12:00:00,10988.0,10988.0,10763.0,10763.0,6416.0
2017-06-20 13:00:00,10775.0,10775.0,10625.0,10700.0,5904.0
2017-06-20 14:00:00,10713.0,10725.0,10525.0,10563.0,10858.0
2017-06-20 15:00:00,10550.0,10625.0,10500.0,10563.0,4591.0
2017-06-21 09:00:00,10563.0,10575.0,10500.0,10563.0,3073.0
2017-06-21 10:00:00,10500.0,10588.0,10413.0,10563.0,1747.0
2017-06-21 11:00:00,10575.0,10575.0,10388.0,10413.0,2146.0
2017-06-21 12:00:00,10588.0,10588.0,10463.0,10463.0,1582.0
2017-06-21 13:00:00,10350.0,10588.0,10300.0,10550.0,4158.0
2017-06-21 14:00:00,10575.0,10750.0,10188.0,10363.0,12998.0
2017-06-21 15:00:00,10463.0,10588.0,10463.0,10513.0,925.0
2017-06-22 09:00:00,10663.0,10750.0,10500.0,10750.0,6201.0
2017-06-22 10:00:00,10750.0,10825.0,10625.0,10688.0,5498.0
2017-06-22 11:00:00,10675.0,10688.0,10388.0,10425.0,4527.0
2017-06-22 12:00:00,10450.0,10513.0,10288.0,10375.0,4465.0
2017-06-22 13:00:00,10375.0,10463.0,10300.0,10363.0,5223.0
2017-06-22 14:00:00,10363.0,10363.0,10125.0,10188.0,18268.0
2017-06-22 15:00:00,10188.0,10263.0,10138.0,10138.0,3527.0
2017-06-23 09:00:00,10513.0,10600.0,10488.0,10513.0,8538.0
2017-06-23 10:00:00,10588.0,10750.0,10538.0,10688.0,13760.0
2017-06-23 11:00:00,10538.0,10550.0,10438.0,10525.0,7367.0
2017-06-23 12:00:00,10525.0,10550.0,10438.0,10500.0,12133.0
2017-06-23 13:00:00,10425.0,10575.0,10425.0,10538.0,10469.0
2017-06-23 14:00:00,10325.0,10450.0,10325.0,10438.0,11455.0
2017-06-23 15:00:00,10238.0,10325.0,10113.0,10325.0,13908.0
2017-06-26 09:00:00,10825.0,11150.0,10625.0,11075.0,20930.0
2017-06-26 10:00:00,11113.0,11138.0,10875.0,10888.0,19959.0
2017-06-26 11:00:00,10888.0,10900.0,10500.0,10700.0,15982.0
2017-06-26 12:00:00,10700.0,10850.0,10700.0,10713.0,7386.0
2017-06-26 13:00:00,10713.0,10800.0,10688.0,10738.0,5484.0
2017-06-26 14:00:00,10738.0,10750.0,10613.0,10625.0,11826.0
2017-06-26 15:00:00,10638.0,10675.0,10600.0,10625.0,3196.0
2017-06-27 09:00:00,10863.0,10875.0,10813.0,10813.0,4486.0
2017-06-27 10:00:00,10888.0,10900.0,10688.0,10863.0,17088.0
2017-06-27 11:00:00,10800.0,10900.0,10725.0,10888.0,14319.0
2017-06-27 12:00:00,10663.0,10825.0,10625.0,10788.0,8305.0
2017-06-27 13:00:00,10638.0,10675.0,10575.0,10650.0,5030.0
2017-06-27 14:00:00,10675.0,10688.0,10563.0,10638.0,12277.0
2017-06-27 15:00:00,10375.0,10700.0,10250.0,10688.0,66971.0
2017-06-28 09:00:00,10700.0,10788.0,10650.0,10650.0,12895.0
2017-06-28 10:00:00,10650.0,10900.0,10650.0,10900.0,11133.0
2017-06-28 11:00:00,10875.0,10913.0,10775.0,10775.0,4087.0
2017-06-28 12:00:00,10775.0,10863.0,10775.0,10850.0,1927.0
2017-06-28 13:00:00,10838.0,10850.0,10750.0,10763.0,2438.0
2017-06-28 14:00:00,10763.0,10775.0,10550.0,10588.0,8447.0
2017-06-28 15:00:00,10588.0,10663.0,10500.0,10650.0,5031.0
2017-06-29 09:00:00,10500.0,10650.0,10500.0,10650.0,3483.0
2017-06-29 10:00:00,10525.0,10613.0,10463.0,10500.0,9938.0
2017-06-29 11:00:00,10500.0,10600.0,10488.0,10513.0,2842.0
2017-06-29 12:00:00,10675.0,10700.0,10363.0,10450.0,13939.0
2017-06-29 13:00:00,10450.0,10613.0,10388.0,10613.0,11705.0
2017-06-29 14:00:00,10575.0,10588.0,10438.0,10513.0,8530.0
2017-06-29 15:00:00,10600.0,10688.0,10575.0,10588.0,5413.0
2017-06-30 09:00:00,10450.0,10638.0,10363.0,10550.0,6469.0
2017-06-30 10:00:00,10550.0,10600.0,10463.0,10500.0,5028.0
2017-06-30 11:00:00,10500.0,10575.0,10500.0,10513.0,3549.0
2017-06-30 12:00:00,10513.0,10600.0,10388.0,10425.0,13466.0
2017-06-30 13:00:00,10425.0,10538.0,10350.0,10525.0,21356.0
2017-06-30 14:00:00,10450.0,10525.0,10425.0,10450.0,7778.0
2017-06-30 15:00:00,10450.0,10488.0,10413.0,10475.0,3600.0
2017-07-03 09:00:00,10225.0,10350.0,10075.0,10200.0,11062.0
2017-07-03 10:00:00,10200.0,10250.0,10113.0,10163.0,5369.0
2017-07-03 11:00:00,10188.0,10250.0,10088.0,10250.0,8092.0
2017-07-03 12:00:00,10375.0,10475.0,10350.0,10375.0,2675.0
2017-07-03 13:00:00,10438.0,10500.0,10375.0,10375.0,9866.0
2017-07-03 14:00:00,10588.0,10588.0,10363.0,10425.0,5869.0
2017-07-03 15:00:00,10363.0,10438.0,10125.0,10200.0,9305.0
2017-07-04 09:00:00,10075.0,10288.0,10075.0,10125.0,4358.0
2017-07-04 10:00:00,10125.0,10138.0,9925.0,9950.0,20093.0
2017-07-04 11:00:00,9950.0,10213.0,9950.0,10163.0,3186.0
2017-07-04 12:00:00,10175.0,10188.0,10100.0,10138.0,1679.0
2017-07-04 13:00:00,10138.0,10175.0,10063.0,10075.0,6400.0
2017-07-04 14:00:00,10075.0,10100.0,9950.0,10025.0,3023.0
2017-07-04 15:00:00,10025.0,10063.0,10000.0,10000.0,670.0
2017-07-05 09:00:00,10275.0,10300.0,10188.0,10300.0,1248.0
2017-07-05 10:00:00,10213.0,10288.0,10163.0,10275.0,4101.0
2017-07-05 11:00:00,10138.0,10213.0,10125.0,10213.0,1039.0
2017-07-05 12:00:00,10163.0,10188.0,10100.0,10175.0,936.0
2017-07-05 13:00:00,10100.0,10175.0,10063.0,10075.0,4774.0
2017-07-05 14:00:00,10063.0,10175.0,10063.0,10175.0,4024.0
2017-07-05 15:00:00,9925.0,10338.0,9925.0,10088.0,4684.0
2017-07-06 09:00:00,10338.0,10438.0,10200.0,10300.0,5584.0
2017-07-06 10:00:00,10300.0,10350.0,10238.0,10325.0,1126.0
2017-07-06 11:00:00,10288.0,10338.0,10288.0,10300.0,141.0
2017-07-06 12:00:00,10300.0,10375.0,10250.0,10375.0,4862.0
2017-07-06 13:00:00,10375.0,10375.0,10188.0,10325.0,5240.0
2017-07-06 14:00:00,10325.0,10325.0,10200.0,10300.0,3434.0
2017-07-06 15:00:00,10288.0,10300.0,10250.0,10300.0,479.0
2017-07-07 09:00:00,10100.0,10100.0,10013.0,10050.0,2052.0
2017-07-07 10:00:00,10063.0,10125.0,10025.0,10025.0,4433.0
2017-07-07 11:00:00,10063.0,10125.0,10063.0,10075.0,1502.0
2017-07-07 12:00:00,10025.0,10113.0,10025.0,10063.0,5701.0
2017-07-07 13:00:00,10150.0,10163.0,10025.0,10025.0,11929.0
2017-07-07 14:00:00,10188.0,10238.0,10063.0,10138.0,5201.0
2017-07-07 15:00:00,10025.0,10113.0,10013.0,10038.0,4669.0
2017-07-10 09:00:00,10025.0,10163.0,9925.0,9950.0,3727.0
2017-07-10 10:00:00,9988.0,10000.0,9913.0,9925.0,4772.0
2017-07-10 11:00:00,9925.0,9988.0,9913.0,9925.0,1572.0
2017-07-10 12:00:00,9925.0,10088.0,9900.0,10088.0,2337.0
2017-07-10 13:00:00,10088.0,10113.0,10000.0,10000.0,2396.0
2017-07-10 14:00:00,10050.0,10438.0,10050.0,10375.0,10184.0
2017-07-10 15:00:00,10388.0,10438.0,10375.0,10438.0,6192.0
2017-07-11 09:00:00,11113.0,11238.0,11088.0,11175.0,14905.0
2017-07-11 10:00:00,11175.0,11250.0,11163.0,11200.0,18636.0
2017-07-11 11:00:00,10988.0,11125.0,10963.0,11125.0,10400.0
2017-07-11 12:00:00,10525.0,10800.0,10500.0,10788.0,29614.0
2017-07-11 13:00:00,10950.0,11188.0,10938.0,11150.0,41812.0
2017-07-11 14:00:00,10788.0,10963.0,10750.0,10913.0,33521.0
2017-07-11 15:00:00,11150.0,11150.0,10950.0,10988.0,12920.0
2017-07-12 09:00:00,11300.0,11463.0,11125.0,11400.0,33858.0
2017-07-12 10:00:00,11400.0,11488.0,11300.0,11475.0,12918.0
2017-07-12 11:00:00,11475.0,11688.0,11475.0,11600.0,22779.0
2017-07-12 12:00:00,11650.0,11813.0,11600.0,11788.0,15186.0
2017-07-12 13:00:00,11788.0,11825.0,11413.0,11488.0,8727.0
2017-07-12 14:00:00,11488.0,11575.0,11325.0,11338.0,13413.0
2017-07-12 15:00:00,11400.0,11500.0,11338.0,11463.0,3870.0
2017-07-13 09:00:00,11438.0,11550.0,11425.0,11550.0,3614.0
2017-07-13 10:00:00,11563.0,11600.0,11438.0,11438.0,11722.0
2017-07-13 11:00:00,11450.0,11713.0,11438.0,11600.0,4990.0
2017-07-13 12:00:00,11463.0,11475.0,11450.0,11450.0,1833.0
2017-07-13 13:00:00,11563.0,11575.0,11438.0,11463.0,6153.0
2017-07-13 14:00:00,11388.0,11575.0,11375.0,11575.0,9167.0
2017-07-13 15:00:00,11625.0,11725.0,11275.0,11425.0,17641.0
2017-07-14 09:00:00,11600.0,12375.0,11600.0,11725.0,32129.0
2017-07-14 10:00:00,11713.0,11913.0,11650.0,11913.0,4102.0
2017-07-14 11:00:00,11925.0,12075.0,11888.0,12075.0,9760.0
2017-07-14 12:00:00,12075.0,12113.0,12013.0,12088.0,2860.0
2017-07-14 13:00:00,12088.0,12088.0,11963.0,11963.0,4664.0
2017-07-14 14:00:00,11975.0,11975.0,11825.0,11838.0,6994.0
2017-07-14 15:00:00,11838.0,12013.0,11813.0,12013.0,2500.0
2017-07-17 09:00:00,12275.0,12288.0,12200.0,12213.0,2031.0
2017-07-17 10:00:00,12050.0,12300.0,12050.0,12275.0,7245.0
2017-07-17 11:00:00,12038.0,12075.0,12000.0,12050.0,2148.0
