Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,2130.0,2130.0,2110.0,2130.0,24770.0
2016-05-23 10:00:00,2130.0,2130.0,2120.0,2130.0,4690.0
2016-05-23 11:00:00,2110.0,2140.0,2100.0,2130.0,30500.0
2016-05-23 12:00:00,2130.0,2140.0,2120.0,2130.0,11570.0
2016-05-23 13:00:00,2130.0,2140.0,2100.0,2110.0,19990.0
2016-05-23 14:00:00,2130.0,2130.0,2100.0,2120.0,32005.0
2016-05-24 09:00:00,2070.0,2080.0,2040.0,2040.0,66430.0
2016-05-24 10:00:00,2080.0,2080.0,2060.0,2070.0,6040.0
2016-05-24 11:00:00,2060.0,2080.0,2060.0,2080.0,9455.0
2016-05-24 12:00:00,2070.0,2070.0,2050.0,2070.0,24525.0
2016-05-24 13:00:00,2070.0,2080.0,2050.0,2070.0,46090.0
2016-05-24 14:00:00,2110.0,2110.0,2050.0,2070.0,100980.0
2016-05-25 09:00:00,2090.0,2090.0,2050.0,2070.0,17550.0
2016-05-25 10:00:00,2070.0,2080.0,2060.0,2070.0,8905.0
2016-05-25 11:00:00,2070.0,2070.0,2060.0,2070.0,8095.0
2016-05-25 12:00:00,2070.0,2080.0,2060.0,2070.0,5915.0
2016-05-25 13:00:00,2070.0,2070.0,2050.0,2060.0,4410.0
2016-05-25 14:00:00,2060.0,2060.0,2030.0,2060.0,36515.0
2016-05-26 09:00:00,2080.0,2110.0,2060.0,2100.0,46030.0
2016-05-26 10:00:00,2090.0,2090.0,2070.0,2080.0,10375.0
2016-05-26 11:00:00,2120.0,2180.0,2100.0,2120.0,179465.0
2016-05-26 12:00:00,2110.0,2110.0,2080.0,2100.0,38970.0
2016-05-26 13:00:00,2120.0,2130.0,2090.0,2110.0,29625.0
2016-05-26 14:00:00,2090.0,2110.0,2070.0,2090.0,16755.0
2016-05-27 09:00:00,2060.0,2060.0,2040.0,2060.0,16935.0
2016-05-27 10:00:00,2060.0,2060.0,2040.0,2060.0,11185.0
2016-05-27 11:00:00,2050.0,2060.0,2050.0,2060.0,11100.0
2016-05-27 12:00:00,2070.0,2070.0,2050.0,2060.0,7025.0
2016-05-27 13:00:00,2060.0,2070.0,2040.0,2060.0,29930.0
2016-05-27 14:00:00,2100.0,2100.0,2030.0,2060.0,69935.0
2016-05-30 09:00:00,2060.0,2060.0,2020.0,2040.0,21555.0
2016-05-30 10:00:00,2030.0,2050.0,2000.0,2050.0,29895.0
2016-05-30 11:00:00,2040.0,2050.0,2020.0,2040.0,5875.0
2016-05-30 12:00:00,2040.0,2050.0,2020.0,2050.0,7115.0
2016-05-30 13:00:00,2050.0,2050.0,2030.0,2040.0,2840.0
2016-05-30 14:00:00,2030.0,2040.0,2020.0,2040.0,13180.0
2016-05-31 09:00:00,2040.0,2070.0,2040.0,2060.0,22415.0
2016-05-31 10:00:00,2060.0,2060.0,2040.0,2040.0,6470.0
2016-05-31 11:00:00,2040.0,2040.0,2010.0,2020.0,12065.0
2016-05-31 12:00:00,2020.0,2030.0,2020.0,2030.0,5915.0
2016-05-31 13:00:00,2030.0,2030.0,2020.0,2020.0,2445.0
2016-05-31 14:00:00,2020.0,2060.0,2020.0,2060.0,18810.0
2016-06-01 09:00:00,2030.0,2050.0,2030.0,2050.0,9495.0
2016-06-01 10:00:00,2040.0,2040.0,2020.0,2030.0,13410.0
2016-06-01 11:00:00,2060.0,2060.0,2040.0,2060.0,1490.0
2016-06-01 12:00:00,2040.0,2040.0,2020.0,2030.0,27395.0
2016-06-01 13:00:00,2060.0,2060.0,2030.0,2030.0,12695.0
2016-06-01 14:00:00,2020.0,2040.0,2020.0,2040.0,9045.0
2016-06-02 09:00:00,2060.0,2060.0,2010.0,2040.0,30490.0
2016-06-02 10:00:00,2040.0,2050.0,2020.0,2050.0,8060.0
2016-06-02 11:00:00,2050.0,2050.0,2020.0,2030.0,9060.0
2016-06-02 12:00:00,2030.0,2040.0,2020.0,2040.0,8640.0
2016-06-02 13:00:00,2020.0,2040.0,2010.0,2030.0,14000.0
2016-06-02 14:00:00,2030.0,2040.0,2010.0,2040.0,7150.0
2016-06-03 09:00:00,2020.0,2030.0,2020.0,2020.0,11190.0
2016-06-03 10:00:00,2010.0,2030.0,2000.0,2010.0,26755.0
2016-06-03 11:00:00,2010.0,2030.0,2000.0,2010.0,50260.0
2016-06-03 12:00:00,2010.0,2030.0,2000.0,2020.0,7110.0
2016-06-03 13:00:00,2000.0,2030.0,1998.0,2020.0,21135.0
2016-06-03 14:00:00,2010.0,2020.0,2010.0,2020.0,4950.0
2016-06-07 09:00:00,2060.0,2060.0,2040.0,2040.0,10840.0
2016-06-07 10:00:00,2060.0,2060.0,2050.0,2060.0,4830.0
2016-06-07 11:00:00,2060.0,2060.0,2040.0,2060.0,14695.0
2016-06-07 12:00:00,2060.0,2060.0,2050.0,2060.0,9730.0
2016-06-07 13:00:00,2040.0,2060.0,2040.0,2060.0,15495.0
2016-06-07 14:00:00,2010.0,2040.0,1980.0,2040.0,53540.0
2016-06-08 09:00:00,2040.0,2070.0,2040.0,2060.0,19670.0
2016-06-08 10:00:00,2060.0,2060.0,2040.0,2060.0,12340.0
2016-06-08 11:00:00,2050.0,2070.0,2050.0,2060.0,23680.0
2016-06-08 12:00:00,2060.0,2060.0,2050.0,2060.0,5285.0
2016-06-08 13:00:00,2060.0,2070.0,2050.0,2050.0,3875.0
2016-06-08 14:00:00,2060.0,2060.0,2050.0,2050.0,3365.0
2016-06-09 09:00:00,2050.0,2060.0,2030.0,2040.0,16560.0
2016-06-09 10:00:00,2060.0,2060.0,2050.0,2060.0,4275.0
2016-06-09 11:00:00,2050.0,2060.0,2040.0,2060.0,6685.0
2016-06-09 12:00:00,2060.0,2060.0,2050.0,2060.0,10300.0
2016-06-09 13:00:00,2050.0,2070.0,2040.0,2060.0,22200.0
2016-06-09 14:00:00,2060.0,2060.0,2050.0,2060.0,2445.0
2016-06-10 09:00:00,2040.0,2050.0,2020.0,2020.0,5555.0
2016-06-10 10:00:00,2050.0,2060.0,2030.0,2060.0,3365.0
2016-06-10 11:00:00,2020.0,2060.0,2020.0,2050.0,20465.0
2016-06-10 12:00:00,2050.0,2060.0,2030.0,2030.0,4620.0
2016-06-10 13:00:00,2050.0,2060.0,2030.0,2040.0,3630.0
2016-06-10 14:00:00,2040.0,2050.0,2040.0,2050.0,2120.0
2016-06-13 09:00:00,2010.0,2060.0,1998.0,2000.0,20745.0
2016-06-13 10:00:00,1998.0,2010.0,1990.0,2010.0,26785.0
2016-06-13 11:00:00,1998.0,1998.0,1998.0,1998.0,4815.0
2016-06-13 12:00:00,2000.0,2000.0,1994.0,2000.0,8280.0
2016-06-13 13:00:00,2000.0,2000.0,1990.0,1998.0,12690.0
2016-06-13 14:00:00,1998.0,2010.0,1996.0,2010.0,17395.0
2016-06-14 09:00:00,2000.0,2000.0,1990.0,1990.0,18335.0
2016-06-14 10:00:00,1994.0,2000.0,1990.0,2000.0,9215.0
2016-06-14 11:00:00,2040.0,2040.0,1988.0,1996.0,7290.0
2016-06-14 12:00:00,1984.0,1998.0,1982.0,1992.0,17065.0
2016-06-14 13:00:00,1992.0,1996.0,1984.0,1984.0,16275.0
2016-06-14 14:00:00,1994.0,1994.0,1994.0,1994.0,515.0
2016-06-15 09:00:00,2020.0,2030.0,2010.0,2020.0,1770.0
2016-06-15 10:00:00,2020.0,2020.0,2020.0,2020.0,480.0
2016-06-15 11:00:00,1976.0,2000.0,1976.0,1994.0,19900.0
2016-06-15 12:00:00,2000.0,2010.0,2000.0,2010.0,5345.0
2016-06-15 13:00:00,2000.0,2020.0,1992.0,2000.0,28990.0
2016-06-15 14:00:00,2010.0,2030.0,2010.0,2020.0,6315.0
2016-06-16 09:00:00,2000.0,2040.0,2000.0,2020.0,2080.0
2016-06-16 10:00:00,2020.0,2050.0,2010.0,2050.0,8365.0
2016-06-16 11:00:00,2040.0,2040.0,2010.0,2020.0,16195.0
2016-06-16 12:00:00,2010.0,2030.0,2010.0,2030.0,3740.0
2016-06-16 13:00:00,2030.0,2030.0,1996.0,2000.0,28730.0
2016-06-16 14:00:00,2010.0,2020.0,2000.0,2010.0,13740.0
2016-06-17 09:00:00,2040.0,2040.0,2010.0,2030.0,13485.0
2016-06-17 10:00:00,2050.0,2050.0,2030.0,2030.0,10355.0
2016-06-17 11:00:00,2030.0,2030.0,2000.0,2010.0,17475.0
2016-06-17 12:00:00,2020.0,2020.0,2020.0,2020.0,2875.0
2016-06-17 13:00:00,2030.0,2050.0,2030.0,2040.0,23860.0
2016-06-17 14:00:00,2000.0,2020.0,1990.0,2020.0,10550.0
2016-06-20 09:00:00,2020.0,2060.0,2020.0,2040.0,10130.0
2016-06-20 10:00:00,2040.0,2060.0,2040.0,2040.0,14405.0
2016-06-20 11:00:00,2040.0,2060.0,2040.0,2060.0,4885.0
2016-06-20 12:00:00,2060.0,2060.0,2050.0,2050.0,8320.0
2016-06-20 13:00:00,2060.0,2060.0,2050.0,2060.0,8435.0
2016-06-20 14:00:00,2050.0,2080.0,2050.0,2080.0,18580.0
2016-06-21 09:00:00,2050.0,2080.0,2050.0,2070.0,13665.0
2016-06-21 10:00:00,2070.0,2070.0,2040.0,2050.0,2605.0
2016-06-21 11:00:00,2060.0,2060.0,2040.0,2050.0,3065.0
2016-06-21 12:00:00,2060.0,2060.0,2040.0,2040.0,2760.0
2016-06-21 13:00:00,2040.0,2060.0,2040.0,2050.0,9195.0
2016-06-21 14:00:00,2040.0,2050.0,2040.0,2040.0,2465.0
2016-06-22 09:00:00,2040.0,2050.0,2030.0,2040.0,1930.0
2016-06-22 10:00:00,2030.0,2050.0,2020.0,2050.0,10840.0
2016-06-22 11:00:00,2050.0,2050.0,2040.0,2050.0,2925.0
2016-06-22 12:00:00,2010.0,2040.0,2010.0,2040.0,11420.0
2016-06-22 13:00:00,2060.0,2090.0,2000.0,2030.0,86755.0
2016-06-22 14:00:00,2030.0,2040.0,2020.0,2040.0,8505.0
2016-06-23 09:00:00,2040.0,2050.0,2010.0,2040.0,23365.0
2016-06-23 10:00:00,2040.0,2040.0,2010.0,2030.0,10940.0
2016-06-23 11:00:00,2030.0,2030.0,2020.0,2030.0,2475.0
2016-06-23 12:00:00,2020.0,2040.0,2020.0,2040.0,11540.0
2016-06-23 13:00:00,2030.0,2040.0,2020.0,2040.0,5710.0
2016-06-23 14:00:00,2050.0,2050.0,2030.0,2040.0,8540.0
2016-06-24 09:00:00,1990.0,1990.0,1976.0,1984.0,7955.0
2016-06-24 10:00:00,1992.0,1992.0,1940.0,1990.0,44840.0
2016-06-24 11:00:00,2040.0,2070.0,2040.0,2050.0,17375.0
2016-06-24 12:00:00,2050.0,2050.0,2000.0,2010.0,43285.0
2016-06-24 13:00:00,2040.0,2040.0,2020.0,2030.0,19445.0
2016-06-24 14:00:00,2010.0,2050.0,1968.0,1992.0,127950.0
2016-06-27 09:00:00,1976.0,1984.0,1976.0,1976.0,7400.0
2016-06-27 10:00:00,1974.0,1978.0,1972.0,1972.0,7480.0
2016-06-27 11:00:00,1964.0,1972.0,1952.0,1972.0,6665.0
2016-06-27 12:00:00,1970.0,1976.0,1962.0,1962.0,2955.0
2016-06-27 13:00:00,1962.0,1976.0,1962.0,1976.0,3220.0
2016-06-27 14:00:00,1922.0,1980.0,1908.0,1966.0,27865.0
2016-06-28 09:00:00,1982.0,1994.0,1978.0,1988.0,3390.0
2016-06-28 10:00:00,1988.0,2020.0,1988.0,2000.0,5655.0
2016-06-28 11:00:00,2000.0,2020.0,2000.0,2010.0,7505.0
2016-06-28 12:00:00,2000.0,2010.0,2000.0,2000.0,4220.0
2016-06-28 13:00:00,1994.0,2000.0,1992.0,1994.0,2940.0
2016-06-28 14:00:00,1942.0,1994.0,1942.0,1976.0,8335.0
2016-06-29 09:00:00,1994.0,2020.0,1994.0,2020.0,5145.0
2016-06-29 10:00:00,2020.0,2020.0,2000.0,2000.0,4575.0
2016-06-29 11:00:00,2000.0,2020.0,2000.0,2010.0,3415.0
2016-06-29 12:00:00,2010.0,2020.0,2010.0,2010.0,2045.0
2016-06-29 13:00:00,2010.0,2020.0,2000.0,2010.0,12205.0
2016-06-29 14:00:00,2010.0,2020.0,2000.0,2020.0,1230.0
2016-06-30 09:00:00,1996.0,2010.0,1992.0,1996.0,19495.0
2016-06-30 10:00:00,1994.0,2010.0,1994.0,1996.0,7060.0
2016-06-30 11:00:00,2000.0,2020.0,2000.0,2010.0,4585.0
2016-06-30 12:00:00,2010.0,2030.0,1998.0,2010.0,12850.0
2016-06-30 13:00:00,2000.0,2010.0,1996.0,2010.0,3445.0
2016-06-30 14:00:00,2040.0,2050.0,2000.0,2000.0,6040.0
2016-07-01 09:00:00,2000.0,2020.0,2000.0,2000.0,8330.0
2016-07-01 10:00:00,2020.0,2020.0,1996.0,2000.0,15385.0
2016-07-01 11:00:00,2000.0,2010.0,1996.0,2000.0,4045.0
2016-07-01 12:00:00,1998.0,2010.0,1996.0,2000.0,10555.0
2016-07-01 13:00:00,1998.0,2010.0,1996.0,2010.0,6840.0
2016-07-01 14:00:00,2000.0,2010.0,1996.0,1996.0,17125.0
2016-07-04 09:00:00,2000.0,2010.0,1998.0,2010.0,7480.0
2016-07-04 10:00:00,2020.0,2020.0,2000.0,2000.0,7245.0
2016-07-04 11:00:00,2010.0,2010.0,2000.0,2010.0,4935.0
2016-07-04 12:00:00,2010.0,2010.0,2000.0,2010.0,10375.0
2016-07-04 13:00:00,2000.0,2020.0,2000.0,2010.0,8395.0
2016-07-04 14:00:00,2010.0,2010.0,2000.0,2010.0,7010.0
2016-07-05 09:00:00,2000.0,2020.0,1998.0,2000.0,10040.0
2016-07-05 10:00:00,2010.0,2030.0,2000.0,2010.0,16980.0
2016-07-05 11:00:00,2020.0,2020.0,2010.0,2010.0,1140.0
2016-07-05 12:00:00,2020.0,2030.0,2010.0,2020.0,11875.0
2016-07-05 13:00:00,2020.0,2040.0,2010.0,2040.0,52195.0
2016-07-05 14:00:00,2040.0,2050.0,2040.0,2050.0,35830.0
2016-07-06 09:00:00,2120.0,2130.0,2070.0,2070.0,132930.0
2016-07-06 10:00:00,2200.0,2300.0,2110.0,2130.0,1562705.0
2016-07-06 11:00:00,2050.0,2060.0,2020.0,2050.0,11970.0
2016-07-06 12:00:00,2030.0,2040.0,2010.0,2030.0,48540.0
2016-07-06 13:00:00,2020.0,2050.0,2000.0,2030.0,33010.0
2016-07-06 14:00:00,2040.0,2200.0,2030.0,2200.0,555450.0
2016-07-07 09:00:00,2100.0,2110.0,2080.0,2110.0,23525.0
2016-07-07 10:00:00,2100.0,2120.0,2100.0,2110.0,28085.0
2016-07-07 11:00:00,2100.0,2110.0,2080.0,2110.0,16810.0
2016-07-07 12:00:00,2100.0,2100.0,2090.0,2100.0,6280.0
2016-07-07 13:00:00,2090.0,2110.0,2080.0,2100.0,34080.0
2016-07-07 14:00:00,2080.0,2120.0,2060.0,2090.0,61840.0
2016-07-08 09:00:00,2130.0,2130.0,2090.0,2120.0,17945.0
2016-07-08 10:00:00,2100.0,2160.0,2100.0,2160.0,37430.0
2016-07-08 11:00:00,2160.0,2160.0,2130.0,2160.0,20880.0
2016-07-08 12:00:00,2150.0,2170.0,2140.0,2150.0,10020.0
2016-07-08 13:00:00,2150.0,2150.0,2130.0,2150.0,11440.0
2016-07-08 14:00:00,2140.0,2150.0,2120.0,2150.0,28315.0
2016-07-11 09:00:00,2120.0,2120.0,2080.0,2120.0,13005.0
2016-07-11 10:00:00,2110.0,2120.0,2100.0,2120.0,24625.0
2016-07-11 11:00:00,2150.0,2180.0,2100.0,2130.0,26480.0
2016-07-11 12:00:00,2120.0,2130.0,2110.0,2120.0,7380.0
2016-07-11 13:00:00,2120.0,2130.0,2110.0,2130.0,2655.0
2016-07-11 14:00:00,2120.0,2120.0,2110.0,2120.0,2045.0
2016-07-12 09:00:00,2100.0,2110.0,2090.0,2100.0,17365.0
2016-07-12 10:00:00,2090.0,2110.0,2090.0,2110.0,1140.0
2016-07-12 11:00:00,2140.0,2150.0,2060.0,2110.0,26270.0
2016-07-12 12:00:00,2090.0,2100.0,2080.0,2100.0,13805.0
2016-07-12 13:00:00,2090.0,2120.0,2080.0,2100.0,17120.0
2016-07-12 14:00:00,2100.0,2100.0,2080.0,2100.0,2160.0
2016-07-13 09:00:00,2100.0,2130.0,2080.0,2110.0,16960.0
2016-07-13 10:00:00,2090.0,2120.0,2090.0,2120.0,4875.0
2016-07-13 11:00:00,2110.0,2130.0,2100.0,2130.0,10620.0
2016-07-13 12:00:00,2120.0,2130.0,2120.0,2120.0,4710.0
2016-07-13 13:00:00,2110.0,2120.0,2090.0,2110.0,11880.0
2016-07-13 14:00:00,2100.0,2120.0,2100.0,2120.0,5820.0
2016-07-14 09:00:00,2120.0,2140.0,2080.0,2130.0,15070.0
2016-07-14 10:00:00,2120.0,2140.0,2120.0,2120.0,9300.0
2016-07-14 11:00:00,2150.0,2180.0,2100.0,2130.0,49420.0
2016-07-14 12:00:00,2110.0,2130.0,2110.0,2130.0,3505.0
2016-07-14 13:00:00,2130.0,2140.0,2110.0,2130.0,14640.0
2016-07-14 14:00:00,2120.0,2130.0,2120.0,2130.0,3415.0
2016-07-15 09:00:00,2090.0,2090.0,2070.0,2080.0,15465.0
2016-07-15 10:00:00,2090.0,2090.0,2070.0,2090.0,9535.0
2016-07-15 11:00:00,2150.0,2150.0,2070.0,2100.0,36210.0
2016-07-15 12:00:00,2080.0,2100.0,2070.0,2080.0,9235.0
2016-07-15 13:00:00,2100.0,2110.0,2080.0,2080.0,14340.0
2016-07-15 14:00:00,2080.0,2100.0,2070.0,2090.0,4425.0
2016-07-18 09:00:00,2110.0,2110.0,2070.0,2090.0,10575.0
2016-07-18 10:00:00,2090.0,2100.0,2080.0,2090.0,7810.0
2016-07-18 11:00:00,2090.0,2090.0,2070.0,2080.0,59430.0
2016-07-18 12:00:00,2080.0,2080.0,2030.0,2040.0,82665.0
2016-07-18 13:00:00,2050.0,2070.0,2050.0,2060.0,1160.0
2016-07-18 14:00:00,2070.0,2080.0,2060.0,2060.0,12420.0
2016-07-19 09:00:00,2090.0,2090.0,2080.0,2090.0,9545.0
2016-07-19 10:00:00,2080.0,2090.0,2060.0,2090.0,45020.0
2016-07-19 11:00:00,2080.0,2080.0,2060.0,2070.0,11115.0
2016-07-19 12:00:00,2070.0,2090.0,2070.0,2080.0,8875.0
2016-07-19 13:00:00,2080.0,2090.0,2070.0,2080.0,3510.0
2016-07-19 14:00:00,2070.0,2090.0,2070.0,2070.0,10495.0
2016-07-20 09:00:00,2090.0,2100.0,2080.0,2090.0,4055.0
2016-07-20 10:00:00,2090.0,2090.0,2090.0,2090.0,1250.0
2016-07-20 11:00:00,2090.0,2100.0,2090.0,2090.0,4545.0
2016-07-20 12:00:00,2090.0,2100.0,2080.0,2100.0,6165.0
2016-07-20 13:00:00,2100.0,2110.0,2080.0,2080.0,15005.0
2016-07-20 14:00:00,2080.0,2090.0,2080.0,2080.0,8725.0
2016-07-21 09:00:00,2080.0,2140.0,2080.0,2120.0,30550.0
2016-07-21 10:00:00,2120.0,2120.0,2100.0,2120.0,21705.0
2016-07-21 11:00:00,2110.0,2150.0,2100.0,2140.0,36190.0
2016-07-21 12:00:00,2140.0,2150.0,2130.0,2130.0,17125.0
2016-07-21 13:00:00,2120.0,2140.0,2110.0,2120.0,14120.0
2016-07-21 14:00:00,2110.0,2120.0,2110.0,2110.0,6665.0
2016-07-22 09:00:00,2070.0,2080.0,2050.0,2060.0,36255.0
2016-07-22 10:00:00,2080.0,2090.0,2070.0,2080.0,3890.0
2016-07-22 11:00:00,2070.0,2090.0,2070.0,2080.0,3675.0
2016-07-22 12:00:00,2080.0,2080.0,2060.0,2080.0,9645.0
2016-07-22 13:00:00,2070.0,2090.0,2070.0,2090.0,3050.0
2016-07-22 14:00:00,2120.0,2120.0,2050.0,2070.0,68620.0
2016-07-25 09:00:00,2060.0,2100.0,2060.0,2090.0,7260.0
2016-07-25 10:00:00,2090.0,2090.0,2050.0,2080.0,31160.0
2016-07-25 11:00:00,2070.0,2080.0,2060.0,2080.0,2410.0
2016-07-25 12:00:00,2080.0,2090.0,2070.0,2090.0,6670.0
2016-07-25 13:00:00,2090.0,2110.0,2090.0,2100.0,14430.0
2016-07-25 14:00:00,2100.0,2110.0,2060.0,2060.0,30925.0
2016-07-26 09:00:00,2060.0,2090.0,2060.0,2080.0,28270.0
2016-07-26 10:00:00,2060.0,2110.0,2050.0,2110.0,22375.0
2016-07-26 11:00:00,2100.0,2100.0,2080.0,2100.0,10465.0
2016-07-26 12:00:00,2100.0,2100.0,2080.0,2100.0,1960.0
2016-07-26 13:00:00,2080.0,2100.0,2080.0,2100.0,6475.0
2016-07-26 14:00:00,2090.0,2110.0,2080.0,2110.0,15900.0
2016-07-27 09:00:00,2080.0,2080.0,2070.0,2070.0,5120.0
2016-07-27 10:00:00,2090.0,2090.0,2080.0,2080.0,4990.0
2016-07-27 11:00:00,2110.0,2110.0,2090.0,2090.0,4390.0
2016-07-27 12:00:00,2130.0,2130.0,2080.0,2080.0,13785.0
2016-07-27 13:00:00,2080.0,2110.0,2080.0,2100.0,4970.0
2016-07-27 14:00:00,2090.0,2090.0,2080.0,2090.0,6110.0
2016-07-28 09:00:00,2070.0,2100.0,2070.0,2090.0,3190.0
2016-07-28 10:00:00,2100.0,2100.0,2080.0,2090.0,3625.0
2016-07-28 11:00:00,2090.0,2090.0,2070.0,2090.0,6040.0
2016-07-28 12:00:00,2090.0,2090.0,2070.0,2080.0,1610.0
2016-07-28 13:00:00,2080.0,2080.0,2060.0,2070.0,3690.0
2016-07-28 14:00:00,2060.0,2080.0,2060.0,2080.0,9380.0
2016-07-29 09:00:00,2080.0,2080.0,2070.0,2080.0,2805.0
2016-07-29 10:00:00,2070.0,2080.0,2060.0,2080.0,4425.0
2016-07-29 11:00:00,2080.0,2080.0,2060.0,2070.0,11095.0
2016-07-29 12:00:00,2070.0,2080.0,2050.0,2070.0,14010.0
2016-07-29 13:00:00,2070.0,2070.0,2040.0,2060.0,33250.0
2016-07-29 14:00:00,2070.0,2080.0,2060.0,2070.0,4025.0
2016-08-01 09:00:00,2080.0,2080.0,2070.0,2080.0,2650.0
2016-08-01 10:00:00,2080.0,2080.0,2060.0,2080.0,21690.0
2016-08-01 11:00:00,2080.0,2080.0,2070.0,2080.0,2565.0
2016-08-01 12:00:00,2090.0,2100.0,2060.0,2080.0,10165.0
2016-08-01 13:00:00,2080.0,2080.0,2060.0,2070.0,7115.0
2016-08-01 14:00:00,2070.0,2080.0,2050.0,2080.0,9375.0
2016-08-01 15:00:00,2080.0,2090.0,2070.0,2090.0,6630.0
2016-08-02 09:00:00,2110.0,2110.0,2110.0,2110.0,6085.0
2016-08-02 10:00:00,2080.0,2080.0,2060.0,2060.0,7025.0
2016-08-02 11:00:00,2060.0,2100.0,2060.0,2100.0,42090.0
2016-08-02 12:00:00,2100.0,2100.0,2090.0,2100.0,9650.0
2016-08-02 13:00:00,2100.0,2100.0,2080.0,2090.0,5175.0
2016-08-02 14:00:00,2100.0,2100.0,2090.0,2090.0,5345.0
2016-08-02 15:00:00,2100.0,2120.0,2090.0,2110.0,35540.0
2016-08-03 09:00:00,2060.0,2080.0,2060.0,2070.0,4080.0
2016-08-03 10:00:00,2070.0,2080.0,2070.0,2070.0,2210.0
2016-08-03 11:00:00,2060.0,2080.0,2050.0,2060.0,10455.0
2016-08-03 12:00:00,2080.0,2080.0,2060.0,2070.0,4970.0
2016-08-03 13:00:00,2070.0,2080.0,2060.0,2070.0,5165.0
2016-08-03 14:00:00,2080.0,2080.0,2060.0,2060.0,12660.0
2016-08-03 15:00:00,2130.0,2130.0,2060.0,2060.0,8365.0
2016-08-04 09:00:00,2080.0,2080.0,2070.0,2070.0,5470.0
2016-08-04 10:00:00,2070.0,2080.0,2070.0,2080.0,5740.0
2016-08-04 11:00:00,2080.0,2100.0,2080.0,2100.0,21735.0
2016-08-04 12:00:00,2100.0,2110.0,2080.0,2100.0,48345.0
2016-08-04 13:00:00,2110.0,2110.0,2090.0,2110.0,7440.0
2016-08-04 14:00:00,2110.0,2110.0,2090.0,2110.0,12160.0
2016-08-04 15:00:00,2070.0,2090.0,2060.0,2080.0,32210.0
2016-08-05 09:00:00,2090.0,2090.0,2080.0,2080.0,5590.0
2016-08-05 10:00:00,2110.0,2120.0,2080.0,2090.0,56660.0
2016-08-05 11:00:00,2120.0,2120.0,2110.0,2110.0,8930.0
2016-08-05 12:00:00,2110.0,2120.0,2100.0,2120.0,5355.0
2016-08-05 13:00:00,2110.0,2110.0,2100.0,2110.0,7490.0
2016-08-05 14:00:00,2110.0,2110.0,2090.0,2110.0,7525.0
2016-08-05 15:00:00,2120.0,2120.0,2110.0,2110.0,5125.0
2016-08-08 09:00:00,2080.0,2080.0,2050.0,2080.0,6710.0
2016-08-08 10:00:00,2070.0,2080.0,2070.0,2070.0,3705.0
2016-08-08 11:00:00,2070.0,2080.0,2060.0,2080.0,1500.0
2016-08-08 12:00:00,2070.0,2070.0,2040.0,2060.0,51010.0
2016-08-08 13:00:00,2060.0,2070.0,2060.0,2060.0,8105.0
2016-08-08 14:00:00,2080.0,2110.0,2070.0,2070.0,17650.0
2016-08-08 15:00:00,2070.0,2080.0,2060.0,2080.0,3295.0
2016-08-09 09:00:00,2060.0,2090.0,2060.0,2090.0,4940.0
