Datetime,Open,High,Low,Close,Volume
2016-05-23 10:00:00,2177.0,2193.0,2158.0,2158.0,39717.0
2016-05-23 11:00:00,2134.0,2217.0,2132.0,2189.0,69604.0
2016-05-23 12:00:00,2167.0,2193.0,2167.0,2189.0,25726.0
2016-05-23 13:00:00,2191.0,2203.0,2163.0,2167.0,32223.0
2016-05-23 14:00:00,2186.0,2193.0,2163.0,2177.0,46444.0
2016-05-24 09:00:00,2125.0,2125.0,2085.0,2089.0,50171.0
2016-05-24 10:00:00,2132.0,2151.0,2127.0,2127.0,32999.0
2016-05-24 11:00:00,2153.0,2153.0,2125.0,2134.0,32327.0
2016-05-24 12:00:00,2146.0,2160.0,2132.0,2153.0,31549.0
2016-05-24 13:00:00,2156.0,2158.0,2134.0,2149.0,11892.0
2016-05-24 14:00:00,2165.0,2184.0,2130.0,2151.0,48918.0
2016-05-25 09:00:00,2089.0,2141.0,2080.0,2087.0,43305.0
2016-05-25 10:00:00,2092.0,2108.0,2085.0,2089.0,17600.0
2016-05-25 11:00:00,2099.0,2099.0,2080.0,2089.0,29151.0
2016-05-25 12:00:00,2089.0,2101.0,2082.0,2089.0,10569.0
2016-05-25 13:00:00,2097.0,2120.0,2087.0,2113.0,25226.0
2016-05-25 14:00:00,2118.0,2118.0,2085.0,2085.0,20882.0
2016-05-26 09:00:00,2113.0,2113.0,2094.0,2099.0,21984.0
2016-05-26 10:00:00,2101.0,2123.0,2101.0,2113.0,18124.0
2016-05-26 11:00:00,2094.0,2198.0,2085.0,2115.0,133534.0
2016-05-26 12:00:00,2106.0,2106.0,2087.0,2094.0,18715.0
2016-05-26 13:00:00,2115.0,2125.0,2101.0,2106.0,22387.0
2016-05-26 14:00:00,2101.0,2108.0,2089.0,2106.0,13592.0
2016-05-27 09:00:00,2141.0,2151.0,2127.0,2146.0,33993.0
2016-05-27 10:00:00,2132.0,2141.0,2115.0,2137.0,18027.0
2016-05-27 11:00:00,2099.0,2137.0,2097.0,2132.0,21022.0
2016-05-27 12:00:00,2108.0,2118.0,2089.0,2092.0,13008.0
2016-05-27 13:00:00,2149.0,2167.0,2061.0,2108.0,58866.0
2016-05-27 14:00:00,2123.0,2153.0,2099.0,2149.0,48432.0
2016-05-30 09:00:00,2146.0,2186.0,2118.0,2127.0,70047.0
2016-05-30 10:00:00,2132.0,2144.0,2120.0,2139.0,10861.0
2016-05-30 11:00:00,2139.0,2156.0,2137.0,2146.0,24889.0
2016-05-30 12:00:00,2146.0,2151.0,2134.0,2151.0,24446.0
2016-05-30 13:00:00,2149.0,2149.0,2127.0,2132.0,17542.0
2016-05-30 14:00:00,2132.0,2139.0,2130.0,2137.0,26350.0
2016-05-31 09:00:00,2144.0,2144.0,2130.0,2141.0,14076.0
2016-05-31 10:00:00,2137.0,2144.0,2125.0,2144.0,20363.0
2016-05-31 11:00:00,2165.0,2165.0,2113.0,2113.0,65501.0
2016-05-31 12:00:00,2156.0,2158.0,2139.0,2149.0,8997.0
2016-05-31 13:00:00,2127.0,2165.0,2125.0,2160.0,50937.0
2016-05-31 14:00:00,2151.0,2151.0,2134.0,2134.0,16936.0
2016-06-01 09:00:00,2137.0,2137.0,2120.0,2120.0,44737.0
2016-06-01 10:00:00,2141.0,2144.0,2137.0,2137.0,15089.0
2016-06-01 11:00:00,2172.0,2172.0,2132.0,2137.0,34157.0
2016-06-01 12:00:00,2141.0,2146.0,2132.0,2144.0,6814.0
2016-06-01 13:00:00,2134.0,2149.0,2130.0,2141.0,33890.0
2016-06-01 14:00:00,2144.0,2146.0,2139.0,2144.0,13607.0
2016-06-02 09:00:00,2120.0,2146.0,2099.0,2132.0,47619.0
2016-06-02 10:00:00,2132.0,2146.0,2118.0,2146.0,34239.0
2016-06-02 11:00:00,2146.0,2170.0,2141.0,2160.0,37440.0
2016-06-02 12:00:00,2160.0,2165.0,2151.0,2165.0,15610.0
2016-06-02 13:00:00,2165.0,2165.0,2127.0,2127.0,14789.0
2016-06-02 14:00:00,2137.0,2160.0,2130.0,2137.0,36649.0
2016-06-03 09:00:00,2092.0,2104.0,2085.0,2104.0,53486.0
2016-06-03 10:00:00,2097.0,2106.0,2087.0,2092.0,31609.0
2016-06-03 11:00:00,2139.0,2160.0,2111.0,2113.0,56628.0
2016-06-03 12:00:00,2118.0,2127.0,2092.0,2104.0,19122.0
2016-06-03 13:00:00,2113.0,2125.0,2085.0,2120.0,40052.0
2016-06-03 14:00:00,2108.0,2108.0,2085.0,2097.0,29853.0
2016-06-07 09:00:00,2108.0,2111.0,2089.0,2111.0,33740.0
2016-06-07 10:00:00,2108.0,2111.0,2101.0,2111.0,14777.0
2016-06-07 11:00:00,2101.0,2108.0,2094.0,2108.0,13327.0
2016-06-07 12:00:00,2094.0,2106.0,2087.0,2101.0,32970.0
2016-06-07 13:00:00,2101.0,2104.0,2092.0,2094.0,17001.0
2016-06-07 14:00:00,2094.0,2123.0,2089.0,2097.0,24046.0
2016-06-08 09:00:00,2108.0,2175.0,2097.0,2160.0,83886.0
2016-06-08 10:00:00,2160.0,2172.0,2137.0,2170.0,58514.0
2016-06-08 11:00:00,2170.0,2172.0,2158.0,2165.0,24941.0
2016-06-08 12:00:00,2165.0,2288.0,2158.0,2234.0,389430.0
2016-06-08 13:00:00,2234.0,2234.0,2177.0,2201.0,106730.0
2016-06-08 14:00:00,2201.0,2269.0,2196.0,2260.0,192280.0
2016-06-09 09:00:00,2193.0,2217.0,2137.0,2191.0,161252.0
2016-06-09 10:00:00,2241.0,2245.0,2182.0,2193.0,122277.0
2016-06-09 11:00:00,2269.0,2269.0,2212.0,2227.0,224953.0
2016-06-09 12:00:00,2271.0,2276.0,2243.0,2248.0,55863.0
2016-06-09 13:00:00,2227.0,2274.0,2222.0,2271.0,76255.0
2016-06-09 14:00:00,2248.0,2250.0,2231.0,2245.0,36042.0
2016-06-10 09:00:00,2255.0,2300.0,2248.0,2283.0,195238.0
2016-06-10 10:00:00,2269.0,2269.0,2245.0,2260.0,25813.0
2016-06-10 11:00:00,2193.0,2241.0,2175.0,2236.0,81797.0
2016-06-10 12:00:00,2257.0,2271.0,2253.0,2269.0,84361.0
2016-06-10 13:00:00,2238.0,2293.0,2236.0,2257.0,228179.0
2016-06-10 14:00:00,2269.0,2271.0,2253.0,2269.0,28188.0
2016-06-13 09:00:00,2283.0,2368.0,2222.0,2340.0,361514.0
2016-06-13 10:00:00,2340.0,2420.0,2333.0,2392.0,418177.0
2016-06-13 11:00:00,2392.0,2505.0,2387.0,2491.0,949243.0
2016-06-13 12:00:00,2491.0,2491.0,2368.0,2387.0,284564.0
2016-06-13 13:00:00,2387.0,2458.0,2378.0,2406.0,156211.0
2016-06-13 14:00:00,2401.0,2416.0,2295.0,2378.0,245212.0
2016-06-14 09:00:00,2281.0,2288.0,2250.0,2250.0,92115.0
2016-06-14 10:00:00,2269.0,2288.0,2245.0,2288.0,95752.0
2016-06-14 11:00:00,2361.0,2463.0,2274.0,2295.0,440892.0
2016-06-14 12:00:00,2307.0,2307.0,2257.0,2260.0,70511.0
2016-06-14 13:00:00,2305.0,2326.0,2238.0,2300.0,199717.0
2016-06-14 14:00:00,2260.0,2281.0,2253.0,2269.0,53095.0
2016-06-15 09:00:00,2217.0,2250.0,2208.0,2250.0,87768.0
2016-06-15 10:00:00,2231.0,2236.0,2203.0,2217.0,68180.0
2016-06-15 11:00:00,2250.0,2250.0,2170.0,2184.0,145673.0
2016-06-15 12:00:00,2193.0,2241.0,2193.0,2229.0,43616.0
2016-06-15 13:00:00,2184.0,2203.0,2172.0,2201.0,71924.0
2016-06-15 14:00:00,2227.0,2236.0,2219.0,2229.0,38460.0
2016-06-16 09:00:00,2269.0,2269.0,2219.0,2231.0,69207.0
2016-06-16 10:00:00,2231.0,2245.0,2198.0,2198.0,52190.0
2016-06-16 11:00:00,2198.0,2198.0,2165.0,2167.0,67128.0
2016-06-16 12:00:00,2167.0,2184.0,2163.0,2170.0,20254.0
2016-06-16 13:00:00,2172.0,2172.0,2113.0,2113.0,80035.0
2016-06-16 14:00:00,2113.0,2151.0,2104.0,2144.0,39784.0
2016-06-17 09:00:00,2063.0,2099.0,2056.0,2099.0,34946.0
2016-06-17 10:00:00,2097.0,2101.0,2063.0,2063.0,92834.0
2016-06-17 11:00:00,2144.0,2193.0,2101.0,2101.0,34819.0
2016-06-17 12:00:00,2104.0,2123.0,2099.0,2108.0,40049.0
2016-06-17 13:00:00,2108.0,2127.0,2092.0,2097.0,26029.0
2016-06-17 14:00:00,2104.0,2134.0,2099.0,2111.0,63621.0
2016-06-20 09:00:00,2085.0,2134.0,2082.0,2106.0,31788.0
2016-06-20 10:00:00,2106.0,2149.0,2080.0,2149.0,58754.0
2016-06-20 11:00:00,2149.0,2163.0,2141.0,2144.0,20266.0
2016-06-20 12:00:00,2144.0,2170.0,2127.0,2146.0,18341.0
2016-06-20 13:00:00,2130.0,2156.0,2127.0,2144.0,22831.0
2016-06-20 14:00:00,2134.0,2149.0,2125.0,2139.0,19597.0
2016-06-21 09:00:00,2139.0,2165.0,2118.0,2118.0,25994.0
2016-06-21 10:00:00,2118.0,2141.0,2113.0,2139.0,17885.0
2016-06-21 11:00:00,2139.0,2149.0,2127.0,2141.0,7392.0
2016-06-21 12:00:00,2144.0,2193.0,2139.0,2141.0,27778.0
2016-06-21 13:00:00,2141.0,2160.0,2137.0,2139.0,6336.0
2016-06-21 14:00:00,2139.0,2172.0,2137.0,2172.0,17283.0
2016-06-22 09:00:00,2127.0,2175.0,2127.0,2175.0,21130.0
2016-06-22 10:00:00,2141.0,2160.0,2134.0,2151.0,7334.0
2016-06-22 11:00:00,2151.0,2160.0,2127.0,2132.0,13739.0
2016-06-22 12:00:00,2165.0,2175.0,2137.0,2137.0,14421.0
2016-06-22 13:00:00,2175.0,2215.0,2149.0,2160.0,28076.0
2016-06-22 14:00:00,2151.0,2151.0,2127.0,2141.0,15094.0
2016-06-23 09:00:00,2144.0,2153.0,2094.0,2106.0,44855.0
2016-06-23 10:00:00,2106.0,2118.0,2087.0,2094.0,35155.0
2016-06-23 11:00:00,2094.0,2108.0,2087.0,2089.0,17622.0
2016-06-23 12:00:00,2089.0,2097.0,2071.0,2082.0,43444.0
2016-06-23 13:00:00,2094.0,2108.0,2087.0,2099.0,15759.0
2016-06-23 14:00:00,2097.0,2111.0,2089.0,2111.0,30257.0
2016-06-24 09:00:00,1936.0,1993.0,1931.0,1964.0,112432.0
2016-06-24 10:00:00,1945.0,1957.0,1889.0,1933.0,99905.0
2016-06-24 11:00:00,2120.0,2144.0,2063.0,2080.0,46260.0
2016-06-24 12:00:00,2085.0,2085.0,1938.0,1967.0,98655.0
2016-06-24 13:00:00,2075.0,2094.0,1915.0,2087.0,111089.0
2016-06-24 14:00:00,1967.0,1990.0,1891.0,1948.0,195204.0
2016-06-27 09:00:00,1962.0,1985.0,1915.0,1978.0,34030.0
2016-06-27 10:00:00,1967.0,1981.0,1962.0,1962.0,4729.0
2016-06-27 11:00:00,1922.0,2004.0,1919.0,2004.0,50551.0
2016-06-27 12:00:00,2002.0,2004.0,1933.0,1933.0,35353.0
2016-06-27 13:00:00,1938.0,1967.0,1933.0,1967.0,19508.0
2016-06-27 14:00:00,1929.0,1957.0,1877.0,1936.0,60734.0
2016-06-28 09:00:00,2002.0,2049.0,1988.0,2049.0,53342.0
2016-06-28 10:00:00,2047.0,2049.0,2023.0,2030.0,25412.0
2016-06-28 11:00:00,2030.0,2035.0,2023.0,2033.0,11974.0
2016-06-28 12:00:00,2033.0,2080.0,2028.0,2078.0,47449.0
2016-06-28 13:00:00,2052.0,2078.0,2052.0,2066.0,36858.0
2016-06-28 14:00:00,1983.0,2004.0,1948.0,1985.0,14554.0
2016-06-29 09:00:00,2080.0,2104.0,2059.0,2066.0,35282.0
2016-06-29 10:00:00,2066.0,2113.0,2063.0,2104.0,56370.0
2016-06-29 11:00:00,2101.0,2111.0,2092.0,2104.0,16399.0
2016-06-29 12:00:00,2104.0,2118.0,2104.0,2106.0,22072.0
2016-06-29 13:00:00,2106.0,2106.0,2075.0,2094.0,25162.0
2016-06-29 14:00:00,2092.0,2101.0,2078.0,2087.0,25431.0
2016-06-30 09:00:00,2094.0,2097.0,2075.0,2085.0,21002.0
2016-06-30 10:00:00,2113.0,2125.0,2089.0,2092.0,55560.0
2016-06-30 11:00:00,2104.0,2120.0,2092.0,2113.0,16519.0
2016-06-30 12:00:00,2113.0,2118.0,2097.0,2111.0,16263.0
2016-06-30 13:00:00,2106.0,2132.0,2106.0,2113.0,18652.0
2016-06-30 14:00:00,2106.0,2141.0,2089.0,2104.0,54746.0
2016-07-01 09:00:00,2080.0,2160.0,2080.0,2151.0,69188.0
2016-07-01 10:00:00,2151.0,2208.0,2151.0,2175.0,58011.0
2016-07-01 11:00:00,2172.0,2172.0,2132.0,2139.0,23879.0
2016-07-01 12:00:00,2139.0,2144.0,2115.0,2137.0,44193.0
2016-07-01 13:00:00,2137.0,2139.0,2104.0,2104.0,22968.0
2016-07-01 14:00:00,2106.0,2123.0,2094.0,2123.0,34172.0
2016-07-04 09:00:00,2151.0,2163.0,2144.0,2149.0,23203.0
2016-07-04 10:00:00,2158.0,2158.0,2134.0,2134.0,21447.0
2016-07-04 11:00:00,2125.0,2156.0,2125.0,2151.0,15340.0
2016-07-04 12:00:00,2106.0,2144.0,2106.0,2139.0,17319.0
2016-07-04 13:00:00,2104.0,2137.0,2097.0,2125.0,65675.0
2016-07-04 14:00:00,2125.0,2141.0,2113.0,2137.0,12984.0
2016-07-05 09:00:00,2146.0,2151.0,2115.0,2115.0,21992.0
2016-07-05 10:00:00,2118.0,2130.0,2104.0,2120.0,31312.0
2016-07-05 11:00:00,2120.0,2130.0,2104.0,2130.0,23851.0
2016-07-05 12:00:00,2125.0,2130.0,2108.0,2113.0,17426.0
2016-07-05 13:00:00,2113.0,2137.0,2113.0,2132.0,10537.0
2016-07-05 14:00:00,2132.0,2137.0,2120.0,2132.0,11030.0
2016-07-06 09:00:00,2080.0,2127.0,2073.0,2120.0,28558.0
2016-07-06 10:00:00,2078.0,2099.0,2063.0,2097.0,13546.0
2016-07-06 11:00:00,2108.0,2123.0,2099.0,2104.0,39197.0
2016-07-06 12:00:00,2101.0,2101.0,2056.0,2059.0,43082.0
2016-07-06 13:00:00,2108.0,2108.0,2089.0,2101.0,48865.0
2016-07-06 14:00:00,2068.0,2078.0,2066.0,2078.0,8636.0
2016-07-07 09:00:00,2172.0,2172.0,2160.0,2172.0,20485.0
2016-07-07 10:00:00,2165.0,2175.0,2163.0,2172.0,24502.0
2016-07-07 11:00:00,2172.0,2172.0,2158.0,2160.0,19277.0
2016-07-07 12:00:00,2172.0,2172.0,2160.0,2170.0,11605.0
2016-07-07 13:00:00,2184.0,2184.0,2163.0,2172.0,40729.0
2016-07-07 14:00:00,2120.0,2210.0,2120.0,2184.0,133988.0
2016-07-08 09:00:00,2196.0,2215.0,2177.0,2179.0,34184.0
2016-07-08 10:00:00,2179.0,2184.0,2139.0,2139.0,25850.0
2016-07-08 11:00:00,2158.0,2158.0,2108.0,2118.0,27479.0
2016-07-08 12:00:00,2118.0,2153.0,2118.0,2139.0,18561.0
2016-07-08 13:00:00,2137.0,2156.0,2134.0,2151.0,10198.0
2016-07-08 14:00:00,2153.0,2156.0,2127.0,2127.0,23284.0
2016-07-11 09:00:00,2149.0,2160.0,2132.0,2149.0,19882.0
2016-07-11 10:00:00,2163.0,2165.0,2146.0,2160.0,17228.0
2016-07-11 11:00:00,2175.0,2175.0,2111.0,2149.0,30796.0
2016-07-11 12:00:00,2141.0,2151.0,2137.0,2146.0,12450.0
2016-07-11 13:00:00,2149.0,2163.0,2130.0,2151.0,18963.0
2016-07-11 14:00:00,2149.0,2167.0,2141.0,2163.0,18203.0
2016-07-12 09:00:00,2184.0,2193.0,2167.0,2189.0,37042.0
2016-07-12 10:00:00,2158.0,2184.0,2149.0,2184.0,48900.0
2016-07-12 11:00:00,2175.0,2191.0,2151.0,2184.0,51602.0
2016-07-12 12:00:00,2165.0,2177.0,2156.0,2163.0,13963.0
2016-07-12 13:00:00,2182.0,2186.0,2156.0,2165.0,28693.0
2016-07-12 14:00:00,2167.0,2167.0,2156.0,2156.0,16202.0
2016-07-13 09:00:00,2217.0,2219.0,2175.0,2198.0,29011.0
2016-07-13 10:00:00,2203.0,2203.0,2160.0,2160.0,57035.0
2016-07-13 11:00:00,2160.0,2175.0,2149.0,2151.0,43860.0
2016-07-13 12:00:00,2153.0,2182.0,2146.0,2182.0,23969.0
2016-07-13 13:00:00,2182.0,2182.0,2160.0,2170.0,11368.0
2016-07-13 14:00:00,2163.0,2175.0,2153.0,2170.0,11156.0
2016-07-14 09:00:00,2160.0,2170.0,2151.0,2170.0,30654.0
2016-07-14 10:00:00,2165.0,2167.0,2158.0,2165.0,10330.0
2016-07-14 11:00:00,2160.0,2160.0,2123.0,2137.0,47968.0
2016-07-14 12:00:00,2151.0,2184.0,2151.0,2172.0,18972.0
2016-07-14 13:00:00,2137.0,2151.0,2134.0,2149.0,23508.0
2016-07-14 14:00:00,2167.0,2170.0,2158.0,2158.0,12856.0
2016-07-15 09:00:00,2151.0,2153.0,2139.0,2153.0,25039.0
2016-07-15 10:00:00,2151.0,2158.0,2139.0,2141.0,14137.0
2016-07-15 11:00:00,2191.0,2191.0,2151.0,2151.0,22289.0
2016-07-15 12:00:00,2146.0,2158.0,2141.0,2158.0,6717.0
2016-07-15 13:00:00,2156.0,2165.0,2146.0,2146.0,20449.0
2016-07-15 14:00:00,2151.0,2158.0,2137.0,2149.0,11663.0
2016-07-18 09:00:00,2151.0,2189.0,2144.0,2160.0,34983.0
2016-07-18 10:00:00,2163.0,2163.0,2151.0,2160.0,22069.0
2016-07-18 11:00:00,2160.0,2160.0,2134.0,2141.0,26011.0
2016-07-18 12:00:00,2139.0,2146.0,2134.0,2144.0,11013.0
2016-07-18 13:00:00,2149.0,2160.0,2146.0,2158.0,14788.0
2016-07-18 14:00:00,2158.0,2158.0,2146.0,2149.0,17578.0
2016-07-19 09:00:00,2149.0,2151.0,2127.0,2151.0,45603.0
2016-07-19 10:00:00,2146.0,2149.0,2137.0,2146.0,14193.0
2016-07-19 11:00:00,2146.0,2149.0,2134.0,2149.0,26747.0
2016-07-19 12:00:00,2139.0,2160.0,2137.0,2151.0,41004.0
2016-07-19 13:00:00,2151.0,2172.0,2151.0,2153.0,29277.0
2016-07-19 14:00:00,2153.0,2153.0,2146.0,2149.0,12295.0
2016-07-20 09:00:00,2132.0,2170.0,2120.0,2137.0,40192.0
2016-07-20 10:00:00,2137.0,2137.0,2115.0,2118.0,55642.0
2016-07-20 11:00:00,2118.0,2151.0,2118.0,2134.0,27415.0
2016-07-20 12:00:00,2134.0,2158.0,2130.0,2156.0,20551.0
2016-07-20 13:00:00,2158.0,2163.0,2151.0,2160.0,20705.0
2016-07-20 14:00:00,2160.0,2160.0,2132.0,2132.0,33295.0
2016-07-21 09:00:00,2224.0,2257.0,2203.0,2255.0,103053.0
2016-07-21 10:00:00,2203.0,2293.0,2201.0,2234.0,325636.0
2016-07-21 11:00:00,2151.0,2163.0,2127.0,2158.0,27549.0
2016-07-21 12:00:00,2160.0,2212.0,2158.0,2191.0,172874.0
2016-07-21 13:00:00,2158.0,2172.0,2151.0,2160.0,53172.0
2016-07-21 14:00:00,2191.0,2203.0,2182.0,2203.0,74508.0
2016-07-22 09:00:00,2203.0,2224.0,2201.0,2222.0,36790.0
2016-07-22 10:00:00,2203.0,2217.0,2201.0,2210.0,17729.0
2016-07-22 11:00:00,2215.0,2217.0,2201.0,2208.0,25133.0
2016-07-22 12:00:00,2222.0,2222.0,2201.0,2222.0,55794.0
2016-07-22 13:00:00,2215.0,2229.0,2212.0,2224.0,22712.0
2016-07-22 14:00:00,2283.0,2283.0,2212.0,2212.0,103489.0
2016-07-25 09:00:00,2227.0,2279.0,2227.0,2248.0,71657.0
2016-07-25 10:00:00,2250.0,2340.0,2250.0,2335.0,193043.0
2016-07-25 11:00:00,2333.0,2383.0,2314.0,2316.0,200861.0
2016-07-25 12:00:00,2319.0,2345.0,2316.0,2340.0,110409.0
2016-07-25 13:00:00,2338.0,2449.0,2338.0,2373.0,561547.0
2016-07-25 14:00:00,2383.0,2411.0,2364.0,2406.0,258024.0
2016-07-26 09:00:00,2411.0,2411.0,2378.0,2392.0,140644.0
2016-07-26 10:00:00,2439.0,2439.0,2406.0,2411.0,70964.0
2016-07-26 11:00:00,2435.0,2477.0,2387.0,2392.0,378338.0
2016-07-26 12:00:00,2406.0,2444.0,2401.0,2444.0,61816.0
2016-07-26 13:00:00,2397.0,2420.0,2387.0,2411.0,68190.0
2016-07-26 14:00:00,2444.0,2444.0,2416.0,2435.0,27523.0
2016-07-27 09:00:00,2392.0,2406.0,2373.0,2406.0,61102.0
2016-07-27 10:00:00,2392.0,2411.0,2354.0,2392.0,74750.0
2016-07-27 11:00:00,2435.0,2444.0,2383.0,2397.0,104185.0
2016-07-27 12:00:00,2406.0,2425.0,2387.0,2406.0,41508.0
2016-07-27 13:00:00,2458.0,2529.0,2378.0,2435.0,321461.0
2016-07-27 14:00:00,2406.0,2420.0,2387.0,2392.0,43579.0
2016-07-28 09:00:00,2411.0,2515.0,2411.0,2482.0,468022.0
2016-07-28 10:00:00,2477.0,2520.0,2477.0,2501.0,200641.0
2016-07-28 11:00:00,2501.0,2501.0,2487.0,2487.0,52993.0
2016-07-28 12:00:00,2487.0,2487.0,2468.0,2482.0,56343.0
2016-07-28 13:00:00,2482.0,2496.0,2482.0,2496.0,49805.0
2016-07-28 14:00:00,2501.0,2576.0,2501.0,2576.0,433968.0
2016-07-29 09:00:00,2567.0,2591.0,2543.0,2567.0,81546.0
2016-07-29 10:00:00,2534.0,2567.0,2515.0,2567.0,47251.0
2016-07-29 11:00:00,2591.0,2647.0,2529.0,2581.0,279415.0
2016-07-29 12:00:00,2581.0,2591.0,2529.0,2543.0,91560.0
2016-07-29 13:00:00,2581.0,2609.0,2572.0,2591.0,109950.0
2016-07-29 14:00:00,2543.0,2553.0,2491.0,2534.0,95041.0
2016-08-01 09:00:00,2794.0,2808.0,2756.0,2799.0,130458.0
2016-08-01 10:00:00,2690.0,2874.0,2671.0,2789.0,756225.0
2016-08-01 11:00:00,2576.0,2709.0,2576.0,2685.0,250023.0
2016-08-01 12:00:00,2557.0,2605.0,2548.0,2586.0,85906.0
2016-08-01 13:00:00,2581.0,2586.0,2543.0,2543.0,66426.0
2016-08-01 14:00:00,2557.0,2600.0,2543.0,2557.0,58509.0
2016-08-01 15:00:00,2543.0,2581.0,2543.0,2576.0,26637.0
2016-08-02 09:00:00,2784.0,2950.0,2765.0,2855.0,323399.0
2016-08-02 10:00:00,2851.0,2855.0,2789.0,2799.0,82417.0
2016-08-02 11:00:00,2799.0,2879.0,2799.0,2851.0,90424.0
2016-08-02 12:00:00,2851.0,2855.0,2827.0,2846.0,84804.0
2016-08-02 13:00:00,2846.0,2921.0,2836.0,2921.0,161681.0
2016-08-02 14:00:00,2926.0,2959.0,2884.0,2917.0,104637.0
2016-08-02 15:00:00,2907.0,2907.0,2865.0,2907.0,43751.0
2016-08-03 09:00:00,2879.0,2884.0,2813.0,2884.0,90733.0
2016-08-03 10:00:00,2884.0,2912.0,2851.0,2912.0,55963.0
2016-08-03 11:00:00,2893.0,2912.0,2851.0,2879.0,59728.0
2016-08-03 12:00:00,2912.0,2931.0,2832.0,2855.0,192697.0
2016-08-03 13:00:00,2851.0,2955.0,2851.0,2898.0,131857.0
2016-08-03 14:00:00,2841.0,2860.0,2808.0,2855.0,82757.0
2016-08-03 15:00:00,2898.0,2912.0,2855.0,2893.0,47032.0
2016-08-04 09:00:00,2907.0,2931.0,2794.0,2855.0,456514.0
2016-08-04 10:00:00,2855.0,2865.0,2817.0,2836.0,118637.0
2016-08-04 11:00:00,2836.0,2846.0,2666.0,2723.0,327580.0
2016-08-04 12:00:00,2723.0,2723.0,2619.0,2657.0,290751.0
2016-08-04 13:00:00,2657.0,2709.0,2548.0,2562.0,326147.0
2016-08-04 14:00:00,2567.0,2605.0,2515.0,2553.0,467979.0
2016-08-04 15:00:00,2553.0,2567.0,2477.0,2567.0,251468.0
2016-08-05 09:00:00,2453.0,2458.0,2420.0,2425.0,65250.0
2016-08-05 10:00:00,2425.0,2463.0,2401.0,2453.0,113993.0
2016-08-05 11:00:00,2444.0,2453.0,2416.0,2425.0,71253.0
2016-08-05 12:00:00,2567.0,2614.0,2411.0,2487.0,554276.0
2016-08-05 13:00:00,2468.0,2468.0,2430.0,2458.0,100818.0
2016-08-05 14:00:00,2482.0,2510.0,2435.0,2463.0,158135.0
2016-08-05 15:00:00,2453.0,2463.0,2430.0,2444.0,64401.0
2016-08-08 09:00:00,2458.0,2458.0,2430.0,2449.0,77468.0
2016-08-08 10:00:00,2449.0,2449.0,2430.0,2430.0,38758.0
2016-08-08 11:00:00,2444.0,2458.0,2439.0,2458.0,25404.0
2016-08-08 12:00:00,2453.0,2496.0,2392.0,2468.0,150381.0
2016-08-08 13:00:00,2435.0,2463.0,2430.0,2463.0,21588.0
2016-08-08 14:00:00,2472.0,2482.0,2425.0,2439.0,50775.0
2016-08-08 15:00:00,2463.0,2463.0,2444.0,2444.0,23723.0
2016-08-09 09:00:00,2439.0,2458.0,2401.0,2439.0,49870.0
