Datetime,Open,High,Low,Close,Volume
2016-06-07 14:00:00,1476.0,1483.0,1468.0,1483.0,470.0
2016-06-08 09:00:00,1471.0,1471.0,1471.0,1471.0,40.0
2016-06-08 10:00:00,1471.0,1471.0,1468.0,1468.0,110.0
2016-06-08 11:00:00,1471.0,1473.0,1468.0,1468.0,1844.0
2016-06-08 12:00:00,1466.0,1473.0,1466.0,1473.0,1278.0
2016-06-08 13:00:00,1466.0,1473.0,1466.0,1473.0,1754.0
2016-06-08 14:00:00,1483.0,1483.0,1461.0,1466.0,180.0
2016-06-09 09:00:00,1468.0,1468.0,1445.0,1463.0,5754.0
2016-06-09 10:00:00,1463.0,1476.0,1440.0,1455.0,9693.0
2016-06-09 11:00:00,1453.0,1453.0,1448.0,1448.0,1154.0
2016-06-09 12:00:00,1450.0,1458.0,1438.0,1440.0,9241.0
2016-06-09 13:00:00,1453.0,1453.0,1438.0,1448.0,2378.0
2016-06-09 14:00:00,1450.0,1450.0,1435.0,1435.0,5972.0
2016-06-10 09:00:00,1440.0,1440.0,1427.0,1430.0,521.0
2016-06-10 10:00:00,1430.0,1433.0,1420.0,1420.0,1368.0
2016-06-10 11:00:00,1430.0,1430.0,1422.0,1425.0,4.0
2016-06-10 12:00:00,1430.0,1433.0,1430.0,1433.0,24.0
2016-06-10 13:00:00,1430.0,1438.0,1356.0,1412.0,14681.0
2016-06-10 14:00:00,1382.0,1443.0,1382.0,1430.0,11351.0
2016-06-13 09:00:00,1405.0,1422.0,1405.0,1422.0,1898.0
2016-06-13 10:00:00,1425.0,1435.0,1410.0,1412.0,939.0
2016-06-13 11:00:00,1405.0,1407.0,1394.0,1407.0,4100.0
2016-06-13 12:00:00,1407.0,1407.0,1407.0,1407.0,78.0
2016-06-13 13:00:00,1387.0,1407.0,1387.0,1407.0,229.0
2016-06-13 14:00:00,1397.0,1405.0,1397.0,1405.0,1001.0
2016-06-14 09:00:00,1387.0,1415.0,1387.0,1415.0,4194.0
2016-06-14 10:00:00,1412.0,1412.0,1412.0,1412.0,1.0
2016-06-14 11:00:00,1412.0,1412.0,1387.0,1407.0,4405.0
2016-06-14 12:00:00,1397.0,1407.0,1394.0,1407.0,219.0
2016-06-14 13:00:00,1407.0,1407.0,1387.0,1407.0,1048.0
2016-06-15 09:00:00,1394.0,1463.0,1394.0,1438.0,4870.0
2016-06-15 10:00:00,1430.0,1448.0,1430.0,1448.0,450.0
2016-06-15 11:00:00,1433.0,1433.0,1412.0,1412.0,12010.0
2016-06-15 12:00:00,1412.0,1425.0,1412.0,1425.0,11793.0
2016-06-15 13:00:00,1417.0,1425.0,1412.0,1425.0,501.0
2016-06-15 14:00:00,1422.0,1422.0,1417.0,1422.0,171.0
2016-06-16 09:00:00,1417.0,1427.0,1417.0,1427.0,571.0
2016-06-16 10:00:00,1417.0,1417.0,1417.0,1417.0,610.0
2016-06-16 11:00:00,1427.0,1427.0,1427.0,1427.0,249.0
2016-06-16 12:00:00,1427.0,1427.0,1417.0,1417.0,422.0
2016-06-16 13:00:00,1415.0,1417.0,1412.0,1417.0,4939.0
2016-06-16 14:00:00,1389.0,1443.0,1389.0,1427.0,2660.0
2016-06-17 09:00:00,1422.0,1422.0,1420.0,1422.0,859.0
2016-06-17 10:00:00,1438.0,1438.0,1422.0,1422.0,1561.0
2016-06-17 11:00:00,1438.0,1438.0,1430.0,1435.0,444.0
2016-06-17 12:00:00,1427.0,1430.0,1425.0,1430.0,565.0
2016-06-17 13:00:00,1435.0,1435.0,1430.0,1430.0,119.0
2016-06-17 14:00:00,1425.0,1438.0,1425.0,1438.0,779.0
2016-06-20 09:00:00,1422.0,1448.0,1405.0,1440.0,3048.0
2016-06-20 10:00:00,1440.0,1440.0,1440.0,1440.0,190.0
2016-06-20 11:00:00,1440.0,1443.0,1440.0,1440.0,1220.0
2016-06-20 12:00:00,1438.0,1440.0,1438.0,1440.0,681.0
2016-06-20 13:00:00,1440.0,1443.0,1438.0,1440.0,828.0
2016-06-20 14:00:00,1443.0,1448.0,1440.0,1448.0,7026.0
2016-06-21 09:00:00,1430.0,1430.0,1422.0,1427.0,3092.0
2016-06-21 10:00:00,1438.0,1438.0,1430.0,1430.0,1071.0
2016-06-21 11:00:00,1433.0,1438.0,1430.0,1430.0,1529.0
2016-06-21 12:00:00,1453.0,1453.0,1438.0,1438.0,661.0
2016-06-21 13:00:00,1463.0,1473.0,1453.0,1453.0,1562.0
2016-06-21 14:00:00,1438.0,1438.0,1438.0,1438.0,588.0
2016-06-22 09:00:00,1438.0,1448.0,1422.0,1445.0,4615.0
2016-06-22 10:00:00,1445.0,1445.0,1435.0,1435.0,224.0
2016-06-22 11:00:00,1435.0,1448.0,1435.0,1448.0,9512.0
2016-06-22 12:00:00,1445.0,1445.0,1427.0,1443.0,1915.0
2016-06-22 13:00:00,1430.0,1430.0,1427.0,1427.0,3050.0
2016-06-22 14:00:00,1427.0,1445.0,1425.0,1445.0,1627.0
2016-06-23 09:00:00,1433.0,1438.0,1425.0,1433.0,1141.0
2016-06-23 10:00:00,1435.0,1438.0,1400.0,1433.0,4010.0
2016-06-23 11:00:00,1453.0,1453.0,1430.0,1450.0,205.0
2016-06-23 12:00:00,1427.0,1427.0,1427.0,1427.0,94.0
2016-06-23 13:00:00,1433.0,1440.0,1425.0,1440.0,3288.0
2016-06-23 14:00:00,1425.0,1438.0,1425.0,1435.0,364.0
2016-06-24 09:00:00,1367.0,1377.0,1367.0,1377.0,3687.0
2016-06-24 10:00:00,1397.0,1397.0,1326.0,1369.0,4479.0
2016-06-24 11:00:00,1412.0,1427.0,1372.0,1427.0,9438.0
2016-06-24 12:00:00,1433.0,1433.0,1410.0,1433.0,2520.0
2016-06-24 13:00:00,1448.0,1453.0,1417.0,1417.0,1435.0
2016-06-24 14:00:00,1392.0,1422.0,1326.0,1400.0,17711.0
2016-06-27 09:00:00,1334.0,1372.0,1334.0,1372.0,2214.0
2016-06-27 10:00:00,1372.0,1382.0,1372.0,1377.0,1346.0
2016-06-27 11:00:00,1377.0,1382.0,1374.0,1374.0,257.0
2016-06-27 12:00:00,1382.0,1382.0,1382.0,1382.0,3.0
2016-06-27 13:00:00,1382.0,1387.0,1377.0,1387.0,2145.0
2016-06-28 09:00:00,1356.0,1392.0,1356.0,1392.0,1382.0
2016-06-28 10:00:00,1382.0,1384.0,1372.0,1372.0,1629.0
2016-06-28 11:00:00,1389.0,1389.0,1389.0,1389.0,1.0
2016-06-28 12:00:00,1389.0,1392.0,1389.0,1392.0,369.0
2016-06-28 13:00:00,1392.0,1397.0,1392.0,1397.0,1202.0
2016-06-29 09:00:00,1415.0,1415.0,1407.0,1412.0,345.0
2016-06-29 10:00:00,1400.0,1417.0,1397.0,1417.0,190.0
2016-06-29 11:00:00,1400.0,1410.0,1394.0,1410.0,701.0
2016-06-29 12:00:00,1415.0,1417.0,1392.0,1394.0,948.0
2016-06-29 13:00:00,1402.0,1427.0,1379.0,1422.0,1320.0
2016-06-29 14:00:00,1412.0,1412.0,1394.0,1412.0,183.0
2016-06-30 09:00:00,1430.0,1438.0,1412.0,1435.0,4675.0
2016-06-30 10:00:00,1422.0,1438.0,1417.0,1435.0,2458.0
2016-06-30 11:00:00,1417.0,1427.0,1412.0,1427.0,1001.0
2016-06-30 12:00:00,1422.0,1430.0,1412.0,1430.0,882.0
2016-07-01 09:00:00,1448.0,1448.0,1425.0,1425.0,3348.0
2016-07-01 10:00:00,1435.0,1443.0,1412.0,1443.0,2305.0
2016-07-01 11:00:00,1440.0,1443.0,1425.0,1443.0,925.0
2016-07-01 12:00:00,1435.0,1438.0,1415.0,1430.0,1726.0
2016-07-01 13:00:00,1417.0,1427.0,1417.0,1427.0,571.0
2016-07-01 14:00:00,1427.0,1435.0,1420.0,1435.0,1608.0
2016-07-04 09:00:00,1448.0,1450.0,1435.0,1448.0,3005.0
2016-07-04 10:00:00,1440.0,1450.0,1440.0,1450.0,1250.0
2016-07-04 11:00:00,1435.0,1435.0,1422.0,1433.0,1267.0
2016-07-04 12:00:00,1438.0,1438.0,1420.0,1438.0,4274.0
2016-07-04 13:00:00,1425.0,1463.0,1422.0,1425.0,8127.0
2016-07-04 14:00:00,1433.0,1440.0,1433.0,1433.0,205.0
2016-07-05 09:00:00,1466.0,1466.0,1440.0,1443.0,3065.0
2016-07-05 10:00:00,1453.0,1461.0,1453.0,1453.0,1820.0
2016-07-05 11:00:00,1448.0,1448.0,1445.0,1445.0,13.0
2016-07-05 12:00:00,1445.0,1448.0,1443.0,1443.0,251.0
2016-07-05 13:00:00,1448.0,1458.0,1448.0,1450.0,3001.0
2016-07-05 14:00:00,1450.0,1481.0,1440.0,1473.0,19788.0
2016-07-06 09:00:00,1466.0,1468.0,1453.0,1466.0,1572.0
2016-07-06 10:00:00,1458.0,1471.0,1450.0,1450.0,2815.0
2016-07-06 11:00:00,1473.0,1488.0,1461.0,1461.0,4718.0
2016-07-06 12:00:00,1453.0,1466.0,1445.0,1445.0,3607.0
2016-07-06 13:00:00,1461.0,1461.0,1453.0,1453.0,1017.0
2016-07-06 14:00:00,1448.0,1458.0,1448.0,1458.0,289.0
2016-07-07 09:00:00,1461.0,1466.0,1461.0,1463.0,1501.0
2016-07-07 10:00:00,1461.0,1463.0,1455.0,1458.0,716.0
2016-07-07 11:00:00,1455.0,1461.0,1455.0,1458.0,130.0
2016-07-07 12:00:00,1455.0,1458.0,1450.0,1455.0,1169.0
2016-07-07 13:00:00,1453.0,1463.0,1453.0,1455.0,264.0
2016-07-07 14:00:00,1468.0,1468.0,1438.0,1453.0,3188.0
2016-07-08 09:00:00,1463.0,1463.0,1455.0,1458.0,256.0
2016-07-08 10:00:00,1458.0,1466.0,1458.0,1461.0,104.0
2016-07-08 11:00:00,1461.0,1461.0,1445.0,1445.0,3549.0
2016-07-08 12:00:00,1445.0,1458.0,1445.0,1448.0,1126.0
2016-07-08 13:00:00,1450.0,1463.0,1450.0,1453.0,761.0
2016-07-08 14:00:00,1453.0,1461.0,1453.0,1461.0,1116.0
2016-07-11 09:00:00,1461.0,1473.0,1461.0,1468.0,3348.0
2016-07-11 10:00:00,1468.0,1468.0,1458.0,1468.0,96.0
2016-07-11 11:00:00,1461.0,1461.0,1455.0,1455.0,1886.0
2016-07-11 12:00:00,1461.0,1471.0,1455.0,1461.0,601.0
2016-07-11 13:00:00,1458.0,1468.0,1458.0,1463.0,1908.0
2016-07-11 14:00:00,1461.0,1468.0,1458.0,1468.0,187.0
2016-07-12 09:00:00,1463.0,1468.0,1455.0,1461.0,860.0
2016-07-12 10:00:00,1458.0,1463.0,1458.0,1463.0,113.0
2016-07-12 11:00:00,1471.0,1471.0,1448.0,1455.0,1093.0
2016-07-12 12:00:00,1458.0,1463.0,1455.0,1458.0,269.0
2016-07-12 13:00:00,1455.0,1461.0,1448.0,1461.0,1194.0
2016-07-12 14:00:00,1458.0,1458.0,1458.0,1458.0,92.0
2016-07-13 09:00:00,1463.0,1486.0,1463.0,1483.0,2281.0
2016-07-13 10:00:00,1471.0,1481.0,1471.0,1473.0,182.0
2016-07-13 11:00:00,1473.0,1481.0,1473.0,1481.0,161.0
2016-07-13 12:00:00,1476.0,1483.0,1473.0,1481.0,2815.0
2016-07-13 13:00:00,1481.0,1491.0,1473.0,1488.0,2414.0
2016-07-13 14:00:00,1481.0,1496.0,1481.0,1494.0,8165.0
2016-07-14 09:00:00,1504.0,1504.0,1494.0,1499.0,2067.0
2016-07-14 10:00:00,1501.0,1504.0,1499.0,1499.0,160.0
2016-07-14 11:00:00,1499.0,1516.0,1494.0,1501.0,6806.0
2016-07-14 12:00:00,1494.0,1501.0,1491.0,1501.0,666.0
2016-07-14 13:00:00,1494.0,1506.0,1491.0,1491.0,958.0
2016-07-14 14:00:00,1491.0,1501.0,1491.0,1494.0,118.0
2016-07-15 09:00:00,1486.0,1501.0,1486.0,1501.0,1406.0
2016-07-15 10:00:00,1488.0,1491.0,1486.0,1488.0,1182.0
2016-07-15 11:00:00,1511.0,1511.0,1494.0,1496.0,1026.0
2016-07-15 12:00:00,1491.0,1491.0,1483.0,1491.0,2730.0
2016-07-15 13:00:00,1494.0,1496.0,1491.0,1491.0,1454.0
2016-07-15 14:00:00,1488.0,1491.0,1488.0,1491.0,288.0
2016-07-18 09:00:00,1486.0,1501.0,1483.0,1501.0,2048.0
2016-07-18 10:00:00,1494.0,1501.0,1488.0,1488.0,641.0
2016-07-18 11:00:00,1491.0,1499.0,1486.0,1488.0,1715.0
2016-07-18 12:00:00,1488.0,1501.0,1488.0,1501.0,2701.0
2016-07-18 13:00:00,1501.0,1506.0,1499.0,1499.0,1226.0
2016-07-18 14:00:00,1504.0,1514.0,1504.0,1509.0,4004.0
2016-07-19 09:00:00,1516.0,1516.0,1504.0,1504.0,2220.0
2016-07-19 10:00:00,1511.0,1516.0,1509.0,1516.0,4106.0
2016-07-19 11:00:00,1504.0,1511.0,1504.0,1511.0,1398.0
2016-07-19 12:00:00,1511.0,1511.0,1509.0,1509.0,1203.0
2016-07-19 13:00:00,1509.0,1514.0,1509.0,1511.0,2890.0
2016-07-19 14:00:00,1519.0,1519.0,1504.0,1509.0,3196.0
2016-07-20 09:00:00,1514.0,1514.0,1506.0,1506.0,1161.0
2016-07-20 10:00:00,1506.0,1509.0,1504.0,1504.0,1524.0
2016-07-20 11:00:00,1504.0,1504.0,1494.0,1494.0,1718.0
2016-07-20 12:00:00,1501.0,1506.0,1494.0,1494.0,552.0
2016-07-20 13:00:00,1494.0,1506.0,1494.0,1496.0,191.0
2016-07-20 14:00:00,1496.0,1509.0,1496.0,1509.0,2548.0
2016-07-21 09:00:00,1506.0,1506.0,1499.0,1501.0,1397.0
2016-07-21 10:00:00,1501.0,1501.0,1501.0,1501.0,162.0
2016-07-21 11:00:00,1501.0,1509.0,1501.0,1509.0,2549.0
2016-07-21 12:00:00,1506.0,1506.0,1496.0,1496.0,2190.0
2016-07-21 13:00:00,1494.0,1496.0,1494.0,1496.0,527.0
2016-07-21 14:00:00,1511.0,1511.0,1499.0,1509.0,1250.0
2016-07-22 09:00:00,1504.0,1504.0,1504.0,1504.0,445.0
2016-07-22 10:00:00,1504.0,1509.0,1504.0,1509.0,420.0
2016-07-22 11:00:00,1509.0,1511.0,1506.0,1509.0,253.0
2016-07-22 12:00:00,1476.0,1516.0,1476.0,1494.0,3060.0
2016-07-22 13:00:00,1506.0,1506.0,1468.0,1486.0,4256.0
2016-07-22 14:00:00,1509.0,1509.0,1504.0,1509.0,1209.0
2016-07-25 09:00:00,1514.0,1514.0,1453.0,1483.0,48198.0
2016-07-25 10:00:00,1483.0,1496.0,1481.0,1496.0,1491.0
2016-07-25 11:00:00,1496.0,1496.0,1483.0,1491.0,186.0
2016-07-25 12:00:00,1491.0,1494.0,1476.0,1476.0,5421.0
2016-07-25 13:00:00,1476.0,1488.0,1473.0,1488.0,366.0
2016-07-25 14:00:00,1476.0,1486.0,1473.0,1473.0,4247.0
2016-07-26 09:00:00,1494.0,1494.0,1463.0,1471.0,1082.0
2016-07-26 10:00:00,1488.0,1488.0,1488.0,1488.0,500.0
2016-07-26 11:00:00,1478.0,1488.0,1478.0,1488.0,7001.0
2016-07-26 12:00:00,1486.0,1488.0,1486.0,1488.0,2129.0
2016-07-26 13:00:00,1488.0,1491.0,1488.0,1488.0,1158.0
2016-07-27 09:00:00,1509.0,1509.0,1501.0,1509.0,1104.0
2016-07-27 10:00:00,1516.0,1516.0,1501.0,1501.0,1515.0
2016-07-27 11:00:00,1499.0,1524.0,1499.0,1519.0,6159.0
2016-07-27 12:00:00,1519.0,1519.0,1504.0,1516.0,1026.0
2016-07-27 13:00:00,1488.0,1499.0,1476.0,1499.0,3933.0
2016-07-27 14:00:00,1504.0,1504.0,1501.0,1501.0,439.0
2016-07-28 09:00:00,1519.0,1519.0,1506.0,1506.0,1564.0
2016-07-28 10:00:00,1506.0,1509.0,1506.0,1509.0,2308.0
2016-07-28 11:00:00,1509.0,1509.0,1509.0,1509.0,1121.0
2016-07-28 12:00:00,1509.0,1509.0,1506.0,1509.0,240.0
2016-07-28 13:00:00,1509.0,1509.0,1504.0,1509.0,1104.0
2016-07-29 09:00:00,1501.0,1519.0,1499.0,1519.0,5439.0
2016-07-29 10:00:00,1506.0,1506.0,1499.0,1499.0,1501.0
2016-07-29 11:00:00,1516.0,1524.0,1511.0,1524.0,3099.0
2016-07-29 12:00:00,1519.0,1524.0,1511.0,1511.0,7699.0
2016-07-29 13:00:00,1516.0,1516.0,1511.0,1511.0,5985.0
2016-07-29 14:00:00,1511.0,1519.0,1504.0,1506.0,2602.0
2016-08-01 09:00:00,1514.0,1514.0,1509.0,1509.0,1847.0
2016-08-01 10:00:00,1514.0,1514.0,1514.0,1514.0,106.0
2016-08-01 11:00:00,1511.0,1514.0,1511.0,1514.0,896.0
2016-08-01 12:00:00,1516.0,1521.0,1516.0,1516.0,2301.0
2016-08-01 13:00:00,1514.0,1516.0,1514.0,1516.0,90.0
2016-08-01 14:00:00,1572.0,1572.0,1504.0,1506.0,18091.0
2016-08-01 15:00:00,1514.0,1514.0,1509.0,1511.0,1916.0
2016-08-02 09:00:00,1514.0,1514.0,1494.0,1499.0,13512.0
2016-08-02 10:00:00,1496.0,1499.0,1496.0,1496.0,6160.0
2016-08-02 11:00:00,1496.0,1516.0,1496.0,1504.0,14800.0
2016-08-02 12:00:00,1514.0,1516.0,1509.0,1509.0,320.0
2016-08-02 13:00:00,1509.0,1509.0,1506.0,1506.0,100.0
2016-08-02 14:00:00,1514.0,1514.0,1496.0,1496.0,4678.0
2016-08-02 15:00:00,1499.0,1514.0,1496.0,1514.0,3664.0
2016-08-03 09:00:00,1499.0,1506.0,1499.0,1506.0,2020.0
2016-08-03 10:00:00,1506.0,1511.0,1501.0,1501.0,538.0
2016-08-03 11:00:00,1506.0,1506.0,1499.0,1499.0,842.0
2016-08-03 12:00:00,1511.0,1511.0,1506.0,1511.0,76.0
2016-08-03 13:00:00,1514.0,1514.0,1514.0,1514.0,105.0
2016-08-03 14:00:00,1511.0,1511.0,1511.0,1511.0,1000.0
2016-08-03 15:00:00,1511.0,1511.0,1511.0,1511.0,2.0
2016-08-04 09:00:00,1504.0,1511.0,1504.0,1506.0,183.0
2016-08-04 10:00:00,1506.0,1519.0,1504.0,1519.0,6223.0
2016-08-04 11:00:00,1519.0,1521.0,1506.0,1506.0,3459.0
2016-08-04 12:00:00,1514.0,1516.0,1514.0,1516.0,10.0
2016-08-04 13:00:00,1516.0,1516.0,1516.0,1516.0,720.0
2016-08-04 14:00:00,1516.0,1524.0,1516.0,1524.0,5937.0
2016-08-04 15:00:00,1519.0,1524.0,1519.0,1524.0,2614.0
2016-08-05 09:00:00,1519.0,1519.0,1519.0,1519.0,126.0
2016-08-05 10:00:00,1519.0,1521.0,1519.0,1521.0,360.0
2016-08-05 11:00:00,1521.0,1521.0,1521.0,1521.0,6806.0
2016-08-05 12:00:00,1519.0,1519.0,1519.0,1519.0,19.0
2016-08-05 13:00:00,1527.0,1527.0,1509.0,1519.0,1623.0
2016-08-05 14:00:00,1519.0,1521.0,1509.0,1521.0,4050.0
2016-08-05 15:00:00,1524.0,1537.0,1524.0,1532.0,3846.0
2016-08-08 09:00:00,1516.0,1516.0,1516.0,1516.0,261.0
2016-08-08 10:00:00,1506.0,1509.0,1501.0,1506.0,3506.0
2016-08-08 11:00:00,1521.0,1521.0,1506.0,1509.0,6717.0
2016-08-08 12:00:00,1524.0,1524.0,1516.0,1516.0,3073.0
2016-08-08 13:00:00,1519.0,1524.0,1514.0,1521.0,2693.0
2016-08-08 14:00:00,1514.0,1514.0,1506.0,1506.0,2589.0
2016-08-09 09:00:00,1504.0,1511.0,1494.0,1511.0,1974.0
2016-08-09 10:00:00,1506.0,1506.0,1506.0,1506.0,133.0
2016-08-09 11:00:00,1504.0,1506.0,1491.0,1506.0,1451.0
2016-08-09 12:00:00,1506.0,1593.0,1499.0,1549.0,61114.0
2016-08-09 13:00:00,1552.0,1971.0,1549.0,1847.0,793724.0
2016-08-09 14:00:00,1857.0,1859.0,1600.0,1775.0,583370.0
2016-08-09 15:00:00,1488.0,1516.0,1488.0,1504.0,17850.0
2016-08-10 09:00:00,1750.0,1775.0,1664.0,1697.0,210094.0
2016-08-10 10:00:00,1694.0,1720.0,1656.0,1720.0,140402.0
2016-08-10 11:00:00,1788.0,1824.0,1753.0,1753.0,122033.0
2016-08-10 12:00:00,1834.0,1834.0,1788.0,1814.0,158062.0
2016-08-10 13:00:00,1875.0,1890.0,1758.0,1834.0,641096.0
