Datetime,Open,High,Low,Close,Volume
2016-06-02 13:00:00,4200.0,4275.0,4195.0,4230.0,140496.0
2016-06-02 14:00:00,4185.0,4200.0,4135.0,4165.0,44380.0
2016-06-03 09:00:00,4190.0,4250.0,4120.0,4120.0,80356.0
2016-06-03 10:00:00,4120.0,4160.0,4095.0,4115.0,71261.0
2016-06-03 11:00:00,4135.0,4145.0,4100.0,4105.0,26492.0
2016-06-03 12:00:00,4135.0,4140.0,4105.0,4135.0,12347.0
2016-06-03 13:00:00,4125.0,4180.0,4100.0,4145.0,38773.0
2016-06-03 14:00:00,4130.0,4215.0,4130.0,4175.0,67544.0
2016-06-07 09:00:00,4155.0,4165.0,4140.0,4150.0,30698.0
2016-06-07 10:00:00,4165.0,4175.0,4155.0,4165.0,15664.0
2016-06-07 11:00:00,4225.0,4250.0,4180.0,4195.0,135019.0
2016-06-07 12:00:00,4150.0,4190.0,4140.0,4180.0,36825.0
2016-06-07 13:00:00,4195.0,4195.0,4140.0,4150.0,62748.0
2016-06-07 14:00:00,4170.0,4180.0,4155.0,4165.0,21102.0
2016-06-08 09:00:00,4065.0,4075.0,4030.0,4050.0,38292.0
2016-06-08 10:00:00,4070.0,4075.0,4050.0,4065.0,22998.0
2016-06-08 11:00:00,4105.0,4105.0,4050.0,4070.0,34860.0
2016-06-08 12:00:00,4125.0,4125.0,4100.0,4110.0,31444.0
2016-06-08 13:00:00,4150.0,4150.0,4105.0,4120.0,36734.0
2016-06-08 14:00:00,4185.0,4185.0,4125.0,4150.0,50570.0
2016-06-09 09:00:00,4050.0,4165.0,4050.0,4160.0,59409.0
2016-06-09 10:00:00,4160.0,4200.0,4130.0,4180.0,65081.0
2016-06-09 11:00:00,4180.0,4180.0,4130.0,4160.0,16623.0
2016-06-09 12:00:00,4160.0,4235.0,4135.0,4215.0,85925.0
2016-06-09 13:00:00,4220.0,4230.0,4185.0,4200.0,47053.0
2016-06-09 14:00:00,4205.0,4210.0,4100.0,4210.0,101144.0
2016-06-10 09:00:00,4205.0,4225.0,4185.0,4225.0,32344.0
2016-06-10 10:00:00,4200.0,4220.0,4175.0,4215.0,25074.0
2016-06-10 11:00:00,4265.0,4350.0,4190.0,4210.0,239515.0
2016-06-10 12:00:00,4195.0,4195.0,4150.0,4195.0,38722.0
2016-06-10 13:00:00,4200.0,4210.0,4165.0,4190.0,44023.0
2016-06-10 14:00:00,4195.0,4210.0,4165.0,4200.0,20811.0
2016-06-13 09:00:00,4285.0,4295.0,4250.0,4290.0,121321.0
2016-06-13 10:00:00,4210.0,4290.0,4205.0,4285.0,63692.0
2016-06-13 11:00:00,4205.0,4300.0,4120.0,4295.0,180501.0
2016-06-13 12:00:00,4230.0,4240.0,4210.0,4215.0,29807.0
2016-06-13 13:00:00,4295.0,4295.0,4210.0,4230.0,50846.0
2016-06-13 14:00:00,4210.0,4230.0,4205.0,4210.0,18219.0
2016-06-14 09:00:00,4305.0,4380.0,4190.0,4190.0,212213.0
2016-06-14 10:00:00,4195.0,4230.0,4125.0,4160.0,116425.0
2016-06-14 11:00:00,4155.0,4195.0,4150.0,4190.0,12387.0
2016-06-14 12:00:00,4185.0,4205.0,4160.0,4200.0,25044.0
2016-06-14 13:00:00,4190.0,4235.0,4170.0,4210.0,32371.0
2016-06-14 14:00:00,4210.0,4260.0,4180.0,4260.0,52432.0
2016-06-15 09:00:00,4170.0,4185.0,4155.0,4155.0,37246.0
2016-06-15 10:00:00,4180.0,4185.0,4170.0,4175.0,21480.0
2016-06-15 11:00:00,4260.0,4280.0,4150.0,4180.0,74244.0
2016-06-15 12:00:00,4145.0,4180.0,4140.0,4170.0,45512.0
2016-06-15 13:00:00,4175.0,4180.0,4145.0,4145.0,60469.0
2016-06-15 14:00:00,4165.0,4190.0,4165.0,4175.0,10517.0
2016-06-16 09:00:00,4295.0,4295.0,4050.0,4100.0,536478.0
2016-06-16 10:00:00,4535.0,4550.0,4210.0,4300.0,942307.0
2016-06-16 11:00:00,4140.0,4235.0,4140.0,4150.0,80035.0
2016-06-16 12:00:00,3980.0,4605.0,3865.0,4470.0,2803190.0
2016-06-16 13:00:00,4150.0,4155.0,3970.0,3980.0,145526.0
2016-06-16 14:00:00,4480.0,4745.0,4375.0,4535.0,2568363.0
2016-06-17 09:00:00,4200.0,4265.0,4115.0,4180.0,467489.0
2016-06-17 10:00:00,4195.0,4235.0,4165.0,4205.0,84391.0
2016-06-17 11:00:00,4180.0,4225.0,4170.0,4210.0,67442.0
2016-06-17 12:00:00,4210.0,4220.0,4160.0,4195.0,57306.0
2016-06-17 13:00:00,4190.0,4195.0,4050.0,4095.0,128870.0
2016-06-17 14:00:00,4095.0,4110.0,4025.0,4025.0,83192.0
2016-06-20 09:00:00,4155.0,4180.0,4110.0,4180.0,86115.0
2016-06-20 10:00:00,4265.0,4270.0,4135.0,4155.0,92827.0
2016-06-20 11:00:00,4080.0,4270.0,4030.0,4170.0,198013.0
2016-06-20 12:00:00,4185.0,4385.0,4160.0,4280.0,353433.0
2016-06-20 13:00:00,4280.0,4350.0,4250.0,4265.0,72401.0
2016-06-20 14:00:00,4170.0,4200.0,4140.0,4185.0,57291.0
2016-06-21 09:00:00,4250.0,4280.0,4130.0,4150.0,117452.0
2016-06-21 10:00:00,4150.0,4150.0,4115.0,4120.0,63039.0
2016-06-21 11:00:00,4130.0,4205.0,4120.0,4180.0,59630.0
2016-06-21 12:00:00,4185.0,4325.0,4165.0,4310.0,103705.0
2016-06-21 13:00:00,4310.0,4670.0,4305.0,4545.0,1642064.0
2016-06-21 14:00:00,4545.0,4575.0,4360.0,4570.0,580093.0
2016-06-22 09:00:00,4455.0,4730.0,4450.0,4550.0,525128.0
2016-06-22 10:00:00,4550.0,4560.0,4445.0,4525.0,86127.0
2016-06-22 11:00:00,4530.0,4535.0,4490.0,4515.0,42937.0
2016-06-22 12:00:00,4520.0,4560.0,4510.0,4555.0,44632.0
2016-06-22 13:00:00,4555.0,4640.0,4540.0,4555.0,127406.0
2016-06-22 14:00:00,4550.0,4565.0,4435.0,4435.0,118299.0
2016-06-23 09:00:00,4240.0,4250.0,4115.0,4130.0,80828.0
2016-06-23 10:00:00,4175.0,4250.0,4070.0,4230.0,132468.0
2016-06-23 11:00:00,4220.0,4250.0,4200.0,4210.0,33459.0
2016-06-23 12:00:00,4245.0,4310.0,4225.0,4235.0,38774.0
2016-06-23 13:00:00,4400.0,4430.0,4195.0,4235.0,261489.0
2016-06-23 14:00:00,4235.0,4240.0,4140.0,4180.0,104875.0
2016-06-24 09:00:00,4300.0,4390.0,4135.0,4205.0,204179.0
2016-06-24 10:00:00,4210.0,4255.0,4025.0,4225.0,172275.0
2016-06-24 11:00:00,4215.0,4215.0,3975.0,3980.0,159076.0
2016-06-24 12:00:00,3980.0,4120.0,3750.0,3910.0,200448.0
2016-06-24 13:00:00,3910.0,3960.0,3780.0,3925.0,153122.0
2016-06-24 14:00:00,3910.0,3990.0,3850.0,3850.0,77860.0
2016-06-27 09:00:00,4000.0,4050.0,3950.0,4000.0,73105.0
2016-06-27 10:00:00,4010.0,4055.0,3985.0,4000.0,97866.0
2016-06-27 11:00:00,3700.0,4050.0,3700.0,3940.0,140299.0
2016-06-27 12:00:00,3995.0,4000.0,3930.0,3995.0,52642.0
2016-06-27 13:00:00,3940.0,4010.0,3930.0,4000.0,63743.0
2016-06-27 14:00:00,3990.0,4040.0,3960.0,4010.0,31835.0
2016-06-28 09:00:00,4045.0,4145.0,4000.0,4130.0,43522.0
2016-06-28 10:00:00,4085.0,4095.0,4015.0,4045.0,42493.0
2016-06-28 11:00:00,4095.0,4180.0,4075.0,4090.0,123356.0
2016-06-28 12:00:00,4090.0,4160.0,4090.0,4150.0,138191.0
2016-06-28 13:00:00,4135.0,4135.0,4060.0,4095.0,54476.0
2016-06-28 14:00:00,3950.0,4130.0,3950.0,4095.0,147008.0
2016-06-29 09:00:00,4165.0,4225.0,4150.0,4215.0,41475.0
2016-06-29 10:00:00,4205.0,4265.0,4170.0,4260.0,64021.0
2016-06-29 11:00:00,4260.0,4260.0,4215.0,4225.0,32992.0
2016-06-29 12:00:00,4220.0,4220.0,4150.0,4165.0,38888.0
2016-06-29 13:00:00,4160.0,4160.0,4130.0,4150.0,27953.0
2016-06-29 14:00:00,4190.0,4210.0,4130.0,4170.0,46349.0
2016-06-30 09:00:00,4185.0,4215.0,4150.0,4195.0,30363.0
2016-06-30 10:00:00,4195.0,4195.0,4125.0,4130.0,24868.0
2016-06-30 11:00:00,4125.0,4140.0,4090.0,4120.0,41993.0
2016-06-30 12:00:00,4100.0,4130.0,4100.0,4105.0,10586.0
2016-06-30 13:00:00,4105.0,4120.0,4065.0,4070.0,17567.0
2016-06-30 14:00:00,4070.0,4130.0,4060.0,4090.0,24293.0
2016-07-01 09:00:00,4360.0,4595.0,4345.0,4405.0,397175.0
2016-07-01 10:00:00,4295.0,4440.0,4280.0,4350.0,135159.0
2016-07-01 11:00:00,4165.0,4285.0,4160.0,4285.0,123378.0
2016-07-01 12:00:00,4285.0,4310.0,4250.0,4300.0,61827.0
2016-07-01 13:00:00,4295.0,4300.0,4265.0,4295.0,37795.0
2016-07-01 14:00:00,4180.0,4185.0,4125.0,4170.0,45738.0
2016-07-04 09:00:00,4350.0,4405.0,4265.0,4405.0,135722.0
2016-07-04 10:00:00,4405.0,4450.0,4355.0,4390.0,40867.0
2016-07-04 11:00:00,4370.0,4430.0,4360.0,4365.0,31111.0
2016-07-04 12:00:00,4365.0,4395.0,4360.0,4365.0,19416.0
2016-07-04 13:00:00,4365.0,4425.0,4365.0,4400.0,25675.0
2016-07-04 14:00:00,4395.0,4550.0,4385.0,4550.0,209649.0
2016-07-05 09:00:00,4530.0,4575.0,4500.0,4525.0,84345.0
2016-07-05 10:00:00,4535.0,4540.0,4465.0,4500.0,59885.0
2016-07-05 11:00:00,4485.0,4560.0,4480.0,4530.0,65319.0
2016-07-05 12:00:00,4390.0,4525.0,4390.0,4525.0,98425.0
2016-07-05 13:00:00,4500.0,4525.0,4380.0,4390.0,146896.0
2016-07-05 14:00:00,4515.0,4650.0,4460.0,4485.0,219252.0
2016-07-06 09:00:00,4525.0,4615.0,4450.0,4460.0,308663.0
2016-07-06 10:00:00,4460.0,4490.0,4400.0,4410.0,78303.0
2016-07-06 11:00:00,4425.0,4430.0,4325.0,4330.0,120309.0
2016-07-06 12:00:00,4330.0,4385.0,4330.0,4380.0,24890.0
2016-07-06 13:00:00,4380.0,4390.0,4350.0,4365.0,33189.0
2016-07-06 14:00:00,4360.0,4385.0,4340.0,4355.0,46921.0
2016-07-07 09:00:00,4515.0,4545.0,4455.0,4515.0,147357.0
2016-07-07 10:00:00,4470.0,4520.0,4430.0,4515.0,70959.0
2016-07-07 11:00:00,4400.0,4470.0,4370.0,4445.0,134594.0
2016-07-07 12:00:00,4470.0,4570.0,4460.0,4500.0,209353.0
2016-07-07 13:00:00,4445.0,4505.0,4400.0,4485.0,161440.0
2016-07-07 14:00:00,4500.0,4570.0,4435.0,4470.0,122179.0
2016-07-08 09:00:00,4605.0,4620.0,4345.0,4345.0,419955.0
2016-07-08 10:00:00,4575.0,4650.0,4550.0,4610.0,71212.0
2016-07-08 11:00:00,4550.0,4650.0,4540.0,4580.0,128963.0
2016-07-08 12:00:00,4660.0,4680.0,4520.0,4550.0,288445.0
2016-07-08 13:00:00,4755.0,4785.0,4625.0,4660.0,297733.0
2016-07-08 14:00:00,4955.0,5030.0,4660.0,4755.0,2376863.0
2016-07-11 09:00:00,4375.0,4435.0,4320.0,4415.0,135361.0
2016-07-11 10:00:00,4415.0,4415.0,4320.0,4340.0,89770.0
2016-07-11 11:00:00,4335.0,4365.0,4310.0,4355.0,44298.0
2016-07-11 12:00:00,4355.0,4385.0,4340.0,4365.0,57420.0
2016-07-11 13:00:00,4365.0,4430.0,4365.0,4390.0,58642.0
2016-07-11 14:00:00,4405.0,4435.0,4345.0,4400.0,51775.0
2016-07-12 09:00:00,4510.0,4615.0,4490.0,4600.0,148284.0
2016-07-12 10:00:00,4530.0,4550.0,4500.0,4510.0,49856.0
2016-07-12 11:00:00,4495.0,4575.0,4450.0,4470.0,231192.0
2016-07-12 12:00:00,4485.0,4645.0,4465.0,4540.0,323199.0
2016-07-12 13:00:00,4460.0,4525.0,4435.0,4485.0,55211.0
2016-07-12 14:00:00,4540.0,4630.0,4500.0,4550.0,135536.0
2016-07-13 09:00:00,4590.0,4590.0,4510.0,4570.0,64397.0
2016-07-13 10:00:00,4585.0,4590.0,4545.0,4585.0,32293.0
2016-07-13 11:00:00,4700.0,4720.0,4565.0,4585.0,166524.0
2016-07-13 12:00:00,4520.0,4615.0,4500.0,4575.0,49097.0
2016-07-13 13:00:00,4590.0,4610.0,4510.0,4530.0,55858.0
2016-07-13 14:00:00,4600.0,4620.0,4565.0,4585.0,65456.0
2016-07-14 09:00:00,4585.0,4585.0,4390.0,4425.0,124827.0
2016-07-14 10:00:00,4405.0,4455.0,4370.0,4425.0,56885.0
2016-07-14 11:00:00,4440.0,4450.0,4415.0,4430.0,18706.0
2016-07-14 12:00:00,4420.0,4450.0,4415.0,4430.0,18058.0
2016-07-14 13:00:00,4435.0,4435.0,4390.0,4435.0,38699.0
2016-07-14 14:00:00,4405.0,4435.0,4370.0,4435.0,45168.0
2016-07-15 09:00:00,4400.0,4450.0,4365.0,4440.0,47458.0
2016-07-15 10:00:00,4320.0,4400.0,4320.0,4400.0,37746.0
2016-07-15 11:00:00,4370.0,4440.0,4255.0,4260.0,141385.0
2016-07-15 12:00:00,4375.0,4395.0,4350.0,4360.0,31195.0
2016-07-15 13:00:00,4255.0,4395.0,4255.0,4375.0,90193.0
2016-07-15 14:00:00,4360.0,4360.0,4310.0,4315.0,35214.0
2016-07-18 09:00:00,4410.0,4440.0,4410.0,4435.0,26531.0
2016-07-18 10:00:00,4435.0,4440.0,4410.0,4430.0,6410.0
2016-07-18 11:00:00,4475.0,4475.0,4355.0,4375.0,47672.0
2016-07-18 12:00:00,4420.0,4420.0,4400.0,4405.0,18510.0
2016-07-18 13:00:00,4375.0,4440.0,4360.0,4425.0,23310.0
2016-07-18 14:00:00,4405.0,4445.0,4405.0,4435.0,17449.0
2016-07-19 09:00:00,4445.0,4485.0,4400.0,4460.0,55740.0
2016-07-19 10:00:00,4420.0,4550.0,4385.0,4490.0,88816.0
2016-07-19 11:00:00,4500.0,4590.0,4485.0,4525.0,87303.0
2016-07-19 12:00:00,4525.0,4555.0,4490.0,4540.0,49330.0
2016-07-19 13:00:00,4545.0,4660.0,4530.0,4580.0,234092.0
2016-07-19 14:00:00,4580.0,4690.0,4555.0,4580.0,185528.0
2016-07-20 09:00:00,4410.0,4460.0,4405.0,4440.0,28639.0
2016-07-20 10:00:00,4450.0,4490.0,4405.0,4405.0,35945.0
2016-07-20 11:00:00,4590.0,4605.0,4530.0,4550.0,39364.0
2016-07-20 12:00:00,4545.0,4545.0,4460.0,4500.0,70012.0
2016-07-20 13:00:00,4465.0,4515.0,4430.0,4460.0,61991.0
2016-07-20 14:00:00,4610.0,4620.0,4530.0,4595.0,90160.0
2016-07-21 09:00:00,4430.0,4530.0,4420.0,4445.0,99757.0
2016-07-21 10:00:00,4440.0,4480.0,4395.0,4440.0,54059.0
2016-07-21 11:00:00,4440.0,4440.0,4360.0,4420.0,59476.0
2016-07-21 12:00:00,4420.0,4425.0,4370.0,4400.0,16824.0
2016-07-21 13:00:00,4400.0,4425.0,4380.0,4400.0,17417.0
2016-07-21 14:00:00,4400.0,4420.0,4370.0,4380.0,27638.0
2016-07-22 09:00:00,4325.0,4420.0,4320.0,4330.0,80873.0
2016-07-22 10:00:00,4330.0,4345.0,4280.0,4340.0,66477.0
2016-07-22 11:00:00,4340.0,4385.0,4315.0,4365.0,39394.0
2016-07-22 12:00:00,4365.0,4380.0,4330.0,4365.0,7448.0
2016-07-22 13:00:00,4355.0,4415.0,4345.0,4380.0,20993.0
2016-07-22 14:00:00,4375.0,4430.0,4365.0,4430.0,26579.0
2016-07-25 09:00:00,4350.0,4360.0,4325.0,4325.0,28131.0
2016-07-25 10:00:00,4375.0,4375.0,4345.0,4365.0,17115.0
2016-07-25 11:00:00,4365.0,4370.0,4340.0,4360.0,12027.0
2016-07-25 12:00:00,4395.0,4395.0,4350.0,4375.0,21062.0
2016-07-25 13:00:00,4375.0,4375.0,4350.0,4375.0,10814.0
2016-07-25 14:00:00,4430.0,4460.0,4350.0,4395.0,46135.0
2016-07-26 09:00:00,4315.0,4335.0,4280.0,4335.0,37815.0
2016-07-26 10:00:00,4330.0,4340.0,4300.0,4320.0,13935.0
2016-07-26 11:00:00,4320.0,4325.0,4290.0,4325.0,23868.0
2016-07-26 12:00:00,4325.0,4390.0,4325.0,4370.0,19949.0
2016-07-26 13:00:00,4365.0,4365.0,4310.0,4340.0,10130.0
2016-07-26 14:00:00,4325.0,4340.0,4310.0,4335.0,8215.0
2016-07-27 09:00:00,4365.0,4365.0,4250.0,4305.0,52081.0
2016-07-27 10:00:00,4305.0,4330.0,4275.0,4320.0,23944.0
2016-07-27 11:00:00,4310.0,4310.0,4270.0,4290.0,8512.0
2016-07-27 12:00:00,4290.0,4295.0,4265.0,4275.0,7929.0
2016-07-27 13:00:00,4270.0,4315.0,4240.0,4265.0,26976.0
2016-07-27 14:00:00,4265.0,4275.0,4230.0,4230.0,18622.0
2016-07-28 09:00:00,4210.0,4250.0,4200.0,4240.0,16686.0
2016-07-28 10:00:00,4230.0,4230.0,4175.0,4205.0,30750.0
2016-07-28 11:00:00,4240.0,4250.0,4220.0,4220.0,3467.0
2016-07-28 12:00:00,4235.0,4245.0,4225.0,4245.0,4167.0
2016-07-28 13:00:00,4235.0,4250.0,4205.0,4240.0,2105.0
2016-07-28 14:00:00,4205.0,4265.0,4180.0,4230.0,21549.0
2016-07-29 09:00:00,4235.0,4250.0,4205.0,4240.0,19742.0
2016-07-29 10:00:00,4240.0,4270.0,4230.0,4250.0,6372.0
2016-07-29 11:00:00,4250.0,4275.0,4240.0,4265.0,5749.0
2016-07-29 12:00:00,4260.0,4285.0,4260.0,4285.0,15761.0
2016-07-29 13:00:00,4280.0,4305.0,4240.0,4265.0,34102.0
2016-07-29 14:00:00,4270.0,4340.0,4265.0,4325.0,17597.0
2016-08-01 09:00:00,4270.0,4310.0,4255.0,4300.0,10273.0
2016-08-01 10:00:00,4275.0,4315.0,4265.0,4270.0,11447.0
2016-08-01 11:00:00,4300.0,4315.0,4275.0,4295.0,2569.0
2016-08-01 12:00:00,4305.0,4320.0,4275.0,4300.0,6520.0
2016-08-01 13:00:00,4300.0,4300.0,4270.0,4300.0,5622.0
2016-08-01 14:00:00,4320.0,4370.0,4285.0,4310.0,26297.0
2016-08-01 15:00:00,4295.0,4300.0,4295.0,4300.0,653.0
2016-08-02 09:00:00,4285.0,4300.0,4270.0,4300.0,22119.0
2016-08-02 10:00:00,4300.0,4300.0,4285.0,4300.0,11023.0
2016-08-02 11:00:00,4295.0,4300.0,4270.0,4285.0,32649.0
2016-08-02 12:00:00,4295.0,4320.0,4270.0,4300.0,34767.0
2016-08-02 13:00:00,4320.0,4325.0,4275.0,4275.0,25492.0
2016-08-02 14:00:00,4260.0,4340.0,4250.0,4280.0,82404.0
2016-08-02 15:00:00,4275.0,4315.0,4275.0,4295.0,7298.0
2016-08-03 09:00:00,4280.0,4395.0,4250.0,4280.0,23008.0
2016-08-03 10:00:00,4280.0,4280.0,4250.0,4250.0,14227.0
2016-08-03 11:00:00,4255.0,4280.0,4250.0,4280.0,12048.0
2016-08-03 12:00:00,4255.0,4295.0,4250.0,4295.0,10430.0
2016-08-03 13:00:00,4270.0,4300.0,4260.0,4295.0,17451.0
2016-08-03 14:00:00,4295.0,4320.0,4295.0,4315.0,16013.0
2016-08-03 15:00:00,4300.0,4315.0,4265.0,4270.0,9565.0
2016-08-04 09:00:00,4295.0,4295.0,4260.0,4280.0,14997.0
2016-08-04 10:00:00,4280.0,4285.0,4260.0,4275.0,14331.0
2016-08-04 11:00:00,4280.0,4295.0,4260.0,4295.0,8795.0
2016-08-04 12:00:00,4265.0,4300.0,4250.0,4270.0,6491.0
2016-08-04 13:00:00,4270.0,4290.0,4255.0,4290.0,9763.0
2016-08-04 14:00:00,4290.0,4290.0,4275.0,4275.0,2859.0
2016-08-04 15:00:00,4240.0,4310.0,4240.0,4280.0,21344.0
2016-08-05 09:00:00,4315.0,4370.0,4280.0,4330.0,43080.0
2016-08-05 10:00:00,4325.0,4350.0,4275.0,4300.0,32492.0
2016-08-05 11:00:00,4300.0,4305.0,4255.0,4275.0,24853.0
2016-08-05 12:00:00,4275.0,4290.0,4260.0,4285.0,14265.0
2016-08-05 13:00:00,4285.0,4320.0,4270.0,4280.0,10629.0
2016-08-05 14:00:00,4285.0,4290.0,4285.0,4290.0,814.0
2016-08-05 15:00:00,4275.0,4325.0,4250.0,4320.0,26261.0
2016-08-08 09:00:00,4245.0,4295.0,4200.0,4240.0,20113.0
2016-08-08 10:00:00,4220.0,4255.0,4220.0,4245.0,4842.0
2016-08-08 11:00:00,4200.0,4255.0,4200.0,4255.0,13107.0
2016-08-08 12:00:00,4250.0,4250.0,4200.0,4240.0,10848.0
2016-08-08 13:00:00,4250.0,4250.0,4190.0,4240.0,29617.0
2016-08-08 14:00:00,4290.0,4310.0,4250.0,4250.0,13893.0
2016-08-08 15:00:00,4225.0,4225.0,4200.0,4205.0,7798.0
2016-08-09 09:00:00,4180.0,4195.0,4165.0,4165.0,5623.0
