Datetime,Open,High,Low,Close,Volume
2016-06-14 11:00:00,37400.0,37950.0,37250.0,37700.0,12921.0
2016-06-14 12:00:00,37450.0,37800.0,37400.0,37450.0,7173.0
2016-06-14 13:00:00,37750.0,37800.0,37450.0,37450.0,7735.0
2016-06-14 14:00:00,37450.0,37700.0,37250.0,37600.0,7052.0
2016-06-15 09:00:00,37700.0,37800.0,37500.0,37550.0,4408.0
2016-06-15 10:00:00,37900.0,37950.0,37700.0,37700.0,6498.0
2016-06-15 11:00:00,37500.0,38250.0,37400.0,37800.0,10596.0
2016-06-15 12:00:00,37800.0,37900.0,37750.0,37850.0,5467.0
2016-06-15 13:00:00,37800.0,37850.0,37650.0,37850.0,5902.0
2016-06-15 14:00:00,37850.0,38000.0,37800.0,37900.0,6889.0
2016-06-16 09:00:00,37800.0,38150.0,37600.0,37900.0,10632.0
2016-06-16 10:00:00,37950.0,38000.0,37750.0,37800.0,5187.0
2016-06-16 11:00:00,37800.0,37900.0,37650.0,37650.0,4538.0
2016-06-16 12:00:00,37600.0,37800.0,37550.0,37750.0,5698.0
2016-06-16 13:00:00,37750.0,37850.0,37450.0,37500.0,8431.0
2016-06-16 14:00:00,37550.0,38000.0,37500.0,37950.0,14123.0
2016-06-17 09:00:00,36550.0,37100.0,36400.0,36700.0,12823.0
2016-06-17 10:00:00,37200.0,37250.0,36600.0,36600.0,12428.0
2016-06-17 11:00:00,37250.0,37250.0,36800.0,37000.0,14803.0
2016-06-17 12:00:00,36950.0,37000.0,36700.0,36900.0,13667.0
2016-06-17 13:00:00,36850.0,37250.0,36850.0,37200.0,4989.0
2016-06-17 14:00:00,38100.0,38100.0,37100.0,37250.0,12825.0
2016-06-20 09:00:00,36850.0,37100.0,36800.0,36900.0,3894.0
2016-06-20 10:00:00,36900.0,37100.0,36700.0,37050.0,7356.0
2016-06-20 11:00:00,37000.0,37200.0,36650.0,36900.0,4622.0
2016-06-20 12:00:00,36900.0,37100.0,36900.0,36950.0,2188.0
2016-06-20 13:00:00,36950.0,36950.0,36800.0,36900.0,2379.0
2016-06-20 14:00:00,36900.0,37100.0,36850.0,37000.0,3607.0
2016-06-21 09:00:00,37000.0,37300.0,37000.0,37150.0,6237.0
2016-06-21 10:00:00,37150.0,37200.0,36700.0,36750.0,7533.0
2016-06-21 11:00:00,36750.0,37000.0,36750.0,36950.0,1904.0
2016-06-21 12:00:00,36950.0,37000.0,36900.0,36950.0,939.0
2016-06-21 13:00:00,36950.0,36950.0,36800.0,36800.0,4846.0
2016-06-21 14:00:00,36800.0,36900.0,36500.0,36550.0,13537.0
2016-06-22 09:00:00,36950.0,37000.0,36650.0,36650.0,4474.0
2016-06-22 10:00:00,36900.0,36900.0,36750.0,36900.0,2029.0
2016-06-22 11:00:00,36900.0,36950.0,36650.0,36950.0,4434.0
2016-06-22 12:00:00,36900.0,37000.0,36700.0,36750.0,3186.0
2016-06-22 13:00:00,36400.0,37100.0,36400.0,36900.0,9357.0
2016-06-22 14:00:00,36750.0,36950.0,36700.0,36900.0,1809.0
2016-06-23 09:00:00,36900.0,37000.0,36400.0,36450.0,5034.0
2016-06-23 10:00:00,36500.0,36550.0,36250.0,36250.0,4123.0
2016-06-23 11:00:00,36350.0,36400.0,36200.0,36300.0,3094.0
2016-06-23 12:00:00,36250.0,36350.0,36050.0,36150.0,4811.0
2016-06-23 13:00:00,36100.0,36250.0,36050.0,36250.0,4615.0
2016-06-23 14:00:00,36250.0,36400.0,36150.0,36350.0,4187.0
2016-06-24 09:00:00,34500.0,36200.0,34400.0,35500.0,26837.0
2016-06-24 10:00:00,34750.0,34900.0,34050.0,34550.0,18115.0
2016-06-24 11:00:00,36350.0,36700.0,35950.0,36000.0,13012.0
2016-06-24 12:00:00,36150.0,36200.0,35000.0,35150.0,13577.0
2016-06-24 13:00:00,36050.0,36400.0,35400.0,36150.0,8432.0
2016-06-24 14:00:00,35100.0,35200.0,33950.0,34750.0,25702.0
2016-06-27 09:00:00,34650.0,34800.0,34400.0,34600.0,9417.0
2016-06-27 10:00:00,34850.0,34950.0,34600.0,34650.0,1942.0
2016-06-27 11:00:00,34350.0,35050.0,34250.0,35050.0,9608.0
2016-06-27 12:00:00,35050.0,35200.0,34600.0,34750.0,6521.0
2016-06-27 13:00:00,34700.0,35000.0,34650.0,34800.0,2576.0
2016-06-27 14:00:00,33800.0,34700.0,33800.0,34400.0,20325.0
2016-06-28 09:00:00,34550.0,34850.0,34500.0,34750.0,5793.0
2016-06-28 10:00:00,34800.0,35050.0,34750.0,34800.0,5136.0
2016-06-28 11:00:00,34800.0,35200.0,34800.0,35100.0,4081.0
2016-06-28 12:00:00,35150.0,35200.0,34850.0,34950.0,4776.0
2016-06-28 13:00:00,34850.0,35250.0,34800.0,35150.0,7563.0
2016-06-28 14:00:00,34000.0,34800.0,34000.0,34550.0,7414.0
2016-06-29 09:00:00,35150.0,36250.0,35150.0,35900.0,15211.0
2016-06-29 10:00:00,35950.0,36200.0,35900.0,36150.0,6936.0
2016-06-29 11:00:00,36150.0,36200.0,35850.0,36000.0,5139.0
2016-06-29 12:00:00,36000.0,36050.0,35900.0,36000.0,2635.0
2016-06-29 13:00:00,36000.0,36100.0,35800.0,35850.0,3500.0
2016-06-29 14:00:00,35800.0,36100.0,35750.0,36100.0,5354.0
2016-06-30 09:00:00,36000.0,36050.0,35750.0,35900.0,9288.0
2016-06-30 10:00:00,36200.0,36250.0,35950.0,36000.0,6503.0
2016-06-30 11:00:00,36450.0,36500.0,36200.0,36300.0,3582.0
2016-06-30 12:00:00,36250.0,36400.0,35900.0,36300.0,5045.0
2016-06-30 13:00:00,36150.0,36400.0,36050.0,36200.0,1774.0
2016-06-30 14:00:00,36400.0,36700.0,36350.0,36450.0,9279.0
2016-07-01 09:00:00,36000.0,36350.0,35950.0,36300.0,5990.0
2016-07-01 10:00:00,36250.0,36350.0,36100.0,36150.0,4073.0
2016-07-01 11:00:00,36200.0,36250.0,36100.0,36100.0,3719.0
2016-07-01 12:00:00,36100.0,36300.0,36100.0,36200.0,2512.0
2016-07-01 13:00:00,36250.0,36300.0,36150.0,36300.0,3631.0
2016-07-01 14:00:00,36300.0,36350.0,36100.0,36100.0,5623.0
2016-07-04 09:00:00,36100.0,36200.0,36100.0,36100.0,2478.0
2016-07-04 10:00:00,36100.0,36200.0,36000.0,36000.0,7787.0
2016-07-04 11:00:00,36000.0,36150.0,35950.0,36150.0,3542.0
2016-07-04 12:00:00,36150.0,36200.0,36000.0,36000.0,10171.0
2016-07-04 13:00:00,36350.0,36550.0,36150.0,36150.0,4575.0
2016-07-04 14:00:00,36000.0,36100.0,35700.0,36100.0,7260.0
2016-07-05 09:00:00,35850.0,36200.0,35850.0,36150.0,5048.0
2016-07-05 10:00:00,36150.0,36450.0,36100.0,36150.0,9374.0
2016-07-05 11:00:00,36200.0,36200.0,36050.0,36100.0,4443.0
2016-07-05 12:00:00,36100.0,36300.0,36050.0,36200.0,3593.0
2016-07-05 13:00:00,36150.0,36400.0,36150.0,36400.0,4587.0
2016-07-05 14:00:00,36400.0,36450.0,36100.0,36100.0,5404.0
2016-07-06 09:00:00,35500.0,35650.0,35450.0,35500.0,7340.0
2016-07-06 10:00:00,35600.0,35850.0,35400.0,35500.0,7034.0
2016-07-06 11:00:00,35900.0,36100.0,35800.0,35850.0,3668.0
2016-07-06 12:00:00,35800.0,35900.0,35650.0,35900.0,7223.0
2016-07-06 13:00:00,35800.0,35900.0,35600.0,35800.0,5223.0
2016-07-06 14:00:00,35900.0,35900.0,35600.0,35600.0,4635.0
2016-07-07 09:00:00,35900.0,36000.0,35800.0,35950.0,5591.0
2016-07-07 10:00:00,35900.0,36000.0,35850.0,35900.0,4452.0
2016-07-07 11:00:00,35800.0,36000.0,35800.0,35900.0,2121.0
2016-07-07 12:00:00,35850.0,35950.0,35750.0,35850.0,1212.0
2016-07-07 13:00:00,35850.0,36050.0,35800.0,35850.0,4083.0
2016-07-07 14:00:00,35600.0,35950.0,35600.0,35750.0,6226.0
2016-07-08 09:00:00,36000.0,36500.0,36000.0,36250.0,6412.0
2016-07-08 10:00:00,36250.0,36350.0,36200.0,36350.0,4556.0
2016-07-08 11:00:00,36350.0,36400.0,36050.0,36150.0,11522.0
2016-07-08 12:00:00,36100.0,36300.0,36000.0,36100.0,4420.0
2016-07-08 13:00:00,36100.0,36300.0,35950.0,36000.0,5864.0
2016-07-08 14:00:00,36000.0,36200.0,35950.0,36000.0,3713.0
2016-07-11 09:00:00,35650.0,35750.0,35600.0,35600.0,3249.0
2016-07-11 10:00:00,35950.0,36000.0,35500.0,35650.0,4918.0
2016-07-11 11:00:00,36000.0,36000.0,34450.0,35000.0,19034.0
2016-07-11 12:00:00,35650.0,36150.0,35600.0,36150.0,7802.0
2016-07-11 13:00:00,35000.0,35650.0,34950.0,35600.0,8112.0
2016-07-11 14:00:00,36200.0,36200.0,35800.0,36000.0,4202.0
2016-07-12 09:00:00,35400.0,35400.0,35000.0,35150.0,9124.0
2016-07-12 10:00:00,35300.0,35500.0,35250.0,35400.0,2589.0
2016-07-12 11:00:00,35500.0,35750.0,35400.0,35750.0,4835.0
2016-07-12 12:00:00,35650.0,35700.0,35500.0,35600.0,3878.0
2016-07-12 13:00:00,35700.0,35900.0,35600.0,35650.0,4770.0
2016-07-12 14:00:00,35600.0,35650.0,35150.0,35250.0,7137.0
2016-07-13 09:00:00,35500.0,35850.0,35450.0,35500.0,5333.0
2016-07-13 10:00:00,35550.0,35650.0,35500.0,35650.0,4530.0
2016-07-13 11:00:00,35650.0,35700.0,35550.0,35600.0,3799.0
2016-07-13 12:00:00,35600.0,35650.0,35450.0,35500.0,4695.0
2016-07-13 13:00:00,35450.0,35600.0,35450.0,35550.0,3542.0
2016-07-13 14:00:00,35600.0,35650.0,35450.0,35450.0,5819.0
2016-07-14 09:00:00,36500.0,36650.0,36400.0,36400.0,16781.0
2016-07-14 10:00:00,36300.0,36650.0,36050.0,36400.0,17302.0
2016-07-14 11:00:00,35400.0,35700.0,35350.0,35550.0,2518.0
2016-07-14 12:00:00,35650.0,35850.0,35550.0,35800.0,7496.0
2016-07-14 13:00:00,35500.0,35700.0,35400.0,35650.0,3537.0
2016-07-14 14:00:00,35800.0,36300.0,35750.0,36300.0,8194.0
2016-07-15 09:00:00,36500.0,36800.0,36500.0,36700.0,11121.0
2016-07-15 10:00:00,36750.0,36800.0,36500.0,36500.0,7471.0
2016-07-15 11:00:00,36600.0,36750.0,36000.0,36650.0,8401.0
2016-07-15 12:00:00,36800.0,36850.0,36650.0,36750.0,5451.0
2016-07-15 13:00:00,36650.0,36850.0,36600.0,36850.0,5337.0
2016-07-15 14:00:00,36750.0,36800.0,36650.0,36800.0,5710.0
2016-07-18 09:00:00,36950.0,37000.0,36600.0,36800.0,5722.0
2016-07-18 10:00:00,36800.0,37250.0,36800.0,36900.0,11351.0
2016-07-18 11:00:00,36950.0,37050.0,36900.0,37050.0,5564.0
2016-07-18 12:00:00,37050.0,37100.0,36700.0,36850.0,6210.0
2016-07-18 13:00:00,36900.0,36950.0,36600.0,36600.0,6747.0
2016-07-18 14:00:00,36600.0,36700.0,36500.0,36600.0,3629.0
2016-07-19 09:00:00,36200.0,36200.0,36050.0,36100.0,2752.0
2016-07-19 10:00:00,36150.0,36200.0,36050.0,36200.0,1851.0
2016-07-19 11:00:00,36100.0,36350.0,36050.0,36150.0,4227.0
2016-07-19 12:00:00,36500.0,36550.0,36350.0,36400.0,5952.0
2016-07-19 13:00:00,36500.0,36850.0,36450.0,36500.0,4750.0
2016-07-19 14:00:00,36400.0,36450.0,36100.0,36150.0,4489.0
2016-07-20 09:00:00,36450.0,37100.0,36450.0,36800.0,17630.0
2016-07-20 10:00:00,36800.0,36850.0,36700.0,36750.0,9340.0
2016-07-20 11:00:00,36750.0,36900.0,36650.0,36700.0,7626.0
2016-07-20 12:00:00,36700.0,36750.0,36600.0,36600.0,6651.0
2016-07-20 13:00:00,36600.0,36800.0,36600.0,36750.0,8214.0
2016-07-20 14:00:00,36700.0,36750.0,36400.0,36700.0,14845.0
2016-07-21 09:00:00,36900.0,36950.0,36800.0,36850.0,13681.0
2016-07-21 10:00:00,37000.0,37100.0,36950.0,36950.0,9157.0
2016-07-21 11:00:00,36850.0,37050.0,36550.0,37000.0,10963.0
2016-07-21 12:00:00,36950.0,37050.0,36900.0,36900.0,6672.0
2016-07-21 13:00:00,37000.0,37150.0,36900.0,36950.0,9589.0
2016-07-21 14:00:00,36950.0,37100.0,36900.0,37000.0,7072.0
2016-07-22 09:00:00,36100.0,36250.0,36000.0,36150.0,9959.0
2016-07-22 10:00:00,36150.0,36200.0,36000.0,36050.0,6739.0
2016-07-22 11:00:00,36100.0,36300.0,36050.0,36150.0,7675.0
2016-07-22 12:00:00,36450.0,36450.0,36050.0,36100.0,10496.0
2016-07-22 13:00:00,36700.0,36700.0,36300.0,36450.0,10358.0
2016-07-22 14:00:00,36750.0,36850.0,36600.0,36700.0,7521.0
2016-07-25 09:00:00,36100.0,36350.0,35850.0,35950.0,6127.0
2016-07-25 10:00:00,35900.0,36150.0,35850.0,35900.0,4925.0
2016-07-25 11:00:00,35850.0,35900.0,35350.0,35400.0,9128.0
2016-07-25 12:00:00,35400.0,35550.0,35400.0,35450.0,3334.0
2016-07-25 13:00:00,35500.0,35600.0,35400.0,35450.0,7062.0
2016-07-25 14:00:00,35450.0,35500.0,35250.0,35250.0,10748.0
2016-07-26 09:00:00,35450.0,35550.0,35400.0,35450.0,3033.0
2016-07-26 10:00:00,35450.0,35450.0,35400.0,35450.0,1486.0
2016-07-26 11:00:00,35000.0,35650.0,35000.0,35550.0,6227.0
2016-07-26 12:00:00,35650.0,35700.0,35450.0,35450.0,2725.0
2016-07-26 13:00:00,35550.0,35700.0,35500.0,35700.0,2517.0
2016-07-26 14:00:00,35500.0,35500.0,35400.0,35400.0,2617.0
2016-07-27 09:00:00,35350.0,35550.0,35250.0,35250.0,11384.0
2016-07-27 10:00:00,35500.0,35600.0,35300.0,35300.0,5602.0
2016-07-27 11:00:00,35250.0,35400.0,35250.0,35400.0,5219.0
2016-07-27 12:00:00,35400.0,35450.0,35250.0,35450.0,5538.0
2016-07-27 13:00:00,35450.0,35450.0,35200.0,35250.0,8758.0
2016-07-27 14:00:00,35450.0,35550.0,35400.0,35500.0,6377.0
2016-07-28 09:00:00,35500.0,35650.0,35300.0,35350.0,3041.0
2016-07-28 10:00:00,35400.0,35500.0,35300.0,35400.0,5134.0
2016-07-28 11:00:00,35400.0,35500.0,35250.0,35300.0,4871.0
2016-07-28 12:00:00,35300.0,35350.0,35200.0,35300.0,3774.0
2016-07-28 13:00:00,35250.0,35350.0,35200.0,35300.0,3493.0
2016-07-28 14:00:00,35350.0,35650.0,35300.0,35350.0,8099.0
2016-07-29 09:00:00,35700.0,35700.0,35400.0,35550.0,9185.0
2016-07-29 10:00:00,35350.0,35700.0,35300.0,35650.0,4885.0
2016-07-29 11:00:00,35700.0,35700.0,35350.0,35350.0,1996.0
2016-07-29 12:00:00,35450.0,35450.0,35350.0,35400.0,3299.0
2016-07-29 13:00:00,35350.0,35500.0,35350.0,35450.0,5437.0
2016-07-29 14:00:00,35400.0,35400.0,35300.0,35300.0,2949.0
2016-08-01 09:00:00,34700.0,34750.0,34700.0,34750.0,2970.0
2016-08-01 10:00:00,34650.0,34800.0,34650.0,34700.0,3346.0
2016-08-01 11:00:00,34750.0,34800.0,34550.0,34650.0,9720.0
2016-08-01 12:00:00,35450.0,35500.0,35200.0,35250.0,4127.0
2016-08-01 13:00:00,35250.0,35250.0,34650.0,34800.0,8414.0
2016-08-01 14:00:00,35800.0,35850.0,35400.0,35450.0,5683.0
2016-08-01 15:00:00,34750.0,34850.0,34700.0,34750.0,4497.0
2016-08-02 09:00:00,34500.0,35050.0,34500.0,34650.0,3165.0
2016-08-02 10:00:00,34600.0,34900.0,34450.0,34450.0,5049.0
2016-08-02 11:00:00,34450.0,34450.0,34300.0,34350.0,7506.0
2016-08-02 12:00:00,34300.0,34350.0,34300.0,34300.0,3197.0
2016-08-02 13:00:00,34350.0,34350.0,34150.0,34150.0,8139.0
2016-08-02 14:00:00,34150.0,34200.0,34150.0,34150.0,2828.0
2016-08-02 15:00:00,34200.0,34200.0,34150.0,34150.0,3862.0
2016-08-03 09:00:00,34100.0,34500.0,34100.0,34400.0,2927.0
2016-08-03 10:00:00,34150.0,34250.0,34100.0,34100.0,8771.0
2016-08-03 11:00:00,34550.0,34550.0,34150.0,34150.0,4311.0
2016-08-03 12:00:00,34400.0,34650.0,34200.0,34550.0,5083.0
2016-08-03 13:00:00,34550.0,34700.0,34550.0,34600.0,5066.0
2016-08-03 14:00:00,34650.0,34650.0,34500.0,34550.0,1721.0
2016-08-03 15:00:00,34650.0,34650.0,34600.0,34650.0,1700.0
2016-08-04 09:00:00,34050.0,34600.0,34050.0,34450.0,2349.0
2016-08-04 10:00:00,34400.0,34450.0,34200.0,34200.0,2801.0
2016-08-04 11:00:00,34200.0,34350.0,34100.0,34150.0,2676.0
2016-08-04 12:00:00,34200.0,34400.0,34150.0,34250.0,1496.0
2016-08-04 13:00:00,34200.0,34250.0,34200.0,34200.0,2026.0
2016-08-04 14:00:00,34200.0,34300.0,34200.0,34300.0,3080.0
2016-08-04 15:00:00,34300.0,34300.0,34200.0,34200.0,2786.0
2016-08-05 09:00:00,32800.0,32800.0,32750.0,32800.0,5045.0
2016-08-05 10:00:00,32850.0,32900.0,32750.0,32750.0,9404.0
2016-08-05 11:00:00,32750.0,32950.0,32750.0,32850.0,8034.0
2016-08-05 12:00:00,33950.0,34000.0,32750.0,32800.0,19527.0
2016-08-05 13:00:00,32800.0,32950.0,32450.0,32950.0,17391.0
2016-08-05 14:00:00,34150.0,34500.0,33950.0,34000.0,7410.0
2016-08-05 15:00:00,32950.0,33000.0,32700.0,32750.0,7101.0
2016-08-08 09:00:00,33150.0,33200.0,33150.0,33200.0,1963.0
2016-08-08 10:00:00,33200.0,33250.0,33200.0,33250.0,1005.0
2016-08-08 11:00:00,33100.0,33200.0,33100.0,33200.0,1136.0
2016-08-08 12:00:00,33100.0,33250.0,33000.0,33100.0,2375.0
2016-08-08 13:00:00,33100.0,33150.0,33000.0,33100.0,1780.0
2016-08-08 14:00:00,33150.0,33150.0,33050.0,33100.0,311.0
2016-08-08 15:00:00,33250.0,33450.0,33000.0,33100.0,1980.0
2016-08-09 09:00:00,33550.0,33700.0,33300.0,33700.0,1879.0
