Datetime,Open,High,Low,Close,Volume
2016-05-30 11:00:00,9280.0,9420.0,9200.0,9270.0,236577.0
2016-05-30 12:00:00,9270.0,9290.0,9110.0,9130.0,47880.0
2016-05-30 13:00:00,9150.0,9360.0,9140.0,9290.0,95519.0
2016-05-30 14:00:00,9280.0,9400.0,9200.0,9340.0,179842.0
2016-05-31 09:00:00,9410.0,9530.0,9180.0,9530.0,258590.0
2016-05-31 10:00:00,9530.0,9660.0,9440.0,9590.0,235480.0
2016-05-31 11:00:00,9590.0,9680.0,9480.0,9500.0,102408.0
2016-05-31 12:00:00,9490.0,9520.0,9310.0,9380.0,68312.0
2016-05-31 13:00:00,9380.0,9450.0,9230.0,9280.0,55862.0
2016-05-31 14:00:00,9290.0,9330.0,9220.0,9280.0,69796.0
2016-06-01 09:00:00,9450.0,9540.0,9440.0,9510.0,36405.0
2016-06-01 10:00:00,9500.0,9580.0,9450.0,9450.0,47983.0
2016-06-01 11:00:00,9390.0,9530.0,9320.0,9500.0,86281.0
2016-06-01 12:00:00,9490.0,9520.0,9370.0,9510.0,38826.0
2016-06-01 13:00:00,9350.0,9490.0,9320.0,9390.0,86058.0
2016-06-01 14:00:00,9500.0,9510.0,9470.0,9510.0,27045.0
2016-06-02 09:00:00,9600.0,9600.0,9350.0,9510.0,58286.0
2016-06-02 10:00:00,9520.0,9660.0,9450.0,9450.0,82524.0
2016-06-02 11:00:00,9450.0,9510.0,9420.0,9430.0,16771.0
2016-06-02 12:00:00,9430.0,9480.0,9340.0,9450.0,29313.0
2016-06-02 13:00:00,9450.0,9610.0,9430.0,9580.0,72534.0
2016-06-02 14:00:00,9580.0,9640.0,9450.0,9530.0,79188.0
2016-06-03 09:00:00,9790.0,9800.0,9710.0,9730.0,43560.0
2016-06-03 10:00:00,9790.0,9820.0,9750.0,9790.0,19601.0
2016-06-03 11:00:00,9620.0,10350.0,9550.0,10100.0,543594.0
2016-06-03 12:00:00,9770.0,9830.0,9630.0,9700.0,52028.0
2016-06-03 13:00:00,10050.0,10100.0,9710.0,9710.0,154970.0
2016-06-03 14:00:00,9700.0,9820.0,9610.0,9790.0,43000.0
2016-06-07 09:00:00,9400.0,9490.0,9340.0,9340.0,52561.0
2016-06-07 10:00:00,9450.0,9450.0,9300.0,9390.0,69390.0
2016-06-07 11:00:00,9480.0,9500.0,9430.0,9460.0,11465.0
2016-06-07 12:00:00,9520.0,9520.0,9430.0,9480.0,31291.0
2016-06-07 13:00:00,9560.0,9560.0,9400.0,9520.0,62071.0
2016-06-07 14:00:00,9690.0,9790.0,9510.0,9560.0,70308.0
2016-06-08 09:00:00,9380.0,9670.0,9370.0,9490.0,78905.0
2016-06-08 10:00:00,9500.0,9570.0,9460.0,9570.0,22628.0
2016-06-08 11:00:00,9570.0,9570.0,9490.0,9500.0,11108.0
2016-06-08 12:00:00,9500.0,9660.0,9500.0,9590.0,31325.0
2016-06-08 13:00:00,9590.0,9660.0,9570.0,9630.0,32268.0
2016-06-08 14:00:00,9630.0,9840.0,9550.0,9840.0,117679.0
2016-06-09 09:00:00,9830.0,9830.0,9530.0,9530.0,77748.0
2016-06-09 10:00:00,9890.0,9900.0,9810.0,9810.0,20553.0
2016-06-09 11:00:00,9960.0,9960.0,9740.0,9780.0,70411.0
2016-06-09 12:00:00,9900.0,9960.0,9830.0,9880.0,25015.0
2016-06-09 13:00:00,9780.0,10100.0,9760.0,9900.0,70652.0
2016-06-09 14:00:00,9870.0,9920.0,9790.0,9880.0,30321.0
2016-06-10 09:00:00,9520.0,9630.0,9510.0,9560.0,22604.0
2016-06-10 10:00:00,9530.0,9560.0,9460.0,9520.0,12888.0
2016-06-10 11:00:00,9640.0,9770.0,9560.0,9750.0,43458.0
2016-06-10 12:00:00,9640.0,9660.0,9510.0,9540.0,39215.0
2016-06-10 13:00:00,9720.0,9770.0,9640.0,9640.0,16570.0
2016-06-10 14:00:00,9520.0,9580.0,9400.0,9540.0,28496.0
2016-06-13 09:00:00,9490.0,9540.0,9330.0,9540.0,47596.0
2016-06-13 10:00:00,9540.0,9550.0,9460.0,9510.0,17724.0
2016-06-13 11:00:00,9510.0,9530.0,9490.0,9490.0,8154.0
2016-06-13 12:00:00,9490.0,9510.0,9450.0,9490.0,4401.0
2016-06-13 13:00:00,9470.0,9470.0,9380.0,9400.0,15430.0
2016-06-13 14:00:00,9410.0,9410.0,9340.0,9340.0,13810.0
2016-06-14 09:00:00,9160.0,9290.0,9160.0,9290.0,18123.0
2016-06-14 10:00:00,9190.0,9190.0,9090.0,9150.0,13948.0
2016-06-14 11:00:00,9330.0,9440.0,9200.0,9240.0,21344.0
2016-06-14 12:00:00,9100.0,9200.0,9100.0,9150.0,5608.0
2016-06-14 13:00:00,9240.0,9240.0,9060.0,9100.0,32546.0
2016-06-14 14:00:00,9160.0,9190.0,9130.0,9190.0,6944.0
2016-06-15 09:00:00,9340.0,9420.0,9330.0,9360.0,12701.0
2016-06-15 10:00:00,9400.0,9400.0,9300.0,9350.0,10604.0
2016-06-15 11:00:00,9370.0,9430.0,9250.0,9320.0,24372.0
2016-06-15 12:00:00,9350.0,9580.0,9300.0,9530.0,25409.0
2016-06-15 13:00:00,9320.0,9380.0,9320.0,9370.0,6445.0
2016-06-15 14:00:00,9530.0,9530.0,9400.0,9430.0,2098.0
2016-06-16 09:00:00,9400.0,9470.0,9260.0,9330.0,12254.0
2016-06-16 10:00:00,9290.0,9310.0,9140.0,9220.0,11801.0
2016-06-16 11:00:00,9190.0,9220.0,9020.0,9020.0,23652.0
2016-06-16 12:00:00,9090.0,9150.0,9020.0,9090.0,6724.0
2016-06-16 13:00:00,9090.0,9120.0,9000.0,9060.0,20071.0
2016-06-16 14:00:00,9060.0,9240.0,9050.0,9230.0,15969.0
2016-06-17 09:00:00,9070.0,9120.0,9020.0,9020.0,13953.0
2016-06-17 10:00:00,9170.0,9200.0,9010.0,9080.0,12581.0
2016-06-17 11:00:00,9210.0,9250.0,9190.0,9210.0,6420.0
2016-06-17 12:00:00,9220.0,9240.0,9190.0,9220.0,9969.0
2016-06-17 13:00:00,9220.0,9230.0,9150.0,9150.0,4277.0
2016-06-17 14:00:00,9170.0,9300.0,9160.0,9210.0,24245.0
2016-06-20 09:00:00,9190.0,9190.0,9000.0,9050.0,24426.0
2016-06-20 10:00:00,9050.0,9120.0,9040.0,9120.0,4361.0
2016-06-20 11:00:00,9120.0,9170.0,9100.0,9130.0,6594.0
2016-06-20 12:00:00,9130.0,9130.0,9080.0,9100.0,5339.0
2016-06-20 13:00:00,9120.0,9230.0,9110.0,9230.0,11698.0
2016-06-20 14:00:00,9230.0,9290.0,9140.0,9230.0,16926.0
2016-06-21 09:00:00,9240.0,9750.0,9240.0,9500.0,50097.0
2016-06-21 10:00:00,9500.0,9520.0,9400.0,9440.0,17773.0
2016-06-21 11:00:00,9440.0,9440.0,9360.0,9420.0,6096.0
2016-06-21 12:00:00,9420.0,9480.0,9390.0,9430.0,16342.0
2016-06-21 13:00:00,9440.0,9460.0,9360.0,9410.0,2766.0
2016-06-21 14:00:00,9390.0,9430.0,9330.0,9400.0,16508.0
2016-06-22 09:00:00,9400.0,9420.0,9320.0,9320.0,19975.0
2016-06-22 10:00:00,9450.0,9520.0,9420.0,9470.0,8052.0
2016-06-22 11:00:00,9460.0,9480.0,9360.0,9400.0,12760.0
2016-06-22 12:00:00,9540.0,9600.0,9400.0,9440.0,19381.0
2016-06-22 13:00:00,9470.0,9590.0,9410.0,9550.0,18931.0
2016-06-22 14:00:00,9440.0,9480.0,9410.0,9440.0,6121.0
2016-06-23 09:00:00,9450.0,10100.0,9430.0,9760.0,494791.0
2016-06-23 10:00:00,9750.0,9890.0,9640.0,9650.0,58285.0
2016-06-23 11:00:00,9650.0,9730.0,9600.0,9600.0,26351.0
2016-06-23 12:00:00,9630.0,9730.0,9530.0,9680.0,39123.0
2016-06-23 13:00:00,9670.0,9750.0,9600.0,9720.0,31426.0
2016-06-23 14:00:00,9730.0,9740.0,9500.0,9500.0,72921.0
2016-06-24 09:00:00,9110.0,9720.0,9110.0,9650.0,137926.0
2016-06-24 10:00:00,9160.0,9190.0,8890.0,9140.0,64740.0
2016-06-24 11:00:00,9620.0,9750.0,9450.0,9470.0,65749.0
2016-06-24 12:00:00,9650.0,9680.0,9150.0,9470.0,59971.0
2016-06-24 13:00:00,9480.0,9720.0,9070.0,9650.0,84971.0
2016-06-24 14:00:00,9440.0,9510.0,8930.0,9160.0,103805.0
2016-06-27 09:00:00,9380.0,9510.0,9350.0,9430.0,49993.0
2016-06-27 10:00:00,9430.0,9520.0,9310.0,9380.0,61574.0
2016-06-27 11:00:00,9670.0,9750.0,9570.0,9590.0,145045.0
2016-06-27 12:00:00,9580.0,9650.0,9450.0,9540.0,72781.0
2016-06-27 13:00:00,9540.0,9580.0,9400.0,9430.0,52095.0
2016-06-27 14:00:00,9460.0,9760.0,9410.0,9670.0,212576.0
2016-06-28 09:00:00,9190.0,9370.0,9160.0,9340.0,32409.0
2016-06-28 10:00:00,9340.0,9580.0,9310.0,9570.0,66760.0
2016-06-28 11:00:00,9570.0,9600.0,9500.0,9550.0,33889.0
2016-06-28 12:00:00,9510.0,9510.0,9340.0,9400.0,31459.0
2016-06-28 13:00:00,9400.0,9430.0,9220.0,9220.0,55926.0
2016-06-28 14:00:00,9360.0,9400.0,9130.0,9180.0,66131.0
2016-06-29 09:00:00,9360.0,9870.0,9330.0,9810.0,154123.0
2016-06-29 10:00:00,9810.0,10050.0,9750.0,9790.0,176924.0
2016-06-29 11:00:00,9790.0,9860.0,9720.0,9810.0,56190.0
2016-06-29 12:00:00,9810.0,11250.0,9760.0,11100.0,974128.0
2016-06-29 13:00:00,11100.0,11250.0,10200.0,10250.0,816616.0
2016-06-29 14:00:00,10250.0,10400.0,10000.0,10250.0,558918.0
2016-06-30 09:00:00,10000.0,10050.0,9960.0,10000.0,134716.0
2016-06-30 10:00:00,10350.0,10350.0,9970.0,10050.0,144656.0
2016-06-30 11:00:00,10350.0,10550.0,10200.0,10250.0,150923.0
2016-06-30 12:00:00,10250.0,10450.0,10250.0,10300.0,49886.0
2016-06-30 13:00:00,10300.0,10350.0,10250.0,10300.0,28175.0
2016-06-30 14:00:00,10150.0,10400.0,9990.0,10350.0,245920.0
2016-07-01 09:00:00,10150.0,10350.0,10000.0,10300.0,122934.0
2016-07-01 10:00:00,10250.0,10300.0,10050.0,10150.0,50911.0
2016-07-01 11:00:00,10150.0,10650.0,10100.0,10500.0,266012.0
2016-07-01 12:00:00,10500.0,10650.0,10300.0,10350.0,67870.0
2016-07-01 13:00:00,10350.0,10900.0,10300.0,10650.0,213148.0
2016-07-01 14:00:00,10650.0,10850.0,10450.0,10800.0,232930.0
2016-07-04 09:00:00,10650.0,10700.0,10500.0,10500.0,87989.0
2016-07-04 10:00:00,10500.0,10700.0,10450.0,10650.0,97789.0
2016-07-04 11:00:00,10750.0,10800.0,10600.0,10650.0,35578.0
2016-07-04 12:00:00,11000.0,11000.0,10700.0,10800.0,69778.0
2016-07-04 13:00:00,10800.0,11100.0,10450.0,11000.0,343312.0
2016-07-04 14:00:00,10800.0,10850.0,10650.0,10750.0,44173.0
2016-07-05 09:00:00,10600.0,11100.0,10450.0,11100.0,263318.0
2016-07-05 10:00:00,11050.0,11200.0,10850.0,10950.0,245552.0
2016-07-05 11:00:00,11000.0,11400.0,10950.0,11150.0,322867.0
2016-07-05 12:00:00,11100.0,11250.0,11000.0,11200.0,90798.0
2016-07-05 13:00:00,11200.0,11650.0,11150.0,11350.0,523028.0
2016-07-05 14:00:00,11300.0,11550.0,11200.0,11400.0,271358.0
2016-07-06 09:00:00,11500.0,11650.0,11500.0,11600.0,109329.0
2016-07-06 10:00:00,11550.0,11750.0,11450.0,11550.0,151291.0
2016-07-06 11:00:00,11250.0,11600.0,11000.0,11300.0,357861.0
2016-07-06 12:00:00,11450.0,11650.0,11250.0,11500.0,158471.0
2016-07-06 13:00:00,11250.0,11500.0,11150.0,11450.0,123209.0
2016-07-06 14:00:00,11500.0,11650.0,11400.0,11550.0,121778.0
2016-07-07 09:00:00,11750.0,11800.0,11500.0,11500.0,74253.0
2016-07-07 10:00:00,11700.0,11800.0,11650.0,11750.0,70397.0
2016-07-07 11:00:00,11600.0,11750.0,11500.0,11700.0,49341.0
2016-07-07 12:00:00,11550.0,11650.0,11500.0,11550.0,55481.0
2016-07-07 13:00:00,11450.0,11550.0,11350.0,11550.0,43368.0
2016-07-07 14:00:00,11550.0,11650.0,11300.0,11450.0,151583.0
2016-07-08 09:00:00,11550.0,11650.0,11350.0,11450.0,82237.0
2016-07-08 10:00:00,11500.0,11500.0,11150.0,11250.0,89126.0
2016-07-08 11:00:00,11200.0,11250.0,10900.0,11000.0,134487.0
2016-07-08 12:00:00,10950.0,11100.0,10950.0,11100.0,32359.0
2016-07-08 13:00:00,11050.0,11100.0,10900.0,11050.0,33217.0
2016-07-08 14:00:00,11000.0,11000.0,10750.0,10850.0,113614.0
2016-07-11 09:00:00,10850.0,11050.0,10800.0,10950.0,42341.0
2016-07-11 10:00:00,10850.0,10900.0,10750.0,10850.0,28215.0
2016-07-11 11:00:00,11050.0,11250.0,10850.0,11050.0,141140.0
2016-07-11 12:00:00,11100.0,11150.0,10950.0,11000.0,28041.0
2016-07-11 13:00:00,11000.0,11150.0,11000.0,11100.0,43346.0
2016-07-11 14:00:00,11000.0,11050.0,10700.0,10850.0,87024.0
2016-07-12 09:00:00,10850.0,10900.0,10700.0,10850.0,59411.0
2016-07-12 10:00:00,10600.0,10850.0,10550.0,10850.0,43661.0
2016-07-12 11:00:00,10900.0,10950.0,10550.0,10650.0,114529.0
2016-07-12 12:00:00,10750.0,10750.0,10600.0,10650.0,27933.0
2016-07-12 13:00:00,10650.0,10800.0,10600.0,10700.0,44301.0
2016-07-12 14:00:00,10650.0,10700.0,10550.0,10600.0,26924.0
2016-07-13 09:00:00,10950.0,11050.0,10800.0,10850.0,51926.0
2016-07-13 10:00:00,10850.0,10850.0,10650.0,10850.0,71374.0
2016-07-13 11:00:00,10850.0,10850.0,10750.0,10800.0,16011.0
2016-07-13 12:00:00,10800.0,10900.0,10700.0,10900.0,19690.0
2016-07-13 13:00:00,10850.0,10900.0,10800.0,10800.0,12899.0
2016-07-13 14:00:00,10800.0,10850.0,10650.0,10750.0,73273.0
2016-07-14 09:00:00,11350.0,11400.0,11250.0,11350.0,49996.0
2016-07-14 10:00:00,11250.0,11400.0,11200.0,11350.0,63078.0
2016-07-14 11:00:00,10750.0,11300.0,10750.0,11200.0,300137.0
2016-07-14 12:00:00,11150.0,11400.0,11100.0,11300.0,93694.0
2016-07-14 13:00:00,11200.0,11350.0,11100.0,11150.0,146664.0
2016-07-14 14:00:00,11300.0,11350.0,11150.0,11200.0,35376.0
2016-07-15 09:00:00,11350.0,11500.0,11300.0,11400.0,111095.0
2016-07-15 10:00:00,11200.0,11350.0,11050.0,11350.0,82808.0
2016-07-15 11:00:00,11400.0,11450.0,11050.0,11100.0,93544.0
2016-07-15 12:00:00,11200.0,11250.0,11150.0,11250.0,36057.0
2016-07-15 13:00:00,11150.0,11250.0,11100.0,11200.0,25960.0
2016-07-15 14:00:00,11200.0,11300.0,11150.0,11200.0,25941.0
2016-07-18 09:00:00,11600.0,12000.0,11500.0,11850.0,303568.0
2016-07-18 10:00:00,11850.0,11900.0,11650.0,11650.0,74593.0
2016-07-18 11:00:00,11700.0,11700.0,11500.0,11600.0,65290.0
2016-07-18 12:00:00,11600.0,11700.0,11500.0,11600.0,29175.0
2016-07-18 13:00:00,11650.0,11650.0,11300.0,11500.0,72808.0
2016-07-18 14:00:00,11500.0,11600.0,11400.0,11400.0,54643.0
2016-07-19 09:00:00,11250.0,11500.0,11200.0,11450.0,36496.0
2016-07-19 10:00:00,11250.0,11300.0,11200.0,11250.0,13786.0
2016-07-19 11:00:00,11400.0,11450.0,11300.0,11350.0,36101.0
2016-07-19 12:00:00,11400.0,11450.0,11200.0,11300.0,36770.0
2016-07-19 13:00:00,11500.0,11600.0,11250.0,11400.0,63900.0
2016-07-19 14:00:00,11350.0,11350.0,11100.0,11250.0,39847.0
2016-07-20 09:00:00,11400.0,11700.0,11400.0,11550.0,73948.0
2016-07-20 10:00:00,11500.0,11600.0,11450.0,11550.0,20660.0
2016-07-20 11:00:00,11600.0,11600.0,11400.0,11450.0,20469.0
2016-07-20 12:00:00,11450.0,11550.0,11450.0,11500.0,10659.0
2016-07-20 13:00:00,11500.0,11550.0,11450.0,11550.0,13957.0
2016-07-20 14:00:00,11500.0,11600.0,11450.0,11550.0,41978.0
2016-07-21 09:00:00,12100.0,12150.0,11900.0,12000.0,98929.0
2016-07-21 10:00:00,12450.0,12500.0,12000.0,12100.0,111479.0
2016-07-21 11:00:00,11600.0,12200.0,11600.0,12100.0,282832.0
2016-07-21 12:00:00,12100.0,12250.0,12000.0,12050.0,63570.0
2016-07-21 13:00:00,12100.0,12300.0,11950.0,12100.0,109283.0
2016-07-21 14:00:00,12050.0,12500.0,12000.0,12450.0,195012.0
2016-07-22 09:00:00,12150.0,12200.0,11950.0,12050.0,33479.0
2016-07-22 10:00:00,12050.0,12250.0,11900.0,12150.0,42182.0
2016-07-22 11:00:00,11850.0,12050.0,11800.0,12050.0,13503.0
2016-07-22 12:00:00,11950.0,11950.0,11800.0,11850.0,15175.0
2016-07-22 13:00:00,11950.0,11950.0,11850.0,11950.0,15557.0
2016-07-22 14:00:00,12050.0,12200.0,11800.0,11950.0,68059.0
2016-07-25 09:00:00,12000.0,12100.0,11800.0,11900.0,55062.0
2016-07-25 10:00:00,11850.0,11950.0,11750.0,11850.0,29263.0
2016-07-25 11:00:00,11800.0,11900.0,11750.0,11850.0,7213.0
2016-07-25 12:00:00,11800.0,11950.0,11700.0,11850.0,27793.0
2016-07-25 13:00:00,11800.0,11850.0,11650.0,11750.0,34555.0
2016-07-25 14:00:00,11750.0,11750.0,11300.0,11400.0,96814.0
2016-07-26 09:00:00,11500.0,11700.0,11500.0,11600.0,32498.0
2016-07-26 10:00:00,11550.0,11650.0,11500.0,11500.0,21980.0
2016-07-26 11:00:00,11450.0,11550.0,11250.0,11450.0,48956.0
2016-07-26 12:00:00,11400.0,11550.0,11300.0,11550.0,27464.0
2016-07-26 13:00:00,11450.0,11500.0,11300.0,11400.0,22048.0
2016-07-26 14:00:00,11500.0,11700.0,11500.0,11550.0,32700.0
2016-07-27 09:00:00,11700.0,11750.0,11600.0,11650.0,26327.0
2016-07-27 10:00:00,11650.0,11750.0,11600.0,11700.0,11190.0
2016-07-27 11:00:00,11500.0,11650.0,11450.0,11650.0,19726.0
2016-07-27 12:00:00,11600.0,11750.0,11550.0,11750.0,16482.0
2016-07-27 13:00:00,11600.0,11750.0,11400.0,11500.0,57027.0
2016-07-27 14:00:00,11750.0,11850.0,11600.0,11700.0,44978.0
2016-07-28 09:00:00,11700.0,11950.0,11600.0,11900.0,48189.0
2016-07-28 10:00:00,11900.0,11950.0,11800.0,11900.0,20124.0
2016-07-28 11:00:00,11900.0,11900.0,11700.0,11850.0,18728.0
2016-07-28 12:00:00,11800.0,11900.0,11700.0,11750.0,12613.0
2016-07-28 13:00:00,11800.0,11800.0,11600.0,11700.0,13192.0
2016-07-28 14:00:00,11700.0,11750.0,11650.0,11650.0,18055.0
2016-07-29 09:00:00,11800.0,11900.0,11750.0,11850.0,35349.0
2016-07-29 10:00:00,11700.0,11950.0,11650.0,11850.0,54605.0
2016-07-29 11:00:00,11450.0,11600.0,10900.0,11500.0,198365.0
2016-07-29 12:00:00,11600.0,11850.0,11400.0,11700.0,57664.0
2016-07-29 13:00:00,11500.0,11600.0,11400.0,11600.0,34707.0
2016-07-29 14:00:00,11700.0,11700.0,11600.0,11700.0,30192.0
2016-08-01 09:00:00,11500.0,11550.0,11450.0,11450.0,21612.0
2016-08-01 10:00:00,11600.0,11700.0,11500.0,11500.0,24257.0
2016-08-01 11:00:00,11750.0,11800.0,11600.0,11600.0,15270.0
2016-08-01 12:00:00,11750.0,11750.0,11600.0,11750.0,51988.0
2016-08-01 13:00:00,11650.0,11800.0,11650.0,11800.0,16629.0
2016-08-01 14:00:00,11850.0,11950.0,11600.0,11650.0,57809.0
2016-08-01 15:00:00,11800.0,11800.0,11700.0,11750.0,7425.0
2016-08-02 09:00:00,11350.0,11450.0,10950.0,11100.0,78972.0
2016-08-02 10:00:00,11100.0,11200.0,11000.0,11150.0,31683.0
2016-08-02 11:00:00,11150.0,11150.0,10900.0,10950.0,39295.0
2016-08-02 12:00:00,10950.0,11050.0,10800.0,10900.0,43060.0
2016-08-02 13:00:00,10850.0,11050.0,10800.0,11050.0,42839.0
2016-08-02 14:00:00,11050.0,11100.0,10950.0,11000.0,20026.0
2016-08-02 15:00:00,11000.0,11100.0,10900.0,11000.0,26179.0
2016-08-03 09:00:00,10350.0,10450.0,10300.0,10350.0,40513.0
2016-08-03 10:00:00,10350.0,10550.0,10350.0,10350.0,30750.0
2016-08-03 11:00:00,10600.0,10650.0,10300.0,10400.0,82156.0
2016-08-03 12:00:00,10900.0,11050.0,10650.0,10750.0,57285.0
2016-08-03 13:00:00,10750.0,10850.0,10550.0,10650.0,44668.0
2016-08-03 14:00:00,10600.0,10650.0,10500.0,10550.0,36355.0
2016-08-03 15:00:00,10600.0,10750.0,10500.0,10550.0,43765.0
2016-08-04 09:00:00,10400.0,10700.0,10300.0,10650.0,71373.0
2016-08-04 10:00:00,10650.0,10750.0,10600.0,10650.0,26248.0
2016-08-04 11:00:00,10650.0,10850.0,10650.0,10800.0,26392.0
2016-08-04 12:00:00,10800.0,11050.0,10800.0,11000.0,39663.0
2016-08-04 13:00:00,10950.0,11050.0,10800.0,11000.0,25291.0
2016-08-04 14:00:00,11000.0,11000.0,10700.0,10900.0,32749.0
2016-08-04 15:00:00,10900.0,10950.0,10750.0,10900.0,22494.0
2016-08-05 09:00:00,10750.0,10800.0,10650.0,10650.0,18715.0
2016-08-05 10:00:00,10750.0,10850.0,10750.0,10750.0,6669.0
2016-08-05 11:00:00,10750.0,10800.0,10700.0,10750.0,6748.0
2016-08-05 12:00:00,11050.0,11100.0,10800.0,10800.0,12622.0
2016-08-05 13:00:00,10850.0,10850.0,10700.0,10750.0,15154.0
2016-08-05 14:00:00,10900.0,11100.0,10800.0,11050.0,31983.0
2016-08-05 15:00:00,10750.0,10800.0,10700.0,10750.0,5466.0
2016-08-08 09:00:00,10600.0,10650.0,10550.0,10650.0,13238.0
2016-08-08 10:00:00,10650.0,10800.0,10600.0,10600.0,15892.0
2016-08-08 11:00:00,10450.0,10600.0,10400.0,10600.0,9628.0
2016-08-08 12:00:00,10800.0,10800.0,10100.0,10500.0,64510.0
2016-08-08 13:00:00,10500.0,10550.0,10350.0,10500.0,24399.0
2016-08-08 14:00:00,10450.0,10600.0,10450.0,10500.0,10218.0
2016-08-08 15:00:00,10650.0,11050.0,10650.0,10850.0,38092.0
2016-08-09 09:00:00,10500.0,10700.0,10500.0,10550.0,9017.0
