Datetime,Open,High,Low,Close,Volume
2016-05-24 11:00:00,4020.0,4030.0,4000.0,4025.0,20363.0
2016-05-24 12:00:00,4035.0,4105.0,4030.0,4050.0,45050.0
2016-05-24 13:00:00,4015.0,4030.0,3985.0,4005.0,34783.0
2016-05-24 14:00:00,4045.0,4045.0,4000.0,4015.0,35410.0
2016-05-25 09:00:00,4030.0,4045.0,3970.0,4000.0,30541.0
2016-05-25 10:00:00,4000.0,4005.0,3970.0,3980.0,26633.0
2016-05-25 11:00:00,3980.0,4010.0,3980.0,4000.0,9593.0
2016-05-25 12:00:00,3995.0,4000.0,3985.0,3995.0,11017.0
2016-05-25 13:00:00,3995.0,4000.0,3975.0,3980.0,18364.0
2016-05-25 14:00:00,3975.0,3980.0,3945.0,3965.0,66114.0
2016-05-26 09:00:00,3835.0,3875.0,3830.0,3860.0,27714.0
2016-05-26 10:00:00,3860.0,3860.0,3820.0,3855.0,37264.0
2016-05-26 11:00:00,3855.0,3880.0,3825.0,3880.0,22827.0
2016-05-26 12:00:00,3880.0,3890.0,3835.0,3850.0,19320.0
2016-05-26 13:00:00,3850.0,3875.0,3830.0,3835.0,46084.0
2016-05-26 14:00:00,3950.0,3950.0,3800.0,3840.0,96636.0
2016-05-27 09:00:00,3855.0,3870.0,3820.0,3855.0,25544.0
2016-05-27 10:00:00,3830.0,3865.0,3820.0,3860.0,19083.0
2016-05-27 11:00:00,3840.0,3855.0,3825.0,3850.0,13326.0
2016-05-27 12:00:00,3820.0,3850.0,3805.0,3835.0,16792.0
2016-05-27 13:00:00,3805.0,3900.0,3750.0,3825.0,67068.0
2016-05-27 14:00:00,3835.0,3875.0,3825.0,3840.0,16997.0
2016-05-30 09:00:00,4000.0,4000.0,3850.0,3880.0,68194.0
2016-05-30 10:00:00,3880.0,3895.0,3870.0,3895.0,11899.0
2016-05-30 11:00:00,3895.0,3895.0,3875.0,3875.0,5867.0
2016-05-30 12:00:00,3885.0,3890.0,3880.0,3885.0,4198.0
2016-05-30 13:00:00,3885.0,3960.0,3875.0,3900.0,57204.0
2016-05-30 14:00:00,3900.0,3920.0,3855.0,3870.0,31581.0
2016-05-31 09:00:00,3875.0,3920.0,3850.0,3870.0,14098.0
2016-05-31 10:00:00,3865.0,3875.0,3835.0,3865.0,16991.0
2016-05-31 11:00:00,3865.0,3885.0,3860.0,3885.0,6402.0
2016-05-31 12:00:00,3880.0,3900.0,3880.0,3900.0,7447.0
2016-05-31 13:00:00,3895.0,3920.0,3890.0,3915.0,17847.0
2016-05-31 14:00:00,3915.0,3980.0,3910.0,3950.0,36656.0
2016-06-01 09:00:00,3920.0,3945.0,3900.0,3940.0,25397.0
2016-06-01 10:00:00,3905.0,3935.0,3900.0,3915.0,10385.0
2016-06-01 11:00:00,3965.0,3965.0,3910.0,3950.0,6505.0
2016-06-01 12:00:00,3945.0,3945.0,3900.0,3900.0,16355.0
2016-06-01 13:00:00,3950.0,4020.0,3915.0,3935.0,12763.0
2016-06-01 14:00:00,3900.0,3910.0,3885.0,3905.0,16631.0
2016-06-02 09:00:00,3940.0,3945.0,3900.0,3925.0,11325.0
2016-06-02 10:00:00,3910.0,3945.0,3885.0,3940.0,17961.0
2016-06-02 11:00:00,3940.0,3945.0,3925.0,3930.0,7916.0
2016-06-02 12:00:00,3925.0,3940.0,3920.0,3930.0,2266.0
2016-06-02 13:00:00,3935.0,3940.0,3905.0,3910.0,7098.0
2016-06-02 14:00:00,3915.0,3920.0,3905.0,3910.0,15935.0
2016-06-03 09:00:00,3885.0,3885.0,3845.0,3880.0,37624.0
2016-06-03 10:00:00,3895.0,3895.0,3875.0,3885.0,6413.0
2016-06-03 11:00:00,3920.0,3925.0,3865.0,3880.0,21437.0
2016-06-03 12:00:00,3880.0,3890.0,3865.0,3885.0,16561.0
2016-06-03 13:00:00,3880.0,3900.0,3870.0,3890.0,10922.0
2016-06-03 14:00:00,3885.0,3910.0,3865.0,3895.0,11766.0
2016-06-07 09:00:00,3860.0,3860.0,3845.0,3850.0,16348.0
2016-06-07 10:00:00,3850.0,3865.0,3850.0,3860.0,4110.0
2016-06-07 11:00:00,3850.0,3870.0,3830.0,3850.0,20439.0
2016-06-07 12:00:00,3855.0,3860.0,3840.0,3850.0,6014.0
2016-06-07 13:00:00,3840.0,3875.0,3830.0,3860.0,8644.0
2016-06-07 14:00:00,3890.0,3950.0,3800.0,3845.0,29293.0
2016-06-08 09:00:00,3840.0,3890.0,3815.0,3840.0,16231.0
2016-06-08 10:00:00,3835.0,3835.0,3800.0,3800.0,37950.0
2016-06-08 11:00:00,3805.0,3815.0,3785.0,3810.0,16431.0
2016-06-08 12:00:00,3810.0,3820.0,3800.0,3800.0,12103.0
2016-06-08 13:00:00,3810.0,3820.0,3795.0,3800.0,20862.0
2016-06-08 14:00:00,3795.0,3835.0,3795.0,3815.0,24267.0
2016-06-09 09:00:00,3820.0,3820.0,3800.0,3805.0,23980.0
2016-06-09 10:00:00,3830.0,3830.0,3815.0,3820.0,12730.0
2016-06-09 11:00:00,3815.0,3830.0,3800.0,3815.0,30504.0
2016-06-09 12:00:00,3815.0,3840.0,3810.0,3835.0,9677.0
2016-06-09 13:00:00,3815.0,3850.0,3810.0,3815.0,16070.0
2016-06-09 14:00:00,3835.0,3845.0,3825.0,3835.0,11376.0
2016-06-10 09:00:00,3805.0,3805.0,3785.0,3790.0,10368.0
2016-06-10 10:00:00,3800.0,3810.0,3780.0,3805.0,18752.0
2016-06-10 11:00:00,3805.0,3805.0,3775.0,3785.0,35283.0
2016-06-10 12:00:00,3795.0,3820.0,3795.0,3810.0,9317.0
2016-06-10 13:00:00,3785.0,3840.0,3785.0,3800.0,9780.0
2016-06-10 14:00:00,3805.0,3810.0,3800.0,3810.0,4545.0
2016-06-13 09:00:00,3735.0,3795.0,3715.0,3730.0,46573.0
2016-06-13 10:00:00,3725.0,3770.0,3720.0,3765.0,10241.0
2016-06-13 11:00:00,3770.0,3770.0,3750.0,3750.0,7683.0
2016-06-13 12:00:00,3760.0,3785.0,3750.0,3750.0,5823.0
2016-06-13 13:00:00,3765.0,3765.0,3735.0,3765.0,14596.0
2016-06-13 14:00:00,3765.0,3765.0,3730.0,3730.0,11457.0
2016-06-14 09:00:00,3800.0,3800.0,3775.0,3795.0,7979.0
2016-06-14 10:00:00,3805.0,3810.0,3770.0,3800.0,13827.0
2016-06-14 11:00:00,3730.0,3940.0,3720.0,3805.0,43156.0
2016-06-14 12:00:00,3780.0,3795.0,3765.0,3790.0,4648.0
2016-06-14 13:00:00,3800.0,3800.0,3760.0,3780.0,7890.0
2016-06-14 14:00:00,3795.0,3800.0,3775.0,3800.0,5776.0
2016-06-15 09:00:00,3795.0,3805.0,3755.0,3770.0,18204.0
2016-06-15 10:00:00,3810.0,3810.0,3790.0,3790.0,8429.0
2016-06-15 11:00:00,3795.0,3840.0,3750.0,3780.0,18298.0
2016-06-15 12:00:00,3780.0,3815.0,3780.0,3810.0,6337.0
2016-06-15 13:00:00,3780.0,3795.0,3770.0,3775.0,16064.0
2016-06-15 14:00:00,3820.0,3820.0,3810.0,3815.0,4925.0
2016-06-16 09:00:00,3750.0,3820.0,3750.0,3770.0,29867.0
2016-06-16 10:00:00,3770.0,3800.0,3755.0,3755.0,27682.0
2016-06-16 11:00:00,3770.0,3775.0,3735.0,3735.0,24701.0
2016-06-16 12:00:00,3740.0,3740.0,3675.0,3675.0,25897.0
2016-06-16 13:00:00,3680.0,3700.0,3650.0,3650.0,31561.0
2016-06-16 14:00:00,3680.0,3800.0,3630.0,3800.0,49689.0
2016-06-17 09:00:00,3800.0,3800.0,3775.0,3795.0,12510.0
2016-06-17 10:00:00,3795.0,3815.0,3780.0,3800.0,14738.0
2016-06-17 11:00:00,3780.0,3820.0,3770.0,3820.0,11611.0
2016-06-17 12:00:00,3820.0,3875.0,3800.0,3830.0,31334.0
2016-06-17 13:00:00,3805.0,3820.0,3790.0,3795.0,2031.0
2016-06-17 14:00:00,3770.0,3810.0,3710.0,3780.0,13825.0
2016-06-20 09:00:00,3845.0,3845.0,3700.0,3705.0,56095.0
2016-06-20 10:00:00,3705.0,3750.0,3690.0,3700.0,91699.0
2016-06-20 11:00:00,3700.0,3700.0,3650.0,3680.0,67918.0
2016-06-20 12:00:00,3680.0,3695.0,3670.0,3685.0,14534.0
2016-06-20 13:00:00,3685.0,3685.0,3670.0,3675.0,17259.0
2016-06-20 14:00:00,3670.0,3685.0,3650.0,3665.0,53463.0
2016-06-21 09:00:00,3690.0,3690.0,3625.0,3660.0,37444.0
2016-06-21 10:00:00,3660.0,3660.0,3610.0,3625.0,36447.0
2016-06-21 11:00:00,3625.0,3635.0,3600.0,3625.0,24996.0
2016-06-21 12:00:00,3625.0,3645.0,3620.0,3625.0,7598.0
2016-06-21 13:00:00,3625.0,3635.0,3620.0,3635.0,11195.0
2016-06-21 14:00:00,3625.0,3635.0,3610.0,3615.0,40795.0
2016-06-22 09:00:00,3555.0,3600.0,3540.0,3600.0,44516.0
2016-06-22 10:00:00,3555.0,3570.0,3540.0,3565.0,16006.0
2016-06-22 11:00:00,3560.0,3565.0,3540.0,3555.0,22196.0
2016-06-22 12:00:00,3610.0,3610.0,3550.0,3555.0,72281.0
2016-06-22 13:00:00,3650.0,3655.0,3595.0,3615.0,30450.0
2016-06-22 14:00:00,3550.0,3570.0,3540.0,3555.0,44271.0
2016-06-23 09:00:00,3555.0,3610.0,3515.0,3520.0,19229.0
2016-06-23 10:00:00,3515.0,3575.0,3515.0,3550.0,18478.0
2016-06-23 11:00:00,3545.0,3565.0,3515.0,3535.0,13389.0
2016-06-23 12:00:00,3530.0,3540.0,3515.0,3530.0,15347.0
2016-06-23 13:00:00,3535.0,3535.0,3515.0,3530.0,13059.0
2016-06-23 14:00:00,3540.0,3555.0,3495.0,3520.0,62536.0
2016-06-24 09:00:00,3270.0,3300.0,3265.0,3275.0,31228.0
2016-06-24 10:00:00,3205.0,3300.0,3175.0,3275.0,65647.0
2016-06-24 11:00:00,3560.0,3560.0,3410.0,3445.0,55435.0
2016-06-24 12:00:00,3455.0,3455.0,3355.0,3365.0,51202.0
2016-06-24 13:00:00,3415.0,3460.0,3370.0,3445.0,63660.0
2016-06-24 14:00:00,3385.0,3385.0,3110.0,3225.0,90028.0
2016-06-27 09:00:00,3265.0,3285.0,3240.0,3255.0,23372.0
2016-06-27 10:00:00,3305.0,3305.0,3260.0,3270.0,10522.0
2016-06-27 11:00:00,3180.0,3290.0,3155.0,3285.0,37907.0
2016-06-27 12:00:00,3285.0,3320.0,3245.0,3285.0,15007.0
2016-06-27 13:00:00,3285.0,3325.0,3275.0,3310.0,18455.0
2016-06-27 14:00:00,3205.0,3220.0,3115.0,3185.0,76079.0
2016-06-28 09:00:00,3300.0,3340.0,3295.0,3335.0,12740.0
2016-06-28 10:00:00,3325.0,3335.0,3310.0,3325.0,5556.0
2016-06-28 11:00:00,3325.0,3340.0,3320.0,3340.0,12753.0
2016-06-28 12:00:00,3345.0,3355.0,3340.0,3355.0,15095.0
2016-06-28 13:00:00,3355.0,3415.0,3355.0,3375.0,27446.0
2016-06-28 14:00:00,3220.0,3380.0,3220.0,3300.0,36369.0
2016-06-29 09:00:00,3430.0,3580.0,3410.0,3560.0,58029.0
2016-06-29 10:00:00,3560.0,3565.0,3500.0,3530.0,28626.0
2016-06-29 11:00:00,3530.0,3530.0,3500.0,3510.0,5370.0
2016-06-29 12:00:00,3505.0,3505.0,3460.0,3460.0,13141.0
2016-06-29 13:00:00,3460.0,3480.0,3410.0,3410.0,17032.0
2016-06-29 14:00:00,3420.0,3480.0,3415.0,3435.0,9385.0
2016-06-30 09:00:00,3440.0,3445.0,3430.0,3435.0,5136.0
2016-06-30 10:00:00,3435.0,3450.0,3430.0,3445.0,8803.0
2016-06-30 11:00:00,3465.0,3465.0,3400.0,3430.0,7840.0
2016-06-30 12:00:00,3430.0,3460.0,3415.0,3415.0,11973.0
2016-06-30 13:00:00,3420.0,3445.0,3410.0,3435.0,6785.0
2016-06-30 14:00:00,3460.0,3495.0,3445.0,3470.0,5799.0
2016-07-01 09:00:00,3445.0,3495.0,3400.0,3420.0,28472.0
2016-07-01 10:00:00,3420.0,3545.0,3415.0,3460.0,62730.0
2016-07-01 11:00:00,3490.0,3510.0,3455.0,3455.0,41320.0
2016-07-01 12:00:00,3455.0,3455.0,3440.0,3450.0,30556.0
2016-07-01 13:00:00,3450.0,3510.0,3450.0,3505.0,18562.0
2016-07-01 14:00:00,3500.0,3510.0,3485.0,3510.0,15435.0
2016-07-04 09:00:00,3515.0,3610.0,3510.0,3605.0,71409.0
2016-07-04 10:00:00,3600.0,3875.0,3590.0,3800.0,482078.0
2016-07-04 11:00:00,3490.0,3515.0,3490.0,3515.0,3434.0
2016-07-04 12:00:00,3490.0,3540.0,3490.0,3530.0,20514.0
2016-07-04 13:00:00,3530.0,3540.0,3460.0,3490.0,12231.0
2016-07-04 14:00:00,3510.0,3520.0,3490.0,3490.0,9480.0
2016-07-05 09:00:00,3805.0,3920.0,3805.0,3880.0,171186.0
2016-07-05 10:00:00,3880.0,3885.0,3860.0,3880.0,34295.0
2016-07-05 11:00:00,3885.0,3990.0,3885.0,3920.0,105829.0
2016-07-05 12:00:00,3930.0,3930.0,3885.0,3910.0,20713.0
2016-07-05 13:00:00,3910.0,3935.0,3890.0,3920.0,31755.0
2016-07-05 14:00:00,3920.0,3990.0,3910.0,3985.0,85516.0
2016-07-06 09:00:00,3850.0,3950.0,3850.0,3930.0,26455.0
2016-07-06 10:00:00,3855.0,3860.0,3845.0,3850.0,14578.0
2016-07-06 11:00:00,4050.0,4055.0,3950.0,4000.0,79956.0
2016-07-06 12:00:00,3860.0,3875.0,3850.0,3860.0,30118.0
2016-07-06 13:00:00,4000.0,4000.0,3850.0,3860.0,61021.0
2016-07-06 14:00:00,3860.0,3865.0,3825.0,3850.0,19469.0
2016-07-07 09:00:00,3870.0,3940.0,3850.0,3910.0,31034.0
2016-07-07 10:00:00,3935.0,3940.0,3870.0,3880.0,29340.0
2016-07-07 11:00:00,3930.0,3935.0,3910.0,3935.0,12266.0
2016-07-07 12:00:00,3920.0,3945.0,3920.0,3935.0,5491.0
2016-07-07 13:00:00,3930.0,3945.0,3900.0,3925.0,29506.0
2016-07-07 14:00:00,3950.0,3980.0,3930.0,3930.0,14803.0
2016-07-08 09:00:00,3910.0,3925.0,3835.0,3840.0,30471.0
2016-07-08 10:00:00,3840.0,3865.0,3830.0,3830.0,15910.0
2016-07-08 11:00:00,3835.0,3850.0,3800.0,3810.0,35833.0
2016-07-08 12:00:00,3815.0,3845.0,3815.0,3830.0,4986.0
2016-07-08 13:00:00,3830.0,3855.0,3830.0,3855.0,5864.0
2016-07-08 14:00:00,3850.0,3860.0,3830.0,3860.0,21365.0
2016-07-11 09:00:00,4005.0,4005.0,3945.0,3950.0,11812.0
2016-07-11 10:00:00,4000.0,4015.0,3975.0,4010.0,47568.0
2016-07-11 11:00:00,3850.0,3860.0,3815.0,3855.0,38098.0
2016-07-11 12:00:00,3885.0,3940.0,3845.0,3940.0,21153.0
2016-07-11 13:00:00,3855.0,3915.0,3855.0,3865.0,26945.0
2016-07-11 14:00:00,3940.0,4005.0,3940.0,4000.0,44137.0
2016-07-12 09:00:00,3915.0,3920.0,3885.0,3920.0,12686.0
2016-07-12 10:00:00,3930.0,3940.0,3900.0,3915.0,9748.0
2016-07-12 11:00:00,4030.0,4030.0,3885.0,3900.0,21901.0
2016-07-12 12:00:00,3940.0,3940.0,3870.0,3935.0,14313.0
2016-07-12 13:00:00,3900.0,3950.0,3900.0,3945.0,8757.0
2016-07-12 14:00:00,3935.0,3945.0,3925.0,3925.0,2585.0
2016-07-13 09:00:00,3920.0,3960.0,3865.0,3895.0,25510.0
2016-07-13 10:00:00,3880.0,3930.0,3875.0,3930.0,27664.0
2016-07-13 11:00:00,3910.0,3940.0,3890.0,3930.0,14514.0
2016-07-13 12:00:00,3930.0,3930.0,3900.0,3905.0,2868.0
2016-07-13 13:00:00,3905.0,3920.0,3890.0,3910.0,6457.0
2016-07-13 14:00:00,3910.0,3910.0,3885.0,3895.0,20226.0
2016-07-14 09:00:00,3885.0,3905.0,3885.0,3905.0,23095.0
2016-07-14 10:00:00,3895.0,3895.0,3880.0,3890.0,13289.0
2016-07-14 11:00:00,3895.0,3920.0,3860.0,3890.0,14097.0
2016-07-14 12:00:00,3880.0,3900.0,3880.0,3900.0,4684.0
2016-07-14 13:00:00,3875.0,3895.0,3860.0,3880.0,24629.0
2016-07-14 14:00:00,3895.0,3900.0,3880.0,3900.0,6654.0
2016-07-15 09:00:00,3855.0,3890.0,3850.0,3850.0,16467.0
2016-07-15 10:00:00,3860.0,3890.0,3810.0,3855.0,10681.0
2016-07-15 11:00:00,3985.0,3985.0,3925.0,3965.0,27144.0
2016-07-15 12:00:00,3915.0,3920.0,3895.0,3895.0,26861.0
2016-07-15 13:00:00,3960.0,3965.0,3910.0,3910.0,26052.0
2016-07-15 14:00:00,3905.0,3915.0,3860.0,3860.0,12528.0
2016-07-18 09:00:00,3815.0,3890.0,3815.0,3865.0,10733.0
2016-07-18 10:00:00,3875.0,3880.0,3855.0,3855.0,10345.0
2016-07-18 11:00:00,3855.0,3870.0,3825.0,3850.0,15217.0
2016-07-18 12:00:00,3850.0,3870.0,3835.0,3865.0,2515.0
2016-07-18 13:00:00,3865.0,4925.0,3865.0,4665.0,914858.0
2016-07-18 14:00:00,4660.0,5000.0,4460.0,5000.0,2739488.0
2016-07-19 09:00:00,4700.0,4715.0,4615.0,4615.0,221060.0
2016-07-19 10:00:00,4650.0,4775.0,4610.0,4700.0,360225.0
2016-07-19 11:00:00,4615.0,4675.0,4600.0,4600.0,356042.0
2016-07-19 12:00:00,4715.0,4810.0,4655.0,4730.0,422869.0
2016-07-19 13:00:00,4900.0,5210.0,4605.0,4715.0,2570589.0
2016-07-19 14:00:00,4730.0,4735.0,4615.0,4645.0,297090.0
2016-07-20 09:00:00,4605.0,4835.0,4560.0,4690.0,876769.0
2016-07-20 10:00:00,4685.0,4710.0,4615.0,4675.0,196897.0
2016-07-20 11:00:00,4675.0,4700.0,4635.0,4640.0,63963.0
2016-07-20 12:00:00,4640.0,4645.0,4590.0,4615.0,110338.0
2016-07-20 13:00:00,4615.0,4640.0,4580.0,4610.0,124896.0
2016-07-20 14:00:00,4590.0,4610.0,4505.0,4610.0,231584.0
2016-07-21 09:00:00,4630.0,4710.0,4610.0,4710.0,368815.0
2016-07-21 10:00:00,4595.0,4720.0,4565.0,4635.0,243364.0
2016-07-21 11:00:00,4665.0,4760.0,4600.0,4635.0,857734.0
2016-07-21 12:00:00,4565.0,4620.0,4560.0,4565.0,63587.0
2016-07-21 13:00:00,4635.0,4635.0,4550.0,4560.0,174868.0
2016-07-21 14:00:00,4565.0,4690.0,4555.0,4600.0,180699.0
2016-07-22 09:00:00,4500.0,4545.0,4460.0,4510.0,122081.0
2016-07-22 10:00:00,4470.0,4545.0,4470.0,4500.0,96026.0
2016-07-22 11:00:00,4475.0,4475.0,4435.0,4470.0,52120.0
2016-07-22 12:00:00,4505.0,4510.0,4425.0,4475.0,139927.0
2016-07-22 13:00:00,4590.0,4600.0,4500.0,4510.0,124464.0
2016-07-22 14:00:00,4730.0,4745.0,4550.0,4600.0,304549.0
2016-07-25 09:00:00,4530.0,4530.0,4380.0,4395.0,142449.0
2016-07-25 10:00:00,4390.0,4430.0,4355.0,4420.0,132014.0
2016-07-25 11:00:00,4415.0,4430.0,4390.0,4415.0,33856.0
2016-07-25 12:00:00,4410.0,4415.0,4380.0,4395.0,22316.0
2016-07-25 13:00:00,4395.0,4410.0,4375.0,4410.0,32370.0
2016-07-25 14:00:00,4405.0,4420.0,4340.0,4340.0,95656.0
2016-07-26 09:00:00,4265.0,4355.0,4265.0,4355.0,60863.0
2016-07-26 10:00:00,4280.0,4285.0,4265.0,4270.0,19454.0
2016-07-26 11:00:00,4350.0,4365.0,4260.0,4265.0,115039.0
2016-07-26 12:00:00,4225.0,4265.0,4185.0,4265.0,66377.0
2016-07-26 13:00:00,4275.0,4280.0,4220.0,4230.0,80122.0
2016-07-26 14:00:00,4265.0,4280.0,4255.0,4275.0,17047.0
2016-07-27 09:00:00,4420.0,4440.0,4390.0,4400.0,31459.0
2016-07-27 10:00:00,4485.0,4495.0,4390.0,4430.0,55662.0
2016-07-27 11:00:00,4390.0,4395.0,4340.0,4340.0,50820.0
2016-07-27 12:00:00,4350.0,4365.0,4350.0,4360.0,22234.0
2016-07-27 13:00:00,4390.0,4395.0,4305.0,4390.0,102456.0
2016-07-27 14:00:00,4360.0,4590.0,4355.0,4495.0,368174.0
2016-07-28 09:00:00,4350.0,4550.0,4350.0,4530.0,160955.0
2016-07-28 10:00:00,4530.0,4660.0,4500.0,4580.0,369747.0
2016-07-28 11:00:00,4575.0,4580.0,4485.0,4500.0,65148.0
2016-07-28 12:00:00,4525.0,4525.0,4480.0,4500.0,25301.0
2016-07-28 13:00:00,4500.0,4545.0,4475.0,4540.0,27700.0
2016-07-28 14:00:00,4515.0,4580.0,4490.0,4520.0,108210.0
2016-07-29 09:00:00,4475.0,4485.0,4435.0,4445.0,34593.0
2016-07-29 10:00:00,4480.0,4485.0,4460.0,4460.0,11024.0
2016-07-29 11:00:00,4520.0,4540.0,4455.0,4475.0,68012.0
2016-07-29 12:00:00,4465.0,4470.0,4435.0,4440.0,34292.0
2016-07-29 13:00:00,4480.0,4485.0,4450.0,4470.0,36058.0
2016-07-29 14:00:00,4445.0,4490.0,4445.0,4470.0,6263.0
2016-08-01 09:00:00,4635.0,4635.0,4615.0,4620.0,39215.0
2016-08-01 10:00:00,4640.0,4650.0,4605.0,4635.0,50935.0
2016-08-01 11:00:00,4655.0,4670.0,4595.0,4645.0,97227.0
2016-08-01 12:00:00,4330.0,4370.0,4325.0,4370.0,29063.0
2016-08-01 13:00:00,4385.0,4480.0,4380.0,4475.0,42955.0
2016-08-01 14:00:00,4400.0,4445.0,4305.0,4325.0,108630.0
2016-08-01 15:00:00,4475.0,4770.0,4455.0,4660.0,483187.0
2016-08-02 09:00:00,4635.0,4785.0,4620.0,4705.0,274134.0
2016-08-02 10:00:00,4710.0,4720.0,4695.0,4695.0,61723.0
2016-08-02 11:00:00,4695.0,4705.0,4685.0,4700.0,45024.0
2016-08-02 12:00:00,4695.0,4745.0,4690.0,4730.0,58296.0
2016-08-02 13:00:00,4730.0,4920.0,4700.0,4910.0,379386.0
2016-08-02 14:00:00,4890.0,4910.0,4745.0,4785.0,190537.0
2016-08-02 15:00:00,4780.0,4780.0,4750.0,4775.0,46532.0
2016-08-03 09:00:00,4975.0,4985.0,4905.0,4905.0,70461.0
2016-08-03 10:00:00,4925.0,4980.0,4900.0,4975.0,73355.0
2016-08-03 11:00:00,4920.0,4990.0,4910.0,4925.0,240513.0
2016-08-03 12:00:00,4800.0,5040.0,4710.0,4795.0,688654.0
2016-08-03 13:00:00,4790.0,4870.0,4755.0,4865.0,133132.0
2016-08-03 14:00:00,4900.0,4925.0,4865.0,4925.0,120370.0
2016-08-03 15:00:00,4865.0,4910.0,4830.0,4890.0,109413.0
2016-08-04 09:00:00,4905.0,4975.0,4750.0,4835.0,312002.0
2016-08-04 10:00:00,4835.0,5070.0,4810.0,5020.0,251725.0
2016-08-04 11:00:00,4995.0,5130.0,4955.0,4995.0,339440.0
2016-08-04 12:00:00,4990.0,5050.0,4940.0,5020.0,95226.0
2016-08-04 13:00:00,5010.0,5120.0,5010.0,5100.0,244989.0
2016-08-04 14:00:00,5100.0,5120.0,5030.0,5040.0,128156.0
2016-08-04 15:00:00,5030.0,5100.0,5020.0,5100.0,63484.0
2016-08-05 09:00:00,5540.0,5590.0,5350.0,5380.0,307806.0
2016-08-05 10:00:00,5630.0,5770.0,5520.0,5540.0,538718.0
2016-08-05 11:00:00,5550.0,5970.0,5510.0,5630.0,1795555.0
2016-08-05 12:00:00,5150.0,5580.0,5150.0,5410.0,1021188.0
2016-08-05 13:00:00,5410.0,5530.0,5290.0,5480.0,251045.0
2016-08-05 14:00:00,5060.0,5230.0,4965.0,5150.0,471034.0
2016-08-05 15:00:00,5480.0,5710.0,5380.0,5550.0,784773.0
2016-08-08 09:00:00,5440.0,5620.0,5430.0,5600.0,165533.0
2016-08-08 10:00:00,5610.0,5650.0,5550.0,5610.0,158840.0
2016-08-08 11:00:00,5420.0,5470.0,5340.0,5440.0,53725.0
2016-08-08 12:00:00,5510.0,5580.0,5430.0,5450.0,104541.0
2016-08-08 13:00:00,5450.0,5500.0,5430.0,5500.0,42585.0
2016-08-08 14:00:00,5490.0,5500.0,5340.0,5400.0,111694.0
2016-08-08 15:00:00,5380.0,5680.0,5330.0,5530.0,506445.0
2016-08-09 09:00:00,5650.0,5770.0,5500.0,5640.0,307395.0
