Datetime,Open,High,Low,Close,Volume
2016-06-10 14:00:00,12350.0,12400.0,12300.0,12400.0,6380.0
2016-06-13 09:00:00,12300.0,12300.0,12100.0,12200.0,14761.0
2016-06-13 10:00:00,12150.0,12200.0,12100.0,12150.0,6438.0
2016-06-13 11:00:00,12100.0,12150.0,12100.0,12150.0,8832.0
2016-06-13 12:00:00,12150.0,12150.0,12050.0,12050.0,9893.0
2016-06-13 13:00:00,12050.0,12100.0,12050.0,12050.0,11034.0
2016-06-13 14:00:00,12050.0,12350.0,12050.0,12250.0,10242.0
2016-06-14 09:00:00,12000.0,12100.0,12000.0,12050.0,10358.0
2016-06-14 10:00:00,12050.0,12100.0,12000.0,12050.0,8640.0
2016-06-14 11:00:00,12250.0,12350.0,12150.0,12200.0,4537.0
2016-06-14 12:00:00,12200.0,12200.0,11950.0,12000.0,11394.0
2016-06-14 13:00:00,12150.0,12250.0,12150.0,12150.0,6910.0
2016-06-14 14:00:00,11950.0,12100.0,11950.0,12100.0,6609.0
2016-06-15 09:00:00,12050.0,12150.0,12000.0,12100.0,6082.0
2016-06-15 10:00:00,12100.0,12100.0,12000.0,12000.0,7493.0
2016-06-15 11:00:00,12000.0,12300.0,12000.0,12200.0,4278.0
2016-06-15 12:00:00,12100.0,12250.0,12050.0,12150.0,5400.0
2016-06-15 13:00:00,12200.0,12250.0,12050.0,12100.0,4647.0
2016-06-15 14:00:00,12150.0,12150.0,12000.0,12100.0,6644.0
2016-06-16 09:00:00,12200.0,12200.0,12050.0,12150.0,2305.0
2016-06-16 10:00:00,12150.0,12150.0,12000.0,12050.0,3951.0
2016-06-16 11:00:00,12000.0,12050.0,11950.0,12000.0,12847.0
2016-06-16 12:00:00,11950.0,12000.0,11950.0,12000.0,5253.0
2016-06-16 13:00:00,11950.0,12000.0,11900.0,11950.0,11352.0
2016-06-16 14:00:00,11950.0,12100.0,11950.0,12050.0,7527.0
2016-06-17 09:00:00,12100.0,12150.0,12000.0,12050.0,3857.0
2016-06-17 10:00:00,12050.0,12100.0,12050.0,12100.0,3474.0
2016-06-17 11:00:00,12000.0,12200.0,11950.0,12050.0,19424.0
2016-06-17 12:00:00,12000.0,12050.0,11950.0,12000.0,5923.0
2016-06-17 13:00:00,11950.0,12150.0,11950.0,12050.0,5684.0
2016-06-17 14:00:00,12150.0,12200.0,12000.0,12050.0,3248.0
2016-06-20 09:00:00,12050.0,12150.0,11950.0,12150.0,4444.0
2016-06-20 10:00:00,12100.0,12300.0,12100.0,12150.0,6113.0
2016-06-20 11:00:00,12150.0,12200.0,12100.0,12150.0,2800.0
2016-06-20 12:00:00,12100.0,12200.0,12050.0,12100.0,2545.0
2016-06-20 13:00:00,12100.0,12250.0,12050.0,12050.0,3195.0
2016-06-20 14:00:00,12050.0,12250.0,12050.0,12150.0,1358.0
2016-06-21 09:00:00,12250.0,12250.0,12000.0,12000.0,2426.0
2016-06-21 10:00:00,12000.0,12100.0,12000.0,12050.0,2363.0
2016-06-21 11:00:00,12050.0,12200.0,12000.0,12050.0,4437.0
2016-06-21 12:00:00,12100.0,12150.0,12050.0,12050.0,1891.0
2016-06-21 13:00:00,12050.0,12150.0,12050.0,12050.0,2968.0
2016-06-21 14:00:00,12050.0,12100.0,12050.0,12050.0,1542.0
2016-06-22 09:00:00,12050.0,12100.0,11950.0,12050.0,7827.0
2016-06-22 10:00:00,12050.0,12150.0,12000.0,12050.0,6934.0
2016-06-22 11:00:00,12050.0,12100.0,12050.0,12100.0,912.0
2016-06-22 12:00:00,12100.0,12200.0,12050.0,12050.0,6922.0
2016-06-22 13:00:00,12150.0,12200.0,12000.0,12100.0,2785.0
2016-06-22 14:00:00,12100.0,12100.0,12000.0,12000.0,2101.0
2016-06-23 09:00:00,12100.0,12100.0,11950.0,12000.0,2015.0
2016-06-23 10:00:00,12000.0,12000.0,11950.0,11950.0,655.0
2016-06-23 11:00:00,11950.0,12000.0,11950.0,12000.0,917.0
2016-06-23 12:00:00,11950.0,12000.0,11900.0,12000.0,10221.0
2016-06-23 13:00:00,12000.0,12050.0,11950.0,12050.0,2521.0
2016-06-23 14:00:00,12000.0,12050.0,11950.0,11950.0,4921.0
2016-06-24 09:00:00,11650.0,11750.0,11500.0,11550.0,15928.0
2016-06-24 10:00:00,11700.0,11700.0,11550.0,11650.0,11808.0
2016-06-24 11:00:00,11950.0,12200.0,11950.0,11950.0,4909.0
2016-06-24 12:00:00,12000.0,12000.0,11750.0,11900.0,21457.0
2016-06-24 13:00:00,12000.0,12050.0,11850.0,12000.0,18325.0
2016-06-24 14:00:00,11900.0,11900.0,11550.0,11700.0,22857.0
2016-06-27 09:00:00,11800.0,11900.0,11750.0,11900.0,2521.0
2016-06-27 10:00:00,11850.0,11900.0,11750.0,11800.0,13516.0
2016-06-27 11:00:00,11700.0,11800.0,11500.0,11750.0,9791.0
2016-06-27 12:00:00,11750.0,11800.0,11550.0,11750.0,13237.0
2016-06-27 13:00:00,11750.0,11900.0,11600.0,11800.0,10658.0
2016-06-27 14:00:00,11550.0,11800.0,11250.0,11700.0,12315.0
2016-06-28 09:00:00,12050.0,12300.0,11950.0,12250.0,9719.0
2016-06-28 10:00:00,12300.0,12350.0,12150.0,12150.0,4154.0
2016-06-28 11:00:00,12200.0,12200.0,12150.0,12200.0,3347.0
2016-06-28 12:00:00,12200.0,12300.0,12100.0,12150.0,6245.0
2016-06-28 13:00:00,12100.0,12150.0,12100.0,12100.0,4529.0
2016-06-28 14:00:00,11900.0,12150.0,11750.0,12000.0,7292.0
2016-06-29 09:00:00,12200.0,12200.0,11900.0,12100.0,4865.0
2016-06-29 10:00:00,12050.0,12250.0,12000.0,12250.0,3232.0
2016-06-29 11:00:00,12200.0,12250.0,12050.0,12250.0,3874.0
2016-06-29 12:00:00,12250.0,12350.0,12150.0,12300.0,5843.0
2016-06-29 13:00:00,12250.0,12350.0,12200.0,12300.0,5090.0
2016-06-29 14:00:00,12350.0,12350.0,12200.0,12300.0,6902.0
2016-06-30 09:00:00,12200.0,12250.0,12000.0,12150.0,7900.0
2016-06-30 10:00:00,12300.0,12350.0,12200.0,12250.0,4975.0
2016-06-30 11:00:00,12200.0,12400.0,12150.0,12350.0,3492.0
2016-06-30 12:00:00,12350.0,12450.0,12300.0,12400.0,4805.0
2016-06-30 13:00:00,12400.0,12400.0,12250.0,12300.0,3702.0
2016-06-30 14:00:00,12200.0,12400.0,12200.0,12250.0,2471.0
2016-07-01 09:00:00,12150.0,12200.0,12000.0,12050.0,6531.0
2016-07-01 10:00:00,12050.0,12100.0,12000.0,12050.0,8444.0
2016-07-01 11:00:00,12000.0,12100.0,11950.0,12000.0,8890.0
2016-07-01 12:00:00,12000.0,12100.0,12000.0,12000.0,7750.0
2016-07-01 13:00:00,12000.0,12050.0,11900.0,11900.0,8560.0
2016-07-01 14:00:00,11900.0,12050.0,11900.0,11900.0,7226.0
2016-07-04 09:00:00,11600.0,11700.0,11550.0,11600.0,10765.0
2016-07-04 10:00:00,11600.0,11800.0,11550.0,11700.0,13568.0
2016-07-04 11:00:00,11600.0,11650.0,11550.0,11600.0,9801.0
2016-07-04 12:00:00,11750.0,11800.0,11650.0,11650.0,13491.0
2016-07-04 13:00:00,11950.0,11950.0,11750.0,11750.0,11899.0
2016-07-04 14:00:00,11650.0,11700.0,11550.0,11600.0,11759.0
2016-07-05 09:00:00,11700.0,11750.0,11500.0,11600.0,6217.0
2016-07-05 10:00:00,11650.0,11700.0,11550.0,11600.0,2345.0
2016-07-05 11:00:00,11550.0,11650.0,11550.0,11650.0,3115.0
2016-07-05 12:00:00,11600.0,11700.0,11600.0,11650.0,3208.0
2016-07-05 13:00:00,11650.0,11700.0,11600.0,11600.0,3638.0
2016-07-05 14:00:00,11600.0,11750.0,11600.0,11700.0,3494.0
2016-07-06 09:00:00,11300.0,11500.0,11300.0,11450.0,19318.0
2016-07-06 10:00:00,11350.0,11450.0,11300.0,11300.0,6163.0
2016-07-06 11:00:00,11650.0,11750.0,11450.0,11500.0,6994.0
2016-07-06 12:00:00,11500.0,11550.0,11400.0,11500.0,6576.0
2016-07-06 13:00:00,11550.0,11600.0,11500.0,11500.0,6355.0
2016-07-06 14:00:00,11450.0,11500.0,11350.0,11350.0,11210.0
2016-07-07 09:00:00,11350.0,11500.0,11350.0,11350.0,8656.0
2016-07-07 10:00:00,11400.0,11500.0,11200.0,11350.0,16936.0
2016-07-07 11:00:00,11500.0,11500.0,11400.0,11400.0,2412.0
2016-07-07 12:00:00,11450.0,11500.0,11400.0,11450.0,2845.0
2016-07-07 13:00:00,11450.0,11600.0,11450.0,11500.0,5385.0
2016-07-07 14:00:00,11500.0,11500.0,11450.0,11450.0,1871.0
2016-07-08 09:00:00,11350.0,11450.0,11300.0,11400.0,2583.0
2016-07-08 10:00:00,11400.0,11450.0,11250.0,11300.0,6951.0
2016-07-08 11:00:00,11250.0,11300.0,11100.0,11150.0,11444.0
2016-07-08 12:00:00,11150.0,11250.0,11050.0,11150.0,13055.0
2016-07-08 13:00:00,11100.0,11200.0,11100.0,11150.0,9842.0
2016-07-08 14:00:00,11200.0,11250.0,11050.0,11100.0,17445.0
2016-07-11 09:00:00,11050.0,11300.0,11050.0,11200.0,17495.0
2016-07-11 10:00:00,11300.0,11350.0,11050.0,11050.0,20132.0
2016-07-11 11:00:00,11200.0,11300.0,11100.0,11250.0,6840.0
2016-07-11 12:00:00,11200.0,11300.0,11100.0,11200.0,14801.0
2016-07-11 13:00:00,11300.0,11300.0,11100.0,11150.0,7221.0
2016-07-11 14:00:00,11200.0,11350.0,11150.0,11300.0,14415.0
2016-07-12 09:00:00,11350.0,11450.0,11300.0,11450.0,12830.0
2016-07-12 10:00:00,11350.0,11400.0,11300.0,11350.0,8189.0
2016-07-12 11:00:00,11200.0,11350.0,11200.0,11250.0,4624.0
2016-07-12 12:00:00,11400.0,11450.0,11300.0,11350.0,9822.0
2016-07-12 13:00:00,11250.0,11450.0,11250.0,11400.0,9991.0
2016-07-12 14:00:00,11350.0,11400.0,11300.0,11350.0,7992.0
2016-07-13 09:00:00,11350.0,11600.0,11350.0,11550.0,14380.0
2016-07-13 10:00:00,11600.0,11600.0,11450.0,11550.0,18610.0
2016-07-13 11:00:00,11500.0,11550.0,11450.0,11500.0,11056.0
2016-07-13 12:00:00,11500.0,11600.0,11450.0,11500.0,11859.0
2016-07-13 13:00:00,11500.0,11750.0,11500.0,11650.0,14921.0
2016-07-13 14:00:00,11650.0,11700.0,11650.0,11650.0,6656.0
2016-07-14 09:00:00,11300.0,11400.0,11300.0,11300.0,30419.0
2016-07-14 10:00:00,11300.0,11350.0,11300.0,11350.0,7407.0
2016-07-14 11:00:00,11600.0,11800.0,11500.0,11650.0,14918.0
2016-07-14 12:00:00,11450.0,11500.0,11350.0,11350.0,8644.0
2016-07-14 13:00:00,11650.0,11650.0,11450.0,11450.0,8892.0
2016-07-14 14:00:00,11350.0,11400.0,11300.0,11300.0,6352.0
2016-07-15 09:00:00,11450.0,11600.0,11450.0,11550.0,10518.0
2016-07-15 10:00:00,11450.0,11600.0,11450.0,11450.0,5318.0
2016-07-15 11:00:00,11350.0,11550.0,11300.0,11400.0,8607.0
2016-07-15 12:00:00,11450.0,11600.0,11400.0,11500.0,7148.0
2016-07-15 13:00:00,11400.0,11500.0,11350.0,11500.0,9513.0
2016-07-15 14:00:00,11550.0,11550.0,11450.0,11500.0,3444.0
2016-07-18 09:00:00,11600.0,11600.0,11350.0,11400.0,6220.0
2016-07-18 10:00:00,11450.0,11550.0,11400.0,11450.0,6943.0
2016-07-18 11:00:00,11450.0,11500.0,11350.0,11450.0,8447.0
2016-07-18 12:00:00,11400.0,11500.0,11350.0,11450.0,4242.0
2016-07-18 13:00:00,11400.0,11450.0,11350.0,11400.0,4496.0
2016-07-18 14:00:00,11350.0,11550.0,11350.0,11550.0,17751.0
2016-07-19 09:00:00,11400.0,11450.0,11350.0,11400.0,9581.0
2016-07-19 10:00:00,11450.0,11450.0,11400.0,11400.0,6354.0
2016-07-19 11:00:00,11450.0,11500.0,11350.0,11500.0,5557.0
2016-07-19 12:00:00,11400.0,11450.0,11350.0,11450.0,11966.0
2016-07-19 13:00:00,11450.0,11550.0,11400.0,11400.0,3093.0
2016-07-19 14:00:00,11450.0,11450.0,11350.0,11450.0,6136.0
2016-07-20 09:00:00,11500.0,11500.0,11350.0,11350.0,3128.0
2016-07-20 10:00:00,11350.0,11450.0,11350.0,11400.0,2900.0
2016-07-20 11:00:00,11400.0,11450.0,11350.0,11400.0,2526.0
2016-07-20 12:00:00,11400.0,11450.0,11350.0,11400.0,2671.0
2016-07-20 13:00:00,11400.0,11500.0,11350.0,11400.0,4818.0
2016-07-20 14:00:00,11450.0,11450.0,11350.0,11400.0,9645.0
2016-07-21 09:00:00,11300.0,11350.0,11200.0,11300.0,11421.0
2016-07-21 10:00:00,11300.0,11350.0,11200.0,11300.0,10303.0
2016-07-21 11:00:00,11400.0,11550.0,11400.0,11400.0,13573.0
2016-07-21 12:00:00,11350.0,11400.0,11300.0,11300.0,7834.0
2016-07-21 13:00:00,11400.0,11450.0,11350.0,11350.0,6630.0
2016-07-21 14:00:00,11300.0,11350.0,11250.0,11250.0,7052.0
2016-07-22 09:00:00,11300.0,11450.0,11300.0,11350.0,8060.0
2016-07-22 10:00:00,11350.0,11450.0,11300.0,11400.0,6064.0
2016-07-22 11:00:00,11350.0,11400.0,11250.0,11350.0,6613.0
2016-07-22 12:00:00,11300.0,11400.0,11250.0,11300.0,12280.0
2016-07-22 13:00:00,11300.0,11350.0,11250.0,11300.0,6501.0
2016-07-22 14:00:00,11250.0,11350.0,11200.0,11300.0,7082.0
2016-07-25 09:00:00,11350.0,11600.0,11350.0,11550.0,11023.0
2016-07-25 10:00:00,11500.0,11650.0,11500.0,11550.0,20430.0
2016-07-25 11:00:00,11550.0,11650.0,11500.0,11600.0,10792.0
2016-07-25 12:00:00,11550.0,11800.0,11500.0,11700.0,11996.0
2016-07-25 13:00:00,11650.0,11750.0,11600.0,11750.0,11690.0
2016-07-25 14:00:00,11750.0,11800.0,11700.0,11800.0,15465.0
2016-07-26 09:00:00,11950.0,12000.0,11850.0,12000.0,6732.0
2016-07-26 10:00:00,12050.0,12050.0,11850.0,11950.0,10295.0
2016-07-26 11:00:00,11800.0,11850.0,11700.0,11750.0,6536.0
2016-07-26 12:00:00,11800.0,11950.0,11800.0,11900.0,9591.0
2016-07-26 13:00:00,11700.0,11850.0,11700.0,11850.0,10757.0
2016-07-26 14:00:00,11900.0,12050.0,11850.0,12050.0,8363.0
2016-07-27 09:00:00,11850.0,11900.0,11750.0,11900.0,10435.0
2016-07-27 10:00:00,12000.0,12050.0,11750.0,11850.0,22534.0
2016-07-27 11:00:00,11950.0,12050.0,11850.0,12000.0,5683.0
2016-07-27 12:00:00,12050.0,12050.0,11950.0,12000.0,7402.0
2016-07-27 13:00:00,12100.0,12100.0,11850.0,11900.0,5572.0
2016-07-27 14:00:00,12000.0,12050.0,12000.0,12050.0,4351.0
2016-07-28 09:00:00,11900.0,12050.0,11800.0,11900.0,4706.0
2016-07-28 10:00:00,11900.0,11950.0,11750.0,11850.0,5591.0
2016-07-28 11:00:00,11850.0,11850.0,11750.0,11800.0,3612.0
2016-07-28 12:00:00,11800.0,11850.0,11750.0,11800.0,3879.0
2016-07-28 13:00:00,11800.0,11900.0,11750.0,11900.0,3716.0
2016-07-28 14:00:00,11850.0,11900.0,11800.0,11850.0,9188.0
2016-07-29 09:00:00,11650.0,11800.0,11650.0,11750.0,8616.0
2016-07-29 10:00:00,11600.0,11700.0,11600.0,11700.0,13938.0
2016-07-29 11:00:00,11900.0,11950.0,11750.0,11900.0,3229.0
2016-07-29 12:00:00,11800.0,11900.0,11600.0,11750.0,13993.0
2016-07-29 13:00:00,11900.0,11950.0,11800.0,11850.0,6072.0
2016-07-29 14:00:00,11750.0,11800.0,11600.0,11650.0,10921.0
2016-08-01 09:00:00,11850.0,11950.0,11850.0,11900.0,2030.0
2016-08-01 10:00:00,11900.0,11950.0,11800.0,11950.0,4106.0
2016-08-01 11:00:00,11950.0,11950.0,11800.0,11950.0,4237.0
2016-08-01 12:00:00,11850.0,11950.0,11850.0,11900.0,6757.0
2016-08-01 13:00:00,11850.0,11950.0,11850.0,11900.0,5448.0
2016-08-01 14:00:00,11700.0,11900.0,11700.0,11850.0,3835.0
2016-08-01 15:00:00,11900.0,11950.0,11850.0,11950.0,4198.0
2016-08-02 09:00:00,11800.0,11900.0,11700.0,11800.0,2879.0
2016-08-02 10:00:00,11750.0,11800.0,11750.0,11800.0,1017.0
2016-08-02 11:00:00,11750.0,11800.0,11750.0,11800.0,2982.0
2016-08-02 12:00:00,11800.0,11800.0,11700.0,11750.0,2287.0
2016-08-02 13:00:00,11700.0,11800.0,11700.0,11700.0,3200.0
2016-08-02 14:00:00,11750.0,11800.0,11700.0,11750.0,1790.0
2016-08-02 15:00:00,11750.0,11800.0,11750.0,11800.0,3454.0
2016-08-03 09:00:00,11900.0,11950.0,11850.0,11850.0,5426.0
2016-08-03 10:00:00,11850.0,11950.0,11800.0,11950.0,6711.0
2016-08-03 11:00:00,11800.0,11900.0,11800.0,11900.0,1494.0
2016-08-03 12:00:00,11700.0,11750.0,11600.0,11600.0,7685.0
2016-08-03 13:00:00,11600.0,11700.0,11600.0,11600.0,5358.0
2016-08-03 14:00:00,11700.0,11850.0,11700.0,11800.0,2179.0
2016-08-03 15:00:00,11650.0,11800.0,11600.0,11700.0,5746.0
2016-08-04 09:00:00,11900.0,12050.0,11750.0,11900.0,2892.0
2016-08-04 10:00:00,11900.0,11900.0,11850.0,11850.0,1151.0
2016-08-04 11:00:00,11850.0,11900.0,11750.0,11800.0,3951.0
2016-08-04 12:00:00,11800.0,11850.0,11750.0,11750.0,1017.0
2016-08-04 13:00:00,11750.0,11800.0,11700.0,11800.0,676.0
2016-08-04 14:00:00,11800.0,11850.0,11750.0,11750.0,1820.0
2016-08-04 15:00:00,11800.0,11850.0,11700.0,11700.0,1272.0
2016-08-05 09:00:00,11900.0,12000.0,11900.0,11950.0,4317.0
2016-08-05 10:00:00,11950.0,12000.0,11850.0,11900.0,10339.0
2016-08-05 11:00:00,11650.0,12000.0,11650.0,11900.0,12407.0
2016-08-05 12:00:00,11700.0,11750.0,11650.0,11750.0,4325.0
2016-08-05 13:00:00,11700.0,11750.0,11600.0,11600.0,4817.0
2016-08-05 14:00:00,11800.0,11850.0,11650.0,11700.0,1466.0
2016-08-05 15:00:00,11650.0,11750.0,11600.0,11650.0,4249.0
2016-08-08 09:00:00,11850.0,11950.0,11800.0,11900.0,4494.0
2016-08-08 10:00:00,11900.0,11950.0,11850.0,11850.0,1134.0
2016-08-08 11:00:00,11850.0,11950.0,11800.0,11850.0,3174.0
2016-08-08 12:00:00,11900.0,11950.0,11850.0,11900.0,4855.0
2016-08-08 13:00:00,11900.0,11950.0,11800.0,11900.0,4562.0
2016-08-08 14:00:00,11900.0,11950.0,11800.0,11850.0,4581.0
2016-08-08 15:00:00,12100.0,12100.0,11900.0,11900.0,6391.0
2016-08-09 09:00:00,11850.0,12000.0,11850.0,11850.0,1050.0
