Datetime,Open,High,Low,Close,Volume
2016-08-05 14:00:00,2763.0,2788.0,2722.0,2737.0,33406.0
2016-08-05 15:00:00,2707.0,2732.0,2707.0,2707.0,9031.0
2016-08-08 09:00:00,2692.0,2722.0,2656.0,2677.0,30995.0
2016-08-08 10:00:00,2667.0,2707.0,2651.0,2687.0,8147.0
2016-08-08 11:00:00,2702.0,2702.0,2667.0,2672.0,14437.0
2016-08-08 12:00:00,2672.0,2697.0,2667.0,2687.0,7577.0
2016-08-08 13:00:00,2682.0,2692.0,2672.0,2677.0,12063.0
2016-08-08 14:00:00,2677.0,2717.0,2672.0,2717.0,13733.0
2016-08-08 15:00:00,2717.0,2803.0,2717.0,2732.0,28651.0
2016-08-09 09:00:00,2818.0,2823.0,2808.0,2823.0,6506.0
