Datetime,Open,High,Low,Close,Volume
2016-05-27 14:00:00,15270.0,15458.0,15082.0,15421.0,21401.0
2016-05-30 09:00:00,15383.0,15458.0,15364.0,15458.0,8160.0
2016-05-30 10:00:00,15421.0,15458.0,15421.0,15439.0,4343.0
2016-05-30 11:00:00,15439.0,15458.0,15383.0,15383.0,4640.0
2016-05-30 12:00:00,15326.0,15458.0,15289.0,15402.0,4233.0
2016-05-30 13:00:00,15383.0,15458.0,15345.0,15421.0,2583.0
2016-05-30 14:00:00,15251.0,15590.0,15138.0,15458.0,18056.0
2016-05-31 09:00:00,15364.0,15891.0,15251.0,15816.0,32205.0
2016-05-31 10:00:00,15816.0,15872.0,15741.0,15854.0,14425.0
2016-05-31 11:00:00,15835.0,15835.0,15703.0,15703.0,6642.0
2016-05-31 12:00:00,15722.0,15797.0,15609.0,15722.0,2719.0
2016-05-31 13:00:00,15703.0,15816.0,15646.0,15665.0,11487.0
2016-05-31 14:00:00,15665.0,15891.0,15628.0,15684.0,12562.0
2016-06-01 09:00:00,15628.0,15948.0,15628.0,15628.0,13226.0
2016-06-01 10:00:00,15628.0,15891.0,15628.0,15797.0,10139.0
2016-06-01 11:00:00,15741.0,15891.0,15741.0,15816.0,5059.0
2016-06-01 12:00:00,15872.0,15891.0,15722.0,15854.0,4247.0
2016-06-01 13:00:00,15854.0,15854.0,15684.0,15854.0,4138.0
2016-06-01 14:00:00,15854.0,15854.0,15496.0,15628.0,19255.0
2016-06-02 09:00:00,15759.0,15759.0,15628.0,15684.0,8265.0
2016-06-02 10:00:00,15778.0,15797.0,15609.0,15778.0,12089.0
2016-06-02 11:00:00,15797.0,15797.0,15703.0,15778.0,560.0
2016-06-02 12:00:00,15778.0,15778.0,15628.0,15741.0,3722.0
2016-06-02 13:00:00,15741.0,15778.0,15646.0,15722.0,1946.0
2016-06-02 14:00:00,15684.0,15910.0,15684.0,15797.0,9246.0
2016-06-03 09:00:00,15684.0,15948.0,15628.0,15854.0,23241.0
2016-06-03 10:00:00,15891.0,16644.0,15854.0,16287.0,61085.0
2016-06-03 11:00:00,16211.0,16249.0,16098.0,16249.0,7234.0
2016-06-03 12:00:00,16249.0,16588.0,16211.0,16494.0,26064.0
2016-06-03 13:00:00,16494.0,16927.0,16400.0,16757.0,47429.0
2016-06-03 14:00:00,16757.0,16908.0,16701.0,16908.0,44893.0
2016-06-07 09:00:00,16550.0,16720.0,16211.0,16381.0,14689.0
2016-06-07 10:00:00,16381.0,16513.0,16193.0,16268.0,23456.0
2016-06-07 11:00:00,16663.0,16776.0,16531.0,16531.0,14396.0
2016-06-07 12:00:00,17077.0,17077.0,16644.0,16814.0,16586.0
2016-06-07 13:00:00,16908.0,17266.0,16776.0,17040.0,46510.0
2016-06-07 14:00:00,16814.0,16814.0,16644.0,16663.0,7655.0
2016-06-08 09:00:00,16287.0,16739.0,16287.0,16513.0,16073.0
2016-06-08 10:00:00,16400.0,16494.0,16305.0,16400.0,3855.0
2016-06-08 11:00:00,16381.0,16550.0,16381.0,16550.0,6031.0
2016-06-08 12:00:00,16569.0,16607.0,16418.0,16607.0,8876.0
2016-06-08 13:00:00,16569.0,16682.0,16531.0,16550.0,8373.0
2016-06-08 14:00:00,16644.0,16701.0,16418.0,16418.0,18517.0
2016-06-09 09:00:00,16927.0,17435.0,16814.0,17435.0,50136.0
2016-06-09 10:00:00,17153.0,17153.0,16795.0,16927.0,17157.0
2016-06-09 11:00:00,16475.0,16550.0,16324.0,16550.0,6862.0
2016-06-09 12:00:00,17002.0,17285.0,17002.0,17209.0,40574.0
2016-06-09 13:00:00,16550.0,17077.0,16531.0,16983.0,26738.0
2016-06-09 14:00:00,17209.0,17228.0,16946.0,17153.0,12455.0
2016-06-10 09:00:00,17586.0,18057.0,17529.0,17868.0,37070.0
2016-06-10 10:00:00,17736.0,17944.0,17435.0,17623.0,18698.0
2016-06-10 11:00:00,17642.0,19393.0,17473.0,18358.0,371661.0
2016-06-10 12:00:00,17718.0,17755.0,17266.0,17661.0,47841.0
2016-06-10 13:00:00,18377.0,18640.0,17605.0,17718.0,109446.0
2016-06-10 14:00:00,17623.0,17831.0,17473.0,17736.0,13381.0
2016-06-13 09:00:00,18132.0,18640.0,17699.0,18226.0,86544.0
2016-06-13 10:00:00,18188.0,18320.0,18038.0,18075.0,15023.0
2016-06-13 11:00:00,18019.0,18207.0,17962.0,18207.0,16524.0
2016-06-13 12:00:00,18207.0,18207.0,17962.0,18075.0,10227.0
2016-06-13 13:00:00,18057.0,18264.0,17925.0,18075.0,23307.0
2016-06-13 14:00:00,18075.0,18226.0,17981.0,18226.0,22850.0
2016-06-14 09:00:00,17492.0,17567.0,17209.0,17209.0,21277.0
2016-06-14 10:00:00,17492.0,17529.0,17209.0,17511.0,12619.0
2016-06-14 11:00:00,17416.0,17511.0,17153.0,17153.0,24593.0
2016-06-14 12:00:00,17153.0,17416.0,17134.0,17416.0,6934.0
2016-06-14 13:00:00,17416.0,17642.0,17360.0,17492.0,7357.0
2016-06-14 14:00:00,18282.0,18546.0,17115.0,17398.0,70893.0
2016-06-15 09:00:00,16889.0,16983.0,16870.0,16927.0,11296.0
2016-06-15 10:00:00,16927.0,17209.0,16927.0,17059.0,8776.0
2016-06-15 11:00:00,17096.0,17172.0,16795.0,16852.0,22935.0
2016-06-15 12:00:00,16852.0,16889.0,16626.0,16757.0,14512.0
2016-06-15 13:00:00,16757.0,16833.0,16381.0,16494.0,25061.0
2016-06-15 14:00:00,17209.0,17360.0,16833.0,16908.0,26686.0
2016-06-16 09:00:00,16588.0,18791.0,16569.0,18245.0,332656.0
2016-06-16 10:00:00,18245.0,18264.0,17360.0,17718.0,123921.0
2016-06-16 11:00:00,17699.0,18170.0,17605.0,17887.0,89175.0
2016-06-16 12:00:00,17868.0,18075.0,17718.0,17906.0,14237.0
2016-06-16 13:00:00,17906.0,19770.0,17849.0,18282.0,500169.0
2016-06-16 14:00:00,18282.0,19017.0,18170.0,19017.0,141814.0
2016-06-17 09:00:00,19111.0,20617.0,19017.0,20617.0,191279.0
2016-06-17 10:00:00,19770.0,19864.0,18452.0,19299.0,184548.0
2016-06-17 11:00:00,20146.0,20711.0,19582.0,20335.0,149444.0
2016-06-17 12:00:00,20335.0,20429.0,19958.0,20335.0,40541.0
2016-06-17 13:00:00,19393.0,21276.0,19299.0,20146.0,762041.0
2016-06-17 14:00:00,20335.0,20429.0,19582.0,19958.0,59873.0
2016-06-20 09:00:00,21370.0,22782.0,21182.0,21935.0,614447.0
2016-06-20 10:00:00,21935.0,22218.0,21370.0,21747.0,78312.0
2016-06-20 11:00:00,21747.0,22123.0,20711.0,21276.0,188223.0
2016-06-20 12:00:00,21182.0,21370.0,20994.0,21370.0,21364.0
2016-06-20 13:00:00,21276.0,22029.0,20900.0,21747.0,88981.0
2016-06-20 14:00:00,21747.0,21747.0,20617.0,20994.0,126440.0
2016-06-21 09:00:00,21182.0,22971.0,20994.0,22971.0,195149.0
2016-06-21 10:00:00,21841.0,21935.0,19770.0,20994.0,253596.0
2016-06-21 11:00:00,20994.0,21276.0,20805.0,21182.0,31642.0
2016-06-21 12:00:00,21841.0,22218.0,21464.0,21747.0,67391.0
2016-06-21 13:00:00,21370.0,22218.0,20900.0,21841.0,157763.0
2016-06-21 14:00:00,21747.0,22123.0,21653.0,21935.0,52231.0
2016-06-22 09:00:00,22123.0,22218.0,20146.0,21182.0,291528.0
2016-06-22 10:00:00,21182.0,21935.0,20994.0,21088.0,61318.0
2016-06-22 11:00:00,21182.0,21653.0,21088.0,21276.0,26359.0
2016-06-22 12:00:00,21464.0,21747.0,21276.0,21747.0,20880.0
2016-06-22 13:00:00,21747.0,21841.0,21276.0,21653.0,55302.0
2016-06-22 14:00:00,21559.0,22029.0,21370.0,21370.0,90497.0
2016-06-23 09:00:00,19017.0,19111.0,18640.0,18640.0,65287.0
2016-06-23 10:00:00,18810.0,19017.0,18772.0,19017.0,22446.0
2016-06-23 11:00:00,19770.0,20052.0,18810.0,18923.0,277247.0
2016-06-23 12:00:00,19111.0,19299.0,18829.0,18829.0,90657.0
2016-06-23 13:00:00,19017.0,19205.0,18810.0,19111.0,51610.0
2016-06-23 14:00:00,18829.0,18923.0,18339.0,18810.0,68701.0
2016-06-24 09:00:00,17266.0,17529.0,17059.0,17059.0,43353.0
2016-06-24 10:00:00,17228.0,17586.0,16569.0,17077.0,65713.0
2016-06-24 11:00:00,19017.0,19393.0,18565.0,18791.0,95707.0
2016-06-24 12:00:00,18829.0,18829.0,17661.0,17680.0,67659.0
2016-06-24 13:00:00,18772.0,19017.0,18132.0,18923.0,66933.0
2016-06-24 14:00:00,17680.0,18019.0,16626.0,17228.0,126870.0
2016-06-27 09:00:00,16305.0,18452.0,16305.0,18075.0,167220.0
2016-06-27 10:00:00,18075.0,19299.0,17755.0,18829.0,144138.0
2016-06-27 11:00:00,18829.0,18829.0,18395.0,18603.0,35999.0
2016-06-27 12:00:00,18508.0,18697.0,18490.0,18621.0,12470.0
2016-06-27 13:00:00,18584.0,19017.0,18584.0,18923.0,48271.0
2016-06-27 14:00:00,18923.0,22123.0,18810.0,22123.0,481994.0
2016-06-28 09:00:00,20052.0,20335.0,19393.0,19582.0,242601.0
2016-06-28 10:00:00,20711.0,20711.0,19958.0,20146.0,74401.0
2016-06-28 11:00:00,20994.0,21653.0,20711.0,20900.0,205569.0
2016-06-28 12:00:00,20994.0,20994.0,20052.0,20429.0,173881.0
2016-06-28 13:00:00,20429.0,20805.0,20335.0,20711.0,40969.0
2016-06-28 14:00:00,21841.0,21841.0,19864.0,20994.0,718729.0
2016-06-29 09:00:00,20146.0,20429.0,19864.0,20052.0,48655.0
2016-06-29 10:00:00,20146.0,20241.0,19958.0,20146.0,13830.0
2016-06-29 11:00:00,20146.0,20241.0,19487.0,19770.0,43846.0
2016-06-29 12:00:00,19676.0,19770.0,18810.0,19111.0,119564.0
2016-06-29 13:00:00,19111.0,19676.0,19111.0,19487.0,74324.0
2016-06-29 14:00:00,20052.0,20900.0,19582.0,20241.0,254511.0
2016-06-30 09:00:00,19676.0,20052.0,18923.0,19205.0,84026.0
2016-06-30 10:00:00,19111.0,19676.0,19017.0,19393.0,54638.0
2016-06-30 11:00:00,19393.0,19487.0,19205.0,19299.0,11934.0
2016-06-30 12:00:00,19299.0,19676.0,19299.0,19487.0,20945.0
2016-06-30 13:00:00,19487.0,20429.0,19393.0,19864.0,106547.0
2016-06-30 14:00:00,19770.0,20617.0,19676.0,19958.0,93050.0
2016-07-01 09:00:00,19958.0,20052.0,19582.0,19582.0,33090.0
2016-07-01 10:00:00,20241.0,20241.0,19770.0,19958.0,25717.0
2016-07-01 11:00:00,19770.0,20241.0,19676.0,19770.0,32238.0
2016-07-01 12:00:00,19676.0,20146.0,19582.0,19864.0,30466.0
2016-07-01 13:00:00,19770.0,20335.0,19487.0,19864.0,70053.0
2016-07-01 14:00:00,19958.0,20241.0,19770.0,20146.0,24007.0
2016-07-04 09:00:00,19676.0,20052.0,19393.0,19393.0,58783.0
2016-07-04 10:00:00,19393.0,20805.0,19205.0,20241.0,141667.0
2016-07-04 11:00:00,20146.0,20335.0,19864.0,19958.0,26661.0
2016-07-04 12:00:00,19958.0,20241.0,19958.0,20146.0,10102.0
2016-07-04 13:00:00,20052.0,20146.0,19770.0,19770.0,18915.0
2016-07-04 14:00:00,19770.0,19958.0,19676.0,19864.0,23741.0
2016-07-05 09:00:00,19958.0,20052.0,19676.0,19770.0,33830.0
2016-07-05 10:00:00,19958.0,20146.0,19770.0,19958.0,30504.0
2016-07-05 11:00:00,19864.0,20335.0,19676.0,20146.0,59002.0
2016-07-05 12:00:00,20241.0,20523.0,19864.0,19864.0,48814.0
2016-07-05 13:00:00,19864.0,20052.0,19770.0,19958.0,10666.0
2016-07-05 14:00:00,19864.0,20241.0,19676.0,19864.0,47896.0
2016-07-06 09:00:00,19770.0,20335.0,19770.0,20052.0,46109.0
2016-07-06 10:00:00,20052.0,20146.0,19487.0,19864.0,36916.0
2016-07-06 11:00:00,19958.0,19958.0,19205.0,19582.0,43823.0
2016-07-06 12:00:00,19582.0,19676.0,19299.0,19582.0,19614.0
2016-07-06 13:00:00,19582.0,19582.0,19111.0,19299.0,47951.0
2016-07-06 14:00:00,19864.0,19958.0,19770.0,19864.0,24424.0
2016-07-07 09:00:00,19676.0,21559.0,19676.0,21088.0,491115.0
2016-07-07 10:00:00,19393.0,20335.0,19205.0,19770.0,144092.0
2016-07-07 11:00:00,19299.0,19487.0,19299.0,19393.0,24844.0
2016-07-07 12:00:00,19393.0,19676.0,19111.0,19299.0,57886.0
2016-07-07 13:00:00,19299.0,19487.0,19205.0,19393.0,11551.0
2016-07-07 14:00:00,19299.0,19393.0,19205.0,19393.0,9320.0
2016-07-08 09:00:00,21276.0,27395.0,21182.0,27019.0,2125001.0
2016-07-08 10:00:00,26925.0,27301.0,26172.0,26266.0,386778.0
2016-07-08 11:00:00,26172.0,26736.0,25795.0,26360.0,230478.0
2016-07-08 12:00:00,26360.0,27207.0,26360.0,27019.0,125671.0
2016-07-08 13:00:00,27019.0,27019.0,25701.0,26360.0,378431.0
2016-07-08 14:00:00,26360.0,26736.0,23912.0,25230.0,826209.0
2016-07-11 09:00:00,25795.0,26077.0,25607.0,25795.0,35400.0
2016-07-11 10:00:00,25795.0,26454.0,25324.0,26454.0,126202.0
2016-07-11 11:00:00,25795.0,25983.0,25513.0,25701.0,48212.0
2016-07-11 12:00:00,25889.0,26266.0,25230.0,25795.0,109708.0
2016-07-11 13:00:00,25418.0,26642.0,24759.0,25889.0,399648.0
2016-07-11 14:00:00,25795.0,25889.0,25607.0,25795.0,25508.0
2016-07-12 09:00:00,26925.0,28808.0,26266.0,27113.0,545031.0
2016-07-12 10:00:00,27113.0,27584.0,26925.0,27301.0,68742.0
2016-07-12 11:00:00,27207.0,27207.0,26454.0,26642.0,63486.0
2016-07-12 12:00:00,26736.0,26831.0,26548.0,26831.0,14149.0
2016-07-12 13:00:00,26736.0,26925.0,26454.0,26642.0,28939.0
2016-07-12 14:00:00,26642.0,26925.0,26548.0,26548.0,52652.0
2016-07-13 09:00:00,25795.0,25889.0,24948.0,25230.0,122041.0
2016-07-13 10:00:00,25607.0,25795.0,25513.0,25795.0,51519.0
2016-07-13 11:00:00,26736.0,26831.0,25324.0,26266.0,132546.0
2016-07-13 12:00:00,25889.0,26077.0,25607.0,25795.0,48529.0
2016-07-13 13:00:00,26172.0,26172.0,25701.0,25889.0,21525.0
2016-07-13 14:00:00,25795.0,25889.0,25513.0,25607.0,23254.0
2016-07-14 09:00:00,26360.0,26736.0,25701.0,26736.0,89439.0
2016-07-14 10:00:00,25701.0,26642.0,25418.0,26360.0,50998.0
2016-07-14 11:00:00,25418.0,25889.0,24948.0,25230.0,92970.0
2016-07-14 12:00:00,25513.0,26360.0,25418.0,25983.0,64246.0
2016-07-14 13:00:00,25230.0,25889.0,24948.0,25418.0,44906.0
2016-07-14 14:00:00,25889.0,25983.0,25701.0,25701.0,12917.0
2016-07-15 09:00:00,27490.0,27772.0,26360.0,26642.0,235424.0
2016-07-15 10:00:00,26642.0,27113.0,26548.0,26736.0,41642.0
2016-07-15 11:00:00,26736.0,26925.0,26548.0,26925.0,15157.0
2016-07-15 12:00:00,26831.0,26925.0,25983.0,26266.0,53645.0
2016-07-15 13:00:00,26266.0,26360.0,25418.0,25889.0,37788.0
2016-07-15 14:00:00,25795.0,26172.0,25418.0,26172.0,44580.0
2016-07-18 09:00:00,25983.0,26266.0,25418.0,26266.0,50834.0
2016-07-18 10:00:00,26172.0,26266.0,25889.0,26077.0,11714.0
2016-07-18 11:00:00,26266.0,26454.0,26077.0,26266.0,12320.0
2016-07-18 12:00:00,26077.0,26360.0,25889.0,26172.0,24790.0
2016-07-18 13:00:00,26360.0,26454.0,26077.0,26172.0,18565.0
2016-07-18 14:00:00,26925.0,27019.0,26077.0,26266.0,93091.0
2016-07-19 09:00:00,26642.0,28337.0,26266.0,26736.0,426211.0
2016-07-19 10:00:00,26736.0,27301.0,26548.0,27113.0,58387.0
2016-07-19 11:00:00,26925.0,27584.0,26548.0,26925.0,55034.0
2016-07-19 12:00:00,26925.0,27019.0,26548.0,26831.0,17767.0
2016-07-19 13:00:00,26831.0,27207.0,26736.0,26736.0,65379.0
2016-07-19 14:00:00,26831.0,26925.0,26454.0,26454.0,37069.0
2016-07-20 09:00:00,26266.0,26360.0,25889.0,26077.0,41653.0
2016-07-20 10:00:00,26454.0,26642.0,25983.0,26266.0,19316.0
2016-07-20 11:00:00,25889.0,26548.0,25795.0,26266.0,46420.0
2016-07-20 12:00:00,26548.0,26642.0,26172.0,26266.0,11567.0
2016-07-20 13:00:00,26172.0,26831.0,25983.0,26548.0,19745.0
2016-07-20 14:00:00,26360.0,26548.0,26172.0,26454.0,14505.0
2016-07-21 09:00:00,25418.0,25701.0,25230.0,25324.0,43238.0
2016-07-21 10:00:00,25607.0,25701.0,25136.0,25418.0,18635.0
2016-07-21 11:00:00,26077.0,26548.0,26077.0,26266.0,38957.0
2016-07-21 12:00:00,25513.0,25701.0,25042.0,25418.0,38271.0
2016-07-21 13:00:00,26266.0,26266.0,25418.0,25513.0,52953.0
2016-07-21 14:00:00,25324.0,25513.0,25136.0,25513.0,14694.0
2016-07-22 09:00:00,23536.0,24195.0,23347.0,23630.0,152747.0
2016-07-22 10:00:00,23536.0,24195.0,23347.0,24195.0,47586.0
2016-07-22 11:00:00,24195.0,24571.0,24006.0,24289.0,32486.0
2016-07-22 12:00:00,24289.0,24665.0,24100.0,24383.0,17071.0
2016-07-22 13:00:00,24289.0,24854.0,24289.0,24854.0,22729.0
2016-07-22 14:00:00,24854.0,24854.0,23630.0,24759.0,48218.0
2016-07-25 09:00:00,26266.0,26454.0,26077.0,26454.0,32252.0
2016-07-25 10:00:00,26360.0,26642.0,26172.0,26266.0,22688.0
2016-07-25 11:00:00,25889.0,26172.0,25795.0,25983.0,17266.0
2016-07-25 12:00:00,25230.0,26925.0,25136.0,26266.0,166165.0
2016-07-25 13:00:00,26172.0,26454.0,25795.0,25983.0,32570.0
2016-07-25 14:00:00,25889.0,26454.0,25889.0,26454.0,16846.0
2016-07-26 09:00:00,26736.0,29278.0,26548.0,28713.0,469651.0
2016-07-26 10:00:00,28713.0,28808.0,27866.0,28431.0,89043.0
2016-07-26 11:00:00,28431.0,28902.0,27866.0,28054.0,98577.0
2016-07-26 12:00:00,28054.0,28431.0,27866.0,28149.0,24958.0
2016-07-26 13:00:00,28054.0,28149.0,27490.0,28149.0,41107.0
2016-07-26 14:00:00,28054.0,29184.0,27960.0,29184.0,121591.0
2016-07-27 09:00:00,28054.0,28337.0,27490.0,28054.0,43937.0
2016-07-27 10:00:00,28054.0,28431.0,27866.0,27960.0,14354.0
2016-07-27 11:00:00,28525.0,28808.0,27113.0,27584.0,162223.0
2016-07-27 12:00:00,27678.0,28337.0,27584.0,28243.0,21995.0
2016-07-27 13:00:00,27584.0,28054.0,27301.0,27678.0,29885.0
2016-07-27 14:00:00,28243.0,28243.0,27772.0,27960.0,15378.0
2016-07-28 09:00:00,26172.0,26360.0,25607.0,25795.0,73773.0
2016-07-28 10:00:00,26360.0,26548.0,25983.0,26172.0,44695.0
2016-07-28 11:00:00,27960.0,28337.0,26548.0,27113.0,83811.0
2016-07-28 12:00:00,26736.0,26736.0,26360.0,26642.0,25795.0
2016-07-28 13:00:00,27113.0,27113.0,26360.0,26736.0,63742.0
2016-07-28 14:00:00,26548.0,26642.0,26360.0,26360.0,23039.0
2016-07-29 09:00:00,25795.0,26831.0,25795.0,26172.0,109146.0
2016-07-29 10:00:00,26172.0,26266.0,25701.0,25889.0,34485.0
2016-07-29 11:00:00,25889.0,26360.0,25795.0,26172.0,14465.0
2016-07-29 12:00:00,26172.0,26454.0,25889.0,26360.0,25108.0
2016-07-29 13:00:00,26360.0,26736.0,25889.0,26454.0,25260.0
2016-07-29 14:00:00,26548.0,27019.0,26266.0,26266.0,64935.0
2016-08-01 09:00:00,26172.0,26360.0,25607.0,25795.0,52493.0
2016-08-01 10:00:00,26831.0,27019.0,25889.0,26077.0,50739.0
2016-08-01 11:00:00,26831.0,27113.0,26736.0,26831.0,10631.0
2016-08-01 12:00:00,26642.0,26925.0,26548.0,26642.0,19466.0
2016-08-01 13:00:00,27113.0,27113.0,26454.0,26642.0,31115.0
2016-08-01 14:00:00,26736.0,28337.0,26736.0,27113.0,201473.0
2016-08-01 15:00:00,26736.0,26925.0,26548.0,26831.0,7425.0
2016-08-02 09:00:00,26642.0,26831.0,25230.0,25701.0,81821.0
2016-08-02 10:00:00,25701.0,25983.0,24948.0,25513.0,44204.0
2016-08-02 11:00:00,25513.0,26360.0,25230.0,25889.0,23290.0
2016-08-02 12:00:00,25795.0,26360.0,25607.0,26172.0,14421.0
2016-08-02 13:00:00,26266.0,26360.0,26077.0,26266.0,10420.0
2016-08-02 14:00:00,26266.0,26266.0,25983.0,26172.0,11820.0
2016-08-02 15:00:00,26172.0,26172.0,25889.0,25889.0,7659.0
2016-08-03 09:00:00,25983.0,26077.0,25889.0,25889.0,9027.0
2016-08-03 10:00:00,25889.0,26172.0,25889.0,26077.0,7245.0
2016-08-03 11:00:00,26077.0,26266.0,25795.0,25983.0,6034.0
2016-08-03 12:00:00,26266.0,26266.0,25889.0,25983.0,7299.0
2016-08-03 13:00:00,25889.0,26454.0,25795.0,26172.0,16428.0
2016-08-03 14:00:00,25889.0,26266.0,25418.0,25889.0,17248.0
2016-08-03 15:00:00,26077.0,26172.0,25983.0,26077.0,6048.0
2016-08-04 09:00:00,26360.0,27584.0,26266.0,26454.0,88978.0
2016-08-04 10:00:00,26454.0,26831.0,26360.0,26642.0,25053.0
2016-08-04 11:00:00,26642.0,26736.0,26454.0,26642.0,11789.0
2016-08-04 12:00:00,26548.0,26642.0,26172.0,26360.0,12871.0
2016-08-04 13:00:00,26266.0,26548.0,26077.0,26360.0,18880.0
2016-08-04 14:00:00,26266.0,26642.0,26172.0,26548.0,12337.0
2016-08-04 15:00:00,26454.0,26548.0,26266.0,26548.0,11216.0
2016-08-05 09:00:00,25795.0,25889.0,25418.0,25701.0,15249.0
2016-08-05 10:00:00,25701.0,25889.0,25136.0,25418.0,38936.0
2016-08-05 11:00:00,25983.0,26077.0,25418.0,25889.0,23139.0
2016-08-05 12:00:00,26266.0,26454.0,25324.0,26172.0,45308.0
2016-08-05 13:00:00,26077.0,26454.0,26077.0,26172.0,6940.0
2016-08-05 14:00:00,26172.0,26266.0,25889.0,25983.0,8674.0
2016-08-05 15:00:00,26172.0,26360.0,26077.0,26172.0,10100.0
2016-08-08 09:00:00,25042.0,25042.0,24006.0,24289.0,44048.0
2016-08-08 10:00:00,25607.0,25795.0,24854.0,25042.0,32558.0
2016-08-08 11:00:00,24948.0,25607.0,24854.0,25607.0,28504.0
2016-08-08 12:00:00,25513.0,25701.0,24195.0,24383.0,88513.0
2016-08-08 13:00:00,24383.0,24571.0,24195.0,24289.0,26778.0
2016-08-08 14:00:00,24383.0,24477.0,24006.0,24383.0,32240.0
2016-08-08 15:00:00,24289.0,24948.0,24100.0,24948.0,19538.0
2016-08-09 09:00:00,23253.0,23347.0,22971.0,22971.0,30495.0
