Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,3683.0,3786.0,3683.0,3786.0,4428.0
2016-05-20 13:00:00,3781.0,3781.0,3732.0,3757.0,5987.0
2016-05-20 14:00:00,3757.0,3816.0,3752.0,3811.0,23475.0
2016-05-23 09:00:00,3781.0,3830.0,3781.0,3825.0,14404.0
2016-05-23 10:00:00,3767.0,3811.0,3767.0,3767.0,14951.0
2016-05-23 11:00:00,3830.0,3830.0,3683.0,3683.0,12438.0
2016-05-23 12:00:00,3713.0,3713.0,3658.0,3693.0,21270.0
2016-05-23 13:00:00,3683.0,3737.0,3683.0,3717.0,8335.0
2016-05-23 14:00:00,3693.0,3801.0,3693.0,3801.0,8116.0
2016-05-24 09:00:00,3879.0,3933.0,3879.0,3919.0,5821.0
2016-05-24 10:00:00,3830.0,3943.0,3781.0,3909.0,15883.0
2016-05-24 11:00:00,3825.0,3830.0,3825.0,3830.0,3315.0
2016-05-24 12:00:00,3786.0,3825.0,3786.0,3825.0,8877.0
2016-05-24 13:00:00,3806.0,3821.0,3781.0,3781.0,11403.0
2016-05-24 14:00:00,3752.0,3889.0,3752.0,3811.0,10503.0
2016-05-25 09:00:00,3924.0,3924.0,3825.0,3914.0,3075.0
2016-05-25 10:00:00,3909.0,3948.0,3909.0,3929.0,1229.0
2016-05-25 11:00:00,3929.0,4007.0,3929.0,4007.0,11056.0
2016-05-25 12:00:00,4007.0,4017.0,3938.0,3978.0,6628.0
2016-05-25 13:00:00,3997.0,4012.0,3973.0,4012.0,6136.0
2016-05-26 09:00:00,4012.0,4012.0,3835.0,3933.0,4902.0
2016-05-26 10:00:00,3933.0,3963.0,3919.0,3929.0,2547.0
2016-05-26 11:00:00,3919.0,3929.0,3914.0,3929.0,1191.0
2016-05-26 12:00:00,3958.0,3988.0,3914.0,3948.0,1763.0
2016-05-26 13:00:00,3914.0,3948.0,3909.0,3938.0,8450.0
2016-05-26 14:00:00,3914.0,3924.0,3899.0,3924.0,9169.0
2016-05-27 09:00:00,4071.0,4135.0,4071.0,4076.0,18770.0
2016-05-27 10:00:00,3968.0,4105.0,3968.0,4105.0,21559.0
2016-05-27 11:00:00,3948.0,3968.0,3948.0,3968.0,3679.0
2016-05-27 12:00:00,3929.0,3948.0,3929.0,3948.0,2372.0
2016-05-27 13:00:00,3924.0,3988.0,3894.0,3929.0,18910.0
2016-05-27 14:00:00,3929.0,3929.0,3875.0,3924.0,8080.0
2016-05-30 09:00:00,4042.0,4174.0,4042.0,4115.0,9206.0
2016-05-30 10:00:00,4115.0,4194.0,4105.0,4189.0,25171.0
2016-05-30 11:00:00,4194.0,4228.0,4194.0,4213.0,5913.0
2016-05-30 12:00:00,4213.0,4263.0,4204.0,4233.0,33793.0
2016-05-30 13:00:00,4233.0,4243.0,4204.0,4213.0,19351.0
2016-05-30 14:00:00,4199.0,4208.0,4169.0,4208.0,25672.0
2016-05-31 09:00:00,4213.0,4218.0,4208.0,4208.0,3198.0
2016-05-31 10:00:00,4223.0,4228.0,4213.0,4223.0,11252.0
2016-05-31 11:00:00,4208.0,4243.0,4174.0,4228.0,5279.0
2016-05-31 12:00:00,4218.0,4238.0,4208.0,4238.0,9273.0
2016-05-31 13:00:00,4228.0,4238.0,4204.0,4233.0,11557.0
2016-05-31 14:00:00,4223.0,4223.0,4213.0,4213.0,2807.0
2016-06-01 09:00:00,4194.0,4218.0,4189.0,4208.0,4399.0
2016-06-01 10:00:00,4204.0,4218.0,4194.0,4218.0,959.0
2016-06-01 11:00:00,4164.0,4213.0,4164.0,4204.0,7584.0
2016-06-01 12:00:00,4204.0,4223.0,4199.0,4223.0,7820.0
2016-06-01 13:00:00,4243.0,4243.0,4096.0,4154.0,22884.0
2016-06-01 14:00:00,4199.0,4223.0,4194.0,4223.0,2245.0
2016-06-02 09:00:00,4189.0,4253.0,4189.0,4248.0,21785.0
2016-06-02 10:00:00,4253.0,4371.0,4253.0,4336.0,61365.0
2016-06-02 11:00:00,4331.0,4341.0,4302.0,4336.0,17566.0
2016-06-02 12:00:00,4336.0,4341.0,4317.0,4341.0,6864.0
2016-06-02 13:00:00,4336.0,4356.0,4317.0,4351.0,21733.0
2016-06-02 14:00:00,4351.0,4351.0,4321.0,4321.0,16601.0
2016-06-03 09:00:00,4263.0,4287.0,4263.0,4287.0,4104.0
2016-06-03 10:00:00,4277.0,4277.0,4253.0,4263.0,14345.0
2016-06-03 11:00:00,4390.0,4390.0,4326.0,4341.0,9143.0
2016-06-03 12:00:00,4307.0,4321.0,4307.0,4321.0,4604.0
2016-06-03 13:00:00,4341.0,4341.0,4307.0,4336.0,8738.0
2016-06-03 14:00:00,4312.0,4321.0,4277.0,4277.0,5092.0
2016-06-07 09:00:00,4292.0,4292.0,4282.0,4292.0,2466.0
2016-06-07 10:00:00,4267.0,4307.0,4267.0,4292.0,7256.0
2016-06-07 11:00:00,4302.0,4321.0,4263.0,4263.0,14955.0
2016-06-07 12:00:00,4282.0,4326.0,4282.0,4321.0,7269.0
2016-06-07 13:00:00,4297.0,4297.0,4272.0,4282.0,8096.0
2016-06-07 14:00:00,4287.0,4371.0,4287.0,4297.0,10867.0
2016-06-08 09:00:00,4292.0,4307.0,4194.0,4223.0,17971.0
2016-06-08 10:00:00,4238.0,4238.0,4125.0,4159.0,34305.0
2016-06-08 11:00:00,4154.0,4159.0,4154.0,4159.0,5221.0
2016-06-08 12:00:00,4159.0,4194.0,4159.0,4194.0,4470.0
2016-06-08 13:00:00,4164.0,4204.0,4164.0,4204.0,546.0
2016-06-08 14:00:00,4194.0,4213.0,4169.0,4213.0,8397.0
2016-06-09 09:00:00,4135.0,4164.0,4105.0,4105.0,21365.0
2016-06-09 10:00:00,4130.0,4154.0,4105.0,4154.0,20411.0
2016-06-09 11:00:00,4213.0,4228.0,4174.0,4179.0,6820.0
2016-06-09 12:00:00,4174.0,4208.0,4154.0,4154.0,4165.0
2016-06-09 13:00:00,4179.0,4208.0,4174.0,4174.0,2260.0
2016-06-09 14:00:00,4154.0,4164.0,4120.0,4164.0,8114.0
2016-06-10 09:00:00,4213.0,4243.0,4208.0,4238.0,15268.0
2016-06-10 10:00:00,4194.0,4218.0,4194.0,4218.0,2570.0
2016-06-10 11:00:00,4164.0,4204.0,4154.0,4169.0,7137.0
2016-06-10 12:00:00,4154.0,4258.0,4154.0,4258.0,27924.0
2016-06-10 13:00:00,4169.0,4179.0,4150.0,4150.0,4369.0
2016-06-10 14:00:00,4258.0,4258.0,4194.0,4194.0,20912.0
2016-06-13 09:00:00,4174.0,4282.0,4174.0,4223.0,14119.0
2016-06-13 10:00:00,4223.0,4223.0,4184.0,4184.0,6252.0
2016-06-13 11:00:00,4184.0,4184.0,4164.0,4164.0,11710.0
2016-06-13 12:00:00,4174.0,4184.0,4159.0,4164.0,6762.0
2016-06-13 13:00:00,4169.0,4174.0,4150.0,4174.0,3793.0
2016-06-13 14:00:00,4154.0,4179.0,4150.0,4174.0,2237.0
2016-06-14 09:00:00,4169.0,4204.0,4169.0,4189.0,7100.0
2016-06-14 10:00:00,4164.0,4174.0,4140.0,4169.0,5599.0
2016-06-14 11:00:00,4194.0,4213.0,4110.0,4110.0,3435.0
2016-06-14 12:00:00,4164.0,4164.0,4164.0,4164.0,71.0
2016-06-14 13:00:00,4145.0,4169.0,4115.0,4164.0,3637.0
2016-06-14 14:00:00,4164.0,4179.0,4096.0,4179.0,11330.0
2016-06-15 09:00:00,4213.0,4228.0,4199.0,4223.0,8525.0
2016-06-15 10:00:00,4223.0,4238.0,4223.0,4223.0,8391.0
2016-06-15 11:00:00,4258.0,4292.0,4199.0,4233.0,27778.0
2016-06-15 12:00:00,4213.0,4228.0,4213.0,4213.0,4002.0
2016-06-15 13:00:00,4233.0,4243.0,4208.0,4213.0,12306.0
2016-06-15 14:00:00,4218.0,4228.0,4208.0,4223.0,3489.0
2016-06-16 09:00:00,4204.0,4258.0,4184.0,4228.0,14284.0
2016-06-16 10:00:00,4228.0,4228.0,4213.0,4218.0,8130.0
2016-06-16 11:00:00,4213.0,4223.0,4199.0,4199.0,8185.0
2016-06-16 12:00:00,4218.0,4218.0,4174.0,4184.0,5666.0
2016-06-16 13:00:00,4194.0,4194.0,4159.0,4179.0,6853.0
2016-06-16 14:00:00,4179.0,4194.0,4154.0,4179.0,15644.0
2016-06-17 09:00:00,4174.0,4321.0,4174.0,4282.0,57851.0
2016-06-17 10:00:00,4105.0,4218.0,4086.0,4145.0,20081.0
2016-06-17 11:00:00,4154.0,4159.0,4105.0,4105.0,1074.0
2016-06-17 12:00:00,4154.0,4154.0,4154.0,4154.0,1.0
2016-06-17 13:00:00,4125.0,4125.0,4105.0,4115.0,3262.0
2016-06-17 14:00:00,4179.0,4194.0,4115.0,4125.0,6511.0
2016-06-20 09:00:00,4272.0,4434.0,4272.0,4434.0,68863.0
2016-06-20 10:00:00,4434.0,4434.0,4375.0,4390.0,29668.0
2016-06-20 11:00:00,4390.0,4420.0,4390.0,4420.0,25492.0
2016-06-20 12:00:00,4420.0,4429.0,4390.0,4400.0,21153.0
2016-06-20 13:00:00,4410.0,4415.0,4410.0,4415.0,9321.0
2016-06-20 14:00:00,4415.0,4434.0,4415.0,4429.0,38732.0
2016-06-21 09:00:00,4429.0,4444.0,4390.0,4395.0,14876.0
2016-06-21 10:00:00,4400.0,4400.0,4346.0,4351.0,27352.0
2016-06-21 11:00:00,4380.0,4380.0,4307.0,4307.0,25085.0
2016-06-21 12:00:00,4302.0,4346.0,4282.0,4287.0,13403.0
2016-06-21 13:00:00,4277.0,4277.0,4223.0,4263.0,34917.0
2016-06-21 14:00:00,4267.0,4317.0,4223.0,4317.0,17474.0
2016-06-22 09:00:00,4204.0,4267.0,4204.0,4267.0,29647.0
2016-06-22 10:00:00,4213.0,4213.0,4184.0,4184.0,6731.0
2016-06-22 11:00:00,4189.0,4218.0,3978.0,4169.0,23545.0
2016-06-22 12:00:00,4263.0,4287.0,4228.0,4243.0,9544.0
2016-06-22 13:00:00,4336.0,4336.0,4248.0,4292.0,5153.0
2016-06-22 14:00:00,4277.0,4277.0,4204.0,4213.0,10688.0
2016-06-23 09:00:00,4218.0,4282.0,4154.0,4154.0,10549.0
2016-06-23 10:00:00,4145.0,4174.0,4120.0,4169.0,9851.0
2016-06-23 11:00:00,4164.0,4174.0,4164.0,4169.0,2907.0
2016-06-23 12:00:00,4135.0,4164.0,4130.0,4164.0,3486.0
2016-06-23 13:00:00,4164.0,4164.0,4125.0,4145.0,6097.0
2016-06-23 14:00:00,4145.0,4169.0,4130.0,4135.0,5636.0
2016-06-24 09:00:00,3781.0,3811.0,3570.0,3624.0,77803.0
2016-06-24 10:00:00,3762.0,3879.0,3732.0,3781.0,48923.0
2016-06-24 11:00:00,4135.0,4174.0,4110.0,4125.0,3193.0
2016-06-24 12:00:00,4086.0,4135.0,3924.0,3958.0,16965.0
2016-06-24 13:00:00,4110.0,4135.0,4027.0,4076.0,9724.0
2016-06-24 14:00:00,3938.0,4017.0,3732.0,3781.0,67984.0
2016-06-27 09:00:00,3732.0,3747.0,3732.0,3737.0,17782.0
2016-06-27 10:00:00,3732.0,3752.0,3722.0,3737.0,9228.0
2016-06-27 11:00:00,3634.0,3713.0,3634.0,3688.0,14087.0
2016-06-27 12:00:00,3713.0,3713.0,3654.0,3698.0,9879.0
2016-06-27 13:00:00,3693.0,3771.0,3683.0,3732.0,11939.0
2016-06-27 14:00:00,3388.0,3639.0,3388.0,3639.0,42218.0
2016-06-28 09:00:00,3781.0,3889.0,3776.0,3889.0,8229.0
2016-06-28 10:00:00,3860.0,3909.0,3771.0,3801.0,60385.0
2016-06-28 11:00:00,3796.0,3801.0,3796.0,3801.0,301.0
2016-06-28 12:00:00,3801.0,3899.0,3801.0,3875.0,7348.0
2016-06-28 13:00:00,3875.0,3948.0,3786.0,3840.0,39499.0
2016-06-28 14:00:00,3717.0,3781.0,3708.0,3781.0,4191.0
2016-06-29 09:00:00,3850.0,3914.0,3801.0,3914.0,10419.0
2016-06-29 10:00:00,3909.0,3929.0,3899.0,3929.0,5736.0
2016-06-29 11:00:00,3929.0,3953.0,3929.0,3953.0,4229.0
2016-06-29 12:00:00,3943.0,3953.0,3943.0,3953.0,1001.0
2016-06-29 13:00:00,3938.0,3943.0,3933.0,3943.0,3573.0
2016-06-29 14:00:00,3933.0,3938.0,3924.0,3924.0,7216.0
2016-06-30 09:00:00,4105.0,4105.0,4076.0,4105.0,7002.0
2016-06-30 10:00:00,4096.0,4130.0,4076.0,4105.0,38655.0
2016-06-30 11:00:00,3948.0,3997.0,3948.0,3997.0,20586.0
2016-06-30 12:00:00,4002.0,4091.0,4002.0,4076.0,17560.0
2016-06-30 13:00:00,4076.0,4096.0,4076.0,4096.0,2969.0
2016-06-30 14:00:00,3938.0,4017.0,3929.0,3948.0,8370.0
2016-07-01 09:00:00,4105.0,4145.0,4096.0,4125.0,12692.0
2016-07-01 10:00:00,4125.0,4125.0,4086.0,4105.0,11472.0
2016-07-01 11:00:00,4100.0,4105.0,4081.0,4105.0,5687.0
2016-07-01 12:00:00,4096.0,4105.0,4076.0,4076.0,11944.0
2016-07-01 13:00:00,4105.0,4115.0,4086.0,4105.0,9416.0
2016-07-01 14:00:00,4105.0,4120.0,4096.0,4120.0,7890.0
2016-07-04 09:00:00,4115.0,4115.0,4056.0,4061.0,19636.0
2016-07-04 10:00:00,4071.0,4091.0,4066.0,4091.0,1489.0
2016-07-04 11:00:00,4115.0,4115.0,4115.0,4115.0,231.0
2016-07-04 12:00:00,4125.0,4125.0,4120.0,4120.0,2554.0
2016-07-04 13:00:00,4135.0,4159.0,4115.0,4120.0,4287.0
2016-07-04 14:00:00,4120.0,4120.0,4115.0,4115.0,80.0
2016-07-05 09:00:00,4110.0,4184.0,3997.0,4076.0,15423.0
2016-07-05 10:00:00,4061.0,4061.0,3997.0,4056.0,10882.0
2016-07-05 11:00:00,4027.0,4027.0,4027.0,4027.0,4002.0
2016-07-05 12:00:00,4022.0,4027.0,3997.0,4027.0,11326.0
2016-07-05 13:00:00,4022.0,4022.0,4017.0,4022.0,1448.0
2016-07-05 14:00:00,4022.0,4022.0,4007.0,4017.0,4027.0
2016-07-06 09:00:00,3899.0,3948.0,3899.0,3948.0,20270.0
2016-07-06 10:00:00,3929.0,3958.0,3845.0,3899.0,20374.0
2016-07-06 11:00:00,4042.0,4042.0,3978.0,4012.0,11234.0
2016-07-06 12:00:00,3997.0,3997.0,3963.0,3963.0,7401.0
2016-07-06 13:00:00,3983.0,3983.0,3963.0,3978.0,4441.0
2016-07-06 14:00:00,3963.0,3963.0,3929.0,3953.0,9196.0
2016-07-07 09:00:00,3929.0,3948.0,3919.0,3948.0,11501.0
2016-07-07 10:00:00,3948.0,3948.0,3919.0,3919.0,3216.0
2016-07-07 11:00:00,3968.0,3968.0,3919.0,3948.0,6003.0
2016-07-07 12:00:00,3968.0,3973.0,3958.0,3963.0,3433.0
2016-07-07 13:00:00,3978.0,3978.0,3958.0,3978.0,902.0
2016-07-07 14:00:00,3978.0,3988.0,3948.0,3978.0,788.0
2016-07-08 09:00:00,3978.0,3978.0,3894.0,3929.0,12365.0
2016-07-08 10:00:00,3924.0,3929.0,3904.0,3929.0,1679.0
2016-07-08 11:00:00,3904.0,3924.0,3850.0,3879.0,7363.0
2016-07-08 12:00:00,3879.0,3889.0,3875.0,3889.0,1381.0
2016-07-08 13:00:00,3909.0,3909.0,3870.0,3879.0,2531.0
2016-07-08 14:00:00,3899.0,3899.0,3879.0,3879.0,765.0
2016-07-11 09:00:00,3914.0,3914.0,3879.0,3879.0,2064.0
2016-07-11 10:00:00,3894.0,3919.0,3879.0,3914.0,1903.0
2016-07-11 11:00:00,3879.0,3909.0,3875.0,3904.0,10438.0
2016-07-11 12:00:00,3924.0,3924.0,3899.0,3919.0,710.0
2016-07-11 13:00:00,3879.0,3924.0,3870.0,3924.0,9450.0
2016-07-11 14:00:00,3909.0,3909.0,3889.0,3889.0,1633.0
2016-07-12 09:00:00,3929.0,3929.0,3924.0,3929.0,4843.0
2016-07-12 10:00:00,3879.0,3929.0,3879.0,3929.0,5172.0
2016-07-12 11:00:00,3904.0,3904.0,3865.0,3865.0,627.0
2016-07-12 12:00:00,3830.0,3870.0,3821.0,3870.0,4891.0
2016-07-12 13:00:00,3870.0,3870.0,3830.0,3830.0,9307.0
2016-07-12 14:00:00,3884.0,3884.0,3870.0,3870.0,2725.0
2016-07-13 09:00:00,3943.0,3973.0,3943.0,3958.0,1942.0
2016-07-13 10:00:00,3963.0,3968.0,3953.0,3953.0,1630.0
2016-07-13 11:00:00,3968.0,3968.0,3919.0,3919.0,11843.0
2016-07-13 12:00:00,3929.0,3929.0,3830.0,3884.0,14194.0
2016-07-13 13:00:00,3875.0,3933.0,3850.0,3919.0,12275.0
2016-07-13 14:00:00,3919.0,3919.0,3830.0,3904.0,9272.0
2016-07-14 09:00:00,3870.0,3899.0,3865.0,3894.0,1730.0
2016-07-14 10:00:00,3879.0,3894.0,3865.0,3865.0,5078.0
2016-07-14 11:00:00,3919.0,3958.0,3889.0,3938.0,4445.0
2016-07-14 12:00:00,3914.0,3914.0,3870.0,3909.0,9187.0
2016-07-14 13:00:00,3929.0,3929.0,3889.0,3919.0,9515.0
2016-07-14 14:00:00,3899.0,3899.0,3899.0,3899.0,40.0
2016-07-15 09:00:00,3904.0,3929.0,3879.0,3929.0,23918.0
2016-07-15 10:00:00,3894.0,3909.0,3889.0,3909.0,4452.0
2016-07-15 11:00:00,3870.0,3894.0,3870.0,3875.0,344.0
2016-07-15 12:00:00,3899.0,3909.0,3889.0,3909.0,9160.0
2016-07-15 13:00:00,3870.0,3909.0,3860.0,3899.0,3298.0
2016-07-15 14:00:00,3909.0,3919.0,3904.0,3919.0,1570.0
2016-07-18 09:00:00,3929.0,3968.0,3899.0,3938.0,6085.0
2016-07-18 10:00:00,3938.0,3958.0,3938.0,3958.0,7534.0
2016-07-18 11:00:00,3943.0,3958.0,3929.0,3958.0,5198.0
2016-07-18 12:00:00,3938.0,3953.0,3938.0,3943.0,3201.0
2016-07-18 13:00:00,3948.0,3948.0,3943.0,3948.0,2707.0
2016-07-18 14:00:00,3948.0,3948.0,3933.0,3938.0,9574.0
2016-07-19 09:00:00,4096.0,4120.0,4096.0,4120.0,14201.0
2016-07-19 10:00:00,4208.0,4218.0,4125.0,4164.0,15561.0
2016-07-19 11:00:00,4164.0,4194.0,4100.0,4100.0,17474.0
2016-07-19 12:00:00,3938.0,3948.0,3933.0,3948.0,7834.0
2016-07-19 13:00:00,3943.0,4042.0,3943.0,4037.0,24539.0
2016-07-19 14:00:00,4037.0,4208.0,4037.0,4208.0,70745.0
2016-07-20 09:00:00,4125.0,4145.0,4081.0,4086.0,23009.0
2016-07-20 10:00:00,4086.0,4086.0,4076.0,4086.0,6238.0
2016-07-20 11:00:00,4091.0,4115.0,4081.0,4115.0,11901.0
2016-07-20 12:00:00,4115.0,4120.0,4115.0,4115.0,6525.0
2016-07-20 13:00:00,4115.0,4159.0,4115.0,4154.0,18155.0
2016-07-20 14:00:00,4159.0,4199.0,4154.0,4189.0,25779.0
2016-07-21 09:00:00,4366.0,4371.0,4321.0,4341.0,42775.0
2016-07-21 10:00:00,4356.0,4380.0,4341.0,4366.0,38281.0
2016-07-21 11:00:00,4145.0,4238.0,4145.0,4238.0,31001.0
2016-07-21 12:00:00,4361.0,4371.0,4292.0,4331.0,29073.0
2016-07-21 13:00:00,4238.0,4400.0,4223.0,4361.0,162585.0
2016-07-21 14:00:00,4336.0,4361.0,4321.0,4361.0,12078.0
2016-07-22 09:00:00,4503.0,4513.0,4488.0,4503.0,17053.0
2016-07-22 10:00:00,4508.0,4557.0,4503.0,4503.0,91912.0
2016-07-22 11:00:00,4488.0,4508.0,4483.0,4508.0,13250.0
2016-07-22 12:00:00,4483.0,4498.0,4469.0,4479.0,16642.0
2016-07-22 13:00:00,4498.0,4542.0,4479.0,4479.0,88048.0
2016-07-22 14:00:00,4351.0,4533.0,4341.0,4498.0,156124.0
2016-07-25 09:00:00,4513.0,4655.0,4503.0,4582.0,81107.0
2016-07-25 10:00:00,4577.0,4596.0,4562.0,4567.0,20231.0
2016-07-25 11:00:00,4572.0,4572.0,4459.0,4488.0,33501.0
2016-07-25 12:00:00,4498.0,4503.0,4474.0,4503.0,10411.0
2016-07-25 13:00:00,4503.0,4503.0,4479.0,4503.0,10893.0
2016-07-25 14:00:00,4493.0,4503.0,4483.0,4493.0,21661.0
2016-07-26 09:00:00,4449.0,4464.0,4385.0,4385.0,18213.0
2016-07-26 10:00:00,4371.0,4454.0,4356.0,4449.0,16332.0
2016-07-26 11:00:00,4429.0,4483.0,4420.0,4459.0,38258.0
2016-07-26 12:00:00,4390.0,4395.0,4341.0,4346.0,25581.0
2016-07-26 13:00:00,4449.0,4459.0,4371.0,4390.0,50439.0
2016-07-26 14:00:00,4361.0,4371.0,4351.0,4371.0,9402.0
2016-07-27 09:00:00,4420.0,4420.0,4380.0,4380.0,21912.0
2016-07-27 10:00:00,4439.0,4439.0,4390.0,4415.0,6227.0
2016-07-27 11:00:00,4488.0,4493.0,4420.0,4444.0,15692.0
2016-07-27 12:00:00,4444.0,4444.0,4395.0,4395.0,13414.0
2016-07-27 13:00:00,4420.0,4508.0,4390.0,4483.0,28401.0
2016-07-27 14:00:00,4434.0,4439.0,4420.0,4439.0,4499.0
2016-07-28 09:00:00,4434.0,4459.0,4371.0,4454.0,15393.0
2016-07-28 10:00:00,4454.0,4498.0,4449.0,4498.0,28933.0
2016-07-28 11:00:00,4493.0,4493.0,4439.0,4464.0,22697.0
2016-07-28 12:00:00,4464.0,4474.0,4454.0,4469.0,4486.0
2016-07-28 13:00:00,4469.0,4469.0,4444.0,4449.0,9197.0
2016-07-28 14:00:00,4454.0,4464.0,4444.0,4459.0,6177.0
2016-07-29 09:00:00,4410.0,4469.0,4385.0,4469.0,21779.0
2016-07-29 10:00:00,4405.0,4434.0,4400.0,4410.0,22999.0
2016-07-29 11:00:00,4459.0,4483.0,4415.0,4415.0,20013.0
2016-07-29 12:00:00,4420.0,4459.0,4415.0,4444.0,8869.0
2016-07-29 13:00:00,4410.0,4459.0,4405.0,4420.0,22607.0
2016-07-29 14:00:00,4439.0,4439.0,4400.0,4400.0,8536.0
2016-08-01 09:00:00,4375.0,4429.0,4375.0,4429.0,8344.0
2016-08-01 10:00:00,4425.0,4425.0,4351.0,4371.0,16083.0
2016-08-01 11:00:00,4434.0,4434.0,4400.0,4400.0,4207.0
2016-08-01 12:00:00,4410.0,4464.0,4395.0,4459.0,10147.0
2016-08-01 13:00:00,4439.0,4459.0,4425.0,4454.0,1609.0
2016-08-01 14:00:00,4469.0,4469.0,4395.0,4415.0,9049.0
2016-08-01 15:00:00,4454.0,4454.0,4405.0,4444.0,2851.0
2016-08-02 09:00:00,4371.0,4474.0,4371.0,4449.0,30110.0
2016-08-02 10:00:00,4444.0,4444.0,4410.0,4410.0,5970.0
2016-08-02 11:00:00,4429.0,4439.0,4415.0,4420.0,4448.0
2016-08-02 12:00:00,4420.0,4434.0,4410.0,4434.0,738.0
2016-08-02 13:00:00,4434.0,4444.0,4429.0,4434.0,4855.0
2016-08-02 14:00:00,4439.0,5097.0,4420.0,4788.0,405793.0
2016-08-02 15:00:00,4783.0,4867.0,4547.0,4660.0,198404.0
2016-08-03 09:00:00,4469.0,4513.0,4459.0,4459.0,34461.0
2016-08-03 10:00:00,4454.0,4498.0,4429.0,4488.0,14685.0
2016-08-03 11:00:00,4483.0,4503.0,4449.0,4469.0,28462.0
2016-08-03 12:00:00,4621.0,4646.0,4395.0,4538.0,113517.0
2016-08-03 13:00:00,4464.0,4562.0,4464.0,4493.0,17385.0
2016-08-03 14:00:00,4538.0,4739.0,4415.0,4464.0,203846.0
2016-08-03 15:00:00,4493.0,4503.0,4479.0,4483.0,7786.0
2016-08-04 09:00:00,4488.0,4488.0,4302.0,4366.0,90773.0
2016-08-04 10:00:00,4366.0,4366.0,4272.0,4331.0,69466.0
2016-08-04 11:00:00,4297.0,4326.0,4272.0,4317.0,14248.0
2016-08-04 12:00:00,4321.0,4321.0,4277.0,4277.0,15869.0
2016-08-04 13:00:00,4277.0,4277.0,4218.0,4243.0,25116.0
2016-08-04 14:00:00,4233.0,4233.0,4194.0,4199.0,38952.0
2016-08-04 15:00:00,4194.0,4223.0,4174.0,4223.0,39309.0
2016-08-05 09:00:00,4336.0,4371.0,4302.0,4341.0,21434.0
2016-08-05 10:00:00,4341.0,4356.0,4336.0,4356.0,7196.0
2016-08-05 11:00:00,4341.0,4375.0,4307.0,4371.0,32181.0
2016-08-05 12:00:00,4233.0,4312.0,4233.0,4312.0,19619.0
2016-08-05 13:00:00,4317.0,4341.0,4302.0,4336.0,5411.0
2016-08-05 14:00:00,4317.0,4351.0,4297.0,4321.0,33580.0
2016-08-05 15:00:00,4331.0,4361.0,4307.0,4361.0,11162.0
2016-08-08 09:00:00,4400.0,4400.0,4248.0,4351.0,24484.0
2016-08-08 10:00:00,4346.0,4351.0,4282.0,4282.0,4095.0
2016-08-08 11:00:00,4263.0,4400.0,4263.0,4400.0,18634.0
2016-08-08 12:00:00,4341.0,4420.0,4341.0,4375.0,13477.0
2016-08-08 13:00:00,4400.0,4400.0,4336.0,4341.0,12418.0
2016-08-08 14:00:00,4371.0,4410.0,4371.0,4405.0,18702.0
2016-08-08 15:00:00,4341.0,4366.0,4267.0,4272.0,15787.0
2016-08-09 09:00:00,4321.0,4464.0,4321.0,4449.0,21136.0
2016-08-09 10:00:00,4434.0,4503.0,4434.0,4479.0,31015.0
