Datetime,Open,High,Low,Close,Volume
2016-05-24 12:00:00,4380.0,4402.0,4352.0,4363.0,14196.0
2016-05-24 13:00:00,4391.0,4413.0,4346.0,4380.0,16133.0
2016-05-24 14:00:00,4473.0,4540.0,4352.0,4357.0,64501.0
2016-05-25 09:00:00,4363.0,4484.0,4363.0,4440.0,12930.0
2016-05-25 10:00:00,4435.0,4435.0,4385.0,4407.0,5367.0
2016-05-25 11:00:00,4407.0,4429.0,4391.0,4424.0,5151.0
2016-05-25 12:00:00,4429.0,4490.0,4424.0,4484.0,10530.0
2016-05-25 13:00:00,4457.0,4479.0,4440.0,4473.0,2031.0
2016-05-25 14:00:00,4473.0,4473.0,4424.0,4435.0,23884.0
2016-05-26 09:00:00,4413.0,4457.0,4391.0,4391.0,5718.0
2016-05-26 10:00:00,4402.0,4413.0,4330.0,4413.0,6818.0
2016-05-26 11:00:00,4517.0,4517.0,4446.0,4473.0,3783.0
2016-05-26 12:00:00,4484.0,4484.0,4424.0,4429.0,3461.0
2016-05-26 13:00:00,4473.0,4490.0,4435.0,4490.0,7987.0
2016-05-26 14:00:00,4429.0,4457.0,4380.0,4391.0,6488.0
2016-05-27 09:00:00,4396.0,4429.0,4391.0,4429.0,5990.0
2016-05-27 10:00:00,4380.0,4407.0,4369.0,4396.0,3882.0
2016-05-27 11:00:00,4380.0,4413.0,4374.0,4374.0,4641.0
2016-05-27 12:00:00,4407.0,4413.0,4374.0,4385.0,1484.0
2016-05-27 13:00:00,4407.0,4446.0,4374.0,4418.0,2031.0
2016-05-27 14:00:00,4380.0,4462.0,4380.0,4413.0,5544.0
2016-05-30 09:00:00,4407.0,4462.0,4385.0,4385.0,4391.0
2016-05-30 10:00:00,4385.0,4413.0,4352.0,4363.0,6903.0
2016-05-30 11:00:00,4369.0,4402.0,4363.0,4402.0,1345.0
2016-05-30 12:00:00,4396.0,4429.0,4396.0,4429.0,2253.0
2016-05-30 13:00:00,4424.0,4429.0,4391.0,4391.0,681.0
2016-05-30 14:00:00,4391.0,4402.0,4369.0,4369.0,9026.0
2016-05-31 09:00:00,4043.0,4131.0,4027.0,4109.0,55479.0
2016-05-31 10:00:00,4159.0,4164.0,3944.0,4038.0,142793.0
2016-05-31 11:00:00,4369.0,4440.0,4369.0,4369.0,1603.0
2016-05-31 12:00:00,4253.0,4308.0,4209.0,4297.0,27183.0
2016-05-31 13:00:00,4369.0,4369.0,4242.0,4247.0,29677.0
2016-05-31 14:00:00,4297.0,4297.0,4137.0,4159.0,52388.0
2016-06-01 09:00:00,4186.0,4186.0,4153.0,4186.0,21684.0
2016-06-01 10:00:00,4186.0,4209.0,4153.0,4186.0,10334.0
2016-06-01 11:00:00,4153.0,4170.0,4082.0,4131.0,16714.0
2016-06-01 12:00:00,4142.0,4175.0,4120.0,4170.0,3559.0
2016-06-01 13:00:00,4120.0,4153.0,4120.0,4142.0,8046.0
2016-06-01 14:00:00,4170.0,4192.0,4164.0,4186.0,7175.0
2016-06-02 09:00:00,4148.0,4214.0,4109.0,4142.0,20796.0
2016-06-02 10:00:00,4142.0,4164.0,4115.0,4142.0,7613.0
2016-06-02 11:00:00,4137.0,4181.0,4131.0,4181.0,7997.0
2016-06-02 12:00:00,4181.0,4214.0,4164.0,4192.0,13202.0
2016-06-02 13:00:00,4192.0,4291.0,4186.0,4291.0,14523.0
2016-06-02 14:00:00,4286.0,4352.0,4236.0,4275.0,30231.0
2016-06-03 09:00:00,4357.0,4435.0,4341.0,4429.0,34422.0
2016-06-03 10:00:00,4330.0,4407.0,4324.0,4357.0,19930.0
2016-06-03 11:00:00,4302.0,4551.0,4302.0,4374.0,103886.0
2016-06-03 12:00:00,4341.0,4346.0,4319.0,4319.0,17434.0
2016-06-03 13:00:00,4385.0,4391.0,4330.0,4335.0,23319.0
2016-06-03 14:00:00,4319.0,4369.0,4308.0,4324.0,14571.0
2016-06-07 09:00:00,4517.0,4595.0,4517.0,4567.0,48056.0
2016-06-07 10:00:00,4484.0,4517.0,4429.0,4517.0,20452.0
2016-06-07 11:00:00,4495.0,4495.0,4468.0,4484.0,7571.0
2016-06-07 12:00:00,4473.0,4512.0,4468.0,4495.0,7816.0
2016-06-07 13:00:00,4468.0,4562.0,4468.0,4468.0,19787.0
2016-06-07 14:00:00,4584.0,4633.0,4429.0,4468.0,99155.0
2016-06-08 09:00:00,4584.0,4595.0,4506.0,4562.0,20913.0
2016-06-08 10:00:00,4562.0,4578.0,4540.0,4573.0,4898.0
2016-06-08 11:00:00,4556.0,4666.0,4551.0,4650.0,15128.0
2016-06-08 12:00:00,4650.0,4650.0,4573.0,4595.0,22346.0
2016-06-08 13:00:00,4600.0,4633.0,4573.0,4584.0,21261.0
2016-06-08 14:00:00,4578.0,4617.0,4545.0,4611.0,25589.0
2016-06-09 09:00:00,4551.0,4595.0,4523.0,4562.0,13440.0
2016-06-09 10:00:00,4617.0,4622.0,4551.0,4584.0,29874.0
2016-06-09 11:00:00,4611.0,4655.0,4551.0,4622.0,22921.0
2016-06-09 12:00:00,4622.0,4633.0,4595.0,4611.0,9056.0
2016-06-09 13:00:00,4639.0,4666.0,4622.0,4628.0,16953.0
2016-06-09 14:00:00,4617.0,4617.0,4584.0,4611.0,4943.0
2016-06-10 09:00:00,4528.0,4567.0,4528.0,4556.0,2861.0
2016-06-10 10:00:00,4545.0,4556.0,4523.0,4551.0,4894.0
2016-06-10 11:00:00,4600.0,4600.0,4506.0,4551.0,10444.0
2016-06-10 12:00:00,4551.0,4584.0,4523.0,4578.0,10489.0
2016-06-10 13:00:00,4528.0,4551.0,4512.0,4551.0,5831.0
2016-06-10 14:00:00,4578.0,4578.0,4523.0,4523.0,2436.0
2016-06-13 09:00:00,4473.0,4512.0,4407.0,4446.0,20208.0
2016-06-13 10:00:00,4418.0,4451.0,4396.0,4429.0,13700.0
2016-06-13 11:00:00,4407.0,4435.0,4402.0,4407.0,3398.0
2016-06-13 12:00:00,4407.0,4451.0,4407.0,4407.0,4300.0
2016-06-13 13:00:00,4402.0,4407.0,4357.0,4391.0,21930.0
2016-06-13 14:00:00,4385.0,4396.0,4363.0,4391.0,14859.0
2016-06-14 09:00:00,4159.0,4214.0,4153.0,4186.0,14425.0
2016-06-14 10:00:00,4181.0,4192.0,4126.0,4159.0,48566.0
2016-06-14 11:00:00,4440.0,4440.0,4302.0,4308.0,8475.0
2016-06-14 12:00:00,4242.0,4269.0,4181.0,4198.0,11722.0
2016-06-14 13:00:00,4308.0,4352.0,4209.0,4286.0,12431.0
2016-06-14 14:00:00,4198.0,4225.0,4175.0,4181.0,16547.0
2016-06-15 09:00:00,4247.0,4269.0,4192.0,4192.0,5165.0
2016-06-15 10:00:00,4258.0,4302.0,4209.0,4269.0,5143.0
2016-06-15 11:00:00,4209.0,4209.0,4120.0,4170.0,10679.0
2016-06-15 12:00:00,4186.0,4209.0,4170.0,4209.0,8481.0
2016-06-15 13:00:00,4170.0,4225.0,4159.0,4220.0,8951.0
2016-06-15 14:00:00,4209.0,4258.0,4192.0,4258.0,9216.0
2016-06-16 09:00:00,4203.0,4280.0,4164.0,4181.0,7508.0
2016-06-16 10:00:00,4181.0,4198.0,4170.0,4170.0,14211.0
2016-06-16 11:00:00,4170.0,4209.0,4164.0,4198.0,8148.0
2016-06-16 12:00:00,4175.0,4198.0,4142.0,4186.0,10287.0
2016-06-16 13:00:00,4186.0,4192.0,4120.0,4120.0,9084.0
2016-06-16 14:00:00,4115.0,4159.0,4021.0,4159.0,21450.0
2016-06-17 09:00:00,4082.0,4115.0,4071.0,4087.0,9263.0
2016-06-17 10:00:00,4109.0,4137.0,4065.0,4115.0,7854.0
2016-06-17 11:00:00,4164.0,4192.0,4093.0,4192.0,5554.0
2016-06-17 12:00:00,4120.0,4175.0,4115.0,4115.0,3753.0
2016-06-17 13:00:00,4120.0,4137.0,4109.0,4109.0,15745.0
2016-06-17 14:00:00,4192.0,4192.0,4120.0,4120.0,5689.0
2016-06-20 09:00:00,4087.0,4109.0,4065.0,4082.0,13290.0
2016-06-20 10:00:00,4082.0,4098.0,4071.0,4082.0,10513.0
2016-06-20 11:00:00,4076.0,4087.0,4054.0,4054.0,7090.0
2016-06-20 12:00:00,4054.0,4087.0,4043.0,4071.0,6994.0
2016-06-20 13:00:00,4076.0,4087.0,4043.0,4043.0,7826.0
2016-06-20 14:00:00,4043.0,4093.0,4043.0,4082.0,10463.0
2016-06-21 09:00:00,4104.0,4164.0,4076.0,4126.0,15856.0
2016-06-21 10:00:00,4120.0,4120.0,4054.0,4060.0,11075.0
2016-06-21 11:00:00,4060.0,4087.0,4054.0,4065.0,3285.0
2016-06-21 12:00:00,4060.0,4082.0,4038.0,4082.0,6906.0
2016-06-21 13:00:00,4082.0,4087.0,4038.0,4038.0,7893.0
2016-06-21 14:00:00,4065.0,4071.0,4027.0,4060.0,8744.0
2016-06-22 09:00:00,4076.0,4098.0,4071.0,4082.0,4720.0
2016-06-22 10:00:00,4082.0,4109.0,4082.0,4093.0,2714.0
2016-06-22 11:00:00,4087.0,4109.0,4065.0,4076.0,5915.0
2016-06-22 12:00:00,4060.0,4098.0,4054.0,4082.0,3354.0
2016-06-22 13:00:00,4137.0,4137.0,4038.0,4060.0,1254.0
2016-06-22 14:00:00,4082.0,4098.0,4082.0,4082.0,4651.0
2016-06-23 09:00:00,4082.0,4082.0,3971.0,3999.0,14078.0
2016-06-23 10:00:00,3988.0,3988.0,3944.0,3988.0,12736.0
2016-06-23 11:00:00,3988.0,4016.0,3977.0,3982.0,7217.0
2016-06-23 12:00:00,3982.0,3988.0,3955.0,3977.0,5170.0
2016-06-23 13:00:00,3977.0,3977.0,3933.0,3933.0,10902.0
2016-06-23 14:00:00,3927.0,3971.0,3927.0,3966.0,9920.0
2016-06-24 09:00:00,3685.0,3740.0,3651.0,3668.0,27573.0
2016-06-24 10:00:00,3662.0,3690.0,3613.0,3690.0,20330.0
2016-06-24 11:00:00,4043.0,4043.0,3938.0,3960.0,13511.0
2016-06-24 12:00:00,3905.0,3977.0,3640.0,3651.0,30858.0
2016-06-24 13:00:00,3960.0,3988.0,3806.0,3911.0,13728.0
2016-06-24 14:00:00,3651.0,3800.0,3613.0,3618.0,31717.0
2016-06-27 09:00:00,3640.0,3662.0,3629.0,3657.0,8314.0
2016-06-27 10:00:00,3651.0,3657.0,3635.0,3640.0,3567.0
2016-06-27 11:00:00,3558.0,3635.0,3508.0,3629.0,19597.0
2016-06-27 12:00:00,3624.0,3668.0,3552.0,3607.0,8260.0
2016-06-27 13:00:00,3607.0,3668.0,3607.0,3651.0,6886.0
2016-06-27 14:00:00,3425.0,3585.0,3425.0,3558.0,49256.0
2016-06-28 09:00:00,3712.0,3734.0,3690.0,3707.0,11468.0
2016-06-28 10:00:00,3707.0,3751.0,3696.0,3707.0,4668.0
2016-06-28 11:00:00,3712.0,3751.0,3707.0,3734.0,9103.0
2016-06-28 12:00:00,3734.0,3767.0,3734.0,3767.0,6076.0
2016-06-28 13:00:00,3767.0,3778.0,3762.0,3767.0,4265.0
2016-06-28 14:00:00,3585.0,3745.0,3585.0,3712.0,18830.0
2016-06-29 09:00:00,3756.0,3878.0,3756.0,3861.0,10290.0
2016-06-29 10:00:00,3861.0,3872.0,3811.0,3861.0,6354.0
2016-06-29 11:00:00,3861.0,3872.0,3856.0,3872.0,2819.0
2016-06-29 12:00:00,3867.0,3872.0,3839.0,3861.0,2932.0
2016-06-29 13:00:00,3861.0,3960.0,3856.0,3955.0,8597.0
2016-06-29 14:00:00,3938.0,3944.0,3905.0,3905.0,11257.0
2016-06-30 09:00:00,3977.0,4010.0,3960.0,4010.0,4191.0
2016-06-30 10:00:00,3993.0,3999.0,3971.0,3982.0,3883.0
2016-06-30 11:00:00,3999.0,4038.0,3977.0,3993.0,17275.0
2016-06-30 12:00:00,3999.0,4027.0,3988.0,4010.0,4207.0
2016-06-30 13:00:00,3999.0,4021.0,3993.0,3999.0,2580.0
2016-06-30 14:00:00,4016.0,4016.0,3944.0,4010.0,17912.0
2016-07-01 09:00:00,4010.0,4153.0,4010.0,4153.0,23100.0
2016-07-01 10:00:00,4153.0,4231.0,4087.0,4093.0,13920.0
2016-07-01 11:00:00,4093.0,4131.0,4093.0,4093.0,5391.0
2016-07-01 12:00:00,4109.0,4115.0,4093.0,4104.0,1755.0
2016-07-01 13:00:00,4098.0,4164.0,4093.0,4109.0,7409.0
2016-07-01 14:00:00,4109.0,4170.0,4082.0,4137.0,20410.0
2016-07-04 09:00:00,4302.0,4319.0,4275.0,4313.0,12311.0
2016-07-04 10:00:00,4313.0,4330.0,4280.0,4330.0,11215.0
2016-07-04 11:00:00,4269.0,4319.0,4269.0,4297.0,6241.0
2016-07-04 12:00:00,4258.0,4258.0,4225.0,4247.0,6800.0
2016-07-04 13:00:00,4192.0,4330.0,4192.0,4269.0,39713.0
2016-07-04 14:00:00,4236.0,4335.0,4192.0,4324.0,31602.0
2016-07-05 09:00:00,4302.0,4424.0,4302.0,4424.0,10690.0
2016-07-05 10:00:00,4424.0,4435.0,4357.0,4380.0,20051.0
2016-07-05 11:00:00,4374.0,4374.0,4324.0,4357.0,3904.0
2016-07-05 12:00:00,4346.0,4346.0,4330.0,4330.0,4292.0
2016-07-05 13:00:00,4335.0,4357.0,4313.0,4357.0,3749.0
2016-07-05 14:00:00,4352.0,4363.0,4319.0,4341.0,7249.0
2016-07-06 09:00:00,4242.0,4346.0,4214.0,4313.0,13369.0
2016-07-06 10:00:00,4225.0,4247.0,4192.0,4242.0,12628.0
2016-07-06 11:00:00,4308.0,4402.0,4308.0,4324.0,16476.0
2016-07-06 12:00:00,4291.0,4291.0,4225.0,4264.0,8585.0
2016-07-06 13:00:00,4319.0,4324.0,4275.0,4291.0,10483.0
2016-07-06 14:00:00,4269.0,4275.0,4198.0,4225.0,3072.0
2016-07-07 09:00:00,4418.0,4418.0,4374.0,4385.0,11336.0
2016-07-07 10:00:00,4424.0,4429.0,4402.0,4413.0,2359.0
2016-07-07 11:00:00,4396.0,4429.0,4396.0,4429.0,3647.0
2016-07-07 12:00:00,4435.0,4451.0,4357.0,4385.0,8019.0
2016-07-07 13:00:00,4451.0,4462.0,4429.0,4435.0,7084.0
2016-07-07 14:00:00,4369.0,4517.0,4369.0,4451.0,21606.0
2016-07-08 09:00:00,4357.0,4413.0,4346.0,4357.0,13031.0
2016-07-08 10:00:00,4369.0,4385.0,4264.0,4330.0,19099.0
2016-07-08 11:00:00,4330.0,4402.0,4192.0,4192.0,25702.0
2016-07-08 12:00:00,4192.0,4335.0,4164.0,4313.0,11598.0
2016-07-08 13:00:00,4319.0,4374.0,4297.0,4341.0,3450.0
2016-07-08 14:00:00,4341.0,4374.0,4258.0,4308.0,9407.0
2016-07-11 09:00:00,4363.0,4396.0,4319.0,4352.0,6053.0
2016-07-11 10:00:00,4391.0,4396.0,4363.0,4396.0,2400.0
2016-07-11 11:00:00,4385.0,4385.0,4253.0,4286.0,19973.0
2016-07-11 12:00:00,4385.0,4418.0,4357.0,4402.0,15766.0
2016-07-11 13:00:00,4286.0,4380.0,4286.0,4380.0,15210.0
2016-07-11 14:00:00,4402.0,4407.0,4396.0,4402.0,2633.0
2016-07-12 09:00:00,4335.0,4341.0,4269.0,4286.0,14367.0
2016-07-12 10:00:00,4341.0,4352.0,4302.0,4335.0,13194.0
2016-07-12 11:00:00,4357.0,4418.0,4313.0,4330.0,9924.0
2016-07-12 12:00:00,4369.0,4369.0,4330.0,4352.0,2608.0
2016-07-12 13:00:00,4330.0,4385.0,4330.0,4374.0,4482.0
2016-07-12 14:00:00,4352.0,4357.0,4319.0,4319.0,3391.0
2016-07-13 09:00:00,4396.0,4429.0,4280.0,4413.0,28090.0
2016-07-13 10:00:00,4402.0,4413.0,4346.0,4357.0,2566.0
2016-07-13 11:00:00,4385.0,4396.0,4357.0,4391.0,4861.0
2016-07-13 12:00:00,4357.0,4385.0,4335.0,4335.0,3674.0
2016-07-13 13:00:00,4341.0,4369.0,4313.0,4363.0,5433.0
2016-07-13 14:00:00,4357.0,4391.0,4357.0,4369.0,7136.0
2016-07-14 09:00:00,4788.0,4854.0,4755.0,4854.0,32284.0
2016-07-14 10:00:00,4848.0,4942.0,4760.0,4782.0,67119.0
2016-07-14 11:00:00,4413.0,4584.0,4396.0,4567.0,70308.0
2016-07-14 12:00:00,4683.0,5047.0,4677.0,4738.0,258261.0
2016-07-14 13:00:00,4567.0,4722.0,4556.0,4683.0,87722.0
2016-07-14 14:00:00,4738.0,4865.0,4666.0,4854.0,38397.0
2016-07-15 09:00:00,4826.0,4909.0,4777.0,4843.0,21918.0
2016-07-15 10:00:00,4810.0,4832.0,4793.0,4832.0,8776.0
2016-07-15 11:00:00,4904.0,4904.0,4683.0,4749.0,67712.0
2016-07-15 12:00:00,4832.0,4893.0,4826.0,4854.0,10227.0
2016-07-15 13:00:00,4749.0,4942.0,4744.0,4854.0,40966.0
2016-07-15 14:00:00,4865.0,4881.0,4804.0,4804.0,15176.0
2016-07-18 09:00:00,4870.0,4909.0,4744.0,4771.0,17720.0
2016-07-18 10:00:00,4771.0,4777.0,4727.0,4733.0,10006.0
2016-07-18 11:00:00,4733.0,4738.0,4716.0,4722.0,11996.0
2016-07-18 12:00:00,4722.0,4727.0,4705.0,4722.0,7793.0
2016-07-18 13:00:00,4722.0,4722.0,4666.0,4683.0,18056.0
2016-07-18 14:00:00,4683.0,4722.0,4666.0,4672.0,19211.0
2016-07-19 09:00:00,4799.0,4815.0,4771.0,4777.0,10606.0
2016-07-19 10:00:00,4766.0,4804.0,4766.0,4799.0,4234.0
2016-07-19 11:00:00,4672.0,4771.0,4661.0,4744.0,13367.0
2016-07-19 12:00:00,4832.0,4832.0,4744.0,4755.0,45373.0
2016-07-19 13:00:00,4760.0,4804.0,4755.0,4766.0,9006.0
2016-07-19 14:00:00,4744.0,4887.0,4744.0,4832.0,51331.0
2016-07-20 09:00:00,4848.0,4904.0,4727.0,4832.0,35858.0
2016-07-20 10:00:00,4843.0,4997.0,4843.0,4959.0,60270.0
2016-07-20 11:00:00,4942.0,5047.0,4915.0,4931.0,53599.0
2016-07-20 12:00:00,4959.0,4970.0,4909.0,4920.0,13240.0
2016-07-20 13:00:00,4915.0,4948.0,4854.0,4854.0,25657.0
2016-07-20 14:00:00,4854.0,4948.0,4854.0,4898.0,13142.0
2016-07-21 09:00:00,4909.0,5008.0,4865.0,4870.0,18416.0
2016-07-21 10:00:00,4870.0,4920.0,4870.0,4893.0,21275.0
2016-07-21 11:00:00,4893.0,4909.0,4859.0,4859.0,23663.0
2016-07-21 12:00:00,4859.0,4876.0,4815.0,4854.0,9942.0
2016-07-21 13:00:00,4848.0,4904.0,4848.0,4893.0,5658.0
2016-07-21 14:00:00,4893.0,4942.0,4865.0,4937.0,8504.0
2016-07-22 09:00:00,4915.0,4975.0,4909.0,4964.0,32156.0
2016-07-22 10:00:00,4887.0,4959.0,4887.0,4959.0,17343.0
2016-07-22 11:00:00,4937.0,4959.0,4898.0,4937.0,11432.0
2016-07-22 12:00:00,4876.0,4970.0,4854.0,4915.0,41810.0
2016-07-22 13:00:00,4881.0,4959.0,4876.0,4898.0,10735.0
2016-07-22 14:00:00,4964.0,4964.0,4848.0,4854.0,17075.0
2016-07-25 09:00:00,4964.0,5075.0,4959.0,4986.0,20812.0
2016-07-25 10:00:00,4981.0,4986.0,4964.0,4970.0,6282.0
2016-07-25 11:00:00,4964.0,4970.0,4915.0,4915.0,8759.0
2016-07-25 12:00:00,4920.0,5003.0,4904.0,4986.0,16011.0
2016-07-25 13:00:00,5003.0,5014.0,4904.0,4964.0,11408.0
2016-07-25 14:00:00,4964.0,4964.0,4931.0,4948.0,9097.0
2016-07-26 09:00:00,4893.0,4964.0,4893.0,4915.0,9082.0
2016-07-26 10:00:00,4915.0,4970.0,4909.0,4970.0,9977.0
2016-07-26 11:00:00,4964.0,4964.0,4904.0,4904.0,2308.0
2016-07-26 12:00:00,4964.0,4997.0,4948.0,4997.0,13571.0
2016-07-26 13:00:00,4992.0,4992.0,4959.0,4964.0,6117.0
2016-07-26 14:00:00,4964.0,4975.0,4893.0,4893.0,4858.0
2016-07-27 09:00:00,5113.0,5185.0,5091.0,5157.0,16840.0
2016-07-27 10:00:00,5102.0,5124.0,5075.0,5091.0,9722.0
2016-07-27 11:00:00,5196.0,5246.0,5080.0,5130.0,50131.0
2016-07-27 12:00:00,4898.0,4997.0,4854.0,4992.0,21916.0
2016-07-27 13:00:00,4992.0,5334.0,4981.0,5196.0,263372.0
2016-07-27 14:00:00,5130.0,5130.0,5075.0,5102.0,14111.0
2016-07-28 09:00:00,5157.0,5157.0,5080.0,5157.0,21368.0
2016-07-28 10:00:00,5146.0,5168.0,5102.0,5157.0,11264.0
2016-07-28 11:00:00,5152.0,5174.0,5135.0,5163.0,7981.0
2016-07-28 12:00:00,5157.0,5157.0,5097.0,5141.0,1948.0
2016-07-28 13:00:00,5141.0,5218.0,5113.0,5212.0,41940.0
2016-07-28 14:00:00,5207.0,5284.0,5185.0,5196.0,27474.0
2016-07-29 09:00:00,5218.0,5240.0,5185.0,5229.0,19927.0
2016-07-29 10:00:00,5201.0,5234.0,5196.0,5218.0,11905.0
2016-07-29 11:00:00,5201.0,5212.0,5080.0,5091.0,31352.0
2016-07-29 12:00:00,5152.0,5218.0,5152.0,5212.0,35781.0
2016-07-29 13:00:00,5080.0,5152.0,5047.0,5152.0,27408.0
2016-07-29 14:00:00,5207.0,5218.0,5179.0,5218.0,8186.0
2016-08-01 09:00:00,5218.0,5246.0,5179.0,5207.0,9030.0
2016-08-01 10:00:00,5268.0,5295.0,5201.0,5257.0,12692.0
2016-08-01 11:00:00,5301.0,5301.0,5268.0,5290.0,20497.0
2016-08-01 12:00:00,5185.0,5223.0,5157.0,5163.0,6221.0
2016-08-01 13:00:00,5196.0,5240.0,5163.0,5240.0,32296.0
2016-08-01 14:00:00,5240.0,5350.0,5240.0,5334.0,15121.0
2016-08-01 15:00:00,5174.0,5284.0,5174.0,5185.0,9587.0
2016-08-02 09:00:00,5218.0,5218.0,5190.0,5201.0,1654.0
2016-08-02 10:00:00,5152.0,5234.0,5108.0,5196.0,10404.0
2016-08-02 11:00:00,5196.0,5246.0,5168.0,5196.0,12650.0
2016-08-02 12:00:00,5196.0,5223.0,5146.0,5223.0,3756.0
2016-08-02 13:00:00,5168.0,5207.0,5124.0,5124.0,4753.0
2016-08-02 14:00:00,5141.0,5212.0,5141.0,5212.0,1313.0
2016-08-02 15:00:00,5207.0,5218.0,5196.0,5218.0,2886.0
2016-08-03 09:00:00,5124.0,5146.0,5075.0,5113.0,8726.0
2016-08-03 10:00:00,5108.0,5124.0,5069.0,5069.0,3171.0
2016-08-03 11:00:00,5124.0,5185.0,5102.0,5146.0,3858.0
2016-08-03 12:00:00,5119.0,5157.0,5119.0,5157.0,17109.0
2016-08-03 13:00:00,5157.0,5157.0,5102.0,5124.0,5045.0
2016-08-03 14:00:00,5102.0,5124.0,5097.0,5124.0,1571.0
2016-08-03 15:00:00,5201.0,5201.0,5080.0,5119.0,8005.0
2016-08-04 09:00:00,5124.0,5163.0,5086.0,5119.0,12063.0
2016-08-04 10:00:00,5119.0,5135.0,5086.0,5130.0,7190.0
2016-08-04 11:00:00,5130.0,5130.0,5119.0,5124.0,2305.0
2016-08-04 12:00:00,5124.0,5130.0,5080.0,5130.0,11831.0
2016-08-04 13:00:00,5130.0,5152.0,5069.0,5146.0,10739.0
2016-08-04 14:00:00,5146.0,5152.0,5130.0,5146.0,3310.0
2016-08-04 15:00:00,5135.0,5190.0,5086.0,5124.0,3362.0
2016-08-05 09:00:00,5108.0,5130.0,5097.0,5097.0,4643.0
2016-08-05 10:00:00,5097.0,5113.0,5086.0,5113.0,3624.0
2016-08-05 11:00:00,5058.0,5097.0,5030.0,5086.0,8162.0
2016-08-05 12:00:00,5097.0,5119.0,5058.0,5119.0,7687.0
2016-08-05 13:00:00,5163.0,5163.0,5086.0,5119.0,6996.0
2016-08-05 14:00:00,5185.0,5185.0,5119.0,5174.0,6433.0
2016-08-05 15:00:00,5064.0,5097.0,5036.0,5058.0,729.0
2016-08-08 09:00:00,5130.0,5146.0,5124.0,5141.0,2916.0
2016-08-08 10:00:00,5146.0,5350.0,5008.0,5008.0,81724.0
2016-08-08 11:00:00,5075.0,5141.0,5075.0,5135.0,10951.0
2016-08-08 12:00:00,5102.0,5113.0,5080.0,5097.0,3055.0
2016-08-08 13:00:00,5091.0,5113.0,5075.0,5108.0,5931.0
2016-08-08 14:00:00,5135.0,5174.0,5080.0,5119.0,7524.0
2016-08-08 15:00:00,5080.0,5097.0,5075.0,5075.0,780.0
2016-08-09 09:00:00,5102.0,5108.0,4694.0,4699.0,67037.0
