Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,2950.0,2965.0,2915.0,2940.0,17161.0
2016-05-23 14:00:00,2935.0,2935.0,2910.0,2915.0,9382.0
2016-05-24 09:00:00,2835.0,2840.0,2800.0,2810.0,50168.0
2016-05-24 10:00:00,2845.0,2850.0,2815.0,2835.0,23354.0
2016-05-24 11:00:00,2850.0,2860.0,2830.0,2845.0,1750.0
2016-05-24 12:00:00,2830.0,2865.0,2815.0,2850.0,19323.0
2016-05-24 13:00:00,2900.0,2910.0,2810.0,2840.0,55035.0
2016-05-24 14:00:00,2950.0,2965.0,2870.0,2910.0,28020.0
2016-05-25 09:00:00,2800.0,2840.0,2750.0,2760.0,48454.0
2016-05-25 10:00:00,2760.0,2810.0,2760.0,2780.0,26788.0
2016-05-25 11:00:00,2775.0,2795.0,2755.0,2795.0,24464.0
2016-05-25 12:00:00,2795.0,2810.0,2785.0,2800.0,15965.0
2016-05-25 13:00:00,2790.0,2830.0,2790.0,2820.0,20482.0
2016-05-25 14:00:00,2820.0,2820.0,2785.0,2795.0,15479.0
2016-05-26 09:00:00,2800.0,2815.0,2750.0,2760.0,38624.0
2016-05-26 10:00:00,2780.0,2820.0,2770.0,2770.0,13287.0
2016-05-26 11:00:00,2825.0,2825.0,2760.0,2790.0,22286.0
2016-05-26 12:00:00,2765.0,2780.0,2750.0,2750.0,20716.0
2016-05-26 13:00:00,2790.0,2790.0,2755.0,2775.0,13022.0
2016-05-26 14:00:00,2780.0,2780.0,2760.0,2780.0,6414.0
2016-05-27 09:00:00,3450.0,3585.0,3330.0,3400.0,1029137.0
2016-05-27 10:00:00,3495.0,3500.0,3410.0,3450.0,211460.0
2016-05-27 11:00:00,3375.0,3500.0,3375.0,3495.0,289918.0
2016-05-27 12:00:00,3400.0,3435.0,3355.0,3375.0,195701.0
2016-05-27 13:00:00,3460.0,3520.0,3385.0,3395.0,427625.0
2016-05-27 14:00:00,3080.0,3580.0,3070.0,3460.0,1735836.0
2016-05-30 09:00:00,3235.0,3330.0,3010.0,3020.0,681037.0
2016-05-30 10:00:00,3020.0,3090.0,3005.0,3055.0,143474.0
2016-05-30 11:00:00,3045.0,3065.0,3005.0,3060.0,115275.0
2016-05-30 12:00:00,3060.0,3070.0,3010.0,3060.0,93404.0
2016-05-30 13:00:00,3055.0,3070.0,3005.0,3025.0,99509.0
2016-05-30 14:00:00,3025.0,3060.0,3020.0,3025.0,100013.0
2016-05-31 09:00:00,2900.0,2910.0,2875.0,2900.0,53846.0
2016-05-31 10:00:00,2855.0,2900.0,2840.0,2895.0,45010.0
2016-05-31 11:00:00,2960.0,3025.0,2860.0,2930.0,261872.0
2016-05-31 12:00:00,2940.0,2940.0,2895.0,2895.0,78575.0
2016-05-31 13:00:00,2915.0,2950.0,2905.0,2940.0,53359.0
2016-05-31 14:00:00,2900.0,2910.0,2835.0,2850.0,114936.0
2016-06-01 09:00:00,2905.0,2920.0,2885.0,2920.0,22491.0
2016-06-01 10:00:00,2895.0,2920.0,2885.0,2905.0,9748.0
2016-06-01 11:00:00,2960.0,2960.0,2845.0,2900.0,79161.0
2016-06-01 12:00:00,2880.0,2910.0,2875.0,2895.0,10140.0
2016-06-01 13:00:00,2905.0,2925.0,2855.0,2880.0,34442.0
2016-06-01 14:00:00,2890.0,2925.0,2885.0,2915.0,30521.0
2016-06-02 09:00:00,2900.0,2920.0,2840.0,2850.0,74514.0
2016-06-02 10:00:00,2850.0,2865.0,2830.0,2860.0,61271.0
2016-06-02 11:00:00,2860.0,2865.0,2835.0,2850.0,21458.0
2016-06-02 12:00:00,2845.0,2855.0,2830.0,2845.0,18675.0
2016-06-02 13:00:00,2845.0,2850.0,2840.0,2845.0,11969.0
2016-06-02 14:00:00,2840.0,2850.0,2825.0,2850.0,42383.0
2016-06-03 09:00:00,2875.0,2895.0,2855.0,2865.0,27679.0
2016-06-03 10:00:00,2850.0,2885.0,2840.0,2875.0,25742.0
2016-06-03 11:00:00,2850.0,2865.0,2820.0,2855.0,46847.0
2016-06-03 12:00:00,2855.0,2880.0,2830.0,2850.0,15762.0
2016-06-03 13:00:00,2855.0,2855.0,2820.0,2855.0,16751.0
2016-06-03 14:00:00,2840.0,2855.0,2820.0,2840.0,31493.0
2016-06-07 09:00:00,2920.0,2920.0,2905.0,2915.0,15424.0
2016-06-07 10:00:00,2910.0,2925.0,2905.0,2920.0,20561.0
2016-06-07 11:00:00,2900.0,2920.0,2890.0,2910.0,23770.0
2016-06-07 12:00:00,2890.0,2910.0,2880.0,2895.0,13443.0
2016-06-07 13:00:00,2890.0,2915.0,2885.0,2885.0,20470.0
2016-06-07 14:00:00,2845.0,2895.0,2825.0,2890.0,60450.0
2016-06-08 09:00:00,2905.0,2915.0,2870.0,2900.0,32920.0
2016-06-08 10:00:00,2905.0,2905.0,2880.0,2895.0,12975.0
2016-06-08 11:00:00,2885.0,2895.0,2855.0,2860.0,42102.0
2016-06-08 12:00:00,2855.0,2880.0,2850.0,2880.0,15317.0
2016-06-08 13:00:00,2875.0,2895.0,2875.0,2895.0,9672.0
2016-06-08 14:00:00,2885.0,2895.0,2875.0,2895.0,21635.0
2016-06-09 09:00:00,2925.0,2925.0,2865.0,2905.0,34272.0
2016-06-09 10:00:00,2910.0,2960.0,2895.0,2920.0,39455.0
2016-06-09 11:00:00,2900.0,3035.0,2835.0,2985.0,156296.0
2016-06-09 12:00:00,2990.0,2995.0,2930.0,2975.0,53968.0
2016-06-09 13:00:00,2985.0,3065.0,2960.0,2990.0,212742.0
2016-06-09 14:00:00,2970.0,2980.0,2900.0,2915.0,35650.0
2016-06-10 09:00:00,2915.0,2930.0,2890.0,2930.0,34540.0
2016-06-10 10:00:00,2905.0,2915.0,2900.0,2915.0,5291.0
2016-06-10 11:00:00,2890.0,2955.0,2880.0,2920.0,59466.0
2016-06-10 12:00:00,2915.0,2925.0,2895.0,2915.0,7944.0
2016-06-10 13:00:00,2920.0,2950.0,2905.0,2925.0,24616.0
2016-06-10 14:00:00,2895.0,2920.0,2895.0,2900.0,9697.0
2016-06-13 09:00:00,2850.0,2925.0,2850.0,2870.0,37645.0
2016-06-13 10:00:00,2865.0,2900.0,2850.0,2875.0,21643.0
2016-06-13 11:00:00,2875.0,2875.0,2855.0,2860.0,10993.0
2016-06-13 12:00:00,2855.0,2875.0,2845.0,2870.0,30516.0
2016-06-13 13:00:00,2865.0,2870.0,2845.0,2850.0,8185.0
2016-06-13 14:00:00,2850.0,2865.0,2845.0,2845.0,30305.0
2016-06-14 09:00:00,2800.0,2805.0,2740.0,2795.0,41393.0
2016-06-14 10:00:00,2805.0,2810.0,2780.0,2800.0,6456.0
2016-06-14 11:00:00,2810.0,2875.0,2805.0,2805.0,28072.0
2016-06-14 12:00:00,2810.0,2810.0,2785.0,2795.0,13077.0
2016-06-14 13:00:00,2805.0,2825.0,2780.0,2810.0,29845.0
2016-06-14 14:00:00,2795.0,2810.0,2785.0,2810.0,4506.0
2016-06-15 09:00:00,2800.0,2835.0,2795.0,2835.0,15406.0
2016-06-15 10:00:00,2830.0,2835.0,2800.0,2800.0,12285.0
2016-06-15 11:00:00,2780.0,2820.0,2760.0,2780.0,15317.0
2016-06-15 12:00:00,2810.0,2825.0,2805.0,2825.0,5224.0
2016-06-15 13:00:00,2775.0,2825.0,2775.0,2800.0,12066.0
2016-06-15 14:00:00,2820.0,2845.0,2795.0,2840.0,14654.0
2016-06-16 09:00:00,2845.0,2845.0,2800.0,2800.0,20071.0
2016-06-16 10:00:00,2810.0,2810.0,2770.0,2800.0,24728.0
2016-06-16 11:00:00,2785.0,2800.0,2715.0,2715.0,31999.0
2016-06-16 12:00:00,2730.0,2730.0,2680.0,2695.0,28955.0
2016-06-16 13:00:00,2695.0,2715.0,2660.0,2680.0,19193.0
2016-06-16 14:00:00,2680.0,2720.0,2660.0,2720.0,35101.0
2016-06-17 09:00:00,2655.0,2670.0,2625.0,2655.0,18047.0
2016-06-17 10:00:00,2720.0,2720.0,2655.0,2670.0,30193.0
2016-06-17 11:00:00,2705.0,2730.0,2670.0,2725.0,28872.0
2016-06-17 12:00:00,2785.0,2785.0,2715.0,2740.0,11359.0
2016-06-17 13:00:00,2720.0,2730.0,2710.0,2720.0,4520.0
2016-06-17 14:00:00,2725.0,2800.0,2715.0,2790.0,18039.0
2016-06-20 09:00:00,2665.0,2685.0,2630.0,2680.0,24091.0
2016-06-20 10:00:00,2675.0,2695.0,2655.0,2695.0,6137.0
2016-06-20 11:00:00,2695.0,2720.0,2655.0,2685.0,13096.0
2016-06-20 12:00:00,2670.0,2700.0,2670.0,2685.0,6031.0
2016-06-20 13:00:00,2685.0,2730.0,2685.0,2730.0,9951.0
2016-06-20 14:00:00,2730.0,2760.0,2705.0,2720.0,16951.0
2016-06-21 09:00:00,2700.0,2740.0,2680.0,2700.0,13279.0
2016-06-21 10:00:00,2700.0,2800.0,2635.0,2680.0,29445.0
2016-06-21 11:00:00,2695.0,2745.0,2690.0,2715.0,919.0
2016-06-21 12:00:00,2705.0,2715.0,2690.0,2690.0,2286.0
2016-06-21 13:00:00,2695.0,2710.0,2690.0,2710.0,809.0
2016-06-21 14:00:00,2710.0,2730.0,2710.0,2720.0,3857.0
2016-06-22 09:00:00,2705.0,2730.0,2705.0,2730.0,10324.0
2016-06-22 10:00:00,2725.0,2730.0,2710.0,2720.0,4944.0
2016-06-22 11:00:00,2715.0,2720.0,2705.0,2710.0,8514.0
2016-06-22 12:00:00,2730.0,2750.0,2695.0,2705.0,18170.0
2016-06-22 13:00:00,2760.0,2770.0,2690.0,2730.0,15801.0
2016-06-22 14:00:00,2735.0,2735.0,2710.0,2730.0,4688.0
2016-06-23 09:00:00,2730.0,2730.0,2685.0,2690.0,11564.0
2016-06-23 10:00:00,2690.0,2700.0,2660.0,2670.0,10529.0
2016-06-23 11:00:00,2665.0,2685.0,2665.0,2670.0,11705.0
2016-06-23 12:00:00,2670.0,2695.0,2670.0,2695.0,10646.0
2016-06-23 13:00:00,2690.0,2690.0,2675.0,2675.0,3601.0
2016-06-23 14:00:00,2675.0,2695.0,2670.0,2680.0,19267.0
2016-06-24 09:00:00,2455.0,2495.0,2430.0,2430.0,10702.0
2016-06-24 10:00:00,2485.0,2580.0,2385.0,2420.0,33780.0
2016-06-24 11:00:00,2730.0,2735.0,2635.0,2655.0,23844.0
2016-06-24 12:00:00,2665.0,2665.0,2550.0,2560.0,15653.0
2016-06-24 13:00:00,2655.0,2680.0,2500.0,2665.0,55453.0
2016-06-24 14:00:00,2565.0,2615.0,2315.0,2445.0,68985.0
2016-06-27 09:00:00,2435.0,2450.0,2420.0,2450.0,15663.0
2016-06-27 10:00:00,2445.0,2445.0,2435.0,2435.0,3635.0
2016-06-27 11:00:00,2405.0,2460.0,2405.0,2455.0,11690.0
2016-06-27 12:00:00,2450.0,2460.0,2425.0,2450.0,10114.0
2016-06-27 13:00:00,2450.0,2455.0,2430.0,2435.0,12780.0
2016-06-27 14:00:00,2370.0,2445.0,2280.0,2410.0,21290.0
2016-06-28 09:00:00,2450.0,2500.0,2440.0,2485.0,6778.0
2016-06-28 10:00:00,2480.0,2495.0,2460.0,2470.0,11668.0
2016-06-28 11:00:00,2470.0,2485.0,2465.0,2470.0,2647.0
2016-06-28 12:00:00,2470.0,2480.0,2465.0,2465.0,12854.0
2016-06-28 13:00:00,2465.0,2515.0,2460.0,2515.0,15209.0
2016-06-28 14:00:00,2455.0,2470.0,2415.0,2450.0,10111.0
2016-06-29 09:00:00,2515.0,2550.0,2510.0,2525.0,12085.0
2016-06-29 10:00:00,2525.0,2610.0,2520.0,2610.0,16364.0
2016-06-29 11:00:00,2610.0,2645.0,2550.0,2565.0,24325.0
2016-06-29 12:00:00,2565.0,2570.0,2550.0,2555.0,9197.0
2016-06-29 13:00:00,2555.0,2555.0,2540.0,2555.0,9813.0
2016-06-29 14:00:00,2535.0,2560.0,2520.0,2555.0,20040.0
2016-06-30 09:00:00,2555.0,2570.0,2540.0,2545.0,19656.0
2016-06-30 10:00:00,2560.0,2565.0,2550.0,2555.0,12716.0
2016-06-30 11:00:00,2570.0,2575.0,2540.0,2545.0,7677.0
2016-06-30 12:00:00,2555.0,2575.0,2545.0,2570.0,3374.0
2016-06-30 13:00:00,2570.0,2575.0,2555.0,2560.0,6085.0
2016-06-30 14:00:00,2565.0,2610.0,2540.0,2570.0,11251.0
2016-07-01 09:00:00,2555.0,2585.0,2545.0,2585.0,7867.0
2016-07-01 10:00:00,2580.0,2635.0,2545.0,2595.0,18651.0
2016-07-01 11:00:00,2595.0,2600.0,2580.0,2580.0,5433.0
2016-07-01 12:00:00,2580.0,2600.0,2580.0,2600.0,4494.0
2016-07-01 13:00:00,2595.0,2625.0,2580.0,2625.0,12821.0
2016-07-01 14:00:00,2625.0,2670.0,2625.0,2660.0,24922.0
2016-07-04 09:00:00,2700.0,2720.0,2685.0,2700.0,15031.0
2016-07-04 10:00:00,2705.0,2715.0,2680.0,2685.0,17045.0
2016-07-04 11:00:00,2665.0,2720.0,2665.0,2700.0,16528.0
2016-07-04 12:00:00,2680.0,2680.0,2645.0,2650.0,5709.0
2016-07-04 13:00:00,2670.0,2690.0,2620.0,2660.0,14154.0
2016-07-04 14:00:00,2650.0,2685.0,2650.0,2670.0,9259.0
2016-07-05 09:00:00,2680.0,2710.0,2635.0,2650.0,16501.0
2016-07-05 10:00:00,2650.0,2670.0,2645.0,2650.0,8421.0
2016-07-05 11:00:00,2650.0,2690.0,2645.0,2680.0,4307.0
2016-07-05 12:00:00,2665.0,2675.0,2635.0,2670.0,7483.0
2016-07-05 13:00:00,2670.0,2705.0,2660.0,2695.0,8581.0
2016-07-05 14:00:00,2695.0,2705.0,2660.0,2695.0,15043.0
2016-07-06 09:00:00,2620.0,2650.0,2620.0,2650.0,5098.0
2016-07-06 10:00:00,2615.0,2660.0,2615.0,2620.0,12300.0
2016-07-06 11:00:00,2680.0,2685.0,2630.0,2680.0,16601.0
2016-07-06 12:00:00,2650.0,2670.0,2605.0,2625.0,33004.0
2016-07-06 13:00:00,2670.0,2695.0,2645.0,2665.0,14462.0
2016-07-06 14:00:00,2625.0,2625.0,2605.0,2620.0,3500.0
2016-07-07 09:00:00,2690.0,2695.0,2665.0,2695.0,14439.0
2016-07-07 10:00:00,2680.0,2690.0,2660.0,2680.0,7023.0
2016-07-07 11:00:00,2680.0,2680.0,2660.0,2680.0,4325.0
2016-07-07 12:00:00,2680.0,2685.0,2660.0,2675.0,2719.0
2016-07-07 13:00:00,2650.0,2680.0,2645.0,2680.0,5569.0
2016-07-07 14:00:00,2640.0,2685.0,2630.0,2660.0,5742.0
2016-07-08 09:00:00,2710.0,2735.0,2695.0,2695.0,10213.0
2016-07-08 10:00:00,2700.0,2700.0,2655.0,2675.0,7535.0
2016-07-08 11:00:00,2670.0,2675.0,2650.0,2675.0,11500.0
2016-07-08 12:00:00,2675.0,2680.0,2660.0,2680.0,575.0
2016-07-08 13:00:00,2675.0,2710.0,2675.0,2690.0,14340.0
2016-07-08 14:00:00,2710.0,2725.0,2690.0,2725.0,8802.0
2016-07-11 09:00:00,2765.0,2810.0,2750.0,2810.0,35076.0
2016-07-11 10:00:00,2750.0,2765.0,2745.0,2765.0,19333.0
2016-07-11 11:00:00,2730.0,2730.0,2695.0,2725.0,7976.0
2016-07-11 12:00:00,2760.0,2760.0,2720.0,2755.0,7882.0
2016-07-11 13:00:00,2700.0,2770.0,2700.0,2770.0,9153.0
2016-07-11 14:00:00,2755.0,2755.0,2730.0,2750.0,8907.0
2016-07-12 09:00:00,3055.0,3090.0,2935.0,2985.0,386561.0
2016-07-12 10:00:00,3140.0,3220.0,3050.0,3055.0,377902.0
2016-07-12 11:00:00,2810.0,3350.0,2800.0,3235.0,1284023.0
2016-07-12 12:00:00,3335.0,3385.0,3250.0,3320.0,526299.0
2016-07-12 13:00:00,3240.0,3480.0,3215.0,3335.0,1273717.0
2016-07-12 14:00:00,3320.0,3320.0,3120.0,3135.0,340316.0
2016-07-13 09:00:00,2970.0,3035.0,2925.0,2950.0,160937.0
2016-07-13 10:00:00,2950.0,2955.0,2850.0,2880.0,145736.0
2016-07-13 11:00:00,2880.0,2900.0,2865.0,2890.0,59123.0
2016-07-13 12:00:00,2890.0,2940.0,2885.0,2920.0,40020.0
2016-07-13 13:00:00,2920.0,2950.0,2900.0,2920.0,31748.0
2016-07-13 14:00:00,2915.0,2935.0,2895.0,2930.0,43290.0
2016-07-14 09:00:00,2825.0,2825.0,2760.0,2760.0,61664.0
2016-07-14 10:00:00,2810.0,2830.0,2800.0,2825.0,17591.0
2016-07-14 11:00:00,2950.0,2950.0,2855.0,2870.0,67218.0
2016-07-14 12:00:00,2870.0,2880.0,2830.0,2870.0,36574.0
2016-07-14 13:00:00,2870.0,2880.0,2845.0,2855.0,28735.0
2016-07-14 14:00:00,2865.0,2870.0,2785.0,2810.0,70685.0
2016-07-15 09:00:00,2750.0,2760.0,2715.0,2745.0,42774.0
2016-07-15 10:00:00,2755.0,2770.0,2740.0,2760.0,10860.0
2016-07-15 11:00:00,2730.0,2790.0,2700.0,2745.0,54598.0
2016-07-15 12:00:00,2760.0,2770.0,2725.0,2770.0,28197.0
2016-07-15 13:00:00,2765.0,2790.0,2745.0,2750.0,22044.0
2016-07-15 14:00:00,2770.0,2780.0,2750.0,2755.0,8085.0
2016-07-18 09:00:00,2725.0,2775.0,2725.0,2770.0,27893.0
2016-07-18 10:00:00,2775.0,2795.0,2750.0,2780.0,20465.0
2016-07-18 11:00:00,2785.0,2790.0,2765.0,2775.0,6475.0
2016-07-18 12:00:00,2790.0,2930.0,2770.0,2820.0,74895.0
2016-07-18 13:00:00,2820.0,2855.0,2805.0,2830.0,9227.0
2016-07-18 14:00:00,2825.0,2845.0,2795.0,2845.0,17205.0
2016-07-19 09:00:00,2845.0,2870.0,2830.0,2870.0,20965.0
2016-07-19 10:00:00,2850.0,2850.0,2825.0,2840.0,7334.0
2016-07-19 11:00:00,2825.0,2850.0,2825.0,2850.0,13910.0
2016-07-19 12:00:00,2915.0,2915.0,2795.0,2875.0,64769.0
2016-07-19 13:00:00,2850.0,2870.0,2840.0,2845.0,14472.0
2016-07-19 14:00:00,2860.0,2860.0,2825.0,2860.0,11129.0
2016-07-20 09:00:00,2880.0,2880.0,2830.0,2840.0,11579.0
2016-07-20 10:00:00,2840.0,2850.0,2835.0,2845.0,15934.0
2016-07-20 11:00:00,2840.0,2855.0,2835.0,2840.0,7372.0
2016-07-20 12:00:00,2840.0,2855.0,2840.0,2855.0,3669.0
2016-07-20 13:00:00,2855.0,2870.0,2840.0,2845.0,3495.0
2016-07-20 14:00:00,2850.0,2865.0,2835.0,2865.0,16800.0
2016-07-21 09:00:00,2890.0,2910.0,2880.0,2890.0,17868.0
2016-07-21 10:00:00,2870.0,2920.0,2870.0,2890.0,36176.0
2016-07-21 11:00:00,2870.0,2895.0,2855.0,2855.0,12973.0
2016-07-21 12:00:00,2870.0,2875.0,2855.0,2870.0,14373.0
2016-07-21 13:00:00,2860.0,2875.0,2860.0,2865.0,9555.0
2016-07-21 14:00:00,2860.0,2870.0,2855.0,2870.0,8999.0
2016-07-22 09:00:00,2850.0,2865.0,2830.0,2860.0,19366.0
2016-07-22 10:00:00,2855.0,2875.0,2815.0,2870.0,13959.0
2016-07-22 11:00:00,2855.0,2885.0,2850.0,2860.0,6270.0
2016-07-22 12:00:00,2880.0,2890.0,2855.0,2855.0,8651.0
2016-07-22 13:00:00,2870.0,2900.0,2865.0,2890.0,9013.0
2016-07-22 14:00:00,2985.0,2985.0,2865.0,2870.0,35629.0
2016-07-25 09:00:00,2880.0,2880.0,2820.0,2830.0,11420.0
2016-07-25 10:00:00,2830.0,2840.0,2810.0,2840.0,8001.0
2016-07-25 11:00:00,2840.0,2840.0,2820.0,2830.0,4912.0
2016-07-25 12:00:00,2825.0,2830.0,2820.0,2825.0,1263.0
2016-07-25 13:00:00,2825.0,2830.0,2790.0,2810.0,26193.0
2016-07-25 14:00:00,2805.0,2815.0,2780.0,2780.0,18937.0
2016-07-26 09:00:00,2760.0,2770.0,2740.0,2770.0,16333.0
2016-07-26 10:00:00,2760.0,2765.0,2745.0,2760.0,3896.0
2016-07-26 11:00:00,2780.0,2795.0,2770.0,2790.0,2358.0
2016-07-26 12:00:00,2775.0,2775.0,2750.0,2770.0,1937.0
2016-07-26 13:00:00,2790.0,2790.0,2735.0,2750.0,13400.0
2016-07-26 14:00:00,2770.0,2770.0,2750.0,2760.0,2391.0
2016-07-27 09:00:00,2795.0,2795.0,2775.0,2780.0,4450.0
2016-07-27 10:00:00,2805.0,2805.0,2775.0,2780.0,3240.0
2016-07-27 11:00:00,2800.0,2805.0,2780.0,2790.0,10250.0
2016-07-27 12:00:00,2800.0,2830.0,2770.0,2810.0,25919.0
2016-07-27 13:00:00,2750.0,2805.0,2750.0,2800.0,9947.0
2016-07-27 14:00:00,2780.0,2810.0,2775.0,2775.0,3419.0
2016-07-28 09:00:00,2810.0,2835.0,2770.0,2770.0,11943.0
2016-07-28 10:00:00,2775.0,2795.0,2770.0,2790.0,4467.0
2016-07-28 11:00:00,2785.0,2795.0,2775.0,2795.0,5911.0
2016-07-28 12:00:00,2795.0,2800.0,2780.0,2785.0,1898.0
2016-07-28 13:00:00,2795.0,2795.0,2780.0,2790.0,503.0
2016-07-28 14:00:00,2790.0,2795.0,2780.0,2790.0,8199.0
2016-07-29 09:00:00,2780.0,2790.0,2765.0,2790.0,6568.0
2016-07-29 10:00:00,2780.0,2780.0,2760.0,2765.0,3425.0
2016-07-29 11:00:00,2800.0,2820.0,2760.0,2765.0,6328.0
2016-07-29 12:00:00,2780.0,2780.0,2765.0,2765.0,7239.0
2016-07-29 13:00:00,2785.0,2790.0,2760.0,2790.0,7820.0
2016-07-29 14:00:00,2780.0,2780.0,2760.0,2760.0,2587.0
2016-08-01 09:00:00,2860.0,2915.0,2855.0,2900.0,28027.0
2016-08-01 10:00:00,2845.0,2860.0,2835.0,2860.0,13863.0
2016-08-01 11:00:00,2845.0,2855.0,2840.0,2855.0,7005.0
2016-08-01 12:00:00,2820.0,2870.0,2805.0,2870.0,14111.0
2016-08-01 13:00:00,2865.0,2870.0,2840.0,2855.0,10023.0
2016-08-01 14:00:00,2825.0,2830.0,2785.0,2830.0,11574.0
2016-08-01 15:00:00,2850.0,2870.0,2840.0,2855.0,17653.0
2016-08-02 09:00:00,2930.0,2930.0,2860.0,2870.0,38476.0
2016-08-02 10:00:00,2870.0,2885.0,2855.0,2860.0,15371.0
2016-08-02 11:00:00,2860.0,2870.0,2850.0,2850.0,4831.0
2016-08-02 12:00:00,2860.0,2865.0,2850.0,2850.0,3636.0
2016-08-02 13:00:00,2855.0,2865.0,2840.0,2840.0,18964.0
2016-08-02 14:00:00,2865.0,2865.0,2840.0,2860.0,4804.0
2016-08-02 15:00:00,2865.0,2900.0,2845.0,2900.0,22879.0
2016-08-03 09:00:00,2970.0,2970.0,2935.0,2940.0,50480.0
2016-08-03 10:00:00,2940.0,2945.0,2875.0,2875.0,111885.0
2016-08-03 11:00:00,3035.0,3040.0,2930.0,2970.0,149865.0
2016-08-03 12:00:00,3000.0,3500.0,2950.0,3055.0,1799387.0
2016-08-03 13:00:00,3030.0,3090.0,3010.0,3030.0,111748.0
2016-08-03 14:00:00,3055.0,3085.0,3010.0,3030.0,133020.0
2016-08-03 15:00:00,3030.0,3075.0,3025.0,3040.0,51822.0
2016-08-04 09:00:00,2880.0,2910.0,2815.0,2820.0,148123.0
2016-08-04 10:00:00,2830.0,2850.0,2800.0,2810.0,48233.0
2016-08-04 11:00:00,2810.0,2840.0,2800.0,2840.0,28446.0
2016-08-04 12:00:00,2840.0,2845.0,2815.0,2825.0,22596.0
2016-08-04 13:00:00,2825.0,2835.0,2815.0,2830.0,6696.0
2016-08-04 14:00:00,2830.0,2835.0,2810.0,2830.0,32099.0
2016-08-04 15:00:00,2830.0,2835.0,2805.0,2825.0,36514.0
2016-08-05 09:00:00,2810.0,2820.0,2805.0,2820.0,9946.0
2016-08-05 10:00:00,2810.0,2820.0,2805.0,2810.0,11567.0
2016-08-05 11:00:00,2800.0,2820.0,2795.0,2820.0,5905.0
2016-08-05 12:00:00,2825.0,2840.0,2785.0,2795.0,24046.0
2016-08-05 13:00:00,2820.0,2825.0,2790.0,2790.0,16162.0
2016-08-05 14:00:00,2795.0,2820.0,2785.0,2820.0,11100.0
2016-08-05 15:00:00,2790.0,2805.0,2790.0,2795.0,5998.0
2016-08-08 09:00:00,2775.0,2785.0,2745.0,2750.0,34900.0
2016-08-08 10:00:00,2750.0,2755.0,2745.0,2755.0,16613.0
2016-08-08 11:00:00,2780.0,2795.0,2775.0,2775.0,5327.0
2016-08-08 12:00:00,2800.0,2800.0,2775.0,2780.0,13978.0
2016-08-08 13:00:00,2790.0,2795.0,2780.0,2780.0,8091.0
2016-08-08 14:00:00,2785.0,2795.0,2775.0,2795.0,13987.0
2016-08-08 15:00:00,2780.0,2795.0,2780.0,2790.0,6108.0
2016-08-09 09:00:00,2750.0,2760.0,2705.0,2745.0,16421.0
