Datetime,Open,High,Low,Close,Volume
2016-05-24 14:00:00,3185.0,3190.0,3075.0,3110.0,78465.0
2016-05-25 09:00:00,3045.0,3150.0,3005.0,3035.0,75400.0
2016-05-25 10:00:00,3040.0,3075.0,2980.0,3040.0,126366.0
2016-05-25 11:00:00,3045.0,3055.0,3020.0,3040.0,38153.0
2016-05-25 12:00:00,3040.0,3135.0,3020.0,3065.0,85053.0
2016-05-25 13:00:00,3065.0,3090.0,3055.0,3075.0,29382.0
2016-05-25 14:00:00,3070.0,3070.0,3000.0,3040.0,91481.0
2016-05-26 09:00:00,2865.0,2900.0,2850.0,2860.0,110973.0
2016-05-26 10:00:00,2905.0,2905.0,2855.0,2865.0,81718.0
2016-05-26 11:00:00,3075.0,3075.0,2920.0,2935.0,170952.0
2016-05-26 12:00:00,2955.0,2965.0,2905.0,2945.0,40139.0
2016-05-26 13:00:00,2925.0,2965.0,2880.0,2955.0,120021.0
2016-05-26 14:00:00,2945.0,2945.0,2890.0,2900.0,56341.0
2016-05-27 09:00:00,2940.0,2950.0,2920.0,2950.0,35558.0
2016-05-27 10:00:00,2955.0,2965.0,2910.0,2940.0,28018.0
2016-05-27 11:00:00,2960.0,2975.0,2940.0,2960.0,23075.0
2016-05-27 12:00:00,3000.0,3015.0,2935.0,2960.0,42580.0
2016-05-27 13:00:00,2980.0,3025.0,2965.0,2970.0,102278.0
2016-05-27 14:00:00,2860.0,3045.0,2840.0,2985.0,212454.0
2016-05-30 09:00:00,2900.0,3045.0,2890.0,2905.0,91261.0
2016-05-30 10:00:00,2905.0,2905.0,2865.0,2895.0,76152.0
2016-05-30 11:00:00,2895.0,2895.0,2855.0,2865.0,20070.0
2016-05-30 12:00:00,2865.0,2905.0,2855.0,2885.0,50703.0
2016-05-30 13:00:00,2885.0,2905.0,2870.0,2885.0,26278.0
2016-05-30 14:00:00,2880.0,2885.0,2835.0,2835.0,70544.0
2016-05-31 09:00:00,2910.0,2980.0,2890.0,2975.0,72566.0
2016-05-31 10:00:00,2900.0,2935.0,2870.0,2910.0,46561.0
2016-05-31 11:00:00,2840.0,2905.0,2830.0,2885.0,99887.0
2016-05-31 12:00:00,2895.0,2925.0,2855.0,2890.0,34331.0
2016-05-31 13:00:00,2885.0,3030.0,2880.0,2895.0,174027.0
2016-05-31 14:00:00,2885.0,2935.0,2880.0,2905.0,41418.0
2016-06-01 09:00:00,3030.0,3035.0,3010.0,3010.0,19426.0
2016-06-01 10:00:00,3000.0,3035.0,2985.0,3030.0,25223.0
2016-06-01 11:00:00,2995.0,2995.0,2885.0,2940.0,46207.0
2016-06-01 12:00:00,3060.0,3145.0,3000.0,3015.0,115548.0
2016-06-01 13:00:00,2950.0,3065.0,2890.0,3060.0,115784.0
2016-06-01 14:00:00,3020.0,3035.0,3000.0,3015.0,16072.0
2016-06-02 09:00:00,3025.0,3080.0,2940.0,2970.0,73746.0
2016-06-02 10:00:00,2970.0,3005.0,2950.0,2980.0,28228.0
2016-06-02 11:00:00,2980.0,3005.0,2970.0,3000.0,20191.0
2016-06-02 12:00:00,3000.0,3005.0,2990.0,2990.0,17143.0
2016-06-02 13:00:00,2990.0,2995.0,2955.0,2955.0,38756.0
2016-06-02 14:00:00,2960.0,3005.0,2960.0,2990.0,49806.0
2016-06-03 09:00:00,3015.0,3060.0,3010.0,3060.0,57408.0
2016-06-03 10:00:00,3045.0,3055.0,3000.0,3015.0,27418.0
2016-06-03 11:00:00,2990.0,3045.0,2975.0,3005.0,86920.0
2016-06-03 12:00:00,2985.0,2990.0,2970.0,2980.0,38261.0
2016-06-03 13:00:00,3005.0,3010.0,2980.0,2985.0,24847.0
2016-06-03 14:00:00,2980.0,3060.0,2960.0,3055.0,55307.0
2016-06-07 09:00:00,3145.0,3165.0,3110.0,3155.0,64955.0
2016-06-07 10:00:00,3165.0,3170.0,3110.0,3155.0,58333.0
2016-06-07 11:00:00,3090.0,3230.0,3090.0,3170.0,224640.0
2016-06-07 12:00:00,3080.0,3090.0,3050.0,3085.0,94245.0
2016-06-07 13:00:00,3060.0,3095.0,3050.0,3085.0,40174.0
2016-06-07 14:00:00,3050.0,3125.0,3050.0,3060.0,49443.0
2016-06-08 09:00:00,3155.0,3240.0,3120.0,3150.0,97415.0
2016-06-08 10:00:00,3155.0,3165.0,3105.0,3145.0,43439.0
2016-06-08 11:00:00,3150.0,3165.0,3140.0,3150.0,38035.0
2016-06-08 12:00:00,3145.0,3155.0,3135.0,3155.0,35146.0
2016-06-08 13:00:00,3155.0,3195.0,3150.0,3165.0,42795.0
2016-06-08 14:00:00,3165.0,3170.0,3150.0,3170.0,79497.0
2016-06-09 09:00:00,2990.0,3005.0,2930.0,3005.0,103217.0
2016-06-09 10:00:00,3025.0,3045.0,2995.0,2995.0,54373.0
2016-06-09 11:00:00,3150.0,3180.0,3065.0,3065.0,55374.0
2016-06-09 12:00:00,3030.0,3080.0,3025.0,3040.0,75614.0
2016-06-09 13:00:00,3070.0,3130.0,3030.0,3030.0,85503.0
2016-06-09 14:00:00,3040.0,3060.0,3000.0,3025.0,62476.0
2016-06-10 09:00:00,3010.0,3040.0,3000.0,3020.0,34054.0
2016-06-10 10:00:00,3020.0,3035.0,3000.0,3005.0,32753.0
2016-06-10 11:00:00,3005.0,3005.0,2930.0,3000.0,96229.0
2016-06-10 12:00:00,2985.0,3035.0,2975.0,3035.0,34556.0
2016-06-10 13:00:00,2990.0,3025.0,2965.0,2980.0,34808.0
2016-06-10 14:00:00,3030.0,3040.0,3000.0,3030.0,30965.0
2016-06-13 09:00:00,2910.0,2995.0,2910.0,2970.0,49518.0
2016-06-13 10:00:00,2970.0,2985.0,2920.0,2955.0,56951.0
2016-06-13 11:00:00,2945.0,2955.0,2925.0,2930.0,28916.0
2016-06-13 12:00:00,2930.0,2945.0,2920.0,2935.0,28667.0
2016-06-13 13:00:00,2935.0,2940.0,2925.0,2930.0,28226.0
2016-06-13 14:00:00,2935.0,2965.0,2930.0,2950.0,28733.0
2016-06-14 09:00:00,2870.0,2890.0,2855.0,2880.0,45533.0
2016-06-14 10:00:00,2900.0,2905.0,2850.0,2865.0,56617.0
2016-06-14 11:00:00,2925.0,2965.0,2870.0,2905.0,59860.0
2016-06-14 12:00:00,2870.0,2900.0,2865.0,2890.0,17858.0
2016-06-14 13:00:00,2900.0,2905.0,2860.0,2865.0,38464.0
2016-06-14 14:00:00,2890.0,2900.0,2875.0,2900.0,8623.0
2016-06-15 09:00:00,2915.0,2950.0,2910.0,2935.0,20777.0
2016-06-15 10:00:00,2885.0,2915.0,2865.0,2915.0,20376.0
2016-06-15 11:00:00,2900.0,2900.0,2800.0,2875.0,78495.0
2016-06-15 12:00:00,2910.0,2955.0,2880.0,2890.0,49216.0
2016-06-15 13:00:00,2880.0,2915.0,2850.0,2905.0,86113.0
2016-06-15 14:00:00,2880.0,2910.0,2870.0,2890.0,8720.0
2016-06-16 09:00:00,2900.0,2955.0,2885.0,2900.0,54117.0
2016-06-16 10:00:00,2900.0,2900.0,2845.0,2860.0,52298.0
2016-06-16 11:00:00,2850.0,2855.0,2800.0,2810.0,89030.0
2016-06-16 12:00:00,2825.0,2845.0,2765.0,2825.0,68912.0
2016-06-16 13:00:00,2825.0,2830.0,2720.0,2730.0,94670.0
2016-06-16 14:00:00,2730.0,2800.0,2725.0,2765.0,74837.0
2016-06-17 09:00:00,2625.0,2660.0,2580.0,2600.0,79174.0
2016-06-17 10:00:00,2755.0,2755.0,2515.0,2640.0,160359.0
2016-06-17 11:00:00,2785.0,2880.0,2750.0,2815.0,83690.0
2016-06-17 12:00:00,2785.0,2800.0,2760.0,2770.0,9912.0
2016-06-17 13:00:00,2770.0,2785.0,2750.0,2760.0,43101.0
2016-06-17 14:00:00,2845.0,2845.0,2755.0,2780.0,30930.0
2016-06-20 09:00:00,2600.0,2750.0,2580.0,2670.0,106693.0
2016-06-20 10:00:00,2655.0,2685.0,2650.0,2655.0,29379.0
2016-06-20 11:00:00,2675.0,2675.0,2620.0,2645.0,20217.0
2016-06-20 12:00:00,2640.0,2645.0,2590.0,2625.0,29666.0
2016-06-20 13:00:00,2620.0,2640.0,2610.0,2630.0,19209.0
2016-06-20 14:00:00,2625.0,2650.0,2625.0,2635.0,41950.0
2016-06-21 09:00:00,2635.0,2740.0,2620.0,2690.0,105929.0
2016-06-21 10:00:00,2690.0,2840.0,2680.0,2810.0,166141.0
2016-06-21 11:00:00,2810.0,2995.0,2750.0,2950.0,378981.0
2016-06-21 12:00:00,2960.0,2975.0,2780.0,2810.0,262857.0
2016-06-21 13:00:00,2800.0,2805.0,2705.0,2745.0,101752.0
2016-06-21 14:00:00,2745.0,2750.0,2720.0,2745.0,40263.0
2016-06-22 09:00:00,2695.0,2755.0,2685.0,2710.0,33988.0
2016-06-22 10:00:00,2700.0,2705.0,2690.0,2705.0,12072.0
2016-06-22 11:00:00,2705.0,2730.0,2690.0,2695.0,15114.0
2016-06-22 12:00:00,2715.0,2735.0,2690.0,2730.0,31033.0
2016-06-22 13:00:00,2690.0,2790.0,2660.0,2710.0,79541.0
2016-06-22 14:00:00,2730.0,2735.0,2690.0,2700.0,35642.0
2016-06-23 09:00:00,2710.0,2750.0,2605.0,2620.0,70618.0
2016-06-23 10:00:00,2625.0,2665.0,2610.0,2660.0,33901.0
2016-06-23 11:00:00,2660.0,2705.0,2635.0,2675.0,34511.0
2016-06-23 12:00:00,2695.0,2695.0,2635.0,2655.0,10222.0
2016-06-23 13:00:00,2655.0,2680.0,2640.0,2675.0,19329.0
2016-06-23 14:00:00,2670.0,2675.0,2645.0,2670.0,43716.0
2016-06-24 09:00:00,2500.0,2555.0,2495.0,2510.0,47400.0
2016-06-24 10:00:00,2510.0,2530.0,2425.0,2500.0,53117.0
2016-06-24 11:00:00,2680.0,2720.0,2600.0,2615.0,41176.0
2016-06-24 12:00:00,2635.0,2650.0,2530.0,2560.0,80744.0
2016-06-24 13:00:00,2615.0,2670.0,2550.0,2665.0,62952.0
2016-06-24 14:00:00,2560.0,2630.0,2400.0,2510.0,160191.0
2016-06-27 09:00:00,2560.0,2580.0,2535.0,2550.0,14003.0
2016-06-27 10:00:00,2560.0,2565.0,2535.0,2565.0,12584.0
2016-06-27 11:00:00,2400.0,2525.0,2400.0,2525.0,93764.0
2016-06-27 12:00:00,2525.0,2650.0,2510.0,2600.0,98036.0
2016-06-27 13:00:00,2590.0,2595.0,2555.0,2555.0,18064.0
2016-06-27 14:00:00,2400.0,2420.0,2300.0,2400.0,158889.0
2016-06-28 09:00:00,2570.0,2610.0,2555.0,2585.0,21835.0
2016-06-28 10:00:00,2580.0,2680.0,2560.0,2680.0,65583.0
2016-06-28 11:00:00,2670.0,2915.0,2650.0,2755.0,271281.0
2016-06-28 12:00:00,2750.0,2810.0,2715.0,2730.0,61598.0
2016-06-28 13:00:00,2725.0,2740.0,2710.0,2730.0,37993.0
2016-06-28 14:00:00,2510.0,2655.0,2510.0,2570.0,41964.0
2016-06-29 09:00:00,2800.0,2840.0,2730.0,2795.0,70720.0
2016-06-29 10:00:00,2790.0,2800.0,2750.0,2800.0,39731.0
2016-06-29 11:00:00,2800.0,2830.0,2780.0,2800.0,17670.0
2016-06-29 12:00:00,2790.0,2810.0,2770.0,2780.0,20905.0
2016-06-29 13:00:00,2795.0,2805.0,2770.0,2805.0,23375.0
2016-06-29 14:00:00,2800.0,2865.0,2790.0,2805.0,84459.0
2016-06-30 09:00:00,2885.0,2930.0,2875.0,2925.0,72494.0
2016-06-30 10:00:00,2900.0,2920.0,2860.0,2890.0,51245.0
2016-06-30 11:00:00,2880.0,2880.0,2815.0,2835.0,53966.0
2016-06-30 12:00:00,2835.0,2910.0,2815.0,2910.0,68676.0
2016-06-30 13:00:00,2905.0,2990.0,2895.0,2905.0,185858.0
2016-06-30 14:00:00,2840.0,2935.0,2760.0,2880.0,86321.0
2016-07-01 09:00:00,2905.0,2980.0,2870.0,2905.0,79723.0
2016-07-01 10:00:00,2915.0,2965.0,2915.0,2950.0,76265.0
2016-07-01 11:00:00,2940.0,2940.0,2900.0,2905.0,26665.0
2016-07-01 12:00:00,2900.0,2925.0,2880.0,2890.0,36506.0
2016-07-01 13:00:00,2890.0,2930.0,2880.0,2915.0,48415.0
2016-07-01 14:00:00,2905.0,2910.0,2875.0,2885.0,32563.0
2016-07-04 09:00:00,2845.0,2890.0,2845.0,2865.0,52364.0
2016-07-04 10:00:00,2865.0,2865.0,2840.0,2840.0,37496.0
2016-07-04 11:00:00,2885.0,2885.0,2840.0,2850.0,39673.0
2016-07-04 12:00:00,2925.0,2955.0,2870.0,2930.0,85674.0
2016-07-04 13:00:00,2910.0,2975.0,2870.0,2945.0,76787.0
2016-07-04 14:00:00,2885.0,2905.0,2840.0,2885.0,61175.0
2016-07-05 09:00:00,2835.0,2835.0,2750.0,2775.0,83551.0
2016-07-05 10:00:00,2775.0,2840.0,2775.0,2840.0,27437.0
2016-07-05 11:00:00,2850.0,2850.0,2800.0,2835.0,24255.0
2016-07-05 12:00:00,2810.0,2830.0,2790.0,2815.0,17111.0
2016-07-05 13:00:00,2820.0,2820.0,2795.0,2810.0,15818.0
2016-07-05 14:00:00,2810.0,2840.0,2790.0,2820.0,44130.0
2016-07-06 09:00:00,2825.0,2955.0,2800.0,2935.0,204215.0
2016-07-06 10:00:00,2820.0,2830.0,2770.0,2770.0,18441.0
2016-07-06 11:00:00,2770.0,2845.0,2755.0,2795.0,68498.0
2016-07-06 12:00:00,2810.0,2810.0,2765.0,2790.0,17197.0
2016-07-06 13:00:00,2795.0,2855.0,2785.0,2805.0,37606.0
2016-07-06 14:00:00,2790.0,2820.0,2790.0,2820.0,12667.0
2016-07-07 09:00:00,2895.0,2940.0,2870.0,2940.0,56084.0
2016-07-07 10:00:00,2900.0,2915.0,2890.0,2895.0,28473.0
2016-07-07 11:00:00,2910.0,2925.0,2895.0,2900.0,33187.0
2016-07-07 12:00:00,2925.0,2940.0,2905.0,2910.0,33417.0
2016-07-07 13:00:00,2950.0,2950.0,2920.0,2925.0,39844.0
2016-07-07 14:00:00,2895.0,2985.0,2885.0,2950.0,65793.0
2016-07-08 09:00:00,2950.0,2950.0,2890.0,2890.0,36720.0
2016-07-08 10:00:00,2890.0,2910.0,2880.0,2885.0,32558.0
2016-07-08 11:00:00,2885.0,2900.0,2820.0,2820.0,39244.0
2016-07-08 12:00:00,2830.0,2880.0,2830.0,2880.0,10245.0
2016-07-08 13:00:00,2880.0,2880.0,2850.0,2880.0,11433.0
2016-07-08 14:00:00,2880.0,2885.0,2865.0,2880.0,63459.0
2016-07-11 09:00:00,2780.0,2795.0,2760.0,2770.0,33975.0
2016-07-11 10:00:00,2780.0,2800.0,2765.0,2795.0,10912.0
2016-07-11 11:00:00,2780.0,2820.0,2745.0,2765.0,133736.0
2016-07-11 12:00:00,2745.0,2780.0,2745.0,2750.0,32564.0
2016-07-11 13:00:00,2765.0,2780.0,2745.0,2745.0,38905.0
2016-07-11 14:00:00,2755.0,2795.0,2750.0,2795.0,23169.0
2016-07-12 09:00:00,2765.0,2795.0,2760.0,2795.0,20254.0
2016-07-12 10:00:00,2770.0,2780.0,2760.0,2760.0,3444.0
2016-07-12 11:00:00,2770.0,2800.0,2745.0,2775.0,33652.0
2016-07-12 12:00:00,2830.0,2835.0,2780.0,2800.0,21771.0
2016-07-12 13:00:00,2775.0,2840.0,2765.0,2830.0,54336.0
2016-07-12 14:00:00,2800.0,2800.0,2760.0,2780.0,22900.0
2016-07-13 09:00:00,2785.0,2830.0,2750.0,2775.0,57846.0
2016-07-13 10:00:00,2775.0,2845.0,2760.0,2825.0,61630.0
2016-07-13 11:00:00,2825.0,2840.0,2820.0,2835.0,22766.0
2016-07-13 12:00:00,2835.0,2845.0,2820.0,2830.0,29501.0
2016-07-13 13:00:00,2835.0,2840.0,2820.0,2835.0,14891.0
2016-07-13 14:00:00,2835.0,2835.0,2790.0,2790.0,29362.0
2016-07-14 09:00:00,2860.0,2870.0,2805.0,2860.0,37063.0
2016-07-14 10:00:00,2860.0,2875.0,2830.0,2830.0,11991.0
2016-07-14 11:00:00,2820.0,2830.0,2770.0,2805.0,11532.0
2016-07-14 12:00:00,2780.0,2835.0,2780.0,2835.0,27686.0
2016-07-14 13:00:00,2800.0,2800.0,2750.0,2785.0,42465.0
2016-07-14 14:00:00,2835.0,2880.0,2825.0,2875.0,49676.0
2016-07-15 09:00:00,2735.0,2780.0,2625.0,2665.0,168234.0
2016-07-15 10:00:00,2780.0,2795.0,2730.0,2735.0,87436.0
2016-07-15 11:00:00,2915.0,2915.0,2775.0,2795.0,63271.0
2016-07-15 12:00:00,2780.0,2785.0,2765.0,2775.0,25190.0
2016-07-15 13:00:00,2795.0,2800.0,2755.0,2785.0,50817.0
2016-07-15 14:00:00,2775.0,2795.0,2775.0,2790.0,5964.0
2016-07-18 09:00:00,2630.0,2650.0,2535.0,2575.0,232856.0
2016-07-18 10:00:00,2575.0,2635.0,2570.0,2630.0,78528.0
2016-07-18 11:00:00,2630.0,2685.0,2630.0,2675.0,47182.0
2016-07-18 12:00:00,2670.0,2685.0,2660.0,2680.0,17136.0
2016-07-18 13:00:00,2680.0,2685.0,2620.0,2620.0,32964.0
2016-07-18 14:00:00,2615.0,2640.0,2600.0,2605.0,79377.0
2016-07-19 09:00:00,2560.0,2570.0,2535.0,2560.0,111892.0
2016-07-19 10:00:00,2610.0,2610.0,2580.0,2595.0,29389.0
2016-07-19 11:00:00,2595.0,2600.0,2555.0,2560.0,58662.0
2016-07-19 12:00:00,2640.0,2645.0,2570.0,2570.0,111220.0
2016-07-19 13:00:00,2575.0,2625.0,2570.0,2595.0,60616.0
2016-07-19 14:00:00,2595.0,2615.0,2595.0,2610.0,22606.0
2016-07-20 09:00:00,2575.0,2640.0,2575.0,2600.0,57364.0
2016-07-20 10:00:00,2600.0,2600.0,2570.0,2570.0,19184.0
2016-07-20 11:00:00,2570.0,2585.0,2560.0,2580.0,12699.0
2016-07-20 12:00:00,2580.0,2585.0,2565.0,2580.0,11545.0
2016-07-20 13:00:00,2585.0,2585.0,2555.0,2560.0,27481.0
2016-07-20 14:00:00,2565.0,2590.0,2555.0,2575.0,28111.0
2016-07-21 09:00:00,2525.0,2535.0,2500.0,2505.0,48461.0
2016-07-21 10:00:00,2540.0,2550.0,2520.0,2535.0,42020.0
2016-07-21 11:00:00,2590.0,2610.0,2560.0,2560.0,60641.0
2016-07-21 12:00:00,2580.0,2585.0,2530.0,2545.0,47222.0
2016-07-21 13:00:00,2560.0,2590.0,2555.0,2585.0,28113.0
2016-07-21 14:00:00,2545.0,2545.0,2530.0,2540.0,16251.0
2016-07-22 09:00:00,2860.0,2910.0,2780.0,2800.0,278229.0
2016-07-22 10:00:00,2900.0,2905.0,2830.0,2860.0,172665.0
2016-07-22 11:00:00,2895.0,2970.0,2855.0,2905.0,287604.0
2016-07-22 12:00:00,2925.0,2990.0,2830.0,2895.0,623023.0
2016-07-22 13:00:00,2800.0,2950.0,2790.0,2925.0,510577.0
2016-07-22 14:00:00,2505.0,3025.0,2505.0,2800.0,1341719.0
2016-07-25 09:00:00,2865.0,3055.0,2805.0,3055.0,611008.0
2016-07-25 10:00:00,3055.0,3060.0,2975.0,3035.0,277393.0
2016-07-25 11:00:00,3035.0,3200.0,3030.0,3150.0,865675.0
2016-07-25 12:00:00,3155.0,3170.0,3020.0,3055.0,277277.0
2016-07-25 13:00:00,3050.0,3055.0,2980.0,2995.0,263478.0
2016-07-25 14:00:00,3000.0,3035.0,2965.0,3035.0,124114.0
2016-07-26 09:00:00,2995.0,3140.0,2990.0,3045.0,348573.0
2016-07-26 10:00:00,3000.0,3000.0,2980.0,2995.0,34477.0
2016-07-26 11:00:00,3020.0,3050.0,2945.0,2995.0,258128.0
2016-07-26 12:00:00,2965.0,3005.0,2930.0,2990.0,76539.0
2016-07-26 13:00:00,2985.0,2985.0,2915.0,2970.0,134767.0
2016-07-26 14:00:00,2990.0,3000.0,2980.0,3000.0,40411.0
2016-07-27 09:00:00,3125.0,3125.0,3010.0,3010.0,247509.0
2016-07-27 10:00:00,3185.0,3190.0,3105.0,3110.0,107150.0
2016-07-27 11:00:00,3220.0,3305.0,3165.0,3170.0,509923.0
2016-07-27 12:00:00,3170.0,3255.0,3170.0,3205.0,173281.0
2016-07-27 13:00:00,3065.0,3340.0,3030.0,3220.0,723537.0
2016-07-27 14:00:00,3205.0,3210.0,3180.0,3185.0,35368.0
2016-07-28 09:00:00,2860.0,2890.0,2745.0,2880.0,564987.0
2016-07-28 10:00:00,2880.0,2960.0,2870.0,2895.0,150711.0
2016-07-28 11:00:00,2900.0,2950.0,2895.0,2935.0,52160.0
2016-07-28 12:00:00,2935.0,2940.0,2905.0,2920.0,40117.0
2016-07-28 13:00:00,2920.0,2955.0,2910.0,2955.0,102576.0
2016-07-28 14:00:00,2955.0,3050.0,2955.0,3035.0,128422.0
2016-07-29 09:00:00,3115.0,3145.0,3095.0,3105.0,118595.0
2016-07-29 10:00:00,3110.0,3160.0,3080.0,3140.0,67841.0
2016-07-29 11:00:00,3100.0,3290.0,3075.0,3190.0,664816.0
2016-07-29 12:00:00,3135.0,3140.0,3065.0,3070.0,115001.0
2016-07-29 13:00:00,3185.0,3220.0,3085.0,3135.0,235424.0
2016-07-29 14:00:00,3070.0,3110.0,3065.0,3110.0,59169.0
2016-08-01 09:00:00,2965.0,2985.0,2930.0,2935.0,56663.0
2016-08-01 10:00:00,3005.0,3015.0,2960.0,2985.0,104248.0
2016-08-01 11:00:00,3050.0,3050.0,3000.0,3010.0,70784.0
2016-08-01 12:00:00,3085.0,3105.0,3030.0,3055.0,50837.0
2016-08-01 13:00:00,3065.0,3085.0,3060.0,3060.0,27105.0
2016-08-01 14:00:00,3135.0,3145.0,3000.0,3070.0,179197.0
2016-08-01 15:00:00,3060.0,3075.0,3030.0,3030.0,31632.0
2016-08-02 09:00:00,2935.0,2970.0,2800.0,2890.0,241772.0
2016-08-02 10:00:00,2890.0,2890.0,2845.0,2855.0,53646.0
2016-08-02 11:00:00,2850.0,2870.0,2815.0,2860.0,49978.0
2016-08-02 12:00:00,2855.0,2875.0,2845.0,2855.0,20657.0
2016-08-02 13:00:00,2875.0,2875.0,2835.0,2855.0,41456.0
2016-08-02 14:00:00,2840.0,2865.0,2830.0,2830.0,40090.0
2016-08-02 15:00:00,2830.0,2870.0,2820.0,2870.0,27768.0
2016-08-03 09:00:00,2760.0,2770.0,2740.0,2755.0,76710.0
2016-08-03 10:00:00,2755.0,2765.0,2745.0,2750.0,34535.0
2016-08-03 11:00:00,2770.0,2795.0,2760.0,2765.0,35694.0
2016-08-03 12:00:00,2795.0,2830.0,2730.0,2740.0,127613.0
2016-08-03 13:00:00,2735.0,2810.0,2730.0,2800.0,36988.0
2016-08-03 14:00:00,2740.0,2745.0,2735.0,2735.0,64322.0
2016-08-03 15:00:00,2800.0,2800.0,2760.0,2770.0,16536.0
2016-08-04 09:00:00,2820.0,2820.0,2765.0,2790.0,55288.0
2016-08-04 10:00:00,2785.0,2835.0,2785.0,2820.0,39778.0
2016-08-04 11:00:00,2815.0,2820.0,2780.0,2800.0,13454.0
2016-08-04 12:00:00,2795.0,2810.0,2770.0,2785.0,30301.0
2016-08-04 13:00:00,2775.0,2785.0,2760.0,2780.0,17792.0
2016-08-04 14:00:00,2780.0,2780.0,2730.0,2755.0,43654.0
2016-08-04 15:00:00,2760.0,2775.0,2740.0,2755.0,23656.0
2016-08-05 09:00:00,2700.0,2730.0,2680.0,2685.0,38866.0
2016-08-05 10:00:00,2715.0,2730.0,2695.0,2700.0,51891.0
2016-08-05 11:00:00,2740.0,2750.0,2705.0,2715.0,29635.0
2016-08-05 12:00:00,2750.0,2770.0,2695.0,2720.0,60174.0
2016-08-05 13:00:00,2710.0,2800.0,2710.0,2770.0,23217.0
2016-08-05 14:00:00,2705.0,2720.0,2695.0,2710.0,35473.0
2016-08-05 15:00:00,2770.0,2795.0,2725.0,2740.0,17395.0
2016-08-08 09:00:00,2570.0,2580.0,2530.0,2530.0,81858.0
2016-08-08 10:00:00,2555.0,2570.0,2505.0,2570.0,41432.0
2016-08-08 11:00:00,2580.0,2580.0,2560.0,2570.0,44030.0
2016-08-08 12:00:00,2685.0,2725.0,2540.0,2545.0,127033.0
2016-08-08 13:00:00,2540.0,2565.0,2530.0,2560.0,52894.0
2016-08-08 14:00:00,2550.0,2590.0,2525.0,2535.0,93790.0
2016-08-08 15:00:00,2560.0,2585.0,2545.0,2580.0,50901.0
2016-08-09 09:00:00,2590.0,2680.0,2500.0,2630.0,102509.0
