Datetime,Open,High,Low,Close,Volume
2016-05-20 14:00:00,3300.0,3310.0,3280.0,3310.0,12273.0
2016-05-23 09:00:00,3310.0,3435.0,3300.0,3435.0,28997.0
2016-05-23 10:00:00,3415.0,3415.0,3380.0,3395.0,3399.0
2016-05-23 11:00:00,3385.0,3430.0,3365.0,3420.0,23899.0
2016-05-23 12:00:00,3420.0,3420.0,3400.0,3410.0,2903.0
2016-05-23 13:00:00,3410.0,3415.0,3380.0,3380.0,24305.0
2016-05-23 14:00:00,3395.0,3395.0,3365.0,3365.0,13128.0
2016-05-24 09:00:00,3310.0,3310.0,3260.0,3295.0,33667.0
2016-05-24 10:00:00,3340.0,3340.0,3290.0,3300.0,14096.0
2016-05-24 11:00:00,3300.0,3315.0,3300.0,3315.0,3350.0
2016-05-24 12:00:00,3365.0,3395.0,3320.0,3340.0,9404.0
2016-05-24 13:00:00,3360.0,3360.0,3340.0,3350.0,9239.0
2016-05-24 14:00:00,3330.0,3365.0,3330.0,3360.0,10572.0
2016-05-25 09:00:00,3285.0,3390.0,3285.0,3290.0,20711.0
2016-05-25 10:00:00,3290.0,3290.0,3245.0,3270.0,22045.0
2016-05-25 11:00:00,3270.0,3295.0,3265.0,3295.0,25122.0
2016-05-25 12:00:00,3295.0,3300.0,3295.0,3295.0,2150.0
2016-05-25 13:00:00,3295.0,3295.0,3255.0,3280.0,13073.0
2016-05-25 14:00:00,3255.0,3255.0,3240.0,3250.0,20341.0
2016-05-26 09:00:00,3200.0,3220.0,3200.0,3200.0,754.0
2016-05-26 10:00:00,3220.0,3250.0,3180.0,3220.0,15408.0
2016-05-26 11:00:00,3200.0,3230.0,3200.0,3230.0,576.0
2016-05-26 12:00:00,3230.0,3230.0,3165.0,3170.0,23060.0
2016-05-26 13:00:00,3175.0,3290.0,3175.0,3290.0,21195.0
2016-05-26 14:00:00,3200.0,3230.0,3160.0,3200.0,26067.0
2016-05-27 09:00:00,3280.0,3320.0,3280.0,3280.0,18068.0
2016-05-27 10:00:00,3310.0,3350.0,3310.0,3350.0,7267.0
2016-05-27 11:00:00,3280.0,3280.0,3270.0,3275.0,2315.0
2016-05-27 12:00:00,3260.0,3265.0,3230.0,3265.0,10038.0
2016-05-27 13:00:00,3240.0,3280.0,3230.0,3260.0,12653.0
2016-05-27 14:00:00,3260.0,3280.0,3260.0,3280.0,785.0
2016-05-30 09:00:00,3350.0,3440.0,3325.0,3330.0,9843.0
2016-05-30 10:00:00,3365.0,3365.0,3355.0,3365.0,1768.0
2016-05-30 11:00:00,3365.0,3365.0,3350.0,3365.0,2076.0
2016-05-30 12:00:00,3365.0,3370.0,3340.0,3350.0,4430.0
2016-05-30 13:00:00,3350.0,3370.0,3330.0,3370.0,1205.0
2016-05-30 14:00:00,3370.0,3385.0,3295.0,3375.0,37577.0
2016-05-31 09:00:00,3420.0,3420.0,3345.0,3375.0,1871.0
2016-05-31 10:00:00,3375.0,3375.0,3370.0,3370.0,6.0
2016-05-31 11:00:00,3350.0,3370.0,3310.0,3370.0,1956.0
2016-05-31 12:00:00,3340.0,3365.0,3300.0,3300.0,19812.0
2016-05-31 13:00:00,3320.0,3320.0,3295.0,3300.0,5138.0
2016-05-31 14:00:00,3315.0,3375.0,3280.0,3355.0,14991.0
2016-06-01 09:00:00,3310.0,3350.0,3290.0,3350.0,5245.0
2016-06-01 10:00:00,3355.0,3355.0,3305.0,3335.0,3027.0
2016-06-01 11:00:00,3300.0,3300.0,3140.0,3270.0,22345.0
2016-06-01 12:00:00,3270.0,3285.0,3265.0,3265.0,6470.0
2016-06-01 13:00:00,3380.0,3380.0,3265.0,3300.0,5540.0
2016-06-01 14:00:00,3270.0,3360.0,3265.0,3360.0,14017.0
2016-06-02 09:00:00,3190.0,3285.0,3190.0,3270.0,3845.0
2016-06-02 10:00:00,3260.0,3285.0,3255.0,3285.0,1108.0
2016-06-02 11:00:00,3285.0,3305.0,3255.0,3280.0,5074.0
2016-06-02 12:00:00,3280.0,3320.0,3270.0,3280.0,6239.0
2016-06-02 13:00:00,3285.0,3285.0,3280.0,3285.0,1860.0
2016-06-02 14:00:00,3280.0,3310.0,3275.0,3300.0,1533.0
2016-06-03 09:00:00,3230.0,3240.0,3160.0,3185.0,25395.0
2016-06-03 10:00:00,3235.0,3265.0,3230.0,3240.0,4828.0
2016-06-03 11:00:00,3310.0,3310.0,3265.0,3290.0,2279.0
2016-06-03 12:00:00,3265.0,3270.0,3220.0,3265.0,28307.0
2016-06-03 13:00:00,3290.0,3290.0,3265.0,3270.0,3624.0
2016-06-03 14:00:00,3265.0,3270.0,3235.0,3265.0,3005.0
2016-06-07 09:00:00,3170.0,3185.0,3160.0,3185.0,4918.0
2016-06-07 10:00:00,3180.0,3180.0,3150.0,3170.0,17968.0
2016-06-07 11:00:00,3215.0,3215.0,3175.0,3180.0,2659.0
2016-06-07 12:00:00,3180.0,3225.0,3160.0,3220.0,13970.0
2016-06-07 13:00:00,3210.0,3240.0,3175.0,3175.0,6476.0
2016-06-07 14:00:00,3185.0,3220.0,3130.0,3210.0,29041.0
2016-06-08 09:00:00,3185.0,3245.0,3130.0,3185.0,7363.0
2016-06-08 10:00:00,3160.0,3210.0,3155.0,3200.0,4527.0
2016-06-08 11:00:00,3195.0,3205.0,3190.0,3190.0,613.0
2016-06-08 12:00:00,3200.0,3200.0,3190.0,3195.0,783.0
2016-06-08 13:00:00,3190.0,3230.0,3175.0,3230.0,12693.0
2016-06-08 14:00:00,3215.0,3230.0,3175.0,3175.0,19307.0
2016-06-09 09:00:00,3200.0,3235.0,3195.0,3210.0,9741.0
2016-06-09 10:00:00,3190.0,3240.0,3185.0,3235.0,24150.0
2016-06-09 11:00:00,3140.0,3180.0,3135.0,3170.0,4304.0
2016-06-09 12:00:00,3180.0,3230.0,3170.0,3210.0,12480.0
2016-06-09 13:00:00,3155.0,3190.0,3155.0,3180.0,4438.0
2016-06-09 14:00:00,3225.0,3225.0,3185.0,3215.0,1802.0
2016-06-10 09:00:00,3280.0,3340.0,3215.0,3315.0,54393.0
2016-06-10 10:00:00,3235.0,3295.0,3235.0,3290.0,42151.0
2016-06-10 11:00:00,3210.0,3265.0,3210.0,3235.0,2087.0
2016-06-10 12:00:00,3200.0,3240.0,3195.0,3240.0,17301.0
2016-06-10 13:00:00,3230.0,3230.0,3195.0,3220.0,13164.0
2016-06-10 14:00:00,3230.0,3230.0,3205.0,3230.0,8021.0
2016-06-13 09:00:00,3315.0,3315.0,3230.0,3270.0,10663.0
2016-06-13 10:00:00,3255.0,3315.0,3240.0,3315.0,4621.0
2016-06-13 11:00:00,3280.0,3315.0,3250.0,3315.0,59598.0
2016-06-13 12:00:00,3310.0,3310.0,3305.0,3305.0,1401.0
2016-06-13 13:00:00,3305.0,3305.0,3245.0,3265.0,7878.0
2016-06-13 14:00:00,3280.0,3315.0,3250.0,3315.0,19627.0
2016-06-14 09:00:00,3165.0,3230.0,3160.0,3225.0,13172.0
2016-06-14 10:00:00,3170.0,3180.0,3170.0,3170.0,751.0
2016-06-14 11:00:00,3225.0,3275.0,3120.0,3175.0,27366.0
2016-06-14 12:00:00,3165.0,3175.0,3165.0,3175.0,765.0
2016-06-14 13:00:00,3190.0,3190.0,3125.0,3165.0,13784.0
2016-06-14 14:00:00,3175.0,3190.0,3160.0,3160.0,3135.0
2016-06-15 09:00:00,3220.0,3225.0,3200.0,3200.0,6074.0
2016-06-15 10:00:00,3210.0,3225.0,3200.0,3200.0,2857.0
2016-06-15 11:00:00,3205.0,3250.0,3190.0,3230.0,2545.0
2016-06-15 12:00:00,3230.0,3245.0,3220.0,3240.0,4079.0
2016-06-15 13:00:00,3230.0,3240.0,3205.0,3240.0,1967.0
2016-06-15 14:00:00,3220.0,3230.0,3210.0,3230.0,3701.0
2016-06-16 09:00:00,3265.0,3265.0,3175.0,3210.0,1966.0
2016-06-16 10:00:00,3200.0,3200.0,3185.0,3185.0,616.0
2016-06-16 11:00:00,3195.0,3195.0,3165.0,3165.0,4639.0
2016-06-16 12:00:00,3165.0,3165.0,3105.0,3155.0,19283.0
2016-06-16 13:00:00,3155.0,3170.0,3155.0,3155.0,15296.0
2016-06-16 14:00:00,3155.0,3160.0,3135.0,3160.0,9256.0
2016-06-17 09:00:00,3130.0,3190.0,3110.0,3190.0,16624.0
2016-06-17 10:00:00,3155.0,3155.0,3130.0,3135.0,3217.0
2016-06-17 11:00:00,3200.0,3200.0,3190.0,3190.0,453.0
2016-06-17 12:00:00,3185.0,3185.0,3185.0,3185.0,20.0
2016-06-17 13:00:00,3155.0,3155.0,3155.0,3155.0,100.0
2016-06-17 14:00:00,3230.0,3230.0,3150.0,3200.0,11531.0
2016-06-20 09:00:00,3185.0,3185.0,3130.0,3180.0,4564.0
2016-06-20 10:00:00,3155.0,3175.0,3155.0,3160.0,280.0
2016-06-20 11:00:00,3155.0,3155.0,3150.0,3150.0,3274.0
2016-06-20 12:00:00,3150.0,3165.0,3145.0,3165.0,2552.0
2016-06-20 13:00:00,3170.0,3175.0,3165.0,3165.0,7129.0
2016-06-20 14:00:00,3170.0,3180.0,3140.0,3180.0,9728.0
2016-06-21 09:00:00,3180.0,3185.0,3140.0,3185.0,4367.0
2016-06-21 10:00:00,3180.0,3265.0,3155.0,3185.0,15833.0
2016-06-21 11:00:00,3165.0,3175.0,3145.0,3145.0,2269.0
2016-06-21 12:00:00,3150.0,3150.0,3140.0,3150.0,5658.0
2016-06-21 13:00:00,3145.0,3145.0,3135.0,3140.0,521.0
2016-06-21 14:00:00,3140.0,3140.0,3115.0,3135.0,9854.0
2016-06-22 09:00:00,3085.0,3130.0,3055.0,3120.0,17299.0
2016-06-22 10:00:00,3105.0,3105.0,3085.0,3100.0,1140.0
2016-06-22 11:00:00,3100.0,3140.0,3075.0,3115.0,16155.0
2016-06-22 12:00:00,3110.0,3120.0,3085.0,3085.0,4246.0
2016-06-22 13:00:00,3170.0,3170.0,3070.0,3115.0,22947.0
2016-06-22 14:00:00,3085.0,3105.0,3080.0,3105.0,4034.0
2016-06-23 09:00:00,3120.0,3140.0,3080.0,3100.0,6567.0
2016-06-23 10:00:00,3080.0,3100.0,3080.0,3100.0,4243.0
2016-06-23 11:00:00,3100.0,3100.0,3055.0,3055.0,8553.0
2016-06-23 12:00:00,3090.0,3090.0,3050.0,3050.0,6539.0
2016-06-23 13:00:00,3090.0,3110.0,3070.0,3080.0,2701.0
2016-06-23 14:00:00,3115.0,3115.0,3085.0,3085.0,3505.0
2016-06-24 09:00:00,2985.0,3020.0,2925.0,3020.0,29876.0
2016-06-24 10:00:00,2825.0,3090.0,2820.0,3005.0,35344.0
2016-06-24 11:00:00,3180.0,3180.0,3070.0,3070.0,6099.0
2016-06-24 12:00:00,3090.0,3090.0,3000.0,3000.0,27383.0
2016-06-24 13:00:00,3075.0,3105.0,3050.0,3105.0,8929.0
2016-06-24 14:00:00,3000.0,3010.0,2770.0,2825.0,54343.0
2016-06-27 09:00:00,3070.0,3105.0,3060.0,3105.0,3173.0
2016-06-27 10:00:00,3075.0,3120.0,3045.0,3095.0,3268.0
2016-06-27 11:00:00,2975.0,3010.0,2930.0,3010.0,16332.0
2016-06-27 12:00:00,3015.0,3015.0,3000.0,3000.0,6072.0
2016-06-27 13:00:00,3000.0,3130.0,3000.0,3075.0,16158.0
2016-06-27 14:00:00,3000.0,3000.0,2900.0,2980.0,13817.0
2016-06-28 09:00:00,3140.0,3200.0,3140.0,3185.0,9382.0
2016-06-28 10:00:00,3185.0,3195.0,3165.0,3195.0,4748.0
2016-06-28 11:00:00,3195.0,3200.0,3180.0,3200.0,2320.0
2016-06-28 12:00:00,3180.0,3200.0,3140.0,3165.0,5638.0
2016-06-28 13:00:00,3155.0,3195.0,3145.0,3190.0,17190.0
2016-06-28 14:00:00,3115.0,3165.0,3115.0,3140.0,4299.0
2016-06-29 09:00:00,3190.0,3200.0,3150.0,3170.0,12156.0
2016-06-29 10:00:00,3170.0,3190.0,3155.0,3190.0,4619.0
2016-06-29 11:00:00,3175.0,3175.0,3160.0,3170.0,239.0
2016-06-29 12:00:00,3170.0,3180.0,3160.0,3170.0,1554.0
2016-06-29 13:00:00,3160.0,3180.0,3150.0,3175.0,6840.0
2016-06-29 14:00:00,3180.0,3180.0,3140.0,3160.0,6732.0
2016-06-30 09:00:00,3160.0,3185.0,3160.0,3185.0,16342.0
2016-06-30 10:00:00,3165.0,3175.0,3155.0,3170.0,393.0
2016-06-30 11:00:00,3140.0,3150.0,3110.0,3135.0,10520.0
2016-06-30 12:00:00,3140.0,3180.0,3125.0,3180.0,9725.0
2016-06-30 13:00:00,3165.0,3180.0,3155.0,3180.0,1047.0
2016-06-30 14:00:00,3190.0,3190.0,3130.0,3145.0,532.0
2016-07-01 09:00:00,3190.0,3215.0,3185.0,3195.0,8255.0
2016-07-01 10:00:00,3190.0,3200.0,3170.0,3190.0,14906.0
2016-07-01 11:00:00,3195.0,3195.0,3190.0,3190.0,201.0
2016-07-01 12:00:00,3190.0,3200.0,3180.0,3200.0,4403.0
2016-07-01 13:00:00,3185.0,3195.0,3180.0,3190.0,4446.0
2016-07-01 14:00:00,3190.0,3190.0,3180.0,3190.0,6116.0
2016-07-04 09:00:00,3180.0,3180.0,3155.0,3155.0,3686.0
2016-07-04 10:00:00,3175.0,3180.0,3120.0,3130.0,15386.0
2016-07-04 11:00:00,3170.0,3180.0,3150.0,3180.0,2394.0
2016-07-04 12:00:00,3190.0,3200.0,3190.0,3190.0,180.0
2016-07-04 13:00:00,3190.0,3200.0,3155.0,3200.0,989.0
2016-07-04 14:00:00,3190.0,3190.0,3175.0,3175.0,839.0
2016-07-05 09:00:00,3140.0,3160.0,3080.0,3110.0,8206.0
2016-07-05 10:00:00,3100.0,3180.0,3095.0,3170.0,10073.0
2016-07-05 11:00:00,3165.0,3170.0,3135.0,3135.0,3112.0
2016-07-05 12:00:00,3165.0,3165.0,3115.0,3115.0,2261.0
2016-07-05 13:00:00,3120.0,3200.0,3105.0,3200.0,23435.0
2016-07-05 14:00:00,3190.0,3200.0,3180.0,3200.0,7259.0
2016-07-06 09:00:00,3150.0,3185.0,3150.0,3160.0,3130.0
2016-07-06 10:00:00,3150.0,3150.0,3125.0,3145.0,6415.0
2016-07-06 11:00:00,3200.0,3235.0,3200.0,3205.0,3385.0
2016-07-06 12:00:00,3160.0,3180.0,3130.0,3170.0,1568.0
2016-07-06 13:00:00,3200.0,3205.0,3130.0,3150.0,5496.0
2016-07-06 14:00:00,3160.0,3160.0,3135.0,3150.0,3231.0
2016-07-07 09:00:00,3290.0,3550.0,3285.0,3490.0,162849.0
2016-07-07 10:00:00,3245.0,3285.0,3230.0,3285.0,30101.0
2016-07-07 11:00:00,3270.0,3280.0,3245.0,3275.0,4450.0
2016-07-07 12:00:00,3285.0,3290.0,3195.0,3245.0,16552.0
2016-07-07 13:00:00,3295.0,3300.0,3250.0,3250.0,35406.0
2016-07-07 14:00:00,3130.0,3300.0,3130.0,3300.0,29336.0
2016-07-08 09:00:00,3535.0,3535.0,3390.0,3400.0,71813.0
2016-07-08 10:00:00,3400.0,3460.0,3400.0,3460.0,13063.0
2016-07-08 11:00:00,3455.0,3460.0,3405.0,3420.0,24869.0
2016-07-08 12:00:00,3420.0,3475.0,3420.0,3475.0,12219.0
2016-07-08 13:00:00,3475.0,3500.0,3475.0,3490.0,46330.0
2016-07-08 14:00:00,3495.0,3595.0,3495.0,3565.0,63766.0
2016-07-11 09:00:00,3660.0,3810.0,3655.0,3795.0,129536.0
2016-07-11 10:00:00,3695.0,3695.0,3560.0,3655.0,111210.0
2016-07-11 11:00:00,3600.0,4040.0,3580.0,3905.0,753316.0
2016-07-11 12:00:00,3885.0,3895.0,3645.0,3700.0,142032.0
2016-07-11 13:00:00,3905.0,3950.0,3825.0,3885.0,94646.0
2016-07-11 14:00:00,3680.0,3720.0,3650.0,3695.0,42598.0
2016-07-12 09:00:00,3870.0,3885.0,3790.0,3865.0,37144.0
2016-07-12 10:00:00,3880.0,3900.0,3795.0,3895.0,35365.0
2016-07-12 11:00:00,3850.0,3960.0,3820.0,3925.0,134769.0
2016-07-12 12:00:00,3845.0,3885.0,3805.0,3835.0,50150.0
2016-07-12 13:00:00,3925.0,4030.0,3795.0,3845.0,191719.0
2016-07-12 14:00:00,3835.0,3885.0,3835.0,3885.0,30533.0
2016-07-13 09:00:00,3910.0,3910.0,3715.0,3765.0,79258.0
2016-07-13 10:00:00,3765.0,3775.0,3735.0,3750.0,16889.0
2016-07-13 11:00:00,3750.0,3755.0,3715.0,3725.0,47983.0
2016-07-13 12:00:00,3730.0,3750.0,3725.0,3750.0,4931.0
2016-07-13 13:00:00,3750.0,3780.0,3735.0,3770.0,27294.0
2016-07-13 14:00:00,3770.0,3770.0,3700.0,3705.0,70027.0
2016-07-14 09:00:00,3915.0,3940.0,3890.0,3925.0,74763.0
2016-07-14 10:00:00,3865.0,3925.0,3860.0,3915.0,26918.0
2016-07-14 11:00:00,3715.0,3985.0,3715.0,3895.0,86263.0
2016-07-14 12:00:00,3880.0,3885.0,3830.0,3855.0,28194.0
2016-07-14 13:00:00,3895.0,3945.0,3875.0,3885.0,73508.0
2016-07-14 14:00:00,3835.0,3875.0,3835.0,3865.0,9245.0
2016-07-15 09:00:00,3955.0,3980.0,3925.0,3925.0,33155.0
2016-07-15 10:00:00,3940.0,3990.0,3940.0,3955.0,41824.0
2016-07-15 11:00:00,3985.0,4000.0,3880.0,3890.0,47801.0
2016-07-15 12:00:00,3960.0,3985.0,3930.0,3960.0,18318.0
2016-07-15 13:00:00,3890.0,3980.0,3860.0,3930.0,53875.0
2016-07-15 14:00:00,3960.0,3980.0,3930.0,3940.0,10951.0
2016-07-18 09:00:00,3925.0,3925.0,3650.0,3840.0,62181.0
2016-07-18 10:00:00,3850.0,3855.0,3800.0,3855.0,15786.0
2016-07-18 11:00:00,3855.0,3970.0,3820.0,3970.0,15920.0
2016-07-18 12:00:00,3965.0,3965.0,3865.0,3900.0,6435.0
2016-07-18 13:00:00,3890.0,3890.0,3755.0,3795.0,20638.0
2016-07-18 14:00:00,3790.0,3925.0,3695.0,3900.0,64776.0
2016-07-19 09:00:00,3790.0,3830.0,3780.0,3780.0,25230.0
2016-07-19 10:00:00,3770.0,3800.0,3760.0,3790.0,11971.0
2016-07-19 11:00:00,3810.0,3810.0,3750.0,3750.0,33694.0
2016-07-19 12:00:00,3790.0,3820.0,3740.0,3780.0,40710.0
2016-07-19 13:00:00,3895.0,3935.0,3770.0,3790.0,22871.0
2016-07-19 14:00:00,3785.0,3795.0,3725.0,3765.0,34016.0
2016-07-20 09:00:00,3805.0,3850.0,3600.0,3610.0,92525.0
2016-07-20 10:00:00,3610.0,3640.0,3540.0,3570.0,61776.0
2016-07-20 11:00:00,3570.0,3630.0,3560.0,3610.0,27554.0
2016-07-20 12:00:00,3600.0,3610.0,3560.0,3610.0,13793.0
2016-07-20 13:00:00,3610.0,3610.0,3575.0,3610.0,14781.0
2016-07-20 14:00:00,3610.0,3630.0,3600.0,3600.0,7813.0
2016-07-21 09:00:00,3590.0,3590.0,3545.0,3585.0,23734.0
2016-07-21 10:00:00,3590.0,3590.0,3550.0,3590.0,28653.0
2016-07-21 11:00:00,3685.0,3700.0,3565.0,3565.0,38887.0
2016-07-21 12:00:00,3575.0,3615.0,3555.0,3585.0,48034.0
2016-07-21 13:00:00,3585.0,3585.0,3500.0,3560.0,82352.0
2016-07-21 14:00:00,3585.0,3590.0,3585.0,3590.0,3483.0
2016-07-22 09:00:00,3595.0,3655.0,3590.0,3655.0,25117.0
2016-07-22 10:00:00,3565.0,3595.0,3560.0,3595.0,16315.0
2016-07-22 11:00:00,3570.0,3570.0,3560.0,3565.0,1996.0
2016-07-22 12:00:00,3575.0,3575.0,3555.0,3560.0,8369.0
2016-07-22 13:00:00,3580.0,3600.0,3575.0,3575.0,9645.0
2016-07-22 14:00:00,3585.0,3670.0,3565.0,3580.0,12946.0
2016-07-25 09:00:00,3800.0,3900.0,3620.0,3670.0,244602.0
2016-07-25 10:00:00,3650.0,3745.0,3650.0,3675.0,35509.0
2016-07-25 11:00:00,3660.0,3675.0,3655.0,3675.0,4679.0
2016-07-25 12:00:00,3675.0,3675.0,3635.0,3650.0,10635.0
2016-07-25 13:00:00,3650.0,3820.0,3620.0,3765.0,146678.0
2016-07-25 14:00:00,3775.0,3950.0,3750.0,3790.0,361720.0
2016-07-26 09:00:00,3670.0,3685.0,3635.0,3660.0,62590.0
2016-07-26 10:00:00,3695.0,3700.0,3645.0,3675.0,54124.0
2016-07-26 11:00:00,3790.0,3795.0,3700.0,3720.0,100774.0
2016-07-26 12:00:00,3720.0,3730.0,3700.0,3705.0,20172.0
2016-07-26 13:00:00,3700.0,3735.0,3680.0,3720.0,23515.0
2016-07-26 14:00:00,3710.0,3730.0,3695.0,3695.0,13177.0
2016-07-27 09:00:00,3615.0,3625.0,3355.0,3475.0,88139.0
2016-07-27 10:00:00,3595.0,3635.0,3585.0,3625.0,15855.0
2016-07-27 11:00:00,3665.0,3695.0,3620.0,3640.0,14981.0
2016-07-27 12:00:00,3640.0,3650.0,3595.0,3615.0,14537.0
2016-07-27 13:00:00,3640.0,3720.0,3640.0,3695.0,26534.0
2016-07-27 14:00:00,3610.0,3610.0,3565.0,3600.0,25702.0
2016-07-28 09:00:00,3505.0,3535.0,3460.0,3465.0,25875.0
2016-07-28 10:00:00,3465.0,3470.0,3440.0,3440.0,10437.0
2016-07-28 11:00:00,3440.0,3445.0,3290.0,3355.0,133830.0
2016-07-28 12:00:00,3365.0,3390.0,3300.0,3350.0,68643.0
2016-07-28 13:00:00,3340.0,3395.0,3320.0,3395.0,21091.0
2016-07-28 14:00:00,3390.0,3435.0,3300.0,3435.0,74756.0
2016-07-29 09:00:00,3415.0,3450.0,3365.0,3450.0,36638.0
2016-07-29 10:00:00,3430.0,3445.0,3400.0,3410.0,14176.0
2016-07-29 11:00:00,3430.0,3525.0,3365.0,3465.0,48542.0
2016-07-29 12:00:00,3435.0,3475.0,3415.0,3440.0,31810.0
2016-07-29 13:00:00,3445.0,3475.0,3430.0,3435.0,14359.0
2016-07-29 14:00:00,3440.0,3440.0,3405.0,3430.0,21841.0
2016-08-01 09:00:00,3400.0,3440.0,3400.0,3435.0,9738.0
2016-08-01 10:00:00,3420.0,3420.0,3385.0,3400.0,4574.0
2016-08-01 11:00:00,3440.0,3445.0,3400.0,3420.0,7855.0
2016-08-01 12:00:00,3420.0,3445.0,3390.0,3415.0,14153.0
2016-08-01 13:00:00,3415.0,3440.0,3410.0,3440.0,4462.0
2016-08-01 14:00:00,3450.0,3515.0,3390.0,3420.0,35804.0
2016-08-01 15:00:00,3435.0,3455.0,3400.0,3450.0,26454.0
2016-08-02 09:00:00,3450.0,3470.0,3315.0,3355.0,35896.0
2016-08-02 10:00:00,3350.0,3370.0,3335.0,3370.0,10823.0
2016-08-02 11:00:00,3360.0,3380.0,3355.0,3380.0,5632.0
2016-08-02 12:00:00,3380.0,3405.0,3360.0,3400.0,5045.0
2016-08-02 13:00:00,3390.0,3420.0,3380.0,3410.0,15582.0
2016-08-02 14:00:00,3395.0,3410.0,3380.0,3395.0,795.0
2016-08-02 15:00:00,3400.0,3405.0,3370.0,3400.0,5680.0
2016-08-03 09:00:00,3390.0,3400.0,3380.0,3400.0,9109.0
2016-08-03 10:00:00,3330.0,3390.0,3320.0,3385.0,25094.0
2016-08-03 11:00:00,3320.0,3340.0,3300.0,3330.0,22631.0
2016-08-03 12:00:00,3400.0,3400.0,3220.0,3250.0,51696.0
2016-08-03 13:00:00,3260.0,3270.0,3195.0,3260.0,44334.0
2016-08-03 14:00:00,3325.0,3335.0,3295.0,3295.0,9725.0
2016-08-03 15:00:00,3260.0,3340.0,3225.0,3330.0,24570.0
2016-08-04 09:00:00,3400.0,3450.0,3400.0,3435.0,19589.0
2016-08-04 10:00:00,3435.0,3440.0,3405.0,3430.0,23611.0
2016-08-04 11:00:00,3425.0,3475.0,3415.0,3425.0,21397.0
2016-08-04 12:00:00,3425.0,3425.0,3415.0,3415.0,745.0
2016-08-04 13:00:00,3415.0,3425.0,3405.0,3425.0,11591.0
2016-08-04 14:00:00,3425.0,3430.0,3405.0,3420.0,11329.0
2016-08-04 15:00:00,3415.0,3450.0,3395.0,3450.0,16317.0
2016-08-05 09:00:00,3425.0,3440.0,3420.0,3420.0,5017.0
2016-08-05 10:00:00,3355.0,3445.0,3350.0,3430.0,30707.0
2016-08-05 11:00:00,3365.0,3375.0,3345.0,3365.0,9748.0
2016-08-05 12:00:00,3405.0,3410.0,3370.0,3385.0,19099.0
2016-08-05 13:00:00,3370.0,3405.0,3350.0,3390.0,23526.0
2016-08-05 14:00:00,3475.0,3475.0,3395.0,3410.0,11734.0
2016-08-05 15:00:00,3390.0,3395.0,3365.0,3370.0,5465.0
2016-08-08 09:00:00,3480.0,3590.0,3470.0,3525.0,81694.0
2016-08-08 10:00:00,3530.0,3530.0,3485.0,3500.0,24345.0
2016-08-08 11:00:00,3420.0,3480.0,3415.0,3480.0,34421.0
2016-08-08 12:00:00,3400.0,3445.0,3370.0,3400.0,7226.0
2016-08-08 13:00:00,3400.0,3410.0,3385.0,3400.0,2125.0
2016-08-08 14:00:00,3395.0,3420.0,3390.0,3420.0,11262.0
2016-08-08 15:00:00,3420.0,3470.0,3390.0,3400.0,10728.0
2016-08-09 09:00:00,3470.0,3550.0,3470.0,3535.0,12054.0
