Datetime,Open,High,Low,Close,Volume
2016-07-14 11:00:00,1723.0,1751.0,1630.0,1654.0,206021.0
2016-07-14 12:00:00,1672.0,1686.0,1640.0,1668.0,35389.0
2016-07-14 13:00:00,1654.0,1695.0,1616.0,1677.0,146481.0
2016-07-14 14:00:00,1668.0,1668.0,1644.0,1663.0,29362.0
2016-07-15 09:00:00,1682.0,1714.0,1658.0,1682.0,663968.0
2016-07-15 10:00:00,1756.0,1761.0,1672.0,1682.0,832098.0
2016-07-15 11:00:00,1658.0,2073.0,1635.0,1924.0,5593413.0
2016-07-15 12:00:00,1812.0,1831.0,1733.0,1775.0,1045009.0
2016-07-15 13:00:00,1924.0,1961.0,1812.0,1812.0,1740243.0
2016-07-15 14:00:00,1770.0,1803.0,1733.0,1751.0,462183.0
2016-07-18 09:00:00,1728.0,1938.0,1709.0,1854.0,3100671.0
2016-07-18 10:00:00,1854.0,1854.0,1756.0,1793.0,1207219.0
2016-07-18 11:00:00,1798.0,1817.0,1770.0,1784.0,454619.0
2016-07-18 12:00:00,1784.0,1798.0,1770.0,1789.0,281589.0
2016-07-18 13:00:00,1784.0,1789.0,1765.0,1775.0,209130.0
2016-07-18 14:00:00,1775.0,1812.0,1770.0,1807.0,336686.0
2016-07-19 09:00:00,1700.0,1728.0,1691.0,1728.0,191138.0
2016-07-19 10:00:00,1733.0,1737.0,1709.0,1714.0,135217.0
2016-07-19 11:00:00,1719.0,1728.0,1700.0,1700.0,146484.0
2016-07-19 12:00:00,1826.0,1845.0,1723.0,1737.0,753760.0
2016-07-19 13:00:00,1742.0,1765.0,1709.0,1728.0,280267.0
2016-07-19 14:00:00,1728.0,1742.0,1705.0,1737.0,208134.0
2016-07-20 09:00:00,1728.0,1742.0,1672.0,1677.0,284936.0
2016-07-20 10:00:00,1682.0,1705.0,1654.0,1682.0,286393.0
2016-07-20 11:00:00,1677.0,1705.0,1668.0,1677.0,126865.0
2016-07-20 12:00:00,1682.0,1686.0,1658.0,1672.0,104753.0
2016-07-20 13:00:00,1672.0,1677.0,1654.0,1654.0,126096.0
2016-07-20 14:00:00,1654.0,1686.0,1654.0,1658.0,141319.0
2016-07-21 09:00:00,1658.0,1677.0,1649.0,1649.0,136177.0
2016-07-21 10:00:00,1663.0,1677.0,1658.0,1658.0,113064.0
2016-07-21 11:00:00,1658.0,1709.0,1658.0,1691.0,178097.0
2016-07-21 12:00:00,1705.0,1709.0,1658.0,1668.0,187925.0
2016-07-21 13:00:00,1695.0,1733.0,1682.0,1705.0,309696.0
2016-07-21 14:00:00,1677.0,1682.0,1649.0,1663.0,109667.0
2016-07-22 09:00:00,1663.0,1668.0,1649.0,1668.0,78602.0
2016-07-22 10:00:00,1654.0,1668.0,1649.0,1663.0,41862.0
2016-07-22 11:00:00,1654.0,1668.0,1654.0,1654.0,17164.0
2016-07-22 12:00:00,1672.0,1677.0,1640.0,1658.0,59853.0
2016-07-22 13:00:00,1658.0,1691.0,1658.0,1677.0,57011.0
2016-07-22 14:00:00,1654.0,1695.0,1654.0,1658.0,148258.0
2016-07-25 09:00:00,1672.0,1672.0,1640.0,1649.0,88662.0
2016-07-25 10:00:00,1644.0,1654.0,1640.0,1644.0,65075.0
2016-07-25 11:00:00,1644.0,1649.0,1630.0,1635.0,119408.0
2016-07-25 12:00:00,1630.0,1654.0,1630.0,1644.0,44240.0
2016-07-25 13:00:00,1644.0,1672.0,1644.0,1663.0,59094.0
2016-07-25 14:00:00,1649.0,1668.0,1644.0,1663.0,41626.0
2016-07-26 09:00:00,1658.0,1682.0,1654.0,1682.0,68810.0
2016-07-26 10:00:00,1663.0,1663.0,1658.0,1658.0,30864.0
2016-07-26 11:00:00,1668.0,1691.0,1663.0,1663.0,104563.0
2016-07-26 12:00:00,1663.0,1677.0,1654.0,1672.0,43066.0
2016-07-26 13:00:00,1663.0,1672.0,1649.0,1663.0,45997.0
2016-07-26 14:00:00,1672.0,1677.0,1663.0,1668.0,10376.0
2016-07-27 09:00:00,1719.0,1742.0,1714.0,1719.0,222530.0
2016-07-27 10:00:00,1723.0,1728.0,1705.0,1714.0,110242.0
2016-07-27 11:00:00,1747.0,1765.0,1719.0,1723.0,421807.0
2016-07-27 12:00:00,1719.0,1723.0,1705.0,1723.0,133657.0
2016-07-27 13:00:00,1691.0,1817.0,1686.0,1751.0,1039204.0
2016-07-27 14:00:00,1719.0,1737.0,1709.0,1723.0,134463.0
2016-07-28 09:00:00,1719.0,1747.0,1705.0,1714.0,377553.0
2016-07-28 10:00:00,1714.0,1719.0,1695.0,1700.0,104078.0
2016-07-28 11:00:00,1705.0,1705.0,1686.0,1695.0,94207.0
2016-07-28 12:00:00,1691.0,1695.0,1682.0,1686.0,63496.0
2016-07-28 13:00:00,1686.0,1686.0,1663.0,1686.0,115289.0
2016-07-28 14:00:00,1686.0,1709.0,1677.0,1709.0,160422.0
2016-07-29 09:00:00,1663.0,1668.0,1654.0,1654.0,86946.0
2016-07-29 10:00:00,1663.0,1672.0,1658.0,1658.0,74443.0
2016-07-29 11:00:00,1714.0,1719.0,1658.0,1677.0,193960.0
2016-07-29 12:00:00,1672.0,1682.0,1672.0,1682.0,64237.0
2016-07-29 13:00:00,1677.0,1677.0,1668.0,1677.0,77466.0
2016-07-29 14:00:00,1677.0,1682.0,1663.0,1663.0,88939.0
2016-08-01 09:00:00,1621.0,1621.0,1612.0,1612.0,35320.0
2016-08-01 10:00:00,1630.0,1630.0,1621.0,1626.0,9195.0
2016-08-01 11:00:00,1626.0,1640.0,1621.0,1630.0,34885.0
2016-08-01 12:00:00,1602.0,1630.0,1602.0,1626.0,35425.0
2016-08-01 13:00:00,1626.0,1626.0,1616.0,1621.0,21810.0
2016-08-01 14:00:00,1654.0,1654.0,1584.0,1602.0,228640.0
2016-08-01 15:00:00,1616.0,1630.0,1616.0,1630.0,13811.0
2016-08-02 09:00:00,1598.0,1616.0,1584.0,1616.0,75060.0
2016-08-02 10:00:00,1616.0,1616.0,1598.0,1607.0,30249.0
2016-08-02 11:00:00,1607.0,1616.0,1602.0,1616.0,8990.0
2016-08-02 12:00:00,1616.0,1616.0,1607.0,1616.0,15086.0
2016-08-02 13:00:00,1616.0,1626.0,1607.0,1621.0,22140.0
2016-08-02 14:00:00,1616.0,1616.0,1593.0,1598.0,36822.0
2016-08-02 15:00:00,1593.0,1612.0,1593.0,1612.0,15319.0
2016-08-03 09:00:00,1579.0,1579.0,1570.0,1570.0,11665.0
2016-08-03 10:00:00,1570.0,1574.0,1551.0,1551.0,38413.0
2016-08-03 11:00:00,1570.0,1584.0,1565.0,1579.0,12956.0
2016-08-03 12:00:00,1584.0,1598.0,1570.0,1574.0,104246.0
2016-08-03 13:00:00,1570.0,1579.0,1560.0,1579.0,43095.0
2016-08-03 14:00:00,1579.0,1584.0,1551.0,1565.0,107747.0
2016-08-03 15:00:00,1579.0,1584.0,1570.0,1570.0,15288.0
2016-08-04 09:00:00,1565.0,1579.0,1565.0,1565.0,25175.0
2016-08-04 10:00:00,1565.0,1574.0,1546.0,1570.0,52359.0
2016-08-04 11:00:00,1574.0,1574.0,1565.0,1570.0,10111.0
2016-08-04 12:00:00,1570.0,1570.0,1556.0,1560.0,10133.0
2016-08-04 13:00:00,1560.0,1570.0,1551.0,1551.0,36290.0
2016-08-04 14:00:00,1556.0,1560.0,1551.0,1560.0,18555.0
2016-08-04 15:00:00,1551.0,1560.0,1551.0,1556.0,8688.0
2016-08-05 09:00:00,1505.0,1518.0,1505.0,1509.0,22011.0
2016-08-05 10:00:00,1514.0,1518.0,1491.0,1505.0,74041.0
2016-08-05 11:00:00,1537.0,1537.0,1505.0,1514.0,63503.0
2016-08-05 12:00:00,1556.0,1565.0,1542.0,1551.0,37200.0
2016-08-05 13:00:00,1546.0,1556.0,1542.0,1551.0,18867.0
2016-08-05 14:00:00,1542.0,1556.0,1542.0,1546.0,25668.0
2016-08-05 15:00:00,1551.0,1551.0,1523.0,1537.0,35905.0
2016-08-08 09:00:00,1570.0,1570.0,1518.0,1556.0,45340.0
2016-08-08 10:00:00,1560.0,1565.0,1546.0,1565.0,6312.0
2016-08-08 11:00:00,1579.0,1584.0,1551.0,1560.0,16331.0
2016-08-08 12:00:00,1505.0,1537.0,1505.0,1532.0,41105.0
2016-08-08 13:00:00,1518.0,1570.0,1518.0,1556.0,34321.0
2016-08-08 14:00:00,1528.0,1532.0,1518.0,1523.0,43573.0
2016-08-08 15:00:00,1551.0,1612.0,1542.0,1579.0,160317.0
2016-08-09 09:00:00,1546.0,1574.0,1546.0,1560.0,23500.0
2016-08-09 10:00:00,1560.0,1574.0,1532.0,1570.0,104101.0
