Datetime,Open,High,Low,Close,Volume
2016-06-20 11:00:00,4054.0,4098.0,4054.0,4098.0,3621.0
2016-06-20 12:00:00,4078.0,4078.0,4049.0,4073.0,2174.0
2016-06-20 13:00:00,4073.0,4078.0,4059.0,4064.0,997.0
2016-06-20 14:00:00,4059.0,4069.0,4030.0,4030.0,4590.0
2016-06-21 09:00:00,4093.0,4093.0,4040.0,4069.0,2406.0
2016-06-21 10:00:00,4069.0,4093.0,4049.0,4093.0,4067.0
2016-06-21 11:00:00,4102.0,4189.0,4098.0,4180.0,2580.0
2016-06-21 12:00:00,4180.0,4180.0,4093.0,4107.0,4195.0
2016-06-21 13:00:00,4107.0,4107.0,4102.0,4102.0,1439.0
2016-06-21 14:00:00,4093.0,4107.0,4064.0,4102.0,1889.0
2016-06-22 09:00:00,4064.0,4073.0,4049.0,4049.0,2351.0
2016-06-22 10:00:00,4073.0,4073.0,4054.0,4054.0,1046.0
2016-06-22 11:00:00,4064.0,4073.0,4059.0,4073.0,364.0
2016-06-22 12:00:00,4059.0,4078.0,4049.0,4078.0,1929.0
2016-06-22 13:00:00,4054.0,4136.0,4054.0,4073.0,1080.0
2016-06-22 14:00:00,4083.0,4083.0,4064.0,4078.0,948.0
2016-06-23 09:00:00,4107.0,4107.0,4020.0,4025.0,1877.0
2016-06-23 10:00:00,4020.0,4044.0,4006.0,4006.0,6030.0
2016-06-23 11:00:00,4011.0,4011.0,3996.0,4011.0,3193.0
2016-06-23 12:00:00,4011.0,4020.0,4001.0,4020.0,867.0
2016-06-23 13:00:00,4011.0,4020.0,4006.0,4006.0,2421.0
2016-06-23 14:00:00,4015.0,4020.0,4001.0,4020.0,1753.0
2016-06-24 09:00:00,3817.0,3817.0,3783.0,3808.0,3975.0
2016-06-24 10:00:00,3779.0,3817.0,3624.0,3817.0,14588.0
2016-06-24 11:00:00,4156.0,4156.0,3967.0,4006.0,966.0
2016-06-24 12:00:00,4069.0,4078.0,3769.0,3870.0,11940.0
2016-06-24 13:00:00,3977.0,4093.0,3957.0,4088.0,3793.0
2016-06-24 14:00:00,3986.0,3986.0,3750.0,3846.0,8998.0
2016-06-27 09:00:00,3812.0,3812.0,3774.0,3774.0,1836.0
2016-06-27 10:00:00,3846.0,3846.0,3793.0,3812.0,1307.0
2016-06-27 11:00:00,3803.0,3866.0,3803.0,3861.0,3534.0
2016-06-27 12:00:00,3866.0,3870.0,3841.0,3841.0,1594.0
2016-06-27 13:00:00,3846.0,3861.0,3827.0,3851.0,1097.0
2016-06-27 14:00:00,3716.0,3808.0,3595.0,3793.0,16564.0
2016-06-28 09:00:00,3745.0,3783.0,3745.0,3769.0,2888.0
2016-06-28 10:00:00,3769.0,3793.0,3764.0,3788.0,2539.0
2016-06-28 11:00:00,3788.0,3798.0,3764.0,3788.0,2333.0
2016-06-28 12:00:00,3788.0,3788.0,3774.0,3788.0,850.0
2016-06-28 13:00:00,3788.0,3793.0,3779.0,3779.0,923.0
2016-06-28 14:00:00,3774.0,3798.0,3725.0,3740.0,4251.0
2016-06-29 09:00:00,3812.0,3928.0,3798.0,3861.0,7768.0
2016-06-29 10:00:00,3866.0,4025.0,3856.0,4025.0,14338.0
2016-06-29 11:00:00,4025.0,4247.0,4011.0,4078.0,21116.0
2016-06-29 12:00:00,4078.0,4102.0,4078.0,4083.0,4923.0
2016-06-29 13:00:00,4083.0,4102.0,4078.0,4088.0,17950.0
2016-06-29 14:00:00,4088.0,4098.0,4078.0,4098.0,4504.0
2016-06-30 09:00:00,4276.0,4392.0,4257.0,4392.0,9740.0
2016-06-30 10:00:00,4242.0,4291.0,4204.0,4276.0,10983.0
2016-06-30 11:00:00,4185.0,4199.0,4180.0,4199.0,1571.0
2016-06-30 12:00:00,4199.0,4199.0,4180.0,4194.0,313.0
2016-06-30 13:00:00,4180.0,4242.0,4180.0,4242.0,8329.0
2016-06-30 14:00:00,4064.0,4228.0,4064.0,4185.0,9707.0
2016-07-01 09:00:00,4402.0,4421.0,4334.0,4402.0,6919.0
2016-07-01 10:00:00,4402.0,4450.0,4383.0,4431.0,6101.0
2016-07-01 11:00:00,4431.0,4431.0,4397.0,4407.0,2459.0
2016-07-01 12:00:00,4407.0,4421.0,4387.0,4397.0,3112.0
2016-07-01 13:00:00,4397.0,4397.0,4315.0,4325.0,6293.0
2016-07-01 14:00:00,4368.0,4373.0,4349.0,4349.0,3794.0
2016-07-04 09:00:00,4402.0,4402.0,4383.0,4397.0,2638.0
2016-07-04 10:00:00,4397.0,4397.0,4373.0,4397.0,2411.0
2016-07-04 11:00:00,4363.0,4402.0,4363.0,4402.0,4778.0
2016-07-04 12:00:00,4300.0,4378.0,4300.0,4378.0,4249.0
2016-07-04 13:00:00,4349.0,4349.0,4257.0,4300.0,2543.0
2016-07-04 14:00:00,4378.0,4378.0,4358.0,4363.0,975.0
2016-07-05 09:00:00,4465.0,4465.0,4358.0,4402.0,1299.0
2016-07-05 10:00:00,4373.0,4402.0,4368.0,4368.0,1137.0
2016-07-05 11:00:00,4402.0,4412.0,4368.0,4402.0,809.0
2016-07-05 12:00:00,4378.0,4397.0,4378.0,4378.0,1465.0
2016-07-05 13:00:00,4378.0,4392.0,4378.0,4378.0,1416.0
2016-07-05 14:00:00,4378.0,4378.0,4363.0,4373.0,6522.0
2016-07-06 09:00:00,4334.0,4334.0,4262.0,4262.0,6522.0
2016-07-06 10:00:00,4300.0,4344.0,4300.0,4344.0,565.0
2016-07-06 11:00:00,4373.0,4397.0,4349.0,4354.0,2586.0
2016-07-06 12:00:00,4339.0,4339.0,4262.0,4276.0,1948.0
2016-07-06 13:00:00,4354.0,4354.0,4334.0,4349.0,5427.0
2016-07-06 14:00:00,4291.0,4339.0,4281.0,4291.0,1714.0
2016-07-07 09:00:00,4252.0,4300.0,4252.0,4300.0,3349.0
2016-07-07 10:00:00,4305.0,4305.0,4252.0,4252.0,3310.0
2016-07-07 11:00:00,4300.0,4305.0,4267.0,4305.0,4113.0
2016-07-07 12:00:00,4325.0,4325.0,4286.0,4300.0,2745.0
2016-07-07 13:00:00,4296.0,4344.0,4276.0,4305.0,2684.0
2016-07-07 14:00:00,4267.0,4344.0,4252.0,4276.0,5018.0
2016-07-08 09:00:00,4238.0,4320.0,4238.0,4291.0,2748.0
2016-07-08 10:00:00,4257.0,4291.0,4257.0,4281.0,1105.0
2016-07-08 11:00:00,4281.0,4286.0,4228.0,4233.0,4188.0
2016-07-08 12:00:00,4262.0,4276.0,4233.0,4262.0,359.0
2016-07-08 13:00:00,4252.0,4267.0,4247.0,4247.0,2135.0
2016-07-08 14:00:00,4247.0,4271.0,4242.0,4271.0,2041.0
2016-07-11 09:00:00,4209.0,4228.0,4194.0,4204.0,888.0
2016-07-11 10:00:00,4204.0,4233.0,4185.0,4209.0,3087.0
2016-07-11 11:00:00,4271.0,4349.0,4160.0,4247.0,5448.0
2016-07-11 12:00:00,4180.0,4199.0,4112.0,4185.0,4222.0
2016-07-11 13:00:00,4228.0,4242.0,4151.0,4151.0,9448.0
2016-07-11 14:00:00,4185.0,4228.0,4185.0,4228.0,1824.0
2016-07-12 09:00:00,4204.0,4204.0,4185.0,4204.0,1056.0
2016-07-12 10:00:00,4209.0,4214.0,4204.0,4204.0,1708.0
2016-07-12 11:00:00,4223.0,4276.0,4165.0,4271.0,1966.0
2016-07-12 12:00:00,4252.0,4252.0,4194.0,4209.0,691.0
2016-07-12 13:00:00,4276.0,4276.0,4185.0,4247.0,3283.0
2016-07-12 14:00:00,4209.0,4209.0,4194.0,4194.0,447.0
2016-07-13 09:00:00,4223.0,4286.0,4189.0,4214.0,3624.0
2016-07-13 10:00:00,4204.0,4214.0,4180.0,4194.0,1751.0
2016-07-13 11:00:00,4204.0,4214.0,4185.0,4214.0,1458.0
2016-07-13 12:00:00,4214.0,4214.0,4199.0,4209.0,233.0
2016-07-13 13:00:00,4199.0,4204.0,4189.0,4194.0,4645.0
2016-07-13 14:00:00,4194.0,4204.0,4185.0,4204.0,2506.0
2016-07-14 09:00:00,4204.0,4209.0,4194.0,4209.0,1682.0
2016-07-14 10:00:00,4242.0,4247.0,4194.0,4194.0,456.0
2016-07-14 11:00:00,4325.0,4325.0,4180.0,4185.0,1239.0
2016-07-14 12:00:00,4252.0,4267.0,4218.0,4267.0,3568.0
2016-07-14 13:00:00,4204.0,4252.0,4204.0,4252.0,1444.0
2016-07-14 14:00:00,4257.0,4257.0,4209.0,4209.0,1803.0
2016-07-15 09:00:00,4228.0,4228.0,4156.0,4156.0,5026.0
2016-07-15 10:00:00,4238.0,4238.0,4209.0,4228.0,2091.0
2016-07-15 11:00:00,4252.0,4271.0,4204.0,4267.0,3249.0
2016-07-15 12:00:00,4286.0,4291.0,4247.0,4267.0,3070.0
2016-07-15 13:00:00,4257.0,4286.0,4233.0,4286.0,2467.0
2016-07-15 14:00:00,4242.0,4252.0,4204.0,4238.0,3097.0
2016-07-18 09:00:00,4252.0,4252.0,4122.0,4127.0,1429.0
2016-07-18 10:00:00,4127.0,4156.0,4127.0,4156.0,1583.0
2016-07-18 11:00:00,4151.0,4156.0,4102.0,4141.0,2968.0
2016-07-18 12:00:00,4112.0,4112.0,4083.0,4098.0,1729.0
2016-07-18 13:00:00,4098.0,4107.0,4035.0,4073.0,3786.0
2016-07-18 14:00:00,4073.0,4073.0,4011.0,4054.0,10354.0
2016-07-19 09:00:00,4015.0,4030.0,3986.0,3986.0,2608.0
2016-07-19 10:00:00,4020.0,4035.0,4020.0,4035.0,526.0
2016-07-19 11:00:00,4025.0,4035.0,4015.0,4035.0,1084.0
2016-07-19 12:00:00,4165.0,4165.0,4011.0,4088.0,4277.0
2016-07-19 13:00:00,4078.0,4078.0,4054.0,4059.0,1118.0
2016-07-19 14:00:00,4054.0,4054.0,4011.0,4020.0,2857.0
2016-07-20 09:00:00,3991.0,4030.0,3953.0,3957.0,2290.0
2016-07-20 10:00:00,3962.0,3986.0,3957.0,3982.0,2616.0
2016-07-20 11:00:00,3982.0,3982.0,3972.0,3982.0,83.0
2016-07-20 12:00:00,3982.0,4006.0,3982.0,3986.0,1098.0
2016-07-20 13:00:00,3986.0,3986.0,3962.0,3962.0,2385.0
2016-07-20 14:00:00,3957.0,3986.0,3957.0,3977.0,1200.0
2016-07-21 09:00:00,4856.0,4929.0,4098.0,4194.0,226597.0
2016-07-21 10:00:00,3996.0,4953.0,3986.0,4953.0,134794.0
2016-07-21 11:00:00,4011.0,4098.0,3977.0,4035.0,12534.0
2016-07-21 12:00:00,4020.0,4025.0,3962.0,3977.0,6344.0
2016-07-21 13:00:00,4011.0,4030.0,3986.0,4020.0,752.0
2016-07-21 14:00:00,3977.0,3991.0,3972.0,3991.0,2303.0
2016-07-22 09:00:00,4151.0,4156.0,4122.0,4122.0,5736.0
2016-07-22 10:00:00,4156.0,4170.0,4127.0,4151.0,4490.0
2016-07-22 11:00:00,4185.0,4185.0,4136.0,4156.0,2644.0
2016-07-22 12:00:00,4180.0,4199.0,4165.0,4180.0,4609.0
2016-07-22 13:00:00,4122.0,4204.0,4117.0,4151.0,2528.0
2016-07-22 14:00:00,4218.0,4223.0,4112.0,4146.0,10883.0
2016-07-25 09:00:00,4194.0,4194.0,4093.0,4093.0,6705.0
2016-07-25 10:00:00,4107.0,4107.0,4059.0,4064.0,6156.0
2016-07-25 11:00:00,4064.0,4073.0,3972.0,4025.0,9627.0
2016-07-25 12:00:00,4044.0,4044.0,4006.0,4025.0,1768.0
2016-07-25 13:00:00,4030.0,4030.0,3996.0,4006.0,4502.0
2016-07-25 14:00:00,4011.0,4011.0,3962.0,3962.0,16186.0
2016-07-26 09:00:00,4011.0,4015.0,3957.0,4015.0,7940.0
2016-07-26 10:00:00,4011.0,4015.0,3962.0,4011.0,4309.0
2016-07-26 11:00:00,4015.0,4073.0,3962.0,3986.0,3741.0
2016-07-26 12:00:00,4020.0,4025.0,3972.0,4011.0,1474.0
2016-07-26 13:00:00,3986.0,4020.0,3962.0,4020.0,2553.0
2016-07-26 14:00:00,4015.0,4015.0,3991.0,4011.0,90.0
2016-07-27 09:00:00,4015.0,4040.0,4011.0,4040.0,1626.0
2016-07-27 10:00:00,4015.0,4044.0,4015.0,4040.0,1799.0
2016-07-27 11:00:00,4044.0,4054.0,4011.0,4020.0,5007.0
2016-07-27 12:00:00,4020.0,4020.0,4001.0,4020.0,798.0
2016-07-27 13:00:00,4006.0,4054.0,4001.0,4054.0,3827.0
2016-07-27 14:00:00,4020.0,4035.0,3986.0,4020.0,6245.0
2016-07-28 09:00:00,4059.0,4059.0,4006.0,4040.0,4923.0
2016-07-28 10:00:00,4040.0,4044.0,4006.0,4006.0,2647.0
2016-07-28 11:00:00,4011.0,4049.0,4001.0,4044.0,1950.0
2016-07-28 12:00:00,4049.0,4054.0,4020.0,4054.0,2694.0
2016-07-28 13:00:00,4054.0,4059.0,4035.0,4059.0,5453.0
2016-07-28 14:00:00,4054.0,4064.0,4030.0,4064.0,1216.0
2016-07-29 09:00:00,4122.0,4127.0,4064.0,4127.0,10359.0
2016-07-29 10:00:00,4141.0,4141.0,4117.0,4122.0,1173.0
2016-07-29 11:00:00,4064.0,4291.0,4059.0,4209.0,26155.0
2016-07-29 12:00:00,4141.0,4175.0,4102.0,4127.0,8204.0
2016-07-29 13:00:00,4175.0,4194.0,4141.0,4141.0,7482.0
2016-07-29 14:00:00,4127.0,4156.0,4127.0,4141.0,616.0
2016-08-01 09:00:00,4117.0,4122.0,4083.0,4083.0,754.0
2016-08-01 10:00:00,4117.0,4122.0,4083.0,4122.0,785.0
2016-08-01 11:00:00,4112.0,4127.0,4107.0,4117.0,360.0
2016-08-01 12:00:00,4151.0,4160.0,4151.0,4156.0,2123.0
2016-08-01 13:00:00,4156.0,4156.0,4127.0,4127.0,4347.0
2016-08-01 14:00:00,4151.0,4156.0,4107.0,4156.0,1401.0
2016-08-01 15:00:00,4127.0,4127.0,4069.0,4117.0,11785.0
2016-08-02 09:00:00,4170.0,4170.0,4098.0,4146.0,4150.0
2016-08-02 10:00:00,4146.0,4146.0,4088.0,4088.0,5892.0
2016-08-02 11:00:00,4088.0,4122.0,4088.0,4122.0,2419.0
2016-08-02 12:00:00,4117.0,4117.0,4093.0,4107.0,529.0
2016-08-02 13:00:00,4093.0,4107.0,4093.0,4107.0,2226.0
2016-08-02 14:00:00,4107.0,4141.0,4102.0,4136.0,3108.0
2016-08-02 15:00:00,4131.0,4131.0,4127.0,4127.0,2070.0
2016-08-03 09:00:00,4117.0,4127.0,4102.0,4102.0,826.0
2016-08-03 10:00:00,4112.0,4127.0,4093.0,4127.0,843.0
2016-08-03 11:00:00,4131.0,4131.0,4107.0,4117.0,337.0
2016-08-03 12:00:00,4122.0,4127.0,4069.0,4083.0,6926.0
2016-08-03 13:00:00,4146.0,4156.0,4107.0,4122.0,3344.0
2016-08-03 14:00:00,4088.0,4160.0,4088.0,4156.0,4157.0
2016-08-03 15:00:00,4122.0,4151.0,4107.0,4131.0,2507.0
2016-08-04 09:00:00,4131.0,4156.0,4015.0,4122.0,8208.0
2016-08-04 10:00:00,4122.0,4151.0,4107.0,4151.0,4670.0
2016-08-04 11:00:00,4151.0,4156.0,4112.0,4151.0,3329.0
2016-08-04 12:00:00,4151.0,4151.0,4093.0,4131.0,8469.0
2016-08-04 13:00:00,4127.0,4127.0,4107.0,4107.0,366.0
2016-08-04 14:00:00,4127.0,4127.0,4102.0,4107.0,768.0
2016-08-04 15:00:00,4107.0,4127.0,4102.0,4107.0,1953.0
2016-08-05 09:00:00,4069.0,4078.0,4059.0,4078.0,1939.0
2016-08-05 10:00:00,4059.0,4064.0,4044.0,4064.0,3690.0
2016-08-05 11:00:00,4069.0,4069.0,4054.0,4059.0,2695.0
2016-08-05 12:00:00,4146.0,4146.0,4059.0,4098.0,4433.0
2016-08-05 13:00:00,4098.0,4107.0,4064.0,4083.0,3438.0
2016-08-05 14:00:00,4107.0,4107.0,4069.0,4098.0,2088.0
2016-08-05 15:00:00,4069.0,4083.0,4064.0,4078.0,384.0
2016-08-08 09:00:00,4069.0,4069.0,4054.0,4054.0,1466.0
2016-08-08 10:00:00,4054.0,4069.0,4044.0,4069.0,684.0
2016-08-08 11:00:00,4078.0,4078.0,4059.0,4078.0,894.0
2016-08-08 12:00:00,4165.0,4199.0,4069.0,4107.0,5858.0
2016-08-08 13:00:00,4088.0,4088.0,4064.0,4083.0,51.0
2016-08-08 14:00:00,4073.0,4088.0,4059.0,4088.0,2024.0
2016-08-08 15:00:00,4083.0,4083.0,4069.0,4078.0,373.0
2016-08-09 09:00:00,4131.0,4131.0,4044.0,4054.0,285.0
2016-08-09 10:00:00,4049.0,4098.0,4044.0,4049.0,823.0
