Datetime,Open,High,Low,Close,Volume
2016-05-24 13:00:00,9500.0,9550.0,9360.0,9370.0,5086.0
2016-05-24 14:00:00,9550.0,9560.0,9390.0,9500.0,7227.0
2016-05-25 09:00:00,9460.0,9460.0,9150.0,9240.0,47825.0
2016-05-25 10:00:00,9200.0,9200.0,9090.0,9120.0,26991.0
2016-05-25 11:00:00,9120.0,9170.0,9060.0,9170.0,12258.0
2016-05-25 12:00:00,9160.0,9200.0,9090.0,9100.0,7527.0
2016-05-25 13:00:00,9100.0,9150.0,9040.0,9130.0,17080.0
2016-05-25 14:00:00,9140.0,9160.0,9020.0,9130.0,19330.0
2016-05-26 09:00:00,9010.0,9140.0,9000.0,9140.0,4872.0
2016-05-26 10:00:00,9130.0,9140.0,9080.0,9110.0,500.0
2016-05-26 11:00:00,9110.0,9120.0,9070.0,9100.0,1437.0
2016-05-26 12:00:00,9090.0,9110.0,9030.0,9070.0,4826.0
2016-05-26 13:00:00,9080.0,9100.0,9050.0,9050.0,2751.0
2016-05-26 14:00:00,9130.0,9130.0,9000.0,9000.0,18322.0
2016-05-27 09:00:00,9110.0,9140.0,9070.0,9120.0,3483.0
2016-05-27 10:00:00,9110.0,9130.0,9050.0,9130.0,11851.0
2016-05-27 11:00:00,9120.0,9120.0,9050.0,9080.0,4707.0
2016-05-27 12:00:00,9140.0,9150.0,9110.0,9120.0,4081.0
2016-05-27 13:00:00,9070.0,9160.0,9050.0,9140.0,8616.0
2016-05-27 14:00:00,9150.0,9160.0,9070.0,9120.0,2840.0
2016-05-30 09:00:00,9090.0,9150.0,9060.0,9060.0,5122.0
2016-05-30 10:00:00,9080.0,9130.0,9070.0,9080.0,2718.0
2016-05-30 11:00:00,9090.0,9100.0,9070.0,9070.0,1792.0
2016-05-30 12:00:00,9100.0,9100.0,9020.0,9080.0,5454.0
2016-05-30 13:00:00,9080.0,9080.0,9030.0,9030.0,2714.0
2016-05-30 14:00:00,9040.0,9060.0,8900.0,8900.0,17859.0
2016-05-31 09:00:00,9060.0,9060.0,8960.0,8980.0,2862.0
2016-05-31 10:00:00,8980.0,9030.0,8980.0,8980.0,7979.0
2016-05-31 11:00:00,9000.0,9110.0,9000.0,9110.0,4199.0
2016-05-31 12:00:00,9120.0,9130.0,9050.0,9060.0,3797.0
2016-05-31 13:00:00,9110.0,9120.0,9060.0,9100.0,913.0
2016-05-31 14:00:00,9100.0,9170.0,9070.0,9160.0,7298.0
2016-06-01 09:00:00,9060.0,9320.0,9060.0,9230.0,35872.0
2016-06-01 10:00:00,9000.0,9080.0,9000.0,9050.0,1244.0
2016-06-01 11:00:00,9130.0,9130.0,9020.0,9050.0,11116.0
2016-06-01 12:00:00,9050.0,9050.0,8950.0,8990.0,22845.0
2016-06-01 13:00:00,9160.0,9240.0,9080.0,9120.0,12422.0
2016-06-01 14:00:00,8980.0,9030.0,8960.0,8990.0,2801.0
2016-06-02 09:00:00,9240.0,9270.0,9120.0,9210.0,4091.0
2016-06-02 10:00:00,9210.0,9250.0,9180.0,9240.0,2552.0
2016-06-02 11:00:00,9240.0,9240.0,9210.0,9220.0,2347.0
2016-06-02 12:00:00,9210.0,9250.0,9210.0,9210.0,2110.0
2016-06-02 13:00:00,9240.0,9510.0,9240.0,9470.0,21633.0
2016-06-02 14:00:00,9450.0,9470.0,9330.0,9400.0,8176.0
2016-06-03 09:00:00,9300.0,9360.0,9300.0,9300.0,2647.0
2016-06-03 10:00:00,9300.0,9380.0,9300.0,9300.0,1832.0
2016-06-03 11:00:00,9400.0,9490.0,9290.0,9300.0,5563.0
2016-06-03 12:00:00,9310.0,9400.0,9290.0,9310.0,1602.0
2016-06-03 13:00:00,9290.0,9390.0,9260.0,9310.0,1655.0
2016-06-03 14:00:00,9310.0,9330.0,9290.0,9290.0,2274.0
2016-06-07 09:00:00,9230.0,9280.0,9200.0,9240.0,6647.0
2016-06-07 10:00:00,9300.0,9300.0,9230.0,9230.0,2567.0
2016-06-07 11:00:00,9300.0,9300.0,9300.0,9300.0,260.0
2016-06-07 12:00:00,9230.0,9300.0,9230.0,9300.0,101.0
2016-06-07 13:00:00,9230.0,9370.0,9160.0,9300.0,15658.0
2016-06-07 14:00:00,9220.0,9370.0,9210.0,9290.0,6543.0
2016-06-08 09:00:00,9200.0,9240.0,9090.0,9110.0,11605.0
2016-06-08 10:00:00,9110.0,9120.0,9040.0,9070.0,11021.0
2016-06-08 11:00:00,9060.0,9130.0,9060.0,9100.0,2637.0
2016-06-08 12:00:00,9090.0,9090.0,9050.0,9070.0,9391.0
2016-06-08 13:00:00,9070.0,9100.0,9050.0,9070.0,5443.0
2016-06-08 14:00:00,9070.0,9130.0,9060.0,9130.0,9064.0
2016-06-09 09:00:00,9080.0,9100.0,9000.0,9020.0,10430.0
2016-06-09 10:00:00,9080.0,9100.0,9080.0,9080.0,2904.0
2016-06-09 11:00:00,9130.0,9160.0,9070.0,9090.0,10833.0
2016-06-09 12:00:00,9070.0,9120.0,9060.0,9070.0,8508.0
2016-06-09 13:00:00,9090.0,9100.0,9060.0,9070.0,3868.0
2016-06-09 14:00:00,9090.0,9100.0,9070.0,9080.0,441.0
2016-06-10 09:00:00,9160.0,9300.0,9140.0,9290.0,11419.0
2016-06-10 10:00:00,9140.0,9190.0,9020.0,9170.0,7707.0
2016-06-10 11:00:00,8990.0,9100.0,8990.0,9070.0,3388.0
2016-06-10 12:00:00,9030.0,9080.0,9010.0,9070.0,3170.0
2016-06-10 13:00:00,9070.0,9070.0,9000.0,9010.0,8864.0
2016-06-10 14:00:00,9070.0,9140.0,9070.0,9140.0,4466.0
2016-06-13 09:00:00,9160.0,9170.0,9080.0,9100.0,705.0
2016-06-13 10:00:00,9110.0,9140.0,9110.0,9130.0,1703.0
2016-06-13 11:00:00,9100.0,9130.0,9080.0,9100.0,1551.0
2016-06-13 12:00:00,9100.0,9120.0,9080.0,9090.0,1617.0
2016-06-13 13:00:00,9090.0,9120.0,9080.0,9090.0,1427.0
2016-06-13 14:00:00,9110.0,9200.0,9080.0,9200.0,1852.0
2016-06-14 09:00:00,8960.0,8980.0,8960.0,8970.0,3031.0
2016-06-14 10:00:00,8960.0,8990.0,8950.0,8960.0,4572.0
2016-06-14 11:00:00,9270.0,9270.0,9030.0,9040.0,5412.0
2016-06-14 12:00:00,8990.0,9090.0,8960.0,8970.0,3449.0
2016-06-14 13:00:00,9030.0,9070.0,8910.0,8990.0,12850.0
2016-06-14 14:00:00,8970.0,9020.0,8960.0,8960.0,7351.0
2016-06-15 09:00:00,8930.0,8990.0,8890.0,8990.0,6597.0
2016-06-15 10:00:00,8960.0,8970.0,8880.0,8900.0,8529.0
2016-06-15 11:00:00,8960.0,9060.0,8920.0,8970.0,5079.0
2016-06-15 12:00:00,8950.0,8970.0,8940.0,8960.0,4801.0
2016-06-15 13:00:00,8970.0,8990.0,8930.0,8960.0,3349.0
2016-06-15 14:00:00,8960.0,8960.0,8900.0,8900.0,8310.0
2016-06-16 09:00:00,8990.0,8990.0,8860.0,8860.0,14021.0
2016-06-16 10:00:00,8900.0,8900.0,8770.0,8800.0,15252.0
2016-06-16 11:00:00,8790.0,8810.0,8750.0,8770.0,9058.0
2016-06-16 12:00:00,8770.0,8770.0,8690.0,8700.0,10876.0
2016-06-16 13:00:00,8690.0,8800.0,8650.0,8690.0,11772.0
2016-06-16 14:00:00,8660.0,9010.0,8650.0,8780.0,27737.0
2016-06-17 09:00:00,8840.0,8840.0,8780.0,8780.0,2876.0
2016-06-17 10:00:00,8850.0,8850.0,8750.0,8840.0,6952.0
2016-06-17 11:00:00,8850.0,8890.0,8840.0,8840.0,1595.0
2016-06-17 12:00:00,8840.0,8880.0,8840.0,8860.0,1190.0
2016-06-17 13:00:00,8850.0,8850.0,8780.0,8800.0,1929.0
2016-06-17 14:00:00,8730.0,8900.0,8730.0,8850.0,7249.0
2016-06-20 09:00:00,8720.0,8890.0,8720.0,8890.0,653.0
2016-06-20 10:00:00,8800.0,8890.0,8800.0,8870.0,256.0
2016-06-20 11:00:00,8810.0,8810.0,8800.0,8800.0,1726.0
2016-06-20 12:00:00,8850.0,8870.0,8850.0,8870.0,2203.0
2016-06-20 13:00:00,8870.0,8880.0,8820.0,8820.0,5017.0
2016-06-20 14:00:00,8840.0,8950.0,8840.0,8850.0,7988.0
2016-06-21 09:00:00,8910.0,8910.0,8750.0,8900.0,6171.0
2016-06-21 10:00:00,8850.0,8850.0,8800.0,8800.0,2538.0
2016-06-21 11:00:00,8890.0,8900.0,8850.0,8900.0,1340.0
2016-06-21 12:00:00,8900.0,8910.0,8860.0,8900.0,1163.0
2016-06-21 13:00:00,8900.0,8900.0,8830.0,8830.0,693.0
2016-06-21 14:00:00,8860.0,8860.0,8820.0,8820.0,4702.0
2016-06-22 09:00:00,8920.0,8980.0,8910.0,8980.0,6796.0
2016-06-22 10:00:00,8900.0,8900.0,8850.0,8850.0,1339.0
2016-06-22 11:00:00,8900.0,8950.0,8870.0,8930.0,3812.0
2016-06-22 12:00:00,8900.0,8910.0,8900.0,8900.0,4356.0
2016-06-22 13:00:00,8830.0,8900.0,8830.0,8900.0,688.0
2016-06-22 14:00:00,8900.0,8900.0,8900.0,8900.0,320.0
2016-06-23 09:00:00,8980.0,8980.0,8840.0,8890.0,3368.0
2016-06-23 10:00:00,8890.0,8940.0,8850.0,8940.0,4778.0
2016-06-23 11:00:00,8940.0,8980.0,8890.0,8970.0,4929.0
2016-06-23 12:00:00,8960.0,8970.0,8900.0,8920.0,4435.0
2016-06-23 13:00:00,8920.0,8970.0,8920.0,8950.0,2046.0
2016-06-23 14:00:00,8960.0,8980.0,8930.0,8930.0,4015.0
2016-06-24 09:00:00,8370.0,8440.0,8300.0,8400.0,8136.0
2016-06-24 10:00:00,8430.0,8430.0,8240.0,8360.0,12045.0
2016-06-24 11:00:00,9050.0,9050.0,8880.0,8920.0,6317.0
2016-06-24 12:00:00,8840.0,8840.0,8320.0,8360.0,26018.0
2016-06-24 13:00:00,8920.0,9000.0,8610.0,8830.0,4833.0
2016-06-24 14:00:00,8360.0,8500.0,8280.0,8370.0,16993.0
2016-06-27 09:00:00,8310.0,8490.0,8260.0,8410.0,9671.0
2016-06-27 10:00:00,8320.0,8350.0,8310.0,8340.0,1991.0
2016-06-27 11:00:00,8280.0,8400.0,8270.0,8400.0,1810.0
2016-06-27 12:00:00,8400.0,8400.0,8300.0,8390.0,886.0
2016-06-27 13:00:00,8390.0,8390.0,8300.0,8300.0,945.0
2016-06-27 14:00:00,8380.0,8380.0,8080.0,8290.0,2672.0
2016-06-28 09:00:00,8460.0,8750.0,8460.0,8650.0,7312.0
2016-06-28 10:00:00,8630.0,8690.0,8600.0,8680.0,2256.0
2016-06-28 11:00:00,8680.0,8750.0,8620.0,8750.0,3990.0
2016-06-28 12:00:00,8760.0,8940.0,8740.0,8820.0,11946.0
2016-06-28 13:00:00,8820.0,8870.0,8780.0,8870.0,2389.0
2016-06-28 14:00:00,8410.0,8700.0,8300.0,8450.0,3316.0
2016-06-29 09:00:00,8950.0,8950.0,8840.0,8920.0,928.0
2016-06-29 10:00:00,8890.0,9160.0,8880.0,9140.0,9931.0
2016-06-29 11:00:00,9150.0,9250.0,9050.0,9050.0,17023.0
2016-06-29 12:00:00,9110.0,9110.0,9050.0,9050.0,1064.0
2016-06-29 13:00:00,9060.0,9060.0,9000.0,9050.0,3080.0
2016-06-29 14:00:00,9050.0,9100.0,9050.0,9050.0,4265.0
2016-06-30 09:00:00,9180.0,9220.0,9120.0,9220.0,6026.0
2016-06-30 10:00:00,9200.0,9200.0,9180.0,9190.0,2693.0
2016-06-30 11:00:00,9100.0,9190.0,9060.0,9190.0,4672.0
2016-06-30 12:00:00,9190.0,9230.0,9160.0,9190.0,3852.0
2016-06-30 13:00:00,9190.0,9200.0,9150.0,9200.0,4008.0
2016-06-30 14:00:00,9250.0,9250.0,9090.0,9100.0,2664.0
2016-07-01 09:00:00,9210.0,9300.0,9180.0,9180.0,11067.0
2016-07-01 10:00:00,9180.0,9240.0,9180.0,9190.0,1881.0
2016-07-01 11:00:00,9190.0,9190.0,9090.0,9090.0,6255.0
2016-07-01 12:00:00,9090.0,9200.0,9080.0,9090.0,1299.0
2016-07-01 13:00:00,9090.0,9130.0,9080.0,9100.0,2278.0
2016-07-01 14:00:00,9090.0,9170.0,9080.0,9130.0,4605.0
2016-07-04 09:00:00,8980.0,9110.0,8970.0,9110.0,8466.0
2016-07-04 10:00:00,9110.0,9200.0,9100.0,9150.0,3525.0
2016-07-04 11:00:00,8960.0,9020.0,8960.0,9010.0,148.0
2016-07-04 12:00:00,9020.0,9030.0,8940.0,9030.0,3785.0
2016-07-04 13:00:00,9100.0,9100.0,8300.0,9050.0,3292.0
2016-07-04 14:00:00,9000.0,9020.0,8950.0,9020.0,1205.0
2016-07-05 09:00:00,9200.0,9200.0,9070.0,9170.0,2348.0
2016-07-05 10:00:00,9120.0,9190.0,9110.0,9180.0,1864.0
2016-07-05 11:00:00,9170.0,9190.0,9120.0,9190.0,2142.0
2016-07-05 12:00:00,9180.0,9200.0,9180.0,9200.0,500.0
2016-07-05 13:00:00,9130.0,9210.0,9110.0,9210.0,1024.0
2016-07-05 14:00:00,9190.0,9190.0,9100.0,9100.0,6314.0
2016-07-06 09:00:00,8980.0,9020.0,8980.0,8980.0,1718.0
2016-07-06 10:00:00,9000.0,9000.0,8990.0,8990.0,418.0
2016-07-06 11:00:00,9080.0,9100.0,8980.0,9100.0,1486.0
2016-07-06 12:00:00,9010.0,9050.0,8980.0,9050.0,7445.0
2016-07-06 13:00:00,9020.0,9090.0,9000.0,9000.0,1756.0
2016-07-06 14:00:00,9050.0,9070.0,8990.0,8990.0,989.0
2016-07-07 09:00:00,9130.0,9130.0,9080.0,9120.0,520.0
2016-07-07 10:00:00,9100.0,9140.0,9040.0,9080.0,3637.0
2016-07-07 11:00:00,9030.0,9100.0,9030.0,9100.0,15.0
2016-07-07 12:00:00,9100.0,9110.0,9100.0,9100.0,1057.0
2016-07-07 13:00:00,9010.0,9090.0,9000.0,9090.0,3650.0
2016-07-07 14:00:00,8980.0,9100.0,8980.0,9100.0,1392.0
2016-07-08 09:00:00,9200.0,9200.0,8980.0,9090.0,11906.0
2016-07-08 10:00:00,9090.0,9100.0,9020.0,9100.0,3279.0
2016-07-08 11:00:00,9090.0,9090.0,9000.0,9090.0,1611.0
2016-07-08 12:00:00,9010.0,9010.0,8970.0,9000.0,3053.0
2016-07-08 13:00:00,8990.0,9070.0,8970.0,8980.0,2745.0
2016-07-08 14:00:00,8990.0,9090.0,8990.0,9090.0,1112.0
2016-07-11 09:00:00,8950.0,9020.0,8910.0,9020.0,5071.0
2016-07-11 10:00:00,8960.0,8980.0,8910.0,8980.0,1703.0
2016-07-11 11:00:00,9090.0,9090.0,8960.0,8990.0,5256.0
2016-07-11 12:00:00,8940.0,8980.0,8900.0,8980.0,3817.0
2016-07-11 13:00:00,8990.0,8990.0,8900.0,8980.0,3862.0
2016-07-11 14:00:00,8990.0,9040.0,8900.0,8980.0,1948.0
2016-07-12 09:00:00,9050.0,9060.0,9020.0,9020.0,660.0
2016-07-12 10:00:00,9010.0,9050.0,9000.0,9050.0,2192.0
2016-07-12 11:00:00,9020.0,9020.0,8890.0,9020.0,5658.0
2016-07-12 12:00:00,9020.0,9040.0,8970.0,8970.0,6154.0
2016-07-12 13:00:00,9020.0,9120.0,8990.0,9030.0,1840.0
2016-07-12 14:00:00,8970.0,9060.0,8970.0,9010.0,702.0
2016-07-13 09:00:00,9110.0,9190.0,9100.0,9150.0,3680.0
2016-07-13 10:00:00,9150.0,9170.0,9140.0,9140.0,4661.0
2016-07-13 11:00:00,9140.0,9170.0,9130.0,9140.0,1522.0
2016-07-13 12:00:00,9150.0,9160.0,9130.0,9130.0,2032.0
2016-07-13 13:00:00,9130.0,9150.0,9110.0,9140.0,6164.0
2016-07-13 14:00:00,9140.0,9150.0,9130.0,9140.0,2257.0
2016-07-14 09:00:00,9170.0,9200.0,9160.0,9200.0,4207.0
2016-07-14 10:00:00,9190.0,9190.0,9160.0,9160.0,2425.0
2016-07-14 11:00:00,9130.0,9180.0,9130.0,9140.0,2401.0
2016-07-14 12:00:00,9170.0,9190.0,9160.0,9160.0,107.0
2016-07-14 13:00:00,9150.0,9190.0,9140.0,9190.0,1680.0
2016-07-14 14:00:00,9160.0,9190.0,9140.0,9190.0,1998.0
2016-07-15 09:00:00,9190.0,9200.0,9180.0,9200.0,900.0
2016-07-15 10:00:00,9190.0,9190.0,9190.0,9190.0,140.0
2016-07-15 11:00:00,9230.0,9270.0,9200.0,9230.0,801.0
2016-07-15 12:00:00,9220.0,9230.0,9150.0,9180.0,5212.0
2016-07-15 13:00:00,9200.0,9230.0,9200.0,9220.0,2645.0
2016-07-15 14:00:00,9210.0,9210.0,9110.0,9180.0,12908.0
2016-07-18 09:00:00,9200.0,9200.0,9140.0,9150.0,2281.0
2016-07-18 10:00:00,9150.0,9190.0,9120.0,9190.0,3529.0
2016-07-18 11:00:00,9150.0,9150.0,9120.0,9150.0,1691.0
2016-07-18 12:00:00,9150.0,9230.0,9150.0,9230.0,543.0
2016-07-18 13:00:00,9220.0,9230.0,9210.0,9230.0,3371.0
2016-07-18 14:00:00,9230.0,9230.0,9160.0,9210.0,553.0
2016-07-19 09:00:00,9160.0,9160.0,9140.0,9150.0,4238.0
2016-07-19 10:00:00,9160.0,9160.0,9140.0,9160.0,455.0
2016-07-19 11:00:00,9140.0,9160.0,9100.0,9110.0,6642.0
2016-07-19 12:00:00,9170.0,9170.0,9120.0,9160.0,1055.0
2016-07-19 13:00:00,9130.0,9200.0,9120.0,9120.0,2756.0
2016-07-19 14:00:00,9160.0,9160.0,9120.0,9160.0,338.0
2016-07-20 09:00:00,9070.0,9190.0,9070.0,9140.0,3763.0
2016-07-20 10:00:00,9140.0,9140.0,9100.0,9130.0,1040.0
2016-07-20 11:00:00,9140.0,9140.0,9090.0,9090.0,454.0
2016-07-20 12:00:00,9130.0,9190.0,9130.0,9180.0,2795.0
2016-07-20 13:00:00,9180.0,9180.0,9140.0,9140.0,143.0
2016-07-20 14:00:00,9170.0,9180.0,9130.0,9150.0,742.0
2016-07-21 09:00:00,9130.0,9150.0,9110.0,9110.0,6370.0
2016-07-21 10:00:00,9140.0,9150.0,9120.0,9130.0,2656.0
2016-07-21 11:00:00,9150.0,9230.0,9120.0,9230.0,879.0
2016-07-21 12:00:00,9190.0,9210.0,9160.0,9200.0,3735.0
2016-07-21 13:00:00,9210.0,9210.0,9160.0,9190.0,1646.0
2016-07-21 14:00:00,9160.0,9200.0,9130.0,9140.0,11240.0
2016-07-22 09:00:00,9580.0,9600.0,9470.0,9590.0,16102.0
2016-07-22 10:00:00,9500.0,9590.0,9470.0,9580.0,12657.0
2016-07-22 11:00:00,9500.0,9510.0,9410.0,9500.0,4906.0
2016-07-22 12:00:00,9390.0,9600.0,9390.0,9500.0,24962.0
2016-07-22 13:00:00,9190.0,9380.0,9190.0,9380.0,20140.0
2016-07-22 14:00:00,9190.0,9200.0,9110.0,9190.0,3153.0
2016-07-25 09:00:00,9670.0,9740.0,9610.0,9610.0,11997.0
2016-07-25 10:00:00,9610.0,9610.0,9590.0,9610.0,4762.0
2016-07-25 11:00:00,9610.0,9630.0,9590.0,9600.0,1622.0
2016-07-25 12:00:00,9590.0,9600.0,9550.0,9590.0,2510.0
2016-07-25 13:00:00,9550.0,9590.0,9550.0,9580.0,2267.0
2016-07-25 14:00:00,9560.0,9680.0,9530.0,9620.0,14769.0
2016-07-26 09:00:00,10250.0,10400.0,10150.0,10250.0,54877.0
2016-07-26 10:00:00,10300.0,10650.0,10250.0,10300.0,52822.0
2016-07-26 11:00:00,9500.0,9660.0,9500.0,9600.0,3704.0
2016-07-26 12:00:00,10350.0,10600.0,10250.0,10400.0,74674.0
2016-07-26 13:00:00,9620.0,11200.0,9620.0,10350.0,657561.0
2016-07-26 14:00:00,10400.0,10450.0,10250.0,10350.0,23307.0
2016-07-27 09:00:00,10500.0,10650.0,10350.0,10650.0,46322.0
2016-07-27 10:00:00,10500.0,10550.0,10450.0,10550.0,4275.0
2016-07-27 11:00:00,10700.0,10750.0,10450.0,10500.0,39432.0
2016-07-27 12:00:00,10500.0,10600.0,10350.0,10450.0,21142.0
2016-07-27 13:00:00,10450.0,10750.0,10100.0,10650.0,121023.0
2016-07-27 14:00:00,10450.0,10500.0,10400.0,10500.0,7517.0
2016-07-28 09:00:00,10650.0,10650.0,10500.0,10550.0,25515.0
2016-07-28 10:00:00,10550.0,10600.0,10450.0,10500.0,10741.0
2016-07-28 11:00:00,10500.0,10600.0,10450.0,10450.0,7632.0
2016-07-28 12:00:00,10450.0,10550.0,10450.0,10550.0,2285.0
2016-07-28 13:00:00,10550.0,10600.0,10400.0,10450.0,16682.0
2016-07-28 14:00:00,10450.0,10500.0,10400.0,10500.0,14069.0
2016-07-29 09:00:00,10400.0,10450.0,10300.0,10400.0,16717.0
2016-07-29 10:00:00,10350.0,10450.0,10200.0,10450.0,22079.0
2016-07-29 11:00:00,10550.0,10650.0,10250.0,10500.0,20144.0
2016-07-29 12:00:00,10350.0,10450.0,10300.0,10450.0,10726.0
2016-07-29 13:00:00,10500.0,10500.0,10350.0,10450.0,13475.0
2016-07-29 14:00:00,10400.0,10400.0,10300.0,10350.0,2595.0
2016-08-01 09:00:00,9910.0,9910.0,9810.0,9830.0,20759.0
2016-08-01 10:00:00,9900.0,9960.0,9870.0,9920.0,18343.0
2016-08-01 11:00:00,9940.0,9980.0,9880.0,9910.0,18431.0
2016-08-01 12:00:00,10000.0,10100.0,9880.0,10100.0,40141.0
2016-08-01 13:00:00,10050.0,10050.0,9920.0,9920.0,15202.0
2016-08-01 14:00:00,10350.0,10400.0,9990.0,10000.0,50435.0
2016-08-01 15:00:00,9920.0,9970.0,9900.0,9940.0,6971.0
2016-08-02 09:00:00,9870.0,10050.0,9810.0,10000.0,22067.0
2016-08-02 10:00:00,9990.0,10000.0,9940.0,9950.0,6872.0
2016-08-02 11:00:00,9990.0,10000.0,9950.0,9950.0,2750.0
2016-08-02 12:00:00,9940.0,9950.0,9920.0,9920.0,3503.0
2016-08-02 13:00:00,9920.0,9950.0,9830.0,9830.0,11687.0
2016-08-02 14:00:00,9830.0,9860.0,9780.0,9840.0,9512.0
2016-08-02 15:00:00,9820.0,9820.0,9750.0,9750.0,11154.0
2016-08-03 09:00:00,9890.0,9890.0,9810.0,9810.0,3320.0
2016-08-03 10:00:00,9860.0,9920.0,9820.0,9920.0,3675.0
2016-08-03 11:00:00,9900.0,9910.0,9820.0,9870.0,3638.0
2016-08-03 12:00:00,9980.0,9980.0,9800.0,9830.0,17233.0
2016-08-03 13:00:00,9830.0,9840.0,9810.0,9840.0,2467.0
2016-08-03 14:00:00,9940.0,9940.0,9850.0,9870.0,2247.0
2016-08-03 15:00:00,9840.0,9960.0,9840.0,9950.0,5024.0
2016-08-04 09:00:00,9820.0,10050.0,9820.0,10000.0,11830.0
2016-08-04 10:00:00,10050.0,10150.0,9960.0,9960.0,6584.0
2016-08-04 11:00:00,9970.0,9990.0,9950.0,9950.0,3684.0
2016-08-04 12:00:00,9950.0,9970.0,9920.0,9960.0,818.0
2016-08-04 13:00:00,9920.0,9980.0,9890.0,9970.0,2618.0
2016-08-04 14:00:00,9960.0,9970.0,9900.0,9940.0,1442.0
2016-08-04 15:00:00,9940.0,9940.0,9910.0,9910.0,1618.0
2016-08-05 09:00:00,9930.0,9960.0,9900.0,9960.0,2705.0
2016-08-05 10:00:00,9940.0,9950.0,9870.0,9940.0,3120.0
2016-08-05 11:00:00,9930.0,9950.0,9880.0,9950.0,1560.0
2016-08-05 12:00:00,9860.0,9900.0,9800.0,9900.0,7292.0
2016-08-05 13:00:00,9900.0,9950.0,9900.0,9940.0,3381.0
2016-08-05 14:00:00,9910.0,10050.0,9850.0,9860.0,8016.0
2016-08-05 15:00:00,9940.0,9960.0,9930.0,9930.0,2378.0
2016-08-08 09:00:00,9960.0,9960.0,9910.0,9940.0,2001.0
2016-08-08 10:00:00,9930.0,9960.0,9910.0,9960.0,5715.0
2016-08-08 11:00:00,9970.0,9980.0,9960.0,9970.0,1143.0
2016-08-08 12:00:00,9970.0,9990.0,9950.0,9960.0,4690.0
2016-08-08 13:00:00,9950.0,9960.0,9950.0,9960.0,1184.0
2016-08-08 14:00:00,9940.0,9960.0,9900.0,9960.0,4738.0
2016-08-08 15:00:00,10050.0,10100.0,9950.0,9990.0,10636.0
2016-08-09 09:00:00,9960.0,10050.0,9920.0,10000.0,10027.0
2016-08-09 10:00:00,9980.0,10200.0,9960.0,10100.0,33141.0
