Datetime,Open,High,Low,Close,Volume
2016-06-14 13:00:00,6110.0,6150.0,6050.0,6090.0,28808.0
2016-06-14 14:00:00,6130.0,6160.0,6120.0,6150.0,9952.0
2016-06-15 09:00:00,6270.0,6280.0,6230.0,6270.0,12857.0
2016-06-15 10:00:00,6260.0,6270.0,6240.0,6270.0,5724.0
2016-06-15 11:00:00,6090.0,6200.0,6070.0,6100.0,17806.0
2016-06-15 12:00:00,6120.0,6270.0,6120.0,6240.0,24441.0
2016-06-15 13:00:00,6080.0,6120.0,6050.0,6120.0,11154.0
2016-06-15 14:00:00,6240.0,6280.0,6200.0,6260.0,8133.0
2016-06-16 09:00:00,6290.0,6330.0,6200.0,6240.0,20006.0
2016-06-16 10:00:00,6230.0,6260.0,6170.0,6180.0,12761.0
2016-06-16 11:00:00,6170.0,6190.0,5740.0,6010.0,51361.0
2016-06-16 12:00:00,6010.0,6060.0,6010.0,6040.0,12886.0
2016-06-16 13:00:00,6040.0,6130.0,6030.0,6090.0,15645.0
2016-06-16 14:00:00,6110.0,6200.0,6100.0,6200.0,25002.0
2016-06-17 09:00:00,6120.0,6160.0,6080.0,6150.0,18570.0
2016-06-17 10:00:00,6200.0,6200.0,6110.0,6140.0,4735.0
2016-06-17 11:00:00,6160.0,6180.0,6110.0,6170.0,17406.0
2016-06-17 12:00:00,6170.0,6210.0,6170.0,6210.0,15764.0
2016-06-17 13:00:00,6210.0,6210.0,6170.0,6190.0,2715.0
2016-06-17 14:00:00,6220.0,6240.0,6140.0,6170.0,12341.0
2016-06-20 09:00:00,6110.0,6190.0,6110.0,6160.0,2330.0
2016-06-20 10:00:00,6130.0,6170.0,6120.0,6150.0,7261.0
2016-06-20 11:00:00,6140.0,6160.0,6130.0,6160.0,3780.0
2016-06-20 12:00:00,6150.0,6200.0,6140.0,6180.0,11414.0
2016-06-20 13:00:00,6180.0,6200.0,6170.0,6190.0,8089.0
2016-06-20 14:00:00,6190.0,6210.0,6180.0,6210.0,10823.0
2016-06-21 09:00:00,6250.0,6260.0,6200.0,6260.0,20973.0
2016-06-21 10:00:00,6260.0,6350.0,6260.0,6330.0,28414.0
2016-06-21 11:00:00,6330.0,6380.0,6330.0,6360.0,17064.0
2016-06-21 12:00:00,6360.0,6380.0,6340.0,6340.0,14168.0
2016-06-21 13:00:00,6350.0,6360.0,6330.0,6350.0,10835.0
2016-06-21 14:00:00,6350.0,6370.0,6330.0,6360.0,34488.0
2016-06-22 09:00:00,6410.0,6450.0,6400.0,6450.0,20606.0
2016-06-22 10:00:00,6400.0,6430.0,6400.0,6420.0,8912.0
2016-06-22 11:00:00,6410.0,6450.0,6400.0,6410.0,8165.0
2016-06-22 12:00:00,6490.0,6500.0,6410.0,6420.0,19084.0
2016-06-22 13:00:00,6380.0,6620.0,6370.0,6490.0,96091.0
2016-06-22 14:00:00,6420.0,6450.0,6390.0,6400.0,15763.0
2016-06-23 09:00:00,6470.0,6530.0,6340.0,6440.0,30656.0
2016-06-23 10:00:00,6430.0,6470.0,6410.0,6460.0,7854.0
2016-06-23 11:00:00,6450.0,6470.0,6440.0,6460.0,3577.0
2016-06-23 12:00:00,6440.0,6450.0,6400.0,6430.0,11021.0
2016-06-23 13:00:00,6430.0,6450.0,6430.0,6450.0,4328.0
2016-06-23 14:00:00,6450.0,6480.0,6440.0,6480.0,16274.0
2016-06-24 09:00:00,6170.0,6220.0,6120.0,6210.0,61488.0
2016-06-24 10:00:00,6000.0,6180.0,5940.0,6170.0,46856.0
2016-06-24 11:00:00,6520.0,6580.0,6420.0,6430.0,41003.0
2016-06-24 12:00:00,6450.0,6470.0,6270.0,6270.0,64957.0
2016-06-24 13:00:00,6470.0,6500.0,6390.0,6480.0,33277.0
2016-06-24 14:00:00,6400.0,6400.0,5900.0,6000.0,69970.0
2016-06-27 09:00:00,5900.0,5960.0,5890.0,5960.0,65566.0
2016-06-27 10:00:00,5950.0,5990.0,5890.0,5890.0,57319.0
2016-06-27 11:00:00,6100.0,6100.0,6000.0,6100.0,32861.0
2016-06-27 12:00:00,6090.0,6110.0,5990.0,5990.0,40310.0
2016-06-27 13:00:00,5980.0,6030.0,5940.0,5940.0,42393.0
2016-06-27 14:00:00,6020.0,6120.0,5900.0,6110.0,68437.0
2016-06-28 09:00:00,6060.0,6080.0,6010.0,6060.0,16653.0
2016-06-28 10:00:00,6060.0,6180.0,6060.0,6180.0,18475.0
2016-06-28 11:00:00,6180.0,6190.0,6150.0,6170.0,9072.0
2016-06-28 12:00:00,6170.0,6170.0,6110.0,6150.0,8779.0
2016-06-28 13:00:00,6130.0,6220.0,6130.0,6220.0,32052.0
2016-06-28 14:00:00,5960.0,6070.0,5920.0,6070.0,23094.0
2016-06-29 09:00:00,6230.0,6380.0,6210.0,6370.0,15986.0
2016-06-29 10:00:00,6370.0,6440.0,6370.0,6410.0,40355.0
2016-06-29 11:00:00,6390.0,6410.0,6370.0,6390.0,4579.0
2016-06-29 12:00:00,6390.0,6440.0,6380.0,6440.0,22542.0
2016-06-29 13:00:00,6440.0,6460.0,6400.0,6400.0,23014.0
2016-06-29 14:00:00,6410.0,6450.0,6390.0,6430.0,31967.0
2016-06-30 09:00:00,6390.0,6440.0,6370.0,6410.0,39654.0
2016-06-30 10:00:00,6440.0,6440.0,6380.0,6400.0,14232.0
2016-06-30 11:00:00,6490.0,6490.0,6370.0,6410.0,16252.0
2016-06-30 12:00:00,6420.0,6450.0,6410.0,6430.0,11351.0
2016-06-30 13:00:00,6420.0,6440.0,6400.0,6440.0,2854.0
2016-06-30 14:00:00,6450.0,6500.0,6410.0,6490.0,33304.0
2016-07-01 09:00:00,6470.0,6470.0,6350.0,6400.0,10546.0
2016-07-01 10:00:00,6390.0,6390.0,6350.0,6380.0,15969.0
2016-07-01 11:00:00,6350.0,6390.0,6330.0,6370.0,14302.0
2016-07-01 12:00:00,6360.0,6360.0,6310.0,6340.0,11909.0
2016-07-01 13:00:00,6340.0,6340.0,6310.0,6320.0,8001.0
2016-07-01 14:00:00,6320.0,6390.0,6320.0,6370.0,16132.0
2016-07-04 09:00:00,6560.0,6560.0,6470.0,6470.0,19919.0
2016-07-04 10:00:00,6470.0,6500.0,6450.0,6500.0,20601.0
2016-07-04 11:00:00,6570.0,6570.0,6520.0,6560.0,11348.0
2016-07-04 12:00:00,6600.0,6640.0,6500.0,6530.0,48306.0
2016-07-04 13:00:00,6500.0,6660.0,6450.0,6600.0,103166.0
2016-07-04 14:00:00,6520.0,6630.0,6490.0,6580.0,25301.0
2016-07-05 09:00:00,6580.0,6620.0,6480.0,6480.0,14436.0
2016-07-05 10:00:00,6510.0,6510.0,6430.0,6480.0,21048.0
2016-07-05 11:00:00,6460.0,6500.0,6440.0,6480.0,5236.0
2016-07-05 12:00:00,6490.0,6490.0,6450.0,6450.0,7850.0
2016-07-05 13:00:00,6450.0,6490.0,6440.0,6470.0,6848.0
2016-07-05 14:00:00,6470.0,6600.0,6460.0,6600.0,22159.0
2016-07-06 09:00:00,6390.0,6450.0,6370.0,6420.0,29374.0
2016-07-06 10:00:00,6390.0,6410.0,6370.0,6390.0,15167.0
2016-07-06 11:00:00,6560.0,6590.0,6480.0,6560.0,23038.0
2016-07-06 12:00:00,6480.0,6480.0,6370.0,6420.0,38190.0
2016-07-06 13:00:00,6560.0,6560.0,6460.0,6460.0,18891.0
2016-07-06 14:00:00,6420.0,6430.0,6390.0,6390.0,8662.0
2016-07-07 09:00:00,6390.0,6460.0,6360.0,6450.0,26365.0
2016-07-07 10:00:00,6470.0,6490.0,6380.0,6380.0,18272.0
2016-07-07 11:00:00,6500.0,6500.0,6470.0,6470.0,5816.0
2016-07-07 12:00:00,6420.0,6550.0,6420.0,6500.0,35223.0
2016-07-07 13:00:00,6430.0,6470.0,6400.0,6440.0,11105.0
2016-07-07 14:00:00,6430.0,6480.0,6370.0,6440.0,8536.0
2016-07-08 09:00:00,6490.0,6530.0,6360.0,6370.0,17006.0
2016-07-08 10:00:00,6370.0,6370.0,6310.0,6330.0,30229.0
2016-07-08 11:00:00,6330.0,6340.0,6190.0,6200.0,45565.0
2016-07-08 12:00:00,6200.0,6250.0,6190.0,6200.0,23284.0
2016-07-08 13:00:00,6200.0,6220.0,6140.0,6160.0,49267.0
2016-07-08 14:00:00,6170.0,6200.0,6140.0,6150.0,54670.0
2016-07-11 09:00:00,6150.0,6190.0,6130.0,6190.0,27503.0
2016-07-11 10:00:00,6160.0,6170.0,6120.0,6140.0,5890.0
2016-07-11 11:00:00,6150.0,6230.0,6020.0,6200.0,40645.0
2016-07-11 12:00:00,6190.0,6190.0,6140.0,6170.0,4006.0
2016-07-11 13:00:00,6190.0,6210.0,6150.0,6190.0,10684.0
2016-07-11 14:00:00,6180.0,6190.0,6150.0,6160.0,3190.0
2016-07-12 09:00:00,6350.0,6370.0,6320.0,6360.0,11975.0
2016-07-12 10:00:00,6350.0,6380.0,6250.0,6360.0,19500.0
2016-07-12 11:00:00,6180.0,6340.0,6180.0,6320.0,28264.0
2016-07-12 12:00:00,6350.0,6400.0,6300.0,6330.0,22657.0
2016-07-12 13:00:00,6320.0,6380.0,6300.0,6350.0,24422.0
2016-07-12 14:00:00,6300.0,6390.0,6290.0,6370.0,6174.0
2016-07-13 09:00:00,6440.0,6450.0,6340.0,6420.0,32103.0
2016-07-13 10:00:00,6420.0,6440.0,6390.0,6410.0,17414.0
2016-07-13 11:00:00,6400.0,6450.0,6390.0,6450.0,15096.0
2016-07-13 12:00:00,6430.0,6460.0,6430.0,6430.0,10124.0
2016-07-13 13:00:00,6440.0,6450.0,6380.0,6430.0,10831.0
2016-07-13 14:00:00,6420.0,6430.0,6380.0,6380.0,21362.0
2016-07-14 09:00:00,6350.0,6400.0,6320.0,6390.0,16838.0
2016-07-14 10:00:00,6340.0,6360.0,6310.0,6320.0,4940.0
2016-07-14 11:00:00,6400.0,6400.0,6310.0,6310.0,22283.0
2016-07-14 12:00:00,6290.0,6330.0,6290.0,6330.0,6356.0
2016-07-14 13:00:00,6310.0,6340.0,6300.0,6310.0,16138.0
2016-07-14 14:00:00,6300.0,6370.0,6300.0,6350.0,4019.0
2016-07-15 09:00:00,6340.0,6390.0,6340.0,6390.0,12689.0
2016-07-15 10:00:00,6360.0,6380.0,6340.0,6360.0,4750.0
2016-07-15 11:00:00,6430.0,6430.0,6360.0,6410.0,7757.0
2016-07-15 12:00:00,6360.0,6400.0,6330.0,6390.0,7028.0
2016-07-15 13:00:00,6410.0,6420.0,6340.0,6360.0,5613.0
2016-07-15 14:00:00,6390.0,6390.0,6340.0,6380.0,1594.0
2016-07-18 09:00:00,6390.0,6410.0,6370.0,6400.0,17000.0
2016-07-18 10:00:00,6400.0,6480.0,6380.0,6470.0,33033.0
2016-07-18 11:00:00,6470.0,6500.0,6460.0,6490.0,50314.0
2016-07-18 12:00:00,6480.0,6490.0,6460.0,6480.0,15767.0
2016-07-18 13:00:00,6480.0,6520.0,6470.0,6510.0,27728.0
2016-07-18 14:00:00,6510.0,6590.0,6480.0,6590.0,73521.0
2016-07-19 09:00:00,6780.0,6790.0,6710.0,6720.0,17709.0
2016-07-19 10:00:00,6730.0,6810.0,6670.0,6790.0,37601.0
2016-07-19 11:00:00,6710.0,6810.0,6690.0,6800.0,44558.0
2016-07-19 12:00:00,6880.0,6900.0,6830.0,6860.0,63600.0
2016-07-19 13:00:00,6580.0,6950.0,6580.0,6890.0,234834.0
2016-07-19 14:00:00,6850.0,6880.0,6710.0,6730.0,60626.0
2016-07-20 09:00:00,6860.0,6860.0,6790.0,6810.0,38638.0
2016-07-20 10:00:00,6820.0,6830.0,6770.0,6830.0,32485.0
2016-07-20 11:00:00,6820.0,6830.0,6770.0,6810.0,18803.0
2016-07-20 12:00:00,6820.0,6850.0,6810.0,6840.0,22244.0
2016-07-20 13:00:00,6830.0,6840.0,6800.0,6830.0,22164.0
2016-07-20 14:00:00,6830.0,6840.0,6810.0,6840.0,28878.0
2016-07-21 09:00:00,6840.0,6840.0,6790.0,6810.0,23749.0
2016-07-21 10:00:00,6820.0,6850.0,6800.0,6830.0,10718.0
2016-07-21 11:00:00,6900.0,6930.0,6800.0,6820.0,34705.0
2016-07-21 12:00:00,6780.0,6810.0,6760.0,6760.0,11461.0
2016-07-21 13:00:00,6820.0,6840.0,6720.0,6780.0,27175.0
2016-07-21 14:00:00,6760.0,6810.0,6760.0,6810.0,9996.0
2016-07-22 09:00:00,6960.0,6990.0,6920.0,6980.0,60279.0
2016-07-22 10:00:00,6850.0,6970.0,6850.0,6970.0,60701.0
2016-07-22 11:00:00,6860.0,6880.0,6840.0,6850.0,17037.0
2016-07-22 12:00:00,6870.0,6890.0,6840.0,6860.0,26512.0
2016-07-22 13:00:00,6830.0,6880.0,6800.0,6870.0,20469.0
2016-07-22 14:00:00,6780.0,6870.0,6780.0,6860.0,23734.0
2016-07-25 09:00:00,7030.0,7030.0,6900.0,6920.0,57237.0
2016-07-25 10:00:00,6920.0,6950.0,6880.0,6910.0,33647.0
2016-07-25 11:00:00,6900.0,6940.0,6850.0,6870.0,29400.0
2016-07-25 12:00:00,6860.0,6870.0,6760.0,6760.0,34278.0
2016-07-25 13:00:00,6760.0,6830.0,6750.0,6810.0,24214.0
2016-07-25 14:00:00,6810.0,6810.0,6680.0,6700.0,61373.0
2016-07-26 09:00:00,6810.0,6860.0,6790.0,6860.0,34350.0
2016-07-26 10:00:00,6830.0,6840.0,6780.0,6800.0,26473.0
2016-07-26 11:00:00,6700.0,6840.0,6630.0,6790.0,64742.0
2016-07-26 12:00:00,6800.0,6820.0,6740.0,6820.0,31818.0
2016-07-26 13:00:00,6760.0,6840.0,6750.0,6800.0,43959.0
2016-07-26 14:00:00,6820.0,6850.0,6800.0,6830.0,21796.0
2016-07-27 09:00:00,6900.0,6920.0,6860.0,6900.0,29527.0
2016-07-27 10:00:00,6890.0,6900.0,6880.0,6900.0,12384.0
2016-07-27 11:00:00,6890.0,6910.0,6870.0,6890.0,11822.0
2016-07-27 12:00:00,6890.0,6910.0,6880.0,6900.0,26880.0
2016-07-27 13:00:00,6900.0,6960.0,6870.0,6890.0,24650.0
2016-07-27 14:00:00,6890.0,6900.0,6870.0,6890.0,15002.0
2016-07-28 09:00:00,6900.0,7020.0,6850.0,6960.0,53631.0
2016-07-28 10:00:00,6960.0,7000.0,6930.0,6980.0,35398.0
2016-07-28 11:00:00,6980.0,7120.0,6960.0,7100.0,143369.0
2016-07-28 12:00:00,7090.0,7100.0,7040.0,7080.0,37506.0
2016-07-28 13:00:00,7090.0,7090.0,7030.0,7050.0,38566.0
2016-07-28 14:00:00,7040.0,7060.0,6980.0,6990.0,78404.0
2016-07-29 09:00:00,7010.0,7040.0,6990.0,7020.0,32843.0
2016-07-29 10:00:00,6970.0,7010.0,6950.0,7010.0,26729.0
2016-07-29 11:00:00,7000.0,7010.0,6810.0,6910.0,64914.0
2016-07-29 12:00:00,6920.0,6990.0,6920.0,6980.0,26245.0
2016-07-29 13:00:00,6900.0,6930.0,6850.0,6920.0,50947.0
2016-07-29 14:00:00,6980.0,6980.0,6950.0,6970.0,4636.0
2016-08-01 09:00:00,6990.0,7000.0,6970.0,7000.0,20286.0
2016-08-01 10:00:00,6960.0,7000.0,6940.0,6990.0,30571.0
2016-08-01 11:00:00,6950.0,6960.0,6920.0,6960.0,20471.0
2016-08-01 12:00:00,7000.0,7000.0,6900.0,6950.0,34422.0
2016-08-01 13:00:00,6940.0,6960.0,6900.0,6920.0,22980.0
2016-08-01 14:00:00,7000.0,7050.0,6900.0,7000.0,21326.0
2016-08-01 15:00:00,6930.0,6970.0,6920.0,6950.0,18238.0
2016-08-02 09:00:00,6970.0,6980.0,6760.0,6830.0,59102.0
2016-08-02 10:00:00,6830.0,6880.0,6740.0,6830.0,43208.0
2016-08-02 11:00:00,6840.0,6890.0,6840.0,6840.0,8768.0
2016-08-02 12:00:00,6840.0,6840.0,6770.0,6770.0,6033.0
2016-08-02 13:00:00,6780.0,6810.0,6760.0,6800.0,13481.0
2016-08-02 14:00:00,6800.0,6900.0,6800.0,6850.0,33344.0
2016-08-02 15:00:00,6860.0,6890.0,6860.0,6890.0,23621.0
2016-08-03 09:00:00,6790.0,6790.0,6740.0,6750.0,34099.0
2016-08-03 10:00:00,6780.0,6800.0,6760.0,6770.0,33491.0
2016-08-03 11:00:00,6770.0,6780.0,6750.0,6780.0,12518.0
2016-08-03 12:00:00,6900.0,6900.0,6750.0,6790.0,10555.0
2016-08-03 13:00:00,6770.0,6800.0,6740.0,6770.0,26077.0
2016-08-03 14:00:00,6790.0,6790.0,6760.0,6770.0,9526.0
2016-08-03 15:00:00,6770.0,6810.0,6750.0,6790.0,4349.0
2016-08-04 09:00:00,6760.0,6800.0,6760.0,6770.0,5079.0
2016-08-04 10:00:00,6770.0,6780.0,6740.0,6760.0,13234.0
2016-08-04 11:00:00,6760.0,6890.0,6760.0,6840.0,18334.0
2016-08-04 12:00:00,6840.0,6840.0,6790.0,6820.0,4845.0
2016-08-04 13:00:00,6820.0,6840.0,6750.0,6810.0,8680.0
2016-08-04 14:00:00,6810.0,6830.0,6790.0,6820.0,5211.0
2016-08-04 15:00:00,6820.0,6830.0,6810.0,6820.0,6203.0
2016-08-05 09:00:00,6700.0,6750.0,6680.0,6750.0,19317.0
2016-08-05 10:00:00,6690.0,6710.0,6680.0,6710.0,6295.0
2016-08-05 11:00:00,6640.0,6690.0,6640.0,6680.0,5720.0
2016-08-05 12:00:00,6770.0,6780.0,6720.0,6730.0,11148.0
2016-08-05 13:00:00,6730.0,6770.0,6700.0,6700.0,16472.0
2016-08-05 14:00:00,6820.0,6850.0,6730.0,6780.0,12262.0
2016-08-05 15:00:00,6700.0,6710.0,6640.0,6640.0,34257.0
2016-08-08 09:00:00,6750.0,6790.0,6750.0,6770.0,11222.0
2016-08-08 10:00:00,6750.0,6780.0,6750.0,6760.0,6902.0
2016-08-08 11:00:00,6760.0,6790.0,6750.0,6760.0,7895.0
2016-08-08 12:00:00,6690.0,6740.0,6680.0,6710.0,5167.0
2016-08-08 13:00:00,6730.0,6800.0,6710.0,6760.0,16116.0
2016-08-08 14:00:00,6760.0,6780.0,6750.0,6770.0,6561.0
2016-08-08 15:00:00,6780.0,6780.0,6670.0,6690.0,20711.0
2016-08-09 09:00:00,6720.0,6860.0,6720.0,6820.0,27677.0
