Datetime,Open,High,Low,Close,Volume
2016-06-10 13:00:00,1975.0,1975.0,1970.0,1975.0,478.0
2016-06-10 14:00:00,1975.0,1975.0,1940.0,1945.0,495.0
2016-06-13 09:00:00,1955.0,1955.0,1950.0,1950.0,1857.0
2016-06-13 10:00:00,1980.0,1980.0,1975.0,1975.0,2.0
2016-06-13 11:00:00,1970.0,1970.0,1960.0,1960.0,78.0
2016-06-14 09:00:00,1950.0,1955.0,1950.0,1955.0,1634.0
2016-06-14 10:00:00,1960.0,1960.0,1960.0,1960.0,75.0
2016-06-15 09:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-06-15 10:00:00,1950.0,1965.0,1935.0,1965.0,3001.0
2016-06-16 09:00:00,1940.0,1970.0,1940.0,1965.0,14601.0
2016-06-16 10:00:00,1965.0,1965.0,1960.0,1960.0,600.0
2016-06-16 11:00:00,1955.0,1955.0,1950.0,1950.0,2000.0
2016-06-16 12:00:00,1955.0,1960.0,1940.0,1960.0,25500.0
2016-06-17 09:00:00,1960.0,1960.0,1960.0,1960.0,152.0
2016-06-17 10:00:00,1960.0,1975.0,1950.0,1950.0,4891.0
2016-06-17 11:00:00,1950.0,1950.0,1950.0,1950.0,357.0
2016-06-17 12:00:00,1955.0,1955.0,1950.0,1950.0,229.0
2016-06-17 13:00:00,1950.0,1955.0,1950.0,1955.0,422.0
2016-06-17 14:00:00,1970.0,1970.0,1970.0,1970.0,2.0
2016-06-20 09:00:00,1980.0,1980.0,1980.0,1980.0,1595.0
2016-06-20 10:00:00,1955.0,1985.0,1955.0,1985.0,1005.0
2016-06-20 11:00:00,1960.0,1960.0,1960.0,1960.0,300.0
2016-06-20 12:00:00,1970.0,1975.0,1950.0,1970.0,3892.0
2016-06-20 13:00:00,1975.0,1975.0,1975.0,1975.0,2887.0
2016-06-21 09:00:00,1980.0,1980.0,1980.0,1980.0,9505.0
2016-06-21 10:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-06-22 09:00:00,1965.0,1965.0,1965.0,1965.0,582.0
2016-06-23 09:00:00,1965.0,1965.0,1965.0,1965.0,5521.0
2016-06-23 10:00:00,1980.0,1980.0,1980.0,1980.0,100.0
2016-06-24 09:00:00,1955.0,1955.0,1955.0,1955.0,1000.0
2016-06-24 10:00:00,1975.0,1975.0,1975.0,1975.0,820.0
2016-06-24 11:00:00,1975.0,1975.0,1955.0,1955.0,1770.0
2016-06-24 12:00:00,1960.0,1970.0,1950.0,1970.0,7731.0
2016-06-27 09:00:00,1955.0,1955.0,1950.0,1950.0,24.0
2016-06-27 10:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-27 11:00:00,1970.0,1970.0,1950.0,1950.0,418.0
2016-06-27 12:00:00,1950.0,1950.0,1950.0,1950.0,6100.0
2016-06-28 09:00:00,1960.0,1960.0,1960.0,1960.0,287.0
2016-06-29 09:00:00,1960.0,1960.0,1960.0,1960.0,8733.0
2016-06-29 10:00:00,1960.0,1960.0,1960.0,1960.0,347.0
2016-06-30 09:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-06-30 10:00:00,1970.0,1970.0,1960.0,1960.0,4100.0
2016-06-30 11:00:00,1970.0,1970.0,1970.0,1970.0,5347.0
2016-06-30 12:00:00,1970.0,1970.0,1970.0,1970.0,1000.0
2016-06-30 13:00:00,1970.0,1970.0,1970.0,1970.0,5554.0
2016-06-30 14:00:00,1980.0,1980.0,1980.0,1980.0,900.0
2016-07-01 09:00:00,1980.0,1990.0,1980.0,1990.0,1455.0
2016-07-01 10:00:00,1990.0,2010.0,1990.0,2010.0,1158.0
2016-07-01 11:00:00,2010.0,2010.0,2010.0,2010.0,50.0
2016-07-01 12:00:00,2005.0,2005.0,2005.0,2005.0,20.0
2016-07-04 09:00:00,1995.0,2000.0,1995.0,2000.0,101.0
2016-07-04 10:00:00,2000.0,2000.0,2000.0,2000.0,6.0
2016-07-04 11:00:00,2000.0,2000.0,2000.0,2000.0,104.0
2016-07-04 12:00:00,2000.0,2000.0,1980.0,1980.0,60.0
2016-07-05 09:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2016-07-06 09:00:00,1970.0,1970.0,1970.0,1970.0,26.0
2016-07-06 10:00:00,1980.0,1980.0,1980.0,1980.0,65.0
2016-07-07 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-07-07 10:00:00,1995.0,1995.0,1995.0,1995.0,4.0
2016-07-08 09:00:00,2005.0,2005.0,2005.0,2005.0,54.0
2016-07-08 10:00:00,2005.0,2010.0,2005.0,2010.0,373.0
2016-07-08 11:00:00,2010.0,2010.0,2010.0,2010.0,1387.0
2016-07-08 12:00:00,2010.0,2010.0,2010.0,2010.0,400.0
2016-07-08 13:00:00,2010.0,2010.0,2010.0,2010.0,282.0
2016-07-08 14:00:00,2010.0,2010.0,2010.0,2010.0,353.0
2016-07-11 09:00:00,2010.0,2020.0,2010.0,2015.0,3201.0
2016-07-11 10:00:00,1980.0,1980.0,1980.0,1980.0,2000.0
2016-07-11 11:00:00,2010.0,2010.0,2010.0,2010.0,31.0
2016-07-12 09:00:00,2020.0,2045.0,2020.0,2045.0,3322.0
2016-07-12 10:00:00,2015.0,2015.0,2015.0,2015.0,401.0
2016-07-12 11:00:00,2005.0,2020.0,2005.0,2020.0,5219.0
2016-07-13 09:00:00,2020.0,2020.0,2020.0,2020.0,1348.0
2016-07-13 10:00:00,2040.0,2040.0,2040.0,2040.0,30.0
2016-07-13 11:00:00,2030.0,2030.0,2025.0,2025.0,7354.0
2016-07-13 12:00:00,2030.0,2030.0,2030.0,2030.0,5.0
2016-07-14 09:00:00,2095.0,2095.0,2095.0,2095.0,3.0
2016-07-14 10:00:00,2010.0,2010.0,2010.0,2010.0,60.0
2016-07-14 11:00:00,2010.0,2035.0,2010.0,2035.0,81.0
2016-07-15 09:00:00,2020.0,2020.0,2020.0,2020.0,2268.0
2016-07-18 09:00:00,2020.0,2020.0,2020.0,2020.0,286.0
2016-07-18 10:00:00,2005.0,2015.0,2005.0,2015.0,370.0
2016-07-19 09:00:00,2000.0,2000.0,1990.0,1990.0,2507.0
2016-07-19 10:00:00,2000.0,2000.0,2000.0,2000.0,34.0
2016-07-19 11:00:00,2000.0,2000.0,2000.0,2000.0,1129.0
2016-07-19 12:00:00,2000.0,2000.0,2000.0,2000.0,1600.0
2016-07-20 09:00:00,2035.0,2035.0,2000.0,2005.0,705.0
2016-07-20 10:00:00,2000.0,2000.0,2000.0,2000.0,47.0
2016-07-20 11:00:00,2000.0,2000.0,2000.0,2000.0,3.0
2016-07-20 12:00:00,1990.0,1990.0,1985.0,1990.0,4184.0
2016-07-21 09:00:00,1990.0,2000.0,1990.0,2000.0,4675.0
2016-07-21 10:00:00,1990.0,1990.0,1990.0,1990.0,2019.0
2016-07-21 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-07-22 09:00:00,2000.0,2000.0,2000.0,2000.0,27.0
2016-07-22 10:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-07-22 11:00:00,2020.0,2020.0,2015.0,2015.0,138.0
2016-07-22 12:00:00,2010.0,2015.0,2010.0,2010.0,689.0
2016-07-22 13:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2016-07-25 09:00:00,2020.0,2020.0,2020.0,2020.0,100.0
2016-07-26 09:00:00,2040.0,2040.0,2040.0,2040.0,9.0
2016-07-27 09:00:00,1990.0,1990.0,1990.0,1990.0,50.0
2016-07-27 10:00:00,2085.0,2085.0,2050.0,2050.0,112.0
2016-07-27 11:00:00,2000.0,2000.0,2000.0,2000.0,60.0
2016-07-27 12:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2016-07-28 09:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2016-07-28 10:00:00,1995.0,2000.0,1995.0,2000.0,53.0
2016-07-28 11:00:00,2000.0,2000.0,2000.0,2000.0,3089.0
2016-07-29 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-07-29 10:00:00,2000.0,2000.0,2000.0,2000.0,362.0
2016-07-29 11:00:00,2000.0,2000.0,2000.0,2000.0,138.0
2016-08-01 09:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2016-08-01 10:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-08-01 11:00:00,2000.0,2000.0,2000.0,2000.0,18.0
2016-08-01 12:00:00,2000.0,2030.0,2000.0,2030.0,595.0
2016-08-02 09:00:00,1995.0,1995.0,1995.0,1995.0,1018.0
2016-08-02 10:00:00,1995.0,1995.0,1995.0,1995.0,162.0
2016-08-02 11:00:00,2000.0,2000.0,1995.0,1995.0,162.0
2016-08-02 12:00:00,2005.0,2005.0,2000.0,2000.0,162.0
2016-08-02 13:00:00,1995.0,1995.0,1995.0,1995.0,162.0
2016-08-02 14:00:00,2020.0,2020.0,2005.0,2005.0,41.0
2016-08-03 09:00:00,1995.0,2000.0,1995.0,2000.0,621.0
2016-08-03 10:00:00,2005.0,2005.0,2005.0,2005.0,123.0
2016-08-03 11:00:00,2005.0,2005.0,2005.0,2005.0,144.0
2016-08-03 12:00:00,2005.0,2005.0,2000.0,2000.0,149.0
2016-08-03 13:00:00,2000.0,2000.0,2000.0,2000.0,150.0
2016-08-03 14:00:00,2000.0,2000.0,2000.0,2000.0,165.0
2016-08-03 15:00:00,2000.0,2000.0,2000.0,2000.0,69.0
2016-08-04 09:00:00,1980.0,2000.0,1980.0,2000.0,182.0
2016-08-04 10:00:00,2000.0,2020.0,1980.0,2020.0,120.0
2016-08-04 11:00:00,1980.0,1980.0,1975.0,1980.0,216.0
2016-08-04 12:00:00,2000.0,2000.0,1990.0,1990.0,136.0
2016-08-04 13:00:00,1980.0,1990.0,1980.0,1980.0,170.0
2016-08-04 14:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-08-05 09:00:00,1985.0,1990.0,1980.0,1980.0,1681.0
2016-08-05 10:00:00,1980.0,1985.0,1980.0,1985.0,159.0
2016-08-05 11:00:00,1985.0,1985.0,1985.0,1985.0,170.0
2016-08-05 12:00:00,1985.0,1990.0,1985.0,1990.0,181.0
2016-08-05 13:00:00,1990.0,2015.0,1990.0,2015.0,1122.0
2016-08-05 14:00:00,1985.0,1985.0,1985.0,1985.0,25.0
2016-08-08 09:00:00,2000.0,2000.0,2000.0,2000.0,35.0
2016-08-08 10:00:00,1985.0,1990.0,1985.0,1990.0,81.0
2016-08-08 11:00:00,1985.0,1990.0,1985.0,1990.0,176.0
2016-08-08 12:00:00,1990.0,1995.0,1990.0,1990.0,183.0
2016-08-08 13:00:00,1990.0,1990.0,1990.0,1990.0,185.0
2016-08-08 14:00:00,1990.0,1990.0,1990.0,1990.0,184.0
2016-08-08 15:00:00,1990.0,2015.0,1990.0,2015.0,115.0
2016-08-09 09:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2016-08-10 09:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2016-08-10 10:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2016-08-11 09:00:00,1995.0,1995.0,1995.0,1995.0,2111.0
2016-08-11 10:00:00,1995.0,1995.0,1995.0,1995.0,3889.0
2016-08-11 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-08-12 09:00:00,2000.0,2000.0,2000.0,2000.0,559.0
2016-08-12 10:00:00,2000.0,2000.0,2000.0,2000.0,432.0
2016-08-12 11:00:00,2000.0,2000.0,2000.0,2000.0,103.0
2016-08-12 12:00:00,2000.0,2000.0,2000.0,2000.0,94.0
2016-08-12 13:00:00,2000.0,2000.0,2000.0,2000.0,102.0
2016-08-12 14:00:00,2000.0,2000.0,2000.0,2000.0,95.0
2016-08-12 15:00:00,2000.0,2000.0,2000.0,2000.0,107.0
2016-08-16 09:00:00,1990.0,1990.0,1985.0,1990.0,2075.0
2016-08-16 10:00:00,1990.0,1990.0,1990.0,1990.0,744.0
2016-08-16 11:00:00,1990.0,1990.0,1990.0,1990.0,713.0
2016-08-16 12:00:00,1995.0,1995.0,1990.0,1990.0,387.0
2016-08-16 13:00:00,1990.0,1990.0,1990.0,1990.0,716.0
2016-08-16 14:00:00,1990.0,1990.0,1990.0,1990.0,725.0
2016-08-16 15:00:00,1985.0,1990.0,1985.0,1990.0,30.0
2016-08-17 09:00:00,1990.0,1990.0,1985.0,1985.0,441.0
2016-08-17 10:00:00,1985.0,1985.0,1985.0,1985.0,123.0
2016-08-17 11:00:00,1985.0,1990.0,1985.0,1985.0,804.0
2016-08-17 12:00:00,1985.0,1985.0,1985.0,1985.0,1277.0
2016-08-17 13:00:00,1985.0,2000.0,1985.0,2000.0,25.0
2016-08-17 14:00:00,1990.0,1990.0,1990.0,1990.0,11.0
2016-08-18 09:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-08-19 09:00:00,1985.0,2000.0,1985.0,2000.0,85.0
2016-08-19 10:00:00,1985.0,1985.0,1985.0,1985.0,84.0
2016-08-19 11:00:00,1985.0,1985.0,1985.0,1985.0,78.0
2016-08-19 12:00:00,1980.0,1980.0,1980.0,1980.0,77.0
2016-08-19 13:00:00,1985.0,1985.0,1985.0,1985.0,33.0
2016-08-19 14:00:00,1980.0,1985.0,1980.0,1985.0,84.0
2016-08-19 15:00:00,1980.0,1980.0,1980.0,1980.0,74.0
2016-08-22 09:00:00,1985.0,2000.0,1985.0,2000.0,77.0
2016-08-22 10:00:00,1980.0,1980.0,1980.0,1980.0,28.0
2016-08-22 11:00:00,1985.0,1985.0,1980.0,1985.0,82.0
2016-08-22 12:00:00,1985.0,1985.0,1985.0,1985.0,171.0
2016-08-22 13:00:00,1985.0,1985.0,1985.0,1985.0,173.0
2016-08-22 14:00:00,1985.0,1985.0,1985.0,1985.0,166.0
2016-08-22 15:00:00,1985.0,1985.0,1985.0,1985.0,172.0
2016-08-23 09:00:00,2000.0,2000.0,2000.0,2000.0,111.0
2016-08-23 10:00:00,1995.0,1995.0,1995.0,1995.0,56.0
2016-08-23 11:00:00,2000.0,2000.0,2000.0,2000.0,605.0
2016-08-23 12:00:00,1995.0,1995.0,1995.0,1995.0,20.0
2016-08-23 13:00:00,2000.0,2000.0,2000.0,2000.0,7715.0
2016-08-23 14:00:00,2000.0,2000.0,2000.0,2000.0,96.0
2016-08-23 15:00:00,1995.0,1995.0,1995.0,1995.0,450.0
2016-08-24 09:00:00,1980.0,1980.0,1980.0,1980.0,504.0
2016-08-24 10:00:00,1980.0,1985.0,1980.0,1980.0,2541.0
2016-08-24 11:00:00,1985.0,1985.0,1985.0,1985.0,1047.0
2016-08-24 12:00:00,1985.0,1985.0,1985.0,1985.0,1063.0
2016-08-24 13:00:00,1985.0,1985.0,1985.0,1985.0,1036.0
2016-08-24 14:00:00,1985.0,1985.0,1985.0,1985.0,1055.0
2016-08-24 15:00:00,1985.0,2000.0,1985.0,1985.0,764.0
2016-08-25 09:00:00,1990.0,1990.0,1990.0,1990.0,772.0
2016-08-25 10:00:00,1995.0,1995.0,1990.0,1990.0,4098.0
2016-08-25 11:00:00,1995.0,1995.0,1995.0,1995.0,1495.0
2016-08-25 12:00:00,1985.0,1990.0,1985.0,1990.0,246.0
2016-08-25 13:00:00,1980.0,1985.0,1980.0,1985.0,17591.0
2016-08-25 14:00:00,1985.0,1985.0,1980.0,1980.0,3083.0
2016-08-25 15:00:00,1990.0,1995.0,1990.0,1995.0,255.0
2016-08-26 09:00:00,1990.0,2000.0,1990.0,1990.0,229.0
2016-08-26 10:00:00,1990.0,2005.0,1990.0,2005.0,197.0
2016-08-26 11:00:00,2010.0,2010.0,2005.0,2010.0,216.0
2016-08-26 12:00:00,2010.0,2010.0,2005.0,2005.0,214.0
2016-08-26 13:00:00,2010.0,2010.0,2010.0,2010.0,302.0
2016-08-26 14:00:00,2010.0,2010.0,2010.0,2010.0,225.0
2016-08-26 15:00:00,2010.0,2010.0,2000.0,2000.0,110.0
2016-08-29 09:00:00,2000.0,2000.0,1995.0,2000.0,198.0
2016-08-29 10:00:00,1995.0,2000.0,1995.0,2000.0,10194.0
2016-08-29 11:00:00,1995.0,1995.0,1995.0,1995.0,2031.0
2016-08-29 12:00:00,1995.0,2000.0,1995.0,2000.0,191.0
2016-08-29 13:00:00,2000.0,2010.0,1995.0,2000.0,204.0
2016-08-29 14:00:00,1995.0,2000.0,1995.0,2000.0,194.0
2016-08-29 15:00:00,1995.0,2010.0,1995.0,1995.0,174.0
2016-08-30 09:00:00,1995.0,1995.0,1995.0,1995.0,986.0
2016-08-30 10:00:00,2000.0,2000.0,2000.0,2000.0,2187.0
2016-08-30 11:00:00,2005.0,2005.0,2000.0,2000.0,1713.0
2016-08-30 12:00:00,2000.0,2000.0,2000.0,2000.0,9568.0
2016-08-30 13:00:00,2005.0,2005.0,2000.0,2005.0,273.0
2016-08-30 14:00:00,2000.0,2005.0,1995.0,2005.0,6974.0
2016-08-30 15:00:00,2000.0,2005.0,2000.0,2005.0,2156.0
2016-08-31 09:00:00,1995.0,2000.0,1995.0,2000.0,1586.0
2016-08-31 10:00:00,1995.0,1995.0,1995.0,1995.0,2163.0
2016-08-31 11:00:00,1995.0,1995.0,1995.0,1995.0,2175.0
2016-08-31 12:00:00,1995.0,1995.0,1995.0,1995.0,2173.0
2016-08-31 13:00:00,2000.0,2000.0,2000.0,2000.0,3109.0
2016-08-31 14:00:00,1995.0,1995.0,1995.0,1995.0,2165.0
2016-08-31 15:00:00,2000.0,2000.0,1995.0,2000.0,2995.0
2016-09-01 09:00:00,2000.0,2000.0,2000.0,2000.0,588.0
2016-09-01 10:00:00,2005.0,2005.0,2000.0,2000.0,794.0
2016-09-01 11:00:00,2000.0,2000.0,2000.0,2000.0,244.0
2016-09-01 12:00:00,2000.0,2005.0,2000.0,2000.0,2742.0
2016-09-01 13:00:00,2005.0,2005.0,2005.0,2005.0,1426.0
2016-09-01 14:00:00,2000.0,2005.0,2000.0,2005.0,307.0
2016-09-01 15:00:00,2000.0,2000.0,2000.0,2000.0,264.0
2016-09-02 09:00:00,2020.0,2020.0,2010.0,2010.0,2045.0
2016-09-02 10:00:00,2005.0,2005.0,2005.0,2005.0,1255.0
2016-09-02 11:00:00,2005.0,2005.0,2000.0,2000.0,1790.0
2016-09-02 12:00:00,2005.0,2010.0,2005.0,2010.0,377.0
2016-09-02 13:00:00,2010.0,2010.0,2010.0,2010.0,370.0
2016-09-02 14:00:00,2010.0,2010.0,2010.0,2010.0,23336.0
2016-09-02 15:00:00,2010.0,2010.0,2010.0,2010.0,362.0
2016-09-05 09:00:00,2005.0,2005.0,2005.0,2005.0,3000.0
2016-09-05 10:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-09-05 11:00:00,2005.0,2005.0,2005.0,2005.0,2300.0
2016-09-06 09:00:00,2005.0,2005.0,2005.0,2005.0,3416.0
2016-09-06 10:00:00,2010.0,2010.0,2010.0,2010.0,602.0
2016-09-06 11:00:00,2010.0,2010.0,2010.0,2010.0,2000.0
2016-09-06 12:00:00,2005.0,2005.0,2000.0,2000.0,2078.0
2016-09-07 09:00:00,2010.0,2015.0,2010.0,2015.0,1347.0
2016-09-07 10:00:00,2015.0,2015.0,2015.0,2015.0,848.0
2016-09-07 11:00:00,2015.0,2015.0,2015.0,2015.0,500.0
2016-09-07 12:00:00,2010.0,2010.0,2010.0,2010.0,1079.0
2016-09-07 13:00:00,2010.0,2010.0,2010.0,2010.0,245.0
2016-09-08 09:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-09-08 10:00:00,2015.0,2015.0,2015.0,2015.0,2005.0
2016-09-08 11:00:00,2020.0,2025.0,2020.0,2020.0,3000.0
2016-09-09 09:00:00,2015.0,2015.0,2015.0,2015.0,300.0
2016-09-09 10:00:00,2015.0,2015.0,2015.0,2015.0,1000.0
2016-09-12 09:00:00,2020.0,2020.0,2020.0,2020.0,18000.0
2016-09-12 10:00:00,2020.0,2020.0,2020.0,2020.0,500.0
2016-09-12 11:00:00,2015.0,2015.0,2015.0,2015.0,500.0
2016-09-19 09:00:00,2010.0,2010.0,2010.0,2010.0,3721.0
2016-09-20 09:00:00,2010.0,2010.0,2000.0,2000.0,1680.0
2016-09-20 10:00:00,2000.0,2000.0,2000.0,2000.0,1276.0
2016-09-20 11:00:00,2000.0,2000.0,2000.0,2000.0,4775.0
2016-09-20 12:00:00,2000.0,2000.0,2000.0,2000.0,9.0
2016-09-20 13:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2016-09-21 09:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2016-09-21 10:00:00,2005.0,2005.0,2005.0,2005.0,118.0
2016-09-22 09:00:00,2000.0,2000.0,2000.0,2000.0,4.0
2016-09-22 10:00:00,2000.0,2000.0,2000.0,2000.0,15.0
2016-09-22 11:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-09-23 09:00:00,2000.0,2000.0,2000.0,2000.0,347.0
2016-09-23 10:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2016-09-23 11:00:00,2000.0,2000.0,2000.0,2000.0,759.0
2016-09-23 12:00:00,2000.0,2000.0,1995.0,1995.0,1409.0
2016-09-23 13:00:00,1995.0,1995.0,1995.0,1995.0,543.0
2016-09-26 09:00:00,2000.0,2000.0,2000.0,2000.0,65.0
2016-09-26 10:00:00,1995.0,1995.0,1995.0,1995.0,476.0
2016-09-26 11:00:00,1995.0,1995.0,1995.0,1995.0,2010.0
2016-09-26 12:00:00,1995.0,1995.0,1995.0,1995.0,808.0
2016-09-26 13:00:00,1995.0,1995.0,1995.0,1995.0,476.0
2016-09-26 14:00:00,1995.0,1995.0,1995.0,1995.0,325.0
2016-09-26 15:00:00,1990.0,1995.0,1990.0,1995.0,50.0
2016-09-27 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-09-27 10:00:00,1995.0,1995.0,1995.0,1995.0,2200.0
2016-09-28 09:00:00,1990.0,1990.0,1990.0,1990.0,836.0
2016-09-29 09:00:00,1990.0,1990.0,1990.0,1990.0,143.0
2016-09-29 10:00:00,1990.0,1990.0,1990.0,1990.0,210.0
2016-09-29 11:00:00,1990.0,1995.0,1990.0,1995.0,198.0
2016-09-29 12:00:00,1995.0,1995.0,1995.0,1995.0,210.0
2016-09-29 13:00:00,1995.0,1995.0,1995.0,1995.0,198.0
2016-09-29 14:00:00,1995.0,2000.0,1995.0,2000.0,216.0
2016-09-29 15:00:00,1995.0,1995.0,1995.0,1995.0,81.0
2016-09-30 09:00:00,1995.0,1995.0,1990.0,1990.0,934.0
2016-09-30 10:00:00,1990.0,1995.0,1990.0,1990.0,445.0
2016-09-30 11:00:00,1990.0,1990.0,1985.0,1985.0,466.0
2016-09-30 12:00:00,1985.0,1985.0,1985.0,1985.0,458.0
2016-09-30 13:00:00,2000.0,2000.0,1985.0,2000.0,2850.0
2016-09-30 14:00:00,2000.0,2000.0,2000.0,2000.0,169.0
2016-10-04 09:00:00,1990.0,1995.0,1990.0,1990.0,868.0
2016-10-04 10:00:00,2015.0,2015.0,1990.0,1990.0,341.0
2016-10-04 11:00:00,1990.0,1990.0,1990.0,1990.0,6.0
2016-10-04 12:00:00,1995.0,1995.0,1995.0,1995.0,90.0
2016-10-04 13:00:00,1995.0,1995.0,1995.0,1995.0,20.0
2016-10-04 14:00:00,1995.0,1995.0,1995.0,1995.0,320.0
