Datetime,Open,High,Low,Close,Volume
2016-05-31 11:00:00,10250.0,10350.0,10250.0,10300.0,5223.0
2016-05-31 12:00:00,10350.0,10350.0,10300.0,10350.0,5337.0
2016-05-31 13:00:00,10300.0,10550.0,10300.0,10550.0,18473.0
2016-05-31 14:00:00,10550.0,10650.0,10450.0,10500.0,33067.0
2016-06-01 09:00:00,10450.0,10500.0,10350.0,10400.0,10789.0
2016-06-01 10:00:00,10400.0,10500.0,10400.0,10500.0,1823.0
2016-06-01 11:00:00,10500.0,10500.0,10300.0,10400.0,8984.0
2016-06-01 12:00:00,10400.0,10450.0,10350.0,10450.0,2330.0
2016-06-01 13:00:00,10350.0,10500.0,10350.0,10450.0,2659.0
2016-06-01 14:00:00,10450.0,10450.0,10400.0,10450.0,1737.0
2016-06-02 09:00:00,10450.0,10500.0,10400.0,10500.0,4085.0
2016-06-02 10:00:00,10350.0,10500.0,10350.0,10500.0,1467.0
2016-06-02 11:00:00,10500.0,10500.0,10350.0,10350.0,5392.0
2016-06-02 12:00:00,10350.0,10450.0,10350.0,10450.0,3802.0
2016-06-02 13:00:00,10350.0,10500.0,10350.0,10400.0,9947.0
2016-06-02 14:00:00,10450.0,10500.0,10350.0,10350.0,5178.0
2016-06-03 09:00:00,10500.0,10500.0,10400.0,10450.0,2120.0
2016-06-03 10:00:00,10400.0,10450.0,10400.0,10400.0,2076.0
2016-06-03 11:00:00,10400.0,10450.0,10400.0,10400.0,3115.0
2016-06-03 12:00:00,10400.0,10450.0,10400.0,10450.0,1206.0
2016-06-03 13:00:00,10400.0,10450.0,10400.0,10450.0,1418.0
2016-06-03 14:00:00,10400.0,10450.0,10400.0,10450.0,4856.0
2016-06-07 09:00:00,10400.0,10400.0,10350.0,10400.0,5678.0
2016-06-07 10:00:00,10400.0,10450.0,10350.0,10400.0,4259.0
2016-06-07 11:00:00,10550.0,10550.0,10400.0,10450.0,14618.0
2016-06-07 12:00:00,10500.0,10500.0,10400.0,10450.0,4931.0
2016-06-07 13:00:00,10450.0,10500.0,10400.0,10450.0,6825.0
2016-06-07 14:00:00,10450.0,10450.0,10400.0,10400.0,3350.0
2016-06-08 09:00:00,10300.0,10300.0,10250.0,10250.0,6800.0
2016-06-08 10:00:00,10250.0,10300.0,10250.0,10250.0,4044.0
2016-06-08 11:00:00,10200.0,10300.0,10200.0,10250.0,11061.0
2016-06-08 12:00:00,10250.0,10300.0,10200.0,10200.0,19562.0
2016-06-08 13:00:00,10250.0,10300.0,10200.0,10300.0,15088.0
2016-06-08 14:00:00,10400.0,10450.0,10250.0,10250.0,10561.0
2016-06-09 09:00:00,10250.0,10350.0,10200.0,10250.0,13729.0
2016-06-09 10:00:00,10250.0,10350.0,10250.0,10250.0,10485.0
2016-06-09 11:00:00,10250.0,10350.0,10200.0,10250.0,19583.0
2016-06-09 12:00:00,10250.0,10300.0,10250.0,10250.0,5401.0
2016-06-09 13:00:00,10300.0,10300.0,10200.0,10250.0,10694.0
2016-06-09 14:00:00,10250.0,10300.0,10200.0,10250.0,10621.0
2016-06-10 09:00:00,10200.0,10250.0,10200.0,10250.0,7351.0
2016-06-10 10:00:00,10200.0,10250.0,10200.0,10250.0,7984.0
2016-06-10 11:00:00,10300.0,10350.0,10200.0,10250.0,12606.0
2016-06-10 12:00:00,10200.0,10300.0,10200.0,10250.0,13236.0
2016-06-10 13:00:00,10250.0,10300.0,10200.0,10250.0,9748.0
2016-06-10 14:00:00,10200.0,10250.0,10200.0,10200.0,12644.0
2016-06-13 09:00:00,10200.0,10250.0,10150.0,10150.0,4081.0
2016-06-13 10:00:00,10200.0,10200.0,10150.0,10150.0,6139.0
2016-06-13 11:00:00,10200.0,10250.0,10100.0,10200.0,9493.0
2016-06-13 12:00:00,10150.0,10250.0,10150.0,10200.0,4732.0
2016-06-13 13:00:00,10150.0,10200.0,10150.0,10150.0,2030.0
2016-06-13 14:00:00,10200.0,10250.0,10200.0,10200.0,3701.0
2016-06-14 09:00:00,10150.0,10200.0,10050.0,10050.0,10217.0
2016-06-14 10:00:00,10050.0,10150.0,9990.0,9990.0,33143.0
2016-06-14 11:00:00,9990.0,10100.0,9990.0,10000.0,10884.0
2016-06-14 12:00:00,10000.0,10100.0,9990.0,10100.0,8723.0
2016-06-14 13:00:00,10100.0,10150.0,10000.0,10150.0,10591.0
2016-06-14 14:00:00,10150.0,10200.0,10100.0,10150.0,8782.0
2016-06-15 09:00:00,10350.0,10350.0,10250.0,10300.0,7928.0
2016-06-15 10:00:00,10300.0,10350.0,10250.0,10300.0,7260.0
2016-06-15 11:00:00,10100.0,10250.0,10100.0,10200.0,4407.0
2016-06-15 12:00:00,10350.0,10350.0,10250.0,10300.0,7241.0
2016-06-15 13:00:00,10200.0,10400.0,10200.0,10300.0,6577.0
2016-06-15 14:00:00,10350.0,10350.0,10250.0,10250.0,4191.0
2016-06-16 09:00:00,10100.0,10250.0,10100.0,10200.0,17498.0
2016-06-16 10:00:00,10250.0,10250.0,10100.0,10150.0,12545.0
2016-06-16 11:00:00,10250.0,10400.0,10250.0,10300.0,12507.0
2016-06-16 12:00:00,10200.0,10250.0,10200.0,10250.0,3843.0
2016-06-16 13:00:00,10250.0,10350.0,10200.0,10200.0,11820.0
2016-06-16 14:00:00,10200.0,10250.0,10200.0,10200.0,4336.0
2016-06-17 09:00:00,10250.0,10400.0,10250.0,10350.0,10857.0
2016-06-17 10:00:00,10350.0,10400.0,10300.0,10400.0,10738.0
2016-06-17 11:00:00,10400.0,10450.0,10350.0,10400.0,13840.0
2016-06-17 12:00:00,10400.0,10400.0,10350.0,10400.0,4530.0
2016-06-17 13:00:00,10400.0,10400.0,10300.0,10400.0,8623.0
2016-06-17 14:00:00,10400.0,10450.0,10350.0,10350.0,18915.0
2016-06-20 09:00:00,10450.0,10450.0,10400.0,10450.0,2919.0
2016-06-20 10:00:00,10450.0,10450.0,10400.0,10400.0,1367.0
2016-06-20 11:00:00,10350.0,10500.0,10350.0,10500.0,6858.0
2016-06-20 12:00:00,10450.0,10450.0,10400.0,10450.0,3165.0
2016-06-20 13:00:00,10450.0,10450.0,10400.0,10450.0,4387.0
2016-06-20 14:00:00,10500.0,10500.0,10450.0,10450.0,7039.0
2016-06-21 09:00:00,10450.0,10550.0,10350.0,10450.0,11215.0
2016-06-21 10:00:00,10400.0,10450.0,10400.0,10450.0,2652.0
2016-06-21 11:00:00,10450.0,10450.0,10350.0,10400.0,2122.0
2016-06-21 12:00:00,10450.0,10450.0,10400.0,10400.0,1867.0
2016-06-21 13:00:00,10400.0,10450.0,10350.0,10400.0,4183.0
2016-06-21 14:00:00,10350.0,10500.0,10350.0,10400.0,10998.0
2016-06-22 09:00:00,10400.0,10500.0,10350.0,10500.0,5930.0
2016-06-22 10:00:00,10500.0,10550.0,10450.0,10550.0,13353.0
2016-06-22 11:00:00,10550.0,10600.0,10500.0,10550.0,13949.0
2016-06-22 12:00:00,10600.0,10600.0,10500.0,10550.0,4075.0
2016-06-22 13:00:00,10550.0,10650.0,10550.0,10650.0,8906.0
2016-06-22 14:00:00,10650.0,10650.0,10550.0,10650.0,8951.0
2016-06-23 09:00:00,10500.0,10550.0,10450.0,10450.0,8885.0
2016-06-23 10:00:00,10450.0,10500.0,10400.0,10500.0,9679.0
2016-06-23 11:00:00,10500.0,10500.0,10450.0,10500.0,4246.0
2016-06-23 12:00:00,10450.0,10550.0,10450.0,10500.0,5589.0
2016-06-23 13:00:00,10650.0,10650.0,10400.0,10500.0,20854.0
2016-06-23 14:00:00,10450.0,10500.0,10450.0,10500.0,1955.0
2016-06-24 09:00:00,10600.0,10650.0,10400.0,10500.0,26904.0
2016-06-24 10:00:00,10450.0,10600.0,10400.0,10550.0,18667.0
2016-06-24 11:00:00,10550.0,10600.0,10300.0,10300.0,27790.0
2016-06-24 12:00:00,10300.0,10450.0,10000.0,10000.0,41856.0
2016-06-24 13:00:00,10050.0,10300.0,9960.0,10300.0,24816.0
2016-06-24 14:00:00,10300.0,10350.0,10200.0,10250.0,25705.0
2016-06-27 09:00:00,10100.0,10150.0,9990.0,10100.0,39349.0
2016-06-27 10:00:00,10200.0,10250.0,10050.0,10100.0,17865.0
2016-06-27 11:00:00,10050.0,10200.0,10000.0,10100.0,23369.0
2016-06-27 12:00:00,10200.0,10250.0,10100.0,10150.0,8395.0
2016-06-27 13:00:00,10100.0,10200.0,10050.0,10200.0,14063.0
2016-06-27 14:00:00,10200.0,10200.0,10150.0,10200.0,10676.0
2016-06-28 09:00:00,10250.0,10300.0,10200.0,10250.0,8139.0
2016-06-28 10:00:00,10200.0,10250.0,10150.0,10250.0,5444.0
2016-06-28 11:00:00,10150.0,10200.0,10100.0,10200.0,7272.0
2016-06-28 12:00:00,10200.0,10200.0,10100.0,10200.0,8060.0
2016-06-28 13:00:00,10200.0,10250.0,10150.0,10150.0,4727.0
2016-06-28 14:00:00,10050.0,10150.0,9990.0,10150.0,10090.0
2016-06-29 09:00:00,10400.0,10550.0,10400.0,10550.0,14869.0
2016-06-29 10:00:00,10550.0,10550.0,10450.0,10500.0,5169.0
2016-06-29 11:00:00,10550.0,10550.0,10450.0,10500.0,4091.0
2016-06-29 12:00:00,10500.0,10550.0,10450.0,10450.0,6084.0
2016-06-29 13:00:00,10450.0,10650.0,10450.0,10600.0,13169.0
2016-06-29 14:00:00,10250.0,10400.0,10250.0,10400.0,8233.0
2016-06-30 09:00:00,10550.0,10600.0,10400.0,10450.0,14357.0
2016-06-30 10:00:00,10400.0,10450.0,10400.0,10450.0,7159.0
2016-06-30 11:00:00,10450.0,10550.0,10400.0,10450.0,13314.0
2016-06-30 12:00:00,10450.0,10500.0,10450.0,10450.0,2628.0
2016-06-30 13:00:00,10450.0,10500.0,10400.0,10500.0,10581.0
2016-06-30 14:00:00,10450.0,10500.0,10400.0,10450.0,6479.0
2016-07-01 09:00:00,10600.0,10650.0,10550.0,10550.0,5354.0
2016-07-01 10:00:00,10600.0,10600.0,10500.0,10600.0,4556.0
2016-07-01 11:00:00,10650.0,10700.0,10550.0,10600.0,8327.0
2016-07-01 12:00:00,10600.0,10600.0,10550.0,10600.0,1899.0
2016-07-01 13:00:00,10600.0,10600.0,10550.0,10600.0,4251.0
2016-07-01 14:00:00,10450.0,10700.0,10450.0,10650.0,18159.0
2016-07-04 09:00:00,10700.0,10700.0,10550.0,10600.0,4718.0
2016-07-04 10:00:00,10600.0,10650.0,10550.0,10550.0,4193.0
2016-07-04 11:00:00,10550.0,10600.0,10500.0,10600.0,2726.0
2016-07-04 12:00:00,10600.0,10600.0,10550.0,10600.0,735.0
2016-07-04 13:00:00,10600.0,10600.0,10500.0,10550.0,2494.0
2016-07-04 14:00:00,10550.0,10600.0,10500.0,10600.0,3003.0
2016-07-05 09:00:00,10500.0,10550.0,10450.0,10500.0,3746.0
2016-07-05 10:00:00,10500.0,10500.0,10350.0,10450.0,11650.0
2016-07-05 11:00:00,10500.0,10550.0,10450.0,10500.0,8099.0
2016-07-05 12:00:00,10550.0,10600.0,10500.0,10550.0,781.0
2016-07-05 13:00:00,10600.0,10650.0,10450.0,10600.0,6227.0
2016-07-05 14:00:00,10550.0,10550.0,10450.0,10550.0,5667.0
2016-07-06 09:00:00,10450.0,10500.0,10400.0,10450.0,5915.0
2016-07-06 10:00:00,10450.0,10600.0,10350.0,10450.0,11186.0
2016-07-06 11:00:00,10450.0,10500.0,10350.0,10400.0,5083.0
2016-07-06 12:00:00,10400.0,10500.0,10350.0,10450.0,4422.0
2016-07-06 13:00:00,10450.0,10500.0,10350.0,10400.0,6691.0
2016-07-06 14:00:00,10400.0,10550.0,10350.0,10550.0,7796.0
2016-07-07 09:00:00,10650.0,10650.0,10600.0,10600.0,9747.0
2016-07-07 10:00:00,10600.0,10650.0,10600.0,10600.0,2968.0
2016-07-07 11:00:00,10550.0,10700.0,10550.0,10650.0,5243.0
2016-07-07 12:00:00,10700.0,10700.0,10600.0,10650.0,8066.0
2016-07-07 13:00:00,10650.0,10700.0,10600.0,10700.0,15044.0
2016-07-07 14:00:00,10600.0,10650.0,10600.0,10600.0,3856.0
2016-07-08 09:00:00,10600.0,10650.0,10600.0,10650.0,10150.0
2016-07-08 10:00:00,10450.0,10600.0,10400.0,10600.0,5506.0
2016-07-08 11:00:00,10450.0,10500.0,10400.0,10450.0,2746.0
2016-07-08 12:00:00,10600.0,10600.0,10350.0,10450.0,14552.0
2016-07-08 13:00:00,10600.0,10650.0,10550.0,10600.0,8623.0
2016-07-08 14:00:00,10700.0,10700.0,10600.0,10650.0,4864.0
2016-07-11 09:00:00,10700.0,10900.0,10650.0,10850.0,26296.0
2016-07-11 10:00:00,10800.0,10900.0,10800.0,10850.0,15833.0
2016-07-11 11:00:00,10850.0,11000.0,10800.0,10950.0,29489.0
2016-07-11 12:00:00,10950.0,11000.0,10850.0,10850.0,11810.0
2016-07-11 13:00:00,10850.0,10900.0,10800.0,10850.0,3528.0
2016-07-11 14:00:00,10800.0,10850.0,10800.0,10850.0,10343.0
2016-07-12 09:00:00,10900.0,10900.0,10800.0,10900.0,7675.0
2016-07-12 10:00:00,10750.0,10900.0,10750.0,10900.0,10046.0
2016-07-12 11:00:00,10850.0,11000.0,10800.0,10850.0,13889.0
2016-07-12 12:00:00,10800.0,10850.0,10800.0,10800.0,5389.0
2016-07-12 13:00:00,10850.0,10900.0,10800.0,10850.0,4522.0
2016-07-12 14:00:00,10800.0,10850.0,10750.0,10800.0,4693.0
2016-07-13 09:00:00,10900.0,10950.0,10900.0,10900.0,3501.0
2016-07-13 10:00:00,10950.0,10950.0,10900.0,10950.0,1124.0
2016-07-13 11:00:00,10900.0,11000.0,10850.0,10950.0,14784.0
2016-07-13 12:00:00,10950.0,11000.0,10850.0,10950.0,9758.0
2016-07-13 13:00:00,10900.0,11000.0,10900.0,11000.0,10883.0
2016-07-13 14:00:00,10900.0,10950.0,10850.0,10900.0,5439.0
2016-07-14 09:00:00,10950.0,11000.0,10900.0,11000.0,12482.0
2016-07-14 10:00:00,10950.0,11200.0,10950.0,11100.0,38093.0
2016-07-14 11:00:00,11150.0,11250.0,11100.0,11100.0,31112.0
2016-07-14 12:00:00,11100.0,11150.0,11050.0,11100.0,5352.0
2016-07-14 13:00:00,11150.0,11150.0,11050.0,11050.0,6346.0
2016-07-14 14:00:00,11100.0,11150.0,11050.0,11150.0,6762.0
2016-07-15 09:00:00,11100.0,11200.0,11100.0,11150.0,6962.0
2016-07-15 10:00:00,11150.0,11200.0,11100.0,11100.0,7592.0
2016-07-15 11:00:00,11200.0,11250.0,11100.0,11200.0,19355.0
2016-07-15 12:00:00,11100.0,11200.0,11100.0,11150.0,7612.0
2016-07-15 13:00:00,11200.0,11200.0,11100.0,11100.0,3881.0
2016-07-15 14:00:00,11150.0,11200.0,11150.0,11200.0,6073.0
2016-07-18 09:00:00,11100.0,11100.0,11000.0,11100.0,3840.0
2016-07-18 10:00:00,11050.0,11100.0,11000.0,11050.0,2565.0
2016-07-18 11:00:00,11150.0,11150.0,11050.0,11050.0,6429.0
2016-07-18 12:00:00,11100.0,11100.0,11000.0,11100.0,7813.0
2016-07-18 13:00:00,11050.0,11150.0,11050.0,11050.0,4927.0
2016-07-18 14:00:00,11050.0,11100.0,11000.0,11100.0,8026.0
2016-07-19 09:00:00,11050.0,11150.0,10900.0,10950.0,13539.0
2016-07-19 10:00:00,10950.0,11000.0,10850.0,10900.0,15539.0
2016-07-19 11:00:00,10950.0,11050.0,10900.0,11000.0,8927.0
2016-07-19 12:00:00,11050.0,11050.0,10950.0,11000.0,6228.0
2016-07-19 13:00:00,11000.0,11050.0,11000.0,11050.0,5041.0
2016-07-19 14:00:00,11050.0,11150.0,11000.0,11100.0,10457.0
2016-07-20 09:00:00,11250.0,11300.0,11200.0,11250.0,16297.0
2016-07-20 10:00:00,11300.0,11300.0,11100.0,11250.0,19743.0
2016-07-20 11:00:00,11200.0,11200.0,11050.0,11150.0,16612.0
2016-07-20 12:00:00,11150.0,11250.0,11100.0,11250.0,18352.0
2016-07-20 13:00:00,11200.0,11300.0,11150.0,11250.0,14653.0
2016-07-20 14:00:00,11100.0,11200.0,11050.0,11200.0,18589.0
2016-07-21 09:00:00,11250.0,11450.0,11250.0,11350.0,12937.0
2016-07-21 10:00:00,11350.0,11400.0,11300.0,11400.0,8665.0
2016-07-21 11:00:00,11400.0,11400.0,11250.0,11350.0,11881.0
2016-07-21 12:00:00,11300.0,11350.0,11250.0,11350.0,8772.0
2016-07-21 13:00:00,11350.0,11350.0,11250.0,11350.0,8229.0
2016-07-21 14:00:00,11250.0,11350.0,11200.0,11300.0,14431.0
2016-07-22 09:00:00,11350.0,11450.0,11150.0,11450.0,21600.0
2016-07-22 10:00:00,11450.0,11450.0,11300.0,11400.0,16980.0
2016-07-22 11:00:00,11450.0,11450.0,11350.0,11450.0,10919.0
2016-07-22 12:00:00,11450.0,11450.0,11400.0,11450.0,19910.0
2016-07-22 13:00:00,11450.0,11550.0,11350.0,11500.0,24940.0
2016-07-22 14:00:00,11500.0,11600.0,11450.0,11550.0,15426.0
2016-07-25 09:00:00,11500.0,11600.0,11500.0,11600.0,9002.0
2016-07-25 10:00:00,11550.0,11600.0,11450.0,11450.0,8970.0
2016-07-25 11:00:00,11450.0,11550.0,11450.0,11550.0,2446.0
2016-07-25 12:00:00,11500.0,11550.0,11400.0,11550.0,16623.0
2016-07-25 13:00:00,11550.0,11600.0,11500.0,11550.0,4967.0
2016-07-25 14:00:00,11600.0,11650.0,11450.0,11450.0,18684.0
2016-07-26 09:00:00,11600.0,11600.0,11450.0,11600.0,6916.0
2016-07-26 10:00:00,11600.0,11650.0,11550.0,11600.0,6141.0
2016-07-26 11:00:00,11600.0,11650.0,11500.0,11600.0,8948.0
2016-07-26 12:00:00,11600.0,11650.0,11550.0,11650.0,10026.0
2016-07-26 13:00:00,11650.0,11700.0,11600.0,11700.0,20165.0
2016-07-26 14:00:00,11650.0,11700.0,11600.0,11650.0,8975.0
2016-07-27 09:00:00,11550.0,11700.0,11500.0,11650.0,19192.0
2016-07-27 10:00:00,11650.0,11750.0,11600.0,11700.0,14455.0
2016-07-27 11:00:00,11700.0,11750.0,11500.0,11600.0,30482.0
2016-07-27 12:00:00,11600.0,11650.0,11550.0,11600.0,11133.0
2016-07-27 13:00:00,11600.0,11750.0,11600.0,11700.0,21522.0
2016-07-27 14:00:00,11750.0,11750.0,11650.0,11700.0,13537.0
2016-07-28 09:00:00,11750.0,11750.0,11650.0,11650.0,17506.0
2016-07-28 10:00:00,11700.0,11750.0,11650.0,11700.0,13507.0
2016-07-28 11:00:00,11750.0,11800.0,11650.0,11700.0,14076.0
2016-07-28 12:00:00,11700.0,11800.0,11700.0,11750.0,16117.0
2016-07-28 13:00:00,11750.0,11800.0,11700.0,11700.0,10919.0
2016-07-28 14:00:00,11700.0,11750.0,11600.0,11750.0,14997.0
2016-07-29 09:00:00,11650.0,11700.0,11550.0,11600.0,17995.0
2016-07-29 10:00:00,11650.0,11650.0,11500.0,11600.0,20024.0
2016-07-29 11:00:00,11600.0,11650.0,11550.0,11600.0,7343.0
2016-07-29 12:00:00,11650.0,11650.0,11500.0,11650.0,15743.0
2016-07-29 13:00:00,11650.0,11700.0,11600.0,11700.0,7420.0
2016-07-29 14:00:00,11650.0,11750.0,11650.0,11700.0,13125.0
2016-08-01 09:00:00,11750.0,11800.0,11750.0,11800.0,6719.0
2016-08-01 10:00:00,11800.0,11800.0,11750.0,11800.0,13524.0
2016-08-01 11:00:00,11800.0,11850.0,11750.0,11750.0,9463.0
2016-08-01 12:00:00,11750.0,11800.0,11700.0,11750.0,8639.0
2016-08-01 13:00:00,11750.0,11800.0,11700.0,11750.0,9653.0
2016-08-01 14:00:00,11800.0,11800.0,11700.0,11750.0,14663.0
2016-08-01 15:00:00,11750.0,11850.0,11700.0,11800.0,10734.0
2016-08-02 09:00:00,11850.0,11900.0,11800.0,11850.0,3185.0
2016-08-02 10:00:00,11800.0,11850.0,11750.0,11800.0,2503.0
2016-08-02 11:00:00,11850.0,11850.0,11750.0,11800.0,20114.0
2016-08-02 12:00:00,11800.0,11900.0,11750.0,11800.0,14900.0
2016-08-02 13:00:00,11800.0,11850.0,11750.0,11800.0,8427.0
2016-08-02 14:00:00,11850.0,11900.0,11750.0,11800.0,13326.0
2016-08-02 15:00:00,11850.0,11850.0,11750.0,11850.0,9607.0
2016-08-03 09:00:00,11800.0,11900.0,11700.0,11700.0,20154.0
2016-08-03 10:00:00,11700.0,11850.0,11700.0,11800.0,15169.0
2016-08-03 11:00:00,11850.0,11850.0,11750.0,11850.0,13506.0
2016-08-03 12:00:00,11800.0,11900.0,11800.0,11850.0,14864.0
2016-08-03 13:00:00,11800.0,11950.0,11800.0,11900.0,35416.0
2016-08-03 14:00:00,11900.0,12050.0,11850.0,11950.0,46025.0
2016-08-03 15:00:00,12000.0,12050.0,11950.0,12050.0,15599.0
2016-08-04 09:00:00,12150.0,12300.0,12100.0,12250.0,32229.0
2016-08-04 10:00:00,12300.0,12300.0,12200.0,12250.0,13343.0
2016-08-04 11:00:00,12150.0,12200.0,12100.0,12200.0,17515.0
2016-08-04 12:00:00,12050.0,12100.0,12000.0,12100.0,15184.0
2016-08-04 13:00:00,12100.0,12100.0,11950.0,12050.0,30313.0
2016-08-04 14:00:00,12100.0,12200.0,12050.0,12150.0,17871.0
2016-08-04 15:00:00,12150.0,12350.0,12000.0,12050.0,47115.0
2016-08-05 09:00:00,12400.0,12550.0,12350.0,12450.0,39425.0
2016-08-05 10:00:00,12500.0,12550.0,12400.0,12450.0,22060.0
2016-08-05 11:00:00,12450.0,12500.0,12400.0,12450.0,12544.0
2016-08-05 12:00:00,12500.0,12500.0,12350.0,12350.0,20723.0
2016-08-05 13:00:00,12350.0,12450.0,12350.0,12350.0,20806.0
2016-08-05 14:00:00,12400.0,12400.0,12300.0,12300.0,6761.0
2016-08-05 15:00:00,12300.0,12600.0,12250.0,12400.0,69301.0
2016-08-08 09:00:00,11900.0,12000.0,11850.0,11850.0,25432.0
2016-08-08 10:00:00,12150.0,12150.0,11900.0,11950.0,37092.0
2016-08-08 11:00:00,12150.0,12250.0,12100.0,12100.0,21356.0
2016-08-08 12:00:00,12150.0,12250.0,12150.0,12200.0,9466.0
2016-08-08 13:00:00,12400.0,12400.0,12150.0,12150.0,12441.0
2016-08-08 14:00:00,12500.0,12550.0,12300.0,12350.0,35224.0
2016-08-08 15:00:00,12200.0,12250.0,12150.0,12150.0,9299.0
2016-08-09 09:00:00,12200.0,12250.0,12200.0,12200.0,8799.0
