Datetime,Open,High,Low,Close,Volume
2016-06-03 12:00:00,6640.0,6640.0,6560.0,6620.0,1085.0
2016-06-03 13:00:00,6570.0,6640.0,6510.0,6640.0,6548.0
2016-06-03 14:00:00,6620.0,6620.0,6530.0,6600.0,3251.0
2016-06-07 09:00:00,6620.0,6620.0,6430.0,6580.0,32068.0
2016-06-07 10:00:00,6500.0,6620.0,6490.0,6610.0,15850.0
2016-06-07 11:00:00,6500.0,6510.0,6480.0,6500.0,2171.0
2016-06-07 12:00:00,6500.0,6530.0,6480.0,6510.0,3680.0
2016-06-07 13:00:00,6570.0,6570.0,6460.0,6500.0,11102.0
2016-06-07 14:00:00,6560.0,6610.0,6480.0,6570.0,15052.0
2016-06-08 09:00:00,6640.0,6640.0,6440.0,6520.0,5330.0
2016-06-08 10:00:00,6520.0,6550.0,6470.0,6510.0,5761.0
2016-06-08 11:00:00,6510.0,6540.0,6480.0,6530.0,5093.0
2016-06-08 12:00:00,6530.0,6540.0,6480.0,6510.0,2353.0
2016-06-08 13:00:00,6510.0,6530.0,6380.0,6440.0,16904.0
2016-06-08 14:00:00,6440.0,6470.0,6320.0,6320.0,12252.0
2016-06-09 09:00:00,6400.0,6400.0,6330.0,6370.0,3030.0
2016-06-09 10:00:00,6400.0,6400.0,6340.0,6400.0,1088.0
2016-06-09 11:00:00,6390.0,6490.0,6320.0,6360.0,6563.0
2016-06-09 12:00:00,6390.0,6430.0,6340.0,6420.0,2220.0
2016-06-09 13:00:00,6360.0,6390.0,6320.0,6390.0,4998.0
2016-06-09 14:00:00,6420.0,6430.0,6350.0,6400.0,1704.0
2016-06-10 09:00:00,6360.0,6380.0,6310.0,6360.0,3145.0
2016-06-10 10:00:00,6360.0,6380.0,6300.0,6360.0,6434.0
2016-06-10 11:00:00,6490.0,6490.0,6370.0,6430.0,1264.0
2016-06-10 12:00:00,6350.0,6420.0,6300.0,6410.0,1220.0
2016-06-10 13:00:00,6430.0,6430.0,6300.0,6310.0,4451.0
2016-06-10 14:00:00,6390.0,6400.0,6350.0,6360.0,5049.0
2016-06-13 09:00:00,6300.0,6360.0,6230.0,6290.0,5754.0
2016-06-13 10:00:00,6300.0,6320.0,6230.0,6300.0,1450.0
2016-06-13 11:00:00,6240.0,6300.0,6180.0,6190.0,2551.0
2016-06-13 12:00:00,6190.0,6230.0,6070.0,6100.0,11936.0
2016-06-13 13:00:00,6100.0,6220.0,6100.0,6220.0,3870.0
2016-06-13 14:00:00,6190.0,6200.0,6070.0,6110.0,8273.0
2016-06-14 09:00:00,6180.0,6410.0,6160.0,6410.0,23605.0
2016-06-14 10:00:00,6090.0,6280.0,6090.0,6180.0,11212.0
2016-06-14 11:00:00,6020.0,6200.0,5910.0,5910.0,15818.0
2016-06-14 12:00:00,5920.0,5980.0,5880.0,5980.0,7028.0
2016-06-14 13:00:00,5980.0,5980.0,5800.0,5930.0,26836.0
2016-06-14 14:00:00,5980.0,6130.0,5980.0,6110.0,4225.0
2016-06-15 09:00:00,6450.0,6530.0,6400.0,6480.0,6696.0
2016-06-15 10:00:00,6470.0,6540.0,6450.0,6460.0,3042.0
2016-06-15 11:00:00,6470.0,6610.0,6390.0,6480.0,32456.0
2016-06-15 12:00:00,6580.0,6600.0,6460.0,6500.0,5465.0
2016-06-15 13:00:00,6480.0,6580.0,6450.0,6580.0,5306.0
2016-06-15 14:00:00,6500.0,6500.0,6430.0,6500.0,3148.0
2016-06-16 09:00:00,6480.0,6530.0,6340.0,6370.0,8348.0
2016-06-16 10:00:00,6370.0,6400.0,6250.0,6320.0,7043.0
2016-06-16 11:00:00,6320.0,6370.0,6200.0,6320.0,12256.0
2016-06-16 12:00:00,6260.0,6320.0,6230.0,6290.0,3195.0
2016-06-16 13:00:00,6290.0,6290.0,6160.0,6230.0,6860.0
2016-06-16 14:00:00,6170.0,6250.0,6120.0,6150.0,15111.0
2016-06-17 09:00:00,6030.0,6080.0,5900.0,5900.0,10762.0
2016-06-17 10:00:00,6060.0,6100.0,6040.0,6080.0,2828.0
2016-06-17 11:00:00,6080.0,6100.0,6010.0,6080.0,4549.0
2016-06-17 12:00:00,6120.0,6230.0,6060.0,6120.0,12831.0
2016-06-17 13:00:00,6120.0,6200.0,6070.0,6150.0,5382.0
2016-06-17 14:00:00,6130.0,6150.0,6050.0,6060.0,4489.0
2016-06-20 09:00:00,6000.0,6060.0,5890.0,6010.0,4808.0
2016-06-20 10:00:00,6020.0,6050.0,5910.0,6000.0,2020.0
2016-06-20 11:00:00,6000.0,6040.0,5930.0,5970.0,3304.0
2016-06-20 12:00:00,5990.0,6030.0,5960.0,6020.0,1536.0
2016-06-20 13:00:00,6020.0,6020.0,5950.0,6020.0,2293.0
2016-06-20 14:00:00,6020.0,6020.0,5940.0,6000.0,4674.0
2016-06-21 09:00:00,5930.0,5960.0,5860.0,5960.0,2341.0
2016-06-21 10:00:00,5890.0,5980.0,5860.0,5920.0,3127.0
2016-06-21 11:00:00,5950.0,6050.0,5910.0,5930.0,9134.0
2016-06-21 12:00:00,6030.0,6030.0,5930.0,5960.0,2237.0
2016-06-21 13:00:00,5940.0,6050.0,5890.0,6040.0,10463.0
2016-06-21 14:00:00,5960.0,5980.0,5830.0,5890.0,6120.0
2016-06-22 09:00:00,6060.0,6150.0,6060.0,6140.0,4965.0
2016-06-22 10:00:00,6080.0,6110.0,6040.0,6050.0,3114.0
2016-06-22 11:00:00,6030.0,6080.0,5960.0,6080.0,4973.0
2016-06-22 12:00:00,5980.0,6030.0,5980.0,6030.0,2015.0
2016-06-22 13:00:00,6010.0,6060.0,5960.0,5980.0,11437.0
2016-06-22 14:00:00,5990.0,6050.0,5930.0,6010.0,15279.0
2016-06-23 09:00:00,6160.0,6230.0,6080.0,6130.0,10220.0
2016-06-23 10:00:00,6070.0,6130.0,6000.0,6080.0,8987.0
2016-06-23 11:00:00,6070.0,6070.0,6000.0,6030.0,2613.0
2016-06-23 12:00:00,6030.0,6040.0,5850.0,5960.0,6384.0
2016-06-23 13:00:00,5960.0,6090.0,5890.0,6080.0,2393.0
2016-06-23 14:00:00,6070.0,6100.0,6040.0,6100.0,2093.0
2016-06-24 09:00:00,5420.0,5540.0,5350.0,5350.0,19983.0
2016-06-24 10:00:00,5510.0,5540.0,5270.0,5450.0,9279.0
2016-06-24 11:00:00,6010.0,6120.0,6010.0,6080.0,12341.0
2016-06-24 12:00:00,5960.0,6000.0,5500.0,5790.0,8095.0
2016-06-24 13:00:00,6080.0,6100.0,5730.0,5970.0,14670.0
2016-06-24 14:00:00,5530.0,5790.0,5270.0,5510.0,18344.0
2016-06-27 09:00:00,5530.0,5620.0,5480.0,5590.0,5459.0
2016-06-27 10:00:00,5440.0,5540.0,5350.0,5530.0,16394.0
2016-06-27 11:00:00,5050.0,5370.0,5040.0,5360.0,40955.0
2016-06-27 12:00:00,5500.0,5500.0,5230.0,5460.0,3458.0
2016-06-27 13:00:00,5370.0,5550.0,5330.0,5500.0,6308.0
2016-06-27 14:00:00,5460.0,5480.0,5290.0,5430.0,5152.0
2016-06-28 09:00:00,5370.0,5590.0,5310.0,5480.0,19408.0
2016-06-28 10:00:00,5470.0,5610.0,5470.0,5590.0,5973.0
2016-06-28 11:00:00,5590.0,5630.0,5500.0,5630.0,3592.0
2016-06-28 12:00:00,5630.0,5650.0,5590.0,5620.0,1470.0
2016-06-28 13:00:00,5610.0,5690.0,5600.0,5660.0,3882.0
2016-06-28 14:00:00,5650.0,5690.0,5600.0,5650.0,4738.0
2016-06-29 09:00:00,5770.0,5830.0,5750.0,5830.0,3762.0
2016-06-29 10:00:00,5840.0,5840.0,5750.0,5780.0,1536.0
2016-06-29 11:00:00,5630.0,5750.0,5580.0,5750.0,7043.0
2016-06-29 12:00:00,5740.0,5850.0,5700.0,5810.0,10098.0
2016-06-29 13:00:00,5750.0,5760.0,5640.0,5750.0,8943.0
2016-06-29 14:00:00,5810.0,5870.0,5810.0,5840.0,5170.0
2016-06-30 09:00:00,5810.0,5830.0,5750.0,5810.0,2756.0
2016-06-30 10:00:00,5800.0,5840.0,5770.0,5810.0,1306.0
2016-06-30 11:00:00,5890.0,5900.0,5750.0,5860.0,7422.0
2016-06-30 12:00:00,5840.0,5860.0,5780.0,5840.0,3110.0
2016-06-30 13:00:00,5850.0,5860.0,5790.0,5840.0,6746.0
2016-06-30 14:00:00,5830.0,5850.0,5780.0,5820.0,1186.0
2016-07-01 09:00:00,5810.0,5910.0,5790.0,5890.0,3750.0
2016-07-01 10:00:00,5860.0,5950.0,5840.0,5880.0,4446.0
2016-07-01 11:00:00,5880.0,5980.0,5840.0,5870.0,5180.0
2016-07-01 12:00:00,5860.0,5950.0,5860.0,5940.0,213.0
2016-07-01 13:00:00,5910.0,5930.0,5900.0,5930.0,576.0
2016-07-01 14:00:00,5920.0,5950.0,5900.0,5910.0,4238.0
2016-07-04 09:00:00,5910.0,5960.0,5890.0,5950.0,314.0
2016-07-04 10:00:00,5910.0,5910.0,5870.0,5910.0,1961.0
2016-07-04 11:00:00,5900.0,5980.0,5900.0,5980.0,2509.0
2016-07-04 12:00:00,5980.0,6000.0,5870.0,5900.0,8878.0
2016-07-04 13:00:00,5900.0,5950.0,5850.0,5910.0,6732.0
2016-07-04 14:00:00,5870.0,5990.0,5870.0,5990.0,2331.0
2016-07-05 09:00:00,6010.0,6020.0,5960.0,5960.0,3107.0
2016-07-05 10:00:00,5980.0,6020.0,5910.0,5990.0,1740.0
2016-07-05 11:00:00,5980.0,6000.0,5920.0,5990.0,5921.0
2016-07-05 12:00:00,6000.0,6070.0,5960.0,5990.0,9079.0
2016-07-05 13:00:00,5980.0,6080.0,5980.0,6000.0,10864.0
2016-07-05 14:00:00,5960.0,6010.0,5930.0,5990.0,2833.0
2016-07-06 09:00:00,6010.0,6090.0,5960.0,6040.0,5061.0
2016-07-06 10:00:00,6040.0,6080.0,5920.0,6010.0,6901.0
2016-07-06 11:00:00,6010.0,6050.0,5920.0,5980.0,5056.0
2016-07-06 12:00:00,5980.0,6100.0,5950.0,6080.0,10409.0
2016-07-06 13:00:00,6030.0,6500.0,6030.0,6250.0,68418.0
2016-07-06 14:00:00,6210.0,6550.0,6210.0,6340.0,73945.0
2016-07-07 09:00:00,6280.0,6290.0,6220.0,6290.0,13136.0
2016-07-07 10:00:00,6270.0,6330.0,6270.0,6290.0,3533.0
2016-07-07 11:00:00,6230.0,6430.0,6220.0,6330.0,15015.0
2016-07-07 12:00:00,6290.0,6350.0,6250.0,6320.0,7280.0
2016-07-07 13:00:00,6300.0,6370.0,6290.0,6330.0,3724.0
2016-07-07 14:00:00,6310.0,6340.0,6270.0,6270.0,2902.0
2016-07-08 09:00:00,6340.0,6450.0,6310.0,6400.0,5050.0
2016-07-08 10:00:00,6310.0,6350.0,6310.0,6340.0,1082.0
2016-07-08 11:00:00,6250.0,6540.0,6160.0,6440.0,33406.0
2016-07-08 12:00:00,6310.0,6370.0,6260.0,6280.0,5705.0
2016-07-08 13:00:00,6440.0,6440.0,6320.0,6360.0,8710.0
2016-07-08 14:00:00,6280.0,6330.0,6270.0,6330.0,1208.0
2016-07-11 09:00:00,6430.0,6430.0,6310.0,6400.0,3077.0
2016-07-11 10:00:00,6390.0,6440.0,6360.0,6370.0,5710.0
2016-07-11 11:00:00,6370.0,6460.0,6350.0,6430.0,8974.0
2016-07-11 12:00:00,6420.0,6420.0,6330.0,6400.0,4408.0
2016-07-11 13:00:00,6390.0,6400.0,6300.0,6310.0,6747.0
2016-07-11 14:00:00,6310.0,6390.0,6280.0,6310.0,4220.0
2016-07-12 09:00:00,6390.0,6410.0,6370.0,6400.0,2178.0
2016-07-12 10:00:00,6240.0,6410.0,6240.0,6390.0,8785.0
2016-07-12 11:00:00,6400.0,6400.0,6360.0,6380.0,3673.0
2016-07-12 12:00:00,6310.0,6360.0,6240.0,6240.0,3940.0
2016-07-12 13:00:00,6310.0,6310.0,6170.0,6240.0,7645.0
2016-07-12 14:00:00,6260.0,6380.0,6020.0,6320.0,5248.0
2016-07-13 09:00:00,6460.0,6480.0,6310.0,6360.0,2633.0
2016-07-13 10:00:00,6370.0,6460.0,6350.0,6450.0,4258.0
2016-07-13 11:00:00,6410.0,6430.0,6360.0,6430.0,3367.0
2016-07-13 12:00:00,6430.0,6460.0,6390.0,6390.0,1453.0
2016-07-13 13:00:00,6390.0,6440.0,6350.0,6380.0,5699.0
2016-07-13 14:00:00,6370.0,6440.0,6300.0,6400.0,5625.0
2016-07-14 09:00:00,6400.0,6470.0,6390.0,6390.0,3828.0
2016-07-14 10:00:00,6430.0,6430.0,6360.0,6370.0,2298.0
2016-07-14 11:00:00,6370.0,6390.0,6320.0,6380.0,829.0
2016-07-14 12:00:00,6330.0,6370.0,6300.0,6350.0,2188.0
2016-07-14 13:00:00,6360.0,6390.0,6300.0,6340.0,1497.0
2016-07-14 14:00:00,6310.0,6370.0,6260.0,6370.0,7451.0
2016-07-15 09:00:00,6250.0,6310.0,6200.0,6210.0,5155.0
2016-07-15 10:00:00,6240.0,6350.0,6240.0,6250.0,2365.0
2016-07-15 11:00:00,6320.0,6330.0,6180.0,6210.0,6389.0
2016-07-15 12:00:00,6360.0,6380.0,6310.0,6320.0,1815.0
2016-07-15 13:00:00,6410.0,6420.0,6350.0,6400.0,4838.0
2016-07-15 14:00:00,6320.0,6350.0,6280.0,6350.0,4487.0
2016-07-18 09:00:00,6300.0,6300.0,6110.0,6270.0,2822.0
2016-07-18 10:00:00,6270.0,6270.0,6190.0,6190.0,967.0
2016-07-18 11:00:00,6190.0,6250.0,6170.0,6170.0,914.0
2016-07-18 12:00:00,6170.0,6200.0,6140.0,6200.0,1996.0
2016-07-18 13:00:00,6150.0,6200.0,6140.0,6200.0,1577.0
2016-07-18 14:00:00,6150.0,6200.0,6140.0,6200.0,1935.0
2016-07-19 09:00:00,6140.0,6260.0,6140.0,6200.0,1975.0
2016-07-19 10:00:00,6190.0,6200.0,6100.0,6140.0,5453.0
2016-07-19 11:00:00,6140.0,6180.0,6110.0,6170.0,466.0
2016-07-19 12:00:00,6170.0,6180.0,6120.0,6140.0,2416.0
2016-07-19 13:00:00,6160.0,6190.0,6140.0,6180.0,2174.0
2016-07-19 14:00:00,6180.0,6200.0,6170.0,6200.0,4290.0
2016-07-20 09:00:00,6180.0,6230.0,6130.0,6220.0,3096.0
2016-07-20 10:00:00,6180.0,6220.0,6080.0,6180.0,6013.0
2016-07-20 11:00:00,6130.0,6180.0,6130.0,6140.0,1020.0
2016-07-20 12:00:00,6180.0,6220.0,6130.0,6130.0,3027.0
2016-07-20 13:00:00,6230.0,6240.0,6160.0,6180.0,3504.0
2016-07-20 14:00:00,6270.0,6270.0,6200.0,6240.0,1952.0
2016-07-21 09:00:00,6260.0,6260.0,6210.0,6210.0,1690.0
2016-07-21 10:00:00,6250.0,6250.0,6130.0,6130.0,831.0
2016-07-21 11:00:00,6140.0,6170.0,6100.0,6150.0,5261.0
2016-07-21 12:00:00,6150.0,6210.0,6150.0,6210.0,50.0
2016-07-21 13:00:00,6190.0,6200.0,6190.0,6200.0,447.0
2016-07-21 14:00:00,6160.0,6200.0,6100.0,6100.0,4550.0
2016-07-22 09:00:00,6110.0,6110.0,6010.0,6110.0,3900.0
2016-07-22 10:00:00,6080.0,6120.0,6080.0,6110.0,931.0
2016-07-22 11:00:00,6150.0,6170.0,6110.0,6170.0,1056.0
2016-07-22 12:00:00,6120.0,6160.0,6100.0,6100.0,1921.0
2016-07-22 13:00:00,6130.0,6170.0,6110.0,6160.0,3551.0
2016-07-22 14:00:00,6100.0,6140.0,6080.0,6120.0,2903.0
2016-07-25 09:00:00,6240.0,6250.0,6190.0,6220.0,5830.0
2016-07-25 10:00:00,6180.0,6250.0,6160.0,6250.0,735.0
2016-07-25 11:00:00,6410.0,6420.0,6160.0,6240.0,9792.0
2016-07-25 12:00:00,6280.0,6400.0,6240.0,6400.0,17069.0
2016-07-25 13:00:00,6330.0,6410.0,6050.0,6290.0,20671.0
2016-07-25 14:00:00,6140.0,6380.0,6140.0,6350.0,16518.0
2016-07-26 09:00:00,6310.0,6310.0,6220.0,6250.0,3424.0
2016-07-26 10:00:00,6240.0,6320.0,6220.0,6290.0,9377.0
2016-07-26 11:00:00,6290.0,6300.0,6210.0,6240.0,10650.0
2016-07-26 12:00:00,6220.0,6250.0,6190.0,6220.0,5546.0
2016-07-26 13:00:00,6200.0,6230.0,6200.0,6200.0,1251.0
2016-07-26 14:00:00,6200.0,6290.0,6180.0,6220.0,8257.0
2016-07-27 09:00:00,6170.0,6420.0,6150.0,6420.0,54155.0
2016-07-27 10:00:00,6190.0,6190.0,6160.0,6190.0,1519.0
2016-07-27 11:00:00,6260.0,6260.0,6160.0,6240.0,10776.0
2016-07-27 12:00:00,6170.0,6250.0,6170.0,6250.0,2693.0
2016-07-27 13:00:00,6180.0,6240.0,6130.0,6180.0,7259.0
2016-07-27 14:00:00,6200.0,6240.0,6180.0,6190.0,533.0
2016-07-28 09:00:00,6730.0,6780.0,6660.0,6770.0,37107.0
2016-07-28 10:00:00,6610.0,6750.0,6610.0,6730.0,11512.0
2016-07-28 11:00:00,6670.0,6900.0,6650.0,6650.0,100236.0
2016-07-28 12:00:00,6650.0,6760.0,6590.0,6640.0,25675.0
2016-07-28 13:00:00,6300.0,6700.0,6290.0,6660.0,96183.0
2016-07-28 14:00:00,6600.0,6670.0,6570.0,6650.0,13135.0
2016-07-29 09:00:00,6900.0,6970.0,6720.0,6800.0,50444.0
2016-07-29 10:00:00,6790.0,6830.0,6740.0,6780.0,14583.0
2016-07-29 11:00:00,6770.0,6810.0,6740.0,6770.0,3157.0
2016-07-29 12:00:00,6770.0,6810.0,6740.0,6800.0,2474.0
2016-07-29 13:00:00,6790.0,6790.0,6720.0,6720.0,3802.0
2016-07-29 14:00:00,6740.0,6780.0,6670.0,6710.0,8033.0
2016-08-01 09:00:00,6700.0,6730.0,6560.0,6630.0,4016.0
2016-08-01 10:00:00,6520.0,6700.0,6520.0,6700.0,6234.0
2016-08-01 11:00:00,6640.0,6680.0,6510.0,6590.0,4983.0
2016-08-01 12:00:00,6700.0,6740.0,6600.0,6600.0,8406.0
2016-08-01 13:00:00,6610.0,6710.0,6590.0,6690.0,2114.0
2016-08-01 14:00:00,6700.0,6860.0,6620.0,6760.0,14039.0
2016-08-01 15:00:00,6680.0,6690.0,6640.0,6680.0,2918.0
2016-08-02 09:00:00,6640.0,6860.0,6620.0,6810.0,27657.0
2016-08-02 10:00:00,6800.0,6800.0,6740.0,6790.0,8806.0
2016-08-02 11:00:00,6640.0,6680.0,6620.0,6640.0,4229.0
2016-08-02 12:00:00,6580.0,6760.0,6480.0,6630.0,11692.0
2016-08-02 13:00:00,6630.0,6700.0,6620.0,6660.0,2388.0
2016-08-02 14:00:00,6640.0,6740.0,6630.0,6690.0,6614.0
2016-08-02 15:00:00,6640.0,6660.0,6610.0,6660.0,672.0
2016-08-03 09:00:00,6860.0,6860.0,6670.0,6700.0,17305.0
2016-08-03 10:00:00,6700.0,6740.0,6610.0,6690.0,9209.0
2016-08-03 11:00:00,6690.0,6740.0,6650.0,6670.0,9607.0
2016-08-03 12:00:00,6690.0,6720.0,6660.0,6660.0,4680.0
2016-08-03 13:00:00,6690.0,6690.0,6640.0,6660.0,2689.0
2016-08-03 14:00:00,6640.0,6660.0,6610.0,6610.0,3180.0
2016-08-03 15:00:00,6620.0,6660.0,6580.0,6580.0,4835.0
2016-08-04 09:00:00,6720.0,6740.0,6690.0,6740.0,7451.0
2016-08-04 10:00:00,6750.0,6760.0,6700.0,6720.0,3736.0
2016-08-04 11:00:00,6640.0,6750.0,6630.0,6750.0,6499.0
2016-08-04 12:00:00,6610.0,6710.0,6500.0,6690.0,6295.0
2016-08-04 13:00:00,6630.0,6710.0,6630.0,6640.0,2235.0
2016-08-04 14:00:00,6670.0,6730.0,6630.0,6700.0,8875.0
2016-08-04 15:00:00,6640.0,6730.0,6640.0,6720.0,7374.0
2016-08-05 09:00:00,6650.0,6840.0,6650.0,6680.0,13153.0
2016-08-05 10:00:00,6680.0,6740.0,6630.0,6710.0,3959.0
2016-08-05 11:00:00,6710.0,6760.0,6680.0,6750.0,2630.0
2016-08-05 12:00:00,6750.0,6800.0,6700.0,6800.0,5984.0
2016-08-05 13:00:00,6780.0,7080.0,6780.0,6880.0,50049.0
2016-08-05 14:00:00,6880.0,6880.0,6700.0,6800.0,13245.0
2016-08-05 15:00:00,6800.0,6850.0,6780.0,6830.0,4053.0
2016-08-08 09:00:00,6800.0,6850.0,6760.0,6850.0,11675.0
2016-08-08 10:00:00,6790.0,6840.0,6760.0,6760.0,7760.0
2016-08-08 11:00:00,6740.0,6890.0,6740.0,6790.0,19395.0
2016-08-08 12:00:00,6770.0,6780.0,6660.0,6700.0,9222.0
2016-08-08 13:00:00,6700.0,6750.0,6630.0,6690.0,8427.0
2016-08-08 14:00:00,6850.0,6930.0,6640.0,6760.0,17748.0
2016-08-08 15:00:00,6650.0,6780.0,6640.0,6740.0,6172.0
2016-08-09 09:00:00,6700.0,6710.0,6630.0,6690.0,10402.0
