Datetime,Open,High,Low,Close,Volume
2020-03-23 14:00:00,2985.0,2990.0,2825.0,2910.0,798932.0
2020-03-23 15:00:00,2710.0,3090.0,2710.0,2990.0,3699444.0
2020-03-24 09:00:00,3125.0,3380.0,3070.0,3220.0,1418418.0
2020-03-24 10:00:00,3225.0,3295.0,3175.0,3250.0,471769.0
2020-03-24 11:00:00,3250.0,3275.0,3205.0,3225.0,257197.0
2020-03-24 12:00:00,3225.0,3270.0,3140.0,3160.0,323591.0
2020-03-24 13:00:00,3180.0,3220.0,3145.0,3200.0,210387.0
2020-03-24 14:00:00,3180.0,3270.0,3170.0,3250.0,313621.0
2020-03-24 15:00:00,3250.0,3295.0,3210.0,3250.0,340975.0
2020-03-25 09:00:00,3190.0,3255.0,3180.0,3240.0,260721.0
2020-03-25 10:00:00,3190.0,3195.0,3115.0,3190.0,163014.0
2020-03-25 11:00:00,3235.0,3270.0,3105.0,3190.0,308173.0
2020-03-25 12:00:00,3370.0,3405.0,3220.0,3255.0,917771.0
2020-03-25 13:00:00,3290.0,3290.0,3250.0,3260.0,191236.0
2020-03-25 14:00:00,3260.0,3320.0,3245.0,3290.0,259130.0
2020-03-25 15:00:00,3260.0,3270.0,3220.0,3235.0,186650.0
2020-03-26 09:00:00,3330.0,3355.0,3250.0,3295.0,522130.0
2020-03-26 10:00:00,3295.0,3295.0,3220.0,3250.0,258030.0
2020-03-26 11:00:00,3260.0,3360.0,3240.0,3330.0,431784.0
2020-03-26 12:00:00,3260.0,3325.0,3170.0,3265.0,739164.0
2020-03-26 13:00:00,3210.0,3265.0,3200.0,3230.0,166152.0
2020-03-26 14:00:00,3260.0,3295.0,3170.0,3210.0,469544.0
2020-03-26 15:00:00,3235.0,3275.0,3230.0,3265.0,193333.0
2020-03-27 09:00:00,3350.0,3410.0,3290.0,3330.0,1051759.0
2020-03-27 10:00:00,3335.0,3350.0,3280.0,3330.0,466453.0
2020-03-27 11:00:00,3320.0,3325.0,3220.0,3280.0,265451.0
2020-03-27 12:00:00,3275.0,3290.0,3225.0,3265.0,297658.0
2020-03-27 13:00:00,3260.0,3340.0,3100.0,3145.0,528493.0
2020-03-27 14:00:00,3140.0,3175.0,3005.0,3065.0,417088.0
2020-03-27 15:00:00,3065.0,3130.0,3065.0,3115.0,235965.0
2020-03-30 09:00:00,3255.0,3315.0,3255.0,3290.0,256179.0
2020-03-30 10:00:00,3255.0,3290.0,3250.0,3255.0,150506.0
2020-03-30 11:00:00,3270.0,3275.0,3235.0,3255.0,109275.0
2020-03-30 12:00:00,3015.0,3360.0,3010.0,3320.0,1895800.0
2020-03-30 13:00:00,3320.0,3325.0,3250.0,3290.0,190105.0
2020-03-30 14:00:00,3245.0,3290.0,3230.0,3250.0,103341.0
2020-03-30 15:00:00,3290.0,3295.0,3215.0,3245.0,218012.0
2020-03-31 09:00:00,3365.0,3580.0,3300.0,3500.0,1713487.0
2020-03-31 10:00:00,3490.0,3500.0,3330.0,3350.0,670003.0
2020-03-31 11:00:00,3355.0,3405.0,3350.0,3380.0,150803.0
2020-03-31 12:00:00,3375.0,3410.0,3340.0,3395.0,161852.0
2020-03-31 13:00:00,3395.0,3425.0,3265.0,3310.0,346127.0
2020-03-31 14:00:00,3310.0,3350.0,3240.0,3310.0,237046.0
2020-03-31 15:00:00,3300.0,3315.0,3285.0,3285.0,119806.0
2020-04-01 09:00:00,3365.0,3395.0,3250.0,3265.0,327312.0
2020-04-01 10:00:00,3450.0,3545.0,3290.0,3365.0,547702.0
2020-04-01 11:00:00,3510.0,3555.0,3385.0,3450.0,382360.0
2020-04-01 12:00:00,3375.0,3500.0,3330.0,3435.0,891145.0
2020-04-01 13:00:00,3435.0,3435.0,3375.0,3400.0,180868.0
2020-04-01 14:00:00,3240.0,3415.0,3210.0,3375.0,553779.0
2020-04-01 15:00:00,3415.0,3615.0,3410.0,3510.0,1252033.0
2020-04-02 09:00:00,3410.0,3680.0,3390.0,3545.0,1165115.0
2020-04-02 10:00:00,3540.0,3650.0,3505.0,3650.0,392198.0
2020-04-02 11:00:00,3385.0,3455.0,3360.0,3400.0,157662.0
2020-04-02 12:00:00,3460.0,3470.0,3330.0,3435.0,456992.0
2020-04-02 13:00:00,3435.0,3455.0,3360.0,3375.0,200541.0
2020-04-02 14:00:00,3370.0,3455.0,3370.0,3385.0,180883.0
2020-04-02 15:00:00,3300.0,3580.0,3290.0,3465.0,1685334.0
2020-04-03 09:00:00,3630.0,3695.0,3520.0,3550.0,651822.0
2020-04-03 10:00:00,3550.0,3715.0,3525.0,3685.0,549995.0
2020-04-03 11:00:00,3680.0,3955.0,3680.0,3950.0,1132167.0
2020-04-03 12:00:00,3950.0,3955.0,3735.0,3765.0,635786.0
2020-04-03 13:00:00,3755.0,3755.0,3665.0,3705.0,347338.0
2020-04-03 14:00:00,3710.0,3815.0,3700.0,3785.0,190628.0
2020-04-03 15:00:00,3785.0,3920.0,3750.0,3875.0,501975.0
2020-04-06 09:00:00,3875.0,3885.0,3815.0,3820.0,206252.0
2020-04-06 10:00:00,3920.0,4090.0,3910.0,4090.0,415882.0
2020-04-06 11:00:00,3825.0,3945.0,3820.0,3920.0,258969.0
2020-04-06 12:00:00,3875.0,3890.0,3860.0,3875.0,112632.0
2020-04-06 13:00:00,3875.0,3905.0,3850.0,3865.0,171944.0
2020-04-06 14:00:00,3865.0,3890.0,3855.0,3875.0,82197.0
2020-04-06 15:00:00,3860.0,3950.0,3770.0,3875.0,678143.0
2020-04-07 09:00:00,4550.0,5310.0,4500.0,4890.0,6689526.0
2020-04-07 10:00:00,4885.0,4935.0,4815.0,4880.0,1490281.0
2020-04-07 11:00:00,4880.0,4895.0,4670.0,4820.0,980124.0
2020-04-07 12:00:00,4820.0,4835.0,4545.0,4660.0,807723.0
2020-04-07 13:00:00,4660.0,4710.0,4575.0,4645.0,628438.0
2020-04-07 14:00:00,4640.0,4725.0,4365.0,4375.0,954912.0
2020-04-07 15:00:00,4375.0,4420.0,4280.0,4300.0,604148.0
2020-04-08 09:00:00,4440.0,4515.0,4380.0,4495.0,387452.0
2020-04-08 10:00:00,4350.0,4645.0,4345.0,4440.0,995977.0
2020-04-08 11:00:00,4495.0,4520.0,4450.0,4450.0,234339.0
2020-04-08 12:00:00,4370.0,4450.0,4335.0,4355.0,191461.0
2020-04-08 13:00:00,4220.0,4510.0,4195.0,4370.0,820515.0
2020-04-08 14:00:00,4310.0,4315.0,4080.0,4220.0,866727.0
2020-04-08 15:00:00,4355.0,4380.0,4275.0,4350.0,154671.0
2020-04-09 09:00:00,4365.0,4480.0,4355.0,4460.0,193243.0
2020-04-09 10:00:00,4405.0,4410.0,4345.0,4345.0,127523.0
2020-04-09 11:00:00,4345.0,4400.0,4345.0,4365.0,103414.0
2020-04-09 12:00:00,4480.0,4495.0,4405.0,4450.0,169452.0
2020-04-09 13:00:00,4455.0,4495.0,4430.0,4475.0,179360.0
2020-04-09 14:00:00,4440.0,4440.0,4365.0,4410.0,138369.0
2020-04-09 15:00:00,4460.0,4575.0,4385.0,4450.0,533870.0
2020-04-10 09:00:00,4190.0,4260.0,4180.0,4180.0,116111.0
2020-04-10 10:00:00,4400.0,4440.0,4310.0,4365.0,373319.0
2020-04-10 11:00:00,4360.0,4405.0,4320.0,4330.0,124657.0
2020-04-10 12:00:00,4335.0,4340.0,4115.0,4190.0,311503.0
2020-04-10 13:00:00,4190.0,4260.0,4185.0,4250.0,74769.0
2020-04-10 14:00:00,4255.0,4260.0,4170.0,4205.0,82988.0
2020-04-10 15:00:00,4205.0,4205.0,4145.0,4190.0,126339.0
2020-04-13 09:00:00,4150.0,4185.0,4100.0,4105.0,57082.0
2020-04-13 10:00:00,4105.0,4230.0,4095.0,4220.0,144733.0
2020-04-13 11:00:00,4250.0,4250.0,4120.0,4150.0,70998.0
2020-04-13 12:00:00,4150.0,4165.0,4015.0,4045.0,300127.0
2020-04-13 13:00:00,4205.0,4280.0,4155.0,4175.0,174154.0
2020-04-13 14:00:00,4060.0,4205.0,4060.0,4205.0,102260.0
2020-04-13 15:00:00,4175.0,4255.0,4170.0,4245.0,97643.0
2020-04-14 09:00:00,4450.0,4745.0,4375.0,4380.0,2321499.0
2020-04-14 10:00:00,4380.0,4435.0,4310.0,4365.0,222344.0
2020-04-14 11:00:00,4365.0,4415.0,4360.0,4375.0,82450.0
2020-04-14 12:00:00,4380.0,4400.0,4360.0,4385.0,51671.0
2020-04-14 13:00:00,4385.0,4425.0,4375.0,4410.0,94776.0
2020-04-14 14:00:00,4410.0,4410.0,4340.0,4355.0,141014.0
2020-04-14 15:00:00,4355.0,4400.0,4340.0,4355.0,81211.0
2020-04-16 09:00:00,4420.0,4495.0,4410.0,4495.0,172073.0
2020-04-16 10:00:00,4380.0,4445.0,4330.0,4415.0,140625.0
2020-04-16 11:00:00,4355.0,4425.0,4350.0,4380.0,129579.0
2020-04-16 12:00:00,4340.0,4340.0,4200.0,4250.0,231556.0
2020-04-16 13:00:00,4275.0,4325.0,4260.0,4295.0,57162.0
2020-04-16 14:00:00,4245.0,4285.0,4235.0,4275.0,67460.0
2020-04-16 15:00:00,4295.0,4385.0,4250.0,4355.0,111527.0
2020-04-17 09:00:00,4570.0,4760.0,4555.0,4675.0,688730.0
2020-04-17 10:00:00,4680.0,5040.0,4675.0,5040.0,1035767.0
2020-04-17 11:00:00,4555.0,4580.0,4525.0,4570.0,94191.0
2020-04-17 12:00:00,4520.0,4595.0,4430.0,4520.0,537181.0
2020-04-17 13:00:00,4555.0,4665.0,4515.0,4600.0,422549.0
2020-04-17 14:00:00,4520.0,4595.0,4520.0,4550.0,199064.0
2020-04-17 15:00:00,4595.0,4620.0,4525.0,4560.0,155422.0
2020-04-20 09:00:00,4905.0,5050.0,4865.0,4930.0,1043271.0
2020-04-20 10:00:00,4935.0,4940.0,4845.0,4910.0,426375.0
2020-04-20 11:00:00,4910.0,4955.0,4900.0,4925.0,179261.0
2020-04-20 12:00:00,4925.0,4995.0,4915.0,4945.0,181689.0
2020-04-20 13:00:00,4945.0,4965.0,4920.0,4920.0,95144.0
2020-04-20 14:00:00,4925.0,4955.0,4845.0,4920.0,277316.0
2020-04-20 15:00:00,4920.0,4930.0,4845.0,4860.0,185854.0
2020-04-21 09:00:00,4660.0,4660.0,4600.0,4630.0,133537.0
2020-04-21 10:00:00,4690.0,4735.0,4640.0,4660.0,109308.0
2020-04-21 11:00:00,4635.0,4695.0,4580.0,4680.0,93568.0
2020-04-21 12:00:00,4790.0,4805.0,4670.0,4755.0,563946.0
2020-04-21 13:00:00,4715.0,4715.0,4315.0,4660.0,616975.0
2020-04-21 14:00:00,4755.0,4860.0,4680.0,4740.0,379497.0
2020-04-21 15:00:00,4665.0,4700.0,4605.0,4640.0,112931.0
2020-04-22 09:00:00,4510.0,4570.0,4440.0,4500.0,229492.0
2020-04-22 10:00:00,4500.0,4530.0,4450.0,4465.0,167991.0
2020-04-22 11:00:00,4465.0,4545.0,4450.0,4530.0,88270.0
2020-04-22 12:00:00,4530.0,4550.0,4500.0,4545.0,71493.0
2020-04-22 13:00:00,4545.0,4645.0,4530.0,4570.0,94490.0
2020-04-22 14:00:00,4570.0,4660.0,4530.0,4650.0,151932.0
2020-04-22 15:00:00,4645.0,4675.0,4645.0,4670.0,64537.0
2020-04-23 09:00:00,4670.0,4695.0,4665.0,4685.0,61150.0
2020-04-23 10:00:00,4675.0,4690.0,4660.0,4685.0,48603.0
2020-04-23 11:00:00,4685.0,4730.0,4655.0,4690.0,138528.0
2020-04-23 12:00:00,4655.0,4665.0,4630.0,4655.0,76085.0
2020-04-23 13:00:00,4660.0,4705.0,4645.0,4650.0,112683.0
2020-04-23 14:00:00,4660.0,4710.0,4625.0,4645.0,254966.0
2020-04-23 15:00:00,4655.0,4685.0,4645.0,4675.0,56954.0
2020-04-24 09:00:00,4505.0,4510.0,4450.0,4475.0,121667.0
2020-04-24 10:00:00,4580.0,4590.0,4470.0,4500.0,193174.0
2020-04-24 11:00:00,4490.0,4535.0,4430.0,4505.0,115979.0
2020-04-24 12:00:00,4585.0,4610.0,4575.0,4600.0,62505.0
2020-04-24 13:00:00,4570.0,4605.0,4535.0,4585.0,120795.0
2020-04-24 14:00:00,4600.0,4615.0,4570.0,4570.0,65677.0
2020-04-24 15:00:00,4620.0,4655.0,4530.0,4560.0,285611.0
2020-04-27 09:00:00,4555.0,4555.0,4515.0,4520.0,65607.0
2020-04-27 10:00:00,4510.0,4560.0,4460.0,4550.0,198736.0
2020-04-27 11:00:00,4550.0,4570.0,4510.0,4535.0,41520.0
2020-04-27 12:00:00,4530.0,4580.0,4525.0,4575.0,95835.0
2020-04-27 13:00:00,4560.0,4570.0,4540.0,4550.0,35293.0
2020-04-27 14:00:00,4550.0,4580.0,4545.0,4575.0,106189.0
2020-04-27 15:00:00,4575.0,4580.0,4540.0,4555.0,54272.0
2020-04-28 09:00:00,4555.0,4745.0,4520.0,4715.0,170074.0
2020-04-28 10:00:00,4715.0,4730.0,4655.0,4695.0,318504.0
2020-04-28 11:00:00,4580.0,4600.0,4515.0,4560.0,54305.0
2020-04-28 12:00:00,4580.0,4610.0,4520.0,4595.0,192766.0
2020-04-28 13:00:00,4510.0,4575.0,4510.0,4560.0,50385.0
2020-04-28 14:00:00,4595.0,4600.0,4480.0,4520.0,168812.0
2020-04-28 15:00:00,4560.0,4590.0,4545.0,4580.0,32707.0
2020-04-29 09:00:00,4655.0,4795.0,4630.0,4750.0,428010.0
2020-04-29 10:00:00,4730.0,4730.0,4680.0,4690.0,91161.0
2020-04-29 11:00:00,4695.0,4740.0,4680.0,4730.0,55422.0
2020-04-29 12:00:00,4730.0,4730.0,4670.0,4710.0,76856.0
2020-04-29 13:00:00,4715.0,4725.0,4680.0,4725.0,46588.0
2020-04-29 14:00:00,4725.0,4730.0,4675.0,4715.0,93543.0
2020-04-29 15:00:00,4715.0,4720.0,4680.0,4690.0,76782.0
2020-05-04 09:00:00,4515.0,4550.0,4495.0,4540.0,78468.0
2020-05-04 10:00:00,4605.0,4610.0,4515.0,4515.0,115696.0
2020-05-04 11:00:00,4620.0,4635.0,4595.0,4610.0,41152.0
2020-05-04 12:00:00,4590.0,4650.0,4560.0,4605.0,151997.0
2020-05-04 13:00:00,4635.0,4650.0,4595.0,4610.0,48568.0
2020-05-04 14:00:00,4620.0,4665.0,4600.0,4635.0,46784.0
2020-05-04 15:00:00,4615.0,4630.0,4605.0,4625.0,20753.0
2020-05-06 09:00:00,4640.0,4800.0,4620.0,4790.0,625064.0
2020-05-06 10:00:00,4790.0,4795.0,4760.0,4760.0,165566.0
2020-05-06 11:00:00,4555.0,4640.0,4550.0,4640.0,95586.0
2020-05-06 12:00:00,4615.0,4655.0,4560.0,4565.0,124928.0
2020-05-06 13:00:00,4530.0,4550.0,4530.0,4545.0,57320.0
2020-05-06 14:00:00,4570.0,4580.0,4525.0,4525.0,71040.0
2020-05-06 15:00:00,4545.0,4570.0,4530.0,4555.0,45305.0
2020-05-07 09:00:00,4720.0,4785.0,4670.0,4720.0,211592.0
2020-05-07 10:00:00,4720.0,4740.0,4715.0,4715.0,85927.0
2020-05-07 11:00:00,4720.0,4725.0,4705.0,4720.0,47836.0
2020-05-07 12:00:00,4720.0,4830.0,4720.0,4795.0,194992.0
2020-05-07 13:00:00,4795.0,4795.0,4765.0,4780.0,86612.0
2020-05-07 14:00:00,4780.0,4785.0,4725.0,4760.0,128864.0
2020-05-07 15:00:00,4760.0,4800.0,4750.0,4800.0,107023.0
2020-05-08 09:00:00,4740.0,4785.0,4720.0,4780.0,101970.0
2020-05-08 10:00:00,4780.0,4855.0,4775.0,4840.0,235545.0
2020-05-08 11:00:00,4745.0,4750.0,4720.0,4740.0,63455.0
2020-05-08 12:00:00,4825.0,4910.0,4785.0,4790.0,337592.0
2020-05-08 13:00:00,4755.0,4770.0,4735.0,4745.0,93736.0
2020-05-08 14:00:00,4790.0,4815.0,4755.0,4755.0,144804.0
2020-05-08 15:00:00,4745.0,4750.0,4720.0,4750.0,81615.0
2020-05-11 09:00:00,5010.0,5370.0,4910.0,5120.0,2487186.0
2020-05-11 10:00:00,5120.0,5190.0,5080.0,5110.0,333679.0
2020-05-11 11:00:00,5120.0,5140.0,5010.0,5040.0,278497.0
2020-05-11 12:00:00,5050.0,5120.0,5030.0,5100.0,100018.0
2020-05-11 13:00:00,5090.0,5100.0,4950.0,4980.0,266943.0
2020-05-11 14:00:00,4980.0,4990.0,4870.0,4885.0,262651.0
2020-05-11 15:00:00,4880.0,4895.0,4825.0,4840.0,221692.0
2020-05-12 09:00:00,5090.0,5140.0,5020.0,5140.0,243657.0
2020-05-12 10:00:00,5020.0,5100.0,5020.0,5100.0,159972.0
2020-05-12 11:00:00,5060.0,5170.0,4985.0,5030.0,365813.0
2020-05-12 12:00:00,4820.0,5190.0,4795.0,5120.0,1230450.0
2020-05-12 13:00:00,4790.0,4830.0,4775.0,4820.0,104946.0
2020-05-12 14:00:00,4900.0,4950.0,4765.0,4790.0,392547.0
2020-05-12 15:00:00,5110.0,5280.0,4985.0,5070.0,1402857.0
2020-05-13 09:00:00,5080.0,5350.0,5050.0,5220.0,1066000.0
2020-05-13 10:00:00,5220.0,5230.0,5120.0,5140.0,254604.0
2020-05-13 11:00:00,5150.0,5220.0,5140.0,5200.0,100806.0
2020-05-13 12:00:00,5200.0,5200.0,5130.0,5170.0,66866.0
2020-05-13 13:00:00,5170.0,5190.0,5130.0,5180.0,77464.0
2020-05-13 14:00:00,5180.0,5180.0,5100.0,5130.0,126720.0
2020-05-13 15:00:00,5130.0,5250.0,5120.0,5250.0,295771.0
2020-05-14 09:00:00,5140.0,5280.0,5120.0,5270.0,185084.0
2020-05-14 10:00:00,5270.0,5270.0,5180.0,5180.0,131912.0
2020-05-14 11:00:00,5160.0,5170.0,5070.0,5150.0,132258.0
2020-05-14 12:00:00,5160.0,5280.0,5130.0,5280.0,297767.0
2020-05-14 13:00:00,5180.0,5180.0,5060.0,5140.0,198510.0
2020-05-14 14:00:00,5130.0,5170.0,5110.0,5150.0,64761.0
2020-05-14 15:00:00,5280.0,5300.0,5150.0,5170.0,263709.0
2020-05-15 09:00:00,5220.0,5280.0,5110.0,5130.0,318130.0
2020-05-15 10:00:00,5130.0,5150.0,5060.0,5130.0,128794.0
2020-05-15 11:00:00,5140.0,5170.0,5100.0,5140.0,57244.0
2020-05-15 12:00:00,5140.0,5150.0,5100.0,5130.0,31928.0
2020-05-15 13:00:00,5120.0,5160.0,5090.0,5150.0,51493.0
2020-05-15 14:00:00,5150.0,5220.0,5140.0,5160.0,121854.0
2020-05-15 15:00:00,5160.0,5220.0,5150.0,5190.0,103503.0
2020-05-18 09:00:00,4960.0,4970.0,4915.0,4915.0,149879.0
2020-05-18 10:00:00,5040.0,5040.0,4935.0,4950.0,173356.0
2020-05-18 11:00:00,5020.0,5050.0,5010.0,5040.0,46603.0
2020-05-18 12:00:00,5020.0,5090.0,5000.0,5070.0,123125.0
2020-05-18 13:00:00,5070.0,5080.0,5030.0,5040.0,36488.0
2020-05-18 14:00:00,5170.0,5180.0,5000.0,5020.0,253307.0
2020-05-18 15:00:00,5050.0,5060.0,5010.0,5020.0,88314.0
2020-05-19 09:00:00,4850.0,4870.0,4830.0,4845.0,69272.0
2020-05-19 10:00:00,4835.0,4855.0,4820.0,4850.0,47481.0
2020-05-19 11:00:00,4840.0,4875.0,4825.0,4850.0,64970.0
2020-05-19 12:00:00,4815.0,4850.0,4780.0,4845.0,103112.0
2020-05-19 13:00:00,4845.0,4845.0,4815.0,4815.0,32879.0
2020-05-19 14:00:00,4900.0,4900.0,4780.0,4815.0,404209.0
2020-05-19 15:00:00,4830.0,4850.0,4815.0,4835.0,47622.0
2020-05-20 09:00:00,4865.0,4885.0,4805.0,4855.0,102018.0
2020-05-20 10:00:00,4855.0,5040.0,4855.0,5010.0,217410.0
2020-05-20 11:00:00,5010.0,5060.0,4990.0,5060.0,117431.0
2020-05-20 12:00:00,5050.0,5080.0,4995.0,4995.0,78188.0
2020-05-20 13:00:00,4995.0,5070.0,4975.0,5020.0,139965.0
2020-05-20 14:00:00,5020.0,5050.0,4995.0,5020.0,59325.0
2020-05-20 15:00:00,5020.0,5050.0,4990.0,5050.0,71429.0
2020-05-21 09:00:00,5610.0,5770.0,5580.0,5770.0,563717.0
2020-05-21 10:00:00,5720.0,5750.0,5470.0,5510.0,916512.0
2020-05-21 11:00:00,5510.0,5620.0,5500.0,5610.0,414566.0
2020-05-21 12:00:00,6150.0,6230.0,5720.0,5800.0,2360778.0
2020-05-21 13:00:00,5120.0,5470.0,5050.0,5370.0,1077393.0
2020-05-21 14:00:00,5370.0,6380.0,5300.0,6160.0,7364981.0
2020-05-21 15:00:00,5800.0,5800.0,5580.0,5720.0,1411731.0
2020-05-22 09:00:00,5720.0,5980.0,5620.0,5920.0,1550856.0
2020-05-22 10:00:00,5920.0,6100.0,5810.0,6040.0,1003624.0
2020-05-22 11:00:00,6040.0,6050.0,5770.0,5790.0,548110.0
2020-05-22 12:00:00,5800.0,5840.0,5620.0,5710.0,366653.0
2020-05-22 13:00:00,5710.0,5890.0,5710.0,5800.0,227616.0
2020-05-22 14:00:00,5800.0,5930.0,5790.0,5900.0,393633.0
2020-05-22 15:00:00,5910.0,6080.0,5900.0,6080.0,416650.0
2020-05-25 09:00:00,6130.0,6140.0,6070.0,6080.0,140893.0
2020-05-25 10:00:00,6100.0,6160.0,6060.0,6130.0,128016.0
2020-05-25 11:00:00,6180.0,6230.0,6060.0,6100.0,408945.0
2020-05-25 12:00:00,6050.0,6050.0,5860.0,5930.0,596115.0
2020-05-25 13:00:00,5930.0,6060.0,5920.0,6050.0,208706.0
2020-05-25 14:00:00,5930.0,5940.0,5840.0,5920.0,259359.0
2020-05-25 15:00:00,6050.0,6600.0,6000.0,6180.0,1736644.0
2020-05-26 09:00:00,6080.0,6180.0,6040.0,6150.0,183473.0
2020-05-26 10:00:00,6140.0,6210.0,6130.0,6190.0,180586.0
2020-05-26 11:00:00,6170.0,6220.0,6060.0,6070.0,182255.0
2020-05-26 12:00:00,6050.0,6210.0,6030.0,6100.0,387831.0
2020-05-26 13:00:00,6140.0,6310.0,6110.0,6180.0,286983.0
2020-05-26 14:00:00,6100.0,6170.0,6040.0,6140.0,185672.0
2020-05-26 15:00:00,6180.0,6230.0,6160.0,6170.0,85585.0
2020-05-27 09:00:00,6190.0,6270.0,6100.0,6150.0,277478.0
2020-05-27 10:00:00,6150.0,6160.0,5940.0,6040.0,341095.0
2020-05-27 11:00:00,6040.0,6040.0,5880.0,6000.0,266748.0
2020-05-27 12:00:00,6000.0,6050.0,5970.0,5990.0,54499.0
2020-05-27 13:00:00,5980.0,5990.0,5910.0,5980.0,86836.0
2020-05-27 14:00:00,5990.0,6020.0,5900.0,5930.0,95258.0
2020-05-27 15:00:00,5940.0,5970.0,5820.0,5890.0,163366.0
2020-05-28 09:00:00,5720.0,5780.0,5700.0,5750.0,59556.0
2020-05-28 10:00:00,5740.0,5750.0,5630.0,5740.0,72204.0
2020-05-28 11:00:00,5620.0,5760.0,5500.0,5740.0,247037.0
2020-05-28 12:00:00,5870.0,5920.0,5760.0,5840.0,242386.0
2020-05-28 13:00:00,5840.0,5850.0,5790.0,5810.0,58037.0
2020-05-28 14:00:00,5810.0,5820.0,5620.0,5620.0,301849.0
2020-05-28 15:00:00,5870.0,6040.0,5850.0,5870.0,187749.0
2020-05-29 09:00:00,5630.0,5720.0,5600.0,5690.0,83584.0
2020-05-29 10:00:00,5690.0,5890.0,5680.0,5760.0,143259.0
2020-05-29 11:00:00,5750.0,5760.0,5710.0,5710.0,36002.0
2020-05-29 12:00:00,5730.0,5730.0,5660.0,5680.0,56437.0
2020-05-29 13:00:00,5700.0,5820.0,5700.0,5800.0,74240.0
2020-05-29 14:00:00,5800.0,5850.0,5760.0,5840.0,84876.0
2020-05-29 15:00:00,5770.0,5770.0,5600.0,5650.0,123350.0
2020-06-01 09:00:00,5920.0,5930.0,5880.0,5900.0,65175.0
2020-06-01 10:00:00,5910.0,5920.0,5880.0,5920.0,54142.0
2020-06-01 11:00:00,5920.0,5950.0,5880.0,5900.0,72482.0
2020-06-01 12:00:00,5860.0,5980.0,5860.0,5950.0,220999.0
2020-06-01 13:00:00,5910.0,5910.0,5800.0,5860.0,91398.0
2020-06-01 14:00:00,5770.0,5940.0,5770.0,5910.0,249557.0
2020-06-01 15:00:00,5940.0,5960.0,5910.0,5930.0,58449.0
2020-06-02 09:00:00,5900.0,5950.0,5870.0,5870.0,70789.0
2020-06-02 10:00:00,5900.0,5920.0,5850.0,5900.0,76420.0
