Datetime,Open,High,Low,Close,Volume
2016-05-26 10:00:00,1895.0,1905.0,1890.0,1895.0,100167.0
2016-05-26 11:00:00,1895.0,1900.0,1880.0,1890.0,127688.0
2016-05-26 12:00:00,1885.0,1895.0,1870.0,1885.0,164581.0
2016-05-26 13:00:00,1880.0,1895.0,1880.0,1885.0,107396.0
2016-05-26 14:00:00,1915.0,1920.0,1895.0,1910.0,103057.0
2016-05-27 09:00:00,1895.0,1900.0,1885.0,1895.0,66264.0
2016-05-27 10:00:00,1890.0,1910.0,1890.0,1905.0,176636.0
2016-05-27 11:00:00,1895.0,1905.0,1890.0,1890.0,70324.0
2016-05-27 12:00:00,1875.0,1890.0,1870.0,1880.0,87406.0
2016-05-27 13:00:00,1885.0,1885.0,1835.0,1875.0,305313.0
2016-05-27 14:00:00,1875.0,1905.0,1875.0,1900.0,93477.0
2016-05-30 09:00:00,1905.0,1920.0,1870.0,1880.0,129441.0
2016-05-30 10:00:00,1880.0,1920.0,1875.0,1900.0,112240.0
2016-05-30 11:00:00,1900.0,1905.0,1885.0,1890.0,77150.0
2016-05-30 12:00:00,1890.0,1895.0,1880.0,1885.0,70062.0
2016-05-30 13:00:00,1885.0,1890.0,1875.0,1880.0,111867.0
2016-05-30 14:00:00,1875.0,1885.0,1875.0,1875.0,207841.0
2016-05-31 09:00:00,1865.0,1885.0,1860.0,1875.0,95700.0
2016-05-31 10:00:00,1875.0,1880.0,1845.0,1850.0,214773.0
2016-05-31 11:00:00,1855.0,1855.0,1845.0,1845.0,116804.0
2016-05-31 12:00:00,1850.0,1850.0,1840.0,1845.0,121534.0
2016-05-31 13:00:00,1850.0,1850.0,1845.0,1845.0,88996.0
2016-05-31 14:00:00,1845.0,1850.0,1835.0,1850.0,186832.0
2016-06-01 09:00:00,1860.0,1860.0,1825.0,1835.0,411470.0
2016-06-01 10:00:00,1845.0,1860.0,1840.0,1860.0,88108.0
2016-06-01 11:00:00,1830.0,1830.0,1810.0,1810.0,356584.0
2016-06-01 12:00:00,1810.0,1825.0,1810.0,1825.0,211252.0
2016-06-01 13:00:00,1855.0,1865.0,1820.0,1835.0,163517.0
2016-06-01 14:00:00,1820.0,1850.0,1820.0,1845.0,138937.0
2016-06-02 09:00:00,1840.0,1855.0,1835.0,1845.0,126309.0
2016-06-02 10:00:00,1840.0,1870.0,1840.0,1870.0,170513.0
2016-06-02 11:00:00,1865.0,1870.0,1850.0,1865.0,63930.0
2016-06-02 12:00:00,1860.0,1865.0,1845.0,1850.0,79355.0
2016-06-02 13:00:00,1850.0,1885.0,1845.0,1875.0,250937.0
2016-06-02 14:00:00,1875.0,1880.0,1855.0,1865.0,130968.0
2016-06-03 09:00:00,1820.0,1830.0,1805.0,1815.0,166200.0
2016-06-03 10:00:00,1820.0,1830.0,1810.0,1820.0,99443.0
2016-06-03 11:00:00,1880.0,1890.0,1825.0,1835.0,414180.0
2016-06-03 12:00:00,1810.0,1825.0,1800.0,1825.0,187423.0
2016-06-03 13:00:00,1830.0,1840.0,1785.0,1810.0,520839.0
2016-06-03 14:00:00,1825.0,1825.0,1800.0,1820.0,146814.0
2016-06-07 09:00:00,1855.0,1855.0,1840.0,1850.0,96345.0
2016-06-07 10:00:00,1840.0,1855.0,1835.0,1850.0,121349.0
2016-06-07 11:00:00,1830.0,1845.0,1825.0,1835.0,96488.0
2016-06-07 12:00:00,1830.0,1840.0,1825.0,1835.0,78510.0
2016-06-07 13:00:00,1840.0,1840.0,1820.0,1830.0,119485.0
2016-06-07 14:00:00,1825.0,1845.0,1815.0,1835.0,197354.0
2016-06-08 09:00:00,1870.0,1880.0,1855.0,1865.0,257388.0
2016-06-08 10:00:00,1865.0,1890.0,1860.0,1875.0,327326.0
2016-06-08 11:00:00,1875.0,1900.0,1875.0,1900.0,253373.0
2016-06-08 12:00:00,1900.0,1925.0,1895.0,1925.0,276898.0
2016-06-08 13:00:00,1925.0,1935.0,1915.0,1935.0,309871.0
2016-06-08 14:00:00,1935.0,1940.0,1920.0,1930.0,281503.0
2016-06-09 09:00:00,1910.0,1915.0,1855.0,1900.0,574566.0
2016-06-09 10:00:00,1920.0,1925.0,1910.0,1910.0,116925.0
2016-06-09 11:00:00,1980.0,1980.0,1935.0,1955.0,343838.0
2016-06-09 12:00:00,1935.0,1940.0,1910.0,1925.0,192317.0
2016-06-09 13:00:00,1955.0,1980.0,1930.0,1930.0,220946.0
2016-06-09 14:00:00,1920.0,1930.0,1915.0,1915.0,55098.0
2016-06-10 09:00:00,1880.0,1890.0,1870.0,1885.0,208648.0
2016-06-10 10:00:00,1890.0,1895.0,1875.0,1880.0,105939.0
2016-06-10 11:00:00,1905.0,1915.0,1880.0,1895.0,194365.0
2016-06-10 12:00:00,1900.0,1905.0,1880.0,1890.0,112422.0
2016-06-10 13:00:00,1895.0,1910.0,1885.0,1905.0,135699.0
2016-06-10 14:00:00,1895.0,1900.0,1875.0,1890.0,98841.0
2016-06-13 09:00:00,1860.0,1870.0,1810.0,1835.0,276134.0
2016-06-13 10:00:00,1835.0,1835.0,1820.0,1825.0,124473.0
2016-06-13 11:00:00,1825.0,1830.0,1820.0,1830.0,60001.0
2016-06-13 12:00:00,1830.0,1835.0,1825.0,1825.0,122298.0
2016-06-13 13:00:00,1825.0,1840.0,1825.0,1835.0,60001.0
2016-06-13 14:00:00,1840.0,1845.0,1825.0,1830.0,123486.0
2016-06-14 09:00:00,1825.0,1825.0,1810.0,1820.0,100973.0
2016-06-14 10:00:00,1810.0,1825.0,1810.0,1825.0,158881.0
2016-06-14 11:00:00,1820.0,1835.0,1820.0,1820.0,300271.0
2016-06-14 12:00:00,1810.0,1815.0,1805.0,1810.0,57143.0
2016-06-14 13:00:00,1820.0,1825.0,1800.0,1815.0,179575.0
2016-06-14 14:00:00,1810.0,1815.0,1800.0,1815.0,89703.0
2016-06-15 09:00:00,1825.0,1825.0,1805.0,1810.0,46228.0
2016-06-15 10:00:00,1810.0,1825.0,1805.0,1825.0,64958.0
2016-06-15 11:00:00,1840.0,1840.0,1800.0,1805.0,198673.0
2016-06-15 12:00:00,1805.0,1825.0,1800.0,1820.0,50475.0
2016-06-15 13:00:00,1805.0,1815.0,1795.0,1805.0,71014.0
2016-06-15 14:00:00,1810.0,1815.0,1805.0,1810.0,27268.0
2016-06-16 09:00:00,1810.0,1825.0,1810.0,1815.0,82466.0
2016-06-16 10:00:00,1810.0,1820.0,1795.0,1800.0,113783.0
2016-06-16 11:00:00,1800.0,1875.0,1795.0,1870.0,538010.0
2016-06-16 12:00:00,1870.0,1875.0,1840.0,1855.0,493133.0
2016-06-16 13:00:00,1855.0,1855.0,1805.0,1815.0,237793.0
2016-06-16 14:00:00,1815.0,1815.0,1770.0,1775.0,421852.0
2016-06-17 09:00:00,1790.0,1805.0,1785.0,1795.0,148856.0
2016-06-17 10:00:00,1805.0,1830.0,1790.0,1795.0,256150.0
2016-06-17 11:00:00,1795.0,1810.0,1790.0,1795.0,88426.0
2016-06-17 12:00:00,1800.0,1820.0,1795.0,1810.0,171849.0
2016-06-17 13:00:00,1805.0,1820.0,1805.0,1810.0,83855.0
2016-06-17 14:00:00,1800.0,1800.0,1775.0,1795.0,225402.0
2016-06-20 09:00:00,1800.0,1865.0,1800.0,1865.0,390975.0
2016-06-20 10:00:00,1860.0,1880.0,1855.0,1875.0,291879.0
2016-06-20 11:00:00,1875.0,1890.0,1870.0,1890.0,210105.0
2016-06-20 12:00:00,1885.0,1910.0,1880.0,1910.0,237579.0
2016-06-20 13:00:00,1910.0,1925.0,1890.0,1895.0,379532.0
2016-06-20 14:00:00,1895.0,1905.0,1880.0,1905.0,203906.0
2016-06-21 09:00:00,1905.0,1925.0,1865.0,1900.0,389504.0
2016-06-21 10:00:00,1900.0,1910.0,1895.0,1910.0,97887.0
2016-06-21 11:00:00,1905.0,1915.0,1900.0,1915.0,66506.0
2016-06-21 12:00:00,1910.0,1915.0,1905.0,1910.0,100552.0
2016-06-21 13:00:00,1910.0,1920.0,1910.0,1920.0,128062.0
2016-06-21 14:00:00,1920.0,1975.0,1915.0,1930.0,797326.0
2016-06-22 09:00:00,1890.0,1910.0,1885.0,1905.0,124513.0
2016-06-22 10:00:00,1890.0,1900.0,1885.0,1895.0,49267.0
2016-06-22 11:00:00,1890.0,1895.0,1885.0,1890.0,70190.0
2016-06-22 12:00:00,1905.0,1905.0,1875.0,1880.0,213614.0
2016-06-22 13:00:00,1890.0,1910.0,1865.0,1905.0,336319.0
2016-06-22 14:00:00,1885.0,1895.0,1880.0,1890.0,21001.0
2016-06-23 09:00:00,1890.0,1905.0,1855.0,1865.0,242556.0
2016-06-23 10:00:00,1865.0,1870.0,1855.0,1855.0,190518.0
2016-06-23 11:00:00,1855.0,1860.0,1820.0,1840.0,322393.0
2016-06-23 12:00:00,1825.0,1830.0,1800.0,1820.0,415944.0
2016-06-23 13:00:00,1820.0,1835.0,1815.0,1825.0,92261.0
2016-06-23 14:00:00,1830.0,1855.0,1815.0,1855.0,171602.0
2016-06-24 09:00:00,1710.0,1730.0,1705.0,1730.0,213939.0
2016-06-24 10:00:00,1725.0,1730.0,1680.0,1705.0,413487.0
2016-06-24 11:00:00,1875.0,1885.0,1815.0,1825.0,368693.0
2016-06-24 12:00:00,1825.0,1835.0,1720.0,1750.0,611939.0
2016-06-24 13:00:00,1825.0,1850.0,1760.0,1825.0,584209.0
2016-06-24 14:00:00,1760.0,1785.0,1680.0,1725.0,601031.0
2016-06-27 09:00:00,1695.0,1700.0,1685.0,1700.0,105941.0
2016-06-27 10:00:00,1700.0,1705.0,1685.0,1700.0,200565.0
2016-06-27 11:00:00,1685.0,1730.0,1680.0,1730.0,143325.0
2016-06-27 12:00:00,1730.0,1735.0,1705.0,1715.0,104122.0
2016-06-27 13:00:00,1710.0,1720.0,1700.0,1705.0,74306.0
2016-06-27 14:00:00,1650.0,1710.0,1650.0,1685.0,255209.0
2016-06-28 09:00:00,1705.0,1730.0,1705.0,1730.0,50633.0
2016-06-28 10:00:00,1725.0,1745.0,1710.0,1735.0,157161.0
2016-06-28 11:00:00,1735.0,1740.0,1725.0,1730.0,38603.0
2016-06-28 12:00:00,1730.0,1735.0,1725.0,1730.0,60146.0
2016-06-28 13:00:00,1730.0,1735.0,1725.0,1735.0,59063.0
2016-06-28 14:00:00,1690.0,1715.0,1675.0,1710.0,181935.0
2016-06-29 09:00:00,1760.0,1775.0,1735.0,1770.0,303078.0
2016-06-29 10:00:00,1765.0,1770.0,1755.0,1765.0,57647.0
2016-06-29 11:00:00,1765.0,1775.0,1755.0,1755.0,60392.0
2016-06-29 12:00:00,1755.0,1765.0,1755.0,1760.0,35335.0
2016-06-29 13:00:00,1760.0,1760.0,1745.0,1750.0,89266.0
2016-06-29 14:00:00,1750.0,1750.0,1735.0,1750.0,132231.0
2016-06-30 09:00:00,1765.0,1770.0,1755.0,1760.0,117414.0
2016-06-30 10:00:00,1765.0,1775.0,1765.0,1765.0,61677.0
2016-06-30 11:00:00,1760.0,1760.0,1750.0,1750.0,87896.0
2016-06-30 12:00:00,1760.0,1785.0,1750.0,1770.0,155923.0
2016-06-30 13:00:00,1780.0,1785.0,1760.0,1765.0,223530.0
2016-06-30 14:00:00,1755.0,1785.0,1755.0,1760.0,193664.0
2016-07-01 09:00:00,1760.0,1780.0,1755.0,1780.0,85546.0
2016-07-01 10:00:00,1775.0,1820.0,1775.0,1800.0,330977.0
2016-07-01 11:00:00,1800.0,1805.0,1780.0,1790.0,137202.0
2016-07-01 12:00:00,1785.0,1805.0,1780.0,1800.0,96739.0
2016-07-01 13:00:00,1800.0,1805.0,1795.0,1805.0,67958.0
2016-07-01 14:00:00,1800.0,1805.0,1795.0,1795.0,70391.0
2016-07-04 09:00:00,1785.0,1785.0,1780.0,1780.0,28137.0
2016-07-04 10:00:00,1785.0,1815.0,1775.0,1815.0,202446.0
2016-07-04 11:00:00,1805.0,1805.0,1780.0,1780.0,33815.0
2016-07-04 12:00:00,1780.0,1790.0,1760.0,1775.0,69094.0
2016-07-04 13:00:00,1810.0,1810.0,1775.0,1780.0,114983.0
2016-07-04 14:00:00,1780.0,1800.0,1775.0,1800.0,121799.0
2016-07-05 09:00:00,1815.0,1815.0,1755.0,1780.0,111017.0
2016-07-05 10:00:00,1780.0,1785.0,1770.0,1785.0,70450.0
2016-07-05 11:00:00,1785.0,1795.0,1775.0,1795.0,52364.0
2016-07-05 12:00:00,1795.0,1795.0,1785.0,1785.0,13100.0
2016-07-05 13:00:00,1785.0,1795.0,1780.0,1790.0,60358.0
2016-07-05 14:00:00,1785.0,1795.0,1780.0,1790.0,117407.0
2016-07-06 09:00:00,1750.0,1770.0,1720.0,1770.0,258170.0
2016-07-06 10:00:00,1755.0,1755.0,1735.0,1750.0,111086.0
2016-07-06 11:00:00,1790.0,1795.0,1770.0,1775.0,62643.0
2016-07-06 12:00:00,1770.0,1780.0,1740.0,1755.0,363513.0
2016-07-06 13:00:00,1775.0,1780.0,1765.0,1780.0,146787.0
2016-07-06 14:00:00,1760.0,1760.0,1750.0,1755.0,91500.0
2016-07-07 09:00:00,1830.0,1845.0,1820.0,1830.0,134801.0
2016-07-07 10:00:00,1830.0,1840.0,1825.0,1825.0,285251.0
2016-07-07 11:00:00,1810.0,1845.0,1805.0,1830.0,381390.0
2016-07-07 12:00:00,1790.0,1815.0,1790.0,1810.0,238508.0
2016-07-07 13:00:00,1775.0,1800.0,1770.0,1795.0,174624.0
2016-07-07 14:00:00,1765.0,1785.0,1760.0,1775.0,80258.0
2016-07-08 09:00:00,1860.0,1930.0,1830.0,1870.0,1009651.0
2016-07-08 10:00:00,1870.0,1915.0,1870.0,1910.0,725806.0
2016-07-08 11:00:00,1905.0,1905.0,1860.0,1875.0,704636.0
2016-07-08 12:00:00,1870.0,1885.0,1860.0,1870.0,75130.0
2016-07-08 13:00:00,1870.0,1885.0,1870.0,1875.0,60449.0
2016-07-08 14:00:00,1875.0,1880.0,1815.0,1870.0,533807.0
2016-07-11 09:00:00,1865.0,1865.0,1835.0,1855.0,232523.0
2016-07-11 10:00:00,1860.0,1875.0,1855.0,1865.0,206950.0
2016-07-11 11:00:00,1880.0,1885.0,1795.0,1825.0,379502.0
2016-07-11 12:00:00,1825.0,1900.0,1820.0,1855.0,464928.0
2016-07-11 13:00:00,1825.0,1835.0,1815.0,1825.0,192310.0
2016-07-11 14:00:00,1855.0,1870.0,1845.0,1865.0,108991.0
2016-07-12 09:00:00,1985.0,2040.0,1975.0,2010.0,971725.0
2016-07-12 10:00:00,1990.0,2040.0,1985.0,1985.0,1314907.0
2016-07-12 11:00:00,1875.0,1995.0,1870.0,1970.0,3168706.0
2016-07-12 12:00:00,1970.0,2010.0,1935.0,1985.0,1398833.0
2016-07-12 13:00:00,1970.0,1990.0,1945.0,1975.0,738551.0
2016-07-12 14:00:00,1985.0,1995.0,1970.0,1995.0,545226.0
2016-07-13 09:00:00,2050.0,2060.0,1980.0,2000.0,1560198.0
2016-07-13 10:00:00,2005.0,2015.0,1985.0,1995.0,521327.0
2016-07-13 11:00:00,1995.0,2025.0,1995.0,2010.0,453250.0
2016-07-13 12:00:00,2015.0,2015.0,2000.0,2000.0,197936.0
2016-07-13 13:00:00,2000.0,2005.0,1990.0,1990.0,234799.0
2016-07-13 14:00:00,1990.0,1995.0,1975.0,1975.0,456655.0
2016-07-14 09:00:00,1930.0,1930.0,1920.0,1925.0,145181.0
2016-07-14 10:00:00,1940.0,1940.0,1920.0,1930.0,153909.0
2016-07-14 11:00:00,1970.0,1975.0,1915.0,1935.0,431935.0
2016-07-14 12:00:00,1930.0,1935.0,1920.0,1925.0,144808.0
2016-07-14 13:00:00,1935.0,1945.0,1925.0,1925.0,119261.0
2016-07-14 14:00:00,1920.0,1940.0,1920.0,1940.0,61971.0
2016-07-15 09:00:00,1895.0,1910.0,1885.0,1910.0,150065.0
2016-07-15 10:00:00,1895.0,1905.0,1885.0,1890.0,190551.0
2016-07-15 11:00:00,1930.0,1950.0,1900.0,1905.0,299485.0
2016-07-15 12:00:00,1910.0,1915.0,1900.0,1910.0,111880.0
2016-07-15 13:00:00,1900.0,1915.0,1890.0,1905.0,220127.0
2016-07-15 14:00:00,1905.0,1910.0,1895.0,1900.0,106967.0
2016-07-18 09:00:00,1920.0,1940.0,1895.0,1940.0,292363.0
2016-07-18 10:00:00,1940.0,1955.0,1925.0,1935.0,199601.0
2016-07-18 11:00:00,1935.0,1940.0,1930.0,1935.0,41736.0
2016-07-18 12:00:00,1930.0,1935.0,1915.0,1915.0,110989.0
2016-07-18 13:00:00,1920.0,1925.0,1905.0,1915.0,60458.0
2016-07-18 14:00:00,1915.0,1930.0,1905.0,1930.0,76332.0
2016-07-19 09:00:00,1875.0,1880.0,1860.0,1870.0,166309.0
2016-07-19 10:00:00,1875.0,1885.0,1870.0,1875.0,104712.0
2016-07-19 11:00:00,1870.0,1875.0,1855.0,1860.0,237098.0
2016-07-19 12:00:00,1900.0,1905.0,1880.0,1885.0,221621.0
2016-07-19 13:00:00,1930.0,1930.0,1895.0,1900.0,250027.0
2016-07-19 14:00:00,1885.0,1885.0,1870.0,1875.0,205757.0
2016-07-20 09:00:00,1870.0,1880.0,1855.0,1860.0,147616.0
2016-07-20 10:00:00,1860.0,1865.0,1850.0,1855.0,117204.0
2016-07-20 11:00:00,1855.0,1860.0,1840.0,1840.0,184576.0
2016-07-20 12:00:00,1840.0,1850.0,1830.0,1840.0,213103.0
2016-07-20 13:00:00,1845.0,1850.0,1830.0,1835.0,203090.0
2016-07-20 14:00:00,1840.0,1855.0,1830.0,1855.0,195318.0
2016-07-21 09:00:00,1860.0,1865.0,1850.0,1850.0,129788.0
2016-07-21 10:00:00,1860.0,1865.0,1855.0,1860.0,63267.0
2016-07-21 11:00:00,1855.0,1900.0,1850.0,1880.0,335131.0
2016-07-21 12:00:00,1865.0,1875.0,1860.0,1870.0,53464.0
2016-07-21 13:00:00,1880.0,1880.0,1855.0,1865.0,113692.0
2016-07-21 14:00:00,1870.0,1870.0,1855.0,1860.0,54278.0
2016-07-22 09:00:00,1875.0,1890.0,1870.0,1890.0,141227.0
2016-07-22 10:00:00,1870.0,1885.0,1870.0,1875.0,117445.0
2016-07-22 11:00:00,1870.0,1875.0,1865.0,1870.0,38642.0
2016-07-22 12:00:00,1880.0,1880.0,1860.0,1865.0,71163.0
2016-07-22 13:00:00,1890.0,1890.0,1870.0,1880.0,98321.0
2016-07-22 14:00:00,1850.0,1890.0,1845.0,1885.0,188579.0
2016-07-25 09:00:00,1895.0,1920.0,1885.0,1910.0,340130.0
2016-07-25 10:00:00,1910.0,1935.0,1905.0,1930.0,301734.0
2016-07-25 11:00:00,1930.0,1935.0,1925.0,1925.0,70381.0
2016-07-25 12:00:00,1930.0,1930.0,1920.0,1925.0,66713.0
2016-07-25 13:00:00,1925.0,1930.0,1915.0,1920.0,210997.0
2016-07-25 14:00:00,1920.0,1930.0,1920.0,1930.0,152234.0
2016-07-26 09:00:00,1930.0,1960.0,1930.0,1950.0,223833.0
2016-07-26 10:00:00,1935.0,1940.0,1930.0,1930.0,40745.0
2016-07-26 11:00:00,1945.0,1975.0,1930.0,1940.0,493058.0
2016-07-26 12:00:00,1930.0,1935.0,1925.0,1935.0,101256.0
2016-07-26 13:00:00,1935.0,1940.0,1925.0,1930.0,107291.0
2016-07-26 14:00:00,1930.0,1940.0,1930.0,1930.0,60752.0
2016-07-27 09:00:00,1970.0,1990.0,1965.0,1990.0,484589.0
2016-07-27 10:00:00,1975.0,1975.0,1965.0,1975.0,90131.0
2016-07-27 11:00:00,1985.0,1985.0,1960.0,1970.0,305331.0
2016-07-27 12:00:00,1970.0,1975.0,1960.0,1970.0,195108.0
2016-07-27 13:00:00,1950.0,1995.0,1945.0,1985.0,639289.0
2016-07-27 14:00:00,1970.0,1975.0,1965.0,1970.0,86645.0
2016-07-28 09:00:00,1990.0,2020.0,1960.0,1975.0,471422.0
2016-07-28 10:00:00,1975.0,1990.0,1970.0,1985.0,109389.0
2016-07-28 11:00:00,1980.0,1985.0,1975.0,1980.0,79600.0
2016-07-28 12:00:00,1980.0,1980.0,1970.0,1975.0,153828.0
2016-07-28 13:00:00,1975.0,1980.0,1970.0,1975.0,38669.0
2016-07-28 14:00:00,1975.0,1985.0,1970.0,1970.0,110753.0
2016-07-29 09:00:00,1980.0,1985.0,1975.0,1980.0,160480.0
2016-07-29 10:00:00,1980.0,1985.0,1975.0,1980.0,56900.0
2016-07-29 11:00:00,1975.0,2010.0,1960.0,1990.0,361021.0
2016-07-29 12:00:00,1980.0,1990.0,1975.0,1980.0,96964.0
2016-07-29 13:00:00,1990.0,2000.0,1980.0,1980.0,250670.0
2016-07-29 14:00:00,1980.0,1990.0,1975.0,1985.0,36248.0
2016-08-01 09:00:00,2000.0,2015.0,2000.0,2010.0,91457.0
2016-08-01 10:00:00,2000.0,2005.0,1990.0,2000.0,82434.0
2016-08-01 11:00:00,1995.0,2015.0,1990.0,2000.0,198318.0
2016-08-01 12:00:00,2005.0,2030.0,2000.0,2025.0,311403.0
2016-08-01 13:00:00,2025.0,2025.0,2000.0,2000.0,153731.0
2016-08-01 14:00:00,1980.0,2025.0,1970.0,2005.0,395245.0
2016-08-01 15:00:00,2000.0,2010.0,1990.0,1995.0,113641.0
2016-08-02 09:00:00,2000.0,2015.0,1945.0,1955.0,419727.0
2016-08-02 10:00:00,1955.0,1970.0,1945.0,1965.0,234333.0
2016-08-02 11:00:00,1965.0,1970.0,1945.0,1950.0,74431.0
2016-08-02 12:00:00,1955.0,1960.0,1945.0,1955.0,127592.0
2016-08-02 13:00:00,1955.0,1960.0,1950.0,1960.0,55845.0
2016-08-02 14:00:00,1960.0,1970.0,1940.0,1950.0,214759.0
2016-08-02 15:00:00,1950.0,1975.0,1945.0,1975.0,100850.0
2016-08-03 09:00:00,1935.0,1935.0,1920.0,1930.0,51772.0
2016-08-03 10:00:00,1930.0,1935.0,1915.0,1935.0,122130.0
2016-08-03 11:00:00,1940.0,1940.0,1925.0,1930.0,100466.0
2016-08-03 12:00:00,1975.0,1975.0,1915.0,1920.0,411441.0
2016-08-03 13:00:00,1920.0,1955.0,1910.0,1950.0,129833.0
2016-08-03 14:00:00,1935.0,1940.0,1930.0,1940.0,30167.0
2016-08-03 15:00:00,1950.0,1955.0,1935.0,1940.0,91045.0
2016-08-04 09:00:00,1945.0,1980.0,1935.0,1975.0,201946.0
2016-08-04 10:00:00,1975.0,1980.0,1960.0,1965.0,115856.0
2016-08-04 11:00:00,1965.0,1965.0,1945.0,1965.0,100119.0
2016-08-04 12:00:00,1965.0,1965.0,1950.0,1960.0,32158.0
2016-08-04 13:00:00,1960.0,1970.0,1950.0,1955.0,116248.0
2016-08-04 14:00:00,1950.0,1970.0,1950.0,1965.0,53358.0
2016-08-04 15:00:00,1960.0,1970.0,1955.0,1970.0,48941.0
2016-08-05 09:00:00,1960.0,1970.0,1955.0,1970.0,64212.0
2016-08-05 10:00:00,1960.0,1965.0,1950.0,1965.0,96268.0
2016-08-05 11:00:00,1965.0,1965.0,1955.0,1960.0,68142.0
2016-08-05 12:00:00,1985.0,1985.0,1950.0,1955.0,123362.0
2016-08-05 13:00:00,1955.0,1980.0,1955.0,1960.0,68713.0
2016-08-05 14:00:00,1975.0,2000.0,1970.0,1980.0,195171.0
2016-08-05 15:00:00,1965.0,1965.0,1955.0,1965.0,36488.0
2016-08-08 09:00:00,2000.0,2010.0,2000.0,2005.0,93782.0
2016-08-08 10:00:00,2005.0,2010.0,1995.0,2010.0,139947.0
2016-08-08 11:00:00,2005.0,2010.0,1995.0,2000.0,118458.0
2016-08-08 12:00:00,1980.0,2015.0,1980.0,2000.0,471239.0
2016-08-08 13:00:00,1995.0,2015.0,1995.0,2005.0,208035.0
2016-08-08 14:00:00,2005.0,2010.0,2000.0,2005.0,117948.0
2016-08-08 15:00:00,1970.0,1990.0,1965.0,1985.0,75069.0
2016-08-09 09:00:00,2025.0,2025.0,1950.0,1995.0,266823.0
