Datetime,Open,High,Low,Close,Volume
2016-06-10 13:00:00,3330.0,3335.0,3265.0,3275.0,159540.0
2016-06-10 14:00:00,3275.0,3275.0,3220.0,3235.0,104197.0
2016-06-13 09:00:00,3115.0,3135.0,3085.0,3085.0,89893.0
2016-06-13 10:00:00,3150.0,3150.0,3115.0,3115.0,50529.0
2016-06-13 11:00:00,3180.0,3215.0,3155.0,3215.0,121872.0
2016-06-13 12:00:00,3195.0,3200.0,3165.0,3180.0,35763.0
2016-06-13 13:00:00,3215.0,3230.0,3185.0,3195.0,26508.0
2016-06-13 14:00:00,3180.0,3185.0,3145.0,3150.0,37615.0
2016-06-14 09:00:00,3085.0,3120.0,3000.0,3025.0,136321.0
2016-06-14 10:00:00,3020.0,3045.0,2975.0,3000.0,84686.0
2016-06-14 11:00:00,2995.0,3035.0,2995.0,3020.0,56405.0
2016-06-14 12:00:00,3020.0,3030.0,3010.0,3030.0,29580.0
2016-06-14 13:00:00,3025.0,3025.0,3005.0,3005.0,28871.0
2016-06-14 14:00:00,3005.0,3015.0,2995.0,3000.0,97268.0
2016-06-15 09:00:00,3005.0,3030.0,2990.0,3010.0,43027.0
2016-06-15 10:00:00,3010.0,3020.0,3000.0,3015.0,12968.0
2016-06-15 11:00:00,2985.0,3030.0,2960.0,3015.0,110626.0
2016-06-15 12:00:00,2995.0,3010.0,2980.0,3000.0,16222.0
2016-06-15 13:00:00,3020.0,3020.0,2960.0,2995.0,29341.0
2016-06-15 14:00:00,3000.0,3020.0,3000.0,3015.0,8743.0
2016-06-16 09:00:00,2855.0,2885.0,2825.0,2875.0,76099.0
2016-06-16 10:00:00,2905.0,2910.0,2840.0,2860.0,57583.0
2016-06-16 11:00:00,2985.0,3045.0,2985.0,3010.0,78847.0
2016-06-16 12:00:00,2970.0,2970.0,2880.0,2895.0,175927.0
2016-06-16 13:00:00,3010.0,3010.0,2960.0,2965.0,62872.0
2016-06-16 14:00:00,2895.0,2920.0,2875.0,2905.0,90743.0
2016-06-17 09:00:00,2875.0,2900.0,2875.0,2900.0,44641.0
2016-06-17 10:00:00,2895.0,2905.0,2875.0,2875.0,29077.0
2016-06-17 11:00:00,2890.0,2905.0,2865.0,2895.0,26255.0
2016-06-17 12:00:00,2885.0,2895.0,2860.0,2875.0,12087.0
2016-06-17 13:00:00,2875.0,2880.0,2845.0,2855.0,45642.0
2016-06-17 14:00:00,2855.0,2870.0,2830.0,2835.0,56287.0
2016-06-20 09:00:00,2880.0,2880.0,2855.0,2875.0,16364.0
2016-06-20 10:00:00,2870.0,2885.0,2855.0,2880.0,25308.0
2016-06-20 11:00:00,2830.0,2880.0,2830.0,2880.0,37356.0
2016-06-20 12:00:00,2880.0,2880.0,2865.0,2870.0,4148.0
2016-06-20 13:00:00,2865.0,2870.0,2855.0,2870.0,16311.0
2016-06-20 14:00:00,2875.0,2885.0,2860.0,2880.0,8603.0
2016-06-21 09:00:00,2895.0,2895.0,2810.0,2820.0,56100.0
2016-06-21 10:00:00,2820.0,2855.0,2820.0,2855.0,7140.0
2016-06-21 11:00:00,2855.0,2855.0,2790.0,2805.0,53404.0
2016-06-21 12:00:00,2805.0,2820.0,2775.0,2795.0,52799.0
2016-06-21 13:00:00,2800.0,2805.0,2770.0,2790.0,62458.0
2016-06-21 14:00:00,2790.0,2830.0,2790.0,2795.0,69268.0
2016-06-22 09:00:00,2805.0,2860.0,2805.0,2840.0,44592.0
2016-06-22 10:00:00,2840.0,2855.0,2830.0,2855.0,29168.0
2016-06-22 11:00:00,2855.0,2865.0,2810.0,2850.0,36836.0
2016-06-22 12:00:00,2855.0,2885.0,2840.0,2875.0,20292.0
2016-06-22 13:00:00,2870.0,2880.0,2830.0,2830.0,8411.0
2016-06-22 14:00:00,2860.0,2860.0,2810.0,2810.0,25387.0
2016-06-23 09:00:00,2770.0,2805.0,2760.0,2800.0,38498.0
2016-06-23 10:00:00,2800.0,2800.0,2750.0,2760.0,27457.0
2016-06-23 11:00:00,2760.0,2770.0,2745.0,2770.0,14151.0
2016-06-23 12:00:00,2810.0,2830.0,2790.0,2795.0,41559.0
2016-06-23 13:00:00,2810.0,2840.0,2740.0,2805.0,70577.0
2016-06-23 14:00:00,2790.0,2805.0,2765.0,2800.0,16829.0
2016-06-24 09:00:00,2800.0,2850.0,2755.0,2780.0,79694.0
2016-06-24 10:00:00,2760.0,2785.0,2680.0,2745.0,83195.0
2016-06-24 11:00:00,2745.0,2750.0,2525.0,2580.0,149345.0
2016-06-24 12:00:00,2600.0,2650.0,2500.0,2545.0,193940.0
2016-06-24 13:00:00,2545.0,2600.0,2490.0,2530.0,118040.0
2016-06-24 14:00:00,2550.0,2575.0,2510.0,2530.0,104302.0
2016-06-27 09:00:00,2510.0,2525.0,2490.0,2495.0,55113.0
2016-06-27 10:00:00,2525.0,2535.0,2490.0,2515.0,30641.0
2016-06-27 11:00:00,2430.0,2530.0,2405.0,2475.0,86258.0
2016-06-27 12:00:00,2540.0,2545.0,2495.0,2505.0,15745.0
2016-06-27 13:00:00,2475.0,2560.0,2460.0,2540.0,40032.0
2016-06-27 14:00:00,2525.0,2535.0,2500.0,2530.0,22067.0
2016-06-28 09:00:00,2585.0,2600.0,2575.0,2595.0,36952.0
2016-06-28 10:00:00,2600.0,2600.0,2580.0,2590.0,29845.0
2016-06-28 11:00:00,2545.0,2565.0,2530.0,2550.0,37458.0
2016-06-28 12:00:00,2545.0,2570.0,2540.0,2565.0,37530.0
2016-06-28 13:00:00,2565.0,2615.0,2545.0,2600.0,48563.0
2016-06-28 14:00:00,2445.0,2565.0,2430.0,2545.0,87323.0
2016-06-29 09:00:00,2675.0,2680.0,2665.0,2680.0,37768.0
2016-06-29 10:00:00,2680.0,2690.0,2675.0,2680.0,17909.0
2016-06-29 11:00:00,2680.0,2685.0,2675.0,2685.0,12088.0
2016-06-29 12:00:00,2685.0,2685.0,2645.0,2660.0,64712.0
2016-06-29 13:00:00,2650.0,2675.0,2640.0,2675.0,32048.0
2016-06-29 14:00:00,2640.0,2680.0,2610.0,2675.0,58660.0
2016-06-30 09:00:00,2675.0,2740.0,2675.0,2730.0,57904.0
2016-06-30 10:00:00,2730.0,2730.0,2680.0,2700.0,36371.0
2016-06-30 11:00:00,2695.0,2715.0,2690.0,2690.0,23378.0
2016-06-30 12:00:00,2690.0,2710.0,2685.0,2685.0,9290.0
2016-06-30 13:00:00,2705.0,2710.0,2680.0,2690.0,6671.0
2016-06-30 14:00:00,2690.0,2710.0,2680.0,2710.0,21825.0
2016-07-01 09:00:00,2795.0,2800.0,2750.0,2770.0,34260.0
2016-07-01 10:00:00,2775.0,2840.0,2770.0,2795.0,159192.0
2016-07-01 11:00:00,2730.0,2770.0,2715.0,2760.0,50121.0
2016-07-01 12:00:00,2760.0,2775.0,2750.0,2760.0,28507.0
2016-07-01 13:00:00,2760.0,2775.0,2750.0,2775.0,21933.0
2016-07-01 14:00:00,2730.0,2730.0,2700.0,2730.0,22670.0
2016-07-04 09:00:00,2770.0,2815.0,2770.0,2795.0,38689.0
2016-07-04 10:00:00,2800.0,2800.0,2760.0,2775.0,25359.0
2016-07-04 11:00:00,2775.0,2795.0,2760.0,2785.0,12484.0
2016-07-04 12:00:00,2780.0,2825.0,2780.0,2810.0,20629.0
2016-07-04 13:00:00,2810.0,2820.0,2805.0,2810.0,26107.0
2016-07-04 14:00:00,2810.0,2815.0,2800.0,2815.0,21804.0
2016-07-05 09:00:00,2795.0,2805.0,2790.0,2800.0,8967.0
2016-07-05 10:00:00,2800.0,2805.0,2785.0,2805.0,56887.0
2016-07-05 11:00:00,2810.0,2810.0,2795.0,2800.0,7658.0
2016-07-05 12:00:00,2810.0,2820.0,2800.0,2810.0,18856.0
2016-07-05 13:00:00,2815.0,2825.0,2785.0,2815.0,25070.0
2016-07-05 14:00:00,2800.0,2815.0,2790.0,2810.0,15779.0
2016-07-06 09:00:00,2800.0,2815.0,2760.0,2795.0,36125.0
2016-07-06 10:00:00,2795.0,2795.0,2765.0,2765.0,34427.0
2016-07-06 11:00:00,2775.0,2775.0,2755.0,2770.0,29182.0
2016-07-06 12:00:00,2770.0,2770.0,2760.0,2765.0,7910.0
2016-07-06 13:00:00,2770.0,2770.0,2760.0,2765.0,7817.0
2016-07-06 14:00:00,2765.0,2790.0,2760.0,2790.0,19664.0
2016-07-07 09:00:00,2790.0,2800.0,2780.0,2800.0,18204.0
2016-07-07 10:00:00,2790.0,2795.0,2780.0,2790.0,23410.0
2016-07-07 11:00:00,2790.0,2845.0,2780.0,2810.0,34886.0
2016-07-07 12:00:00,2810.0,2810.0,2785.0,2805.0,10850.0
2016-07-07 13:00:00,2810.0,2840.0,2800.0,2810.0,11380.0
2016-07-07 14:00:00,2800.0,2800.0,2785.0,2785.0,9541.0
2016-07-08 09:00:00,2765.0,2770.0,2750.0,2770.0,41489.0
2016-07-08 10:00:00,2755.0,2765.0,2750.0,2765.0,7731.0
2016-07-08 11:00:00,2740.0,2760.0,2740.0,2755.0,10679.0
2016-07-08 12:00:00,2795.0,2795.0,2730.0,2740.0,43365.0
2016-07-08 13:00:00,2810.0,2810.0,2795.0,2795.0,20793.0
2016-07-08 14:00:00,2830.0,2830.0,2795.0,2810.0,18541.0
2016-07-11 09:00:00,2800.0,2800.0,2765.0,2770.0,33089.0
2016-07-11 10:00:00,2770.0,2815.0,2745.0,2800.0,45868.0
2016-07-11 11:00:00,2800.0,2810.0,2790.0,2800.0,6449.0
2016-07-11 12:00:00,2800.0,2800.0,2780.0,2790.0,7219.0
2016-07-11 13:00:00,2790.0,2800.0,2780.0,2800.0,18432.0
2016-07-11 14:00:00,2805.0,2815.0,2780.0,2785.0,21339.0
2016-07-12 09:00:00,2880.0,2890.0,2870.0,2885.0,34667.0
2016-07-12 10:00:00,2865.0,2895.0,2865.0,2880.0,26177.0
2016-07-12 11:00:00,2810.0,2810.0,2765.0,2765.0,27524.0
2016-07-12 12:00:00,2810.0,2920.0,2800.0,2880.0,168797.0
2016-07-12 13:00:00,2795.0,2820.0,2765.0,2800.0,32221.0
2016-07-12 14:00:00,2880.0,2935.0,2815.0,2870.0,132233.0
2016-07-13 09:00:00,2890.0,2905.0,2880.0,2905.0,15448.0
2016-07-13 10:00:00,2890.0,2890.0,2880.0,2890.0,13518.0
2016-07-13 11:00:00,2890.0,2920.0,2870.0,2885.0,19184.0
2016-07-13 12:00:00,2900.0,2910.0,2890.0,2890.0,8979.0
2016-07-13 13:00:00,2880.0,2920.0,2875.0,2900.0,46984.0
2016-07-13 14:00:00,2895.0,2905.0,2890.0,2895.0,42592.0
2016-07-14 09:00:00,2905.0,2920.0,2860.0,2865.0,35733.0
2016-07-14 10:00:00,2865.0,2895.0,2860.0,2875.0,26866.0
2016-07-14 11:00:00,2875.0,2885.0,2865.0,2880.0,19087.0
2016-07-14 12:00:00,2885.0,2885.0,2865.0,2885.0,7480.0
2016-07-14 13:00:00,2880.0,2900.0,2875.0,2875.0,11461.0
2016-07-14 14:00:00,2880.0,2905.0,2875.0,2900.0,51291.0
2016-07-15 09:00:00,2890.0,2895.0,2860.0,2860.0,43996.0
2016-07-15 10:00:00,2895.0,2895.0,2880.0,2885.0,17588.0
2016-07-15 11:00:00,2905.0,2920.0,2880.0,2895.0,22953.0
2016-07-15 12:00:00,2890.0,2890.0,2875.0,2880.0,16449.0
2016-07-15 13:00:00,2895.0,2900.0,2880.0,2890.0,18902.0
2016-07-15 14:00:00,2885.0,2895.0,2875.0,2895.0,12706.0
2016-07-18 09:00:00,2920.0,2935.0,2910.0,2935.0,20757.0
2016-07-18 10:00:00,2950.0,2950.0,2870.0,2910.0,42100.0
2016-07-18 11:00:00,2910.0,2915.0,2860.0,2905.0,43762.0
2016-07-18 12:00:00,2925.0,2930.0,2900.0,2910.0,23302.0
2016-07-18 13:00:00,2910.0,2930.0,2895.0,2920.0,42230.0
2016-07-18 14:00:00,2910.0,2950.0,2900.0,2950.0,77366.0
2016-07-19 09:00:00,2970.0,2980.0,2930.0,2950.0,106027.0
2016-07-19 10:00:00,2945.0,2955.0,2930.0,2940.0,10379.0
2016-07-19 11:00:00,2940.0,2945.0,2925.0,2940.0,9206.0
2016-07-19 12:00:00,2930.0,2950.0,2930.0,2945.0,27553.0
2016-07-19 13:00:00,2945.0,2950.0,2915.0,2930.0,38443.0
2016-07-19 14:00:00,2915.0,2940.0,2910.0,2940.0,31423.0
2016-07-20 09:00:00,3010.0,3025.0,3000.0,3020.0,29208.0
2016-07-20 10:00:00,3020.0,3035.0,2985.0,3020.0,64759.0
2016-07-20 11:00:00,2950.0,3040.0,2940.0,3030.0,197036.0
2016-07-20 12:00:00,3035.0,3085.0,3005.0,3010.0,154829.0
2016-07-20 13:00:00,3010.0,3040.0,3010.0,3025.0,42087.0
2016-07-20 14:00:00,2920.0,2955.0,2920.0,2955.0,9243.0
2016-07-21 09:00:00,3010.0,3055.0,2980.0,3015.0,110615.0
2016-07-21 10:00:00,3015.0,3020.0,3000.0,3010.0,24417.0
2016-07-21 11:00:00,3005.0,3040.0,3005.0,3020.0,23432.0
2016-07-21 12:00:00,3020.0,3025.0,3010.0,3025.0,4191.0
2016-07-21 13:00:00,3025.0,3095.0,3020.0,3090.0,148546.0
2016-07-21 14:00:00,3085.0,3115.0,3085.0,3095.0,161969.0
2016-07-22 09:00:00,3180.0,3185.0,3140.0,3155.0,383286.0
2016-07-22 10:00:00,3155.0,3300.0,3145.0,3200.0,696851.0
2016-07-22 11:00:00,3200.0,3230.0,3185.0,3190.0,113606.0
2016-07-22 12:00:00,3190.0,3220.0,3170.0,3175.0,68316.0
2016-07-22 13:00:00,3175.0,3205.0,3170.0,3190.0,48931.0
2016-07-22 14:00:00,3195.0,3230.0,3140.0,3145.0,190080.0
2016-07-25 09:00:00,3090.0,3100.0,3070.0,3100.0,60534.0
2016-07-25 10:00:00,3095.0,3100.0,3075.0,3085.0,21151.0
2016-07-25 11:00:00,3085.0,3090.0,3075.0,3085.0,17617.0
2016-07-25 12:00:00,3100.0,3115.0,3050.0,3070.0,104069.0
2016-07-25 13:00:00,3070.0,3095.0,3060.0,3095.0,20552.0
2016-07-25 14:00:00,3120.0,3175.0,3095.0,3105.0,115243.0
2016-07-26 09:00:00,3100.0,3120.0,3020.0,3030.0,77196.0
2016-07-26 10:00:00,3030.0,3045.0,2990.0,3040.0,68967.0
2016-07-26 11:00:00,3040.0,3045.0,3010.0,3010.0,10726.0
2016-07-26 12:00:00,3035.0,3085.0,3010.0,3075.0,53535.0
2016-07-26 13:00:00,3070.0,3075.0,3040.0,3060.0,10845.0
2016-07-26 14:00:00,3060.0,3060.0,3040.0,3055.0,25768.0
2016-07-27 09:00:00,3095.0,3095.0,3030.0,3030.0,32415.0
2016-07-27 10:00:00,3030.0,3060.0,3030.0,3050.0,9754.0
2016-07-27 11:00:00,3045.0,3050.0,3010.0,3040.0,27823.0
2016-07-27 12:00:00,3025.0,3040.0,2975.0,3000.0,31470.0
2016-07-27 13:00:00,3000.0,3000.0,2975.0,2990.0,37721.0
2016-07-27 14:00:00,2980.0,2995.0,2970.0,2980.0,27543.0
2016-07-28 09:00:00,3045.0,3070.0,3035.0,3070.0,21677.0
2016-07-28 10:00:00,3060.0,3070.0,3045.0,3045.0,13379.0
2016-07-28 11:00:00,3055.0,3060.0,3050.0,3055.0,4266.0
2016-07-28 12:00:00,3050.0,3065.0,3045.0,3055.0,13641.0
2016-07-28 13:00:00,3070.0,3070.0,3050.0,3055.0,19613.0
2016-07-28 14:00:00,3000.0,3080.0,3000.0,3070.0,66337.0
2016-07-29 09:00:00,3050.0,3070.0,3030.0,3040.0,47519.0
2016-07-29 10:00:00,3040.0,3050.0,3020.0,3050.0,26823.0
2016-07-29 11:00:00,3050.0,3075.0,3050.0,3070.0,25420.0
2016-07-29 12:00:00,3065.0,3070.0,3050.0,3060.0,13544.0
2016-07-29 13:00:00,3060.0,3060.0,3050.0,3055.0,5251.0
2016-07-29 14:00:00,3055.0,3070.0,3050.0,3070.0,38033.0
2016-08-01 09:00:00,3160.0,3185.0,3150.0,3185.0,109686.0
2016-08-01 10:00:00,3150.0,3160.0,3130.0,3160.0,52357.0
2016-08-01 11:00:00,3150.0,3155.0,3130.0,3150.0,9544.0
2016-08-01 12:00:00,3140.0,3155.0,3130.0,3135.0,42337.0
2016-08-01 13:00:00,3135.0,3175.0,3110.0,3170.0,67514.0
2016-08-01 14:00:00,3085.0,3160.0,3075.0,3140.0,105911.0
2016-08-01 15:00:00,3165.0,3170.0,3140.0,3155.0,20782.0
2016-08-02 09:00:00,3115.0,3135.0,3100.0,3110.0,32669.0
2016-08-02 10:00:00,3105.0,3145.0,3100.0,3145.0,14715.0
2016-08-02 11:00:00,3115.0,3140.0,3100.0,3135.0,26955.0
2016-08-02 12:00:00,3150.0,3170.0,3140.0,3150.0,17256.0
2016-08-02 13:00:00,3150.0,3165.0,3135.0,3145.0,12947.0
2016-08-02 14:00:00,3165.0,3195.0,3150.0,3150.0,50247.0
2016-08-02 15:00:00,3140.0,3155.0,3115.0,3120.0,18490.0
2016-08-03 09:00:00,3150.0,3150.0,3020.0,3045.0,46847.0
2016-08-03 10:00:00,3045.0,3075.0,3040.0,3055.0,15204.0
2016-08-03 11:00:00,3050.0,3085.0,3050.0,3080.0,11623.0
2016-08-03 12:00:00,3055.0,3080.0,3040.0,3045.0,37389.0
2016-08-03 13:00:00,3045.0,3100.0,3040.0,3080.0,44109.0
2016-08-03 14:00:00,3065.0,3090.0,3055.0,3070.0,8604.0
2016-08-03 15:00:00,3075.0,3085.0,3050.0,3085.0,20451.0
2016-08-04 09:00:00,3080.0,3100.0,3070.0,3100.0,25043.0
2016-08-04 10:00:00,3100.0,3110.0,3065.0,3065.0,31169.0
2016-08-04 11:00:00,3075.0,3080.0,3060.0,3080.0,16346.0
2016-08-04 12:00:00,3080.0,3090.0,3070.0,3075.0,9034.0
2016-08-04 13:00:00,3070.0,3075.0,3060.0,3075.0,9686.0
2016-08-04 14:00:00,3075.0,3080.0,3055.0,3080.0,19489.0
2016-08-04 15:00:00,3115.0,3115.0,3070.0,3080.0,21148.0
2016-08-05 09:00:00,3095.0,3120.0,3070.0,3080.0,19475.0
2016-08-05 10:00:00,3095.0,3170.0,3080.0,3150.0,72641.0
2016-08-05 11:00:00,3150.0,3180.0,3140.0,3170.0,77330.0
2016-08-05 12:00:00,3170.0,3170.0,3145.0,3160.0,22138.0
2016-08-05 13:00:00,3155.0,3160.0,3135.0,3145.0,20095.0
2016-08-05 14:00:00,3150.0,3160.0,3145.0,3155.0,30313.0
2016-08-05 15:00:00,3100.0,3120.0,3070.0,3100.0,32835.0
2016-08-08 09:00:00,3130.0,3165.0,3125.0,3165.0,18170.0
2016-08-08 10:00:00,3145.0,3150.0,3120.0,3145.0,20429.0
2016-08-08 11:00:00,3150.0,3165.0,3140.0,3150.0,33896.0
2016-08-08 12:00:00,3170.0,3175.0,3155.0,3160.0,16530.0
2016-08-08 13:00:00,3165.0,3175.0,3135.0,3170.0,25786.0
2016-08-08 14:00:00,3215.0,3215.0,3160.0,3160.0,64383.0
2016-08-08 15:00:00,3160.0,3165.0,3135.0,3150.0,9362.0
2016-08-09 09:00:00,3135.0,3165.0,3125.0,3165.0,25385.0
