Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,1705.0,1720.0,1695.0,1705.0,144602.0
2016-05-20 14:00:00,1705.0,1710.0,1685.0,1700.0,88482.0
2016-05-23 09:00:00,1720.0,1740.0,1690.0,1700.0,108979.0
2016-05-23 10:00:00,1700.0,1715.0,1685.0,1710.0,113193.0
2016-05-23 11:00:00,1715.0,1720.0,1680.0,1700.0,90968.0
2016-05-23 12:00:00,1700.0,1730.0,1695.0,1730.0,82313.0
2016-05-23 13:00:00,1730.0,1735.0,1695.0,1705.0,92741.0
2016-05-23 14:00:00,1705.0,1715.0,1695.0,1715.0,92878.0
2016-05-24 09:00:00,1670.0,1680.0,1655.0,1680.0,59560.0
2016-05-24 10:00:00,1680.0,1685.0,1660.0,1670.0,60953.0
2016-05-24 11:00:00,1675.0,1680.0,1665.0,1680.0,10446.0
2016-05-24 12:00:00,1675.0,1680.0,1665.0,1675.0,44109.0
2016-05-24 13:00:00,1690.0,1690.0,1665.0,1670.0,74746.0
2016-05-24 14:00:00,1710.0,1710.0,1665.0,1680.0,93325.0
2016-05-25 09:00:00,1725.0,1730.0,1660.0,1675.0,96979.0
2016-05-25 10:00:00,1675.0,1680.0,1655.0,1675.0,41865.0
2016-05-25 11:00:00,1675.0,1720.0,1665.0,1715.0,76713.0
2016-05-25 12:00:00,1715.0,1725.0,1700.0,1715.0,42260.0
2016-05-25 13:00:00,1715.0,1735.0,1705.0,1730.0,81771.0
2016-05-25 14:00:00,1735.0,1795.0,1725.0,1755.0,322499.0
2016-05-26 09:00:00,1705.0,1735.0,1690.0,1735.0,60598.0
2016-05-26 10:00:00,1720.0,1730.0,1695.0,1705.0,29331.0
2016-05-26 11:00:00,1755.0,1760.0,1725.0,1740.0,37361.0
2016-05-26 12:00:00,1735.0,1750.0,1715.0,1720.0,49582.0
2016-05-26 13:00:00,1740.0,1750.0,1735.0,1735.0,22666.0
2016-05-26 14:00:00,1725.0,1735.0,1710.0,1720.0,19732.0
2016-05-27 09:00:00,1760.0,1775.0,1760.0,1775.0,50719.0
2016-05-27 10:00:00,1735.0,1785.0,1735.0,1760.0,103869.0
2016-05-27 11:00:00,1730.0,1730.0,1690.0,1695.0,53633.0
2016-05-27 12:00:00,1695.0,1740.0,1680.0,1735.0,47104.0
2016-05-27 13:00:00,1695.0,1715.0,1690.0,1700.0,42119.0
2016-05-27 14:00:00,1730.0,1740.0,1730.0,1740.0,16150.0
2016-05-30 09:00:00,1775.0,1800.0,1760.0,1765.0,77487.0
2016-05-30 10:00:00,1760.0,1775.0,1755.0,1775.0,19226.0
2016-05-30 11:00:00,1760.0,1770.0,1755.0,1760.0,21286.0
2016-05-30 12:00:00,1760.0,1790.0,1760.0,1775.0,32225.0
2016-05-30 13:00:00,1780.0,1815.0,1775.0,1805.0,94244.0
2016-05-30 14:00:00,1805.0,1805.0,1780.0,1800.0,78845.0
2016-05-31 09:00:00,1790.0,1800.0,1775.0,1790.0,69961.0
2016-05-31 10:00:00,1800.0,1800.0,1795.0,1795.0,22219.0
2016-05-31 11:00:00,1810.0,1835.0,1770.0,1790.0,122751.0
2016-05-31 12:00:00,1810.0,1820.0,1805.0,1805.0,19915.0
2016-05-31 13:00:00,1795.0,1810.0,1790.0,1810.0,14464.0
2016-05-31 14:00:00,1805.0,1810.0,1805.0,1805.0,6519.0
2016-06-01 09:00:00,1790.0,1790.0,1745.0,1770.0,92046.0
2016-06-01 10:00:00,1765.0,1775.0,1700.0,1740.0,119049.0
2016-06-01 11:00:00,1730.0,1755.0,1725.0,1735.0,58268.0
2016-06-01 12:00:00,1735.0,1745.0,1720.0,1725.0,18217.0
2016-06-01 13:00:00,1725.0,1755.0,1700.0,1755.0,127870.0
2016-06-01 14:00:00,1750.0,1755.0,1730.0,1735.0,70732.0
2016-06-02 09:00:00,1735.0,1750.0,1730.0,1750.0,115271.0
2016-06-02 10:00:00,1730.0,1735.0,1730.0,1735.0,31490.0
2016-06-02 11:00:00,1735.0,1765.0,1725.0,1725.0,78125.0
2016-06-02 12:00:00,1720.0,1740.0,1710.0,1735.0,30537.0
2016-06-02 13:00:00,1725.0,1725.0,1710.0,1725.0,22642.0
2016-06-02 14:00:00,1740.0,1740.0,1725.0,1730.0,8447.0
2016-06-03 09:00:00,1910.0,2275.0,1895.0,2025.0,13621720.0
2016-06-03 10:00:00,1895.0,1920.0,1865.0,1915.0,313504.0
2016-06-03 11:00:00,1780.0,1890.0,1770.0,1870.0,776078.0
2016-06-03 12:00:00,1855.0,1885.0,1835.0,1865.0,205066.0
2016-06-03 13:00:00,1875.0,1935.0,1855.0,1855.0,576193.0
2016-06-03 14:00:00,1860.0,1910.0,1840.0,1900.0,251990.0
2016-06-07 09:00:00,1950.0,2030.0,1925.0,1990.0,2102982.0
2016-06-07 10:00:00,1990.0,2000.0,1965.0,1990.0,335301.0
2016-06-07 11:00:00,1985.0,1995.0,1960.0,1995.0,186682.0
2016-06-07 12:00:00,1995.0,1995.0,1940.0,1955.0,355261.0
2016-06-07 13:00:00,1960.0,1980.0,1955.0,1970.0,185285.0
2016-06-07 14:00:00,1965.0,1995.0,1960.0,1980.0,275609.0
2016-06-08 09:00:00,1910.0,1925.0,1900.0,1915.0,224933.0
2016-06-08 10:00:00,1900.0,1935.0,1890.0,1910.0,233948.0
2016-06-08 11:00:00,1980.0,1980.0,1930.0,1940.0,395521.0
2016-06-08 12:00:00,1935.0,1940.0,1895.0,1905.0,358347.0
2016-06-08 13:00:00,1945.0,1965.0,1930.0,1935.0,181840.0
2016-06-08 14:00:00,1910.0,1920.0,1880.0,1900.0,177829.0
2016-06-09 09:00:00,1910.0,1935.0,1865.0,1865.0,332820.0
2016-06-09 10:00:00,1865.0,1885.0,1860.0,1870.0,209232.0
2016-06-09 11:00:00,1870.0,1905.0,1865.0,1900.0,101562.0
2016-06-09 12:00:00,1900.0,1960.0,1895.0,1950.0,239017.0
2016-06-09 13:00:00,1950.0,1950.0,1920.0,1930.0,120949.0
2016-06-09 14:00:00,1930.0,1930.0,1885.0,1910.0,242153.0
2016-06-10 09:00:00,2050.0,2075.0,2005.0,2075.0,476838.0
2016-06-10 10:00:00,2060.0,2100.0,2005.0,2030.0,742282.0
2016-06-10 11:00:00,1980.0,2170.0,1975.0,2060.0,2348508.0
2016-06-10 12:00:00,1980.0,2005.0,1940.0,1975.0,461537.0
2016-06-10 13:00:00,1935.0,1990.0,1915.0,1985.0,580248.0
2016-06-10 14:00:00,1980.0,2010.0,1965.0,1980.0,255301.0
2016-06-13 09:00:00,2120.0,2375.0,2070.0,2255.0,3990397.0
2016-06-13 10:00:00,2255.0,2435.0,2240.0,2320.0,4135802.0
2016-06-13 11:00:00,2320.0,2345.0,2230.0,2275.0,1305524.0
2016-06-13 12:00:00,2270.0,2310.0,2235.0,2265.0,773845.0
2016-06-13 13:00:00,2265.0,2335.0,2260.0,2320.0,881584.0
2016-06-13 14:00:00,2320.0,2320.0,2180.0,2245.0,1288308.0
2016-06-14 09:00:00,2210.0,2260.0,2205.0,2260.0,411437.0
2016-06-14 10:00:00,2195.0,2225.0,2175.0,2205.0,263037.0
2016-06-14 11:00:00,2215.0,2215.0,2170.0,2195.0,178087.0
2016-06-14 12:00:00,2215.0,2240.0,2200.0,2215.0,159533.0
2016-06-14 13:00:00,2175.0,2270.0,2150.0,2220.0,495017.0
2016-06-14 14:00:00,2235.0,2335.0,2160.0,2170.0,1461101.0
2016-06-15 09:00:00,2330.0,2335.0,2230.0,2270.0,577329.0
2016-06-15 10:00:00,2270.0,2320.0,2245.0,2250.0,381943.0
2016-06-15 11:00:00,2250.0,2280.0,2240.0,2270.0,135402.0
2016-06-15 12:00:00,2265.0,2270.0,2235.0,2240.0,167054.0
2016-06-15 13:00:00,2245.0,2265.0,2230.0,2240.0,166957.0
2016-06-15 14:00:00,2240.0,2275.0,2235.0,2240.0,308920.0
2016-06-16 09:00:00,2100.0,2130.0,2060.0,2130.0,380114.0
2016-06-16 10:00:00,2135.0,2150.0,2090.0,2100.0,163782.0
2016-06-16 11:00:00,2240.0,2255.0,2125.0,2195.0,608121.0
2016-06-16 12:00:00,2180.0,2185.0,2080.0,2105.0,383379.0
2016-06-16 13:00:00,2195.0,2200.0,2170.0,2190.0,139808.0
2016-06-16 14:00:00,2100.0,2165.0,2100.0,2145.0,114646.0
2016-06-17 09:00:00,2090.0,2130.0,2055.0,2100.0,251556.0
2016-06-17 10:00:00,2150.0,2150.0,2085.0,2090.0,196665.0
2016-06-17 11:00:00,2150.0,2160.0,2080.0,2105.0,410049.0
2016-06-17 12:00:00,2090.0,2185.0,2090.0,2145.0,269801.0
2016-06-17 13:00:00,2100.0,2115.0,2075.0,2090.0,172088.0
2016-06-17 14:00:00,2140.0,2170.0,2130.0,2150.0,100302.0
2016-06-20 09:00:00,2115.0,2185.0,2085.0,2185.0,327562.0
2016-06-20 10:00:00,2185.0,2230.0,2155.0,2190.0,301869.0
2016-06-20 11:00:00,2195.0,2250.0,2185.0,2225.0,290758.0
2016-06-20 12:00:00,2225.0,2235.0,2210.0,2230.0,98199.0
2016-06-20 13:00:00,2230.0,2315.0,2220.0,2235.0,891960.0
2016-06-20 14:00:00,2235.0,2260.0,2230.0,2260.0,250476.0
2016-06-21 09:00:00,2195.0,2215.0,2185.0,2215.0,141399.0
2016-06-21 10:00:00,2205.0,2220.0,2190.0,2195.0,85903.0
2016-06-21 11:00:00,2230.0,2230.0,2185.0,2200.0,180388.0
2016-06-21 12:00:00,2235.0,2250.0,2220.0,2230.0,59937.0
2016-06-21 13:00:00,2235.0,2280.0,2210.0,2230.0,182108.0
2016-06-21 14:00:00,2315.0,2320.0,2200.0,2240.0,562069.0
2016-06-22 09:00:00,2200.0,2265.0,2195.0,2215.0,268738.0
2016-06-22 10:00:00,2215.0,2235.0,2210.0,2210.0,81514.0
2016-06-22 11:00:00,2210.0,2225.0,2205.0,2220.0,37311.0
2016-06-22 12:00:00,2215.0,2230.0,2205.0,2225.0,28552.0
2016-06-22 13:00:00,2220.0,2280.0,2220.0,2260.0,192053.0
2016-06-22 14:00:00,2255.0,2275.0,2230.0,2240.0,195633.0
2016-06-23 09:00:00,2185.0,2190.0,2145.0,2150.0,152242.0
2016-06-23 10:00:00,2160.0,2205.0,2150.0,2185.0,92784.0
2016-06-23 11:00:00,2250.0,2255.0,2170.0,2195.0,260707.0
2016-06-23 12:00:00,2195.0,2205.0,2155.0,2160.0,105646.0
2016-06-23 13:00:00,2190.0,2215.0,2170.0,2195.0,93221.0
2016-06-23 14:00:00,2160.0,2175.0,2120.0,2150.0,114029.0
2016-06-24 09:00:00,1965.0,2030.0,1950.0,2000.0,309406.0
2016-06-24 10:00:00,1970.0,2015.0,1885.0,1965.0,325268.0
2016-06-24 11:00:00,2190.0,2215.0,2110.0,2120.0,293314.0
2016-06-24 12:00:00,2165.0,2165.0,1990.0,2000.0,375177.0
2016-06-24 13:00:00,2120.0,2180.0,1980.0,2165.0,364786.0
2016-06-24 14:00:00,2030.0,2085.0,1875.0,1985.0,815912.0
2016-06-27 09:00:00,1890.0,1985.0,1785.0,1935.0,348630.0
2016-06-27 10:00:00,1935.0,2020.0,1905.0,2005.0,142411.0
2016-06-27 11:00:00,2005.0,2005.0,1960.0,2000.0,56483.0
2016-06-27 12:00:00,2000.0,2005.0,1975.0,1980.0,25537.0
2016-06-27 13:00:00,1990.0,1995.0,1955.0,1970.0,64087.0
2016-06-27 14:00:00,1970.0,2015.0,1965.0,2015.0,166389.0
2016-06-28 09:00:00,1980.0,1980.0,1955.0,1980.0,133396.0
2016-06-28 10:00:00,1985.0,1990.0,1970.0,1975.0,97237.0
2016-06-28 11:00:00,1980.0,2000.0,1960.0,1980.0,154331.0
2016-06-28 12:00:00,1995.0,1995.0,1965.0,1975.0,106316.0
2016-06-28 13:00:00,1980.0,2010.0,1975.0,1995.0,138721.0
2016-06-28 14:00:00,1975.0,1990.0,1965.0,1985.0,99925.0
2016-06-29 09:00:00,1990.0,2010.0,1975.0,1995.0,242450.0
2016-06-29 10:00:00,1995.0,2060.0,1985.0,2025.0,393690.0
2016-06-29 11:00:00,2030.0,2090.0,2025.0,2090.0,143243.0
2016-06-29 12:00:00,2090.0,2100.0,2060.0,2070.0,81172.0
2016-06-29 13:00:00,2070.0,2070.0,2040.0,2060.0,58872.0
2016-06-29 14:00:00,2060.0,2065.0,2040.0,2050.0,75336.0
2016-06-30 09:00:00,2115.0,2135.0,2110.0,2130.0,136078.0
2016-06-30 10:00:00,2130.0,2135.0,2100.0,2120.0,111886.0
2016-06-30 11:00:00,2090.0,2235.0,2055.0,2155.0,813530.0
2016-06-30 12:00:00,2135.0,2150.0,2120.0,2135.0,120473.0
2016-06-30 13:00:00,2145.0,2170.0,2110.0,2135.0,227074.0
2016-06-30 14:00:00,2135.0,2155.0,2125.0,2130.0,100066.0
2016-07-01 09:00:00,2165.0,2165.0,2125.0,2160.0,141834.0
2016-07-01 10:00:00,2180.0,2195.0,2140.0,2165.0,110893.0
2016-07-01 11:00:00,2110.0,2175.0,2105.0,2160.0,128842.0
2016-07-01 12:00:00,2180.0,2200.0,2130.0,2160.0,153278.0
2016-07-01 13:00:00,2150.0,2300.0,2150.0,2190.0,1393637.0
2016-07-01 14:00:00,2160.0,2185.0,2140.0,2180.0,79627.0
2016-07-04 09:00:00,2170.0,2180.0,2115.0,2120.0,186162.0
2016-07-04 10:00:00,2115.0,2155.0,2115.0,2145.0,55900.0
2016-07-04 11:00:00,2145.0,2200.0,2140.0,2175.0,138594.0
2016-07-04 12:00:00,2175.0,2190.0,2160.0,2160.0,67119.0
2016-07-04 13:00:00,2165.0,2180.0,2155.0,2180.0,52443.0
2016-07-04 14:00:00,2180.0,2200.0,2170.0,2175.0,116075.0
2016-07-05 09:00:00,2175.0,2185.0,2150.0,2180.0,201902.0
2016-07-05 10:00:00,2210.0,2210.0,2175.0,2175.0,73494.0
2016-07-05 11:00:00,2175.0,2265.0,2165.0,2250.0,774848.0
2016-07-05 12:00:00,2190.0,2205.0,2185.0,2190.0,64875.0
2016-07-05 13:00:00,2250.0,2270.0,2175.0,2190.0,521987.0
2016-07-05 14:00:00,2190.0,2210.0,2185.0,2210.0,60808.0
2016-07-06 09:00:00,2130.0,2160.0,2115.0,2135.0,263372.0
2016-07-06 10:00:00,2135.0,2150.0,2130.0,2150.0,68248.0
2016-07-06 11:00:00,2145.0,2150.0,2110.0,2120.0,83890.0
2016-07-06 12:00:00,2125.0,2130.0,2110.0,2125.0,47258.0
2016-07-06 13:00:00,2125.0,2125.0,2070.0,2070.0,237696.0
2016-07-06 14:00:00,2075.0,2110.0,2075.0,2100.0,89000.0
2016-07-07 09:00:00,2125.0,2150.0,2105.0,2150.0,73165.0
2016-07-07 10:00:00,2145.0,2145.0,2115.0,2125.0,68166.0
2016-07-07 11:00:00,2140.0,2165.0,2130.0,2145.0,62348.0
2016-07-07 12:00:00,2095.0,2150.0,2090.0,2150.0,118882.0
2016-07-07 13:00:00,2125.0,2125.0,2080.0,2100.0,117520.0
2016-07-07 14:00:00,2150.0,2155.0,2135.0,2140.0,64482.0
2016-07-08 09:00:00,2165.0,2215.0,2110.0,2205.0,347359.0
2016-07-08 10:00:00,2210.0,2210.0,2160.0,2185.0,207089.0
2016-07-08 11:00:00,2185.0,2190.0,2145.0,2150.0,54469.0
2016-07-08 12:00:00,2145.0,2160.0,2140.0,2160.0,38522.0
2016-07-08 13:00:00,2160.0,2180.0,2145.0,2175.0,55235.0
2016-07-08 14:00:00,2180.0,2180.0,2155.0,2155.0,131811.0
2016-07-11 09:00:00,2120.0,2120.0,2095.0,2120.0,143857.0
2016-07-11 10:00:00,2110.0,2125.0,2105.0,2120.0,52835.0
2016-07-11 11:00:00,2150.0,2160.0,2130.0,2130.0,133240.0
2016-07-11 12:00:00,2130.0,2145.0,2130.0,2130.0,51274.0
2016-07-11 13:00:00,2140.0,2140.0,2100.0,2115.0,125438.0
2016-07-11 14:00:00,2180.0,2180.0,2145.0,2150.0,257166.0
2016-07-12 09:00:00,2120.0,2120.0,2015.0,2025.0,391788.0
2016-07-12 10:00:00,2030.0,2045.0,1995.0,2010.0,279878.0
2016-07-12 11:00:00,2010.0,2015.0,1970.0,2005.0,294370.0
2016-07-12 12:00:00,2005.0,2015.0,2000.0,2010.0,53654.0
2016-07-12 13:00:00,2010.0,2010.0,1990.0,2000.0,122955.0
2016-07-12 14:00:00,2000.0,2000.0,1950.0,1965.0,449750.0
2016-07-13 09:00:00,1985.0,1995.0,1940.0,1960.0,285421.0
2016-07-13 10:00:00,1960.0,2020.0,1950.0,2015.0,324680.0
2016-07-13 11:00:00,2020.0,2055.0,2015.0,2020.0,264643.0
2016-07-13 12:00:00,2030.0,2030.0,2005.0,2020.0,68258.0
2016-07-13 13:00:00,2020.0,2040.0,2000.0,2040.0,114625.0
2016-07-13 14:00:00,2035.0,2285.0,1985.0,2000.0,4487074.0
2016-07-14 09:00:00,2140.0,2165.0,2120.0,2165.0,405864.0
2016-07-14 10:00:00,2140.0,2155.0,2110.0,2140.0,260891.0
2016-07-14 11:00:00,2070.0,2175.0,2065.0,2140.0,1198410.0
2016-07-14 12:00:00,2130.0,2150.0,2120.0,2130.0,168890.0
2016-07-14 13:00:00,2030.0,2110.0,2000.0,2065.0,1113252.0
2016-07-14 14:00:00,2130.0,2155.0,2125.0,2140.0,103222.0
2016-07-15 09:00:00,2190.0,2250.0,2155.0,2200.0,812894.0
2016-07-15 10:00:00,2195.0,2195.0,2150.0,2185.0,188372.0
2016-07-15 11:00:00,2185.0,2185.0,2165.0,2180.0,47435.0
2016-07-15 12:00:00,2180.0,2185.0,2170.0,2185.0,29736.0
2016-07-15 13:00:00,2180.0,2185.0,2155.0,2160.0,124217.0
2016-07-15 14:00:00,2160.0,2185.0,2140.0,2180.0,225500.0
2016-07-18 09:00:00,2155.0,2190.0,2155.0,2185.0,171281.0
2016-07-18 10:00:00,2155.0,2160.0,2150.0,2155.0,37004.0
2016-07-18 11:00:00,2150.0,2180.0,2135.0,2180.0,120772.0
2016-07-18 12:00:00,2180.0,2190.0,2160.0,2160.0,71672.0
2016-07-18 13:00:00,2175.0,2185.0,2125.0,2150.0,250332.0
2016-07-18 14:00:00,2160.0,2165.0,2145.0,2155.0,73864.0
2016-07-19 09:00:00,2200.0,2225.0,2155.0,2205.0,271502.0
2016-07-19 10:00:00,2185.0,2215.0,2150.0,2170.0,208927.0
2016-07-19 11:00:00,2175.0,2195.0,2160.0,2180.0,46139.0
2016-07-19 12:00:00,2175.0,2215.0,2170.0,2195.0,143217.0
2016-07-19 13:00:00,2200.0,2215.0,2195.0,2200.0,95394.0
2016-07-19 14:00:00,2205.0,2230.0,2195.0,2230.0,417521.0
2016-07-20 09:00:00,2390.0,2465.0,2370.0,2455.0,887978.0
2016-07-20 10:00:00,2420.0,2485.0,2360.0,2390.0,1090219.0
2016-07-20 11:00:00,2405.0,2465.0,2380.0,2425.0,729186.0
2016-07-20 12:00:00,2415.0,2480.0,2355.0,2400.0,1402114.0
2016-07-20 13:00:00,2260.0,2580.0,2240.0,2410.0,5973500.0
2016-07-20 14:00:00,2395.0,2430.0,2360.0,2405.0,548078.0
2016-07-21 09:00:00,2455.0,2520.0,2405.0,2440.0,1129372.0
2016-07-21 10:00:00,2430.0,2475.0,2425.0,2460.0,347883.0
2016-07-21 11:00:00,2460.0,2465.0,2425.0,2425.0,255024.0
2016-07-21 12:00:00,2425.0,2450.0,2410.0,2445.0,223976.0
2016-07-21 13:00:00,2445.0,2460.0,2410.0,2425.0,246529.0
2016-07-21 14:00:00,2425.0,2435.0,2410.0,2420.0,232473.0
2016-07-22 09:00:00,2465.0,2550.0,2410.0,2455.0,519498.0
2016-07-22 10:00:00,2465.0,2490.0,2450.0,2465.0,110892.0
2016-07-22 11:00:00,2455.0,2455.0,2405.0,2435.0,225624.0
2016-07-22 12:00:00,2480.0,2565.0,2455.0,2480.0,836900.0
2016-07-22 13:00:00,2480.0,2495.0,2455.0,2475.0,156132.0
2016-07-22 14:00:00,2410.0,2520.0,2400.0,2480.0,960066.0
2016-07-25 09:00:00,2475.0,2535.0,2470.0,2535.0,451806.0
2016-07-25 10:00:00,2475.0,2485.0,2465.0,2475.0,52954.0
2016-07-25 11:00:00,2465.0,2540.0,2435.0,2475.0,583552.0
2016-07-25 12:00:00,2470.0,2485.0,2465.0,2470.0,129737.0
2016-07-25 13:00:00,2475.0,2495.0,2465.0,2470.0,101155.0
2016-07-25 14:00:00,2465.0,2490.0,2465.0,2475.0,41659.0
2016-07-26 09:00:00,2605.0,2790.0,2575.0,2665.0,3909005.0
2016-07-26 10:00:00,2660.0,2715.0,2645.0,2710.0,643106.0
2016-07-26 11:00:00,2710.0,2715.0,2600.0,2615.0,534294.0
2016-07-26 12:00:00,2620.0,2665.0,2605.0,2640.0,237920.0
2016-07-26 13:00:00,2640.0,2650.0,2530.0,2580.0,595571.0
2016-07-26 14:00:00,2575.0,2605.0,2495.0,2535.0,644059.0
2016-07-27 09:00:00,2420.0,2425.0,2365.0,2410.0,496351.0
2016-07-27 10:00:00,2420.0,2440.0,2410.0,2420.0,88831.0
2016-07-27 11:00:00,2425.0,2425.0,2405.0,2415.0,91887.0
2016-07-27 12:00:00,2415.0,2430.0,2400.0,2425.0,137777.0
2016-07-27 13:00:00,2445.0,2445.0,2400.0,2415.0,384851.0
2016-07-27 14:00:00,2490.0,2520.0,2395.0,2445.0,867012.0
2016-07-28 09:00:00,2415.0,2450.0,2370.0,2390.0,352493.0
2016-07-28 10:00:00,2395.0,2420.0,2385.0,2420.0,141696.0
2016-07-28 11:00:00,2420.0,2430.0,2410.0,2430.0,61899.0
2016-07-28 12:00:00,2430.0,2465.0,2425.0,2445.0,222026.0
2016-07-28 13:00:00,2445.0,2500.0,2435.0,2490.0,339482.0
2016-07-28 14:00:00,2490.0,2500.0,2465.0,2490.0,296668.0
2016-07-29 09:00:00,2495.0,2505.0,2470.0,2495.0,151126.0
2016-07-29 10:00:00,2500.0,2530.0,2485.0,2490.0,141640.0
2016-07-29 11:00:00,2495.0,2500.0,2470.0,2470.0,171304.0
2016-07-29 12:00:00,2495.0,2505.0,2465.0,2500.0,127174.0
2016-07-29 13:00:00,2505.0,2505.0,2485.0,2495.0,65801.0
2016-07-29 14:00:00,2490.0,2530.0,2460.0,2490.0,406510.0
2016-08-01 09:00:00,2490.0,2525.0,2435.0,2490.0,258964.0
2016-08-01 10:00:00,2490.0,2490.0,2440.0,2460.0,127513.0
2016-08-01 11:00:00,2460.0,2475.0,2415.0,2430.0,102355.0
2016-08-01 12:00:00,2430.0,2435.0,2370.0,2400.0,254287.0
2016-08-01 13:00:00,2390.0,2410.0,2340.0,2405.0,322600.0
2016-08-01 14:00:00,2405.0,2405.0,2360.0,2370.0,183676.0
2016-08-01 15:00:00,2370.0,2390.0,2355.0,2390.0,130790.0
2016-08-02 09:00:00,2365.0,2365.0,2280.0,2290.0,359932.0
2016-08-02 10:00:00,2370.0,2395.0,2360.0,2370.0,40547.0
2016-08-02 11:00:00,2375.0,2375.0,2345.0,2365.0,130053.0
2016-08-02 12:00:00,2380.0,2385.0,2360.0,2375.0,68848.0
2016-08-02 13:00:00,2380.0,2405.0,2350.0,2380.0,103364.0
2016-08-02 14:00:00,2370.0,2385.0,2355.0,2375.0,69104.0
2016-08-02 15:00:00,2370.0,2380.0,2365.0,2370.0,31128.0
2016-08-03 09:00:00,2320.0,2420.0,2300.0,2335.0,444023.0
2016-08-03 10:00:00,2335.0,2355.0,2315.0,2330.0,136204.0
2016-08-03 11:00:00,2330.0,2350.0,2320.0,2345.0,47287.0
2016-08-03 12:00:00,2340.0,2345.0,2335.0,2340.0,33942.0
2016-08-03 13:00:00,2340.0,2345.0,2310.0,2315.0,70914.0
2016-08-03 14:00:00,2315.0,2325.0,2305.0,2310.0,94982.0
2016-08-03 15:00:00,2310.0,2310.0,2265.0,2265.0,150580.0
2016-08-04 09:00:00,2265.0,2295.0,2260.0,2280.0,60684.0
2016-08-04 10:00:00,2260.0,2300.0,2255.0,2300.0,73724.0
2016-08-04 11:00:00,2280.0,2290.0,2260.0,2260.0,79364.0
2016-08-04 12:00:00,2290.0,2300.0,2265.0,2270.0,73870.0
2016-08-04 13:00:00,2250.0,2310.0,2230.0,2295.0,147284.0
2016-08-04 14:00:00,2295.0,2300.0,2255.0,2290.0,38743.0
2016-08-04 15:00:00,2280.0,2295.0,2240.0,2250.0,253154.0
2016-08-05 09:00:00,2280.0,2320.0,2230.0,2255.0,265826.0
2016-08-05 10:00:00,2255.0,2270.0,2240.0,2250.0,90361.0
2016-08-05 11:00:00,2255.0,2265.0,2240.0,2250.0,55326.0
2016-08-05 12:00:00,2250.0,2250.0,2235.0,2245.0,49065.0
2016-08-05 13:00:00,2250.0,2270.0,2250.0,2265.0,46518.0
2016-08-05 14:00:00,2265.0,2275.0,2255.0,2255.0,61979.0
2016-08-05 15:00:00,2255.0,2270.0,2255.0,2260.0,69653.0
2016-08-08 09:00:00,2190.0,2200.0,2170.0,2170.0,71052.0
2016-08-08 10:00:00,2195.0,2200.0,2175.0,2180.0,98887.0
2016-08-08 11:00:00,2210.0,2210.0,2180.0,2200.0,116909.0
2016-08-08 12:00:00,2220.0,2235.0,2200.0,2220.0,69769.0
2016-08-08 13:00:00,2230.0,2235.0,2205.0,2220.0,83382.0
2016-08-08 14:00:00,2285.0,2285.0,2215.0,2230.0,100394.0
2016-08-08 15:00:00,2220.0,2220.0,2200.0,2210.0,27097.0
