Datetime,Open,High,Low,Close,Volume
2016-06-09 14:00:00,16050.0,16100.0,16000.0,16050.0,8778.0
2016-06-10 09:00:00,16250.0,16350.0,16150.0,16150.0,47098.0
2016-06-10 10:00:00,16150.0,16250.0,16050.0,16250.0,22581.0
2016-06-10 11:00:00,16000.0,16150.0,15900.0,16100.0,22140.0
2016-06-10 12:00:00,16100.0,16200.0,16050.0,16150.0,16552.0
2016-06-10 13:00:00,16100.0,16250.0,16050.0,16100.0,30038.0
2016-06-10 14:00:00,16150.0,16300.0,16150.0,16200.0,14208.0
2016-06-13 09:00:00,16100.0,16600.0,16000.0,16600.0,72612.0
2016-06-13 10:00:00,16600.0,16650.0,16250.0,16300.0,89266.0
2016-06-13 11:00:00,16300.0,16400.0,16150.0,16400.0,32738.0
2016-06-13 12:00:00,16400.0,16500.0,16350.0,16400.0,33654.0
2016-06-13 13:00:00,16400.0,16400.0,16150.0,16250.0,26876.0
2016-06-13 14:00:00,16300.0,16350.0,16150.0,16250.0,30060.0
2016-06-14 09:00:00,16900.0,16950.0,16750.0,16800.0,86313.0
2016-06-14 10:00:00,16700.0,16950.0,16650.0,16900.0,81847.0
2016-06-14 11:00:00,16200.0,16500.0,16150.0,16350.0,63674.0
2016-06-14 12:00:00,16450.0,16650.0,16400.0,16550.0,68955.0
2016-06-14 13:00:00,16350.0,16450.0,16300.0,16400.0,49007.0
2016-06-14 14:00:00,16550.0,16700.0,16500.0,16700.0,42556.0
2016-06-15 09:00:00,16650.0,16750.0,16600.0,16700.0,29715.0
2016-06-15 10:00:00,16800.0,16800.0,16600.0,16700.0,15524.0
2016-06-15 11:00:00,16800.0,16900.0,16500.0,16600.0,58922.0
2016-06-15 12:00:00,16650.0,16850.0,16600.0,16800.0,18549.0
2016-06-15 13:00:00,16600.0,16700.0,16500.0,16650.0,22153.0
2016-06-15 14:00:00,16850.0,16850.0,16750.0,16800.0,24757.0
2016-06-16 09:00:00,16700.0,16800.0,16600.0,16700.0,30217.0
2016-06-16 10:00:00,16700.0,16950.0,16550.0,16700.0,49426.0
2016-06-16 11:00:00,16700.0,16800.0,16600.0,16700.0,17030.0
2016-06-16 12:00:00,16650.0,16750.0,16600.0,16650.0,14725.0
2016-06-16 13:00:00,16600.0,16650.0,16100.0,16250.0,50997.0
2016-06-16 14:00:00,16250.0,16450.0,16150.0,16300.0,31545.0
2016-06-17 09:00:00,15900.0,16150.0,15800.0,16100.0,37120.0
2016-06-17 10:00:00,16200.0,16200.0,15850.0,15950.0,35558.0
2016-06-17 11:00:00,16450.0,16450.0,16050.0,16150.0,30825.0
2016-06-17 12:00:00,16150.0,16250.0,16100.0,16200.0,13376.0
2016-06-17 13:00:00,16150.0,16250.0,16150.0,16200.0,10693.0
2016-06-17 14:00:00,16500.0,16550.0,16350.0,16450.0,23139.0
2016-06-20 09:00:00,16250.0,16400.0,16050.0,16250.0,38687.0
2016-06-20 10:00:00,16250.0,16300.0,16150.0,16200.0,21260.0
2016-06-20 11:00:00,16200.0,16250.0,16100.0,16250.0,12421.0
2016-06-20 12:00:00,16250.0,16250.0,16150.0,16200.0,3897.0
2016-06-20 13:00:00,16250.0,16300.0,16100.0,16150.0,12537.0
2016-06-20 14:00:00,16200.0,16250.0,16100.0,16200.0,25762.0
2016-06-21 09:00:00,16300.0,16450.0,16100.0,16150.0,29370.0
2016-06-21 10:00:00,16100.0,16200.0,16100.0,16200.0,6257.0
2016-06-21 11:00:00,16200.0,16250.0,15950.0,16050.0,28916.0
2016-06-21 12:00:00,16050.0,16150.0,16000.0,16100.0,9396.0
2016-06-21 13:00:00,16100.0,16100.0,16000.0,16100.0,9863.0
2016-06-21 14:00:00,16100.0,16150.0,16000.0,16100.0,8618.0
2016-06-22 09:00:00,15700.0,15750.0,15600.0,15650.0,32623.0
2016-06-22 10:00:00,15650.0,15650.0,15500.0,15550.0,25340.0
2016-06-22 11:00:00,15600.0,15800.0,15550.0,15700.0,31205.0
2016-06-22 12:00:00,15700.0,15750.0,15500.0,15700.0,78896.0
2016-06-22 13:00:00,16100.0,16100.0,15650.0,15700.0,61369.0
2016-06-22 14:00:00,15750.0,15750.0,15500.0,15600.0,32978.0
2016-06-23 09:00:00,15700.0,15750.0,15400.0,15550.0,34895.0
2016-06-23 10:00:00,15550.0,15650.0,15450.0,15600.0,26075.0
2016-06-23 11:00:00,15550.0,15650.0,15550.0,15600.0,7430.0
2016-06-23 12:00:00,15600.0,15700.0,15600.0,15650.0,13386.0
2016-06-23 13:00:00,15650.0,16000.0,15650.0,15850.0,53295.0
2016-06-23 14:00:00,15900.0,15950.0,15700.0,15700.0,16380.0
2016-06-24 09:00:00,14850.0,15050.0,14750.0,15000.0,44993.0
2016-06-24 10:00:00,14900.0,15000.0,14400.0,14850.0,49575.0
2016-06-24 11:00:00,15850.0,15950.0,15450.0,15500.0,36943.0
2016-06-24 12:00:00,15650.0,15700.0,14550.0,14800.0,110065.0
2016-06-24 13:00:00,15600.0,15900.0,15050.0,15650.0,49717.0
2016-06-24 14:00:00,14850.0,15150.0,14200.0,14900.0,107636.0
2016-06-27 09:00:00,15050.0,15300.0,15000.0,15300.0,37085.0
2016-06-27 10:00:00,15150.0,15250.0,14950.0,15050.0,20910.0
2016-06-27 11:00:00,14900.0,15200.0,14750.0,15200.0,47021.0
2016-06-27 12:00:00,15150.0,15250.0,14900.0,15100.0,34603.0
2016-06-27 13:00:00,15150.0,15250.0,15050.0,15200.0,16691.0
2016-06-27 14:00:00,14450.0,15100.0,14200.0,14800.0,84112.0
2016-06-28 09:00:00,15650.0,15700.0,15600.0,15700.0,41316.0
2016-06-28 10:00:00,15700.0,15700.0,15400.0,15450.0,46246.0
2016-06-28 11:00:00,15500.0,15850.0,15450.0,15650.0,50903.0
2016-06-28 12:00:00,15700.0,15800.0,15500.0,15600.0,44572.0
2016-06-28 13:00:00,15600.0,15950.0,15550.0,15800.0,105810.0
2016-06-28 14:00:00,15250.0,15700.0,15100.0,15650.0,78693.0
2016-06-29 09:00:00,15900.0,16250.0,15900.0,16050.0,86425.0
2016-06-29 10:00:00,16150.0,16500.0,16050.0,16350.0,173005.0
2016-06-29 11:00:00,16350.0,16400.0,16200.0,16350.0,57932.0
2016-06-29 12:00:00,16350.0,16400.0,16100.0,16200.0,29397.0
2016-06-29 13:00:00,16200.0,16200.0,16000.0,16050.0,45068.0
2016-06-29 14:00:00,16050.0,16100.0,15900.0,15950.0,47348.0
2016-06-30 09:00:00,15950.0,15950.0,15750.0,15800.0,34055.0
2016-06-30 10:00:00,16000.0,16000.0,15800.0,15950.0,20272.0
2016-06-30 11:00:00,15700.0,15900.0,15600.0,15900.0,49100.0
2016-06-30 12:00:00,15850.0,15900.0,15800.0,15850.0,22424.0
2016-06-30 13:00:00,15900.0,16000.0,15850.0,15950.0,19121.0
2016-06-30 14:00:00,16000.0,16100.0,15700.0,15750.0,73261.0
2016-07-01 09:00:00,15900.0,16100.0,15850.0,16000.0,35397.0
2016-07-01 10:00:00,15950.0,16150.0,15900.0,16100.0,24976.0
2016-07-01 11:00:00,16050.0,16100.0,15950.0,15950.0,13848.0
2016-07-01 12:00:00,16000.0,16000.0,15800.0,15850.0,16079.0
2016-07-01 13:00:00,15900.0,15900.0,15700.0,15750.0,23125.0
2016-07-01 14:00:00,15800.0,15800.0,15650.0,15700.0,39755.0
2016-07-04 09:00:00,15650.0,15750.0,15650.0,15650.0,11209.0
2016-07-04 10:00:00,15650.0,15650.0,15600.0,15650.0,23571.0
2016-07-04 11:00:00,15700.0,15750.0,15600.0,15650.0,6800.0
2016-07-04 12:00:00,15650.0,15750.0,15600.0,15600.0,15006.0
2016-07-04 13:00:00,15800.0,15850.0,15600.0,15700.0,24633.0
2016-07-04 14:00:00,15600.0,15750.0,15600.0,15700.0,14513.0
2016-07-05 09:00:00,15650.0,15700.0,15150.0,15450.0,60286.0
2016-07-05 10:00:00,15450.0,15450.0,15100.0,15200.0,72138.0
2016-07-05 11:00:00,15200.0,15300.0,15100.0,15250.0,22652.0
2016-07-05 12:00:00,15300.0,15350.0,15200.0,15300.0,16591.0
2016-07-05 13:00:00,15300.0,15300.0,15150.0,15200.0,23139.0
2016-07-05 14:00:00,15150.0,15300.0,15100.0,15250.0,41909.0
2016-07-06 09:00:00,15000.0,15150.0,14950.0,15050.0,22941.0
2016-07-06 10:00:00,15000.0,15050.0,14950.0,15000.0,17634.0
2016-07-06 11:00:00,15100.0,15300.0,14900.0,15150.0,51408.0
2016-07-06 12:00:00,15150.0,15150.0,14950.0,15050.0,25731.0
2016-07-06 13:00:00,15150.0,15300.0,15050.0,15150.0,12551.0
2016-07-06 14:00:00,15000.0,15050.0,15000.0,15000.0,8462.0
2016-07-07 09:00:00,15200.0,15400.0,15200.0,15350.0,30730.0
2016-07-07 10:00:00,15300.0,15350.0,15150.0,15250.0,19409.0
2016-07-07 11:00:00,15350.0,15400.0,15300.0,15300.0,13296.0
2016-07-07 12:00:00,15250.0,15400.0,15200.0,15350.0,19391.0
2016-07-07 13:00:00,15250.0,15400.0,15250.0,15250.0,15393.0
2016-07-07 14:00:00,15100.0,15350.0,15050.0,15250.0,35441.0
2016-07-08 09:00:00,15450.0,15500.0,15250.0,15350.0,40581.0
2016-07-08 10:00:00,15400.0,15550.0,15300.0,15300.0,31387.0
2016-07-08 11:00:00,15300.0,15350.0,14900.0,15000.0,47067.0
2016-07-08 12:00:00,15000.0,15050.0,14950.0,14950.0,21052.0
2016-07-08 13:00:00,15000.0,15000.0,14800.0,14850.0,38631.0
2016-07-08 14:00:00,14850.0,14950.0,14850.0,14850.0,35606.0
2016-07-11 09:00:00,15000.0,15100.0,15000.0,15100.0,15456.0
2016-07-11 10:00:00,15050.0,15100.0,15000.0,15000.0,10100.0
2016-07-11 11:00:00,14850.0,15200.0,14800.0,15100.0,42711.0
2016-07-11 12:00:00,15050.0,15150.0,15000.0,15050.0,10251.0
2016-07-11 13:00:00,15100.0,15150.0,15050.0,15050.0,10792.0
2016-07-11 14:00:00,15050.0,15100.0,15000.0,15050.0,6333.0
2016-07-12 09:00:00,14700.0,14750.0,14500.0,14600.0,123146.0
2016-07-12 10:00:00,14750.0,14800.0,14700.0,14750.0,28820.0
2016-07-12 11:00:00,15100.0,15100.0,14800.0,14850.0,39336.0
2016-07-12 12:00:00,14900.0,15000.0,14800.0,14850.0,13530.0
2016-07-12 13:00:00,14900.0,14950.0,14700.0,14900.0,27768.0
2016-07-12 14:00:00,14850.0,14900.0,14750.0,14750.0,25680.0
2016-07-13 09:00:00,14650.0,14750.0,14500.0,14600.0,54196.0
2016-07-13 10:00:00,14600.0,14700.0,14550.0,14650.0,29717.0
2016-07-13 11:00:00,14650.0,14850.0,14550.0,14800.0,57423.0
2016-07-13 12:00:00,14800.0,14850.0,14750.0,14850.0,23030.0
2016-07-13 13:00:00,14850.0,14900.0,14750.0,14800.0,32594.0
2016-07-13 14:00:00,14800.0,14950.0,14800.0,14950.0,34985.0
2016-07-14 09:00:00,14600.0,14700.0,14550.0,14600.0,30303.0
2016-07-14 10:00:00,14600.0,14700.0,14550.0,14600.0,27407.0
2016-07-14 11:00:00,14750.0,14950.0,14600.0,14700.0,33533.0
2016-07-14 12:00:00,14600.0,14750.0,14600.0,14700.0,18280.0
2016-07-14 13:00:00,14650.0,14700.0,14600.0,14650.0,34063.0
2016-07-14 14:00:00,14650.0,14700.0,14500.0,14550.0,33120.0
2016-07-15 09:00:00,14850.0,15100.0,14800.0,15100.0,49862.0
2016-07-15 10:00:00,14850.0,14900.0,14800.0,14850.0,17968.0
2016-07-15 11:00:00,14750.0,15150.0,14700.0,15050.0,60083.0
2016-07-15 12:00:00,14950.0,15050.0,14900.0,14950.0,26018.0
2016-07-15 13:00:00,15050.0,15100.0,14950.0,14950.0,25814.0
2016-07-15 14:00:00,14900.0,14950.0,14800.0,14850.0,21664.0
2016-07-18 09:00:00,15200.0,15200.0,14850.0,14900.0,39387.0
2016-07-18 10:00:00,14900.0,15100.0,14900.0,15000.0,14516.0
2016-07-18 11:00:00,15000.0,15050.0,14900.0,14900.0,16285.0
2016-07-18 12:00:00,14900.0,15000.0,14900.0,14950.0,9701.0
2016-07-18 13:00:00,14950.0,15000.0,14900.0,14950.0,13159.0
2016-07-18 14:00:00,14950.0,14950.0,14900.0,14950.0,16084.0
2016-07-19 09:00:00,15150.0,15250.0,15150.0,15150.0,27671.0
2016-07-19 10:00:00,15150.0,15300.0,15150.0,15200.0,24653.0
2016-07-19 11:00:00,15150.0,15250.0,15100.0,15250.0,36853.0
2016-07-19 12:00:00,14850.0,15100.0,14850.0,15100.0,24112.0
2016-07-19 13:00:00,15100.0,15100.0,14750.0,14850.0,30645.0
2016-07-19 14:00:00,15100.0,15200.0,15000.0,15200.0,33338.0
2016-07-20 09:00:00,15300.0,15600.0,15250.0,15600.0,70105.0
2016-07-20 10:00:00,15600.0,16300.0,15550.0,16100.0,297770.0
2016-07-20 11:00:00,16150.0,16400.0,16100.0,16200.0,180422.0
2016-07-20 12:00:00,16150.0,16250.0,15950.0,16050.0,52588.0
2016-07-20 13:00:00,16050.0,16200.0,16000.0,16100.0,42225.0
2016-07-20 14:00:00,16100.0,16200.0,16050.0,16150.0,66192.0
2016-07-21 09:00:00,16000.0,16100.0,15950.0,16000.0,42157.0
2016-07-21 10:00:00,16150.0,16200.0,15950.0,16000.0,45770.0
2016-07-21 11:00:00,16250.0,16300.0,16000.0,16050.0,94780.0
2016-07-21 12:00:00,16200.0,16300.0,16150.0,16150.0,16111.0
2016-07-21 13:00:00,16050.0,16300.0,16000.0,16200.0,49539.0
2016-07-21 14:00:00,16150.0,16200.0,16100.0,16150.0,17500.0
2016-07-22 09:00:00,15750.0,15900.0,15750.0,15900.0,25993.0
2016-07-22 10:00:00,15750.0,15850.0,15750.0,15750.0,12326.0
2016-07-22 11:00:00,15750.0,15800.0,15700.0,15800.0,15130.0
2016-07-22 12:00:00,15850.0,15850.0,15700.0,15750.0,25007.0
2016-07-22 13:00:00,15850.0,15950.0,15750.0,15850.0,25599.0
2016-07-22 14:00:00,16000.0,16100.0,15700.0,15900.0,55044.0
2016-07-25 09:00:00,15800.0,15900.0,15350.0,15600.0,87300.0
2016-07-25 10:00:00,15650.0,15650.0,15400.0,15550.0,34718.0
2016-07-25 11:00:00,15550.0,15650.0,15450.0,15600.0,16404.0
2016-07-25 12:00:00,15650.0,15650.0,15500.0,15550.0,11807.0
2016-07-25 13:00:00,15550.0,15550.0,15400.0,15450.0,25608.0
2016-07-25 14:00:00,15500.0,15500.0,15400.0,15400.0,25898.0
2016-07-26 09:00:00,15400.0,15450.0,15250.0,15350.0,54660.0
2016-07-26 10:00:00,15400.0,15550.0,15400.0,15400.0,25009.0
2016-07-26 11:00:00,15600.0,16150.0,15600.0,15800.0,138252.0
2016-07-26 12:00:00,15500.0,15550.0,15400.0,15500.0,25386.0
2016-07-26 13:00:00,15750.0,15850.0,15400.0,15500.0,51150.0
2016-07-26 14:00:00,15450.0,15550.0,15350.0,15450.0,30953.0
2016-07-27 09:00:00,14300.0,14400.0,14200.0,14300.0,133935.0
2016-07-27 10:00:00,14400.0,14500.0,14300.0,14300.0,72442.0
2016-07-27 11:00:00,14750.0,14800.0,14400.0,14550.0,146038.0
2016-07-27 12:00:00,14550.0,14600.0,14450.0,14450.0,45038.0
2016-07-27 13:00:00,15300.0,15400.0,14600.0,14750.0,167473.0
2016-07-27 14:00:00,14500.0,14500.0,14350.0,14400.0,76563.0
2016-07-28 09:00:00,14400.0,14600.0,14300.0,14450.0,58873.0
2016-07-28 10:00:00,14400.0,14500.0,14250.0,14350.0,29483.0
2016-07-28 11:00:00,14350.0,14350.0,14050.0,14050.0,57820.0
2016-07-28 12:00:00,14100.0,14200.0,14050.0,14150.0,32197.0
2016-07-28 13:00:00,14150.0,14200.0,14050.0,14100.0,24666.0
2016-07-28 14:00:00,14150.0,14200.0,14050.0,14150.0,23747.0
2016-07-29 09:00:00,14250.0,14350.0,14150.0,14350.0,38325.0
2016-07-29 10:00:00,14250.0,14300.0,14150.0,14200.0,26413.0
2016-07-29 11:00:00,14250.0,14300.0,14100.0,14250.0,28979.0
2016-07-29 12:00:00,14450.0,14500.0,14350.0,14350.0,29236.0
2016-07-29 13:00:00,14300.0,14500.0,14200.0,14500.0,38955.0
2016-07-29 14:00:00,14400.0,14400.0,14200.0,14200.0,19943.0
2016-08-01 09:00:00,13450.0,13650.0,13400.0,13550.0,59811.0
2016-08-01 10:00:00,13600.0,13650.0,13400.0,13450.0,134769.0
2016-08-01 11:00:00,13700.0,13750.0,13600.0,13600.0,41457.0
2016-08-01 12:00:00,14250.0,14300.0,14050.0,14050.0,46291.0
2016-08-01 13:00:00,14050.0,14100.0,13600.0,13650.0,136934.0
2016-08-01 14:00:00,14300.0,14500.0,14200.0,14250.0,38304.0
2016-08-01 15:00:00,13650.0,13750.0,13650.0,13700.0,27973.0
2016-08-02 09:00:00,13500.0,13750.0,13400.0,13600.0,57055.0
2016-08-02 10:00:00,13650.0,13650.0,13300.0,13400.0,46427.0
2016-08-02 11:00:00,13450.0,13500.0,13350.0,13400.0,20209.0
2016-08-02 12:00:00,13350.0,13500.0,13350.0,13500.0,16436.0
2016-08-02 13:00:00,13500.0,13600.0,13450.0,13550.0,16662.0
2016-08-02 14:00:00,13550.0,13600.0,13450.0,13550.0,18721.0
2016-08-02 15:00:00,13550.0,13600.0,13450.0,13500.0,29137.0
2016-08-03 09:00:00,13950.0,14000.0,13900.0,13900.0,22389.0
2016-08-03 10:00:00,13950.0,14000.0,13850.0,14000.0,25517.0
2016-08-03 11:00:00,13950.0,13950.0,13850.0,13950.0,19912.0
2016-08-03 12:00:00,13550.0,13700.0,13500.0,13600.0,37235.0
2016-08-03 13:00:00,13600.0,14000.0,13600.0,13850.0,90270.0
2016-08-03 14:00:00,13900.0,13950.0,13700.0,13950.0,39865.0
2016-08-03 15:00:00,13900.0,13950.0,13750.0,13850.0,31464.0
2016-08-04 09:00:00,13800.0,14150.0,13800.0,14100.0,48899.0
2016-08-04 10:00:00,14100.0,14100.0,13950.0,14050.0,22430.0
2016-08-04 11:00:00,14050.0,14050.0,13850.0,13900.0,25283.0
2016-08-04 12:00:00,13900.0,13950.0,13850.0,13950.0,10081.0
2016-08-04 13:00:00,13950.0,14100.0,13750.0,13850.0,76806.0
2016-08-04 14:00:00,13850.0,14000.0,13750.0,13950.0,41464.0
2016-08-04 15:00:00,13900.0,14000.0,13900.0,13900.0,19762.0
2016-08-05 09:00:00,13350.0,13450.0,13350.0,13350.0,15569.0
2016-08-05 10:00:00,13400.0,13450.0,13250.0,13400.0,38105.0
2016-08-05 11:00:00,13450.0,13500.0,13350.0,13350.0,24272.0
2016-08-05 12:00:00,13750.0,13800.0,13450.0,13550.0,68321.0
2016-08-05 13:00:00,13550.0,13600.0,13400.0,13450.0,34953.0
2016-08-05 14:00:00,13900.0,13950.0,13700.0,13800.0,30103.0
2016-08-05 15:00:00,13500.0,13500.0,13400.0,13400.0,15694.0
2016-08-08 09:00:00,13550.0,13600.0,13450.0,13550.0,22890.0
2016-08-08 10:00:00,13550.0,13600.0,13500.0,13500.0,11917.0
2016-08-08 11:00:00,13500.0,13650.0,13500.0,13550.0,15994.0
2016-08-08 12:00:00,13650.0,13650.0,13550.0,13550.0,16302.0
2016-08-08 13:00:00,13550.0,13600.0,13500.0,13600.0,9496.0
2016-08-08 14:00:00,13600.0,13600.0,13450.0,13500.0,9840.0
2016-08-08 15:00:00,13450.0,13700.0,13400.0,13650.0,35072.0
2016-08-09 09:00:00,13600.0,13650.0,13450.0,13550.0,21753.0
