Datetime,Open,High,Low,Close,Volume
2016-05-24 10:00:00,2135.0,2140.0,2085.0,2110.0,54838.0
2016-05-24 11:00:00,2155.0,2155.0,2125.0,2140.0,46316.0
2016-05-24 12:00:00,2160.0,2170.0,2140.0,2155.0,4327.0
2016-05-24 13:00:00,2150.0,2175.0,2130.0,2160.0,35719.0
2016-05-24 14:00:00,2195.0,2215.0,2130.0,2145.0,50025.0
2016-05-25 09:00:00,2100.0,2145.0,2080.0,2085.0,65759.0
2016-05-25 10:00:00,2085.0,2090.0,2075.0,2090.0,13834.0
2016-05-25 11:00:00,2090.0,2120.0,2085.0,2110.0,10455.0
2016-05-25 12:00:00,2115.0,2135.0,2080.0,2095.0,13351.0
2016-05-25 13:00:00,2095.0,2120.0,2095.0,2100.0,26414.0
2016-05-25 14:00:00,2095.0,2100.0,2025.0,2055.0,76425.0
2016-05-26 09:00:00,2005.0,2015.0,1985.0,2010.0,23679.0
2016-05-26 10:00:00,2010.0,2030.0,1990.0,2010.0,20054.0
2016-05-26 11:00:00,2040.0,2070.0,2040.0,2055.0,17399.0
2016-05-26 12:00:00,2050.0,2065.0,2030.0,2030.0,26068.0
2016-05-26 13:00:00,2060.0,2080.0,2050.0,2055.0,25857.0
2016-05-26 14:00:00,2030.0,2035.0,1995.0,2015.0,70154.0
2016-05-27 09:00:00,2040.0,2070.0,2040.0,2065.0,16798.0
2016-05-27 10:00:00,2050.0,2050.0,2035.0,2040.0,8941.0
2016-05-27 11:00:00,2040.0,2050.0,2040.0,2045.0,4206.0
2016-05-27 12:00:00,2050.0,2050.0,2040.0,2040.0,2911.0
2016-05-27 13:00:00,2050.0,2055.0,2035.0,2045.0,17138.0
2016-05-27 14:00:00,2015.0,2060.0,2000.0,2050.0,47705.0
2016-05-30 09:00:00,2080.0,2110.0,2065.0,2095.0,29203.0
2016-05-30 10:00:00,2100.0,2110.0,2080.0,2105.0,4824.0
2016-05-30 11:00:00,2100.0,2125.0,2085.0,2095.0,8228.0
2016-05-30 12:00:00,2095.0,2095.0,2020.0,2055.0,75758.0
2016-05-30 13:00:00,2055.0,2080.0,2045.0,2070.0,4815.0
2016-05-30 14:00:00,2070.0,2075.0,2045.0,2075.0,23642.0
2016-05-31 09:00:00,2065.0,2085.0,2065.0,2085.0,12816.0
2016-05-31 10:00:00,2085.0,2090.0,2060.0,2060.0,7229.0
2016-05-31 11:00:00,2080.0,2095.0,2075.0,2090.0,15139.0
2016-05-31 12:00:00,2080.0,2090.0,2060.0,2090.0,10544.0
2016-05-31 13:00:00,2080.0,2090.0,2080.0,2085.0,4012.0
2016-05-31 14:00:00,2090.0,2090.0,2080.0,2085.0,1310.0
2016-06-01 09:00:00,2140.0,2150.0,2115.0,2125.0,5988.0
2016-06-01 10:00:00,2125.0,2165.0,2105.0,2140.0,20697.0
2016-06-01 11:00:00,2095.0,2125.0,2085.0,2120.0,11443.0
2016-06-01 12:00:00,2115.0,2115.0,2080.0,2115.0,9415.0
2016-06-01 13:00:00,2115.0,2120.0,2085.0,2115.0,7777.0
2016-06-01 14:00:00,2115.0,2130.0,2095.0,2130.0,9859.0
2016-06-02 09:00:00,2125.0,2155.0,2095.0,2145.0,16092.0
2016-06-02 10:00:00,2130.0,2140.0,2105.0,2135.0,9886.0
2016-06-02 11:00:00,2120.0,2140.0,2120.0,2140.0,3916.0
2016-06-02 12:00:00,2125.0,2140.0,2120.0,2130.0,2606.0
2016-06-02 13:00:00,2135.0,2135.0,2115.0,2125.0,6907.0
2016-06-02 14:00:00,2125.0,2130.0,2110.0,2125.0,4640.0
2016-06-03 09:00:00,2115.0,2130.0,2100.0,2130.0,14956.0
2016-06-03 10:00:00,2135.0,2135.0,2115.0,2130.0,8179.0
2016-06-03 11:00:00,2120.0,2130.0,2090.0,2125.0,19828.0
2016-06-03 12:00:00,2135.0,2140.0,2105.0,2125.0,991.0
2016-06-03 13:00:00,2105.0,2145.0,2100.0,2135.0,23771.0
2016-06-03 14:00:00,2125.0,2135.0,2125.0,2135.0,2794.0
2016-06-07 09:00:00,2090.0,2115.0,2070.0,2115.0,12094.0
2016-06-07 10:00:00,2095.0,2100.0,2070.0,2095.0,13937.0
2016-06-07 11:00:00,2070.0,2100.0,2065.0,2100.0,12453.0
2016-06-07 12:00:00,2120.0,2120.0,2070.0,2080.0,43256.0
2016-06-07 13:00:00,2125.0,2130.0,2115.0,2130.0,3262.0
2016-06-07 14:00:00,2130.0,2140.0,2110.0,2130.0,3908.0
2016-06-08 09:00:00,2110.0,2125.0,2105.0,2125.0,2735.0
2016-06-08 10:00:00,2125.0,2125.0,2095.0,2120.0,9715.0
2016-06-08 11:00:00,2115.0,2120.0,2100.0,2100.0,7483.0
2016-06-08 12:00:00,2110.0,2115.0,2095.0,2100.0,6144.0
2016-06-08 13:00:00,2110.0,2115.0,2095.0,2110.0,5832.0
2016-06-08 14:00:00,2100.0,2125.0,2090.0,2125.0,23226.0
2016-06-09 09:00:00,2090.0,2095.0,2070.0,2075.0,21659.0
2016-06-09 10:00:00,2115.0,2115.0,2080.0,2095.0,19028.0
2016-06-09 11:00:00,2120.0,2130.0,2115.0,2125.0,6124.0
2016-06-09 12:00:00,2120.0,2120.0,2085.0,2115.0,8690.0
2016-06-09 13:00:00,2120.0,2125.0,2110.0,2120.0,5342.0
2016-06-09 14:00:00,2115.0,2115.0,2100.0,2115.0,5348.0
2016-06-10 09:00:00,2120.0,2120.0,2095.0,2120.0,15203.0
2016-06-10 10:00:00,2110.0,2120.0,2100.0,2120.0,3841.0
2016-06-10 11:00:00,2075.0,2110.0,2075.0,2110.0,5592.0
2016-06-10 12:00:00,2110.0,2130.0,2100.0,2125.0,6069.0
2016-06-10 13:00:00,2105.0,2110.0,2095.0,2100.0,7992.0
2016-06-10 14:00:00,2120.0,2125.0,2110.0,2125.0,2653.0
2016-06-13 09:00:00,2080.0,2135.0,2080.0,2135.0,4549.0
2016-06-13 10:00:00,2135.0,2135.0,2110.0,2120.0,2718.0
2016-06-13 11:00:00,2120.0,2130.0,2120.0,2120.0,9005.0
2016-06-13 12:00:00,2115.0,2120.0,2110.0,2110.0,344.0
2016-06-13 13:00:00,2110.0,2135.0,2110.0,2135.0,1527.0
2016-06-13 14:00:00,2115.0,2135.0,2115.0,2125.0,7216.0
2016-06-14 09:00:00,2760.0,2760.0,2760.0,2760.0,10124.0
2016-06-14 10:00:00,2760.0,2760.0,2760.0,2760.0,63874.0
2016-06-14 11:00:00,2160.0,2660.0,2155.0,2580.0,3874158.0
2016-06-14 12:00:00,2710.0,2725.0,2635.0,2685.0,749703.0
2016-06-14 13:00:00,2575.0,2760.0,2560.0,2710.0,3530355.0
2016-06-14 14:00:00,2685.0,2760.0,2680.0,2760.0,708813.0
2016-06-15 09:00:00,2590.0,2645.0,2585.0,2645.0,639792.0
2016-06-15 10:00:00,2635.0,2640.0,2540.0,2590.0,522606.0
2016-06-15 11:00:00,2915.0,2980.0,2625.0,2655.0,4328778.0
2016-06-15 12:00:00,2610.0,2640.0,2585.0,2610.0,347505.0
2016-06-15 13:00:00,2655.0,2665.0,2575.0,2610.0,728396.0
2016-06-15 14:00:00,2610.0,2645.0,2585.0,2635.0,242461.0
2016-06-16 09:00:00,2630.0,2710.0,2540.0,2560.0,1221145.0
2016-06-16 10:00:00,2560.0,2610.0,2540.0,2560.0,275742.0
2016-06-16 11:00:00,2560.0,2585.0,2540.0,2540.0,190667.0
2016-06-16 12:00:00,2540.0,2555.0,2500.0,2510.0,253628.0
2016-06-16 13:00:00,2510.0,2515.0,2475.0,2495.0,181424.0
2016-06-16 14:00:00,2495.0,2605.0,2495.0,2605.0,570600.0
2016-06-17 09:00:00,2500.0,2505.0,2415.0,2415.0,387437.0
2016-06-17 10:00:00,2545.0,2580.0,2490.0,2505.0,182972.0
2016-06-17 11:00:00,2590.0,2665.0,2480.0,2510.0,946678.0
2016-06-17 12:00:00,2535.0,2535.0,2500.0,2525.0,84546.0
2016-06-17 13:00:00,2525.0,2550.0,2510.0,2550.0,78746.0
2016-06-17 14:00:00,2510.0,2545.0,2505.0,2530.0,162334.0
2016-06-20 09:00:00,2420.0,2475.0,2400.0,2460.0,273271.0
2016-06-20 10:00:00,2460.0,2475.0,2425.0,2430.0,58524.0
2016-06-20 11:00:00,2430.0,2450.0,2395.0,2425.0,89554.0
2016-06-20 12:00:00,2425.0,2470.0,2415.0,2465.0,57355.0
2016-06-20 13:00:00,2465.0,2465.0,2440.0,2445.0,33744.0
2016-06-20 14:00:00,2445.0,2500.0,2440.0,2490.0,172893.0
2016-06-21 09:00:00,2500.0,2510.0,2410.0,2455.0,221711.0
2016-06-21 10:00:00,2455.0,2490.0,2440.0,2460.0,100670.0
2016-06-21 11:00:00,2460.0,2475.0,2455.0,2455.0,20028.0
2016-06-21 12:00:00,2455.0,2490.0,2455.0,2485.0,23290.0
2016-06-21 13:00:00,2485.0,2545.0,2475.0,2530.0,222281.0
2016-06-21 14:00:00,2530.0,2535.0,2420.0,2420.0,198691.0
2016-06-22 09:00:00,2460.0,2520.0,2445.0,2520.0,95715.0
2016-06-22 10:00:00,2510.0,2510.0,2445.0,2455.0,60155.0
2016-06-22 11:00:00,2455.0,2475.0,2445.0,2460.0,23833.0
2016-06-22 12:00:00,2455.0,2555.0,2445.0,2510.0,239346.0
2016-06-22 13:00:00,2445.0,2465.0,2400.0,2445.0,138280.0
2016-06-22 14:00:00,2520.0,2520.0,2470.0,2510.0,31059.0
2016-06-23 09:00:00,2545.0,2565.0,2370.0,2420.0,230121.0
2016-06-23 10:00:00,2415.0,2425.0,2395.0,2410.0,54319.0
2016-06-23 11:00:00,2410.0,2415.0,2350.0,2355.0,90056.0
2016-06-23 12:00:00,2360.0,2370.0,2310.0,2350.0,95526.0
2016-06-23 13:00:00,2350.0,2375.0,2330.0,2330.0,66739.0
2016-06-23 14:00:00,2330.0,2365.0,2310.0,2310.0,100831.0
2016-06-24 09:00:00,2130.0,2160.0,2120.0,2125.0,55438.0
2016-06-24 10:00:00,2165.0,2165.0,2085.0,2130.0,78526.0
2016-06-24 11:00:00,2330.0,2385.0,2275.0,2280.0,274196.0
2016-06-24 12:00:00,2265.0,2265.0,2070.0,2140.0,219436.0
2016-06-24 13:00:00,2280.0,2320.0,2155.0,2285.0,185212.0
2016-06-24 14:00:00,2150.0,2200.0,2065.0,2170.0,135727.0
2016-06-27 09:00:00,2175.0,2185.0,2145.0,2165.0,42362.0
2016-06-27 10:00:00,2150.0,2195.0,2135.0,2190.0,34016.0
2016-06-27 11:00:00,2125.0,2190.0,2105.0,2180.0,26406.0
2016-06-27 12:00:00,2180.0,2195.0,2130.0,2165.0,19988.0
2016-06-27 13:00:00,2165.0,2175.0,2150.0,2155.0,20086.0
2016-06-27 14:00:00,2055.0,2155.0,2055.0,2130.0,105697.0
2016-06-28 09:00:00,2165.0,2245.0,2150.0,2220.0,55615.0
2016-06-28 10:00:00,2220.0,2255.0,2190.0,2245.0,39835.0
2016-06-28 11:00:00,2245.0,2275.0,2230.0,2270.0,40270.0
2016-06-28 12:00:00,2270.0,2270.0,2230.0,2245.0,27900.0
2016-06-28 13:00:00,2245.0,2255.0,2215.0,2255.0,44396.0
2016-06-28 14:00:00,2120.0,2180.0,2110.0,2165.0,63411.0
2016-06-29 09:00:00,2310.0,2320.0,2265.0,2305.0,103052.0
2016-06-29 10:00:00,2300.0,2300.0,2270.0,2300.0,26256.0
2016-06-29 11:00:00,2300.0,2305.0,2285.0,2305.0,23663.0
2016-06-29 12:00:00,2305.0,2310.0,2290.0,2300.0,21626.0
2016-06-29 13:00:00,2300.0,2310.0,2255.0,2260.0,44149.0
2016-06-29 14:00:00,2270.0,2270.0,2240.0,2255.0,58946.0
2016-06-30 09:00:00,2315.0,2320.0,2290.0,2295.0,40994.0
2016-06-30 10:00:00,2330.0,2335.0,2305.0,2315.0,25319.0
2016-06-30 11:00:00,2280.0,2320.0,2265.0,2305.0,36112.0
2016-06-30 12:00:00,2320.0,2365.0,2300.0,2345.0,106454.0
2016-06-30 13:00:00,2345.0,2345.0,2305.0,2325.0,17403.0
2016-06-30 14:00:00,2290.0,2310.0,2260.0,2295.0,52960.0
2016-07-01 09:00:00,2300.0,2350.0,2280.0,2330.0,53305.0
2016-07-01 10:00:00,2315.0,2330.0,2305.0,2325.0,22977.0
2016-07-01 11:00:00,2325.0,2370.0,2310.0,2365.0,48511.0
2016-07-01 12:00:00,2365.0,2370.0,2345.0,2360.0,15479.0
2016-07-01 13:00:00,2355.0,2355.0,2325.0,2350.0,19152.0
2016-07-01 14:00:00,2330.0,2365.0,2315.0,2365.0,65455.0
2016-07-04 09:00:00,2360.0,2365.0,2335.0,2350.0,11542.0
2016-07-04 10:00:00,2360.0,2380.0,2340.0,2380.0,53234.0
2016-07-04 11:00:00,2360.0,2365.0,2345.0,2365.0,6854.0
2016-07-04 12:00:00,2350.0,2370.0,2340.0,2340.0,39053.0
2016-07-04 13:00:00,2360.0,2380.0,2335.0,2340.0,35849.0
2016-07-04 14:00:00,2340.0,2360.0,2340.0,2360.0,11801.0
2016-07-05 09:00:00,2390.0,2390.0,2330.0,2360.0,51585.0
2016-07-05 10:00:00,2360.0,2370.0,2345.0,2360.0,16640.0
2016-07-05 11:00:00,2355.0,2380.0,2350.0,2370.0,20825.0
2016-07-05 12:00:00,2365.0,2380.0,2345.0,2370.0,13331.0
2016-07-05 13:00:00,2370.0,2385.0,2355.0,2375.0,16718.0
2016-07-05 14:00:00,2365.0,2390.0,2335.0,2390.0,50990.0
2016-07-06 09:00:00,2380.0,2410.0,2365.0,2400.0,67430.0
2016-07-06 10:00:00,2350.0,2390.0,2340.0,2380.0,30901.0
2016-07-06 11:00:00,2370.0,2390.0,2335.0,2360.0,44625.0
2016-07-06 12:00:00,2330.0,2335.0,2290.0,2320.0,59458.0
2016-07-06 13:00:00,2360.0,2365.0,2330.0,2335.0,25936.0
2016-07-06 14:00:00,2320.0,2350.0,2310.0,2350.0,7646.0
2016-07-07 09:00:00,2440.0,2445.0,2415.0,2445.0,29902.0
2016-07-07 10:00:00,2435.0,2445.0,2425.0,2440.0,11824.0
2016-07-07 11:00:00,2440.0,2460.0,2420.0,2445.0,49820.0
2016-07-07 12:00:00,2390.0,2445.0,2385.0,2435.0,45235.0
2016-07-07 13:00:00,2380.0,2400.0,2380.0,2390.0,12446.0
2016-07-07 14:00:00,2425.0,2430.0,2380.0,2380.0,45198.0
2016-07-08 09:00:00,2455.0,2490.0,2410.0,2440.0,67582.0
2016-07-08 10:00:00,2440.0,2445.0,2400.0,2400.0,29886.0
2016-07-08 11:00:00,2415.0,2415.0,2365.0,2395.0,59148.0
2016-07-08 12:00:00,2395.0,2400.0,2380.0,2395.0,9523.0
2016-07-08 13:00:00,2400.0,2410.0,2390.0,2410.0,12494.0
2016-07-08 14:00:00,2410.0,2440.0,2400.0,2440.0,63656.0
2016-07-11 09:00:00,2485.0,2485.0,2420.0,2475.0,32857.0
2016-07-11 10:00:00,2490.0,2490.0,2470.0,2485.0,7174.0
2016-07-11 11:00:00,2455.0,2460.0,2420.0,2460.0,24816.0
2016-07-11 12:00:00,2470.0,2505.0,2460.0,2485.0,52844.0
2016-07-11 13:00:00,2460.0,2480.0,2450.0,2475.0,19489.0
2016-07-11 14:00:00,2465.0,2490.0,2465.0,2470.0,7504.0
2016-07-12 09:00:00,2490.0,2495.0,2480.0,2495.0,31820.0
2016-07-12 10:00:00,2480.0,2520.0,2480.0,2490.0,45776.0
2016-07-12 11:00:00,2480.0,2505.0,2425.0,2470.0,69657.0
2016-07-12 12:00:00,2450.0,2470.0,2440.0,2470.0,14206.0
2016-07-12 13:00:00,2470.0,2485.0,2450.0,2475.0,14820.0
2016-07-12 14:00:00,2450.0,2480.0,2445.0,2480.0,14689.0
2016-07-13 09:00:00,2515.0,2515.0,2470.0,2495.0,38944.0
2016-07-13 10:00:00,2495.0,2495.0,2475.0,2475.0,19667.0
2016-07-13 11:00:00,2485.0,2490.0,2470.0,2490.0,11560.0
2016-07-13 12:00:00,2485.0,2490.0,2460.0,2485.0,15062.0
2016-07-13 13:00:00,2480.0,2490.0,2475.0,2490.0,12595.0
2016-07-13 14:00:00,2485.0,2500.0,2475.0,2500.0,39711.0
2016-07-14 09:00:00,2520.0,2530.0,2505.0,2505.0,53476.0
2016-07-14 10:00:00,2505.0,2530.0,2500.0,2525.0,46528.0
2016-07-14 11:00:00,2505.0,2520.0,2440.0,2470.0,49113.0
2016-07-14 12:00:00,2470.0,2510.0,2460.0,2510.0,22289.0
2016-07-14 13:00:00,2450.0,2485.0,2445.0,2475.0,22688.0
2016-07-14 14:00:00,2510.0,2510.0,2485.0,2505.0,16357.0
2016-07-15 09:00:00,2590.0,2590.0,2550.0,2555.0,32846.0
2016-07-15 10:00:00,2565.0,2590.0,2545.0,2590.0,35778.0
2016-07-15 11:00:00,2515.0,2705.0,2505.0,2630.0,368762.0
2016-07-15 12:00:00,2595.0,2600.0,2575.0,2590.0,11794.0
2016-07-15 13:00:00,2630.0,2630.0,2575.0,2600.0,70558.0
2016-07-15 14:00:00,2585.0,2585.0,2555.0,2565.0,21467.0
2016-07-18 09:00:00,2580.0,2580.0,2530.0,2530.0,46255.0
2016-07-18 10:00:00,2545.0,2560.0,2535.0,2560.0,17878.0
2016-07-18 11:00:00,2560.0,2600.0,2545.0,2580.0,36158.0
2016-07-18 12:00:00,2585.0,2585.0,2560.0,2575.0,6012.0
2016-07-18 13:00:00,2575.0,2600.0,2565.0,2585.0,22605.0
2016-07-18 14:00:00,2590.0,2600.0,2555.0,2600.0,37093.0
2016-07-19 09:00:00,2500.0,2500.0,2440.0,2495.0,82966.0
2016-07-19 10:00:00,2535.0,2535.0,2480.0,2515.0,61078.0
2016-07-19 11:00:00,2515.0,2515.0,2480.0,2500.0,36088.0
2016-07-19 12:00:00,2640.0,2680.0,2545.0,2550.0,120084.0
2016-07-19 13:00:00,2550.0,2570.0,2545.0,2550.0,35305.0
2016-07-19 14:00:00,2545.0,2550.0,2525.0,2535.0,31395.0
2016-07-20 09:00:00,2460.0,2540.0,2440.0,2530.0,71099.0
2016-07-20 10:00:00,2530.0,2600.0,2515.0,2600.0,130971.0
2016-07-20 11:00:00,2590.0,2600.0,2525.0,2530.0,39295.0
2016-07-20 12:00:00,2525.0,2565.0,2525.0,2560.0,16005.0
2016-07-20 13:00:00,2560.0,2580.0,2555.0,2560.0,24000.0
2016-07-20 14:00:00,2555.0,2555.0,2520.0,2520.0,41787.0
2016-07-21 09:00:00,2565.0,2575.0,2550.0,2575.0,36926.0
2016-07-21 10:00:00,2570.0,2575.0,2545.0,2565.0,4981.0
2016-07-21 11:00:00,2520.0,2580.0,2520.0,2565.0,75537.0
2016-07-21 12:00:00,2565.0,2590.0,2555.0,2560.0,35833.0
2016-07-21 13:00:00,2565.0,2595.0,2500.0,2570.0,55843.0
2016-07-21 14:00:00,2570.0,2570.0,2550.0,2570.0,9828.0
2016-07-22 09:00:00,2590.0,2595.0,2575.0,2595.0,45029.0
2016-07-22 10:00:00,2600.0,2600.0,2575.0,2595.0,3039.0
2016-07-22 11:00:00,2580.0,2605.0,2575.0,2600.0,41331.0
2016-07-22 12:00:00,2580.0,2600.0,2580.0,2590.0,7026.0
2016-07-22 13:00:00,2605.0,2620.0,2570.0,2580.0,12446.0
2016-07-22 14:00:00,2555.0,2645.0,2555.0,2605.0,63533.0
2016-07-25 09:00:00,2715.0,2715.0,2595.0,2600.0,61874.0
2016-07-25 10:00:00,2600.0,2620.0,2560.0,2590.0,19364.0
2016-07-25 11:00:00,2585.0,2585.0,2560.0,2580.0,10171.0
2016-07-25 12:00:00,2565.0,2580.0,2555.0,2575.0,9022.0
2016-07-25 13:00:00,2570.0,2575.0,2550.0,2575.0,17759.0
2016-07-25 14:00:00,2575.0,2580.0,2560.0,2560.0,23549.0
2016-07-26 09:00:00,2565.0,2565.0,2505.0,2565.0,38599.0
2016-07-26 10:00:00,2560.0,2570.0,2555.0,2565.0,13748.0
2016-07-26 11:00:00,2555.0,2560.0,2510.0,2550.0,28317.0
2016-07-26 12:00:00,2565.0,2575.0,2555.0,2555.0,10203.0
2016-07-26 13:00:00,2550.0,2580.0,2550.0,2575.0,18795.0
2016-07-26 14:00:00,2570.0,2570.0,2555.0,2570.0,2964.0
2016-07-27 09:00:00,2505.0,2520.0,2480.0,2485.0,20989.0
2016-07-27 10:00:00,2505.0,2520.0,2480.0,2510.0,9691.0
2016-07-27 11:00:00,2530.0,2540.0,2510.0,2530.0,12617.0
2016-07-27 12:00:00,2530.0,2530.0,2510.0,2515.0,10534.0
2016-07-27 13:00:00,2560.0,2560.0,2525.0,2525.0,16477.0
2016-07-27 14:00:00,2515.0,2515.0,2490.0,2500.0,15297.0
2016-07-28 09:00:00,2485.0,2490.0,2440.0,2475.0,33539.0
2016-07-28 10:00:00,2475.0,2480.0,2430.0,2465.0,19276.0
2016-07-28 11:00:00,2465.0,2495.0,2460.0,2480.0,14762.0
2016-07-28 12:00:00,2480.0,2485.0,2460.0,2485.0,4949.0
2016-07-28 13:00:00,2480.0,2480.0,2465.0,2480.0,2589.0
2016-07-28 14:00:00,2480.0,2485.0,2445.0,2485.0,23476.0
2016-07-29 09:00:00,2425.0,2440.0,2415.0,2415.0,21810.0
2016-07-29 10:00:00,2445.0,2450.0,2420.0,2445.0,14558.0
2016-07-29 11:00:00,2475.0,2480.0,2460.0,2470.0,9087.0
2016-07-29 12:00:00,2460.0,2460.0,2420.0,2445.0,26854.0
2016-07-29 13:00:00,2470.0,2470.0,2435.0,2460.0,13411.0
2016-07-29 14:00:00,2440.0,2445.0,2425.0,2440.0,7290.0
2016-08-01 09:00:00,2445.0,2450.0,2415.0,2450.0,27033.0
2016-08-01 10:00:00,2445.0,2455.0,2435.0,2435.0,16612.0
2016-08-01 11:00:00,2450.0,2450.0,2425.0,2445.0,492.0
2016-08-01 12:00:00,2445.0,2480.0,2420.0,2460.0,19288.0
2016-08-01 13:00:00,2470.0,2475.0,2435.0,2455.0,18322.0
2016-08-01 14:00:00,2415.0,2445.0,2415.0,2445.0,15528.0
2016-08-01 15:00:00,2440.0,2460.0,2425.0,2445.0,20111.0
2016-08-02 09:00:00,2455.0,2470.0,2410.0,2470.0,15043.0
2016-08-02 10:00:00,2470.0,2475.0,2440.0,2475.0,9345.0
2016-08-02 11:00:00,2475.0,2495.0,2470.0,2490.0,6791.0
2016-08-02 12:00:00,2490.0,2495.0,2480.0,2490.0,2513.0
2016-08-02 13:00:00,2490.0,2540.0,2465.0,2500.0,26422.0
2016-08-02 14:00:00,2500.0,2505.0,2480.0,2500.0,19899.0
2016-08-02 15:00:00,2500.0,2515.0,2465.0,2515.0,21492.0
2016-08-03 09:00:00,2580.0,2580.0,2520.0,2545.0,33359.0
2016-08-03 10:00:00,2545.0,2560.0,2515.0,2560.0,24647.0
2016-08-03 11:00:00,2585.0,2585.0,2565.0,2565.0,25745.0
2016-08-03 12:00:00,2500.0,2515.0,2465.0,2475.0,15079.0
2016-08-03 13:00:00,2550.0,2600.0,2550.0,2575.0,28680.0
2016-08-03 14:00:00,2480.0,2570.0,2480.0,2550.0,32738.0
2016-08-03 15:00:00,2575.0,2590.0,2560.0,2590.0,31699.0
2016-08-04 09:00:00,2590.0,2590.0,2530.0,2570.0,29011.0
2016-08-04 10:00:00,2565.0,2575.0,2550.0,2550.0,6168.0
2016-08-04 11:00:00,2545.0,2555.0,2545.0,2545.0,1468.0
2016-08-04 12:00:00,2550.0,2565.0,2530.0,2555.0,8350.0
2016-08-04 13:00:00,2555.0,2560.0,2550.0,2560.0,6434.0
2016-08-04 14:00:00,2560.0,2590.0,2560.0,2590.0,20784.0
2016-08-04 15:00:00,2575.0,2580.0,2560.0,2560.0,9288.0
2016-08-05 09:00:00,2555.0,2570.0,2545.0,2570.0,6066.0
2016-08-05 10:00:00,2560.0,2570.0,2550.0,2560.0,16959.0
2016-08-05 11:00:00,2570.0,2570.0,2560.0,2570.0,1128.0
2016-08-05 12:00:00,2550.0,2590.0,2550.0,2580.0,5804.0
2016-08-05 13:00:00,2555.0,2575.0,2545.0,2565.0,3973.0
2016-08-05 14:00:00,2575.0,2580.0,2545.0,2575.0,16348.0
2016-08-05 15:00:00,2565.0,2570.0,2555.0,2570.0,10221.0
2016-08-08 09:00:00,2600.0,2650.0,2600.0,2630.0,82703.0
2016-08-08 10:00:00,2630.0,2640.0,2605.0,2625.0,34332.0
2016-08-08 11:00:00,2560.0,2620.0,2560.0,2600.0,40278.0
2016-08-08 12:00:00,2560.0,2625.0,2540.0,2560.0,51767.0
2016-08-08 13:00:00,2580.0,2590.0,2575.0,2585.0,2970.0
2016-08-08 14:00:00,2560.0,2600.0,2540.0,2575.0,19262.0
2016-08-08 15:00:00,2570.0,2570.0,2560.0,2560.0,6842.0
2016-08-09 09:00:00,2660.0,2700.0,2635.0,2635.0,71710.0
