Datetime,Open,High,Low,Close,Volume
2016-12-22 11:00:00,2061.0,2061.0,2061.0,2061.0,10659.0
2016-12-22 12:00:00,1961.0,2031.0,1934.0,1988.0,3663642.0
2016-12-22 13:00:00,1988.0,2061.0,1961.0,2061.0,2495498.0
2016-12-22 14:00:00,1721.0,2035.0,1714.0,1961.0,15100820.0
2016-12-22 15:00:00,2061.0,2061.0,2061.0,2061.0,33366.0
2016-12-23 09:00:00,2181.0,2218.0,1998.0,2055.0,13047533.0
2016-12-23 10:00:00,2055.0,2071.0,1985.0,2021.0,2860240.0
2016-12-23 11:00:00,2021.0,2065.0,2005.0,2025.0,939651.0
2016-12-23 12:00:00,2025.0,2048.0,1971.0,2045.0,1081721.0
2016-12-23 13:00:00,2041.0,2061.0,2015.0,2061.0,1018891.0
2016-12-23 14:00:00,2061.0,2135.0,2018.0,2061.0,2632999.0
2016-12-23 15:00:00,2061.0,2108.0,2028.0,2065.0,1892835.0
2016-12-26 09:00:00,2375.0,2408.0,2288.0,2331.0,1518161.0
2016-12-26 10:00:00,2405.0,2435.0,2261.0,2375.0,4462584.0
2016-12-26 11:00:00,2371.0,2535.0,2238.0,2408.0,9626782.0
2016-12-26 12:00:00,2051.0,2415.0,2048.0,2375.0,6812534.0
2016-12-26 13:00:00,2025.0,2078.0,2015.0,2035.0,1294074.0
2016-12-26 14:00:00,2111.0,2131.0,2001.0,2025.0,3018725.0
2016-12-26 15:00:00,2035.0,2098.0,2021.0,2061.0,964534.0
2016-12-27 09:00:00,2385.0,2501.0,2311.0,2438.0,5740698.0
2016-12-27 10:00:00,2438.0,2722.0,2415.0,2668.0,7338663.0
2016-12-27 11:00:00,2662.0,2668.0,2542.0,2565.0,3089215.0
2016-12-27 12:00:00,2565.0,2615.0,2491.0,2555.0,1499992.0
2016-12-27 13:00:00,2555.0,2702.0,2535.0,2588.0,4346136.0
2016-12-27 14:00:00,2588.0,2612.0,2421.0,2478.0,2182663.0
2016-12-27 15:00:00,2478.0,2508.0,2458.0,2508.0,763809.0
2016-12-28 09:00:00,2411.0,2501.0,2408.0,2501.0,681366.0
2016-12-28 10:00:00,2395.0,2425.0,2388.0,2408.0,312664.0
2016-12-28 11:00:00,2395.0,2441.0,2335.0,2395.0,742462.0
2016-12-28 12:00:00,2421.0,2538.0,2378.0,2528.0,2033269.0
2016-12-28 13:00:00,2441.0,2448.0,2405.0,2425.0,409922.0
2016-12-28 14:00:00,2528.0,2535.0,2421.0,2438.0,885271.0
2016-12-28 15:00:00,2425.0,2425.0,2391.0,2395.0,303114.0
2016-12-29 09:00:00,2535.0,2535.0,2408.0,2435.0,922137.0
2016-12-29 10:00:00,2431.0,2485.0,2408.0,2435.0,360965.0
2016-12-29 11:00:00,2435.0,2451.0,2415.0,2428.0,154425.0
2016-12-29 12:00:00,2431.0,2448.0,2418.0,2445.0,142857.0
2016-12-29 13:00:00,2445.0,2445.0,2415.0,2435.0,147989.0
2016-12-29 14:00:00,2435.0,2461.0,2421.0,2455.0,268636.0
2016-12-29 15:00:00,2455.0,2478.0,2401.0,2401.0,443196.0
2017-01-02 09:00:00,2245.0,2268.0,2241.0,2258.0,234152.0
2017-01-02 10:00:00,2218.0,2251.0,2211.0,2248.0,183898.0
2017-01-02 11:00:00,2218.0,2248.0,2205.0,2241.0,186410.0
2017-01-02 12:00:00,2238.0,2251.0,2195.0,2218.0,528615.0
2017-01-02 13:00:00,2381.0,2428.0,2228.0,2245.0,1156329.0
2017-01-02 14:00:00,2241.0,2248.0,2218.0,2218.0,179819.0
2017-01-03 09:00:00,2258.0,2361.0,2168.0,2275.0,1666333.0
2017-01-03 10:00:00,2275.0,2361.0,2258.0,2265.0,482904.0
2017-01-03 11:00:00,2275.0,2301.0,2265.0,2281.0,122708.0
2017-01-03 12:00:00,2278.0,2281.0,2255.0,2268.0,121003.0
2017-01-03 13:00:00,2268.0,2355.0,2258.0,2355.0,425134.0
2017-01-03 14:00:00,2348.0,2495.0,2305.0,2321.0,2398428.0
2017-01-03 15:00:00,2321.0,2395.0,2321.0,2395.0,326666.0
2017-01-04 09:00:00,2308.0,2325.0,2288.0,2315.0,163648.0
2017-01-04 10:00:00,2298.0,2335.0,2295.0,2308.0,153605.0
2017-01-04 11:00:00,2311.0,2318.0,2295.0,2318.0,90102.0
2017-01-04 12:00:00,2305.0,2311.0,2275.0,2308.0,156901.0
2017-01-04 13:00:00,2345.0,2348.0,2285.0,2305.0,302845.0
2017-01-04 14:00:00,2308.0,2318.0,2298.0,2301.0,73810.0
2017-01-04 15:00:00,2408.0,2408.0,2268.0,2345.0,1032580.0
2017-01-05 09:00:00,2241.0,2245.0,2225.0,2225.0,142961.0
2017-01-05 10:00:00,2238.0,2245.0,2225.0,2241.0,138818.0
2017-01-05 11:00:00,2235.0,2245.0,2231.0,2238.0,63955.0
2017-01-05 12:00:00,2295.0,2311.0,2221.0,2241.0,541711.0
2017-01-05 13:00:00,2225.0,2251.0,2221.0,2248.0,84209.0
2017-01-05 14:00:00,2241.0,2265.0,2221.0,2221.0,240330.0
2017-01-05 15:00:00,2248.0,2251.0,2228.0,2235.0,71099.0
2017-01-06 09:00:00,2228.0,2241.0,2221.0,2241.0,116945.0
2017-01-06 10:00:00,2261.0,2261.0,2225.0,2231.0,96837.0
2017-01-06 11:00:00,2231.0,2248.0,2215.0,2228.0,145092.0
2017-01-06 12:00:00,2251.0,2285.0,2225.0,2235.0,178229.0
2017-01-06 13:00:00,2265.0,2328.0,2238.0,2251.0,256785.0
2017-01-06 14:00:00,2235.0,2268.0,2228.0,2261.0,72373.0
2017-01-06 15:00:00,2195.0,2368.0,2168.0,2265.0,1056945.0
2017-01-09 09:00:00,2338.0,2378.0,2325.0,2378.0,225189.0
2017-01-09 10:00:00,2395.0,2428.0,2278.0,2295.0,922753.0
2017-01-09 11:00:00,2288.0,2355.0,2281.0,2338.0,235932.0
2017-01-09 12:00:00,2251.0,2295.0,2248.0,2275.0,245133.0
2017-01-09 13:00:00,2225.0,2298.0,2215.0,2251.0,310356.0
2017-01-09 14:00:00,2315.0,2415.0,2281.0,2395.0,552928.0
2017-01-09 15:00:00,2275.0,2328.0,2258.0,2308.0,239814.0
2017-01-10 09:00:00,2398.0,2448.0,2395.0,2448.0,464448.0
2017-01-10 10:00:00,2398.0,2398.0,2321.0,2338.0,454714.0
2017-01-10 11:00:00,2338.0,2421.0,2338.0,2385.0,568025.0
2017-01-10 12:00:00,2385.0,2385.0,2358.0,2365.0,133746.0
2017-01-10 13:00:00,2358.0,2365.0,2338.0,2351.0,113212.0
2017-01-10 14:00:00,2348.0,2365.0,2335.0,2358.0,129406.0
2017-01-10 15:00:00,2358.0,2405.0,2355.0,2395.0,262614.0
2017-01-11 09:00:00,2495.0,2555.0,2475.0,2505.0,1169405.0
2017-01-11 10:00:00,2505.0,2525.0,2498.0,2511.0,438836.0
2017-01-11 11:00:00,2475.0,2491.0,2461.0,2491.0,144386.0
2017-01-11 12:00:00,2445.0,2481.0,2435.0,2445.0,206436.0
2017-01-11 13:00:00,2421.0,2451.0,2398.0,2438.0,428746.0
2017-01-11 14:00:00,2438.0,2465.0,2421.0,2445.0,192925.0
2017-01-11 15:00:00,2445.0,2485.0,2445.0,2475.0,170365.0
2017-01-12 09:00:00,2461.0,2465.0,2411.0,2431.0,624133.0
2017-01-12 10:00:00,2438.0,2471.0,2418.0,2451.0,189677.0
2017-01-12 11:00:00,2451.0,2485.0,2451.0,2475.0,62754.0
2017-01-12 12:00:00,2475.0,2475.0,2455.0,2455.0,87664.0
2017-01-12 13:00:00,2455.0,2465.0,2428.0,2441.0,248425.0
2017-01-12 14:00:00,2441.0,2508.0,2428.0,2505.0,258319.0
2017-01-12 15:00:00,2505.0,2515.0,2495.0,2515.0,424337.0
2017-01-13 09:00:00,2498.0,2511.0,2488.0,2495.0,526266.0
2017-01-13 10:00:00,2465.0,2505.0,2441.0,2498.0,216432.0
2017-01-13 11:00:00,2455.0,2475.0,2451.0,2465.0,131552.0
2017-01-13 12:00:00,2451.0,2465.0,2421.0,2438.0,262480.0
2017-01-13 13:00:00,2468.0,2475.0,2441.0,2451.0,163548.0
2017-01-13 14:00:00,2451.0,2491.0,2425.0,2468.0,411656.0
2017-01-13 15:00:00,2438.0,2475.0,2428.0,2461.0,82554.0
2017-01-16 09:00:00,2445.0,2588.0,2418.0,2481.0,1305312.0
2017-01-16 10:00:00,2481.0,2488.0,2365.0,2381.0,365323.0
2017-01-16 11:00:00,2381.0,2428.0,2381.0,2411.0,236358.0
2017-01-16 12:00:00,2411.0,2431.0,2395.0,2398.0,90527.0
2017-01-16 13:00:00,2398.0,2425.0,2388.0,2411.0,124796.0
2017-01-16 14:00:00,2415.0,2481.0,2405.0,2448.0,239842.0
2017-01-16 15:00:00,2448.0,2521.0,2438.0,2521.0,404111.0
2017-01-17 09:00:00,2542.0,2598.0,2518.0,2545.0,509091.0
2017-01-17 10:00:00,2538.0,2545.0,2451.0,2461.0,449311.0
2017-01-17 11:00:00,2628.0,2658.0,2508.0,2538.0,617957.0
2017-01-17 12:00:00,2632.0,2668.0,2615.0,2625.0,239330.0
2017-01-17 13:00:00,2635.0,2658.0,2605.0,2635.0,293280.0
2017-01-17 14:00:00,2608.0,2665.0,2602.0,2635.0,620834.0
2017-01-17 15:00:00,2812.0,2928.0,2588.0,2608.0,3401125.0
2017-01-18 09:00:00,2468.0,2468.0,2315.0,2388.0,630464.0
2017-01-18 10:00:00,2391.0,2515.0,2371.0,2508.0,321579.0
2017-01-18 11:00:00,2508.0,2515.0,2438.0,2455.0,281716.0
2017-01-18 12:00:00,2455.0,2481.0,2438.0,2475.0,40200.0
2017-01-18 13:00:00,2475.0,2501.0,2448.0,2465.0,166366.0
2017-01-18 14:00:00,2465.0,2468.0,2408.0,2435.0,205202.0
2017-01-18 15:00:00,2435.0,2438.0,2368.0,2395.0,195967.0
2017-01-19 09:00:00,2371.0,2398.0,2341.0,2341.0,174441.0
2017-01-19 10:00:00,2348.0,2411.0,2345.0,2371.0,135485.0
2017-01-19 11:00:00,2368.0,2401.0,2348.0,2348.0,126612.0
2017-01-19 12:00:00,2385.0,2395.0,2368.0,2371.0,46677.0
2017-01-19 13:00:00,2388.0,2391.0,2358.0,2388.0,74520.0
2017-01-19 14:00:00,2395.0,2401.0,2345.0,2388.0,305530.0
2017-01-19 15:00:00,2408.0,2471.0,2388.0,2395.0,430562.0
2017-01-20 09:00:00,2305.0,2345.0,2255.0,2268.0,419046.0
2017-01-20 10:00:00,2265.0,2291.0,2261.0,2281.0,109998.0
2017-01-20 11:00:00,2281.0,2285.0,2218.0,2241.0,222176.0
2017-01-20 12:00:00,2241.0,2278.0,2241.0,2278.0,82129.0
2017-01-20 13:00:00,2278.0,2285.0,2258.0,2271.0,51025.0
2017-01-20 14:00:00,2271.0,2301.0,2268.0,2291.0,88578.0
2017-01-20 15:00:00,2291.0,2301.0,2265.0,2265.0,73543.0
2017-01-23 09:00:00,2265.0,2275.0,2238.0,2268.0,104342.0
2017-01-23 10:00:00,2271.0,2281.0,2258.0,2265.0,31218.0
2017-01-23 11:00:00,2265.0,2268.0,2168.0,2168.0,135931.0
2017-01-23 12:00:00,2288.0,2298.0,2265.0,2295.0,60204.0
2017-01-23 13:00:00,2291.0,2351.0,2281.0,2288.0,187139.0
2017-01-23 14:00:00,2285.0,2291.0,2251.0,2271.0,44396.0
2017-01-23 15:00:00,2271.0,2315.0,2231.0,2291.0,209508.0
2017-01-24 09:00:00,2045.0,2048.0,1985.0,2041.0,253006.0
2017-01-24 10:00:00,2038.0,2061.0,2028.0,2045.0,92670.0
2017-01-24 11:00:00,2038.0,2065.0,2035.0,2038.0,67543.0
2017-01-24 12:00:00,2135.0,2161.0,2001.0,2058.0,710981.0
2017-01-24 13:00:00,2048.0,2081.0,2021.0,2031.0,109257.0
2017-01-24 14:00:00,2058.0,2088.0,2041.0,2048.0,189461.0
2017-01-24 15:00:00,2031.0,2055.0,2028.0,2038.0,83302.0
2017-01-25 09:00:00,2021.0,2031.0,1975.0,1988.0,362052.0
2017-01-25 10:00:00,1988.0,1988.0,1921.0,1951.0,288338.0
2017-01-25 11:00:00,1951.0,1975.0,1914.0,1941.0,298333.0
2017-01-25 12:00:00,1941.0,1951.0,1918.0,1934.0,102290.0
2017-01-25 13:00:00,1934.0,1944.0,1901.0,1904.0,200251.0
2017-01-25 14:00:00,1904.0,1928.0,1864.0,1864.0,323664.0
2017-01-25 15:00:00,1864.0,1891.0,1844.0,1874.0,271641.0
2017-01-26 09:00:00,1911.0,1954.0,1911.0,1934.0,152223.0
2017-01-26 10:00:00,1908.0,1941.0,1884.0,1911.0,175453.0
2017-01-26 11:00:00,1901.0,1918.0,1888.0,1908.0,91458.0
2017-01-26 12:00:00,1914.0,2038.0,1868.0,1968.0,1645172.0
2017-01-26 13:00:00,1948.0,1954.0,1911.0,1918.0,154299.0
2017-01-26 14:00:00,1965.0,2005.0,1938.0,1948.0,506240.0
2017-01-26 15:00:00,1918.0,1924.0,1871.0,1901.0,190917.0
2017-01-31 09:00:00,1884.0,1908.0,1881.0,1881.0,67504.0
2017-01-31 10:00:00,1894.0,1924.0,1888.0,1911.0,70408.0
2017-01-31 11:00:00,1908.0,1921.0,1878.0,1884.0,117667.0
2017-01-31 12:00:00,1944.0,1944.0,1911.0,1934.0,61134.0
2017-01-31 13:00:00,1934.0,1934.0,1891.0,1891.0,104111.0
2017-01-31 14:00:00,1968.0,1975.0,1928.0,1938.0,93922.0
2017-01-31 15:00:00,1931.0,1998.0,1898.0,1971.0,304200.0
2017-02-01 09:00:00,1891.0,1904.0,1881.0,1898.0,95140.0
2017-02-01 10:00:00,1918.0,1918.0,1881.0,1884.0,96693.0
2017-02-01 11:00:00,1921.0,1938.0,1911.0,1918.0,85103.0
2017-02-01 12:00:00,1938.0,1941.0,1918.0,1918.0,122096.0
2017-02-01 13:00:00,1918.0,1958.0,1908.0,1941.0,260304.0
2017-02-01 14:00:00,1871.0,1931.0,1871.0,1924.0,227382.0
2017-02-01 15:00:00,1918.0,1931.0,1914.0,1924.0,45522.0
2017-02-02 09:00:00,1691.0,1694.0,1678.0,1678.0,78195.0
2017-02-02 10:00:00,1748.0,1754.0,1728.0,1731.0,61148.0
2017-02-02 11:00:00,1728.0,1744.0,1688.0,1688.0,162724.0
2017-02-02 12:00:00,1738.0,1764.0,1731.0,1744.0,83026.0
2017-02-02 13:00:00,1771.0,1781.0,1724.0,1738.0,248123.0
2017-02-02 14:00:00,1741.0,1778.0,1738.0,1741.0,77713.0
2017-02-02 15:00:00,1834.0,1844.0,1741.0,1771.0,378480.0
2017-02-03 09:00:00,2175.0,2178.0,2135.0,2178.0,1323484.0
2017-02-03 10:00:00,2178.0,2178.0,2178.0,2178.0,19451.0
2017-02-03 11:00:00,2178.0,2178.0,2048.0,2175.0,1389944.0
2017-02-03 12:00:00,2101.0,2138.0,2091.0,2121.0,708347.0
2017-02-03 13:00:00,1758.0,2178.0,1758.0,2108.0,6938473.0
2017-02-03 14:00:00,2178.0,2178.0,2178.0,2178.0,118531.0
2017-02-03 15:00:00,2121.0,2178.0,2098.0,2178.0,1418305.0
2017-02-06 09:00:00,2215.0,2251.0,2195.0,2251.0,992877.0
2017-02-06 10:00:00,2178.0,2271.0,2158.0,2191.0,4671402.0
2017-02-06 11:00:00,2188.0,2245.0,2181.0,2218.0,613458.0
2017-02-06 12:00:00,2215.0,2235.0,2171.0,2198.0,502041.0
2017-02-06 13:00:00,2198.0,2208.0,2175.0,2198.0,285852.0
2017-02-06 14:00:00,2195.0,2198.0,2131.0,2141.0,1162582.0
2017-02-06 15:00:00,2141.0,2211.0,2138.0,2211.0,790792.0
2017-02-07 09:00:00,2201.0,2278.0,2201.0,2268.0,631969.0
2017-02-07 10:00:00,2268.0,2318.0,2248.0,2318.0,824360.0
2017-02-07 11:00:00,2211.0,2211.0,2188.0,2208.0,147690.0
2017-02-07 12:00:00,2215.0,2228.0,2181.0,2211.0,513095.0
2017-02-07 13:00:00,2211.0,2211.0,2181.0,2208.0,223887.0
2017-02-07 14:00:00,2208.0,2225.0,2198.0,2215.0,95555.0
2017-02-07 15:00:00,2285.0,2308.0,2205.0,2215.0,1785618.0
2017-02-08 09:00:00,2622.0,2848.0,2521.0,2822.0,9432982.0
2017-02-08 10:00:00,2818.0,2828.0,2718.0,2762.0,2116442.0
2017-02-08 11:00:00,2762.0,2762.0,2535.0,2595.0,3287832.0
2017-02-08 12:00:00,2595.0,2715.0,2572.0,2665.0,1778824.0
2017-02-08 13:00:00,2665.0,2738.0,2585.0,2682.0,2165020.0
2017-02-08 14:00:00,2682.0,2798.0,2598.0,2608.0,3411514.0
2017-02-08 15:00:00,2612.0,2672.0,2438.0,2481.0,2191563.0
2017-02-09 09:00:00,2485.0,2575.0,2465.0,2575.0,699793.0
2017-02-09 10:00:00,2455.0,2501.0,2431.0,2485.0,565059.0
2017-02-09 11:00:00,2592.0,2618.0,2415.0,2458.0,1605877.0
2017-02-09 12:00:00,2441.0,2588.0,2428.0,2548.0,2827167.0
2017-02-09 13:00:00,2552.0,2618.0,2505.0,2585.0,1241363.0
2017-02-09 14:00:00,2421.0,2498.0,2378.0,2435.0,2032214.0
2017-02-09 15:00:00,2585.0,2715.0,2558.0,2595.0,2993712.0
2017-02-10 09:00:00,2478.0,2521.0,2351.0,2411.0,787659.0
2017-02-10 10:00:00,2418.0,2425.0,2381.0,2388.0,383532.0
2017-02-10 11:00:00,2455.0,2485.0,2431.0,2478.0,156219.0
2017-02-10 12:00:00,2528.0,2528.0,2418.0,2461.0,535163.0
2017-02-10 13:00:00,2461.0,2471.0,2418.0,2461.0,255389.0
2017-02-10 14:00:00,2495.0,2558.0,2465.0,2528.0,1015826.0
2017-02-10 15:00:00,2465.0,2488.0,2441.0,2455.0,230501.0
2017-02-13 09:00:00,2505.0,2521.0,2388.0,2421.0,1080147.0
2017-02-13 10:00:00,2421.0,2451.0,2385.0,2441.0,294767.0
2017-02-13 11:00:00,2441.0,2451.0,2405.0,2415.0,170364.0
2017-02-13 12:00:00,2411.0,2421.0,2388.0,2415.0,107719.0
2017-02-13 13:00:00,2408.0,2425.0,2385.0,2415.0,204943.0
2017-02-13 14:00:00,2415.0,2415.0,2358.0,2375.0,206693.0
2017-02-13 15:00:00,2381.0,2381.0,2335.0,2341.0,265795.0
2017-02-14 09:00:00,2281.0,2321.0,2265.0,2308.0,253344.0
2017-02-14 10:00:00,2308.0,2535.0,2308.0,2535.0,1030209.0
2017-02-14 11:00:00,2321.0,2325.0,2268.0,2281.0,173711.0
2017-02-14 12:00:00,2285.0,2321.0,2275.0,2291.0,246212.0
2017-02-14 13:00:00,2288.0,2348.0,2278.0,2325.0,189736.0
2017-02-14 14:00:00,2358.0,2401.0,2271.0,2281.0,860639.0
2017-02-14 15:00:00,2328.0,2338.0,2305.0,2318.0,73863.0
2017-02-15 09:00:00,2488.0,2501.0,2395.0,2425.0,942197.0
2017-02-15 10:00:00,2428.0,2448.0,2398.0,2431.0,263353.0
2017-02-15 11:00:00,2435.0,2481.0,2421.0,2441.0,241590.0
2017-02-15 12:00:00,2441.0,2465.0,2428.0,2448.0,82322.0
2017-02-15 13:00:00,2448.0,2481.0,2441.0,2465.0,146939.0
2017-02-15 14:00:00,2461.0,2525.0,2445.0,2498.0,592499.0
2017-02-15 15:00:00,2498.0,2555.0,2491.0,2535.0,816212.0
2017-02-16 09:00:00,3068.0,3075.0,2902.0,2968.0,2664845.0
2017-02-16 10:00:00,3135.0,3189.0,3018.0,3068.0,2082324.0
2017-02-16 11:00:00,3078.0,3202.0,3075.0,3149.0,1861846.0
2017-02-16 12:00:00,3172.0,3235.0,3089.0,3129.0,3280074.0
2017-02-16 13:00:00,2798.0,3192.0,2775.0,3172.0,10124097.0
2017-02-16 14:00:00,2461.0,2802.0,2448.0,2798.0,7022440.0
2017-02-16 15:00:00,3129.0,3159.0,3048.0,3078.0,1335367.0
2017-02-17 09:00:00,2882.0,3045.0,2808.0,3002.0,3796273.0
2017-02-17 10:00:00,3002.0,3012.0,2848.0,2878.0,1386365.0
2017-02-17 11:00:00,2878.0,2895.0,2848.0,2858.0,415468.0
2017-02-17 12:00:00,2858.0,2968.0,2852.0,2915.0,673267.0
2017-02-17 13:00:00,2918.0,2918.0,2872.0,2888.0,296813.0
2017-02-17 14:00:00,2888.0,2935.0,2852.0,2908.0,435000.0
2017-02-17 15:00:00,2908.0,2948.0,2895.0,2918.0,595949.0
2017-02-20 09:00:00,2932.0,3115.0,2932.0,3102.0,3136710.0
2017-02-20 10:00:00,2888.0,2942.0,2862.0,2932.0,601810.0
2017-02-20 11:00:00,2885.0,2935.0,2878.0,2888.0,509255.0
2017-02-20 12:00:00,2902.0,2902.0,2852.0,2882.0,487402.0
2017-02-20 13:00:00,2882.0,2898.0,2865.0,2875.0,161268.0
2017-02-20 14:00:00,2878.0,2895.0,2865.0,2888.0,91873.0
2017-02-20 15:00:00,2865.0,2968.0,2852.0,2908.0,1493154.0
2017-02-21 09:00:00,3018.0,3048.0,2995.0,3015.0,282079.0
2017-02-21 10:00:00,3015.0,3035.0,2972.0,2998.0,364881.0
2017-02-21 11:00:00,2995.0,3015.0,2968.0,2978.0,227879.0
2017-02-21 12:00:00,2978.0,3002.0,2892.0,2922.0,646436.0
2017-02-21 13:00:00,2918.0,3022.0,2905.0,3005.0,658711.0
2017-02-21 14:00:00,3005.0,3102.0,2992.0,3062.0,1409904.0
2017-02-21 15:00:00,2985.0,3062.0,2952.0,3018.0,1459964.0
2017-02-22 09:00:00,3129.0,3135.0,3002.0,3002.0,2386027.0
2017-02-22 10:00:00,3375.0,3429.0,3179.0,3252.0,3281463.0
2017-02-22 11:00:00,3249.0,3415.0,3132.0,3132.0,4233900.0
2017-02-22 12:00:00,3259.0,3362.0,3129.0,3362.0,4406780.0
2017-02-22 13:00:00,3002.0,3319.0,2995.0,3262.0,8211808.0
2017-02-22 14:00:00,3022.0,3068.0,2935.0,3002.0,1237718.0
2017-02-22 15:00:00,3355.0,3495.0,3302.0,3382.0,5394963.0
2017-02-23 09:00:00,3002.0,3325.0,3002.0,3282.0,6541613.0
2017-02-23 10:00:00,3282.0,3335.0,3165.0,3189.0,3262964.0
2017-02-23 11:00:00,3189.0,3192.0,3099.0,3139.0,1108591.0
2017-02-23 12:00:00,3139.0,3182.0,3129.0,3135.0,658969.0
2017-02-23 13:00:00,3132.0,3212.0,3122.0,3212.0,673892.0
2017-02-23 14:00:00,3212.0,3225.0,3038.0,3052.0,1263512.0
2017-02-23 15:00:00,3048.0,3072.0,2985.0,3072.0,739865.0
2017-02-24 09:00:00,3042.0,3055.0,3002.0,3002.0,447776.0
2017-02-24 10:00:00,3012.0,3075.0,3002.0,3072.0,287212.0
2017-02-24 11:00:00,3075.0,3078.0,3012.0,3042.0,214166.0
2017-02-24 12:00:00,3075.0,3119.0,3058.0,3075.0,372460.0
2017-02-24 13:00:00,3152.0,3189.0,3085.0,3109.0,848310.0
2017-02-24 14:00:00,3185.0,3289.0,3122.0,3152.0,4163843.0
2017-02-24 15:00:00,3109.0,3115.0,3005.0,3015.0,640117.0
2017-02-27 09:00:00,2892.0,2958.0,2802.0,2842.0,1290071.0
2017-02-27 10:00:00,2838.0,2878.0,2822.0,2835.0,316107.0
2017-02-27 11:00:00,2835.0,2835.0,2775.0,2798.0,389968.0
2017-02-27 12:00:00,2802.0,2802.0,2762.0,2792.0,357776.0
2017-02-27 13:00:00,2792.0,2792.0,2738.0,2768.0,423685.0
2017-02-27 14:00:00,2768.0,2818.0,2745.0,2798.0,368379.0
2017-02-27 15:00:00,2798.0,2872.0,2788.0,2822.0,883264.0
2017-02-28 09:00:00,2725.0,2752.0,2675.0,2675.0,536564.0
2017-02-28 10:00:00,2832.0,2842.0,2675.0,2725.0,567066.0
2017-02-28 11:00:00,2918.0,2922.0,2812.0,2835.0,308089.0
2017-02-28 12:00:00,2908.0,2928.0,2888.0,2915.0,222403.0
2017-02-28 13:00:00,2895.0,2965.0,2878.0,2892.0,747157.0
2017-02-28 14:00:00,2775.0,2972.0,2775.0,2898.0,1651124.0
2017-02-28 15:00:00,2892.0,2932.0,2875.0,2908.0,174056.0
2017-03-02 09:00:00,2725.0,2735.0,2645.0,2692.0,656240.0
2017-03-02 10:00:00,2692.0,2692.0,2548.0,2568.0,557112.0
2017-03-02 11:00:00,2568.0,2592.0,2545.0,2568.0,186557.0
2017-03-02 12:00:00,2568.0,2625.0,2565.0,2615.0,219709.0
2017-03-02 13:00:00,2615.0,2632.0,2585.0,2585.0,151921.0
2017-03-02 14:00:00,2588.0,2658.0,2568.0,2625.0,305520.0
2017-03-02 15:00:00,2625.0,2635.0,2602.0,2602.0,224005.0
2017-03-03 09:00:00,2471.0,2471.0,2391.0,2408.0,361434.0
