Datetime,Open,High,Low,Close,Volume
2018-02-09 09:00:00,2031.0,2035.0,2011.0,2017.0,12830.0
2018-02-09 10:00:00,2014.0,2031.0,2000.0,2017.0,30380.0
2018-02-09 11:00:00,2024.0,2028.0,1976.0,1997.0,46902.0
2018-02-09 12:00:00,2004.0,2035.0,2000.0,2031.0,25610.0
2018-02-09 13:00:00,1979.0,2038.0,1979.0,2017.0,57213.0
2018-02-09 14:00:00,1979.0,2011.0,1969.0,1983.0,164453.0
2018-02-09 15:00:00,2028.0,2028.0,2000.0,2004.0,10548.0
2018-02-12 09:00:00,2045.0,2080.0,1948.0,1955.0,102849.0
2018-02-12 10:00:00,1962.0,2014.0,1945.0,1990.0,33626.0
2018-02-12 11:00:00,1990.0,2004.0,1979.0,1986.0,18510.0
2018-02-12 12:00:00,1979.0,2247.0,1979.0,2024.0,676454.0
2018-02-12 13:00:00,2024.0,2028.0,1986.0,1990.0,66269.0
2018-02-12 14:00:00,2004.0,2007.0,1938.0,1938.0,151339.0
2018-02-12 15:00:00,1941.0,1955.0,1899.0,1938.0,71174.0
2018-02-13 09:00:00,1920.0,1920.0,1875.0,1879.0,48550.0
2018-02-13 10:00:00,1938.0,1951.0,1906.0,1920.0,25322.0
2018-02-13 11:00:00,1945.0,1969.0,1931.0,1938.0,36126.0
2018-02-13 12:00:00,1972.0,1979.0,1945.0,1955.0,41820.0
2018-02-13 13:00:00,1934.0,1972.0,1917.0,1972.0,21020.0
2018-02-13 14:00:00,1962.0,1969.0,1920.0,1920.0,42934.0
2018-02-13 15:00:00,1969.0,1969.0,1941.0,1945.0,18247.0
2018-02-14 09:00:00,1931.0,1983.0,1931.0,1945.0,35383.0
2018-02-14 10:00:00,1931.0,1948.0,1924.0,1948.0,17576.0
2018-02-14 11:00:00,1938.0,1941.0,1917.0,1931.0,36280.0
2018-02-14 12:00:00,1889.0,1969.0,1865.0,1965.0,74991.0
2018-02-14 13:00:00,1945.0,1948.0,1924.0,1941.0,25010.0
2018-02-14 14:00:00,1951.0,1958.0,1931.0,1945.0,41437.0
2018-02-14 15:00:00,1941.0,1945.0,1920.0,1941.0,25082.0
2018-02-19 09:00:00,1979.0,2007.0,1951.0,1972.0,28459.0
2018-02-19 10:00:00,1972.0,2000.0,1945.0,1993.0,26459.0
2018-02-19 11:00:00,1997.0,2000.0,1962.0,1976.0,31186.0
2018-02-19 12:00:00,1965.0,1979.0,1958.0,1979.0,11224.0
2018-02-19 13:00:00,1979.0,1990.0,1955.0,1958.0,29120.0
2018-02-19 14:00:00,1958.0,1993.0,1958.0,1969.0,40736.0
2018-02-19 15:00:00,1965.0,2014.0,1955.0,1962.0,89746.0
2018-02-20 09:00:00,1917.0,1955.0,1913.0,1955.0,12219.0
2018-02-20 10:00:00,1924.0,1931.0,1910.0,1927.0,21444.0
2018-02-20 11:00:00,1920.0,1962.0,1910.0,1931.0,29825.0
2018-02-20 12:00:00,1983.0,1993.0,1910.0,1934.0,41073.0
2018-02-20 13:00:00,1927.0,1934.0,1917.0,1920.0,15361.0
2018-02-20 14:00:00,1931.0,1955.0,1920.0,1934.0,26307.0
2018-02-20 15:00:00,1931.0,1931.0,1913.0,1920.0,14983.0
2018-02-21 09:00:00,1941.0,1941.0,1917.0,1931.0,8352.0
2018-02-21 10:00:00,1931.0,1934.0,1913.0,1931.0,22234.0
2018-02-21 11:00:00,1924.0,1951.0,1920.0,1924.0,20322.0
2018-02-21 12:00:00,1917.0,1927.0,1913.0,1924.0,3560.0
2018-02-21 13:00:00,1920.0,1924.0,1906.0,1920.0,10521.0
2018-02-21 14:00:00,1938.0,1941.0,1910.0,1920.0,24593.0
2018-02-21 15:00:00,1938.0,1951.0,1917.0,1941.0,20809.0
2018-02-22 09:00:00,1910.0,1934.0,1879.0,1896.0,54978.0
2018-02-22 10:00:00,1892.0,1910.0,1868.0,1875.0,39873.0
2018-02-22 11:00:00,1875.0,1892.0,1875.0,1892.0,1100.0
2018-02-22 12:00:00,1892.0,1892.0,1882.0,1889.0,2285.0
2018-02-22 13:00:00,1882.0,1892.0,1875.0,1885.0,21158.0
2018-02-22 14:00:00,1885.0,1892.0,1882.0,1885.0,18342.0
2018-02-22 15:00:00,1885.0,1896.0,1875.0,1875.0,11368.0
2018-02-23 09:00:00,1865.0,1882.0,1865.0,1882.0,6242.0
2018-02-23 10:00:00,1861.0,1868.0,1858.0,1861.0,8685.0
2018-02-23 11:00:00,1854.0,1872.0,1851.0,1865.0,8151.0
2018-02-23 12:00:00,1879.0,1910.0,1868.0,1882.0,5309.0
2018-02-23 13:00:00,1872.0,1885.0,1858.0,1865.0,8420.0
2018-02-23 14:00:00,1882.0,1889.0,1865.0,1875.0,7374.0
2018-02-23 15:00:00,1865.0,1872.0,1851.0,1854.0,10335.0
2018-02-26 09:00:00,1917.0,1917.0,1906.0,1910.0,9685.0
2018-02-26 10:00:00,1882.0,1906.0,1882.0,1896.0,10230.0
2018-02-26 11:00:00,1892.0,1924.0,1892.0,1917.0,33001.0
2018-02-26 12:00:00,1875.0,1892.0,1868.0,1889.0,12393.0
2018-02-26 13:00:00,1889.0,1896.0,1872.0,1885.0,16350.0
2018-02-26 14:00:00,1885.0,1892.0,1861.0,1875.0,16919.0
2018-02-26 15:00:00,1872.0,1899.0,1868.0,1889.0,18159.0
2018-02-27 09:00:00,1920.0,1945.0,1913.0,1945.0,12505.0
2018-02-27 10:00:00,1931.0,1931.0,1899.0,1917.0,9866.0
2018-02-27 11:00:00,1938.0,1945.0,1924.0,1931.0,8037.0
2018-02-27 12:00:00,1924.0,1927.0,1892.0,1920.0,23816.0
2018-02-27 13:00:00,1962.0,1965.0,1945.0,1955.0,28079.0
2018-02-27 14:00:00,1924.0,1976.0,1924.0,1962.0,43529.0
2018-02-27 15:00:00,1945.0,1951.0,1927.0,1941.0,8963.0
2018-02-28 09:00:00,1945.0,1962.0,1927.0,1941.0,2299.0
2018-02-28 10:00:00,1945.0,1945.0,1913.0,1913.0,1841.0
2018-02-28 11:00:00,1913.0,1927.0,1913.0,1924.0,1930.0
2018-02-28 12:00:00,1920.0,1920.0,1906.0,1917.0,3474.0
2018-02-28 13:00:00,1910.0,1917.0,1903.0,1913.0,3440.0
2018-02-28 14:00:00,1906.0,1910.0,1903.0,1906.0,3925.0
2018-02-28 15:00:00,1910.0,1910.0,1906.0,1910.0,3806.0
2018-03-02 09:00:00,1910.0,1913.0,1906.0,1906.0,3436.0
2018-03-02 10:00:00,1879.0,1889.0,1875.0,1889.0,2449.0
2018-03-02 11:00:00,1889.0,1913.0,1889.0,1910.0,5411.0
2018-03-02 12:00:00,1882.0,1892.0,1879.0,1885.0,1201.0
2018-03-02 13:00:00,1879.0,1885.0,1872.0,1885.0,1661.0
2018-03-02 14:00:00,1861.0,1889.0,1858.0,1875.0,6589.0
2018-03-02 15:00:00,1879.0,1896.0,1809.0,1858.0,9964.0
2018-03-05 09:00:00,1889.0,1889.0,1861.0,1865.0,6456.0
2018-03-05 10:00:00,1872.0,1906.0,1868.0,1892.0,7439.0
2018-03-05 11:00:00,1882.0,1906.0,1865.0,1875.0,2683.0
2018-03-05 12:00:00,1885.0,1885.0,1868.0,1872.0,6877.0
2018-03-05 13:00:00,1892.0,1899.0,1872.0,1885.0,8116.0
2018-03-05 14:00:00,1906.0,1927.0,1892.0,1892.0,5934.0
2018-03-05 15:00:00,1872.0,1882.0,1858.0,1872.0,11735.0
2018-03-06 09:00:00,1851.0,1851.0,1837.0,1851.0,2984.0
2018-03-06 10:00:00,1851.0,1854.0,1830.0,1854.0,3280.0
2018-03-06 11:00:00,1851.0,1889.0,1837.0,1889.0,7841.0
2018-03-06 12:00:00,1868.0,1879.0,1854.0,1858.0,2734.0
2018-03-06 13:00:00,1861.0,1896.0,1826.0,1861.0,6647.0
2018-03-06 14:00:00,1854.0,1858.0,1826.0,1851.0,10691.0
2018-03-06 15:00:00,1861.0,1861.0,1858.0,1858.0,1064.0
2018-03-07 09:00:00,1854.0,1875.0,1851.0,1872.0,6787.0
2018-03-07 10:00:00,1875.0,1889.0,1875.0,1889.0,10800.0
2018-03-07 11:00:00,1885.0,1889.0,1851.0,1875.0,11689.0
2018-03-07 12:00:00,1875.0,1885.0,1875.0,1885.0,311.0
2018-03-07 13:00:00,1882.0,1885.0,1861.0,1861.0,3370.0
2018-03-07 14:00:00,1879.0,1879.0,1879.0,1879.0,1.0
2018-03-07 15:00:00,1872.0,1875.0,1854.0,1872.0,2271.0
2018-03-08 09:00:00,1872.0,1875.0,1868.0,1872.0,1823.0
2018-03-08 10:00:00,1868.0,1872.0,1865.0,1872.0,2163.0
2018-03-08 11:00:00,1879.0,1879.0,1868.0,1875.0,1926.0
2018-03-08 12:00:00,1865.0,1879.0,1858.0,1879.0,5224.0
2018-03-08 13:00:00,1858.0,1868.0,1851.0,1868.0,10153.0
2018-03-08 14:00:00,1858.0,1858.0,1847.0,1858.0,2992.0
2018-03-08 15:00:00,1875.0,1903.0,1840.0,1861.0,3517.0
2018-03-09 09:00:00,1854.0,1892.0,1854.0,1889.0,12259.0
2018-03-09 10:00:00,1889.0,1889.0,1861.0,1879.0,6512.0
2018-03-09 11:00:00,1858.0,1882.0,1858.0,1861.0,2126.0
2018-03-09 12:00:00,1875.0,1875.0,1858.0,1865.0,436.0
2018-03-09 13:00:00,1861.0,1868.0,1854.0,1868.0,5074.0
2018-03-09 14:00:00,1861.0,1868.0,1854.0,1865.0,3977.0
2018-03-09 15:00:00,1858.0,1861.0,1806.0,1858.0,18828.0
2018-03-12 09:00:00,1910.0,1917.0,1910.0,1917.0,4382.0
2018-03-12 10:00:00,1896.0,1917.0,1889.0,1910.0,7126.0
2018-03-12 11:00:00,1872.0,1906.0,1872.0,1896.0,12642.0
2018-03-12 12:00:00,1861.0,1875.0,1858.0,1872.0,16773.0
2018-03-12 13:00:00,1875.0,1882.0,1854.0,1875.0,7169.0
2018-03-12 14:00:00,1858.0,1896.0,1858.0,1889.0,16885.0
2018-03-12 15:00:00,1872.0,1882.0,1872.0,1875.0,3728.0
2018-03-13 09:00:00,1972.0,1972.0,1892.0,1910.0,15741.0
2018-03-13 10:00:00,1899.0,1910.0,1892.0,1910.0,725.0
2018-03-13 11:00:00,1896.0,1906.0,1889.0,1906.0,565.0
2018-03-13 12:00:00,1903.0,1920.0,1899.0,1920.0,3177.0
2018-03-13 13:00:00,1920.0,1920.0,1899.0,1917.0,926.0
2018-03-13 14:00:00,1899.0,1917.0,1896.0,1910.0,3088.0
2018-03-13 15:00:00,1906.0,1906.0,1879.0,1882.0,19082.0
2018-03-14 09:00:00,1882.0,1892.0,1875.0,1882.0,1153.0
2018-03-14 10:00:00,1875.0,1882.0,1872.0,1882.0,2959.0
2018-03-14 11:00:00,1882.0,1882.0,1875.0,1882.0,846.0
2018-03-14 12:00:00,1903.0,1903.0,1872.0,1889.0,9961.0
2018-03-14 13:00:00,1868.0,1903.0,1865.0,1903.0,3667.0
2018-03-14 14:00:00,1882.0,1889.0,1872.0,1872.0,16472.0
2018-03-14 15:00:00,1875.0,1882.0,1868.0,1868.0,3248.0
2018-03-15 09:00:00,1889.0,1899.0,1861.0,1882.0,3228.0
2018-03-15 10:00:00,1875.0,1889.0,1865.0,1889.0,5904.0
2018-03-15 11:00:00,1889.0,1889.0,1865.0,1879.0,4495.0
2018-03-15 12:00:00,1868.0,1882.0,1868.0,1882.0,1384.0
2018-03-15 13:00:00,1882.0,1882.0,1875.0,1879.0,1243.0
2018-03-15 14:00:00,1875.0,1879.0,1865.0,1879.0,4572.0
2018-03-15 15:00:00,1875.0,1889.0,1847.0,1889.0,4792.0
2018-03-16 09:00:00,1858.0,1868.0,1844.0,1868.0,7453.0
2018-03-16 10:00:00,1851.0,1872.0,1840.0,1858.0,2547.0
2018-03-16 11:00:00,1861.0,1872.0,1840.0,1847.0,7268.0
2018-03-16 12:00:00,1889.0,1892.0,1861.0,1875.0,5045.0
2018-03-16 13:00:00,1865.0,1875.0,1840.0,1875.0,18327.0
2018-03-16 14:00:00,1875.0,1875.0,1858.0,1872.0,3256.0
2018-03-16 15:00:00,1868.0,1872.0,1858.0,1872.0,701.0
2018-03-19 09:00:00,1885.0,1889.0,1868.0,1882.0,7754.0
2018-03-19 10:00:00,1882.0,1882.0,1847.0,1875.0,3651.0
2018-03-19 11:00:00,1882.0,1885.0,1882.0,1882.0,1549.0
2018-03-19 12:00:00,1910.0,1941.0,1882.0,1885.0,52630.0
2018-03-19 13:00:00,1885.0,1892.0,1882.0,1892.0,171.0
2018-03-19 14:00:00,1885.0,1892.0,1882.0,1882.0,497.0
2018-03-19 15:00:00,1889.0,1892.0,1872.0,1885.0,4730.0
2018-03-20 09:00:00,1872.0,1875.0,1854.0,1861.0,5661.0
2018-03-20 10:00:00,1872.0,1872.0,1861.0,1872.0,1921.0
2018-03-20 11:00:00,1872.0,1872.0,1840.0,1840.0,12226.0
2018-03-20 12:00:00,1840.0,1844.0,1816.0,1820.0,15509.0
2018-03-20 13:00:00,1837.0,1844.0,1816.0,1840.0,4853.0
2018-03-20 14:00:00,1833.0,1844.0,1823.0,1844.0,2953.0
2018-03-20 15:00:00,1851.0,1872.0,1847.0,1872.0,6946.0
2018-03-21 09:00:00,1844.0,1858.0,1840.0,1840.0,1043.0
2018-03-21 10:00:00,1851.0,1858.0,1840.0,1844.0,1709.0
2018-03-21 11:00:00,1854.0,1858.0,1851.0,1851.0,12861.0
2018-03-21 12:00:00,1851.0,1872.0,1851.0,1865.0,5721.0
2018-03-21 13:00:00,1872.0,1875.0,1861.0,1861.0,7645.0
2018-03-21 14:00:00,1872.0,1872.0,1858.0,1858.0,363.0
2018-03-21 15:00:00,1872.0,1872.0,1840.0,1851.0,1244.0
2018-03-22 09:00:00,1840.0,1840.0,1826.0,1840.0,4051.0
2018-03-22 10:00:00,1837.0,1858.0,1826.0,1858.0,3236.0
2018-03-22 11:00:00,1851.0,1851.0,1833.0,1851.0,1249.0
2018-03-22 12:00:00,1833.0,1847.0,1833.0,1844.0,6210.0
2018-03-22 13:00:00,1833.0,1840.0,1820.0,1837.0,10189.0
2018-03-22 14:00:00,1826.0,1868.0,1823.0,1830.0,4452.0
2018-03-22 15:00:00,1844.0,1851.0,1844.0,1851.0,141.0
2018-03-23 09:00:00,1844.0,1851.0,1806.0,1830.0,5226.0
2018-03-23 10:00:00,1809.0,1833.0,1802.0,1820.0,6894.0
2018-03-23 11:00:00,1820.0,1833.0,1806.0,1833.0,1816.0
2018-03-23 12:00:00,1826.0,1826.0,1826.0,1826.0,105.0
2018-03-23 13:00:00,1823.0,1833.0,1820.0,1833.0,5194.0
2018-03-23 14:00:00,1823.0,1826.0,1809.0,1820.0,10218.0
2018-03-23 15:00:00,1813.0,1854.0,1802.0,1847.0,7658.0
2018-03-26 09:00:00,1837.0,1851.0,1830.0,1851.0,3998.0
2018-03-26 10:00:00,1837.0,1837.0,1823.0,1823.0,6454.0
2018-03-26 11:00:00,1840.0,1844.0,1833.0,1833.0,1111.0
2018-03-26 12:00:00,1806.0,1854.0,1806.0,1826.0,4386.0
2018-03-26 13:00:00,1833.0,1851.0,1826.0,1833.0,11037.0
2018-03-26 14:00:00,1826.0,1851.0,1806.0,1833.0,2945.0
2018-03-26 15:00:00,1833.0,1847.0,1833.0,1847.0,1776.0
2018-03-27 09:00:00,1830.0,1840.0,1806.0,1823.0,17878.0
2018-03-27 10:00:00,1823.0,1826.0,1802.0,1813.0,11422.0
2018-03-27 11:00:00,1833.0,1844.0,1826.0,1840.0,1782.0
2018-03-27 12:00:00,1830.0,1844.0,1830.0,1833.0,356.0
2018-03-27 13:00:00,1823.0,1844.0,1823.0,1844.0,2221.0
2018-03-27 14:00:00,1826.0,1840.0,1826.0,1840.0,1893.0
2018-03-27 15:00:00,1858.0,1858.0,1823.0,1840.0,5706.0
2018-03-28 09:00:00,1826.0,1826.0,1788.0,1809.0,8602.0
2018-03-28 10:00:00,1799.0,1813.0,1788.0,1813.0,1554.0
2018-03-28 11:00:00,1813.0,1813.0,1799.0,1813.0,2927.0
2018-03-28 12:00:00,1813.0,1837.0,1813.0,1837.0,1880.0
2018-03-28 13:00:00,1823.0,1823.0,1799.0,1813.0,1805.0
2018-03-28 14:00:00,1799.0,1809.0,1799.0,1802.0,1740.0
2018-03-28 15:00:00,1802.0,1809.0,1799.0,1809.0,1946.0
2018-03-29 09:00:00,1806.0,1809.0,1806.0,1809.0,2948.0
2018-03-29 10:00:00,1806.0,1806.0,1795.0,1806.0,555.0
2018-03-29 11:00:00,1795.0,1809.0,1795.0,1809.0,1519.0
2018-03-29 12:00:00,1799.0,1806.0,1795.0,1795.0,3266.0
2018-03-29 13:00:00,1809.0,1809.0,1795.0,1795.0,2597.0
2018-03-29 14:00:00,1830.0,1830.0,1795.0,1813.0,4109.0
2018-03-29 15:00:00,1795.0,1795.0,1781.0,1795.0,4869.0
2018-03-30 09:00:00,1844.0,1844.0,1799.0,1840.0,4176.0
2018-03-30 10:00:00,1833.0,1833.0,1788.0,1788.0,4249.0
2018-03-30 11:00:00,1813.0,1833.0,1809.0,1809.0,532.0
2018-03-30 12:00:00,1809.0,1903.0,1806.0,1847.0,10233.0
2018-03-30 13:00:00,1847.0,1854.0,1820.0,1820.0,4271.0
2018-03-30 14:00:00,1826.0,1847.0,1816.0,1826.0,1813.0
2018-03-30 15:00:00,1820.0,1854.0,1820.0,1854.0,1085.0
2018-04-02 09:00:00,1820.0,1830.0,1813.0,1816.0,3457.0
2018-04-02 10:00:00,1820.0,1861.0,1820.0,1858.0,3978.0
2018-04-02 11:00:00,1823.0,1823.0,1820.0,1820.0,980.0
2018-04-02 12:00:00,1872.0,1872.0,1813.0,1837.0,8772.0
2018-04-02 13:00:00,1826.0,1830.0,1813.0,1813.0,17012.0
2018-04-02 14:00:00,1830.0,1851.0,1816.0,1820.0,6706.0
2018-04-02 15:00:00,1823.0,1833.0,1813.0,1823.0,3204.0
2018-04-03 09:00:00,1865.0,1865.0,1806.0,1820.0,2850.0
2018-04-03 10:00:00,1830.0,1851.0,1823.0,1847.0,7335.0
2018-04-03 11:00:00,1844.0,1844.0,1840.0,1840.0,900.0
2018-04-03 12:00:00,1837.0,1840.0,1830.0,1830.0,397.0
2018-04-03 13:00:00,1837.0,1840.0,1820.0,1840.0,3947.0
2018-04-03 14:00:00,1840.0,1844.0,1837.0,1840.0,8865.0
2018-04-03 15:00:00,1840.0,1851.0,1840.0,1847.0,3930.0
2018-04-04 09:00:00,1851.0,1858.0,1840.0,1840.0,5568.0
2018-04-04 10:00:00,1809.0,1861.0,1799.0,1851.0,7351.0
2018-04-04 11:00:00,1823.0,1826.0,1802.0,1802.0,18463.0
2018-04-04 12:00:00,1868.0,1899.0,1816.0,1816.0,16161.0
2018-04-04 13:00:00,1826.0,1840.0,1826.0,1826.0,2497.0
2018-04-04 14:00:00,1820.0,1837.0,1816.0,1826.0,2519.0
2018-04-04 15:00:00,1826.0,1833.0,1820.0,1820.0,3277.0
2018-04-05 09:00:00,1816.0,1826.0,1802.0,1826.0,3995.0
2018-04-05 10:00:00,1826.0,1826.0,1823.0,1823.0,1007.0
2018-04-05 11:00:00,1826.0,1833.0,1809.0,1813.0,5132.0
2018-04-05 12:00:00,1872.0,1872.0,1820.0,1833.0,7236.0
2018-04-05 13:00:00,1833.0,1840.0,1820.0,1840.0,1315.0
2018-04-05 14:00:00,1837.0,1837.0,1837.0,1837.0,55.0
2018-04-05 15:00:00,1833.0,1854.0,1830.0,1847.0,557.0
2018-04-06 09:00:00,1830.0,1830.0,1806.0,1809.0,3211.0
2018-04-06 10:00:00,1820.0,1820.0,1806.0,1816.0,9526.0
2018-04-06 11:00:00,1809.0,1813.0,1806.0,1809.0,216.0
2018-04-06 12:00:00,1806.0,1816.0,1806.0,1816.0,4593.0
2018-04-06 13:00:00,1816.0,1826.0,1813.0,1826.0,8802.0
2018-04-06 14:00:00,1820.0,1826.0,1813.0,1826.0,5236.0
2018-04-06 15:00:00,1816.0,1826.0,1806.0,1806.0,6792.0
2018-04-09 09:00:00,1844.0,1844.0,1813.0,1833.0,17731.0
2018-04-09 10:00:00,1837.0,1861.0,1837.0,1861.0,2350.0
2018-04-09 11:00:00,1844.0,1847.0,1833.0,1837.0,678.0
2018-04-09 12:00:00,1837.0,1851.0,1837.0,1847.0,3670.0
2018-04-09 13:00:00,1837.0,1840.0,1837.0,1840.0,20.0
2018-04-09 14:00:00,1847.0,1847.0,1840.0,1847.0,836.0
2018-04-09 15:00:00,1806.0,1889.0,1806.0,1837.0,12567.0
2018-04-10 09:00:00,1875.0,1885.0,1868.0,1885.0,5255.0
2018-04-10 10:00:00,1903.0,1906.0,1899.0,1906.0,11635.0
2018-04-10 11:00:00,1885.0,1938.0,1882.0,1903.0,52151.0
2018-04-10 12:00:00,1882.0,1882.0,1865.0,1875.0,9560.0
2018-04-10 13:00:00,1840.0,1872.0,1840.0,1872.0,12065.0
2018-04-10 14:00:00,1833.0,1865.0,1823.0,1844.0,2936.0
2018-04-10 15:00:00,1868.0,1896.0,1858.0,1882.0,25623.0
2018-04-11 09:00:00,1955.0,1979.0,1910.0,1958.0,29121.0
2018-04-11 10:00:00,1958.0,2011.0,1955.0,1986.0,58470.0
2018-04-11 11:00:00,1983.0,1990.0,1962.0,1962.0,18918.0
2018-04-11 12:00:00,1969.0,2004.0,1965.0,1983.0,11818.0
2018-04-11 13:00:00,1983.0,1993.0,1962.0,1976.0,26399.0
2018-04-11 14:00:00,1972.0,1993.0,1962.0,1962.0,127438.0
2018-04-11 15:00:00,1969.0,1976.0,1958.0,1976.0,14121.0
2018-04-12 09:00:00,1972.0,1979.0,1972.0,1972.0,2840.0
2018-04-12 10:00:00,1951.0,1993.0,1951.0,1972.0,4248.0
2018-04-12 11:00:00,1965.0,1979.0,1951.0,1965.0,11500.0
2018-04-12 12:00:00,2035.0,2045.0,1976.0,2000.0,77781.0
2018-04-12 13:00:00,1986.0,1993.0,1976.0,1976.0,2318.0
2018-04-12 14:00:00,1997.0,2011.0,1986.0,1986.0,8631.0
2018-04-12 15:00:00,1976.0,1979.0,1962.0,1965.0,11504.0
2018-04-13 09:00:00,1979.0,1986.0,1972.0,1986.0,1465.0
2018-04-13 10:00:00,1972.0,1979.0,1965.0,1969.0,5476.0
2018-04-13 11:00:00,1969.0,1976.0,1965.0,1969.0,13748.0
