Datetime,Open,High,Low,Close,Volume
2018-11-20 09:00:00,1968.0,1968.0,1968.0,1968.0,6672.0
2018-11-20 10:00:00,1968.0,1968.0,1968.0,1968.0,12849.0
2018-11-20 11:00:00,1968.0,1968.0,1963.0,1968.0,25203.0
2018-11-20 12:00:00,1968.0,1968.0,1963.0,1968.0,2596.0
2018-11-20 13:00:00,1968.0,1968.0,1968.0,1968.0,2586.0
2018-11-20 14:00:00,1968.0,1968.0,1968.0,1968.0,2299.0
2018-11-20 15:00:00,1968.0,1968.0,1968.0,1968.0,5419.0
2018-11-21 09:00:00,1968.0,1968.0,1968.0,1968.0,110.0
2018-11-21 10:00:00,1968.0,1973.0,1968.0,1973.0,6561.0
2018-11-21 11:00:00,1968.0,1973.0,1968.0,1973.0,61847.0
2018-11-21 12:00:00,1973.0,1973.0,1973.0,1973.0,7014.0
2018-11-21 13:00:00,1973.0,1973.0,1968.0,1968.0,10469.0
2018-11-21 14:00:00,1973.0,1973.0,1973.0,1973.0,51.0
2018-11-22 09:00:00,1978.0,1978.0,1968.0,1968.0,2478.0
2018-11-22 10:00:00,1968.0,1968.0,1968.0,1968.0,3895.0
2018-11-22 11:00:00,1968.0,1968.0,1968.0,1968.0,1948.0
2018-11-22 12:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2018-11-23 09:00:00,1973.0,1973.0,1973.0,1973.0,164.0
2018-11-23 10:00:00,1973.0,1978.0,1973.0,1978.0,1984.0
2018-11-23 11:00:00,1973.0,1973.0,1968.0,1973.0,4397.0
2018-11-23 12:00:00,1973.0,1973.0,1973.0,1973.0,3161.0
2018-11-23 13:00:00,1973.0,1973.0,1973.0,1973.0,3161.0
2018-11-23 14:00:00,1973.0,1973.0,1968.0,1973.0,3159.0
2018-11-23 15:00:00,1973.0,1973.0,1973.0,1973.0,1518.0
2018-11-26 09:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2018-11-26 10:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2018-11-26 11:00:00,1973.0,1973.0,1968.0,1968.0,104.0
2018-11-26 12:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2018-11-26 13:00:00,1968.0,1968.0,1968.0,1968.0,347.0
2018-11-27 09:00:00,1978.0,1978.0,1968.0,1968.0,2.0
2018-11-27 10:00:00,1968.0,1968.0,1968.0,1968.0,513.0
2018-11-27 11:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2018-11-27 12:00:00,1973.0,1973.0,1973.0,1973.0,1026.0
2018-11-27 13:00:00,1973.0,1973.0,1968.0,1968.0,5290.0
2018-11-27 14:00:00,1973.0,1973.0,1968.0,1973.0,2570.0
2018-11-27 15:00:00,1968.0,1973.0,1968.0,1973.0,373.0
2018-11-28 09:00:00,1973.0,1973.0,1973.0,1973.0,1026.0
2018-11-28 10:00:00,1973.0,1973.0,1968.0,1968.0,5749.0
2018-11-28 11:00:00,1968.0,1973.0,1968.0,1973.0,1233.0
2018-11-29 09:00:00,1973.0,1973.0,1973.0,1973.0,3768.0
2018-11-29 10:00:00,1963.0,1973.0,1963.0,1973.0,1950.0
2018-11-29 11:00:00,1968.0,1973.0,1968.0,1973.0,3.0
2018-11-29 12:00:00,1973.0,1973.0,1973.0,1973.0,3621.0
2018-11-30 09:00:00,1973.0,1973.0,1968.0,1973.0,1866.0
2018-11-30 10:00:00,1973.0,1973.0,1973.0,1973.0,443.0
2018-11-30 11:00:00,1973.0,1973.0,1973.0,1973.0,453.0
2018-11-30 12:00:00,1973.0,1973.0,1973.0,1973.0,443.0
2018-11-30 13:00:00,1968.0,1973.0,1968.0,1973.0,5833.0
2018-11-30 14:00:00,1973.0,1973.0,1968.0,1968.0,2102.0
2018-11-30 15:00:00,1973.0,1973.0,1968.0,1973.0,7345.0
2018-12-03 09:00:00,1973.0,1973.0,1973.0,1973.0,4.0
2018-12-03 10:00:00,1973.0,1973.0,1963.0,1973.0,1619.0
2018-12-03 11:00:00,1973.0,1973.0,1973.0,1973.0,37.0
2018-12-03 12:00:00,1973.0,1973.0,1973.0,1973.0,37.0
2018-12-03 13:00:00,1973.0,1973.0,1973.0,1973.0,1063.0
2018-12-03 14:00:00,1973.0,1973.0,1973.0,1973.0,117.0
2018-12-03 15:00:00,1973.0,1973.0,1968.0,1973.0,1312.0
2018-12-04 09:00:00,1959.0,1973.0,1959.0,1973.0,21428.0
2018-12-04 10:00:00,1963.0,1973.0,1963.0,1973.0,2.0
2018-12-04 11:00:00,1973.0,1973.0,1973.0,1973.0,50.0
2018-12-05 09:00:00,1963.0,1973.0,1963.0,1973.0,719.0
2018-12-06 09:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2018-12-06 10:00:00,1963.0,1963.0,1963.0,1963.0,513.0
2018-12-06 11:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2018-12-07 09:00:00,1963.0,1973.0,1963.0,1973.0,10264.0
2018-12-07 10:00:00,1963.0,1963.0,1963.0,1963.0,9.0
2018-12-07 11:00:00,1968.0,1968.0,1968.0,1968.0,10.0
2018-12-07 12:00:00,1963.0,1963.0,1954.0,1954.0,16856.0
2018-12-07 13:00:00,1968.0,1968.0,1968.0,1968.0,1026.0
2018-12-07 14:00:00,1968.0,1973.0,1968.0,1968.0,46696.0
2018-12-10 09:00:00,1973.0,1978.0,1973.0,1978.0,13341.0
2018-12-10 10:00:00,1973.0,1973.0,1973.0,1973.0,11.0
2018-12-10 11:00:00,1968.0,1973.0,1968.0,1973.0,22.0
2018-12-11 09:00:00,1983.0,1983.0,1978.0,1978.0,2.0
2018-12-11 10:00:00,1963.0,1978.0,1963.0,1978.0,28736.0
2018-12-12 09:00:00,1978.0,1978.0,1978.0,1978.0,787.0
2018-12-12 10:00:00,1973.0,1978.0,1973.0,1978.0,734.0
2018-12-12 11:00:00,1978.0,1978.0,1978.0,1978.0,2.0
2018-12-12 12:00:00,1978.0,1978.0,1978.0,1978.0,774.0
2018-12-12 13:00:00,1978.0,1978.0,1978.0,1978.0,734.0
2018-12-12 14:00:00,1978.0,1978.0,1978.0,1978.0,200.0
2018-12-12 15:00:00,1978.0,1978.0,1973.0,1973.0,774.0
2018-12-13 09:00:00,1963.0,1978.0,1959.0,1978.0,1425.0
2018-12-13 10:00:00,1978.0,1978.0,1978.0,1978.0,15394.0
2018-12-14 09:00:00,1963.0,1963.0,1963.0,1963.0,8.0
2018-12-14 10:00:00,1978.0,1978.0,1978.0,1978.0,1.0
2018-12-17 09:00:00,1968.0,1968.0,1968.0,1968.0,1006.0
2018-12-17 10:00:00,1978.0,1978.0,1978.0,1978.0,1.0
2018-12-17 11:00:00,1968.0,1968.0,1968.0,1968.0,50.0
2018-12-19 09:00:00,1959.0,1973.0,1959.0,1973.0,5.0
2018-12-19 10:00:00,1963.0,1963.0,1959.0,1959.0,308.0
2018-12-19 11:00:00,1968.0,1968.0,1968.0,1968.0,3.0
2018-12-19 12:00:00,1959.0,1959.0,1959.0,1959.0,1.0
2018-12-19 13:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2018-12-20 09:00:00,1963.0,1963.0,1963.0,1963.0,154.0
2018-12-21 09:00:00,1954.0,1954.0,1954.0,1954.0,488.0
2018-12-21 10:00:00,1963.0,1963.0,1963.0,1963.0,1.0
2018-12-24 09:00:00,1954.0,1954.0,1954.0,1954.0,1.0
2018-12-24 10:00:00,1963.0,1963.0,1963.0,1963.0,306.0
2018-12-24 11:00:00,1968.0,1968.0,1968.0,1968.0,1847.0
2018-12-24 12:00:00,1968.0,1973.0,1968.0,1973.0,15.0
2018-12-26 09:00:00,1954.0,1973.0,1954.0,1973.0,1416.0
2018-12-27 09:00:00,1959.0,1959.0,1959.0,1959.0,50.0
2018-12-27 10:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2018-12-27 11:00:00,1963.0,1963.0,1963.0,1963.0,205.0
2018-12-27 12:00:00,1959.0,1959.0,1959.0,1959.0,11084.0
2018-12-28 09:00:00,1949.0,1973.0,1949.0,1973.0,25589.0
2019-01-02 09:00:00,1954.0,1954.0,1949.0,1954.0,18363.0
2019-01-02 10:00:00,1949.0,1954.0,1949.0,1954.0,67979.0
2019-01-02 11:00:00,1954.0,1954.0,1954.0,1954.0,205.0
2019-01-02 12:00:00,1954.0,1954.0,1954.0,1954.0,43158.0
2019-01-03 09:00:00,1963.0,1963.0,1963.0,1963.0,205.0
2019-01-03 10:00:00,1968.0,1968.0,1968.0,1968.0,205.0
2019-01-04 09:00:00,1963.0,1963.0,1963.0,1963.0,205.0
2019-01-04 10:00:00,1963.0,1963.0,1959.0,1959.0,205.0
2019-01-04 11:00:00,1963.0,1963.0,1959.0,1959.0,629.0
2019-01-07 09:00:00,1954.0,1954.0,1954.0,1954.0,24630.0
2019-01-07 10:00:00,1959.0,1959.0,1959.0,1959.0,1.0
2019-01-08 09:00:00,1959.0,1959.0,1959.0,1959.0,103.0
2019-01-08 10:00:00,1959.0,1959.0,1959.0,1959.0,205.0
2019-01-08 11:00:00,1963.0,1963.0,1959.0,1959.0,4142.0
2019-01-09 09:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-01-09 10:00:00,1963.0,1963.0,1963.0,1963.0,2053.0
2019-01-10 09:00:00,1963.0,1968.0,1963.0,1968.0,1196.0
2019-01-10 10:00:00,1968.0,1968.0,1963.0,1963.0,8906.0
2019-01-10 11:00:00,1963.0,1963.0,1963.0,1963.0,876.0
2019-01-10 12:00:00,1963.0,1963.0,1963.0,1963.0,72.0
2019-01-10 13:00:00,1968.0,1968.0,1963.0,1963.0,81.0
2019-01-10 14:00:00,1963.0,1963.0,1963.0,1963.0,4969.0
2019-01-11 09:00:00,1959.0,1959.0,1959.0,1959.0,513.0
2019-01-11 10:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-01-11 11:00:00,1959.0,1959.0,1959.0,1959.0,1447.0
2019-01-14 09:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-01-14 10:00:00,1963.0,1963.0,1963.0,1963.0,694.0
2019-01-14 11:00:00,1963.0,1963.0,1963.0,1963.0,1532.0
2019-01-14 12:00:00,1963.0,1963.0,1963.0,1963.0,102.0
2019-01-15 09:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-01-16 09:00:00,1973.0,1973.0,1973.0,1973.0,2053.0
2019-01-17 09:00:00,1963.0,1968.0,1959.0,1968.0,457.0
2019-01-17 10:00:00,1968.0,1968.0,1968.0,1968.0,10.0
2019-01-18 09:00:00,1968.0,1973.0,1968.0,1973.0,29762.0
2019-01-18 10:00:00,1968.0,1968.0,1963.0,1963.0,594.0
2019-01-18 11:00:00,1963.0,1963.0,1963.0,1963.0,5925.0
2019-01-18 12:00:00,1968.0,1968.0,1968.0,1968.0,5131.0
2019-01-23 09:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-01-23 10:00:00,1963.0,1963.0,1959.0,1959.0,2566.0
2019-01-23 11:00:00,1968.0,1968.0,1968.0,1968.0,2.0
2019-01-24 09:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2019-01-24 10:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-01-25 09:00:00,1954.0,1968.0,1954.0,1968.0,2.0
2019-01-25 10:00:00,1963.0,1968.0,1954.0,1968.0,6359.0
2019-01-25 11:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-01-25 12:00:00,1968.0,1968.0,1963.0,1963.0,13.0
2019-01-25 13:00:00,1954.0,1954.0,1954.0,1954.0,23212.0
2019-01-28 09:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-01-28 10:00:00,1968.0,1968.0,1968.0,1968.0,3.0
2019-01-29 09:00:00,1968.0,1968.0,1968.0,1968.0,5343.0
2019-01-30 09:00:00,1968.0,1968.0,1968.0,1968.0,5.0
2019-01-31 09:00:00,1968.0,1968.0,1968.0,1968.0,2.0
2019-02-01 09:00:00,1963.0,1968.0,1963.0,1968.0,13.0
2019-02-01 10:00:00,1968.0,1968.0,1968.0,1968.0,103.0
2019-02-01 11:00:00,1968.0,1968.0,1968.0,1968.0,5131.0
2019-02-07 09:00:00,1968.0,1968.0,1968.0,1968.0,2.0
2019-02-07 10:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-02-07 11:00:00,1963.0,1968.0,1963.0,1968.0,2975.0
2019-02-08 09:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-02-08 10:00:00,1968.0,1968.0,1968.0,1968.0,4.0
2019-02-11 09:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-02-12 09:00:00,1973.0,1973.0,1963.0,1973.0,6.0
2019-02-12 10:00:00,1968.0,1973.0,1963.0,1963.0,2210.0
2019-02-13 09:00:00,1973.0,1973.0,1968.0,1968.0,375.0
2019-02-14 09:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-02-14 10:00:00,1968.0,1968.0,1968.0,1968.0,974.0
2019-02-14 11:00:00,1968.0,1968.0,1968.0,1968.0,1079.0
2019-02-15 09:00:00,1973.0,1973.0,1968.0,1968.0,1027.0
2019-02-15 10:00:00,1968.0,1968.0,1968.0,1968.0,1576.0
2019-02-18 09:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2019-02-18 10:00:00,1963.0,1968.0,1963.0,1968.0,515.0
2019-02-19 09:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2019-02-20 09:00:00,1973.0,1973.0,1963.0,1968.0,9.0
2019-02-21 09:00:00,1963.0,1963.0,1963.0,1963.0,12.0
2019-02-21 10:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-02-21 11:00:00,1963.0,1963.0,1963.0,1963.0,438.0
2019-02-21 12:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-02-22 09:00:00,1973.0,1973.0,1968.0,1968.0,1027.0
2019-02-22 10:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-02-22 11:00:00,1968.0,1968.0,1968.0,1968.0,2.0
2019-02-25 09:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2019-02-26 09:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-02-26 10:00:00,1963.0,1963.0,1963.0,1963.0,532.0
2019-02-26 11:00:00,1968.0,1968.0,1968.0,1968.0,2.0
2019-02-26 12:00:00,1968.0,1968.0,1968.0,1968.0,509.0
2019-02-27 09:00:00,1963.0,1968.0,1963.0,1968.0,9.0
2019-02-27 10:00:00,1963.0,1968.0,1963.0,1963.0,40.0
2019-02-27 11:00:00,1963.0,1963.0,1963.0,1963.0,37.0
2019-02-27 12:00:00,1963.0,1968.0,1963.0,1963.0,38.0
2019-02-27 13:00:00,1968.0,1968.0,1963.0,1963.0,1070.0
2019-02-27 14:00:00,1973.0,1973.0,1963.0,1963.0,11.0
2019-02-27 15:00:00,1963.0,1968.0,1963.0,1963.0,244.0
2019-02-28 09:00:00,1973.0,1973.0,1963.0,1963.0,28.0
2019-02-28 10:00:00,1963.0,1963.0,1963.0,1963.0,33.0
2019-02-28 11:00:00,1963.0,1963.0,1963.0,1963.0,36.0
2019-02-28 12:00:00,1963.0,1963.0,1963.0,1963.0,35.0
2019-02-28 13:00:00,1963.0,1963.0,1963.0,1963.0,33.0
2019-02-28 14:00:00,1963.0,1968.0,1963.0,1963.0,43.0
2019-02-28 15:00:00,1963.0,1973.0,1963.0,1973.0,12.0
2019-03-04 09:00:00,1959.0,1959.0,1959.0,1959.0,10.0
2019-03-04 10:00:00,1959.0,1963.0,1959.0,1959.0,135.0
2019-03-04 11:00:00,1959.0,1963.0,1959.0,1959.0,135.0
2019-03-04 12:00:00,1959.0,1963.0,1959.0,1963.0,33.0
2019-03-04 13:00:00,1959.0,1959.0,1959.0,1959.0,31.0
2019-03-04 14:00:00,1963.0,1963.0,1959.0,1959.0,43.0
2019-03-04 15:00:00,1973.0,1973.0,1959.0,1968.0,34.0
2019-03-05 09:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2019-03-05 10:00:00,1959.0,1959.0,1959.0,1959.0,35.0
2019-03-05 11:00:00,1959.0,1959.0,1959.0,1959.0,53.0
2019-03-05 12:00:00,1959.0,1959.0,1959.0,1959.0,53.0
2019-03-05 13:00:00,1959.0,1968.0,1959.0,1963.0,510.0
2019-03-05 14:00:00,1963.0,1963.0,1963.0,1963.0,10.0
2019-03-06 09:00:00,1959.0,1968.0,1959.0,1968.0,13.0
2019-03-06 10:00:00,1959.0,1959.0,1959.0,1959.0,49.0
2019-03-06 11:00:00,1959.0,1968.0,1959.0,1959.0,50.0
2019-03-06 12:00:00,1959.0,1959.0,1959.0,1959.0,45.0
2019-03-06 13:00:00,1973.0,1973.0,1968.0,1968.0,2.0
2019-03-06 14:00:00,1959.0,1959.0,1959.0,1959.0,49.0
2019-03-07 09:00:00,1959.0,1968.0,1959.0,1963.0,2114.0
2019-03-07 10:00:00,1963.0,1963.0,1963.0,1963.0,33.0
2019-03-07 11:00:00,1963.0,1963.0,1963.0,1963.0,36.0
2019-03-07 12:00:00,1963.0,1963.0,1963.0,1963.0,33.0
2019-03-07 13:00:00,1963.0,1963.0,1963.0,1963.0,33.0
2019-03-07 14:00:00,1963.0,1968.0,1963.0,1968.0,8.0
2019-03-07 15:00:00,1973.0,1973.0,1959.0,1959.0,30.0
2019-03-08 09:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2019-03-11 09:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-03-11 10:00:00,1973.0,1973.0,1973.0,1973.0,2053.0
2019-03-11 11:00:00,1973.0,1973.0,1968.0,1973.0,109.0
2019-03-12 09:00:00,1968.0,1968.0,1968.0,1968.0,1035.0
2019-03-12 10:00:00,1968.0,1968.0,1968.0,1968.0,1105.0
2019-03-12 11:00:00,1968.0,1968.0,1968.0,1968.0,2155.0
2019-03-12 12:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-03-12 13:00:00,1968.0,1968.0,1968.0,1968.0,103.0
2019-03-13 09:00:00,1973.0,1973.0,1959.0,1973.0,11404.0
2019-03-13 10:00:00,1968.0,1968.0,1968.0,1968.0,5137.0
2019-03-13 11:00:00,1968.0,1968.0,1968.0,1968.0,236.0
2019-03-13 12:00:00,1963.0,1963.0,1963.0,1963.0,310.0
2019-03-13 13:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-03-14 09:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-03-15 09:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-03-15 10:00:00,1968.0,1973.0,1968.0,1973.0,2.0
2019-03-15 11:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-03-15 12:00:00,1968.0,1968.0,1968.0,1968.0,33.0
2019-03-15 13:00:00,1968.0,1968.0,1968.0,1968.0,6034.0
2019-03-15 14:00:00,1968.0,1968.0,1968.0,1968.0,12.0
2019-03-18 09:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-03-18 10:00:00,1968.0,1968.0,1968.0,1968.0,200.0
2019-03-18 11:00:00,1968.0,1968.0,1968.0,1968.0,2.0
2019-03-18 12:00:00,1973.0,1973.0,1968.0,1968.0,5.0
2019-03-18 13:00:00,1968.0,1968.0,1968.0,1968.0,205.0
2019-03-19 09:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-03-19 10:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2019-03-19 11:00:00,1973.0,1973.0,1968.0,1968.0,6.0
2019-03-20 09:00:00,1973.0,1973.0,1973.0,1973.0,7.0
2019-03-20 10:00:00,1973.0,1973.0,1973.0,1973.0,103.0
2019-03-20 11:00:00,1968.0,1973.0,1968.0,1973.0,2054.0
2019-03-21 09:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-03-21 10:00:00,1973.0,1973.0,1973.0,1973.0,51.0
2019-03-22 09:00:00,1963.0,1973.0,1963.0,1963.0,186.0
2019-03-22 10:00:00,1963.0,1973.0,1963.0,1973.0,19.0
2019-03-22 11:00:00,1963.0,1973.0,1963.0,1963.0,81.0
2019-03-22 12:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-03-22 13:00:00,1963.0,1963.0,1963.0,1963.0,65.0
2019-03-22 14:00:00,1973.0,1973.0,1973.0,1973.0,5.0
2019-03-22 15:00:00,1963.0,1963.0,1963.0,1963.0,69.0
2019-03-25 09:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-03-25 10:00:00,1968.0,1968.0,1968.0,1968.0,1549.0
2019-03-25 11:00:00,1968.0,1968.0,1968.0,1968.0,505.0
2019-03-25 12:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2019-03-26 09:00:00,1968.0,1968.0,1968.0,1968.0,3580.0
2019-03-26 10:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2019-03-26 11:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-03-26 12:00:00,1973.0,1973.0,1973.0,1973.0,4.0
2019-03-26 13:00:00,1973.0,1973.0,1973.0,1973.0,76.0
2019-03-26 14:00:00,1968.0,1968.0,1968.0,1968.0,2053.0
2019-03-27 09:00:00,1973.0,1973.0,1963.0,1963.0,24.0
2019-03-27 10:00:00,1963.0,1963.0,1963.0,1963.0,74.0
2019-03-27 11:00:00,1963.0,1973.0,1963.0,1963.0,75.0
2019-03-27 12:00:00,1963.0,1963.0,1963.0,1963.0,74.0
2019-03-27 13:00:00,1963.0,1968.0,1963.0,1963.0,71.0
2019-03-27 14:00:00,1963.0,1963.0,1963.0,1963.0,77.0
2019-03-27 15:00:00,1963.0,1968.0,1963.0,1968.0,235.0
