Datetime,Open,High,Low,Close,Volume
2016-06-27 10:00:00,28450.0,29950.0,28100.0,29450.0,301262.0
2016-06-27 11:00:00,29450.0,29500.0,28400.0,28500.0,122758.0
2016-06-27 12:00:00,28550.0,29100.0,28050.0,28150.0,132456.0
2016-06-27 13:00:00,28150.0,28600.0,27400.0,27450.0,157581.0
2016-06-27 14:00:00,27500.0,28100.0,27000.0,27700.0,148070.0
2016-06-28 09:00:00,34600.0,35800.0,33850.0,35700.0,824464.0
2016-06-28 10:00:00,35650.0,36000.0,35600.0,36000.0,327164.0
2016-06-28 11:00:00,33400.0,35050.0,32300.0,34600.0,939147.0
2016-06-28 12:00:00,27450.0,29250.0,27300.0,28700.0,263820.0
2016-06-28 13:00:00,27000.0,27850.0,26650.0,27450.0,168179.0
2016-06-28 14:00:00,28650.0,34750.0,28650.0,33400.0,2215474.0
2016-06-29 09:00:00,37400.0,38400.0,34600.0,36050.0,2423692.0
2016-06-29 10:00:00,36050.0,37150.0,35550.0,36500.0,482062.0
2016-06-29 11:00:00,36550.0,36750.0,35950.0,36700.0,233425.0
2016-06-29 12:00:00,36700.0,37500.0,36250.0,37400.0,450684.0
2016-06-29 13:00:00,37450.0,44950.0,37300.0,44950.0,3897667.0
2016-06-29 14:00:00,44900.0,45900.0,40600.0,40600.0,2279600.0
2016-06-30 09:00:00,37200.0,39450.0,36000.0,37850.0,1102989.0
2016-06-30 10:00:00,40500.0,40750.0,36850.0,37200.0,1163610.0
2016-06-30 11:00:00,41500.0,41550.0,40050.0,40500.0,351767.0
2016-06-30 12:00:00,42500.0,43200.0,40000.0,41800.0,1221687.0
2016-06-30 13:00:00,41100.0,44250.0,40500.0,42500.0,1551317.0
2016-06-30 14:00:00,41750.0,41800.0,40600.0,41450.0,380436.0
2016-07-01 09:00:00,36500.0,39650.0,35900.0,38350.0,1281845.0
2016-07-01 10:00:00,38350.0,38850.0,37800.0,38000.0,383695.0
2016-07-01 11:00:00,38050.0,38600.0,37150.0,37700.0,249328.0
2016-07-01 12:00:00,37750.0,37750.0,36700.0,37200.0,232957.0
2016-07-01 13:00:00,37200.0,38550.0,37100.0,38550.0,290498.0
2016-07-01 14:00:00,38450.0,38550.0,36950.0,37450.0,305952.0
2016-07-04 09:00:00,41950.0,43600.0,37850.0,39200.0,2102231.0
2016-07-04 10:00:00,39000.0,42750.0,37850.0,41850.0,1113128.0
2016-07-04 11:00:00,36950.0,37850.0,36200.0,37550.0,452284.0
2016-07-04 12:00:00,37150.0,37500.0,36500.0,37200.0,210580.0
2016-07-04 13:00:00,37450.0,38850.0,37100.0,37150.0,463261.0
2016-07-04 14:00:00,37300.0,39600.0,36650.0,38900.0,554484.0
2016-07-05 09:00:00,38750.0,41700.0,38150.0,40400.0,983758.0
2016-07-05 10:00:00,40350.0,40950.0,39900.0,40350.0,319686.0
2016-07-05 11:00:00,40350.0,40750.0,38900.0,39450.0,309484.0
2016-07-05 12:00:00,39450.0,40700.0,39100.0,40350.0,325888.0
2016-07-05 13:00:00,40300.0,40500.0,39250.0,40100.0,302076.0
2016-07-05 14:00:00,40100.0,40400.0,39000.0,39500.0,295816.0
2016-07-06 09:00:00,37400.0,37700.0,36950.0,37250.0,245584.0
2016-07-06 10:00:00,37600.0,38450.0,37400.0,37400.0,148621.0
2016-07-06 11:00:00,38100.0,38400.0,37550.0,37550.0,124422.0
2016-07-06 12:00:00,38600.0,38650.0,37250.0,38100.0,324758.0
2016-07-06 13:00:00,39300.0,39500.0,38450.0,38650.0,225038.0
2016-07-06 14:00:00,39650.0,40200.0,38800.0,39300.0,349525.0
2016-07-07 09:00:00,36900.0,39300.0,36150.0,37850.0,642018.0
2016-07-07 10:00:00,37800.0,38350.0,33250.0,36250.0,644421.0
2016-07-07 11:00:00,36250.0,38250.0,35350.0,37000.0,1116538.0
2016-07-07 12:00:00,37000.0,37400.0,35350.0,35450.0,341836.0
2016-07-07 13:00:00,35450.0,36050.0,34850.0,35600.0,355534.0
2016-07-07 14:00:00,35600.0,35650.0,34900.0,35150.0,238349.0
2016-07-08 09:00:00,35700.0,35700.0,34900.0,35000.0,128712.0
2016-07-08 10:00:00,36000.0,36250.0,35350.0,35700.0,165350.0
2016-07-08 11:00:00,34750.0,37000.0,34700.0,36000.0,643252.0
2016-07-08 12:00:00,34850.0,35000.0,34550.0,34750.0,83238.0
2016-07-08 13:00:00,35200.0,35200.0,34750.0,34850.0,74604.0
2016-07-08 14:00:00,34900.0,35550.0,34400.0,35200.0,307087.0
2016-07-11 09:00:00,35000.0,36300.0,35000.0,35500.0,256244.0
2016-07-11 10:00:00,35500.0,35800.0,35250.0,35400.0,68338.0
2016-07-11 11:00:00,35350.0,36000.0,35350.0,35650.0,81288.0
2016-07-11 12:00:00,35700.0,35850.0,35500.0,35650.0,51344.0
2016-07-11 13:00:00,35700.0,35750.0,35350.0,35650.0,42427.0
2016-07-11 14:00:00,35650.0,35700.0,35400.0,35500.0,52505.0
2016-07-12 09:00:00,35150.0,35350.0,35000.0,35150.0,71567.0
2016-07-12 10:00:00,35200.0,35550.0,35100.0,35150.0,52407.0
2016-07-12 11:00:00,35250.0,35350.0,35150.0,35200.0,23187.0
2016-07-12 12:00:00,35450.0,35650.0,35100.0,35250.0,78779.0
2016-07-12 13:00:00,35700.0,35800.0,35350.0,35450.0,74733.0
2016-07-12 14:00:00,35900.0,36050.0,35250.0,35650.0,142486.0
2016-07-13 09:00:00,35200.0,35750.0,34850.0,35250.0,164524.0
2016-07-13 10:00:00,35250.0,35350.0,34950.0,35200.0,52490.0
2016-07-13 11:00:00,35250.0,35900.0,35200.0,35650.0,110803.0
2016-07-13 12:00:00,35700.0,37200.0,35550.0,36450.0,439715.0
2016-07-13 13:00:00,36500.0,36550.0,35650.0,35950.0,124748.0
2016-07-13 14:00:00,35950.0,36750.0,35900.0,36700.0,201873.0
2016-07-14 09:00:00,39500.0,41550.0,39300.0,40800.0,678472.0
2016-07-14 10:00:00,39900.0,40750.0,39050.0,39550.0,619293.0
2016-07-14 11:00:00,39750.0,42000.0,39000.0,39900.0,1567411.0
2016-07-14 12:00:00,37950.0,39900.0,37650.0,39800.0,454117.0
2016-07-14 13:00:00,37950.0,38650.0,37750.0,37950.0,230296.0
2016-07-14 14:00:00,36800.0,38500.0,36550.0,37950.0,496508.0
2016-07-15 09:00:00,40200.0,41450.0,38950.0,39150.0,646126.0
2016-07-15 10:00:00,39150.0,40500.0,39100.0,39850.0,165265.0
2016-07-15 11:00:00,39850.0,40500.0,39500.0,40050.0,134480.0
2016-07-15 12:00:00,40000.0,40850.0,39600.0,40800.0,97639.0
2016-07-15 13:00:00,40800.0,41000.0,36200.0,38100.0,598999.0
2016-07-15 14:00:00,38050.0,39100.0,37100.0,38450.0,346675.0
2016-07-18 09:00:00,40400.0,40650.0,39200.0,39500.0,287865.0
2016-07-18 10:00:00,40300.0,41250.0,40200.0,40400.0,182439.0
2016-07-18 11:00:00,40900.0,41100.0,40100.0,40300.0,165350.0
2016-07-18 12:00:00,40850.0,41000.0,40050.0,40950.0,132787.0
2016-07-18 13:00:00,40750.0,41200.0,40400.0,40850.0,172082.0
2016-07-18 14:00:00,41100.0,41950.0,40000.0,40700.0,907268.0
2016-07-19 09:00:00,40500.0,40900.0,38750.0,39550.0,352292.0
2016-07-19 10:00:00,39550.0,39550.0,38600.0,38800.0,162313.0
2016-07-19 11:00:00,38850.0,38850.0,37500.0,37750.0,232487.0
2016-07-19 12:00:00,37700.0,38100.0,37550.0,37750.0,77174.0
2016-07-19 13:00:00,37750.0,39150.0,36950.0,37200.0,329223.0
2016-07-19 14:00:00,37200.0,38200.0,35750.0,35850.0,429443.0
2016-07-20 09:00:00,32000.0,32200.0,31250.0,31400.0,282259.0
2016-07-20 10:00:00,31950.0,32350.0,31250.0,32000.0,460354.0
2016-07-20 11:00:00,32450.0,32450.0,31850.0,31950.0,557121.0
2016-07-20 12:00:00,33650.0,33850.0,32150.0,32450.0,520077.0
2016-07-20 13:00:00,34850.0,35200.0,33400.0,33650.0,363253.0
2016-07-20 14:00:00,35350.0,35400.0,34200.0,34850.0,386938.0
2016-07-21 09:00:00,31150.0,32400.0,30000.0,30250.0,381556.0
2016-07-21 10:00:00,30250.0,30850.0,29850.0,30550.0,221514.0
2016-07-21 11:00:00,30550.0,31000.0,30400.0,30550.0,93826.0
2016-07-21 12:00:00,30600.0,30750.0,30300.0,30600.0,57726.0
2016-07-21 13:00:00,30600.0,31650.0,30500.0,31450.0,130072.0
2016-07-21 14:00:00,31450.0,32050.0,31100.0,31100.0,194717.0
2016-07-22 09:00:00,31150.0,31450.0,31000.0,31450.0,85860.0
2016-07-22 10:00:00,31400.0,31550.0,31000.0,31150.0,66216.0
2016-07-22 11:00:00,31550.0,31600.0,31300.0,31400.0,30093.0
2016-07-22 12:00:00,31600.0,31800.0,31350.0,31500.0,41945.0
2016-07-22 13:00:00,31350.0,32300.0,31150.0,31700.0,163774.0
2016-07-22 14:00:00,31850.0,32050.0,31250.0,31350.0,149479.0
2016-07-25 09:00:00,31000.0,31500.0,30400.0,30850.0,145437.0
2016-07-25 10:00:00,30750.0,30950.0,30250.0,30350.0,90210.0
2016-07-25 11:00:00,30350.0,30750.0,30300.0,30650.0,44722.0
2016-07-25 12:00:00,30650.0,30650.0,30400.0,30500.0,29200.0
2016-07-25 13:00:00,30500.0,30800.0,30350.0,30550.0,54113.0
2016-07-25 14:00:00,30550.0,32450.0,30500.0,31500.0,374884.0
2016-07-26 09:00:00,31000.0,31100.0,30750.0,30950.0,52270.0
2016-07-26 10:00:00,31000.0,31150.0,30900.0,31000.0,16348.0
2016-07-26 11:00:00,30950.0,31000.0,30600.0,30650.0,67223.0
2016-07-26 12:00:00,30950.0,31150.0,30850.0,31050.0,32140.0
2016-07-26 13:00:00,31300.0,31700.0,30750.0,31000.0,123704.0
2016-07-26 14:00:00,31000.0,31550.0,30900.0,31000.0,44829.0
2016-07-27 09:00:00,30500.0,30500.0,29600.0,29800.0,172303.0
2016-07-27 10:00:00,29850.0,30050.0,29650.0,29800.0,54505.0
2016-07-27 11:00:00,29800.0,30200.0,29800.0,30150.0,27269.0
2016-07-27 12:00:00,30150.0,30200.0,29750.0,30100.0,55251.0
2016-07-27 13:00:00,30100.0,30150.0,29800.0,29850.0,31563.0
2016-07-27 14:00:00,29900.0,29950.0,29300.0,29300.0,121267.0
2016-07-28 09:00:00,29900.0,29900.0,29750.0,29750.0,46073.0
2016-07-28 10:00:00,30200.0,30300.0,29800.0,29900.0,37804.0
2016-07-28 11:00:00,30050.0,30300.0,29750.0,30200.0,48234.0
2016-07-28 12:00:00,30100.0,30400.0,29950.0,30050.0,38887.0
2016-07-28 13:00:00,29600.0,31350.0,29600.0,30100.0,273429.0
2016-07-28 14:00:00,29100.0,30200.0,29100.0,29600.0,135416.0
2016-07-29 09:00:00,29850.0,30200.0,29500.0,29700.0,66643.0
2016-07-29 10:00:00,29700.0,30100.0,29500.0,29850.0,31670.0
2016-07-29 11:00:00,29850.0,29900.0,29600.0,29650.0,16420.0
2016-07-29 12:00:00,29650.0,29650.0,29400.0,29400.0,35466.0
2016-07-29 13:00:00,29450.0,31350.0,29400.0,30200.0,239442.0
2016-07-29 14:00:00,30200.0,30400.0,29400.0,29400.0,118676.0
2016-08-01 09:00:00,27950.0,28150.0,27850.0,28100.0,32318.0
2016-08-01 10:00:00,28400.0,28500.0,28050.0,28150.0,38868.0
2016-08-01 11:00:00,28150.0,28200.0,27900.0,27900.0,48486.0
2016-08-01 12:00:00,28100.0,28250.0,28050.0,28150.0,19234.0
2016-08-01 13:00:00,29100.0,29250.0,27900.0,28200.0,194093.0
2016-08-01 14:00:00,28200.0,28550.0,28000.0,28100.0,45344.0
2016-08-01 15:00:00,28200.0,28400.0,28050.0,28400.0,27268.0
2016-08-02 09:00:00,28350.0,29300.0,28200.0,28550.0,190760.0
2016-08-02 10:00:00,28550.0,29050.0,28450.0,28800.0,61903.0
2016-08-02 11:00:00,28800.0,29000.0,28550.0,28800.0,33651.0
2016-08-02 12:00:00,28800.0,28900.0,28650.0,28750.0,17029.0
2016-08-02 13:00:00,28750.0,29100.0,28600.0,28700.0,53203.0
2016-08-02 14:00:00,28700.0,28700.0,28100.0,28400.0,48837.0
2016-08-02 15:00:00,28450.0,28450.0,28100.0,28400.0,20249.0
2016-08-03 09:00:00,27350.0,27500.0,27200.0,27350.0,20929.0
2016-08-03 10:00:00,27350.0,27450.0,27100.0,27350.0,44652.0
2016-08-03 11:00:00,27300.0,27800.0,27200.0,27350.0,73065.0
2016-08-03 12:00:00,27400.0,27450.0,27250.0,27300.0,16243.0
2016-08-03 13:00:00,27150.0,27550.0,27100.0,27250.0,40930.0
2016-08-03 14:00:00,28150.0,28250.0,27000.0,27150.0,128333.0
2016-08-03 15:00:00,27250.0,27550.0,27200.0,27400.0,36346.0
2016-08-04 09:00:00,27250.0,27650.0,27100.0,27250.0,44217.0
2016-08-04 10:00:00,27250.0,28100.0,27200.0,27700.0,80490.0
2016-08-04 11:00:00,27650.0,27700.0,27400.0,27500.0,28188.0
2016-08-04 12:00:00,27550.0,27600.0,27400.0,27600.0,12671.0
2016-08-04 13:00:00,27600.0,27600.0,27350.0,27450.0,15843.0
2016-08-04 14:00:00,27450.0,27450.0,27300.0,27400.0,23764.0
2016-08-04 15:00:00,27350.0,27450.0,27300.0,27300.0,14089.0
2016-08-05 09:00:00,27300.0,27350.0,27050.0,27050.0,35134.0
2016-08-05 10:00:00,27450.0,27500.0,27250.0,27300.0,27272.0
2016-08-05 11:00:00,27300.0,27500.0,27300.0,27400.0,21329.0
2016-08-05 12:00:00,27350.0,27400.0,27150.0,27350.0,26236.0
2016-08-05 13:00:00,27350.0,27500.0,27200.0,27300.0,15938.0
2016-08-05 14:00:00,27350.0,27800.0,27300.0,27350.0,47026.0
2016-08-05 15:00:00,27250.0,27400.0,27250.0,27300.0,12378.0
2016-08-08 09:00:00,27000.0,27100.0,25900.0,26300.0,89232.0
2016-08-08 10:00:00,26300.0,26350.0,25900.0,25950.0,50744.0
2016-08-08 11:00:00,25950.0,26200.0,25850.0,26100.0,24691.0
2016-08-08 12:00:00,26100.0,26150.0,25900.0,26000.0,21249.0
2016-08-08 13:00:00,25950.0,26000.0,25800.0,25900.0,27590.0
2016-08-08 14:00:00,25850.0,25950.0,25800.0,25950.0,26973.0
2016-08-08 15:00:00,25950.0,25950.0,25800.0,25900.0,28784.0
