Datetime,Open,High,Low,Close,Volume
2018-10-12 10:00:00,5580.0,5640.0,5510.0,5540.0,55771.0
2018-10-12 11:00:00,5690.0,5690.0,5530.0,5570.0,60769.0
2018-10-12 12:00:00,5560.0,5820.0,5540.0,5820.0,120077.0
2018-10-12 13:00:00,5700.0,5740.0,5640.0,5700.0,13768.0
2018-10-12 14:00:00,5820.0,5960.0,5680.0,5740.0,88671.0
2018-10-12 15:00:00,5700.0,5710.0,5630.0,5690.0,10964.0
2018-10-15 09:00:00,5500.0,5510.0,5390.0,5450.0,39945.0
2018-10-15 10:00:00,5450.0,5500.0,5410.0,5500.0,19077.0
2018-10-15 11:00:00,5520.0,5540.0,5460.0,5470.0,17011.0
2018-10-15 12:00:00,5530.0,5580.0,5500.0,5550.0,16880.0
2018-10-15 13:00:00,5560.0,5580.0,5500.0,5530.0,16324.0
2018-10-15 14:00:00,5590.0,5650.0,5450.0,5530.0,58110.0
2018-10-15 15:00:00,5520.0,5550.0,5460.0,5550.0,16566.0
2018-10-16 09:00:00,5500.0,5670.0,5500.0,5630.0,64858.0
2018-10-16 10:00:00,5620.0,5820.0,5610.0,5700.0,65554.0
2018-10-16 11:00:00,5720.0,5850.0,5660.0,5830.0,36168.0
2018-10-16 12:00:00,5820.0,5820.0,5650.0,5650.0,25614.0
2018-10-16 13:00:00,5650.0,5720.0,5650.0,5680.0,12238.0
2018-10-16 14:00:00,5690.0,5730.0,5610.0,5650.0,20341.0
2018-10-16 15:00:00,5650.0,5660.0,5610.0,5640.0,13418.0
2018-10-17 09:00:00,5680.0,5770.0,5670.0,5770.0,19609.0
2018-10-17 10:00:00,5630.0,5690.0,5610.0,5690.0,26922.0
2018-10-17 11:00:00,5650.0,5650.0,5600.0,5630.0,9472.0
2018-10-17 12:00:00,5770.0,5840.0,5630.0,5660.0,53460.0
2018-10-17 13:00:00,5680.0,5700.0,5640.0,5670.0,16652.0
2018-10-17 14:00:00,5690.0,5710.0,5620.0,5670.0,16834.0
2018-10-17 15:00:00,5650.0,5670.0,5590.0,5650.0,18443.0
2018-10-18 09:00:00,5800.0,5800.0,5720.0,5760.0,6310.0
2018-10-18 10:00:00,5760.0,5770.0,5710.0,5740.0,19913.0
2018-10-18 11:00:00,5690.0,5800.0,5690.0,5800.0,10823.0
2018-10-18 12:00:00,5770.0,5800.0,5660.0,5740.0,11743.0
2018-10-18 13:00:00,5740.0,5770.0,5700.0,5760.0,2585.0
2018-10-18 14:00:00,5770.0,5850.0,5740.0,5770.0,18670.0
2018-10-18 15:00:00,5760.0,5760.0,5680.0,5720.0,5399.0
2018-10-19 09:00:00,5690.0,5790.0,5470.0,5570.0,38490.0
2018-10-19 10:00:00,5600.0,5630.0,5530.0,5570.0,10552.0
2018-10-19 11:00:00,5570.0,5620.0,5560.0,5600.0,2687.0
2018-10-19 12:00:00,5600.0,5600.0,5550.0,5590.0,4701.0
2018-10-19 13:00:00,5590.0,5630.0,5590.0,5620.0,7224.0
2018-10-19 14:00:00,5620.0,5690.0,5580.0,5680.0,6216.0
2018-10-19 15:00:00,5660.0,5690.0,5600.0,5600.0,19355.0
2018-10-22 09:00:00,5580.0,5650.0,5560.0,5600.0,6270.0
2018-10-22 10:00:00,5600.0,5600.0,5570.0,5570.0,5750.0
2018-10-22 11:00:00,5560.0,5580.0,5550.0,5560.0,2784.0
2018-10-22 12:00:00,5600.0,5600.0,5520.0,5580.0,6487.0
2018-10-22 13:00:00,5570.0,5580.0,5540.0,5570.0,4943.0
2018-10-22 14:00:00,5550.0,5580.0,5550.0,5580.0,4030.0
2018-10-22 15:00:00,5600.0,5660.0,5500.0,5600.0,13875.0
2018-10-23 09:00:00,5570.0,5660.0,5480.0,5480.0,20362.0
2018-10-23 10:00:00,5490.0,5500.0,5370.0,5400.0,29880.0
2018-10-23 11:00:00,5400.0,5410.0,5290.0,5300.0,38113.0
2018-10-23 12:00:00,5300.0,5320.0,5230.0,5310.0,26741.0
2018-10-23 13:00:00,5300.0,5400.0,5280.0,5380.0,12701.0
2018-10-23 14:00:00,5370.0,5370.0,5280.0,5280.0,8191.0
2018-10-23 15:00:00,5290.0,5310.0,5230.0,5230.0,24037.0
2018-10-24 09:00:00,5000.0,5070.0,4955.0,5070.0,12663.0
2018-10-24 10:00:00,5200.0,5200.0,4990.0,5000.0,38441.0
2018-10-24 11:00:00,5150.0,5200.0,5140.0,5200.0,4682.0
2018-10-24 12:00:00,5280.0,5290.0,5080.0,5120.0,17651.0
2018-10-24 13:00:00,5110.0,5210.0,5100.0,5160.0,9252.0
2018-10-24 14:00:00,5260.0,5370.0,5240.0,5270.0,19934.0
2018-10-24 15:00:00,5160.0,5230.0,5130.0,5140.0,1933.0
2018-10-25 09:00:00,4795.0,4795.0,4700.0,4715.0,16808.0
2018-10-25 10:00:00,4705.0,4750.0,4695.0,4710.0,15034.0
2018-10-25 11:00:00,4750.0,4835.0,4720.0,4795.0,7226.0
2018-10-25 12:00:00,4845.0,4895.0,4630.0,4650.0,65133.0
2018-10-25 13:00:00,4650.0,4745.0,4630.0,4715.0,12181.0
2018-10-25 14:00:00,4720.0,4815.0,4710.0,4755.0,9090.0
2018-10-25 15:00:00,4900.0,4905.0,4820.0,4850.0,29978.0
2018-10-26 09:00:00,4740.0,4780.0,4650.0,4740.0,28416.0
2018-10-26 10:00:00,4740.0,4740.0,4600.0,4600.0,14179.0
2018-10-26 11:00:00,4600.0,4700.0,4560.0,4615.0,11579.0
2018-10-26 12:00:00,4615.0,4650.0,4475.0,4545.0,18788.0
2018-10-26 13:00:00,4540.0,4685.0,4505.0,4675.0,3763.0
2018-10-26 14:00:00,4670.0,4710.0,4600.0,4635.0,3096.0
2018-10-26 15:00:00,4635.0,4650.0,4550.0,4590.0,6756.0
2018-10-29 09:00:00,4540.0,4610.0,4500.0,4500.0,3720.0
2018-10-29 10:00:00,4355.0,4425.0,4295.0,4295.0,10406.0
2018-10-29 11:00:00,4500.0,4555.0,4300.0,4360.0,25174.0
2018-10-29 12:00:00,4635.0,4635.0,4540.0,4540.0,6577.0
2018-10-29 13:00:00,4610.0,4770.0,4565.0,4670.0,13149.0
2018-10-29 14:00:00,4590.0,4690.0,4500.0,4600.0,5956.0
2018-10-29 15:00:00,4655.0,4720.0,4550.0,4635.0,5628.0
2018-10-30 09:00:00,4015.0,4285.0,4015.0,4245.0,43305.0
2018-10-30 10:00:00,4245.0,4255.0,4190.0,4190.0,4334.0
2018-10-30 11:00:00,4195.0,4255.0,4095.0,4255.0,9530.0
2018-10-30 12:00:00,4250.0,4280.0,4130.0,4175.0,10360.0
2018-10-30 13:00:00,4225.0,4470.0,4185.0,4470.0,7217.0
2018-10-30 14:00:00,4450.0,4575.0,4370.0,4460.0,9713.0
2018-10-30 15:00:00,4400.0,4440.0,4385.0,4385.0,2325.0
2018-10-31 09:00:00,4770.0,4785.0,4735.0,4750.0,4270.0
2018-10-31 10:00:00,4810.0,4830.0,4760.0,4780.0,7305.0
2018-10-31 11:00:00,4830.0,4870.0,4770.0,4810.0,6948.0
2018-10-31 12:00:00,4490.0,4700.0,4210.0,4645.0,20357.0
2018-10-31 13:00:00,4640.0,4670.0,4575.0,4640.0,6293.0
2018-10-31 14:00:00,4645.0,4675.0,4600.0,4640.0,13949.0
2018-10-31 15:00:00,4640.0,5060.0,4640.0,4800.0,94822.0
2018-11-01 09:00:00,4790.0,4795.0,4685.0,4690.0,5660.0
2018-11-01 10:00:00,4690.0,4730.0,4660.0,4720.0,9108.0
2018-11-01 11:00:00,4745.0,4870.0,4730.0,4790.0,13299.0
2018-11-01 12:00:00,4890.0,4960.0,4840.0,4900.0,8433.0
2018-11-01 13:00:00,4910.0,4920.0,4865.0,4880.0,3205.0
2018-11-01 14:00:00,4900.0,4960.0,4875.0,4910.0,8054.0
2018-11-01 15:00:00,4880.0,4880.0,4585.0,4745.0,16560.0
2018-11-02 09:00:00,4730.0,4920.0,4645.0,4895.0,15015.0
2018-11-02 10:00:00,4885.0,4885.0,4725.0,4770.0,10760.0
2018-11-02 11:00:00,4770.0,4820.0,4735.0,4805.0,3613.0
2018-11-02 12:00:00,4805.0,4855.0,4765.0,4810.0,5380.0
2018-11-02 13:00:00,4810.0,4810.0,4740.0,4760.0,7002.0
2018-11-02 14:00:00,4760.0,4875.0,4760.0,4855.0,10446.0
2018-11-02 15:00:00,4850.0,4860.0,4810.0,4810.0,5266.0
2018-11-05 09:00:00,4680.0,4705.0,4610.0,4655.0,7582.0
2018-11-05 10:00:00,4710.0,4740.0,4705.0,4740.0,2557.0
2018-11-05 11:00:00,4740.0,4740.0,4640.0,4680.0,9868.0
2018-11-05 12:00:00,4670.0,4700.0,4655.0,4695.0,5356.0
2018-11-05 13:00:00,4805.0,4805.0,4680.0,4680.0,11590.0
2018-11-05 14:00:00,4675.0,4710.0,4650.0,4700.0,3739.0
2018-11-05 15:00:00,4695.0,4745.0,4695.0,4720.0,862.0
2018-11-06 09:00:00,4720.0,4720.0,4370.0,4600.0,14922.0
2018-11-06 10:00:00,4620.0,4680.0,4580.0,4615.0,4205.0
2018-11-06 11:00:00,4580.0,4595.0,4500.0,4500.0,6499.0
2018-11-06 12:00:00,4500.0,4515.0,4480.0,4505.0,8647.0
2018-11-06 13:00:00,4505.0,4515.0,4435.0,4450.0,11006.0
2018-11-06 14:00:00,4440.0,4470.0,4420.0,4450.0,10361.0
2018-11-06 15:00:00,4440.0,4590.0,4440.0,4590.0,7982.0
2018-11-07 09:00:00,4505.0,4540.0,4500.0,4540.0,2715.0
2018-11-07 10:00:00,4575.0,4575.0,4505.0,4510.0,3975.0
2018-11-07 11:00:00,4590.0,4595.0,4560.0,4575.0,5994.0
2018-11-07 12:00:00,4550.0,4640.0,4550.0,4555.0,3701.0
2018-11-07 13:00:00,4600.0,4650.0,4575.0,4650.0,3717.0
2018-11-07 14:00:00,4580.0,4615.0,4570.0,4600.0,4187.0
2018-11-07 15:00:00,4610.0,4640.0,4565.0,4590.0,1194.0
2018-11-08 09:00:00,4560.0,4565.0,4540.0,4565.0,2089.0
2018-11-08 10:00:00,4545.0,4570.0,4545.0,4570.0,2862.0
2018-11-08 11:00:00,4545.0,4570.0,4530.0,4560.0,3138.0
2018-11-08 12:00:00,4540.0,4560.0,4510.0,4550.0,1025.0
2018-11-08 13:00:00,4550.0,4590.0,4530.0,4560.0,1516.0
2018-11-08 14:00:00,4540.0,4595.0,4525.0,4595.0,11202.0
2018-11-08 15:00:00,4590.0,4590.0,4470.0,4540.0,4529.0
2018-11-09 09:00:00,4550.0,4640.0,4365.0,4495.0,15047.0
2018-11-09 10:00:00,4505.0,4540.0,4475.0,4495.0,1844.0
2018-11-09 11:00:00,4475.0,4520.0,4465.0,4515.0,2610.0
2018-11-09 12:00:00,4470.0,4510.0,4430.0,4470.0,3980.0
2018-11-09 13:00:00,4460.0,4510.0,4430.0,4500.0,4111.0
2018-11-09 14:00:00,4505.0,4700.0,4450.0,4675.0,7593.0
2018-11-09 15:00:00,4650.0,4675.0,4560.0,4560.0,8701.0
2018-11-12 09:00:00,4480.0,4500.0,4475.0,4480.0,3828.0
2018-11-12 10:00:00,4485.0,4520.0,4475.0,4520.0,4331.0
2018-11-12 11:00:00,4530.0,4550.0,4490.0,4490.0,1956.0
2018-11-12 12:00:00,4555.0,4700.0,4545.0,4560.0,5997.0
2018-11-12 13:00:00,4530.0,4555.0,4475.0,4500.0,4586.0
2018-11-12 14:00:00,4560.0,4630.0,4530.0,4530.0,6246.0
2018-11-12 15:00:00,4550.0,4550.0,4485.0,4510.0,175.0
2018-11-13 09:00:00,4405.0,4445.0,4400.0,4400.0,1454.0
2018-11-13 10:00:00,4445.0,4480.0,4415.0,4450.0,3168.0
2018-11-13 11:00:00,4420.0,4450.0,4400.0,4445.0,1101.0
2018-11-13 12:00:00,4450.0,4450.0,4320.0,4395.0,8101.0
2018-11-13 13:00:00,4435.0,4495.0,4400.0,4445.0,3773.0
2018-11-13 14:00:00,4395.0,4645.0,4395.0,4430.0,10856.0
2018-11-13 15:00:00,4450.0,4450.0,4420.0,4450.0,588.0
2018-11-14 09:00:00,4470.0,4470.0,4400.0,4450.0,6728.0
2018-11-14 10:00:00,4445.0,4470.0,4415.0,4465.0,307.0
2018-11-14 11:00:00,4450.0,4465.0,4415.0,4455.0,612.0
2018-11-14 12:00:00,4455.0,4465.0,4430.0,4435.0,2046.0
2018-11-14 13:00:00,4435.0,4465.0,4410.0,4440.0,2480.0
2018-11-14 14:00:00,4435.0,4465.0,4415.0,4450.0,2367.0
2018-11-14 15:00:00,4415.0,4445.0,4415.0,4420.0,2470.0
2018-11-15 09:00:00,4375.0,4375.0,4355.0,4370.0,4152.0
2018-11-15 10:00:00,4375.0,4375.0,4345.0,4375.0,1892.0
2018-11-15 11:00:00,4365.0,4375.0,4335.0,4375.0,5608.0
2018-11-15 12:00:00,4420.0,4460.0,4370.0,4400.0,3979.0
2018-11-15 13:00:00,4435.0,4435.0,4385.0,4390.0,4371.0
2018-11-15 14:00:00,4440.0,4440.0,4400.0,4440.0,2969.0
2018-11-15 15:00:00,4390.0,4390.0,4350.0,4375.0,1896.0
2018-11-16 09:00:00,4370.0,4370.0,4330.0,4370.0,4602.0
2018-11-16 10:00:00,4370.0,4410.0,4360.0,4410.0,1626.0
2018-11-16 11:00:00,4345.0,4385.0,4335.0,4365.0,4495.0
2018-11-16 12:00:00,4375.0,4435.0,4370.0,4415.0,7619.0
2018-11-16 13:00:00,4385.0,4395.0,4360.0,4385.0,3834.0
2018-11-16 14:00:00,4395.0,4410.0,4340.0,4395.0,11435.0
2018-11-16 15:00:00,4380.0,4380.0,4340.0,4370.0,3689.0
2018-11-19 09:00:00,4450.0,4980.0,4430.0,4870.0,105473.0
2018-11-19 10:00:00,4855.0,5340.0,4830.0,4935.0,380298.0
2018-11-19 11:00:00,4950.0,5080.0,4870.0,4930.0,56080.0
2018-11-19 12:00:00,4925.0,4990.0,4870.0,4980.0,33182.0
2018-11-19 13:00:00,4980.0,5380.0,4960.0,5180.0,537380.0
2018-11-19 14:00:00,5170.0,5190.0,4925.0,5180.0,166724.0
2018-11-19 15:00:00,5180.0,5180.0,4980.0,5020.0,75357.0
2018-11-20 09:00:00,4805.0,4855.0,4800.0,4855.0,12516.0
2018-11-20 10:00:00,4870.0,4870.0,4840.0,4845.0,12916.0
2018-11-20 11:00:00,4850.0,4880.0,4800.0,4805.0,25199.0
2018-11-20 12:00:00,4960.0,5000.0,4805.0,4835.0,81406.0
2018-11-20 13:00:00,4860.0,4900.0,4830.0,4900.0,13161.0
2018-11-20 14:00:00,4895.0,4900.0,4850.0,4850.0,14088.0
2018-11-20 15:00:00,4835.0,4895.0,4790.0,4870.0,19670.0
2018-11-21 09:00:00,4765.0,4800.0,4680.0,4690.0,52950.0
2018-11-21 10:00:00,4710.0,4755.0,4655.0,4720.0,10259.0
2018-11-21 11:00:00,4700.0,4715.0,4650.0,4715.0,7585.0
2018-11-21 12:00:00,4710.0,4715.0,4670.0,4710.0,6286.0
2018-11-21 13:00:00,4710.0,4715.0,4680.0,4715.0,12233.0
2018-11-21 14:00:00,4715.0,4720.0,4680.0,4680.0,9834.0
2018-11-21 15:00:00,4680.0,4790.0,4680.0,4790.0,11475.0
2018-11-22 09:00:00,4720.0,4750.0,4680.0,4680.0,18247.0
2018-11-22 10:00:00,4840.0,4930.0,4700.0,4745.0,56143.0
2018-11-22 11:00:00,4785.0,4840.0,4730.0,4840.0,22214.0
2018-11-22 12:00:00,4740.0,4765.0,4700.0,4740.0,6289.0
2018-11-22 13:00:00,4725.0,4740.0,4695.0,4740.0,6663.0
2018-11-22 14:00:00,4760.0,4805.0,4705.0,4750.0,27998.0
2018-11-22 15:00:00,4730.0,4790.0,4640.0,4780.0,43278.0
2018-11-23 09:00:00,4645.0,4680.0,4635.0,4675.0,8975.0
2018-11-23 10:00:00,4655.0,4740.0,4655.0,4740.0,7446.0
2018-11-23 11:00:00,4660.0,4680.0,4640.0,4640.0,6462.0
2018-11-23 12:00:00,4725.0,4725.0,4650.0,4680.0,5277.0
2018-11-23 13:00:00,4650.0,4700.0,4645.0,4665.0,4918.0
2018-11-23 14:00:00,4665.0,4680.0,4650.0,4660.0,4797.0
2018-11-23 15:00:00,4710.0,4760.0,4610.0,4730.0,21341.0
2018-11-26 09:00:00,4690.0,4765.0,4690.0,4755.0,6779.0
2018-11-26 10:00:00,4730.0,4755.0,4725.0,4750.0,5407.0
2018-11-26 11:00:00,4755.0,4770.0,4735.0,4765.0,10448.0
2018-11-26 12:00:00,4750.0,4775.0,4740.0,4770.0,8517.0
2018-11-26 13:00:00,4755.0,4770.0,4725.0,4740.0,23174.0
2018-11-26 14:00:00,4735.0,4765.0,4725.0,4725.0,8783.0
2018-11-26 15:00:00,4735.0,4755.0,4735.0,4755.0,4373.0
2018-11-27 09:00:00,4885.0,4950.0,4855.0,4880.0,17951.0
2018-11-27 10:00:00,4885.0,4885.0,4805.0,4805.0,8783.0
2018-11-27 11:00:00,4905.0,4910.0,4875.0,4885.0,6911.0
2018-11-27 12:00:00,4795.0,4920.0,4790.0,4885.0,10953.0
2018-11-27 13:00:00,4805.0,4810.0,4775.0,4805.0,15449.0
2018-11-27 14:00:00,4755.0,4830.0,4755.0,4805.0,15505.0
2018-11-27 15:00:00,4885.0,4910.0,4855.0,4910.0,9688.0
2018-11-28 09:00:00,4850.0,4850.0,4730.0,4795.0,10783.0
2018-11-28 10:00:00,4795.0,4795.0,4710.0,4775.0,9774.0
2018-11-28 11:00:00,4740.0,4775.0,4720.0,4750.0,1884.0
2018-11-28 12:00:00,4765.0,4785.0,4750.0,4780.0,3186.0
2018-11-28 13:00:00,4780.0,4785.0,4770.0,4770.0,4905.0
2018-11-28 14:00:00,4770.0,4780.0,4730.0,4730.0,6362.0
2018-11-28 15:00:00,4730.0,4790.0,4725.0,4755.0,6601.0
2018-11-29 09:00:00,4710.0,4750.0,4710.0,4750.0,2100.0
2018-11-29 10:00:00,4725.0,4725.0,4700.0,4710.0,3178.0
2018-11-29 11:00:00,4750.0,4770.0,4710.0,4750.0,5426.0
2018-11-29 12:00:00,4760.0,4815.0,4750.0,4780.0,8944.0
2018-11-29 13:00:00,4760.0,4780.0,4755.0,4780.0,847.0
2018-11-29 14:00:00,4780.0,4780.0,4735.0,4760.0,3176.0
2018-11-29 15:00:00,4780.0,4780.0,4755.0,4770.0,1719.0
2018-11-30 09:00:00,4755.0,4760.0,4730.0,4730.0,1681.0
2018-11-30 10:00:00,4735.0,4750.0,4665.0,4690.0,9792.0
2018-11-30 11:00:00,4750.0,4765.0,4735.0,4760.0,1735.0
2018-11-30 12:00:00,4785.0,4785.0,4705.0,4770.0,2413.0
2018-11-30 13:00:00,4755.0,4760.0,4745.0,4760.0,848.0
2018-11-30 14:00:00,4770.0,4785.0,4720.0,4760.0,9968.0
2018-11-30 15:00:00,4740.0,4765.0,4740.0,4765.0,1006.0
2018-12-03 09:00:00,4705.0,4765.0,4690.0,4740.0,3732.0
2018-12-03 10:00:00,4725.0,4740.0,4700.0,4725.0,5631.0
2018-12-03 11:00:00,4720.0,4725.0,4705.0,4725.0,1298.0
2018-12-03 12:00:00,4710.0,4710.0,4690.0,4710.0,3956.0
2018-12-03 13:00:00,4710.0,4725.0,4680.0,4700.0,4268.0
2018-12-03 14:00:00,4700.0,4715.0,4680.0,4705.0,4292.0
2018-12-03 15:00:00,4705.0,4725.0,4690.0,4725.0,4715.0
2018-12-04 09:00:00,4710.0,4725.0,4700.0,4725.0,1358.0
2018-12-04 10:00:00,4710.0,4755.0,4705.0,4755.0,14830.0
2018-12-04 11:00:00,4715.0,4725.0,4700.0,4710.0,7509.0
2018-12-04 12:00:00,4725.0,4765.0,4700.0,4730.0,6462.0
2018-12-04 13:00:00,4725.0,4735.0,4710.0,4730.0,3353.0
2018-12-04 14:00:00,4710.0,4730.0,4680.0,4725.0,6814.0
2018-12-04 15:00:00,4725.0,4730.0,4705.0,4725.0,3966.0
2018-12-05 09:00:00,4690.0,4705.0,4660.0,4705.0,11674.0
2018-12-05 10:00:00,4705.0,4705.0,4690.0,4690.0,2027.0
2018-12-05 11:00:00,4705.0,4710.0,4680.0,4710.0,2222.0
2018-12-05 12:00:00,4710.0,4710.0,4695.0,4710.0,1272.0
2018-12-05 13:00:00,4710.0,4755.0,4705.0,4755.0,3368.0
2018-12-05 14:00:00,4750.0,4750.0,4710.0,4730.0,1347.0
2018-12-05 15:00:00,4730.0,4750.0,4705.0,4750.0,3427.0
2018-12-06 09:00:00,4640.0,4660.0,4615.0,4615.0,4849.0
2018-12-06 10:00:00,4695.0,4695.0,4620.0,4675.0,7413.0
2018-12-06 11:00:00,4735.0,4740.0,4665.0,4700.0,4796.0
2018-12-06 12:00:00,4780.0,4995.0,4740.0,4900.0,56797.0
2018-12-06 13:00:00,4800.0,4800.0,4740.0,4745.0,8465.0
2018-12-06 14:00:00,4915.0,4915.0,4795.0,4825.0,16414.0
2018-12-06 15:00:00,4745.0,4745.0,4690.0,4730.0,13024.0
2018-12-07 09:00:00,4610.0,4630.0,4585.0,4585.0,3568.0
2018-12-07 10:00:00,4650.0,4650.0,4585.0,4595.0,3972.0
2018-12-07 11:00:00,4635.0,4650.0,4610.0,4645.0,3640.0
2018-12-07 12:00:00,4575.0,4645.0,4565.0,4615.0,15457.0
2018-12-07 13:00:00,4635.0,4640.0,4605.0,4635.0,319.0
2018-12-07 14:00:00,4615.0,4650.0,4595.0,4605.0,2724.0
2018-12-07 15:00:00,4615.0,4635.0,4595.0,4635.0,1302.0
2018-12-10 09:00:00,4435.0,4450.0,4420.0,4450.0,1083.0
2018-12-10 10:00:00,4480.0,4480.0,4445.0,4475.0,2168.0
2018-12-10 11:00:00,4450.0,4465.0,4425.0,4465.0,2829.0
2018-12-10 12:00:00,4500.0,4525.0,4455.0,4485.0,4332.0
2018-12-10 13:00:00,4500.0,4540.0,4490.0,4540.0,1225.0
2018-12-10 14:00:00,4565.0,4600.0,4480.0,4540.0,8263.0
2018-12-10 15:00:00,4490.0,4495.0,4450.0,4490.0,3352.0
2018-12-11 09:00:00,4300.0,4320.0,4275.0,4275.0,7555.0
2018-12-11 10:00:00,4425.0,4445.0,4365.0,4370.0,6432.0
2018-12-11 11:00:00,4365.0,4400.0,4350.0,4355.0,5942.0
2018-12-11 12:00:00,4355.0,4395.0,4330.0,4330.0,8085.0
2018-12-11 13:00:00,4325.0,4360.0,4285.0,4315.0,13276.0
2018-12-11 14:00:00,4310.0,4345.0,4300.0,4305.0,5062.0
2018-12-11 15:00:00,4540.0,4600.0,4420.0,4420.0,6181.0
2018-12-12 09:00:00,4290.0,4315.0,4240.0,4285.0,8033.0
2018-12-12 10:00:00,4285.0,4325.0,4255.0,4325.0,1872.0
2018-12-12 11:00:00,4320.0,4320.0,4300.0,4300.0,897.0
2018-12-12 12:00:00,4345.0,4345.0,4280.0,4330.0,7778.0
2018-12-12 13:00:00,4285.0,4320.0,4285.0,4315.0,775.0
2018-12-12 14:00:00,4285.0,4325.0,4280.0,4315.0,2997.0
2018-12-12 15:00:00,4295.0,4320.0,4285.0,4320.0,1020.0
2018-12-13 09:00:00,4320.0,4325.0,4255.0,4325.0,6274.0
2018-12-13 10:00:00,4325.0,4380.0,4315.0,4350.0,419.0
2018-12-13 11:00:00,4345.0,4360.0,4345.0,4350.0,1340.0
2018-12-13 12:00:00,4325.0,4355.0,4315.0,4355.0,2932.0
2018-12-13 13:00:00,4355.0,4355.0,4315.0,4320.0,3639.0
2018-12-13 14:00:00,4320.0,4340.0,4315.0,4335.0,597.0
2018-12-13 15:00:00,4330.0,4350.0,4315.0,4350.0,3807.0
2018-12-14 09:00:00,4250.0,4300.0,4225.0,4300.0,4038.0
2018-12-14 10:00:00,4250.0,4265.0,4215.0,4250.0,6467.0
2018-12-14 11:00:00,4280.0,4290.0,4255.0,4255.0,2991.0
2018-12-14 12:00:00,4365.0,4365.0,4285.0,4330.0,2581.0
2018-12-14 13:00:00,4290.0,4290.0,4250.0,4285.0,4525.0
2018-12-14 14:00:00,4285.0,4330.0,4260.0,4290.0,5615.0
2018-12-14 15:00:00,4260.0,4285.0,4255.0,4265.0,1211.0
2018-12-17 09:00:00,4200.0,4250.0,4195.0,4210.0,1110.0
2018-12-17 10:00:00,4220.0,4225.0,4185.0,4185.0,5877.0
2018-12-17 11:00:00,4205.0,4250.0,4200.0,4200.0,2382.0
2018-12-17 12:00:00,4220.0,4275.0,4175.0,4250.0,6762.0
2018-12-17 13:00:00,4245.0,4245.0,4230.0,4230.0,1018.0
2018-12-17 14:00:00,4250.0,4250.0,4205.0,4215.0,889.0
2018-12-17 15:00:00,4250.0,4250.0,4200.0,4205.0,3111.0
2018-12-18 09:00:00,4110.0,4170.0,4105.0,4155.0,17742.0
2018-12-18 10:00:00,4150.0,4155.0,4105.0,4125.0,5361.0
2018-12-18 11:00:00,4125.0,4130.0,4030.0,4110.0,14514.0
