Datetime,Open,High,Low,Close,Volume
2018-12-04 15:00:00,6055.0,6080.0,6005.0,6030.0,12367.0
2018-12-05 09:00:00,6005.0,6230.0,5905.0,6030.0,87720.0
2018-12-05 10:00:00,6055.0,6155.0,6005.0,6105.0,25049.0
2018-12-05 11:00:00,6105.0,6105.0,6005.0,6080.0,14913.0
2018-12-05 12:00:00,6080.0,6080.0,6005.0,6055.0,13059.0
2018-12-05 13:00:00,6055.0,6055.0,5930.0,6005.0,34716.0
2018-12-05 14:00:00,6030.0,6055.0,5930.0,6005.0,26463.0
2018-12-05 15:00:00,6005.0,6055.0,5980.0,5980.0,30164.0
2018-12-06 09:00:00,5905.0,5930.0,5805.0,5830.0,9412.0
2018-12-06 10:00:00,5905.0,5955.0,5805.0,5880.0,34081.0
2018-12-06 11:00:00,5955.0,5980.0,5905.0,5905.0,17348.0
2018-12-06 12:00:00,6005.0,6080.0,5955.0,5980.0,69710.0
2018-12-06 13:00:00,6080.0,6105.0,6005.0,6005.0,8315.0
2018-12-06 14:00:00,6005.0,6130.0,5955.0,6080.0,27711.0
2018-12-06 15:00:00,6005.0,6030.0,5905.0,5930.0,24499.0
2018-12-07 09:00:00,5955.0,5955.0,5729.0,5755.0,55891.0
2018-12-07 10:00:00,5755.0,5930.0,5755.0,5805.0,42960.0
2018-12-07 11:00:00,5805.0,5805.0,5654.0,5679.0,34962.0
2018-12-07 12:00:00,5679.0,5704.0,5579.0,5629.0,36435.0
2018-12-07 13:00:00,5629.0,5704.0,5604.0,5704.0,19140.0
2018-12-07 14:00:00,5704.0,5729.0,5554.0,5579.0,29325.0
2018-12-07 15:00:00,5579.0,5604.0,5479.0,5579.0,42901.0
2018-12-10 09:00:00,5354.0,5404.0,5304.0,5404.0,25737.0
2018-12-10 10:00:00,5379.0,5429.0,5354.0,5404.0,20954.0
2018-12-10 11:00:00,5404.0,5429.0,5304.0,5379.0,34529.0
2018-12-10 12:00:00,5504.0,5504.0,5379.0,5429.0,19813.0
2018-12-10 13:00:00,5529.0,5579.0,5479.0,5504.0,10368.0
2018-12-10 14:00:00,5504.0,5604.0,5354.0,5529.0,55732.0
2018-12-10 15:00:00,5454.0,5454.0,5354.0,5379.0,17626.0
2018-12-11 09:00:00,5379.0,5529.0,5379.0,5429.0,23319.0
2018-12-11 10:00:00,5304.0,5554.0,5204.0,5429.0,59264.0
2018-12-11 11:00:00,5379.0,5479.0,5354.0,5404.0,23314.0
2018-12-11 12:00:00,5229.0,5279.0,5179.0,5204.0,15655.0
2018-12-11 13:00:00,5254.0,5304.0,5179.0,5254.0,28091.0
2018-12-11 14:00:00,5204.0,5404.0,5154.0,5329.0,58455.0
2018-12-11 15:00:00,5454.0,5529.0,5204.0,5279.0,77070.0
2018-12-12 09:00:00,5354.0,5404.0,5304.0,5379.0,40085.0
2018-12-12 10:00:00,5429.0,5704.0,5329.0,5479.0,99121.0
2018-12-12 11:00:00,5454.0,5479.0,5404.0,5429.0,14836.0
2018-12-12 12:00:00,5429.0,5454.0,5404.0,5429.0,10592.0
2018-12-12 13:00:00,5454.0,5454.0,5404.0,5429.0,3858.0
2018-12-12 14:00:00,5429.0,5429.0,5354.0,5379.0,14743.0
2018-12-12 15:00:00,5404.0,5404.0,5279.0,5304.0,49994.0
2018-12-13 09:00:00,5504.0,5579.0,5479.0,5554.0,16899.0
2018-12-13 10:00:00,5554.0,5604.0,5479.0,5529.0,29148.0
2018-12-13 11:00:00,5454.0,5629.0,5429.0,5479.0,63835.0
2018-12-13 12:00:00,5454.0,5554.0,5354.0,5404.0,86534.0
2018-12-13 13:00:00,5404.0,5479.0,5379.0,5479.0,14935.0
2018-12-13 14:00:00,5429.0,5554.0,5404.0,5404.0,48954.0
2018-12-13 15:00:00,5479.0,5504.0,5429.0,5429.0,16781.0
2018-12-14 09:00:00,5479.0,5479.0,5304.0,5354.0,52123.0
2018-12-14 10:00:00,5354.0,5379.0,5229.0,5279.0,40385.0
2018-12-14 11:00:00,5279.0,5304.0,5204.0,5229.0,21863.0
2018-12-14 12:00:00,5229.0,5229.0,5104.0,5104.0,55293.0
2018-12-14 13:00:00,5129.0,5154.0,5029.0,5054.0,54346.0
2018-12-14 14:00:00,5079.0,5154.0,5029.0,5104.0,23576.0
2018-12-14 15:00:00,5054.0,5079.0,5004.0,5029.0,35453.0
2018-12-17 09:00:00,4814.0,4829.0,4784.0,4784.0,16537.0
2018-12-17 10:00:00,4759.0,4819.0,4754.0,4819.0,16779.0
2018-12-17 11:00:00,4789.0,4794.0,4754.0,4759.0,13896.0
2018-12-17 12:00:00,4989.0,5079.0,4804.0,4864.0,58828.0
2018-12-17 13:00:00,4824.0,4824.0,4754.0,4764.0,31869.0
2018-12-17 14:00:00,4864.0,4864.0,4789.0,4829.0,28431.0
2018-12-17 15:00:00,4764.0,4804.0,4764.0,4789.0,11372.0
2018-12-18 09:00:00,4524.0,4569.0,4499.0,4569.0,21956.0
2018-12-18 10:00:00,4569.0,4579.0,4544.0,4544.0,20667.0
2018-12-18 11:00:00,4559.0,4559.0,4509.0,4509.0,21930.0
2018-12-18 12:00:00,4629.0,4699.0,4574.0,4629.0,69201.0
2018-12-18 13:00:00,4629.0,4664.0,4624.0,4629.0,12914.0
2018-12-18 14:00:00,4629.0,4724.0,4564.0,4629.0,43882.0
2018-12-18 15:00:00,4644.0,4644.0,4549.0,4554.0,27033.0
2018-12-19 09:00:00,4579.0,4659.0,4504.0,4604.0,32285.0
2018-12-19 10:00:00,4604.0,4624.0,4549.0,4599.0,21475.0
2018-12-19 11:00:00,4579.0,4589.0,4529.0,4554.0,11538.0
2018-12-19 12:00:00,4549.0,4599.0,4544.0,4569.0,15488.0
2018-12-19 13:00:00,4569.0,4679.0,4549.0,4679.0,20734.0
2018-12-19 14:00:00,4669.0,4679.0,4584.0,4619.0,9053.0
2018-12-19 15:00:00,4614.0,4614.0,4569.0,4589.0,10946.0
2018-12-20 09:00:00,4579.0,4629.0,4569.0,4619.0,9751.0
2018-12-20 10:00:00,4619.0,4639.0,4589.0,4629.0,14031.0
2018-12-20 11:00:00,4649.0,4649.0,4574.0,4579.0,12355.0
2018-12-20 12:00:00,4569.0,4639.0,4514.0,4574.0,17619.0
2018-12-20 13:00:00,4789.0,4789.0,4634.0,4644.0,20161.0
2018-12-20 14:00:00,4594.0,4839.0,4594.0,4789.0,42086.0
2018-12-20 15:00:00,4644.0,4654.0,4614.0,4654.0,6864.0
2018-12-21 09:00:00,4609.0,4794.0,4579.0,4704.0,34482.0
2018-12-21 10:00:00,4714.0,4859.0,4704.0,4749.0,36083.0
2018-12-21 11:00:00,4764.0,4799.0,4749.0,4774.0,4161.0
2018-12-21 12:00:00,4774.0,4839.0,4749.0,4764.0,18170.0
2018-12-21 13:00:00,4764.0,4859.0,4764.0,4794.0,16826.0
2018-12-21 14:00:00,4789.0,4819.0,4754.0,4784.0,8119.0
2018-12-21 15:00:00,4784.0,4794.0,4729.0,4739.0,11216.0
2018-12-24 09:00:00,4814.0,4814.0,4754.0,4769.0,7298.0
2018-12-24 10:00:00,4804.0,4859.0,4779.0,4814.0,9949.0
2018-12-24 11:00:00,4809.0,4809.0,4769.0,4804.0,6563.0
2018-12-24 12:00:00,4794.0,4819.0,4784.0,4809.0,3167.0
2018-12-24 13:00:00,4809.0,4894.0,4809.0,4874.0,17576.0
2018-12-24 14:00:00,4739.0,4859.0,4709.0,4809.0,22071.0
2018-12-24 15:00:00,4874.0,4884.0,4754.0,4819.0,14846.0
2018-12-26 09:00:00,4619.0,4684.0,4529.0,4649.0,20533.0
2018-12-26 10:00:00,4634.0,4654.0,4604.0,4614.0,6531.0
2018-12-26 11:00:00,4619.0,4649.0,4549.0,4564.0,11653.0
2018-12-26 12:00:00,4564.0,4599.0,4539.0,4574.0,4130.0
2018-12-26 13:00:00,4574.0,4574.0,4499.0,4539.0,32663.0
2018-12-26 14:00:00,4514.0,4549.0,4499.0,4549.0,9313.0
2018-12-26 15:00:00,4549.0,4559.0,4504.0,4504.0,11856.0
2018-12-27 09:00:00,4584.0,4584.0,4549.0,4549.0,7148.0
2018-12-27 10:00:00,4589.0,4589.0,4554.0,4579.0,7496.0
2018-12-27 11:00:00,4544.0,4549.0,4519.0,4519.0,5494.0
2018-12-27 12:00:00,4624.0,4624.0,4574.0,4579.0,2640.0
2018-12-27 13:00:00,4554.0,4604.0,4534.0,4569.0,18888.0
2018-12-27 14:00:00,4579.0,4594.0,4579.0,4589.0,1056.0
2018-12-27 15:00:00,4564.0,4629.0,4554.0,4624.0,7480.0
2018-12-28 09:00:00,4584.0,4744.0,4549.0,4664.0,24396.0
2018-12-28 10:00:00,4664.0,4704.0,4649.0,4649.0,3864.0
2018-12-28 11:00:00,4649.0,4729.0,4649.0,4719.0,6057.0
2018-12-28 12:00:00,4719.0,4719.0,4659.0,4714.0,4421.0
2018-12-28 13:00:00,4709.0,4799.0,4684.0,4684.0,19560.0
2018-12-28 14:00:00,4689.0,4769.0,4654.0,4749.0,24317.0
2018-12-28 15:00:00,4744.0,4749.0,4704.0,4729.0,5358.0
2019-01-02 09:00:00,4639.0,4714.0,4624.0,4714.0,3206.0
2019-01-02 10:00:00,4659.0,4684.0,4629.0,4634.0,11134.0
2019-01-02 11:00:00,4764.0,4789.0,4704.0,4774.0,3827.0
2019-01-02 12:00:00,4754.0,4779.0,4679.0,4684.0,4811.0
2019-01-02 13:00:00,4854.0,4859.0,4754.0,4764.0,16831.0
2019-01-02 14:00:00,4709.0,4714.0,4659.0,4664.0,8149.0
2019-01-03 09:00:00,4569.0,4584.0,4559.0,4559.0,14430.0
2019-01-03 10:00:00,4564.0,4579.0,4549.0,4579.0,4604.0
2019-01-03 11:00:00,4594.0,4604.0,4559.0,4564.0,9325.0
2019-01-03 12:00:00,4604.0,4614.0,4579.0,4614.0,7536.0
2019-01-03 13:00:00,4614.0,4619.0,4584.0,4584.0,7531.0
2019-01-03 14:00:00,4704.0,4784.0,4589.0,4599.0,16133.0
2019-01-03 15:00:00,4584.0,4594.0,4569.0,4594.0,3833.0
2019-01-04 09:00:00,4529.0,4554.0,4469.0,4514.0,13191.0
2019-01-04 10:00:00,4514.0,4514.0,4479.0,4509.0,7632.0
2019-01-04 11:00:00,4509.0,4589.0,4499.0,4554.0,7010.0
2019-01-04 12:00:00,4559.0,4589.0,4524.0,4524.0,1682.0
2019-01-04 13:00:00,4554.0,4579.0,4534.0,4579.0,1294.0
2019-01-04 14:00:00,4574.0,4959.0,4529.0,4689.0,35381.0
2019-01-04 15:00:00,4699.0,4764.0,4669.0,4764.0,12144.0
2019-01-07 09:00:00,4719.0,4729.0,4704.0,4709.0,8451.0
2019-01-07 10:00:00,4729.0,4744.0,4719.0,4719.0,1678.0
2019-01-07 11:00:00,4709.0,4754.0,4704.0,4719.0,8490.0
2019-01-07 12:00:00,4719.0,4729.0,4704.0,4704.0,3260.0
2019-01-07 13:00:00,4754.0,4764.0,4724.0,4754.0,8314.0
2019-01-07 14:00:00,4809.0,4849.0,4704.0,4749.0,22499.0
2019-01-07 15:00:00,4749.0,4759.0,4729.0,4729.0,3346.0
2019-01-08 09:00:00,4709.0,4739.0,4664.0,4704.0,13057.0
2019-01-08 10:00:00,4704.0,4729.0,4669.0,4669.0,5198.0
2019-01-08 11:00:00,4684.0,4709.0,4619.0,4704.0,3484.0
2019-01-08 12:00:00,4699.0,4699.0,4659.0,4689.0,1132.0
2019-01-08 13:00:00,4689.0,4689.0,4634.0,4654.0,4846.0
2019-01-08 14:00:00,4674.0,4674.0,4629.0,4634.0,1934.0
2019-01-08 15:00:00,4634.0,4654.0,4629.0,4639.0,3433.0
2019-01-09 09:00:00,4734.0,4744.0,4724.0,4744.0,8464.0
2019-01-09 10:00:00,4724.0,4739.0,4709.0,4734.0,9543.0
2019-01-09 11:00:00,4734.0,4739.0,4714.0,4719.0,9449.0
2019-01-09 12:00:00,4649.0,4819.0,4629.0,4769.0,21059.0
2019-01-09 13:00:00,4754.0,4759.0,4709.0,4709.0,7408.0
2019-01-09 14:00:00,4769.0,4774.0,4684.0,4754.0,6512.0
2019-01-09 15:00:00,4729.0,4734.0,4704.0,4729.0,4398.0
2019-01-10 09:00:00,4804.0,4854.0,4784.0,4804.0,22022.0
2019-01-10 10:00:00,4799.0,4804.0,4749.0,4749.0,22000.0
2019-01-10 11:00:00,4804.0,4814.0,4764.0,4809.0,9005.0
2019-01-10 12:00:00,4839.0,5029.0,4819.0,4854.0,174333.0
2019-01-10 13:00:00,4839.0,4839.0,4804.0,4804.0,20064.0
2019-01-10 14:00:00,4854.0,4874.0,4829.0,4839.0,26595.0
2019-01-10 15:00:00,4804.0,4804.0,4729.0,4804.0,23365.0
2019-01-11 09:00:00,4819.0,4829.0,4734.0,4794.0,21156.0
2019-01-11 10:00:00,4789.0,4839.0,4779.0,4839.0,13894.0
2019-01-11 11:00:00,4839.0,4879.0,4809.0,4874.0,13492.0
2019-01-11 12:00:00,4874.0,4879.0,4819.0,4854.0,9619.0
2019-01-11 13:00:00,4859.0,4919.0,4849.0,4849.0,44243.0
2019-01-11 14:00:00,4849.0,4869.0,4824.0,4844.0,18722.0
2019-01-11 15:00:00,4849.0,4854.0,4829.0,4829.0,15928.0
2019-01-14 09:00:00,4839.0,4854.0,4829.0,4854.0,7501.0
2019-01-14 10:00:00,4829.0,4854.0,4814.0,4829.0,7261.0
2019-01-14 11:00:00,4854.0,4854.0,4819.0,4829.0,972.0
2019-01-14 12:00:00,4849.0,4854.0,4799.0,4854.0,18857.0
2019-01-14 13:00:00,4874.0,4909.0,4864.0,4869.0,13673.0
2019-01-14 14:00:00,4869.0,4874.0,4849.0,4849.0,9500.0
2019-01-14 15:00:00,4869.0,4994.0,4869.0,4874.0,53797.0
2019-01-15 09:00:00,4864.0,4874.0,4804.0,4829.0,11789.0
2019-01-15 10:00:00,4834.0,4874.0,4824.0,4869.0,8008.0
2019-01-15 11:00:00,4859.0,4889.0,4849.0,4869.0,6373.0
2019-01-15 12:00:00,4869.0,4869.0,4834.0,4859.0,4560.0
2019-01-15 13:00:00,4859.0,4859.0,4819.0,4819.0,6639.0
2019-01-15 14:00:00,4839.0,4839.0,4804.0,4824.0,6962.0
2019-01-15 15:00:00,4824.0,4824.0,4784.0,4799.0,9504.0
2019-01-16 09:00:00,4729.0,4734.0,4709.0,4729.0,4371.0
2019-01-16 10:00:00,4729.0,4739.0,4694.0,4729.0,9996.0
2019-01-16 11:00:00,4739.0,4739.0,4719.0,4729.0,4029.0
2019-01-16 12:00:00,4764.0,4764.0,4699.0,4719.0,19982.0
2019-01-16 13:00:00,4719.0,4729.0,4704.0,4729.0,6258.0
2019-01-16 14:00:00,4794.0,4804.0,4749.0,4764.0,15422.0
2019-01-16 15:00:00,4729.0,4739.0,4719.0,4734.0,2645.0
2019-01-17 09:00:00,4659.0,4694.0,4644.0,4694.0,4352.0
2019-01-17 10:00:00,4684.0,4684.0,4629.0,4674.0,7296.0
2019-01-17 11:00:00,4694.0,4699.0,4634.0,4659.0,10675.0
2019-01-17 12:00:00,4719.0,4734.0,4669.0,4674.0,7879.0
2019-01-17 13:00:00,4674.0,4729.0,4659.0,4724.0,4103.0
2019-01-17 14:00:00,4724.0,4729.0,4659.0,4699.0,3738.0
2019-01-17 15:00:00,4734.0,4779.0,4704.0,4724.0,10278.0
2019-01-18 09:00:00,4679.0,4679.0,4599.0,4644.0,17998.0
2019-01-18 10:00:00,4644.0,4659.0,4624.0,4644.0,5633.0
2019-01-18 11:00:00,4644.0,4659.0,4624.0,4634.0,3602.0
2019-01-18 12:00:00,4634.0,4669.0,4629.0,4654.0,2549.0
2019-01-18 13:00:00,4664.0,4669.0,4639.0,4644.0,4648.0
2019-01-18 14:00:00,4644.0,4644.0,4614.0,4634.0,7994.0
2019-01-18 15:00:00,4634.0,4644.0,4609.0,4644.0,8517.0
2019-01-21 09:00:00,4754.0,4784.0,4729.0,4749.0,9730.0
2019-01-21 10:00:00,4749.0,4779.0,4714.0,4779.0,8674.0
2019-01-21 11:00:00,4754.0,4754.0,4714.0,4749.0,11987.0
2019-01-21 12:00:00,4779.0,4799.0,4759.0,4759.0,11881.0
2019-01-21 13:00:00,4679.0,4779.0,4674.0,4749.0,36991.0
2019-01-21 14:00:00,4674.0,4729.0,4654.0,4679.0,15665.0
2019-01-21 15:00:00,4749.0,4819.0,4739.0,4789.0,29845.0
2019-01-22 09:00:00,4924.0,4929.0,4789.0,4814.0,71361.0
2019-01-22 10:00:00,4814.0,4829.0,4799.0,4809.0,11893.0
2019-01-22 11:00:00,4809.0,4814.0,4799.0,4804.0,9021.0
2019-01-22 12:00:00,4804.0,4819.0,4784.0,4789.0,8650.0
2019-01-22 13:00:00,4789.0,4804.0,4774.0,4799.0,7280.0
2019-01-22 14:00:00,4794.0,4844.0,4784.0,4814.0,21643.0
2019-01-22 15:00:00,4814.0,4859.0,4809.0,4859.0,21494.0
2019-01-23 09:00:00,4829.0,4839.0,4819.0,4829.0,5236.0
2019-01-23 10:00:00,4834.0,4844.0,4789.0,4834.0,14000.0
2019-01-23 11:00:00,4864.0,4874.0,4819.0,4844.0,19332.0
2019-01-23 12:00:00,4854.0,4914.0,4814.0,4879.0,32037.0
2019-01-23 13:00:00,4914.0,4919.0,4859.0,4869.0,13857.0
2019-01-23 14:00:00,4874.0,4919.0,4854.0,4919.0,21189.0
2019-01-23 15:00:00,4864.0,4879.0,4849.0,4864.0,6350.0
2019-01-24 09:00:00,4819.0,4839.0,4819.0,4834.0,3500.0
2019-01-24 10:00:00,4834.0,4839.0,4824.0,4829.0,7421.0
2019-01-24 11:00:00,4849.0,4874.0,4824.0,4824.0,6104.0
2019-01-24 12:00:00,4854.0,4914.0,4829.0,4849.0,17576.0
2019-01-24 13:00:00,4819.0,4854.0,4814.0,4824.0,6411.0
2019-01-24 14:00:00,4849.0,4849.0,4809.0,4819.0,9667.0
2019-01-24 15:00:00,4824.0,4854.0,4814.0,4854.0,7837.0
2019-01-25 09:00:00,4829.0,4899.0,4824.0,4854.0,12787.0
2019-01-25 10:00:00,4849.0,5079.0,4849.0,5004.0,113592.0
2019-01-25 11:00:00,5004.0,5054.0,4979.0,4999.0,66493.0
2019-01-25 12:00:00,4994.0,5004.0,4934.0,4974.0,23360.0
2019-01-25 13:00:00,4979.0,4994.0,4964.0,4984.0,11642.0
2019-01-25 14:00:00,4984.0,5029.0,4969.0,4999.0,27501.0
2019-01-25 15:00:00,4999.0,5054.0,4999.0,5054.0,18725.0
2019-01-28 09:00:00,5054.0,5079.0,5029.0,5079.0,11849.0
2019-01-28 10:00:00,5079.0,5079.0,5029.0,5054.0,13931.0
2019-01-28 11:00:00,5104.0,5154.0,5054.0,5079.0,13300.0
2019-01-28 12:00:00,5029.0,5229.0,4994.0,5179.0,107133.0
2019-01-28 13:00:00,5104.0,5154.0,5079.0,5079.0,12695.0
2019-01-28 14:00:00,5154.0,5229.0,5079.0,5104.0,35887.0
2019-01-28 15:00:00,5079.0,5154.0,5054.0,5104.0,15813.0
2019-01-29 09:00:00,5104.0,5504.0,5029.0,5329.0,194087.0
2019-01-29 10:00:00,5329.0,6105.0,5304.0,5880.0,1273850.0
2019-01-29 11:00:00,5830.0,6155.0,5780.0,5930.0,867362.0
2019-01-29 12:00:00,5930.0,5955.0,5704.0,5805.0,199785.0
2019-01-29 13:00:00,5805.0,6205.0,5755.0,5880.0,605160.0
2019-01-29 14:00:00,5880.0,5955.0,5704.0,5955.0,218889.0
2019-01-29 15:00:00,5930.0,6005.0,5805.0,5905.0,166131.0
2019-01-30 09:00:00,6255.0,6405.0,6205.0,6405.0,78799.0
2019-01-30 10:00:00,6280.0,6330.0,6155.0,6255.0,114135.0
2019-01-30 11:00:00,6230.0,6405.0,6205.0,6280.0,104722.0
2019-01-30 12:00:00,6255.0,6305.0,6180.0,6230.0,47321.0
2019-01-30 13:00:00,6330.0,6405.0,6205.0,6280.0,125847.0
2019-01-30 14:00:00,6630.0,6680.0,6255.0,6330.0,257421.0
2019-01-30 15:00:00,5830.0,6680.0,5805.0,6655.0,939200.0
2019-01-31 09:00:00,6380.0,6630.0,6330.0,6480.0,279342.0
2019-01-31 10:00:00,6480.0,6505.0,6330.0,6405.0,53054.0
2019-01-31 11:00:00,6405.0,6430.0,6305.0,6430.0,28317.0
2019-01-31 12:00:00,6430.0,6505.0,6355.0,6505.0,28504.0
2019-01-31 13:00:00,6480.0,6630.0,6480.0,6555.0,93728.0
2019-01-31 14:00:00,6580.0,6630.0,6480.0,6530.0,65182.0
2019-01-31 15:00:00,6530.0,6530.0,6355.0,6380.0,75285.0
2019-02-01 09:00:00,6880.0,7031.0,6830.0,6955.0,70761.0
2019-02-01 10:00:00,6830.0,6955.0,6755.0,6880.0,74859.0
2019-02-01 11:00:00,6955.0,6980.0,6880.0,6905.0,50650.0
2019-02-01 12:00:00,7056.0,7181.0,6680.0,6705.0,360823.0
2019-02-01 13:00:00,6980.0,7206.0,6780.0,7056.0,493170.0
2019-02-01 14:00:00,6480.0,7231.0,6480.0,6980.0,583736.0
2019-02-01 15:00:00,6705.0,6830.0,6680.0,6830.0,67496.0
2019-02-07 09:00:00,6905.0,7005.0,6705.0,6830.0,129968.0
2019-02-07 10:00:00,6805.0,6830.0,6630.0,6755.0,60460.0
2019-02-07 11:00:00,6755.0,6830.0,6655.0,6805.0,38995.0
2019-02-07 12:00:00,6830.0,6955.0,6805.0,6805.0,31772.0
2019-02-07 13:00:00,6805.0,6880.0,6755.0,6880.0,33866.0
2019-02-07 14:00:00,6880.0,6980.0,6830.0,6930.0,72664.0
2019-02-07 15:00:00,6930.0,6955.0,6905.0,6955.0,26627.0
2019-02-08 09:00:00,6730.0,6805.0,6680.0,6780.0,24104.0
2019-02-08 10:00:00,6730.0,6780.0,6705.0,6730.0,10649.0
2019-02-08 11:00:00,6780.0,6780.0,6705.0,6705.0,19642.0
2019-02-08 12:00:00,6780.0,6805.0,6530.0,6705.0,79901.0
2019-02-08 13:00:00,6705.0,6780.0,6680.0,6780.0,15801.0
2019-02-08 14:00:00,6855.0,6930.0,6630.0,6705.0,92342.0
2019-02-08 15:00:00,6680.0,6755.0,6680.0,6730.0,13401.0
2019-02-11 09:00:00,6830.0,6855.0,6730.0,6830.0,24838.0
2019-02-11 10:00:00,6755.0,6855.0,6730.0,6830.0,25790.0
2019-02-11 11:00:00,6830.0,6830.0,6680.0,6780.0,24269.0
2019-02-11 12:00:00,6805.0,6880.0,6755.0,6855.0,22780.0
2019-02-11 13:00:00,6805.0,6830.0,6705.0,6805.0,23423.0
2019-02-11 14:00:00,6705.0,6930.0,6655.0,6805.0,71589.0
2019-02-11 15:00:00,6880.0,6880.0,6705.0,6755.0,21707.0
2019-02-12 09:00:00,6780.0,6880.0,6705.0,6805.0,56571.0
2019-02-12 10:00:00,6805.0,6830.0,6730.0,6780.0,15027.0
2019-02-12 11:00:00,6780.0,6830.0,6755.0,6830.0,12993.0
2019-02-12 12:00:00,6830.0,7106.0,6830.0,7031.0,109621.0
2019-02-12 13:00:00,7031.0,7056.0,6880.0,6930.0,107750.0
2019-02-12 14:00:00,6930.0,7056.0,6905.0,6930.0,42217.0
2019-02-12 15:00:00,6930.0,7081.0,6905.0,7081.0,55400.0
2019-02-13 09:00:00,7806.0,8707.0,7806.0,8357.0,761409.0
2019-02-13 10:00:00,7931.0,7931.0,7706.0,7806.0,109649.0
2019-02-13 11:00:00,8357.0,8357.0,8131.0,8206.0,224521.0
2019-02-13 12:00:00,7581.0,8206.0,7531.0,7881.0,649816.0
2019-02-13 13:00:00,7256.0,7631.0,7005.0,7456.0,668933.0
2019-02-13 14:00:00,7881.0,8056.0,7831.0,7906.0,135360.0
2019-02-13 15:00:00,7456.0,7731.0,7281.0,7581.0,586282.0
2019-02-14 09:00:00,8181.0,8432.0,7906.0,7981.0,348048.0
2019-02-14 10:00:00,7956.0,8031.0,7906.0,7931.0,48703.0
2019-02-14 11:00:00,7931.0,8006.0,7881.0,7956.0,33432.0
2019-02-14 12:00:00,7931.0,7981.0,7881.0,7956.0,21016.0
2019-02-14 13:00:00,7956.0,8181.0,7931.0,8106.0,61329.0
2019-02-14 14:00:00,8131.0,8307.0,8081.0,8256.0,75263.0
2019-02-14 15:00:00,8256.0,8281.0,8131.0,8131.0,34346.0
2019-02-15 09:00:00,7631.0,7781.0,7606.0,7731.0,62697.0
2019-02-15 10:00:00,7756.0,7781.0,7506.0,7631.0,128859.0
2019-02-15 11:00:00,7756.0,7806.0,7731.0,7781.0,26142.0
2019-02-15 12:00:00,7931.0,7956.0,7756.0,7806.0,100262.0
2019-02-15 13:00:00,7781.0,7806.0,7631.0,7781.0,83103.0
2019-02-15 14:00:00,8181.0,8307.0,7881.0,7931.0,168155.0
2019-02-15 15:00:00,7781.0,7781.0,7656.0,7756.0,44660.0
2019-02-18 09:00:00,7956.0,8056.0,7831.0,7906.0,41998.0
2019-02-18 10:00:00,7881.0,7931.0,7806.0,7831.0,22475.0
2019-02-18 11:00:00,7931.0,8081.0,7881.0,7956.0,74161.0
2019-02-18 12:00:00,7781.0,7906.0,7781.0,7881.0,45803.0
2019-02-18 13:00:00,7881.0,8006.0,7881.0,7956.0,55875.0
2019-02-18 14:00:00,7931.0,8056.0,7906.0,7956.0,53992.0
2019-02-18 15:00:00,7731.0,7981.0,7581.0,7806.0,185193.0
2019-02-19 09:00:00,7831.0,7906.0,7556.0,7906.0,95087.0
2019-02-19 10:00:00,7906.0,8006.0,7881.0,7906.0,44802.0
2019-02-19 11:00:00,7906.0,7981.0,7856.0,7931.0,26083.0
2019-02-19 12:00:00,7931.0,7956.0,7881.0,7956.0,14856.0
