Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,6450.0,6560.0,6450.0,6480.0,36591.0
2016-05-20 14:00:00,6320.0,6600.0,6320.0,6440.0,67076.0
2016-05-23 09:00:00,6690.0,6850.0,6550.0,6790.0,57501.0
2016-05-23 10:00:00,6760.0,7130.0,6740.0,6920.0,139040.0
2016-05-23 11:00:00,6900.0,6940.0,6850.0,6900.0,24244.0
2016-05-23 12:00:00,6900.0,6940.0,6800.0,6910.0,24674.0
2016-05-23 13:00:00,6910.0,6950.0,6890.0,6900.0,22240.0
2016-05-23 14:00:00,6930.0,6960.0,6880.0,6920.0,39175.0
2016-05-24 09:00:00,7200.0,7670.0,7180.0,7470.0,135268.0
2016-05-24 10:00:00,7070.0,7370.0,7060.0,7250.0,106413.0
2016-05-24 11:00:00,6980.0,7060.0,6920.0,6950.0,73779.0
2016-05-24 12:00:00,6990.0,7100.0,6990.0,7050.0,59242.0
2016-05-24 13:00:00,6950.0,7010.0,6940.0,6990.0,35639.0
2016-05-24 14:00:00,7030.0,7100.0,7030.0,7080.0,16354.0
2016-05-25 09:00:00,7430.0,7430.0,7280.0,7340.0,41889.0
2016-05-25 10:00:00,7380.0,7490.0,7360.0,7420.0,13217.0
2016-05-25 11:00:00,7270.0,7380.0,7270.0,7380.0,24319.0
2016-05-25 12:00:00,7490.0,7490.0,7270.0,7290.0,36732.0
2016-05-25 13:00:00,7520.0,7610.0,7420.0,7490.0,58613.0
2016-05-25 14:00:00,7550.0,7840.0,7490.0,7560.0,100207.0
2016-05-26 09:00:00,7340.0,7520.0,7340.0,7480.0,51267.0
2016-05-26 10:00:00,7480.0,7580.0,7460.0,7580.0,35283.0
2016-05-26 11:00:00,7580.0,7710.0,7560.0,7670.0,53913.0
2016-05-26 12:00:00,7650.0,7670.0,7550.0,7600.0,13120.0
2016-05-26 13:00:00,7550.0,7610.0,7530.0,7550.0,17827.0
2016-05-26 14:00:00,7580.0,7600.0,7530.0,7600.0,18487.0
2016-05-27 09:00:00,7580.0,7640.0,7540.0,7590.0,57371.0
2016-05-27 10:00:00,7500.0,7600.0,7500.0,7590.0,26087.0
2016-05-27 11:00:00,7500.0,7630.0,7300.0,7300.0,51476.0
2016-05-27 12:00:00,7420.0,7430.0,7360.0,7430.0,17264.0
2016-05-27 13:00:00,7300.0,7440.0,7220.0,7440.0,64543.0
2016-05-27 14:00:00,7430.0,7590.0,7430.0,7490.0,12500.0
2016-05-30 09:00:00,7480.0,7520.0,7440.0,7520.0,14034.0
2016-05-30 10:00:00,7390.0,7490.0,7370.0,7480.0,7170.0
2016-05-30 11:00:00,7400.0,7410.0,7370.0,7400.0,6254.0
2016-05-30 12:00:00,7440.0,7460.0,7350.0,7410.0,14142.0
2016-05-30 13:00:00,7500.0,7550.0,7370.0,7450.0,27067.0
2016-05-30 14:00:00,7610.0,7680.0,7470.0,7550.0,23514.0
2016-05-31 09:00:00,7510.0,7640.0,7390.0,7640.0,21728.0
2016-05-31 10:00:00,7640.0,8260.0,7590.0,7950.0,110676.0
2016-05-31 11:00:00,7960.0,8040.0,7880.0,7880.0,55104.0
2016-05-31 12:00:00,7880.0,7890.0,7750.0,7830.0,26198.0
2016-05-31 13:00:00,7840.0,8050.0,7820.0,8000.0,44439.0
2016-05-31 14:00:00,8000.0,8000.0,7950.0,8000.0,29430.0
2016-06-01 09:00:00,8370.0,8700.0,8370.0,8700.0,146511.0
2016-06-01 10:00:00,8270.0,8380.0,8160.0,8380.0,74410.0
2016-06-01 11:00:00,8000.0,8260.0,7760.0,8200.0,94558.0
2016-06-01 12:00:00,8270.0,8280.0,8170.0,8250.0,12739.0
2016-06-01 13:00:00,8200.0,8360.0,8200.0,8270.0,65412.0
2016-06-01 14:00:00,8250.0,8270.0,8230.0,8270.0,10039.0
2016-06-02 09:00:00,9340.0,9370.0,9280.0,9360.0,61147.0
2016-06-02 10:00:00,9320.0,9370.0,9200.0,9350.0,55243.0
2016-06-02 11:00:00,8800.0,9190.0,8700.0,9100.0,140590.0
2016-06-02 12:00:00,9350.0,9650.0,9260.0,9400.0,166118.0
2016-06-02 13:00:00,9100.0,9350.0,9020.0,9350.0,208525.0
2016-06-02 14:00:00,9400.0,9400.0,9250.0,9320.0,27634.0
2016-06-03 09:00:00,9540.0,9600.0,8900.0,9260.0,165658.0
2016-06-03 10:00:00,9210.0,9250.0,9120.0,9180.0,32280.0
2016-06-03 11:00:00,9180.0,9200.0,9100.0,9120.0,16859.0
2016-06-03 12:00:00,9110.0,9150.0,8960.0,9010.0,24046.0
2016-06-03 13:00:00,9000.0,9060.0,8940.0,8950.0,40765.0
2016-06-03 14:00:00,8950.0,8990.0,8730.0,8960.0,57755.0
2016-06-07 09:00:00,8500.0,8570.0,8500.0,8520.0,22226.0
2016-06-07 10:00:00,8490.0,8500.0,8440.0,8500.0,17080.0
2016-06-07 11:00:00,8960.0,8960.0,8350.0,8360.0,124229.0
2016-06-07 12:00:00,8400.0,8510.0,8400.0,8450.0,58192.0
2016-06-07 13:00:00,8350.0,8530.0,8310.0,8400.0,90476.0
2016-06-07 14:00:00,8500.0,8500.0,8440.0,8480.0,13214.0
2016-06-08 09:00:00,8630.0,8630.0,8540.0,8630.0,19298.0
2016-06-08 10:00:00,8600.0,8640.0,8580.0,8610.0,31802.0
2016-06-08 11:00:00,8640.0,8640.0,8530.0,8600.0,11917.0
2016-06-08 12:00:00,8760.0,8770.0,8620.0,8660.0,11954.0
2016-06-08 13:00:00,8650.0,8800.0,8600.0,8760.0,41839.0
2016-06-08 14:00:00,8500.0,9310.0,8500.0,8600.0,89243.0
2016-06-09 09:00:00,8630.0,8750.0,8390.0,8430.0,96530.0
2016-06-09 10:00:00,8450.0,8480.0,8360.0,8460.0,60871.0
2016-06-09 11:00:00,8460.0,8540.0,8400.0,8450.0,17799.0
2016-06-09 12:00:00,8440.0,8490.0,8400.0,8450.0,14564.0
2016-06-09 13:00:00,8450.0,8490.0,8400.0,8410.0,19137.0
2016-06-09 14:00:00,8410.0,8410.0,8320.0,8360.0,44286.0
2016-06-10 09:00:00,8350.0,8490.0,8330.0,8490.0,24282.0
2016-06-10 10:00:00,8390.0,8400.0,8350.0,8350.0,8970.0
2016-06-10 11:00:00,8360.0,8420.0,8320.0,8350.0,12484.0
2016-06-10 12:00:00,8390.0,8400.0,8350.0,8390.0,5108.0
2016-06-10 13:00:00,8360.0,8400.0,8270.0,8400.0,25992.0
2016-06-10 14:00:00,8390.0,8420.0,8390.0,8390.0,4481.0
2016-06-13 09:00:00,8550.0,8550.0,8400.0,8490.0,13555.0
2016-06-13 10:00:00,8490.0,8560.0,8490.0,8550.0,12610.0
2016-06-13 11:00:00,8500.0,8530.0,8210.0,8510.0,39032.0
2016-06-13 12:00:00,8330.0,8520.0,8320.0,8480.0,13947.0
2016-06-13 13:00:00,8520.0,8540.0,8310.0,8330.0,28543.0
2016-06-13 14:00:00,8480.0,8500.0,8450.0,8480.0,3401.0
2016-06-14 09:00:00,8450.0,8690.0,8300.0,8450.0,30689.0
2016-06-14 10:00:00,8450.0,8550.0,8450.0,8550.0,1716.0
2016-06-14 11:00:00,8560.0,8580.0,8530.0,8540.0,2744.0
2016-06-14 12:00:00,8540.0,8560.0,8400.0,8480.0,11363.0
2016-06-14 13:00:00,8480.0,8480.0,8400.0,8450.0,3033.0
2016-06-14 14:00:00,8420.0,8570.0,8420.0,8550.0,19445.0
2016-06-15 09:00:00,8390.0,8470.0,8380.0,8420.0,9648.0
2016-06-15 10:00:00,8500.0,8500.0,8400.0,8400.0,8337.0
2016-06-15 11:00:00,8550.0,8550.0,8320.0,8370.0,20812.0
2016-06-15 12:00:00,8510.0,8560.0,8450.0,8530.0,6099.0
2016-06-15 13:00:00,8390.0,8510.0,8390.0,8510.0,6511.0
2016-06-15 14:00:00,8500.0,8530.0,8460.0,8480.0,2119.0
2016-06-16 09:00:00,8310.0,8350.0,8240.0,8300.0,29112.0
2016-06-16 10:00:00,8340.0,8400.0,8290.0,8350.0,7590.0
2016-06-16 11:00:00,8420.0,8470.0,8290.0,8440.0,31313.0
2016-06-16 12:00:00,8350.0,8400.0,8280.0,8330.0,25864.0
2016-06-16 13:00:00,8440.0,8470.0,8350.0,8410.0,18280.0
2016-06-16 14:00:00,8350.0,8410.0,8350.0,8390.0,4888.0
2016-06-17 09:00:00,8300.0,8510.0,8300.0,8460.0,15772.0
2016-06-17 10:00:00,8460.0,8480.0,8310.0,8450.0,12770.0
2016-06-17 11:00:00,8450.0,8470.0,8320.0,8410.0,8875.0
2016-06-17 12:00:00,8400.0,8410.0,8310.0,8380.0,8643.0
2016-06-17 13:00:00,8360.0,8360.0,8300.0,8330.0,16079.0
2016-06-17 14:00:00,8300.0,8350.0,8260.0,8280.0,9468.0
2016-06-20 09:00:00,8850.0,8940.0,8770.0,8870.0,26224.0
2016-06-20 10:00:00,8840.0,8890.0,8690.0,8840.0,20131.0
2016-06-20 11:00:00,8300.0,8410.0,8280.0,8320.0,17800.0
2016-06-20 12:00:00,8500.0,8660.0,8400.0,8630.0,25022.0
2016-06-20 13:00:00,8630.0,8970.0,8620.0,8850.0,41431.0
2016-06-20 14:00:00,8300.0,8520.0,8280.0,8510.0,18048.0
2016-06-21 09:00:00,8810.0,9180.0,8810.0,9010.0,116480.0
2016-06-21 10:00:00,9010.0,9180.0,8840.0,9020.0,97318.0
2016-06-21 11:00:00,9020.0,9050.0,8800.0,8880.0,62589.0
2016-06-21 12:00:00,8880.0,8900.0,8840.0,8880.0,12192.0
2016-06-21 13:00:00,8880.0,8890.0,8790.0,8860.0,23537.0
2016-06-21 14:00:00,8820.0,9060.0,8550.0,9060.0,123015.0
2016-06-22 09:00:00,9370.0,9380.0,8940.0,8960.0,109522.0
2016-06-22 10:00:00,8970.0,8970.0,8730.0,8830.0,72103.0
2016-06-22 11:00:00,8830.0,8870.0,8700.0,8760.0,33747.0
2016-06-22 12:00:00,8760.0,8760.0,8650.0,8660.0,37804.0
2016-06-22 13:00:00,8660.0,8700.0,8550.0,8610.0,37998.0
2016-06-22 14:00:00,8610.0,8720.0,8440.0,8700.0,53180.0
2016-06-23 09:00:00,8470.0,8510.0,8420.0,8500.0,11882.0
2016-06-23 10:00:00,8380.0,8500.0,8320.0,8490.0,28362.0
2016-06-23 11:00:00,8470.0,8500.0,8400.0,8450.0,4973.0
2016-06-23 12:00:00,8420.0,8550.0,8400.0,8490.0,13547.0
2016-06-23 13:00:00,8280.0,8710.0,8280.0,8460.0,26523.0
2016-06-23 14:00:00,8450.0,8490.0,8370.0,8370.0,11756.0
2016-06-24 09:00:00,8400.0,8800.0,8300.0,8430.0,28571.0
2016-06-24 10:00:00,8400.0,8510.0,8150.0,8420.0,29442.0
2016-06-24 11:00:00,8420.0,8420.0,8200.0,8320.0,61083.0
2016-06-24 12:00:00,8200.0,8310.0,7200.0,7900.0,83344.0
2016-06-24 13:00:00,8050.0,8270.0,7780.0,8160.0,26559.0
2016-06-24 14:00:00,8160.0,8160.0,8000.0,8090.0,18400.0
2016-06-27 09:00:00,7960.0,7960.0,7810.0,7810.0,14694.0
2016-06-27 10:00:00,7990.0,8000.0,7890.0,7970.0,6665.0
2016-06-27 11:00:00,7800.0,7940.0,7400.0,7850.0,47073.0
2016-06-27 12:00:00,8050.0,8070.0,7950.0,8070.0,10981.0
2016-06-27 13:00:00,7850.0,8090.0,7770.0,8070.0,23309.0
2016-06-27 14:00:00,8010.0,8050.0,7960.0,7980.0,6519.0
2016-06-28 09:00:00,8160.0,8210.0,8090.0,8140.0,21308.0
2016-06-28 10:00:00,8240.0,8240.0,8080.0,8180.0,8784.0
2016-06-28 11:00:00,8210.0,8310.0,8150.0,8160.0,23461.0
2016-06-28 12:00:00,8160.0,8200.0,8050.0,8180.0,8019.0
2016-06-28 13:00:00,8200.0,8320.0,8170.0,8250.0,15247.0
2016-06-28 14:00:00,7580.0,8290.0,7580.0,8250.0,35215.0
2016-06-29 09:00:00,8320.0,8410.0,8260.0,8390.0,11312.0
2016-06-29 10:00:00,8390.0,8460.0,8350.0,8450.0,13036.0
2016-06-29 11:00:00,8420.0,8860.0,8390.0,8590.0,46107.0
2016-06-29 12:00:00,8580.0,8590.0,8450.0,8520.0,23195.0
2016-06-29 13:00:00,8520.0,8620.0,8500.0,8620.0,16945.0
2016-06-29 14:00:00,8330.0,8350.0,8200.0,8340.0,19648.0
2016-06-30 09:00:00,8700.0,8730.0,8550.0,8670.0,28370.0
2016-06-30 10:00:00,8680.0,8710.0,8640.0,8700.0,22046.0
2016-06-30 11:00:00,8660.0,8690.0,8620.0,8620.0,9516.0
2016-06-30 12:00:00,8690.0,8690.0,8620.0,8620.0,10580.0
2016-06-30 13:00:00,8620.0,8670.0,8600.0,8630.0,10090.0
2016-06-30 14:00:00,8620.0,8690.0,8600.0,8600.0,18194.0
2016-07-01 09:00:00,9000.0,9090.0,8920.0,9060.0,62039.0
2016-07-01 10:00:00,8730.0,9010.0,8720.0,9000.0,62386.0
2016-07-01 11:00:00,8770.0,8780.0,8650.0,8700.0,11611.0
2016-07-01 12:00:00,8700.0,8750.0,8700.0,8750.0,6611.0
2016-07-01 13:00:00,8720.0,8760.0,8700.0,8750.0,9509.0
2016-07-01 14:00:00,8700.0,8790.0,8520.0,8780.0,24118.0
2016-07-04 09:00:00,9170.0,9170.0,9040.0,9070.0,33369.0
2016-07-04 10:00:00,9080.0,9230.0,9080.0,9220.0,38419.0
2016-07-04 11:00:00,9220.0,9420.0,9220.0,9320.0,58974.0
2016-07-04 12:00:00,9310.0,9320.0,9270.0,9300.0,14234.0
2016-07-04 13:00:00,9300.0,9300.0,9200.0,9270.0,21675.0
2016-07-04 14:00:00,9270.0,9290.0,9150.0,9290.0,19669.0
2016-07-05 09:00:00,9240.0,9280.0,9140.0,9170.0,16173.0
2016-07-05 10:00:00,9170.0,9280.0,9170.0,9280.0,10837.0
2016-07-05 11:00:00,9240.0,9300.0,9200.0,9280.0,16601.0
2016-07-05 12:00:00,9220.0,9340.0,9210.0,9250.0,35834.0
2016-07-05 13:00:00,9300.0,9300.0,9150.0,9220.0,19291.0
2016-07-05 14:00:00,9250.0,9290.0,9250.0,9250.0,9675.0
2016-07-06 09:00:00,9270.0,9280.0,9110.0,9230.0,15999.0
2016-07-06 10:00:00,9200.0,9230.0,9080.0,9090.0,27452.0
2016-07-06 11:00:00,9100.0,9140.0,8700.0,8960.0,32622.0
2016-07-06 12:00:00,8950.0,8960.0,8750.0,8920.0,23738.0
2016-07-06 13:00:00,8910.0,9380.0,8910.0,9290.0,35431.0
2016-07-06 14:00:00,9230.0,9290.0,9160.0,9170.0,11114.0
2016-07-07 09:00:00,8970.0,8980.0,8840.0,8900.0,24426.0
2016-07-07 10:00:00,9010.0,9010.0,8880.0,8970.0,9795.0
2016-07-07 11:00:00,9300.0,9300.0,8990.0,9130.0,55870.0
2016-07-07 12:00:00,8850.0,9000.0,8790.0,8990.0,39669.0
2016-07-07 13:00:00,9050.0,9090.0,8850.0,8850.0,34908.0
2016-07-07 14:00:00,9000.0,9060.0,8990.0,9010.0,9038.0
2016-07-08 09:00:00,8570.0,8610.0,8420.0,8440.0,27859.0
2016-07-08 10:00:00,8590.0,8690.0,8550.0,8570.0,14871.0
2016-07-08 11:00:00,8330.0,8590.0,8320.0,8590.0,47538.0
2016-07-08 12:00:00,8360.0,8460.0,8300.0,8320.0,48403.0
2016-07-08 13:00:00,8520.0,8560.0,8290.0,8360.0,75108.0
2016-07-08 14:00:00,8990.0,8990.0,8500.0,8500.0,92390.0
2016-07-11 09:00:00,8330.0,8330.0,7770.0,8080.0,79653.0
2016-07-11 10:00:00,8080.0,8090.0,7960.0,8030.0,35713.0
2016-07-11 11:00:00,8030.0,8060.0,8020.0,8050.0,7248.0
2016-07-11 12:00:00,8050.0,8070.0,7980.0,8000.0,20680.0
2016-07-11 13:00:00,8000.0,8050.0,7980.0,8000.0,23482.0
2016-07-11 14:00:00,8010.0,8030.0,7920.0,7980.0,34290.0
2016-07-12 09:00:00,8210.0,8300.0,8180.0,8230.0,26420.0
2016-07-12 10:00:00,8160.0,8240.0,8150.0,8200.0,5804.0
2016-07-12 11:00:00,8040.0,8310.0,7980.0,8310.0,41105.0
2016-07-12 12:00:00,8130.0,8170.0,8070.0,8150.0,3494.0
2016-07-12 13:00:00,8310.0,8420.0,8100.0,8100.0,26492.0
2016-07-12 14:00:00,8140.0,8160.0,8090.0,8160.0,5335.0
2016-07-13 09:00:00,8100.0,8120.0,8010.0,8010.0,33315.0
2016-07-13 10:00:00,8100.0,8120.0,8060.0,8100.0,6765.0
2016-07-13 11:00:00,8230.0,8350.0,8110.0,8200.0,16804.0
2016-07-13 12:00:00,8090.0,8160.0,8080.0,8160.0,9590.0
2016-07-13 13:00:00,8200.0,8200.0,8080.0,8090.0,8990.0
2016-07-13 14:00:00,8130.0,8160.0,8090.0,8100.0,7319.0
2016-07-14 09:00:00,8000.0,8090.0,7910.0,8090.0,14087.0
2016-07-14 10:00:00,8080.0,8190.0,8030.0,8120.0,14519.0
2016-07-14 11:00:00,8170.0,8190.0,8100.0,8120.0,12843.0
2016-07-14 12:00:00,8120.0,8140.0,7950.0,8090.0,5177.0
2016-07-14 13:00:00,8090.0,8090.0,7970.0,8050.0,11585.0
2016-07-14 14:00:00,8050.0,8070.0,7950.0,7950.0,14399.0
2016-07-15 09:00:00,7830.0,7930.0,7770.0,7770.0,22793.0
2016-07-15 10:00:00,7930.0,7950.0,7800.0,7860.0,13575.0
2016-07-15 11:00:00,8000.0,8070.0,7910.0,7970.0,7680.0
2016-07-15 12:00:00,7910.0,8030.0,7870.0,7960.0,10553.0
2016-07-15 13:00:00,7950.0,7980.0,7890.0,7900.0,16680.0
2016-07-15 14:00:00,7870.0,7970.0,7820.0,7900.0,10231.0
2016-07-18 09:00:00,7300.0,7490.0,7300.0,7370.0,21571.0
2016-07-18 10:00:00,7300.0,7350.0,7200.0,7350.0,21918.0
2016-07-18 11:00:00,7710.0,7870.0,7470.0,7470.0,54268.0
2016-07-18 12:00:00,7070.0,7270.0,7030.0,7190.0,72373.0
2016-07-18 13:00:00,7470.0,7500.0,7000.0,7070.0,85840.0
2016-07-18 14:00:00,7190.0,7300.0,7110.0,7290.0,20719.0
2016-07-19 09:00:00,7260.0,7450.0,7260.0,7320.0,10362.0
2016-07-19 10:00:00,7310.0,7390.0,7270.0,7330.0,15920.0
2016-07-19 11:00:00,7310.0,7380.0,7290.0,7370.0,13638.0
2016-07-19 12:00:00,7360.0,7750.0,7360.0,7620.0,38873.0
2016-07-19 13:00:00,7600.0,7640.0,7550.0,7600.0,10791.0
2016-07-19 14:00:00,7590.0,7620.0,7480.0,7620.0,13384.0
2016-07-20 09:00:00,7200.0,7260.0,7100.0,7200.0,39239.0
2016-07-20 10:00:00,7250.0,7290.0,7170.0,7200.0,23703.0
2016-07-20 11:00:00,7340.0,7360.0,7270.0,7300.0,10825.0
2016-07-20 12:00:00,7310.0,7350.0,7300.0,7300.0,7516.0
2016-07-20 13:00:00,7310.0,7320.0,7200.0,7250.0,41537.0
2016-07-20 14:00:00,7700.0,7700.0,7240.0,7350.0,28536.0
2016-07-21 09:00:00,7100.0,7450.0,7100.0,7350.0,47108.0
2016-07-21 10:00:00,7330.0,7350.0,7220.0,7350.0,5480.0
2016-07-21 11:00:00,7340.0,7370.0,7310.0,7360.0,8261.0
2016-07-21 12:00:00,7360.0,7360.0,7170.0,7210.0,18336.0
2016-07-21 13:00:00,7210.0,7270.0,7200.0,7250.0,4501.0
2016-07-21 14:00:00,7270.0,7350.0,7230.0,7310.0,17212.0
2016-07-22 09:00:00,7330.0,7420.0,7330.0,7330.0,5252.0
2016-07-22 10:00:00,7350.0,7470.0,7310.0,7450.0,12034.0
2016-07-22 11:00:00,7450.0,7590.0,7450.0,7560.0,20999.0
2016-07-22 12:00:00,7560.0,7560.0,7430.0,7460.0,6812.0
2016-07-22 13:00:00,7500.0,7500.0,7400.0,7440.0,12099.0
2016-07-22 14:00:00,7440.0,7520.0,7400.0,7520.0,10444.0
2016-07-25 09:00:00,7880.0,7900.0,7850.0,7900.0,16408.0
2016-07-25 10:00:00,7840.0,7900.0,7840.0,7870.0,16021.0
2016-07-25 11:00:00,7870.0,7900.0,7810.0,7890.0,10588.0
2016-07-25 12:00:00,7840.0,7900.0,7820.0,7860.0,28907.0
2016-07-25 13:00:00,7850.0,7870.0,7820.0,7840.0,5354.0
2016-07-25 14:00:00,7520.0,7900.0,7520.0,7840.0,50070.0
2016-07-26 09:00:00,7950.0,7950.0,7700.0,7730.0,18412.0
2016-07-26 10:00:00,7740.0,7800.0,7720.0,7770.0,7258.0
2016-07-26 11:00:00,7770.0,7870.0,7720.0,7840.0,7926.0
2016-07-26 12:00:00,7850.0,7900.0,7830.0,7900.0,3980.0
2016-07-26 13:00:00,7910.0,7970.0,7850.0,7920.0,13728.0
2016-07-26 14:00:00,7960.0,8100.0,7950.0,8000.0,44131.0
2016-07-27 09:00:00,8010.0,8450.0,8000.0,8300.0,93735.0
2016-07-27 10:00:00,8290.0,8350.0,8240.0,8240.0,53766.0
2016-07-27 11:00:00,8240.0,8240.0,8000.0,8140.0,26258.0
2016-07-27 12:00:00,8140.0,8180.0,8130.0,8180.0,4400.0
2016-07-27 13:00:00,8190.0,8260.0,8170.0,8260.0,10566.0
2016-07-27 14:00:00,8250.0,8250.0,8130.0,8230.0,5206.0
2016-07-28 09:00:00,8190.0,8190.0,8110.0,8120.0,4407.0
2016-07-28 10:00:00,8070.0,8270.0,8070.0,8180.0,7633.0
2016-07-28 11:00:00,8060.0,8070.0,8040.0,8070.0,6014.0
2016-07-28 12:00:00,8130.0,8130.0,8050.0,8060.0,10616.0
2016-07-28 13:00:00,8100.0,8150.0,8040.0,8130.0,7606.0
2016-07-28 14:00:00,8200.0,8360.0,8030.0,8170.0,12039.0
2016-07-29 09:00:00,8010.0,8120.0,7910.0,7960.0,17318.0
2016-07-29 10:00:00,7960.0,8010.0,7950.0,7970.0,12742.0
2016-07-29 11:00:00,7980.0,8000.0,7950.0,7950.0,7150.0
2016-07-29 12:00:00,7950.0,7990.0,7930.0,7950.0,4062.0
2016-07-29 13:00:00,7960.0,7970.0,7810.0,7970.0,18582.0
2016-07-29 14:00:00,7960.0,7990.0,7960.0,7970.0,2416.0
2016-08-01 09:00:00,7700.0,7700.0,7480.0,7640.0,18906.0
2016-08-01 10:00:00,7790.0,7820.0,7680.0,7700.0,15100.0
2016-08-01 11:00:00,7900.0,7900.0,7710.0,7800.0,17280.0
2016-08-01 12:00:00,7940.0,7990.0,7820.0,7910.0,8391.0
2016-08-01 13:00:00,7990.0,7990.0,7950.0,7960.0,4281.0
2016-08-01 14:00:00,8000.0,8090.0,7750.0,7940.0,11819.0
2016-08-01 15:00:00,7960.0,7980.0,7900.0,7900.0,6707.0
2016-08-02 09:00:00,7660.0,7690.0,7550.0,7550.0,7464.0
2016-08-02 10:00:00,7550.0,7600.0,7480.0,7590.0,7950.0
2016-08-02 11:00:00,7700.0,7710.0,7650.0,7670.0,8366.0
2016-08-02 12:00:00,7500.0,7660.0,7500.0,7660.0,8581.0
2016-08-02 13:00:00,7660.0,7800.0,7660.0,7710.0,13143.0
2016-08-02 14:00:00,7790.0,7790.0,7490.0,7500.0,21173.0
2016-08-02 15:00:00,7710.0,7730.0,7660.0,7710.0,5928.0
2016-08-03 09:00:00,7590.0,7590.0,7290.0,7340.0,20061.0
2016-08-03 10:00:00,7330.0,7340.0,7280.0,7290.0,14031.0
2016-08-03 11:00:00,7290.0,7290.0,7230.0,7260.0,13947.0
2016-08-03 12:00:00,7260.0,7330.0,7250.0,7310.0,5441.0
2016-08-03 13:00:00,7320.0,7330.0,7260.0,7280.0,7509.0
2016-08-03 14:00:00,7280.0,7320.0,7180.0,7180.0,38687.0
2016-08-03 15:00:00,7170.0,7350.0,7160.0,7350.0,7802.0
2016-08-04 09:00:00,7040.0,7200.0,7010.0,7180.0,24226.0
2016-08-04 10:00:00,7170.0,7190.0,7110.0,7180.0,7475.0
2016-08-04 11:00:00,7180.0,7240.0,7010.0,7040.0,42736.0
2016-08-04 12:00:00,7360.0,7360.0,7180.0,7260.0,12951.0
2016-08-04 13:00:00,7260.0,7260.0,7160.0,7240.0,18916.0
2016-08-04 14:00:00,7220.0,7240.0,7170.0,7170.0,14421.0
2016-08-04 15:00:00,7200.0,7390.0,7160.0,7360.0,21589.0
2016-08-05 09:00:00,6950.0,7000.0,6680.0,6900.0,61542.0
2016-08-05 10:00:00,6850.0,6900.0,6480.0,6480.0,83520.0
2016-08-05 11:00:00,6500.0,6680.0,6450.0,6650.0,27791.0
2016-08-05 12:00:00,6650.0,6680.0,6430.0,6490.0,69918.0
2016-08-05 13:00:00,6520.0,6630.0,6340.0,6370.0,93668.0
2016-08-05 14:00:00,6380.0,6510.0,6350.0,6420.0,18207.0
2016-08-05 15:00:00,7060.0,7180.0,6900.0,6950.0,31691.0
2016-08-08 09:00:00,6770.0,6840.0,6720.0,6810.0,13515.0
2016-08-08 10:00:00,6600.0,6810.0,6550.0,6770.0,50088.0
2016-08-08 11:00:00,6620.0,6620.0,6580.0,6600.0,4322.0
2016-08-08 12:00:00,6600.0,6680.0,6530.0,6610.0,15913.0
2016-08-08 13:00:00,6610.0,6620.0,6430.0,6610.0,20230.0
2016-08-08 14:00:00,6420.0,6790.0,6410.0,6610.0,39784.0
2016-08-08 15:00:00,6610.0,6620.0,6580.0,6620.0,4151.0
2016-08-09 09:00:00,6860.0,6880.0,6790.0,6810.0,5875.0
