Datetime,Open,High,Low,Close,Volume
2016-06-27 14:00:00,4118.0,4118.0,4082.0,4118.0,6380.0
2016-06-28 09:00:00,4127.0,4127.0,3991.0,4078.0,2238.0
2016-06-28 10:00:00,4032.0,4123.0,4032.0,4114.0,637.0
2016-06-28 11:00:00,4114.0,4118.0,4073.0,4114.0,628.0
2016-06-28 12:00:00,4109.0,4127.0,4082.0,4123.0,3236.0
2016-06-28 13:00:00,4123.0,4127.0,4109.0,4127.0,4343.0
2016-06-28 14:00:00,4127.0,4146.0,4127.0,4132.0,3807.0
2016-06-29 09:00:00,4232.0,4273.0,4232.0,4264.0,955.0
2016-06-29 10:00:00,4291.0,4309.0,4150.0,4250.0,5318.0
2016-06-29 11:00:00,4173.0,4218.0,4127.0,4186.0,1852.0
2016-06-29 12:00:00,4236.0,4377.0,4236.0,4336.0,15824.0
2016-06-29 13:00:00,4173.0,4236.0,4164.0,4236.0,3015.0
2016-06-29 14:00:00,4327.0,4336.0,4291.0,4291.0,3152.0
2016-06-30 09:00:00,4259.0,4259.0,4209.0,4209.0,631.0
2016-06-30 10:00:00,4264.0,4268.0,4209.0,4259.0,1247.0
2016-06-30 11:00:00,4363.0,4363.0,4236.0,4268.0,6072.0
2016-06-30 12:00:00,4277.0,4277.0,4223.0,4277.0,1018.0
2016-06-30 13:00:00,4264.0,4282.0,4241.0,4241.0,295.0
2016-06-30 14:00:00,4264.0,4277.0,4254.0,4273.0,1536.0
2016-07-01 09:00:00,4309.0,4309.0,4227.0,4286.0,1086.0
2016-07-01 10:00:00,4259.0,4277.0,4218.0,4277.0,1001.0
2016-07-01 11:00:00,4236.0,4277.0,4236.0,4264.0,781.0
2016-07-01 12:00:00,4245.0,4268.0,4245.0,4268.0,78.0
2016-07-01 13:00:00,4264.0,4273.0,4254.0,4268.0,1226.0
2016-07-01 14:00:00,4264.0,4273.0,4214.0,4273.0,4341.0
2016-07-04 09:00:00,4300.0,4304.0,4254.0,4300.0,1221.0
2016-07-04 10:00:00,4309.0,4313.0,4241.0,4300.0,2632.0
2016-07-04 11:00:00,4295.0,4309.0,4227.0,4282.0,4638.0
2016-07-04 12:00:00,4264.0,4327.0,4264.0,4327.0,53.0
2016-07-04 13:00:00,4268.0,4309.0,4268.0,4309.0,49.0
2016-07-04 14:00:00,4318.0,4354.0,4241.0,4322.0,1249.0
2016-07-05 09:00:00,4268.0,4282.0,4232.0,4282.0,781.0
2016-07-05 10:00:00,4273.0,4273.0,4241.0,4268.0,284.0
2016-07-05 11:00:00,4264.0,4304.0,4232.0,4277.0,2782.0
2016-07-05 12:00:00,4282.0,4282.0,4250.0,4277.0,329.0
2016-07-05 13:00:00,4245.0,4286.0,4236.0,4282.0,2213.0
2016-07-05 14:00:00,4277.0,4277.0,4232.0,4273.0,2506.0
2016-07-06 09:00:00,4309.0,4309.0,4236.0,4304.0,1608.0
2016-07-06 10:00:00,4304.0,4304.0,4264.0,4295.0,1123.0
2016-07-06 11:00:00,4295.0,4300.0,4205.0,4264.0,6982.0
2016-07-06 12:00:00,4264.0,4273.0,4236.0,4268.0,701.0
2016-07-06 13:00:00,4268.0,4268.0,4241.0,4259.0,690.0
2016-07-06 14:00:00,4259.0,4259.0,4209.0,4209.0,1107.0
2016-07-07 09:00:00,4590.0,4672.0,4572.0,4672.0,23553.0
2016-07-07 10:00:00,4644.0,4644.0,4545.0,4563.0,14402.0
2016-07-07 11:00:00,4209.0,4536.0,4209.0,4341.0,23112.0
2016-07-07 12:00:00,4635.0,4708.0,4536.0,4608.0,27157.0
2016-07-07 13:00:00,4522.0,5261.0,4436.0,4599.0,346126.0
2016-07-07 14:00:00,4617.0,4753.0,4590.0,4654.0,33083.0
2016-07-08 09:00:00,4771.0,4808.0,4762.0,4808.0,15853.0
2016-07-08 10:00:00,4717.0,4771.0,4690.0,4771.0,4458.0
2016-07-08 11:00:00,4717.0,4926.0,4572.0,4880.0,73194.0
2016-07-08 12:00:00,4753.0,4781.0,4672.0,4699.0,8780.0
2016-07-08 13:00:00,4844.0,4880.0,4744.0,4753.0,20261.0
2016-07-08 14:00:00,4699.0,4717.0,4699.0,4717.0,3087.0
2016-07-11 09:00:00,4862.0,4962.0,4808.0,4935.0,27276.0
2016-07-11 10:00:00,4935.0,4935.0,4808.0,4808.0,8350.0
2016-07-11 11:00:00,4808.0,4871.0,4771.0,4853.0,3519.0
2016-07-11 12:00:00,4853.0,4880.0,4853.0,4871.0,6111.0
2016-07-11 13:00:00,4862.0,4880.0,4826.0,4835.0,4473.0
2016-07-11 14:00:00,4835.0,4835.0,4790.0,4826.0,5449.0
2016-07-12 09:00:00,4835.0,4844.0,4726.0,4771.0,10884.0
2016-07-12 10:00:00,4771.0,4835.0,4771.0,4835.0,2123.0
2016-07-12 11:00:00,4744.0,4762.0,4672.0,4708.0,22857.0
2016-07-12 12:00:00,4808.0,4835.0,4762.0,4781.0,4632.0
2016-07-12 13:00:00,4771.0,4799.0,4753.0,4781.0,1785.0
2016-07-12 14:00:00,4771.0,4853.0,4717.0,4844.0,15084.0
2016-07-13 09:00:00,4672.0,4762.0,4672.0,4735.0,4283.0
2016-07-13 10:00:00,4726.0,4735.0,4581.0,4708.0,8376.0
2016-07-13 11:00:00,4654.0,4699.0,4626.0,4672.0,1567.0
2016-07-13 12:00:00,4672.0,4699.0,4654.0,4690.0,2096.0
2016-07-13 13:00:00,4654.0,4717.0,4635.0,4717.0,3449.0
2016-07-13 14:00:00,4699.0,4762.0,4626.0,4635.0,8378.0
2016-07-14 09:00:00,4590.0,4717.0,4590.0,4681.0,4422.0
2016-07-14 10:00:00,4681.0,4771.0,4554.0,4726.0,21533.0
2016-07-14 11:00:00,4726.0,4771.0,4635.0,4771.0,9499.0
2016-07-14 12:00:00,4771.0,4871.0,4744.0,4799.0,17989.0
2016-07-14 13:00:00,4790.0,4835.0,4753.0,4817.0,8582.0
2016-07-14 14:00:00,4781.0,4853.0,4781.0,4844.0,18444.0
2016-07-15 09:00:00,5007.0,5053.0,4980.0,5016.0,14451.0
2016-07-15 10:00:00,4980.0,5071.0,4971.0,5007.0,12997.0
2016-07-15 11:00:00,5025.0,5035.0,4980.0,4998.0,4889.0
2016-07-15 12:00:00,5053.0,5080.0,4989.0,5044.0,16066.0
2016-07-15 13:00:00,4844.0,5162.0,4808.0,5062.0,93847.0
2016-07-15 14:00:00,5044.0,5080.0,4980.0,5016.0,11065.0
2016-07-18 09:00:00,5080.0,5089.0,4989.0,5025.0,16169.0
2016-07-18 10:00:00,5016.0,5062.0,4980.0,5062.0,5109.0
2016-07-18 11:00:00,5062.0,5062.0,5007.0,5053.0,2721.0
2016-07-18 12:00:00,5016.0,5053.0,5016.0,5035.0,2824.0
2016-07-18 13:00:00,5044.0,5044.0,5025.0,5044.0,1149.0
2016-07-18 14:00:00,5044.0,5062.0,5025.0,5062.0,8600.0
2016-07-19 09:00:00,5098.0,5162.0,4998.0,5143.0,18533.0
2016-07-19 10:00:00,5143.0,5143.0,5098.0,5125.0,6297.0
2016-07-19 11:00:00,5125.0,5134.0,5062.0,5116.0,7883.0
2016-07-19 12:00:00,5107.0,5107.0,5062.0,5098.0,432.0
2016-07-19 13:00:00,5098.0,5134.0,5053.0,5134.0,3140.0
2016-07-19 14:00:00,5125.0,5134.0,5053.0,5080.0,1862.0
2016-07-20 09:00:00,5361.0,5488.0,5343.0,5488.0,24816.0
2016-07-20 10:00:00,5298.0,5388.0,5279.0,5361.0,12886.0
2016-07-20 11:00:00,5352.0,5561.0,5252.0,5343.0,77568.0
2016-07-20 12:00:00,5062.0,5352.0,5062.0,5334.0,70436.0
2016-07-20 13:00:00,5334.0,5425.0,5243.0,5352.0,48235.0
2016-07-20 14:00:00,5289.0,5343.0,5243.0,5298.0,11687.0
2016-07-21 09:00:00,5488.0,5660.0,5370.0,5416.0,67520.0
2016-07-21 10:00:00,5416.0,5434.0,5307.0,5370.0,19530.0
2016-07-21 11:00:00,5343.0,5343.0,5225.0,5298.0,15965.0
2016-07-21 12:00:00,5298.0,5352.0,5289.0,5334.0,4679.0
2016-07-21 13:00:00,5343.0,5570.0,5316.0,5515.0,25136.0
2016-07-21 14:00:00,5497.0,5588.0,5443.0,5561.0,38685.0
2016-07-22 09:00:00,5289.0,5298.0,5216.0,5225.0,12203.0
2016-07-22 10:00:00,5307.0,5352.0,5261.0,5289.0,12301.0
2016-07-22 11:00:00,5561.0,5561.0,5416.0,5488.0,17506.0
2016-07-22 12:00:00,5434.0,5443.0,5279.0,5325.0,22129.0
2016-07-22 13:00:00,5443.0,5533.0,5406.0,5443.0,15674.0
2016-07-22 14:00:00,5325.0,5361.0,5279.0,5343.0,18153.0
2016-07-25 09:00:00,5125.0,5152.0,5025.0,5025.0,6813.0
2016-07-25 10:00:00,5143.0,5143.0,5080.0,5125.0,3345.0
2016-07-25 11:00:00,5134.0,5152.0,5080.0,5143.0,953.0
2016-07-25 12:00:00,5152.0,5189.0,5107.0,5162.0,5020.0
2016-07-25 13:00:00,5225.0,5270.0,4917.0,5180.0,65441.0
2016-07-26 09:00:00,5116.0,5116.0,4944.0,5007.0,12521.0
2016-07-26 10:00:00,4989.0,5007.0,4971.0,4998.0,647.0
2016-07-26 11:00:00,4971.0,4998.0,4898.0,4944.0,8001.0
2016-07-26 12:00:00,4926.0,4944.0,4908.0,4944.0,4414.0
2016-07-26 13:00:00,4935.0,5080.0,4908.0,5080.0,10103.0
2016-07-26 14:00:00,5035.0,5107.0,5035.0,5053.0,6122.0
2016-07-27 09:00:00,5053.0,5098.0,4989.0,5007.0,5622.0
2016-07-27 10:00:00,5062.0,5143.0,4980.0,5134.0,13862.0
2016-07-27 11:00:00,5089.0,5089.0,4998.0,5025.0,8104.0
2016-07-27 12:00:00,5007.0,5025.0,5007.0,5025.0,1609.0
2016-07-27 13:00:00,5016.0,5053.0,5007.0,5035.0,2787.0
2016-07-27 14:00:00,5016.0,5035.0,4908.0,4980.0,8145.0
2016-07-28 09:00:00,4908.0,5016.0,4908.0,5007.0,4464.0
2016-07-28 10:00:00,4926.0,4962.0,4889.0,4944.0,3053.0
2016-07-28 11:00:00,4926.0,4980.0,4898.0,4980.0,10676.0
2016-07-28 12:00:00,4980.0,4980.0,4889.0,4971.0,4937.0
2016-07-28 13:00:00,4935.0,4962.0,4917.0,4953.0,1698.0
2016-07-28 14:00:00,4962.0,4962.0,4926.0,4962.0,1335.0
2016-07-29 09:00:00,4953.0,5116.0,4953.0,5107.0,7642.0
2016-07-29 10:00:00,5107.0,5216.0,5080.0,5089.0,13700.0
2016-07-29 11:00:00,5089.0,5143.0,5089.0,5143.0,5818.0
2016-07-29 12:00:00,5134.0,5216.0,5089.0,5207.0,9455.0
2016-07-29 13:00:00,5189.0,5425.0,5189.0,5397.0,26357.0
2016-07-29 14:00:00,5370.0,5406.0,5216.0,5307.0,12761.0
2016-08-01 09:00:00,5670.0,6060.0,5642.0,5824.0,148153.0
2016-08-01 10:00:00,5543.0,5742.0,5533.0,5660.0,80000.0
2016-08-01 11:00:00,5806.0,5887.0,5797.0,5851.0,37229.0
2016-08-01 12:00:00,5470.0,5479.0,5434.0,5479.0,11442.0
2016-08-01 13:00:00,5443.0,5497.0,5434.0,5443.0,27374.0
2016-08-01 14:00:00,5479.0,5543.0,5479.0,5515.0,8553.0
2016-08-01 15:00:00,5307.0,5524.0,5289.0,5479.0,23567.0
2016-08-02 09:00:00,5960.0,5987.0,5896.0,5987.0,39019.0
2016-08-02 10:00:00,5679.0,5706.0,5660.0,5706.0,3742.0
2016-08-02 11:00:00,5697.0,5987.0,5679.0,5960.0,56699.0
2016-08-02 12:00:00,5724.0,5733.0,5679.0,5688.0,6461.0
2016-08-02 13:00:00,5806.0,5887.0,5697.0,5697.0,26636.0
2016-08-02 14:00:00,5697.0,5724.0,5670.0,5679.0,7396.0
2016-08-02 15:00:00,5706.0,5760.0,5688.0,5706.0,7778.0
2016-08-03 09:00:00,6286.0,6286.0,6223.0,6277.0,11339.0
2016-08-03 10:00:00,5942.0,6386.0,5851.0,6105.0,147930.0
2016-08-03 11:00:00,6069.0,6295.0,6041.0,6250.0,40226.0
2016-08-03 12:00:00,6250.0,6268.0,6223.0,6268.0,22912.0
2016-08-03 13:00:00,6250.0,6704.0,6178.0,6277.0,242263.0
2016-08-03 14:00:00,6277.0,6323.0,6168.0,6305.0,43738.0
2016-08-03 15:00:00,6305.0,6395.0,6259.0,6277.0,28315.0
2016-08-04 09:00:00,6259.0,6368.0,6259.0,6314.0,17023.0
2016-08-04 10:00:00,6305.0,6359.0,6259.0,6305.0,4430.0
2016-08-04 11:00:00,6341.0,6368.0,6196.0,6277.0,19630.0
2016-08-04 12:00:00,6377.0,6540.0,6105.0,6332.0,81302.0
2016-08-04 13:00:00,6359.0,6386.0,6295.0,6377.0,5632.0
2016-08-04 14:00:00,6277.0,6386.0,6105.0,6377.0,16898.0
2016-08-04 15:00:00,6377.0,6377.0,6305.0,6350.0,16168.0
2016-08-05 09:00:00,6341.0,7212.0,6314.0,6994.0,340642.0
2016-08-05 10:00:00,6994.0,7021.0,6586.0,6686.0,108527.0
2016-08-05 11:00:00,6686.0,6758.0,6495.0,6577.0,40056.0
2016-08-05 12:00:00,6531.0,6631.0,6513.0,6559.0,8267.0
2016-08-05 13:00:00,6549.0,6595.0,6404.0,6477.0,13350.0
2016-08-05 14:00:00,6477.0,6513.0,6187.0,6368.0,33806.0
2016-08-05 15:00:00,6368.0,6441.0,6277.0,6441.0,16752.0
2016-08-08 09:00:00,6422.0,6459.0,6404.0,6432.0,4639.0
2016-08-08 10:00:00,6450.0,6522.0,6413.0,6413.0,10240.0
2016-08-08 11:00:00,6468.0,6468.0,6314.0,6450.0,10306.0
2016-08-08 12:00:00,6450.0,6450.0,6023.0,6341.0,72296.0
2016-08-08 13:00:00,6540.0,6540.0,6422.0,6459.0,6677.0
2016-08-08 14:00:00,6286.0,6622.0,6286.0,6540.0,25400.0
2016-08-08 15:00:00,6459.0,6522.0,6422.0,6468.0,8455.0
2016-08-09 09:00:00,6522.0,6595.0,6495.0,6568.0,9354.0
2016-08-09 10:00:00,6568.0,6577.0,6513.0,6549.0,3232.0
2016-08-09 11:00:00,6549.0,6586.0,6504.0,6504.0,10373.0
