Datetime,Open,High,Low,Close,Volume
2016-12-15 11:00:00,2369.0,2369.0,2369.0,2369.0,31.0
2016-12-15 12:00:00,2363.0,2369.0,2363.0,2369.0,1497.0
2016-12-15 13:00:00,2363.0,2363.0,2363.0,2363.0,3575.0
2016-12-16 09:00:00,2369.0,2369.0,2369.0,2369.0,3575.0
2016-12-16 10:00:00,2369.0,2369.0,2369.0,2369.0,278.0
2016-12-16 11:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2016-12-16 12:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2016-12-19 09:00:00,2369.0,2369.0,2369.0,2369.0,126.0
2016-12-19 10:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2016-12-19 11:00:00,2369.0,2369.0,2369.0,2369.0,715.0
2016-12-19 12:00:00,2369.0,2375.0,2369.0,2375.0,2.0
2016-12-20 09:00:00,2363.0,2375.0,2363.0,2375.0,17687.0
2016-12-20 10:00:00,2375.0,2375.0,2375.0,2375.0,1.0
2016-12-21 09:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2016-12-21 10:00:00,2369.0,2369.0,2369.0,2369.0,421.0
2016-12-22 09:00:00,2363.0,2363.0,2363.0,2363.0,1.0
2016-12-22 10:00:00,2369.0,2375.0,2369.0,2375.0,21055.0
2016-12-23 09:00:00,2369.0,2369.0,2369.0,2369.0,2.0
2016-12-23 10:00:00,2375.0,2375.0,2375.0,2375.0,25266.0
2016-12-26 09:00:00,2363.0,2363.0,2363.0,2363.0,1891.0
2016-12-26 10:00:00,2369.0,2369.0,2369.0,2369.0,42.0
2016-12-26 11:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2016-12-27 09:00:00,2375.0,2375.0,2375.0,2375.0,197.0
2016-12-27 10:00:00,2375.0,2375.0,2369.0,2369.0,88.0
2016-12-27 11:00:00,2375.0,2375.0,2375.0,2375.0,3200.0
2016-12-27 12:00:00,2375.0,2375.0,2375.0,2375.0,842.0
2016-12-27 13:00:00,2375.0,2375.0,2369.0,2369.0,27844.0
2016-12-27 14:00:00,2375.0,2375.0,2375.0,2375.0,3854.0
2016-12-28 09:00:00,2363.0,2363.0,2363.0,2363.0,1.0
2016-12-28 10:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2016-12-28 11:00:00,2369.0,2369.0,2369.0,2369.0,233.0
2016-12-29 09:00:00,2369.0,2369.0,2369.0,2369.0,84.0
2016-12-29 10:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2016-12-29 11:00:00,2363.0,2363.0,2363.0,2363.0,61.0
2016-12-29 12:00:00,2363.0,2363.0,2363.0,2363.0,1.0
2017-01-03 09:00:00,2363.0,2363.0,2363.0,2363.0,758.0
2017-01-03 10:00:00,2369.0,2369.0,2369.0,2369.0,505.0
2017-01-03 11:00:00,2363.0,2363.0,2363.0,2363.0,758.0
2017-01-04 09:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2017-01-05 09:00:00,2363.0,2369.0,2363.0,2369.0,5025.0
2017-01-05 10:00:00,2369.0,2369.0,2369.0,2369.0,1572.0
2017-01-09 09:00:00,2369.0,2369.0,2369.0,2369.0,392.0
2017-01-09 10:00:00,2369.0,2369.0,2369.0,2369.0,1166.0
2017-01-09 11:00:00,2369.0,2369.0,2369.0,2369.0,126.0
2017-01-09 12:00:00,2369.0,2369.0,2369.0,2369.0,168.0
2017-01-09 13:00:00,2369.0,2369.0,2369.0,2369.0,3575.0
2017-01-10 09:00:00,2369.0,2369.0,2369.0,2369.0,846.0
2017-01-10 10:00:00,2369.0,2369.0,2369.0,2369.0,447.0
2017-01-10 11:00:00,2369.0,2369.0,2369.0,2369.0,3.0
2017-01-11 09:00:00,2363.0,2363.0,2363.0,2363.0,179.0
2017-01-11 10:00:00,2369.0,2369.0,2369.0,2369.0,1684.0
2017-01-12 09:00:00,2363.0,2363.0,2363.0,2363.0,43.0
2017-01-12 10:00:00,2363.0,2363.0,2363.0,2363.0,715.0
2017-01-13 09:00:00,2363.0,2363.0,2363.0,2363.0,20.0
2017-01-13 10:00:00,2363.0,2363.0,2363.0,2363.0,29.0
2017-01-13 11:00:00,2363.0,2363.0,2363.0,2363.0,8.0
2017-01-16 09:00:00,2375.0,2375.0,2375.0,2375.0,1.0
2017-01-16 10:00:00,2369.0,2369.0,2369.0,2369.0,207.0
2017-01-16 11:00:00,2369.0,2369.0,2369.0,2369.0,297.0
2017-01-16 12:00:00,2369.0,2369.0,2369.0,2369.0,3072.0
2017-01-16 13:00:00,2375.0,2375.0,2375.0,2375.0,1.0
2017-01-17 09:00:00,2369.0,2369.0,2369.0,2369.0,42.0
2017-01-17 10:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2017-01-17 11:00:00,2369.0,2369.0,2369.0,2369.0,1892.0
2017-01-18 09:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2017-01-18 10:00:00,2375.0,2375.0,2375.0,2375.0,7.0
2017-01-18 11:00:00,2375.0,2375.0,2375.0,2375.0,3608.0
2017-01-18 12:00:00,2375.0,2375.0,2375.0,2375.0,1.0
2017-01-18 13:00:00,2375.0,2375.0,2375.0,2375.0,3920.0
2017-01-19 09:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2017-01-19 10:00:00,2375.0,2375.0,2375.0,2375.0,5550.0
2017-01-19 11:00:00,2381.0,2381.0,2375.0,2375.0,10410.0
2017-01-20 09:00:00,2375.0,2381.0,2375.0,2381.0,260.0
2017-01-20 10:00:00,2381.0,2381.0,2375.0,2375.0,1657.0
2017-01-20 11:00:00,2375.0,2381.0,2375.0,2375.0,13857.0
2017-01-20 12:00:00,2375.0,2375.0,2375.0,2375.0,3936.0
2017-01-20 13:00:00,2381.0,2381.0,2381.0,2381.0,3706.0
2017-01-20 14:00:00,2381.0,2381.0,2381.0,2381.0,3874.0
2017-01-20 15:00:00,2381.0,2488.0,2375.0,2381.0,62947.0
2017-01-23 09:00:00,2375.0,2434.0,2375.0,2404.0,1051.0
2017-01-23 10:00:00,2375.0,2375.0,2375.0,2375.0,3427.0
2017-01-23 11:00:00,2381.0,2387.0,2381.0,2387.0,1056.0
2017-01-23 12:00:00,2375.0,2375.0,2375.0,2375.0,3.0
2017-01-23 13:00:00,2381.0,2381.0,2375.0,2381.0,784.0
2017-01-24 09:00:00,2381.0,2381.0,2375.0,2381.0,1892.0
2017-01-24 10:00:00,2375.0,2375.0,2375.0,2375.0,17.0
2017-01-24 11:00:00,2375.0,2375.0,2375.0,2375.0,1.0
2017-01-24 12:00:00,2381.0,2387.0,2381.0,2387.0,842.0
2017-01-24 13:00:00,2381.0,2381.0,2381.0,2381.0,627.0
2017-01-24 14:00:00,2375.0,2381.0,2375.0,2381.0,422.0
2017-01-24 15:00:00,2381.0,2381.0,2381.0,2381.0,400.0
2017-01-25 09:00:00,2375.0,2375.0,2375.0,2375.0,247.0
2017-01-25 10:00:00,2375.0,2375.0,2375.0,2375.0,235.0
2017-01-25 11:00:00,2375.0,2387.0,2375.0,2387.0,17.0
2017-01-25 12:00:00,2375.0,2375.0,2375.0,2375.0,245.0
2017-01-25 13:00:00,2375.0,2375.0,2375.0,2375.0,252.0
2017-01-25 14:00:00,2369.0,2381.0,2369.0,2375.0,2196.0
2017-01-25 15:00:00,2375.0,2375.0,2375.0,2375.0,239.0
2017-01-26 09:00:00,2375.0,2393.0,2375.0,2393.0,21658.0
2017-01-26 10:00:00,2387.0,2387.0,2387.0,2387.0,4809.0
2017-01-26 11:00:00,2381.0,2381.0,2381.0,2381.0,3.0
2017-01-26 12:00:00,2387.0,2387.0,2381.0,2381.0,1836.0
2017-01-26 13:00:00,2387.0,2393.0,2381.0,2381.0,8489.0
2017-01-31 09:00:00,2375.0,2375.0,2375.0,2375.0,14.0
2017-01-31 10:00:00,2381.0,2381.0,2381.0,2381.0,115.0
2017-01-31 11:00:00,2381.0,2381.0,2375.0,2375.0,199.0
2017-01-31 12:00:00,2387.0,2387.0,2381.0,2381.0,99.0
2017-01-31 13:00:00,2387.0,2387.0,2387.0,2387.0,5641.0
2017-01-31 14:00:00,2375.0,2375.0,2375.0,2375.0,15.0
2017-01-31 15:00:00,2381.0,2381.0,2381.0,2381.0,115.0
2017-02-01 09:00:00,2381.0,2381.0,2381.0,2381.0,4211.0
2017-02-01 10:00:00,2387.0,2387.0,2387.0,2387.0,842.0
2017-02-01 11:00:00,2387.0,2387.0,2387.0,2387.0,3369.0
2017-02-01 12:00:00,2387.0,2387.0,2387.0,2387.0,210.0
2017-02-02 09:00:00,2375.0,2375.0,2375.0,2375.0,72.0
2017-02-02 10:00:00,2375.0,2375.0,2375.0,2375.0,4011.0
2017-02-02 11:00:00,2375.0,2375.0,2375.0,2375.0,1.0
2017-02-03 09:00:00,2381.0,2381.0,2381.0,2381.0,4211.0
2017-02-03 10:00:00,2375.0,2375.0,2375.0,2375.0,1.0
2017-02-06 09:00:00,2375.0,2387.0,2375.0,2387.0,515.0
2017-02-06 10:00:00,2375.0,2387.0,2375.0,2387.0,38.0
2017-02-06 11:00:00,2375.0,2381.0,2375.0,2381.0,6402.0
2017-02-06 12:00:00,2381.0,2387.0,2381.0,2387.0,4208.0
2017-02-06 13:00:00,2387.0,2387.0,2375.0,2375.0,7538.0
2017-02-07 09:00:00,2375.0,2375.0,2375.0,2375.0,1.0
2017-02-07 10:00:00,2393.0,2393.0,2393.0,2393.0,1.0
2017-02-07 11:00:00,2393.0,2393.0,2393.0,2393.0,5.0
2017-02-07 12:00:00,2381.0,2381.0,2381.0,2381.0,8.0
2017-02-08 09:00:00,2381.0,2381.0,2381.0,2381.0,42.0
2017-02-08 10:00:00,2381.0,2381.0,2381.0,2381.0,29.0
2017-02-08 11:00:00,2387.0,2387.0,2387.0,2387.0,1.0
2017-02-08 12:00:00,2375.0,2375.0,2375.0,2375.0,23.0
2017-02-09 09:00:00,2375.0,2375.0,2375.0,2375.0,3.0
2017-02-09 10:00:00,2375.0,2381.0,2375.0,2381.0,3.0
2017-02-10 09:00:00,2381.0,2381.0,2381.0,2381.0,1.0
2017-02-10 10:00:00,2381.0,2381.0,2381.0,2381.0,83.0
2017-02-13 09:00:00,2369.0,2369.0,2351.0,2369.0,189908.0
2017-02-13 10:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2017-02-13 11:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2017-02-13 12:00:00,2369.0,2369.0,2369.0,2369.0,842.0
2017-02-13 13:00:00,2369.0,2369.0,2369.0,2369.0,842.0
2017-02-13 14:00:00,2369.0,2369.0,2369.0,2369.0,43.0
2017-02-14 09:00:00,2381.0,2381.0,2381.0,2381.0,1.0
2017-02-14 10:00:00,2369.0,2369.0,2369.0,2369.0,4211.0
2017-02-14 11:00:00,2369.0,2369.0,2369.0,2369.0,2569.0
2017-02-14 12:00:00,2369.0,2369.0,2369.0,2369.0,2.0
2017-02-14 13:00:00,2363.0,2363.0,2363.0,2363.0,1684.0
2017-02-15 09:00:00,2375.0,2375.0,2375.0,2375.0,1075.0
2017-02-15 10:00:00,2381.0,2381.0,2381.0,2381.0,5895.0
2017-02-15 11:00:00,2375.0,2381.0,2375.0,2375.0,141.0
2017-02-16 09:00:00,2375.0,2381.0,2375.0,2381.0,5898.0
2017-02-16 10:00:00,2381.0,2381.0,2381.0,2381.0,4211.0
2017-02-16 11:00:00,2381.0,2381.0,2375.0,2375.0,4212.0
2017-02-17 09:00:00,2375.0,2375.0,2375.0,2375.0,20.0
2017-02-17 10:00:00,2381.0,2381.0,2381.0,2381.0,138.0
2017-02-17 11:00:00,2375.0,2375.0,2375.0,2375.0,1.0
2017-02-20 09:00:00,2375.0,2381.0,2375.0,2381.0,12.0
2017-02-20 10:00:00,2375.0,2375.0,2375.0,2375.0,641.0
2017-02-20 11:00:00,2375.0,2375.0,2375.0,2375.0,638.0
2017-02-20 12:00:00,2375.0,2375.0,2375.0,2375.0,640.0
2017-02-20 13:00:00,2375.0,2375.0,2375.0,2375.0,668.0
2017-02-20 14:00:00,2375.0,2375.0,2375.0,2375.0,730.0
2017-02-20 15:00:00,2375.0,2375.0,2375.0,2375.0,660.0
2017-02-21 09:00:00,2381.0,2381.0,2381.0,2381.0,243.0
2017-02-21 10:00:00,2387.0,2387.0,2375.0,2375.0,844.0
2017-02-21 11:00:00,2381.0,2387.0,2375.0,2375.0,19.0
2017-02-22 09:00:00,2369.0,2404.0,2369.0,2404.0,19119.0
2017-02-22 10:00:00,2398.0,2398.0,2375.0,2375.0,63191.0
2017-02-22 11:00:00,2375.0,2375.0,2375.0,2375.0,25.0
2017-02-23 09:00:00,2387.0,2387.0,2387.0,2387.0,1.0
2017-02-23 10:00:00,2375.0,2375.0,2375.0,2375.0,31667.0
2017-02-23 11:00:00,2381.0,2381.0,2381.0,2381.0,817.0
2017-02-23 12:00:00,2381.0,2381.0,2375.0,2375.0,820.0
2017-02-24 09:00:00,2375.0,2375.0,2375.0,2375.0,87.0
2017-02-24 10:00:00,2375.0,2387.0,2375.0,2381.0,9489.0
2017-02-24 11:00:00,2381.0,2381.0,2375.0,2381.0,8129.0
2017-02-24 12:00:00,2381.0,2381.0,2381.0,2381.0,8527.0
2017-02-24 13:00:00,2381.0,2381.0,2375.0,2375.0,200.0
2017-02-24 14:00:00,2375.0,2375.0,2375.0,2375.0,204.0
2017-02-24 15:00:00,2375.0,2381.0,2375.0,2381.0,18205.0
2017-02-28 09:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2017-03-02 09:00:00,2381.0,2381.0,2375.0,2375.0,1135.0
2017-03-03 09:00:00,2375.0,2375.0,2375.0,2375.0,25.0
2017-03-03 10:00:00,2375.0,2375.0,2375.0,2375.0,2948.0
2017-03-03 11:00:00,2381.0,2381.0,2375.0,2375.0,2779.0
2017-03-03 12:00:00,2375.0,2375.0,2375.0,2375.0,3369.0
2017-03-06 09:00:00,2375.0,2375.0,2375.0,2375.0,13475.0
2017-03-06 10:00:00,2375.0,2375.0,2375.0,2375.0,26445.0
2017-03-06 11:00:00,2375.0,2375.0,2375.0,2375.0,5053.0
2017-03-06 12:00:00,2369.0,2369.0,2369.0,2369.0,14570.0
2017-03-06 13:00:00,2387.0,2387.0,2387.0,2387.0,2.0
2017-03-06 14:00:00,2381.0,2381.0,2381.0,2381.0,876.0
2017-03-07 09:00:00,2375.0,2375.0,2375.0,2375.0,421.0
2017-03-07 10:00:00,2375.0,2375.0,2375.0,2375.0,42.0
2017-03-07 11:00:00,2375.0,2375.0,2375.0,2375.0,24.0
2017-03-07 12:00:00,2387.0,2387.0,2387.0,2387.0,1.0
2017-03-08 09:00:00,2375.0,2375.0,2369.0,2375.0,42294.0
2017-03-08 10:00:00,2375.0,2375.0,2375.0,2375.0,456.0
2017-03-08 11:00:00,2375.0,2375.0,2375.0,2375.0,513.0
2017-03-08 12:00:00,2375.0,2375.0,2375.0,2375.0,510.0
2017-03-08 13:00:00,2375.0,2381.0,2375.0,2375.0,614.0
2017-03-08 14:00:00,2375.0,2381.0,2375.0,2381.0,2250.0
2017-03-08 15:00:00,2381.0,2381.0,2375.0,2375.0,8181.0
2017-03-09 09:00:00,2381.0,2381.0,2381.0,2381.0,528.0
2017-03-09 10:00:00,2381.0,2381.0,2381.0,2381.0,3360.0
2017-03-09 11:00:00,2381.0,2381.0,2381.0,2381.0,221.0
2017-03-09 12:00:00,2434.0,2434.0,2375.0,2375.0,572.0
2017-03-09 13:00:00,2375.0,2381.0,2375.0,2375.0,357.0
2017-03-09 14:00:00,2375.0,2375.0,2375.0,2375.0,221.0
2017-03-09 15:00:00,2375.0,2387.0,2375.0,2381.0,837.0
2017-03-10 09:00:00,2375.0,2375.0,2375.0,2375.0,107.0
2017-03-10 10:00:00,2375.0,2375.0,2375.0,2375.0,100.0
2017-03-10 11:00:00,2375.0,2375.0,2375.0,2375.0,30.0
2017-03-10 12:00:00,2375.0,2375.0,2375.0,2375.0,101.0
2017-03-10 13:00:00,2369.0,2375.0,2369.0,2375.0,101.0
2017-03-10 14:00:00,2375.0,2375.0,2375.0,2375.0,101.0
2017-03-10 15:00:00,2369.0,2369.0,2369.0,2369.0,55.0
2017-03-13 09:00:00,2375.0,2375.0,2375.0,2375.0,86.0
2017-03-13 10:00:00,2363.0,2375.0,2363.0,2375.0,263.0
2017-03-13 11:00:00,2381.0,2387.0,2363.0,2363.0,24376.0
2017-03-13 12:00:00,2369.0,2398.0,2369.0,2375.0,265.0
2017-03-13 13:00:00,2375.0,2381.0,2375.0,2381.0,245.0
2017-03-13 14:00:00,2375.0,2381.0,2369.0,2369.0,277.0
2017-03-13 15:00:00,2381.0,2381.0,2381.0,2381.0,262.0
2017-03-14 09:00:00,2381.0,2381.0,2381.0,2381.0,1.0
2017-03-14 10:00:00,2398.0,2398.0,2398.0,2398.0,1.0
2017-03-14 11:00:00,2381.0,2381.0,2381.0,2381.0,6205.0
2017-03-15 09:00:00,2398.0,2398.0,2398.0,2398.0,3472.0
2017-03-15 10:00:00,2428.0,2428.0,2422.0,2422.0,2312.0
2017-03-15 11:00:00,2422.0,2422.0,2422.0,2422.0,5895.0
2017-03-15 12:00:00,2398.0,2398.0,2398.0,2398.0,1.0
2017-03-16 09:00:00,2393.0,2393.0,2393.0,2393.0,61.0
2017-03-16 10:00:00,2381.0,2381.0,2381.0,2381.0,1.0
2017-03-16 11:00:00,2387.0,2387.0,2387.0,2387.0,61.0
2017-03-16 12:00:00,2387.0,2387.0,2387.0,2387.0,121.0
2017-03-16 13:00:00,2387.0,2387.0,2387.0,2387.0,120.0
2017-03-16 14:00:00,2387.0,2398.0,2387.0,2393.0,7280.0
2017-03-16 15:00:00,2393.0,2393.0,2393.0,2393.0,111.0
2017-03-17 09:00:00,2416.0,2416.0,2410.0,2416.0,1493.0
2017-03-17 10:00:00,2416.0,2416.0,2416.0,2416.0,459.0
2017-03-17 11:00:00,2398.0,2416.0,2398.0,2416.0,5876.0
2017-03-17 12:00:00,2434.0,2434.0,2398.0,2410.0,9899.0
2017-03-17 13:00:00,2410.0,2434.0,2410.0,2416.0,5826.0
2017-03-17 14:00:00,2416.0,2422.0,2398.0,2398.0,12860.0
2017-03-17 15:00:00,2404.0,2434.0,2404.0,2410.0,873.0
2017-03-20 09:00:00,2393.0,2434.0,2393.0,2434.0,2.0
2017-03-20 10:00:00,2434.0,2434.0,2422.0,2422.0,9638.0
2017-03-20 11:00:00,2434.0,2440.0,2434.0,2434.0,2252.0
2017-03-20 12:00:00,2434.0,2440.0,2428.0,2428.0,931.0
2017-03-20 13:00:00,2440.0,2440.0,2422.0,2428.0,11841.0
2017-03-20 14:00:00,2428.0,2428.0,2428.0,2428.0,2694.0
2017-03-20 15:00:00,2428.0,2452.0,2428.0,2428.0,4246.0
2017-03-21 09:00:00,2404.0,2404.0,2404.0,2404.0,33.0
2017-03-21 10:00:00,2416.0,2416.0,2410.0,2410.0,11464.0
2017-03-21 11:00:00,2422.0,2422.0,2416.0,2416.0,11531.0
2017-03-21 12:00:00,2422.0,2422.0,2387.0,2422.0,551.0
2017-03-21 13:00:00,2410.0,2410.0,2410.0,2410.0,4.0
2017-03-21 14:00:00,2410.0,2422.0,2381.0,2422.0,3611.0
2017-03-21 15:00:00,2410.0,2422.0,2410.0,2422.0,8.0
2017-03-22 09:00:00,2434.0,2440.0,2428.0,2440.0,10382.0
2017-03-22 10:00:00,2428.0,2434.0,2428.0,2428.0,4503.0
2017-03-22 11:00:00,2440.0,2446.0,2416.0,2416.0,10125.0
2017-03-22 12:00:00,2440.0,2446.0,2422.0,2428.0,24215.0
2017-03-22 13:00:00,2422.0,2428.0,2410.0,2428.0,12810.0
2017-03-22 14:00:00,2446.0,2446.0,2440.0,2440.0,8461.0
2017-03-23 09:00:00,2428.0,2428.0,2428.0,2428.0,1.0
2017-03-23 10:00:00,2404.0,2404.0,2404.0,2404.0,421.0
2017-03-23 11:00:00,2416.0,2440.0,2410.0,2440.0,9056.0
2017-03-23 12:00:00,2410.0,2434.0,2404.0,2434.0,519.0
2017-03-23 13:00:00,2404.0,2428.0,2404.0,2428.0,104.0
2017-03-24 09:00:00,2422.0,2422.0,2422.0,2422.0,505.0
2017-03-24 10:00:00,2446.0,2446.0,2422.0,2422.0,13.0
2017-03-24 11:00:00,2428.0,2428.0,2422.0,2422.0,1200.0
2017-03-24 12:00:00,2470.0,2470.0,2458.0,2458.0,263.0
2017-03-24 13:00:00,2410.0,2410.0,2410.0,2410.0,17.0
2017-03-27 09:00:00,2398.0,2470.0,2398.0,2404.0,165.0
2017-03-27 10:00:00,2404.0,2410.0,2404.0,2404.0,161.0
2017-03-27 11:00:00,2398.0,2410.0,2398.0,2398.0,161.0
2017-03-27 12:00:00,2398.0,2398.0,2398.0,2398.0,164.0
2017-03-27 13:00:00,2398.0,2398.0,2357.0,2381.0,15214.0
2017-03-27 14:00:00,2381.0,2387.0,2381.0,2381.0,1550.0
2017-03-27 15:00:00,2404.0,2404.0,2398.0,2398.0,149.0
2017-03-28 09:00:00,2393.0,2434.0,2393.0,2434.0,735.0
2017-03-28 10:00:00,2387.0,2387.0,2387.0,2387.0,72.0
2017-03-28 11:00:00,2434.0,2434.0,2434.0,2434.0,1684.0
2017-03-28 12:00:00,2434.0,2434.0,2387.0,2387.0,3351.0
2017-03-29 09:00:00,2398.0,2398.0,2398.0,2398.0,3.0
2017-03-29 10:00:00,2434.0,2434.0,2434.0,2434.0,83.0
2017-03-30 09:00:00,2393.0,2428.0,2393.0,2428.0,197.0
2017-03-30 10:00:00,2393.0,2393.0,2393.0,2393.0,160.0
2017-03-30 11:00:00,2393.0,2393.0,2393.0,2393.0,182.0
2017-03-30 12:00:00,2387.0,2398.0,2387.0,2398.0,99.0
2017-03-30 13:00:00,2398.0,2398.0,2398.0,2398.0,183.0
2017-03-30 14:00:00,2398.0,2398.0,2398.0,2398.0,91.0
2017-03-30 15:00:00,2398.0,2398.0,2393.0,2393.0,251.0
2017-03-31 09:00:00,2428.0,2428.0,2393.0,2398.0,79.0
2017-03-31 10:00:00,2398.0,2398.0,2387.0,2387.0,99.0
2017-03-31 11:00:00,2387.0,2387.0,2387.0,2387.0,526.0
2017-03-31 12:00:00,2387.0,2387.0,2387.0,2387.0,115.0
2017-03-31 13:00:00,2387.0,2393.0,2387.0,2387.0,98.0
2017-03-31 14:00:00,2387.0,2422.0,2387.0,2422.0,56.0
2017-03-31 15:00:00,2387.0,2387.0,2387.0,2387.0,104.0
2017-04-03 09:00:00,2393.0,2428.0,2393.0,2428.0,43.0
2017-04-03 10:00:00,2375.0,2381.0,2375.0,2381.0,8547.0
2017-04-03 11:00:00,2381.0,2381.0,2381.0,2381.0,800.0
2017-04-03 12:00:00,2422.0,2422.0,2381.0,2381.0,37.0
2017-04-03 13:00:00,2387.0,2393.0,2387.0,2393.0,109.0
2017-04-03 14:00:00,2393.0,2398.0,2393.0,2393.0,133.0
2017-04-04 09:00:00,2398.0,2398.0,2398.0,2398.0,8.0
2017-04-04 10:00:00,2422.0,2422.0,2422.0,2422.0,1.0
2017-04-05 09:00:00,2404.0,2404.0,2404.0,2404.0,16.0
2017-04-05 10:00:00,2404.0,2404.0,2404.0,2404.0,248.0
2017-04-05 11:00:00,2404.0,2410.0,2404.0,2404.0,661.0
2017-04-05 12:00:00,2404.0,2410.0,2404.0,2410.0,257.0
2017-04-05 13:00:00,2410.0,2410.0,2410.0,2410.0,248.0
2017-04-05 14:00:00,2410.0,2410.0,2410.0,2410.0,248.0
2017-04-05 15:00:00,2410.0,2410.0,2410.0,2410.0,154.0
2017-04-06 09:00:00,2410.0,2410.0,2410.0,2410.0,14.0
2017-04-06 10:00:00,2410.0,2410.0,2410.0,2410.0,1296.0
2017-04-06 11:00:00,2410.0,2410.0,2410.0,2410.0,45.0
2017-04-06 12:00:00,2416.0,2416.0,2410.0,2410.0,4134.0
2017-04-06 13:00:00,2416.0,2416.0,2416.0,2416.0,364.0
2017-04-06 14:00:00,2416.0,2416.0,2416.0,2416.0,13.0
2017-04-06 15:00:00,2416.0,2416.0,2416.0,2416.0,45.0
2017-04-07 09:00:00,2428.0,2428.0,2410.0,2410.0,2.0
