Datetime,Open,High,Low,Close,Volume
2016-06-07 09:00:00,661.0,672.0,661.0,666.0,182442.0
2016-06-07 10:00:00,662.0,665.0,659.0,664.0,135961.0
2016-06-07 11:00:00,666.0,668.0,660.0,665.0,68376.0
2016-06-07 12:00:00,655.0,675.0,653.0,669.0,231321.0
2016-06-07 13:00:00,658.0,660.0,652.0,657.0,187483.0
2016-06-07 14:00:00,659.0,665.0,653.0,658.0,290629.0
2016-06-08 09:00:00,666.0,680.0,662.0,668.0,574499.0
2016-06-08 10:00:00,668.0,676.0,668.0,674.0,162062.0
2016-06-08 11:00:00,674.0,687.0,673.0,680.0,548897.0
2016-06-08 12:00:00,680.0,681.0,671.0,679.0,198277.0
2016-06-08 13:00:00,679.0,683.0,674.0,683.0,170846.0
2016-06-08 14:00:00,683.0,684.0,671.0,675.0,286694.0
2016-06-09 09:00:00,670.0,673.0,655.0,659.0,390661.0
2016-06-09 10:00:00,674.0,675.0,670.0,672.0,87902.0
2016-06-09 11:00:00,680.0,686.0,668.0,676.0,243576.0
2016-06-09 12:00:00,674.0,678.0,673.0,676.0,89115.0
2016-06-09 13:00:00,676.0,678.0,673.0,673.0,100105.0
2016-06-09 14:00:00,675.0,677.0,674.0,674.0,19854.0
2016-06-10 09:00:00,663.0,668.0,661.0,661.0,100145.0
2016-06-10 10:00:00,656.0,668.0,656.0,664.0,107468.0
2016-06-10 11:00:00,660.0,663.0,650.0,654.0,376130.0
2016-06-10 12:00:00,651.0,656.0,649.0,655.0,83735.0
2016-06-10 13:00:00,654.0,654.0,641.0,651.0,197271.0
2016-06-10 14:00:00,655.0,659.0,654.0,657.0,70037.0
2016-06-13 09:00:00,666.0,690.0,649.0,660.0,899077.0
2016-06-13 10:00:00,659.0,660.0,656.0,657.0,78706.0
2016-06-13 11:00:00,660.0,670.0,657.0,670.0,77816.0
2016-06-13 12:00:00,670.0,674.0,664.0,666.0,140926.0
2016-06-13 13:00:00,667.0,669.0,663.0,667.0,142169.0
2016-06-13 14:00:00,665.0,674.0,662.0,670.0,296794.0
2016-06-14 09:00:00,658.0,658.0,655.0,655.0,153872.0
2016-06-14 10:00:00,653.0,657.0,653.0,657.0,43611.0
2016-06-14 11:00:00,670.0,673.0,656.0,659.0,240670.0
2016-06-14 12:00:00,655.0,657.0,653.0,653.0,30061.0
2016-06-14 13:00:00,659.0,663.0,650.0,653.0,312076.0
2016-06-14 14:00:00,655.0,656.0,651.0,655.0,99539.0
2016-06-15 09:00:00,653.0,655.0,651.0,652.0,53273.0
2016-06-15 10:00:00,653.0,655.0,651.0,654.0,45123.0
2016-06-15 11:00:00,660.0,660.0,645.0,649.0,230225.0
2016-06-15 12:00:00,649.0,652.0,647.0,650.0,35493.0
2016-06-15 13:00:00,649.0,652.0,645.0,648.0,183518.0
2016-06-15 14:00:00,650.0,654.0,648.0,654.0,117282.0
2016-06-16 09:00:00,656.0,664.0,650.0,656.0,164960.0
2016-06-16 10:00:00,659.0,662.0,654.0,655.0,102640.0
2016-06-16 11:00:00,655.0,657.0,649.0,650.0,163100.0
2016-06-16 12:00:00,650.0,653.0,644.0,653.0,94565.0
2016-06-16 13:00:00,651.0,658.0,650.0,652.0,97790.0
2016-06-16 14:00:00,652.0,652.0,643.0,645.0,189569.0
2016-06-17 09:00:00,659.0,663.0,650.0,662.0,141399.0
2016-06-17 10:00:00,661.0,662.0,653.0,659.0,78512.0
2016-06-17 11:00:00,655.0,670.0,654.0,663.0,400408.0
2016-06-17 12:00:00,663.0,666.0,658.0,666.0,132019.0
2016-06-17 13:00:00,666.0,668.0,654.0,661.0,168409.0
2016-06-17 14:00:00,651.0,658.0,645.0,655.0,189797.0
2016-06-20 09:00:00,664.0,687.0,663.0,680.0,987070.0
2016-06-20 10:00:00,679.0,690.0,673.0,684.0,504160.0
2016-06-20 11:00:00,684.0,687.0,677.0,686.0,233107.0
2016-06-20 12:00:00,686.0,687.0,680.0,683.0,152322.0
2016-06-20 13:00:00,683.0,691.0,682.0,688.0,323426.0
2016-06-20 14:00:00,688.0,697.0,688.0,696.0,499795.0
2016-06-21 09:00:00,705.0,745.0,704.0,719.0,4135581.0
2016-06-21 10:00:00,718.0,727.0,714.0,720.0,558081.0
2016-06-21 11:00:00,720.0,723.0,714.0,716.0,268773.0
2016-06-21 12:00:00,716.0,740.0,715.0,733.0,930718.0
2016-06-21 13:00:00,729.0,731.0,709.0,712.0,605035.0
2016-06-21 14:00:00,711.0,730.0,711.0,730.0,527399.0
2016-06-22 09:00:00,740.0,741.0,730.0,733.0,386091.0
2016-06-22 10:00:00,749.0,753.0,731.0,733.0,439276.0
2016-06-22 11:00:00,735.0,742.0,733.0,739.0,295727.0
2016-06-22 12:00:00,726.0,731.0,723.0,723.0,253663.0
2016-06-22 13:00:00,728.0,736.0,710.0,726.0,584106.0
2016-06-22 14:00:00,723.0,754.0,722.0,749.0,616621.0
2016-06-23 09:00:00,735.0,748.0,725.0,733.0,447417.0
2016-06-23 10:00:00,733.0,735.0,720.0,733.0,329647.0
2016-06-23 11:00:00,732.0,733.0,720.0,723.0,197799.0
2016-06-23 12:00:00,725.0,733.0,723.0,733.0,164135.0
2016-06-23 13:00:00,733.0,741.0,732.0,734.0,453239.0
2016-06-23 14:00:00,733.0,734.0,724.0,726.0,299497.0
2016-06-24 09:00:00,652.0,663.0,646.0,660.0,829983.0
2016-06-24 10:00:00,660.0,661.0,638.0,655.0,980601.0
2016-06-24 11:00:00,735.0,750.0,722.0,726.0,412342.0
2016-06-24 12:00:00,719.0,720.0,669.0,670.0,568605.0
2016-06-24 13:00:00,726.0,731.0,656.0,720.0,837788.0
2016-06-24 14:00:00,671.0,689.0,637.0,661.0,1946095.0
2016-06-27 09:00:00,646.0,649.0,642.0,645.0,147214.0
2016-06-27 10:00:00,648.0,650.0,645.0,646.0,210853.0
2016-06-27 11:00:00,638.0,658.0,632.0,655.0,663985.0
2016-06-27 12:00:00,655.0,657.0,646.0,650.0,167011.0
2016-06-27 13:00:00,649.0,653.0,646.0,648.0,232070.0
2016-06-27 14:00:00,630.0,648.0,629.0,637.0,1014918.0
2016-06-28 09:00:00,656.0,672.0,656.0,667.0,388477.0
2016-06-28 10:00:00,667.0,669.0,660.0,665.0,223213.0
2016-06-28 11:00:00,665.0,668.0,661.0,667.0,155575.0
2016-06-28 12:00:00,666.0,674.0,665.0,670.0,175881.0
2016-06-28 13:00:00,671.0,673.0,668.0,671.0,170470.0
2016-06-28 14:00:00,645.0,660.0,639.0,657.0,470545.0
2016-06-29 09:00:00,680.0,683.0,671.0,680.0,495358.0
2016-06-29 10:00:00,679.0,681.0,675.0,680.0,219967.0
2016-06-29 11:00:00,679.0,688.0,679.0,688.0,267290.0
2016-06-29 12:00:00,688.0,697.0,687.0,687.0,337485.0
2016-06-29 13:00:00,687.0,693.0,683.0,686.0,100826.0
2016-06-29 14:00:00,687.0,692.0,684.0,684.0,134727.0
2016-06-30 09:00:00,704.0,708.0,700.0,707.0,225452.0
2016-06-30 10:00:00,717.0,718.0,704.0,705.0,249317.0
2016-06-30 11:00:00,701.0,727.0,696.0,716.0,1262955.0
2016-06-30 12:00:00,716.0,723.0,710.0,711.0,300071.0
2016-06-30 13:00:00,711.0,719.0,710.0,718.0,52932.0
2016-06-30 14:00:00,698.0,707.0,688.0,701.0,375444.0
2016-07-01 09:00:00,707.0,718.0,701.0,715.0,204140.0
2016-07-01 10:00:00,714.0,716.0,708.0,709.0,83636.0
2016-07-01 11:00:00,714.0,714.0,708.0,713.0,146110.0
2016-07-01 12:00:00,712.0,713.0,709.0,713.0,128398.0
2016-07-01 13:00:00,712.0,713.0,709.0,710.0,165987.0
2016-07-01 14:00:00,709.0,712.0,708.0,708.0,338712.0
2016-07-04 09:00:00,713.0,720.0,712.0,717.0,168735.0
2016-07-04 10:00:00,720.0,726.0,717.0,726.0,298050.0
2016-07-04 11:00:00,712.0,715.0,712.0,712.0,52203.0
2016-07-04 12:00:00,709.0,710.0,695.0,706.0,462761.0
2016-07-04 13:00:00,707.0,716.0,706.0,709.0,148658.0
2016-07-04 14:00:00,705.0,712.0,705.0,712.0,67570.0
2016-07-05 09:00:00,740.0,779.0,724.0,756.0,1959816.0
2016-07-05 10:00:00,756.0,769.0,754.0,758.0,652088.0
2016-07-05 11:00:00,754.0,760.0,750.0,750.0,340807.0
2016-07-05 12:00:00,750.0,753.0,742.0,745.0,354273.0
2016-07-05 13:00:00,745.0,756.0,743.0,749.0,238789.0
2016-07-05 14:00:00,750.0,752.0,745.0,749.0,158795.0
2016-07-06 09:00:00,710.0,723.0,710.0,721.0,284127.0
2016-07-06 10:00:00,717.0,722.0,705.0,705.0,528213.0
2016-07-06 11:00:00,749.0,750.0,725.0,733.0,529122.0
2016-07-06 12:00:00,726.0,728.0,716.0,726.0,396084.0
2016-07-06 13:00:00,733.0,737.0,726.0,727.0,179492.0
2016-07-06 14:00:00,725.0,726.0,713.0,719.0,230974.0
2016-07-07 09:00:00,722.0,723.0,715.0,719.0,181569.0
2016-07-07 10:00:00,725.0,726.0,721.0,723.0,68445.0
2016-07-07 11:00:00,728.0,728.0,723.0,725.0,83344.0
2016-07-07 12:00:00,723.0,729.0,721.0,728.0,42707.0
2016-07-07 13:00:00,738.0,741.0,718.0,724.0,221532.0
2016-07-07 14:00:00,736.0,737.0,721.0,737.0,242283.0
2016-07-08 09:00:00,719.0,724.0,710.0,718.0,156569.0
2016-07-08 10:00:00,717.0,717.0,706.0,709.0,202342.0
2016-07-08 11:00:00,709.0,711.0,701.0,703.0,425967.0
2016-07-08 12:00:00,703.0,706.0,698.0,703.0,398475.0
2016-07-08 13:00:00,702.0,710.0,702.0,708.0,109846.0
2016-07-08 14:00:00,707.0,712.0,705.0,707.0,137853.0
2016-07-11 09:00:00,715.0,719.0,712.0,718.0,107702.0
2016-07-11 10:00:00,722.0,725.0,710.0,715.0,214668.0
2016-07-11 11:00:00,713.0,714.0,703.0,711.0,232202.0
2016-07-11 12:00:00,717.0,731.0,716.0,722.0,201058.0
2016-07-11 13:00:00,711.0,721.0,711.0,717.0,128105.0
2016-07-11 14:00:00,721.0,723.0,717.0,722.0,35727.0
2016-07-12 09:00:00,714.0,714.0,709.0,710.0,86543.0
2016-07-12 10:00:00,712.0,716.0,710.0,714.0,121839.0
2016-07-12 11:00:00,719.0,730.0,719.0,721.0,164583.0
2016-07-12 12:00:00,716.0,716.0,713.0,714.0,56625.0
2016-07-12 13:00:00,721.0,721.0,714.0,717.0,119146.0
2016-07-12 14:00:00,713.0,714.0,710.0,712.0,129411.0
2016-07-13 09:00:00,711.0,726.0,710.0,723.0,296087.0
2016-07-13 10:00:00,723.0,727.0,721.0,724.0,260371.0
2016-07-13 11:00:00,722.0,723.0,717.0,722.0,123346.0
2016-07-13 12:00:00,722.0,722.0,718.0,719.0,46573.0
2016-07-13 13:00:00,718.0,765.0,717.0,748.0,1868236.0
2016-07-13 14:00:00,748.0,768.0,730.0,733.0,2492460.0
2016-07-14 09:00:00,733.0,734.0,731.0,732.0,101492.0
2016-07-14 10:00:00,728.0,735.0,727.0,734.0,76966.0
2016-07-14 11:00:00,748.0,759.0,726.0,728.0,1721076.0
2016-07-14 12:00:00,727.0,730.0,725.0,728.0,74636.0
2016-07-14 13:00:00,728.0,736.0,724.0,728.0,200385.0
2016-07-14 14:00:00,728.0,731.0,727.0,728.0,112602.0
2016-07-15 09:00:00,728.0,730.0,724.0,726.0,74035.0
2016-07-15 10:00:00,732.0,732.0,724.0,724.0,70474.0
2016-07-15 11:00:00,732.0,737.0,721.0,728.0,269976.0
2016-07-15 12:00:00,736.0,738.0,730.0,733.0,104044.0
2016-07-15 13:00:00,728.0,739.0,723.0,737.0,172768.0
2016-07-15 14:00:00,733.0,733.0,727.0,727.0,49597.0
2016-07-18 09:00:00,736.0,736.0,722.0,728.0,164085.0
2016-07-18 10:00:00,728.0,731.0,722.0,722.0,134973.0
2016-07-18 11:00:00,725.0,728.0,721.0,724.0,110328.0
2016-07-18 12:00:00,725.0,727.0,722.0,724.0,72749.0
2016-07-18 13:00:00,726.0,730.0,724.0,725.0,70594.0
2016-07-18 14:00:00,725.0,727.0,722.0,724.0,116686.0
2016-07-19 09:00:00,711.0,714.0,699.0,705.0,381144.0
2016-07-19 10:00:00,718.0,719.0,709.0,714.0,291817.0
2016-07-19 11:00:00,705.0,709.0,700.0,704.0,314328.0
2016-07-19 12:00:00,720.0,724.0,717.0,720.0,134489.0
2016-07-19 13:00:00,720.0,728.0,719.0,719.0,195804.0
2016-07-19 14:00:00,721.0,721.0,716.0,718.0,50510.0
2016-07-20 09:00:00,704.0,709.0,692.0,700.0,342504.0
2016-07-20 10:00:00,701.0,701.0,693.0,694.0,124989.0
2016-07-20 11:00:00,694.0,698.0,689.0,690.0,230326.0
2016-07-20 12:00:00,690.0,700.0,689.0,700.0,104333.0
2016-07-20 13:00:00,699.0,700.0,696.0,699.0,44716.0
2016-07-20 14:00:00,698.0,699.0,692.0,696.0,149723.0
2016-07-21 09:00:00,695.0,698.0,692.0,692.0,124358.0
2016-07-21 10:00:00,696.0,696.0,693.0,695.0,43478.0
2016-07-21 11:00:00,705.0,708.0,697.0,702.0,171587.0
2016-07-21 12:00:00,699.0,700.0,692.0,693.0,150857.0
2016-07-21 13:00:00,702.0,704.0,697.0,699.0,163275.0
2016-07-21 14:00:00,693.0,697.0,690.0,697.0,63563.0
2016-07-22 09:00:00,689.0,694.0,686.0,693.0,224214.0
2016-07-22 10:00:00,687.0,692.0,686.0,689.0,54966.0
2016-07-22 11:00:00,691.0,695.0,685.0,690.0,169788.0
2016-07-22 12:00:00,692.0,696.0,690.0,691.0,87143.0
2016-07-22 13:00:00,692.0,693.0,688.0,690.0,138939.0
2016-07-22 14:00:00,697.0,697.0,686.0,692.0,243928.0
2016-07-25 09:00:00,693.0,700.0,693.0,699.0,219490.0
2016-07-25 10:00:00,699.0,706.0,699.0,701.0,217651.0
2016-07-25 11:00:00,703.0,704.0,701.0,701.0,24188.0
2016-07-25 12:00:00,701.0,703.0,701.0,701.0,19030.0
2016-07-25 13:00:00,701.0,710.0,701.0,704.0,127501.0
2016-07-25 14:00:00,704.0,705.0,697.0,704.0,195878.0
2016-07-26 09:00:00,699.0,700.0,695.0,700.0,167519.0
2016-07-26 10:00:00,700.0,701.0,697.0,698.0,198603.0
2016-07-26 11:00:00,704.0,705.0,697.0,705.0,139142.0
2016-07-26 12:00:00,707.0,707.0,700.0,700.0,67908.0
2016-07-26 13:00:00,705.0,708.0,703.0,707.0,132810.0
2016-07-26 14:00:00,701.0,703.0,699.0,700.0,79747.0
2016-07-27 09:00:00,704.0,705.0,698.0,700.0,225563.0
2016-07-27 10:00:00,705.0,706.0,701.0,704.0,57575.0
2016-07-27 11:00:00,703.0,715.0,702.0,712.0,156720.0
2016-07-27 12:00:00,712.0,717.0,710.0,714.0,106338.0
2016-07-27 13:00:00,700.0,708.0,700.0,704.0,117648.0
2016-07-27 14:00:00,714.0,714.0,704.0,705.0,80000.0
2016-07-28 09:00:00,707.0,707.0,700.0,705.0,82762.0
2016-07-28 10:00:00,704.0,705.0,696.0,697.0,129085.0
2016-07-28 11:00:00,700.0,700.0,694.0,698.0,113826.0
2016-07-28 12:00:00,698.0,698.0,694.0,697.0,20799.0
2016-07-28 13:00:00,696.0,698.0,694.0,696.0,34370.0
2016-07-28 14:00:00,697.0,701.0,697.0,698.0,56871.0
2016-07-29 09:00:00,686.0,692.0,680.0,685.0,194746.0
2016-07-29 10:00:00,690.0,694.0,686.0,686.0,59399.0
2016-07-29 11:00:00,699.0,702.0,690.0,694.0,178337.0
2016-07-29 12:00:00,690.0,690.0,680.0,686.0,263844.0
2016-07-29 13:00:00,695.0,697.0,685.0,689.0,303347.0
2016-07-29 14:00:00,686.0,690.0,680.0,690.0,59122.0
2016-08-01 09:00:00,680.0,685.0,680.0,683.0,30308.0
2016-08-01 10:00:00,682.0,685.0,681.0,681.0,31947.0
2016-08-01 11:00:00,683.0,686.0,681.0,682.0,31896.0
2016-08-01 12:00:00,689.0,691.0,681.0,689.0,97552.0
2016-08-01 13:00:00,689.0,689.0,680.0,685.0,111305.0
2016-08-01 14:00:00,685.0,693.0,684.0,689.0,75311.0
2016-08-01 15:00:00,686.0,687.0,682.0,682.0,140612.0
2016-08-02 09:00:00,692.0,692.0,684.0,692.0,70244.0
2016-08-02 10:00:00,687.0,692.0,680.0,684.0,44186.0
2016-08-02 11:00:00,685.0,687.0,684.0,686.0,38355.0
2016-08-02 12:00:00,685.0,686.0,679.0,684.0,93603.0
2016-08-02 13:00:00,684.0,684.0,680.0,682.0,48914.0
2016-08-02 14:00:00,682.0,687.0,682.0,685.0,84741.0
2016-08-02 15:00:00,685.0,685.0,683.0,685.0,12452.0
2016-08-03 09:00:00,679.0,680.0,675.0,675.0,38087.0
2016-08-03 10:00:00,675.0,680.0,672.0,680.0,67858.0
2016-08-03 11:00:00,675.0,680.0,672.0,678.0,51119.0
2016-08-03 12:00:00,685.0,687.0,655.0,670.0,297588.0
2016-08-03 13:00:00,670.0,674.0,670.0,672.0,35348.0
2016-08-03 14:00:00,674.0,679.0,673.0,675.0,14004.0
2016-08-03 15:00:00,672.0,679.0,670.0,672.0,33779.0
2016-08-04 09:00:00,675.0,682.0,675.0,678.0,49916.0
2016-08-04 10:00:00,678.0,681.0,676.0,677.0,53365.0
2016-08-04 11:00:00,678.0,679.0,676.0,676.0,40372.0
2016-08-04 12:00:00,676.0,679.0,672.0,674.0,41255.0
2016-08-04 13:00:00,674.0,676.0,672.0,676.0,77066.0
2016-08-04 14:00:00,676.0,677.0,675.0,676.0,14708.0
2016-08-04 15:00:00,677.0,678.0,673.0,673.0,51516.0
2016-08-05 09:00:00,662.0,663.0,658.0,658.0,70979.0
2016-08-05 10:00:00,662.0,663.0,656.0,662.0,131318.0
2016-08-05 11:00:00,664.0,664.0,660.0,661.0,183622.0
2016-08-05 12:00:00,676.0,676.0,667.0,673.0,108397.0
2016-08-05 13:00:00,671.0,671.0,665.0,665.0,106920.0
2016-08-05 14:00:00,678.0,679.0,669.0,676.0,127427.0
2016-08-05 15:00:00,667.0,669.0,662.0,665.0,105968.0
2016-08-08 09:00:00,658.0,662.0,657.0,658.0,57044.0
2016-08-08 10:00:00,658.0,660.0,657.0,658.0,22671.0
2016-08-08 11:00:00,660.0,660.0,656.0,659.0,74184.0
2016-08-08 12:00:00,662.0,663.0,657.0,660.0,83459.0
2016-08-08 13:00:00,663.0,663.0,657.0,660.0,119595.0
2016-08-08 14:00:00,658.0,662.0,656.0,660.0,134842.0
2016-08-08 15:00:00,667.0,667.0,659.0,663.0,180568.0
2016-08-09 09:00:00,659.0,666.0,659.0,661.0,48194.0
2016-08-09 10:00:00,662.0,664.0,659.0,660.0,45396.0
2016-08-09 11:00:00,660.0,662.0,655.0,661.0,112285.0
2016-08-09 12:00:00,660.0,662.0,658.0,660.0,62724.0
2016-08-09 13:00:00,661.0,667.0,661.0,664.0,51998.0
2016-08-09 14:00:00,664.0,666.0,662.0,665.0,51115.0
2016-08-09 15:00:00,666.0,666.0,662.0,663.0,579206.0
2016-08-10 09:00:00,684.0,684.0,670.0,678.0,69802.0
2016-08-10 10:00:00,678.0,685.0,678.0,685.0,57666.0
2016-08-10 11:00:00,678.0,683.0,673.0,680.0,33189.0
2016-08-10 12:00:00,683.0,684.0,679.0,684.0,13291.0
2016-08-10 13:00:00,687.0,690.0,684.0,688.0,436095.0
2016-08-10 14:00:00,687.0,688.0,679.0,683.0,43849.0
2016-08-10 15:00:00,665.0,697.0,664.0,687.0,1347423.0
2016-08-11 09:00:00,690.0,690.0,674.0,680.0,74279.0
2016-08-11 10:00:00,679.0,684.0,674.0,677.0,155892.0
2016-08-11 11:00:00,678.0,682.0,674.0,682.0,76284.0
2016-08-11 12:00:00,680.0,687.0,678.0,686.0,172526.0
2016-08-11 13:00:00,686.0,693.0,685.0,691.0,274999.0
2016-08-11 14:00:00,691.0,696.0,685.0,691.0,155430.0
2016-08-11 15:00:00,694.0,697.0,688.0,695.0,147177.0
2016-08-12 09:00:00,702.0,704.0,696.0,698.0,71974.0
2016-08-12 10:00:00,707.0,709.0,700.0,701.0,131287.0
2016-08-12 11:00:00,697.0,699.0,695.0,695.0,74556.0
2016-08-12 12:00:00,700.0,706.0,698.0,705.0,104323.0
2016-08-12 13:00:00,708.0,713.0,696.0,700.0,401813.0
2016-08-12 14:00:00,700.0,721.0,698.0,708.0,1510497.0
2016-08-12 15:00:00,702.0,707.0,700.0,707.0,48534.0
2016-08-16 09:00:00,696.0,698.0,694.0,694.0,23154.0
2016-08-16 10:00:00,699.0,699.0,694.0,695.0,68114.0
2016-08-16 11:00:00,695.0,699.0,694.0,698.0,35098.0
2016-08-16 12:00:00,699.0,700.0,694.0,698.0,142714.0
2016-08-16 13:00:00,700.0,701.0,698.0,699.0,13563.0
2016-08-16 14:00:00,698.0,699.0,696.0,696.0,29157.0
2016-08-16 15:00:00,700.0,703.0,695.0,701.0,132374.0
2016-08-17 09:00:00,677.0,679.0,672.0,672.0,66267.0
2016-08-17 10:00:00,694.0,694.0,686.0,687.0,196301.0
2016-08-17 11:00:00,687.0,689.0,680.0,684.0,203702.0
2016-08-17 12:00:00,684.0,686.0,680.0,683.0,84984.0
2016-08-17 13:00:00,681.0,685.0,676.0,678.0,124806.0
2016-08-17 14:00:00,678.0,683.0,670.0,670.0,215255.0
2016-08-17 15:00:00,670.0,677.0,670.0,674.0,97114.0
2016-08-18 09:00:00,674.0,684.0,674.0,683.0,194207.0
2016-08-18 10:00:00,682.0,682.0,673.0,679.0,33321.0
