Datetime,Open,High,Low,Close,Volume
2016-05-26 14:00:00,5910.0,6139.0,5910.0,6038.0,46273.0
2016-05-27 09:00:00,5664.0,5746.0,5664.0,5664.0,12058.0
2016-05-27 10:00:00,5673.0,5709.0,5572.0,5682.0,82470.0
2016-05-27 11:00:00,5737.0,5737.0,5664.0,5664.0,15590.0
2016-05-27 12:00:00,5892.0,6020.0,5856.0,5856.0,14120.0
2016-05-27 13:00:00,5856.0,5938.0,5856.0,5920.0,29979.0
2016-05-27 14:00:00,5856.0,5874.0,5645.0,5719.0,67748.0
2016-05-30 09:00:00,5636.0,5709.0,5600.0,5682.0,12593.0
2016-05-30 10:00:00,5700.0,5801.0,5691.0,5746.0,17232.0
2016-05-30 11:00:00,5755.0,5783.0,5636.0,5709.0,12260.0
2016-05-30 12:00:00,5719.0,5719.0,5618.0,5682.0,3833.0
2016-05-30 13:00:00,5682.0,5746.0,5664.0,5700.0,6636.0
2016-05-30 14:00:00,5700.0,5709.0,5591.0,5655.0,25455.0
2016-05-31 09:00:00,5773.0,5773.0,5545.0,5627.0,11024.0
2016-05-31 10:00:00,5627.0,5655.0,5618.0,5645.0,5450.0
2016-05-31 11:00:00,5645.0,5700.0,5618.0,5700.0,28499.0
2016-05-31 12:00:00,5700.0,5764.0,5700.0,5746.0,14064.0
2016-05-31 13:00:00,5746.0,5828.0,5737.0,5810.0,15430.0
2016-05-31 14:00:00,5810.0,5956.0,5764.0,5929.0,39515.0
2016-06-01 09:00:00,6148.0,6239.0,6148.0,6239.0,31211.0
2016-06-01 10:00:00,6157.0,6166.0,6102.0,6139.0,8238.0
2016-06-01 11:00:00,6130.0,6285.0,6102.0,6212.0,65259.0
2016-06-01 12:00:00,6221.0,6248.0,6166.0,6203.0,31674.0
2016-06-01 13:00:00,6002.0,6166.0,5974.0,6130.0,89191.0
2016-06-01 14:00:00,6203.0,6203.0,6102.0,6157.0,15174.0
2016-06-02 09:00:00,6239.0,6294.0,6121.0,6258.0,30276.0
2016-06-02 10:00:00,6239.0,6431.0,6239.0,6376.0,41679.0
2016-06-02 11:00:00,6376.0,6395.0,6331.0,6340.0,20635.0
2016-06-02 12:00:00,6340.0,6385.0,6331.0,6358.0,13743.0
2016-06-02 13:00:00,6358.0,6385.0,6312.0,6349.0,15346.0
2016-06-02 14:00:00,6349.0,6395.0,6349.0,6395.0,51042.0
2016-06-03 09:00:00,6385.0,6395.0,6321.0,6358.0,7415.0
2016-06-03 10:00:00,6285.0,6385.0,6285.0,6385.0,13540.0
2016-06-03 11:00:00,6413.0,6440.0,6230.0,6312.0,19708.0
2016-06-03 12:00:00,6349.0,6349.0,6258.0,6267.0,6105.0
2016-06-03 13:00:00,6312.0,6395.0,6248.0,6340.0,21551.0
2016-06-03 14:00:00,6267.0,6294.0,6267.0,6276.0,1870.0
2016-06-07 09:00:00,6385.0,6395.0,6349.0,6395.0,18330.0
2016-06-07 10:00:00,6404.0,6422.0,6331.0,6385.0,14457.0
2016-06-07 11:00:00,6422.0,6422.0,6358.0,6404.0,7335.0
2016-06-07 12:00:00,6404.0,6422.0,6358.0,6422.0,12658.0
2016-06-07 13:00:00,6367.0,6422.0,6358.0,6404.0,17721.0
2016-06-07 14:00:00,6385.0,6468.0,6276.0,6358.0,24303.0
2016-06-08 09:00:00,6395.0,6395.0,6057.0,6267.0,34302.0
2016-06-08 10:00:00,6267.0,6340.0,6212.0,6331.0,27593.0
2016-06-08 11:00:00,6331.0,6422.0,6303.0,6321.0,46677.0
2016-06-08 12:00:00,6321.0,6413.0,6321.0,6367.0,43833.0
2016-06-08 13:00:00,6367.0,6468.0,6367.0,6468.0,41768.0
2016-06-08 14:00:00,6468.0,6486.0,6413.0,6477.0,21636.0
2016-06-09 09:00:00,6879.0,7217.0,6851.0,7171.0,216279.0
2016-06-09 10:00:00,7043.0,7052.0,6879.0,6888.0,64527.0
2016-06-09 11:00:00,6477.0,7034.0,6477.0,6988.0,291424.0
2016-06-09 12:00:00,6979.0,7061.0,6943.0,7016.0,31986.0
2016-06-09 13:00:00,6988.0,7107.0,6833.0,6961.0,148993.0
2016-06-09 14:00:00,7016.0,7098.0,7016.0,7052.0,52313.0
2016-06-10 09:00:00,7125.0,7135.0,7080.0,7125.0,17414.0
2016-06-10 10:00:00,7153.0,7153.0,7061.0,7135.0,54061.0
2016-06-10 11:00:00,7180.0,7372.0,7125.0,7125.0,128605.0
2016-06-10 12:00:00,7180.0,7189.0,7135.0,7153.0,14764.0
2016-06-10 13:00:00,7116.0,7217.0,7107.0,7180.0,42320.0
2016-06-10 14:00:00,7144.0,7153.0,7107.0,7153.0,28968.0
2016-06-13 09:00:00,6988.0,7125.0,6897.0,6943.0,42755.0
2016-06-13 10:00:00,6943.0,7034.0,6842.0,6870.0,57447.0
2016-06-13 11:00:00,6870.0,6943.0,6851.0,6934.0,19737.0
2016-06-13 12:00:00,6934.0,6943.0,6879.0,6879.0,9101.0
2016-06-13 13:00:00,6897.0,6943.0,6879.0,6888.0,11755.0
2016-06-13 14:00:00,6888.0,6943.0,6870.0,6897.0,36565.0
2016-06-14 09:00:00,6605.0,6605.0,6495.0,6577.0,62349.0
2016-06-14 10:00:00,6614.0,6641.0,6577.0,6605.0,16108.0
2016-06-14 11:00:00,6851.0,6906.0,6577.0,6605.0,97268.0
2016-06-14 12:00:00,6568.0,6705.0,6550.0,6669.0,12491.0
2016-06-14 13:00:00,6623.0,6632.0,6522.0,6577.0,63836.0
2016-06-14 14:00:00,6650.0,6659.0,6586.0,6596.0,16895.0
2016-06-15 09:00:00,6586.0,6605.0,6513.0,6568.0,12218.0
2016-06-15 10:00:00,6513.0,6586.0,6513.0,6586.0,516.0
2016-06-15 11:00:00,6495.0,6641.0,6495.0,6596.0,26521.0
2016-06-15 12:00:00,6596.0,6641.0,6568.0,6605.0,9656.0
2016-06-15 13:00:00,6596.0,6641.0,6550.0,6596.0,12274.0
2016-06-15 14:00:00,6605.0,6605.0,6513.0,6532.0,11973.0
2016-06-16 09:00:00,6650.0,6659.0,6495.0,6614.0,10514.0
2016-06-16 10:00:00,6614.0,6659.0,6504.0,6559.0,11404.0
2016-06-16 11:00:00,6559.0,6641.0,6468.0,6559.0,25180.0
2016-06-16 12:00:00,6568.0,6596.0,6532.0,6596.0,7677.0
2016-06-16 13:00:00,6586.0,6614.0,6468.0,6550.0,13751.0
2016-06-16 14:00:00,6550.0,6568.0,6522.0,6568.0,10508.0
2016-06-17 09:00:00,6632.0,6678.0,6577.0,6659.0,16149.0
2016-06-17 10:00:00,6678.0,6678.0,6559.0,6632.0,13881.0
2016-06-17 11:00:00,6532.0,6742.0,6495.0,6659.0,33657.0
2016-06-17 12:00:00,6659.0,6751.0,6650.0,6751.0,21660.0
2016-06-17 13:00:00,6751.0,6751.0,6586.0,6678.0,12783.0
2016-06-17 14:00:00,6577.0,6669.0,6486.0,6532.0,14818.0
2016-06-20 09:00:00,6678.0,6888.0,6678.0,6888.0,32837.0
2016-06-20 10:00:00,6888.0,6943.0,6888.0,6934.0,14068.0
2016-06-20 11:00:00,6924.0,7025.0,6915.0,7025.0,32404.0
2016-06-20 12:00:00,7025.0,7034.0,6970.0,6988.0,4610.0
2016-06-20 13:00:00,6988.0,6988.0,6934.0,6970.0,9395.0
2016-06-20 14:00:00,6970.0,6970.0,6870.0,6906.0,22988.0
2016-06-21 09:00:00,6970.0,6970.0,6797.0,6860.0,10007.0
2016-06-21 10:00:00,6860.0,6952.0,6833.0,6897.0,8660.0
2016-06-21 11:00:00,6897.0,6934.0,6860.0,6860.0,1422.0
2016-06-21 12:00:00,6842.0,6842.0,6714.0,6714.0,7526.0
2016-06-21 13:00:00,6723.0,6842.0,6723.0,6824.0,4896.0
2016-06-21 14:00:00,6842.0,6870.0,6787.0,6870.0,6627.0
2016-06-22 09:00:00,6824.0,6860.0,6751.0,6833.0,31472.0
2016-06-22 10:00:00,6669.0,6678.0,6577.0,6586.0,14926.0
2016-06-22 11:00:00,6586.0,6824.0,6586.0,6824.0,19582.0
2016-06-22 12:00:00,6851.0,6870.0,6842.0,6870.0,7948.0
2016-06-22 13:00:00,6870.0,6906.0,6833.0,6851.0,3602.0
2016-06-22 14:00:00,6851.0,6851.0,6669.0,6678.0,38390.0
2016-06-23 09:00:00,6833.0,6833.0,6669.0,6760.0,9318.0
2016-06-23 10:00:00,6760.0,6787.0,6687.0,6733.0,7801.0
2016-06-23 11:00:00,6751.0,6751.0,6641.0,6669.0,8636.0
2016-06-23 12:00:00,6669.0,6678.0,6577.0,6605.0,8770.0
2016-06-23 13:00:00,6623.0,6669.0,6559.0,6623.0,17647.0
2016-06-23 14:00:00,6641.0,6659.0,6568.0,6605.0,18259.0
2016-06-24 09:00:00,6002.0,6038.0,5846.0,5956.0,89393.0
2016-06-24 10:00:00,6130.0,6157.0,5801.0,6002.0,71560.0
2016-06-24 11:00:00,6605.0,6723.0,6395.0,6395.0,46507.0
2016-06-24 12:00:00,6477.0,6477.0,6075.0,6111.0,53498.0
2016-06-24 13:00:00,6358.0,6623.0,6221.0,6550.0,36514.0
2016-06-24 14:00:00,6148.0,6294.0,5828.0,6130.0,43183.0
2016-06-27 09:00:00,5837.0,5910.0,5819.0,5910.0,16845.0
2016-06-27 10:00:00,5956.0,5956.0,5819.0,5828.0,18618.0
2016-06-27 11:00:00,5773.0,6011.0,5773.0,6011.0,16703.0
2016-06-27 12:00:00,6002.0,6002.0,5874.0,5910.0,6752.0
2016-06-27 13:00:00,5910.0,5974.0,5901.0,5947.0,7342.0
2016-06-27 14:00:00,5682.0,5892.0,5682.0,5764.0,45023.0
2016-06-28 09:00:00,5929.0,6075.0,5883.0,6075.0,16659.0
2016-06-28 10:00:00,6075.0,6075.0,5983.0,6075.0,8783.0
2016-06-28 11:00:00,6075.0,6111.0,6066.0,6093.0,7561.0
2016-06-28 12:00:00,6093.0,6139.0,6084.0,6139.0,10350.0
2016-06-28 13:00:00,6139.0,6194.0,6111.0,6184.0,28773.0
2016-06-28 14:00:00,5764.0,6020.0,5764.0,5929.0,32247.0
2016-06-29 09:00:00,6239.0,6321.0,6166.0,6312.0,10360.0
2016-06-29 10:00:00,6303.0,6385.0,6267.0,6294.0,7466.0
2016-06-29 11:00:00,6294.0,6349.0,6258.0,6340.0,5177.0
2016-06-29 12:00:00,6340.0,6395.0,6294.0,6294.0,3859.0
2016-06-29 13:00:00,6321.0,6321.0,6184.0,6303.0,4313.0
2016-06-29 14:00:00,6294.0,6376.0,6230.0,6358.0,16830.0
2016-06-30 09:00:00,6239.0,6239.0,6130.0,6212.0,21453.0
2016-06-30 10:00:00,6221.0,6239.0,6166.0,6239.0,20943.0
2016-06-30 11:00:00,6340.0,6340.0,6212.0,6267.0,3991.0
2016-06-30 12:00:00,6267.0,6285.0,6212.0,6248.0,7152.0
2016-06-30 13:00:00,6248.0,6267.0,6212.0,6248.0,11134.0
2016-06-30 14:00:00,6422.0,6459.0,6276.0,6340.0,25800.0
2016-07-01 09:00:00,6157.0,6376.0,6157.0,6303.0,20697.0
2016-07-01 10:00:00,6303.0,6395.0,6285.0,6395.0,16711.0
2016-07-01 11:00:00,6395.0,6395.0,6331.0,6385.0,8520.0
2016-07-01 12:00:00,6385.0,6504.0,6376.0,6459.0,20451.0
2016-07-01 13:00:00,6459.0,6468.0,6385.0,6413.0,8801.0
2016-07-01 14:00:00,6395.0,6422.0,6358.0,6358.0,20510.0
2016-07-04 09:00:00,6605.0,6650.0,6605.0,6641.0,12615.0
2016-07-04 10:00:00,6650.0,6650.0,6532.0,6641.0,11733.0
2016-07-04 11:00:00,6550.0,6614.0,6550.0,6605.0,10404.0
2016-07-04 12:00:00,6431.0,6477.0,6431.0,6459.0,15174.0
2016-07-04 13:00:00,6358.0,6477.0,6358.0,6468.0,11930.0
2016-07-04 14:00:00,6459.0,6577.0,6459.0,6550.0,14469.0
2016-07-05 09:00:00,6641.0,6742.0,6495.0,6577.0,7641.0
2016-07-05 10:00:00,6577.0,6577.0,6468.0,6486.0,18670.0
2016-07-05 11:00:00,6486.0,6586.0,6486.0,6522.0,13005.0
2016-07-05 12:00:00,6605.0,6605.0,6550.0,6550.0,3080.0
2016-07-05 13:00:00,6550.0,6559.0,6449.0,6513.0,15472.0
2016-07-05 14:00:00,6522.0,6532.0,6431.0,6440.0,16247.0
2016-07-06 09:00:00,6212.0,6258.0,6194.0,6230.0,5416.0
2016-07-06 10:00:00,6239.0,6258.0,6184.0,6258.0,14784.0
2016-07-06 11:00:00,6395.0,6477.0,6267.0,6312.0,9254.0
2016-07-06 12:00:00,6294.0,6294.0,6194.0,6230.0,18069.0
2016-07-06 13:00:00,6321.0,6349.0,6258.0,6285.0,7577.0
2016-07-06 14:00:00,6230.0,6258.0,6230.0,6239.0,3085.0
2016-07-07 09:00:00,6276.0,6294.0,6239.0,6285.0,10511.0
2016-07-07 10:00:00,6385.0,6395.0,6221.0,6303.0,24658.0
2016-07-07 11:00:00,6358.0,6376.0,6303.0,6376.0,10873.0
2016-07-07 12:00:00,6431.0,6431.0,6340.0,6385.0,4267.0
2016-07-07 13:00:00,6395.0,6477.0,6321.0,6385.0,27823.0
2016-07-07 14:00:00,6239.0,6431.0,6212.0,6376.0,18835.0
2016-07-08 09:00:00,6431.0,6431.0,6239.0,6312.0,21172.0
2016-07-08 10:00:00,6312.0,6376.0,6267.0,6276.0,8746.0
2016-07-08 11:00:00,6276.0,6331.0,6239.0,6294.0,10649.0
2016-07-08 12:00:00,6294.0,6340.0,6294.0,6303.0,7540.0
2016-07-08 13:00:00,6303.0,6376.0,6267.0,6376.0,6288.0
2016-07-08 14:00:00,6367.0,6431.0,6358.0,6413.0,8430.0
2016-07-11 09:00:00,6641.0,6650.0,6577.0,6623.0,26660.0
2016-07-11 10:00:00,6422.0,6659.0,6422.0,6641.0,50532.0
2016-07-11 11:00:00,6385.0,6413.0,6312.0,6385.0,9352.0
2016-07-11 12:00:00,6367.0,6459.0,6358.0,6440.0,8563.0
2016-07-11 13:00:00,6349.0,6376.0,6294.0,6367.0,18395.0
2016-07-11 14:00:00,6431.0,6440.0,6385.0,6440.0,1879.0
2016-07-12 09:00:00,6468.0,6513.0,6395.0,6513.0,14561.0
2016-07-12 10:00:00,6468.0,6495.0,6468.0,6468.0,2235.0
2016-07-12 11:00:00,6632.0,6650.0,6513.0,6532.0,17345.0
2016-07-12 12:00:00,6504.0,6513.0,6440.0,6504.0,12623.0
2016-07-12 13:00:00,6522.0,6550.0,6495.0,6504.0,8679.0
2016-07-12 14:00:00,6504.0,6504.0,6395.0,6468.0,15030.0
2016-07-13 09:00:00,6459.0,6596.0,6459.0,6486.0,3843.0
2016-07-13 10:00:00,6486.0,6495.0,6404.0,6422.0,16818.0
2016-07-13 11:00:00,6413.0,6459.0,6413.0,6413.0,6228.0
2016-07-13 12:00:00,6422.0,6422.0,6395.0,6404.0,6108.0
2016-07-13 13:00:00,6404.0,6422.0,6331.0,6422.0,12509.0
2016-07-13 14:00:00,6422.0,6440.0,6385.0,6395.0,15263.0
2016-07-14 09:00:00,6358.0,6395.0,6349.0,6395.0,3364.0
2016-07-14 10:00:00,6367.0,6395.0,6331.0,6358.0,12448.0
2016-07-14 11:00:00,6395.0,6495.0,6358.0,6431.0,6218.0
2016-07-14 12:00:00,6413.0,6413.0,6349.0,6404.0,13824.0
2016-07-14 13:00:00,6422.0,6422.0,6367.0,6395.0,8449.0
2016-07-14 14:00:00,6404.0,6404.0,6340.0,6358.0,6915.0
2016-07-15 09:00:00,6221.0,6276.0,6212.0,6221.0,12327.0
2016-07-15 10:00:00,6221.0,6294.0,6203.0,6230.0,16268.0
2016-07-15 11:00:00,6422.0,6495.0,6395.0,6440.0,10885.0
2016-07-15 12:00:00,6367.0,6395.0,6267.0,6303.0,13514.0
2016-07-15 13:00:00,6440.0,6449.0,6349.0,6395.0,8562.0
2016-07-15 14:00:00,6303.0,6340.0,6230.0,6230.0,15152.0
2016-07-18 09:00:00,6239.0,6239.0,6029.0,6102.0,51453.0
2016-07-18 10:00:00,6093.0,6175.0,6038.0,6175.0,18934.0
2016-07-18 11:00:00,6175.0,6230.0,6166.0,6194.0,7695.0
2016-07-18 12:00:00,6194.0,6203.0,6139.0,6184.0,1095.0
2016-07-18 13:00:00,6203.0,6294.0,6166.0,6248.0,9831.0
2016-07-18 14:00:00,6230.0,6248.0,6166.0,6175.0,6307.0
2016-07-19 09:00:00,6066.0,6102.0,6047.0,6066.0,13827.0
2016-07-19 10:00:00,6066.0,6102.0,6057.0,6066.0,3708.0
2016-07-19 11:00:00,6075.0,6093.0,6029.0,6057.0,19910.0
2016-07-19 12:00:00,6175.0,6203.0,6038.0,6084.0,15781.0
2016-07-19 13:00:00,6166.0,6276.0,6139.0,6184.0,6058.0
2016-07-19 14:00:00,6084.0,6093.0,6047.0,6066.0,12960.0
2016-07-20 09:00:00,6011.0,6239.0,6011.0,6166.0,21946.0
2016-07-20 10:00:00,6166.0,6166.0,6047.0,6075.0,15220.0
2016-07-20 11:00:00,6075.0,6102.0,6066.0,6102.0,8534.0
2016-07-20 12:00:00,6102.0,6121.0,6057.0,6093.0,12769.0
2016-07-20 13:00:00,6093.0,6093.0,6029.0,6057.0,19420.0
2016-07-20 14:00:00,6057.0,6066.0,6020.0,6047.0,5600.0
2016-07-21 09:00:00,6385.0,6449.0,6358.0,6431.0,25576.0
2016-07-21 10:00:00,6440.0,6449.0,6340.0,6385.0,43824.0
2016-07-21 11:00:00,6166.0,6340.0,6121.0,6248.0,57790.0
2016-07-21 12:00:00,6440.0,6577.0,6358.0,6440.0,111494.0
2016-07-21 13:00:00,6294.0,6504.0,6212.0,6440.0,91539.0
2016-07-21 14:00:00,6440.0,6522.0,6385.0,6440.0,46267.0
2016-07-22 09:00:00,6395.0,6422.0,6385.0,6395.0,29560.0
2016-07-22 10:00:00,6404.0,6440.0,6395.0,6395.0,32943.0
2016-07-22 11:00:00,6413.0,6422.0,6395.0,6404.0,9626.0
2016-07-22 12:00:00,6385.0,6459.0,6367.0,6413.0,20296.0
2016-07-22 13:00:00,6431.0,6459.0,6385.0,6385.0,14259.0
2016-07-22 14:00:00,6422.0,6495.0,6358.0,6449.0,21527.0
2016-07-25 09:00:00,6568.0,6614.0,6440.0,6459.0,18505.0
2016-07-25 10:00:00,6459.0,6486.0,6440.0,6468.0,17832.0
2016-07-25 11:00:00,6459.0,6513.0,6312.0,6504.0,22986.0
2016-07-25 12:00:00,6504.0,6513.0,6395.0,6440.0,13006.0
2016-07-25 13:00:00,6449.0,6477.0,6431.0,6459.0,5188.0
2016-07-25 14:00:00,6459.0,6477.0,6395.0,6477.0,9855.0
2016-07-26 09:00:00,6203.0,6258.0,6130.0,6212.0,30036.0
2016-07-26 10:00:00,6230.0,6239.0,6175.0,6212.0,19062.0
2016-07-26 11:00:00,6495.0,6513.0,6276.0,6285.0,20187.0
2016-07-26 12:00:00,6239.0,6248.0,6194.0,6212.0,26292.0
2016-07-26 13:00:00,6294.0,6331.0,6230.0,6239.0,31509.0
2016-07-26 14:00:00,6212.0,6248.0,6212.0,6230.0,19753.0
2016-07-27 09:00:00,6139.0,6184.0,6139.0,6139.0,25122.0
2016-07-27 10:00:00,6175.0,6230.0,6139.0,6139.0,15519.0
2016-07-27 11:00:00,6166.0,6212.0,6130.0,6175.0,20412.0
2016-07-27 12:00:00,6175.0,6203.0,6130.0,6175.0,6696.0
2016-07-27 13:00:00,6166.0,6267.0,6148.0,6166.0,16832.0
2016-07-27 14:00:00,6175.0,6203.0,6175.0,6175.0,4640.0
2016-07-28 09:00:00,6212.0,6248.0,6157.0,6194.0,10256.0
2016-07-28 10:00:00,6212.0,6267.0,6194.0,6258.0,14393.0
2016-07-28 11:00:00,6258.0,6312.0,6230.0,6303.0,10542.0
2016-07-28 12:00:00,6303.0,6303.0,6212.0,6230.0,11700.0
2016-07-28 13:00:00,6239.0,6258.0,6148.0,6157.0,15118.0
2016-07-28 14:00:00,6157.0,6212.0,6157.0,6212.0,10609.0
2016-07-29 09:00:00,6623.0,6669.0,6541.0,6623.0,43200.0
2016-07-29 10:00:00,6586.0,6641.0,6495.0,6623.0,47732.0
2016-07-29 11:00:00,6230.0,6349.0,6166.0,6331.0,21249.0
2016-07-29 12:00:00,6431.0,6769.0,6385.0,6550.0,74248.0
2016-07-29 13:00:00,6331.0,6468.0,6303.0,6431.0,34477.0
2016-07-29 14:00:00,6568.0,6605.0,6385.0,6577.0,40987.0
2016-08-01 09:00:00,6541.0,6568.0,6532.0,6532.0,6701.0
2016-08-01 10:00:00,6532.0,6577.0,6522.0,6550.0,15361.0
2016-08-01 11:00:00,6532.0,6550.0,6532.0,6532.0,4163.0
2016-08-01 12:00:00,6541.0,6586.0,6513.0,6532.0,13415.0
2016-08-01 13:00:00,6532.0,6605.0,6532.0,6568.0,3432.0
2016-08-01 14:00:00,6623.0,6696.0,6513.0,6577.0,37308.0
2016-08-01 15:00:00,6568.0,6577.0,6532.0,6532.0,4024.0
2016-08-02 09:00:00,6513.0,6596.0,6431.0,6468.0,27791.0
2016-08-02 10:00:00,6486.0,6577.0,6468.0,6577.0,12960.0
2016-08-02 11:00:00,6550.0,6596.0,6541.0,6541.0,10416.0
2016-08-02 12:00:00,6541.0,6541.0,6486.0,6486.0,6648.0
2016-08-02 13:00:00,6504.0,6541.0,6486.0,6513.0,4857.0
2016-08-02 14:00:00,6513.0,6522.0,6459.0,6459.0,5635.0
2016-08-02 15:00:00,6468.0,6477.0,6431.0,6449.0,7719.0
2016-08-03 09:00:00,6422.0,6459.0,6413.0,6459.0,4740.0
2016-08-03 10:00:00,6477.0,6495.0,6395.0,6413.0,16643.0
2016-08-03 11:00:00,6541.0,6596.0,6422.0,6477.0,33258.0
2016-08-03 12:00:00,6486.0,6486.0,6312.0,6340.0,10494.0
2016-08-03 13:00:00,6331.0,6440.0,6331.0,6440.0,5608.0
2016-08-03 14:00:00,6440.0,6541.0,6440.0,6532.0,7417.0
2016-08-03 15:00:00,6431.0,6440.0,6367.0,6440.0,6349.0
2016-08-04 09:00:00,6459.0,6568.0,6459.0,6550.0,11431.0
2016-08-04 10:00:00,6550.0,6568.0,6486.0,6532.0,13918.0
2016-08-04 11:00:00,6532.0,6541.0,6486.0,6522.0,12126.0
2016-08-04 12:00:00,6532.0,6550.0,6513.0,6541.0,10731.0
2016-08-04 13:00:00,6541.0,6541.0,6504.0,6513.0,12713.0
2016-08-04 14:00:00,6532.0,6705.0,6532.0,6669.0,90734.0
2016-08-04 15:00:00,6659.0,6678.0,6659.0,6678.0,16662.0
2016-08-05 09:00:00,6897.0,6906.0,6851.0,6851.0,20036.0
2016-08-05 10:00:00,6906.0,6924.0,6806.0,6897.0,40077.0
2016-08-05 11:00:00,6760.0,6924.0,6742.0,6906.0,44752.0
2016-08-05 12:00:00,6641.0,6687.0,6605.0,6623.0,12707.0
2016-08-05 13:00:00,6623.0,6733.0,6623.0,6723.0,11661.0
2016-08-05 14:00:00,6696.0,6769.0,6623.0,6650.0,22621.0
2016-08-05 15:00:00,6733.0,6815.0,6723.0,6760.0,36904.0
2016-08-08 09:00:00,6577.0,6605.0,6522.0,6541.0,18124.0
2016-08-08 10:00:00,6541.0,6586.0,6541.0,6586.0,6948.0
2016-08-08 11:00:00,6596.0,6605.0,6541.0,6568.0,12461.0
2016-08-08 12:00:00,6806.0,6815.0,6669.0,6742.0,23494.0
2016-08-08 13:00:00,6742.0,6751.0,6614.0,6623.0,20417.0
2016-08-08 14:00:00,6623.0,6632.0,6559.0,6596.0,29206.0
2016-08-08 15:00:00,6806.0,6851.0,6733.0,6815.0,31184.0
2016-08-09 09:00:00,6541.0,6641.0,6532.0,6596.0,23308.0
