Datetime,Open,High,Low,Close,Volume
2016-05-25 14:00:00,1060.0,1064.0,1047.0,1052.0,1485374.0
2016-05-26 09:00:00,1060.0,1060.0,1047.0,1052.0,631291.0
2016-05-26 10:00:00,1052.0,1056.0,1047.0,1052.0,567791.0
2016-05-26 11:00:00,1052.0,1056.0,1052.0,1056.0,459399.0
2016-05-26 12:00:00,1056.0,1056.0,1047.0,1052.0,600189.0
2016-05-26 13:00:00,1052.0,1056.0,1047.0,1056.0,922265.0
2016-05-26 14:00:00,1052.0,1060.0,1039.0,1060.0,3082324.0
2016-05-27 09:00:00,1052.0,1056.0,1047.0,1052.0,381375.0
2016-05-27 10:00:00,1052.0,1056.0,1043.0,1056.0,1250211.0
2016-05-27 11:00:00,1056.0,1056.0,1047.0,1056.0,374312.0
2016-05-27 12:00:00,1052.0,1056.0,1047.0,1047.0,627700.0
2016-05-27 13:00:00,1056.0,1056.0,1047.0,1047.0,1210926.0
2016-05-27 14:00:00,1052.0,1056.0,1047.0,1056.0,409342.0
2016-05-30 09:00:00,1052.0,1060.0,1039.0,1043.0,2037047.0
2016-05-30 10:00:00,1043.0,1056.0,1043.0,1047.0,1096254.0
2016-05-30 11:00:00,1052.0,1052.0,1043.0,1043.0,367558.0
2016-05-30 12:00:00,1047.0,1052.0,1043.0,1047.0,255195.0
2016-05-30 13:00:00,1047.0,1132.0,1039.0,1102.0,19634144.0
2016-05-30 14:00:00,1102.0,1128.0,1052.0,1077.0,14507541.0
2016-05-31 09:00:00,1085.0,1128.0,1081.0,1098.0,15232875.0
2016-05-31 10:00:00,1098.0,1106.0,1094.0,1098.0,1808878.0
2016-05-31 11:00:00,1098.0,1115.0,1094.0,1106.0,1888119.0
2016-05-31 12:00:00,1106.0,1178.0,1102.0,1132.0,25115810.0
2016-05-31 13:00:00,1128.0,1216.0,1123.0,1174.0,19409350.0
2016-05-31 14:00:00,1174.0,1225.0,1161.0,1220.0,20358927.0
2016-06-01 09:00:00,1187.0,1204.0,1182.0,1195.0,4086830.0
2016-06-01 10:00:00,1204.0,1204.0,1187.0,1187.0,1962970.0
2016-06-01 11:00:00,1191.0,1208.0,1170.0,1204.0,9054657.0
2016-06-01 12:00:00,1204.0,1204.0,1178.0,1187.0,2769732.0
2016-06-01 13:00:00,1288.0,1318.0,1182.0,1191.0,37561801.0
2016-06-01 14:00:00,1187.0,1220.0,1187.0,1199.0,3833934.0
2016-06-02 09:00:00,1204.0,1225.0,1170.0,1182.0,9705330.0
2016-06-02 10:00:00,1187.0,1246.0,1174.0,1237.0,11160544.0
2016-06-02 11:00:00,1237.0,1242.0,1216.0,1225.0,4337462.0
2016-06-02 12:00:00,1225.0,1263.0,1220.0,1250.0,9077775.0
2016-06-02 13:00:00,1254.0,1254.0,1216.0,1225.0,4725572.0
2016-06-02 14:00:00,1220.0,1242.0,1216.0,1237.0,4459743.0
2016-06-03 09:00:00,1330.0,1343.0,1284.0,1343.0,10272709.0
2016-06-03 10:00:00,1381.0,1402.0,1313.0,1330.0,21519189.0
2016-06-03 11:00:00,1254.0,1271.0,1229.0,1246.0,7588142.0
2016-06-03 12:00:00,1292.0,1334.0,1275.0,1288.0,17860525.0
2016-06-03 13:00:00,1246.0,1292.0,1233.0,1292.0,7348840.0
2016-06-03 14:00:00,1292.0,1381.0,1284.0,1381.0,22798242.0
2016-06-07 09:00:00,1334.0,1356.0,1334.0,1356.0,2335435.0
2016-06-07 10:00:00,1343.0,1368.0,1334.0,1339.0,3593403.0
2016-06-07 11:00:00,1339.0,1360.0,1334.0,1339.0,2609464.0
2016-06-07 12:00:00,1339.0,1347.0,1334.0,1339.0,1586445.0
2016-06-07 13:00:00,1347.0,1356.0,1330.0,1339.0,3253680.0
2016-06-07 14:00:00,1343.0,1385.0,1313.0,1347.0,12854753.0
2016-06-08 09:00:00,1360.0,1360.0,1292.0,1301.0,8588307.0
2016-06-08 10:00:00,1301.0,1305.0,1250.0,1280.0,10254337.0
2016-06-08 11:00:00,1280.0,1284.0,1254.0,1267.0,3179427.0
2016-06-08 12:00:00,1267.0,1284.0,1263.0,1267.0,1794120.0
2016-06-08 13:00:00,1267.0,1271.0,1258.0,1258.0,2233895.0
2016-06-08 14:00:00,1263.0,1267.0,1225.0,1233.0,7789462.0
2016-06-09 09:00:00,1254.0,1263.0,1212.0,1237.0,3988487.0
2016-06-09 10:00:00,1263.0,1284.0,1246.0,1254.0,5047259.0
2016-06-09 11:00:00,1233.0,1271.0,1187.0,1208.0,10961209.0
2016-06-09 12:00:00,1225.0,1267.0,1220.0,1242.0,5123864.0
2016-06-09 13:00:00,1208.0,1229.0,1204.0,1225.0,2738199.0
2016-06-09 14:00:00,1246.0,1263.0,1242.0,1263.0,1134947.0
2016-06-10 09:00:00,1233.0,1237.0,1216.0,1220.0,2155348.0
2016-06-10 10:00:00,1246.0,1250.0,1225.0,1233.0,1088829.0
2016-06-10 11:00:00,1246.0,1275.0,1233.0,1242.0,4859794.0
2016-06-10 12:00:00,1246.0,1258.0,1242.0,1250.0,703292.0
2016-06-10 13:00:00,1242.0,1267.0,1237.0,1246.0,2533177.0
2016-06-10 14:00:00,1250.0,1254.0,1242.0,1250.0,612164.0
2016-06-13 09:00:00,1199.0,1208.0,1166.0,1182.0,4753241.0
2016-06-13 10:00:00,1182.0,1191.0,1178.0,1178.0,1090850.0
2016-06-13 11:00:00,1178.0,1187.0,1170.0,1187.0,1146230.0
2016-06-13 12:00:00,1187.0,1187.0,1166.0,1174.0,1418633.0
2016-06-13 13:00:00,1174.0,1178.0,1166.0,1178.0,1008419.0
2016-06-13 14:00:00,1178.0,1178.0,1161.0,1166.0,1634666.0
2016-06-14 09:00:00,1144.0,1166.0,1132.0,1157.0,2632483.0
2016-06-14 10:00:00,1128.0,1144.0,1123.0,1144.0,1220336.0
2016-06-14 11:00:00,1140.0,1153.0,1111.0,1119.0,7100182.0
2016-06-14 12:00:00,1106.0,1136.0,1102.0,1128.0,1694574.0
2016-06-14 13:00:00,1119.0,1119.0,1090.0,1106.0,3390464.0
2016-06-14 14:00:00,1128.0,1132.0,1119.0,1128.0,622884.0
2016-06-15 09:00:00,1178.0,1187.0,1166.0,1166.0,1410334.0
2016-06-15 10:00:00,1182.0,1182.0,1166.0,1174.0,1014210.0
2016-06-15 11:00:00,1170.0,1191.0,1149.0,1166.0,4134582.0
2016-06-15 12:00:00,1166.0,1178.0,1161.0,1174.0,570372.0
2016-06-15 13:00:00,1170.0,1187.0,1157.0,1166.0,1741122.0
2016-06-15 14:00:00,1174.0,1195.0,1170.0,1182.0,1555881.0
2016-06-16 09:00:00,1178.0,1182.0,1144.0,1153.0,2083446.0
2016-06-16 10:00:00,1153.0,1153.0,1119.0,1123.0,2573702.0
2016-06-16 11:00:00,1123.0,1123.0,1098.0,1111.0,2032788.0
2016-06-16 12:00:00,1111.0,1123.0,1106.0,1111.0,939090.0
2016-06-16 13:00:00,1111.0,1119.0,1068.0,1081.0,3023314.0
2016-06-16 14:00:00,1077.0,1098.0,1077.0,1085.0,1701322.0
2016-06-17 09:00:00,1060.0,1081.0,1026.0,1077.0,2121607.0
2016-06-17 10:00:00,1090.0,1090.0,1056.0,1060.0,1680469.0
2016-06-17 11:00:00,1090.0,1098.0,1090.0,1098.0,701487.0
2016-06-17 12:00:00,1098.0,1098.0,1085.0,1094.0,563479.0
2016-06-17 13:00:00,1094.0,1098.0,1081.0,1085.0,680255.0
2016-06-17 14:00:00,1098.0,1111.0,1085.0,1090.0,1705808.0
2016-06-20 09:00:00,1081.0,1094.0,1064.0,1081.0,1688467.0
2016-06-20 10:00:00,1081.0,1090.0,1073.0,1081.0,795230.0
2016-06-20 11:00:00,1081.0,1094.0,1081.0,1085.0,505164.0
2016-06-20 12:00:00,1085.0,1111.0,1081.0,1106.0,847166.0
2016-06-20 13:00:00,1106.0,1123.0,1090.0,1106.0,2397962.0
2016-06-20 14:00:00,1106.0,1111.0,1098.0,1111.0,787953.0
2016-06-21 09:00:00,1111.0,1132.0,1106.0,1111.0,2370923.0
2016-06-21 10:00:00,1111.0,1275.0,1111.0,1208.0,26010665.0
2016-06-21 11:00:00,1208.0,1212.0,1157.0,1170.0,4850595.0
2016-06-21 12:00:00,1170.0,1204.0,1170.0,1187.0,4232597.0
2016-06-21 13:00:00,1187.0,1195.0,1170.0,1178.0,1840527.0
2016-06-21 14:00:00,1178.0,1191.0,1174.0,1191.0,2270495.0
2016-06-22 09:00:00,1187.0,1191.0,1174.0,1174.0,1470032.0
2016-06-22 10:00:00,1195.0,1199.0,1182.0,1187.0,697284.0
2016-06-22 11:00:00,1187.0,1191.0,1182.0,1187.0,747288.0
2016-06-22 12:00:00,1212.0,1220.0,1191.0,1199.0,2070052.0
2016-06-22 13:00:00,1187.0,1237.0,1166.0,1212.0,8482017.0
2016-06-22 14:00:00,1199.0,1204.0,1191.0,1191.0,968032.0
2016-06-23 09:00:00,1174.0,1178.0,1119.0,1132.0,4499283.0
2016-06-23 10:00:00,1128.0,1144.0,1123.0,1132.0,1178375.0
2016-06-23 11:00:00,1132.0,1136.0,1106.0,1128.0,1622626.0
2016-06-23 12:00:00,1128.0,1140.0,1106.0,1111.0,1016880.0
2016-06-23 13:00:00,1115.0,1128.0,1106.0,1123.0,682153.0
2016-06-23 14:00:00,1119.0,1128.0,1115.0,1115.0,1154912.0
2016-06-24 09:00:00,1030.0,1052.0,1022.0,1043.0,2181898.0
2016-06-24 10:00:00,1022.0,1056.0,984.0,1030.0,3645688.0
2016-06-24 11:00:00,1140.0,1140.0,1081.0,1090.0,3092418.0
2016-06-24 12:00:00,1098.0,1102.0,1039.0,1060.0,2712977.0
2016-06-24 13:00:00,1090.0,1115.0,1056.0,1098.0,2874826.0
2016-06-24 14:00:00,1060.0,1073.0,959.0,1022.0,4477770.0
2016-06-27 09:00:00,1047.0,1060.0,1043.0,1060.0,679810.0
2016-06-27 10:00:00,1060.0,1064.0,1047.0,1047.0,797237.0
2016-06-27 11:00:00,1030.0,1064.0,1026.0,1060.0,978394.0
2016-06-27 12:00:00,1060.0,1064.0,1039.0,1043.0,804994.0
2016-06-27 13:00:00,1052.0,1064.0,1047.0,1060.0,709070.0
2016-06-27 14:00:00,1005.0,1052.0,988.0,1030.0,2884590.0
2016-06-28 09:00:00,1060.0,1132.0,1056.0,1106.0,5450875.0
2016-06-28 10:00:00,1106.0,1128.0,1102.0,1123.0,2896886.0
2016-06-28 11:00:00,1123.0,1140.0,1111.0,1115.0,3235590.0
2016-06-28 12:00:00,1115.0,1119.0,1102.0,1106.0,873605.0
2016-06-28 13:00:00,1111.0,1115.0,1102.0,1115.0,941039.0
2016-06-28 14:00:00,1039.0,1064.0,1035.0,1064.0,1397360.0
2016-06-29 09:00:00,1136.0,1178.0,1115.0,1153.0,5598818.0
2016-06-29 10:00:00,1153.0,1157.0,1140.0,1144.0,1049265.0
2016-06-29 11:00:00,1144.0,1144.0,1132.0,1140.0,648927.0
2016-06-29 12:00:00,1136.0,1144.0,1123.0,1128.0,880165.0
2016-06-29 13:00:00,1132.0,1132.0,1106.0,1123.0,1862782.0
2016-06-29 14:00:00,1123.0,1128.0,1111.0,1119.0,937966.0
2016-06-30 09:00:00,1123.0,1132.0,1119.0,1132.0,907068.0
2016-06-30 10:00:00,1132.0,1132.0,1119.0,1119.0,780846.0
2016-06-30 11:00:00,1140.0,1161.0,1132.0,1144.0,1190337.0
2016-06-30 12:00:00,1144.0,1149.0,1136.0,1136.0,419410.0
2016-06-30 13:00:00,1136.0,1140.0,1128.0,1132.0,406281.0
2016-06-30 14:00:00,1128.0,1178.0,1119.0,1140.0,4094054.0
2016-07-01 09:00:00,1098.0,1128.0,1081.0,1111.0,5206327.0
2016-07-01 10:00:00,1115.0,1123.0,1102.0,1111.0,1177611.0
2016-07-01 11:00:00,1111.0,1119.0,1111.0,1119.0,728222.0
2016-07-01 12:00:00,1119.0,1123.0,1115.0,1119.0,609052.0
2016-07-01 13:00:00,1115.0,1132.0,1115.0,1128.0,924927.0
2016-07-01 14:00:00,1128.0,1149.0,1123.0,1128.0,2575541.0
2016-07-04 09:00:00,1136.0,1140.0,1132.0,1136.0,493632.0
2016-07-04 10:00:00,1136.0,1136.0,1119.0,1128.0,1658303.0
2016-07-04 11:00:00,1132.0,1140.0,1128.0,1136.0,547078.0
2016-07-04 12:00:00,1144.0,1157.0,1128.0,1144.0,2842730.0
2016-07-04 13:00:00,1140.0,1208.0,1119.0,1144.0,9283904.0
2016-07-04 14:00:00,1140.0,1149.0,1128.0,1128.0,876178.0
2016-07-05 09:00:00,1128.0,1149.0,1123.0,1136.0,2253288.0
2016-07-05 10:00:00,1136.0,1144.0,1128.0,1140.0,1121664.0
2016-07-05 11:00:00,1140.0,1144.0,1123.0,1128.0,776801.0
2016-07-05 12:00:00,1128.0,1140.0,1115.0,1132.0,1660437.0
2016-07-05 13:00:00,1132.0,1132.0,1123.0,1123.0,591593.0
2016-07-05 14:00:00,1123.0,1144.0,1123.0,1144.0,1375817.0
2016-07-06 09:00:00,1123.0,1136.0,1123.0,1136.0,1000853.0
2016-07-06 10:00:00,1123.0,1132.0,1119.0,1123.0,382175.0
2016-07-06 11:00:00,1132.0,1161.0,1128.0,1149.0,2492407.0
2016-07-06 12:00:00,1132.0,1132.0,1111.0,1123.0,1614273.0
2016-07-06 13:00:00,1144.0,1153.0,1123.0,1132.0,1553237.0
2016-07-06 14:00:00,1123.0,1128.0,1119.0,1123.0,234043.0
2016-07-07 09:00:00,1132.0,1136.0,1123.0,1128.0,604294.0
2016-07-07 10:00:00,1132.0,1136.0,1123.0,1132.0,710760.0
2016-07-07 11:00:00,1132.0,1140.0,1128.0,1132.0,634429.0
2016-07-07 12:00:00,1136.0,1140.0,1132.0,1132.0,604943.0
2016-07-07 13:00:00,1132.0,1149.0,1132.0,1136.0,2343049.0
2016-07-07 14:00:00,1140.0,1149.0,1128.0,1132.0,1455983.0
2016-07-08 09:00:00,1128.0,1153.0,1119.0,1144.0,3644485.0
2016-07-08 10:00:00,1144.0,1157.0,1132.0,1136.0,1635538.0
2016-07-08 11:00:00,1136.0,1140.0,1123.0,1123.0,1110866.0
2016-07-08 12:00:00,1128.0,1132.0,1123.0,1132.0,336852.0
2016-07-08 13:00:00,1132.0,1136.0,1128.0,1132.0,350013.0
2016-07-08 14:00:00,1132.0,1136.0,1123.0,1132.0,700762.0
2016-07-11 09:00:00,1132.0,1140.0,1128.0,1140.0,663098.0
2016-07-11 10:00:00,1136.0,1136.0,1128.0,1136.0,589249.0
2016-07-11 11:00:00,1140.0,1157.0,1128.0,1144.0,3384315.0
2016-07-11 12:00:00,1136.0,1140.0,1132.0,1136.0,464612.0
2016-07-11 13:00:00,1144.0,1144.0,1132.0,1136.0,783217.0
2016-07-11 14:00:00,1140.0,1140.0,1132.0,1136.0,458227.0
2016-07-12 09:00:00,1140.0,1157.0,1136.0,1140.0,4897723.0
2016-07-12 10:00:00,1123.0,1144.0,1123.0,1144.0,1135579.0
2016-07-12 11:00:00,1144.0,1144.0,1132.0,1136.0,1124963.0
2016-07-12 12:00:00,1132.0,1136.0,1128.0,1132.0,441876.0
2016-07-12 13:00:00,1140.0,1140.0,1128.0,1132.0,785933.0
2016-07-12 14:00:00,1132.0,1136.0,1123.0,1123.0,393147.0
2016-07-13 09:00:00,1149.0,1166.0,1140.0,1144.0,2770932.0
2016-07-13 10:00:00,1144.0,1149.0,1140.0,1140.0,600029.0
2016-07-13 11:00:00,1144.0,1144.0,1136.0,1144.0,619172.0
2016-07-13 12:00:00,1144.0,1144.0,1136.0,1140.0,492499.0
2016-07-13 13:00:00,1140.0,1144.0,1132.0,1136.0,496596.0
2016-07-13 14:00:00,1136.0,1144.0,1132.0,1136.0,819294.0
2016-07-14 09:00:00,1149.0,1153.0,1140.0,1153.0,1829077.0
2016-07-14 10:00:00,1136.0,1153.0,1136.0,1144.0,1541057.0
2016-07-14 11:00:00,1140.0,1153.0,1128.0,1132.0,2708247.0
2016-07-14 12:00:00,1136.0,1140.0,1132.0,1140.0,420794.0
2016-07-14 13:00:00,1132.0,1140.0,1128.0,1136.0,604605.0
2016-07-14 14:00:00,1140.0,1140.0,1136.0,1136.0,305711.0
2016-07-15 09:00:00,1174.0,1187.0,1166.0,1187.0,2037053.0
2016-07-15 10:00:00,1182.0,1187.0,1170.0,1174.0,1050036.0
2016-07-15 11:00:00,1182.0,1220.0,1170.0,1191.0,13564264.0
2016-07-15 12:00:00,1178.0,1182.0,1153.0,1166.0,2340658.0
2016-07-15 13:00:00,1191.0,1195.0,1174.0,1178.0,2140097.0
2016-07-15 14:00:00,1166.0,1191.0,1161.0,1182.0,1631697.0
2016-07-18 09:00:00,1195.0,1199.0,1170.0,1178.0,2660767.0
2016-07-18 10:00:00,1178.0,1195.0,1178.0,1182.0,1615026.0
2016-07-18 11:00:00,1178.0,1187.0,1174.0,1182.0,760569.0
2016-07-18 12:00:00,1182.0,1187.0,1153.0,1161.0,2244430.0
2016-07-18 13:00:00,1157.0,1161.0,1132.0,1140.0,3320499.0
2016-07-18 14:00:00,1144.0,1144.0,1132.0,1140.0,1814682.0
2016-07-19 09:00:00,1144.0,1149.0,1136.0,1140.0,794396.0
2016-07-19 10:00:00,1144.0,1149.0,1128.0,1144.0,1296894.0
2016-07-19 11:00:00,1140.0,1144.0,1136.0,1140.0,787158.0
2016-07-19 12:00:00,1157.0,1157.0,1144.0,1144.0,775846.0
2016-07-19 13:00:00,1144.0,1166.0,1140.0,1157.0,3719584.0
2016-07-19 14:00:00,1144.0,1149.0,1140.0,1140.0,518852.0
2016-07-20 09:00:00,1140.0,1149.0,1132.0,1144.0,2154346.0
2016-07-20 10:00:00,1140.0,1144.0,1132.0,1136.0,586252.0
2016-07-20 11:00:00,1136.0,1136.0,1123.0,1128.0,1162611.0
2016-07-20 12:00:00,1128.0,1132.0,1123.0,1128.0,397065.0
2016-07-20 13:00:00,1132.0,1132.0,1119.0,1123.0,632158.0
2016-07-20 14:00:00,1123.0,1128.0,1115.0,1115.0,984105.0
2016-07-21 09:00:00,1111.0,1123.0,1106.0,1111.0,1363691.0
2016-07-21 10:00:00,1115.0,1115.0,1106.0,1111.0,428194.0
2016-07-21 11:00:00,1106.0,1132.0,1094.0,1115.0,3765857.0
2016-07-21 12:00:00,1119.0,1119.0,1106.0,1111.0,558701.0
2016-07-21 13:00:00,1115.0,1123.0,1111.0,1115.0,753522.0
2016-07-21 14:00:00,1111.0,1115.0,1106.0,1115.0,250061.0
2016-07-22 09:00:00,1115.0,1115.0,1102.0,1106.0,550766.0
2016-07-22 10:00:00,1111.0,1115.0,1106.0,1115.0,317765.0
2016-07-22 11:00:00,1111.0,1111.0,1102.0,1111.0,219138.0
2016-07-22 12:00:00,1106.0,1119.0,1098.0,1106.0,814130.0
2016-07-22 13:00:00,1106.0,1106.0,1098.0,1102.0,661586.0
2016-07-22 14:00:00,1106.0,1123.0,1098.0,1106.0,1077108.0
2016-07-25 09:00:00,1119.0,1123.0,1094.0,1106.0,2805150.0
2016-07-25 10:00:00,1102.0,1123.0,1102.0,1102.0,1997576.0
2016-07-25 11:00:00,1102.0,1106.0,1098.0,1102.0,482333.0
2016-07-25 12:00:00,1106.0,1106.0,1094.0,1102.0,545139.0
2016-07-25 13:00:00,1102.0,1115.0,1098.0,1102.0,1053505.0
2016-07-25 14:00:00,1102.0,1102.0,1090.0,1090.0,1329467.0
2016-07-26 09:00:00,1047.0,1056.0,1043.0,1052.0,979375.0
2016-07-26 10:00:00,1064.0,1064.0,1039.0,1047.0,1416543.0
2016-07-26 11:00:00,1090.0,1098.0,1043.0,1056.0,4408318.0
2016-07-26 12:00:00,1060.0,1064.0,1056.0,1060.0,593783.0
2016-07-26 13:00:00,1056.0,1060.0,1047.0,1060.0,1088835.0
2016-07-26 14:00:00,1064.0,1064.0,1056.0,1064.0,365411.0
2016-07-27 09:00:00,1056.0,1056.0,1047.0,1056.0,667474.0
2016-07-27 10:00:00,1047.0,1056.0,1043.0,1056.0,440771.0
2016-07-27 11:00:00,1052.0,1060.0,1047.0,1056.0,496608.0
2016-07-27 12:00:00,1060.0,1060.0,1047.0,1052.0,369017.0
2016-07-27 13:00:00,1052.0,1060.0,1039.0,1052.0,1439999.0
2016-07-27 14:00:00,1052.0,1052.0,1043.0,1043.0,276247.0
2016-07-28 09:00:00,1064.0,1068.0,1052.0,1056.0,814219.0
2016-07-28 10:00:00,1056.0,1060.0,1047.0,1056.0,531528.0
2016-07-28 11:00:00,1056.0,1056.0,1047.0,1052.0,385870.0
2016-07-28 12:00:00,1052.0,1052.0,1043.0,1052.0,432401.0
2016-07-28 13:00:00,1052.0,1052.0,1043.0,1052.0,247556.0
2016-07-28 14:00:00,1052.0,1052.0,1043.0,1043.0,507709.0
2016-07-29 09:00:00,1026.0,1026.0,1018.0,1018.0,588606.0
2016-07-29 10:00:00,1026.0,1026.0,1018.0,1026.0,255717.0
2016-07-29 11:00:00,1043.0,1043.0,1014.0,1026.0,2156479.0
2016-07-29 12:00:00,1018.0,1030.0,1018.0,1030.0,885520.0
2016-07-29 13:00:00,1026.0,1026.0,1018.0,1018.0,706844.0
2016-07-29 14:00:00,1030.0,1035.0,1018.0,1026.0,620985.0
2016-08-01 09:00:00,984.0,988.0,980.0,980.0,443545.0
2016-08-01 10:00:00,984.0,988.0,980.0,984.0,653316.0
2016-08-01 11:00:00,984.0,984.0,976.0,984.0,288249.0
2016-08-01 12:00:00,980.0,984.0,976.0,980.0,773117.0
2016-08-01 13:00:00,984.0,984.0,976.0,984.0,547736.0
2016-08-01 14:00:00,1018.0,1022.0,971.0,976.0,2958864.0
2016-08-01 15:00:00,984.0,984.0,976.0,984.0,361997.0
2016-08-02 09:00:00,976.0,992.0,976.0,984.0,944143.0
2016-08-02 10:00:00,984.0,988.0,980.0,984.0,384978.0
2016-08-02 11:00:00,988.0,988.0,980.0,980.0,361799.0
2016-08-02 12:00:00,984.0,992.0,980.0,992.0,182525.0
2016-08-02 13:00:00,992.0,1030.0,988.0,997.0,2340529.0
2016-08-02 14:00:00,997.0,1001.0,992.0,997.0,461181.0
2016-08-02 15:00:00,997.0,1005.0,992.0,1005.0,236093.0
2016-08-03 09:00:00,988.0,992.0,984.0,984.0,197560.0
2016-08-03 10:00:00,988.0,988.0,980.0,988.0,283047.0
2016-08-03 11:00:00,988.0,992.0,984.0,988.0,205364.0
2016-08-03 12:00:00,997.0,1005.0,971.0,976.0,1428462.0
2016-08-03 13:00:00,980.0,988.0,976.0,984.0,337174.0
2016-08-03 14:00:00,984.0,992.0,984.0,988.0,152545.0
2016-08-03 15:00:00,984.0,992.0,980.0,984.0,184893.0
2016-08-04 09:00:00,980.0,1001.0,976.0,997.0,821251.0
2016-08-04 10:00:00,997.0,997.0,980.0,984.0,438835.0
2016-08-04 11:00:00,984.0,992.0,980.0,984.0,389426.0
2016-08-04 12:00:00,984.0,984.0,976.0,980.0,299593.0
2016-08-04 13:00:00,980.0,997.0,976.0,984.0,560481.0
2016-08-04 14:00:00,984.0,988.0,976.0,984.0,649575.0
2016-08-04 15:00:00,984.0,988.0,980.0,980.0,298759.0
2016-08-05 09:00:00,984.0,988.0,980.0,984.0,185269.0
2016-08-05 10:00:00,992.0,992.0,984.0,988.0,204655.0
2016-08-05 11:00:00,992.0,992.0,984.0,988.0,209896.0
2016-08-05 12:00:00,992.0,997.0,988.0,988.0,302038.0
2016-08-05 13:00:00,992.0,992.0,984.0,988.0,281327.0
2016-08-05 14:00:00,992.0,1009.0,984.0,992.0,2401081.0
2016-08-05 15:00:00,988.0,992.0,984.0,988.0,173633.0
2016-08-08 09:00:00,976.0,980.0,971.0,980.0,340606.0
2016-08-08 10:00:00,980.0,980.0,971.0,971.0,198372.0
2016-08-08 11:00:00,980.0,980.0,971.0,980.0,311604.0
2016-08-08 12:00:00,992.0,992.0,980.0,984.0,627928.0
2016-08-08 13:00:00,984.0,984.0,976.0,980.0,320279.0
2016-08-08 14:00:00,980.0,980.0,976.0,980.0,148772.0
2016-08-08 15:00:00,980.0,992.0,971.0,992.0,1295369.0
