Datetime,Open,High,Low,Close,Volume
2016-05-30 12:00:00,4225.0,4270.0,4215.0,4225.0,6872.0
2016-05-30 13:00:00,4225.0,4235.0,4215.0,4215.0,2370.0
2016-05-30 14:00:00,4220.0,4280.0,4215.0,4270.0,11392.0
2016-05-31 09:00:00,4270.0,4345.0,4210.0,4340.0,8725.0
2016-05-31 10:00:00,4340.0,4355.0,4335.0,4350.0,12958.0
2016-05-31 11:00:00,4345.0,4350.0,4315.0,4315.0,6255.0
2016-05-31 12:00:00,4320.0,4320.0,4280.0,4285.0,3183.0
2016-05-31 13:00:00,4285.0,4315.0,4285.0,4300.0,5176.0
2016-05-31 14:00:00,4305.0,4400.0,4305.0,4400.0,23774.0
2016-06-01 09:00:00,4400.0,4405.0,4385.0,4400.0,4728.0
2016-06-01 10:00:00,4390.0,4400.0,4370.0,4400.0,5197.0
2016-06-01 11:00:00,4400.0,4405.0,4375.0,4405.0,2339.0
2016-06-01 12:00:00,4385.0,4400.0,4385.0,4395.0,1730.0
2016-06-01 13:00:00,4360.0,4410.0,4360.0,4400.0,4718.0
2016-06-01 14:00:00,4395.0,4400.0,4390.0,4390.0,249.0
2016-06-02 09:00:00,4455.0,4455.0,4285.0,4320.0,5008.0
2016-06-02 10:00:00,4325.0,4385.0,4320.0,4385.0,5404.0
2016-06-02 11:00:00,4325.0,4370.0,4310.0,4315.0,1700.0
2016-06-02 12:00:00,4315.0,4340.0,4310.0,4330.0,1748.0
2016-06-02 13:00:00,4325.0,4450.0,4325.0,4435.0,17682.0
2016-06-02 14:00:00,4435.0,4450.0,4420.0,4435.0,17062.0
2016-06-03 09:00:00,4455.0,4455.0,4430.0,4450.0,5853.0
2016-06-03 10:00:00,4450.0,4465.0,4430.0,4455.0,4008.0
2016-06-03 11:00:00,4390.0,4465.0,4335.0,4355.0,6656.0
2016-06-03 12:00:00,4425.0,4435.0,4375.0,4400.0,3450.0
2016-06-03 13:00:00,4370.0,4420.0,4360.0,4420.0,2218.0
2016-06-03 14:00:00,4405.0,4460.0,4395.0,4445.0,6788.0
2016-06-07 09:00:00,4435.0,4450.0,4415.0,4415.0,8355.0
2016-06-07 10:00:00,4435.0,4445.0,4435.0,4435.0,3436.0
2016-06-07 11:00:00,4450.0,4455.0,4430.0,4435.0,2310.0
2016-06-07 12:00:00,4400.0,4450.0,4380.0,4450.0,7138.0
2016-06-07 13:00:00,4430.0,4460.0,4395.0,4395.0,6539.0
2016-06-07 14:00:00,4455.0,4465.0,4420.0,4430.0,4520.0
2016-06-08 09:00:00,4465.0,4465.0,4380.0,4385.0,2884.0
2016-06-08 10:00:00,4385.0,4430.0,4380.0,4395.0,5070.0
2016-06-08 11:00:00,4400.0,4405.0,4350.0,4360.0,14169.0
2016-06-08 12:00:00,4365.0,4375.0,4360.0,4360.0,1418.0
2016-06-08 13:00:00,4360.0,4400.0,4350.0,4400.0,5643.0
2016-06-08 14:00:00,4400.0,4410.0,4365.0,4405.0,8287.0
2016-06-09 09:00:00,4390.0,4400.0,4380.0,4400.0,5774.0
2016-06-09 10:00:00,4385.0,4395.0,4380.0,4390.0,3649.0
2016-06-09 11:00:00,4435.0,4435.0,4355.0,4355.0,8613.0
2016-06-09 12:00:00,4395.0,4400.0,4385.0,4395.0,3546.0
2016-06-09 13:00:00,4350.0,4400.0,4350.0,4395.0,7126.0
2016-06-09 14:00:00,4400.0,4400.0,4380.0,4380.0,2482.0
2016-06-10 09:00:00,4405.0,4410.0,4380.0,4400.0,13762.0
2016-06-10 10:00:00,4385.0,4415.0,4380.0,4400.0,7226.0
2016-06-10 11:00:00,4370.0,4390.0,4340.0,4365.0,5932.0
2016-06-10 12:00:00,4355.0,4390.0,4345.0,4380.0,4478.0
2016-06-10 13:00:00,4365.0,4380.0,4340.0,4360.0,4070.0
2016-06-10 14:00:00,4380.0,4395.0,4380.0,4390.0,6076.0
2016-06-13 09:00:00,4465.0,4745.0,4465.0,4515.0,81049.0
2016-06-13 10:00:00,4515.0,4515.0,4420.0,4455.0,26046.0
2016-06-13 11:00:00,4455.0,4475.0,4435.0,4445.0,4734.0
2016-06-13 12:00:00,4440.0,4470.0,4415.0,4440.0,17007.0
2016-06-13 13:00:00,4415.0,4465.0,4385.0,4410.0,30810.0
2016-06-13 14:00:00,4410.0,4435.0,4400.0,4400.0,12323.0
2016-06-14 09:00:00,4420.0,4425.0,4395.0,4420.0,5972.0
2016-06-14 10:00:00,4395.0,4425.0,4385.0,4425.0,5274.0
2016-06-14 11:00:00,4400.0,4460.0,4365.0,4370.0,13959.0
2016-06-14 12:00:00,4385.0,4405.0,4385.0,4390.0,2914.0
2016-06-14 13:00:00,4365.0,4415.0,4360.0,4385.0,3435.0
2016-06-14 14:00:00,4385.0,4405.0,4385.0,4395.0,1190.0
2016-06-15 09:00:00,4390.0,4410.0,4370.0,4370.0,14557.0
2016-06-15 10:00:00,4385.0,4410.0,4375.0,4410.0,4838.0
2016-06-15 11:00:00,4420.0,4440.0,4415.0,4420.0,1587.0
2016-06-15 12:00:00,4385.0,4400.0,4385.0,4400.0,911.0
2016-06-15 13:00:00,4425.0,4425.0,4375.0,4395.0,3202.0
2016-06-15 14:00:00,4400.0,4420.0,4380.0,4380.0,6422.0
2016-06-16 09:00:00,4355.0,4390.0,4300.0,4300.0,7203.0
2016-06-16 10:00:00,4300.0,4355.0,4300.0,4335.0,3446.0
2016-06-16 11:00:00,4340.0,4355.0,4295.0,4325.0,9209.0
2016-06-16 12:00:00,4325.0,4335.0,4310.0,4325.0,1615.0
2016-06-16 13:00:00,4320.0,4335.0,4295.0,4310.0,4270.0
2016-06-16 14:00:00,4310.0,4330.0,4280.0,4280.0,10557.0
2016-06-17 09:00:00,4330.0,4375.0,4295.0,4355.0,7166.0
2016-06-17 10:00:00,4290.0,4670.0,4260.0,4330.0,60603.0
2016-06-17 11:00:00,4300.0,4305.0,4280.0,4280.0,1635.0
2016-06-17 12:00:00,4280.0,4295.0,4270.0,4295.0,2079.0
2016-06-17 13:00:00,4285.0,4300.0,4280.0,4295.0,767.0
2016-06-17 14:00:00,4280.0,4335.0,4255.0,4290.0,8931.0
2016-06-20 09:00:00,4385.0,4400.0,4320.0,4330.0,8047.0
2016-06-20 10:00:00,4335.0,4375.0,4315.0,4320.0,5249.0
2016-06-20 11:00:00,4320.0,4335.0,4315.0,4330.0,2091.0
2016-06-20 12:00:00,4330.0,4350.0,4315.0,4330.0,3082.0
2016-06-20 13:00:00,4325.0,4355.0,4325.0,4350.0,1830.0
2016-06-20 14:00:00,4355.0,4435.0,4355.0,4435.0,3877.0
2016-06-21 09:00:00,4350.0,4440.0,4350.0,4390.0,6100.0
2016-06-21 10:00:00,4390.0,4395.0,4380.0,4385.0,2777.0
2016-06-21 11:00:00,4385.0,4395.0,4370.0,4395.0,2074.0
2016-06-21 12:00:00,4385.0,4395.0,4365.0,4370.0,3246.0
2016-06-21 13:00:00,4365.0,4380.0,4355.0,4355.0,1758.0
2016-06-21 14:00:00,4355.0,4395.0,4355.0,4370.0,2709.0
2016-06-22 09:00:00,4370.0,4405.0,4350.0,4405.0,7108.0
2016-06-22 10:00:00,4350.0,4370.0,4345.0,4365.0,953.0
2016-06-22 11:00:00,4365.0,4385.0,4345.0,4370.0,3953.0
2016-06-22 12:00:00,4365.0,4385.0,4350.0,4360.0,3936.0
2016-06-22 13:00:00,4340.0,4410.0,4340.0,4370.0,1578.0
2016-06-22 14:00:00,4355.0,4375.0,4345.0,4350.0,4099.0
2016-06-23 09:00:00,4455.0,4470.0,4390.0,4455.0,7494.0
2016-06-23 10:00:00,4415.0,4435.0,4400.0,4410.0,6007.0
2016-06-23 11:00:00,4410.0,4420.0,4400.0,4400.0,5285.0
2016-06-23 12:00:00,4400.0,4405.0,4390.0,4390.0,7018.0
2016-06-23 13:00:00,4390.0,4415.0,4385.0,4385.0,1708.0
2016-06-23 14:00:00,4385.0,4415.0,4385.0,4400.0,1420.0
2016-06-24 09:00:00,4245.0,4325.0,4120.0,4200.0,15420.0
2016-06-24 10:00:00,4100.0,4280.0,4070.0,4195.0,14307.0
2016-06-24 11:00:00,4465.0,4465.0,4340.0,4345.0,6807.0
2016-06-24 12:00:00,4365.0,4365.0,4205.0,4220.0,11432.0
2016-06-24 13:00:00,4345.0,4415.0,4210.0,4360.0,7033.0
2016-06-24 14:00:00,4225.0,4270.0,4010.0,4100.0,41135.0
2016-06-27 09:00:00,4165.0,4220.0,4160.0,4190.0,4930.0
2016-06-27 10:00:00,4170.0,4175.0,4165.0,4165.0,1032.0
2016-06-27 11:00:00,4210.0,4220.0,4155.0,4165.0,2621.0
2016-06-27 12:00:00,4155.0,4175.0,4155.0,4175.0,1202.0
2016-06-27 13:00:00,4165.0,4180.0,4165.0,4170.0,2187.0
2016-06-27 14:00:00,4200.0,4295.0,4175.0,4210.0,6136.0
2016-06-28 09:00:00,4205.0,4235.0,4195.0,4235.0,2684.0
2016-06-28 10:00:00,4235.0,4245.0,4225.0,4245.0,1223.0
2016-06-28 11:00:00,4245.0,4245.0,4230.0,4240.0,720.0
2016-06-28 12:00:00,4240.0,4245.0,4225.0,4225.0,1181.0
2016-06-28 13:00:00,4230.0,4240.0,4180.0,4200.0,4513.0
2016-06-28 14:00:00,4190.0,4250.0,4170.0,4220.0,3813.0
2016-06-29 09:00:00,4200.0,4270.0,4175.0,4200.0,8758.0
2016-06-29 10:00:00,4195.0,4230.0,4185.0,4210.0,7331.0
2016-06-29 11:00:00,4205.0,4300.0,4190.0,4300.0,12857.0
2016-06-29 12:00:00,4290.0,4300.0,4210.0,4250.0,3031.0
2016-06-29 13:00:00,4225.0,4250.0,4195.0,4250.0,4999.0
2016-06-29 14:00:00,4220.0,4380.0,4215.0,4215.0,13261.0
2016-06-30 09:00:00,4290.0,4320.0,4290.0,4290.0,6621.0
2016-06-30 10:00:00,4300.0,4325.0,4290.0,4310.0,6195.0
2016-06-30 11:00:00,4265.0,4275.0,4250.0,4270.0,2128.0
2016-06-30 12:00:00,4270.0,4290.0,4265.0,4285.0,2406.0
2016-06-30 13:00:00,4290.0,4315.0,4285.0,4300.0,11081.0
2016-06-30 14:00:00,4250.0,4475.0,4250.0,4265.0,9943.0
2016-07-01 09:00:00,4255.0,4355.0,4245.0,4320.0,7439.0
2016-07-01 10:00:00,4320.0,4365.0,4320.0,4355.0,5372.0
2016-07-01 11:00:00,4360.0,4370.0,4315.0,4365.0,3126.0
2016-07-01 12:00:00,4365.0,4395.0,4360.0,4380.0,2458.0
2016-07-01 13:00:00,4380.0,4395.0,4360.0,4390.0,2763.0
2016-07-01 14:00:00,4390.0,4400.0,4360.0,4385.0,4259.0
2016-07-04 09:00:00,4375.0,4400.0,4365.0,4395.0,7423.0
2016-07-04 10:00:00,4395.0,4395.0,4365.0,4395.0,4897.0
2016-07-04 11:00:00,4380.0,4390.0,4365.0,4375.0,2039.0
2016-07-04 12:00:00,4395.0,4425.0,4380.0,4400.0,4293.0
2016-07-04 13:00:00,4390.0,4415.0,4360.0,4395.0,5237.0
2016-07-04 14:00:00,4390.0,4400.0,4380.0,4380.0,670.0
2016-07-05 09:00:00,4365.0,4410.0,4335.0,4365.0,5500.0
2016-07-05 10:00:00,4370.0,4380.0,4350.0,4370.0,1815.0
2016-07-05 11:00:00,4375.0,4375.0,4345.0,4350.0,3504.0
2016-07-05 12:00:00,4355.0,4360.0,4335.0,4360.0,4290.0
2016-07-05 13:00:00,4355.0,4355.0,4330.0,4340.0,6369.0
2016-07-05 14:00:00,4345.0,4370.0,4335.0,4370.0,8245.0
2016-07-06 09:00:00,4660.0,4660.0,4315.0,4550.0,180424.0
2016-07-06 10:00:00,4265.0,5170.0,4255.0,4660.0,353882.0
2016-07-06 11:00:00,4370.0,4400.0,4355.0,4355.0,7239.0
2016-07-06 12:00:00,4305.0,4320.0,4295.0,4300.0,4729.0
2016-07-06 13:00:00,4355.0,4355.0,4300.0,4310.0,5728.0
2016-07-06 14:00:00,4295.0,4295.0,4255.0,4265.0,6756.0
2016-07-07 09:00:00,4605.0,4620.0,4580.0,4605.0,28691.0
2016-07-07 10:00:00,4540.0,4615.0,4540.0,4605.0,10221.0
2016-07-07 11:00:00,4535.0,4565.0,4535.0,4550.0,9354.0
2016-07-07 12:00:00,4560.0,4565.0,4530.0,4535.0,11889.0
2016-07-07 13:00:00,4560.0,4620.0,4555.0,4560.0,15656.0
2016-07-07 14:00:00,4680.0,4780.0,4530.0,4560.0,111074.0
2016-07-08 09:00:00,4620.0,4670.0,4590.0,4630.0,24688.0
2016-07-08 10:00:00,4630.0,4640.0,4595.0,4600.0,11033.0
2016-07-08 11:00:00,4600.0,4600.0,4525.0,4550.0,14858.0
2016-07-08 12:00:00,4550.0,4600.0,4530.0,4595.0,4405.0
2016-07-08 13:00:00,4595.0,4600.0,4530.0,4570.0,9434.0
2016-07-08 14:00:00,4570.0,4595.0,4505.0,4505.0,16651.0
2016-07-11 09:00:00,4650.0,4750.0,4645.0,4750.0,56062.0
2016-07-11 10:00:00,4620.0,4680.0,4620.0,4650.0,27799.0
2016-07-11 11:00:00,4585.0,4715.0,4560.0,4640.0,45304.0
2016-07-11 12:00:00,4630.0,4655.0,4610.0,4620.0,12961.0
2016-07-11 13:00:00,4640.0,4655.0,4610.0,4625.0,24824.0
2016-07-11 14:00:00,4620.0,4635.0,4610.0,4625.0,12862.0
2016-07-12 09:00:00,4745.0,4760.0,4700.0,4760.0,17001.0
2016-07-12 10:00:00,4750.0,4755.0,4735.0,4745.0,7717.0
2016-07-12 11:00:00,4850.0,4850.0,4700.0,4775.0,32091.0
2016-07-12 12:00:00,4710.0,4760.0,4695.0,4745.0,9732.0
2016-07-12 13:00:00,4745.0,4770.0,4685.0,4730.0,21634.0
2016-07-12 14:00:00,4745.0,4755.0,4730.0,4750.0,7737.0
2016-07-13 09:00:00,4840.0,4840.0,4670.0,4770.0,16286.0
2016-07-13 10:00:00,4770.0,4800.0,4740.0,4780.0,5221.0
2016-07-13 11:00:00,4775.0,4800.0,4750.0,4785.0,6854.0
2016-07-13 12:00:00,4785.0,4790.0,4760.0,4765.0,3105.0
2016-07-13 13:00:00,4770.0,4770.0,4725.0,4745.0,6946.0
2016-07-13 14:00:00,4740.0,4800.0,4705.0,4730.0,14316.0
2016-07-14 09:00:00,4715.0,4725.0,4715.0,4720.0,13518.0
2016-07-14 10:00:00,4720.0,4725.0,4705.0,4715.0,7193.0
2016-07-14 11:00:00,4795.0,4795.0,4670.0,4670.0,17141.0
2016-07-14 12:00:00,4750.0,4795.0,4685.0,4735.0,29226.0
2016-07-14 13:00:00,4670.0,4755.0,4610.0,4755.0,17097.0
2016-07-14 14:00:00,4730.0,4730.0,4710.0,4715.0,8094.0
2016-07-15 09:00:00,4775.0,4785.0,4750.0,4780.0,13061.0
2016-07-15 10:00:00,4765.0,4780.0,4750.0,4775.0,7134.0
2016-07-15 11:00:00,4720.0,4780.0,4700.0,4750.0,1523.0
2016-07-15 12:00:00,4735.0,4735.0,4705.0,4730.0,2324.0
2016-07-15 13:00:00,4720.0,4745.0,4700.0,4735.0,2022.0
2016-07-15 14:00:00,4730.0,4790.0,4730.0,4775.0,9670.0
2016-07-18 09:00:00,4880.0,4915.0,4725.0,4785.0,16847.0
2016-07-18 10:00:00,4780.0,4790.0,4775.0,4785.0,3716.0
2016-07-18 11:00:00,4790.0,4800.0,4780.0,4790.0,3334.0
2016-07-18 12:00:00,4790.0,4800.0,4790.0,4795.0,6800.0
2016-07-18 13:00:00,4795.0,4820.0,4745.0,4800.0,11528.0
2016-07-18 14:00:00,4800.0,4825.0,4800.0,4825.0,10906.0
2016-07-19 09:00:00,4805.0,4820.0,4780.0,4815.0,7469.0
2016-07-19 10:00:00,4785.0,4810.0,4775.0,4805.0,8496.0
2016-07-19 11:00:00,4815.0,4825.0,4765.0,4795.0,9818.0
2016-07-19 12:00:00,4760.0,4800.0,4750.0,4800.0,6151.0
2016-07-19 13:00:00,4835.0,4835.0,4700.0,4770.0,22972.0
2016-07-19 14:00:00,4805.0,4815.0,4770.0,4780.0,8841.0
2016-07-20 09:00:00,4750.0,4800.0,4720.0,4790.0,15576.0
2016-07-20 10:00:00,4790.0,4790.0,4690.0,4690.0,16590.0
2016-07-20 11:00:00,4690.0,4725.0,4650.0,4690.0,14673.0
2016-07-20 12:00:00,4690.0,4745.0,4660.0,4660.0,13565.0
2016-07-20 13:00:00,4665.0,4700.0,4655.0,4700.0,9906.0
2016-07-20 14:00:00,4700.0,4700.0,4660.0,4690.0,13879.0
2016-07-21 09:00:00,4585.0,4675.0,4585.0,4675.0,10676.0
2016-07-21 10:00:00,4610.0,4620.0,4560.0,4585.0,12806.0
2016-07-21 11:00:00,4655.0,4705.0,4650.0,4655.0,9899.0
2016-07-21 12:00:00,4615.0,4665.0,4600.0,4645.0,16693.0
2016-07-21 13:00:00,4655.0,4660.0,4535.0,4615.0,35357.0
2016-07-21 14:00:00,4640.0,4645.0,4610.0,4615.0,7782.0
2016-07-22 09:00:00,4665.0,4670.0,4650.0,4650.0,1222.0
2016-07-22 10:00:00,4670.0,4670.0,4645.0,4670.0,1177.0
2016-07-22 11:00:00,4660.0,4675.0,4650.0,4670.0,1222.0
2016-07-22 12:00:00,4665.0,4670.0,4655.0,4660.0,1857.0
2016-07-22 13:00:00,4640.0,4670.0,4640.0,4670.0,610.0
2016-07-22 14:00:00,4675.0,4675.0,4605.0,4650.0,1218.0
2016-07-25 09:00:00,4615.0,4660.0,4600.0,4645.0,7453.0
2016-07-25 10:00:00,4645.0,4645.0,4605.0,4630.0,3561.0
2016-07-25 11:00:00,4630.0,4665.0,4630.0,4650.0,4481.0
2016-07-25 12:00:00,4650.0,4690.0,4650.0,4690.0,4705.0
2016-07-25 13:00:00,4690.0,4695.0,4650.0,4670.0,6831.0
2016-07-25 14:00:00,4675.0,4675.0,4610.0,4650.0,11560.0
2016-07-26 09:00:00,4600.0,4700.0,4595.0,4660.0,14978.0
2016-07-26 10:00:00,4570.0,4610.0,4570.0,4600.0,7176.0
2016-07-26 11:00:00,4610.0,4685.0,4530.0,4535.0,19494.0
2016-07-26 12:00:00,4540.0,4605.0,4505.0,4550.0,2286.0
2016-07-26 13:00:00,4535.0,4555.0,4480.0,4540.0,16264.0
2016-07-26 14:00:00,4550.0,4600.0,4550.0,4570.0,4976.0
2016-07-27 09:00:00,4650.0,4710.0,4650.0,4710.0,9345.0
2016-07-27 10:00:00,4650.0,4680.0,4650.0,4650.0,6554.0
2016-07-27 11:00:00,4680.0,4680.0,4645.0,4655.0,27521.0
2016-07-27 12:00:00,4660.0,4660.0,4640.0,4645.0,8460.0
2016-07-27 13:00:00,4625.0,4715.0,4625.0,4685.0,8167.0
2016-07-27 14:00:00,4645.0,4660.0,4640.0,4650.0,3089.0
2016-07-28 09:00:00,4720.0,4740.0,4695.0,4740.0,3182.0
2016-07-28 10:00:00,4735.0,4740.0,4700.0,4700.0,6234.0
2016-07-28 11:00:00,4700.0,4720.0,4675.0,4680.0,11270.0
2016-07-28 12:00:00,4680.0,4690.0,4670.0,4690.0,2806.0
2016-07-28 13:00:00,4680.0,4695.0,4670.0,4680.0,6621.0
2016-07-28 14:00:00,4680.0,4710.0,4675.0,4710.0,6734.0
2016-07-29 09:00:00,4760.0,4765.0,4730.0,4750.0,3333.0
2016-07-29 10:00:00,4715.0,4775.0,4710.0,4765.0,7997.0
2016-07-29 11:00:00,4685.0,4740.0,4670.0,4700.0,14092.0
2016-07-29 12:00:00,4715.0,4715.0,4700.0,4710.0,2048.0
2016-07-29 13:00:00,4705.0,4735.0,4700.0,4715.0,1518.0
2016-07-29 14:00:00,4710.0,4720.0,4705.0,4720.0,1534.0
2016-08-01 09:00:00,4745.0,4760.0,4745.0,4750.0,743.0
2016-08-01 10:00:00,4755.0,4780.0,4740.0,4760.0,14137.0
2016-08-01 11:00:00,4750.0,4770.0,4740.0,4750.0,2483.0
2016-08-01 12:00:00,4725.0,4760.0,4720.0,4735.0,2674.0
2016-08-01 13:00:00,4740.0,4755.0,4730.0,4755.0,11331.0
2016-08-01 14:00:00,4800.0,4845.0,4720.0,4725.0,10797.0
2016-08-01 15:00:00,4750.0,4760.0,4735.0,4750.0,9460.0
2016-08-02 09:00:00,4750.0,4770.0,4745.0,4755.0,8628.0
2016-08-02 10:00:00,4755.0,4770.0,4735.0,4745.0,5001.0
2016-08-02 11:00:00,4740.0,4750.0,4730.0,4735.0,11442.0
2016-08-02 12:00:00,4735.0,4745.0,4730.0,4730.0,10516.0
2016-08-02 13:00:00,4730.0,4750.0,4720.0,4720.0,5294.0
2016-08-02 14:00:00,4720.0,4730.0,4710.0,4715.0,13112.0
2016-08-02 15:00:00,4710.0,4730.0,4710.0,4710.0,2688.0
2016-08-03 09:00:00,4710.0,4715.0,4625.0,4625.0,7050.0
2016-08-03 10:00:00,4630.0,4710.0,4625.0,4710.0,5919.0
2016-08-03 11:00:00,4650.0,4670.0,4620.0,4625.0,6560.0
2016-08-03 12:00:00,4710.0,4715.0,4600.0,4615.0,8381.0
2016-08-03 13:00:00,4620.0,4645.0,4615.0,4635.0,3972.0
2016-08-03 14:00:00,4655.0,4670.0,4640.0,4645.0,3229.0
2016-08-03 15:00:00,4635.0,4665.0,4635.0,4655.0,4744.0
2016-08-04 09:00:00,4725.0,4755.0,4640.0,4680.0,11338.0
2016-08-04 10:00:00,4680.0,4715.0,4670.0,4670.0,3555.0
2016-08-04 11:00:00,4675.0,4715.0,4670.0,4705.0,6089.0
2016-08-04 12:00:00,4705.0,4725.0,4705.0,4720.0,4368.0
2016-08-04 13:00:00,4720.0,4800.0,4720.0,4770.0,12200.0
2016-08-04 14:00:00,4770.0,4785.0,4720.0,4780.0,10694.0
2016-08-04 15:00:00,4775.0,4785.0,4735.0,4785.0,6323.0
2016-08-05 09:00:00,4875.0,4910.0,4870.0,4910.0,25468.0
2016-08-05 10:00:00,4885.0,4890.0,4870.0,4880.0,19062.0
2016-08-05 11:00:00,4830.0,4885.0,4820.0,4885.0,19094.0
2016-08-05 12:00:00,4800.0,4825.0,4800.0,4805.0,12075.0
2016-08-05 13:00:00,4805.0,4835.0,4800.0,4830.0,5249.0
2016-08-05 14:00:00,4785.0,4860.0,4765.0,4795.0,7694.0
2016-08-05 15:00:00,4835.0,4840.0,4800.0,4830.0,4566.0
2016-08-08 09:00:00,4825.0,4890.0,4810.0,4850.0,4825.0
2016-08-08 10:00:00,4860.0,4890.0,4845.0,4890.0,3309.0
2016-08-08 11:00:00,4820.0,4830.0,4805.0,4825.0,1529.0
2016-08-08 12:00:00,4865.0,4880.0,4840.0,4840.0,2016.0
2016-08-08 13:00:00,4840.0,4845.0,4835.0,4840.0,1156.0
2016-08-08 14:00:00,4840.0,4845.0,4795.0,4820.0,5948.0
2016-08-08 15:00:00,4905.0,4905.0,4820.0,4865.0,13246.0
2016-08-09 09:00:00,4890.0,4895.0,4820.0,4855.0,9562.0
