Datetime,Open,High,Low,Close,Volume
2016-05-23 10:00:00,7430.0,7570.0,7360.0,7404.0,231737.0
2016-05-23 11:00:00,7387.0,7439.0,7369.0,7430.0,95146.0
2016-05-23 12:00:00,7326.0,7465.0,7326.0,7387.0,182073.0
2016-05-23 13:00:00,7317.0,7369.0,7256.0,7334.0,52975.0
2016-05-23 14:00:00,7273.0,7413.0,7116.0,7317.0,182242.0
2016-05-24 09:00:00,7570.0,7797.0,7343.0,7422.0,443058.0
2016-05-24 10:00:00,7422.0,7483.0,7360.0,7430.0,72172.0
2016-05-24 11:00:00,7430.0,7517.0,7413.0,7491.0,75966.0
2016-05-24 12:00:00,7483.0,7718.0,7474.0,7674.0,179987.0
2016-05-24 13:00:00,7666.0,7849.0,7631.0,7762.0,338309.0
2016-05-24 14:00:00,7762.0,7770.0,7613.0,7674.0,133825.0
2016-05-25 09:00:00,7360.0,7360.0,7055.0,7125.0,216730.0
2016-05-25 10:00:00,7343.0,7395.0,7326.0,7360.0,49992.0
2016-05-25 11:00:00,7343.0,7387.0,7334.0,7343.0,31709.0
2016-05-25 12:00:00,7422.0,7422.0,7299.0,7343.0,87486.0
2016-05-25 13:00:00,7552.0,7666.0,7326.0,7430.0,220878.0
2016-05-25 14:00:00,7831.0,7892.0,7535.0,7552.0,351574.0
2016-05-26 09:00:00,7090.0,7186.0,6820.0,6985.0,197621.0
2016-05-26 10:00:00,6985.0,7012.0,6924.0,6977.0,39077.0
2016-05-26 11:00:00,6994.0,6994.0,6898.0,6907.0,30595.0
2016-05-26 12:00:00,6907.0,6907.0,6820.0,6837.0,71872.0
2016-05-26 13:00:00,6837.0,6855.0,6820.0,6846.0,44766.0
2016-05-26 14:00:00,6846.0,6916.0,6846.0,6907.0,39386.0
2016-05-27 09:00:00,6994.0,7012.0,6916.0,6916.0,39915.0
2016-05-27 10:00:00,6933.0,7003.0,6916.0,7003.0,18888.0
2016-05-27 11:00:00,6951.0,7012.0,6863.0,6890.0,52108.0
2016-05-27 12:00:00,6872.0,6907.0,6846.0,6907.0,15264.0
2016-05-27 13:00:00,6890.0,6924.0,6863.0,6872.0,16622.0
2016-05-27 14:00:00,6898.0,6933.0,6863.0,6933.0,15230.0
2016-05-30 09:00:00,6811.0,6898.0,6802.0,6820.0,67182.0
2016-05-30 10:00:00,6820.0,6951.0,6811.0,6924.0,25447.0
2016-05-30 11:00:00,6916.0,7038.0,6916.0,6994.0,26021.0
2016-05-30 12:00:00,6994.0,6994.0,6942.0,6994.0,9627.0
2016-05-30 13:00:00,6977.0,6985.0,6942.0,6942.0,13432.0
2016-05-30 14:00:00,6942.0,6942.0,6890.0,6942.0,25855.0
2016-05-31 09:00:00,6933.0,6942.0,6890.0,6898.0,17474.0
2016-05-31 10:00:00,6924.0,6942.0,6916.0,6942.0,6101.0
2016-05-31 11:00:00,6907.0,6933.0,6890.0,6924.0,7252.0
2016-05-31 12:00:00,6898.0,6924.0,6890.0,6898.0,15458.0
2016-05-31 13:00:00,6881.0,6951.0,6881.0,6890.0,14466.0
2016-05-31 14:00:00,6977.0,7047.0,6881.0,6881.0,50684.0
2016-06-01 09:00:00,6898.0,6959.0,6890.0,6959.0,25850.0
2016-06-01 10:00:00,6951.0,7020.0,6942.0,7003.0,23007.0
2016-06-01 11:00:00,7003.0,7064.0,6985.0,7055.0,24714.0
2016-06-01 12:00:00,7047.0,7116.0,7038.0,7073.0,29170.0
2016-06-01 13:00:00,7073.0,7125.0,7047.0,7116.0,25393.0
2016-06-01 14:00:00,7116.0,7134.0,7081.0,7081.0,25320.0
2016-06-02 09:00:00,7081.0,7160.0,7064.0,7160.0,45661.0
2016-06-02 10:00:00,7090.0,7090.0,7038.0,7081.0,28707.0
2016-06-02 11:00:00,7134.0,7134.0,7038.0,7055.0,26319.0
2016-06-02 12:00:00,7055.0,7125.0,7029.0,7099.0,23843.0
2016-06-02 13:00:00,7047.0,7064.0,6977.0,7064.0,45038.0
2016-06-02 14:00:00,7090.0,7108.0,7038.0,7090.0,13747.0
2016-06-03 09:00:00,7238.0,7247.0,7073.0,7125.0,63287.0
2016-06-03 10:00:00,7142.0,7160.0,7090.0,7108.0,20897.0
2016-06-03 11:00:00,7081.0,7151.0,7073.0,7142.0,9181.0
2016-06-03 12:00:00,7125.0,7151.0,7108.0,7125.0,3619.0
2016-06-03 13:00:00,7125.0,7125.0,7099.0,7099.0,10928.0
2016-06-03 14:00:00,7099.0,7125.0,7073.0,7116.0,28252.0
2016-06-07 09:00:00,7230.0,7256.0,7212.0,7238.0,17519.0
2016-06-07 10:00:00,7221.0,7265.0,7221.0,7238.0,15373.0
2016-06-07 11:00:00,7064.0,7299.0,7064.0,7212.0,64729.0
2016-06-07 12:00:00,7238.0,7256.0,7186.0,7230.0,20209.0
2016-06-07 13:00:00,7230.0,7282.0,7186.0,7230.0,40272.0
2016-06-07 14:00:00,7195.0,7230.0,7169.0,7221.0,13689.0
2016-06-08 09:00:00,7404.0,7413.0,7308.0,7360.0,57934.0
2016-06-08 10:00:00,7404.0,7535.0,7360.0,7404.0,128750.0
2016-06-08 11:00:00,7256.0,7413.0,7256.0,7404.0,66152.0
2016-06-08 12:00:00,7230.0,7273.0,7212.0,7256.0,31177.0
2016-06-08 13:00:00,7308.0,7308.0,7195.0,7238.0,43208.0
2016-06-08 14:00:00,7247.0,7413.0,7221.0,7308.0,90969.0
2016-06-09 09:00:00,7352.0,7413.0,7308.0,7308.0,55728.0
2016-06-09 10:00:00,7308.0,7465.0,7273.0,7308.0,54552.0
2016-06-09 11:00:00,7308.0,7326.0,7273.0,7291.0,24993.0
2016-06-09 12:00:00,7299.0,7326.0,7282.0,7326.0,16651.0
2016-06-09 13:00:00,7317.0,7326.0,6802.0,6802.0,53498.0
2016-06-09 14:00:00,6872.0,7221.0,6872.0,7221.0,74346.0
2016-06-10 09:00:00,7081.0,7151.0,7055.0,7151.0,23346.0
2016-06-10 10:00:00,7090.0,7090.0,7038.0,7090.0,15505.0
2016-06-10 11:00:00,7090.0,7125.0,7064.0,7099.0,18925.0
2016-06-10 12:00:00,7134.0,7142.0,7081.0,7125.0,15660.0
2016-06-10 13:00:00,7108.0,7177.0,7090.0,7099.0,15198.0
2016-06-10 14:00:00,7116.0,7212.0,7064.0,7142.0,21640.0
2016-06-13 09:00:00,7090.0,7116.0,6977.0,7055.0,32286.0
2016-06-13 10:00:00,7055.0,7064.0,6985.0,7020.0,17722.0
2016-06-13 11:00:00,7020.0,7073.0,6985.0,7020.0,14164.0
2016-06-13 12:00:00,7020.0,7047.0,6985.0,6994.0,16225.0
2016-06-13 13:00:00,6994.0,7029.0,6959.0,6959.0,36284.0
2016-06-13 14:00:00,6959.0,7055.0,6959.0,6977.0,34688.0
2016-06-14 09:00:00,6837.0,6890.0,6794.0,6802.0,25558.0
2016-06-14 10:00:00,6811.0,6837.0,6741.0,6837.0,34132.0
2016-06-14 11:00:00,6828.0,6846.0,6802.0,6811.0,16536.0
2016-06-14 12:00:00,6811.0,6846.0,6811.0,6846.0,5857.0
2016-06-14 13:00:00,6811.0,6863.0,6785.0,6811.0,20862.0
2016-06-14 14:00:00,6977.0,6977.0,6759.0,6811.0,47272.0
2016-06-15 09:00:00,6767.0,6933.0,6628.0,6654.0,38940.0
2016-06-15 10:00:00,6654.0,6820.0,6654.0,6820.0,16325.0
2016-06-15 11:00:00,6820.0,6837.0,6724.0,6828.0,10412.0
2016-06-15 12:00:00,6811.0,6820.0,6785.0,6820.0,3828.0
2016-06-15 13:00:00,6820.0,6820.0,6741.0,6776.0,8974.0
2016-06-15 14:00:00,6759.0,6794.0,6750.0,6750.0,12508.0
2016-06-16 09:00:00,6698.0,6724.0,6637.0,6654.0,15425.0
2016-06-16 10:00:00,6802.0,6802.0,6689.0,6698.0,14962.0
2016-06-16 11:00:00,6741.0,6802.0,6715.0,6802.0,23600.0
2016-06-16 12:00:00,6767.0,6794.0,6724.0,6750.0,17803.0
2016-06-16 13:00:00,6837.0,6872.0,6767.0,6767.0,17818.0
2016-06-16 14:00:00,6759.0,6828.0,6715.0,6828.0,25590.0
2016-06-17 09:00:00,6610.0,6741.0,6541.0,6593.0,43312.0
2016-06-17 10:00:00,6628.0,6689.0,6610.0,6637.0,13880.0
2016-06-17 11:00:00,6637.0,6663.0,6637.0,6637.0,2168.0
2016-06-17 12:00:00,6637.0,6672.0,6637.0,6654.0,5019.0
2016-06-17 13:00:00,6645.0,6645.0,6567.0,6584.0,18357.0
2016-06-17 14:00:00,6584.0,6593.0,6532.0,6558.0,35065.0
2016-06-20 09:00:00,6680.0,6706.0,6576.0,6706.0,16921.0
2016-06-20 10:00:00,6706.0,6715.0,6602.0,6602.0,9850.0
2016-06-20 11:00:00,6567.0,6672.0,6488.0,6654.0,27303.0
2016-06-20 12:00:00,6654.0,6715.0,6645.0,6698.0,3027.0
2016-06-20 13:00:00,6654.0,6715.0,6637.0,6654.0,9326.0
2016-06-20 14:00:00,6698.0,6706.0,6680.0,6706.0,7554.0
2016-06-21 09:00:00,6715.0,6741.0,6593.0,6610.0,21821.0
2016-06-21 10:00:00,6610.0,6610.0,6558.0,6558.0,17338.0
2016-06-21 11:00:00,6593.0,6593.0,6558.0,6576.0,19843.0
2016-06-21 12:00:00,6584.0,6610.0,6567.0,6584.0,8098.0
2016-06-21 13:00:00,6576.0,6619.0,6576.0,6602.0,4197.0
2016-06-21 14:00:00,6602.0,6645.0,6593.0,6593.0,10563.0
2016-06-22 09:00:00,6602.0,6619.0,6576.0,6593.0,14440.0
2016-06-22 10:00:00,6619.0,6619.0,6593.0,6593.0,4025.0
2016-06-22 11:00:00,6610.0,6619.0,6602.0,6610.0,2552.0
2016-06-22 12:00:00,6602.0,6619.0,6576.0,6619.0,6879.0
2016-06-22 13:00:00,6610.0,6663.0,6567.0,6602.0,8392.0
2016-06-22 14:00:00,6558.0,6698.0,6558.0,6610.0,28661.0
2016-06-23 09:00:00,6663.0,6663.0,6445.0,6488.0,44142.0
2016-06-23 10:00:00,6480.0,6488.0,6392.0,6410.0,30040.0
2016-06-23 11:00:00,6410.0,6445.0,6314.0,6366.0,20099.0
2016-06-23 12:00:00,6366.0,6375.0,6305.0,6331.0,20040.0
2016-06-23 13:00:00,6331.0,6392.0,6314.0,6366.0,14122.0
2016-06-23 14:00:00,6375.0,6392.0,6349.0,6375.0,29237.0
2016-06-24 09:00:00,5808.0,6026.0,5808.0,5991.0,29647.0
2016-06-24 10:00:00,5930.0,5939.0,5756.0,5799.0,95798.0
2016-06-24 11:00:00,6419.0,6532.0,6253.0,6297.0,44539.0
2016-06-24 12:00:00,6323.0,6323.0,6026.0,6096.0,54339.0
2016-06-24 13:00:00,6297.0,6384.0,6166.0,6323.0,35477.0
2016-06-24 14:00:00,6096.0,6157.0,5887.0,5939.0,62947.0
2016-06-27 09:00:00,5416.0,5922.0,5416.0,5869.0,58203.0
2016-06-27 10:00:00,5860.0,6061.0,5860.0,6052.0,29728.0
2016-06-27 11:00:00,6061.0,6061.0,5983.0,6026.0,11979.0
2016-06-27 12:00:00,6017.0,6026.0,5974.0,6026.0,6723.0
2016-06-27 13:00:00,6017.0,6026.0,5974.0,5974.0,8704.0
2016-06-27 14:00:00,6009.0,6017.0,5974.0,6000.0,11203.0
2016-06-28 09:00:00,6140.0,6192.0,6096.0,6192.0,13681.0
2016-06-28 10:00:00,6113.0,6157.0,6105.0,6148.0,2196.0
2016-06-28 11:00:00,6017.0,6061.0,5887.0,6026.0,6893.0
2016-06-28 12:00:00,6166.0,6201.0,6096.0,6192.0,10505.0
2016-06-28 13:00:00,6026.0,6192.0,6026.0,6166.0,14660.0
2016-06-28 14:00:00,6192.0,6192.0,6052.0,6078.0,10718.0
2016-06-29 09:00:00,6279.0,6314.0,6279.0,6305.0,4511.0
2016-06-29 10:00:00,6279.0,6340.0,6279.0,6279.0,5932.0
2016-06-29 11:00:00,6201.0,6349.0,6157.0,6331.0,24357.0
2016-06-29 12:00:00,6323.0,6375.0,6288.0,6375.0,12530.0
2016-06-29 13:00:00,6305.0,6349.0,6288.0,6323.0,7045.0
2016-06-29 14:00:00,6375.0,6375.0,6279.0,6279.0,7090.0
2016-06-30 09:00:00,6314.0,6410.0,6314.0,6375.0,10226.0
2016-06-30 10:00:00,6366.0,6401.0,6323.0,6384.0,19316.0
2016-06-30 11:00:00,6384.0,6890.0,6340.0,6663.0,132903.0
2016-06-30 12:00:00,6663.0,6715.0,6523.0,6593.0,40590.0
2016-06-30 13:00:00,6593.0,6715.0,6541.0,6602.0,73521.0
2016-06-30 14:00:00,6602.0,6637.0,6567.0,6584.0,29126.0
2016-07-01 09:00:00,6637.0,6689.0,6541.0,6576.0,26756.0
2016-07-01 10:00:00,6741.0,6750.0,6584.0,6645.0,39160.0
2016-07-01 11:00:00,6750.0,6750.0,6715.0,6750.0,6511.0
2016-07-01 12:00:00,6750.0,6759.0,6715.0,6741.0,20424.0
2016-07-01 13:00:00,6724.0,6828.0,6715.0,6741.0,35293.0
2016-07-01 14:00:00,6724.0,6907.0,6584.0,6733.0,142645.0
2016-07-04 09:00:00,6584.0,6680.0,6541.0,6680.0,19663.0
2016-07-04 10:00:00,6680.0,6715.0,6628.0,6672.0,24726.0
2016-07-04 11:00:00,6672.0,6698.0,6672.0,6680.0,4824.0
2016-07-04 12:00:00,6672.0,6672.0,6637.0,6645.0,4444.0
2016-07-04 13:00:00,6645.0,6663.0,6593.0,6610.0,11894.0
2016-07-04 14:00:00,6610.0,6637.0,6593.0,6602.0,6468.0
2016-07-05 09:00:00,6584.0,6654.0,6584.0,6619.0,13605.0
2016-07-05 10:00:00,6541.0,6645.0,6532.0,6645.0,9450.0
2016-07-05 11:00:00,6523.0,6549.0,6523.0,6549.0,4991.0
2016-07-05 12:00:00,6584.0,6584.0,6515.0,6523.0,22621.0
2016-07-05 13:00:00,6672.0,6672.0,6576.0,6584.0,15049.0
2016-07-05 14:00:00,6602.0,6706.0,6567.0,6672.0,25275.0
2016-07-06 09:00:00,6567.0,6602.0,6462.0,6541.0,21594.0
2016-07-06 10:00:00,6515.0,6541.0,6471.0,6497.0,8536.0
2016-07-06 11:00:00,6497.0,6541.0,6366.0,6392.0,38384.0
2016-07-06 12:00:00,6384.0,6410.0,6375.0,6401.0,9327.0
2016-07-06 13:00:00,6401.0,6410.0,6349.0,6366.0,23864.0
2016-07-06 14:00:00,6366.0,6427.0,6323.0,6427.0,18144.0
2016-07-07 09:00:00,6436.0,6532.0,6436.0,6532.0,15843.0
2016-07-07 10:00:00,6445.0,6506.0,6419.0,6436.0,14988.0
2016-07-07 11:00:00,6453.0,6488.0,6436.0,6471.0,4988.0
2016-07-07 12:00:00,6436.0,6488.0,6410.0,6453.0,8632.0
2016-07-07 13:00:00,6488.0,6488.0,6410.0,6436.0,21975.0
2016-07-07 14:00:00,6436.0,6515.0,6436.0,6488.0,13159.0
2016-07-08 09:00:00,6532.0,6532.0,6436.0,6488.0,15349.0
2016-07-08 10:00:00,6488.0,6541.0,6445.0,6445.0,10844.0
2016-07-08 11:00:00,6445.0,6488.0,6392.0,6392.0,14626.0
2016-07-08 12:00:00,6392.0,6419.0,6358.0,6384.0,5822.0
2016-07-08 13:00:00,6419.0,6419.0,6349.0,6366.0,13757.0
2016-07-08 14:00:00,6375.0,6410.0,6349.0,6410.0,10673.0
2016-07-11 09:00:00,6253.0,6262.0,6218.0,6244.0,15986.0
2016-07-11 10:00:00,6262.0,6270.0,6244.0,6253.0,4861.0
2016-07-11 11:00:00,6445.0,6445.0,6323.0,6366.0,17380.0
2016-07-11 12:00:00,6297.0,6297.0,6235.0,6253.0,20408.0
2016-07-11 13:00:00,6358.0,6358.0,6235.0,6297.0,38764.0
2016-07-11 14:00:00,6253.0,6270.0,6235.0,6270.0,4178.0
2016-07-12 09:00:00,6244.0,6279.0,6209.0,6209.0,34657.0
2016-07-12 10:00:00,6209.0,6218.0,6157.0,6157.0,26277.0
2016-07-12 11:00:00,6148.0,6148.0,6105.0,6140.0,45197.0
2016-07-12 12:00:00,6140.0,6201.0,6131.0,6201.0,6348.0
2016-07-12 13:00:00,6192.0,6192.0,6140.0,6148.0,18964.0
2016-07-12 14:00:00,6157.0,6183.0,6148.0,6183.0,9697.0
2016-07-13 09:00:00,6192.0,6218.0,6183.0,6218.0,17015.0
2016-07-13 10:00:00,6201.0,6218.0,6192.0,6192.0,8263.0
2016-07-13 11:00:00,6218.0,6227.0,6192.0,6201.0,9275.0
2016-07-13 12:00:00,6235.0,6235.0,6209.0,6218.0,11629.0
2016-07-13 13:00:00,6253.0,6262.0,6209.0,6235.0,9815.0
2016-07-13 14:00:00,6218.0,6270.0,6209.0,6253.0,18810.0
2016-07-14 09:00:00,6192.0,6270.0,6183.0,6218.0,10138.0
2016-07-14 10:00:00,6209.0,6209.0,6183.0,6192.0,7106.0
2016-07-14 11:00:00,6192.0,6201.0,6157.0,6174.0,8147.0
2016-07-14 12:00:00,6174.0,6192.0,6140.0,6148.0,18276.0
2016-07-14 13:00:00,6148.0,6174.0,6140.0,6157.0,6783.0
2016-07-14 14:00:00,6157.0,6157.0,6131.0,6157.0,16189.0
2016-07-15 09:00:00,6140.0,6148.0,6122.0,6148.0,10382.0
2016-07-15 10:00:00,6166.0,6166.0,6140.0,6140.0,3778.0
2016-07-15 11:00:00,6105.0,6157.0,6105.0,6140.0,24198.0
2016-07-15 12:00:00,6157.0,6174.0,6140.0,6140.0,11902.0
2016-07-15 13:00:00,6131.0,6157.0,6105.0,6157.0,31739.0
2016-07-15 14:00:00,6148.0,6174.0,6131.0,6166.0,4794.0
2016-07-18 09:00:00,6148.0,6148.0,6017.0,6131.0,44117.0
2016-07-18 10:00:00,6131.0,6140.0,6096.0,6096.0,9762.0
2016-07-18 11:00:00,6096.0,6113.0,6070.0,6078.0,18687.0
2016-07-18 12:00:00,6078.0,6096.0,6070.0,6096.0,5346.0
2016-07-18 13:00:00,6087.0,6105.0,6070.0,6105.0,11634.0
2016-07-18 14:00:00,6096.0,6131.0,6070.0,6131.0,27921.0
2016-07-19 09:00:00,6340.0,6358.0,6323.0,6323.0,29090.0
2016-07-19 10:00:00,6358.0,6358.0,6323.0,6340.0,10151.0
2016-07-19 11:00:00,6305.0,6672.0,6235.0,6366.0,330268.0
2016-07-19 12:00:00,6366.0,6497.0,6349.0,6436.0,48216.0
2016-07-19 13:00:00,6366.0,6375.0,6323.0,6366.0,22742.0
2016-07-19 14:00:00,6427.0,6436.0,6323.0,6358.0,28713.0
2016-07-20 09:00:00,6270.0,6297.0,6244.0,6253.0,19240.0
2016-07-20 10:00:00,6297.0,6297.0,6262.0,6288.0,3219.0
2016-07-20 11:00:00,6331.0,6410.0,6235.0,6279.0,28593.0
2016-07-20 12:00:00,6297.0,6323.0,6262.0,6314.0,9434.0
2016-07-20 13:00:00,6314.0,6323.0,6262.0,6305.0,5694.0
2016-07-20 14:00:00,6288.0,6314.0,6253.0,6279.0,18977.0
2016-07-21 09:00:00,6262.0,6314.0,6227.0,6244.0,14486.0
2016-07-21 10:00:00,6244.0,6262.0,6218.0,6253.0,13497.0
2016-07-21 11:00:00,6253.0,6253.0,6209.0,6209.0,8425.0
2016-07-21 12:00:00,6218.0,6235.0,6192.0,6235.0,15373.0
2016-07-21 13:00:00,6227.0,6235.0,6192.0,6192.0,9610.0
2016-07-21 14:00:00,6201.0,6209.0,6174.0,6201.0,18733.0
2016-07-22 09:00:00,6209.0,6227.0,6201.0,6227.0,6195.0
2016-07-22 10:00:00,6235.0,6244.0,6201.0,6235.0,7062.0
2016-07-22 11:00:00,6209.0,6235.0,6201.0,6201.0,6606.0
2016-07-22 12:00:00,6297.0,6297.0,6209.0,6244.0,6920.0
2016-07-22 13:00:00,6218.0,6314.0,6192.0,6305.0,17849.0
2016-07-22 14:00:00,6262.0,6262.0,6227.0,6235.0,2788.0
2016-07-25 09:00:00,6227.0,6297.0,6201.0,6244.0,15731.0
2016-07-25 10:00:00,6227.0,6270.0,6218.0,6218.0,10188.0
2016-07-25 11:00:00,6227.0,6227.0,6174.0,6174.0,12839.0
2016-07-25 12:00:00,6174.0,6192.0,6166.0,6183.0,1940.0
2016-07-25 13:00:00,6183.0,6244.0,6174.0,6218.0,15317.0
2016-07-25 14:00:00,6192.0,6218.0,6174.0,6183.0,6240.0
2016-07-26 09:00:00,6157.0,6192.0,6148.0,6192.0,14810.0
2016-07-26 10:00:00,6166.0,6174.0,6148.0,6157.0,6199.0
2016-07-26 11:00:00,6174.0,6183.0,6140.0,6183.0,13554.0
2016-07-26 12:00:00,6157.0,6183.0,6140.0,6157.0,3621.0
2016-07-26 13:00:00,6166.0,6174.0,6157.0,6174.0,6848.0
2016-07-26 14:00:00,6183.0,6235.0,6131.0,6148.0,15014.0
2016-07-27 09:00:00,6157.0,6183.0,6122.0,6148.0,10131.0
2016-07-27 10:00:00,6148.0,6148.0,6131.0,6140.0,13421.0
2016-07-27 11:00:00,6131.0,6140.0,6131.0,6140.0,3269.0
2016-07-27 12:00:00,6140.0,6148.0,6131.0,6131.0,6800.0
2016-07-27 13:00:00,6131.0,6140.0,6122.0,6140.0,17412.0
2016-07-27 14:00:00,6192.0,6192.0,6113.0,6148.0,11115.0
2016-07-28 09:00:00,6174.0,6174.0,6131.0,6131.0,6142.0
2016-07-28 10:00:00,6166.0,6166.0,6105.0,6140.0,7506.0
2016-07-28 11:00:00,6140.0,6148.0,6131.0,6131.0,3212.0
2016-07-28 12:00:00,6131.0,6131.0,6096.0,6131.0,28749.0
2016-07-28 13:00:00,6131.0,6166.0,6113.0,6157.0,2658.0
2016-07-28 14:00:00,6174.0,6192.0,6096.0,6183.0,15146.0
2016-07-29 09:00:00,6122.0,6157.0,6122.0,6148.0,4659.0
2016-07-29 10:00:00,6131.0,6192.0,6131.0,6192.0,11737.0
2016-07-29 11:00:00,6122.0,6148.0,6105.0,6122.0,5170.0
2016-07-29 12:00:00,6131.0,6148.0,6096.0,6113.0,18693.0
2016-07-29 13:00:00,6113.0,6122.0,6105.0,6122.0,7683.0
2016-07-29 14:00:00,6157.0,6183.0,6131.0,6131.0,7940.0
2016-08-01 09:00:00,6192.0,6270.0,6183.0,6235.0,14762.0
2016-08-01 10:00:00,6235.0,6262.0,6218.0,6253.0,10540.0
2016-08-01 11:00:00,6244.0,6262.0,6235.0,6253.0,8660.0
2016-08-01 12:00:00,6253.0,6253.0,6192.0,6192.0,12884.0
2016-08-01 13:00:00,6192.0,6201.0,6183.0,6192.0,8512.0
2016-08-01 14:00:00,6192.0,6192.0,6166.0,6174.0,15693.0
2016-08-01 15:00:00,6166.0,6174.0,6131.0,6157.0,13121.0
2016-08-02 09:00:00,6061.0,6105.0,6052.0,6052.0,16387.0
2016-08-02 10:00:00,6105.0,6113.0,6052.0,6061.0,31734.0
2016-08-02 11:00:00,6122.0,6140.0,6096.0,6113.0,14094.0
2016-08-02 12:00:00,6157.0,6166.0,6096.0,6148.0,13246.0
2016-08-02 13:00:00,6166.0,6166.0,6105.0,6140.0,6929.0
2016-08-02 14:00:00,6140.0,6140.0,6096.0,6113.0,15042.0
2016-08-02 15:00:00,6140.0,6183.0,6140.0,6157.0,20690.0
2016-08-03 09:00:00,5983.0,6044.0,5974.0,6035.0,7191.0
2016-08-03 10:00:00,6026.0,6035.0,5991.0,6035.0,4469.0
2016-08-03 11:00:00,6000.0,6070.0,5965.0,5974.0,15971.0
2016-08-03 12:00:00,5956.0,6000.0,5956.0,5974.0,7432.0
2016-08-03 13:00:00,5956.0,5983.0,5939.0,5956.0,13386.0
2016-08-03 14:00:00,6087.0,6087.0,5922.0,5974.0,44603.0
2016-08-03 15:00:00,5991.0,6044.0,5983.0,6000.0,4682.0
2016-08-04 09:00:00,5974.0,6035.0,5956.0,6017.0,17272.0
2016-08-04 10:00:00,6000.0,6070.0,6000.0,6061.0,6059.0
2016-08-04 11:00:00,6052.0,6070.0,6044.0,6052.0,4372.0
2016-08-04 12:00:00,6044.0,6070.0,6044.0,6052.0,2699.0
2016-08-04 13:00:00,6052.0,6070.0,6035.0,6035.0,6361.0
2016-08-04 14:00:00,6035.0,6061.0,6026.0,6052.0,8608.0
2016-08-04 15:00:00,6035.0,6035.0,6026.0,6035.0,3188.0
2016-08-05 09:00:00,5895.0,5904.0,5878.0,5878.0,12486.0
2016-08-05 10:00:00,5922.0,5965.0,5895.0,5895.0,16175.0
2016-08-05 11:00:00,5922.0,5965.0,5913.0,5922.0,14121.0
2016-08-05 12:00:00,6052.0,6131.0,6035.0,6078.0,14459.0
2016-08-05 13:00:00,5948.0,6017.0,5922.0,5939.0,32889.0
2016-08-05 14:00:00,6052.0,6052.0,5930.0,5939.0,33175.0
2016-08-05 15:00:00,5930.0,5948.0,5913.0,5922.0,24984.0
2016-08-08 09:00:00,5756.0,5765.0,5712.0,5712.0,32052.0
2016-08-08 10:00:00,5773.0,5773.0,5765.0,5765.0,8336.0
2016-08-08 11:00:00,5765.0,5782.0,5765.0,5773.0,5759.0
2016-08-08 12:00:00,5808.0,5808.0,5747.0,5773.0,8192.0
2016-08-08 13:00:00,5765.0,5808.0,5756.0,5808.0,10938.0
2016-08-08 14:00:00,5765.0,5791.0,5747.0,5765.0,7982.0
2016-08-08 15:00:00,5860.0,5860.0,5747.0,5765.0,41249.0
2016-08-09 09:00:00,5799.0,5826.0,5765.0,5817.0,7089.0
