Datetime,Open,High,Low,Close,Volume
2016-05-25 12:00:00,1850.0,1860.0,1790.0,1810.0,42113.0
2016-05-25 13:00:00,1860.0,1870.0,1845.0,1865.0,25281.0
2016-05-25 14:00:00,1900.0,1900.0,1850.0,1870.0,20720.0
2016-05-26 09:00:00,1775.0,1815.0,1760.0,1785.0,15501.0
2016-05-26 10:00:00,1770.0,1785.0,1750.0,1775.0,33519.0
2016-05-26 11:00:00,1775.0,1775.0,1720.0,1755.0,48328.0
2016-05-26 12:00:00,1750.0,1785.0,1745.0,1765.0,11682.0
2016-05-26 13:00:00,1765.0,1790.0,1765.0,1790.0,12104.0
2016-05-26 14:00:00,1785.0,1800.0,1770.0,1770.0,12745.0
2016-05-27 09:00:00,1805.0,1810.0,1790.0,1790.0,11359.0
2016-05-27 10:00:00,1785.0,1810.0,1785.0,1805.0,4678.0
2016-05-27 11:00:00,1770.0,1810.0,1760.0,1785.0,20360.0
2016-05-27 12:00:00,1765.0,1790.0,1765.0,1775.0,10985.0
2016-05-27 13:00:00,1785.0,1795.0,1765.0,1765.0,8384.0
2016-05-27 14:00:00,1775.0,1785.0,1770.0,1785.0,10672.0
2016-05-30 09:00:00,1830.0,1875.0,1820.0,1840.0,43720.0
2016-05-30 10:00:00,1810.0,1840.0,1800.0,1835.0,28741.0
2016-05-30 11:00:00,1810.0,1820.0,1810.0,1815.0,8700.0
2016-05-30 12:00:00,1815.0,1815.0,1790.0,1815.0,9213.0
2016-05-30 13:00:00,1795.0,1815.0,1795.0,1815.0,7980.0
2016-05-30 14:00:00,1815.0,1815.0,1790.0,1790.0,15992.0
2016-05-31 09:00:00,1860.0,1860.0,1835.0,1860.0,20577.0
2016-05-31 10:00:00,1860.0,1860.0,1835.0,1855.0,10575.0
2016-05-31 11:00:00,1850.0,1855.0,1815.0,1845.0,24135.0
2016-05-31 12:00:00,1845.0,1850.0,1840.0,1840.0,285.0
2016-05-31 13:00:00,1840.0,1850.0,1825.0,1845.0,5486.0
2016-05-31 14:00:00,1845.0,1845.0,1830.0,1840.0,6682.0
2016-06-01 09:00:00,1840.0,1845.0,1835.0,1840.0,15010.0
2016-06-01 10:00:00,1850.0,1850.0,1835.0,1835.0,13888.0
2016-06-01 11:00:00,1850.0,1850.0,1800.0,1825.0,21229.0
2016-06-01 12:00:00,1820.0,1850.0,1815.0,1850.0,13422.0
2016-06-01 13:00:00,1825.0,1835.0,1805.0,1835.0,7180.0
2016-06-01 14:00:00,1850.0,1860.0,1835.0,1845.0,13456.0
2016-06-02 09:00:00,1840.0,1850.0,1835.0,1850.0,10068.0
2016-06-02 10:00:00,1830.0,1840.0,1825.0,1835.0,7336.0
2016-06-02 11:00:00,1850.0,1850.0,1825.0,1830.0,9678.0
2016-06-02 12:00:00,1830.0,1835.0,1815.0,1825.0,7260.0
2016-06-02 13:00:00,1845.0,1845.0,1815.0,1815.0,18682.0
2016-06-02 14:00:00,1830.0,1830.0,1815.0,1830.0,8405.0
2016-06-03 09:00:00,1850.0,1880.0,1840.0,1870.0,27546.0
2016-06-03 10:00:00,1870.0,1870.0,1830.0,1850.0,39817.0
2016-06-03 11:00:00,1835.0,1850.0,1825.0,1840.0,12826.0
2016-06-03 12:00:00,1840.0,1850.0,1825.0,1845.0,7563.0
2016-06-03 13:00:00,1840.0,1865.0,1835.0,1850.0,16231.0
2016-06-03 14:00:00,1855.0,1865.0,1835.0,1835.0,19842.0
2016-06-07 09:00:00,1820.0,1840.0,1810.0,1840.0,18683.0
2016-06-07 10:00:00,1815.0,1830.0,1800.0,1825.0,26981.0
2016-06-07 11:00:00,1835.0,1840.0,1815.0,1815.0,16761.0
2016-06-07 12:00:00,1830.0,1835.0,1810.0,1810.0,10344.0
2016-06-07 13:00:00,1815.0,1830.0,1800.0,1830.0,30101.0
2016-06-07 14:00:00,1815.0,1820.0,1810.0,1820.0,9464.0
2016-06-08 09:00:00,1910.0,1935.0,1890.0,1890.0,50638.0
2016-06-08 10:00:00,1885.0,1935.0,1880.0,1910.0,46897.0
2016-06-08 11:00:00,1895.0,1900.0,1875.0,1890.0,2778.0
2016-06-08 12:00:00,1870.0,1900.0,1850.0,1895.0,43271.0
2016-06-08 13:00:00,1830.0,1885.0,1830.0,1860.0,18244.0
2016-06-08 14:00:00,1850.0,1850.0,1820.0,1830.0,10074.0
2016-06-09 09:00:00,1880.0,1925.0,1880.0,1905.0,30553.0
2016-06-09 10:00:00,1900.0,1910.0,1880.0,1890.0,8218.0
2016-06-09 11:00:00,1885.0,1900.0,1885.0,1895.0,7349.0
2016-06-09 12:00:00,1895.0,1910.0,1890.0,1900.0,14452.0
2016-06-09 13:00:00,1900.0,1900.0,1890.0,1900.0,18315.0
2016-06-09 14:00:00,1900.0,1910.0,1880.0,1910.0,29632.0
2016-06-10 09:00:00,1935.0,1965.0,1930.0,1950.0,84117.0
2016-06-10 10:00:00,1930.0,1940.0,1910.0,1940.0,26500.0
2016-06-10 11:00:00,1925.0,1925.0,1905.0,1915.0,19973.0
2016-06-10 12:00:00,1920.0,1950.0,1915.0,1950.0,25468.0
2016-06-10 13:00:00,1910.0,1920.0,1905.0,1915.0,15700.0
2016-06-10 14:00:00,1945.0,1950.0,1925.0,1935.0,16658.0
2016-06-13 09:00:00,1950.0,1965.0,1920.0,1920.0,20374.0
2016-06-13 10:00:00,1950.0,1975.0,1945.0,1965.0,31747.0
2016-06-13 11:00:00,1940.0,1950.0,1895.0,1920.0,38021.0
2016-06-13 12:00:00,1935.0,1980.0,1935.0,1980.0,37862.0
2016-06-13 13:00:00,1920.0,1935.0,1905.0,1935.0,22465.0
2016-06-13 14:00:00,1980.0,1990.0,1950.0,1955.0,37716.0
2016-06-14 09:00:00,1920.0,1965.0,1920.0,1945.0,29101.0
2016-06-14 10:00:00,1950.0,1950.0,1925.0,1940.0,9466.0
2016-06-14 11:00:00,1935.0,1940.0,1925.0,1940.0,11341.0
2016-06-14 12:00:00,1940.0,1940.0,1920.0,1920.0,10085.0
2016-06-14 13:00:00,1920.0,1935.0,1915.0,1935.0,5132.0
2016-06-14 14:00:00,1920.0,1935.0,1910.0,1930.0,14330.0
2016-06-15 09:00:00,1935.0,1945.0,1930.0,1930.0,3817.0
2016-06-15 10:00:00,1930.0,1935.0,1930.0,1935.0,1953.0
2016-06-15 11:00:00,1950.0,1960.0,1925.0,1950.0,16634.0
2016-06-15 12:00:00,1945.0,1950.0,1930.0,1945.0,1232.0
2016-06-15 13:00:00,1935.0,1950.0,1925.0,1925.0,9951.0
2016-06-15 14:00:00,1945.0,1945.0,1930.0,1935.0,761.0
2016-06-16 09:00:00,1890.0,1910.0,1885.0,1885.0,4881.0
2016-06-16 10:00:00,1900.0,1910.0,1890.0,1890.0,18738.0
2016-06-16 11:00:00,1945.0,1945.0,1915.0,1945.0,25609.0
2016-06-16 12:00:00,1910.0,1925.0,1890.0,1910.0,20227.0
2016-06-16 13:00:00,1925.0,1940.0,1905.0,1920.0,4906.0
2016-06-16 14:00:00,1900.0,1910.0,1895.0,1910.0,1889.0
2016-06-17 09:00:00,1890.0,1920.0,1870.0,1895.0,9428.0
2016-06-17 10:00:00,1880.0,1910.0,1865.0,1910.0,5008.0
2016-06-17 11:00:00,1910.0,1910.0,1895.0,1905.0,3836.0
2016-06-17 12:00:00,1900.0,1905.0,1895.0,1895.0,5370.0
2016-06-17 13:00:00,1895.0,1900.0,1870.0,1870.0,15010.0
2016-06-17 14:00:00,1875.0,1875.0,1860.0,1875.0,21334.0
2016-06-20 09:00:00,1905.0,1910.0,1885.0,1910.0,25134.0
2016-06-20 10:00:00,1905.0,1910.0,1885.0,1905.0,9627.0
2016-06-20 11:00:00,1900.0,1900.0,1860.0,1890.0,15359.0
2016-06-20 12:00:00,1905.0,1915.0,1895.0,1900.0,8569.0
2016-06-20 13:00:00,1900.0,1910.0,1900.0,1905.0,1037.0
2016-06-20 14:00:00,1890.0,1905.0,1875.0,1905.0,3283.0
2016-06-21 09:00:00,1935.0,1935.0,1890.0,1900.0,6172.0
2016-06-21 10:00:00,1900.0,1910.0,1885.0,1905.0,8605.0
2016-06-21 11:00:00,1905.0,1910.0,1885.0,1900.0,17156.0
2016-06-21 12:00:00,1885.0,1905.0,1880.0,1905.0,19295.0
2016-06-21 13:00:00,1900.0,1900.0,1880.0,1890.0,2711.0
2016-06-21 14:00:00,1890.0,1895.0,1880.0,1885.0,9262.0
2016-06-22 09:00:00,1870.0,1915.0,1870.0,1895.0,17805.0
2016-06-22 10:00:00,1895.0,1905.0,1870.0,1890.0,14176.0
2016-06-22 11:00:00,1890.0,1890.0,1870.0,1890.0,5988.0
2016-06-22 12:00:00,1880.0,1930.0,1870.0,1895.0,30955.0
2016-06-22 13:00:00,1885.0,1900.0,1885.0,1885.0,20494.0
2016-06-22 14:00:00,1885.0,1900.0,1880.0,1890.0,5579.0
2016-06-23 09:00:00,1890.0,1900.0,1870.0,1890.0,10357.0
2016-06-23 10:00:00,1865.0,1870.0,1850.0,1870.0,11092.0
2016-06-23 11:00:00,1870.0,1905.0,1860.0,1905.0,23357.0
2016-06-23 12:00:00,1895.0,1895.0,1875.0,1880.0,2538.0
2016-06-23 13:00:00,1920.0,1920.0,1875.0,1890.0,11892.0
2016-06-23 14:00:00,1880.0,1885.0,1865.0,1870.0,11162.0
2016-06-24 09:00:00,1895.0,1900.0,1850.0,1875.0,28280.0
2016-06-24 10:00:00,1860.0,1870.0,1815.0,1850.0,21857.0
2016-06-24 11:00:00,1845.0,1855.0,1755.0,1765.0,30223.0
2016-06-24 12:00:00,1765.0,1805.0,1710.0,1780.0,63755.0
2016-06-24 13:00:00,1775.0,1780.0,1720.0,1775.0,19630.0
2016-06-24 14:00:00,1760.0,1780.0,1665.0,1770.0,44451.0
2016-06-27 09:00:00,1775.0,1775.0,1745.0,1770.0,18690.0
2016-06-27 10:00:00,1780.0,1790.0,1775.0,1785.0,8334.0
2016-06-27 11:00:00,1780.0,1785.0,1735.0,1755.0,19116.0
2016-06-27 12:00:00,1770.0,1790.0,1770.0,1790.0,9930.0
2016-06-27 13:00:00,1775.0,1780.0,1745.0,1780.0,5962.0
2016-06-27 14:00:00,1775.0,1790.0,1770.0,1790.0,3590.0
2016-06-28 09:00:00,1795.0,1795.0,1730.0,1765.0,13848.0
2016-06-28 10:00:00,1765.0,1795.0,1760.0,1795.0,5514.0
2016-06-28 11:00:00,1805.0,1820.0,1780.0,1820.0,19254.0
2016-06-28 12:00:00,1810.0,1815.0,1775.0,1775.0,5223.0
2016-06-28 13:00:00,1775.0,1800.0,1755.0,1765.0,6365.0
2016-06-28 14:00:00,1780.0,1805.0,1710.0,1805.0,22595.0
2016-06-29 09:00:00,1825.0,1840.0,1815.0,1840.0,16451.0
2016-06-29 10:00:00,1840.0,1845.0,1830.0,1840.0,15203.0
2016-06-29 11:00:00,1840.0,1840.0,1830.0,1830.0,4367.0
2016-06-29 12:00:00,1830.0,1840.0,1820.0,1830.0,5639.0
2016-06-29 13:00:00,1830.0,1840.0,1825.0,1840.0,7537.0
2016-06-29 14:00:00,1800.0,1835.0,1790.0,1825.0,23990.0
2016-06-30 09:00:00,1860.0,1880.0,1845.0,1880.0,18753.0
2016-06-30 10:00:00,1880.0,1885.0,1860.0,1875.0,3777.0
2016-06-30 11:00:00,1875.0,1880.0,1850.0,1870.0,19554.0
2016-06-30 12:00:00,1865.0,1870.0,1865.0,1870.0,28.0
2016-06-30 13:00:00,1860.0,1865.0,1850.0,1865.0,1529.0
2016-06-30 14:00:00,1865.0,1870.0,1860.0,1860.0,9399.0
2016-07-01 09:00:00,1845.0,1850.0,1830.0,1830.0,10494.0
2016-07-01 10:00:00,1840.0,1855.0,1835.0,1845.0,30048.0
2016-07-01 11:00:00,1855.0,1860.0,1830.0,1845.0,21759.0
2016-07-01 12:00:00,1845.0,1845.0,1825.0,1830.0,7923.0
2016-07-01 13:00:00,1830.0,1840.0,1825.0,1840.0,17126.0
2016-07-01 14:00:00,1880.0,1885.0,1825.0,1860.0,35019.0
2016-07-04 09:00:00,1830.0,1845.0,1825.0,1840.0,7831.0
2016-07-04 10:00:00,1840.0,1840.0,1825.0,1835.0,3605.0
2016-07-04 11:00:00,1835.0,1840.0,1830.0,1835.0,6543.0
2016-07-04 12:00:00,1835.0,1835.0,1795.0,1815.0,40096.0
2016-07-04 13:00:00,1815.0,1815.0,1795.0,1815.0,9863.0
2016-07-04 14:00:00,1815.0,1825.0,1800.0,1815.0,16105.0
2016-07-05 09:00:00,1825.0,1835.0,1805.0,1820.0,14038.0
2016-07-05 10:00:00,1835.0,1980.0,1830.0,1865.0,162187.0
2016-07-05 11:00:00,1830.0,1835.0,1815.0,1835.0,14865.0
2016-07-05 12:00:00,1825.0,1825.0,1805.0,1820.0,8018.0
2016-07-05 13:00:00,1815.0,1840.0,1815.0,1825.0,11578.0
2016-07-05 14:00:00,1815.0,1830.0,1815.0,1830.0,3870.0
2016-07-06 09:00:00,1870.0,1920.0,1860.0,1910.0,40486.0
2016-07-06 10:00:00,1905.0,1905.0,1870.0,1875.0,58232.0
2016-07-06 11:00:00,1890.0,1890.0,1855.0,1880.0,10070.0
2016-07-06 12:00:00,1875.0,1880.0,1850.0,1875.0,21063.0
2016-07-06 13:00:00,1875.0,1885.0,1865.0,1885.0,34783.0
2016-07-06 14:00:00,1875.0,1900.0,1870.0,1900.0,63968.0
2016-07-07 09:00:00,1945.0,1980.0,1920.0,1980.0,73804.0
2016-07-07 10:00:00,1925.0,1960.0,1920.0,1950.0,38521.0
2016-07-07 11:00:00,1885.0,1925.0,1860.0,1905.0,52531.0
2016-07-07 12:00:00,1950.0,1960.0,1940.0,1940.0,26123.0
2016-07-07 13:00:00,1900.0,1970.0,1890.0,1950.0,87881.0
2016-07-07 14:00:00,1950.0,1950.0,1915.0,1940.0,34329.0
2016-07-08 09:00:00,1960.0,1985.0,1960.0,1970.0,33412.0
2016-07-08 10:00:00,1950.0,1970.0,1945.0,1965.0,6475.0
2016-07-08 11:00:00,1965.0,1975.0,1935.0,1950.0,18874.0
2016-07-08 12:00:00,1990.0,2000.0,1965.0,1980.0,18064.0
2016-07-08 13:00:00,1975.0,2025.0,1975.0,1980.0,57206.0
2016-07-08 14:00:00,1995.0,1995.0,1960.0,1980.0,38650.0
2016-07-11 09:00:00,2010.0,2010.0,1955.0,1980.0,9869.0
2016-07-11 10:00:00,1975.0,2055.0,1965.0,2045.0,61119.0
2016-07-11 11:00:00,2045.0,2045.0,2010.0,2020.0,35010.0
2016-07-11 12:00:00,2025.0,2030.0,2010.0,2025.0,14074.0
2016-07-11 13:00:00,2025.0,2035.0,2020.0,2030.0,9016.0
2016-07-11 14:00:00,2030.0,2035.0,2020.0,2030.0,33657.0
2016-07-12 09:00:00,2040.0,2050.0,2025.0,2040.0,10892.0
2016-07-12 10:00:00,2035.0,2050.0,2015.0,2045.0,27941.0
2016-07-12 11:00:00,2065.0,2080.0,1995.0,2015.0,39652.0
2016-07-12 12:00:00,2010.0,2050.0,2005.0,2045.0,19208.0
2016-07-12 13:00:00,2010.0,2030.0,2000.0,2020.0,20998.0
2016-07-12 14:00:00,2040.0,2040.0,2025.0,2035.0,10589.0
2016-07-13 09:00:00,1980.0,2035.0,1980.0,2000.0,70800.0
2016-07-13 10:00:00,2040.0,2040.0,1980.0,1980.0,50451.0
2016-07-13 11:00:00,2030.0,2065.0,2010.0,2040.0,49520.0
2016-07-13 12:00:00,2040.0,2045.0,2010.0,2040.0,30749.0
2016-07-13 13:00:00,2050.0,2055.0,2035.0,2045.0,13660.0
2016-07-13 14:00:00,2020.0,2040.0,2020.0,2040.0,4501.0
2016-07-14 09:00:00,2030.0,2040.0,1975.0,2000.0,49142.0
2016-07-14 10:00:00,1990.0,2015.0,1965.0,2010.0,49333.0
2016-07-14 11:00:00,2015.0,2015.0,1995.0,2015.0,12202.0
2016-07-14 12:00:00,1995.0,2015.0,1980.0,2000.0,20654.0
2016-07-14 13:00:00,2000.0,2065.0,2000.0,2045.0,90249.0
2016-07-14 14:00:00,2045.0,2050.0,2030.0,2050.0,41094.0
2016-07-15 09:00:00,2080.0,2085.0,2065.0,2065.0,22272.0
2016-07-15 10:00:00,2075.0,2080.0,2065.0,2080.0,9858.0
2016-07-15 11:00:00,2065.0,2140.0,2065.0,2090.0,76182.0
2016-07-15 12:00:00,2080.0,2090.0,2065.0,2090.0,20563.0
2016-07-15 13:00:00,2085.0,2090.0,2065.0,2070.0,14061.0
2016-07-15 14:00:00,2090.0,2090.0,2080.0,2080.0,1585.0
2016-07-18 09:00:00,2110.0,2110.0,2085.0,2100.0,25438.0
2016-07-18 10:00:00,2090.0,2115.0,2090.0,2110.0,20232.0
2016-07-18 11:00:00,2090.0,2090.0,1945.0,2060.0,63162.0
2016-07-18 12:00:00,2075.0,2125.0,2065.0,2115.0,26842.0
2016-07-18 13:00:00,2050.0,2085.0,2050.0,2075.0,35824.0
2016-07-18 14:00:00,2115.0,2120.0,2085.0,2090.0,9613.0
2016-07-19 09:00:00,2120.0,2145.0,2105.0,2135.0,46562.0
2016-07-19 10:00:00,2110.0,2145.0,2105.0,2145.0,30704.0
2016-07-19 11:00:00,2125.0,2150.0,2110.0,2130.0,27427.0
2016-07-19 12:00:00,2145.0,2145.0,2115.0,2135.0,4131.0
2016-07-19 13:00:00,2135.0,2140.0,2120.0,2130.0,3909.0
2016-07-19 14:00:00,2130.0,2155.0,2130.0,2155.0,30732.0
2016-07-20 09:00:00,2135.0,2145.0,2110.0,2140.0,20903.0
2016-07-20 10:00:00,2135.0,2145.0,2120.0,2135.0,11832.0
2016-07-20 11:00:00,2130.0,2155.0,2130.0,2155.0,12582.0
2016-07-20 12:00:00,2130.0,2150.0,2130.0,2150.0,12806.0
2016-07-20 13:00:00,2155.0,2160.0,2105.0,2140.0,29712.0
2016-07-20 14:00:00,2150.0,2155.0,2130.0,2145.0,14346.0
2016-07-21 09:00:00,2165.0,2195.0,2120.0,2185.0,80643.0
2016-07-21 10:00:00,2185.0,2190.0,2170.0,2180.0,21013.0
2016-07-21 11:00:00,2175.0,2265.0,2170.0,2225.0,115777.0
2016-07-21 12:00:00,2235.0,2235.0,2200.0,2220.0,17530.0
2016-07-21 13:00:00,2210.0,2215.0,2190.0,2205.0,14930.0
2016-07-21 14:00:00,2205.0,2205.0,2160.0,2180.0,47624.0
2016-07-22 09:00:00,2155.0,2160.0,2130.0,2155.0,11319.0
2016-07-22 10:00:00,2160.0,2165.0,2135.0,2155.0,598.0
2016-07-22 11:00:00,2180.0,2225.0,2170.0,2205.0,38254.0
2016-07-22 12:00:00,2180.0,2180.0,2135.0,2135.0,5836.0
2016-07-22 13:00:00,2190.0,2200.0,2140.0,2170.0,22242.0
2016-07-22 14:00:00,2135.0,2170.0,2125.0,2160.0,9805.0
2016-07-25 09:00:00,2120.0,2135.0,2100.0,2100.0,31305.0
2016-07-25 10:00:00,2115.0,2140.0,2115.0,2135.0,3824.0
2016-07-25 11:00:00,2115.0,2140.0,2110.0,2140.0,11985.0
2016-07-25 12:00:00,2115.0,2130.0,2105.0,2130.0,6721.0
2016-07-25 13:00:00,2130.0,2130.0,2100.0,2125.0,15339.0
2016-07-25 14:00:00,2145.0,2160.0,2080.0,2130.0,46829.0
2016-07-26 09:00:00,2100.0,2125.0,2020.0,2070.0,49278.0
2016-07-26 10:00:00,2060.0,2070.0,2050.0,2070.0,11991.0
2016-07-26 11:00:00,2070.0,2070.0,2030.0,2060.0,26854.0
2016-07-26 12:00:00,2060.0,2065.0,2035.0,2055.0,17362.0
2016-07-26 13:00:00,2055.0,2065.0,2045.0,2065.0,21897.0
2016-07-26 14:00:00,2055.0,2075.0,2040.0,2040.0,24405.0
2016-07-27 09:00:00,2075.0,2080.0,2040.0,2075.0,22763.0
2016-07-27 10:00:00,2070.0,2075.0,2055.0,2070.0,9534.0
2016-07-27 11:00:00,2075.0,2085.0,2040.0,2085.0,22319.0
2016-07-27 12:00:00,2090.0,2105.0,2065.0,2095.0,6831.0
2016-07-27 13:00:00,2080.0,2115.0,2060.0,2105.0,48662.0
2016-07-27 14:00:00,2085.0,2095.0,2065.0,2075.0,4651.0
2016-07-28 09:00:00,2090.0,2100.0,2080.0,2090.0,12492.0
2016-07-28 10:00:00,2085.0,2090.0,2065.0,2090.0,11235.0
2016-07-28 11:00:00,2070.0,2085.0,2055.0,2080.0,3127.0
2016-07-28 12:00:00,2080.0,2085.0,2070.0,2070.0,3701.0
2016-07-28 13:00:00,2065.0,2105.0,2050.0,2085.0,26858.0
2016-07-28 14:00:00,2080.0,2090.0,2080.0,2085.0,5006.0
2016-07-29 09:00:00,2080.0,2155.0,2080.0,2095.0,48271.0
2016-07-29 10:00:00,2090.0,2145.0,2070.0,2125.0,99536.0
2016-07-29 11:00:00,2125.0,2170.0,2120.0,2130.0,89728.0
2016-07-29 12:00:00,2130.0,2130.0,2105.0,2105.0,12754.0
2016-07-29 13:00:00,2110.0,2140.0,2105.0,2130.0,18713.0
2016-07-29 14:00:00,2130.0,2140.0,2110.0,2125.0,20671.0
2016-08-01 09:00:00,2070.0,2070.0,2045.0,2045.0,1923.0
2016-08-01 10:00:00,2060.0,2075.0,2050.0,2070.0,1635.0
2016-08-01 11:00:00,2070.0,2085.0,2040.0,2075.0,62860.0
2016-08-01 12:00:00,2080.0,2095.0,2070.0,2095.0,10918.0
2016-08-01 13:00:00,2095.0,2095.0,2080.0,2085.0,1158.0
2016-08-01 14:00:00,2110.0,2130.0,2060.0,2085.0,35957.0
2016-08-01 15:00:00,2085.0,2090.0,2060.0,2085.0,7613.0
2016-08-02 09:00:00,2155.0,2160.0,2080.0,2100.0,77627.0
2016-08-02 10:00:00,2100.0,2125.0,2080.0,2125.0,26989.0
2016-08-02 11:00:00,2150.0,2165.0,2135.0,2155.0,36034.0
2016-08-02 12:00:00,2055.0,2155.0,2040.0,2120.0,117977.0
2016-08-02 13:00:00,2145.0,2190.0,2125.0,2150.0,116063.0
2016-08-02 14:00:00,2130.0,2215.0,2105.0,2140.0,213338.0
2016-08-02 15:00:00,2150.0,2165.0,2135.0,2150.0,40942.0
2016-08-03 09:00:00,2145.0,2150.0,2100.0,2110.0,28859.0
2016-08-03 10:00:00,2110.0,2120.0,2070.0,2100.0,40955.0
2016-08-03 11:00:00,2095.0,2105.0,2075.0,2100.0,19458.0
2016-08-03 12:00:00,2100.0,2115.0,2100.0,2115.0,5764.0
2016-08-03 13:00:00,2100.0,2115.0,2090.0,2105.0,1891.0
2016-08-03 14:00:00,2090.0,2115.0,2085.0,2115.0,10511.0
2016-08-03 15:00:00,2110.0,2115.0,2105.0,2105.0,5867.0
2016-08-04 09:00:00,2115.0,2130.0,2105.0,2130.0,6285.0
2016-08-04 10:00:00,2115.0,2135.0,2105.0,2125.0,21603.0
2016-08-04 11:00:00,2130.0,2130.0,2115.0,2120.0,11232.0
2016-08-04 12:00:00,2110.0,2140.0,2090.0,2130.0,66531.0
2016-08-04 13:00:00,2130.0,2135.0,2105.0,2130.0,11586.0
2016-08-04 14:00:00,2120.0,2140.0,2115.0,2125.0,19169.0
2016-08-04 15:00:00,2130.0,2130.0,2100.0,2115.0,4907.0
2016-08-05 09:00:00,2140.0,2155.0,2115.0,2130.0,14116.0
2016-08-05 10:00:00,2130.0,2135.0,2100.0,2100.0,20654.0
2016-08-05 11:00:00,2105.0,2130.0,2100.0,2130.0,10622.0
2016-08-05 12:00:00,2125.0,2125.0,2115.0,2125.0,361.0
2016-08-05 13:00:00,2125.0,2125.0,2080.0,2120.0,36014.0
2016-08-05 14:00:00,2105.0,2120.0,2085.0,2110.0,26510.0
2016-08-05 15:00:00,2100.0,2125.0,2085.0,2120.0,29825.0
2016-08-08 09:00:00,1955.0,1980.0,1950.0,1955.0,49220.0
2016-08-08 10:00:00,2030.0,2030.0,1940.0,1960.0,106351.0
2016-08-08 11:00:00,2025.0,2030.0,2000.0,2030.0,33921.0
2016-08-08 12:00:00,2085.0,2090.0,2040.0,2060.0,24176.0
2016-08-08 13:00:00,2055.0,2060.0,2035.0,2055.0,27830.0
2016-08-08 14:00:00,2120.0,2135.0,2090.0,2090.0,11651.0
2016-08-08 15:00:00,2055.0,2055.0,2005.0,2020.0,29781.0
2016-08-09 09:00:00,2010.0,2015.0,2000.0,2010.0,9773.0
