Datetime,Open,High,Low,Close,Volume
2016-05-27 12:00:00,1100.0,1100.0,1100.0,1100.0,10010.0
2016-05-27 13:00:00,1120.0,1120.0,1095.0,1115.0,790.0
2016-05-27 14:00:00,1110.0,1110.0,1100.0,1100.0,10350.0
2016-05-30 09:00:00,1090.0,1100.0,1090.0,1100.0,8880.0
2016-05-30 10:00:00,1100.0,1115.0,1100.0,1100.0,29940.0
2016-05-30 11:00:00,1110.0,1125.0,1110.0,1120.0,13770.0
2016-05-30 12:00:00,1120.0,1125.0,1120.0,1125.0,6390.0
2016-05-30 13:00:00,1125.0,1160.0,1120.0,1160.0,82100.0
2016-05-30 14:00:00,1160.0,1180.0,1140.0,1175.0,408970.0
2016-05-31 09:00:00,1165.0,1195.0,1160.0,1180.0,110850.0
2016-05-31 10:00:00,1180.0,1180.0,1160.0,1165.0,61100.0
2016-05-31 11:00:00,1175.0,1185.0,1175.0,1185.0,14580.0
2016-05-31 12:00:00,1180.0,1180.0,1175.0,1175.0,11400.0
2016-05-31 13:00:00,1175.0,1190.0,1175.0,1185.0,21460.0
2016-05-31 14:00:00,1185.0,1185.0,1165.0,1185.0,32370.0
2016-06-01 09:00:00,1135.0,1150.0,1135.0,1145.0,113780.0
2016-06-01 10:00:00,1160.0,1165.0,1110.0,1130.0,199860.0
2016-06-01 11:00:00,1165.0,1170.0,1165.0,1165.0,18940.0
2016-06-01 12:00:00,1160.0,1160.0,1155.0,1155.0,26820.0
2016-06-01 13:00:00,1185.0,1185.0,1170.0,1180.0,11890.0
2016-06-01 14:00:00,1165.0,1165.0,1155.0,1155.0,4700.0
2016-06-02 09:00:00,1145.0,1175.0,1145.0,1165.0,18070.0
2016-06-02 10:00:00,1170.0,1180.0,1150.0,1155.0,28680.0
2016-06-02 11:00:00,1165.0,1170.0,1165.0,1170.0,14000.0
2016-06-02 12:00:00,1170.0,1190.0,1170.0,1190.0,81090.0
2016-06-02 13:00:00,1190.0,1220.0,1190.0,1190.0,162870.0
2016-06-03 09:00:00,1190.0,1200.0,1185.0,1190.0,7350.0
2016-06-03 10:00:00,1190.0,1195.0,1190.0,1190.0,930.0
2016-06-03 11:00:00,1185.0,1210.0,1185.0,1200.0,57690.0
2016-06-03 12:00:00,1200.0,1205.0,1200.0,1200.0,21810.0
2016-06-03 13:00:00,1200.0,1225.0,1200.0,1225.0,83470.0
2016-06-03 14:00:00,1225.0,1225.0,1220.0,1220.0,57350.0
2016-06-07 09:00:00,1255.0,1260.0,1250.0,1255.0,57590.0
2016-06-07 10:00:00,1225.0,1255.0,1225.0,1255.0,75490.0
2016-06-07 11:00:00,1220.0,1230.0,1220.0,1230.0,60420.0
2016-06-07 12:00:00,1220.0,1225.0,1215.0,1220.0,43330.0
2016-06-07 13:00:00,1230.0,1230.0,1215.0,1215.0,41200.0
2016-06-07 14:00:00,1250.0,1250.0,1215.0,1230.0,36320.0
2016-06-08 09:00:00,1260.0,1260.0,1215.0,1230.0,13230.0
2016-06-08 10:00:00,1230.0,1255.0,1230.0,1245.0,44980.0
2016-06-08 11:00:00,1245.0,1275.0,1245.0,1275.0,111070.0
2016-06-08 12:00:00,1275.0,1280.0,1270.0,1280.0,36340.0
2016-06-08 13:00:00,1280.0,1285.0,1275.0,1285.0,127100.0
2016-06-08 14:00:00,1285.0,1300.0,1285.0,1295.0,73060.0
2016-06-09 09:00:00,1275.0,1280.0,1275.0,1275.0,315780.0
2016-06-09 10:00:00,1275.0,1280.0,1275.0,1280.0,25640.0
2016-06-09 11:00:00,1295.0,1320.0,1260.0,1295.0,50530.0
2016-06-09 12:00:00,1265.0,1295.0,1265.0,1275.0,47080.0
2016-06-09 13:00:00,1300.0,1305.0,1245.0,1265.0,90580.0
2016-06-09 14:00:00,1275.0,1290.0,1270.0,1280.0,14210.0
2016-06-10 09:00:00,1285.0,1285.0,1265.0,1270.0,55740.0
2016-06-10 10:00:00,1285.0,1290.0,1275.0,1280.0,47520.0
2016-06-10 11:00:00,1275.0,1275.0,1250.0,1250.0,18110.0
2016-06-10 12:00:00,1255.0,1260.0,1245.0,1260.0,43240.0
2016-06-10 13:00:00,1250.0,1260.0,1240.0,1250.0,31520.0
2016-06-10 14:00:00,1260.0,1290.0,1260.0,1290.0,74460.0
2016-06-13 09:00:00,1270.0,1270.0,1230.0,1250.0,13970.0
2016-06-13 10:00:00,1245.0,1255.0,1235.0,1255.0,31550.0
2016-06-13 11:00:00,1255.0,1270.0,1255.0,1260.0,24100.0
2016-06-13 12:00:00,1260.0,1260.0,1245.0,1250.0,23480.0
2016-06-13 13:00:00,1245.0,1260.0,1245.0,1260.0,20430.0
2016-06-13 14:00:00,1250.0,1250.0,1235.0,1235.0,38790.0
2016-06-14 09:00:00,1260.0,1265.0,1250.0,1255.0,9570.0
2016-06-14 10:00:00,1245.0,1265.0,1240.0,1265.0,24530.0
2016-06-14 11:00:00,1235.0,1260.0,1220.0,1230.0,39800.0
2016-06-14 12:00:00,1250.0,1255.0,1235.0,1250.0,61380.0
2016-06-14 13:00:00,1230.0,1250.0,1215.0,1250.0,59000.0
2016-06-14 14:00:00,1240.0,1250.0,1240.0,1250.0,4860.0
2016-06-15 09:00:00,1260.0,1265.0,1245.0,1265.0,5150.0
2016-06-15 10:00:00,1255.0,1265.0,1255.0,1265.0,2160.0
2016-06-15 11:00:00,1280.0,1280.0,1255.0,1275.0,10110.0
2016-06-15 12:00:00,1275.0,1275.0,1265.0,1265.0,990.0
2016-06-15 13:00:00,1270.0,1275.0,1270.0,1275.0,470.0
2016-06-15 14:00:00,1265.0,1275.0,1260.0,1260.0,1260.0
2016-06-16 09:00:00,1270.0,1270.0,1260.0,1260.0,100.0
2016-06-16 10:00:00,1250.0,1250.0,1245.0,1250.0,1610.0
2016-06-16 11:00:00,1240.0,1250.0,1230.0,1230.0,43410.0
2016-06-16 12:00:00,1245.0,1245.0,1225.0,1230.0,1960.0
2016-06-16 13:00:00,1240.0,1240.0,1220.0,1225.0,6950.0
2016-06-16 14:00:00,1220.0,1240.0,1205.0,1205.0,37230.0
2016-06-17 09:00:00,1215.0,1235.0,1215.0,1230.0,5210.0
2016-06-17 10:00:00,1220.0,1225.0,1220.0,1220.0,710.0
2016-06-17 11:00:00,1235.0,1240.0,1220.0,1220.0,6470.0
2016-06-17 12:00:00,1230.0,1245.0,1230.0,1235.0,1720.0
2016-06-17 13:00:00,1220.0,1225.0,1220.0,1225.0,2360.0
2016-06-17 14:00:00,1270.0,1270.0,1195.0,1220.0,29290.0
2016-06-20 09:00:00,1265.0,1265.0,1230.0,1235.0,170.0
2016-06-20 10:00:00,1230.0,1230.0,1210.0,1220.0,22290.0
2016-06-20 11:00:00,1220.0,1230.0,1210.0,1230.0,2850.0
2016-06-20 12:00:00,1230.0,1230.0,1230.0,1230.0,10.0
2016-06-20 13:00:00,1230.0,1235.0,1225.0,1225.0,10360.0
2016-06-21 09:00:00,1245.0,1245.0,1225.0,1230.0,4700.0
2016-06-21 10:00:00,1230.0,1230.0,1230.0,1230.0,1350.0
2016-06-21 11:00:00,1240.0,1240.0,1240.0,1240.0,400.0
2016-06-21 12:00:00,1235.0,1240.0,1225.0,1225.0,6990.0
2016-06-22 09:00:00,1220.0,1220.0,1220.0,1220.0,1530.0
2016-06-22 10:00:00,1225.0,1225.0,1215.0,1215.0,3510.0
2016-06-22 11:00:00,1215.0,1220.0,1200.0,1220.0,32300.0
2016-06-22 12:00:00,1225.0,1225.0,1225.0,1225.0,100.0
2016-06-22 13:00:00,1225.0,1225.0,1225.0,1225.0,1500.0
2016-06-22 14:00:00,1265.0,1265.0,1225.0,1225.0,8600.0
2016-06-23 09:00:00,1205.0,1215.0,1205.0,1215.0,14990.0
2016-06-23 10:00:00,1210.0,1215.0,1205.0,1205.0,13560.0
2016-06-23 11:00:00,1210.0,1210.0,1210.0,1210.0,510.0
2016-06-23 12:00:00,1205.0,1215.0,1205.0,1215.0,13300.0
2016-06-23 13:00:00,1215.0,1220.0,1215.0,1220.0,5850.0
2016-06-23 14:00:00,1230.0,1230.0,1230.0,1230.0,2010.0
2016-06-24 09:00:00,1230.0,1230.0,1185.0,1195.0,40400.0
2016-06-24 10:00:00,1185.0,1200.0,1180.0,1200.0,19730.0
2016-06-24 11:00:00,1190.0,1190.0,1180.0,1180.0,43240.0
2016-06-24 12:00:00,1180.0,1200.0,1080.0,1145.0,60880.0
2016-06-24 13:00:00,1145.0,1165.0,1130.0,1150.0,11160.0
2016-06-24 14:00:00,1160.0,1195.0,1140.0,1190.0,15980.0
2016-06-27 09:00:00,1175.0,1185.0,1175.0,1185.0,3210.0
2016-06-27 10:00:00,1180.0,1185.0,1175.0,1185.0,2080.0
2016-06-27 11:00:00,1185.0,1185.0,1175.0,1175.0,1050.0
2016-06-27 12:00:00,1120.0,1160.0,1120.0,1160.0,15330.0
2016-06-27 13:00:00,1185.0,1190.0,1170.0,1180.0,13240.0
2016-06-27 14:00:00,1160.0,1190.0,1160.0,1185.0,3780.0
2016-06-28 09:00:00,1200.0,1200.0,1150.0,1155.0,4630.0
2016-06-28 10:00:00,1155.0,1165.0,1155.0,1155.0,3970.0
2016-06-28 11:00:00,1155.0,1175.0,1145.0,1175.0,9890.0
2016-06-28 12:00:00,1170.0,1170.0,1160.0,1170.0,1480.0
2016-06-28 13:00:00,1165.0,1165.0,1160.0,1160.0,2100.0
2016-06-28 14:00:00,1160.0,1165.0,1160.0,1165.0,5320.0
2016-06-29 09:00:00,1185.0,1190.0,1185.0,1185.0,1290.0
2016-06-29 10:00:00,1185.0,1190.0,1185.0,1190.0,1620.0
2016-06-29 11:00:00,1190.0,1190.0,1170.0,1185.0,7870.0
2016-06-29 12:00:00,1185.0,1185.0,1180.0,1185.0,1530.0
2016-06-29 13:00:00,1180.0,1195.0,1170.0,1190.0,4720.0
2016-06-29 14:00:00,1155.0,1185.0,1155.0,1180.0,3090.0
2016-06-30 09:00:00,1185.0,1185.0,1185.0,1185.0,1000.0
2016-06-30 10:00:00,1180.0,1185.0,1180.0,1185.0,19540.0
2016-06-30 11:00:00,1180.0,1180.0,1180.0,1180.0,2410.0
2016-06-30 12:00:00,1195.0,1195.0,1175.0,1180.0,5950.0
2016-06-30 13:00:00,1190.0,1210.0,1185.0,1190.0,12320.0
2016-06-30 14:00:00,1180.0,1185.0,1180.0,1185.0,930.0
2016-07-01 09:00:00,1185.0,1200.0,1175.0,1180.0,16630.0
2016-07-01 10:00:00,1185.0,1185.0,1175.0,1180.0,16350.0
2016-07-01 11:00:00,1180.0,1185.0,1180.0,1185.0,14750.0
2016-07-01 12:00:00,1185.0,1190.0,1170.0,1170.0,13530.0
2016-07-01 13:00:00,1170.0,1180.0,1170.0,1180.0,15240.0
2016-07-01 14:00:00,1180.0,1190.0,1180.0,1190.0,11870.0
2016-07-04 09:00:00,1225.0,1225.0,1190.0,1205.0,8470.0
2016-07-04 10:00:00,1205.0,1210.0,1200.0,1210.0,430.0
2016-07-04 11:00:00,1210.0,1220.0,1190.0,1190.0,2100.0
2016-07-04 12:00:00,1200.0,1200.0,1200.0,1200.0,420.0
2016-07-04 13:00:00,1210.0,1210.0,1195.0,1200.0,870.0
2016-07-04 14:00:00,1200.0,1205.0,1200.0,1205.0,5560.0
2016-07-05 09:00:00,1195.0,1195.0,1185.0,1195.0,7650.0
2016-07-05 10:00:00,1190.0,1190.0,1190.0,1190.0,870.0
2016-07-05 11:00:00,1200.0,1200.0,1200.0,1200.0,2420.0
2016-07-05 12:00:00,1205.0,1205.0,1200.0,1200.0,8730.0
2016-07-05 13:00:00,1195.0,1200.0,1195.0,1200.0,2040.0
2016-07-06 09:00:00,1190.0,1190.0,1190.0,1190.0,640.0
2016-07-06 10:00:00,1180.0,1190.0,1160.0,1175.0,30380.0
2016-07-06 11:00:00,1170.0,1170.0,1155.0,1170.0,26720.0
2016-07-06 12:00:00,1170.0,1170.0,1160.0,1170.0,1140.0
2016-07-06 13:00:00,1170.0,1170.0,1160.0,1160.0,2090.0
2016-07-06 14:00:00,1165.0,1185.0,1160.0,1185.0,12640.0
2016-07-07 09:00:00,1185.0,1205.0,1175.0,1175.0,360.0
2016-07-07 10:00:00,1170.0,1170.0,1155.0,1155.0,22240.0
2016-07-07 11:00:00,1170.0,1170.0,1165.0,1165.0,310.0
2016-07-07 12:00:00,1165.0,1165.0,1165.0,1165.0,2530.0
2016-07-07 13:00:00,1165.0,1170.0,1165.0,1170.0,2600.0
2016-07-07 14:00:00,1170.0,1170.0,1165.0,1165.0,10120.0
2016-07-08 09:00:00,1160.0,1170.0,1160.0,1170.0,310.0
2016-07-08 10:00:00,1165.0,1170.0,1160.0,1160.0,970.0
2016-07-08 11:00:00,1175.0,1175.0,1175.0,1175.0,10.0
2016-07-08 12:00:00,1170.0,1175.0,1165.0,1165.0,10470.0
2016-07-08 13:00:00,1170.0,1175.0,1155.0,1175.0,4310.0
2016-07-08 14:00:00,1165.0,1170.0,1165.0,1170.0,1040.0
2016-07-11 09:00:00,1200.0,1200.0,1175.0,1180.0,3900.0
2016-07-11 10:00:00,1180.0,1180.0,1170.0,1170.0,5870.0
2016-07-11 11:00:00,1170.0,1180.0,1170.0,1180.0,3340.0
2016-07-11 12:00:00,1180.0,1180.0,1160.0,1170.0,5460.0
2016-07-11 13:00:00,1170.0,1170.0,1165.0,1165.0,2610.0
2016-07-11 14:00:00,1170.0,1170.0,1165.0,1170.0,2480.0
2016-07-12 09:00:00,1170.0,1175.0,1155.0,1175.0,51510.0
2016-07-12 10:00:00,1170.0,1175.0,1160.0,1170.0,33030.0
2016-07-12 11:00:00,1175.0,1175.0,1170.0,1170.0,220.0
2016-07-12 12:00:00,1170.0,1170.0,1165.0,1170.0,3320.0
2016-07-12 13:00:00,1160.0,1175.0,1160.0,1175.0,17500.0
2016-07-12 14:00:00,1155.0,1175.0,1155.0,1170.0,5890.0
2016-07-13 09:00:00,1165.0,1165.0,1160.0,1160.0,5550.0
2016-07-13 10:00:00,1160.0,1165.0,1160.0,1165.0,230.0
2016-07-13 11:00:00,1170.0,1170.0,1160.0,1170.0,16130.0
2016-07-13 12:00:00,1160.0,1170.0,1160.0,1170.0,5070.0
2016-07-13 13:00:00,1160.0,1170.0,1150.0,1160.0,80490.0
2016-07-13 14:00:00,1165.0,1165.0,1160.0,1165.0,2740.0
2016-07-14 09:00:00,1160.0,1175.0,1160.0,1175.0,4720.0
2016-07-14 10:00:00,1175.0,1175.0,1165.0,1165.0,1440.0
2016-07-14 11:00:00,1170.0,1175.0,1170.0,1175.0,20.0
2016-07-14 12:00:00,1175.0,1175.0,1175.0,1175.0,2420.0
2016-07-14 13:00:00,1175.0,1180.0,1155.0,1155.0,26850.0
2016-07-14 14:00:00,1175.0,1175.0,1155.0,1160.0,7350.0
2016-07-15 09:00:00,1160.0,1160.0,1160.0,1160.0,2440.0
2016-07-15 10:00:00,1155.0,1160.0,1155.0,1160.0,3120.0
2016-07-15 11:00:00,1160.0,1160.0,1155.0,1160.0,7490.0
2016-07-15 12:00:00,1155.0,1165.0,1155.0,1155.0,10400.0
2016-07-15 13:00:00,1155.0,1175.0,1155.0,1165.0,18300.0
2016-07-15 14:00:00,1160.0,1160.0,1155.0,1160.0,22130.0
2016-07-18 09:00:00,1165.0,1175.0,1160.0,1175.0,7020.0
2016-07-18 10:00:00,1175.0,1175.0,1175.0,1175.0,11710.0
2016-07-18 11:00:00,1190.0,1190.0,1190.0,1190.0,10.0
2016-07-18 12:00:00,1175.0,1175.0,1175.0,1175.0,4150.0
2016-07-18 13:00:00,1170.0,1175.0,1160.0,1170.0,10340.0
2016-07-18 14:00:00,1170.0,1200.0,1170.0,1200.0,108240.0
2016-07-19 09:00:00,1215.0,1215.0,1180.0,1210.0,13570.0
2016-07-19 10:00:00,1200.0,1210.0,1185.0,1205.0,9800.0
2016-07-19 11:00:00,1205.0,1205.0,1200.0,1205.0,930.0
2016-07-19 12:00:00,1200.0,1205.0,1185.0,1200.0,1630.0
2016-07-19 13:00:00,1200.0,1210.0,1200.0,1210.0,19320.0
2016-07-19 14:00:00,1210.0,1210.0,1200.0,1210.0,6400.0
2016-07-20 09:00:00,1215.0,1235.0,1210.0,1225.0,12250.0
2016-07-20 10:00:00,1235.0,1240.0,1220.0,1220.0,7130.0
2016-07-20 11:00:00,1220.0,1220.0,1215.0,1220.0,730.0
2016-07-20 12:00:00,1230.0,1240.0,1220.0,1220.0,13910.0
2016-07-20 13:00:00,1235.0,1240.0,1210.0,1230.0,5520.0
2016-07-20 14:00:00,1220.0,1230.0,1220.0,1230.0,14580.0
2016-07-21 09:00:00,1225.0,1250.0,1225.0,1245.0,12740.0
2016-07-21 10:00:00,1245.0,1265.0,1245.0,1255.0,27430.0
2016-07-21 11:00:00,1255.0,1255.0,1250.0,1250.0,12890.0
2016-07-21 12:00:00,1255.0,1270.0,1255.0,1270.0,83360.0
2016-07-21 13:00:00,1275.0,1280.0,1260.0,1270.0,35890.0
2016-07-21 14:00:00,1270.0,1270.0,1260.0,1265.0,6150.0
2016-07-22 09:00:00,1295.0,1295.0,1265.0,1265.0,15310.0
2016-07-22 10:00:00,1270.0,1280.0,1265.0,1280.0,4840.0
2016-07-22 11:00:00,1275.0,1275.0,1240.0,1270.0,24850.0
2016-07-22 12:00:00,1275.0,1290.0,1270.0,1280.0,107000.0
2016-07-22 13:00:00,1280.0,1285.0,1270.0,1280.0,19850.0
2016-07-22 14:00:00,1280.0,1290.0,1280.0,1285.0,36890.0
2016-07-25 09:00:00,1285.0,1285.0,1280.0,1285.0,45230.0
2016-07-25 10:00:00,1285.0,1285.0,1275.0,1285.0,9300.0
2016-07-25 11:00:00,1280.0,1285.0,1275.0,1285.0,20850.0
2016-07-25 12:00:00,1270.0,1280.0,1270.0,1280.0,21670.0
2016-07-25 13:00:00,1280.0,1285.0,1270.0,1285.0,23310.0
2016-07-25 14:00:00,1285.0,1285.0,1270.0,1270.0,38420.0
2016-07-26 09:00:00,1280.0,1290.0,1265.0,1290.0,22870.0
2016-07-26 10:00:00,1295.0,1300.0,1295.0,1300.0,69410.0
2016-07-26 11:00:00,1290.0,1300.0,1280.0,1280.0,29280.0
2016-07-26 12:00:00,1280.0,1290.0,1280.0,1290.0,1880.0
2016-07-26 13:00:00,1290.0,1290.0,1290.0,1290.0,10000.0
2016-07-26 14:00:00,1290.0,1300.0,1290.0,1300.0,18640.0
2016-07-27 09:00:00,1295.0,1310.0,1280.0,1310.0,58130.0
2016-07-27 10:00:00,1310.0,1340.0,1300.0,1315.0,75530.0
2016-07-27 11:00:00,1325.0,1330.0,1315.0,1315.0,1650.0
2016-07-27 12:00:00,1320.0,1320.0,1310.0,1310.0,1390.0
2016-07-27 13:00:00,1315.0,1320.0,1295.0,1305.0,17210.0
2016-07-27 14:00:00,1305.0,1305.0,1290.0,1300.0,21750.0
2016-07-28 09:00:00,1290.0,1295.0,1285.0,1285.0,12350.0
2016-07-28 10:00:00,1290.0,1295.0,1290.0,1295.0,20.0
2016-07-28 11:00:00,1285.0,1295.0,1285.0,1295.0,9600.0
2016-07-28 12:00:00,1290.0,1295.0,1275.0,1295.0,23740.0
2016-07-28 13:00:00,1300.0,1300.0,1300.0,1300.0,4070.0
2016-07-28 14:00:00,1320.0,1320.0,1300.0,1300.0,6340.0
2016-07-29 09:00:00,1280.0,1300.0,1275.0,1300.0,43560.0
2016-07-29 10:00:00,1290.0,1290.0,1275.0,1290.0,22830.0
2016-07-29 11:00:00,1285.0,1290.0,1285.0,1290.0,24200.0
2016-07-29 12:00:00,1290.0,1300.0,1290.0,1295.0,4200.0
2016-07-29 13:00:00,1300.0,1300.0,1295.0,1295.0,1530.0
2016-07-29 14:00:00,1295.0,1295.0,1285.0,1295.0,15090.0
2016-08-01 09:00:00,1280.0,1280.0,1270.0,1275.0,10870.0
2016-08-01 10:00:00,1285.0,1285.0,1280.0,1280.0,5880.0
2016-08-01 11:00:00,1270.0,1280.0,1270.0,1280.0,17580.0
2016-08-01 12:00:00,1270.0,1280.0,1265.0,1280.0,36420.0
2016-08-01 13:00:00,1285.0,1290.0,1280.0,1280.0,3890.0
2016-08-01 14:00:00,1275.0,1280.0,1260.0,1260.0,128810.0
2016-08-01 15:00:00,1280.0,1280.0,1270.0,1270.0,11500.0
2016-08-02 09:00:00,1275.0,1275.0,1275.0,1275.0,5870.0
2016-08-02 10:00:00,1280.0,1280.0,1275.0,1275.0,790.0
2016-08-02 11:00:00,1275.0,1275.0,1275.0,1275.0,1110.0
2016-08-02 12:00:00,1270.0,1270.0,1260.0,1270.0,28390.0
2016-08-02 13:00:00,1270.0,1270.0,1265.0,1270.0,2200.0
2016-08-02 14:00:00,1290.0,1290.0,1270.0,1270.0,38370.0
2016-08-02 15:00:00,1270.0,1270.0,1270.0,1270.0,510.0
2016-08-03 09:00:00,1300.0,1300.0,1275.0,1285.0,12020.0
2016-08-03 10:00:00,1280.0,1285.0,1280.0,1285.0,590.0
2016-08-03 11:00:00,1285.0,1300.0,1285.0,1290.0,47650.0
2016-08-03 12:00:00,1290.0,1290.0,1280.0,1290.0,8190.0
2016-08-03 13:00:00,1285.0,1290.0,1285.0,1285.0,4790.0
2016-08-03 14:00:00,1285.0,1300.0,1285.0,1300.0,109250.0
2016-08-03 15:00:00,1300.0,1300.0,1295.0,1300.0,2630.0
2016-08-04 09:00:00,1280.0,1285.0,1275.0,1285.0,4690.0
2016-08-04 10:00:00,1275.0,1280.0,1270.0,1280.0,5150.0
2016-08-04 11:00:00,1285.0,1290.0,1275.0,1290.0,4260.0
2016-08-04 12:00:00,1285.0,1295.0,1280.0,1290.0,9030.0
2016-08-04 13:00:00,1290.0,1290.0,1290.0,1290.0,80.0
2016-08-04 14:00:00,1290.0,1295.0,1285.0,1290.0,6780.0
2016-08-04 15:00:00,1300.0,1300.0,1280.0,1295.0,50590.0
2016-08-05 09:00:00,1270.0,1270.0,1250.0,1260.0,42890.0
2016-08-05 10:00:00,1260.0,1265.0,1250.0,1265.0,6340.0
2016-08-05 11:00:00,1255.0,1260.0,1255.0,1260.0,10760.0
2016-08-05 12:00:00,1255.0,1265.0,1250.0,1255.0,25470.0
2016-08-05 13:00:00,1255.0,1255.0,1250.0,1255.0,5310.0
2016-08-05 14:00:00,1250.0,1260.0,1245.0,1260.0,2900.0
2016-08-05 15:00:00,1285.0,1285.0,1265.0,1270.0,6300.0
2016-08-08 09:00:00,1265.0,1265.0,1250.0,1250.0,2490.0
2016-08-08 10:00:00,1250.0,1255.0,1250.0,1255.0,5210.0
2016-08-08 11:00:00,1250.0,1255.0,1240.0,1250.0,27600.0
2016-08-08 12:00:00,1250.0,1250.0,1250.0,1250.0,4500.0
2016-08-08 13:00:00,1250.0,1260.0,1250.0,1260.0,4200.0
2016-08-08 14:00:00,1245.0,1265.0,1245.0,1260.0,5780.0
2016-08-08 15:00:00,1260.0,1260.0,1260.0,1260.0,730.0
2016-08-09 09:00:00,1250.0,1255.0,1250.0,1255.0,550.0
2016-08-09 10:00:00,1250.0,1255.0,1250.0,1250.0,38590.0
2016-08-09 11:00:00,1250.0,1250.0,1250.0,1250.0,33880.0
2016-08-09 12:00:00,1255.0,1260.0,1255.0,1255.0,2410.0
2016-08-09 13:00:00,1265.0,1265.0,1250.0,1250.0,11990.0
2016-08-09 14:00:00,1255.0,1255.0,1250.0,1255.0,9870.0
2016-08-10 09:00:00,1280.0,1280.0,1250.0,1250.0,1310.0
