Datetime,Open,High,Low,Close,Volume
2016-05-30 09:00:00,2160.0,2160.0,2066.0,2066.0,935.0
2016-05-30 10:00:00,2066.0,2079.0,2066.0,2079.0,250.0
2016-05-30 11:00:00,2066.0,2079.0,2066.0,2070.0,1140.0
2016-05-30 12:00:00,2070.0,2083.0,2070.0,2083.0,1130.0
2016-05-30 13:00:00,2083.0,2097.0,2083.0,2083.0,1535.0
2016-05-30 14:00:00,2083.0,2155.0,2070.0,2142.0,4350.0
2016-05-31 09:00:00,2119.0,2160.0,2119.0,2160.0,4775.0
2016-05-31 10:00:00,2088.0,2119.0,2088.0,2119.0,3160.0
2016-05-31 11:00:00,2173.0,2173.0,2061.0,2083.0,6630.0
2016-05-31 12:00:00,2083.0,2083.0,2043.0,2075.0,5190.0
2016-05-31 13:00:00,2083.0,2119.0,2061.0,2083.0,5320.0
2016-05-31 14:00:00,2075.0,2088.0,2061.0,2088.0,2665.0
2016-06-01 09:00:00,2142.0,2155.0,2128.0,2151.0,1130.0
2016-06-01 10:00:00,2146.0,2155.0,2146.0,2146.0,110.0
2016-06-01 11:00:00,2173.0,2173.0,2151.0,2169.0,295.0
2016-06-01 12:00:00,2169.0,2169.0,2124.0,2151.0,1360.0
2016-06-01 13:00:00,2169.0,2182.0,2146.0,2178.0,2245.0
2016-06-01 14:00:00,2151.0,2151.0,2137.0,2151.0,1880.0
2016-06-02 09:00:00,2169.0,2267.0,2124.0,2196.0,15895.0
2016-06-02 10:00:00,2196.0,2227.0,2160.0,2187.0,4480.0
2016-06-02 11:00:00,2191.0,2196.0,2169.0,2196.0,2125.0
2016-06-02 12:00:00,2178.0,2191.0,2178.0,2178.0,905.0
2016-06-02 13:00:00,2178.0,2196.0,2169.0,2187.0,1235.0
2016-06-02 14:00:00,2178.0,2196.0,2173.0,2196.0,3205.0
2016-06-03 09:00:00,2204.0,2204.0,2182.0,2182.0,2275.0
2016-06-03 10:00:00,2182.0,2200.0,2182.0,2200.0,390.0
2016-06-03 11:00:00,2204.0,2263.0,2173.0,2222.0,14465.0
2016-06-03 12:00:00,2196.0,2196.0,2178.0,2178.0,2950.0
2016-06-03 13:00:00,2218.0,2231.0,2182.0,2204.0,4900.0
2016-06-03 14:00:00,2187.0,2191.0,2178.0,2191.0,695.0
2016-06-07 09:00:00,2254.0,2258.0,2236.0,2249.0,7655.0
2016-06-07 10:00:00,2240.0,2254.0,2227.0,2245.0,4025.0
2016-06-07 11:00:00,2191.0,2249.0,2191.0,2236.0,1955.0
2016-06-07 12:00:00,2187.0,2218.0,2182.0,2213.0,545.0
2016-06-07 13:00:00,2236.0,2236.0,2137.0,2187.0,175.0
2016-06-07 14:00:00,2231.0,2258.0,2222.0,2245.0,4055.0
2016-06-08 09:00:00,2249.0,2276.0,2236.0,2276.0,765.0
2016-06-08 10:00:00,2272.0,2276.0,2227.0,2240.0,2715.0
2016-06-08 11:00:00,2258.0,2258.0,2209.0,2227.0,1210.0
2016-06-08 12:00:00,2231.0,2254.0,2231.0,2254.0,85.0
2016-06-08 13:00:00,2249.0,2254.0,2231.0,2231.0,705.0
2016-06-09 09:00:00,2249.0,2249.0,2169.0,2218.0,1120.0
2016-06-09 10:00:00,2191.0,2222.0,2191.0,2218.0,480.0
2016-06-09 11:00:00,2213.0,2222.0,2182.0,2222.0,685.0
2016-06-09 12:00:00,2204.0,2204.0,2173.0,2187.0,2540.0
2016-06-09 13:00:00,2182.0,2218.0,2178.0,2200.0,3085.0
2016-06-09 14:00:00,2200.0,2204.0,2178.0,2204.0,1905.0
2016-06-10 09:00:00,2191.0,2222.0,2191.0,2222.0,1785.0
2016-06-10 10:00:00,2196.0,2222.0,2187.0,2209.0,480.0
2016-06-10 11:00:00,2249.0,2249.0,2236.0,2236.0,255.0
2016-06-10 12:00:00,2231.0,2231.0,2231.0,2231.0,5.0
2016-06-10 13:00:00,2196.0,2222.0,2196.0,2222.0,755.0
2016-06-13 09:00:00,2263.0,2263.0,2088.0,2146.0,5005.0
2016-06-13 10:00:00,2146.0,2155.0,2146.0,2155.0,280.0
2016-06-13 11:00:00,2151.0,2155.0,2133.0,2146.0,105.0
2016-06-13 12:00:00,2142.0,2146.0,2106.0,2137.0,3350.0
2016-06-13 13:00:00,2124.0,2133.0,2106.0,2133.0,455.0
2016-06-13 14:00:00,2110.0,2128.0,2092.0,2092.0,2470.0
2016-06-14 09:00:00,2092.0,2124.0,2034.0,2079.0,2325.0
2016-06-14 10:00:00,2079.0,2079.0,2070.0,2075.0,100.0
2016-06-14 11:00:00,2079.0,2079.0,2070.0,2079.0,565.0
2016-06-14 12:00:00,2079.0,2079.0,2066.0,2079.0,495.0
2016-06-14 13:00:00,2066.0,2066.0,2061.0,2061.0,1790.0
2016-06-14 14:00:00,2061.0,2079.0,2061.0,2061.0,2380.0
2016-06-15 09:00:00,2083.0,2088.0,2048.0,2048.0,2465.0
2016-06-15 10:00:00,2070.0,2083.0,2034.0,2083.0,1665.0
2016-06-15 11:00:00,2097.0,2097.0,2070.0,2070.0,55.0
2016-06-15 12:00:00,2061.0,2079.0,2061.0,2066.0,55.0
2016-06-15 13:00:00,2075.0,2075.0,2061.0,2061.0,255.0
2016-06-15 14:00:00,2061.0,2079.0,2061.0,2079.0,1460.0
2016-06-16 09:00:00,2083.0,2083.0,2075.0,2079.0,650.0
2016-06-16 10:00:00,2079.0,2196.0,2079.0,2151.0,3575.0
2016-06-16 11:00:00,2146.0,2191.0,2124.0,2155.0,3690.0
2016-06-16 12:00:00,2155.0,2222.0,2155.0,2222.0,6335.0
2016-06-16 13:00:00,2222.0,2227.0,2124.0,2187.0,1485.0
2016-06-16 14:00:00,2187.0,2523.0,2155.0,2240.0,68410.0
2016-06-17 09:00:00,2240.0,2272.0,2196.0,2196.0,3280.0
2016-06-17 10:00:00,2272.0,2303.0,2227.0,2227.0,2615.0
2016-06-17 11:00:00,2245.0,2406.0,2227.0,2267.0,14385.0
2016-06-17 12:00:00,2191.0,2294.0,2191.0,2245.0,13215.0
2016-06-17 13:00:00,2164.0,2191.0,2137.0,2191.0,3400.0
2016-06-17 14:00:00,2236.0,2254.0,2083.0,2164.0,31475.0
2016-06-20 09:00:00,2312.0,2357.0,2209.0,2227.0,2385.0
2016-06-20 10:00:00,2222.0,2222.0,2196.0,2222.0,160.0
2016-06-20 11:00:00,2222.0,2227.0,2222.0,2227.0,740.0
2016-06-20 12:00:00,2227.0,2285.0,2227.0,2258.0,7430.0
2016-06-20 13:00:00,2231.0,2240.0,2227.0,2240.0,1000.0
2016-06-20 14:00:00,2240.0,2263.0,2213.0,2263.0,2005.0
2016-06-21 09:00:00,2285.0,2290.0,2196.0,2196.0,9265.0
2016-06-21 10:00:00,2361.0,2384.0,2290.0,2294.0,8640.0
2016-06-21 11:00:00,2281.0,2312.0,2240.0,2263.0,5655.0
2016-06-21 12:00:00,2290.0,2321.0,2281.0,2294.0,2785.0
2016-06-21 13:00:00,2263.0,2290.0,2258.0,2290.0,815.0
2016-06-21 14:00:00,2294.0,2366.0,2290.0,2366.0,2940.0
2016-06-22 09:00:00,2200.0,2204.0,2160.0,2178.0,3955.0
2016-06-22 10:00:00,2209.0,2231.0,2204.0,2204.0,50.0
2016-06-22 11:00:00,2218.0,2218.0,2218.0,2218.0,15.0
2016-06-22 12:00:00,2254.0,2254.0,2218.0,2240.0,200.0
2016-06-22 13:00:00,2196.0,2267.0,2146.0,2254.0,3135.0
2016-06-22 14:00:00,2160.0,2204.0,2160.0,2204.0,520.0
2016-06-23 09:00:00,2276.0,2276.0,2137.0,2155.0,2310.0
2016-06-23 10:00:00,2146.0,2146.0,2142.0,2146.0,135.0
2016-06-23 11:00:00,2137.0,2137.0,2124.0,2128.0,2295.0
2016-06-23 12:00:00,2128.0,2133.0,2128.0,2133.0,80.0
2016-06-23 13:00:00,2137.0,2169.0,2133.0,2169.0,320.0
2016-06-23 14:00:00,2142.0,2178.0,2142.0,2178.0,2970.0
2016-06-24 09:00:00,2088.0,2169.0,2088.0,2169.0,3995.0
2016-06-24 10:00:00,2106.0,2142.0,2088.0,2088.0,1225.0
2016-06-24 11:00:00,2303.0,2581.0,2146.0,2285.0,80215.0
2016-06-24 12:00:00,2281.0,2281.0,2164.0,2182.0,12210.0
2016-06-24 13:00:00,2285.0,2321.0,2196.0,2258.0,28335.0
2016-06-24 14:00:00,2182.0,2182.0,2061.0,2061.0,13620.0
2016-06-27 09:00:00,2227.0,2285.0,2218.0,2222.0,8185.0
2016-06-27 10:00:00,2213.0,2222.0,2187.0,2222.0,2015.0
2016-06-27 11:00:00,2142.0,2142.0,2070.0,2128.0,1990.0
2016-06-27 12:00:00,2169.0,2187.0,2133.0,2187.0,770.0
2016-06-27 13:00:00,2115.0,2169.0,2110.0,2169.0,2235.0
2016-06-27 14:00:00,2187.0,2213.0,2169.0,2213.0,1235.0
2016-06-28 09:00:00,2294.0,2294.0,2227.0,2272.0,2935.0
2016-06-28 10:00:00,2249.0,2330.0,2245.0,2290.0,9005.0
2016-06-28 11:00:00,2290.0,2370.0,2285.0,2357.0,9585.0
2016-06-28 12:00:00,2357.0,2361.0,2308.0,2308.0,5025.0
2016-06-28 13:00:00,2290.0,2330.0,2191.0,2231.0,15125.0
2016-06-28 14:00:00,2227.0,2267.0,2200.0,2254.0,6460.0
2016-06-29 09:00:00,2263.0,2263.0,2236.0,2263.0,2210.0
2016-06-29 10:00:00,2263.0,2272.0,2240.0,2267.0,2590.0
2016-06-29 11:00:00,2281.0,2281.0,2222.0,2231.0,4290.0
2016-06-29 12:00:00,2240.0,2276.0,2213.0,2236.0,6300.0
2016-06-29 13:00:00,2236.0,2263.0,2227.0,2258.0,13940.0
2016-06-29 14:00:00,2254.0,2294.0,2245.0,2258.0,1230.0
2016-06-30 09:00:00,2330.0,2357.0,2312.0,2348.0,7790.0
2016-06-30 10:00:00,2343.0,2375.0,2308.0,2330.0,15900.0
2016-06-30 11:00:00,2290.0,2325.0,2263.0,2285.0,5760.0
2016-06-30 12:00:00,2294.0,2308.0,2285.0,2308.0,3225.0
2016-06-30 13:00:00,2285.0,2325.0,2267.0,2294.0,6265.0
2016-06-30 14:00:00,2308.0,2352.0,2299.0,2352.0,10785.0
2016-07-01 09:00:00,2361.0,2420.0,2330.0,2384.0,15775.0
2016-07-01 10:00:00,2357.0,2433.0,2352.0,2420.0,11180.0
2016-07-01 11:00:00,2411.0,2420.0,2375.0,2393.0,3175.0
2016-07-01 12:00:00,2370.0,2397.0,2366.0,2393.0,6465.0
2016-07-01 13:00:00,2393.0,2393.0,2375.0,2388.0,2065.0
2016-07-01 14:00:00,2384.0,2415.0,2370.0,2415.0,9495.0
2016-07-04 09:00:00,2312.0,2330.0,2294.0,2321.0,3620.0
2016-07-04 10:00:00,2330.0,2352.0,2316.0,2316.0,2090.0
2016-07-04 11:00:00,2348.0,2366.0,2330.0,2357.0,1680.0
2016-07-04 12:00:00,2366.0,2379.0,2348.0,2366.0,2040.0
2016-07-04 13:00:00,2393.0,2415.0,2348.0,2366.0,3680.0
2016-07-04 14:00:00,2464.0,2487.0,2393.0,2424.0,7445.0
2016-07-05 09:00:00,2366.0,2366.0,2285.0,2290.0,5940.0
2016-07-05 10:00:00,2321.0,2321.0,2240.0,2267.0,11810.0
2016-07-05 11:00:00,2258.0,2272.0,2231.0,2254.0,3610.0
2016-07-05 12:00:00,2249.0,2267.0,2240.0,2267.0,2210.0
2016-07-05 13:00:00,2267.0,2276.0,2240.0,2272.0,6755.0
2016-07-05 14:00:00,2272.0,2276.0,2249.0,2272.0,3785.0
2016-07-06 09:00:00,2276.0,2276.0,2236.0,2258.0,10425.0
2016-07-06 10:00:00,2285.0,2285.0,2249.0,2276.0,6005.0
2016-07-06 11:00:00,2245.0,2294.0,2245.0,2294.0,2355.0
2016-07-06 12:00:00,2299.0,2303.0,2263.0,2285.0,4305.0
2016-07-06 13:00:00,2294.0,2299.0,2281.0,2294.0,2095.0
2016-07-06 14:00:00,2285.0,2285.0,2263.0,2285.0,770.0
2016-07-07 09:00:00,2276.0,2290.0,2272.0,2276.0,3010.0
2016-07-07 10:00:00,2267.0,2285.0,2263.0,2276.0,1555.0
2016-07-07 11:00:00,2281.0,2299.0,2258.0,2290.0,3430.0
2016-07-07 12:00:00,2299.0,2303.0,2285.0,2285.0,1810.0
2016-07-07 13:00:00,2294.0,2303.0,2272.0,2294.0,3505.0
2016-07-07 14:00:00,2303.0,2312.0,2281.0,2312.0,3130.0
2016-07-08 09:00:00,2258.0,2339.0,2258.0,2290.0,5190.0
2016-07-08 10:00:00,2290.0,2316.0,2245.0,2276.0,4280.0
2016-07-08 11:00:00,2276.0,2308.0,2258.0,2299.0,3160.0
2016-07-08 12:00:00,2281.0,2299.0,2281.0,2299.0,700.0
2016-07-08 13:00:00,2299.0,2299.0,2281.0,2299.0,585.0
2016-07-08 14:00:00,2281.0,2312.0,2276.0,2312.0,7645.0
2016-07-11 09:00:00,2339.0,2420.0,2339.0,2415.0,33585.0
2016-07-11 10:00:00,2281.0,2339.0,2281.0,2339.0,7215.0
2016-07-11 11:00:00,2361.0,2361.0,2231.0,2267.0,14365.0
2016-07-11 12:00:00,2276.0,2290.0,2276.0,2281.0,1820.0
2016-07-11 13:00:00,2267.0,2281.0,2249.0,2281.0,2195.0
2016-07-11 14:00:00,2281.0,2299.0,2281.0,2285.0,2640.0
2016-07-12 09:00:00,2411.0,2415.0,2393.0,2411.0,1215.0
2016-07-12 10:00:00,2393.0,2411.0,2384.0,2411.0,1845.0
2016-07-12 11:00:00,2509.0,2509.0,2402.0,2402.0,13615.0
2016-07-12 12:00:00,2375.0,2397.0,2361.0,2366.0,4290.0
2016-07-12 13:00:00,2406.0,2406.0,2366.0,2375.0,10110.0
2016-07-12 14:00:00,2393.0,2411.0,2366.0,2402.0,420.0
2016-07-13 09:00:00,2420.0,2487.0,2388.0,2487.0,4370.0
2016-07-13 10:00:00,2487.0,2487.0,2442.0,2442.0,3355.0
2016-07-13 11:00:00,2464.0,2464.0,2415.0,2429.0,3595.0
2016-07-13 12:00:00,2455.0,2464.0,2429.0,2442.0,1930.0
2016-07-13 13:00:00,2451.0,2491.0,2433.0,2455.0,8180.0
2016-07-13 14:00:00,2469.0,2487.0,2451.0,2464.0,4060.0
2016-07-14 09:00:00,2397.0,2424.0,2384.0,2384.0,2170.0
2016-07-14 10:00:00,2393.0,2420.0,2388.0,2420.0,350.0
2016-07-14 11:00:00,2437.0,2496.0,2415.0,2424.0,7455.0
2016-07-14 12:00:00,2406.0,2424.0,2388.0,2388.0,2565.0
2016-07-14 13:00:00,2420.0,2437.0,2397.0,2437.0,5235.0
2016-07-14 14:00:00,2406.0,2406.0,2388.0,2402.0,460.0
2016-07-15 09:00:00,2366.0,2375.0,2348.0,2375.0,1320.0
2016-07-15 10:00:00,2375.0,2393.0,2343.0,2375.0,6260.0
2016-07-15 11:00:00,2361.0,2393.0,2339.0,2393.0,7365.0
2016-07-15 12:00:00,2370.0,2388.0,2352.0,2388.0,1020.0
2016-07-15 13:00:00,2393.0,2402.0,2370.0,2388.0,4460.0
2016-07-15 14:00:00,2388.0,2388.0,2384.0,2384.0,25.0
2016-07-18 09:00:00,2388.0,2446.0,2384.0,2406.0,1080.0
2016-07-18 10:00:00,2388.0,2388.0,2375.0,2375.0,225.0
2016-07-18 11:00:00,2379.0,2379.0,2348.0,2348.0,4085.0
2016-07-18 12:00:00,2357.0,2357.0,2357.0,2357.0,30.0
2016-07-18 13:00:00,2366.0,2366.0,2339.0,2339.0,2440.0
2016-07-18 14:00:00,2357.0,2361.0,2339.0,2357.0,4540.0
2016-07-19 09:00:00,2299.0,2321.0,2294.0,2294.0,5660.0
2016-07-19 10:00:00,2325.0,2325.0,2294.0,2325.0,1335.0
2016-07-19 11:00:00,2330.0,2330.0,2294.0,2325.0,1580.0
2016-07-19 12:00:00,2334.0,2339.0,2299.0,2330.0,4540.0
2016-07-19 13:00:00,2334.0,2339.0,2316.0,2334.0,6305.0
2016-07-19 14:00:00,2343.0,2379.0,2334.0,2339.0,5950.0
2016-07-20 09:00:00,2267.0,2321.0,2267.0,2303.0,2055.0
2016-07-20 10:00:00,2303.0,2316.0,2299.0,2312.0,1115.0
2016-07-20 11:00:00,2294.0,2312.0,2294.0,2312.0,260.0
2016-07-20 12:00:00,2312.0,2325.0,2303.0,2325.0,1270.0
2016-07-20 13:00:00,2321.0,2321.0,2308.0,2308.0,2390.0
2016-07-20 14:00:00,2308.0,2321.0,2299.0,2312.0,2600.0
2016-07-21 09:00:00,2303.0,2339.0,2285.0,2330.0,2865.0
2016-07-21 10:00:00,2316.0,2330.0,2303.0,2316.0,375.0
2016-07-21 11:00:00,2316.0,2330.0,2299.0,2325.0,390.0
2016-07-21 12:00:00,2343.0,2352.0,2321.0,2352.0,1535.0
2016-07-21 13:00:00,2325.0,2343.0,2303.0,2343.0,2625.0
2016-07-21 14:00:00,2334.0,2343.0,2308.0,2343.0,785.0
2016-07-22 09:00:00,2249.0,2267.0,2218.0,2258.0,4535.0
2016-07-22 10:00:00,2267.0,2272.0,2231.0,2240.0,9280.0
2016-07-22 11:00:00,2267.0,2276.0,2249.0,2276.0,3750.0
2016-07-22 12:00:00,2272.0,2281.0,2249.0,2267.0,1515.0
2016-07-22 13:00:00,2258.0,2276.0,2249.0,2272.0,8570.0
2016-07-22 14:00:00,2325.0,2348.0,2245.0,2245.0,21580.0
2016-07-25 09:00:00,2258.0,2299.0,2245.0,2281.0,16805.0
2016-07-25 10:00:00,2276.0,2281.0,2249.0,2281.0,2375.0
2016-07-25 11:00:00,2267.0,2276.0,2222.0,2263.0,13280.0
2016-07-25 12:00:00,2263.0,2263.0,2245.0,2263.0,4355.0
2016-07-25 13:00:00,2254.0,2258.0,2240.0,2249.0,5970.0
2016-07-25 14:00:00,2249.0,2254.0,2231.0,2249.0,2150.0
2016-07-26 09:00:00,2263.0,2272.0,2236.0,2263.0,4720.0
2016-07-26 10:00:00,2258.0,2267.0,2236.0,2254.0,6420.0
2016-07-26 11:00:00,2231.0,2263.0,2231.0,2263.0,9320.0
2016-07-26 12:00:00,2258.0,2267.0,2240.0,2267.0,2870.0
2016-07-26 13:00:00,2258.0,2294.0,2240.0,2263.0,7535.0
2016-07-26 14:00:00,2267.0,2267.0,2258.0,2258.0,360.0
2016-07-27 09:00:00,2254.0,2263.0,2240.0,2254.0,2230.0
2016-07-27 10:00:00,2249.0,2263.0,2236.0,2263.0,11590.0
2016-07-27 11:00:00,2249.0,2263.0,2240.0,2240.0,4755.0
2016-07-27 12:00:00,2258.0,2258.0,2249.0,2258.0,305.0
2016-07-27 13:00:00,2267.0,2281.0,2240.0,2249.0,1025.0
2016-07-27 14:00:00,2254.0,2258.0,2236.0,2258.0,3005.0
2016-07-28 09:00:00,2240.0,2294.0,2240.0,2285.0,2705.0
2016-07-28 10:00:00,2263.0,2272.0,2222.0,2258.0,8190.0
2016-07-28 11:00:00,2254.0,2254.0,2245.0,2245.0,170.0
2016-07-28 12:00:00,2245.0,2267.0,2240.0,2258.0,4860.0
2016-07-28 13:00:00,2254.0,2258.0,2231.0,2258.0,6605.0
2016-07-28 14:00:00,2249.0,2249.0,2231.0,2249.0,2420.0
2016-07-29 09:00:00,2299.0,2303.0,2272.0,2290.0,5475.0
2016-07-29 10:00:00,2299.0,2303.0,2272.0,2290.0,4075.0
2016-07-29 11:00:00,2249.0,2312.0,2249.0,2276.0,17160.0
2016-07-29 12:00:00,2321.0,2321.0,2263.0,2299.0,5230.0
2016-07-29 13:00:00,2276.0,2339.0,2254.0,2321.0,19480.0
2016-07-29 14:00:00,2290.0,2308.0,2285.0,2308.0,3595.0
2016-08-01 09:00:00,2348.0,2366.0,2343.0,2366.0,1550.0
2016-08-01 10:00:00,2352.0,2366.0,2334.0,2366.0,5075.0
2016-08-01 11:00:00,2370.0,2370.0,2334.0,2348.0,3565.0
2016-08-01 12:00:00,2370.0,2393.0,2330.0,2388.0,22015.0
2016-08-01 13:00:00,2375.0,2393.0,2308.0,2370.0,16325.0
2016-08-01 14:00:00,2290.0,2393.0,2290.0,2379.0,22350.0
2016-08-01 15:00:00,2370.0,2370.0,2352.0,2370.0,2990.0
2016-08-02 09:00:00,2379.0,2379.0,2334.0,2357.0,8920.0
2016-08-02 10:00:00,2339.0,2424.0,2334.0,2424.0,12970.0
2016-08-02 11:00:00,2424.0,2446.0,2384.0,2437.0,12055.0
2016-08-02 12:00:00,2433.0,2437.0,2379.0,2411.0,9120.0
2016-08-02 13:00:00,2402.0,2406.0,2348.0,2375.0,4395.0
2016-08-02 14:00:00,2370.0,2384.0,2361.0,2379.0,6570.0
2016-08-02 15:00:00,2375.0,2375.0,2361.0,2361.0,1695.0
2016-08-03 09:00:00,2518.0,2545.0,2464.0,2536.0,23170.0
2016-08-03 10:00:00,2536.0,2572.0,2509.0,2572.0,24540.0
2016-08-03 11:00:00,2594.0,2626.0,2487.0,2509.0,36745.0
2016-08-03 12:00:00,2491.0,2823.0,2473.0,2572.0,514665.0
2016-08-03 13:00:00,2514.0,2608.0,2500.0,2500.0,41960.0
2016-08-03 14:00:00,2572.0,2635.0,2482.0,2518.0,90210.0
2016-08-03 15:00:00,2509.0,2630.0,2505.0,2594.0,28640.0
2016-08-04 09:00:00,2536.0,2536.0,2437.0,2442.0,63150.0
2016-08-04 10:00:00,2442.0,2478.0,2420.0,2460.0,15990.0
2016-08-04 11:00:00,2460.0,2460.0,2433.0,2437.0,9890.0
2016-08-04 12:00:00,2442.0,2473.0,2429.0,2446.0,11455.0
2016-08-04 13:00:00,2437.0,2482.0,2424.0,2451.0,9305.0
2016-08-04 14:00:00,2451.0,2469.0,2442.0,2455.0,8115.0
2016-08-04 15:00:00,2455.0,2455.0,2429.0,2437.0,14340.0
2016-08-05 09:00:00,2402.0,2433.0,2370.0,2433.0,16320.0
2016-08-05 10:00:00,2397.0,2402.0,2384.0,2397.0,6570.0
2016-08-05 11:00:00,2397.0,2406.0,2384.0,2402.0,4635.0
2016-08-05 12:00:00,2460.0,2487.0,2424.0,2429.0,14510.0
2016-08-05 13:00:00,2433.0,2433.0,2402.0,2415.0,2915.0
2016-08-05 14:00:00,2429.0,2446.0,2388.0,2406.0,12335.0
2016-08-05 15:00:00,2406.0,2411.0,2379.0,2397.0,17795.0
2016-08-08 09:00:00,2406.0,2415.0,2393.0,2397.0,1985.0
2016-08-08 10:00:00,2420.0,2424.0,2420.0,2424.0,755.0
2016-08-08 11:00:00,2420.0,2420.0,2393.0,2406.0,4375.0
2016-08-08 12:00:00,2424.0,2451.0,2415.0,2420.0,10140.0
2016-08-08 13:00:00,2388.0,2429.0,2388.0,2406.0,13135.0
2016-08-08 14:00:00,2415.0,2420.0,2366.0,2393.0,43760.0
2016-08-08 15:00:00,2411.0,2424.0,2388.0,2424.0,6720.0
2016-08-09 09:00:00,2411.0,2437.0,2397.0,2415.0,1310.0
2016-08-09 10:00:00,2406.0,2437.0,2388.0,2411.0,5655.0
2016-08-09 11:00:00,2393.0,2433.0,2388.0,2424.0,11710.0
2016-08-09 12:00:00,2420.0,2433.0,2397.0,2406.0,14125.0
2016-08-09 13:00:00,2411.0,2433.0,2397.0,2402.0,11185.0
2016-08-09 14:00:00,2420.0,2437.0,2397.0,2420.0,7295.0
2016-08-09 15:00:00,2420.0,2523.0,2397.0,2509.0,17700.0
2016-08-10 09:00:00,2558.0,2581.0,2532.0,2532.0,17255.0
