Datetime,Open,High,Low,Close,Volume
2016-05-24 09:00:00,1582.0,1582.0,1556.0,1578.0,23384.0
2016-05-24 10:00:00,1569.0,1587.0,1556.0,1578.0,20396.0
2016-05-24 11:00:00,1564.0,1564.0,1533.0,1560.0,27166.0
2016-05-24 12:00:00,1573.0,1582.0,1556.0,1560.0,39404.0
2016-05-24 13:00:00,1587.0,1587.0,1564.0,1578.0,47636.0
2016-05-24 14:00:00,1618.0,1618.0,1569.0,1587.0,41344.0
2016-05-25 09:00:00,1573.0,1618.0,1493.0,1529.0,49998.0
2016-05-25 10:00:00,1524.0,1542.0,1511.0,1516.0,33092.0
2016-05-25 11:00:00,1520.0,1524.0,1511.0,1520.0,23632.0
2016-05-25 12:00:00,1520.0,1564.0,1520.0,1564.0,45665.0
2016-05-25 13:00:00,1569.0,1587.0,1564.0,1578.0,31997.0
2016-05-25 14:00:00,1578.0,1587.0,1564.0,1564.0,34336.0
2016-05-26 09:00:00,1529.0,1529.0,1516.0,1529.0,11188.0
2016-05-26 10:00:00,1516.0,1533.0,1511.0,1533.0,15209.0
2016-05-26 11:00:00,1582.0,1582.0,1516.0,1520.0,52462.0
2016-05-26 12:00:00,1533.0,1538.0,1516.0,1516.0,32301.0
2016-05-26 13:00:00,1524.0,1538.0,1516.0,1533.0,23934.0
2016-05-26 14:00:00,1529.0,1529.0,1516.0,1516.0,11897.0
2016-05-27 09:00:00,1524.0,1538.0,1516.0,1533.0,17738.0
2016-05-27 10:00:00,1542.0,1542.0,1520.0,1533.0,58103.0
2016-05-27 11:00:00,1542.0,1542.0,1538.0,1542.0,23013.0
2016-05-27 12:00:00,1547.0,1547.0,1533.0,1542.0,16822.0
2016-05-27 13:00:00,1538.0,1551.0,1529.0,1538.0,11164.0
2016-05-27 14:00:00,1560.0,1569.0,1520.0,1538.0,120566.0
2016-05-30 09:00:00,1529.0,1529.0,1480.0,1511.0,48037.0
2016-05-30 10:00:00,1511.0,1520.0,1502.0,1507.0,18985.0
2016-05-30 11:00:00,1507.0,1538.0,1484.0,1533.0,62097.0
2016-05-30 12:00:00,1542.0,1542.0,1529.0,1538.0,6212.0
2016-05-30 13:00:00,1533.0,1542.0,1520.0,1529.0,4997.0
2016-05-30 14:00:00,1529.0,1529.0,1516.0,1529.0,36825.0
2016-05-31 09:00:00,1738.0,1773.0,1671.0,1671.0,186459.0
2016-05-31 10:00:00,1702.0,1751.0,1684.0,1733.0,182735.0
2016-05-31 11:00:00,1560.0,1560.0,1529.0,1556.0,21073.0
2016-05-31 12:00:00,1658.0,1707.0,1609.0,1667.0,100313.0
2016-05-31 13:00:00,1560.0,1773.0,1560.0,1653.0,364611.0
2016-05-31 14:00:00,1658.0,1702.0,1640.0,1702.0,31726.0
2016-06-01 09:00:00,1693.0,1693.0,1667.0,1693.0,24534.0
2016-06-01 10:00:00,1662.0,1689.0,1662.0,1689.0,11268.0
2016-06-01 11:00:00,1671.0,1738.0,1667.0,1702.0,71359.0
2016-06-01 12:00:00,1676.0,1689.0,1636.0,1658.0,25108.0
2016-06-01 13:00:00,1707.0,1707.0,1667.0,1676.0,34093.0
2016-06-01 14:00:00,1658.0,1676.0,1658.0,1658.0,7182.0
2016-06-02 09:00:00,1733.0,1733.0,1662.0,1662.0,10661.0
2016-06-02 10:00:00,1662.0,1680.0,1653.0,1671.0,5713.0
2016-06-02 11:00:00,1671.0,1671.0,1644.0,1662.0,9234.0
2016-06-02 12:00:00,1658.0,1689.0,1644.0,1689.0,38030.0
2016-06-02 13:00:00,1689.0,1724.0,1689.0,1707.0,36105.0
2016-06-02 14:00:00,1702.0,1711.0,1693.0,1711.0,28727.0
2016-06-03 09:00:00,1680.0,1693.0,1676.0,1676.0,16855.0
2016-06-03 10:00:00,1711.0,1711.0,1680.0,1684.0,12712.0
2016-06-03 11:00:00,1689.0,1716.0,1667.0,1680.0,31397.0
2016-06-03 12:00:00,1671.0,1702.0,1671.0,1702.0,28941.0
2016-06-03 13:00:00,1676.0,1689.0,1667.0,1667.0,44389.0
2016-06-03 14:00:00,1702.0,1733.0,1702.0,1711.0,36467.0
2016-06-07 09:00:00,1658.0,1658.0,1627.0,1649.0,29495.0
2016-06-07 10:00:00,1649.0,1671.0,1627.0,1658.0,29675.0
2016-06-07 11:00:00,1640.0,1662.0,1631.0,1653.0,7927.0
2016-06-07 12:00:00,1667.0,1667.0,1627.0,1640.0,41211.0
2016-06-07 13:00:00,1653.0,1667.0,1640.0,1667.0,42508.0
2016-06-07 14:00:00,1684.0,1684.0,1631.0,1653.0,51270.0
2016-06-08 09:00:00,1684.0,1711.0,1636.0,1644.0,17359.0
2016-06-08 10:00:00,1644.0,1667.0,1640.0,1658.0,12181.0
2016-06-08 11:00:00,1658.0,1658.0,1636.0,1649.0,8133.0
2016-06-08 12:00:00,1644.0,1649.0,1627.0,1640.0,20306.0
2016-06-08 13:00:00,1640.0,1640.0,1618.0,1618.0,21799.0
2016-06-08 14:00:00,1618.0,1622.0,1582.0,1591.0,61868.0
2016-06-09 09:00:00,1547.0,1564.0,1542.0,1547.0,28793.0
2016-06-09 10:00:00,1564.0,1569.0,1547.0,1547.0,14698.0
2016-06-09 11:00:00,1591.0,1609.0,1538.0,1556.0,34709.0
2016-06-09 12:00:00,1551.0,1556.0,1542.0,1556.0,16511.0
2016-06-09 13:00:00,1556.0,1573.0,1538.0,1547.0,49723.0
2016-06-09 14:00:00,1556.0,1569.0,1547.0,1569.0,20935.0
2016-06-10 09:00:00,1613.0,1636.0,1604.0,1622.0,46185.0
2016-06-10 10:00:00,1618.0,1627.0,1596.0,1618.0,17858.0
2016-06-10 11:00:00,1587.0,1613.0,1547.0,1578.0,41285.0
2016-06-10 12:00:00,1591.0,1618.0,1587.0,1609.0,32928.0
2016-06-10 13:00:00,1582.0,1591.0,1569.0,1587.0,54103.0
2016-06-10 14:00:00,1609.0,1724.0,1604.0,1609.0,116010.0
2016-06-13 09:00:00,1644.0,1644.0,1578.0,1600.0,36204.0
2016-06-13 10:00:00,1600.0,1644.0,1591.0,1618.0,24013.0
2016-06-13 11:00:00,1622.0,1627.0,1613.0,1627.0,2179.0
2016-06-13 12:00:00,1618.0,1622.0,1604.0,1618.0,6715.0
2016-06-13 13:00:00,1622.0,1622.0,1600.0,1604.0,6466.0
2016-06-13 14:00:00,1600.0,1604.0,1587.0,1591.0,18373.0
2016-06-14 09:00:00,1551.0,1556.0,1529.0,1551.0,43946.0
2016-06-14 10:00:00,1542.0,1551.0,1529.0,1551.0,31181.0
2016-06-14 11:00:00,1591.0,1636.0,1564.0,1564.0,13681.0
2016-06-14 12:00:00,1551.0,1564.0,1538.0,1564.0,9713.0
2016-06-14 13:00:00,1560.0,1582.0,1547.0,1569.0,18586.0
2016-06-14 14:00:00,1564.0,1564.0,1533.0,1551.0,24785.0
2016-06-15 09:00:00,1538.0,1542.0,1524.0,1538.0,34837.0
2016-06-15 10:00:00,1538.0,1547.0,1533.0,1533.0,19127.0
2016-06-15 11:00:00,1547.0,1591.0,1524.0,1556.0,43082.0
2016-06-15 12:00:00,1538.0,1560.0,1538.0,1547.0,17686.0
2016-06-15 13:00:00,1538.0,1551.0,1533.0,1538.0,17330.0
2016-06-15 14:00:00,1556.0,1556.0,1529.0,1542.0,33714.0
2016-06-16 09:00:00,1551.0,1560.0,1511.0,1524.0,51223.0
2016-06-16 10:00:00,1524.0,1524.0,1484.0,1489.0,98201.0
2016-06-16 11:00:00,1498.0,1502.0,1458.0,1484.0,70807.0
2016-06-16 12:00:00,1484.0,1493.0,1467.0,1489.0,7451.0
2016-06-16 13:00:00,1489.0,1489.0,1462.0,1476.0,45463.0
2016-06-16 14:00:00,1476.0,1476.0,1462.0,1467.0,27957.0
2016-06-17 09:00:00,1440.0,1453.0,1427.0,1453.0,25656.0
2016-06-17 10:00:00,1467.0,1476.0,1422.0,1444.0,62309.0
2016-06-17 11:00:00,1498.0,1498.0,1444.0,1476.0,35698.0
2016-06-17 12:00:00,1476.0,1484.0,1467.0,1480.0,11464.0
2016-06-17 13:00:00,1480.0,1484.0,1467.0,1467.0,4025.0
2016-06-17 14:00:00,1476.0,1498.0,1462.0,1467.0,13562.0
2016-06-20 09:00:00,1440.0,1471.0,1427.0,1436.0,17853.0
2016-06-20 10:00:00,1431.0,1489.0,1422.0,1476.0,76443.0
2016-06-20 11:00:00,1467.0,1476.0,1453.0,1476.0,11953.0
2016-06-20 12:00:00,1476.0,1507.0,1471.0,1498.0,30539.0
2016-06-20 13:00:00,1493.0,1498.0,1467.0,1480.0,6471.0
2016-06-20 14:00:00,1484.0,1498.0,1480.0,1493.0,9620.0
2016-06-21 09:00:00,1480.0,1507.0,1449.0,1489.0,13226.0
2016-06-21 10:00:00,1489.0,1507.0,1476.0,1507.0,13873.0
2016-06-21 11:00:00,1502.0,1511.0,1493.0,1498.0,8993.0
2016-06-21 12:00:00,1498.0,1502.0,1471.0,1484.0,6664.0
2016-06-21 13:00:00,1480.0,1489.0,1462.0,1480.0,17293.0
2016-06-21 14:00:00,1484.0,1498.0,1471.0,1471.0,12592.0
2016-06-22 09:00:00,1493.0,1498.0,1471.0,1489.0,5521.0
2016-06-22 10:00:00,1498.0,1498.0,1476.0,1493.0,6410.0
2016-06-22 11:00:00,1480.0,1498.0,1471.0,1493.0,8365.0
2016-06-22 12:00:00,1498.0,1520.0,1480.0,1511.0,53380.0
2016-06-22 13:00:00,1493.0,1502.0,1449.0,1498.0,37256.0
2016-06-22 14:00:00,1511.0,1511.0,1489.0,1498.0,1726.0
2016-06-23 09:00:00,1462.0,1502.0,1422.0,1436.0,60831.0
2016-06-23 10:00:00,1440.0,1484.0,1440.0,1484.0,20349.0
2016-06-23 11:00:00,1484.0,1493.0,1471.0,1484.0,6600.0
2016-06-23 12:00:00,1489.0,1489.0,1453.0,1467.0,15982.0
2016-06-23 13:00:00,1462.0,1493.0,1458.0,1493.0,16246.0
2016-06-23 14:00:00,1493.0,1498.0,1471.0,1471.0,21986.0
2016-06-24 09:00:00,1382.0,1418.0,1373.0,1409.0,20863.0
2016-06-24 10:00:00,1400.0,1418.0,1369.0,1378.0,39487.0
2016-06-24 11:00:00,1502.0,1502.0,1440.0,1440.0,27129.0
2016-06-24 12:00:00,1449.0,1467.0,1418.0,1418.0,38300.0
2016-06-24 13:00:00,1444.0,1484.0,1418.0,1449.0,56669.0
2016-06-24 14:00:00,1431.0,1436.0,1347.0,1413.0,73709.0
2016-06-27 09:00:00,1396.0,1422.0,1369.0,1418.0,18703.0
2016-06-27 10:00:00,1422.0,1422.0,1378.0,1404.0,26521.0
2016-06-27 11:00:00,1382.0,1413.0,1378.0,1413.0,10235.0
2016-06-27 12:00:00,1413.0,1418.0,1391.0,1413.0,10252.0
2016-06-27 13:00:00,1404.0,1431.0,1400.0,1418.0,3795.0
2016-06-27 14:00:00,1307.0,1396.0,1307.0,1387.0,79450.0
2016-06-28 09:00:00,1418.0,1418.0,1396.0,1409.0,46964.0
2016-06-28 10:00:00,1413.0,1422.0,1409.0,1422.0,8584.0
2016-06-28 11:00:00,1422.0,1427.0,1409.0,1422.0,3465.0
2016-06-28 12:00:00,1413.0,1422.0,1409.0,1409.0,9636.0
2016-06-28 13:00:00,1404.0,1422.0,1404.0,1422.0,19857.0
2016-06-28 14:00:00,1382.0,1440.0,1382.0,1418.0,29118.0
2016-06-29 09:00:00,1449.0,1449.0,1404.0,1431.0,27574.0
2016-06-29 10:00:00,1427.0,1431.0,1413.0,1422.0,25689.0
2016-06-29 11:00:00,1413.0,1422.0,1404.0,1422.0,32065.0
2016-06-29 12:00:00,1413.0,1431.0,1409.0,1431.0,16232.0
2016-06-29 13:00:00,1431.0,1449.0,1413.0,1413.0,34733.0
2016-06-29 14:00:00,1422.0,1431.0,1413.0,1431.0,10293.0
2016-06-30 09:00:00,1431.0,1436.0,1413.0,1436.0,27139.0
2016-06-30 10:00:00,1431.0,1444.0,1422.0,1436.0,26254.0
2016-06-30 11:00:00,1458.0,1458.0,1436.0,1440.0,7641.0
2016-06-30 12:00:00,1444.0,1449.0,1431.0,1449.0,8506.0
2016-06-30 13:00:00,1440.0,1444.0,1427.0,1431.0,17928.0
2016-06-30 14:00:00,1418.0,1467.0,1418.0,1458.0,41463.0
2016-07-01 09:00:00,1453.0,1453.0,1413.0,1436.0,22827.0
2016-07-01 10:00:00,1431.0,1444.0,1422.0,1422.0,19498.0
2016-07-01 11:00:00,1422.0,1436.0,1418.0,1431.0,9936.0
2016-07-01 12:00:00,1431.0,1431.0,1418.0,1427.0,13792.0
2016-07-01 13:00:00,1427.0,1436.0,1427.0,1431.0,13019.0
2016-07-01 14:00:00,1436.0,1458.0,1436.0,1453.0,15232.0
2016-07-04 09:00:00,1462.0,1462.0,1440.0,1440.0,12319.0
2016-07-04 10:00:00,1458.0,1458.0,1440.0,1458.0,15291.0
2016-07-04 11:00:00,1467.0,1467.0,1458.0,1462.0,2117.0
2016-07-04 12:00:00,1467.0,1471.0,1449.0,1467.0,17739.0
2016-07-04 13:00:00,1476.0,1484.0,1444.0,1471.0,13458.0
2016-07-04 14:00:00,1467.0,1467.0,1458.0,1467.0,7977.0
2016-07-05 09:00:00,1467.0,1480.0,1427.0,1462.0,17315.0
2016-07-05 10:00:00,1467.0,1471.0,1444.0,1453.0,22172.0
2016-07-05 11:00:00,1453.0,1462.0,1440.0,1440.0,28287.0
2016-07-05 12:00:00,1444.0,1471.0,1440.0,1471.0,18946.0
2016-07-05 13:00:00,1467.0,1507.0,1462.0,1493.0,77425.0
2016-07-05 14:00:00,1493.0,1524.0,1493.0,1524.0,75430.0
2016-07-06 09:00:00,1662.0,1684.0,1622.0,1684.0,158902.0
2016-07-06 10:00:00,1684.0,1698.0,1609.0,1653.0,136882.0
2016-07-06 11:00:00,1542.0,1827.0,1533.0,1711.0,1457195.0
2016-07-06 12:00:00,1711.0,1756.0,1707.0,1747.0,161451.0
2016-07-06 13:00:00,1707.0,1773.0,1684.0,1711.0,483189.0
2016-07-06 14:00:00,1747.0,1764.0,1631.0,1684.0,323465.0
2016-07-07 09:00:00,1631.0,1640.0,1613.0,1640.0,57567.0
2016-07-07 10:00:00,1671.0,1680.0,1622.0,1636.0,88211.0
2016-07-07 11:00:00,1689.0,1689.0,1671.0,1671.0,27688.0
2016-07-07 12:00:00,1711.0,1711.0,1671.0,1689.0,54224.0
2016-07-07 13:00:00,1671.0,1711.0,1662.0,1711.0,39774.0
2016-07-07 14:00:00,1667.0,1720.0,1653.0,1676.0,160119.0
2016-07-08 09:00:00,1640.0,1680.0,1631.0,1653.0,50328.0
2016-07-08 10:00:00,1658.0,1662.0,1644.0,1644.0,35249.0
2016-07-08 11:00:00,1644.0,1644.0,1618.0,1636.0,25482.0
2016-07-08 12:00:00,1636.0,1644.0,1636.0,1644.0,13510.0
2016-07-08 13:00:00,1644.0,1680.0,1644.0,1667.0,33756.0
2016-07-08 14:00:00,1667.0,1729.0,1662.0,1720.0,137278.0
2016-07-11 09:00:00,1778.0,1836.0,1778.0,1836.0,95260.0
2016-07-11 10:00:00,1760.0,1791.0,1751.0,1778.0,60155.0
2016-07-11 11:00:00,1729.0,1822.0,1693.0,1764.0,260277.0
2016-07-11 12:00:00,1840.0,1867.0,1778.0,1800.0,206537.0
2016-07-11 13:00:00,1764.0,1938.0,1756.0,1836.0,854979.0
2016-07-11 14:00:00,1804.0,1804.0,1760.0,1760.0,113443.0
2016-07-12 09:00:00,1804.0,1813.0,1796.0,1813.0,29953.0
2016-07-12 10:00:00,1822.0,1822.0,1800.0,1800.0,25850.0
2016-07-12 11:00:00,1849.0,1849.0,1804.0,1849.0,99624.0
2016-07-12 12:00:00,1813.0,1818.0,1791.0,1813.0,44512.0
2016-07-12 13:00:00,1840.0,1853.0,1813.0,1818.0,41598.0
2016-07-12 14:00:00,1818.0,1831.0,1804.0,1831.0,22164.0
2016-07-13 09:00:00,1787.0,1822.0,1773.0,1796.0,55008.0
2016-07-13 10:00:00,1796.0,1804.0,1773.0,1778.0,67759.0
2016-07-13 11:00:00,1791.0,1813.0,1782.0,1809.0,24122.0
2016-07-13 12:00:00,1800.0,1809.0,1787.0,1809.0,18221.0
2016-07-13 13:00:00,1809.0,1858.0,1804.0,1831.0,111130.0
2016-07-13 14:00:00,1831.0,1849.0,1827.0,1836.0,37812.0
2016-07-14 09:00:00,1893.0,1893.0,1840.0,1844.0,107410.0
2016-07-14 10:00:00,1902.0,1911.0,1884.0,1902.0,46353.0
2016-07-14 11:00:00,1853.0,1938.0,1840.0,1898.0,326476.0
2016-07-14 12:00:00,1929.0,1933.0,1893.0,1911.0,67183.0
2016-07-14 13:00:00,1902.0,1933.0,1862.0,1929.0,103043.0
2016-07-14 14:00:00,1911.0,1924.0,1889.0,1902.0,33758.0
2016-07-15 09:00:00,1844.0,1844.0,1813.0,1822.0,37006.0
2016-07-15 10:00:00,1831.0,1853.0,1822.0,1844.0,18358.0
2016-07-15 11:00:00,1889.0,1893.0,1804.0,1853.0,75075.0
2016-07-15 12:00:00,1836.0,1840.0,1822.0,1827.0,47438.0
2016-07-15 13:00:00,1858.0,1862.0,1818.0,1840.0,42011.0
2016-07-15 14:00:00,1827.0,1831.0,1800.0,1827.0,45713.0
2016-07-18 09:00:00,1827.0,1849.0,1747.0,1791.0,73273.0
2016-07-18 10:00:00,1791.0,1804.0,1769.0,1778.0,27160.0
2016-07-18 11:00:00,1778.0,1791.0,1751.0,1751.0,69726.0
2016-07-18 12:00:00,1751.0,1782.0,1742.0,1760.0,22380.0
2016-07-18 13:00:00,1760.0,1773.0,1747.0,1760.0,33118.0
2016-07-18 14:00:00,1760.0,1778.0,1742.0,1756.0,34844.0
2016-07-19 09:00:00,1769.0,1778.0,1751.0,1764.0,13696.0
2016-07-19 10:00:00,1769.0,1769.0,1751.0,1760.0,16734.0
2016-07-19 11:00:00,1760.0,1769.0,1751.0,1764.0,8822.0
2016-07-19 12:00:00,1756.0,1778.0,1742.0,1764.0,19991.0
2016-07-19 13:00:00,1764.0,1773.0,1756.0,1764.0,9700.0
2016-07-19 14:00:00,1764.0,1778.0,1760.0,1764.0,3372.0
2016-07-20 09:00:00,1760.0,1796.0,1760.0,1782.0,25943.0
2016-07-20 10:00:00,1782.0,1787.0,1751.0,1751.0,59979.0
2016-07-20 11:00:00,1751.0,1769.0,1747.0,1769.0,11386.0
2016-07-20 12:00:00,1764.0,1769.0,1760.0,1760.0,10659.0
2016-07-20 13:00:00,1769.0,1769.0,1756.0,1760.0,1738.0
2016-07-20 14:00:00,1769.0,1769.0,1756.0,1769.0,5179.0
2016-07-21 09:00:00,1716.0,1733.0,1689.0,1702.0,29536.0
2016-07-21 10:00:00,1711.0,1724.0,1689.0,1720.0,60537.0
2016-07-21 11:00:00,1804.0,1804.0,1760.0,1760.0,25506.0
2016-07-21 12:00:00,1729.0,1747.0,1724.0,1729.0,14387.0
2016-07-21 13:00:00,1769.0,1769.0,1716.0,1733.0,68014.0
2016-07-21 14:00:00,1733.0,1733.0,1711.0,1724.0,22309.0
2016-07-22 09:00:00,1702.0,1716.0,1702.0,1707.0,18747.0
2016-07-22 10:00:00,1707.0,1711.0,1689.0,1698.0,10543.0
2016-07-22 11:00:00,1680.0,1707.0,1653.0,1707.0,27194.0
2016-07-22 12:00:00,1671.0,1680.0,1653.0,1680.0,20656.0
2016-07-22 13:00:00,1671.0,1676.0,1653.0,1671.0,32848.0
2016-07-22 14:00:00,1689.0,1693.0,1653.0,1653.0,100563.0
2016-07-25 09:00:00,1698.0,1738.0,1698.0,1733.0,26224.0
2016-07-25 10:00:00,1733.0,1733.0,1698.0,1720.0,2931.0
2016-07-25 11:00:00,1698.0,1716.0,1689.0,1689.0,12254.0
2016-07-25 12:00:00,1693.0,1693.0,1658.0,1680.0,4639.0
2016-07-25 13:00:00,1671.0,1711.0,1671.0,1711.0,5276.0
2016-07-25 14:00:00,1707.0,1716.0,1689.0,1716.0,11490.0
2016-07-26 09:00:00,1684.0,1778.0,1684.0,1756.0,115967.0
2016-07-26 10:00:00,1693.0,1702.0,1658.0,1689.0,90411.0
2016-07-26 11:00:00,1689.0,1738.0,1689.0,1702.0,41289.0
2016-07-26 12:00:00,1698.0,1702.0,1689.0,1698.0,3923.0
2016-07-26 13:00:00,1693.0,1702.0,1689.0,1693.0,23109.0
2016-07-26 14:00:00,1698.0,1698.0,1693.0,1698.0,3876.0
2016-07-27 09:00:00,1689.0,1693.0,1667.0,1676.0,36022.0
2016-07-27 10:00:00,1689.0,1698.0,1684.0,1689.0,20794.0
2016-07-27 11:00:00,1698.0,1702.0,1680.0,1680.0,21127.0
2016-07-27 12:00:00,1680.0,1698.0,1680.0,1684.0,8978.0
2016-07-27 13:00:00,1760.0,1760.0,1631.0,1698.0,69241.0
2016-07-27 14:00:00,1684.0,1698.0,1684.0,1698.0,11391.0
2016-07-28 09:00:00,1662.0,1702.0,1587.0,1658.0,51246.0
2016-07-28 10:00:00,1662.0,1667.0,1627.0,1640.0,30314.0
2016-07-28 11:00:00,1640.0,1649.0,1636.0,1644.0,19079.0
2016-07-28 12:00:00,1644.0,1644.0,1636.0,1640.0,8335.0
2016-07-28 13:00:00,1640.0,1649.0,1636.0,1644.0,21405.0
2016-07-28 14:00:00,1644.0,1649.0,1622.0,1640.0,53374.0
2016-07-29 09:00:00,1684.0,1684.0,1658.0,1671.0,25574.0
2016-07-29 10:00:00,1680.0,1711.0,1671.0,1684.0,31508.0
2016-07-29 11:00:00,1653.0,1676.0,1627.0,1644.0,36874.0
2016-07-29 12:00:00,1649.0,1667.0,1644.0,1667.0,21603.0
2016-07-29 13:00:00,1644.0,1649.0,1636.0,1649.0,8568.0
2016-07-29 14:00:00,1667.0,1680.0,1662.0,1680.0,22703.0
2016-08-01 09:00:00,1649.0,1653.0,1636.0,1653.0,1321.0
2016-08-01 10:00:00,1644.0,1658.0,1644.0,1649.0,4167.0
2016-08-01 11:00:00,1644.0,1658.0,1631.0,1636.0,22129.0
2016-08-01 12:00:00,1662.0,1684.0,1644.0,1653.0,28447.0
2016-08-01 13:00:00,1649.0,1662.0,1640.0,1644.0,22596.0
2016-08-01 14:00:00,1671.0,1680.0,1640.0,1658.0,16278.0
2016-08-01 15:00:00,1649.0,1658.0,1631.0,1658.0,16260.0
2016-08-02 09:00:00,1644.0,1671.0,1644.0,1658.0,25883.0
2016-08-02 10:00:00,1658.0,1667.0,1631.0,1653.0,20841.0
2016-08-02 11:00:00,1636.0,1653.0,1631.0,1636.0,13970.0
2016-08-02 12:00:00,1631.0,1640.0,1618.0,1622.0,14041.0
2016-08-02 13:00:00,1631.0,1636.0,1618.0,1622.0,15094.0
2016-08-02 14:00:00,1622.0,1627.0,1600.0,1622.0,43089.0
2016-08-02 15:00:00,1613.0,1622.0,1596.0,1604.0,19563.0
2016-08-03 09:00:00,1596.0,1604.0,1578.0,1596.0,20756.0
2016-08-03 10:00:00,1600.0,1600.0,1582.0,1600.0,5211.0
2016-08-03 11:00:00,1600.0,1600.0,1573.0,1591.0,31320.0
2016-08-03 12:00:00,1596.0,1636.0,1596.0,1596.0,31508.0
2016-08-03 13:00:00,1613.0,1618.0,1596.0,1613.0,16631.0
2016-08-03 14:00:00,1596.0,1618.0,1596.0,1618.0,23211.0
2016-08-03 15:00:00,1600.0,1609.0,1573.0,1604.0,26020.0
2016-08-04 09:00:00,1609.0,1627.0,1600.0,1600.0,33249.0
2016-08-04 10:00:00,1613.0,1622.0,1600.0,1622.0,8909.0
2016-08-04 11:00:00,1618.0,1618.0,1609.0,1613.0,3076.0
2016-08-04 12:00:00,1609.0,1618.0,1596.0,1613.0,7032.0
2016-08-04 13:00:00,1613.0,1618.0,1600.0,1618.0,5493.0
2016-08-04 14:00:00,1613.0,1613.0,1613.0,1613.0,41.0
2016-08-04 15:00:00,1604.0,1613.0,1600.0,1600.0,2341.0
2016-08-05 09:00:00,1609.0,1613.0,1587.0,1600.0,21764.0
2016-08-05 10:00:00,1502.0,1627.0,1489.0,1609.0,159276.0
2016-08-05 11:00:00,1538.0,1538.0,1498.0,1502.0,107717.0
2016-08-05 12:00:00,1618.0,1658.0,1596.0,1596.0,53766.0
2016-08-05 13:00:00,1604.0,1604.0,1538.0,1564.0,99851.0
2016-08-05 14:00:00,1596.0,1604.0,1582.0,1591.0,33534.0
2016-08-05 15:00:00,1542.0,1556.0,1524.0,1529.0,44041.0
2016-08-08 09:00:00,1524.0,1538.0,1520.0,1524.0,35172.0
2016-08-08 10:00:00,1529.0,1529.0,1524.0,1529.0,10157.0
2016-08-08 11:00:00,1529.0,1533.0,1524.0,1529.0,20016.0
2016-08-08 12:00:00,1622.0,1622.0,1511.0,1551.0,68191.0
2016-08-08 13:00:00,1538.0,1551.0,1524.0,1524.0,9034.0
2016-08-08 14:00:00,1547.0,1547.0,1520.0,1533.0,41838.0
2016-08-08 15:00:00,1529.0,1533.0,1520.0,1529.0,19799.0
2016-08-09 09:00:00,1547.0,1547.0,1498.0,1507.0,41946.0
