Datetime,Open,High,Low,Close,Volume
2016-05-30 14:00:00,2744.0,2744.0,2729.0,2729.0,52098.0
2016-05-31 09:00:00,2715.0,2753.0,2706.0,2729.0,41985.0
2016-05-31 10:00:00,2729.0,2753.0,2715.0,2734.0,44415.0
2016-05-31 11:00:00,2729.0,2734.0,2715.0,2729.0,8810.0
2016-05-31 12:00:00,2725.0,2734.0,2710.0,2725.0,17044.0
2016-05-31 13:00:00,2725.0,2729.0,2701.0,2725.0,27665.0
2016-05-31 14:00:00,2715.0,2725.0,2682.0,2696.0,72901.0
2016-06-01 09:00:00,2648.0,2658.0,2639.0,2658.0,56801.0
2016-06-01 10:00:00,2663.0,2663.0,2644.0,2644.0,70662.0
2016-06-01 11:00:00,2696.0,2701.0,2677.0,2682.0,49306.0
2016-06-01 12:00:00,2682.0,2687.0,2644.0,2658.0,100770.0
2016-06-01 13:00:00,2701.0,2701.0,2672.0,2696.0,57213.0
2016-06-01 14:00:00,2663.0,2667.0,2648.0,2663.0,67036.0
2016-06-02 09:00:00,2648.0,2667.0,2625.0,2644.0,117564.0
2016-06-02 10:00:00,2644.0,2710.0,2644.0,2696.0,104970.0
2016-06-02 11:00:00,2691.0,2706.0,2672.0,2701.0,22839.0
2016-06-02 12:00:00,2696.0,2701.0,2687.0,2687.0,8075.0
2016-06-02 13:00:00,2687.0,2696.0,2658.0,2677.0,35243.0
2016-06-02 14:00:00,2677.0,2677.0,2653.0,2677.0,19489.0
2016-06-03 09:00:00,2596.0,2606.0,2591.0,2591.0,68223.0
2016-06-03 10:00:00,2591.0,2606.0,2586.0,2591.0,40613.0
2016-06-03 11:00:00,2667.0,2677.0,2610.0,2634.0,125356.0
2016-06-03 12:00:00,2601.0,2606.0,2591.0,2596.0,56851.0
2016-06-03 13:00:00,2639.0,2639.0,2601.0,2606.0,84221.0
2016-06-03 14:00:00,2596.0,2610.0,2591.0,2591.0,30651.0
2016-06-07 09:00:00,2615.0,2615.0,2591.0,2606.0,32333.0
2016-06-07 10:00:00,2625.0,2625.0,2606.0,2610.0,7213.0
2016-06-07 11:00:00,2625.0,2634.0,2610.0,2629.0,22467.0
2016-06-07 12:00:00,2610.0,2644.0,2606.0,2629.0,15296.0
2016-06-07 13:00:00,2606.0,2615.0,2596.0,2610.0,13532.0
2016-06-07 14:00:00,2582.0,2620.0,2572.0,2606.0,48239.0
2016-06-08 09:00:00,2563.0,2606.0,2558.0,2577.0,105031.0
2016-06-08 10:00:00,2577.0,2582.0,2563.0,2577.0,30948.0
2016-06-08 11:00:00,2577.0,2582.0,2563.0,2572.0,44130.0
2016-06-08 12:00:00,2572.0,2582.0,2567.0,2577.0,8706.0
2016-06-08 13:00:00,2577.0,2596.0,2572.0,2591.0,35130.0
2016-06-08 14:00:00,2582.0,2586.0,2572.0,2572.0,29322.0
2016-06-09 09:00:00,2582.0,2586.0,2534.0,2539.0,110998.0
2016-06-09 10:00:00,2577.0,2596.0,2577.0,2591.0,17332.0
2016-06-09 11:00:00,2563.0,2620.0,2553.0,2615.0,53662.0
2016-06-09 12:00:00,2596.0,2606.0,2572.0,2591.0,33848.0
2016-06-09 13:00:00,2620.0,2620.0,2591.0,2606.0,42158.0
2016-06-09 14:00:00,2582.0,2591.0,2572.0,2582.0,12026.0
2016-06-10 09:00:00,2582.0,2591.0,2567.0,2572.0,25362.0
2016-06-10 10:00:00,2606.0,2606.0,2577.0,2586.0,6167.0
2016-06-10 11:00:00,2539.0,2625.0,2539.0,2582.0,139528.0
2016-06-10 12:00:00,2582.0,2596.0,2577.0,2591.0,18301.0
2016-06-10 13:00:00,2577.0,2586.0,2567.0,2582.0,29993.0
2016-06-10 14:00:00,2591.0,2615.0,2586.0,2606.0,31124.0
2016-06-13 09:00:00,2577.0,2591.0,2534.0,2534.0,39859.0
2016-06-13 10:00:00,2539.0,2548.0,2529.0,2534.0,23418.0
2016-06-13 11:00:00,2548.0,2548.0,2529.0,2544.0,9804.0
2016-06-13 12:00:00,2544.0,2548.0,2529.0,2544.0,17743.0
2016-06-13 13:00:00,2544.0,2544.0,2529.0,2539.0,24914.0
2016-06-13 14:00:00,2539.0,2548.0,2529.0,2534.0,30112.0
2016-06-14 09:00:00,2434.0,2439.0,2425.0,2439.0,45157.0
2016-06-14 10:00:00,2439.0,2448.0,2425.0,2434.0,37843.0
2016-06-14 11:00:00,2525.0,2525.0,2458.0,2472.0,126063.0
2016-06-14 12:00:00,2434.0,2448.0,2429.0,2448.0,19090.0
2016-06-14 13:00:00,2463.0,2472.0,2425.0,2434.0,93378.0
2016-06-14 14:00:00,2448.0,2448.0,2429.0,2439.0,23954.0
2016-06-15 09:00:00,2448.0,2453.0,2434.0,2439.0,27237.0
2016-06-15 10:00:00,2439.0,2448.0,2439.0,2448.0,12844.0
2016-06-15 11:00:00,2453.0,2453.0,2391.0,2410.0,46510.0
2016-06-15 12:00:00,2434.0,2439.0,2429.0,2434.0,13336.0
2016-06-15 13:00:00,2410.0,2439.0,2405.0,2434.0,55860.0
2016-06-15 14:00:00,2434.0,2444.0,2434.0,2444.0,20445.0
2016-06-16 09:00:00,2482.0,2877.0,2477.0,2677.0,1890651.0
2016-06-16 10:00:00,2677.0,2677.0,2582.0,2596.0,295899.0
2016-06-16 11:00:00,2596.0,2639.0,2572.0,2620.0,177296.0
2016-06-16 12:00:00,2615.0,2615.0,2539.0,2563.0,95879.0
2016-06-16 13:00:00,2558.0,2577.0,2525.0,2544.0,114603.0
2016-06-16 14:00:00,2525.0,2548.0,2510.0,2510.0,134371.0
2016-06-17 09:00:00,2548.0,2553.0,2510.0,2510.0,28903.0
2016-06-17 10:00:00,2515.0,2553.0,2496.0,2548.0,47616.0
2016-06-17 11:00:00,2544.0,2553.0,2510.0,2510.0,51610.0
2016-06-17 12:00:00,2510.0,2520.0,2486.0,2515.0,56103.0
2016-06-17 13:00:00,2515.0,2515.0,2501.0,2510.0,21257.0
2016-06-17 14:00:00,2515.0,2553.0,2515.0,2548.0,96178.0
2016-06-20 09:00:00,2510.0,2553.0,2486.0,2529.0,39407.0
2016-06-20 10:00:00,2525.0,2601.0,2501.0,2553.0,114315.0
2016-06-20 11:00:00,2558.0,2577.0,2539.0,2572.0,22778.0
2016-06-20 12:00:00,2567.0,2572.0,2544.0,2558.0,19501.0
2016-06-20 13:00:00,2558.0,2563.0,2544.0,2553.0,40409.0
2016-06-20 14:00:00,2553.0,2663.0,2553.0,2629.0,233166.0
2016-06-21 09:00:00,2672.0,2672.0,2582.0,2586.0,72916.0
2016-06-21 10:00:00,2591.0,2677.0,2591.0,2658.0,157911.0
2016-06-21 11:00:00,2644.0,2653.0,2610.0,2629.0,37115.0
2016-06-21 12:00:00,2625.0,2634.0,2625.0,2629.0,21307.0
2016-06-21 13:00:00,2629.0,2634.0,2610.0,2625.0,26982.0
2016-06-21 14:00:00,2620.0,2634.0,2620.0,2625.0,27811.0
2016-06-22 09:00:00,2625.0,2634.0,2615.0,2629.0,23691.0
2016-06-22 10:00:00,2625.0,2625.0,2615.0,2620.0,23859.0
2016-06-22 11:00:00,2615.0,2634.0,2610.0,2615.0,34834.0
2016-06-22 12:00:00,2606.0,2625.0,2596.0,2606.0,51974.0
2016-06-22 13:00:00,2639.0,2663.0,2586.0,2606.0,75926.0
2016-06-22 14:00:00,2601.0,2629.0,2596.0,2610.0,29326.0
2016-06-23 09:00:00,2658.0,2658.0,2582.0,2586.0,55208.0
2016-06-23 10:00:00,2586.0,2615.0,2582.0,2601.0,16264.0
2016-06-23 11:00:00,2601.0,2601.0,2586.0,2591.0,11726.0
2016-06-23 12:00:00,2586.0,2591.0,2553.0,2567.0,36559.0
2016-06-23 13:00:00,2567.0,2582.0,2558.0,2577.0,12743.0
2016-06-23 14:00:00,2577.0,2596.0,2558.0,2563.0,30090.0
2016-06-24 09:00:00,2405.0,2463.0,2377.0,2396.0,70995.0
2016-06-24 10:00:00,2382.0,2467.0,2324.0,2410.0,142345.0
2016-06-24 11:00:00,2591.0,2606.0,2496.0,2558.0,36877.0
2016-06-24 12:00:00,2525.0,2539.0,2334.0,2420.0,92860.0
2016-06-24 13:00:00,2534.0,2558.0,2448.0,2520.0,82322.0
2016-06-24 14:00:00,2401.0,2439.0,2315.0,2382.0,197752.0
2016-06-27 09:00:00,2448.0,2458.0,2420.0,2439.0,60098.0
2016-06-27 10:00:00,2420.0,2582.0,2410.0,2448.0,371042.0
2016-06-27 11:00:00,2396.0,2434.0,2372.0,2415.0,22321.0
2016-06-27 12:00:00,2405.0,2420.0,2396.0,2415.0,25047.0
2016-06-27 13:00:00,2401.0,2420.0,2396.0,2420.0,12549.0
2016-06-27 14:00:00,2348.0,2572.0,2329.0,2396.0,165764.0
2016-06-28 09:00:00,2429.0,2496.0,2429.0,2477.0,65358.0
2016-06-28 10:00:00,2477.0,2486.0,2439.0,2453.0,19504.0
2016-06-28 11:00:00,2458.0,2477.0,2444.0,2472.0,34117.0
2016-06-28 12:00:00,2467.0,2472.0,2453.0,2463.0,20652.0
2016-06-28 13:00:00,2463.0,2477.0,2448.0,2463.0,27556.0
2016-06-28 14:00:00,2401.0,2448.0,2401.0,2439.0,25874.0
2016-06-29 09:00:00,2486.0,2510.0,2463.0,2501.0,58908.0
2016-06-29 10:00:00,2496.0,2501.0,2472.0,2482.0,34518.0
2016-06-29 11:00:00,2482.0,2496.0,2482.0,2491.0,23061.0
2016-06-29 12:00:00,2496.0,2496.0,2472.0,2496.0,41399.0
2016-06-29 13:00:00,2486.0,2510.0,2472.0,2482.0,61492.0
2016-06-29 14:00:00,2477.0,2491.0,2467.0,2491.0,18136.0
2016-06-30 09:00:00,2486.0,2491.0,2458.0,2463.0,51771.0
2016-06-30 10:00:00,2477.0,2496.0,2467.0,2491.0,13464.0
2016-06-30 11:00:00,2491.0,2501.0,2463.0,2477.0,32075.0
2016-06-30 12:00:00,2482.0,2496.0,2467.0,2472.0,18115.0
2016-06-30 13:00:00,2482.0,2486.0,2472.0,2477.0,10348.0
2016-06-30 14:00:00,2501.0,2520.0,2486.0,2491.0,49878.0
2016-07-01 09:00:00,2491.0,2634.0,2477.0,2606.0,426175.0
2016-07-01 10:00:00,2601.0,2620.0,2563.0,2563.0,92714.0
2016-07-01 11:00:00,2567.0,2582.0,2553.0,2563.0,41680.0
2016-07-01 12:00:00,2567.0,2567.0,2544.0,2558.0,35158.0
2016-07-01 13:00:00,2553.0,2567.0,2525.0,2558.0,56133.0
2016-07-01 14:00:00,2553.0,2553.0,2525.0,2534.0,59223.0
2016-07-04 09:00:00,2567.0,2591.0,2567.0,2577.0,41478.0
2016-07-04 10:00:00,2586.0,2601.0,2577.0,2591.0,46369.0
2016-07-04 11:00:00,2558.0,2572.0,2539.0,2572.0,5131.0
2016-07-04 12:00:00,2558.0,2572.0,2544.0,2563.0,15138.0
2016-07-04 13:00:00,2572.0,2591.0,2548.0,2558.0,49754.0
2016-07-04 14:00:00,2563.0,2563.0,2534.0,2563.0,28600.0
2016-07-05 09:00:00,2601.0,2701.0,2572.0,2672.0,327316.0
2016-07-05 10:00:00,2677.0,2682.0,2648.0,2677.0,55622.0
2016-07-05 11:00:00,2667.0,2682.0,2653.0,2667.0,42194.0
2016-07-05 12:00:00,2677.0,2691.0,2653.0,2682.0,59960.0
2016-07-05 13:00:00,2677.0,2677.0,2653.0,2663.0,27072.0
2016-07-05 14:00:00,2663.0,2682.0,2648.0,2667.0,61220.0
2016-07-06 09:00:00,2625.0,2625.0,2601.0,2610.0,41880.0
2016-07-06 10:00:00,2606.0,2625.0,2606.0,2620.0,9344.0
2016-07-06 11:00:00,2667.0,2677.0,2606.0,2620.0,90244.0
2016-07-06 12:00:00,2639.0,2648.0,2601.0,2625.0,105681.0
2016-07-06 13:00:00,2620.0,2644.0,2610.0,2644.0,45074.0
2016-07-06 14:00:00,2625.0,2634.0,2606.0,2625.0,22642.0
2016-07-07 09:00:00,2663.0,2672.0,2644.0,2644.0,81370.0
2016-07-07 10:00:00,2658.0,2810.0,2620.0,2663.0,655469.0
2016-07-07 11:00:00,2653.0,2663.0,2644.0,2658.0,13724.0
2016-07-07 12:00:00,2648.0,2677.0,2648.0,2658.0,24982.0
2016-07-07 13:00:00,2639.0,2687.0,2634.0,2648.0,81525.0
2016-07-07 14:00:00,2634.0,2691.0,2629.0,2644.0,107372.0
2016-07-08 09:00:00,2644.0,2663.0,2625.0,2639.0,54660.0
2016-07-08 10:00:00,2639.0,2644.0,2615.0,2625.0,26900.0
2016-07-08 11:00:00,2620.0,2625.0,2591.0,2596.0,36578.0
2016-07-08 12:00:00,2596.0,2615.0,2596.0,2610.0,6689.0
2016-07-08 13:00:00,2610.0,2615.0,2596.0,2610.0,16605.0
2016-07-08 14:00:00,2601.0,2625.0,2591.0,2625.0,44953.0
2016-07-11 09:00:00,2601.0,2615.0,2582.0,2610.0,23802.0
2016-07-11 10:00:00,2606.0,2606.0,2591.0,2591.0,22898.0
2016-07-11 11:00:00,2625.0,2648.0,2591.0,2610.0,24652.0
2016-07-11 12:00:00,2601.0,2615.0,2591.0,2591.0,31562.0
2016-07-11 13:00:00,2606.0,2615.0,2582.0,2591.0,36364.0
2016-07-11 14:00:00,2615.0,2615.0,2591.0,2601.0,8989.0
2016-07-12 09:00:00,2648.0,2653.0,2629.0,2644.0,31340.0
2016-07-12 10:00:00,2644.0,2667.0,2634.0,2653.0,27780.0
2016-07-12 11:00:00,2639.0,2644.0,2620.0,2629.0,73769.0
2016-07-12 12:00:00,2625.0,2634.0,2625.0,2629.0,16626.0
2016-07-12 13:00:00,2625.0,2629.0,2620.0,2625.0,27953.0
2016-07-12 14:00:00,2634.0,2677.0,2629.0,2644.0,138855.0
2016-07-13 09:00:00,2682.0,2682.0,2639.0,2658.0,52891.0
2016-07-13 10:00:00,2658.0,2663.0,2639.0,2653.0,17310.0
2016-07-13 11:00:00,2653.0,2663.0,2639.0,2658.0,17216.0
2016-07-13 12:00:00,2658.0,2658.0,2644.0,2648.0,8078.0
2016-07-13 13:00:00,2648.0,2658.0,2629.0,2644.0,37076.0
2016-07-13 14:00:00,2644.0,2648.0,2629.0,2629.0,58692.0
2016-07-14 09:00:00,2615.0,2634.0,2606.0,2634.0,36190.0
2016-07-14 10:00:00,2620.0,2639.0,2615.0,2629.0,21641.0
2016-07-14 11:00:00,2653.0,2663.0,2625.0,2634.0,41411.0
2016-07-14 12:00:00,2629.0,2634.0,2610.0,2629.0,47191.0
2016-07-14 13:00:00,2625.0,2639.0,2615.0,2634.0,25864.0
2016-07-14 14:00:00,2625.0,2639.0,2610.0,2610.0,26876.0
2016-07-15 09:00:00,2629.0,2629.0,2601.0,2601.0,15063.0
2016-07-15 10:00:00,2644.0,2648.0,2586.0,2629.0,50869.0
2016-07-15 11:00:00,2658.0,2691.0,2629.0,2667.0,205620.0
2016-07-15 12:00:00,2648.0,2653.0,2639.0,2639.0,25949.0
2016-07-15 13:00:00,2672.0,2677.0,2634.0,2648.0,71355.0
2016-07-15 14:00:00,2648.0,2653.0,2639.0,2648.0,19770.0
2016-07-18 09:00:00,2606.0,2644.0,2606.0,2629.0,37924.0
2016-07-18 10:00:00,2625.0,2629.0,2606.0,2620.0,20354.0
2016-07-18 11:00:00,2615.0,2639.0,2606.0,2639.0,35149.0
2016-07-18 12:00:00,2639.0,2639.0,2625.0,2629.0,13365.0
2016-07-18 13:00:00,2625.0,2639.0,2606.0,2634.0,43604.0
2016-07-18 14:00:00,2629.0,2644.0,2615.0,2644.0,44518.0
2016-07-19 09:00:00,2634.0,2658.0,2634.0,2648.0,16187.0
2016-07-19 10:00:00,2639.0,2663.0,2629.0,2634.0,53979.0
2016-07-19 11:00:00,2653.0,2658.0,2629.0,2634.0,40686.0
2016-07-19 12:00:00,2663.0,2710.0,2658.0,2677.0,175372.0
2016-07-19 13:00:00,2667.0,2691.0,2653.0,2667.0,140271.0
2016-07-19 14:00:00,2677.0,2677.0,2639.0,2639.0,72291.0
2016-07-20 09:00:00,2658.0,2658.0,2629.0,2644.0,30675.0
2016-07-20 10:00:00,2644.0,2648.0,2625.0,2629.0,18278.0
2016-07-20 11:00:00,2629.0,2639.0,2629.0,2639.0,12037.0
2016-07-20 12:00:00,2634.0,2639.0,2625.0,2639.0,10402.0
2016-07-20 13:00:00,2639.0,2667.0,2620.0,2644.0,120302.0
2016-07-20 14:00:00,2644.0,2691.0,2615.0,2682.0,157128.0
2016-07-21 09:00:00,2691.0,2691.0,2667.0,2672.0,55012.0
2016-07-21 10:00:00,2691.0,2706.0,2682.0,2687.0,21676.0
2016-07-21 11:00:00,2725.0,2763.0,2677.0,2691.0,385202.0
2016-07-21 12:00:00,2691.0,2706.0,2687.0,2696.0,34134.0
2016-07-21 13:00:00,2687.0,2701.0,2672.0,2691.0,44477.0
2016-07-21 14:00:00,2691.0,2701.0,2682.0,2696.0,25476.0
2016-07-22 09:00:00,2663.0,2687.0,2653.0,2667.0,52882.0
2016-07-22 10:00:00,2667.0,2667.0,2658.0,2663.0,6275.0
2016-07-22 11:00:00,2672.0,2672.0,2648.0,2667.0,22220.0
2016-07-22 12:00:00,2667.0,2672.0,2663.0,2667.0,17420.0
2016-07-22 13:00:00,2672.0,2691.0,2663.0,2667.0,30113.0
2016-07-22 14:00:00,2672.0,2691.0,2658.0,2677.0,40875.0
2016-07-25 09:00:00,2667.0,2696.0,2644.0,2667.0,44618.0
2016-07-25 10:00:00,2663.0,2663.0,2629.0,2644.0,22744.0
2016-07-25 11:00:00,2644.0,2644.0,2620.0,2644.0,50312.0
2016-07-25 12:00:00,2639.0,2644.0,2620.0,2634.0,20186.0
2016-07-25 13:00:00,2629.0,2634.0,2615.0,2629.0,30409.0
2016-07-25 14:00:00,2625.0,2629.0,2601.0,2625.0,37270.0
2016-07-26 09:00:00,2620.0,2625.0,2601.0,2601.0,38122.0
2016-07-26 10:00:00,2629.0,2629.0,2610.0,2620.0,21076.0
2016-07-26 11:00:00,2610.0,2672.0,2610.0,2648.0,110932.0
2016-07-26 12:00:00,2625.0,2625.0,2615.0,2620.0,25294.0
2016-07-26 13:00:00,2639.0,2639.0,2615.0,2625.0,13267.0
2016-07-26 14:00:00,2625.0,2629.0,2610.0,2629.0,23415.0
2016-07-27 09:00:00,2577.0,2591.0,2563.0,2572.0,50241.0
2016-07-27 10:00:00,2606.0,2610.0,2577.0,2582.0,65051.0
2016-07-27 11:00:00,2610.0,2615.0,2606.0,2606.0,18904.0
2016-07-27 12:00:00,2610.0,2615.0,2601.0,2610.0,12739.0
2016-07-27 13:00:00,2620.0,2648.0,2601.0,2615.0,44554.0
2016-07-27 14:00:00,2606.0,2610.0,2596.0,2606.0,28246.0
2016-07-28 09:00:00,2596.0,2596.0,2558.0,2558.0,38351.0
2016-07-28 10:00:00,2563.0,2586.0,2558.0,2567.0,23567.0
2016-07-28 11:00:00,2567.0,2586.0,2563.0,2572.0,23177.0
2016-07-28 12:00:00,2572.0,2572.0,2563.0,2572.0,4035.0
2016-07-28 13:00:00,2572.0,2591.0,2563.0,2577.0,29472.0
2016-07-28 14:00:00,2582.0,2586.0,2567.0,2586.0,18839.0
2016-07-29 09:00:00,2558.0,2572.0,2553.0,2558.0,34799.0
2016-07-29 10:00:00,2567.0,2572.0,2558.0,2563.0,17735.0
2016-07-29 11:00:00,2572.0,2596.0,2567.0,2572.0,33339.0
2016-07-29 12:00:00,2563.0,2572.0,2553.0,2563.0,39902.0
2016-07-29 13:00:00,2582.0,2582.0,2563.0,2567.0,44063.0
2016-07-29 14:00:00,2567.0,2572.0,2558.0,2572.0,19743.0
2016-08-01 09:00:00,2558.0,2563.0,2548.0,2548.0,12486.0
2016-08-01 10:00:00,2548.0,2567.0,2548.0,2563.0,5752.0
2016-08-01 11:00:00,2563.0,2567.0,2553.0,2563.0,11044.0
2016-08-01 12:00:00,2558.0,2572.0,2553.0,2567.0,6317.0
2016-08-01 13:00:00,2563.0,2572.0,2558.0,2563.0,8410.0
2016-08-01 14:00:00,2548.0,2577.0,2548.0,2572.0,25941.0
2016-08-01 15:00:00,2563.0,2563.0,2553.0,2563.0,6234.0
2016-08-02 09:00:00,2544.0,2558.0,2525.0,2544.0,50293.0
2016-08-02 10:00:00,2544.0,2553.0,2539.0,2553.0,7876.0
2016-08-02 11:00:00,2553.0,2558.0,2548.0,2553.0,6661.0
2016-08-02 12:00:00,2548.0,2553.0,2539.0,2544.0,11690.0
2016-08-02 13:00:00,2548.0,2586.0,2544.0,2577.0,16730.0
2016-08-02 14:00:00,2567.0,2567.0,2548.0,2558.0,2341.0
2016-08-02 15:00:00,2548.0,2558.0,2544.0,2553.0,5409.0
2016-08-03 09:00:00,2534.0,2539.0,2510.0,2539.0,12638.0
2016-08-03 10:00:00,2534.0,2544.0,2515.0,2539.0,6482.0
2016-08-03 11:00:00,2529.0,2548.0,2520.0,2539.0,6063.0
2016-08-03 12:00:00,2515.0,2544.0,2515.0,2529.0,40717.0
2016-08-03 13:00:00,2525.0,2529.0,2477.0,2525.0,48272.0
2016-08-03 14:00:00,2520.0,2529.0,2510.0,2529.0,3260.0
2016-08-03 15:00:00,2525.0,2529.0,2520.0,2520.0,1853.0
2016-08-04 09:00:00,2539.0,2572.0,2539.0,2567.0,10493.0
2016-08-04 10:00:00,2567.0,2601.0,2567.0,2572.0,31029.0
2016-08-04 11:00:00,2572.0,2577.0,2567.0,2577.0,5420.0
2016-08-04 12:00:00,2572.0,2577.0,2563.0,2563.0,7246.0
2016-08-04 13:00:00,2563.0,2582.0,2544.0,2582.0,17853.0
2016-08-04 14:00:00,2582.0,2586.0,2563.0,2577.0,7608.0
2016-08-04 15:00:00,2563.0,2591.0,2563.0,2591.0,16927.0
2016-08-05 09:00:00,2582.0,2591.0,2577.0,2591.0,19775.0
2016-08-05 10:00:00,2591.0,2596.0,2572.0,2572.0,43183.0
2016-08-05 11:00:00,2582.0,2596.0,2582.0,2596.0,18098.0
2016-08-05 12:00:00,2582.0,2596.0,2572.0,2596.0,9254.0
2016-08-05 13:00:00,2591.0,2596.0,2582.0,2591.0,9266.0
2016-08-05 14:00:00,2606.0,2610.0,2577.0,2586.0,29436.0
2016-08-05 15:00:00,2582.0,2586.0,2577.0,2586.0,16597.0
2016-08-08 09:00:00,2639.0,2663.0,2620.0,2658.0,45833.0
2016-08-08 10:00:00,2658.0,2672.0,2648.0,2672.0,67062.0
2016-08-08 11:00:00,2639.0,2663.0,2629.0,2639.0,35282.0
2016-08-08 12:00:00,2615.0,2706.0,2615.0,2658.0,323587.0
2016-08-08 13:00:00,2663.0,2682.0,2644.0,2672.0,99009.0
2016-08-08 14:00:00,2677.0,2682.0,2634.0,2639.0,52251.0
2016-08-08 15:00:00,2596.0,2625.0,2572.0,2615.0,96464.0
2016-08-09 09:00:00,2667.0,2706.0,2663.0,2672.0,111061.0
